ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.187;aaaa;0.68;0.733,0.431,0.184,0.143,0.015,0.154,0.683,0.0728,0.228,0.706;0.131,0.165,0.971,0.0584,0.154,0.849,0.808,0.339,0.664,0.204;0.933,0.818,0.554,0.245,0.459,0.611,0.721,0.794,0.248,0.482;0.842,0.683,0.172,0.175,0.607,0.6,0.413,0.497,0.0569,0.922;0.694,0.482,0.0468,0.771,0.63,0.62,0.124,0.547,0.845,0.396;aaa;
a;aaa;0.25;aaaaaaa;0.128;0.801,0.324,0.367,0.335,0.901,0.985,0.525,0.107,0.848,0.618;0.673,0.0618,0.828,0.328,0.783,0.324,0.512,0.97,0.947,0.675;0.629,0.973,0.974,0.329,0.293,0.13,0.15,0.378,0.638,0.341;0.276,0.0822,0.347,0.12,0.65,0.992,0.00303,0.106,0.478,0.88;0.71,0.116,0.032,0.137,0.7,0.745,0.315,0.518,0.841,0.334;aaaaa;
a;a;0.684;aaa;0.508;0.406,0.471,0.228,0.917,0.557,0.422,0.0214,0.108,0.104,0.663;0.112,0.205,0.555,0.597,0.351,0.665,0.209,0.64,0.138,0.724;0.0897,0.303,0.148,0.495,0.909,0.624,0.676,0.252,0.347,0.599;0.108,0.0334,0.307,0.509,0.505,0.0719,0.405,0.616,0.0738,0.211;0.243,0.112,0.936,0.166,0.0974,0.766,0.588,0.284,0.646,0.466;aa;
aa;aaaa;0.175;aaaa;0.265;0.0282,0.911,0.0329,0.0625,0.546,0.748,0.135,0.9,0.366,0.743;0.541,0.758,0.0627,0.198,0.721,0.0178,0.421,0.453,0.72,0.194;0.774,0.322,0.885,0.564,0.284,0.275,0.446,0.425,0.281,0.509;0.347,0.0449,0.785,0.702,0.455,0.5,0.753,0.292,0.583,0.719;0.0288,0.337,0.795,0.797,0.0415,0.217,0.789,0.743,0.614,0.0775;aaaaaaaa;
aa;aaaa;0.635;aaaaaa;0.569;0.415,0.797,0.0484,0.763,0.44,0.57,0.624,0.635,0.95,0.493;0.188,0.421,0.672,0.298,0.489,0.0242,0.132,0.178,0.453,0.786;0.777,0.437,0.129,0.0245,0.355,0.98,0.976,0.606,0.332,0.375;0.766,0.281,0.778,0.213,0.405,0.452,0.975,0.724,0.36,0.068;0.702,0.121,0.811,0.825,0.281,0.0753,0.00125,0.673,0.0916,0.315;aa;
aaa;aaaa;0.658;aaaaa;0.34;0.223,0.766,0.111,0.739,0.0326,0.0248,0.0259,0.952,0.867,0.664;0.445,0.671,0.994,0.0805,0.794,0.927,0.766,0.657,0.0802,0.409;0.774,0.269,0.399,0.518,0.976,0.339,0.203,0.81,0.0147,0.633;0.125,0.342,0.787,0.315,0.0641,0.918,0.58,0.495,0.897,0.259;0.8,0.338,0.242,0.412,0.0329,0.447,0.602,0.868,0.676,0.0243;a;
a;aa;0.155;aaaa;0.884;0.744,0.0301,0.865,0.334,0.724,0.716,0.142,0.965,0.592,0.716;0.37,0.239,0.0844,0.838,0.761,0.2,0.266,0.497,0.473,0.675;0.0439,0.103,0.0795,0.166,0.874,0.238,0.823,0.148,0.958,0.545;0.728,0.94,0.228,0.182,0.542,0.2,0.78,0.352,0.599,0.434;0.947,0.365,0.513,0.199,0.515,0.571,0.276,0.91,0.577,0.988;aaaaa;
aaa;a;0.00185;aaaa;0.472;0.849,0.123,0.309,0.00524,0.783,0.426,0.552,0.677,0.465,0.823;0.749,0.0866,0.199,0.984,0.606,0.896,0.0389,0.365,0.14,0.507;0.379,0.645,0.393,0.7,0.907,0.981,0.317,0.856,0.702,0.125;0.101,0.568,0.57,0.284,0.000134,0.519,0.823,0.36,0.216,0.0764;0.728,0.621,0.594,0.966,0.225,0.763,0.449,0.852,0.0652,0.587;aaaaaaa;
aaa;aa;0.771;aaaaaa;0.613;0.685,0.812,0.48,0.665,0.0989,0.919,0.212,0.247,0.944,0.0182;0.925,0.898,0.823,0.438,0.0903,0.287,0.817,0.488,0.722,0.0444;0.125,0.481,0.0446,0.24,0.632,0.364,0.709,0.725,0.0817,0.0259;0.145,0.204,0.478,0.357,0.842,0.34,0.826,0.677,0.141,0.841;0.478,0.83,0.996,0.875,0.513,0.369,0.0147,0.549,0.972,0.641;aaaaa;
a;aaaa;0.207;aaaa;0.034;0.116,0.693,0.0703,0.968,0.114,0.149,0.206,0.384,0.684,0.244;0.275,0.689,0.926,0.829,0.495,0.0315,0.076,0.103,0.848,0.336;0.0288,0.727,0.00687,0.997,0.608,0.189,0.34,0.996,0.463,0.934;0.607,0.0207,0.232,0.501,0.28,0.28,0.958,0.422,0.912,0.64;0.426,0.0542,0.351,0.203,0.907,0.644,0.315,0.83,0.451,0.107;aaaaaaaa;
aaa;aaa;0.817;aaa;0.801;0.7,0.731,0.481,0.886,0.634,0.35,0.344,0.168,0.542,0.934;0.723,0.277,0.339,0.465,0.0458,0.658,0.709,0.636,0.0868,0.306;0.144,0.341,0.655,0.206,0.437,0.585,0.00627,0.77,0.225,0.858;0.524,0.417,0.0947,0.892,0.448,0.244,0.994,0.177,0.926,0.652;0.0713,0.591,0.566,0.43,0.127,0.269,0.813,0.487,0.521,0.72;aaaaaaaaaa;
aa;a;0.047;aaaaaaaa;0.627;0.75,0.358,0.417,0.816,0.757,0.0926,0.761,0.677,0.198,0.663;0.616,0.09,0.405,0.235,0.961,0.351,0.865,0.789,0.259,0.563;0.0389,0.456,0.0891,0.949,0.335,0.836,0.0119,0.289,0.259,0.618;0.728,0.245,0.631,0.425,0.676,0.0249,0.889,0.895,0.999,0.959;0.374,0.632,0.176,0.207,0.513,0.139,0.581,0.417,0.195,0.15;aaaa;
a;aaaaaaa;0.0821;aaaaaa;0.884;0.755,0.542,0.469,0.56,0.364,0.0984,0.114,0.6,0.469,0.389;0.926,0.32,0.0539,0.764,0.903,0.362,0.831,0.0632,0.975,0.743;0.664,0.389,0.884,0.12,0.00921,0.925,0.22,0.436,0.655,0.607;0.844,0.827,0.64,0.698,0.145,0.13,0.491,0.901,0.55,0.645;0.796,0.914,0.702,0.796,0.839,0.965,0.911,0.135,0.446,0.452;aaa;
aa;aaa;0.732;aaaa;0.862;0.561,0.495,0.328,0.103,0.0889,0.799,0.906,0.848,0.00821,0.795;0.91,0.681,0.49,0.0609,0.0961,0.862,0.0543,0.277,0.579,0.824;0.424,0.792,0.525,0.482,0.964,0.895,0.957,0.356,0.0105,0.577;0.276,0.42,0.636,0.361,0.0766,0.715,0.709,0.337,0.847,0.554;0.697,0.00778,0.0671,0.039,0.147,0.771,0.449,0.673,0.757,0.0901;aaaaaaaaaa;
aaa;a;0.725;aaaaaaa;0.609;0.212,0.248,0.69,0.824,0.18,0.751,0.382,0.784,0.0971,0.246;0.984,0.944,0.184,0.581,0.674,0.064,0.466,0.874,0.958,0.499;0.849,0.61,0.0725,0.644,0.369,0.602,0.319,0.298,0.688,0.165;0.467,0.561,0.784,0.401,0.984,0.635,0.699,0.378,0.559,0.63;0.139,0.843,0.489,0.109,0.195,0.778,0.213,0.679,0.231,0.0448;aaaa;
aa;aaaaaaa;0.0784;aaaa;0.331;0.192,0.107,0.733,0.0249,0.974,0.619,0.561,0.983,0.42,0.0618;0.205,0.0896,0.237,0.513,0.989,0.549,0.6,0.793,0.598,0.473;0.303,0.294,0.409,0.223,0.0758,0.256,0.99,0.296,0.316,0.893;0.86,0.266,0.51,0.0622,0.0477,0.0138,0.706,0.196,0.943,0.496;0.0592,0.727,0.598,0.359,0.205,0.344,0.276,0.528,0.5,0.124;a;
aa;aaa;0.235;a;0.822;0.422,0.692,0.939,0.654,0.263,0.682,0.208,0.939,0.637,0.162;0.54,0.554,0.731,0.322,0.104,0.138,0.629,0.402,0.0222,0.184;0.747,0.236,0.137,0.836,0.336,0.063,0.174,0.691,0.171,0.632;0.279,0.323,0.967,0.923,0.598,0.428,0.265,0.579,0.912,0.306;0.832,0.178,0.427,0.63,0.0578,0.44,0.858,0.85,0.251,0.998;aaaa;
aaa;aaaaaa;0.931;aaaaaaaa;0.121;0.378,0.57,0.7,0.953,0.327,0.336,0.174,0.206,0.724,0.997;0.244,0.809,0.727,0.409,0.565,0.0858,0.133,0.0256,0.0921,0.27;0.787,0.939,0.833,0.477,0.119,0.373,0.857,0.302,0.284,0.352;0.683,0.18,0.969,0.135,0.759,0.226,0.525,0.569,0.722,0.75;0.511,0.314,0.00168,0.0297,0.334,0.202,0.63,0.731,0.939,0.175;aaa;
aa;aaaaaaa;0.637;a;0.898;0.741,0.0371,0.181,0.977,0.625,0.963,0.273,0.177,0.53,0.673;0.974,0.729,0.626,0.86,0.0387,0.749,0.949,0.682,0.398,0.155;0.567,0.4,0.718,0.605,0.765,0.305,0.524,0.12,0.776,0.288;0.835,0.324,0.242,0.254,0.366,0.245,0.34,0.894,0.136,0.289;0.333,0.635,0.0201,0.969,0.138,0.895,0.421,0.377,0.123,0.968;aaaaaaaaa;
aa;aaaaa;0.919;aa;0.861;0.539,0.996,0.239,0.867,0.124,0.76,0.372,0.703,0.725,0.68;0.34,0.749,0.0853,0.0169,0.783,0.635,0.388,0.399,0.615,0.378;0.174,0.0743,0.727,0.823,0.655,0.892,0.147,0.609,0.441,0.687;0.163,0.776,0.982,0.251,0.192,0.283,0.73,0.517,0.429,0.0543;0.818,0.117,0.0676,0.775,0.79,0.553,0.337,0.809,0.255,0.684;aaaaaaaa;
a;aaaaaa;0.354;aaa;0.639;0.444,0.528,0.471,0.875,0.403,0.0436,0.482,0.857,0.407,0.44;0.927,0.96,0.379,0.437,0.0838,0.118,0.969,0.891,0.428,0.708;0.108,0.653,0.736,0.597,0.42,0.296,0.451,0.172,0.617,0.601;0.342,0.859,0.0869,0.732,0.965,0.315,0.193,0.736,0.878,0.59;0.867,0.638,0.318,0.476,0.511,0.166,0.21,0.866,0.459,0.00395;aaaaaaa;
aaa;aaaaaaa;0.46;aa;0.986;0.944,0.842,0.925,0.561,0.901,0.75,0.992,0.651,0.223,0.869;0.967,0.733,0.242,0.364,0.0907,0.407,0.732,0.524,0.569,0.346;0.699,0.255,0.11,0.54,0.465,0.858,0.358,0.25,0.275,0.0187;0.611,0.6,0.135,0.182,0.475,0.365,0.322,0.922,0.434,0.0691;0.202,0.444,0.883,0.441,0.449,0.262,0.9,0.221,0.586,0.0711;aaaa;
aa;a;0.497;a;0.689;0.538,0.578,0.403,0.514,0.336,0.628,0.0972,0.848,0.0914,0.824;0.659,0.0521,0.596,0.117,0.146,0.876,0.397,0.396,0.672,0.655;0.0838,0.104,0.11,0.268,0.734,0.84,0.041,0.454,0.68,0.27;0.422,0.968,0.871,0.406,0.163,0.602,0.567,0.14,0.0421,0.618;0.174,0.55,0.818,0.271,0.116,0.163,0.691,0.134,0.987,0.9;aaaaa;
aaa;aaaa;0.571;aaaaaa;0.645;0.00161,0.299,0.184,0.396,0.578,0.0815,0.753,0.731,0.47,0.698;0.918,0.746,0.0642,0.726,0.706,0.185,0.282,0.269,0.554,0.839;0.275,0.325,0.238,0.938,0.102,0.32,0.415,0.279,0.0547,0.423;0.346,0.687,0.923,0.389,0.971,0.413,0.359,0.766,0.675,0.965;0.743,0.172,0.998,0.147,0.646,0.837,0.507,0.934,0.96,0.094;aa;
aaa;aaa;0.958;a;0.535;0.0357,0.522,0.068,0.377,0.438,0.24,0.063,0.177,0.0652,0.18;0.839,0.894,0.66,0.315,0.129,0.946,0.383,0.69,0.69,0.729;0.689,0.114,0.038,0.645,0.915,0.92,0.0507,0.197,0.734,0.854;0.623,0.985,0.28,0.879,0.307,0.154,0.561,0.926,0.0621,0.321;0.848,0.644,0.0253,0.591,0.798,0.893,0.447,0.153,0.607,0.231;aaaaaaa;
aa;aaaa;0.505;aaa;0.82;0.0608,0.655,0.692,0.547,0.0745,0.0853,0.0744,0.389,0.874,0.826;0.146,0.1,0.865,0.015,0.831,0.415,0.754,0.599,0.423,0.855;0.979,0.541,0.0345,0.529,0.873,0.373,0.0942,0.739,0.355,0.932;0.206,0.219,0.452,0.627,0.234,0.347,0.00895,0.424,0.37,0.419;0.0434,0.735,0.417,0.852,0.0751,0.757,0.941,0.0583,0.558,0.139;aaaaaaaaaa;
aaa;a;0.848;aaaaaaa;0.42;0.965,0.164,0.19,0.343,0.318,0.476,0.993,0.0837,0.164,0.502;0.583,0.378,0.27,0.561,0.0748,0.497,0.912,0.282,0.471,0.00867;0.521,0.503,0.98,0.445,0.988,0.445,0.474,0.983,0.936,0.0308;0.985,0.649,0.394,0.562,0.09,0.284,0.364,0.801,0.503,0.373;0.183,0.145,0.718,0.79,0.534,0.335,0.212,0.452,0.23,0.0163;aa;
a;aaaa;0.443;a;0.14;0.511,0.78,0.546,0.949,0.682,0.25,0.769,0.671,0.0696,0.686;0.457,0.761,0.191,0.212,0.798,0.592,0.115,0.218,0.131,0.764;0.194,0.203,0.265,0.712,0.016,0.597,0.841,0.253,0.287,0.929;0.896,0.54,0.399,0.844,0.493,0.321,0.935,0.676,0.339,0.709;0.295,0.692,0.548,0.28,0.356,0.942,0.786,0.418,0.78,0.227;aaaaaaaa;
aaa;aaa;0.178;aaaaaaaa;0.328;0.763,0.35,0.0263,0.365,0.238,0.358,0.578,0.913,0.922,0.704;0.171,0.388,0.15,0.0437,0.0219,0.165,0.0368,0.507,0.101,0.147;0.633,0.117,0.129,0.972,0.0553,0.759,0.418,0.808,0.889,0.969;0.538,0.578,0.953,0.0753,0.887,0.0718,0.854,0.662,0.795,0.827;0.361,0.752,0.521,0.266,0.138,0.914,0.846,0.669,0.128,0.348;a;
aaa;aaaaaa;0.717;aaaa;0.336;0.275,0.641,0.064,0.269,0.561,0.731,0.679,0.886,0.198,0.0971;0.522,0.675,0.604,0.351,0.952,0.818,0.611,0.912,0.852,0.952;0.11,0.685,0.464,0.443,0.699,0.096,0.234,0.58,0.0912,0.783;0.953,0.793,0.655,0.316,0.822,0.912,0.143,0.862,0.262,0.214;0.236,0.326,0.856,0.954,0.462,0.179,0.842,0.802,0.804,0.0847;aaaaa;
aaa;aa;0.642;aaaaaaa;0.526;0.419,0.617,0.0499,0.0929,0.768,0.264,0.561,0.188,0.25,0.45;0.185,0.126,0.341,0.837,0.855,0.859,0.191,0.633,0.61,0.34;0.0255,0.861,0.296,0.238,0.322,0.0654,0.939,0.991,0.304,0.13;0.0146,0.138,0.939,0.761,0.344,0.834,0.0398,0.33,0.159,0.567;0.52,0.739,0.375,0.328,0.387,0.0788,0.57,0.695,0.935,0.455;aaaaaaaa;
aaa;aaaaaa;0.462;aa;0.35;0.247,0.162,0.277,0.0475,0.527,0.285,0.232,0.735,0.11,0.239;0.506,0.487,0.478,0.375,0.169,0.767,0.0963,1,0.041,0.288;0.72,0.319,0.635,0.883,0.31,0.463,0.624,0.221,0.623,0.856;0.00159,0.341,0.0244,0.233,0.432,0.0186,0.492,0.567,0.0971,0.763;0.55,0.955,0.299,0.148,0.226,0.966,0.328,0.645,0.0924,0.24;aaaaaaaaa;
aaa;aaaa;0.685;a;0.157;0.951,0.499,0.197,0.971,0.194,0.358,0.61,0.864,0.506,0.508;0.889,0.189,0.903,0.169,0.956,0.402,0.734,0.518,0.376,0.27;0.467,0.259,0.368,0.653,0.729,0.391,0.13,0.496,0.876,0.128;0.651,0.348,0.458,0.0764,0.446,0.321,0.365,0.997,0.728,0.461;0.625,0.842,0.189,0.982,0.831,0.908,0.171,0.753,0.34,0.609;aaaaa;
a;aa;0.645;a;0.372;0.596,0.983,0.129,0.845,0.52,0.467,0.92,0.354,0.381,0.105;0.232,0.717,0.727,0.553,0.862,0.718,0.754,0.829,0.85,0.0582;0.608,0.991,0.435,0.0637,0.79,0.162,0.533,0.993,0.192,0.972;0.415,0.824,0.313,0.999,0.98,0.34,0.626,0.124,0.705,0.704;0.059,0.499,0.432,0.597,0.93,0.33,0.859,0.677,0.574,0.397;aaaaaa;
aaa;aaaa;0.745;aaaaaaaa;0.621;0.881,0.271,0.315,0.939,0.0188,0.0892,0.283,0.908,0.746,0.503;0.176,0.078,0.104,0.896,0.691,0.386,1,0.223,0.486,0.759;0.229,0.789,0.404,0.291,0.144,0.706,0.307,0.251,0.974,0.178;0.429,0.203,0.578,0.162,0.867,0.964,0.228,0.785,0.254,0.0531;0.958,0.195,0.815,0.0463,0.494,0.671,0.825,0.941,0.611,0.916;a;
a;aaaaa;0.447;aaa;0.9;0.894,0.719,0.611,0.508,0.542,0.22,0.098,0.785,0.568,0.361;0.626,0.406,0.457,0.277,0.727,0.398,0.0934,0.166,0.154,0.248;0.893,0.106,0.994,0.863,0.426,0.575,0.265,0.432,0.62,0.0626;0.659,0.938,0.134,0.72,0.245,0.851,0.307,0.54,0.909,0.349;0.739,0.651,0.444,0.855,0.142,0.188,0.98,0.478,0.686,0.402;aaa;
aaa;aaa;0.0441;aaaa;0.0883;0.914,0.171,0.347,0.0372,0.464,0.042,0.963,0.0262,0.798,0.0751;0.0298,0.269,0.456,0.551,0.776,0.712,0.368,0.498,0.281,0.75;0.924,0.489,0.786,0.529,0.352,0.0305,0.25,0.923,0.952,0.354;0.0221,0.968,0.93,0.0563,0.611,0.0122,0.333,0.914,0.615,0.701;0.101,0.377,0.427,0.652,0.0353,0.305,0.229,0.994,0.626,0.575;a;
aa;aaaaaaa;0.973;aa;0.69;0.388,0.47,0.429,0.22,0.247,0.695,0.828,0.403,0.101,0.0464;0.748,0.676,0.399,0.658,0.322,0.727,0.62,0.793,0.347,0.358;0.504,0.831,0.227,0.67,0.424,0.677,0.79,0.918,0.452,0.897;0.257,0.848,0.566,0.75,0.352,0.514,0.258,0.68,0.531,0.933;0.907,0.0833,0.747,0.662,0.736,0.19,0.997,0.2,0.632,0.614;aaaaa;
aaa;aaaaaa;0.542;aa;0.631;0.258,0.894,0.602,0.663,0.535,0.767,0.651,0.884,0.72,0.696;0.999,0.689,0.879,0.352,0.938,0.0674,0.886,0.412,0.852,0.816;0.88,0.229,0.0471,0.0424,0.166,0.463,0.242,0.304,0.72,0.122;0.322,0.135,0.28,0.697,0.252,0.78,0.516,0.974,0.914,0.0875;0.139,0.33,0.304,0.746,0.554,0.075,0.673,0.299,0.566,0.0901;aa;
aaa;aaaa;0.359;aaa;0.224;0.818,0.0892,0.345,0.311,0.19,0.808,0.0424,0.873,0.644,0.0552;0.172,0.192,0.963,0.999,0.314,0.296,0.692,0.0711,0.217,0.932;0.143,0.266,0.841,0.219,0.261,0.405,0.967,0.363,0.543,0.119;0.873,0.279,0.875,0.775,0.0637,0.646,0.854,0.542,0.237,0.341;0.388,0.249,0.519,0.458,0.186,0.618,0.822,0.284,0.172,0.54;aa;
aaa;aaaaaa;0.195;aaaaaaaa;0.733;0.759,0.355,0.245,0.407,0.142,0.0441,0.542,0.833,0.872,0.136;0.38,0.695,0.718,0.564,0.0077,0.0595,0.596,0.884,0.0959,0.392;0.368,0.763,0.0346,0.329,0.698,0.184,0.272,0.0351,0.362,0.301;0.13,0.261,0.113,0.409,0.222,0.819,0.96,0.15,0.493,0.911;0.271,0.93,0.191,0.431,0.667,0.586,0.135,0.363,0.442,0.549;aaaaaaaa;
aaa;aaaa;0.98;aaaaaaaa;0.158;0.156,0.729,0.695,0.738,0.683,0.529,0.627,0.948,0.481,0.704;0.827,0.338,0.554,0.821,0.313,0.258,0.724,0.161,0.68,0.674;0.97,0.0236,0.868,0.177,0.602,0.604,0.0152,0.116,0.488,0.891;0.192,0.139,0.276,0.394,0.78,0.24,0.807,0.296,0.563,0.918;0.965,0.532,0.0262,0.356,0.113,0.0232,0.349,0.973,0.427,0.524;a;
aa;aaaaa;0.0432;a;0.347;0.169,0.148,0.347,0.692,0.0735,0.781,0.808,0.206,0.898,0.0015;0.734,0.641,0.961,0.365,0.0793,0.718,0.82,0.576,0.583,0.481;0.637,0.603,0.477,0.00056,0.126,0.645,0.422,0.358,0.891,0.292;0.982,0.228,0.0235,0.246,0.505,0.797,0.931,0.416,0.929,0.0267;0.874,0.55,0.399,0.173,0.46,0.52,0.659,0.925,0.842,0.769;aa;
aa;aaa;0.688;a;0.675;0.135,0.501,0.231,0.37,0.465,0.841,0.64,0.343,0.986,0.974;0.422,0.225,0.951,0.918,0.69,0.764,0.0999,0.556,0.985,0.919;0.983,0.487,0.96,0.742,0.553,0.534,0.83,0.848,0.658,0.000728;0.0824,0.361,0.349,0.552,0.698,0.857,0.769,0.862,0.497,0.931;0.83,0.423,0.684,0.34,0.304,0.158,0.718,0.0337,0.965,0.557;aaaaaa;
aaa;aaaaaaa;0.539;a;0.998;0.715,0.395,0.113,0.73,0.692,0.701,0.211,0.482,0.395,0.188;0.648,0.151,0.264,0.185,0.315,0.326,0.414,0.452,0.283,0.472;0.27,0.187,0.209,0.812,0.854,0.646,0.739,0.0633,0.514,0.344;0.707,0.779,0.623,0.656,0.269,0.27,0.869,0.799,0.592,0.702;0.825,0.826,0.516,0.308,0.308,0.988,0.78,0.043,0.925,0.274;aaaaaa;
aa;aaa;0.0625;a;0.0652;0.24,0.27,0.633,0.423,0.857,0.879,0.06,0.956,0.249,0.677;0.327,0.691,0.544,0.226,0.344,0.35,0.205,0.11,0.0216,0.911;0.382,0.0342,0.0772,0.779,0.826,0.194,0.619,0.438,0.217,0.411;0.0346,0.621,0.187,0.177,0.73,0.758,0.551,0.296,0.373,0.547;0.768,0.591,0.0656,0.0703,0.437,0.0301,0.382,0.975,0.211,0.89;aaaaa;
a;a;0.0621;aaaaa;0.361;0.29,0.0283,0.955,0.281,0.203,0.98,0.185,0.515,0.978,0.273;0.122,0.391,0.267,0.773,0.927,0.252,0.231,0.643,0.688,0.624;0.118,0.309,0.183,0.585,0.615,0.37,0.239,0.193,0.275,0.784;0.153,0.0194,0.519,0.78,0.692,0.623,0.577,0.554,0.799,0.679;0.712,0.233,0.469,0.38,0.864,0.689,0.432,0.0271,0.951,0.336;aaaaaaaaaa;
aaa;a;0.977;aaaaaaaa;0.136;0.229,0.0235,0.0948,0.944,0.103,0.821,0.982,0.967,0.0984,0.252;0.234,0.808,0.831,0.0892,0.359,0.0328,0.547,0.132,0.0709,0.707;0.0622,0.824,0.931,0.72,0.363,0.356,0.134,0.865,0.727,0.968;0.115,0.685,0.336,0.653,0.862,0.457,0.403,0.893,0.696,0.325;0.78,0.252,0.959,0.447,0.406,0.355,0.82,0.109,0.246,0.498;aaaaaaa;
aaa;aaaaaa;0.244;aaaaaa;0.497;0.18,0.134,0.166,0.602,0.0696,0.409,0.363,0.695,0.681,0.526;0.0445,0.284,0.765,0.984,0.321,0.16,0.785,0.835,0.663,0.455;0.857,0.247,0.525,0.546,0.44,0.698,0.591,0.866,0.817,0.736;0.603,0.614,0.599,0.309,0.911,0.191,0.933,0.0221,0.898,0.754;0.923,0.621,0.279,0.516,0.899,0.817,0.402,0.31,0.689,0.549;aaaaaaa;
a;aaaaa;0.256;aaaaaaa;0.0416;0.834,1,0.563,0.619,0.165,0.866,0.865,0.949,0.859,0.407;0.105,0.272,0.81,0.678,0.723,0.675,0.187,0.664,0.37,0.666;0.0896,0.0329,0.417,0.325,0.755,0.988,0.826,0.42,0.222,0.107;0.937,0.566,0.874,0.636,0.139,0.563,0.827,0.169,0.961,0.112;0.908,0.953,0.27,0.65,0.038,0.284,0.954,0.407,0.53,0.843;aaaaaaaa;
aaa;aaaaaaa;0.997;a;0.986;0.248,0.533,0.0303,0.436,0.451,0.534,0.331,0.222,0.178,0.491;0.181,0.388,0.126,0.239,0.446,0.355,0.318,0.495,0.358,0.126;0.38,0.755,0.373,0.0665,0.84,0.292,0.625,0.226,0.406,0.743;0.205,0.341,0.134,0.209,0.281,0.175,0.815,0.355,0.967,0.0924;0.729,0.428,0.985,0.198,0.759,0.689,0.03,0.616,0.994,0.221;aaaaaaaaa;
a;a;0.247;aaaaaa;0.525;0.579,0.297,0.252,0.359,0.23,0.909,0.607,0.668,0.695,0.801;0.396,0.0146,0.545,0.452,0.392,0.285,0.162,0.498,0.741,0.134;0.67,0.715,0.695,0.711,0.577,0.503,0.49,0.625,0.151,0.0921;0.811,0.0717,0.715,0.669,0.996,0.808,0.45,0.154,0.539,0.932;0.181,0.841,0.425,0.0645,0.925,0.181,0.79,0.356,0.359,0.656;aaaaaa;
aaa;aaaaaaa;0.691;aaaaaa;0.362;0.63,0.516,0.361,0.0706,0.495,0.564,0.354,0.535,0.502,0.185;0.607,0.415,0.998,0.139,0.96,0.864,0.0622,0.808,0.167,0.191;0.363,0.982,0.584,0.916,0.321,0.454,0.851,0.968,0.896,0.952;0.209,0.847,0.172,0.336,0.48,0.263,0.24,0.127,0.139,0.822;0.59,0.746,0.0749,0.797,0.0317,0.257,0.914,0.945,0.671,0.504;aa;
a;aaa;0.0601;aaaaaaaa;0.886;0.394,0.989,0.193,0.725,0.529,0.922,0.205,0.413,0.574,0.365;0.513,0.00908,0.33,0.445,0.595,0.892,0.616,0.765,0.922,0.776;0.482,0.378,0.828,0.717,0.537,0.807,0.334,0.116,0.131,0.275;0.906,0.878,0.337,0.237,0.451,0.561,0.639,0.932,0.814,0.907;0.0987,0.991,0.0702,0.933,0.8,0.0286,0.86,0.679,0.669,0.833;aaaaaaa;
aa;aaaaa;0.478;aaaaaaa;0.381;0.163,0.609,0.0293,0.851,0.82,0.787,0.362,0.47,0.935,0.291;0.164,0.472,0.519,0.0205,0.884,0.79,0.567,0.875,0.189,0.856;0.379,0.806,0.515,0.665,0.0286,0.0561,0.369,0.0683,0.778,0.232;0.638,0.688,0.572,0.547,0.0621,0.248,0.0365,0.178,0.137,0.344;0.339,0.584,0.0119,0.79,0.648,0.254,0.729,0.0179,0.259,0.0533;aa;
a;aaa;0.693;aaaaa;0.608;0.0753,0.86,0.621,0.729,0.83,0.809,0.627,0.63,0.091,0.0651;0.0892,0.0877,0.923,0.622,0.922,0.0246,0.481,0.77,0.0467,0.235;0.934,0.339,0.371,0.646,0.0337,0.227,0.0183,0.983,0.513,0.367;0.43,0.553,0.984,0.392,0.248,0.709,0.569,0.992,0.855,0.424;0.0178,0.356,0.422,0.583,0.563,0.786,0.262,0.26,0.428,0.489;a;
aa;aaaaa;0.299;aaaa;0.992;0.51,0.0755,0.731,0.0496,0.338,0.796,0.0571,0.983,0.64,0.86;0.187,0.54,0.445,0.605,0.0532,0.423,0.864,0.212,0.943,0.866;0.236,0.61,0.977,0.839,0.245,0.946,0.45,0.458,0.649,0.811;0.0879,0.1,0.551,0.546,0.949,0.913,0.865,0.158,0.761,0.0184;0.484,0.428,0.874,0.364,0.857,0.12,0.54,0.336,0.271,0.941;a;
a;a;0.261;aaaaaa;0.036;0.816,0.427,0.127,0.842,0.0381,0.104,0.33,0.537,0.0951,0.335;0.558,0.703,0.966,0.964,0.865,0.222,0.55,0.702,0.396,0.295;0.645,0.619,0.726,0.755,0.582,0.119,0.249,0.612,0.733,0.628;0.314,0.628,0.528,0.61,0.574,0.443,0.991,0.993,0.305,0.565;0.512,0.395,0.483,0.149,0.778,0.13,0.554,0.939,0.807,0.479;aaaa;
aaa;aaaa;0.514;aaaaa;0.894;0.0739,0.982,0.881,0.506,0.698,0.638,0.367,0.737,0.0462,0.589;0.315,0.377,0.449,0.835,0.377,0.626,0.0929,0.475,0.962,0.0499;0.435,0.696,0.458,0.389,0.431,0.804,0.206,0.923,0.0615,0.914;0.587,0.551,0.0733,0.977,0.811,0.522,0.187,0.78,0.171,0.652;0.212,0.0621,0.707,0.579,0.145,0.0993,0.257,0.539,0.958,0.236;a;
