ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;aaaa;0.349,0.284,0.416,0.787,0.392,0.331,0.929,0.432,0.0689,0.0867;0.259,0.925,0.0444,0.746,0.328,0.965,0.289,0.0182,0.163,0.674;0.28,0.498,0.749,0.147,0.316,0.656,0.454,0.634,0.322,0.99;aaaa;
aa;a;aa;0.183,0.216,0.939,0.962,0.502,0.0689,0.958,0.00246,0.213,0.966;0.58,0.607,0.498,0.307,0.336,0.989,0.0147,0.551,0.253,0.204;0.242,0.234,0.364,0.37,0.682,0.563,0.133,0.816,0.245,0.0635;aaaaaaaa;
aaa;a;aaaa;0.0563,0.889,0.917,0.834,0.513,0.986,0.75,0.158,0.3,0.37;0.528,0.121,0.891,0.506,0.327,0.0427,0.15,0.965,0.151,0.809;0.501,0.875,0.639,0.474,0.117,0.0842,0.812,0.228,0.97,0.673;aaaaaa;
aaa;a;a;0.509,0.182,0.687,0.362,0.61,0.284,0.837,0.453,0.84,0.734;0.145,0.0295,0.0396,0.602,0.473,0.299,0.607,0.398,0.486,0.574;0.975,0.934,0.959,0.353,0.958,0.363,0.44,0.517,0.915,0.726;aaaaaa;
aa;a;aaa;0.278,0.909,0.356,0.723,0.855,0.139,0.512,0.711,0.479,0.627;0.964,0.856,0.249,0.627,0.000456,0.0364,0.811,0.704,0.0165,0.193;0.0655,0.484,0.852,0.885,0.781,0.235,0.466,0.647,0.127,0.696;aaaaaaaaaa;
a;a;aaaa;0.987,0.609,0.362,0.00441,0.529,0.726,0.717,0.542,0.946,0.185;0.357,0.199,0.989,0.196,0.735,0.369,0.191,0.883,0.364,0.85;0.546,0.797,0.434,0.459,0.0373,0.454,0.0347,0.13,0.913,0.0987;aaaa;
a;a;aaaa;0.312,0.291,0.188,0.128,0.631,0.254,0.596,0.196,0.722,0.765;0.118,0.492,0.853,0.306,0.88,0.73,0.396,0.0992,0.656,0.628;0.46,0.441,0.164,0.585,0.932,0.575,0.118,0.822,0.843,0.196;aaaaaaa;
aa;a;a;0.841,0.0346,0.965,0.707,0.374,0.509,0.141,0.0438,0.193,0.575;0.769,0.507,0.942,0.807,0.436,0.437,0.237,0.425,0.0762,0.304;0.0984,0.795,0.145,0.501,0.417,0.365,0.485,0.608,0.0408,0.1;aaaaaaaa;
a;a;aaaa;0.00416,0.13,0.55,0.518,0.273,0.25,0.675,0.763,0.146,0.452;0.991,0.105,0.945,0.644,0.295,0.134,0.589,0.789,0.319,0.262;0.181,0.324,0.893,0.352,0.607,0.408,0.602,0.158,0.0747,0.15;aaaaaaa;
aaa;a;a;0.126,0.371,0.788,0.335,0.936,0.651,0.975,0.65,0.567,0.97;0.68,0.607,0.453,0.149,0.807,0.754,0.93,0.455,0.682,0.36;0.841,0.696,0.322,0.246,0.244,0.719,0.275,0.0107,0.045,0.7;aaaaaaa;
a;a;aaaa;0.95,0.802,0.852,0.372,0.63,0.691,0.408,0.837,0.349,0.999;0.629,0.684,0.398,0.71,0.373,0.155,0.995,0.369,0.903,0.141;0.94,0.882,0.535,0.44,0.515,0.652,0.709,0.793,0.278,0.965;aaaaaaaaa;
aa;a;aaaa;0.0955,0.314,0.338,0.346,0.413,0.331,0.278,0.0615,0.318,0.933;0.182,0.57,0.637,0.635,0.718,0.928,0.568,0.889,0.319,0.87;0.728,0.513,0.936,0.727,0.289,0.917,0.425,0.238,0.529,0.4;aaaaaa;
aaa;a;aaaaa;0.356,0.348,0.255,0.37,0.461,0.569,0.372,0.35,0.434,0.726;0.332,0.869,0.76,0.842,0.157,0.905,0.763,0.502,0.428,0.493;0.15,0.331,0.494,0.0271,0.895,0.102,0.527,0.202,0.525,0.0473;aaaaa;
aa;a;aaa;0.0457,0.739,0.287,0.691,0.924,0.862,0.943,0.292,0.681,0.917;0.796,0.646,0.925,0.0929,0.539,0.228,0.391,0.744,0.365,0.566;0.244,0.504,0.511,0.249,0.459,0.492,0.849,0.286,0.538,0.937;aaaa;
a;a;aaaaa;0.502,0.788,0.202,0.527,0.589,0.157,0.905,0.803,0.28,0.375;0.836,0.0573,0.0763,0.664,0.153,0.0442,0.6,0.209,0.436,0.886;0.616,0.467,0.799,0.784,0.698,0.498,0.909,0.561,0.999,0.172;aaa;
aaa;a;aa;0.559,0.303,0.199,0.0806,0.205,0.576,0.0835,0.941,0.0836,0.289;0.365,0.861,0.904,0.391,0.355,0.404,0.702,0.799,0.604,0.629;0.65,0.776,0.626,0.582,0.452,0.308,0.156,0.945,0.925,0.873;a;
a;a;a;0.331,0.895,0.0503,0.845,0.658,0.68,0.491,0.703,0.271,0.623;0.498,0.556,0.865,0.975,0.301,0.165,0.579,0.338,0.256,0.3;0.816,0.574,0.339,0.286,0.875,0.342,0.579,0.337,0.723,0.931;aaa;
a;a;a;0.419,0.561,0.43,0.93,0.564,0.281,0.295,0.62,0.223,0.106;0.0497,0.813,0.0133,0.536,0.641,0.273,0.329,0.892,0.5,0.866;0.911,0.807,0.112,0.969,0.726,0.533,0.802,0.215,0.45,0.963;aaaaaaaaa;
aa;a;a;0.204,0.482,0.357,0.262,0.21,0.39,0.519,0.177,0.323,0.448;0.622,0.00697,0.743,0.527,0.466,0.199,0.764,0.147,0.977,0.556;0.406,0.766,0.401,0.372,0.916,0.32,0.257,0.966,0.585,0.496;a;
aa;a;aaaa;0.0388,0.989,0.656,0.539,0.13,0.0808,0.183,0.676,0.67,0.282;0.908,0.525,0.0493,0.526,0.157,0.0469,0.671,0.445,0.638,0.897;0.875,0.645,0.733,0.964,0.969,0.691,0.0943,0.0393,0.933,0.345;aaaaa;
aaa;a;aaaa;0.0176,0.993,0.406,0.323,0.366,0.282,0.676,0.117,0.234,0.0972;0.531,0.228,0.265,0.114,0.783,0.413,0.56,0.914,0.548,0.172;0.472,0.689,0.218,0.559,0.943,0.99,0.644,0.306,0.529,0.889;aaaa;
aa;a;aaaaa;0.000868,0.862,0.223,0.425,0.651,0.457,0.404,0.721,0.0235,0.0267;0.709,0.945,0.195,0.729,0.76,0.573,0.415,0.291,0.695,0.842;0.43,0.053,0.406,0.617,0.567,0.229,0.513,0.878,0.309,0.994;aaaaaaaa;
aa;a;aaa;0.0372,0.0401,0.0908,0.908,0.624,0.101,0.000235,0.271,0.422,0.955;0.0263,0.681,0.716,0.181,0.833,0.381,0.0953,0.775,0.606,0.0373;0.449,0.726,0.335,0.894,0.822,0.915,0.687,0.702,0.825,0.402;aaaaaa;
aaa;a;aaa;0.108,0.0268,0.917,0.13,0.84,0.465,0.136,0.677,0.882,0.892;0.119,0.37,0.000488,0.216,0.352,0.901,0.0471,0.0662,0.871,0.969;0.713,0.0898,0.71,0.875,0.0982,0.449,0.94,0.869,0.683,0.496;aaaaaaaaa;
a;a;aaaaa;0.834,0.332,0.0381,0.0445,0.789,0.00215,0.119,0.386,0.765,0.148;0.13,0.302,0.786,0.363,0.878,0.655,0.876,0.356,0.571,0.918;0.0182,0.316,0.581,0.0142,0.044,0.142,0.949,0.803,0.133,0.0823;aaaaaaaaaa;
aaa;a;aaa;0.897,0.286,0.695,0.189,0.389,0.877,0.752,0.324,0.000784,0.0661;0.408,0.0433,0.701,0.977,0.482,0.61,0.0167,0.679,0.231,0.317;0.048,0.705,0.405,0.783,0.455,0.477,0.757,0.052,0.428,0.681;aaaa;
a;a;aa;0.13,0.756,0.386,0.639,0.988,0.577,0.435,0.737,0.603,0.394;0.556,0.653,0.791,0.269,0.957,0.588,0.446,0.665,0.484,0.0856;0.695,0.538,0.384,0.626,0.665,0.726,0.957,0.732,0.78,0.572;aaaaaaaa;
aa;a;a;0.846,0.863,0.578,0.923,0.888,0.982,0.609,0.658,0.523,0.734;0.305,0.113,0.262,0.0135,0.0612,0.472,0.125,0.761,0.442,0.113;0.59,0.118,0.863,0.11,0.238,0.0633,0.965,0.435,0.522,0.0672;aaaaaaa;
a;a;aaaa;0.606,0.976,0.246,0.0244,0.809,0.346,0.659,0.0711,0.367,0.877;0.18,0.992,0.383,0.367,0.911,0.46,0.22,0.224,0.533,0.293;0.00243,0.283,0.535,0.617,0.143,0.607,0.959,0.236,0.0775,0.0173;aaaaaaaaaa;
a;a;a;0.0299,0.321,0.683,0.197,0.179,0.965,0.976,0.925,0.421,0.713;0.0552,0.073,0.114,0.0574,0.485,0.793,0.00275,0.263,0.002,0.0258;0.949,0.622,0.597,0.331,0.836,0.648,0.464,0.128,0.546,0.877;aa;
aaa;a;a;0.809,0.226,0.924,0.389,0.488,0.299,0.148,0.43,0.788,0.159;0.65,0.121,0.212,0.622,0.0808,0.497,0.795,0.552,0.518,0.751;0.961,0.216,0.0753,0.637,0.329,0.737,0.876,0.706,0.464,0.879;aaaaaaaa;
a;a;aaaaa;0.544,0.254,0.593,0.469,0.0141,0.171,0.836,0.334,0.237,0.365;0.245,0.885,0.0987,0.0282,0.458,0.357,0.104,0.00532,0.139,0.113;0.788,0.226,0.234,0.0632,0.181,0.409,0.611,0.839,0.65,0.462;aaaaaaaa;
aaa;a;aaaaa;0.308,0.395,0.628,0.141,0.847,0.792,0.899,0.755,0.989,0.643;0.405,0.977,0.595,0.0594,0.482,0.467,0.708,0.267,0.293,0.498;0.527,0.519,0.41,0.74,0.912,0.651,0.748,0.964,0.204,0.0473;aa;
aa;a;aaa;0.93,0.883,0.0748,0.323,0.46,0.53,0.97,0.403,0.0222,0.73;0.557,0.303,0.406,0.0238,0.299,0.765,0.429,0.00178,0.254,0.833;0.778,0.386,0.612,0.0079,0.621,0.0689,0.0241,0.813,0.536,0.439;aaaaaaaaaa;
aa;a;aaa;0.466,0.813,0.433,0.865,0.92,0.339,0.0547,0.961,0.856,0.811;0.235,0.607,0.45,0.487,0.425,0.213,0.805,0.258,0.0273,0.919;0.461,0.761,0.135,0.973,0.539,0.588,0.0795,0.951,0.431,0.476;aa;
aaa;a;aa;0.0752,0.85,0.454,0.96,0.565,0.319,0.284,0.288,0.388,0.781;0.175,0.969,0.68,0.72,0.548,0.588,0.601,0.592,0.502,0.701;0.942,0.141,0.105,0.877,0.581,0.693,0.737,0.949,0.779,0.546;aaaaaaaa;
aa;a;aaa;0.876,0.87,0.524,0.395,0.949,0.272,0.387,0.193,0.447,0.843;0.692,0.322,0.428,0.627,0.656,0.764,0.668,0.892,0.308,0.652;0.956,0.309,0.482,0.304,0.0905,0.742,0.413,0.261,0.419,0.441;aaaaaaaaa;
a;a;aaaaa;0.916,0.785,0.416,0.302,0.736,0.425,0.968,0.325,0.67,0.577;0.952,0.116,0.811,0.191,0.478,0.567,0.382,0.429,0.629,0.459;0.845,0.378,0.414,0.768,0.332,0.895,0.617,0.229,0.496,0.133;aa;
aaa;a;aaaa;0.723,0.799,0.998,0.0509,0.661,0.52,0.287,0.889,0.000767,0.837;0.0866,0.41,0.423,0.654,0.402,0.07,0.025,0.0122,0.319,0.882;0.111,0.215,0.00891,0.668,0.843,0.313,0.677,0.563,0.177,0.129;aaaa;
aa;a;aa;0.943,0.932,0.698,0.839,0.545,0.189,0.322,0.751,0.538,0.251;0.0855,0.153,0.0794,0.551,0.154,0.383,0.972,0.256,0.627,0.587;0.592,0.865,0.836,0.69,0.0029,0.158,0.53,0.491,0.0863,0.629;aaaa;
a;a;aaa;0.782,0.746,0.268,0.947,0.34,0.17,0.304,0.454,0.0851,0.521;0.947,0.0945,0.431,0.994,0.873,0.446,0.877,0.26,0.668,0.179;0.407,0.231,0.855,0.815,0.179,0.212,0.345,0.00108,0.969,0.778;aaaaa;
aaa;a;aaaaa;0.33,0.146,0.539,0.349,0.674,0.972,0.345,0.375,0.939,0.427;0.496,0.623,0.529,0.393,0.102,0.626,0.819,0.316,0.545,0.412;0.347,0.901,0.688,0.69,0.0125,0.352,0.207,0.932,0.568,0.231;aaaaa;
aa;a;aa;0.566,0.857,0.672,0.998,0.674,0.939,0.253,0.275,0.07,0.524;0.645,0.832,0.672,0.0445,0.867,0.478,0.233,0.42,0.252,0.674;0.222,0.605,0.746,0.109,0.441,0.358,0.665,0.802,0.378,0.876;aaaa;
aa;a;aa;0.576,0.907,0.813,0.19,0.908,0.0941,0.0845,0.713,0.365,0.507;0.379,0.556,0.371,0.211,0.715,0.0613,0.165,0.732,0.709,0.181;0.663,0.75,0.829,0.868,0.366,0.563,0.522,0.191,0.259,0.729;a;
aa;a;aaaaa;0.344,0.735,0.555,0.733,0.469,0.816,0.92,0.197,0.28,0.703;0.775,0.572,0.667,0.846,0.396,0.541,0.904,0.226,0.662,0.852;0.688,0.628,0.019,0.499,0.108,0.183,0.135,0.824,0.396,0.952;aaaaaa;
a;a;aaaa;0.89,0.139,0.469,0.293,0.62,0.029,0.872,0.918,0.0525,0.79;0.999,0.312,0.977,0.0429,0.624,0.572,0.774,0.167,0.151,0.284;0.87,0.991,0.162,0.564,0.903,0.237,0.417,0.576,0.53,0.172;aa;
a;a;aaaaa;0.284,0.72,0.697,0.97,0.532,0.931,0.527,0.913,0.343,0.0737;0.834,0.369,0.085,0.299,0.395,0.589,0.736,0.161,0.461,0.83;0.754,0.349,0.584,0.169,0.0895,0.795,0.376,0.128,0.00651,0.637;aaa;
aa;a;a;0.669,0.28,0.27,0.152,0.813,0.139,0.234,0.841,0.096,0.328;0.943,0.106,0.0715,0.309,0.438,0.846,0.957,0.0904,0.487,0.299;0.497,0.123,0.947,0.821,0.792,0.786,0.555,0.431,0.415,0.00696;aaaaa;
a;a;aaaa;0.538,0.509,0.826,0.401,0.741,0.353,0.0687,0.374,0.0211,0.698;0.201,0.226,0.644,0.788,0.374,0.809,0.649,0.322,0.901,0.934;0.311,0.314,0.0581,0.0669,0.337,0.752,0.228,0.19,0.162,0.272;aaaaaa;
aaa;a;aaaaa;0.244,0.654,0.902,0.583,0.873,0.311,0.259,0.862,0.0713,0.795;0.974,0.661,0.72,0.721,0.0721,0.814,0.528,0.799,0.843,0.556;0.258,0.95,0.196,0.941,0.496,0.823,0.585,0.234,0.484,0.418;aaaaa;
aa;a;aaaa;0.7,0.0472,0.846,0.0811,0.614,0.855,0.879,0.357,0.309,0.473;0.899,0.873,0.479,0.747,0.317,0.39,0.422,0.548,0.981,0.0559;0.604,0.903,0.0807,0.587,0.781,0.315,0.553,0.702,0.685,0.566;aaaaaaaaaa;
aa;a;aaaa;0.812,0.152,0.469,0.352,0.14,0.79,0.707,0.801,0.305,0.685;0.162,0.751,0.966,0.865,0.0119,0.835,0.912,0.556,0.373,0.856;0.0116,0.18,0.38,0.971,0.57,0.157,0.0671,0.492,0.388,0.997;aaaaaaa;
aaa;a;aaaa;0.135,0.817,0.936,0.484,0.0229,0.178,0.345,0.79,0.553,0.785;0.308,0.00157,0.831,0.678,0.657,0.108,0.0891,0.453,0.521,0.827;0.658,0.733,0.204,0.259,0.355,0.101,0.986,0.322,0.516,0.471;aaa;
a;a;aaaaa;0.419,0.811,0.136,0.982,0.551,0.175,0.866,0.899,0.725,0.0723;0.295,0.653,0.64,0.59,0.568,0.946,0.0199,0.954,0.695,0.968;0.673,0.194,0.19,0.247,0.659,0.791,0.243,0.466,0.391,0.211;a;
a;a;aaa;0.459,0.569,0.843,0.119,0.05,0.796,0.184,0.258,0.274,0.537;0.797,0.618,0.435,0.764,0.109,0.175,0.533,0.942,0.938,0.78;0.932,0.834,0.265,0.518,0.281,0.436,0.131,0.185,0.11,0.485;aaaaaaaaaa;
aa;a;aaaaa;0.48,0.948,0.088,0.808,0.809,0.182,0.025,0.317,0.99,0.0298;0.92,0.297,0.52,0.0832,0.0444,0.321,0.178,0.0396,0.496,0.288;0.727,0.292,0.463,0.107,0.597,0.12,0.338,0.317,0.894,0.18;aa;
aaa;a;aa;0.626,0.906,0.11,0.13,0.109,0.448,0.69,0.42,0.996,0.882;0.599,0.166,0.734,0.0474,0.384,0.318,0.696,0.436,0.873,0.628;0.863,0.71,0.938,0.601,0.213,0.777,0.525,0.762,0.122,0.597;aaaaa;
a;a;aaaa;0.0947,0.0371,0.0139,0.897,0.507,0.868,0.667,0.762,0.859,0.649;0.74,0.704,0.294,0.391,0.636,0.739,0.252,0.593,0.807,0.58;0.188,0.664,0.863,0.566,0.522,0.101,0.221,0.652,0.148,0.588;aa;
aaa;a;aa;0.661,0.428,0.926,0.0692,0.505,0.0408,0.91,0.448,0.298,0.737;0.381,0.257,0.994,0.229,0.936,0.429,0.653,0.553,0.193,0.272;0.348,0.538,0.619,0.406,0.361,0.974,0.195,0.565,0.442,0.864;aaaaaa;
aaa;a;aa;0.558,0.485,0.197,0.0159,0.482,0.651,0.726,0.311,0.606,0.894;0.873,0.372,0.446,0.238,0.238,0.0686,0.342,0.898,0.486,0.487;0.516,0.832,0.0151,0.422,0.295,0.932,0.936,0.508,0.307,0.813;aaaaaaaaa;
aaa;a;aaaaa;0.608,0.584,0.119,0.602,0.503,0.331,0.949,0.392,0.39,0.995;0.16,0.432,0.256,0.401,0.299,0.568,0.393,0.639,0.0365,0.322;0.246,0.504,0.571,0.915,0.408,0.935,0.995,0.146,0.284,0.439;aaaaaaaaaa;
aaa;a;aaaa;0.792,0.0244,0.474,0.634,0.107,0.84,0.345,0.86,0.158,0.418;0.904,0.812,0.768,0.27,0.509,0.724,0.216,0.981,0.0488,0.000305;0.707,0.00858,0.697,0.687,0.305,0.703,0.853,0.143,0.0988,0.538;aaaa;
aaa;a;aaa;0.479,0.181,0.634,0.11,0.995,0.333,0.711,0.368,0.989,0.379;0.656,0.441,0.173,0.93,0.426,0.985,0.651,0.474,0.249,0.295;0.689,0.638,0.646,0.0827,0.335,0.52,0.455,0.489,0.75,0.648;aaaaaaaaa;
aaa;a;aaaaa;0.667,0.938,0.827,0.239,0.894,0.061,0.351,0.722,0.569,0.407;0.203,0.0392,0.346,0.448,0.281,0.308,0.652,0.365,0.473,0.328;0.312,0.0682,0.449,0.887,0.103,0.674,0.887,0.0684,0.274,0.846;aa;
aa;a;aaaaa;0.903,0.983,0.401,0.846,0.21,0.312,0.148,0.363,0.662,0.441;0.242,0.0321,0.846,0.59,0.587,0.0282,0.607,0.832,0.963,0.501;0.295,0.383,0.0191,0.161,0.298,0.454,0.622,0.743,0.225,0.852;aaaa;
aaa;a;aaaa;0.0334,0.234,0.97,0.308,0.802,0.0818,0.474,0.424,0.667,0.902;0.597,0.182,0.999,0.912,0.683,0.47,0.467,0.126,0.101,0.0965;0.273,0.665,0.377,0.646,0.43,0.668,0.254,0.856,0.0838,0.703;aaaaa;
aa;a;aa;0.991,0.595,0.331,0.839,0.772,0.613,0.418,0.302,0.632,0.877;0.292,0.736,0.615,0.681,0.777,0.578,0.244,0.933,0.289,0.731;0.999,0.0844,0.615,0.813,0.774,0.524,0.156,0.261,0.722,0.351;aaaaaaaaaa;
aaa;a;aaaaa;0.173,0.0164,0.68,0.132,0.625,0.0811,0.372,0.547,0.918,0.666;0.0261,0.205,0.505,0.351,0.942,0.0411,0.14,0.474,0.773,0.624;0.769,0.413,0.729,0.809,0.833,0.818,0.874,0.93,0.34,0.963;aa;
aaa;a;aaa;0.77,0.892,0.166,0.963,0.598,0.324,0.702,0.0251,0.34,0.565;0.0428,0.931,0.391,0.771,0.0551,0.489,0.384,0.0462,0.424,0.569;0.988,0.765,0.266,0.601,0.746,0.469,0.094,0.0614,0.985,0.771;aaaaaaa;
aaa;a;aa;0.937,0.317,0.546,0.847,0.584,0.213,0.596,0.6,0.769,0.182;0.0253,0.578,0.298,0.945,0.226,0.123,0.737,0.531,0.127,0.178;0.519,0.0809,0.181,0.828,0.212,0.429,0.809,0.154,0.302,0.281;aaaaaa;
aaa;a;aaaaa;0.044,0.038,0.994,0.489,0.966,0.797,0.528,0.795,0.433,0.126;0.302,0.247,0.711,0.178,0.678,0.957,0.469,0.57,0.595,0.492;0.97,0.845,0.35,0.816,0.274,0.204,0.533,0.198,0.698,0.366;aaa;
aaa;a;a;0.49,0.395,0.281,0.952,0.855,0.497,0.172,0.279,0.282,0.933;0.544,0.923,0.504,0.24,0.802,0.829,0.999,0.642,0.311,0.895;0.056,0.175,0.916,0.981,0.379,0.607,0.646,0.465,0.0361,0.104;aaaa;
a;a;aaaa;0.26,0.788,0.229,0.808,0.273,0.0337,0.263,0.497,0.353,0.396;0.366,0.369,0.634,0.88,0.696,0.583,0.562,0.26,0.0471,0.197;0.202,0.861,0.908,0.793,0.813,0.379,0.623,0.428,0.867,0.383;aaaaaaaaa;
a;a;aaaaa;0.0158,0.949,0.227,0.789,0.213,0.518,0.64,0.682,0.26,0.381;0.106,0.481,0.494,0.408,0.826,0.332,0.972,0.112,0.858,0.067;0.566,0.31,0.742,0.6,0.953,0.057,0.271,0.315,0.0107,0.899;aa;
a;a;a;0.707,0.1,0.326,0.866,0.0448,0.256,0.598,0.433,0.428,0.126;0.369,0.815,0.1,0.0468,0.718,0.928,0.699,0.83,0.99,0.173;0.644,0.407,0.583,0.412,0.768,0.149,0.631,0.807,0.988,0.198;aaaaaaaaaa;
aa;a;aaaa;0.313,0.547,0.151,0.627,0.176,0.582,0.0465,0.826,0.804,0.692;0.614,0.404,0.672,0.707,0.373,0.573,0.685,0.186,0.604,0.721;0.847,0.564,0.31,0.958,0.192,0.902,0.0654,0.598,0.227,0.604;aaaa;
a;a;aaa;0.735,0.709,0.749,0.277,0.263,0.333,0.0601,0.0986,0.337,0.38;0.612,0.596,0.793,0.613,0.665,0.383,0.602,0.169,0.412,0.756;0.526,0.0941,0.272,0.766,0.0806,0.118,0.799,0.0404,0.644,0.824;aaaaaaaa;
a;a;aaaa;0.397,0.455,0.909,0.692,0.365,0.704,0.749,0.944,0.396,0.52;0.327,0.318,0.376,0.887,0.267,0.443,0.753,0.898,0.466,0.633;0.807,0.434,0.0473,0.348,0.329,0.048,0.524,0.992,0.394,0.184;aaaaaaa;
aaa;a;a;0.848,0.859,0.311,0.989,0.117,0.415,0.629,0.698,0.0242,0.865;0.53,0.0672,0.555,0.968,0.231,0.221,0.402,0.995,0.36,0.68;0.667,0.931,0.744,0.784,0.104,0.427,0.809,0.285,0.609,0.171;aaaaaaa;
aaa;a;aaaa;0.807,0.348,0.552,0.826,0.608,0.519,0.267,0.758,0.627,0.736;0.0468,0.0594,0.0688,0.561,0.768,0.468,0.301,0.701,0.627,0.854;0.715,0.347,0.628,0.836,0.93,0.612,0.486,0.11,0.801,0.544;aaaaaaaaa;
a;a;aaaaa;0.885,0.736,0.571,0.301,0.0817,0.276,0.0456,0.728,0.683,0.186;0.744,0.839,0.978,0.413,0.708,0.982,0.913,0.942,0.932,0.302;0.607,0.0352,0.0247,0.115,0.0968,0.378,0.316,0.38,0.885,0.0883;aaaaa;
a;a;aaaaa;0.963,0.331,0.807,0.421,0.514,0.118,0.0686,0.344,0.916,0.471;0.719,0.188,0.921,0.0217,0.00651,0.746,0.0768,0.198,0.881,0.185;0.679,0.615,0.627,0.633,0.845,0.363,0.574,0.844,0.958,0.773;aaaaaaa;
a;a;a;0.0436,0.302,0.00577,0.988,0.0834,0.649,0.522,0.891,0.149,0.093;0.63,0.84,0.121,0.54,0.102,0.934,0.922,0.599,0.694,0.864;0.119,0.881,0.538,0.144,0.933,0.223,0.754,0.779,0.813,0.798;aaaaaa;
a;a;aaaaa;0.292,0.327,0.719,0.117,0.388,0.803,0.786,0.0761,0.612,0.177;0.228,0.453,0.933,0.886,0.85,0.457,0.688,0.509,0.644,0.0879;0.794,0.575,0.282,0.132,0.716,0.113,0.106,0.746,0.543,0.528;aaaaaaaaa;
a;a;aaa;0.379,0.49,0.295,0.343,0.106,0.613,0.81,0.975,0.0786,0.558;0.473,0.0852,0.462,0.658,0.586,0.851,0.0922,0.926,0.809,0.58;0.156,0.749,0.949,0.865,0.692,0.699,0.291,0.173,0.259,0.158;aaaaaa;
aaa;a;aaaa;0.548,0.302,0.189,0.954,0.228,0.578,0.587,0.0831,0.211,0.353;0.542,0.0901,0.0619,0.929,0.865,0.3,0.881,0.189,0.46,0.274;0.0577,0.256,0.645,0.679,0.848,0.213,0.125,0.613,0.546,0.166;aaaa;
aa;a;aa;0.627,0.37,0.299,0.297,0.739,0.705,0.0521,0.64,0.13,0.922;0.75,0.154,0.591,0.342,0.27,0.015,0.441,0.0412,0.659,0.867;0.304,0.12,0.0998,0.0141,0.789,0.813,0.74,0.445,0.334,0.964;aaaaa;
aa;a;aaa;0.306,0.376,0.408,0.0668,0.523,0.629,0.285,0.367,0.676,0.963;0.046,0.343,0.839,0.0726,0.683,0.304,0.172,0.0264,0.165,0.635;0.962,0.0555,0.598,0.271,0.0048,0.974,0.642,0.48,0.442,0.984;aaaaaaaa;
aaa;a;a;0.739,0.639,0.427,0.504,0.636,0.522,0.699,0.308,0.6,0.473;0.225,0.563,0.844,0.516,0.947,0.867,0.784,0.396,0.25,0.701;0.24,0.0916,0.553,0.0376,0.117,0.277,0.166,0.0362,0.976,0.285;a;
aa;a;a;0.362,0.0632,0.388,0.151,0.277,0.726,0.599,0.593,0.929,0.0876;0.657,0.0632,0.883,0.556,0.128,0.239,0.203,0.937,0.219,0.923;0.599,0.843,0.895,0.302,0.319,0.065,0.208,0.793,0.358,0.638;aaaaaaaaaa;
a;a;a;0.866,0.431,0.283,0.697,0.199,0.518,0.555,0.243,0.928,0.289;0.366,0.639,0.081,0.367,0.787,0.0728,0.55,0.18,0.22,0.772;0.488,0.686,0.459,0.795,0.522,0.0292,0.586,0.534,0.382,0.722;aaaaaaaaa;
aa;a;aaaa;0.28,0.344,0.211,0.535,0.403,0.197,0.386,0.593,0.988,0.22;0.447,0.291,0.878,0.555,0.368,0.287,0.3,0.0632,0.489,0.39;0.775,0.025,0.624,0.136,0.021,0.998,0.697,0.822,0.611,0.227;aa;
a;a;a;0.704,0.779,0.839,0.807,0.325,0.767,0.292,0.643,0.968,0.658;0.241,0.87,0.111,0.875,0.284,0.0248,0.631,0.108,0.383,0.863;0.315,0.324,0.142,0.282,0.364,0.788,0.0819,0.172,0.104,0.926;aaaaaaaaaa;
aaa;a;aaaaa;0.893,0.272,0.813,0.849,0.151,0.638,0.625,0.173,0.684,0.674;0.36,0.225,0.0356,0.24,0.514,0.456,0.239,0.0731,0.14,0.674;0.811,0.0437,0.149,0.998,0.651,0.258,0.7,0.812,0.629,0.539;aaaaaaaaa;
aa;a;aaaaa;0.636,0.704,0.198,0.00546,0.922,0.231,0.467,0.384,0.722,0.938;0.299,0.536,0.579,0.975,0.0805,0.403,0.98,0.537,0.985,0.487;0.665,0.701,0.482,0.964,0.244,0.804,0.102,0.269,0.347,0.777;aaaaaaaaaa;
aa;a;aaa;0.0842,0.746,0.587,0.168,0.423,0.725,0.697,0.803,0.162,0.693;0.616,0.69,0.934,0.519,0.696,0.121,0.439,0.67,0.689,0.778;0.777,0.185,0.526,0.594,0.0644,0.394,0.855,0.765,0.239,0.248;aaaaaaa;
a;a;aaa;0.878,0.911,0.37,0.507,0.377,0.318,0.259,0.779,0.897,0.938;0.848,0.306,0.797,0.25,0.902,0.342,0.347,0.2,0.351,0.117;0.223,0.703,0.94,0.73,0.452,0.633,0.155,0.0465,0.344,0.785;aaaaaa;
a;a;a;0.895,0.96,0.643,0.179,0.81,0.86,0.108,0.12,0.772,0.287;0.0155,0.93,0.0139,0.0421,0.82,0.257,0.434,0.976,0.666,0.407;0.451,0.0481,0.774,0.77,0.546,0.912,0.996,0.953,0.276,0.59;aaaaaaaaa;
aaa;a;aaa;0.312,0.32,0.388,0.278,0.428,0.595,0.337,0.665,0.543,0.758;0.667,0.428,0.1,0.88,0.947,0.703,0.668,0.647,0.266,0.231;0.199,0.506,0.865,0.612,0.651,0.814,0.778,0.603,0.21,0.217;aa;
