ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.595;aaaaaaaaaa;aaaaaa;a;0.426;aa;a;aaaaaaaa;a;0.0612;aa;0.957;0.92;0.816;aaaa;0.0718;0.366,0.172,0.193,0.27,0.145,0.368,0.645,0.597,0.15,0.742;0.685,0.363,0.0903,0.727,0.336,0.295,0.577,0.608,0.0886,0.279;0.462,0.119,0.864,0.353,0.879,0.608,0.294,0.299,0.264,0.143;0.753,0.555,0.284,0.523,0.884,0.591,0.582,0.0648,0.134,0.297;0.516,0.967,0.144,0.579,0.587,0.864,0.583,0.291,0.0529,0.855;0.36,0.568,0.0957,0.361,0.949,0.497,0.618,0.6,0.586,0.076;0.0451,0.27,0.935,0.844,0.193,0.317,0.574,0.878,0.107,0.361;0.513,0.445,0.159,0.635,0.378,0.167,0.826,0.681,0.484,0.644;0.237,0.021,0.727,0.691,0.582,0.209,0.599,0.937,0.649,0.968;0.707,0.0442,0.224,0.393,0.966,0.467,0.0564,0.289,0.555,0.393;0.0187,0.0929,0.0477,0.967,0.451,0.324,0.577,0.309,0.475,0.808;0.714,0.644,0.765,0.256,0.612,0.196,0.523,0.214,0.998,0.39;0.604,0.0331,0.409,0.231,0.437,0.528,0.147,0.771,0.117,0.56;0.0263,0.621,0.237,0.297,0.899,0.652,0.059,0.46,0.291,0.504;0.407,0.512,0.793,0.809,0.292,0.058,0.651,0.76,0.678,0.874;0.336,0.151,0.408,0.593,0.126,0.153,0.479,0.0436,0.0586,0.421;aaaaa;
0.334;aaaaaaa;aaaaaa;aaaa;0.954;a;aaa;aaaa;a;0.188;aaaa;0.494;0.851;0.27;a;0.0487;0.779,0.194,0.849,0.59,0.808,0.922,0.498,0.404,0.706,0.894;0.91,0.258,0.859,0.99,0.23,0.873,0.42,0.513,0.048,0.709;0.266,0.212,0.283,0.683,0.604,0.559,0.962,0.596,0.538,0.0619;0.45,0.214,0.782,0.862,0.0688,0.473,0.0487,0.464,0.616,0.378;0.63,0.518,0.575,0.307,0.404,0.184,0.673,0.578,0.69,0.762;0.668,0.611,0.534,0.363,0.844,0.952,0.693,0.496,0.676,0.467;0.571,0.483,0.666,0.547,0.88,0.681,0.24,0.0685,0.242,0.435;0.328,0.318,0.588,0.527,0.652,0.157,0.926,0.164,0.95,0.938;0.627,0.288,0.442,0.552,0.179,0.894,0.561,0.956,0.585,0.663;0.223,0.424,0.0828,0.628,0.954,0.686,0.256,0.358,0.566,0.167;0.861,0.141,0.799,0.352,0.859,0.145,0.0196,0.132,0.302,0.955;0.856,0.0534,0.315,0.815,0.834,0.572,0.202,0.792,0.00422,0.595;0.177,0.5,0.446,0.134,0.763,0.718,0.329,0.948,0.926,0.205;0.225,0.157,0.831,0.0893,0.595,0.467,0.817,0.029,0.639,0.342;0.257,0.0702,0.115,0.153,0.752,0.289,0.262,0.668,0.573,0.982;0.125,0.918,0.818,0.122,0.485,0.629,0.56,0.155,0.163,0.35;aaaaaaaa;
0.937;aaaaaaa;aaaa;aaaaaaa;0.71;aaaa;aaaaa;aaaaaaaa;aaa;0.6;aaaaa;0.687;0.559;0.889;aaaa;0.706;0.893,0.705,0.268,0.949,0.109,0.0531,0.266,0.0718,0.738,0.553;0.631,0.502,0.549,0.108,0.318,0.288,0.256,0.0956,0.121,0.112;0.738,0.835,0.925,0.855,0.349,0.577,0.585,0.49,0.787,0.302;0.606,0.417,0.286,0.567,0.0279,0.421,0.889,0.446,0.0446,0.013;0.0787,0.914,0.359,0.768,0.486,0.684,0.854,0.604,0.695,0.978;0.735,0.844,0.947,0.238,0.778,0.191,0.986,0.589,0.931,0.972;0.503,0.414,0.889,0.713,0.741,0.714,0.0999,0.569,0.448,0.396;0.521,0.912,0.912,0.942,0.861,0.538,0.375,0.639,0.221,0.273;0.673,0.0649,0.95,0.966,0.28,0.0417,0.784,0.22,0.338,0.968;0.409,0.99,0.409,0.326,0.944,0.721,0.246,0.00813,0.726,0.0861;0.642,0.394,0.109,0.668,0.245,0.629,0.525,0.296,0.661,0.909;0.59,0.692,0.638,0.586,0.523,0.667,0.504,0.898,0.0565,0.391;0.719,0.299,0.923,0.308,0.0633,0.461,0.923,0.642,0.48,0.522;0.513,0.893,0.79,0.0883,0.678,0.0289,0.559,0.297,0.0118,0.75;0.114,0.911,0.866,0.429,0.803,0.716,0.172,0.806,0.172,0.212;0.248,0.356,0.343,0.782,0.0632,0.783,0.276,0.293,0.111,0.882;aaaaaaa;
0.438;aaaaaaaaa;aaa;aaa;0.0298;aaa;aaaaa;aaaaaa;a;0.695;aaaa;0.156;0.0584;0.136;aa;0.232;0.602,0.185,0.00746,0.281,0.103,0.279,0.321,0.638,0.119,0.494;0.229,0.201,0.117,0.463,0.457,0.171,0.327,0.829,0.976,0.699;0.838,0.0265,0.711,0.799,0.479,0.183,0.0989,0.229,0.351,0.761;0.555,0.642,0.231,0.315,0.246,0.441,0.733,0.838,0.989,0.874;0.647,0.114,0.785,0.202,0.44,0.199,0.602,0.591,0.819,0.656;0.953,0.841,0.0142,0.0749,0.886,0.265,0.497,0.982,0.561,0.618;0.0286,0.847,0.401,0.777,0.0376,0.19,0.826,0.719,0.484,0.0171;0.375,0.748,0.634,0.711,0.389,0.129,0.747,0.855,0.521,0.545;0.395,0.73,0.917,0.82,0.0144,0.123,0.936,0.644,0.114,0.234;0.236,0.874,0.733,0.154,0.445,0.38,0.836,0.126,0.958,0.794;0.878,0.172,0.0308,0.771,0.299,0.0708,0.601,0.882,0.188,0.268;0.112,0.794,0.756,0.715,0.261,0.502,0.0228,0.614,0.871,0.305;0.938,0.643,0.252,0.717,0.374,0.465,0.391,0.794,0.429,0.493;0.716,0.339,0.916,0.495,0.154,0.99,0.0203,0.0553,0.808,0.225;0.186,0.857,0.995,0.582,0.0444,0.626,0.962,0.917,0.0598,0.715;0.984,0.572,0.65,0.998,0.451,0.106,0.0631,0.666,0.947,0.196;aaaaaaaaaa;
0.687;aa;aaaaaaaa;aa;0.326;aa;aaaa;aaaaaaaa;aa;0.0206;aa;0.847;0.23;0.339;aaaaa;0.513;0.601,0.762,0.694,0.95,0.278,0.315,0.785,0.112,0.748,0.162;0.262,0.215,0.71,0.559,0.808,0.852,0.842,0.682,0.736,0.376;0.0882,0.666,0.587,0.109,0.571,0.3,0.058,0.493,0.496,0.0168;0.528,0.899,0.18,0.0124,0.135,0.897,0.861,0.969,0.612,0.4;0.568,0.0447,0.912,0.991,0.956,0.446,0.457,0.83,0.189,0.218;0.0655,0.22,0.633,0.22,0.0451,0.0491,0.36,0.133,0.935,0.116;0.947,0.458,0.885,0.393,0.926,0.562,0.229,0.862,0.285,0.213;0.222,0.179,0.484,0.915,0.492,0.686,0.485,0.383,0.472,0.0273;0.154,0.719,0.818,0.206,0.201,0.401,0.606,0.686,0.578,0.782;0.374,0.632,0.0115,0.659,0.232,0.0111,0.75,0.251,0.506,0.82;0.765,0.362,0.0924,0.2,0.912,0.772,0.648,0.104,0.86,0.699;0.694,0.126,0.914,0.834,0.71,0.465,0.155,0.644,0.133,0.0622;0.888,0.207,0.709,0.962,0.909,0.945,0.509,0.872,0.609,0.371;0.971,0.541,0.883,0.183,0.838,0.561,0.854,0.929,0.146,0.474;0.674,0.923,0.326,0.899,0.428,0.245,0.0469,0.343,0.628,0.732;0.491,0.134,0.537,0.332,0.18,0.232,0.495,0.0912,0.469,0.081;a;
0.26;aaaaaaaa;aaaa;aaa;0.128;aaaaaaa;aa;aaaaaaa;a;0.302;aaaaa;0.992;0.313;0.869;aaaa;0.867;0.563,0.143,0.582,0.126,0.121,0.939,0.0149,0.0768,0.808,0.229;0.572,0.167,0.588,0.851,0.707,0.309,0.26,0.0471,0.616,0.297;0.132,0.373,0.432,0.17,0.00104,0.184,0.83,0.352,0.543,0.219;0.326,0.199,0.633,0.51,0.276,0.864,0.0676,0.786,0.646,0.348;0.997,0.406,0.795,0.931,0.174,0.324,0.192,0.176,0.936,0.576;0.947,0.171,0.222,0.312,0.637,0.146,0.191,0.755,0.0826,0.899;0.38,0.562,0.307,0.0281,0.143,0.381,0.557,0.279,0.0802,0.0813;0.0479,0.424,0.799,0.912,0.513,0.976,0.956,0.936,0.106,0.823;0.14,0.188,0.0981,0.0146,0.0237,0.188,0.781,0.809,0.315,0.21;0.777,0.911,0.774,0.112,0.529,0.423,0.398,0.83,0.508,0.719;0.19,0.12,0.339,0.74,0.881,0.29,0.0988,0.863,0.125,0.218;0.978,0.818,0.0955,0.6,0.855,0.911,0.589,0.491,0.406,0.723;0.167,0.706,0.882,0.879,0.82,0.706,0.992,0.283,0.245,0.167;0.787,0.705,0.985,0.948,0.57,0.295,0.939,0.096,0.554,0.275;0.678,0.301,0.399,0.472,0.43,0.422,0.338,0.422,0.803,0.0315;0.746,0.225,0.888,0.631,0.757,0.355,0.941,0.229,0.887,0.953;aaaaaaa;
0.255;aa;aaaaaa;aaaa;0.984;aaaaaa;aaaaaaaaa;aaaaa;aaa;0.909;aaaaa;0.481;0.763;0.772;a;0.432;0.464,0.163,0.632,0.231,0.0525,0.194,0.619,0.788,0.542,0.00987;0.0338,0.567,0.942,0.34,0.462,0.0498,0.331,0.873,0.968,0.9;0.479,0.9,0.657,0.819,0.436,0.0156,0.369,0.393,0.866,0.906;0.922,0.576,0.288,0.0736,0.983,0.445,0.443,0.499,0.737,0.178;0.158,0.99,0.158,0.756,0.963,0.765,0.0837,0.156,0.433,0.249;0.636,0.862,0.243,0.424,0.0996,0.378,0.0123,0.808,0.479,0.802;0.527,0.715,0.0855,0.739,0.921,0.935,0.167,0.671,0.971,0.309;0.778,0.0512,0.7,0.581,0.0139,0.506,0.446,0.5,0.465,0.331;0.287,0.699,0.259,0.872,0.68,0.603,0.843,0.838,0.234,0.58;0.929,0.129,0.0844,0.133,0.402,0.781,0.17,0.144,0.635,0.65;0.315,0.0417,0.569,0.405,0.987,0.919,0.508,0.869,0.378,0.77;0.491,0.574,0.414,0.858,0.631,0.302,0.445,0.924,0.347,0.947;0.754,0.545,0.334,0.661,0.954,0.642,0.208,0.891,0.785,0.518;0.74,0.222,0.635,0.0594,0.422,0.39,0.149,0.434,0.66,0.83;0.564,0.189,0.2,0.563,0.259,0.818,0.771,0.098,0.0596,0.607;0.136,0.0789,0.611,0.0137,0.987,0.624,0.105,0.282,0.139,0.236;aaa;
0.6;aa;aaaaaa;aaaaaa;0.587;aaaaaaa;a;aaaa;aaa;0.869;aa;0.436;0.209;0.969;aaaaa;0.371;0.0171,0.493,0.809,0.802,0.383,0.612,0.373,0.161,0.876,0.889;0.692,0.209,0.44,0.51,0.688,0.0641,0.774,0.589,0.661,0.726;0.552,0.453,0.977,0.345,0.395,0.175,0.663,0.98,0.153,0.516;0.158,0.381,0.99,0.115,0.442,0.0688,0.109,0.203,0.563,0.752;0.545,0.0234,0.509,0.197,0.836,0.952,0.122,0.152,0.738,0.133;0.838,0.371,0.859,0.0855,0.0299,0.41,0.776,0.541,0.458,0.0514;0.574,0.138,0.142,0.588,0.0388,0.238,0.362,0.123,0.453,0.0613;0.425,0.677,0.824,0.661,0.733,0.807,0.196,0.923,0.0747,0.912;0.14,0.389,0.377,0.228,0.991,0.745,0.727,0.684,0.723,0.603;0.848,0.996,0.901,0.312,0.0554,0.853,0.728,0.615,0.712,0.224;0.782,0.596,0.224,0.209,0.149,0.498,0.815,0.492,0.964,0.23;0.887,0.579,0.981,0.609,0.382,0.868,0.146,0.162,0.225,0.496;0.803,0.119,0.25,0.374,0.831,0.446,0.371,0.694,0.476,0.821;0.00523,0.628,0.45,0.108,0.741,0.335,0.84,0.346,0.583,0.583;0.28,0.675,0.501,0.922,0.59,0.242,0.508,0.823,0.263,0.984;0.395,0.483,0.285,0.406,0.167,0.0674,0.14,0.327,0.486,0.339;aaaaaaaaaa;
0.973;aaa;aaaaaa;aaaaaa;0.465;aaa;aaa;aaaaaaa;a;0.326;aaaaa;0.968;0.41;0.463;aaaaaa;0.663;0.487,0.0535,0.122,0.441,0.182,0.844,0.0978,0.0658,0.0572,0.572;0.164,0.831,0.913,0.373,0.626,0.33,0.815,0.0282,0.343,0.955;0.96,0.705,0.592,0.705,0.233,0.481,0.357,0.194,0.142,0.0756;0.121,0.875,0.2,0.579,0.287,0.761,0.064,0.518,0.989,0.518;0.0525,0.8,0.876,0.426,0.292,0.729,0.768,0.879,0.96,0.379;0.956,0.874,0.132,0.741,0.845,0.7,0.0719,0.844,0.448,0.189;0.853,0.891,0.21,0.461,0.824,0.701,0.895,0.123,0.735,0.583;0.255,0.59,0.44,0.366,0.189,0.754,0.186,0.993,0.33,0.931;0.445,0.487,0.876,0.127,0.0159,0.556,0.837,0.962,0.797,0.103;0.797,0.421,0.223,0.527,0.0973,0.221,0.444,0.011,0.876,0.546;0.409,0.0565,0.72,0.537,0.0178,0.134,0.77,0.0453,0.782,0.175;0.442,0.923,0.29,0.292,0.407,0.446,0.597,0.608,0.411,0.459;0.214,0.367,0.376,0.53,0.841,0.858,0.945,0.534,0.52,0.508;0.233,0.291,0.294,0.535,0.633,0.802,0.956,0.747,0.314,0.375;0.762,0.301,0.667,0.445,0.511,0.0361,0.478,0.00164,0.986,0.192;0.115,0.123,0.474,0.0559,0.204,0.488,0.0722,0.826,0.783,0.0578;aaaaa;
0.484;aaaaaaaaa;aaa;aaaaaaa;0.262;aaaaa;aaaaaaaaa;aaaaaa;aaa;0.0717;aa;0.938;0.806;0.681;aaa;0.238;0.473,0.851,0.693,0.31,0.781,0.237,0.239,0.00655,0.134,0.832;0.565,0.555,0.0529,0.172,0.178,0.464,0.462,0.814,0.393,0.764;0.441,0.609,0.909,0.352,0.613,0.992,0.965,0.884,0.0308,0.381;0.704,0.41,0.539,0.185,0.19,0.396,0.999,0.377,0.538,0.668;0.0735,0.988,0.656,0.979,0.285,0.805,0.426,0.705,0.667,0.224;0.367,0.867,0.218,0.00496,0.277,0.496,0.683,0.487,0.236,0.936;0.0142,0.686,0.363,0.496,0.381,0.808,0.392,0.189,0.873,0.754;0.127,0.772,0.123,0.307,0.697,0.364,0.531,0.105,0.274,0.717;0.0465,0.107,0.713,0.41,0.705,0.219,0.476,0.343,0.593,0.159;0.804,0.192,0.0954,0.698,0.102,0.0818,0.732,0.201,0.537,0.12;0.512,0.81,0.816,0.927,0.957,0.446,0.479,0.959,0.0832,0.431;0.679,0.0283,0.106,0.794,0.69,0.871,0.414,0.196,0.621,0.0346;0.48,0.818,0.324,0.842,0.11,0.753,0.368,0.586,0.577,0.498;0.228,0.055,0.00675,0.973,0.614,0.814,0.0599,0.821,0.619,0.658;0.931,0.157,0.231,0.0211,0.173,0.388,0.544,0.762,0.551,0.894;0.972,0.49,0.966,0.249,0.513,0.9,0.57,0.447,0.547,0.963;aa;
0.351;a;aaaaaa;aaaaaaa;0.749;aaaaa;aaaa;aa;aa;0.0214;aaa;0.986;0.151;0.126;aaaa;0.134;0.472,0.232,0.942,0.148,0.772,0.722,0.261,0.513,0.77,0.824;0.757,0.253,0.983,0.635,0.46,0.189,0.0484,0.852,0.406,0.173;0.917,0.157,0.162,0.248,0.0396,0.496,0.272,0.111,0.117,0.434;0.431,0.334,0.911,0.571,0.752,0.424,0.672,0.193,0.451,0.552;0.213,0.761,0.517,0.338,0.595,0.0508,0.855,0.0879,0.67,0.219;0.0839,0.762,0.941,0.36,0.897,0.994,0.677,0.0495,0.907,0.114;0.267,0.68,0.313,0.615,0.841,0.703,0.958,0.245,0.668,0.998;0.537,0.96,0.723,0.491,0.0808,0.361,0.182,0.462,0.286,0.277;0.643,0.271,0.172,0.33,0.0743,0.418,0.372,0.307,0.349,0.886;0.165,0.0477,0.616,0.797,0.729,0.0174,0.704,0.576,0.803,0.868;0.201,0.045,0.988,0.137,0.555,0.464,0.855,0.0463,0.495,0.372;0.228,0.959,0.927,0.918,0.42,0.167,0.693,0.542,0.483,0.384;0.425,0.656,0.604,0.807,0.637,0.596,0.399,0.204,0.0327,0.163;0.73,0.439,0.58,0.407,0.125,0.426,0.142,0.141,0.23,0.586;0.918,0.974,0.495,0.568,0.558,0.47,0.14,0.296,0.936,0.0644;0.354,0.815,0.57,0.269,0.849,0.982,0.714,0.384,0.39,0.909;aaaaa;
0.943;aaaaaaaaa;aaaaaaa;a;0.652;aaaaa;aaaaaa;aaaaaaa;a;0.466;a;0.244;0.91;0.915;aaaaaa;0.333;0.0709,0.0595,0.789,0.529,0.0999,0.38,0.594,0.392,0.663,0.704;0.111,0.266,0.235,0.723,0.923,0.339,0.935,0.902,0.451,0.922;0.987,0.248,0.476,0.394,0.643,0.126,0.766,0.597,0.685,0.82;0.773,0.405,0.265,0.586,0.69,0.475,0.0597,0.777,0.322,0.784;0.346,0.989,0.524,0.844,0.179,0.817,0.317,0.034,0.554,0.958;0.295,0.548,0.739,0.99,0.0837,0.89,0.0909,0.908,0.0459,0.778;0.995,0.0356,0.696,0.136,0.128,0.236,0.904,0.695,0.987,0.651;0.189,0.943,0.647,0.538,0.964,0.667,0.825,0.168,0.145,0.0289;0.841,0.479,0.975,0.672,0.216,0.158,0.745,0.808,0.271,0.508;0.129,0.622,0.295,0.38,0.38,0.102,0.76,0.289,0.509,0.88;0.4,0.379,0.657,0.454,0.441,0.512,0.1,0.441,0.187,0.416;0.305,0.206,0.801,0.175,0.58,0.542,0.253,0.858,0.863,0.737;0.239,0.603,0.521,0.397,0.628,0.363,0.804,0.468,0.663,0.432;0.57,0.108,0.456,0.453,0.0945,0.597,0.714,0.959,0.592,0.513;0.713,0.425,0.159,0.628,0.376,0.718,0.156,0.388,0.616,0.994;0.491,0.862,0.792,0.372,0.479,0.697,0.333,0.536,0.0659,0.932;aaaaaaaaaa;
0.186;aaaaaa;aaaaaaaaa;aaaaa;0.416;a;aaaa;aaaaaa;aa;0.873;aa;0.268;0.481;0.99;aaaa;0.862;0.938,0.527,0.336,0.513,0.581,0.852,0.558,0.789,0.599,0.495;0.0635,0.507,0.305,0.142,0.785,0.525,0.418,0.299,0.0445,0.615;0.333,0.782,0.993,0.982,0.7,0.836,0.283,0.997,0.0232,0.359;0.77,0.242,0.558,0.876,0.419,0.148,0.144,0.347,0.87,0.325;0.0837,0.739,0.152,0.12,0.0736,0.731,0.67,0.802,0.223,0.0942;0.00813,0.711,0.283,0.262,0.995,0.286,0.134,0.198,0.304,0.867;0.784,0.465,0.307,0.0474,0.0614,0.872,0.332,0.0434,0.721,0.326;0.0197,0.753,0.823,0.632,0.348,0.768,0.612,0.856,0.331,0.383;0.264,0.411,0.418,0.619,0.566,0.423,0.351,0.551,0.897,0.459;0.66,0.913,0.734,0.805,0.51,0.96,0.852,0.224,0.578,0.815;0.411,0.125,0.767,0.0583,0.606,0.749,0.866,0.109,0.314,0.826;0.184,0.946,0.453,0.617,0.738,0.0239,0.994,0.468,0.827,0.322;0.303,0.694,0.809,0.947,0.119,0.621,0.264,0.294,0.136,0.141;0.106,0.293,0.504,0.653,0.908,0.949,0.0798,0.747,0.534,0.717;0.945,0.527,0.918,0.813,0.581,0.0562,0.116,0.781,0.395,0.811;0.876,0.607,0.0994,0.872,0.317,0.445,0.914,0.564,0.542,0.644;aaaaaaaaa;
0.821;a;aaa;a;0.685;aaaa;aaaaaaa;aaaaaaaa;a;0.193;aa;0.501;0.619;0.573;aaaaaaa;0.104;0.423,0.181,0.562,0.341,0.74,0.213,0.975,0.574,0.409,0.167;0.131,0.186,0.318,0.802,0.0772,0.234,0.688,0.0875,0.0239,0.92;0.915,0.638,0.339,0.747,0.683,0.481,0.484,0.685,0.485,0.661;0.0801,0.743,0.906,0.104,0.417,0.975,0.512,0.565,0.13,0.259;0.724,0.673,0.524,0.946,0.377,0.642,0.697,0.507,0.621,0.362;0.871,0.754,0.785,0.0919,0.623,0.51,0.824,0.311,0.082,0.0994;0.332,0.618,0.222,0.997,0.345,0.409,0.0662,0.611,0.785,0.031;0.359,0.929,0.26,0.998,0.414,0.0176,0.846,0.653,0.122,0.36;0.75,0.974,0.231,0.339,0.721,0.389,0.0449,0.911,0.818,0.649;0.0482,0.942,0.649,0.724,0.579,0.34,0.00339,0.512,0.306,0.745;0.266,0.631,0.22,0.694,0.522,0.894,0.182,0.46,0.748,0.759;0.328,0.892,0.263,0.284,0.125,0.884,0.667,0.876,0.229,0.101;0.41,0.799,0.22,0.814,0.0875,0.246,0.356,0.883,0.815,0.245;0.673,0.639,0.643,0.707,0.0125,0.647,0.733,0.067,0.317,0.515;0.00534,0.185,0.695,0.141,0.0582,0.469,0.0649,0.592,0.492,0.336;0.154,0.738,0.151,0.855,0.531,0.0637,0.818,0.316,0.762,0.544;aaaa;
0.0803;aaaaaaaa;aaaa;aaaaa;0.777;a;a;aaaaa;a;0.704;aaaa;0.357;0.294;0.154;aaaaa;0.645;0.92,0.328,0.447,0.475,0.00106,0.0869,0.177,0.79,0.789,0.975;0.0917,0.973,0.459,0.279,0.0568,0.244,0.219,0.976,0.501,0.0359;0.333,0.123,0.691,0.322,0.02,0.102,0.132,0.437,0.399,0.838;0.769,0.006,0.514,0.898,0.476,0.351,0.173,0.61,0.00087,0.843;0.554,0.41,0.506,0.984,0.946,0.911,0.0178,0.592,0.318,0.27;0.672,0.177,0.933,0.27,0.522,0.0459,0.111,0.418,0.0824,0.409;0.0913,0.957,0.274,0.0133,0.898,0.568,0.853,0.944,0.132,0.177;0.649,0.728,0.656,0.0956,0.973,0.696,0.984,0.249,0.213,0.22;0.33,0.647,0.857,0.67,0.0732,0.166,0.229,0.0379,0.0377,0.725;0.0355,0.452,0.689,0.967,0.659,0.462,0.843,0.284,0.161,0.464;0.97,0.719,0.993,0.15,0.0809,0.134,0.221,0.315,0.821,0.845;0.446,0.0707,0.0897,0.846,0.102,0.832,0.582,0.174,0.641,0.346;0.0718,0.171,0.577,0.568,0.627,0.812,0.772,0.263,0.827,0.879;0.671,0.652,0.333,0.737,0.554,0.0782,0.997,0.139,0.89,0.876;0.935,0.369,0.000675,0.0493,0.205,0.183,0.121,0.758,0.119,0.868;0.211,0.299,0.393,0.425,0.47,0.577,0.134,0.539,0.837,0.555;aa;
0.141;a;aa;aaaaaa;0.96;aaaaaaa;aaaaa;aaaa;aa;0.155;aa;0.821;0.31;0.687;aaa;0.724;0.00165,0.712,0.135,0.837,0.568,0.0629,0.0334,0.269,0.491,0.771;0.786,0.332,0.541,0.161,0.917,0.136,0.779,0.643,0.563,0.816;0.3,0.0933,0.51,0.622,0.79,0.307,0.132,0.681,0.26,0.272;0.673,0.918,0.486,0.0168,0.838,0.396,0.303,0.718,0.751,0.94;0.69,0.647,0.552,0.179,0.594,0.539,0.607,0.126,0.87,0.507;0.174,0.252,0.796,0.355,0.899,0.74,0.0102,0.477,0.207,0.436;0.461,0.0594,0.725,0.0671,0.62,0.469,0.935,0.613,0.54,0.488;0.858,0.91,0.253,0.709,0.101,0.653,0.291,0.606,0.592,0.574;0.942,0.872,0.755,0.0347,0.856,0.935,0.732,0.00229,0.0149,0.888;0.145,0.943,0.193,0.111,0.286,0.7,0.477,0.27,0.243,0.152;0.937,0.857,0.0152,0.941,0.935,0.63,0.422,0.499,0.762,0.144;0.708,0.972,0.384,0.901,0.124,0.958,0.7,0.0617,0.0176,0.774;0.303,0.633,0.947,0.797,0.688,0.757,0.357,0.123,0.526,0.214;0.102,0.492,0.168,0.192,0.77,0.176,0.0276,0.756,0.395,0.23;0.819,0.44,0.644,0.546,0.166,0.672,0.239,0.829,0.455,0.657;0.111,0.276,0.0911,0.386,0.726,0.966,0.751,0.959,0.0411,0.391;aaaaa;
0.587;aa;aa;aaa;0.0886;aaa;aaaaaa;aa;aaa;0.657;aa;0.151;0.61;0.365;aaaaa;0.89;0.921,0.264,0.739,0.614,0.974,0.1,0.129,0.0629,0.34,0.815;0.377,0.0851,0.185,0.0664,0.595,0.243,0.0248,0.251,0.149,0.221;0.432,0.498,0.365,0.749,0.923,0.206,0.5,0.141,0.458,0.181;0.485,0.194,0.778,0.456,0.433,0.624,0.0135,0.887,0.79,0.455;0.366,0.989,0.605,0.262,0.492,0.29,0.0437,0.473,0.138,0.571;0.901,0.324,0.244,0.393,0.111,0.132,0.433,0.694,0.766,0.107;0.613,0.779,0.444,0.403,0.621,0.801,0.897,0.137,0.797,0.073;0.153,0.134,0.158,0.23,0.0678,0.112,0.901,0.7,0.422,0.316;0.182,0.535,0.385,0.493,0.558,0.486,0.158,0.966,0.749,0.0793;0.373,0.0908,0.984,0.368,0.23,0.215,0.408,0.535,0.714,0.756;0.626,0.13,0.591,0.325,0.28,0.995,0.575,0.606,0.543,0.32;0.898,0.567,0.846,0.648,0.176,0.129,0.168,0.505,0.357,0.532;0.764,0.562,0.739,0.827,0.892,0.356,0.918,0.783,0.026,0.526;0.203,0.743,0.537,0.0539,0.588,0.892,0.828,0.7,0.0523,0.19;0.726,0.00152,0.918,0.0921,0.934,0.635,0.804,0.165,0.213,0.622;0.83,0.944,0.936,0.298,0.302,0.201,0.536,0.888,0.714,0.952;aaaa;
0.975;aaaaaaa;aaaaa;a;0.182;aaaaaaa;aaa;aaa;aaa;0.412;aaaa;0.712;0.795;0.287;aaaaa;0.0463;0.406,0.283,0.0863,0.464,0.417,0.511,0.595,0.282,0.231,0.91;0.707,0.214,0.388,0.272,0.0162,0.384,0.906,0.195,0.427,0.0952;0.39,0.199,0.0546,0.207,0.833,0.767,0.363,0.761,0.598,0.968;0.722,0.238,0.733,0.811,0.346,0.9,0.521,0.407,0.597,0.166;0.158,0.156,0.152,0.474,0.0944,0.495,0.706,0.706,0.57,0.694;0.276,0.371,0.845,0.649,0.986,0.406,0.426,0.627,0.503,0.445;0.685,0.174,0.631,0.797,0.0315,0.456,0.918,0.635,0.728,0.14;0.0115,0.886,0.444,0.624,0.642,0.219,0.476,0.719,0.812,0.785;0.825,0.2,0.182,0.0139,0.737,0.0936,0.27,0.353,0.253,0.672;0.161,0.453,0.518,0.887,0.198,0.673,0.987,0.485,0.82,0.11;0.698,0.911,0.0751,0.992,0.632,0.645,0.405,0.303,0.212,0.657;0.312,0.619,0.927,0.938,0.775,0.929,0.857,0.164,0.897,0.329;0.65,0.62,0.781,0.986,0.972,0.47,0.00762,0.791,0.319,0.757;0.0965,0.39,0.833,0.676,0.0737,0.201,0.836,0.501,0.398,0.959;0.699,0.482,0.278,0.959,0.704,0.273,0.68,0.696,0.0118,0.321;0.897,0.713,0.29,0.268,0.367,0.478,0.725,0.188,0.974,0.849;aaaa;
