ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.43;0.615;0.286;aaaa;0.628;aaa;aaaaa;a;aa;aaa;0.263;0.268;aaa;aaaa;0.977;aa;0.674,0.889,0.619,0.289,0.211,0.722,0.775,0.804,0.0565,0.528;0.653,0.72,0.418,0.8,0.676,0.332,0.325,0.642,0.976,0.983;0.769,0.183,0.583,0.996,0.137,0.761,0.268,0.328,0.859,0.0273;0.535,0.835,0.513,0.365,0.344,0.615,0.658,0.338,0.516,0.682;0.882,0.969,0.059,0.31,0.241,0.873,0.567,0.988,0.224,0.67;0.47,0.55,0.488,0.564,0.455,0.603,0.839,0.00427,0.789,0.197;0.248,0.471,0.925,0.484,0.552,0.307,0.0457,0.747,0.467,0.896;0.577,0.423,0.722,0.954,0.136,0.891,0.704,0.519,0.403,0.708;0.0267,0.2,0.267,0.683,0.227,0.232,0.157,0.125,0.931,0.0439;0.652,0.131,0.276,0.926,0.282,0.747,0.931,0.603,0.187,0.604;0.488,0.453,0.279,0.327,0.303,0.998,0.44,0.0626,0.588,0.918;0.463,0.627,0.661,0.936,0.458,0.299,0.241,0.348,0.662,0.00284;0.741,0.612,0.555,0.143,0.672,0.54,0.912,0.635,0.944,0.62;0.809,0.18,0.907,0.427,0.829,0.655,0.981,0.0591,0.604,0.718;0.124,0.534,0.945,0.505,0.571,0.974,0.305,0.133,0.733,0.845;0.631,0.237,0.461,0.293,0.273,0.0311,0.386,0.0669,0.908,0.737;aa;
0.467;0.0073;0.647;aaaaa;0.049;aaaaa;aaaaaa;a;aa;aaa;0.41;0.85;a;aa;0.587;aa;0.71,0.967,0.367,0.338,0.73,0.239,0.0456,0.67,0.682,0.752;0.11,0.089,0.539,0.29,0.249,0.415,0.0172,0.577,0.963,0.774;0.102,0.184,0.0585,0.777,0.797,0.232,0.353,0.396,0.922,0.317;0.797,0.0532,0.72,0.49,0.0708,0.629,0.796,0.311,0.0524,0.294;0.365,0.67,0.801,0.848,0.435,0.0615,0.847,0.32,0.493,0.773;0.431,0.582,0.702,0.922,0.143,0.348,0.888,0.675,0.109,0.444;0.645,0.238,0.384,0.509,0.0948,0.614,0.535,0.804,0.874,0.533;0.748,0.938,0.254,0.231,0.417,0.269,0.805,0.866,0.76,0.294;0.681,0.796,0.0519,0.963,0.128,0.344,0.9,0.825,0.371,0.875;0.991,0.114,0.567,0.649,0.736,0.933,0.112,0.119,0.923,0.196;0.243,0.504,0.124,0.691,0.622,0.664,0.294,0.0604,0.771,0.0435;0.568,0.518,0.0819,0.141,0.234,0.617,0.762,0.884,0.921,0.967;0.308,0.86,0.718,0.875,0.269,0.924,0.749,0.363,0.587,0.316;0.0428,0.126,0.773,0.744,0.934,0.411,0.127,0.64,0.77,0.669;0.194,0.985,0.255,0.594,0.793,0.343,0.177,0.597,0.468,0.621;0.694,0.616,0.372,0.73,0.911,0.863,0.526,0.709,0.692,0.806;aaaaaaa;
0.843;0.969;0.992;aaaa;0.0918;aaaa;aaaaa;a;aaa;aaaa;0.15;0.429;a;aa;0.376;aa;0.567,0.0778,0.539,0.0392,0.769,0.926,0.229,0.968,0.347,0.401;0.0102,0.0243,0.576,0.783,0.534,0.0919,0.769,0.914,0.672,0.0766;0.394,0.351,0.737,0.99,0.753,0.65,0.0694,0.766,0.213,0.726;0.83,0.274,0.704,0.894,0.162,0.972,0.211,0.0377,0.11,0.234;0.848,0.27,0.942,0.278,0.647,0.416,0.688,0.165,0.478,0.0986;0.81,0.287,0.305,0.884,0.273,0.0784,0.0283,0.72,0.51,0.916;0.815,0.631,0.448,0.537,0.695,0.574,0.293,0.566,0.628,0.565;0.945,0.0534,0.734,0.17,0.283,0.184,0.605,0.406,0.072,0.779;0.244,0.66,0.376,0.612,0.336,0.507,0.861,0.183,0.139,0.819;0.681,0.891,0.0538,0.0542,0.17,0.426,0.963,0.206,0.671,0.399;0.579,0.639,0.0635,0.823,0.162,0.98,0.0737,0.0398,0.0937,0.676;0.235,0.337,0.134,0.0754,0.695,0.822,0.713,0.112,0.152,0.884;0.078,0.131,0.965,0.61,0.697,0.417,0.381,0.709,0.757,0.492;0.00237,0.771,0.524,0.234,0.135,0.253,0.466,0.0376,0.198,0.924;0.93,0.0122,0.76,0.528,0.131,0.595,0.363,0.96,0.104,0.815;0.204,0.000981,0.496,0.275,0.0484,0.673,0.777,0.744,0.608,0.412;aaa;
0.674;0.644;0.251;aaaaaa;0.395;aaaa;aaaa;a;aa;aaa;0.916;0.266;a;aaaaaaaaaa;0.487;a;0.096,0.756,0.419,0.932,0.508,0.842,0.473,0.338,0.623,0.636;0.981,0.881,0.0864,0.56,0.759,0.13,0.36,0.268,0.82,0.139;0.527,0.0739,0.0219,0.888,0.265,0.678,0.897,0.509,0.223,0.282;0.0608,0.283,0.872,0.551,0.00922,0.99,0.374,0.958,0.497,0.673;0.201,0.915,0.0874,0.0753,0.41,0.839,0.716,0.371,0.626,0.873;0.214,0.862,0.662,0.28,0.732,0.729,0.725,0.243,0.419,0.402;0.255,0.255,0.791,0.375,0.435,0.213,0.379,0.381,0.389,0.96;0.412,0.756,0.0842,0.129,0.323,0.828,0.162,0.505,0.0533,0.52;0.843,0.934,0.167,0.189,0.0575,0.186,0.182,0.495,0.154,0.477;0.997,0.889,0.879,0.196,0.627,0.696,0.517,0.238,0.011,0.97;0.787,0.573,0.324,0.0407,0.858,0.00967,0.528,0.153,0.645,0.95;0.979,0.676,0.278,0.135,0.898,0.787,0.496,0.323,0.0105,0.27;0.699,0.54,0.995,0.0622,0.696,0.897,0.501,0.248,0.851,0.303;0.196,0.33,0.952,0.685,0.332,0.339,0.976,0.75,0.308,0.171;0.922,0.612,0.735,0.254,0.913,0.149,0.872,0.715,0.753,0.179;0.514,0.234,0.0698,0.452,0.976,0.593,0.901,0.843,0.612,0.829;aaaaaa;
0.076;0.295;0.964;aa;0.311;aaaa;aaaaaa;a;a;aaaa;0.516;0.929;aa;aaaaaaaaaa;0.248;a;0.66,0.61,0.121,0.736,0.473,0.345,0.966,0.936,0.625,0.43;0.402,0.0777,0.0955,0.339,0.628,0.873,0.406,0.926,0.584,0.279;0.0836,0.67,0.231,0.0743,0.492,0.155,0.144,0.845,0.84,0.141;0.0389,0.325,0.139,0.415,0.25,0.454,0.996,0.136,0.0608,0.49;0.463,0.384,0.0875,0.0258,0.178,0.0864,0.713,0.351,0.167,0.662;0.631,0.867,0.368,0.352,0.316,0.729,0.028,0.326,0.00922,0.949;0.851,0.788,0.682,0.152,0.737,0.0947,0.275,0.0168,0.268,0.0939;0.674,0.0272,0.712,0.659,0.654,0.2,0.601,0.985,0.885,0.132;0.759,0.208,0.428,0.949,0.118,0.67,0.797,0.515,0.439,0.903;0.901,0.576,0.384,0.39,0.281,0.504,0.724,0.771,0.101,0.238;0.97,0.78,0.59,0.017,0.586,0.907,0.151,0.00636,0.973,0.347;0.0662,0.117,0.539,0.862,0.494,0.0524,0.475,0.677,0.45,0.881;0.98,0.455,0.764,0.484,0.132,0.557,0.15,0.876,0.0682,0.33;0.452,0.219,0.139,0.145,0.0029,0.816,0.641,0.215,0.754,0.825;0.0942,0.748,0.289,0.912,0.555,0.227,0.951,0.883,0.566,0.351;0.402,0.564,0.774,0.148,0.708,0.862,0.731,0.158,0.618,0.209;aaaaaaaaaa;
0.0971;0.29;0.212;a;0.893;aaaa;aaaaaaaa;a;aa;aaaaa;0.66;0.355;aa;aaaaaa;0.804;aa;0.101,0.232,0.0794,0.944,0.234,0.63,0.965,0.611,0.258,0.799;0.581,0.774,0.412,0.343,0.336,0.889,0.342,0.785,0.863,0.167;0.722,0.534,0.322,0.0906,0.475,0.629,0.0014,0.514,0.443,0.612;0.9,0.706,0.81,0.891,0.538,0.541,0.72,0.623,0.218,0.749;0.422,0.734,0.815,0.928,0.0927,0.955,0.567,0.765,0.999,0.0778;0.422,0.576,0.135,0.227,0.367,0.244,0.324,0.191,0.339,0.345;0.467,0.717,0.137,0.72,0.715,0.95,0.921,0.873,0.579,0.0569;0.0592,0.437,0.718,0.668,0.182,0.277,0.959,0.829,0.4,0.957;0.753,0.601,0.553,0.666,0.746,0.0125,0.674,0.551,0.974,0.977;0.00526,0.413,0.0344,0.446,0.712,0.42,0.064,0.456,0.706,0.39;0.711,0.628,0.979,0.0976,0.628,0.94,0.778,0.489,0.516,0.286;0.314,0.352,0.385,0.246,0.194,0.205,0.776,0.748,0.653,0.399;0.653,0.483,0.754,0.906,0.935,0.974,0.307,0.272,0.183,0.549;0.0899,0.519,0.876,0.773,0.542,0.0654,0.539,0.0282,0.794,0.408;0.292,0.948,0.227,0.285,0.948,0.092,0.882,0.193,0.246,0.259;0.309,0.439,0.0293,0.305,0.654,0.226,0.092,0.0265,0.193,0.582;aa;
0.876;0.347;0.936;aaaaaa;0.989;aa;a;a;a;aa;0.398;0.808;aa;aa;0.259;a;0.227,0.895,0.792,0.709,0.176,0.371,0.907,0.749,0.728,0.573;0.093,0.682,0.972,0.785,0.835,0.404,0.507,0.203,0.766,0.771;0.106,0.132,0.381,0.279,0.487,0.997,0.306,0.206,0.731,0.361;0.399,0.526,0.687,0.692,0.45,0.757,0.754,0.0794,0.846,0.325;0.0684,0.344,0.582,0.0296,0.311,0.569,0.186,0.566,0.797,0.753;0.508,0.0453,0.834,0.213,0.801,0.482,0.116,0.752,0.789,0.781;0.0704,0.431,0.991,0.689,0.731,0.376,0.0123,0.941,0.0306,0.86;0.0873,0.31,0.668,0.0785,0.374,0.877,0.404,0.0314,0.444,0.706;0.357,0.663,0.073,0.426,0.568,0.779,0.823,0.141,0.614,0.135;0.784,0.297,0.692,0.383,0.28,0.746,0.999,0.508,0.18,0.0446;0.797,0.943,0.306,0.795,0.595,0.0565,0.366,0.952,0.445,0.819;0.0507,0.44,0.556,0.504,0.886,0.768,0.873,0.37,0.0312,0.975;0.393,0.873,0.64,0.923,0.00793,0.292,0.485,0.027,0.608,0.408;0.557,0.445,0.034,0.189,0.568,0.572,0.951,0.145,0.454,0.591;0.151,0.121,0.887,0.626,0.505,0.079,0.212,0.661,0.203,0.776;0.781,0.93,0.396,0.286,0.181,0.509,0.522,0.679,0.778,0.628;a;
0.0191;0.884;0.458;a;0.846;aaa;aaaa;a;a;aaa;0.313;0.966;aa;aaaaaaaa;0.871;aa;0.668,0.884,0.16,0.441,0.663,0.888,0.468,0.541,0.467,0.0536;0.714,0.686,0.94,0.0787,0.363,0.635,0.628,0.825,0.63,0.703;0.932,0.789,0.0266,0.867,0.331,0.338,0.0113,0.464,0.335,0.263;0.0419,0.618,0.456,0.0862,0.775,0.303,0.0612,0.771,0.622,0.99;0.831,0.281,0.18,0.388,0.295,0.512,0.168,0.853,0.23,0.211;0.109,0.0915,0.45,0.115,0.273,0.118,0.0675,0.695,0.853,0.899;0.161,0.748,0.76,0.526,0.044,0.835,0.519,0.957,0.162,0.187;0.624,0.568,0.871,0.861,0.211,0.504,0.549,0.302,0.146,0.769;0.446,0.755,0.233,0.498,0.488,0.234,0.585,0.437,0.353,0.48;0.747,0.996,0.771,0.786,0.382,0.517,0.127,0.682,0.898,0.896;0.302,0.828,0.891,0.101,0.517,0.648,0.124,0.623,0.684,0.739;0.128,0.905,0.687,0.595,0.151,0.0809,1,0.752,0.246,0.4;0.996,0.247,0.527,0.147,0.387,0.567,0.259,0.0988,0.642,0.505;0.514,0.146,0.195,0.365,0.755,0.877,0.0105,0.386,0.694,0.344;0.814,0.0743,0.0143,0.957,0.239,0.383,0.195,0.653,0.389,0.744;0.207,0.826,0.9,0.76,0.0403,0.82,0.709,0.0609,0.833,0.479;a;
0.909;0.417;0.793;aaaaaa;0.577;aa;aaaa;a;aaa;aaa;0.977;0.422;aa;aaaaaaa;0.0444;aa;0.204,0.96,0.735,0.769,0.515,0.237,0.243,0.362,0.423,0.922;0.275,0.0588,0.619,0.223,0.67,0.0466,0.976,0.611,0.396,0.991;0.366,0.252,0.371,0.456,0.0423,0.188,0.0879,0.819,0.425,0.818;0.0725,0.174,0.149,0.906,0.673,0.62,0.0836,0.374,0.44,0.79;0.000215,0.613,0.604,0.997,0.961,0.79,0.479,0.57,0.00632,0.299;0.388,0.186,0.243,0.631,0.526,0.045,0.862,0.154,0.937,0.286;0.321,0.157,0.804,0.368,0.382,0.561,0.413,0.42,0.574,0.847;0.949,0.804,0.585,0.787,0.42,0.827,0.285,0.289,0.709,0.328;0.885,0.725,0.183,0.678,0.501,0.414,0.092,0.852,0.00827,0.0105;0.253,0.213,0.169,0.707,0.217,0.911,0.548,0.129,0.104,0.103;0.0669,0.242,0.535,0.832,0.429,0.211,0.782,0.00706,0.658,0.896;0.924,0.937,0.68,0.307,0.0464,0.652,0.595,0.865,0.722,0.913;0.861,0.307,0.0539,0.467,0.586,0.103,0.385,0.673,0.978,0.725;0.36,0.514,0.23,0.348,0.424,0.905,0.00106,0.796,0.96,0.743;0.663,0.216,0.264,0.176,0.589,0.211,0.588,0.826,0.563,0.579;0.833,0.893,0.0369,0.625,0.975,0.299,0.165,0.115,0.652,0.289;aaaaaaaaaa;
0.508;0.0897;0.793;aa;0.682;aaaa;aaaaaa;a;a;aaaaaa;0.222;0.761;aa;aaaaaaa;0.83;aa;0.945,0.939,0.989,0.613,0.951,0.0834,0.87,0.502,0.648,0.823;0.374,0.56,0.425,0.138,0.87,0.222,0.256,0.709,0.485,0.769;0.809,0.151,0.943,0.876,0.378,0.0298,0.39,0.346,0.658,0.686;0.369,0.288,0.799,0.706,0.366,0.541,0.786,0.421,0.134,0.0507;0.209,0.456,0.709,0.705,0.967,0.444,0.549,0.872,0.266,0.354;0.933,0.969,0.732,0.691,0.495,0.0834,0.173,0.617,0.969,0.555;0.346,0.515,0.796,0.971,0.239,0.0193,0.604,0.23,0.304,0.429;0.43,0.394,0.204,0.976,0.427,0.453,0.807,0.584,0.428,0.725;0.745,0.461,0.82,0.18,0.24,0.161,0.11,0.338,0.835,0.01;0.0496,0.115,0.245,0.288,0.527,0.134,0.631,0.624,0.947,0.102;0.279,0.729,0.71,0.171,0.31,0.264,0.255,0.194,0.505,0.63;0.195,0.89,0.584,0.693,0.707,0.798,0.918,0.744,0.206,0.913;0.605,0.565,0.994,0.765,0.58,0.484,0.306,0.903,0.717,0.504;0.782,0.802,0.447,0.747,0.0803,0.706,0.417,0.409,0.0388,0.331;0.0984,0.426,0.377,0.804,0.83,0.238,0.201,0.655,0.84,0.929;0.65,0.618,0.725,0.414,0.41,0.0187,0.00775,0.224,0.17,0.81;aaaaaaaaa;
0.0184;0.0363;0.637;aaaaa;0.718;aa;aaaaa;a;a;a;0.677;0.868;aaa;aaaaaaa;0.546;a;0.374,0.455,0.389,0.132,0.586,0.735,0.934,0.436,0.251,0.436;0.632,0.335,0.0648,0.394,0.486,0.951,0.761,0.0886,0.292,0.114;0.684,0.775,0.773,0.149,0.914,0.726,0.507,0.2,0.861,0.352;0.609,0.951,0.644,0.0725,0.766,0.11,0.58,0.79,0.717,0.777;0.02,0.837,0.693,0.957,0.47,0.375,0.886,0.512,0.0646,0.391;0.99,0.877,0.66,0.439,0.244,0.577,0.825,0.272,0.827,0.184;0.139,0.182,0.807,0.382,0.07,0.95,0.73,0.148,0.542,0.112;0.522,0.293,0.862,0.247,0.349,0.837,0.121,0.307,0.148,0.841;0.698,0.274,0.23,0.796,0.981,0.0135,0.966,0.931,0.193,0.901;0.891,0.832,0.904,0.428,0.454,0.994,0.282,0.368,0.951,0.905;0.137,0.285,0.951,0.224,0.897,0.0402,0.93,0.143,0.663,0.904;0.365,0.931,0.672,0.876,0.861,0.266,0.489,0.706,0.899,0.976;0.414,0.679,0.161,0.0285,0.221,0.542,0.116,0.433,0.947,0.824;0.38,0.383,0.41,0.392,0.216,0.46,0.573,0.302,0.0186,0.784;0.841,0.628,0.165,0.359,0.233,0.979,0.476,0.932,0.189,0.43;0.819,0.72,0.187,0.66,0.66,0.0723,0.325,0.396,0.856,0.596;aa;
0.619;0.346;0.887;a;0.268;aa;aaa;a;aa;aaaaa;0.48;0.691;aa;aaaaa;0.273;a;0.878,0.752,0.285,0.142,0.763,0.439,0.586,0.712,0.299,0.783;0.754,0.505,0.495,0.783,0.681,0.941,0.414,0.579,0.79,0.262;0.944,0.94,0.268,0.308,0.861,0.249,0.695,0.537,0.55,0.499;0.666,0.749,0.965,0.309,0.144,0.0372,0.00903,0.712,0.536,0.11;0.663,0.813,0.103,0.69,0.263,0.414,0.882,0.901,0.601,0.833;0.196,0.527,0.155,0.0291,0.853,0.547,0.184,0.767,0.202,0.982;0.919,0.861,0.156,0.703,0.868,0.165,0.189,0.265,0.809,0.51;0.267,0.578,0.454,0.296,0.95,0.614,0.128,0.0038,0.935,0.45;0.527,0.131,0.363,0.992,0.927,0.62,0.138,0.691,0.957,0.596;0.304,0.581,0.298,0.325,0.172,0.376,0.927,0.992,0.354,0.953;0.517,0.656,0.484,0.308,0.861,0.858,0.00204,0.304,0.461,0.201;0.95,0.118,0.301,0.468,0.847,0.00335,0.363,0.98,0.313,0.264;0.643,0.205,0.813,0.409,0.282,0.159,0.353,0.396,0.754,0.205;0.931,0.868,0.291,0.635,0.938,0.333,0.45,0.0172,0.0511,0.0518;0.941,0.104,0.864,0.841,0.352,0.543,0.0986,0.75,0.339,0.768;0.368,0.686,0.91,0.82,0.396,0.873,0.343,0.286,0.553,0.296;a;
0.216;0.536;0.208;aaa;0.763;aa;aaaa;a;aa;aa;0.413;0.425;aa;aaaaaaa;0.0289;a;0.8,0.504,0.262,0.179,0.699,0.324,0.462,0.463,0.954,0.748;0.916,0.87,0.467,0.788,0.811,0.344,0.271,0.425,0.804,0.633;0.432,0.615,0.431,0.0882,0.726,0.537,0.593,0.835,0.194,0.663;0.309,0.61,0.0445,0.541,0.256,0.0692,0.255,0.464,0.218,0.638;0.649,0.688,0.531,0.319,0.297,0.401,0.537,0.164,0.851,0.862;0.0211,0.216,0.692,0.274,0.733,0.619,0.734,0.324,0.36,0.467;0.46,0.0732,0.665,0.613,0.561,0.148,0.407,0.841,0.286,0.415;0.784,0.331,0.279,0.0752,0.786,0.507,0.906,0.958,0.102,0.0813;0.0196,0.283,0.549,0.169,0.25,0.215,0.0189,0.883,0.316,0.993;0.859,0.628,0.235,0.0948,0.591,0.492,0.856,0.0609,0.838,0.351;0.618,0.000986,0.57,0.0966,0.0523,0.668,0.624,0.222,0.462,0.756;0.706,0.13,0.0399,0.853,0.452,0.309,0.247,0.235,0.247,0.207;0.0616,0.976,0.0133,0.161,0.31,0.694,0.386,0.735,0.377,0.877;0.622,0.966,0.836,0.818,0.0931,0.448,0.0259,0.764,0.111,0.704;0.81,0.401,0.13,0.356,0.745,0.553,0.899,0.844,0.812,0.813;0.633,0.971,0.652,0.329,0.904,0.742,0.492,0.553,0.791,0.109;a;
0.706;0.39;0.142;a;0.272;aa;aa;a;a;a;0.781;0.525;a;aaaaa;0.683;a;0.0138,0.768,0.256,0.159,0.786,0.569,0.18,0.288,0.452,0.547;0.218,0.994,0.287,0.249,0.774,0.304,0.958,0.581,0.905,0.53;0.014,0.391,0.409,0.794,0.295,0.575,0.789,0.385,0.32,0.0958;0.411,0.483,0.723,0.947,0.686,0.0776,0.0376,0.64,0.968,0.0523;0.324,0.651,0.657,0.493,0.947,0.1,0.0225,0.602,0.568,0.112;0.841,0.33,0.92,0.592,0.512,0.393,0.395,0.721,0.455,0.214;0.31,0.227,0.35,0.572,0.662,0.854,0.842,0.241,0.932,0.403;0.997,0.587,0.677,0.169,0.0896,0.77,0.616,0.995,0.755,0.128;0.565,0.52,0.208,0.856,0.19,0.931,0.115,0.105,0.243,0.487;0.147,0.572,0.686,0.689,0.833,0.668,0.563,0.308,0.502,0.156;0.16,0.144,0.664,0.948,0.361,0.693,0.851,0.224,0.525,0.794;0.901,0.301,0.0605,0.151,0.541,0.568,0.975,0.00288,0.476,0.378;0.496,0.646,0.106,0.749,0.248,0.251,0.104,0.108,0.557,0.727;0.51,0.371,0.839,0.0373,0.989,0.0573,0.235,0.408,0.572,0.853;0.453,0.24,0.873,0.0711,0.464,0.894,0.56,0.263,0.143,0.353;0.521,0.0652,0.612,0.133,0.535,0.627,0.158,0.614,0.553,0.624;aaaaaaaaa;
0.32;0.0518;0.562;aaaaa;0.564;aaa;aaaa;a;a;a;0.825;0.57;aa;aaaaaa;0.794;aa;0.448,0.547,0.512,0.348,0.981,0.123,0.984,0.512,0.563,0.212;0.904,0.698,0.111,0.384,0.924,0.393,0.786,0.729,0.89,0.08;0.129,0.722,0.862,0.494,0.698,0.43,0.381,0.0508,0.0412,0.138;0.646,0.686,0.205,0.279,0.436,0.517,0.949,0.0955,0.361,0.409;0.833,0.363,0.298,0.473,0.0285,0.393,0.169,0.114,0.773,0.0424;0.958,0.493,0.292,0.754,0.171,0.271,0.785,0.49,0.841,0.369;0.852,0.14,0.864,0.33,0.13,0.971,0.71,0.971,0.691,0.32;0.932,0.62,0.465,0.437,0.479,0.811,0.148,0.972,0.685,0.19;0.827,0.783,0.214,0.477,0.998,0.873,0.922,0.304,0.145,0.322;0.877,0.468,0.87,0.495,0.909,0.41,0.623,0.749,0.692,0.128;0.134,0.493,0.144,0.272,0.159,0.000722,0.142,0.828,0.9,0.582;0.862,0.105,0.558,0.38,0.126,0.0322,0.832,0.608,0.51,0.0392;0.268,0.484,0.397,0.382,0.745,0.657,0.285,0.272,0.168,0.421;0.00695,0.76,0.298,0.19,0.866,0.953,0.894,0.197,0.747,0.00965;0.184,0.303,0.637,0.0741,0.916,0.142,0.467,0.572,0.369,0.924;0.0989,0.804,0.21,0.413,0.969,0.221,0.389,0.858,0.0962,0.317;a;
0.262;0.34;0.436;aaaa;0.768;aaaa;a;a;aaa;aaaaaa;0.104;0.96;aaa;aaaaaaa;0.298;a;0.872,0.667,0.726,0.713,0.333,0.113,0.997,0.348,0.925,0.462;0.613,0.00861,0.731,0.486,0.654,0.468,0.347,0.924,0.915,0.127;0.23,0.0106,0.538,0.532,0.475,0.36,0.0476,0.359,0.638,0.402;0.273,0.783,0.23,0.473,0.143,0.575,0.379,0.344,0.975,0.272;0.626,0.33,0.228,0.932,0.725,0.962,0.189,0.638,0.897,0.322;0.88,0.743,0.941,0.329,0.447,0.517,0.578,0.681,0.984,0.211;0.0566,0.93,0.309,0.765,0.0252,0.224,0.668,0.0353,0.739,0.363;0.845,0.151,0.334,0.626,0.722,0.852,0.318,0.522,0.852,0.0198;0.901,0.998,0.106,0.184,0.15,0.0857,0.222,0.596,0.812,0.0873;0.0266,0.0259,0.545,0.789,0.957,0.117,0.0984,0.155,0.8,0.972;0.708,0.147,0.592,0.852,0.698,0.859,0.97,0.116,0.307,0.632;0.907,0.315,0.975,0.879,0.967,0.297,0.495,0.353,0.436,0.825;0.266,0.267,0.0329,0.471,0.822,0.836,0.987,0.783,0.0596,0.194;0.314,0.834,0.818,0.732,0.781,0.316,0.721,0.981,0.146,0.338;0.391,0.738,0.958,0.703,0.163,0.754,0.288,0.0963,0.986,0.521;0.81,0.909,0.295,0.913,0.82,0.356,0.835,0.0106,0.324,0.13;a;
0.777;0.638;0.331;aaa;0.956;aaaaa;aaa;a;a;aaaaaa;0.0524;0.241;aaa;aaaaaaaaaa;0.529;a;0.548,0.24,0.181,0.728,0.0788,0.78,0.346,0.13,0.407,0.612;0.365,0.968,0.718,0.267,0.119,0.141,0.386,0.744,0.816,0.0364;0.0985,0.368,0.926,0.576,0.905,0.288,0.332,0.294,0.587,0.804;0.974,0.877,0.612,0.605,0.86,0.111,0.937,0.327,0.559,0.622;0.536,0.755,0.239,0.67,0.811,0.34,0.402,0.717,0.523,0.911;0.317,0.805,0.696,0.415,0.478,0.362,0.0918,0.593,0.0378,0.218;0.942,0.00294,0.397,0.0621,0.973,0.752,0.237,0.735,0.141,0.0429;0.685,0.596,0.343,0.102,0.245,0.849,0.707,0.324,0.0565,0.764;0.853,0.531,0.632,0.0365,0.733,0.954,0.0998,0.296,0.317,0.768;0.717,0.739,0.209,0.477,0.64,0.36,0.118,0.546,0.728,0.833;0.688,0.439,0.172,0.631,0.268,0.141,0.515,0.201,0.844,0.127;0.408,0.118,0.709,0.12,0.787,0.165,0.814,0.515,0.303,0.851;0.125,0.962,0.792,0.639,0.13,0.845,0.541,0.329,0.946,0.469;0.571,0.631,0.89,0.203,0.612,0.373,0.234,0.767,0.903,0.37;0.756,0.234,0.0828,0.35,0.361,0.841,0.441,0.423,0.337,0.214;0.357,0.944,0.53,0.581,0.925,0.113,0.212,0.371,0.222,0.771;aa;
0.84;0.25;0.712;aaaa;0.64;aaaaa;aaaaa;a;aa;a;0.141;0.598;aa;aaaaaaa;0.217;a;0.43,0.459,0.483,0.426,0.88,0.335,0.709,0.239,0.561,0.0208;0.405,0.464,0.677,0.0856,0.0933,0.845,0.474,0.657,0.224,0.683;0.81,0.504,0.238,0.87,0.494,0.242,0.973,0.182,0.326,0.684;0.141,0.684,0.604,0.498,0.59,0.588,0.635,0.271,0.743,0.772;0.398,0.688,0.998,0.615,0.278,0.572,0.298,0.863,0.967,0.398;0.833,0.101,0.958,0.296,0.0108,0.699,0.86,0.792,0.11,0.803;0.7,0.313,0.397,0.576,0.0801,0.698,0.416,0.33,0.102,0.118;0.688,0.673,0.646,0.198,0.888,0.715,0.0182,0.714,0.61,0.456;0.94,0.481,0.72,0.101,0.481,0.285,0.653,0.716,0.738,0.721;0.0971,0.785,0.637,0.132,0.378,0.67,0.92,0.842,0.243,0.838;0.141,0.206,0.408,0.676,0.349,0.595,0.158,0.283,0.736,0.331;0.799,0.841,0.675,0.948,0.662,0.932,0.438,0.519,0.207,0.574;0.502,0.641,0.216,0.275,0.427,0.0555,0.705,0.046,0.324,0.501;0.0901,0.686,0.883,0.937,0.339,0.662,0.884,0.758,0.34,0.797;0.158,0.0416,0.489,0.00916,0.00377,0.403,0.508,0.903,0.953,0.337;0.788,0.409,0.991,0.195,0.305,0.632,0.146,0.434,0.997,0.0394;aaaaaa;
