ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.341;a;aaa;aaaaa;0.238;aaaa;0.509;aa;0.745;aaaa;aaa;0.953;0.533;0.605,0.327,0.883,0.151,0.0938,0.0595,0.542,0.915,0.197,0.207;0.839,0.0718,0.247,0.115,0.134,0.907,0.256,0.304,0.763,0.137;0.772,0.277,0.833,0.412,0.293,0.176,0.885,0.252,0.237,0.976;0.186,0.793,0.87,0.978,0.988,0.492,0.294,0.0217,0.888,0.322;0.552,0.14,0.151,0.431,0.535,0.519,0.963,0.335,0.0017,0.651;0.243,0.499,0.794,0.474,0.956,0.33,0.578,0.927,0.423,0.964;0.945,0.318,0.345,0.0801,0.482,0.894,0.913,0.568,0.472,0.947;0.571,0.732,0.372,0.907,0.742,0.762,0.887,0.662,0.289,0.923;0.456,0.304,0.512,0.103,0.595,0.534,0.0839,0.204,0.438,0.551;0.198,0.0508,0.462,0.426,0.187,0.589,0.976,0.555,0.131,0.174;0.81,0.773,0.981,0.559,0.0511,0.648,0.914,0.388,0.979,0.178;0.144,0.951,0.0617,0.762,0.0412,0.385,0.609,0.702,0.376,0.0687;0.167,0.186,0.496,0.276,0.963,0.405,0.00186,0.248,0.0852,0.791;0.961,0.29,0.278,0.381,0.651,0.249,0.24,0.376,0.477,0.704;aaaaaa;
aa;0.546;aaa;aaaa;aa;0.0659;aaa;0.794;aaaa;0.766;aaaaa;aa;0.932;0.0859;0.808,0.87,0.235,0.442,0.393,0.899,0.835,0.199,0.153,0.558;0.0947,0.596,0.7,0.772,0.0649,0.295,0.0922,0.907,0.0961,0.766;0.266,0.71,0.969,0.93,0.653,0.693,0.253,0.968,0.144,0.688;0.459,0.343,0.737,0.499,0.695,0.358,0.148,0.794,0.448,0.959;0.0521,0.9,0.207,0.976,0.625,0.107,0.00234,0.343,0.488,0.621;0.333,0.911,0.545,0.58,0.749,0.843,0.168,0.191,0.311,0.33;0.481,0.837,0.926,0.887,0.667,0.725,0.925,0.731,0.123,0.749;0.302,0.266,0.061,0.126,0.815,0.527,0.6,0.16,0.113,0.262;0.398,0.593,0.531,0.591,0.167,0.0715,0.0177,0.772,0.551,0.995;0.482,0.103,0.843,0.253,0.465,0.912,0.59,0.751,0.417,0.511;0.563,0.662,0.199,0.587,0.688,0.489,0.966,0.525,0.024,0.957;0.81,0.0975,0.386,0.446,0.902,0.668,0.495,0.0549,0.816,0.0538;0.574,0.202,0.195,0.113,0.435,0.773,0.703,0.151,0.863,0.696;0.472,0.308,0.319,0.59,0.235,0.766,0.189,0.156,0.25,0.387;aaa;
a;0.613;aaa;aaaa;aaaaa;0.502;a;0.593;aa;0.693;a;aa;0.554;0.727;0.335,0.0812,0.21,0.932,0.686,0.958,0.0148,0.502,0.939,0.674;0.287,0.889,0.0575,0.5,0.949,0.0202,0.711,0.446,0.656,0.017;0.0202,0.487,0.754,0.233,0.0894,0.196,0.728,0.454,0.674,0.195;0.347,0.156,0.131,0.839,0.297,0.681,0.973,0.0374,0.864,0.194;0.664,0.312,0.507,0.856,0.972,0.445,0.322,0.61,0.122,0.79;0.924,0.904,0.801,0.528,0.491,0.384,0.611,0.154,0.0979,0.598;0.831,0.475,0.78,0.077,0.455,0.688,0.476,0.818,0.571,0.768;0.232,0.888,0.633,0.166,0.305,0.235,0.944,0.398,0.638,0.683;0.61,0.482,0.657,0.595,0.317,0.311,0.0985,0.577,0.903,0.954;0.931,0.393,0.715,0.29,0.62,0.4,0.854,0.213,0.14,0.35;0.805,0.974,0.898,0.721,0.74,0.643,0.771,0.282,0.0729,0.231;0.692,0.228,0.136,0.812,0.435,0.621,0.305,0.928,0.646,0.694;0.72,0.843,0.189,0.552,0.98,0.172,0.807,0.445,0.0411,0.0756;0.102,0.374,0.983,0.808,0.252,0.0339,0.0916,0.626,0.433,0.415;a;
a;0.27;aaa;aaaaaaaaa;a;0.948;aaaaaa;0.268;aaaa;0.393;aa;aaa;0.444;0.416;0.737,0.938,0.177,0.688,0.558,0.413,0.585,0.37,0.812,0.127;0.47,0.0764,0.87,0.833,0.615,0.167,0.404,0.577,0.502,0.553;0.607,0.0379,0.777,0.927,0.361,0.796,0.96,0.738,0.274,0.483;0.976,0.639,0.574,0.0233,0.0481,0.281,0.927,0.172,0.162,0.224;0.639,0.364,0.0579,0.412,0.623,0.234,0.712,0.581,0.82,0.0267;0.447,0.989,0.229,0.377,0.688,0.378,0.668,0.539,0.126,0.868;0.149,0.018,0.215,0.618,0.00455,0.421,0.388,0.66,0.935,0.599;0.39,0.178,0.719,0.965,0.974,0.526,0.5,0.854,0.86,0.434;0.315,0.0202,0.27,0.609,0.902,0.749,0.681,0.755,0.162,0.988;0.707,0.13,0.826,0.608,0.711,0.893,0.533,0.542,0.285,0.214;0.215,0.5,0.716,0.166,0.16,0.821,0.519,0.558,0.445,0.138;0.43,0.365,0.799,0.197,0.936,0.218,0.362,0.682,0.663,0.339;0.718,0.907,0.409,0.604,0.981,0.0202,0.5,0.0795,0.872,0.328;0.582,0.485,0.254,0.773,0.0161,0.957,0.522,0.153,0.706,0.205;aaa;
a;0.213;aaa;aaaa;aaaa;0.601;aaaaaa;0.392;aa;0.774;aaaaaaa;aaaaaa;0.436;0.589;0.418,0.692,0.483,0.136,0.994,0.321,0.404,0.824,0.0855,0.586;0.774,0.265,0.552,0.533,0.326,0.982,0.225,0.806,0.455,0.557;0.221,0.766,0.833,0.438,0.774,0.0041,0.844,0.315,0.212,0.607;0.0548,0.776,0.733,0.384,0.697,0.937,0.509,0.369,0.88,0.459;0.461,0.0777,0.154,0.402,0.264,0.727,0.801,0.355,0.031,0.887;0.897,0.568,0.885,0.299,0.903,0.957,0.257,0.458,0.138,0.323;0.0504,0.829,0.225,0.763,0.168,0.737,0.324,0.163,0.176,0.8;0.506,0.828,0.951,0.633,0.679,0.653,0.329,0.475,0.406,0.279;0.0566,0.603,0.373,0.736,0.237,0.656,0.508,0.237,0.792,0.554;0.541,0.452,0.205,0.744,0.926,0.103,0.896,0.832,0.119,0.885;0.271,0.899,0.476,0.255,0.671,0.977,0.378,0.244,0.806,0.096;0.752,0.0166,0.68,0.357,0.281,0.506,0.761,0.418,0.038,0.927;0.428,0.655,0.411,0.604,0.147,0.35,0.0637,0.0194,0.777,0.598;0.944,0.0946,0.761,0.376,0.927,0.504,0.943,0.957,0.909,0.0884;aaaaaa;
aaa;0.633;aa;aaaaaaaaa;aaaa;0.307;aaaaaaa;0.72;aa;0.873;aa;aa;0.802;0.581;0.955,0.53,0.546,0.821,0.648,0.318,0.0327,0.0156,0.786,0.284;0.187,0.278,0.755,0.455,0.883,0.789,0.431,0.856,0.404,0.244;0.267,0.783,0.907,0.643,0.226,0.0239,0.5,0.101,0.925,0.762;0.332,0.721,0.477,0.0556,0.277,0.729,0.783,0.109,0.227,0.187;0.689,0.11,0.188,0.0402,0.965,0.255,0.886,0.323,0.398,0.365;0.547,0.682,0.732,0.255,0.0117,0.876,0.0388,0.0981,0.561,0.277;0.0693,0.659,0.32,0.485,0.00402,0.605,0.359,0.154,0.0278,0.625;0.341,0.594,0.587,0.546,0.794,0.0235,0.942,0.165,0.242,0.239;0.29,0.0178,0.456,0.463,0.793,0.236,0.39,0.291,0.711,0.14;0.612,0.98,0.463,0.732,0.0358,0.236,0.496,0.806,0.697,0.373;0.565,0.969,0.214,0.327,0.281,0.692,0.186,0.683,0.931,0.752;0.6,0.646,0.337,0.237,0.398,0.0129,0.472,0.727,0.98,0.321;0.52,0.238,0.0439,0.408,0.78,0.928,0.0724,0.0898,0.24,0.655;0.195,0.351,0.916,0.0391,0.527,0.933,0.996,0.432,0.203,0.00956;aaaaaaa;
aaa;0.857;aaa;aaa;a;0.639;aa;0.707;aaaa;0.853;aaa;aa;0.122;0.204;0.217,0.807,0.582,0.143,0.322,0.243,0.718,0.126,0.911,0.936;0.278,0.0475,0.995,0.833,0.615,0.129,0.233,0.578,0.0704,0.165;0.209,0.802,0.993,0.934,0.668,0.432,0.724,0.0523,0.301,0.557;0.715,0.0924,0.757,0.38,0.228,0.911,0.649,0.846,0.161,0.109;0.655,0.269,0.467,0.926,0.646,0.827,0.021,0.115,0.98,0.0456;0.301,0.411,0.163,0.268,0.293,0.496,0.829,0.217,0.0442,0.896;0.261,0.18,0.673,0.272,0.392,0.764,0.245,0.105,0.987,0.147;0.961,0.312,0.271,0.212,0.746,0.998,0.656,0.333,0.236,0.902;0.456,0.854,0.0833,0.122,0.908,0.374,0.714,0.911,0.326,0.281;0.33,0.618,0.351,0.824,0.936,0.179,0.0834,0.0516,0.89,0.801;0.0398,0.255,0.939,0.684,0.828,0.564,0.729,0.917,0.183,0.107;0.978,0.782,0.953,0.83,0.282,0.036,0.0986,0.628,0.304,0.192;0.552,0.287,0.862,0.0858,0.278,0.151,0.633,0.471,0.361,0.483;0.0408,0.907,0.284,0.108,0.518,0.259,0.168,0.675,0.475,0.921;aaaa;
aaa;0.464;aaa;aaaaaaaa;aaa;0.918;aaaaa;0.0503;aa;0.521;aaa;aaa;0.837;0.155;0.137,0.598,0.94,0.548,0.37,0.0174,0.861,0.303,0.103,0.71;0.864,0.588,0.694,0.0786,0.799,0.444,0.641,0.993,0.03,0.876;0.333,0.651,0.776,0.681,0.569,0.962,0.677,0.783,0.248,0.711;0.963,0.795,0.923,0.632,0.725,0.22,0.337,0.352,0.682,0.18;0.738,0.0338,0.274,0.179,0.652,0.375,0.656,0.991,0.337,0.714;0.582,0.075,0.404,0.426,0.687,0.754,0.487,0.833,0.607,0.282;0.984,0.136,0.00705,0.483,0.232,0.751,0.64,0.871,0.217,0.68;0.343,0.684,0.425,0.869,0.0538,0.53,0.354,0.96,0.875,0.881;0.88,0.454,0.968,0.255,0.526,0.341,0.746,0.786,0.399,0.941;0.44,0.343,0.915,0.604,0.934,0.183,0.51,0.331,0.591,0.442;0.129,0.935,0.963,0.924,0.696,0.421,0.753,0.961,0.945,0.156;0.643,0.55,0.452,0.275,0.579,0.34,0.0299,0.318,0.34,0.094;0.0104,0.997,0.658,0.688,0.626,0.619,0.291,0.867,0.504,0.0256;0.749,0.719,0.618,0.212,0.9,0.76,0.823,0.442,0.666,0.226;aaaaaaa;
a;0.484;a;a;aa;0.247;aaaaa;0.951;aaa;0.872;aaaaaa;aa;0.431;0.733;0.595,0.145,0.481,0.0684,0.846,0.778,0.531,0.162,0.573,0.381;0.528,0.00146,0.502,0.0395,0.313,0.953,0.817,0.0146,0.322,0.184;0.652,0.184,0.546,0.904,0.323,0.247,0.775,0.97,0.162,0.342;0.974,0.785,0.301,0.365,0.905,0.873,0.0681,0.631,0.0692,0.707;0.219,0.737,0.729,0.817,0.99,0.875,0.224,0.137,0.198,0.000665;0.173,0.24,0.781,0.0186,0.229,0.952,0.929,0.205,0.493,0.141;0.00287,0.24,0.409,0.906,0.00635,0.649,0.626,0.1,0.618,0.449;0.162,0.833,0.0128,0.609,0.469,0.115,0.101,0.0968,0.834,0.119;0.0447,0.69,0.668,0.384,0.692,0.402,0.738,0.251,0.774,0.524;0.148,0.405,0.887,0.364,0.251,0.966,0.62,0.36,0.748,0.524;0.808,0.378,0.0126,0.0532,0.588,0.342,0.919,0.863,0.488,0.966;0.657,0.984,0.766,0.446,0.985,0.983,0.754,0.277,0.0941,0.802;0.464,0.782,0.0739,0.884,0.0337,0.0775,0.684,0.997,0.514,0.955;0.19,0.368,0.0794,0.934,0.707,0.0333,0.314,0.128,0.0561,0.241;aa;
aaa;0.0904;aaa;aaaaaaa;aaaaa;0.574;a;0.263;aa;0.976;a;aaaaaa;0.553;0.0211;0.984,0.0688,0.267,0.351,0.185,0.0389,0.0509,0.103,0.425,0.595;0.276,0.63,0.743,0.674,0.828,0.806,0.0807,0.296,0.177,0.184;0.0668,0.818,0.943,0.979,0.428,0.383,0.325,0.638,0.844,0.559;0.221,0.292,0.361,0.541,0.414,0.0341,0.66,0.463,0.429,0.989;0.325,0.0258,0.784,0.205,0.118,0.191,0.567,0.351,0.772,0.858;0.492,0.0656,0.169,0.411,0.677,0.347,0.524,0.474,0.649,0.0332;0.924,0.0898,0.35,0.972,0.916,0.634,0.0989,0.102,0.221,0.909;0.035,0.259,0.107,0.693,0.696,0.359,0.672,0.0892,0.871,0.245;0.329,0.015,0.88,0.801,0.441,0.468,0.738,0.31,0.759,0.855;0.102,0.102,0.688,0.631,0.133,0.309,0.66,0.633,0.712,0.306;0.177,0.812,0.247,0.551,0.171,0.363,0.505,0.871,0.843,0.036;0.741,0.955,0.587,0.933,0.736,0.516,0.57,0.728,0.207,0.4;0.011,0.322,0.328,0.747,0.715,0.148,0.247,0.57,0.843,0.908;0.671,0.199,0.856,0.538,0.164,0.673,0.887,0.657,0.168,0.68;aa;
aaa;0.134;aaa;aaaa;aaa;0.88;aaa;0.433;aaaa;0.567;aaaaaa;aaa;0.376;0.422;0.66,0.704,0.952,0.41,0.137,0.604,0.0733,0.109,0.178,0.609;0.09,0.176,0.556,0.888,0.663,0.668,0.738,0.208,0.93,0.95;0.232,0.294,0.93,0.0562,0.212,0.00518,0.0716,0.692,0.252,0.306;0.418,0.502,0.597,0.631,0.347,0.757,0.464,0.581,0.34,0.87;0.556,0.298,0.398,0.47,0.932,0.231,0.218,0.315,0.0432,0.552;0.739,0.165,0.0233,0.908,0.989,0.15,0.56,0.93,0.898,0.128;0.0235,0.0135,0.817,0.0281,0.248,0.135,0.641,0.797,0.527,0.787;0.615,0.176,0.577,0.651,0.919,0.38,0.9,0.278,0.824,0.0353;0.834,0.706,0.872,0.329,0.997,0.915,0.655,0.554,0.259,0.955;0.0328,0.657,0.496,0.565,0.916,0.625,0.219,0.511,0.355,0.793;0.422,0.761,0.847,0.803,0.626,0.596,0.0426,0.078,0.667,0.804;0.454,0.00731,0.838,0.176,0.682,0.303,0.399,0.657,0.2,0.866;0.371,0.863,0.113,0.0418,0.804,0.995,0.486,0.103,0.103,0.642;0.617,0.577,0.897,0.536,0.0727,0.203,0.197,0.793,0.137,0.792;aaaaaaaaaa;
a;0.0333;aa;aaaaaaa;aaaa;0.71;aaaa;0.787;a;0.728;aaa;a;0.827;0.972;0.218,0.896,0.573,0.0248,0.299,0.377,0.955,0.38,0.00282,0.342;0.052,0.641,0.956,0.256,0.723,0.377,0.652,0.962,0.866,0.392;0.164,0.42,0.529,0.264,0.544,0.195,0.736,0.592,0.237,0.786;0.536,0.928,0.67,0.368,0.103,0.498,0.461,0.158,0.0689,0.951;0.339,0.0687,0.359,0.332,0.23,0.227,0.119,0.67,0.982,0.312;0.756,0.0653,0.374,0.389,0.758,0.886,0.31,0.0426,0.723,0.536;0.766,0.151,0.0471,0.901,0.88,0.435,0.453,0.995,0.827,0.502;0.73,0.452,0.17,0.428,0.148,0.23,0.09,0.18,0.0647,0.754;0.213,0.495,0.139,0.0611,0.411,0.613,0.672,0.132,0.124,0.724;0.801,0.566,0.605,0.917,0.501,0.107,0.625,0.681,0.415,0.179;0.991,0.839,0.828,0.39,0.294,0.421,0.458,0.454,0.0455,0.225;0.962,0.857,0.732,0.289,0.248,0.77,0.912,0.415,0.66,0.871;0.905,0.091,0.234,0.48,0.244,0.212,0.189,0.474,0.42,0.369;0.259,0.745,0.907,0.108,0.338,0.473,0.173,0.94,0.486,0.526;aaaaaa;
aaa;0.358;aa;aa;aaaaa;0.956;a;0.98;aa;0.628;aaaa;aaaaaa;0.647;0.394;0.314,0.0591,0.996,0.4,0.261,0.445,0.0254,0.886,0.198,0.479;0.565,0.399,0.169,0.115,0.932,0.228,0.0462,0.0468,0.976,0.784;0.456,0.75,0.75,0.299,0.38,0.936,0.173,0.638,0.272,0.148;0.404,0.73,0.0249,0.893,0.0761,0.696,0.681,0.826,0.525,0.884;0.25,0.657,0.975,0.773,0.802,0.904,0.545,0.741,0.586,0.379;0.13,0.931,0.393,0.202,0.0594,0.235,0.447,0.33,0.341,0.0464;0.793,0.561,0.313,0.238,0.52,0.492,0.172,0.395,0.421,0.412;0.696,0.53,0.776,0.963,0.188,0.64,0.775,0.193,0.429,0.0848;0.0525,0.274,0.241,0.0158,0.157,0.164,0.138,0.926,0.511,0.197;0.383,0.347,0.098,0.336,0.135,0.234,0.525,0.101,0.46,0.384;0.593,0.638,0.96,0.0282,0.444,0.117,0.333,0.904,0.147,0.897;0.783,0.51,0.992,0.183,0.348,0.323,0.722,0.133,0.851,0.405;0.156,0.909,0.0602,0.374,0.298,0.299,0.0021,0.243,0.841,0.992;0.529,0.155,0.828,0.906,0.524,0.456,0.559,0.453,0.0738,0.586;aa;
a;0.995;aaa;aaaaaa;aa;0.277;aaaaaa;0.899;aaaa;0.623;aaaa;a;0.72;0.67;0.464,0.848,0.077,0.56,0.139,0.74,0.293,0.62,0.245,0.713;0.585,0.0881,0.1,0.456,0.211,0.36,0.521,0.709,0.825,0.4;0.161,0.655,0.137,0.745,0.486,0.869,0.739,0.0766,0.13,0.559;0.364,0.315,0.77,0.479,0.597,0.452,0.295,0.000496,0.338,0.938;0.978,0.354,0.608,0.745,0.899,0.616,0.542,0.0277,0.715,0.436;0.451,0.541,0.668,0.942,0.608,0.74,0.635,0.522,0.567,0.889;0.783,0.207,0.359,0.243,0.498,0.109,0.707,0.874,0.737,0.938;0.569,0.262,0.473,0.683,0.722,0.809,0.123,0.204,0.193,0.866;0.0629,0.347,0.708,0.412,0.208,0.591,0.471,0.949,0.734,0.155;0.735,0.0465,0.22,0.769,0.458,0.78,0.222,0.961,0.26,0.746;0.654,0.524,0.346,0.688,0.552,0.915,0.405,0.15,0.347,0.654;0.275,0.0685,0.23,0.155,0.335,0.0773,0.433,0.167,0.485,0.776;0.639,0.539,0.913,0.112,0.432,0.648,0.418,0.499,0.622,0.955;0.857,0.962,0.504,0.906,0.798,0.533,0.854,0.408,0.103,0.779;aaaaaa;
aa;0.108;aaa;aaaaaaa;aaaaa;0.274;aaaaa;0.818;aaaa;0.287;aaa;aaaaaaaa;0.108;0.236;0.0169,0.576,0.77,0.197,0.508,0.811,0.0142,0.323,0.312,0.0375;0.85,0.672,0.433,0.495,0.149,0.776,0.432,0.615,0.227,0.0929;0.432,0.675,0.455,0.794,0.0286,0.77,0.452,0.0501,0.941,0.486;0.833,0.499,0.263,0.694,0.296,0.733,0.717,0.434,0.91,0.655;0.551,0.351,0.607,0.583,0.16,0.988,0.346,0.259,0.766,0.462;0.912,0.785,0.432,0.836,0.402,0.891,0.284,0.975,0.585,0.352;0.142,0.784,0.844,0.218,0.0279,0.27,0.0862,0.527,0.211,0.864;0.284,0.809,0.4,0.54,0.461,0.694,0.815,0.769,0.348,0.298;0.404,0.795,0.492,0.533,0.39,0.661,0.0903,0.92,0.955,0.834;0.867,0.748,0.914,0.829,0.636,0.468,0.936,0.0175,0.931,0.045;0.373,0.018,0.276,0.185,0.882,0.601,0.335,0.701,0.909,0.288;0.317,0.0222,0.752,0.786,0.581,0.0536,0.0222,0.563,0.68,0.36;0.711,0.101,0.362,0.0663,0.891,0.97,0.502,0.779,0.835,0.873;0.0558,0.768,0.0757,0.965,0.497,0.518,0.426,0.633,0.86,0.545;aaaaaaaaaa;
aa;0.777;aa;aaaa;aaa;0.23;aaaaaaa;0.389;aaa;0.323;aa;aaaaaaaa;0.337;0.879;0.688,0.617,0.137,0.337,0.169,0.393,0.759,0.266,0.273,0.444;0.418,0.218,0.323,0.0168,0.728,0.0658,0.381,0.467,0.0559,0.692;0.936,0.572,0.383,0.682,0.735,0.577,0.534,0.296,0.447,0.751;0.326,0.824,0.559,0.183,0.751,0.779,0.0106,0.72,0.998,0.0525;0.795,0.444,0.526,0.355,0.137,0.0254,0.266,0.779,0.0497,0.525;0.855,0.0101,0.567,0.667,0.917,0.17,0.471,0.408,0.18,0.517;0.671,0.338,0.547,0.0344,0.165,0.561,0.572,0.846,0.897,0.931;0.978,0.0939,0.685,0.995,0.472,0.0701,0.979,0.0931,0.827,0.0824;0.599,0.808,0.784,0.454,0.877,0.353,0.514,0.612,0.869,0.515;0.34,0.421,0.488,0.974,0.0316,0.984,0.454,0.486,0.142,0.221;0.564,0.239,0.819,0.961,0.635,0.844,0.447,0.954,0.191,0.917;0.165,0.416,0.0847,0.181,0.221,0.408,0.514,0.921,0.0813,0.923;0.153,0.513,0.301,0.133,0.543,0.326,0.522,0.495,0.383,0.626;0.327,0.876,0.202,0.182,0.921,0.043,0.914,0.709,0.962,0.872;aa;
a;0.605;aaa;aaa;aaaa;0.564;aaaaaaa;0.611;aa;0.77;aaaaaaa;aaa;0.711;0.449;0.95,0.433,0.479,0.796,0.772,0.844,0.979,0.17,0.831,0.891;0.681,0.732,0.8,0.587,0.496,0.677,0.051,0.565,0.314,0.781;0.293,0.205,0.698,0.549,0.335,0.961,0.408,0.154,0.544,0.13;0.828,0.521,0.533,0.107,0.603,0.0949,0.792,0.368,0.723,0.175;0.367,0.191,0.195,0.422,0.555,0.0339,0.0865,0.6,0.267,0.458;0.645,0.843,0.502,0.742,0.725,0.796,0.138,0.156,0.817,0.274;0.429,0.766,0.346,0.409,0.662,0.0227,0.902,0.028,0.498,0.0529;0.0199,0.973,0.225,0.149,0.0639,0.891,0.727,0.393,0.188,0.574;0.769,0.739,0.831,0.81,0.415,0.676,0.474,0.189,0.307,0.666;0.703,0.423,0.649,0.676,0.131,0.562,0.352,0.138,0.519,0.259;0.321,0.0314,0.99,0.0946,0.602,0.0301,0.721,0.0999,0.757,0.975;0.97,0.651,0.522,0.481,0.189,0.216,0.527,1,0.166,0.0512;0.923,0.921,0.139,0.371,0.838,0.435,0.626,0.226,0.24,0.755;0.587,0.667,0.169,0.516,0.953,0.264,0.668,0.385,0.401,0.293;aaaaaaaaaa;
a;0.353;aa;aaa;aaaa;0.623;aa;0.772;aa;0.217;aaaaaa;aaaaaaaa;0.544;0.457;0.701,0.324,0.442,0.91,0.168,0.242,0.839,0.0542,0.146,0.793;0.916,0.992,0.135,0.204,0.212,0.244,0.297,0.173,0.543,0.833;0.759,0.273,0.353,0.878,0.336,0.895,0.789,0.851,0.177,0.319;0.712,0.976,0.572,0.885,0.0895,0.939,0.167,0.329,0.429,0.438;0.093,0.00903,0.697,0.348,0.375,0.168,0.98,0.284,0.786,0.656;0.0192,0.133,0.626,0.147,0.49,0.0671,0.906,0.922,0.51,0.796;0.43,0.13,0.438,0.155,0.511,0.942,0.76,0.984,0.775,0.812;0.55,0.815,0.0196,0.0357,0.271,0.597,0.493,0.0982,0.0982,0.744;0.979,0.0192,0.911,0.798,0.872,0.899,0.458,0.639,0.627,0.452;0.652,0.25,0.0719,0.619,0.42,0.324,0.563,0.256,0.944,0.0515;0.162,0.337,0.0954,0.0949,0.204,0.963,0.0476,0.482,0.328,0.182;0.24,0.336,0.013,0.0179,0.25,0.319,0.8,0.223,0.239,0.394;0.478,0.969,0.386,0.396,0.289,0.523,0.786,0.267,0.0634,0.679;0.149,0.82,0.583,0.41,0.251,0.693,0.494,0.528,0.176,0.339;aaaaaa;
aaa;0.9;aa;aaaaaa;aa;0.411;a;0.648;aaaa;0.638;aaaaaaa;aaa;0.957;0.0976;0.881,0.712,0.345,0.0842,0.912,0.812,0.183,0.138,0.155,0.818;0.593,0.14,0.405,0.607,0.382,0.447,0.523,0.843,0.353,0.0597;0.141,0.916,0.438,0.971,0.221,0.826,0.0166,0.262,0.927,0.739;0.655,0.184,0.916,0.499,0.958,0.571,0.721,0.596,0.91,0.335;0.0314,0.861,0.298,0.895,0.235,0.7,0.221,0.873,0.651,0.544;0.953,0.913,0.0814,0.809,0.504,0.083,0.431,0.758,0.416,0.735;0.366,0.494,0.96,0.172,0.755,0.18,0.247,0.418,0.788,0.398;0.0818,0.391,0.358,0.602,0.473,0.121,0.932,0.496,0.341,0.373;0.407,0.563,0.56,0.537,0.943,0.143,0.57,0.381,0.844,0.138;0.851,0.143,0.857,0.0679,0.483,0.415,0.399,0.699,0.722,0.768;0.556,0.511,0.744,0.79,0.824,0.729,0.219,0.127,0.656,0.522;0.125,0.541,0.405,0.837,0.462,0.929,0.219,0.758,0.454,0.985;0.925,0.257,0.916,0.295,0.622,0.31,0.583,0.992,0.0621,0.857;0.154,0.274,0.435,0.237,0.741,0.191,0.301,0.62,0.525,0.899;aaaaaaaa;
aa;0.546;a;aaaaa;aaa;0.905;aaaaa;0.756;aa;0.908;aa;a;0.892;0.798;0.359,0.886,0.979,0.749,0.963,0.231,0.193,0.8,0.469,0.426;0.7,0.487,0.625,0.738,0.859,0.967,0.102,0.733,0.732,0.834;0.367,0.829,0.0577,0.954,0.68,0.739,0.352,0.152,0.848,0.559;0.882,0.86,0.684,0.836,0.845,0.499,0.954,0.929,0.845,0.156;0.68,0.618,0.68,0.0797,0.0829,0.497,0.486,0.0248,0.964,0.772;0.564,0.484,0.135,0.00382,0.162,0.15,0.171,0.323,0.138,0.312;0.974,0.559,0.602,0.74,0.654,0.981,0.595,0.726,0.541,0.105;0.242,0.747,0.116,0.486,0.127,0.35,0.263,0.201,0.862,0.673;0.314,0.97,0.639,0.0504,0.331,0.139,0.286,0.349,0.453,0.513;0.488,0.01,0.304,0.647,0.393,0.943,0.357,0.578,0.276,0.463;0.795,0.821,0.305,0.31,0.366,0.0701,0.194,0.565,0.723,0.00796;0.726,0.728,0.0327,0.352,0.465,0.288,0.668,0.164,0.271,0.0684;0.801,0.249,0.426,0.653,0.856,0.0362,0.174,0.0133,0.0602,0.18;0.871,0.11,0.441,0.541,0.499,0.897,0.51,0.435,0.595,0.0396;aaaaaaaa;
a;0.62;a;aaaa;aaaaa;0.337;aaaa;0.177;aa;0.552;aaa;aaaaa;0.891;0.916;0.352,0.934,0.0561,0.663,0.598,0.0675,0.0415,0.345,0.815,0.618;0.927,0.593,0.45,0.971,0.893,0.239,0.00188,0.657,0.909,0.791;0.881,0.125,0.859,0.38,0.719,0.863,0.446,0.539,0.0358,0.531;0.179,0.663,0.198,0.869,0.493,0.95,0.0355,0.445,0.872,0.279;0.673,0.456,0.0625,0.982,0.312,0.207,0.951,0.561,0.759,0.526;0.829,0.184,0.888,0.968,0.608,0.00423,0.139,0.8,0.426,0.45;0.811,0.953,0.0729,0.482,0.366,0.0898,0.168,0.691,0.427,0.898;0.252,0.585,0.14,0.487,0.583,0.67,0.436,0.0537,0.216,0.0755;0.491,0.505,0.715,0.377,0.666,0.936,0.593,0.637,0.568,0.776;0.0507,0.119,0.955,0.048,0.357,0.939,0.384,0.959,0.0375,0.471;0.798,0.11,0.355,0.109,0.423,0.168,0.298,0.995,0.157,0.14;0.471,0.0144,0.81,0.866,0.325,0.936,0.0807,0.836,0.0468,0.0552;0.0479,0.934,0.976,0.356,0.561,0.11,0.714,0.158,0.671,0.417;0.618,0.0216,0.975,0.729,0.368,0.64,0.927,0.996,0.169,0.125;aaa;
