ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;0.0453;0.589;aa;aaaaaa;aa;0.393;0.206,0.348,0.385,0.302,0.801,0.48,0.529,0.55,0.199,0.371;0.46,0.637,0.204,0.242,0.974,0.258,0.258,0.981,0.799,0.123;0.3,0.71,0.766,0.591,0.173,0.221,0.945,0.172,0.83,0.935;0.0958,0.583,0.555,0.51,0.27,0.899,0.69,0.145,0.603,0.587;0.681,0.347,0.238,0.492,0.531,0.163,0.947,0.421,0.598,0.647;0.408,0.803,0.712,0.897,0.718,0.158,0.151,0.436,0.434,0.759;0.0354,0.612,0.439,0.248,0.57,0.326,0.135,0.283,0.622,0.556;0.00239,0.246,0.0564,0.138,0.0396,0.284,0.298,0.706,0.00517,0.89;aaaaaaa;
aaa;aaaaaaa;0.873;0.0283;a;aaaaaa;a;0.575;0.886,0.509,0.564,0.488,0.315,0.848,0.155,0.0262,0.357,0.828;0.893,0.924,0.565,0.0344,0.591,0.955,0.277,0.0669,0.124,0.552;0.324,0.18,0.237,0.901,0.645,0.544,0.255,0.433,0.00176,0.585;0.28,0.282,0.259,0.998,0.415,0.318,0.285,0.139,0.502,0.364;0.551,0.456,0.213,0.695,0.0719,0.0692,0.399,0.657,0.553,0.0337;0.797,0.713,0.611,0.771,0.669,0.277,0.266,0.377,0.741,0.122;0.828,0.0959,0.599,0.505,0.877,0.907,0.932,0.856,0.726,0.255;0.238,0.109,0.853,0.41,0.485,0.191,0.153,0.126,0.248,0.199;aaaaaaaaaa;
a;aaaaaa;0.182;0.358;a;a;aaa;0.0301;0.147,0.779,0.778,0.52,0.00609,0.387,0.619,0.132,0.35,0.525;0.434,0.935,0.369,0.883,0.497,0.923,0.605,0.622,0.0379,0.73;0.329,0.554,0.497,0.257,0.682,0.735,0.669,0.596,0.694,0.805;0.651,0.452,0.853,0.258,0.693,0.192,0.482,0.383,0.188,0.356;0.608,0.923,0.58,0.788,0.57,0.365,0.44,0.579,0.515,0.102;0.396,0.192,0.344,0.87,0.172,0.988,0.277,0.405,0.176,0.31;0.304,0.956,0.981,0.0651,0.76,0.762,0.669,0.948,0.0214,0.207;0.282,0.119,0.0298,0.747,0.468,0.974,0.561,0.8,0.147,0.822;aaaaaaaa;
a;a;0.0536;0.546;aa;aaaaaaaaa;a;0.913;0.624,0.0353,0.291,0.99,0.774,0.805,0.982,0.615,0.297,0.944;0.825,0.245,0.874,0.0197,0.395,0.811,0.799,0.74,0.651,0.469;0.155,0.0327,0.204,0.346,0.965,0.86,0.0792,0.0826,0.435,0.632;0.749,0.239,0.365,0.397,0.0961,0.307,0.978,0.923,0.881,0.516;0.5,0.418,0.679,0.195,0.668,0.754,0.368,0.0354,0.422,0.222;0.548,0.155,0.592,0.894,0.902,0.103,0.406,0.903,0.891,0.108;0.153,0.903,0.298,0.859,0.181,0.619,0.675,0.353,0.258,0.993;0.399,0.0462,0.965,0.457,0.466,0.66,0.84,0.698,0.846,0.471;aaaaaa;
aaaaaa;aaaaaa;0.264;0.785;aa;aaaaaa;a;0.255;0.984,0.639,0.254,0.302,0.341,0.171,0.989,0.136,0.808,0.97;0.429,0.847,0.358,0.763,0.677,0.818,0.309,0.735,0.445,0.23;0.365,0.482,0.463,0.138,0.888,0.488,0.879,0.161,0.0888,0.711;0.0274,0.218,0.748,0.783,0.1,0.607,0.565,0.737,0.435,0.236;0.972,0.239,0.664,0.182,0.373,0.583,0.834,0.249,0.908,0.0484;0.172,0.625,0.853,0.569,0.896,0.438,0.0263,0.855,0.00359,0.381;0.0609,0.44,0.317,0.49,0.159,0.296,0.905,0.395,0.19,0.348;0.257,0.757,0.628,0.744,0.175,0.935,0.684,0.564,0.4,0.895;aaa;
aaa;aaaaaaaa;0.0221;0.638;a;aaaaaaaaa;aa;0.564;0.145,0.407,0.883,0.815,0.669,0.604,0.102,0.297,0.223,0.247;0.684,0.0568,0.613,0.594,0.789,0.259,0.378,0.845,0.666,0.0321;0.841,0.555,0.225,0.596,0.578,0.881,0.8,0.897,0.416,0.18;0.414,0.737,0.374,0.479,0.587,0.486,0.995,0.371,0.987,0.811;0.753,0.507,0.462,0.583,0.327,0.222,0.986,0.0863,0.0476,0.793;0.511,0.756,0.68,0.483,0.591,0.949,0.0611,0.252,0.524,0.0655;0.851,0.972,0.712,0.418,0.885,0.194,0.623,0.938,0.95,0.0132;0.529,0.26,0.052,0.337,0.159,0.0137,0.639,0.475,0.817,0.583;aaa;
a;aa;0.156;0.654;aa;aa;aaa;0.839;0.325,0.54,0.876,0.99,0.0551,0.202,0.485,0.236,0.377,0.0972;0.828,0.359,0.76,0.442,0.71,0.313,0.894,0.56,0.514,0.303;0.661,0.499,0.0705,0.251,0.709,0.44,0.443,0.799,0.314,0.0253;0.984,0.201,0.116,0.567,0.387,0.577,0.0151,0.22,0.595,0.807;0.634,0.866,0.319,0.774,0.00691,0.177,0.783,0.351,0.529,0.301;0.506,0.538,0.553,0.675,0.559,0.0394,0.0101,0.38,0.884,0.709;0.169,0.816,0.209,0.0947,0.427,0.303,0.234,0.746,0.25,0.711;0.434,0.704,0.214,0.501,0.645,0.235,0.647,0.761,0.623,0.528;aaaa;
aaaaa;aaaa;0.235;0.926;a;aa;aaa;0.281;0.134,0.27,0.141,0.683,0.378,0.138,0.731,0.0725,0.739,0.434;0.21,0.335,0.448,0.907,0.551,0.229,0.613,0.72,0.345,0.646;0.463,0.587,0.707,0.584,0.699,0.618,0.829,0.44,0.199,0.995;0.825,0.553,0.552,0.83,0.447,0.664,0.834,0.621,0.966,0.0928;0.503,0.247,0.766,0.505,0.591,0.177,0.434,0.0763,0.699,0.358;0.126,0.611,0.819,0.91,0.192,0.538,0.0164,0.197,0.468,0.47;0.917,0.223,0.741,0.945,0.38,0.927,0.595,0.843,0.682,0.0668;0.21,0.146,0.514,0.95,0.318,0.795,0.127,0.666,0.985,0.731;aaaaaaaaa;
a;aaaaaa;0.679;0.682;a;aa;aaa;0.176;0.645,0.364,0.385,0.308,0.604,0.152,0.299,0.0102,0.109,0.794;0.679,0.803,0.656,0.659,0.181,0.773,0.99,0.769,0.481,0.472;0.394,0.892,0.0266,0.68,0.869,0.835,0.882,0.156,0.0436,0.497;0.553,0.79,0.626,0.828,0.233,0.852,0.0246,0.311,0.773,0.292;0.452,0.093,0.242,0.181,0.401,0.932,0.284,0.31,0.759,0.56;0.0956,0.491,0.235,0.0208,0.868,0.107,0.245,0.797,0.315,0.572;0.374,0.412,0.533,0.698,0.982,0.395,0.894,0.435,0.263,0.904;0.00339,0.892,0.382,0.544,0.058,0.568,0.255,0.547,0.132,0.191;aaaaaaa;
aaa;aaaaaa;0.152;0.66;aa;aaaaa;aa;0.117;0.0534,0.604,0.0947,0.407,0.351,0.794,0.13,0.286,0.702,0.956;0.485,0.741,0.8,0.722,0.0487,0.891,0.6,0.931,0.236,0.489;0.425,0.786,0.89,0.494,0.345,0.437,0.915,0.581,0.991,0.141;0.653,0.975,0.829,0.41,0.18,0.298,0.543,0.132,0.352,0.938;0.085,0.844,0.538,0.0978,0.52,0.398,0.0392,0.957,0.621,0.00344;0.752,0.202,0.0559,0.151,0.648,0.578,0.539,0.457,0.939,0.499;0.166,0.104,0.188,0.51,0.446,0.583,0.145,0.786,0.413,0.424;0.181,0.45,0.202,0.0339,0.102,0.993,0.321,0.916,0.262,0.631;aaa;
aaaa;aaa;0.0101;0.404;a;aaaaa;aa;0.855;0.335,0.852,0.59,0.758,0.836,0.185,0.344,0.96,0.874,0.661;0.0768,0.58,0.678,0.415,0.639,0.879,0.447,0.746,0.174,0.323;0.0167,0.394,0.451,0.741,0.124,0.635,0.778,0.393,0.284,0.498;0.76,0.232,0.318,0.915,0.166,0.88,0.225,0.41,0.375,0.792;0.384,0.402,0.273,0.561,0.463,0.697,0.019,0.884,0.108,0.628;0.773,0.359,0.406,0.18,0.649,0.921,0.528,0.571,0.0992,0.585;0.808,0.751,0.137,0.544,0.278,0.0812,0.446,0.531,0.389,0.771;0.127,0.00351,0.0281,0.884,0.528,0.529,0.451,0.603,0.469,0.614;aaaaaa;
aaaaaaaa;aaaaaaaa;0.394;0.805;a;aaaaaaaaaa;a;0.938;0.352,0.122,0.326,0.726,0.392,0.703,0.296,0.0756,0.549,0.703;0.444,0.341,0.116,0.692,0.201,0.118,0.425,0.623,0.119,0.198;0.244,0.0616,0.706,0.647,0.559,0.947,0.419,0.213,0.339,0.95;0.722,0.384,0.341,0.112,0.251,0.187,0.67,0.638,0.605,0.244;0.0163,0.255,0.998,0.409,0.631,0.444,0.0772,0.977,0.881,0.296;0.729,0.899,0.16,0.0588,0.519,0.679,0.877,0.15,0.874,0.3;0.023,0.00642,0.975,0.576,0.24,0.567,0.834,0.936,0.921,0.367;0.0796,0.208,0.0127,0.21,0.19,0.416,0.0763,0.956,0.274,0.533;aaaaaaa;
aaaaaaaa;aaa;0.492;0.992;aa;aaaa;aa;0.774;0.103,0.423,0.00528,0.736,0.388,0.811,0.955,0.921,0.823,0.27;0.526,0.0283,0.095,0.0596,0.409,0.0232,0.626,0.622,0.683,0.851;0.266,0.151,0.294,0.503,0.616,0.846,0.89,0.59,0.288,0.69;0.812,0.188,0.996,0.886,0.24,0.916,0.0804,0.49,0.503,0.0619;0.782,0.608,0.809,0.296,0.622,0.304,0.0577,0.146,0.721,0.383;0.965,0.784,0.61,0.786,0.0836,0.662,0.00257,0.113,0.634,0.684;0.907,0.733,0.163,0.901,0.716,0.773,0.0579,0.865,0.474,0.407;0.284,0.499,0.227,0.062,0.199,0.764,0.572,0.842,0.697,0.946;aaaaaaaa;
aaaaa;aaa;0.385;0.39;a;aaaaaaaaa;a;0.158;0.63,0.000739,0.416,0.416,0.528,0.111,0.413,0.634,0.532,0.308;0.139,0.875,0.312,0.613,0.594,0.162,0.484,0.857,0.712,0.395;0.205,0.459,0.332,0.544,0.957,0.525,0.309,0.286,0.0107,0.388;0.964,0.0578,0.0552,0.208,0.167,0.657,0.566,0.448,0.191,0.839;0.717,0.902,0.241,0.791,0.737,0.943,0.415,0.812,0.685,0.504;0.819,0.618,0.549,0.194,0.124,0.937,0.604,0.856,0.69,0.0353;0.823,0.189,0.761,0.616,0.0548,0.539,0.0599,0.119,0.38,0.574;0.258,0.459,0.234,0.719,0.291,0.0761,0.736,0.392,0.658,0.182;aaaaa;
aaaaaa;aaaaa;0.506;0.505;aa;aaaa;a;0.833;0.869,0.98,0.0712,0.122,0.647,0.238,0.888,0.996,0.301,0.522;0.637,0.651,0.603,0.49,0.645,0.419,0.891,0.218,0.62,0.643;0.443,0.694,0.362,0.354,0.713,0.262,0.0497,0.291,0.799,0.038;0.79,0.178,0.678,0.979,0.363,0.564,0.419,0.521,0.0923,0.338;0.261,0.0889,0.403,0.0994,0.247,0.388,0.952,0.0602,0.0871,0.674;0.209,0.272,0.381,0.709,0.607,0.678,0.49,0.223,0.074,0.744;0.702,0.0792,0.993,0.567,0.37,0.145,0.621,0.363,0.96,0.0421;0.284,0.597,0.198,0.918,0.936,0.61,0.128,0.359,0.937,0.0696;a;
a;aa;0.355;0.69;a;aaaaaaa;a;0.47;0.948,0.367,0.404,0.0202,0.754,0.536,0.884,0.337,0.65,0.821;0.652,0.77,0.992,0.183,0.0867,0.894,0.0262,0.719,0.424,0.973;0.372,0.0409,0.181,0.11,0.632,0.925,0.634,0.847,0.351,0.935;0.659,0.64,0.48,0.372,0.701,0.98,0.889,0.99,0.124,0.284;0.926,0.17,0.358,0.17,0.878,0.495,0.722,0.495,0.456,0.939;0.401,0.0414,0.451,0.0953,0.4,0.743,0.0502,0.807,0.723,0.68;0.721,0.118,0.584,0.249,0.253,0.193,0.95,0.622,0.382,0.462;0.661,0.993,0.961,0.604,0.975,0.445,0.865,0.501,0.00663,0.485;aa;
aaaaaaa;aa;0.661;0.948;a;aa;aa;0.535;0.131,0.88,0.429,0.768,0.796,0.146,0.538,0.338,0.998,0.177;0.899,0.163,0.974,0.832,0.815,0.805,0.0509,0.144,0.286,0.413;0.655,0.977,0.753,0.834,0.84,0.0949,0.586,0.27,0.0985,0.526;0.435,0.828,0.111,0.292,0.0362,0.901,0.918,0.877,0.57,0.411;0.274,0.823,0.911,0.656,0.837,0.431,0.44,0.405,0.0241,0.429;0.7,0.858,0.22,0.373,0.183,0.914,0.729,0.482,0.725,0.892;0.444,0.826,0.587,0.284,0.507,0.892,0.594,0.734,0.684,0.293;0.0575,0.213,0.675,0.351,0.0534,0.706,0.576,0.147,0.579,0.349;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.605;0.312;aa;aaaaaaa;a;0.221;0.851,0.716,0.432,0.831,0.47,0.634,0.456,0.567,0.0459,0.0617;0.557,0.704,0.106,0.53,0.215,0.681,0.449,0.879,0.736,0.56;0.912,0.695,0.936,0.8,0.277,0.14,0.0114,0.711,0.149,0.107;0.0812,0.42,0.828,0.066,0.623,0.0943,0.739,0.0523,0.256,0.451;0.83,0.651,0.402,0.0873,0.521,0.979,0.243,0.251,0.544,0.295;0.731,0.0675,0.972,0.155,0.947,0.694,0.899,0.908,0.533,0.778;0.698,0.218,0.0884,0.385,0.0586,0.578,0.905,0.291,0.175,0.215;0.618,0.0663,0.715,0.505,0.475,0.262,0.627,0.618,0.713,0.187;aaaaaaaaaa;
aaa;a;0.504;0.584;aa;aaa;aa;0.921;0.0662,0.295,0.813,0.417,0.536,0.704,0.111,0.224,0.696,0.95;0.851,0.428,0.603,0.932,0.855,0.13,0.00747,0.551,0.248,0.336;0.514,0.53,0.339,0.897,0.0158,0.19,0.433,0.968,0.334,0.307;0.387,0.00862,0.868,0.292,0.657,0.507,0.249,0.207,0.443,0.398;0.0485,0.181,0.689,0.00792,0.0735,0.819,0.771,0.637,0.0137,0.997;0.912,0.452,0.554,0.00743,0.811,0.326,0.761,0.167,0.889,0.392;0.959,0.946,0.278,0.203,0.453,0.831,0.844,0.485,0.95,0.403;0.178,0.324,0.168,0.238,0.441,0.19,0.728,0.521,0.486,0.43;aa;
aa;aaaaaa;0.428;0.273;aa;a;a;0.0091;0.986,0.44,0.058,0.288,0.704,0.571,0.824,0.768,0.21,0.122;0.394,0.611,0.427,0.469,0.525,0.648,0.27,0.326,0.967,0.905;0.756,0.342,0.282,0.102,0.677,0.388,0.0699,0.531,0.092,0.95;0.0753,0.23,0.943,0.772,0.583,0.848,0.936,1,0.258,0.127;0.604,0.65,0.0748,0.198,0.946,0.588,0.179,0.135,0.166,0.698;0.737,0.587,0.693,0.56,0.62,0.166,0.491,0.852,0.00371,0.435;0.941,0.303,0.224,0.693,0.631,0.226,0.82,0.626,0.467,0.343;0.938,0.175,0.599,0.102,0.297,0.621,0.411,0.872,0.0861,0.458;aaaaaaaaaa;
aa;aaaaaaaa;0.754;0.281;a;aaaaaaa;aaa;0.887;0.901,0.819,0.219,0.965,0.748,0.119,0.93,0.511,0.591,0.456;0.91,0.612,0.632,0.981,0.506,0.867,0.701,0.158,0.396,0.408;0.121,0.277,0.587,0.992,0.48,0.0219,0.694,0.286,0.0874,0.953;0.423,0.97,0.917,0.712,0.222,0.402,0.331,0.211,0.416,0.501;0.361,0.516,0.772,0.178,0.839,0.464,0.578,0.831,0.972,0.865;0.586,0.415,0.857,0.869,0.254,0.318,0.579,0.55,0.22,0.94;0.107,0.615,0.108,0.685,0.654,0.277,0.352,0.432,0.118,0.607;0.599,0.762,0.576,0.29,0.73,0.972,0.328,0.887,0.693,0.624;aaaaaaaa;
aaa;a;0.4;0.844;a;aa;aaa;0.917;0.699,0.957,0.617,0.368,0.551,0.0668,0.869,0.65,0.524,0.188;0.0509,0.0861,0.252,0.493,0.00317,0.358,0.468,0.582,0.042,0.269;0.198,0.468,0.155,0.275,0.606,0.128,0.247,0.638,0.829,0.694;0.122,0.431,0.824,0.898,0.454,0.701,0.393,0.401,0.794,0.00925;0.477,0.84,0.808,0.407,0.000267,0.492,0.667,0.363,0.198,0.895;0.216,0.74,0.937,0.7,0.706,0.799,0.313,0.42,0.283,0.717;0.599,0.806,0.289,0.195,0.367,0.483,0.644,0.665,0.791,0.179;0.976,0.237,0.595,0.255,0.629,0.627,0.181,0.00873,0.736,0.101;aaaaa;
aaaaaaaa;aaaa;0.00602;0.111;a;aaaaaaaaaa;aaa;0.295;0.919,0.263,0.798,0.925,0.886,0.526,0.246,0.891,0.0207,0.757;0.183,0.976,0.3,0.951,0.989,0.23,0.691,0.366,0.0933,0.447;0.387,0.485,0.712,0.147,0.866,0.47,0.329,0.16,0.0514,0.469;0.689,0.572,0.0937,0.152,0.734,0.427,0.633,0.0783,0.0926,0.347;0.891,0.52,0.962,0.237,0.856,0.248,0.635,0.0454,0.34,0.795;0.138,0.811,0.225,0.775,0.686,0.17,0.706,0.0266,0.381,0.224;0.89,0.99,0.941,0.839,0.607,0.181,0.799,0.336,0.299,0.979;0.377,0.373,0.812,0.392,0.924,0.292,0.903,0.847,0.588,0.0612;aaaa;
aa;aaaaaaa;0.167;0.217;a;aaaaaa;aaa;0.154;0.165,0.105,0.692,0.868,0.944,0.303,0.848,0.346,0.386,0.959;0.959,0.144,0.147,0.898,0.384,0.178,0.552,0.218,0.984,0.995;0.447,0.839,0.11,0.0497,0.921,0.0112,0.912,0.0509,0.793,0.585;0.294,0.623,0.586,0.499,0.409,0.615,0.653,0.215,0.14,0.041;0.0747,0.152,0.317,0.49,0.536,0.147,0.607,0.538,0.707,0.847;0.274,0.0852,0.442,0.564,0.718,0.833,0.0334,0.83,0.809,0.382;0.42,0.081,0.421,0.883,0.417,0.805,0.994,0.0163,0.782,0.301;0.935,0.862,0.852,0.593,0.118,0.765,0.0936,0.172,0.252,0.348;aaaaaaa;
aaa;a;0.624;0.264;aa;aaaaaaaaa;aaa;0.746;0.987,0.306,0.893,0.548,0.055,0.59,0.252,0.941,0.833,0.431;0.147,0.439,0.957,0.724,0.21,0.239,0.145,0.134,0.592,0.65;0.723,0.847,0.452,0.979,0.0133,0.601,0.807,0.512,0.518,0.492;0.883,0.917,0.466,0.932,0.0572,0.0644,0.798,0.989,0.187,0.813;0.246,0.402,0.182,0.83,0.105,0.837,0.953,0.82,0.568,0.0652;0.177,0.84,0.772,0.785,0.593,0.811,0.165,0.267,0.497,0.824;0.181,0.371,0.25,0.774,0.811,0.192,0.14,0.542,0.078,0.0755;0.574,0.121,0.687,0.655,0.326,0.0926,0.736,0.392,0.903,0.868;a;
aa;aaaa;0.858;0.585;a;aaa;aa;0.0776;0.667,0.324,0.769,0.397,0.0401,0.254,0.882,0.0459,0.0755,0.91;0.772,0.975,0.936,0.437,0.464,0.154,0.501,0.376,0.351,0.953;0.299,0.13,0.792,0.403,0.462,0.173,0.308,0.358,0.9,0.124;0.742,0.128,0.756,0.762,0.491,0.17,0.281,0.877,0.129,0.867;0.712,0.576,0.246,0.357,0.918,0.606,0.306,0.593,0.736,0.434;0.715,0.66,0.659,0.0945,0.602,0.783,0.576,0.775,0.379,0.249;0.616,0.321,0.697,0.0693,0.148,0.119,0.835,0.193,0.739,0.477;0.397,0.69,0.231,0.263,0.493,0.441,0.417,0.578,0.778,0.65;aaa;
aaaaaa;aaaaaa;0.181;0.987;aa;aaaaaaaaa;a;0.897;0.123,0.188,0.409,0.323,0.722,0.744,0.291,0.474,0.486,0.0503;0.907,0.31,0.301,0.98,0.813,0.654,0.107,0.453,0.232,0.573;0.802,0.532,0.0415,0.672,0.781,0.651,0.487,0.691,0.434,0.177;0.852,0.223,0.3,0.636,0.582,0.256,0.336,0.255,0.902,0.209;0.133,0.233,0.243,0.413,0.17,0.484,0.764,0.823,0.528,0.587;0.918,0.755,0.145,0.161,0.165,0.217,0.412,0.346,0.498,0.908;0.962,0.999,0.571,0.929,0.199,0.043,0.941,0.388,0.669,0.98;0.9,0.191,0.188,0.49,0.683,0.00784,0.721,0.984,0.0815,0.556;aaaa;
aaa;aaaaaaa;0.767;0.267;a;aaaaaa;aaa;0.654;0.553,0.863,0.723,0.607,0.576,0.919,0.795,0.197,0.518,0.257;0.172,0.773,0.679,0.173,0.665,0.824,0.284,0.436,0.174,0.652;0.894,0.759,0.304,0.0509,0.312,0.587,0.0598,0.00133,0.285,0.777;0.305,0.175,0.702,0.854,0.511,0.643,0.831,0.00905,0.131,0.542;0.91,0.386,0.285,0.623,0.0582,0.762,0.04,0.119,0.641,0.814;0.97,0.362,0.681,0.313,0.186,0.276,0.657,0.19,0.16,0.363;0.817,0.124,0.406,0.838,0.63,0.923,0.914,0.774,0.794,0.807;0.167,0.131,0.429,0.274,0.275,0.885,0.45,0.782,0.865,0.0836;aaa;
aaaaaaa;aaaaa;0.437;0.191;a;aaaaaaaa;aa;0.883;0.959,0.123,0.163,0.843,0.755,0.00685,0.21,0.291,0.601,0.877;0.663,0.779,0.388,0.0206,0.791,0.734,0.785,0.38,0.035,0.186;0.493,0.582,0.805,0.805,0.521,0.528,0.0465,0.368,0.301,0.464;0.638,0.36,0.947,0.677,0.972,0.901,0.504,0.116,0.721,0.579;0.64,0.496,0.0559,0.187,0.907,0.45,0.0288,0.737,0.802,0.54;0.256,0.167,0.669,0.498,0.698,0.925,0.174,0.159,0.672,0.248;0.37,0.0428,0.738,0.362,0.34,0.205,0.346,0.745,0.854,0.00246;0.338,0.996,0.44,0.0867,0.411,0.118,0.441,0.0805,0.214,0.125;aaaaa;
aaaaa;aaaaaa;0.0503;0.422;aa;aaaaaa;aaa;0.908;0.279,0.576,0.235,0.251,0.287,0.591,0.314,0.345,0.374,0.427;0.888,0.581,0.442,0.58,0.293,0.809,0.748,0.693,0.225,0.465;0.306,0.972,0.549,0.0216,0.898,0.793,0.766,0.47,0.851,0.774;0.603,0.336,0.155,0.166,0.416,0.742,0.55,0.814,0.866,0.271;0.0555,0.217,0.928,0.844,0.583,0.118,0.0187,0.745,0.0794,0.566;0.429,0.296,0.186,0.313,0.295,0.932,0.294,0.667,0.0426,0.805;0.923,0.0922,0.998,0.437,0.482,0.975,0.454,0.164,0.655,0.577;0.801,0.463,0.91,0.577,0.722,0.329,0.697,0.889,0.79,0.938;aaa;
aaaaaaaa;aaaaa;0.866;0.138;aa;aaa;aaa;0.262;0.737,0.657,0.489,0.722,0.328,0.505,0.599,0.767,0.32,0.886;0.717,0.32,0.858,0.117,0.559,0.0302,0.585,0.3,0.429,0.241;0.111,0.585,0.221,0.601,0.0975,0.0717,0.44,0.193,0.662,0.947;0.566,0.774,0.176,0.371,0.172,0.106,0.376,0.303,0.291,0.128;0.693,0.624,0.745,0.852,0.728,0.354,0.341,0.835,0.558,0.974;0.923,0.423,0.657,0.9,0.231,0.707,0.558,0.336,0.994,0.327;0.00142,0.909,0.261,0.389,0.882,0.748,0.863,0.198,0.905,0.686;0.107,0.536,0.735,0.289,0.516,0.767,0.13,0.0725,0.451,0.508;aaaaaaa;
a;aaa;0.771;0.0826;a;aaaaaaa;aaa;0.271;0.579,0.987,0.056,0.706,0.574,0.957,0.576,0.897,0.0708,0.111;0.804,0.527,0.491,0.276,0.829,0.354,0.246,0.575,0.376,0.887;0.95,0.0411,0.958,0.0118,0.202,0.253,0.8,0.508,0.495,0.71;0.743,0.0234,0.49,0.145,0.874,0.579,0.534,0.17,0.904,0.00549;0.231,0.557,0.128,0.909,0.612,0.973,0.324,0.342,0.654,0.265;0.811,0.0568,0.216,0.948,0.78,0.507,0.683,0.592,0.3,0.778;0.856,0.467,0.963,0.977,0.416,0.284,0.981,0.831,0.557,0.464;0.492,0.135,0.183,0.678,0.839,0.366,0.384,0.718,0.537,0.0381;aaaaaaaaaa;
aaaaaaa;a;0.661;0.0539;a;aaaa;aa;0.237;0.836,0.78,0.677,0.473,0.669,0.583,0.576,0.295,0.00811,0.348;0.674,0.0623,0.327,0.931,0.25,0.685,0.714,0.456,0.315,0.871;0.588,0.379,0.832,0.856,0.908,0.748,0.244,0.173,0.27,0.0417;0.186,0.532,0.706,0.639,0.223,0.794,0.0601,0.683,0.741,0.282;0.198,0.921,1,0.214,0.714,0.0937,0.358,0.306,0.0289,0.448;0.88,0.579,0.243,0.305,0.321,0.356,0.871,0.501,0.621,0.544;0.203,0.242,0.703,0.194,0.165,0.323,0.802,0.69,0.607,0.83;0.371,0.182,0.982,0.31,0.806,0.245,0.371,0.105,0.904,0.771;aaaaaaaaaa;
aa;a;0.217;0.966;a;aaaaaa;aa;0.906;0.17,0.952,0.824,0.69,0.271,0.418,0.0618,0.00014,0.348,0.1;0.751,0.243,0.114,0.0336,0.585,0.874,0.374,0.979,0.104,0.0815;0.477,0.0454,0.582,0.0531,0.406,0.325,0.177,0.535,0.695,0.139;0.98,0.131,0.682,0.675,0.904,0.572,0.735,0.258,0.774,0.455;0.436,0.547,0.052,0.688,0.816,0.287,0.368,0.39,0.466,0.383;0.835,0.943,0.497,0.529,0.678,0.0986,0.354,0.0027,0.403,0.408;0.288,0.379,0.386,0.33,0.944,0.626,0.974,0.269,0.549,0.292;0.812,0.459,0.861,0.608,0.828,0.326,0.163,0.469,0.616,0.114;aaaaaaaaa;
aaaaaa;aa;0.852;0.989;a;aaaa;a;0.117;0.481,0.0406,0.887,0.379,0.323,0.838,0.268,0.373,0.558,0.499;0.342,0.607,0.385,0.0258,0.0863,0.226,0.886,0.603,0.323,0.0585;0.256,0.829,0.28,0.38,0.725,0.0772,0.564,0.867,0.562,0.987;0.0743,0.727,0.102,0.165,0.569,0.541,0.838,0.84,0.961,0.554;0.776,0.829,0.936,0.43,0.811,0.246,0.163,0.697,0.463,0.12;0.521,0.962,0.281,0.852,0.00981,0.814,0.393,0.00478,0.323,0.551;0.406,0.387,0.95,0.813,0.0591,0.52,0.00093,0.636,0.0601,0.27;0.204,0.0993,0.764,0.475,0.0494,0.494,0.0511,0.64,0.247,0.314;aaaaa;
aaaaaa;aaaaaa;0.072;0.721;aa;aaaaaaaaa;aaa;0.935;0.329,0.455,0.522,0.808,0.861,0.498,0.907,0.514,0.637,0.445;0.302,0.362,0.624,0.482,0.739,0.856,0.157,0.114,0.426,0.316;0.687,0.161,0.915,0.546,0.21,0.636,0.0619,0.853,0.628,0.196;0.561,0.0571,0.868,0.246,0.429,0.943,0.586,0.654,0.42,0.506;0.188,0.814,0.117,0.898,0.344,0.535,0.486,0.631,0.16,0.397;0.273,0.297,0.944,0.0536,0.568,0.636,0.369,0.141,0.0317,0.586;0.0807,0.474,0.245,0.133,0.575,0.931,0.931,0.446,0.356,0.0881;0.25,0.193,0.586,0.262,0.21,0.0914,0.0112,0.733,0.763,0.632;aaaaaa;
aaaaaa;aaaa;0.132;0.85;a;aaaaaaa;a;0.0746;0.745,0.132,0.298,0.0337,0.893,0.468,0.848,0.0178,0.41,0.861;0.361,0.714,0.41,0.448,0.846,0.927,0.682,0.54,0.235,0.763;0.969,0.944,0.676,0.89,0.0243,0.125,0.893,0.162,0.339,0.815;0.104,0.333,0.672,0.305,0.225,0.787,0.486,0.464,0.442,0.359;0.433,0.00746,0.324,0.811,0.204,0.239,0.821,0.457,0.945,0.435;0.0841,0.253,0.0389,0.987,0.678,0.312,0.873,0.146,0.564,0.302;0.0848,0.888,0.269,0.42,0.829,0.364,0.495,0.377,0.739,0.269;0.0132,0.427,0.589,0.6,0.186,0.777,0.772,0.167,0.632,0.317;aaaa;
