ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0697;0.608;a;aaa;aaaa;0.857;a;aa;0.578,0.774,0.712,0.222,0.905,0.0233,0.244,0.477,0.91,0.0866;0.215,0.496,0.0435,0.234,0.818,0.204,0.406,0.186,0.644,0.0865;0.385,0.266,0.744,0.233,0.908,0.445,0.969,0.448,0.244,0.832;0.695,0.433,0.869,0.00217,0.74,0.406,0.946,0.98,0.901,0.383;0.576,0.142,0.834,0.904,0.585,0.789,0.0611,0.398,0.225,0.886;0.823,0.629,0.957,0.648,0.915,0.281,0.712,0.384,0.641,0.87;0.38,0.987,0.0517,0.474,0.686,0.221,0.184,0.753,0.594,0.232;0.245,0.454,0.332,0.142,0.097,0.994,0.208,0.763,0.208,0.965;aaaaaaa;
0.243;0.387;aaaa;aaa;aaa;0.524;a;aa;0.0239,0.394,0.481,0.704,0.448,0.505,0.922,0.301,0.409,0.485;0.581,0.987,0.776,0.239,0.0358,0.221,0.646,0.11,0.576,0.622;0.401,0.202,0.924,1.48e-05,0.915,0.374,0.28,0.362,0.893,0.147;0.978,0.954,0.642,0.312,0.896,0.413,0.705,0.148,0.65,0.245;0.481,0.234,0.152,0.673,0.833,0.973,0.224,0.219,0.627,0.95;0.834,0.0421,0.612,0.69,0.936,0.196,0.696,0.582,0.488,0.326;0.291,0.0227,0.241,0.305,0.866,0.771,0.127,0.83,0.646,0.765;0.642,0.796,0.0852,0.541,0.373,0.0614,0.247,0.902,0.0435,0.471;aaaaaaaa;
0.0591;0.722;aaaa;aa;aa;0.414;a;a;0.971,0.586,0.345,0.0675,0.512,0.869,0.34,0.889,0.0705,0.789;0.717,0.853,0.256,0.00352,0.903,0.185,0.286,0.777,0.723,0.671;0.892,0.538,0.852,0.475,0.561,0.423,0.778,0.171,0.299,0.487;0.259,0.0157,0.603,0.468,0.701,0.855,0.449,0.473,0.221,0.774;0.809,0.93,0.195,0.841,0.442,0.195,0.383,0.213,0.894,0.96;0.496,0.245,0.505,0.305,0.184,0.572,0.146,0.893,0.258,0.192;0.812,0.187,0.62,0.381,0.841,0.035,0.709,0.493,0.973,0.598;0.143,0.273,0.497,0.292,0.931,0.334,0.297,0.828,0.0922,0.0958;aaaaaaaa;
0.0467;0.0256;aa;aaa;aaaaa;0.684;a;aa;0.768,0.685,0.613,0.36,0.587,0.194,0.019,0.406,0.256,0.477;0.308,0.189,0.562,0.891,0.431,0.415,0.678,0.625,0.405,0.723;0.121,0.77,0.859,0.605,0.434,0.828,0.541,0.751,0.775,0.0927;0.372,0.348,0.0689,0.831,0.413,0.762,0.252,0.411,0.971,0.34;0.148,0.373,0.258,0.282,0.594,0.527,0.35,0.699,0.949,0.933;0.161,0.586,0.965,0.688,0.354,0.0522,0.657,0.559,0.0912,0.381;0.643,0.501,0.63,0.8,0.856,0.72,0.302,0.791,0.0177,0.0364;0.787,0.377,0.96,0.101,0.854,0.364,0.742,0.0519,0.178,0.811;aaaaaa;
0.0877;0.21;aaa;aa;aaaaaa;0.536;a;aa;0.937,0.316,0.541,0.545,0.831,0.0467,0.548,0.838,0.629,0.0366;0.0916,0.388,0.711,0.718,0.859,0.379,0.464,0.247,0.846,0.811;0.134,0.428,0.308,0.461,0.236,0.65,0.312,0.716,0.937,0.712;0.667,0.0341,0.283,0.92,0.385,0.671,0.171,0.478,0.862,0.803;0.608,0.811,0.353,0.973,0.437,0.773,0.262,0.261,0.4,0.711;0.142,0.339,0.901,0.996,0.343,0.0837,0.69,0.749,0.327,0.955;0.614,0.127,0.982,0.531,0.116,0.953,0.0779,0.77,0.803,0.934;0.805,0.0448,0.9,0.862,0.579,0.659,0.475,0.791,0.264,0.827;aaaaaaaa;
0.757;0.151;a;aa;aaaaaaa;0.396;a;a;0.817,0.27,0.94,0.759,0.488,0.709,0.147,0.146,0.466,0.721;0.355,0.309,0.962,0.0618,0.786,0.743,0.0995,0.947,0.832,0.575;0.718,0.0186,0.523,0.782,0.413,0.615,0.468,0.0557,0.0684,0.434;0.588,0.174,0.65,0.173,0.348,0.398,0.631,0.731,0.573,0.381;0.582,0.171,0.664,0.851,0.683,0.451,0.69,0.412,0.438,0.67;0.308,0.294,0.883,0.283,0.509,0.0514,0.505,0.249,0.942,0.0374;0.762,0.0642,0.334,0.913,0.821,0.354,0.507,0.477,0.544,0.564;0.282,0.699,0.728,0.533,0.319,0.694,0.419,0.575,0.103,0.698;aa;
0.0824;0.983;a;a;aaa;0.624;a;a;0.244,0.62,0.988,0.379,0.2,0.309,0.715,0.689,0.267,0.0024;0.328,0.539,0.318,0.115,0.598,0.653,0.687,0.892,0.402,0.198;0.336,0.55,0.949,0.737,0.673,0.404,0.983,0.291,0.655,0.241;0.269,0.591,0.756,0.16,0.816,0.326,0.568,0.569,0.671,0.701;0.424,0.0483,0.677,0.762,0.994,0.53,0.505,0.458,0.378,0.984;0.431,0.418,0.747,0.575,0.012,0.717,0.434,0.314,0.145,0.885;0.978,0.789,0.799,0.357,0.628,0.51,0.41,0.832,0.259,0.793;0.152,0.935,0.687,0.122,0.0401,0.0936,0.688,0.229,0.189,0.602;aaaaaaa;
0.26;0.783;aaa;aaa;aaaaa;0.284;a;a;0.601,0.619,0.281,0.89,0.323,0.614,0.263,0.894,0.909,0.615;0.48,0.702,0.44,0.39,0.562,0.351,0.919,0.474,0.618,0.997;0.205,0.297,0.213,0.381,0.538,0.504,0.205,0.27,0.965,0.187;0.601,0.234,0.343,0.327,0.377,0.778,0.0573,0.727,0.00433,0.848;0.498,0.733,0.0187,0.767,0.353,0.124,0.229,0.992,0.271,0.249;0.758,0.562,0.587,0.0725,0.677,0.296,0.908,0.713,0.404,0.678;0.207,0.224,0.795,0.619,0.532,0.466,0.782,0.371,0.22,0.859;0.995,0.678,0.863,0.602,0.117,0.765,0.403,0.38,0.0965,0.233;aaaaaaaaa;
0.688;0.496;aaaaa;aa;aaaaaa;0.16;a;a;0.639,0.315,0.682,0.325,0.405,0.885,0.967,1,0.907,0.223;0.3,0.327,0.846,0.792,0.845,0.53,0.48,0.115,0.392,0.881;0.436,0.64,0.637,0.402,0.819,0.318,0.177,0.868,0.72,0.174;0.49,0.281,0.121,0.696,0.208,0.946,0.833,0.995,0.91,0.714;0.443,0.96,0.551,0.71,0.155,0.576,0.39,0.284,0.643,0.108;0.994,0.967,0.556,0.0787,0.998,0.0242,0.132,0.728,0.0222,0.665;0.21,0.0791,0.588,0.823,0.54,0.35,0.354,0.876,0.794,0.864;0.489,0.571,0.215,0.187,0.321,0.241,0.842,0.723,0.901,0.633;aaaaa;
0.144;0.818;aaaaa;aaa;aa;0.601;a;a;0.119,0.93,0.115,0.324,0.51,0.941,0.665,0.534,0.536,0.942;0.378,0.762,0.765,0.537,0.665,0.386,0.263,0.419,0.12,0.176;0.966,0.875,0.142,0.556,0.716,0.191,0.2,0.38,0.973,0.833;0.154,0.328,0.395,0.361,0.894,0.0605,0.585,0.479,0.671,0.124;0.406,0.22,0.0717,0.945,0.248,0.281,0.266,0.894,0.219,0.76;0.631,0.789,0.885,0.681,0.269,0.784,0.847,0.766,0.561,0.574;0.893,0.339,0.436,0.0644,0.564,0.593,0.94,0.835,0.594,0.223;0.379,0.714,0.761,0.461,0.729,0.766,0.695,0.835,0.985,0.00423;aaaaaaaaaa;
0.837;0.148;aaaa;aaaa;aa;0.735;a;a;0.271,0.517,0.287,0.521,0.48,0.256,1,0.235,0.246,0.356;0.0678,0.755,0.00896,0.509,0.817,0.972,0.179,0.00888,0.868,0.00408;0.488,0.185,0.338,0.889,0.108,0.232,0.783,0.839,0.0354,0.98;0.754,0.09,0.487,0.881,0.122,0.339,0.111,0.765,0.258,0.258;0.0315,0.899,0.769,0.023,0.812,0.536,0.475,0.337,0.735,0.477;0.0755,0.675,0.54,0.248,0.799,0.643,0.989,0.243,0.834,0.459;0.418,0.97,0.0198,0.887,0.102,0.867,0.0694,0.262,0.918,0.78;0.358,0.378,0.382,0.836,0.297,0.0453,0.736,0.323,0.0954,0.599;aaaa;
0.284;0.728;aaaaa;aaa;aa;0.181;a;a;0.328,0.856,1,0.328,0.431,0.171,0.0574,0.592,0.0917,0.423;0.73,0.549,0.706,0.974,0.977,0.113,0.336,0.981,0.685,0.42;0.968,0.154,0.351,0.537,0.468,0.163,0.548,0.55,0.454,0.478;0.424,0.99,0.25,0.657,0.582,0.0328,0.089,0.459,0.15,0.511;0.0615,0.1,0.412,0.964,0.938,0.434,0.653,0.158,0.731,0.0235;0.994,0.956,0.864,0.126,0.0577,0.809,0.192,0.773,0.303,0.622;0.768,0.684,0.17,0.863,0.912,0.39,0.42,0.743,0.801,0.477;0.178,0.675,0.611,0.664,0.603,0.575,0.643,0.779,0.238,0.606;aaaaaaa;
0.355;0.728;aaaaa;aaaa;aa;0.584;a;a;0.901,0.226,0.601,0.706,0.341,0.608,0.101,0.162,0.286,0.493;0.443,0.659,0.913,0.827,0.873,0.236,0.357,0.779,0.618,0.176;0.153,0.439,0.857,0.655,0.505,0.726,0.607,0.977,0.0245,0.91;0.952,0.858,0.0166,0.734,0.633,0.783,0.453,0.75,0.263,0.461;0.101,0.197,0.216,0.0962,0.771,0.995,0.991,0.167,0.962,0.351;0.527,0.124,0.0485,0.541,0.957,0.335,0.8,0.649,0.239,0.49;0.271,0.555,0.459,0.226,0.613,0.447,0.702,0.0285,0.932,0.618;0.242,0.632,0.178,0.28,0.791,0.538,0.122,0.806,0.179,0.723;aaaaaaaaaa;
0.741;0.344;aaaaa;aaa;aaaaaaa;0.329;a;a;0.307,0.256,0.705,0.836,0.241,0.627,0.00948,0.952,0.66,0.839;0.0882,0.415,0.594,0.319,0.353,0.936,0.199,0.615,0.582,0.493;0.0807,0.377,0.213,0.513,0.798,0.0637,0.796,0.9,0.151,0.349;0.317,0.999,0.115,0.285,0.456,0.964,0.785,0.0234,0.978,0.939;0.693,0.124,0.783,0.245,0.808,0.00869,0.654,0.929,0.78,0.137;0.236,0.914,0.0482,0.493,0.355,0.195,0.658,0.655,0.575,0.377;0.975,0.343,0.331,0.531,0.498,0.66,0.383,0.971,0.749,0.882;0.76,0.338,0.857,0.307,0.546,0.352,0.217,0.914,0.111,0.0492;aaaaaaaaa;
0.863;0.764;a;a;aa;0.561;a;aa;0.0278,0.764,0.543,0.879,0.273,0.302,0.129,0.585,0.274,0.458;0.903,0.583,0.702,0.739,0.307,0.135,0.678,0.648,0.439,0.479;0.56,0.808,0.782,0.491,0.46,0.737,0.953,0.595,0.106,0.811;0.668,0.57,0.817,0.398,0.444,0.758,0.318,0.271,0.864,0.537;0.617,0.849,0.95,0.985,0.0285,0.868,0.388,0.135,0.998,0.317;0.233,0.229,0.675,0.00595,0.814,0.74,0.427,0.327,0.97,0.381;0.493,0.974,0.0439,0.882,0.35,0.794,0.31,0.22,0.29,0.972;0.754,0.309,0.531,0.602,0.154,0.209,0.658,0.592,0.141,0.054;aaaaaaaaa;
0.213;0.362;a;a;aaaaaaa;0.895;a;a;0.11,0.584,0.148,0.348,0.804,0.732,0.421,0.567,0.4,0.521;0.485,0.502,0.951,0.312,0.481,0.716,0.137,0.227,0.25,0.289;0.561,0.527,0.119,0.178,0.857,0.0455,0.53,0.194,0.574,0.535;0.922,0.366,0.847,0.177,0.156,0.784,0.72,0.637,0.488,0.462;0.192,0.495,0.098,0.72,0.832,0.696,0.383,0.0591,0.337,0.32;0.954,0.839,0.151,0.0788,0.921,0.767,0.132,0.408,0.377,0.715;0.947,0.0877,0.866,0.318,0.218,0.892,0.734,0.35,0.361,0.827;0.665,0.0483,0.722,0.439,0.469,0.839,0.915,0.996,0.741,0.981;aaaa;
0.106;0.0475;aaaa;aaaa;aaaaaa;0.641;a;aa;0.475,0.149,0.0289,0.831,0.86,0.138,0.843,0.965,0.233,0.0728;0.542,0.161,0.35,0.56,0.445,0.475,0.437,0.821,0.651,0.824;0.108,0.215,0.14,0.77,0.0752,0.888,0.156,0.874,0.142,0.45;0.409,0.969,0.962,0.489,0.84,0.597,0.0137,0.346,0.215,0.75;0.687,0.718,0.393,0.0995,0.78,0.713,0.883,0.736,0.902,0.897;0.0444,0.352,0.921,0.613,0.623,0.791,0.783,0.913,0.965,0.818;0.0171,0.811,0.0543,0.733,0.755,0.861,0.652,0.87,0.0144,0.871;0.128,0.132,0.283,0.785,0.457,0.569,0.504,0.691,0.0106,0.265;aaaaaaa;
0.375;0.418;a;a;aaaa;0.975;a;aa;0.758,0.418,0.892,0.501,0.554,0.101,0.278,0.5,0.0494,0.418;0.87,0.0458,0.0744,0.897,0.819,0.08,0.711,0.829,0.209,0.303;0.676,0.233,0.311,0.58,0.62,0.91,0.518,0.0291,0.605,0.929;0.107,0.0221,0.516,0.0702,0.799,0.136,0.855,0.726,0.682,0.0617;0.743,0.0735,0.0369,8.36e-05,0.402,0.374,0.152,0.733,0.028,0.0682;0.39,0.892,0.422,0.6,0.41,0.234,0.251,0.545,0.0951,0.698;0.711,0.389,0.435,0.669,0.767,0.559,0.414,0.591,0.605,0.623;0.833,0.0495,0.778,0.893,0.12,0.17,0.626,0.0136,0.451,0.84;aaaaaaa;
0.037;0.263;aaaa;a;aaaa;0.96;a;a;0.653,0.0629,0.547,0.793,0.387,0.102,0.906,0.0578,0.966,0.428;0.782,0.819,0.229,0.684,0.1,0.395,0.139,0.486,0.816,0.266;0.736,0.957,0.125,0.897,0.916,0.412,0.188,0.855,0.951,0.804;0.00531,0.716,0.342,0.641,0.871,0.73,0.976,0.687,0.185,0.793;0.794,0.257,0.286,0.629,0.61,0.0393,0.561,0.665,0.875,0.296;0.234,0.812,0.218,0.833,0.212,0.92,0.121,0.978,0.258,0.557;0.718,0.738,0.146,0.622,0.124,0.904,0.507,0.148,0.051,0.921;0.463,0.842,0.281,0.737,0.248,0.255,0.891,0.0378,0.535,0.86;aaaaaaaa;
0.79;0.901;aa;aaa;aaaaaa;0.252;a;aa;0.179,0.34,0.228,0.231,0.292,0.339,0.716,0.626,0.436,0.0205;0.174,0.58,0.379,0.376,0.798,0.823,0.0562,0.35,0.902,0.879;0.658,0.0458,0.397,0.927,0.407,0.475,0.949,0.722,0.527,0.835;0.581,0.665,0.362,0.339,0.775,0.147,0.0958,0.911,0.65,0.611;0.259,0.856,0.55,0.705,0.068,0.759,0.32,0.402,0.978,0.617;0.942,0.348,0.576,0.375,0.851,0.144,0.833,0.858,0.926,0.848;0.751,0.561,0.652,0.193,0.896,0.74,0.313,0.812,0.336,0.294;0.895,0.888,0.516,0.0228,0.464,0.425,0.149,0.683,0.411,0.188;aaaaaa;
0.94;0.513;aaaaa;a;aaaaa;0.0263;a;aa;0.791,0.82,0.248,0.563,0.112,0.194,0.711,0.0262,0.395,0.323;0.186,0.841,0.887,0.0522,0.181,0.709,0.283,0.549,0.273,0.541;0.44,0.874,0.508,0.872,0.615,0.0816,0.99,0.612,0.955,0.0776;0.195,0.229,0.576,0.503,0.833,0.0914,0.48,0.359,0.0205,0.779;0.0741,0.475,0.866,0.552,0.457,0.253,0.525,0.559,0.946,0.616;0.896,0.389,0.356,0.521,0.37,0.113,0.288,0.466,0.344,0.00992;0.992,0.596,0.455,0.85,0.962,0.367,0.523,0.893,0.359,0.44;0.386,0.00409,0.788,0.814,0.717,0.0244,0.147,0.841,0.311,0.744;aaaaaaaaaa;
0.142;0.797;aaaaa;a;a;0.249;a;aa;0.807,0.115,0.616,0.496,0.946,0.924,0.772,0.671,0.345,0.791;0.367,0.692,0.717,0.41,0.582,0.165,0.134,0.857,0.895,0.277;0.0692,0.0819,0.587,0.217,0.752,0.938,0.0449,0.689,0.517,0.58;0.613,0.52,0.36,0.566,0.213,0.82,0.387,0.13,0.751,0.156;0.95,0.667,0.288,0.59,0.387,0.65,0.535,0.217,0.86,0.226;0.0904,0.84,0.575,0.293,0.0655,0.426,0.657,0.682,0.00849,0.85;0.227,0.811,0.748,0.437,0.434,0.352,0.281,0.0294,0.64,0.0947;0.713,0.219,0.475,0.715,0.712,0.258,0.203,0.552,0.19,0.226;aaaaaa;
0.975;0.534;a;aaaaa;a;0.161;a;aa;0.601,0.0409,0.234,0.0727,0.467,0.506,0.231,0.219,0.936,0.597;0.645,0.232,0.878,0.258,0.377,0.847,0.31,0.235,0.476,0.47;0.968,0.648,0.625,0.975,0.549,0.446,0.339,0.954,0.924,0.468;0.911,0.284,0.782,0.185,0.39,0.514,0.0668,0.229,0.793,0.982;0.61,0.0292,0.159,0.835,0.642,0.934,0.243,0.619,0.322,0.383;0.255,0.447,0.108,0.804,0.307,0.665,0.229,0.53,0.33,0.0618;0.92,0.0901,0.273,0.953,0.0689,0.143,0.878,0.199,0.934,0.13;0.864,0.885,0.539,0.355,0.781,0.842,0.837,0.603,0.0125,0.11;aaaa;
0.0356;0.3;aaaaa;aa;aa;0.291;a;aa;0.105,0.0785,0.44,0.295,0.964,0.0228,0.043,0.258,0.45,0.565;0.506,0.15,0.49,0.362,0.312,0.567,0.0445,0.075,0.311,0.274;0.847,0.76,0.741,0.093,0.908,0.891,0.847,0.375,0.486,0.365;0.494,0.199,0.708,0.591,0.724,0.604,0.272,0.425,0.334,0.791;0.951,0.387,0.994,0.542,0.633,0.187,0.411,0.81,0.432,0.437;0.484,0.319,0.127,0.111,0.711,0.686,0.9,0.177,0.777,0.484;0.91,0.64,0.126,0.501,0.597,0.262,0.927,0.74,0.847,0.539;0.899,0.637,0.795,0.969,0.295,0.029,0.712,0.144,0.509,0.647;aaaaa;
0.03;0.781;aa;aaaa;aaaaaa;0.778;a;aa;0.729,0.212,0.972,0.724,0.518,0.969,0.978,0.586,0.516,0.99;0.254,0.995,0.641,0.519,0.685,0.849,0.459,0.991,0.9,0.162;0.189,0.556,0.919,0.158,0.347,0.551,0.16,0.0321,0.789,0.00997;0.936,0.93,0.619,0.601,0.396,0.0388,0.0195,0.366,0.674,0.702;0.393,0.759,0.457,0.287,0.118,0.645,0.938,0.372,0.403,0.74;0.934,0.372,0.547,0.107,0.567,0.439,0.652,0.592,0.334,0.948;0.695,0.982,0.374,0.821,0.253,0.989,0.109,0.905,0.344,0.803;0.536,0.833,0.148,0.324,0.86,0.745,0.288,0.984,0.942,0.000531;aaaaaaa;
0.56;0.4;aaaa;aaaa;aaaaaaa;0.643;a;aa;0.952,0.669,0.312,0.218,0.451,0.472,0.581,0.839,0.707,0.301;0.998,0.389,0.558,0.313,0.662,0.00127,0.476,0.157,0.516,0.593;0.277,0.365,0.806,0.919,0.864,0.999,0.0783,0.755,0.131,0.781;0.856,0.0336,0.856,0.866,0.112,0.756,0.548,0.727,0.46,0.68;0.591,0.414,0.158,0.145,0.0863,0.562,0.637,0.00604,0.305,0.825;0.0133,0.769,0.545,0.0421,0.727,0.00944,0.936,0.983,0.852,0.459;0.534,0.593,0.348,0.767,0.877,0.548,0.534,0.731,0.957,0.0282;0.296,0.931,0.191,0.358,0.79,0.266,0.94,0.872,0.187,0.189;aaaaaaaa;
0.645;0.0704;a;aa;aaaaaa;0.541;a;aa;0.188,0.013,0.477,0.422,0.0651,0.851,0.412,0.133,0.881,0.0988;0.353,0.653,0.0483,0.937,0.442,0.403,0.577,0.537,0.109,0.216;0.693,0.819,0.335,0.701,0.235,0.419,0.943,0.135,0.154,0.975;0.725,0.954,0.628,0.0613,0.822,0.164,0.322,0.168,0.865,0.348;0.371,0.0784,0.536,0.527,0.159,0.98,0.919,0.479,0.751,0.014;0.785,0.59,0.224,0.837,0.358,0.125,0.675,0.686,0.676,0.497;0.647,0.375,0.0232,0.801,0.563,0.219,0.282,0.242,0.166,0.671;0.965,0.0554,0.589,0.833,0.642,0.449,0.669,0.296,0.709,0.492;aaaaaaaaaa;
0.373;0.774;a;a;aaaa;0.859;a;a;0.634,0.359,0.539,0.644,0.981,0.321,0.633,0.326,0.973,0.786;0.463,0.151,0.979,0.546,0.656,0.909,0.0996,0.612,0.277,0.745;0.934,0.891,0.293,0.636,0.426,0.916,0.277,0.918,0.529,0.73;0.952,0.843,0.555,0.359,0.23,0.612,0.5,0.811,0.162,0.605;0.66,0.138,0.808,0.391,0.106,0.988,0.23,0.774,0.575,0.758;0.788,0.938,0.528,0.78,0.208,0.507,0.802,0.963,0.648,0.423;0.0995,0.711,0.999,0.033,0.389,0.896,0.761,0.243,0.676,0.681;0.759,0.125,0.174,0.779,0.743,0.109,0.769,0.328,0.933,0.217;a;
0.453;0.997;aaaa;aa;aaaa;0.195;a;aa;0.869,0.56,0.691,0.843,0.223,0.213,0.326,0.182,0.19,0.744;0.877,0.0492,0.561,0.406,0.938,0.107,0.253,0.298,0.0135,0.774;0.216,0.826,0.769,0.895,0.633,0.716,0.612,0.323,0.831,0.186;0.94,0.606,0.384,0.172,0.698,0.661,0.896,0.353,0.16,0.247;0.334,0.649,0.774,0.633,0.202,0.348,0.188,0.152,0.535,0.345;0.197,0.189,0.876,0.322,0.645,0.481,0.222,0.313,0.132,0.745;0.38,0.585,0.0128,0.858,0.781,0.628,0.935,0.101,0.34,0.561;0.92,0.738,0.761,0.172,0.757,0.197,0.248,0.132,0.901,0.0955;aaaaa;
0.305;0.381;aaa;aaaaa;aaaa;0.313;a;aa;0.0575,0.267,0.835,0.479,0.0961,0.379,0.416,0.38,0.365,0.238;0.67,0.0689,0.111,0.536,0.00609,0.554,0.979,0.114,0.624,0.7;0.961,0.935,0.923,0.535,0.22,0.491,0.643,0.502,0.153,0.719;0.983,0.322,0.284,0.912,0.613,0.216,0.718,0.424,0.509,0.981;0.436,0.654,0.385,0.975,0.794,0.214,0.167,0.789,0.946,0.753;0.606,0.372,0.0814,0.881,0.703,0.171,0.269,0.902,0.981,0.481;0.965,0.352,0.422,0.592,0.961,0.141,0.866,0.0114,0.801,0.103;0.181,0.583,0.0585,0.532,0.133,0.934,0.534,0.224,0.0105,0.0704;aaaaaaaaaa;
0.245;0.815;aaa;aa;aaaa;0.359;a;a;0.971,0.896,0.0414,0.561,0.614,0.0507,0.776,0.996,0.659,0.129;0.894,0.227,0.377,0.726,0.563,0.786,0.821,0.816,0.843,0.32;0.614,0.109,0.174,0.615,0.594,0.481,0.209,0.84,0.785,0.228;0.337,0.909,0.299,0.626,0.633,0.894,0.32,0.625,0.183,0.809;0.109,0.752,0.802,0.187,0.147,0.797,0.268,0.381,0.723,0.323;0.422,0.128,0.414,0.914,0.599,0.561,0.953,0.677,0.237,0.0316;0.868,0.325,0.417,0.664,0.883,0.812,0.886,0.879,0.964,0.0877;0.241,0.952,0.239,0.966,0.102,0.974,0.49,0.303,0.474,0.647;a;
0.667;0.852;aaaaa;aaa;aa;0.26;a;a;0.56,0.596,0.894,0.369,0.623,0.422,0.795,0.253,0.675,0.604;0.837,0.334,0.358,0.351,0.931,0.181,0.0527,0.308,0.614,0.72;0.63,0.0805,0.326,0.393,0.246,0.77,0.601,0.892,0.191,0.0214;0.604,0.207,0.407,0.0819,0.167,0.632,0.389,0.486,0.0338,0.534;0.451,0.692,0.8,0.935,0.527,0.709,0.632,0.531,0.846,0.712;0.408,0.573,0.115,0.295,0.409,0.675,0.428,0.439,0.245,0.554;0.312,0.231,0.892,0.676,0.152,0.41,0.372,0.131,0.517,0.909;0.713,0.0449,0.705,0.893,0.904,0.851,0.048,0.916,0.224,0.248;aaa;
0.789;0.896;aaaaa;aaaa;a;0.698;a;a;0.33,0.669,0.425,0.858,0.368,0.132,0.528,0.576,0.273,0.583;0.755,0.797,0.636,0.785,0.914,0.0997,0.263,0.441,0.953,0.138;0.191,0.603,0.807,0.639,0.894,0.807,0.764,0.451,0.173,0.264;0.12,0.964,0.00993,0.203,0.523,0.0483,0.0772,0.992,0.66,0.802;0.368,0.526,0.106,0.367,0.483,0.212,0.0171,0.815,0.321,0.84;0.797,0.75,0.837,0.617,0.666,0.466,0.586,0.485,0.896,0.127;0.644,0.51,0.654,0.0952,0.0703,0.691,0.689,0.0877,0.208,0.997;0.752,0.00986,0.643,0.171,0.746,0.617,0.114,0.914,0.225,0.134;aaaaaaaaa;
0.168;0.617;aaaaa;a;aaaaaa;0.475;a;aa;0.987,0.864,0.825,0.224,0.1,0.845,0.219,0.667,0.184,0.819;0.326,0.576,0.629,0.827,0.688,0.0575,0.656,0.423,0.0922,0.195;0.113,0.947,0.633,0.483,0.855,0.718,0.132,0.379,0.938,0.362;0.288,0.243,0.269,0.285,0.784,0.531,0.939,0.66,0.492,0.325;0.0558,0.644,0.0936,0.353,0.06,0.724,0.058,0.995,0.222,0.608;0.834,0.418,0.96,0.445,0.587,0.0735,0.418,0.692,0.283,0.172;0.254,0.449,0.927,0.565,0.788,0.612,0.0997,0.384,0.418,0.0689;0.197,0.275,0.432,0.186,0.726,0.291,0.252,0.733,0.41,0.923;aaaaaaa;
0.117;0.448;aaaa;a;aa;0.227;a;a;0.218,0.317,0.154,0.568,0.61,0.331,0.169,0.201,0.492,0.605;0.483,0.544,0.0473,0.44,0.439,0.859,0.607,0.483,0.166,0.414;0.648,0.95,0.316,0.977,0.568,0.212,0.764,0.858,0.968,0.0246;0.2,0.171,0.529,0.89,0.455,0.467,0.405,0.652,0.689,0.648;0.264,0.458,0.92,0.489,0.662,0.775,0.0297,0.516,0.133,0.727;0.446,0.0108,0.59,0.00829,0.203,0.083,0.458,0.597,0.887,0.646;0.298,0.894,0.532,0.889,0.342,0.525,0.736,0.162,0.662,0.000599;0.603,0.298,0.199,0.874,0.0511,0.261,0.103,0.588,0.749,0.472;aa;
0.793;0.679;aa;aa;aa;0.685;a;a;0.902,0.0578,0.612,0.701,0.426,0.406,0.629,0.533,0.696,0.169;0.598,0.584,0.276,0.0413,0.636,0.959,0.553,0.646,0.817,0.424;0.83,0.774,0.831,0.761,0.562,0.613,0.791,0.843,0.988,0.637;0.0719,0.145,0.876,0.808,0.0258,0.584,0.696,0.297,0.26,0.276;0.426,0.618,0.811,0.689,0.327,0.182,0.23,0.463,0.0914,0.125;0.52,0.664,0.337,0.675,0.577,0.708,0.0725,0.856,0.554,0.971;0.373,0.653,0.668,0.618,0.757,0.000704,0.732,0.511,0.66,0.664;0.0132,0.973,0.1,0.498,0.985,0.589,0.636,0.965,0.54,0.992;aa;
0.589;0.963;aa;a;aaaaaa;0.148;a;aa;0.882,0.27,0.459,0.17,0.318,0.439,0.462,0.697,0.526,0.818;0.174,0.764,0.786,0.169,0.972,0.42,0.31,0.405,0.00508,0.269;0.0689,0.165,0.0537,0.906,0.658,0.949,0.249,0.409,0.276,0.737;0.15,0.81,0.205,0.575,0.846,0.165,0.448,0.563,0.283,0.622;0.691,0.43,0.0482,0.262,0.354,0.238,0.271,0.243,0.439,0.0379;0.461,0.627,0.809,0.0721,0.863,0.186,0.206,0.32,0.21,0.0555;0.093,0.574,0.762,0.258,0.293,0.716,0.875,0.218,0.883,0.988;0.404,0.676,0.478,0.851,0.244,0.688,0.101,0.0891,0.0861,0.459;aaaaaa;
0.862;0.578;aa;aaa;aaa;0.515;a;aa;0.63,0.232,0.814,0.937,0.317,0.642,0.935,0.0534,0.86,0.289;0.799,0.755,0.0204,0.978,0.199,0.793,0.462,0.482,0.227,0.12;0.362,0.128,0.0101,0.143,0.903,0.129,0.307,0.678,0.766,0.0861;0.0494,0.801,0.357,0.968,0.981,0.977,0.896,0.79,0.961,0.277;0.638,0.906,0.563,0.256,0.758,0.674,0.218,0.000173,0.729,0.535;0.183,0.166,0.348,0.172,0.728,0.47,0.824,0.87,0.522,0.409;0.195,0.412,0.709,0.914,0.45,0.486,0.557,0.934,0.727,0.0329;0.987,0.45,0.0843,0.868,0.482,0.651,0.849,0.254,0.142,0.546;aa;
