ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.992;0.144;0.613;0.163;aaaaa;0.0659;0.77;0.344;0.00284,0.729,0.0948,0.681,0.92,0.718,0.415,0.627,0.411,0.0755;0.189,0.857,0.172,0.445,0.777,0.957,0.282,0.284,0.558,0.781;0.856,0.4,0.495,0.0139,0.433,0.397,0.743,0.91,0.178,0.23;0.266,0.612,0.513,0.356,0.381,0.567,0.649,0.224,0.99,0.299;0.921,0.0787,0.537,0.353,0.133,0.362,0.456,0.224,0.887,0.732;0.558,0.266,0.679,0.615,0.414,0.38,0.825,0.964,0.612,0.61;0.884,0.786,0.973,0.899,0.41,0.626,0.681,0.132,0.556,0.129;0.358,0.233,0.341,0.455,0.774,0.135,0.0813,0.95,0.277,0.481;0.373,0.0176,0.501,0.525,0.8,0.234,0.384,0.397,0.0316,0.863;aa;
a;0.426;0.212;0.965;0.188;aa;0.645;0.148;0.31;0.202,0.116,0.366,0.966,0.426,0.662,0.44,0.979,0.0483,0.114;0.973,0.613,0.194,0.799,0.126,0.15,0.102,0.751,0.794,0.462;0.526,0.57,0.86,0.132,0.581,0.651,0.403,0.314,0.321,0.68;0.849,0.0669,0.242,0.668,0.874,0.459,0.498,0.681,0.266,0.54;0.762,0.341,0.747,0.462,0.561,0.767,0.674,0.996,0.032,0.437;0.726,0.388,0.86,0.643,0.675,0.16,0.794,0.888,0.27,0.783;0.333,0.416,0.833,0.0289,0.638,0.668,0.67,0.856,0.389,0.973;0.0742,0.145,0.0756,0.91,0.438,0.715,0.105,0.899,0.455,0.829;0.489,0.686,0.533,0.361,0.827,0.803,0.00619,0.00471,0.114,0.438;aaaaaaa;
a;0.0357;0.422;0.69;0.409;aa;0.326;0.882;0.625;0.157,0.256,0.696,0.548,0.281,0.8,0.23,0.707,0.129,0.0857;0.813,0.116,0.322,0.445,0.283,0.0292,0.523,0.53,0.134,0.72;0.445,0.261,0.242,0.888,0.268,0.718,0.614,0.468,0.562,0.0152;0.978,0.507,0.498,0.717,0.763,0.748,0.97,0.535,0.68,0.0647;0.0248,0.262,0.0179,0.855,0.266,0.464,0.015,0.895,0.298,0.584;0.264,0.88,0.6,0.284,0.438,0.543,0.272,0.0905,0.231,0.0919;0.0385,0.942,0.677,0.957,0.61,0.407,0.694,0.209,0.855,0.0568;0.0705,0.685,0.405,0.669,0.0269,0.748,0.922,0.305,0.183,0.492;0.875,0.9,0.258,0.893,0.144,0.193,0.616,0.442,0.0571,0.364;aaaaaaaaa;
a;0.0694;0.533;0.706;0.818;aaaaaaa;0.648;0.269;0.86;0.188,0.106,0.673,0.365,0.221,0.623,0.318,0.585,0.916,0.73;0.733,0.324,0.378,0.528,0.324,0.722,0.394,0.666,0.0505,0.26;0.329,0.842,0.27,0.0779,0.704,0.494,0.24,0.81,0.404,0.154;0.739,0.252,0.088,0.503,0.782,0.59,0.22,0.8,0.898,0.768;0.62,0.428,0.742,0.273,0.135,0.408,0.876,0.852,0.472,0.284;0.933,0.0975,0.0464,0.813,0.058,0.243,0.443,0.838,0.946,0.382;0.342,0.499,0.373,0.088,0.882,0.0743,0.507,0.204,0.924,0.516;0.354,0.595,0.145,0.448,0.931,0.771,0.829,0.268,0.19,0.994;0.54,0.0131,0.615,0.513,0.544,0.462,0.646,0.933,0.879,0.405;aa;
a;0.206;0.588;0.937;0.607;a;0.771;0.482;0.585;0.951,0.374,0.859,0.233,0.689,0.723,0.164,0.263,0.405,0.911;0.0945,0.0668,0.0229,0.442,0.254,0.229,0.921,0.314,0.0236,0.0346;0.872,0.0353,0.141,0.881,0.224,0.505,0.193,0.932,0.839,0.986;0.623,0.48,0.751,0.206,0.619,0.553,0.789,0.526,0.0399,0.449;0.683,0.48,0.0564,0.36,0.689,0.383,0.984,0.797,0.0896,0.0875;0.993,0.901,0.0575,0.939,0.769,0.829,0.286,0.306,0.749,0.589;0.668,0.18,0.73,0.45,0.3,0.164,0.666,0.88,0.462,0.0858;0.333,0.57,0.0747,0.173,0.886,0.933,0.164,0.948,0.382,0.668;0.0967,0.246,0.233,0.48,0.0367,0.728,0.784,0.387,0.43,0.176;aaaaaaaaaa;
a;0.461;0.11;0.758;0.574;aaaaaa;0.712;0.0113;0.967;0.137,0.261,0.0272,0.0359,0.743,0.597,0.731,0.00392,0.839,0.0659;0.993,0.302,0.746,0.207,0.482,0.487,0.0493,0.252,0.0518,0.259;0.426,0.151,0.332,0.391,0.636,0.607,0.991,0.981,0.886,0.104;0.559,0.49,0.658,0.995,0.0453,0.574,0.79,0.816,0.47,0.899;0.687,0.848,0.05,0.0156,0.32,0.393,0.454,0.301,0.273,0.155;0.489,0.294,0.434,0.356,0.484,0.484,0.96,0.129,0.994,0.587;0.535,0.0487,0.675,0.498,0.159,0.628,0.695,0.377,0.907,0.626;0.33,0.666,0.435,0.164,0.36,0.942,0.365,0.408,0.4,0.613;0.791,0.54,0.462,0.28,0.813,0.00879,0.655,0.239,0.648,0.954;aaa;
a;0.584;0.526;0.915;0.166;aaaa;0.319;0.255;0.088;0.223,0.356,0.457,0.575,0.878,0.179,0.0869,0.434,0.829,0.467;0.715,0.893,0.621,0.513,0.0581,0.056,0.566,0.0774,0.625,0.511;0.894,0.525,0.421,0.138,0.295,0.481,0.868,0.819,0.658,0.0637;0.993,0.363,0.453,0.834,0.136,0.65,0.788,0.474,0.596,0.0928;0.172,0.956,0.904,0.0123,0.449,0.0137,0.108,0.956,0.176,0.982;0.584,0.609,0.964,0.372,0.736,0.906,0.789,0.22,0.621,0.817;0.854,0.452,0.919,0.315,0.701,0.538,0.161,0.424,0.4,0.722;0.987,0.278,0.795,0.227,0.162,0.832,0.163,0.896,0.962,0.64;0.0533,0.209,0.688,0.313,0.418,0.805,0.875,0.762,0.391,0.559;aaaaaaaaa;
a;0.856;0.269;0.813;0.914;a;0.327;0.776;0.502;0.305,0.097,0.922,0.776,0.108,0.677,0.355,0.532,0.482,0.322;0.16,0.648,0.522,0.0929,0.178,0.907,0.748,0.913,0.897,0.283;0.22,0.874,0.732,0.359,0.715,0.35,0.903,0.893,0.472,0.299;0.335,0.196,0.601,0.881,0.752,0.117,0.332,0.815,0.659,0.641;0.935,0.969,0.291,0.56,0.023,0.776,0.135,0.954,0.325,0.31;0.734,0.0958,0.924,0.653,0.896,0.00423,0.0452,0.633,0.765,0.543;0.168,0.237,0.501,0.874,0.604,0.661,0.304,0.418,0.193,0.211;0.0806,0.554,0.629,0.594,0.75,0.774,0.906,0.0478,0.602,0.455;0.797,0.556,0.93,0.546,0.882,0.823,0.0933,0.279,0.667,0.192;aaaaa;
a;0.149;0.776;0.344;0.891;aaaa;0.257;0.64;0.663;0.62,0.459,0.531,0.36,0.084,0.725,0.65,0.311,0.843,0.577;0.925,0.418,0.252,0.543,0.108,0.979,0.237,0.346,0.0696,0.759;0.501,0.334,0.00888,0.278,0.0989,0.768,0.773,0.653,0.146,0.179;0.0233,0.932,0.497,0.876,0.172,0.708,0.272,0.509,0.756,0.034;0.941,0.398,0.187,0.736,0.804,0.327,0.152,0.496,0.587,0.289;0.0347,0.429,0.248,0.886,0.323,0.24,0.18,0.459,0.128,0.0481;0.224,0.727,0.396,0.0745,0.289,0.0222,0.71,0.748,0.162,0.912;0.667,0.729,0.846,0.0437,0.233,0.642,0.249,0.591,0.388,0.527;0.0988,0.0236,0.178,0.115,0.365,0.125,0.524,0.572,0.0602,0.0843;aaaaaa;
a;0.178;0.918;0.394;0.797;aa;0.0416;0.118;0.991;0.181,0.152,0.0847,0.807,0.317,0.869,0.00908,0.526,0.0671,0.936;0.187,0.743,0.163,0.552,0.548,0.643,0.694,0.686,0.559,0.466;0.533,0.472,0.771,0.0626,0.319,0.333,0.196,0.649,0.795,0.93;0.593,0.142,0.237,0.259,0.0254,0.274,0.843,0.677,0.00945,0.753;0.845,0.799,0.247,0.93,0.602,0.507,0.902,0.469,0.227,0.347;0.157,0.381,0.763,0.115,0.671,0.728,0.366,0.229,0.089,0.53;0.13,0.0175,0.529,0.136,0.0655,0.941,0.34,0.33,0.737,0.626;0.355,0.953,0.891,0.879,0.153,0.541,0.092,0.42,0.885,0.464;0.397,0.649,0.22,0.832,0.141,0.0147,0.128,0.867,0.228,0.266;aaaaa;
a;0.208;0.48;0.65;0.719;aaaa;0.548;0.226;0.754;0.369,0.294,0.277,0.776,0.452,0.224,0.599,0.271,0.396,0.019;0.816,0.0447,0.418,0.104,0.612,0.651,0.362,0.314,0.836,0.0467;0.938,0.371,0.496,0.376,0.169,0.0421,0.256,0.381,0.199,0.587;0.578,0.334,0.564,0.634,0.813,0.0171,0.709,0.973,0.494,0.105;0.915,0.968,0.897,0.037,0.425,0.615,0.765,0.598,0.072,0.192;0.387,0.576,0.434,0.46,0.63,0.0861,0.487,0.599,0.446,0.66;0.71,0.214,0.185,0.401,0.103,0.744,0.365,0.485,0.406,0.319;0.684,0.894,0.667,0.665,0.786,0.99,0.764,0.478,0.348,0.333;0.194,0.755,0.881,0.31,0.836,0.0774,0.135,0.957,0.111,0.561;aaaaaaaaa;
a;0.126;0.578;0.93;0.677;aaaaaaa;0.613;0.788;0.284;0.418,0.359,0.406,0.551,0.383,0.479,0.537,0.952,0.51,0.37;0.703,0.0976,0.147,0.339,0.148,0.895,0.334,0.33,0.465,0.144;0.836,0.703,0.746,0.7,0.0723,0.886,0.811,0.605,0.247,0.543;0.568,0.362,0.576,0.754,0.699,0.16,0.664,0.77,0.363,0.237;0.825,0.713,0.0113,0.107,0.00583,0.0549,0.0616,0.893,0.269,0.771;0.226,0.0231,0.118,0.658,0.138,0.226,0.609,0.657,0.644,0.492;0.426,0.349,0.943,0.404,0.223,0.267,0.717,0.495,0.59,0.584;0.945,0.62,0.0478,0.75,0.305,0.697,0.653,0.918,0.83,0.883;0.0335,0.498,0.619,0.303,0.754,0.825,0.235,0.957,0.545,0.101;a;
a;0.056;0.359;0.982;0.575;a;0.471;0.522;0.762;0.414,0.15,0.311,0.553,0.62,0.807,0.389,0.559,0.0848,0.853;0.163,0.108,0.205,0.362,0.529,0.0407,0.534,0.134,0.0013,0.789;0.278,0.354,0.614,0.75,0.483,0.458,0.213,0.0653,0.516,0.245;0.0196,0.86,0.141,0.881,0.888,0.195,0.282,0.627,0.401,0.759;0.619,0.613,0.401,0.00869,0.0749,0.601,0.511,0.913,0.997,0.00422;0.934,0.244,0.481,0.756,0.734,0.425,0.985,0.463,0.0677,0.303;0.793,0.419,0.626,0.667,0.513,0.638,0.691,0.364,0.466,0.35;0.197,0.43,0.612,0.492,0.535,0.964,0.04,0.0903,0.267,0.63;0.551,0.451,0.721,0.718,0.175,0.672,0.64,0.0676,0.514,0.101;aaa;
a;0.812;0.297;0.223;0.119;aaa;0.25;0.602;0.483;0.856,0.775,0.0619,0.924,0.314,0.847,0.0571,0.698,0.354,0.632;0.114,0.671,0.403,0.000597,0.0361,0.299,0.684,0.869,0.272,0.342;0.24,0.0599,0.632,0.0229,0.438,0.91,0.933,0.235,0.0465,0.276;0.372,0.7,0.609,0.542,0.382,0.807,0.897,0.865,0.497,0.376;0.35,0.096,0.0313,0.448,0.724,0.796,0.234,0.692,0.98,0.206;0.374,0.179,0.872,0.756,0.0916,0.517,0.061,0.0748,0.981,0.0878;0.096,0.224,0.171,0.238,0.68,0.0293,0.905,0.313,0.213,0.00989;0.187,0.46,0.826,0.12,0.751,0.393,0.353,0.0208,0.633,0.556;0.0135,0.511,0.956,0.463,0.237,0.226,0.353,0.572,0.803,0.924;aa;
a;0.96;0.869;0.0646;0.161;aaaaaaa;0.459;0.895;0.336;0.88,0.547,0.816,0.581,0.354,0.0432,0.244,0.913,0.183,0.84;0.0674,0.595,0.58,0.547,0.917,0.626,0.2,0.926,0.429,0.402;0.762,0.184,0.944,0.494,0.272,0.346,0.607,0.193,0.865,0.919;0.445,0.99,0.895,0.225,0.639,0.64,0.511,0.238,0.57,0.767;0.161,0.461,0.241,0.967,0.493,0.587,0.811,0.185,0.013,0.0965;0.415,0.619,0.482,0.337,0.465,0.91,0.996,0.822,0.442,0.291;0.308,0.739,0.0283,0.236,0.372,0.704,0.47,0.847,0.946,0.639;0.196,0.374,0.798,0.429,0.648,0.0348,0.522,0.237,0.658,0.896;0.119,0.392,0.145,0.228,0.433,0.218,0.0248,0.853,0.723,0.216;aaaaaaaaa;
a;0.418;0.198;0.141;0.0513;aaaaaaa;0.282;0.454;0.828;0.156,0.799,0.304,0.863,0.00565,0.963,0.507,0.61,0.151,0.689;0.488,0.777,0.283,0.272,0.473,0.376,0.147,0.361,0.998,0.0292;0.0626,0.664,0.567,0.699,0.393,0.161,0.614,0.37,0.531,0.507;0.505,0.407,0.706,0.972,0.0289,0.874,0.738,0.776,0.692,0.86;0.24,0.55,0.234,0.226,0.848,0.444,0.216,0.454,0.982,0.0972;0.497,0.127,0.618,0.924,0.873,0.118,0.172,0.261,0.152,0.431;0.249,0.322,0.958,0.344,0.0474,0.178,0.998,0.478,0.508,0.248;0.336,0.535,0.725,0.505,0.965,0.184,0.807,0.488,0.748,0.778;0.415,0.817,0.584,0.98,0.381,0.882,0.237,0.101,0.661,0.773;aaaaaaaaa;
a;0.545;0.0604;0.443;0.262;aaaaa;0.576;0.767;0.379;0.762,0.979,0.903,0.949,0.216,0.159,0.121,0.911,0.823,0.777;0.266,0.196,0.703,0.916,0.704,0.362,0.77,0.14,0.176,0.72;0.309,0.946,0.396,0.197,0.702,0.449,0.229,0.291,0.726,0.145;0.802,0.778,0.371,0.679,0.967,0.354,0.651,0.166,0.0487,0.114;0.188,0.263,0.825,0.789,0.681,0.333,0.587,0.52,0.239,0.873;0.927,0.121,0.336,0.952,0.361,0.33,0.682,0.378,0.127,0.28;0.0854,0.716,0.687,0.618,0.644,0.269,0.81,0.623,0.822,0.25;0.653,0.352,0.16,0.766,0.793,0.727,0.383,0.188,0.355,0.762;0.193,0.916,0.0285,0.218,0.00166,0.959,0.539,0.834,0.919,0.907;aaaaaaa;
a;0.477;0.672;0.461;0.9;aaa;0.108;0.759;0.98;0.99,0.698,0.524,0.143,0.755,0.284,0.538,0.209,0.603,0.139;0.196,0.629,0.567,0.39,0.961,0.0367,0.106,0.921,0.456,0.978;0.269,0.0393,0.256,0.347,0.71,0.514,0.456,0.157,0.613,0.26;0.991,0.818,0.906,0.63,0.782,0.0661,0.443,0.556,0.89,0.642;0.645,0.782,0.359,0.848,0.122,0.223,0.897,0.519,0.973,0.373;0.9,0.735,0.364,0.455,0.211,0.0735,0.531,0.865,0.569,0.612;0.847,0.774,0.429,0.333,0.0967,0.815,0.793,0.855,0.533,0.0943;0.715,0.518,0.151,0.29,0.799,0.241,0.939,0.741,0.877,0.358;0.0521,0.366,0.831,0.337,0.972,0.259,0.826,0.00637,0.0158,0.699;aaaaaa;
a;0.48;0.955;0.274;0.743;aaaaa;0.0512;0.149;0.0981;0.57,0.362,0.979,0.489,0.219,0.066,0.371,0.978,0.426,0.689;0.781,0.0893,0.673,0.846,0.833,0.757,0.79,0.19,0.546,0.683;0.36,0.847,0.933,0.421,0.985,0.126,0.459,0.283,0.715,0.994;0.932,0.595,0.46,0.519,0.595,0.215,0.635,0.0216,0.202,0.244;0.925,0.133,0.152,0.665,0.579,0.751,0.371,0.413,0.317,0.427;0.722,0.36,0.593,0.202,0.189,0.831,0.465,0.343,0.137,0.312;0.99,0.333,0.895,0.634,0.703,0.822,0.881,0.651,0.982,0.679;0.964,0.986,0.35,0.681,0.216,0.588,0.173,0.418,0.236,0.832;0.397,0.773,0.758,0.512,0.0242,0.265,0.782,0.709,0.699,0.65;aaaaaaaaa;
a;0.383;0.398;0.507;0.741;aaaaaaaa;0.0293;0.236;0.887;0.34,0.745,0.373,0.31,0.00171,0.813,0.706,0.642,0.0248,0.411;0.791,0.0948,0.655,0.948,0.26,0.127,0.252,0.92,0.68,0.805;0.87,0.109,0.419,0.941,0.443,0.256,0.501,0.328,0.0163,0.485;0.707,0.275,0.0879,0.168,0.958,0.77,0.199,0.33,0.977,0.72;0.608,0.805,0.909,0.498,0.255,0.197,0.64,0.574,0.995,0.891;0.239,0.0608,0.108,0.105,0.575,0.946,0.412,0.46,0.051,0.529;0.0803,0.288,0.353,0.18,0.872,0.59,0.858,0.521,0.424,0.987;0.238,0.9,0.595,0.377,0.457,0.72,0.592,0.321,0.794,0.642;0.28,0.51,0.742,0.824,0.723,0.166,0.531,0.0688,0.0717,0.461;aaaaaaaa;
a;0.777;0.143;0.693;0.502;aaaaa;0.558;0.577;0.623;0.178,0.615,0.166,0.659,0.77,0.735,0.0143,0.738,0.103,0.00974;0.774,0.655,0.744,0.0361,0.95,0.468,0.523,0.813,0.28,0.0304;0.618,0.478,0.807,0.491,0.225,0.385,0.762,0.244,0.0637,0.973;0.228,0.498,0.661,0.132,0.349,0.099,0.349,0.196,0.462,0.225;0.357,0.0927,0.227,0.243,0.826,0.746,0.429,0.496,0.495,0.53;0.605,0.558,0.601,0.267,0.998,0.337,0.998,0.361,0.312,0.341;0.0775,0.809,0.888,0.802,0.253,0.03,0.51,0.757,0.538,0.245;0.00533,0.507,0.513,0.852,0.573,0.893,0.359,0.763,0.485,0.561;0.574,0.651,0.732,0.995,0.0933,0.955,0.186,0.932,0.454,0.219;aaa;
a;0.454;0.134;0.607;0.722;aaaa;0.176;0.646;0.629;0.711,0.816,0.448,0.768,0.983,0.149,0.634,0.245,0.228,0.724;0.143,0.024,0.748,0.35,0.257,0.256,0.931,0.567,0.897,0.169;0.066,0.735,0.513,0.739,0.0402,0.466,0.407,0.542,0.872,0.926;0.956,0.884,0.26,0.97,0.768,0.524,0.96,0.312,0.271,0.0615;0.287,0.295,0.913,0.294,0.334,0.00035,0.879,0.448,0.942,0.325;0.0594,0.899,0.797,0.33,0.632,0.691,0.101,0.355,0.407,0.952;0.519,0.973,0.263,0.185,0.173,0.563,0.163,0.132,0.813,0.112;0.415,0.975,0.705,0.0812,0.357,0.422,0.421,0.655,0.187,0.241;0.155,0.68,0.398,0.813,0.926,0.023,0.492,0.077,0.399,0.0375;aaaaaaaaa;
a;0.266;0.383;0.635;0.704;aaaaa;0.211;0.666;0.0147;0.223,0.869,0.319,0.309,0.494,0.345,0.589,0.779,0.175,0.307;0.0202,0.0448,0.4,0.18,0.415,0.255,0.198,0.947,0.932,0.215;0.432,0.282,0.781,0.0919,0.974,0.464,0.469,0.485,0.452,0.16;0.975,0.197,0.304,0.51,0.737,0.99,0.32,0.212,0.695,0.736;0.168,0.187,0.558,0.453,0.908,0.051,0.239,0.244,0.422,0.904;0.596,0.96,0.278,0.302,0.0987,0.205,0.217,0.371,0.57,0.626;0.782,0.839,0.754,0.448,0.716,0.176,0.581,0.6,0.42,0.671;0.545,0.871,0.967,0.593,0.243,0.401,0.865,0.567,0.71,0.53;0.438,0.782,0.453,0.693,0.0788,0.258,0.192,0.327,0.225,0.38;aa;
a;0.685;0.485;0.442;0.67;aaa;0.114;0.383;0.598;0.125,0.161,0.242,0.861,0.346,0.557,0.643,0.628,0.377,0.781;0.571,0.199,0.917,0.88,0.969,0.565,0.0724,0.482,0.518,0.0402;0.793,0.292,0.814,0.562,0.986,0.0441,0.518,0.979,0.532,0.0765;0.582,0.196,0.97,0.477,0.351,0.343,0.112,0.292,0.792,0.888;0.895,0.918,0.283,0.621,0.51,0.665,0.0212,0.723,0.185,0.652;0.826,0.904,0.714,0.899,0.704,0.758,0.609,0.231,0.642,0.647;0.69,0.148,0.138,0.71,0.651,0.977,0.0165,0.538,0.571,0.245;0.384,0.659,0.221,0.581,0.508,0.0477,0.696,0.633,0.726,0.851;0.00807,0.684,0.246,0.639,0.818,0.771,0.154,0.432,0.575,0.684;aaaa;
a;0.395;0.829;0.0078;0.0487;a;0.34;0.969;0.138;0.971,0.764,0.967,0.385,0.935,0.0705,0.52,0.562,0.843,0.562;0.0061,0.546,0.31,0.898,0.113,0.569,0.429,0.752,0.608,0.883;0.024,0.481,0.68,0.895,0.713,0.787,0.124,0.202,0.74,0.0608;0.312,0.0305,0.408,0.466,0.833,0.608,0.198,0.971,0.792,0.381;0.0578,0.0638,0.0533,0.129,0.528,0.874,0.45,0.956,0.687,0.883;0.483,0.266,0.281,0.695,0.625,0.323,0.629,0.85,0.359,0.791;0.578,0.766,0.321,0.275,0.685,0.952,0.734,0.313,0.813,0.353;0.974,0.601,0.466,0.609,0.114,0.0954,0.0332,0.787,0.545,0.571;0.279,0.325,0.11,0.453,0.986,0.575,0.126,0.225,0.56,0.747;aaaaaaa;
a;0.268;0.142;0.802;0.568;aa;0.703;0.952;0.771;0.267,0.905,0.722,0.503,0.347,0.0666,0.286,0.465,0.32,0.458;0.66,0.92,0.591,0.913,0.808,0.0561,0.339,0.83,0.205,0.159;0.012,0.0812,0.43,0.269,0.0398,0.69,0.275,0.00633,0.402,0.85;0.458,0.717,0.964,0.76,0.0122,0.981,0.916,0.242,0.425,0.131;0.536,0.73,0.218,0.623,0.825,0.0432,0.429,0.336,0.224,0.442;0.907,0.251,0.88,0.433,0.992,0.313,0.232,0.672,0.0423,0.338;0.51,0.639,0.74,0.179,0.265,0.89,0.693,0.715,0.303,0.15;0.829,0.0364,0.358,0.367,0.64,0.439,0.993,0.873,0.723,0.977;0.429,0.117,0.143,0.0107,0.966,0.945,0.175,0.354,0.521,0.0476;aaaaaaaaaa;
a;0.693;0.31;0.693;0.656;a;0.77;0.156;0.367;0.32,0.476,0.325,0.822,0.593,0.0826,0.187,0.0916,0.953,0.136;0.937,0.718,0.0749,0.816,0.832,0.587,0.71,0.376,0.066,0.902;0.687,0.778,0.213,0.26,0.931,0.815,0.341,0.602,0.217,0.449;0.333,0.137,0.0523,0.647,0.347,0.244,0.443,0.784,0.765,0.601;0.0279,0.81,0.823,0.355,0.163,0.691,0.418,0.927,0.65,0.401;0.433,0.402,0.86,0.373,0.0238,0.00545,0.617,0.816,0.731,0.325;0.131,0.641,0.24,0.848,0.263,0.374,0.0774,0.925,0.324,0.243;0.812,0.859,0.0201,0.107,0.353,0.125,0.605,0.0133,0.75,0.312;0.853,0.256,0.622,0.153,0.0392,0.875,0.369,0.0579,0.587,0.622;aaaaa;
a;0.706;0.0973;0.309;0.55;aaaaaaa;0.0679;0.605;0.901;0.861,0.703,0.492,0.584,0.232,0.503,0.311,0.745,0.711,0.159;0.019,0.931,0.49,0.344,0.601,0.982,0.988,0.675,0.138,0.826;0.586,0.183,0.991,0.696,0.579,0.589,0.356,0.838,0.562,0.221;0.393,0.565,0.605,0.526,0.657,0.415,0.834,0.641,0.66,0.647;0.425,0.422,0.126,0.215,0.851,0.842,0.76,0.69,0.444,0.923;0.0819,0.348,0.488,0.089,0.848,0.848,0.859,0.967,0.528,0.495;0.802,0.821,0.196,0.141,0.939,0.0486,0.449,0.519,0.606,0.786;0.282,0.326,0.265,0.72,0.659,0.831,0.347,0.497,0.773,0.256;0.838,0.207,0.595,0.388,0.281,0.811,0.966,0.483,0.457,0.618;a;
a;0.488;0.172;0.514;0.815;aaaaaa;0.123;0.00816;0.113;0.996,0.413,0.234,0.561,0.0295,0.615,0.045,0.96,0.268,0.34;0.932,0.877,0.285,0.684,0.909,0.345,0.303,0.199,0.289,0.499;0.0728,0.427,0.839,0.221,0.476,0.121,0.365,0.908,0.154,0.255;0.611,0.742,0.95,0.262,0.9,0.453,0.368,0.722,0.0597,0.418;0.165,0.442,0.835,0.109,0.223,0.647,0.565,0.356,0.96,0.718;0.252,0.14,0.177,0.867,0.753,0.666,0.538,0.957,0.318,0.104;0.726,0.292,0.267,0.338,0.87,0.7,0.34,0.0379,0.672,0.349;0.967,0.0858,0.654,0.829,0.0723,0.505,0.391,0.266,0.498,0.125;0.272,0.987,0.954,0.938,0.403,0.0432,0.675,0.386,0.386,0.259;aaaaaaaa;
a;0.281;0.244;0.351;0.78;aaaaaa;0.516;0.228;0.315;0.297,0.22,0.421,0.771,0.998,0.6,0.655,0.703,0.157,0.039;0.0849,0.642,0.492,0.306,0.948,0.904,0.592,0.935,0.285,0.555;0.887,0.092,0.24,0.441,0.692,0.369,0.997,0.73,0.772,0.614;0.513,0.18,0.285,0.0735,0.15,0.555,0.944,0.426,0.231,0.768;0.133,0.971,0.7,0.969,0.27,0.773,0.915,0.534,0.743,0.347;0.726,0.188,0.488,0.286,0.518,0.0539,0.401,0.909,0.724,0.235;0.75,0.482,0.987,0.0461,0.533,0.145,0.731,0.943,0.193,0.242;0.533,0.0978,0.986,0.251,0.333,0.306,0.798,0.0817,0.676,0.669;0.945,0.249,0.154,0.484,0.147,0.0204,0.629,0.578,0.236,0.86;aaaaaaa;
a;0.759;0.699;0.663;0.807;aaaaaa;0.484;0.236;0.339;0.776,0.37,0.224,0.628,0.00551,0.573,0.627,0.325,0.461,0.00799;0.271,0.127,0.0511,0.228,0.41,0.468,0.0329,0.571,0.715,0.000112;0.876,0.24,0.995,0.181,0.717,0.576,0.748,0.653,0.121,0.0627;0.545,0.755,0.436,0.313,0.792,0.602,0.427,0.117,0.83,0.881;0.873,0.0572,0.0997,0.88,0.973,0.343,0.329,0.605,0.558,0.764;0.517,0.151,0.258,0.39,0.578,0.836,0.0772,0.978,0.823,0.103;0.774,0.618,0.69,0.833,0.275,0.498,0.473,0.374,0.67,0.959;0.00135,0.705,0.252,0.221,0.349,0.779,0.459,0.0541,0.816,0.179;0.0625,0.0565,0.89,0.453,0.355,0.32,0.0478,0.0417,0.031,0.326;aaaaa;
a;0.52;0.592;0.915;0.304;aaaaaaaa;0.229;0.261;0.166;0.906,0.824,0.202,0.344,0.209,0.225,0.764,0.199,0.0634,0.765;0.615,0.829,0.0367,0.468,0.286,0.552,0.343,0.953,0.502,0.612;0.0915,0.371,0.636,0.941,0.912,0.368,0.209,0.39,0.00683,0.712;0.778,0.279,0.766,0.741,0.128,0.738,0.399,0.709,0.114,0.067;0.746,0.836,0.95,0.638,0.763,0.98,0.101,0.302,0.493,0.511;0.696,0.73,0.608,0.423,0.84,0.784,0.93,0.0053,0.0642,0.265;0.412,0.298,0.219,0.263,0.532,0.0187,0.646,0.0456,0.161,0.144;0.765,0.206,0.316,0.205,0.4,0.49,0.624,0.799,0.487,0.142;0.208,0.127,0.599,0.447,0.0202,0.908,0.753,0.885,0.526,0.649;aaaaaa;
a;0.36;0.0733;0.657;0.189;aaa;0.284;0.718;0.96;0.646,0.209,0.457,0.584,0.83,0.163,0.0578,0.215,0.603,0.607;0.0974,0.516,0.572,0.771,0.0895,0.801,0.653,0.0771,0.57,0.119;0.323,0.294,0.00768,0.0727,0.0167,0.886,0.277,0.73,0.251,0.175;0.598,0.0247,0.346,0.384,0.871,0.586,0.249,0.836,0.95,0.106;0.71,0.0313,0.12,0.798,0.489,0.874,0.654,0.897,0.681,0.645;0.49,0.457,0.618,0.536,0.174,0.383,0.137,0.787,0.376,0.608;0.67,0.302,0.952,0.465,0.814,0.287,0.278,0.229,0.689,0.0883;0.621,0.68,0.558,0.105,0.123,0.856,0.583,0.457,0.578,0.79;0.51,0.379,0.646,0.0337,0.211,0.0369,0.518,0.324,0.814,0.931;aaaaaa;
