ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aaa;0.6;0.668;aa;aa;aaa;0.875,0.0022,0.0512,0.883,0.447,0.439,0.0825,0.0699,0.364,0.757;0.438,0.243,0.127,0.0567,0.255,0.626,0.506,0.23,0.199,0.384;0.97,0.312,0.061,0.41,0.952,0.792,0.677,0.926,0.772,0.763;0.187,0.855,0.18,0.374,0.365,0.222,0.526,0.718,0.141,0.215;0.621,0.799,0.634,0.403,0.182,0.0329,0.964,0.0181,0.764,0.0222;0.435,0.929,0.786,0.791,0.311,0.768,0.0203,0.396,0.242,0.304;0.353,0.732,0.246,0.0712,0.632,0.436,0.728,0.711,0.551,0.316;0.0195,0.332,0.494,0.318,0.359,0.671,0.683,0.131,0.13,0.192;aaa;
a;aaa;aaaa;0.11;0.041;aaaaaaaaa;a;aaaaaaaa;0.663,0.517,0.922,0.000126,0.109,0.539,0.724,0.549,0.295,0.00406;0.277,0.903,0.25,0.691,0.946,0.0229,0.456,0.737,0.766,0.677;0.497,0.784,0.653,0.0525,0.15,0.234,0.629,0.522,0.516,0.736;0.0095,0.623,0.483,0.0843,0.029,0.567,0.281,0.446,0.845,0.376;0.216,0.729,0.432,0.617,0.932,0.0229,0.541,0.451,0.68,0.00843;0.663,0.726,0.699,0.856,0.607,0.354,0.0143,0.792,0.66,0.355;0.219,0.732,0.131,0.0553,0.483,0.992,0.945,0.482,0.835,0.62;0.203,0.967,0.63,0.556,0.573,0.455,0.978,0.422,0.399,0.581;aa;
a;a;aaa;0.0075;0.975;aaaaaa;aaa;aaaaa;0.0238,0.286,0.14,0.89,0.429,0.751,0.635,0.226,0.475,0.568;0.566,0.361,0.582,0.314,0.495,0.0183,0.217,0.33,0.169,0.993;0.118,0.182,0.516,0.783,0.368,0.0106,0.842,0.22,0.00303,0.882;0.148,0.904,0.937,0.772,0.234,0.352,0.899,0.44,0.663,0.59;0.737,0.329,0.8,0.342,0.986,0.175,0.249,0.704,0.706,0.236;0.182,0.204,0.505,0.19,0.169,0.712,0.965,0.283,0.216,0.457;0.164,0.698,0.233,0.101,0.487,0.652,0.518,0.319,0.761,0.895;0.106,0.954,0.303,0.316,0.0216,0.319,0.994,0.398,0.217,0.565;aaaaa;
a;aaa;aaaaa;0.928;0.408;aaaa;a;aa;0.768,0.714,0.0084,0.137,0.309,0.598,0.349,0.132,0.509,0.158;0.0382,0.884,0.0165,0.991,0.85,0.5,0.738,0.204,0.719,0.901;0.925,0.418,0.75,0.203,0.551,0.141,0.38,0.927,0.507,0.0869;0.796,0.346,0.836,0.373,0.0985,0.301,0.362,0.486,0.459,0.676;0.486,0.0595,0.94,0.615,0.302,0.708,0.563,0.506,0.89,0.792;0.73,0.00453,0.191,0.151,0.197,0.501,0.233,0.274,0.772,0.279;0.84,0.0235,0.318,0.45,0.937,0.958,0.464,0.0747,0.296,0.0591;0.94,0.743,0.924,0.865,0.677,0.285,0.373,0.905,0.742,0.417;aaaaa;
a;a;aa;0.361;0.54;aaaaa;a;aaaaa;0.594,0.532,0.683,0.583,0.279,0.182,0.0838,0.265,0.555,0.779;0.68,0.615,0.987,0.769,0.214,0.68,0.526,0.337,0.904,0.593;0.779,0.524,0.298,0.789,0.095,0.84,0.0894,0.85,0.0766,0.829;0.0675,0.72,0.9,0.68,0.505,0.105,0.181,0.578,0.488,0.525;0.495,0.662,0.955,0.213,0.739,0.579,0.133,0.0107,0.641,0.97;0.42,0.366,0.894,0.986,0.425,0.9,0.589,0.122,0.153,0.41;0.0337,0.197,0.215,0.0962,0.513,0.816,0.374,0.265,0.905,0.532;0.521,0.647,0.719,0.945,0.187,0.387,0.118,0.577,0.67,0.0753;aaaaaaa;
a;a;aa;0.00349;0.589;aaaa;aaa;aaaaaaaaa;0.397,0.59,0.254,0.559,0.241,0.333,0.558,0.0437,0.0994,0.417;0.91,0.0974,0.552,0.646,0.556,0.88,0.53,0.866,0.482,0.348;0.883,0.911,0.404,0.323,0.513,0.0484,0.81,0.897,0.0168,0.662;0.887,0.072,0.46,0.5,0.676,0.879,0.954,0.122,0.874,0.977;0.703,0.187,0.507,0.231,0.0816,0.825,0.851,0.531,0.0345,0.169;0.417,0.0478,0.836,0.349,0.774,0.611,0.368,0.492,0.307,0.0289;0.074,0.163,0.178,0.519,0.228,0.386,0.906,0.211,0.209,0.908;0.446,0.217,0.0847,0.363,0.0481,0.674,0.409,0.875,0.722,0.949;aaaaaa;
a;aa;aaaa;0.61;0.772;aaaaaaaa;aaa;aaaaaaaaa;0.2,0.897,0.475,0.455,0.568,0.919,0.34,0.0225,0.654,0.0123;0.909,0.193,0.944,0.992,0.801,0.593,0.469,0.712,0.308,0.448;0.254,0.9,0.531,0.923,0.136,0.875,0.829,0.762,0.394,0.412;0.47,0.488,0.878,0.924,0.193,0.833,0.203,0.0666,0.047,0.251;0.375,0.185,0.441,0.835,0.685,0.157,0.848,0.539,0.544,0.961;0.298,0.736,0.834,0.671,0.655,0.812,0.889,0.254,0.0494,0.376;0.962,0.519,0.598,0.0738,0.126,0.995,0.256,0.366,0.843,0.653;0.0378,0.382,0.736,0.358,0.335,0.0515,0.956,0.795,0.498,0.0529;aaaaaaaaaa;
a;aa;a;0.701;0.781;aaaaaaaa;a;aaa;0.768,0.473,0.0375,0.0318,0.849,0.12,0.464,0.226,0.469,0.974;0.378,0.997,0.209,0.394,0.265,0.0622,0.211,0.323,0.75,0.366;0.502,0.899,0.956,0.576,0.577,0.331,0.142,0.291,0.469,0.555;0.929,0.192,0.954,0.698,0.864,0.53,0.858,0.274,0.786,0.54;0.61,0.00353,0.378,0.52,0.284,0.423,0.377,0.254,0.823,0.208;0.371,0.275,0.805,0.258,0.0839,0.693,0.834,0.149,0.0738,0.0456;0.0973,0.564,0.805,0.047,0.155,0.564,0.0426,0.812,0.567,0.31;0.0485,0.471,0.875,0.295,0.595,0.526,0.735,0.464,0.98,0.947;aaaaaaaaaa;
a;aaa;aaa;0.843;0.743;aaaaaaaaa;aa;aaaaaaaaaa;0.356,0.793,0.364,0.0375,0.0632,0.864,0.161,0.382,0.486,0.299;0.779,0.76,0.953,0.551,0.56,0.815,0.622,0.601,0.964,0.584;0.589,0.782,0.761,0.628,0.929,0.273,0.17,0.252,0.523,0.291;0.0725,0.572,0.527,0.307,0.303,0.996,0.609,0.698,0.516,0.846;0.824,0.00489,0.208,0.429,0.235,0.843,0.694,0.813,0.967,0.291;0.727,0.901,0.962,0.965,0.631,0.478,0.967,0.638,0.875,0.309;0.141,0.0529,0.879,0.425,0.0849,0.906,0.786,0.845,0.971,0.507;0.532,0.0362,0.115,0.764,0.286,0.547,0.159,0.602,0.457,0.629;aaa;
a;aa;aa;0.658;0.749;aaaaaaaaa;aa;a;0.25,0.946,0.53,0.457,0.229,0.0982,0.781,0.865,0.142,0.86;0.468,0.0748,0.244,0.517,0.729,0.357,0.829,0.506,0.942,0.734;0.156,0.659,0.0823,0.783,0.227,0.437,0.323,0.428,0.472,0.799;0.31,0.404,0.657,0.736,0.759,0.43,0.242,0.382,0.178,0.334;0.283,0.592,0.884,0.711,0.0535,0.157,0.712,0.377,0.0864,0.925;0.791,0.277,0.365,0.333,0.367,0.379,0.0374,0.877,0.549,0.0193;0.752,0.668,0.757,0.967,0.352,0.131,0.732,0.34,0.0936,0.95;0.785,0.762,0.524,0.31,0.253,0.637,0.823,0.0267,0.544,0.773;aaaaa;
a;a;aa;0.27;0.897;aaaaaaaa;aa;aaaaaaaaa;0.32,0.257,0.82,0.529,0.204,0.855,0.34,0.564,0.691,0.0501;0.796,0.543,0.403,0.981,0.223,0.576,0.403,0.236,0.377,0.351;0.294,0.18,0.375,0.974,0.702,0.503,0.848,0.93,0.288,0.0379;0.516,0.826,0.131,0.738,0.857,0.00842,0.555,0.345,0.637,0.334;0.123,0.103,0.245,0.76,0.693,0.197,0.832,0.795,0.0191,0.758;0.492,0.674,0.983,0.648,0.637,0.673,0.606,0.216,0.379,0.915;0.471,0.238,0.645,0.344,0.239,0.613,0.0625,0.736,0.0741,0.906;0.354,0.41,0.0843,0.588,0.712,0.348,0.996,0.0388,0.755,0.293;aaaaaaa;
a;aa;aaa;0.352;0.782;aaaaaa;aaa;aaaa;0.076,0.843,0.0765,0.689,0.191,0.2,0.48,0.0112,0.335,0.801;0.303,0.655,0.651,0.266,0.607,0.0187,0.246,0.182,0.751,0.451;0.0717,0.384,0.698,0.848,0.109,0.292,0.965,0.496,0.277,0.193;0.102,0.514,0.286,0.0893,0.742,0.689,0.0912,0.241,0.192,0.432;0.683,0.0826,0.411,0.996,0.128,0.883,0.319,0.842,0.305,0.505;0.838,0.31,0.408,0.845,0.338,0.279,0.00129,0.654,0.776,0.897;0.163,0.891,0.633,0.914,0.309,0.733,0.321,0.942,0.903,0.609;0.224,0.913,0.807,0.056,0.811,0.811,0.18,0.661,0.634,0.503;aaaaa;
a;aaa;a;0.874;0.396;aaaaaaaaa;a;a;0.953,0.712,0.259,0.479,0.981,0.674,0.692,0.32,0.258,0.0675;0.879,0.879,0.335,0.735,0.468,0.65,0.571,0.698,0.508,0.389;0.807,0.0151,0.26,0.279,0.973,0.171,0.437,0.0759,0.36,0.721;0.0988,0.803,0.581,0.825,0.857,0.308,0.94,0.44,0.933,0.928;0.827,0.841,0.403,0.0397,0.736,0.421,0.113,0.922,0.403,0.568;0.724,0.123,0.127,0.131,0.896,0.167,0.0265,0.804,0.815,0.928;0.4,0.989,0.118,0.385,0.213,0.969,0.457,0.161,0.415,0.318;0.709,0.969,0.81,0.402,0.112,0.144,0.422,0.201,0.428,0.752;aaaaa;
a;a;aaa;0.527;0.869;aa;a;aaaaaaa;0.237,0.479,0.873,0.961,0.149,0.46,0.849,0.835,0.76,0.87;0.748,0.213,0.266,0.657,0.114,0.973,0.313,0.767,0.315,0.499;0.421,0.0612,0.779,0.524,0.623,0.595,0.129,0.721,0.854,0.973;0.662,0.722,0.404,0.472,0.287,0.931,0.579,0.942,0.352,0.695;0.575,0.193,0.424,0.183,0.239,0.0588,0.455,0.22,0.136,0.431;0.938,0.622,0.848,0.00686,0.311,0.55,0.842,0.96,0.967,0.725;0.699,0.229,0.563,0.0557,0.359,0.618,0.516,0.751,0.506,0.358;0.579,0.0195,0.982,0.991,0.606,0.495,0.0321,0.93,0.0365,0.418;aa;
a;aa;aaaaa;0.719;0.324;aa;a;aaa;0.779,0.502,0.805,0.397,0.935,0.866,0.845,0.449,0.79,0.0275;0.943,0.178,0.604,0.384,0.396,0.759,0.166,0.109,0.247,0.577;0.988,0.974,0.357,0.214,0.758,0.515,0.0356,0.824,0.699,0.182;0.368,0.51,0.452,0.197,0.596,0.554,0.905,0.244,0.405,0.789;0.4,0.0707,0.533,0.818,0.0207,0.458,0.674,0.411,0.091,0.545;0.79,0.713,0.397,0.604,0.233,0.76,0.25,0.311,0.959,0.853;0.452,0.477,0.682,0.77,0.354,0.466,0.744,0.0583,0.594,0.115;0.0359,0.427,0.895,0.783,0.177,0.159,0.846,0.25,0.428,0.393;aaaa;
a;aa;aaaaa;0.497;0.497;aaaaaaa;aaa;aaaaa;0.599,0.0829,0.464,0.553,0.505,0.468,0.281,0.812,0.0847,0.619;0.676,0.19,0.975,0.7,0.593,0.073,0.987,0.352,0.416,0.301;0.928,0.184,0.21,0.897,0.38,0.429,0.589,0.249,0.862,0.272;0.953,0.931,0.644,0.0801,0.949,0.701,0.0737,0.043,0.419,0.741;0.658,0.37,0.564,0.505,0.0656,0.372,0.741,0.498,0.671,0.0724;0.356,0.211,0.731,0.794,0.877,0.767,0.987,0.131,0.394,0.739;0.273,0.238,0.146,0.215,0.203,0.0611,0.0577,5.86e-05,0.985,0.318;0.533,0.0141,0.321,0.808,0.529,0.893,0.248,0.987,0.897,0.274;aaaa;
a;aa;a;0.432;0.302;a;a;aaaaaaaaaa;0.613,0.816,0.0504,0.412,0.183,0.575,0.898,0.727,0.0113,0.227;0.642,0.244,0.399,0.278,0.956,0.42,0.914,0.49,0.888,0.407;0.854,0.339,0.293,0.658,0.0976,0.0223,0.129,0.73,0.869,0.657;0.64,0.892,0.345,0.131,0.421,0.863,0.596,0.12,0.836,0.585;0.991,0.87,0.395,0.0683,0.0863,0.0533,0.451,0.84,0.967,0.532;0.49,0.201,0.496,0.0836,0.767,0.609,0.225,0.545,0.765,0.96;0.131,0.95,0.472,0.601,0.7,0.237,0.801,0.74,0.793,0.267;0.901,0.383,0.832,0.885,0.0762,0.326,0.129,0.546,0.582,0.555;aaaaaaaaa;
a;aaa;aa;0.772;0.312;aaaaaaaaa;a;aa;0.339,0.773,0.316,0.428,0.649,0.734,0.808,0.181,0.276,0.488;0.866,0.217,0.689,0.908,0.0744,0.514,0.463,0.889,0.147,0.356;0.655,0.665,0.138,0.346,0.0868,0.66,0.893,0.323,0.429,0.968;0.345,0.392,0.0288,0.208,0.895,0.0407,0.953,0.0876,0.992,0.332;0.476,0.372,0.917,0.0282,0.684,0.167,0.708,0.312,0.805,0.33;0.499,0.958,0.715,0.859,0.804,0.415,0.569,0.294,0.903,0.745;0.342,0.643,0.858,0.906,0.827,0.933,0.212,0.0259,0.165,0.106;0.634,0.471,0.64,0.919,0.71,0.57,0.514,0.0813,0.0639,0.445;a;
a;aa;aaaa;0.527;0.652;aaaaa;a;aaaa;0.122,0.654,0.946,0.451,0.244,0.918,0.671,0.887,0.0121,0.676;0.568,0.122,0.0194,0.588,0.72,0.605,0.673,0.0985,0.00117,0.674;0.982,0.836,0.739,0.355,0.756,0.145,0.3,0.474,0.851,0.537;0.124,0.885,0.922,0.163,0.46,0.597,0.6,0.278,0.148,0.815;0.316,0.828,0.165,0.329,0.711,0.147,0.986,0.775,0.801,0.67;0.524,0.924,0.678,0.0724,0.931,0.608,0.846,0.896,0.601,0.139;0.136,0.321,0.104,0.923,0.828,0.143,0.279,0.769,0.318,0.608;0.9,0.28,0.241,0.635,0.636,0.0727,0.704,0.506,0.819,0.183;a;
a;aaa;a;0.169;0.602;aa;aa;aaaaa;0.986,0.538,0.628,0.406,0.112,0.877,0.175,0.467,0.653,0.177;0.368,0.851,0.0212,0.986,0.353,0.0598,0.613,0.251,0.223,0.279;0.254,0.837,0.567,0.76,0.639,0.448,0.284,0.506,0.258,0.585;0.749,0.598,0.726,0.864,0.28,0.432,0.0853,0.0981,0.0628,0.843;0.459,0.338,0.668,0.301,0.0255,0.231,0.521,0.992,0.626,0.355;0.325,0.116,0.358,0.0195,0.27,0.265,0.0385,0.662,0.784,0.759;0.596,0.648,0.318,0.255,0.987,0.912,0.511,0.546,0.0999,0.1;0.352,0.288,0.933,0.471,0.57,0.4,0.698,0.96,0.0831,0.523;aaaaaaaaaa;
a;aa;a;0.68;0.625;aaaa;a;aaaaaa;0.457,0.39,0.0729,0.899,0.0491,0.162,0.12,0.652,0.624,0.95;0.575,0.025,0.362,0.873,0.611,0.666,0.501,0.311,0.174,0.255;0.532,0.251,0.286,0.387,0.996,0.382,0.59,0.459,0.0192,0.467;0.264,0.115,0.302,0.975,0.427,0.645,0.42,0.129,0.318,0.848;0.57,0.263,0.945,0.524,0.775,0.626,0.31,0.842,0.176,0.864;0.419,0.792,0.509,0.461,0.232,0.884,0.398,0.349,0.69,0.781;0.237,0.504,0.515,0.666,0.51,0.755,0.958,0.954,0.21,0.129;0.37,0.597,0.387,0.183,0.579,0.531,0.59,0.495,0.892,0.0344;aaa;
a;aa;aa;0.0754;0.585;aaaaaa;aa;aaaaaaaaaa;0.216,0.537,0.81,0.619,0.245,0.243,0.472,0.447,0.129,0.868;0.646,0.421,0.416,0.276,0.553,0.94,0.469,0.498,0.824,0.169;0.579,0.801,0.596,0.458,0.876,0.519,0.382,0.583,0.203,0.156;0.998,0.797,0.912,0.584,0.269,0.367,0.393,0.798,0.649,0.434;0.396,0.571,0.319,0.589,0.189,0.224,0.615,0.719,0.628,0.448;0.114,0.0233,0.13,0.822,0.286,0.865,0.804,0.204,0.0596,0.691;0.718,0.441,0.367,0.853,0.14,0.886,0.0814,0.645,0.315,0.461;0.117,0.171,0.776,0.551,0.0687,0.139,0.364,0.765,0.321,0.203;aaaaaaaa;
a;aa;aaaaa;0.543;0.797;aaaaaaa;a;aaa;0.0356,0.652,0.53,0.267,0.582,0.571,0.233,0.776,0.365,0.98;0.829,0.574,0.438,0.177,0.85,0.334,0.214,0.59,0.204,0.648;0.11,0.98,0.233,0.482,0.545,0.862,0.965,0.087,0.664,0.1;0.27,0.573,0.31,0.669,0.441,0.706,0.718,0.523,0.596,0.553;0.0581,0.632,0.0595,0.847,0.209,0.986,0.372,0.366,0.457,0.783;0.0258,0.0375,0.772,0.131,0.333,0.192,0.658,0.462,0.319,0.0736;0.223,0.755,0.322,0.186,0.964,0.694,0.00915,0.746,0.651,0.671;0.735,0.369,0.645,0.679,0.264,0.649,0.884,0.456,0.105,0.02;aaaaa;
a;a;a;0.282;0.631;aaa;aaa;aa;0.253,0.312,0.252,0.788,0.379,0.298,0.59,0.628,0.847,0.391;0.876,0.424,0.299,0.0856,0.0996,0.843,0.45,0.433,0.903,0.236;0.759,0.251,0.491,0.748,0.808,0.279,0.667,0.43,0.369,0.00564;0.857,0.509,0.805,0.00574,0.519,0.137,0.663,0.865,0.0355,0.748;0.152,0.934,0.779,0.000322,0.42,0.234,0.242,0.803,0.64,0.426;0.867,0.605,0.554,0.177,0.0237,0.0318,0.812,0.532,0.717,0.681;0.66,0.0709,0.172,0.918,0.212,0.971,0.215,0.577,0.0333,0.448;0.606,0.421,0.715,0.499,0.278,0.764,0.323,0.65,0.0659,0.484;aaaaaa;
a;a;aaaa;0.899;0.899;aaaaa;aa;aa;0.701,0.359,0.534,0.379,0.263,0.299,0.0246,0.173,0.736,0.591;0.901,0.153,0.955,0.702,0.402,0.313,0.15,0.348,0.502,0.529;0.794,0.733,0.437,0.221,0.972,0.67,0.279,0.918,0.717,0.368;0.378,0.0278,0.66,0.242,0.351,0.759,0.776,0.542,0.181,0.821;0.112,0.838,0.063,0.576,0.144,0.785,0.931,0.569,0.172,0.067;0.69,0.0544,0.533,0.904,0.925,0.376,0.457,0.439,0.718,0.621;0.673,0.99,0.0554,0.859,0.467,0.88,0.144,0.861,0.613,0.383;0.852,0.607,0.552,0.8,0.183,0.718,0.0382,0.254,0.228,0.1;aa;
a;aa;aa;0.304;0.903;aa;aa;a;0.54,0.673,0.662,0.0801,0.608,0.6,0.114,0.166,0.762,0.438;0.613,0.023,0.61,0.985,0.0578,0.211,0.781,0.996,0.593,0.858;0.592,0.184,0.437,0.729,0.779,0.0804,0.896,0.788,0.956,0.889;0.0969,0.915,0.724,0.985,0.0701,0.88,0.37,0.353,0.16,0.119;0.229,0.931,0.755,0.589,0.401,0.847,0.965,0.39,0.216,0.839;0.41,0.659,0.51,0.495,0.475,0.045,0.875,0.503,0.668,0.503;0.204,0.271,0.473,0.877,0.64,0.187,0.172,0.126,0.13,0.864;0.758,0.364,0.7,0.151,0.0295,0.865,0.0403,0.526,0.172,0.566;aaaaaaaaa;
a;aaa;aaaaa;0.676;0.681;aaaa;a;aaaaaaa;0.409,0.0913,0.0273,0.429,0.836,0.658,0.139,0.407,0.836,0.642;0.929,0.103,0.425,0.0529,0.683,0.853,0.821,0.417,0.349,0.434;0.134,0.608,0.993,0.274,0.638,0.432,0.792,0.0729,0.716,0.00469;0.754,0.672,0.851,0.0808,0.979,0.905,0.131,0.612,0.544,0.992;0.112,0.00106,0.792,0.771,0.294,0.413,0.98,0.0919,0.431,0.507;0.901,0.94,0.103,0.35,0.491,0.648,0.772,0.415,0.6,0.926;0.622,0.00646,0.517,0.409,0.487,0.51,0.424,0.925,0.419,0.252;0.866,0.777,0.901,0.0661,0.174,0.0186,0.043,0.11,0.765,0.74;aaaaaa;
a;a;a;0.87;0.348;aaa;aaa;aaaaaaa;0.146,0.202,0.271,0.198,0.273,0.355,0.537,0.896,0.639,0.348;0.542,0.242,0.913,0.961,0.772,0.373,0.0649,0.405,0.198,0.398;0.621,0.134,0.894,0.997,0.229,0.0544,0.0377,0.719,0.243,0.83;0.0771,0.578,0.923,0.778,0.514,0.362,0.578,0.269,0.304,0.295;0.305,0.551,0.965,0.272,0.843,0.0976,0.709,0.57,0.0971,0.418;0.982,0.308,0.0573,0.724,0.391,0.723,0.171,0.383,0.329,0.539;0.843,0.183,0.228,0.911,0.792,0.493,0.448,0.757,0.54,0.77;0.677,0.491,0.12,0.885,0.0271,0.242,0.262,0.103,0.795,0.776;aa;
a;aaa;aaa;0.132;0.169;aaaaaaaaa;aa;aa;0.768,0.0217,0.0869,0.329,0.882,0.184,0.177,0.243,0.0915,0.252;0.657,0.0574,0.886,0.672,0.115,0.354,0.292,0.621,0.781,0.803;0.268,0.185,0.227,0.497,0.24,0.962,0.215,0.856,0.655,0.204;0.968,0.2,0.339,0.68,0.777,0.951,0.963,0.431,0.701,0.537;0.308,0.341,0.1,0.839,0.249,0.516,0.872,0.743,0.0637,0.0173;0.735,0.562,0.273,0.116,0.766,0.485,0.918,0.377,0.837,0.878;0.588,0.404,0.0821,0.0194,0.495,0.658,0.798,0.615,0.992,0.538;0.544,0.0246,0.934,0.315,0.805,0.604,0.408,0.971,0.404,0.118;aaaaaaaaaa;
a;a;aa;0.0794;0.443;a;aa;aa;0.0664,0.236,0.874,0.37,0.915,0.94,0.336,0.834,0.544,0.206;0.888,0.744,0.0758,0.699,0.0617,0.478,0.619,0.804,0.209,0.127;0.602,0.816,0.813,0.314,0.443,0.759,0.304,0.326,0.00166,0.903;0.995,0.785,0.0444,0.869,0.736,0.0652,0.57,0.642,0.892,0.646;0.91,0.905,0.664,0.239,0.139,0.603,0.835,0.514,0.218,0.191;0.424,0.552,0.826,0.968,0.393,0.355,0.118,0.051,0.548,0.776;0.366,0.336,0.0981,0.162,0.823,0.532,0.382,0.182,0.85,0.434;0.687,0.431,0.837,0.174,0.181,0.573,0.935,0.846,0.781,0.243;aaaaaa;
a;a;aaaa;0.132;0.316;aaaaaaa;aa;aaaaaaaaaa;0.963,0.178,0.663,0.089,0.0036,0.473,0.446,0.00174,0.328,0.71;0.958,0.647,0.455,0.0139,0.419,0.0463,0.725,0.122,0.539,0.437;0.385,0.9,0.0681,0.247,0.195,0.598,0.67,0.521,0.212,0.868;0.309,0.00717,0.497,0.855,0.242,0.221,0.374,0.343,0.0958,0.00687;0.402,0.911,0.312,0.993,0.689,0.168,0.18,0.369,0.745,0.269;0.664,0.401,0.192,0.554,0.938,0.256,0.603,0.934,0.277,0.709;0.842,0.000433,0.279,0.428,0.266,0.946,0.34,0.158,0.245,0.752;0.266,0.797,0.666,0.687,0.699,0.555,0.72,0.68,0.713,0.0907;aaa;
a;a;aaaaa;0.764;0.914;aaaaaaa;aaa;aaaaaaa;0.681,0.418,0.0731,0.315,0.159,0.792,0.792,0.497,0.982,0.765;0.149,0.863,0.863,0.115,0.00376,0.161,0.0155,0.0779,0.212,0.0829;0.985,0.813,0.685,0.559,0.792,0.239,0.127,0.717,0.514,0.304;0.00978,0.365,0.942,0.746,0.249,0.672,0.858,0.815,0.209,0.272;0.756,0.477,0.0886,0.17,0.996,0.0595,0.517,0.581,0.526,0.396;0.163,0.177,0.0191,0.699,0.461,0.565,0.964,0.525,0.963,0.157;0.425,0.773,0.904,0.79,0.241,0.633,0.384,0.334,0.295,0.737;0.887,0.264,0.947,0.965,0.412,0.514,0.776,0.104,0.711,0.369;aaaa;
a;aaa;aaaaa;0.743;0.992;aaaaaaaa;aaa;aaaaaaaaa;0.932,0.397,0.456,0.527,0.203,0.711,0.932,0.578,0.665,0.913;0.216,0.279,0.466,0.84,0.902,0.436,0.789,0.795,0.642,0.724;0.634,0.594,0.865,0.766,0.608,0.705,0.0797,0.916,0.0541,0.311;0.711,0.828,0.0228,0.871,0.259,0.552,0.379,0.371,0.441,0.872;0.106,0.756,0.429,0.997,0.867,0.696,0.499,0.34,0.785,0.423;0.67,0.904,0.402,0.565,0.584,0.436,0.785,0.0354,0.293,0.196;0.907,0.359,0.545,0.76,0.757,0.84,0.169,0.291,0.648,0.737;0.541,0.154,0.0652,0.594,0.563,0.0654,0.816,0.753,0.825,0.518;aaaaaaaaa;
a;aa;aaaaa;0.836;0.106;a;a;aaaaaaaa;0.29,0.219,0.197,1,0.306,0.723,0.652,0.397,0.0472,0.0719;0.651,0.777,0.351,0.698,0.864,0.428,0.311,0.938,0.886,0.814;0.521,0.966,0.568,0.0698,0.103,0.336,0.264,0.864,0.408,0.601;0.0503,0.512,0.835,0.0327,0.276,0.862,0.186,0.777,0.895,0.877;0.994,0.399,0.68,0.77,0.0914,0.45,0.559,0.484,0.00157,0.394;0.246,0.568,0.382,0.28,0.967,0.769,0.0948,0.937,0.232,0.678;0.394,0.124,0.0919,0.729,0.882,0.66,0.61,0.21,0.901,0.0598;0.272,0.678,0.809,0.299,0.471,0.34,0.234,0.543,0.599,0.099;a;
a;aaa;a;0.608;0.551;aaaaaaaaa;a;aaaaaaaaa;0.843,0.0268,0.0607,0.325,0.0901,0.198,0.136,0.631,0.819,0.79;0.517,0.892,0.109,0.625,0.713,0.211,0.791,0.786,0.497,0.0763;0.0375,0.155,0.54,0.9,0.431,0.78,0.253,0.518,0.485,0.741;0.629,0.273,0.53,0.183,0.0624,0.962,0.908,0.829,0.0662,0.46;0.554,0.204,0.744,0.688,0.411,0.368,0.111,0.637,0.734,0.368;0.87,0.545,0.055,0.658,0.361,0.285,0.377,0.409,0.187,0.0942;0.121,0.507,0.192,0.0552,0.17,0.977,0.751,0.539,0.747,0.305;0.198,0.0813,0.317,0.586,0.745,0.335,0.106,0.0167,0.766,0.0716;aaaaaaaa;
a;aaa;aaaaa;0.463;0.309;aaaaaaaa;aaa;aa;0.494,0.693,0.578,0.766,0.774,0.853,0.334,0.65,0.0214,0.958;0.412,0.16,0.299,0.0345,0.0691,0.575,0.878,0.535,0.388,0.161;0.0986,0.404,0.00775,0.323,0.571,0.816,0.44,0.139,0.958,0.481;0.0696,0.477,0.858,0.564,0.933,0.37,0.562,0.524,0.273,0.737;0.811,0.402,0.908,0.299,0.587,0.0411,0.0316,0.751,0.157,0.807;0.855,0.41,0.564,0.612,0.561,0.00896,0.539,0.0474,0.251,0.558;0.258,0.157,0.784,0.056,0.507,0.915,0.76,0.0335,0.239,0.632;0.858,0.279,0.173,0.0721,0.359,0.0702,0.222,0.768,0.93,0.889;aaaaaaaaaa;
a;a;aaa;0.429;0.846;a;aaa;aaaaaaaaa;0.428,0.834,0.693,0.326,0.415,0.903,0.264,0.557,0.245,0.277;0.815,0.482,0.421,0.476,0.677,0.669,0.105,0.753,0.954,0.677;0.0919,0.024,0.699,0.559,0.141,0.993,0.728,0.3,0.976,0.662;0.817,0.696,0.74,0.368,0.0864,0.795,0.712,0.827,0.389,0.0122;0.733,0.168,0.554,0.216,0.41,0.53,0.416,0.207,0.927,0.0605;0.0274,0.93,0.734,0.288,0.708,0.411,0.815,0.848,0.157,0.0929;0.00789,0.537,0.112,0.205,0.848,0.868,0.352,0.509,1,0.523;0.72,0.0152,0.955,0.678,0.355,0.804,0.394,0.146,0.482,0.404;aaaa;
