ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.123;a;0.825;0.498;aaaaa;0.149;0.682;aaa;0.242,0.519,0.342,0.484,0.78,0.428,0.863,0.884,0.118,0.407;0.226,0.59,0.828,0.405,0.159,0.402,0.000605,0.173,0.529,0.908;0.975,0.536,0.676,0.416,0.387,0.486,0.459,0.413,0.415,0.983;0.965,0.0967,0.0688,0.191,0.91,0.0775,0.869,0.832,0.00221,0.116;0.0949,0.57,0.852,0.666,0.519,0.564,0.00489,0.257,0.957,0.84;0.188,0.832,0.641,0.795,0.439,0.618,0.0707,0.968,0.298,0.922;0.0804,0.556,0.294,0.0157,0.208,0.597,0.635,0.75,0.805,0.265;0.0384,0.638,0.896,0.132,0.2,0.96,0.999,0.473,0.246,0.387;a;
0.751;aa;0.977;0.348;aaa;0.204;0.564;aa;0.997,0.0657,0.419,0.0721,0.219,0.91,0.2,0.615,0.231,0.781;0.441,0.989,0.916,0.796,0.218,0.38,0.365,0.949,0.873,0.458;0.844,0.326,0.657,0.682,0.284,0.491,0.858,0.536,0.275,0.298;0.46,0.891,0.383,0.632,0.904,0.444,0.542,0.997,0.0318,0.0803;0.221,0.31,0.488,0.0374,0.832,0.1,0.148,0.0943,0.965,0.81;0.806,0.0263,0.131,0.761,0.462,0.0663,0.98,0.951,0.288,0.579;0.752,0.775,0.307,0.7,0.901,0.709,0.493,0.103,0.419,0.507;0.847,0.697,0.383,0.729,0.793,0.183,0.6,0.998,0.28,0.437;aaaaaaa;
0.414;aa;0.318;0.296;aaa;0.366;0.203;aaa;0.147,0.825,0.704,0.351,0.672,0.675,0.387,0.63,0.626,0.573;0.612,0.98,0.623,0.645,0.536,0.635,0.779,0.91,0.0252,0.745;0.452,0.951,0.0937,0.251,0.469,0.17,0.943,0.994,0.0932,0.993;0.798,0.771,0.976,0.527,0.468,0.628,0.944,0.567,0.046,0.166;0.647,0.042,0.63,0.0332,0.968,0.543,0.318,0.834,0.872,0.871;0.207,0.248,0.791,0.275,0.0157,0.263,0.146,0.781,0.829,0.0954;0.505,0.307,0.366,0.497,0.0949,0.557,0.395,0.271,0.822,0.646;0.0293,0.411,0.18,0.339,0.643,0.0821,0.0994,0.0967,0.497,0.0161;aaa;
0.121;a;0.318;0.0528;aaaaaaaa;0.262;0.891;aaaa;0.421,0.502,0.617,0.837,0.0496,0.843,0.941,0.453,0.26,0.649;0.287,0.878,0.171,0.502,0.408,0.733,0.714,0.791,0.798,0.724;0.333,0.383,0.944,0.591,0.935,0.64,0.773,0.394,0.71,0.166;0.072,0.549,0.828,0.309,0.609,0.483,0.717,0.216,0.913,0.681;0.752,0.0441,0.815,0.39,0.391,0.723,0.472,0.86,0.894,0.933;0.0009,0.125,0.192,0.357,0.162,0.0286,0.961,0.519,0.31,0.593;0.36,0.882,0.119,0.29,0.13,0.0628,0.653,0.642,0.53,0.853;0.442,0.229,0.317,0.438,0.431,0.825,0.609,0.532,0.0944,0.189;aaaa;
0.858;a;0.18;0.0141;aaa;0.122;0.562;aaa;0.833,0.246,0.844,0.648,0.936,0.993,0.101,0.883,0.519,0.766;0.827,0.555,0.341,0.365,0.346,0.509,0.218,0.149,0.467,0.335;0.396,0.741,0.376,0.955,0.882,0.7,0.519,0.329,0.407,0.574;0.085,0.61,0.533,0.884,0.841,0.416,0.873,0.93,0.741,0.407;0.986,0.847,0.37,0.376,0.951,0.092,0.143,0.869,0.969,0.679;0.296,0.437,0.888,0.183,0.77,0.784,0.292,0.655,0.121,0.145;0.099,0.465,0.738,0.0422,0.204,0.477,0.535,0.231,0.913,0.752;0.832,0.675,0.115,0.874,0.854,0.038,0.99,0.439,0.0336,0.00309;aaaaaaaaaa;
0.987;a;0.604;0.0348;aaaaaaaaa;0.173;0.765;a;0.101,0.795,0.543,0.928,0.921,0.837,0.0554,0.268,0.762,0.519;0.577,0.0423,0.211,0.08,0.00881,0.14,0.00532,0.397,0.33,0.174;0.32,0.998,0.195,0.328,0.391,0.388,0.163,0.558,0.83,0.172;0.283,0.162,0.478,0.478,0.0555,0.343,0.00333,0.932,0.00748,0.753;0.131,0.846,0.793,0.218,0.813,0.942,0.246,0.588,0.938,0.167;0.635,0.38,0.768,0.0611,0.212,0.927,0.809,0.469,0.458,0.569;0.253,0.223,0.441,0.519,0.336,0.14,0.957,0.722,0.572,0.637;0.077,0.656,0.819,0.891,0.974,0.367,0.15,0.464,0.0728,0.0626;aaaaa;
0.616;a;0.732;0.662;aaaaaa;0.827;0.838;aaaaa;0.705,0.871,0.627,0.0178,0.509,0.71,0.443,0.809,0.404,0.528;0.897,0.493,0.903,0.5,0.578,0.88,0.586,0.533,0.356,0.946;0.54,0.766,0.0922,0.897,0.623,0.502,0.856,0.243,0.198,0.96;0.844,0.324,0.891,0.949,0.98,0.757,0.653,0.0564,0.245,0.689;0.718,0.451,0.52,0.733,0.391,0.645,0.206,0.268,0.308,0.79;0.146,0.972,0.259,0.567,0.679,0.482,0.819,0.949,0.154,0.68;0.441,0.458,0.689,0.0286,0.926,0.763,0.132,0.469,0.725,0.288;0.0862,0.293,0.336,0.354,0.983,0.593,0.0232,0.659,0.268,0.6;aaaaa;
0.193;a;0.73;0.251;aa;0.932;0.904;aa;0.668,0.577,0.769,0.439,0.856,0.702,0.897,0.175,0.55,0.922;0.743,0.556,0.99,0.405,0.9,0.943,0.947,0.325,0.414,0.311;0.44,0.554,0.191,0.377,0.305,0.0309,0.0411,0.607,0.0143,0.994;0.389,0.304,0.633,0.143,0.709,0.395,0.827,0.461,0.981,0.331;0.195,0.597,0.126,0.673,0.00357,0.0754,0.956,0.0765,0.503,0.0353;0.531,0.509,0.502,0.156,0.232,0.384,0.499,0.278,0.281,0.687;0.337,0.437,0.447,0.97,0.486,0.525,0.449,0.668,0.00313,0.667;0.889,0.525,0.341,0.215,0.429,0.722,0.921,0.953,0.651,0.74;aa;
0.565;aa;0.774;0.674;aaaaaaaaa;0.613;0.135;aaaaa;0.913,0.437,0.992,0.383,0.705,0.551,0.778,0.538,0.784,0.954;0.885,0.934,0.135,0.404,0.391,0.111,0.0391,0.84,0.471,0.875;0.558,0.901,0.0926,0.697,0.234,0.524,0.675,0.579,0.995,0.789;0.648,0.37,0.827,0.761,0.23,0.0454,0.809,0.381,0.824,0.038;0.0848,0.126,0.569,0.459,0.667,0.861,0.0171,0.115,0.766,0.23;0.864,0.067,0.0605,0.182,0.307,0.208,0.137,0.0148,0.482,0.379;0.926,0.904,0.0134,0.346,0.739,0.36,0.211,0.851,0.82,0.503;0.907,0.591,0.018,0.308,0.436,0.532,0.826,0.663,0.00293,0.204;aaaaaaaaaa;
0.811;a;0.616;0.976;aaaaa;0.836;0.819;aa;0.526,0.154,0.218,0.16,0.579,0.438,0.365,0.673,0.171,0.995;0.65,0.558,0.133,0.686,0.701,0.843,0.428,0.547,0.445,0.24;0.657,0.52,0.889,0.319,0.0476,0.459,0.984,0.789,0.00185,0.132;0.0406,0.517,0.615,0.525,0.567,0.369,0.888,0.0537,0.381,0.811;0.654,0.489,0.423,0.89,0.484,0.953,0.73,0.0243,0.0498,0.447;0.194,0.455,0.332,0.965,0.388,0.563,0.0394,0.00169,0.429,0.545;0.929,0.581,0.631,0.479,0.181,0.206,0.285,0.647,0.684,0.574;0.79,0.702,0.54,0.814,0.815,0.107,0.745,0.615,0.743,0.43;aaa;
0.576;a;0.846;0.844;aaaaa;0.712;0.349;aaaaa;0.501,0.603,0.429,0.448,0.194,0.0479,0.629,0.948,0.417,0.965;0.171,0.874,0.829,0.313,0.236,0.636,0.946,0.319,0.00941,0.093;0.24,0.511,0.304,0.17,0.417,0.365,0.83,0.966,0.559,0.223;0.0895,0.385,0.188,0.434,0.742,0.76,0.708,0.399,0.206,0.471;0.694,0.69,0.0631,0.266,0.019,0.932,0.465,0.728,0.561,0.74;0.701,0.282,0.313,0.192,0.138,0.54,0.855,0.784,0.589,0.606;0.996,0.615,0.768,0.528,0.106,0.729,0.809,0.601,0.0327,0.00536;0.151,0.26,0.545,0.749,0.941,0.0301,0.383,0.568,0.142,0.175;aa;
0.899;aa;0.0617;0.266;a;0.56;0.499;aaaa;0.847,0.676,0.835,0.45,0.191,0.564,0.411,0.725,0.364,0.504;0.717,0.229,0.28,0.0646,0.133,0.371,0.319,0.0121,0.131,0.702;0.0381,0.773,0.806,0.883,0.967,0.583,0.109,0.785,0.0186,0.927;0.485,0.9,0.829,0.644,0.454,0.903,0.794,0.326,0.841,0.836;0.342,0.222,0.691,0.207,0.803,0.0646,0.145,0.174,0.51,0.559;0.895,0.941,0.0743,0.562,0.284,0.718,0.653,0.0525,0.498,0.927;0.29,0.799,0.968,0.179,0.377,0.258,0.345,0.306,0.211,0.372;0.478,0.288,0.0264,0.222,0.21,0.606,0.765,0.77,0.758,0.88;aaaaaa;
0.0927;aa;0.416;0.779;aaa;0.311;0.885;aa;0.655,0.671,0.861,0.747,0.907,0.941,0.255,0.936,0.24,0.595;0.782,0.239,0.951,0.473,0.0495,0.213,0.822,0.132,0.32,0.251;0.628,0.452,0.772,0.0607,0.812,0.637,0.046,0.407,0.984,0.256;0.424,0.243,0.446,0.534,0.745,0.363,0.383,0.309,0.213,0.245;0.326,0.449,0.904,0.517,0.983,0.608,0.322,0.159,0.406,0.000832;0.991,0.0769,0.969,0.721,0.982,0.622,0.366,0.637,0.374,0.51;0.416,0.44,0.214,0.0806,0.167,0.981,0.821,0.163,0.91,0.871;0.939,0.879,0.379,0.278,0.243,0.48,0.0147,0.738,0.29,0.944;aaa;
0.869;a;0.0231;0.626;aaa;0.457;0.372;aa;0.422,0.121,0.885,0.838,0.527,0.529,0.643,0.86,0.204,0.698;0.216,0.212,0.242,0.922,0.082,0.392,0.42,0.423,0.608,0.961;0.757,0.903,0.147,0.888,0.974,0.903,0.529,0.528,0.557,0.366;0.328,0.584,0.68,0.291,0.148,0.362,0.768,0.978,0.889,0.469;0.221,0.405,0.562,0.928,0.869,0.421,0.211,0.608,0.911,0.842;0.875,0.982,0.132,0.224,0.0966,0.618,0.925,0.975,0.193,0.527;0.185,0.377,0.898,0.865,0.111,0.509,0.88,0.754,0.693,0.998;0.386,0.761,0.996,0.864,0.756,0.451,0.846,0.797,0.0744,0.73;aaaaaaaa;
0.79;a;0.432;0.281;aa;0.133;0.0706;a;0.33,0.193,0.512,0.0938,0.241,0.847,0.733,0.401,0.54,0.963;0.334,0.29,0.0138,0.69,0.794,0.77,0.272,0.35,0.333,0.845;0.159,0.788,0.337,0.2,0.162,0.942,0.431,0.91,0.227,0.0826;0.473,0.641,0.429,0.281,0.781,0.672,0.737,0.239,0.823,0.129;0.329,0.768,0.706,0.878,0.181,0.784,0.401,0.0619,0.445,0.0444;0.667,0.661,0.556,0.797,0.372,0.301,0.427,0.765,0.469,0.288;0.276,0.0416,0.734,0.907,0.892,0.926,0.82,0.283,0.862,0.465;0.404,0.889,0.513,0.359,0.817,0.838,0.555,0.916,0.0592,0.569;aaaa;
0.93;aa;0.684;0.712;aaaaaaaa;0.823;0.536;aaaa;0.0654,0.636,0.777,0.119,0.859,0.00179,0.0645,0.784,0.0201,0.88;0.442,0.0146,0.165,0.436,0.744,0.548,0.988,0.867,0.181,0.757;0.77,0.57,0.432,0.136,0.984,0.579,0.157,0.542,0.613,0.829;0.0322,0.337,0.794,0.766,0.401,1,0.672,0.562,0.953,0.176;0.867,0.742,0.366,0.00997,0.636,0.314,0.551,0.937,0.0153,0.745;0.817,0.604,0.135,0.121,0.52,0.103,0.233,0.867,0.696,0.682;0.581,0.753,0.309,0.561,0.188,0.352,0.384,0.438,0.633,0.54;0.448,0.785,0.688,0.153,0.396,0.795,0.264,0.781,0.665,0.702;aaaaaaaaa;
0.699;aa;0.719;0.87;a;0.146;0.819;aaaaa;0.109,0.998,0.526,0.771,0.118,0.474,0.622,0.6,0.547,0.716;0.157,0.543,0.0962,0.379,0.314,0.681,0.323,0.0585,0.432,0.667;0.532,0.376,0.8,0.0608,0.0803,0.0667,0.465,0.948,0.817,0.687;0.372,0.311,0.333,0.671,0.605,0.888,0.762,0.101,0.444,0.793;0.542,0.712,0.796,0.0776,0.442,0.142,0.712,0.183,0.623,0.412;0.962,0.807,0.394,0.191,0.475,0.356,0.852,0.999,0.593,0.135;0.633,0.499,0.545,0.426,0.518,0.967,0.307,0.362,0.24,0.0316;0.695,0.106,0.967,0.409,0.475,0.0557,0.335,0.74,0.138,0.803;aaaa;
0.614;a;0.0754;0.558;aaaaa;0.728;0.135;aaaaa;0.653,0.33,0.564,0.69,0.185,0.802,0.475,0.524,0.73,0.867;0.712,0.172,0.525,0.183,0.664,0.705,0.962,0.13,0.902,0.149;0.723,0.0181,0.0899,0.278,0.881,0.0171,0.945,0.179,0.217,0.113;0.183,0.493,0.0574,0.414,0.815,0.933,0.435,0.404,0.522,0.369;0.988,0.389,0.232,0.522,0.694,0.0453,0.601,0.362,0.147,0.669;0.411,0.482,0.466,0.788,0.404,0.134,0.987,0.945,0.052,0.137;0.872,0.515,0.557,0.659,0.608,0.124,0.751,0.456,0.945,0.245;0.221,0.871,0.509,0.807,0.678,0.699,0.12,0.181,0.821,0.627;aaaaaaaaaa;
0.179;a;0.427;0.00865;aaaa;0.607;0.456;aaa;0.532,0.744,0.287,0.332,0.694,0.736,0.645,0.352,0.917,0.141;0.397,0.938,0.817,0.988,0.12,0.996,0.712,0.887,0.469,0.797;0.629,0.146,0.29,0.234,0.244,0.73,0.896,0.47,0.677,0.601;0.178,0.687,0.476,0.751,0.0923,0.269,0.231,0.693,0.139,0.38;0.926,0.714,0.247,0.532,0.512,0.996,0.738,0.412,0.175,0.199;0.0523,0.308,0.307,0.31,0.0523,0.0703,0.956,0.513,0.117,0.0665;0.362,0.612,0.861,0.857,0.515,0.33,0.496,0.0509,0.804,0.44;0.765,0.33,0.6,0.741,0.133,0.0461,0.575,0.477,0.717,0.855;aaaaaaaaaa;
0.766;aa;0.776;0.174;a;0.0965;0.436;a;0.744,0.782,0.799,0.795,0.794,0.403,0.14,0.211,0.194,0.508;0.398,0.743,0.784,0.0977,0.0756,0.777,0.609,0.694,0.0677,0.429;0.659,0.329,0.374,0.253,0.619,0.234,0.681,0.279,0.94,0.723;0.636,0.114,0.149,0.0163,0.926,0.2,0.519,0.0774,0.416,0.105;0.385,0.636,0.923,0.235,0.113,0.789,0.5,0.697,0.611,0.647;0.902,0.597,0.143,0.05,0.1,0.642,0.0906,0.49,0.635,0.987;0.962,0.248,0.89,0.282,0.195,0.268,0.759,0.966,0.393,0.208;0.931,0.572,0.909,0.611,0.812,0.0376,0.0913,0.567,0.724,0.978;aaaaaaaa;
0.383;aa;0.762;0.824;aaaaaaaa;0.289;0.373;aaaaa;0.617,0.0124,0.0919,0.241,0.69,0.093,0.125,0.244,0.554,0.577;0.565,0.211,0.614,0.854,0.132,0.601,0.838,0.843,0.996,0.678;0.652,0.776,0.464,0.782,0.218,0.636,0.292,0.892,0.924,0.91;0.444,0.491,0.11,0.548,0.907,0.0231,0.617,0.0873,0.888,0.834;0.996,0.802,0.985,0.255,0.703,0.0665,0.0644,0.887,0.969,0.686;0.0412,0.407,0.625,0.22,0.559,0.743,0.0989,0.522,0.143,0.137;0.254,0.196,0.12,0.754,0.337,0.179,0.00727,0.233,0.933,0.929;0.678,0.637,0.132,0.167,0.795,0.971,0.832,0.219,0.0202,0.956;aaaaaaaaa;
0.0334;a;0.686;0.312;aaaa;0.0893;0.31;aaaaa;0.72,0.784,0.728,0.784,0.0791,0.632,0.115,0.365,0.624,0.881;0.286,0.183,0.245,0.455,0.559,0.085,0.677,0.68,0.666,0.0144;0.698,0.134,0.0555,0.932,0.298,0.37,0.0768,0.249,0.918,0.2;0.205,0.144,0.948,0.935,0.168,0.067,0.875,0.844,0.124,0.681;0.588,0.545,0.702,0.553,0.843,0.601,0.00405,0.0128,0.0019,0.927;0.963,0.174,0.311,0.594,0.951,0.419,0.551,0.589,0.351,0.36;0.901,0.835,0.917,0.089,0.855,0.522,0.0809,0.79,0.0927,0.712;0.531,0.974,0.732,0.213,0.105,0.771,0.516,0.184,0.0265,0.63;aaaaaa;
0.154;a;0.00904;0.969;aaaaaaaaa;0.77;0.794;aa;0.641,0.411,0.234,0.587,0.344,0.736,0.88,0.762,0.584,0.362;0.761,0.173,0.116,0.538,0.227,0.638,0.337,0.725,0.35,0.905;0.585,0.256,0.148,0.128,0.658,0.91,0.363,0.951,0.802,0.936;0.0317,0.472,0.0982,0.752,0.405,0.336,0.856,0.254,0.181,0.441;0.656,0.143,0.907,0.506,0.636,0.603,0.855,0.137,0.465,0.0398;0.219,0.26,0.166,0.413,0.433,0.174,0.652,0.442,0.382,0.195;0.823,0.196,0.882,0.354,0.273,0.0668,0.354,0.915,0.63,0.278;0.104,0.768,0.56,0.0611,0.322,0.342,0.708,0.295,0.133,0.668;aa;
0.46;aa;0.324;0.49;aaa;0.436;0.256;a;0.913,0.238,0.68,0.796,0.602,0.518,0.781,0.0646,0.0516,0.744;0.338,0.735,0.187,0.788,0.409,0.596,0.164,0.419,0.0217,0.74;0.603,0.171,0.0115,0.709,0.116,0.27,0.777,0.228,0.98,0.926;0.419,0.891,0.0911,0.285,0.0576,0.0838,0.594,0.0912,0.445,0.888;0.331,0.201,0.479,0.304,0.882,0.631,0.784,0.499,0.914,0.218;0.454,0.34,0.19,0.0647,0.66,0.389,0.0565,0.939,0.755,0.6;0.806,0.669,0.975,0.0216,0.942,0.931,0.178,0.745,0.478,0.821;0.241,0.694,0.932,0.185,0.561,0.552,0.28,0.556,0.465,0.711;aa;
0.358;aa;0.427;0.174;aaaaaaaa;0.644;0.911;aaaaa;0.475,0.8,0.858,0.446,0.785,0.733,0.289,0.0805,0.658,0.0455;0.229,0.23,0.0166,0.772,0.795,0.888,0.186,0.243,0.97,0.765;0.909,0.482,0.362,0.177,0.227,0.159,0.538,0.184,0.467,0.111;0.0441,0.694,0.424,0.804,0.268,0.814,0.202,0.557,0.844,0.404;0.982,0.131,0.956,0.992,0.617,0.467,0.331,0.533,0.353,0.59;0.471,0.571,0.529,0.643,0.786,0.118,0.132,0.222,0.532,0.898;0.0723,0.387,0.43,0.563,0.656,0.896,0.0671,0.283,0.0482,0.548;0.447,0.075,0.00176,0.625,0.0433,0.158,0.585,0.841,0.639,0.574;aaa;
0.306;aa;0.909;0.211;aa;0.773;0.723;aa;0.629,0.713,0.76,0.916,0.135,0.145,0.617,0.35,0.146,0.694;0.942,0.83,0.886,0.721,0.13,0.374,0.443,1,0.675,0.169;0.792,0.92,0.0843,0.51,0.882,0.122,0.735,0.241,0.715,0.692;0.949,0.353,0.856,0.00147,0.688,0.718,0.431,0.615,0.948,0.711;0.654,0.412,0.151,0.332,0.211,0.378,0.481,0.821,0.787,0.126;0.819,0.505,0.582,0.162,0.545,0.749,0.426,0.749,0.917,0.848;0.19,0.401,0.0912,0.165,0.992,0.795,0.534,0.198,0.82,0.813;0.567,0.275,0.926,0.743,0.577,0.838,0.488,0.547,0.511,0.62;aaaaaaaaaa;
0.978;aa;0.776;0.62;aaaaaa;0.373;0.508;aaaa;0.806,0.326,0.385,0.95,0.84,0.424,0.723,0.603,0.866,0.277;0.284,0.21,0.927,0.199,0.402,0.992,0.278,0.3,0.861,0.0173;0.81,0.51,0.172,0.857,0.881,0.144,0.182,0.791,0.383,0.824;0.0869,0.738,0.251,0.909,0.176,0.418,0.368,0.294,0.664,0.285;0.302,0.126,0.0291,0.523,0.468,0.839,0.603,0.629,0.934,0.213;0.66,0.734,0.25,0.629,0.119,0.972,0.0112,0.247,0.394,0.723;0.645,0.863,0.952,0.284,0.624,0.0125,0.21,0.0762,0.313,0.781;0.866,0.447,0.439,0.195,0.00335,0.259,0.262,0.677,0.157,0.263;aaa;
0.601;aa;0.908;0.911;aa;0.596;0.406;aaaaa;0.847,0.0529,0.669,0.819,0.882,0.278,0.781,0.761,0.246,0.0987;0.538,0.944,0.536,0.109,0.345,0.596,0.195,0.919,0.136,0.00202;0.949,0.461,0.632,0.535,0.936,0.903,0.00714,0.0761,0.646,0.411;0.108,0.873,0.535,0.0713,0.597,0.786,0.691,0.00739,0.208,0.654;0.64,0.189,0.746,0.0964,0.43,0.00512,0.096,0.981,0.0262,0.732;0.851,0.364,0.297,0.428,0.333,0.548,0.396,0.252,0.186,0.318;0.349,0.0503,0.943,0.86,0.637,0.0786,0.921,0.349,0.749,0.922;0.652,0.385,0.232,0.294,0.00488,0.938,0.428,0.896,0.0823,0.486;aaaaa;
0.304;aa;0.435;0.474;aa;0.256;0.974;a;0.968,0.219,0.59,0.783,0.368,0.53,0.953,0.26,0.103,0.29;0.798,0.0174,0.918,0.534,0.883,0.57,0.329,0.0288,0.757,0.401;0.223,0.147,0.487,0.519,0.347,0.312,0.508,0.0766,0.656,1;0.794,0.29,0.731,0.932,0.634,0.827,0.519,0.305,0.782,0.694;0.0969,0.976,0.902,0.507,0.669,0.26,0.222,0.725,0.415,0.745;0.246,0.699,0.877,0.597,0.375,0.329,0.394,0.396,0.331,0.932;0.381,0.806,0.519,0.813,0.254,0.762,0.662,0.657,0.121,0.0415;0.802,0.966,0.478,0.373,0.291,0.251,0.353,0.401,0.94,0.875;aaaaaaa;
0.49;a;0.406;0.985;aaaaaa;0.644;0.962;aaaaa;0.158,0.768,0.031,0.441,0.662,0.424,0.181,0.664,0.242,0.425;0.415,0.0381,0.463,0.249,0.56,0.986,0.827,0.871,0.158,0.175;0.0198,0.00967,0.446,0.819,0.415,0.853,0.618,0.275,0.462,0.54;0.799,0.136,0.418,0.252,0.549,0.579,0.934,0.177,0.893,0.747;0.521,0.532,0.869,0.148,0.0575,0.059,0.137,0.882,0.483,0.348;0.211,0.818,0.599,0.738,0.136,0.974,0.38,0.144,0.417,0.623;0.42,0.571,0.516,0.767,0.237,0.417,0.22,0.902,0.225,0.302;0.792,0.513,0.0606,0.668,0.911,0.726,0.301,0.906,0.459,0.716;aaaaa;
0.443;a;0.992;0.141;aaaaaa;0.87;0.857;aa;0.825,0.885,0.824,0.161,0.905,0.815,0.264,0.882,0.91,0.101;0.44,0.0575,0.0807,0.812,0.465,0.53,0.441,0.917,0.602,0.843;0.182,0.582,0.11,0.357,0.228,0.528,0.247,0.986,0.366,0.917;0.663,0.0581,0.0283,0.449,0.257,0.838,0.646,0.654,0.175,0.955;0.146,0.221,0.418,0.212,0.526,0.411,0.0234,0.973,0.179,0.232;0.0763,0.782,0.419,0.36,0.853,0.572,0.0466,0.952,0.768,0.647;0.0386,0.0388,0.119,0.976,0.923,0.342,0.197,0.947,0.599,0.296;0.0636,0.899,0.377,0.491,0.893,0.755,0.0472,0.837,0.991,0.595;a;
0.55;a;0.902;0.654;aaa;0.361;0.218;aaaaa;0.682,0.267,0.0069,0.978,0.17,0.288,0.861,0.873,0.352,0.122;0.857,0.0186,0.641,0.305,0.548,0.00102,0.133,0.372,0.611,0.00379;0.759,0.555,0.369,0.752,0.762,0.219,0.398,0.38,0.239,0.807;0.865,0.693,0.117,0.0994,0.201,0.342,0.547,0.145,0.769,0.531;0.94,0.787,0.342,0.000368,0.192,0.33,0.33,0.729,0.848,0.567;0.854,0.544,0.089,0.195,0.941,0.884,0.824,0.832,0.883,0.258;0.312,0.666,0.561,0.375,0.388,0.208,0.718,0.607,0.0128,0.564;0.966,0.912,0.203,0.377,0.455,0.369,0.0844,0.0689,0.738,0.0115;aaa;
0.361;aa;0.38;0.72;a;0.901;0.576;aaaa;0.762,0.0195,0.355,0.217,0.849,0.871,0.773,0.852,0.344,0.985;0.5,0.796,0.496,0.0843,0.406,0.243,0.433,0.908,0.12,0.479;0.462,0.744,0.233,0.0148,0.941,0.441,0.353,0.133,0.911,0.602;0.177,0.402,0.546,0.377,0.974,0.147,0.829,0.24,0.442,0.502;0.42,0.584,0.916,0.0836,0.341,0.59,0.319,0.946,0.914,0.426;0.383,0.888,0.0707,0.978,0.743,0.234,0.799,0.259,0.669,0.479;0.997,0.968,0.535,0.0942,0.498,0.237,0.676,0.758,0.462,0.512;0.585,0.188,0.169,0.662,0.702,0.917,0.2,0.23,0.373,0.0375;aaaaa;
0.461;a;0.587;0.566;a;0.0953;0.393;aaaaa;0.649,0.308,0.11,0.457,0.487,0.241,0.31,0.266,0.814,0.849;0.293,0.85,0.25,0.668,0.875,0.918,0.602,0.176,0.305,0.301;0.595,0.43,0.379,0.238,0.652,0.899,0.938,0.267,0.363,0.0063;0.933,0.842,0.0762,0.484,0.486,0.288,0.0047,0.0496,0.117,0.575;0.214,0.663,0.431,0.1,0.69,0.928,0.212,0.753,0.396,0.0154;0.629,0.647,0.249,0.635,0.868,0.807,0.272,0.181,0.719,0.929;0.797,0.907,0.802,0.47,0.242,0.728,0.297,0.261,0.751,0.892;0.239,0.772,0.573,0.448,0.0621,0.883,0.825,0.0187,0.667,0.229;aaaaaaaaa;
0.334;aa;0.15;0.267;aaaaaa;0.871;0.585;aaaa;0.219,0.898,0.0267,0.658,0.987,0.124,0.239,0.782,0.759,0.109;0.578,0.785,0.801,0.0247,0.707,0.802,0.299,0.192,0.95,0.73;0.895,0.484,0.992,0.113,0.0994,0.97,0.315,0.787,0.449,0.195;0.352,0.563,0.485,0.152,0.391,0.505,0.353,0.227,0.815,0.311;0.325,0.888,0.905,0.993,0.384,0.844,0.947,0.591,0.597,0.14;0.858,0.637,0.409,0.255,0.0387,0.603,0.658,0.573,0.195,0.567;0.465,0.327,0.53,0.691,0.122,0.379,0.564,0.342,0.0702,0.972;0.211,0.477,0.664,0.753,0.0133,0.451,0.57,0.78,0.902,0.681;aaaa;
0.836;a;0.423;0.321;aaaa;0.989;0.229;aa;0.686,0.244,0.112,0.569,0.835,0.405,0.543,0.0863,0.193,0.448;0.815,0.318,0.413,0.876,0.997,0.263,0.409,0.0179,0.731,0.365;0.454,0.29,0.526,0.0793,0.633,0.442,0.221,0.738,0.529,0.48;0.207,0.822,0.525,0.428,0.441,0.138,0.555,0.23,0.0668,0.565;0.962,0.232,0.156,0.938,0.793,0.264,0.335,0.0523,0.739,0.621;0.805,0.321,0.448,0.594,0.661,0.115,0.823,0.12,0.032,0.461;0.866,0.226,0.645,0.0761,0.428,0.482,0.104,0.495,0.0878,0.823;0.66,0.635,0.687,0.628,0.857,0.801,0.796,0.637,0.183,0.101;aa;
0.431;a;0.795;0.332;aaaaaaaaa;0.477;0.561;aaaaa;0.433,0.132,0.0948,0.116,0.551,0.843,0.25,0.263,0.081,0.591;0.543,0.229,0.55,0.117,0.584,0.0384,0.84,0.836,0.547,0.862;0.175,0.263,0.531,0.516,0.78,0.469,0.299,0.789,0.968,0.0643;0.664,0.4,0.0569,0.697,0.318,0.189,0.527,0.0843,0.614,0.676;0.844,0.408,0.615,0.349,0.249,0.464,0.422,0.0663,0.057,0.256;0.778,0.576,0.173,0.618,0.931,0.912,0.367,0.108,0.906,0.951;0.582,0.216,0.712,0.892,0.56,0.595,0.355,0.913,0.924,0.143;0.645,0.888,0.666,0.297,0.0589,0.689,0.97,0.565,0.578,0.665;aaaaaaaaaa;
