ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.933;aaaaaa;0.0951;0.585;aa;0.857;0.251;0.0791;0.989;aa;a;0.927;0.699;aa;0.736;aaaaaaaa;0.652;aaa;0.92;0.457;aaa;aa;0.818;0.834;0.29;0.654;0.831;0.494;aaaaaa;0.766,0.0122,0.787,0.178,0.122,0.501,0.379,0.793,0.491,0.809;0.66,0.741,0.801,0.058,0.359,0.803,0.905,0.369,0.462,0.493;0.292,0.135,0.0867,0.0374,0.296,0.714,0.527,0.624,0.436,0.891;0.889,0.55,0.433,0.365,0.138,0.297,0.877,0.154,0.136,0.138;0.567,0.275,0.81,0.353,0.711,0.993,0.98,0.241,0.859,0.474;0.502,0.321,0.0142,0.916,0.848,0.204,0.329,0.653,0.395,0.281;0.285,0.457,0.643,0.221,0.707,0.107,0.0255,0.654,0.98,0.275;0.577,0.871,0.386,0.847,0.711,0.51,0.457,0.744,0.955,0.772;0.0856,0.863,0.484,0.454,0.131,0.112,0.495,0.107,0.19,0.358;0.443,0.214,0.793,0.543,0.483,0.39,0.0947,0.441,0.385,0.829;0.822,0.792,0.599,0.683,0.457,0.564,0.763,0.179,0.306,0.0703;0.846,0.174,0.59,0.378,0.435,0.872,0.509,0.673,0.226,0.969;0.626,0.945,0.462,0.487,0.658,0.78,0.534,0.866,0.485,0.696;0.0713,0.451,0.82,0.692,0.573,0.412,0.11,0.401,0.695,0.166;0.429,0.669,0.298,0.453,0.376,0.583,0.388,0.881,0.161,0.155;0.34,0.986,0.922,0.686,0.316,0.788,0.888,0.663,0.84,0.443;0.158,0.507,0.585,0.651,0.244,0.463,0.438,0.0659,0.303,0.12;0.77,0.472,0.806,0.553,0.0346,0.836,0.935,0.691,0.97,0.486;0.577,0.494,0.337,0.265,0.419,0.266,0.956,0.775,0.693,0.497;0.877,0.569,0.23,0.0791,0.977,0.51,0.627,0.599,0.309,0.0138;0.415,0.325,0.578,0.733,0.129,0.172,0.223,0.71,0.314,0.833;0.875,0.638,0.164,0.843,0.511,0.995,0.187,0.332,0.314,0.087;0.9,0.621,0.498,0.0872,0.139,0.954,0.17,0.879,0.725,0.656;0.497,0.482,0.194,0.663,0.98,0.262,0.00839,0.0345,0.714,0.283;0.845,0.511,0.376,0.931,0.0366,0.255,0.295,0.0412,0.257,0.866;0.0903,0.331,0.0768,0.468,0.58,0.595,0.461,0.274,0.468,0.83;0.14,0.142,0.99,0.325,0.962,0.794,0.817,0.341,0.847,0.226;0.662,0.659,0.926,0.232,0.675,0.887,0.75,0.463,0.759,0.83;0.569,0.961,0.43,0.433,0.573,0.23,0.568,0.891,0.964,0.111;aaaaaaaaa;
0.255;aaaa;0.525;0.89;aa;0.862;0.297;0.481;0.0926;aa;a;0.31;0.865;a;0.636;aaaaaa;0.148;aaaa;0.524;0.763;aaaaa;aaaaaa;0.743;0.622;0.887;0.499;0.745;0.223;aaaaa;0.433,0.451,0.317,0.907,0.787,0.75,0.0447,0.584,0.277,0.6;0.742,0.389,0.409,0.208,0.523,0.436,0.1,0.457,0.377,0.712;0.836,0.164,0.0729,0.421,0.669,0.744,0.101,0.967,0.845,0.089;0.0869,0.166,0.842,0.498,0.504,0.655,0.56,0.446,0.848,0.0811;0.265,0.156,0.027,0.00342,0.424,0.977,0.0853,0.816,0.994,0.516;0.663,0.546,0.971,0.296,0.274,0.917,0.908,0.359,0.146,0.224;0.966,0.771,0.136,0.413,0.743,0.747,0.309,0.875,0.941,0.562;0.43,0.485,0.00903,0.828,0.554,0.719,0.889,0.57,0.0984,0.407;0.209,0.8,0.761,0.218,0.216,0.512,0.873,0.961,0.163,0.893;0.679,0.574,0.203,0.988,0.103,0.158,0.31,0.286,0.825,0.451;0.724,0.211,0.148,0.611,0.755,0.259,0.248,0.976,0.396,0.733;0.568,0.927,0.519,0.836,0.655,0.652,0.583,0.182,0.546,0.456;0.219,0.362,0.65,0.727,0.804,0.239,0.815,0.378,0.92,0.218;0.613,0.124,0.305,0.798,0.817,0.964,0.212,0.41,0.64,0.119;0.232,0.709,0.0432,0.851,0.326,0.153,0.451,0.83,0.975,0.125;0.9,0.75,0.734,0.703,0.263,0.947,0.642,0.979,0.0829,0.934;0.527,0.0731,0.296,0.731,0.85,0.949,0.921,0.918,0.952,0.232;0.911,0.469,0.477,0.443,0.507,0.112,0.877,0.991,0.667,0.525;0.382,0.397,0.428,0.911,0.873,0.94,0.608,0.938,0.773,0.912;0.798,0.487,0.796,0.498,0.309,0.0377,0.691,0.103,0.205,0.884;0.969,0.00647,0.77,0.84,0.12,0.969,0.239,0.225,0.736,0.636;0.218,0.505,0.644,0.86,0.382,0.737,0.00807,0.678,0.488,0.845;0.492,0.671,0.432,0.396,0.565,0.343,0.366,0.739,0.522,0.31;0.526,0.0971,0.269,0.239,0.0718,0.442,0.77,0.97,0.899,0.229;0.22,0.907,0.892,0.117,0.941,0.906,0.894,0.241,0.466,0.859;0.756,0.731,0.00179,0.151,0.197,0.748,0.175,0.249,0.0464,0.337;0.643,0.724,0.447,0.37,0.054,0.165,0.0212,0.896,0.465,0.331;0.255,0.411,0.653,0.299,0.188,0.928,0.666,0.0995,0.589,0.65;0.148,0.106,0.0639,0.0891,0.186,0.896,0.992,0.724,0.0279,0.45;aaaaaaa;
0.537;aaaaaaaaa;0.0597;0.995;aa;0.601;0.658;0.291;0.12;a;a;0.504;0.365;a;0.768;aaa;0.974;aaaaaaa;0.732;0.946;aaa;a;0.134;0.947;0.274;0.0868;0.75;0.685;aaa;0.387,0.825,0.239,0.582,0.241,0.359,0.781,0.304,0.0762,0.331;0.497,0.934,0.246,0.321,0.984,0.303,0.359,0.207,0.388,0.205;0.999,0.479,0.565,0.036,0.548,0.892,0.425,0.486,0.114,0.756;0.897,0.522,0.341,0.0286,0.194,0.374,0.301,0.058,0.587,0.261;0.556,0.479,0.16,0.372,0.689,0.721,0.256,0.27,0.765,0.221;0.998,0.436,0.896,0.181,0.565,0.96,0.383,0.883,0.272,0.408;0.135,0.308,0.747,0.639,0.436,0.667,0.607,0.76,0.474,0.828;0.748,0.879,0.383,0.83,0.548,0.443,0.745,0.903,0.278,0.528;0.602,0.729,0.813,0.148,0.0687,0.554,0.411,0.0494,0.796,0.465;0.388,0.463,0.914,0.126,0.0449,0.449,0.711,0.358,0.253,0.857;0.884,0.873,0.559,0.686,0.464,0.817,0.759,0.314,0.243,0.24;0.706,0.799,0.857,0.418,0.95,0.213,0.696,0.776,0.185,0.917;0.654,0.601,0.657,0.649,0.503,0.277,0.795,0.452,0.321,0.151;0.209,0.621,0.858,0.279,0.412,0.0508,0.458,0.546,0.383,0.131;0.0369,0.104,0.317,0.278,0.556,0.495,0.209,0.681,0.379,0.259;0.208,0.754,0.467,0.993,0.454,0.37,0.33,0.777,0.0324,0.931;0.552,0.464,0.166,0.117,0.0732,0.309,0.594,0.0481,0.0406,0.746;0.805,0.804,0.0458,0.736,0.29,0.72,0.999,0.062,0.572,0.911;0.104,0.429,0.167,0.401,0.346,0.869,0.322,0.339,0.198,0.347;0.362,0.188,0.751,0.945,0.556,0.17,0.0593,0.934,0.87,0.3;0.832,0.641,0.135,0.17,0.403,0.549,0.524,0.301,0.696,0.801;0.909,0.0252,0.267,0.495,0.752,0.142,0.928,0.742,0.956,0.512;0.17,0.839,0.443,0.719,0.212,0.307,0.99,0.658,0.897,0.292;0.301,0.445,0.909,0.737,0.188,0.604,0.0818,0.596,0.993,0.0207;0.465,0.481,0.676,0.944,0.397,0.906,0.701,0.432,0.00623,0.722;0.737,0.754,0.632,0.345,0.295,0.697,0.954,0.225,0.674,0.17;0.329,0.501,0.688,0.465,0.357,0.925,0.597,0.726,0.382,0.189;0.932,0.715,0.335,0.772,0.0631,0.36,0.992,0.306,0.306,0.0347;0.48,0.926,0.191,0.82,0.39,0.866,0.353,0.554,0.308,0.418;aaaaaaaaa;
0.884;aa;0.29;0.0513;aaa;0.515;0.708;0.42;0.553;aa;a;0.264;0.479;aa;0.0637;aaaa;0.0195;aaaaaaaa;0.116;0.19;aaaaaa;aaaa;0.0166;0.238;0.71;0.477;0.651;0.236;aaa;0.718,0.604,0.906,0.928,0.668,0.482,0.355,0.105,0.605,0.658;0.956,0.871,0.0337,0.355,0.803,0.295,1,0.0783,0.796,0.853;0.695,0.86,0.525,0.318,0.935,0.145,0.191,0.311,0.486,0.769;0.114,0.0488,0.382,0.444,0.655,0.748,0.124,0.647,0.0322,0.756;0.59,0.387,0.447,0.423,0.184,0.425,0.728,0.0646,0.194,0.21;0.957,0.557,0.696,0.757,0.759,0.617,0.192,0.586,0.684,0.638;0.319,0.109,0.951,0.571,0.0531,0.851,0.825,0.12,0.727,0.151;0.916,0.819,0.533,0.648,0.701,0.172,0.364,0.663,0.411,0.741;0.396,0.836,0.574,0.403,0.0112,0.767,0.654,0.139,0.227,0.362;0.63,0.637,0.932,0.86,0.274,0.933,0.167,0.929,0.734,0.462;0.936,0.422,0.135,0.414,0.0999,0.457,0.737,0.351,0.216,0.956;0.118,0.828,0.294,0.0578,0.417,0.381,0.263,0.528,0.668,0.794;0.374,0.669,0.34,0.153,0.962,0.75,0.696,0.346,0.245,0.0534;0.755,0.663,0.588,0.165,0.646,0.0722,0.956,0.327,0.771,0.126;0.309,0.367,0.164,0.187,0.725,0.0302,0.176,0.475,0.43,0.32;0.276,0.0037,0.222,0.533,0.484,0.866,0.277,0.634,0.835,0.35;0.425,0.122,0.0573,0.318,0.523,0.137,0.336,0.224,0.808,0.221;0.935,0.715,0.695,0.626,0.33,0.273,0.0148,0.518,0.425,0.0445;0.575,0.734,0.842,0.849,0.321,0.164,0.459,0.682,0.61,0.812;0.141,0.743,0.875,0.79,0.0587,0.289,0.14,0.701,0.66,0.127;0.775,0.364,0.392,0.394,0.304,0.673,0.813,0.355,0.0704,0.374;0.266,0.178,0.38,0.0646,0.199,0.311,0.209,0.0796,0.12,0.636;0.87,0.444,0.146,0.838,0.351,0.103,0.483,0.613,0.389,0.849;0.584,0.327,0.478,0.736,0.668,0.785,0.506,0.106,0.414,0.204;0.952,0.879,0.269,0.626,0.62,0.986,0.733,0.575,0.47,0.222;0.69,0.674,0.901,0.575,0.867,0.413,0.544,0.824,0.755,0.685;0.553,0.925,0.73,0.239,0.816,0.5,0.189,0.739,0.605,0.517;0.389,0.468,0.386,0.959,0.856,0.546,0.73,0.231,0.229,0.187;0.522,0.232,0.00186,0.21,0.289,0.101,0.229,0.42,0.619,0.98;a;
0.525;aaaaaaaaa;0.876;0.56;aaa;0.795;0.421;0.827;0.272;a;a;0.865;0.0247;a;0.252;aaaa;0.633;aa;0.625;0.726;aaaaaa;aaaaaaaa;0.251;0.184;0.876;0.425;0.591;0.722;aaaaaa;0.89,0.37,0.823,0.328,0.974,0.123,0.718,0.59,0.839,0.821;0.313,0.0791,0.837,0.484,0.935,0.0468,0.653,0.484,0.422,0.748;0.266,0.97,0.155,0.75,0.155,0.213,0.335,0.136,0.55,0.694;0.739,0.0967,0.58,0.714,0.314,0.841,0.849,0.0502,0.981,0.047;0.206,0.453,0.101,0.128,0.275,0.362,0.874,0.0267,0.247,0.362;0.795,0.159,0.291,0.944,0.657,0.651,0.153,0.824,0.582,0.444;0.686,0.875,0.217,0.779,0.615,0.986,0.588,0.224,0.185,0.228;0.977,0.216,0.101,0.0491,0.0255,0.523,0.828,0.262,0.0966,0.299;0.00231,0.815,0.792,0.351,0.788,0.647,0.304,0.821,0.242,0.204;0.352,0.937,0.0167,0.465,0.417,0.0325,0.639,0.0415,0.162,0.303;0.144,0.108,0.954,0.249,0.726,0.54,0.799,0.968,0.747,0.226;0.454,0.0691,0.94,0.885,0.303,0.843,0.973,0.61,0.561,0.905;0.503,0.6,0.127,0.98,0.017,0.023,0.709,0.0161,0.889,0.353;0.803,0.617,0.166,0.542,0.749,0.0241,0.627,0.448,0.251,0.489;0.843,0.916,0.801,0.51,0.191,0.541,0.863,0.95,0.883,0.745;0.612,0.337,0.367,0.466,0.517,0.729,0.533,0.022,0.567,0.745;0.22,0.728,0.706,0.88,0.755,0.518,0.211,0.215,0.532,0.35;0.782,0.233,0.428,0.474,0.44,0.404,0.393,0.994,0.858,0.281;0.0113,0.604,0.657,0.0436,0.426,0.38,0.606,0.00548,0.128,0.522;0.649,0.644,0.15,0.15,0.43,0.685,0.3,0.188,0.351,0.8;0.136,0.666,0.193,0.524,0.854,0.991,0.981,0.594,0.876,0.441;0.649,0.0759,0.705,0.878,0.229,0.409,0.197,0.15,0.0774,0.645;0.329,0.242,0.0302,0.331,0.821,0.612,0.826,0.298,0.572,0.165;0.396,0.871,0.312,0.909,0.03,0.0769,0.0106,0.0785,0.582,0.573;0.326,0.448,0.00375,0.014,0.238,0.74,0.62,0.346,0.451,0.633;0.91,0.653,0.982,0.21,0.881,0.822,0.279,0.248,0.0472,0.924;0.931,0.345,0.142,0.488,0.12,0.262,0.576,0.0266,0.999,0.134;0.217,0.99,0.669,0.346,0.992,0.754,0.437,0.822,0.215,0.164;0.515,0.528,0.577,0.0933,0.664,0.772,0.999,0.502,0.241,0.67;aaaaaaa;
0.752;aaaaaa;0.171;0.35;aa;0.875;0.262;0.391;0.736;aa;a;0.562;0.564;a;0.713;a;0.992;aaa;0.968;0.722;aaaaaaa;aaaaa;0.172;0.737;0.561;0.306;0.0808;0.631;aa;0.0947,0.559,0.368,0.337,0.0709,0.765,0.481,0.0448,0.57,0.205;0.255,0.114,0.401,0.0973,0.61,0.568,0.187,0.828,0.839,0.5;0.231,0.479,0.917,0.885,0.757,0.835,0.152,0.088,0.566,0.106;0.237,0.827,0.682,0.248,0.782,0.745,0.0497,0.82,0.256,0.888;0.396,0.876,0.838,0.514,0.923,0.281,0.381,0.402,0.0323,0.23;0.365,0.0481,0.943,0.542,0.206,0.431,0.677,0.315,0.776,0.924;0.681,0.922,0.731,0.293,0.255,0.523,0.00637,0.0226,0.216,0.606;0.598,0.258,0.917,0.873,0.604,0.783,0.691,0.111,0.354,0.694;0.197,0.116,0.62,0.421,0.71,0.259,0.663,0.716,0.374,0.0681;0.056,0.915,0.585,0.199,0.0889,0.797,0.317,0.152,0.46,0.857;0.809,0.172,0.687,0.952,0.908,0.725,0.571,0.909,0.934,0.588;0.741,0.721,0.247,0.696,0.717,0.984,0.645,0.687,0.527,0.124;0.377,0.197,0.361,0.444,0.428,0.0172,0.68,0.0323,0.831,0.282;0.686,0.0647,0.504,0.872,0.133,0.386,0.989,0.247,0.827,0.111;0.958,0.0668,0.451,0.768,0.0447,0.0678,0.338,0.388,0.87,0.658;0.123,0.647,0.977,0.578,0.619,0.706,0.256,0.483,0.187,0.323;0.728,0.889,0.594,0.65,0.488,0.203,0.195,0.392,0.462,0.742;0.16,0.0432,0.736,0.983,0.266,0.211,0.218,0.712,0.664,0.946;0.452,0.618,0.99,0.881,0.418,0.501,0.2,0.549,0.381,0.379;0.63,0.849,0.522,0.665,0.17,0.365,0.957,0.152,0.532,0.61;0.111,0.377,0.548,0.72,0.577,0.243,0.0598,0.28,0.00307,0.661;0.13,0.68,0.934,0.348,0.278,0.784,0.918,0.436,0.145,0.373;0.195,0.422,0.558,0.608,0.229,0.11,0.626,0.882,0.0514,0.217;0.466,0.596,0.249,0.642,0.51,0.0929,0.56,0.267,0.844,0.626;0.266,0.68,0.468,0.26,0.189,0.719,0.451,0.0636,0.322,0.357;0.935,0.965,0.137,0.945,0.119,0.45,0.243,0.493,0.282,0.42;0.0652,0.035,0.741,0.754,0.219,0.673,0.783,0.662,0.465,0.697;0.481,0.422,0.823,0.492,0.459,0.834,0.864,0.284,0.0994,0.932;0.387,0.341,0.259,0.792,0.475,0.115,0.214,0.748,0.0739,0.621;aaaaaaaaaa;
0.427;aaaaaaaaaa;0.157;0.0768;aaa;0.868;0.537;0.117;0.0457;aa;a;0.31;0.229;a;0.239;aaaa;0.802;aaaa;0.708;0.637;aaaaaa;aaaaaa;0.587;0.66;0.46;0.106;0.975;0.983;aaaaa;0.783,0.677,0.739,0.819,0.0705,0.57,0.326,0.293,0.705,0.201;0.0973,0.937,0.587,0.552,0.628,0.954,0.915,0.026,0.0726,0.521;0.142,0.23,0.925,0.688,0.506,0.0925,0.258,0.932,0.0108,0.549;0.0399,0.132,0.276,0.333,0.491,0.0311,0.411,0.355,0.683,0.163;0.588,0.328,0.708,0.445,0.716,0.841,0.819,0.311,0.00637,0.00519;0.202,0.162,0.395,0.515,0.827,0.434,0.524,0.745,0.673,0.736;0.25,0.95,0.447,0.431,0.686,0.47,0.62,0.0761,0.274,0.897;0.738,0.54,0.487,0.424,0.803,0.0367,0.389,0.279,0.674,0.24;0.38,0.211,0.438,0.0701,0.00747,0.494,0.677,0.622,0.519,0.483;0.673,0.282,0.291,0.349,0.885,0.467,0.667,0.568,0.811,0.0691;0.962,0.265,0.0841,0.629,0.715,0.375,0.631,0.575,0.227,0.702;0.79,0.113,0.432,0.719,0.876,0.0314,0.706,0.349,0.266,0.677;0.0315,0.99,0.283,0.0276,0.381,0.793,0.858,0.506,0.483,0.633;0.558,0.432,0.752,0.138,0.39,0.16,0.204,0.909,0.625,0.79;0.153,0.0691,0.26,0.617,0.515,0.831,0.335,0.318,0.0188,0.577;0.686,0.13,0.273,0.785,0.662,0.643,0.887,0.732,0.592,0.812;0.454,0.77,0.0143,0.452,0.662,0.197,0.11,0.845,0.652,0.551;0.795,0.72,0.899,0.183,0.723,0.533,0.568,0.777,0.0191,0.0332;0.962,0.866,0.522,0.869,0.797,0.295,0.0542,0.689,0.882,0.239;0.995,0.0163,0.233,0.743,0.472,0.509,0.203,0.0636,0.416,0.288;0.514,0.584,0.734,0.687,0.58,0.307,0.446,0.0824,0.804,0.673;0.373,0.939,0.25,0.603,0.534,0.818,0.223,0.672,0.665,0.0281;0.704,0.000725,0.185,0.919,0.415,0.473,0.246,0.119,0.669,0.12;0.216,0.5,0.617,0.311,0.285,0.25,0.313,0.172,0.134,0.291;0.0598,0.546,0.0787,0.0623,0.557,0.718,0.539,0.36,0.954,0.125;0.567,0.234,0.68,0.604,0.541,0.406,0.414,0.21,0.721,0.973;0.123,0.0458,0.347,0.576,0.533,0.193,0.966,0.506,0.829,0.759;0.602,0.0446,0.187,0.629,0.54,0.91,0.928,0.727,0.941,0.277;0.275,0.48,0.59,0.686,0.926,0.748,0.131,0.313,0.851,0.863;aaa;
0.788;aaaaaaaaa;0.142;0.101;aa;0.658;0.776;0.808;0.654;a;a;0.0991;0.103;aa;0.682;aaa;0.888;aaaa;0.49;0.973;aaa;aaaaaa;0.846;0.938;0.8;0.554;0.999;0.728;aa;0.523,0.0462,0.485,0.615,0.367,0.0456,0.325,0.232,0.872,0.324;0.889,0.7,0.256,0.332,0.484,0.403,0.612,0.789,0.736,0.408;0.519,0.943,0.673,0.738,0.0727,0.353,0.643,0.704,0.43,0.652;0.479,0.669,0.988,0.864,0.354,0.558,0.141,0.802,0.814,0.838;0.679,0.0531,0.915,0.0911,0.811,0.871,0.739,0.0478,0.919,0.626;0.0981,0.325,0.202,0.102,0.11,0.584,0.179,0.891,0.907,0.648;0.772,0.741,0.338,0.721,0.452,0.0396,0.263,0.667,0.969,0.261;0.273,0.544,0.162,0.178,0.94,0.601,0.722,0.603,0.503,0.505;0.602,2.63e-05,0.442,0.229,0.21,0.0105,0.44,0.779,0.998,0.665;0.0372,0.957,0.377,0.69,0.811,0.838,0.284,0.284,0.0808,0.616;0.497,0.712,0.00566,0.127,0.854,0.653,0.0441,0.818,0.0618,0.303;0.0757,0.117,0.983,0.415,0.309,0.704,0.975,0.12,0.876,0.667;0.998,0.925,0.0744,0.842,0.238,0.21,0.784,0.627,0.201,0.91;0.387,0.479,0.996,0.302,0.0312,0.415,0.0229,0.497,0.312,0.981;0.162,0.28,1,0.849,0.295,0.643,0.854,0.442,0.72,0.507;0.926,0.652,0.42,0.513,0.207,0.391,0.949,0.218,0.905,0.591;0.811,0.438,0.0813,0.753,0.843,0.121,0.628,0.133,0.0274,0.585;0.393,0.121,0.483,0.0116,0.268,0.893,0.5,0.581,0.844,0.166;0.845,0.934,0.571,0.211,0.149,0.847,0.569,0.916,0.42,0.116;0.435,0.692,0.802,0.358,0.14,0.366,0.116,0.0304,0.995,0.312;0.381,0.532,0.0414,0.423,0.348,0.755,0.355,0.285,0.868,0.644;0.84,0.33,0.832,0.277,0.466,0.763,0.941,0.809,0.879,0.271;0.795,0.665,0.762,0.516,0.343,0.193,0.456,0.741,0.719,0.485;0.301,0.0659,0.772,0.548,0.321,0.692,0.879,0.649,0.788,0.832;0.592,0.0921,0.402,0.91,0.51,0.904,0.978,0.781,0.764,0.0814;0.261,0.043,0.511,0.0501,0.847,0.244,0.0357,0.946,0.86,0.87;0.478,0.283,0.0846,0.511,0.585,0.542,0.981,0.278,0.746,0.00288;0.341,0.564,0.0573,0.751,0.429,0.0686,0.658,0.965,0.352,0.529;0.272,0.94,0.795,0.481,0.273,0.402,0.132,0.925,0.445,0.438;aaaaaa;
0.806;aaaaaaa;0.271;0.263;aa;0.0228;0.0193;0.268;0.873;a;a;0.659;0.214;aaa;0.65;aaaaaaa;0.264;aa;0.447;0.262;aaa;aa;0.785;0.69;0.532;0.265;0.439;0.289;a;0.305,0.129,0.078,0.586,0.442,0.0344,0.729,0.726,0.129,0.0481;0.476,0.293,0.594,0.626,0.135,0.152,0.809,0.428,0.577,0.488;0.47,0.757,0.531,0.365,0.942,0.66,0.422,0.737,0.452,0.212;0.449,0.794,0.0784,0.552,0.964,0.0567,0.784,0.766,0.514,0.678;0.814,0.675,0.822,0.88,0.798,0.543,0.571,0.276,0.836,0.998;0.228,0.135,0.422,0.0292,0.959,0.971,0.31,0.141,0.267,0.242;0.484,0.319,0.78,0.757,0.127,0.552,0.47,0.517,0.175,0.243;0.553,0.137,0.455,0.342,0.173,0.0901,0.975,0.673,0.906,0.403;0.00344,0.762,0.542,0.278,0.532,0.826,0.451,0.25,0.384,0.441;0.445,0.374,0.486,0.865,0.595,0.711,0.673,0.787,0.0476,0.506;0.525,0.69,0.918,0.308,0.306,0.0424,0.389,0.91,0.59,0.789;0.318,0.732,0.473,0.147,0.28,0.601,0.981,0.788,0.745,0.908;0.331,0.155,0.33,0.0643,0.0589,0.659,0.234,0.929,0.188,0.183;0.813,0.317,0.494,0.368,0.0899,0.779,0.401,0.273,0.749,0.297;0.749,0.297,0.98,0.958,0.394,0.829,0.249,0.164,0.231,0.868;0.0672,0.675,0.38,0.265,0.284,0.0328,0.331,0.736,0.137,0.89;0.0663,0.882,0.385,0.712,0.174,0.0706,0.2,0.272,0.0823,0.905;0.24,0.208,0.733,0.0833,0.843,0.876,0.221,0.875,0.833,0.585;0.529,0.977,0.871,0.398,0.989,0.99,0.462,0.138,0.449,0.192;0.601,0.499,0.502,0.144,0.881,0.453,0.89,0.573,0.0667,0.322;0.363,0.266,0.997,0.393,0.058,0.013,0.175,0.372,0.739,0.487;0.402,0.684,0.921,0.789,0.938,0.587,0.913,0.704,0.364,0.164;0.494,0.73,0.252,0.544,0.604,0.171,0.509,0.165,0.208,0.329;0.252,0.259,0.787,0.558,0.223,0.979,0.0285,0.246,0.0717,0.36;0.88,0.714,0.195,0.207,0.12,0.494,0.569,0.126,0.558,0.0162;0.202,0.872,0.978,0.498,0.654,0.805,0.974,0.207,0.397,0.672;0.824,0.0757,0.975,0.842,0.601,0.521,0.0758,0.771,0.892,0.44;0.533,0.168,0.015,0.565,0.376,0.374,0.109,0.0938,0.807,0.707;0.53,0.424,0.252,0.0553,0.651,0.819,0.614,0.663,0.274,0.52;aaaaaaaaa;
0.0176;aaaaaaaaaa;0.563;0.348;a;0.607;0.134;0.915;0.13;a;a;0.196;0.42;aaa;0.913;aaaaaa;0.286;aaaaaa;0.0347;0.968;aa;aaaaaaa;0.106;0.173;0.935;0.503;0.155;0.815;a;0.335,0.548,0.77,0.0659,0.155,0.345,0.243,0.513,0.567,0.629;0.591,0.679,0.412,0.794,0.618,0.954,0.329,0.827,0.971,0.222;0.757,0.287,0.289,0.337,0.014,0.565,0.941,0.448,0.623,0.839;0.911,0.0152,0.161,0.337,0.866,0.775,0.252,0.246,0.799,0.872;0.276,0.459,0.801,0.474,0.711,0.19,0.169,0.302,0.00968,0.645;0.00876,0.259,0.454,0.684,0.378,0.23,0.179,0.42,0.788,0.328;0.685,0.476,0.0591,0.944,0.221,0.263,0.581,0.231,0.932,0.295;0.959,0.0343,0.433,0.776,0.423,0.977,0.393,0.818,0.405,0.251;0.294,0.677,0.424,0.567,0.0948,0.11,0.95,0.42,0.422,0.938;0.864,0.995,0.0364,0.201,0.958,0.38,0.367,0.261,0.383,0.921;0.686,0.655,0.0809,0.643,0.683,0.975,0.194,0.827,0.139,0.881;0.55,0.0918,0.53,0.0587,0.13,0.693,0.979,0.0597,0.926,0.649;0.097,0.499,0.866,0.125,0.947,0.69,0.526,0.219,0.314,0.656;0.635,0.188,0.0557,0.256,0.557,0.658,0.938,0.791,0.498,0.602;0.749,0.00443,0.416,0.325,0.291,0.839,0.852,0.22,0.252,0.924;0.607,0.234,0.125,0.137,0.502,0.355,0.00066,0.0905,0.253,0.634;0.342,0.469,0.494,0.514,0.824,0.558,0.262,0.289,0.358,0.063;0.101,0.879,0.253,0.658,0.869,0.816,0.13,0.85,0.0075,0.131;0.644,0.716,0.963,0.688,0.944,0.209,0.156,0.339,0.976,0.264;0.538,0.556,0.875,0.135,0.607,0.348,0.47,0.394,0.534,0.374;0.953,0.427,0.984,0.61,0.931,0.113,0.511,0.755,0.352,0.0167;0.236,0.624,0.358,0.188,0.794,0.525,0.892,0.758,0.258,0.853;0.00993,0.938,0.541,0.397,0.863,0.286,0.602,0.00282,0.314,0.307;0.283,0.139,0.245,0.463,0.511,0.0155,0.757,0.0617,0.513,0.643;0.354,0.963,0.0912,0.672,0.581,0.777,0.0268,0.466,0.477,0.178;0.765,0.324,0.0894,0.298,0.482,0.427,0.248,0.345,0.665,0.0353;0.839,0.968,0.883,0.0836,0.484,0.836,0.222,0.0721,0.0668,0.134;0.363,0.185,0.0737,0.763,0.789,0.0539,0.56,0.676,0.627,0.645;0.555,0.585,0.0505,0.126,0.404,0.166,0.751,0.858,0.802,0.303;aaa;
