ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaa;aa;0.756;aa;aaaaa;aaaaaaaaaa;aa;0.992;0.606;0.392;0.348,0.482,0.0854,0.755,0.928,0.0458,0.278,0.49,0.517,0.117;0.475,0.0735,0.354,0.217,0.266,0.0288,0.587,0.479,0.186,0.0556;0.0534,0.192,0.209,0.618,0.435,0.004,0.306,0.64,0.41,0.142;0.17,0.136,0.572,0.569,0.0469,0.0236,0.0647,0.183,0.401,0.382;0.234,0.925,0.548,0.562,0.804,0.957,0.874,0.468,0.93,0.437;0.0262,0.052,0.0363,0.799,0.125,0.682,0.917,0.0617,0.138,0.644;0.975,0.567,0.726,0.73,0.493,0.746,0.489,0.363,0.677,0.0651;0.727,0.671,0.727,0.873,0.989,0.52,0.542,0.106,0.212,0.862;0.662,0.774,0.464,0.22,0.57,0.615,0.987,0.902,0.612,0.519;0.619,0.647,0.752,0.00608,0.243,0.00818,0.438,0.601,0.281,0.395;0.843,0.47,0.0361,0.801,0.65,0.15,0.55,0.565,0.501,0.549;aaaaaaa;
aaaaaaaa;aaaaa;a;0.818;a;aaa;aaaa;aa;0.892;0.378;0.205;0.71,0.775,0.186,0.416,0.624,0.366,0.0887,0.816,0.0474,0.0628;0.79,0.685,0.379,0.689,0.401,0.234,0.645,0.249,0.797,0.885;0.279,0.838,0.819,0.236,0.977,0.141,0.241,0.906,0.171,0.128;0.544,0.771,0.0982,0.402,0.0125,0.625,0.126,0.172,0.398,0.637;0.408,0.747,0.956,0.504,0.724,0.768,0.172,0.286,0.655,0.00961;0.576,0.08,0.614,0.876,0.967,0.451,0.195,0.141,0.397,0.155;0.754,0.191,0.864,0.23,0.107,0.575,0.424,0.724,0.467,0.809;0.264,0.396,0.0327,0.382,0.0711,0.456,0.171,0.868,0.914,0.826;0.743,0.841,0.888,0.0149,0.546,0.155,0.274,0.29,0.0446,0.642;0.286,0.141,0.845,0.755,0.658,0.377,0.707,0.639,0.99,0.437;0.374,0.851,0.87,0.635,0.754,0.639,0.699,0.132,0.36,0.811;aaaaaaaa;
a;aaaa;aaa;0.24;aaaa;aaa;aaaaaa;a;0.0739;0.533;0.0663;0.873,0.592,0.0308,0.463,0.012,0.201,0.195,0.876,0.184,0.086;0.0733,0.589,0.573,0.633,0.149,0.819,0.865,0.657,0.553,0.853;0.334,0.238,0.338,0.909,0.359,0.363,0.516,0.978,0.321,0.781;0.397,0.962,0.3,0.304,0.0433,0.635,0.468,0.425,0.00576,0.88;0.796,0.797,0.982,0.0578,0.403,0.533,0.463,0.169,0.416,0.2;0.0227,0.464,0.362,0.249,0.343,0.437,0.776,0.358,0.388,0.301;0.384,0.86,0.124,0.317,0.0932,0.689,0.921,0.0547,0.594,0.343;0.416,0.89,0.277,0.953,0.52,0.409,0.598,0.372,0.635,0.796;0.955,0.76,0.292,0.481,0.543,0.153,0.546,0.867,0.662,0.0239;0.904,0.843,0.0883,0.832,0.198,0.564,0.00639,0.316,0.646,0.673;0.609,0.217,0.485,0.0345,0.287,0.663,0.303,0.492,0.376,0.344;aaaa;
a;aaaa;aa;0.553;aa;aaaa;aaa;aa;0.0607;0.964;0.943;0.48,0.813,0.782,0.509,0.689,0.3,0.893,0.355,0.725,0.7;0.364,0.184,0.186,0.438,0.443,0.0555,0.204,0.529,0.406,0.349;0.494,0.262,0.813,0.335,0.237,0.338,0.5,0.659,0.157,0.178;0.878,0.0627,0.39,0.414,0.114,0.521,0.0343,0.0723,0.121,0.863;0.00338,0.88,0.522,0.448,0.128,0.278,0.225,0.497,0.302,0.719;0.923,0.277,0.246,0.844,0.182,0.921,0.704,0.0303,0.654,0.148;0.0754,0.458,0.802,0.365,0.374,0.188,0.689,0.766,0.271,0.0617;0.668,0.333,0.809,0.256,0.216,0.574,0.19,0.237,0.194,0.771;0.796,0.0486,0.476,0.304,0.69,0.804,0.352,0.487,0.813,0.588;0.158,0.518,0.0675,0.134,0.962,0.598,0.202,0.927,0.327,0.274;0.663,0.51,0.863,0.761,0.358,0.929,0.426,0.331,0.902,0.531;aaaa;
aaaaaa;aa;a;0.904;aaaa;aaaaa;aaaaaaaaa;aa;0.271;0.269;0.568;0.841,0.819,0.473,0.325,0.396,0.175,0.285,0.989,0.366,0.975;0.921,0.44,0.728,0.153,0.249,0.674,0.622,0.261,0.941,0.252;0.281,0.744,0.915,0.592,0.256,0.073,0.118,0.0564,0.353,0.226;0.628,0.409,0.0357,0.559,0.0767,0.767,0.29,0.377,0.471,0.93;0.777,0.413,0.565,0.727,0.252,0.793,0.79,0.0401,0.635,0.0116;0.208,0.786,0.253,0.915,0.961,0.383,0.083,0.911,0.256,0.243;0.562,0.778,0.627,0.269,0.722,0.622,0.249,0.986,0.875,0.619;0.392,0.0373,0.581,0.522,0.126,0.953,0.0564,0.746,0.63,0.144;0.242,0.233,0.888,0.32,0.507,0.53,0.339,0.943,0.181,0.205;0.548,0.835,0.933,0.718,0.399,0.968,0.949,0.888,0.0756,0.443;0.0534,0.0103,0.188,0.302,0.964,0.701,0.119,0.539,0.151,0.685;aaaaa;
aaa;aaaaa;aaa;0.656;aaaa;aaaaa;aa;aa;0.5;0.118;0.436;0.952,0.00892,0.911,0.218,0.348,0.103,0.203,0.47,0.912,0.207;0.0286,0.785,0.607,0.972,0.0303,0.291,0.219,0.259,0.24,0.531;0.139,0.0528,0.914,0.547,0.813,0.204,0.244,0.952,0.949,0.731;0.377,0.0377,0.0836,0.0892,0.126,0.872,0.0809,0.0714,0.692,0.922;0.875,0.161,0.344,0.0439,0.182,0.363,0.313,0.632,0.37,0.356;0.148,0.619,0.309,0.789,0.65,0.34,0.147,0.657,0.621,0.0509;0.229,0.318,0.934,0.654,0.237,0.313,0.253,0.425,0.521,0.584;0.0948,0.635,0.604,0.89,0.787,0.212,0.362,0.174,0.745,0.723;0.618,0.377,0.531,0.242,0.169,0.832,0.0132,0.391,0.0935,0.883;0.899,0.441,0.188,0.326,0.000696,0.705,0.997,0.318,0.498,0.706;0.506,0.811,0.522,0.136,0.634,0.45,0.752,0.378,0.493,0.816;aaaaaaaa;
aaaaaaaaa;a;a;0.243;aa;aa;aaaaaaaaaa;aa;0.124;0.968;0.552;0.774,0.918,0.0995,0.87,0.0892,0.887,0.791,0.943,0.338,0.773;0.484,0.917,0.0757,0.241,0.993,0.376,0.0858,0.862,0.736,0.461;0.17,0.754,0.26,0.0975,0.13,0.743,0.3,0.536,0.676,0.505;0.348,0.722,0.283,0.456,0.738,0.0277,0.31,0.544,0.301,0.748;0.0346,0.563,0.798,0.999,0.71,0.0718,0.244,0.363,0.276,0.275;0.352,0.462,0.261,0.302,0.814,0.02,0.768,0.339,0.806,0.253;0.541,0.228,0.617,0.766,0.146,0.609,0.0518,0.874,0.952,0.457;0.444,0.793,0.494,0.647,0.16,0.898,0.889,0.68,0.211,0.897;0.708,0.132,0.434,0.561,0.816,0.647,0.894,0.482,0.553,0.117;0.592,0.0658,0.144,0.0529,0.677,0.0682,0.361,0.971,0.241,0.996;0.804,0.781,0.842,0.32,0.628,0.35,0.737,0.109,0.567,0.2;aaaaaaaa;
aaaaaaaaa;aaaaaaa;aaa;0.447;a;aaaaa;aaaaaaaaa;a;0.268;0.0464;0.908;0.377,0.177,0.643,0.00213,0.878,0.446,0.633,0.00272,0.789,0.876;0.834,0.981,0.965,0.753,0.0543,0.644,0.31,0.339,0.265,0.591;0.712,0.664,0.85,0.733,0.855,0.47,0.611,0.205,0.491,0.637;0.0853,0.582,0.78,0.122,0.308,0.516,0.797,0.763,0.67,0.583;0.232,0.732,0.839,0.857,0.164,0.574,0.79,0.347,0.526,0.658;0.3,0.85,0.665,0.388,0.98,0.609,0.294,0.755,0.337,0.128;0.368,0.454,0.244,0.0172,0.792,0.729,0.472,0.289,0.661,0.919;0.74,0.268,0.539,0.632,0.0226,0.319,0.387,0.764,0.971,0.0997;0.406,0.155,0.886,0.61,0.777,0.36,0.0332,0.934,0.566,0.188;0.525,0.892,0.764,0.493,0.317,0.963,0.234,0.908,0.947,0.884;0.871,0.919,0.593,0.474,0.481,0.638,0.792,0.662,0.878,0.431;aaaaaaaaaa;
aaaaaaaa;aaa;aaa;0.0908;aa;aa;aaaaaaa;aa;0.881;0.538;0.153;0.755,0.479,0.453,0.778,0.0197,0.564,0.523,0.893,0.645,0.0239;0.0396,0.0992,0.214,0.549,0.458,0.865,0.787,0.672,0.32,0.039;0.654,0.121,0.869,0.441,0.289,0.688,0.84,0.205,0.967,0.419;0.799,0.944,0.264,0.115,0.882,0.533,0.853,0.896,0.396,0.456;0.297,0.883,0.759,0.215,0.33,0.0541,0.862,0.493,0.84,0.603;0.539,0.0736,0.355,0.772,0.00482,0.0646,0.494,0.499,0.57,0.58;0.758,0.442,0.595,0.977,0.918,0.115,0.932,0.508,0.738,0.147;0.509,0.111,0.881,0.917,0.808,0.208,0.655,0.801,0.63,0.266;0.52,0.211,0.487,0.00234,0.333,0.0134,0.0691,0.352,0.69,0.0946;0.398,0.737,0.288,0.324,0.745,0.885,0.976,0.989,0.583,0.564;0.581,0.982,0.388,0.838,0.534,0.163,0.816,0.813,0.788,0.185;aaaaa;
aa;aa;aa;0.976;aa;a;aaaaaaa;aa;0.613;0.732;0.602;0.346,0.422,0.997,0.502,0.888,0.76,0.492,0.404,0.657,0.503;0.843,0.584,0.501,0.43,0.391,0.73,0.707,0.733,0.548,0.436;0.705,0.776,0.472,0.334,0.462,0.466,0.902,0.963,0.636,0.76;0.381,0.719,0.165,0.565,0.485,0.991,0.78,0.922,0.36,0.429;0.788,0.786,0.757,0.153,0.735,0.395,0.0527,0.353,0.42,0.667;0.448,0.366,0.797,0.897,0.809,0.504,0.492,0.368,0.455,0.741;0.0867,0.935,0.0972,0.953,0.97,0.356,0.639,0.0175,0.127,0.146;0.997,0.993,0.366,0.58,0.0199,0.41,0.954,0.216,0.952,0.0324;0.182,0.812,0.592,0.0681,0.176,0.839,0.9,0.493,0.781,0.209;0.453,0.0224,0.919,0.944,0.968,0.0629,0.373,0.695,1,0.598;0.666,0.422,0.774,0.935,0.665,0.306,0.976,0.809,0.454,0.552;aaaaa;
aaaaaaaa;aaaaaa;aaa;0.425;a;aaaa;aaaaaaaaaa;aa;0.513;0.908;0.638;0.0164,0.176,0.734,0.695,0.915,0.849,0.564,0.936,0.893,0.301;0.745,0.931,0.501,0.642,0.078,0.221,0.225,0.8,0.0254,0.111;0.931,0.173,0.653,0.189,0.174,0.616,0.711,0.26,0.952,0.521;0.809,0.103,0.0218,0.819,0.247,0.0732,0.0823,0.968,0.254,0.924;0.978,0.914,0.791,0.746,0.957,0.254,0.0587,0.191,0.685,0.127;0.388,0.00108,0.171,0.62,0.238,0.00415,0.767,0.409,0.613,0.209;0.509,0.378,0.575,0.607,0.819,0.837,0.705,0.676,0.68,0.718;0.909,0.909,0.693,0.0645,0.27,0.827,0.902,0.978,0.911,0.932;0.0507,0.633,0.0971,0.268,0.723,0.535,0.544,0.18,0.921,0.674;0.521,0.614,0.108,0.0975,0.422,0.358,0.691,0.737,0.173,0.973;0.455,0.929,0.474,0.912,0.82,0.176,0.662,0.916,0.439,0.445;aaaaaa;
aaaaaaaaa;aaaaa;aaa;0.328;aaa;aaa;aaaaaa;aa;0.452;0.565;0.267;0.239,0.697,0.0176,0.561,0.266,0.496,0.726,0.444,0.668,0.848;0.658,0.457,0.772,0.714,0.00473,0.574,0.703,0.107,0.299,0.963;0.968,0.784,0.362,0.501,0.836,0.6,0.842,0.976,0.267,0.957;0.206,0.757,0.269,0.868,0.426,0.285,0.839,0.504,0.451,0.627;0.211,0.612,0.77,0.301,0.708,0.151,0.672,0.382,0.0354,0.19;0.183,0.233,0.5,0.827,0.614,0.519,0.391,0.0657,0.749,0.154;0.902,0.726,0.294,0.771,0.0514,0.177,0.227,0.455,0.186,0.176;0.482,0.812,0.11,0.63,0.624,0.188,0.422,0.841,0.36,0.477;0.258,0.348,0.46,0.0633,0.766,0.791,0.431,0.798,0.476,0.109;0.225,0.648,0.143,0.456,0.752,0.645,0.532,0.711,0.333,0.499;0.713,0.359,0.564,0.0578,0.0251,0.445,0.864,0.147,0.0756,0.55;aaaa;
aaaaaaa;aaaaaa;a;0.676;aaaa;aaaa;a;aa;0.115;0.116;0.905;0.585,0.609,0.316,0.553,0.509,0.408,0.0922,0.815,0.0849,0.717;0.306,0.111,0.577,0.964,0.923,0.0378,0.825,0.0585,0.885,0.175;0.72,0.732,0.37,0.814,0.662,0.423,0.647,0.915,0.0223,0.483;0.894,0.721,0.365,0.628,0.263,0.785,0.00772,0.828,0.174,0.381;0.0746,0.201,0.731,0.756,0.0959,0.206,0.357,0.961,0.197,0.769;0.498,0.0376,0.271,0.619,0.0394,0.263,0.339,0.826,0.575,0.87;0.671,0.926,0.397,0.683,0.251,0.939,0.881,0.205,0.255,0.581;0.263,0.118,0.345,0.556,0.91,0.881,0.689,0.293,0.887,0.652;0.564,0.211,0.166,0.105,0.0566,0.282,0.00685,0.0743,0.424,0.117;0.312,0.725,0.347,0.422,0.303,0.604,0.677,0.432,0.437,0.673;0.0194,0.5,0.709,0.579,0.611,0.664,0.0241,0.704,0.827,0.827;a;
aaa;aaaa;aaa;0.571;aa;aaaaa;aa;aa;0.759;0.348;0.951;0.388,0.143,0.772,0.978,0.361,0.762,0.651,0.331,0.978,0.682;0.556,0.125,0.295,0.271,0.135,0.281,0.444,0.699,0.81,0.367;0.135,0.0141,0.113,0.221,0.321,0.0383,0.489,0.97,0.0945,0.456;0.212,0.607,0.226,0.194,0.111,0.207,0.653,0.144,0.256,0.715;0.78,0.886,0.497,0.702,0.545,0.654,0.893,0.365,0.625,0.164;0.875,0.0946,0.208,0.971,0.238,0.607,0.394,0.161,0.226,0.134;0.269,0.759,0.476,0.0818,0.591,0.259,0.319,0.117,0.88,0.309;0.777,0.798,0.00183,0.742,0.0626,0.818,0.891,0.364,0.0631,0.193;0.185,0.868,0.389,0.83,0.898,0.499,0.942,0.372,0.953,0.204;0.629,0.344,0.646,0.257,0.95,0.0327,0.16,0.469,0.777,0.93;0.762,0.794,0.679,0.429,0.144,0.608,0.559,0.364,0.605,0.947;aaaaaa;
aaaaaaa;aaaaa;aaa;0.175;aaa;aaaa;aaaaaaaaaa;aa;0.805;0.295;0.204;0.73,0.817,0.928,0.731,0.567,0.024,0.613,0.0108,0.847,0.607;0.89,0.44,0.021,0.159,0.774,0.949,0.298,0.947,0.626,0.929;0.842,0.482,0.0403,0.853,0.188,0.357,0.489,0.0782,0.89,0.252;0.864,0.912,0.703,0.648,0.192,0.0985,0.136,0.617,0.838,0.538;0.427,0.146,0.279,0.915,0.368,0.974,0.488,0.508,0.622,0.632;0.358,0.762,0.782,0.939,0.788,0.144,0.53,0.744,0.808,0.665;0.877,0.172,0.499,0.448,0.642,0.513,0.439,0.0239,0.205,0.0474;0.893,0.862,0.736,0.493,0.224,0.608,0.557,0.35,0.439,0.748;0.65,0.0607,0.56,0.121,0.555,0.872,0.879,0.77,0.588,0.8;0.102,0.422,0.978,0.155,0.299,0.0874,0.748,0.899,0.316,0.567;0.92,0.197,0.935,0.527,0.274,0.104,0.832,0.894,0.722,0.886;aaaaaaaa;
aaaa;aaaaa;aaa;0.38;aa;aaa;aaaa;a;0.0219;0.81;0.175;0.515,0.862,0.156,0.105,0.012,0.385,0.301,0.31,0.118,0.831;0.111,0.517,0.678,0.737,0.958,0.412,0.344,0.336,0.653,0.852;0.797,0.612,0.856,0.511,0.524,0.372,0.268,0.286,0.83,0.806;0.76,0.266,0.826,0.283,0.832,0.0605,0.657,0.538,0.162,0.496;0.675,0.655,0.483,0.348,0.404,0.459,0.474,0.88,0.344,0.949;0.0282,0.966,0.837,0.144,0.509,0.722,0.583,0.0376,0.274,0.442;0.174,0.829,0.74,0.737,0.686,0.936,0.941,0.232,0.643,0.809;0.805,0.188,0.00769,0.164,0.695,0.199,0.468,0.534,0.563,0.339;0.729,0.186,0.388,0.95,0.111,0.994,0.0836,0.771,0.0164,0.338;0.41,0.59,0.965,0.344,0.764,0.63,0.0997,0.434,0.455,0.22;0.954,0.682,0.891,0.594,0.306,0.485,0.193,0.613,0.961,0.113;aaaa;
aaaaaaaaa;aaaaaaa;aaa;0.49;aaaa;aa;aaaaaaaa;aa;0.896;0.228;0.297;0.624,0.302,0.653,0.403,0.797,0.613,0.72,0.69,0.000921,0.472;0.342,0.0516,0.912,0.871,0.889,0.678,0.63,0.0471,0.753,0.845;0.211,0.167,0.47,0.643,0.555,0.996,0.737,0.985,0.0904,0.46;0.144,0.65,0.167,0.48,0.674,0.692,0.745,0.529,0.216,0.00782;0.36,0.884,0.784,0.68,0.447,0.000821,0.8,0.583,0.152,0.349;0.225,0.413,0.984,0.358,0.539,0.465,0.64,0.151,0.618,0.689;0.87,0.222,0.205,0.919,0.247,0.377,0.154,0.226,0.133,0.315;0.924,0.49,0.197,0.457,0.858,0.73,0.128,0.84,0.391,0.373;0.216,0.938,0.546,0.866,0.562,0.795,0.28,0.583,0.624,0.716;0.945,0.255,0.496,0.461,0.121,0.648,0.115,0.267,0.623,0.785;0.286,0.819,0.614,0.219,0.0957,0.777,0.421,0.0484,0.000396,0.662;aaaaaa;
aaaa;aaaa;aaa;0.687;aaaaa;aaaa;aaa;aa;0.57;0.449;0.674;0.195,0.185,0.161,0.41,0.788,0.00291,0.915,0.0713,0.174,0.986;0.71,0.411,0.0986,0.619,0.668,0.645,0.848,0.0148,0.118,0.138;0.364,0.733,0.912,0.541,0.683,0.915,0.661,0.464,0.594,0.205;0.527,0.429,0.0958,0.0517,0.324,0.996,0.625,0.553,0.0112,0.451;0.00135,0.662,0.927,0.435,0.803,0.847,0.0824,0.568,0.942,0.915;0.668,0.605,0.882,0.398,0.929,0.303,0.0978,0.888,0.406,0.353;0.372,0.338,0.86,0.428,0.0879,0.0781,0.353,0.0198,0.512,0.778;0.414,0.378,0.912,0.141,0.398,0.54,0.331,0.279,0.818,0.391;0.735,0.975,0.656,0.0969,0.954,0.0939,0.882,0.592,0.879,0.617;0.682,0.289,0.435,0.384,0.752,0.118,0.259,0.543,0.684,0.427;0.433,0.215,0.223,0.0324,0.642,0.701,0.25,0.0664,0.726,0.296;aaaa;
aaaaa;aaaaaaa;aa;0.956;aaaa;aaa;a;a;0.00673;0.0733;0.106;0.46,0.564,0.863,0.3,0.148,0.53,0.458,0.267,0.388,0.0983;0.115,0.691,0.536,0.0228,0.447,0.354,0.717,0.934,0.725,0.153;0.457,0.91,1,0.342,0.371,0.879,0.468,0.893,0.124,0.295;0.302,0.716,0.00679,0.117,0.38,0.252,0.521,0.3,0.354,0.159;0.965,0.465,0.716,0.375,0.0239,0.146,0.332,0.34,0.43,0.942;0.00757,0.178,0.216,0.907,0.223,0.149,0.712,0.355,0.145,0.0847;0.473,0.39,0.774,0.241,0.312,0.821,0.726,0.0952,0.418,0.957;0.424,0.24,0.961,0.201,0.0132,0.124,0.259,0.187,0.982,0.725;0.343,0.751,0.474,0.473,0.683,0.319,0.579,0.871,0.807,0.64;0.285,0.432,0.395,0.395,0.772,0.718,0.58,0.326,0.453,0.142;0.232,0.41,0.493,0.218,0.306,0.884,0.676,0.663,0.0893,0.923;aaaaa;
a;aaaaaaa;a;0.827;aaa;aa;aaaaaa;a;0.793;0.44;0.28;0.527,0.376,0.639,0.731,0.153,0.076,0.0342,0.0993,0.102,0.54;0.598,0.924,0.00599,0.736,0.727,0.0504,0.819,0.541,0.0319,0.51;0.467,0.866,0.476,0.441,0.508,0.752,0.11,0.904,0.688,0.0807;0.687,0.0158,0.692,0.475,0.673,0.83,0.0459,0.436,0.956,0.974;0.101,0.77,0.602,0.236,0.915,0.00471,0.138,0.969,0.179,0.697;0.557,0.474,0.729,0.349,0.447,0.984,0.219,0.986,0.0233,0.842;0.518,0.613,0.435,0.534,0.3,0.782,0.238,0.406,0.628,0.652;0.0541,0.966,0.811,0.0613,0.0487,0.301,0.653,0.576,0.587,0.594;0.582,0.834,0.693,0.731,0.982,0.807,0.182,0.218,0.94,0.103;0.13,0.807,0.0933,0.3,0.735,0.991,0.784,0.912,0.0833,0.8;0.632,0.196,0.199,0.938,0.104,0.615,0.343,0.0281,0.993,0.458;aaaaa;
aaa;aaaaaaa;a;0.229;aaa;aaaaa;aaaaa;a;0.241;0.888;0.844;0.652,0.816,0.443,0.75,0.0161,0.558,0.991,0.192,0.211,0.551;0.807,0.193,0.25,0.773,0.123,0.882,0.0551,0.323,0.661,0.0539;0.589,0.571,0.921,0.103,0.565,0.953,0.295,0.251,0.988,0.944;0.522,0.723,0.494,0.462,0.646,0.846,0.97,0.25,0.0835,0.373;0.784,0.536,0.769,0.692,0.439,0.285,0.981,0.59,0.237,0.902;0.861,0.367,0.0961,0.641,0.643,0.557,0.812,0.432,0.737,0.435;0.405,0.339,0.536,0.72,0.709,0.679,0.338,0.00277,0.618,0.73;0.012,0.172,0.525,0.89,0.504,0.824,0.173,0.28,0.989,0.31;0.789,0.223,0.374,0.726,0.568,0.123,0.189,0.718,0.527,0.673;0.95,0.0939,0.545,0.833,0.4,0.836,0.513,0.557,0.462,0.428;0.0575,0.616,0.968,0.916,0.507,0.957,0.33,0.947,0.169,0.059;aa;
aaaaaaaaaa;aaaaaaa;a;0.0922;aaaaa;aaa;aaaaaa;aa;0.615;0.61;0.196;0.101,0.475,0.00763,0.308,0.51,0.448,0.67,0.55,0.821,0.61;0.954,0.22,0.499,0.0366,0.591,0.187,0.799,0.558,0.31,0.972;0.875,0.125,0.0393,0.448,0.518,0.0595,0.504,0.854,0.709,0.986;0.148,0.296,0.54,0.962,0.865,0.173,0.562,0.0858,0.709,0.595;0.597,0.627,0.516,0.66,0.023,0.381,0.534,0.319,0.895,0.115;0.584,0.734,0.874,0.159,0.928,0.853,0.0809,0.202,0.819,0.556;0.806,0.479,0.692,0.994,0.487,0.899,0.484,0.909,0.0751,0.194;0.196,0.0478,0.257,0.87,0.587,0.169,0.687,0.13,0.377,0.821;0.11,0.767,0.464,0.974,0.726,0.886,0.494,0.388,0.576,0.41;0.0779,0.27,0.199,0.953,0.906,0.0968,0.419,0.828,0.48,0.562;0.575,0.662,0.947,0.491,0.129,0.451,0.468,0.412,0.623,0.367;aaaa;
aaaaaaaa;a;a;0.846;a;aa;aaaa;aa;0.0798;0.989;0.0797;0.137,0.791,0.319,0.553,0.976,0.721,0.49,0.659,0.301,0.556;0.064,0.667,0.0992,0.839,0.52,0.0751,0.697,0.892,0.906,0.823;0.996,0.943,0.025,0.79,0.785,0.668,0.375,0.0973,0.159,0.335;0.829,0.858,0.537,0.0355,0.438,0.68,0.234,0.382,0.546,0.117;0.816,0.248,0.877,0.598,0.173,0.0805,0.453,0.261,0.638,0.106;0.669,0.669,0.658,0.133,0.264,0.0248,0.387,0.784,0.299,0.899;0.803,0.405,0.0642,0.825,0.18,0.278,0.575,0.325,0.143,0.285;0.364,0.625,0.291,0.0912,0.361,0.749,0.91,0.231,0.197,0.631;0.975,0.568,0.105,0.632,0.276,0.657,0.434,0.764,0.685,0.57;0.0735,0.095,0.343,0.395,0.83,1,0.646,0.303,0.45,0.153;0.837,0.537,0.145,0.0174,0.149,0.924,0.619,0.298,0.216,0.361;aaaaaaa;
aaaaaa;a;a;0.619;aa;aaaaa;aaaaaaaaaa;aa;0.415;0.999;0.273;0.374,0.673,0.169,0.523,0.992,0.104,0.904,0.823,0.862,0.344;0.646,0.226,0.304,0.88,0.0687,0.554,0.568,0.184,0.803,0.252;0.643,0.592,0.206,0.429,0.478,0.654,0.177,0.301,0.0829,0.14;0.597,0.98,0.744,0.888,0.0684,0.837,0.242,0.449,0.574,0.548;0.353,0.00664,0.551,0.402,0.778,0.0603,0.988,0.0746,0.324,0.582;0.532,0.784,0.811,0.434,0.271,0.206,0.377,0.796,0.401,0.788;0.953,0.78,0.0911,0.824,0.886,0.447,0.924,0.253,0.981,0.753;0.0331,0.781,0.861,0.0992,0.00929,0.207,0.317,0.0719,0.0358,0.938;0.0635,0.142,0.644,0.739,0.224,0.387,0.55,0.427,0.964,0.645;0.698,0.047,0.368,0.393,0.558,0.176,0.603,0.429,0.564,0.584;0.914,0.473,0.456,0.723,0.616,0.317,0.351,0.486,0.89,0.0973;aaaaa;
aaaa;aaa;aaa;0.316;aaaa;aaa;aaa;a;0.0367;0.0818;0.446;0.544,0.771,0.52,0.0989,0.0183,0.244,0.247,0.296,0.0408,0.476;0.241,0.323,0.533,0.733,0.114,0.373,0.639,0.446,0.945,0.535;0.0246,0.837,0.373,0.43,0.577,0.35,0.308,0.772,0.476,0.833;0.984,0.812,0.506,0.469,0.919,0.00508,0.452,0.891,0.112,0.849;0.466,0.788,0.912,0.74,0.148,0.621,0.788,0.683,0.568,0.522;0.306,0.863,0.671,0.854,0.135,0.775,0.884,0.403,0.377,0.989;0.0405,0.0852,0.143,0.846,0.21,0.438,0.566,0.876,0.0976,0.574;0.931,0.26,0.285,0.314,0.452,0.14,0.742,0.829,0.0977,0.0249;0.149,0.775,0.724,0.67,0.135,0.716,0.928,0.175,0.574,0.758;0.377,0.363,0.182,0.401,0.206,0.246,0.214,0.848,0.745,0.782;0.539,0.772,0.988,0.563,0.553,0.269,0.934,0.415,0.118,0.413;aaa;
aaa;a;a;0.0326;a;aaa;aaa;aa;0.794;0.751;0.806;0.238,0.491,0.837,0.706,0.576,0.184,0.463,0.776,0.611,0.506;0.0194,0.638,0.909,0.326,0.964,0.422,0.0329,0.85,0.72,0.487;0.595,0.31,0.0207,0.639,0.252,0.513,0.721,0.24,0.858,0.244;0.0087,0.159,0.0796,0.58,0.447,0.105,0.224,0.181,0.507,0.39;0.987,0.6,0.865,0.0033,0.493,0.368,0.407,0.0313,0.26,0.562;0.956,0.08,0.999,0.668,0.792,0.0676,0.63,0.831,0.252,0.181;0.00366,0.497,0.977,0.297,0.856,0.244,0.759,0.375,0.184,0.275;0.128,0.561,0.896,0.188,0.93,0.505,0.273,0.267,0.184,0.444;0.52,0.474,0.991,0.957,0.523,0.653,0.267,0.269,0.455,0.0503;0.657,0.286,0.0182,0.875,0.811,0.61,0.315,0.095,0.0473,0.294;0.614,0.145,0.0524,0.362,0.458,0.884,0.243,0.125,0.0136,0.287;aa;
aaaaaa;aaaaaaa;aaa;0.702;aa;aaaa;aaaaaaaaa;aa;0.775;0.467;0.792;0.136,0.172,0.203,0.47,0.983,0.751,0.592,0.154,0.51,0.652;0.0552,0.927,0.676,0.161,0.783,0.0618,0.87,0.0867,0.901,0.729;0.894,0.938,0.301,0.984,0.276,0.354,0.643,0.165,0.766,0.827;0.872,0.184,0.522,0.429,0.379,0.9,0.14,0.447,0.163,0.658;0.197,0.109,0.987,0.385,0.869,0.727,0.114,0.671,0.703,0.395;0.381,0.0415,0.831,0.149,0.662,0.298,0.62,0.0927,0.774,0.497;0.506,0.0214,0.0466,0.341,0.901,0.429,0.689,0.22,0.45,0.379;0.926,0.654,0.0895,0.528,0.748,0.606,0.883,0.485,0.925,0.637;0.0884,0.0801,0.345,0.144,0.815,0.913,0.0964,0.455,0.056,0.502;0.548,0.659,0.941,0.228,0.207,0.538,0.899,0.496,0.938,0.893;0.231,0.348,0.0167,0.202,0.985,0.826,0.362,0.874,0.535,0.616;a;
