ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.114;aaa;a;aaaa;0.282;a;a;aaaaaaaaaa;aaaaaa;0.484;0.552;aa;0.836;a;0.0896,0.278,0.602,0.581,0.276,0.516,0.987,0.139,0.638,0.307;0.171,0.667,0.913,0.235,0.284,0.628,0.457,0.207,0.368,0.815;0.496,0.265,0.293,0.193,0.205,0.00253,0.58,0.493,0.89,0.0503;0.942,0.708,0.364,0.785,0.399,0.133,0.257,0.238,0.909,0.397;0.309,0.615,0.332,0.167,0.0499,0.797,0.464,0.424,0.561,0.08;0.276,0.661,0.195,0.808,0.485,0.258,0.326,0.728,0.811,0.826;0.159,0.185,0.312,0.403,0.681,0.806,0.986,0.413,0.254,0.501;0.442,0.291,0.843,0.366,0.119,0.726,0.235,0.133,0.513,0.262;0.742,0.42,0.499,0.571,0.498,0.678,0.861,0.917,0.819,0.373;0.0898,0.0101,0.579,0.492,0.148,0.614,0.966,0.576,0.184,0.725;0.409,0.657,0.0223,0.115,0.62,0.322,0.89,0.335,0.61,0.589;0.358,0.0741,0.139,0.387,0.578,0.454,0.333,0.274,0.881,0.896;0.632,0.981,0.322,0.83,0.0833,0.376,0.174,0.673,0.8,0.153;0.225,0.718,0.616,0.744,0.188,0.0512,0.143,0.126,0.736,0.645;aaaaaa;
0.721;a;aaaaa;aaaaaa;0.648;a;aa;aaaaa;aaaa;0.105;0.531;aaaaaaa;0.491;aaaa;0.47,0.985,0.93,0.5,0.428,0.155,0.00203,0.081,0.845,0.916;0.669,0.0555,0.65,0.415,0.13,0.98,0.00707,0.87,0.83,0.766;0.13,0.228,0.18,0.625,0.837,0.513,0.948,0.541,0.611,0.837;0.908,0.0343,0.659,0.0839,0.324,0.855,0.311,0.412,0.834,0.567;0.917,0.354,0.219,0.846,0.115,0.0316,0.754,0.66,0.761,0.61;0.207,0.498,0.926,0.44,0.935,0.00238,1,0.586,0.331,0.298;0.598,0.00875,0.0817,0.543,0.869,0.877,0.904,0.447,0.0829,0.153;0.926,0.193,0.125,0.783,0.184,0.0612,0.747,0.644,0.148,0.768;0.899,0.72,0.832,0.887,0.769,0.228,0.298,0.156,0.205,0.143;0.681,0.558,0.579,0.455,0.83,0.258,0.993,0.979,0.605,0.391;0.708,0.442,0.987,0.819,0.732,0.0357,0.424,0.921,0.157,0.769;0.131,0.315,0.477,0.877,0.234,0.191,0.964,0.135,0.858,0.564;0.957,0.343,0.22,0.204,0.469,0.328,0.902,0.251,0.806,0.185;0.43,0.598,0.502,0.0337,0.427,0.741,0.685,0.904,0.488,0.214;aa;
0.527;aaaaa;aaaaa;aa;0.944;aaa;a;aaaaa;aaaaaaa;0.867;0.691;aa;0.191;aaaaaa;0.987,0.486,0.365,0.305,0.915,0.89,0.719,0.269,0.962,0.244;0.0161,0.594,0.882,0.463,0.445,0.241,0.728,0.387,0.121,0.609;0.78,0.967,0.958,0.709,0.0681,0.465,0.314,0.314,0.971,0.795;0.898,0.767,0.171,0.861,0.265,0.542,0.629,0.439,0.787,0.507;0.167,0.537,0.258,0.198,0.189,0.754,0.235,0.939,0.706,0.885;0.826,0.0534,0.532,0.863,0.266,0.266,0.8,0.2,0.168,0.289;0.624,0.408,0.925,0.019,0.388,0.169,0.513,0.452,0.565,0.344;0.458,0.564,0.43,0.68,0.175,0.912,0.0878,0.928,0.632,0.0606;0.283,0.544,0.172,0.833,0.599,0.249,0.411,0.505,0.406,0.901;0.309,0.175,0.978,0.964,0.0641,0.802,0.261,0.124,0.345,0.365;0.0696,0.573,0.196,0.729,0.397,0.768,0.812,0.82,0.366,0.118;0.799,0.302,0.758,0.625,0.0955,0.946,0.859,0.331,0.46,0.649;0.672,0.614,0.53,0.575,0.408,0.553,0.416,0.617,0.759,0.55;0.843,0.587,0.71,0.105,0.947,0.918,0.629,0.856,0.268,0.84;aaa;
0.505;aaa;aaaa;aaaaaaa;0.173;aaaa;a;aaaaaa;aaaaa;0.945;0.212;aaaaa;0.193;a;0.842,0.824,0.692,0.132,0.228,0.747,0.693,0.731,0.992,0.0568;0.63,0.771,0.515,0.755,0.927,0.908,0.0833,0.217,0.929,0.932;0.511,0.215,0.958,0.206,0.642,0.0297,0.46,0.285,0.52,0.571;0.755,0.207,0.726,0.959,0.176,0.706,0.378,0.81,0.0232,0.398;0.853,0.101,0.378,0.518,0.87,0.752,0.527,0.204,0.761,0.0447;0.486,0.978,0.397,0.969,0.0379,0.311,0.904,0.873,0.36,0.945;0.219,0.833,0.309,0.299,0.205,0.271,0.744,0.91,0.593,0.961;0.586,0.799,0.242,0.431,0.694,0.874,0.591,0.397,0.959,0.296;0.624,0.781,0.309,0.684,0.343,0.451,0.369,0.101,0.628,0.143;0.784,0.319,0.397,0.733,0.609,0.382,0.279,0.39,0.225,0.653;0.286,0.535,0.637,0.662,0.169,0.307,0.376,0.101,0.911,0.076;0.291,0.593,0.288,0.505,0.381,0.216,0.658,0.132,0.27,0.937;0.182,0.816,0.766,0.438,0.405,0.142,0.0409,0.71,0.0389,0.172;0.125,0.445,0.452,0.485,0.576,0.472,0.382,0.4,0.972,0.846;aaa;
0.666;aaaa;aaa;aaaa;0.00542;a;aaa;aaa;aa;0.602;0.142;aaaaaaa;0.167;aaaaa;0.39,0.398,0.202,0.152,0.186,0.253,0.256,0.891,0.539,0.632;0.0543,0.609,0.73,0.0496,0.475,0.72,0.621,0.516,0.361,0.316;0.582,0.366,0.378,0.283,0.0577,0.824,0.915,0.558,0.392,0.404;0.723,0.606,0.983,0.805,0.41,0.755,0.441,0.925,0.783,0.588;0.945,0.171,0.0514,0.97,0.502,0.58,0.0781,0.853,0.779,0.424;0.012,0.0862,0.242,0.631,0.0966,0.795,0.68,0.942,0.257,0.822;0.342,0.797,0.444,0.15,0.652,0.0827,0.952,0.994,0.708,0.199;0.482,0.233,0.683,0.488,0.851,0.769,0.812,0.288,0.583,0.947;0.34,0.702,0.0702,0.209,0.543,0.807,0.846,0.535,0.0387,0.809;0.813,0.103,0.227,0.0265,0.618,0.424,0.701,0.204,0.177,0.896;0.229,0.956,0.452,0.676,0.0841,0.927,0.934,0.999,0.293,0.895;0.523,0.142,0.121,0.716,0.394,0.214,0.956,0.806,0.104,0.0919;0.743,0.181,0.396,0.238,0.599,0.691,0.254,0.342,0.679,0.49;0.595,0.0953,0.873,0.466,0.139,0.615,0.556,0.452,0.973,0.0589;aaaaa;
0.254;aaaa;a;aa;0.77;aaaaa;a;aaaaaaaa;aaaaaaaa;0.0775;0.1;a;0.228;a;0.472,0.435,0.947,0.895,0.634,0.565,0.391,0.118,0.0745,0.546;0.405,0.895,0.58,0.388,0.234,0.0275,0.663,0.784,0.998,0.574;0.747,0.794,0.416,0.35,0.0189,0.726,0.958,0.727,0.375,0.392;0.0673,0.768,0.74,0.975,0.766,0.0237,0.593,0.383,0.652,0.866;0.898,0.115,0.527,0.366,0.9,0.0264,0.874,0.228,0.0546,0.022;0.999,0.841,0.336,0.954,0.248,0.365,0.646,0.988,0.306,0.605;0.368,0.207,0.883,0.601,0.943,0.923,0.645,0.915,0.511,0.0335;0.812,0.0138,0.367,0.341,0.94,0.914,0.602,0.858,0.605,0.875;0.831,0.492,0.0902,0.0185,0.191,0.743,0.524,0.284,0.685,0.104;0.0585,0.00985,0.623,0.27,0.126,0.859,0.906,0.246,0.966,0.0861;0.569,0.851,0.679,0.397,0.0449,0.468,0.118,0.545,0.771,0.456;0.7,0.93,0.261,0.565,0.855,0.0931,0.97,0.327,0.216,0.363;0.182,0.482,0.645,0.447,0.331,0.915,0.489,0.0732,0.677,0.152;0.477,0.268,0.0933,0.894,0.539,0.0575,0.913,0.247,0.0202,0.695;aaaa;
0.775;aaaaaa;aaaaaa;a;0.962;aaaa;aa;aaaaaaaaa;aa;0.869;0.625;aaaaaaaaa;0.844;a;0.76,0.877,0.981,0.831,0.489,0.29,0.721,0.172,0.971,0.872;0.591,0.408,0.399,0.746,0.629,0.22,0.647,0.51,0.522,0.262;0.825,0.164,0.534,0.846,0.363,0.534,0.348,0.625,0.872,0.319;0.069,0.172,0.974,0.325,0.515,0.478,0.534,0.207,0.853,0.914;0.218,0.901,0.00637,0.0447,0.731,0.48,0.495,0.0547,0.00929,0.104;0.149,0.55,0.741,0.189,0.342,0.987,0.106,0.519,0.731,0.116;0.511,0.0919,0.96,0.0364,0.314,0.05,0.0522,0.26,0.847,0.643;0.987,0.907,0.0888,0.181,0.00471,0.123,0.228,0.756,0.247,0.585;0.0626,0.343,0.21,0.524,0.517,0.163,0.245,0.821,0.0936,0.485;0.207,0.299,0.562,0.401,0.463,0.501,0.913,0.636,0.909,0.261;0.591,0.895,0.198,0.00986,0.64,0.42,0.187,0.235,0.446,0.593;0.0887,0.454,0.846,0.249,0.718,0.807,0.889,0.311,0.762,0.624;0.883,0.676,0.557,0.766,0.904,0.596,0.829,0.523,0.844,0.566;0.986,0.17,0.692,0.891,0.691,0.398,0.319,0.923,0.413,0.663;aaaaaaa;
0.909;aaaaa;a;aaaaa;0.127;a;aa;aaaaaaa;aaaa;0.875;0.773;aaaaaaaaa;0.294;aaaaa;0.528,0.0201,0.191,0.646,0.343,0.93,0.56,0.57,0.234,0.0142;0.874,0.908,0.962,0.732,0.79,0.597,0.663,0.229,0.11,0.162;0.359,0.683,0.00444,0.586,0.986,0.391,0.156,0.73,0.468,0.721;0.667,0.695,0.4,0.561,0.982,0.0709,0.806,0.392,0.57,0.966;0.292,0.908,0.537,0.648,0.457,0.58,0.577,0.929,0.77,0.306;0.755,0.0707,0.954,0.789,0.483,0.714,0.375,0.566,0.793,1;0.662,0.612,0.932,0.108,0.919,0.819,0.609,0.881,0.916,0.236;0.288,0.437,0.427,0.72,0.55,0.186,0.806,0.198,0.108,0.149;0.735,0.399,0.584,0.819,0.0261,0.135,0.857,0.326,0.856,0.115;0.293,0.384,0.218,0.166,0.481,0.338,0.758,0.393,0.545,0.533;0.121,0.0322,0.0959,0.958,0.432,0.383,0.655,0.284,0.988,0.838;0.751,0.546,0.839,0.681,0.0245,0.64,0.878,0.775,0.716,0.649;0.507,0.803,0.841,0.185,0.616,0.441,0.393,0.911,0.221,0.759;0.758,0.0698,0.92,0.694,0.0851,0.668,0.00271,0.61,0.66,0.472;aaaaaaaaa;
0.596;aaaaa;aaaaa;aaaaa;0.422;aaaaa;a;aaaaaaaaaa;aaaaa;0.963;0.578;aaaaaa;0.535;aa;0.393,0.518,0.0625,0.542,0.52,0.587,0.558,0.453,0.312,0.772;0.412,0.499,0.323,0.248,0.0584,0.794,0.564,0.294,0.74,0.774;0.0339,0.0917,0.336,0.256,0.377,0.000886,0.889,0.881,0.545,0.816;0.236,0.933,0.607,0.0708,0.334,0.0876,0.0758,0.00229,0.544,0.401;0.606,0.366,0.105,0.345,0.654,0.413,0.435,0.566,0.313,0.535;0.585,0.911,0.779,0.245,0.232,0.736,0.671,0.801,0.336,0.437;0.357,0.249,0.55,0.321,0.155,0.266,0.905,0.949,0.776,0.0281;0.649,0.604,0.785,0.114,0.622,0.951,0.0917,0.497,0.831,0.0442;0.426,0.125,0.617,0.123,0.77,0.0599,0.134,0.0404,1,0.348;0.406,0.499,0.222,0.979,0.567,0.264,0.706,0.772,0.777,0.768;0.161,0.78,0.844,0.824,0.954,0.708,0.573,0.231,0.365,0.592;0.942,0.209,0.701,0.528,0.647,0.211,0.498,0.211,0.799,0.935;0.715,0.0052,0.353,0.342,0.221,0.748,0.113,0.186,0.591,0.935;0.187,0.55,0.554,0.818,0.29,0.0162,0.48,0.619,0.0508,0.505;aaaaaaaaaa;
0.682;aa;aa;aaaa;0.171;aaaa;aaa;aaaaaa;aaaa;0.558;0.896;aaa;0.151;aaaaa;0.233,0.402,0.179,0.581,0.972,0.711,0.578,0.83,0.834,0.907;0.803,0.814,0.923,0.216,0.606,0.932,0.517,0.748,0.411,0.613;0.108,0.703,0.801,0.173,0.286,0.669,0.443,0.406,0.819,0.0578;0.993,0.323,0.396,0.238,0.77,0.108,0.633,0.165,0.634,0.697;0.342,0.441,0.773,0.893,0.175,0.24,0.947,0.704,0.602,0.698;0.245,0.0634,0.386,0.349,0.578,0.173,0.351,0.383,0.26,0.185;0.0471,0.776,0.201,0.664,0.485,0.725,0.801,0.444,0.0451,0.0143;0.121,0.537,0.719,0.0718,0.0419,0.319,0.00677,0.765,0.601,0.945;0.762,0.381,0.563,0.587,0.907,0.975,0.319,0.18,0.0542,0.734;0.172,0.925,0.565,0.166,0.497,0.873,0.513,0.0285,0.209,0.133;0.905,0.691,0.0269,0.561,0.273,0.427,0.783,0.88,0.254,0.287;0.253,0.577,0.939,0.63,0.875,0.665,0.337,0.486,0.46,0.734;0.206,0.0332,0.246,0.583,0.906,0.53,0.724,0.00976,0.021,0.617;0.473,0.636,0.985,0.52,0.98,0.157,0.274,0.15,0.187,0.385;aaa;
0.592;aaaaa;aaa;aa;0.645;aaaaa;aa;aaa;aaaaaaaa;0.925;0.673;aaaaa;0.533;a;0.805,0.529,0.469,0.881,0.27,0.465,0.976,0.263,0.855,0.195;0.682,0.115,0.808,0.481,0.833,0.677,0.871,0.712,0.52,0.025;0.0306,0.856,0.797,0.109,0.732,0.841,0.807,0.493,0.655,0.216;0.854,0.88,0.168,0.327,0.512,0.633,0.036,0.223,0.448,0.316;0.556,0.895,0.359,0.931,0.457,0.505,0.0745,0.646,0.803,0.0906;0.488,0.0116,0.546,0.136,0.355,0.159,0.713,0.845,0.626,0.424;0.252,0.505,0.505,0.866,0.0994,0.848,0.455,0.812,0.394,0.804;0.128,0.501,0.671,0.62,0.635,0.829,0.715,0.575,0.838,0.395;0.661,0.132,0.113,0.663,0.252,0.345,0.0768,0.525,0.0748,0.937;0.319,0.572,0.776,0.889,0.812,0.101,0.0941,0.542,0.6,0.397;0.812,0.838,0.0266,0.158,0.0865,0.207,0.0988,0.0233,0.1,0.691;0.146,0.609,0.736,0.113,0.0154,0.0261,0.586,0.772,0.0765,0.158;0.322,0.139,0.805,0.236,0.879,0.105,0.109,0.21,0.795,0.548;0.473,0.638,0.674,0.676,0.796,0.04,0.45,0.523,0.535,0.416;a;
0.824;aaaa;a;a;0.744;aa;aaa;aaaa;aaaaaa;0.965;0.136;aaaaaaaaa;0.0685;aaa;0.476,0.0645,0.38,0.428,0.888,0.503,0.137,0.681,0.595,0.182;0.568,0.968,0.755,0.607,0.925,0.712,0.921,0.589,0.219,0.415;0.966,0.87,0.86,0.855,0.525,0.343,0.306,0.968,0.0588,0.536;0.923,0.254,0.355,0.643,0.644,0.723,0.0252,0.824,0.507,0.249;0.642,0.81,0.724,0.395,0.997,0.241,0.217,0.867,0.646,0.798;0.116,0.52,0.993,0.715,0.929,0.613,0.249,0.407,0.993,0.203;0.698,0.96,0.666,0.011,0.288,0.0375,0.348,0.391,0.596,0.631;0.598,0.326,0.473,0.765,0.683,0.609,0.39,0.595,0.197,0.959;0.411,0.973,0.548,0.204,0.443,0.49,0.69,0.343,0.822,0.262;0.844,0.725,0.0776,0.878,0.136,0.577,0.56,0.584,0.985,0.687;0.771,0.434,0.949,0.77,0.727,0.621,0.12,0.202,0.0445,0.306;0.834,0.0194,0.285,0.128,0.968,0.124,0.736,0.813,0.376,0.669;0.82,0.667,0.51,0.978,0.603,0.601,0.883,0.161,0.754,0.258;0.383,0.595,0.378,0.163,0.324,0.221,0.543,0.693,0.418,0.23;aaaaaa;
0.997;aa;aaaaaa;a;0.442;aaa;aa;aaaaaaaaaa;aaaaaa;0.714;0.628;aaaa;0.112;aaaaa;0.249,0.688,0.166,0.297,0.163,0.354,0.0378,0.941,0.952,0.937;0.308,0.729,0.655,0.791,0.886,0.291,0.826,0.892,0.131,0.188;0.362,0.363,0.379,0.254,0.366,0.184,0.287,0.255,0.557,0.476;0.833,0.935,0.664,0.648,0.638,0.356,0.882,0.377,0.114,0.206;0.0662,0.566,0.254,0.633,0.485,0.997,0.462,0.343,0.549,0.78;0.152,0.265,0.715,0.613,0.266,0.874,0.896,0.737,0.321,0.176;0.472,0.371,0.545,0.264,0.649,0.258,0.173,0.506,0.744,0.572;0.793,0.769,0.804,0.574,0.344,0.395,0.679,0.336,0.592,0.458;0.743,0.701,0.306,0.265,0.247,0.952,0.462,0.941,0.158,0.124;0.333,0.456,0.502,0.116,0.154,0.306,0.396,0.914,0.278,0.548;0.117,0.0758,0.691,0.92,0.663,0.406,0.378,0.837,0.746,0.188;0.755,0.355,0.212,0.037,0.51,0.716,0.747,0.939,0.0492,0.644;0.824,0.612,0.0044,0.926,0.853,0.793,0.807,0.0842,0.728,0.178;0.676,0.288,0.512,0.476,0.575,0.327,0.407,0.528,0.651,0.818;aaaaaaaaa;
0.114;aaaaaaa;aaaaa;aaa;0.277;aaaa;aaa;aaaaaaa;aaaa;0.113;0.613;aaaaaa;0.854;aaaaa;0.966,0.411,0.907,0.938,0.508,0.143,0.671,0.0582,0.648,0.924;0.355,0.771,0.729,0.353,0.426,0.0491,0.442,0.0698,0.52,0.532;0.248,0.49,0.682,0.0601,0.00203,0.144,0.331,0.559,0.998,0.988;0.294,0.195,0.157,0.465,0.962,0.338,0.836,0.967,0.018,0.402;0.548,0.86,0.492,0.289,0.288,0.186,0.974,0.951,0.774,0.985;0.832,0.631,0.561,0.594,0.147,0.171,0.278,0.553,0.0607,0.634;0.0466,0.648,0.207,0.25,0.752,0.194,0.00615,0.397,0.833,0.51;0.0672,0.203,0.554,0.137,0.219,0.443,0.485,0.633,0.327,0.362;0.638,0.061,0.199,0.725,0.964,0.813,0.807,0.135,0.0608,0.21;0.385,0.334,0.864,0.705,0.403,0.807,0.742,0.916,0.663,0.467;0.578,0.196,0.892,0.196,0.866,0.145,0.256,0.227,0.52,0.349;0.592,0.877,0.655,0.916,0.568,0.636,0.936,0.672,0.517,0.671;0.453,0.174,0.391,0.998,0.32,0.189,0.708,0.0525,0.358,0.458;0.86,0.345,0.962,0.599,0.291,0.619,0.933,0.226,0.873,0.761;aa;
0.782;aaa;aaa;aaaa;0.992;aaaaa;a;aaaaaa;aaaaaaa;0.447;0.653;aaaaaaaa;0.537;aaaaaa;0.812,0.826,0.248,0.0595,0.517,0.942,0.215,0.857,0.722,0.651;0.328,0.317,0.952,0.413,0.982,0.0159,0.0259,0.229,0.267,0.999;0.786,0.716,0.296,0.746,0.59,0.0853,0.8,0.136,0.683,0.405;0.847,0.206,0.462,0.0726,0.985,0.89,0.939,0.0558,0.201,0.165;0.647,0.866,0.287,0.513,0.462,0.314,0.707,0.886,0.172,0.323;0.51,0.333,0.103,0.323,0.662,0.363,0.642,0.0627,0.423,0.163;0.598,0.399,0.743,0.603,0.786,0.059,0.207,0.489,0.423,0.0548;0.581,0.836,0.315,0.175,0.619,0.334,0.41,0.396,0.0261,0.362;0.849,0.434,0.657,0.718,0.446,0.0317,0.534,0.987,0.861,0.476;0.654,0.304,0.926,0.0497,0.887,0.874,0.0739,0.592,0.517,0.864;0.0261,0.993,0.0813,0.0622,0.243,0.309,0.602,0.102,0.0101,0.0828;0.944,0.726,0.526,0.261,0.812,0.179,0.271,0.583,0.65,0.923;0.962,0.769,0.173,0.994,0.105,0.369,0.462,0.739,0.741,0.189;0.503,0.747,0.337,0.583,0.774,0.572,0.202,0.945,0.888,0.699;aaaa;
0.464;aaaaaa;aaaaa;aaaaaaa;0.454;aaaa;aa;aaaa;aaa;0.195;0.737;aaa;0.653;aa;0.0422,0.135,0.572,0.746,0.14,0.707,0.931,0.356,0.837,0.52;0.307,0.852,0.0379,0.268,0.524,0.704,0.493,0.229,0.982,0.857;0.809,0.237,0.32,0.721,0.246,0.16,0.713,0.333,0.833,0.0692;0.758,0.404,0.884,0.877,0.631,0.662,0.627,0.556,0.414,0.0906;0.101,0.913,0.888,0.361,0.12,0.356,0.662,0.249,0.704,0.66;0.866,0.817,0.986,0.97,0.0411,0.129,0.00473,0.514,0.278,0.73;0.904,0.242,0.636,0.127,0.145,0.0205,0.558,0.324,0.054,0.878;0.901,0.787,0.673,0.868,0.0708,0.246,0.099,0.0907,0.837,0.841;0.351,0.605,0.629,0.357,0.143,0.346,0.707,0.125,0.455,0.237;0.204,0.411,0.732,0.485,0.0372,0.585,0.654,0.905,0.311,0.753;0.379,0.673,0.397,0.567,0.908,0.0839,0.781,0.477,0.575,0.88;0.891,0.133,0.687,0.741,0.828,0.0171,0.758,0.0108,0.229,0.674;0.471,0.463,0.794,0.295,0.519,0.966,0.223,0.445,0.316,0.06;0.0161,0.219,0.0146,0.84,0.508,0.409,0.00514,0.346,0.77,0.751;aaaaaaa;
0.55;aaa;aaaa;aaaa;0.156;aaa;aa;a;aaaa;0.726;0.731;aaaaaaa;0.273;a;0.969,0.292,0.617,0.22,0.688,0.698,0.992,0.405,0.717,0.699;0.168,0.806,0.0258,0.416,0.754,0.117,0.954,0.265,0.874,0.904;0.903,0.547,0.0773,0.0367,0.361,0.768,0.874,0.649,0.672,0.994;0.159,0.771,0.164,0.098,0.89,0.669,0.156,0.819,0.441,0.545;0.59,0.813,0.407,0.372,0.32,0.982,0.0419,0.898,0.223,0.441;0.126,0.561,0.685,0.217,0.413,0.193,0.433,0.922,0.825,0.0195;0.484,0.0389,0.935,0.215,0.048,0.767,0.31,0.923,0.55,0.992;0.926,0.43,0.898,0.749,0.106,0.66,0.964,0.292,0.468,0.836;0.48,0.222,0.153,0.521,0.26,0.231,0.849,0.61,0.934,0.114;0.261,0.0653,0.362,0.0302,0.305,0.242,0.897,0.852,0.779,0.808;0.387,0.634,0.726,0.621,0.784,0.301,0.833,0.207,0.734,0.893;0.539,0.653,0.601,0.774,0.971,0.132,0.0703,0.571,0.382,0.644;0.886,0.0999,0.375,0.666,0.632,0.0362,0.66,0.155,0.105,0.0565;0.317,0.635,0.0704,0.231,0.729,0.0464,0.135,0.071,0.91,0.0406;aaaaaaaa;
0.731;aaaaaaa;aaaaaa;aaaaaa;0.862;aaaa;aa;aaaa;aaaaa;0.876;0.526;aaaaa;0.468;aaaaa;0.668,0.0558,0.498,0.314,0.0459,0.676,0.877,0.168,0.194,0.405;0.175,0.33,0.09,0.422,0.842,0.896,0.277,0.559,0.0565,0.409;0.282,0.857,0.588,0.26,0.605,0.368,0.776,0.701,0.658,0.783;0.975,0.557,0.264,0.562,0.26,0.497,0.0531,0.397,0.028,0.278;0.396,0.249,0.94,0.372,0.416,0.494,0.317,0.202,0.772,0.166;0.332,0.126,0.373,0.186,0.102,0.445,0.362,0.833,0.897,0.261;0.702,0.221,0.342,0.95,0.594,0.145,0.323,0.0557,0.967,0.443;0.934,0.921,0.335,0.283,0.596,0.218,0.553,0.942,0.768,0.215;0.837,0.833,0.555,0.909,0.935,0.698,0.865,0.983,0.254,0.324;0.896,0.503,0.456,0.12,0.969,0.811,0.413,0.585,0.882,0.961;0.291,0.771,0.589,0.0801,0.353,0.682,0.42,0.563,0.864,0.414;0.101,0.366,0.845,0.352,0.443,0.645,0.172,0.11,0.36,0.196;0.0875,0.591,0.647,0.191,0.503,0.975,0.961,0.262,0.529,0.803;0.5,0.535,0.0325,0.674,0.965,0.724,0.881,0.118,0.532,0.768;aaaa;
0.923;aaaaa;aaaa;aaaaa;0.139;aaaaa;a;aaa;aaa;0.324;0.66;aaaaaaaa;0.697;aaaaaa;0.815,0.931,0.998,0.17,0.714,0.843,0.0679,0.734,0.514,0.768;0.37,0.718,0.492,0.693,0.718,0.623,0.0313,0.869,0.883,0.92;0.331,0.453,0.144,0.968,0.548,0.724,0.628,0.0245,0.0563,0.951;0.489,0.821,0.932,0.574,0.671,0.802,0.112,0.147,0.519,0.383;0.929,0.527,0.0247,0.868,0.559,0.479,0.174,0.226,0.756,0.685;0.346,0.743,0.243,0.558,0.312,0.384,0.73,0.384,0.311,0.331;0.0913,0.164,0.634,0.68,0.215,0.149,0.706,0.93,0.356,0.158;0.0411,0.579,0.611,0.621,0.788,0.642,0.0274,0.731,0.467,0.784;0.399,0.841,0.674,0.31,0.262,0.403,0.43,0.917,0.388,0.719;0.101,0.447,0.711,0.548,0.309,0.0527,0.498,0.414,0.855,0.064;0.913,0.986,0.954,0.534,0.0913,0.57,0.626,0.823,0.142,0.0542;0.299,0.544,0.138,0.382,0.0513,0.935,0.471,0.354,0.0193,0.845;0.492,0.432,0.657,0.647,0.192,0.85,0.553,0.261,0.0027,0.389;0.822,0.712,0.365,0.445,0.494,0.475,0.576,0.167,0.752,0.269;aaaaaaaa;
0.13;aaaaaa;a;a;0.303;aaaaa;a;aaa;aaaaaaa;0.201;0.354;aaaaaa;0.882;a;0.775,0.0237,0.086,0.0834,0.325,0.348,0.961,0.681,0.0278,0.929;0.823,0.28,0.0844,0.12,0.44,0.931,0.783,0.752,0.914,0.668;0.97,0.995,0.543,0.294,0.393,0.792,0.0103,0.368,0.588,0.838;0.212,0.973,0.0249,0.392,0.13,0.646,0.667,0.837,0.581,0.628;0.989,0.783,0.41,0.679,0.815,0.375,0.105,0.014,0.783,0.637;0.708,0.366,0.763,0.294,0.956,0.755,0.146,0.419,0.815,0.42;0.213,0.746,0.955,0.656,0.761,0.424,0.0574,0.181,0.591,0.0534;0.143,0.833,0.523,0.873,0.376,0.944,0.616,0.155,0.0038,0.938;0.876,0.108,0.749,0.411,0.567,0.685,0.447,0.182,0.711,0.626;0.901,0.942,0.0402,0.296,0.823,0.102,0.264,0.552,0.747,0.184;0.773,0.95,0.526,0.798,0.407,0.303,0.0867,0.0817,0.405,0.174;0.111,0.489,0.0879,0.022,0.227,0.33,0.991,0.837,0.476,0.0676;0.452,0.586,0.65,0.83,0.116,0.257,0.936,0.0714,0.784,0.834;0.46,0.00665,0.696,0.72,0.721,0.629,0.649,0.601,0.602,0.901;aaaaaaaaa;
0.668;aa;a;aaa;0.755;aa;aaa;aaaaaaaaaa;aa;0.759;0.294;aa;0.432;aaa;0.591,0.165,0.908,0.239,0.6,0.605,0.106,0.886,0.000781,0.127;0.253,0.0962,0.0768,0.217,0.776,0.264,0.542,0.617,0.937,0.719;0.717,0.992,0.043,0.575,0.842,0.56,0.222,0.755,0.953,0.147;0.678,0.646,0.646,0.649,0.327,0.355,0.853,0.633,0.892,0.501;0.107,0.243,0.561,0.298,0.565,0.0984,0.603,0.944,0.11,0.0521;0.473,0.349,0.0155,0.666,0.54,0.334,0.46,0.336,0.906,0.0564;0.834,0.722,0.168,0.665,0.693,0.0121,0.173,0.113,0.971,0.964;0.783,0.125,0.185,0.721,0.552,0.045,0.92,0.611,0.84,0.515;0.314,0.243,0.392,0.0117,0.233,0.263,0.216,0.203,0.478,0.752;0.222,0.00642,0.896,0.992,0.582,0.531,0.623,0.697,0.394,0.402;0.752,0.333,0.574,0.95,0.793,0.961,0.686,0.746,0.296,0.719;0.0776,0.321,0.306,0.594,0.616,0.743,0.294,0.46,0.193,0.29;0.501,0.371,0.213,0.0903,0.936,0.184,0.605,0.0318,0.559,0.729;0.622,0.252,0.991,0.791,0.372,0.706,0.0722,0.974,0.287,0.647;aaaaaa;
