ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.216;0.118;aaaaa;a;aaa;aaaaaa;0.16;aa;0.735;aa;0.353;0.561;aaa;0.681;aa;0.129;0.271;0.726;0.264;aa;aaaaaaaaa;0.524;0.571;aa;a;0.59;0.122;0.866;0.721,0.107,0.348,0.912,0.86,0.435,0.912,0.114,0.688,0.133;0.179,0.997,1,0.0876,0.458,0.779,0.948,0.386,0.305,0.348;0.462,0.187,0.41,0.0621,0.111,0.449,0.29,0.722,0.255,0.783;0.823,0.396,0.733,0.873,0.979,0.227,0.74,0.171,0.0189,0.953;0.00196,0.88,0.846,0.257,0.972,0.792,0.487,0.23,0.623,0.229;0.643,0.942,0.31,0.81,0.901,0.326,0.566,0.0674,0.52,0.848;0.739,0.649,0.591,0.0153,0.706,0.34,0.33,0.704,0.843,0.09;0.81,0.0389,0.496,0.105,0.298,0.644,0.364,0.927,0.9,0.381;0.074,0.555,0.489,0.481,0.74,0.367,0.987,0.566,0.0874,0.567;0.924,0.896,0.481,0.86,0.0437,0.361,0.886,0.505,0.922,0.257;0.0656,0.811,0.0266,0.0859,0.045,0.0147,0.427,0.844,0.858,0.846;0.656,0.137,0.998,0.457,0.958,0.864,0.762,0.749,0.181,0.819;0.329,0.28,0.386,0.18,0.461,0.563,0.623,0.859,0.458,0.448;0.0326,0.292,0.295,0.697,0.805,0.698,0.733,0.376,0.559,0.223;0.459,0.477,0.366,0.881,0.0315,0.369,0.76,0.509,0.0032,0.725;0.196,0.205,0.357,0.454,0.727,0.72,0.874,0.239,0.898,0.225;0.317,0.419,0.157,0.885,0.472,0.324,0.846,0.942,0.154,0.54;0.973,0.639,0.475,0.698,0.856,0.718,0.646,0.529,0.736,0.808;0.468,0.621,0.141,0.928,0.417,0.591,0.319,0.38,0.994,0.181;0.974,0.0246,0.411,0.984,0.349,0.58,0.4,0.474,0.753,0.788;0.83,0.573,0.0974,0.629,0.664,0.443,0.982,0.387,0.914,0.143;0.791,0.553,0.423,0.656,0.448,0.326,0.578,0.306,0.722,0.912;0.043,0.293,0.591,0.483,0.379,0.935,0.713,0.62,0.808,0.394;0.151,0.168,0.245,0.369,0.674,0.0213,0.598,0.565,0.601,0.831;0.941,0.655,0.444,0.841,0.482,0.0642,0.471,0.038,0.232,0.274;0.0811,0.45,0.503,0.695,0.468,0.515,0.273,0.828,0.65,0.187;0.759,0.411,0.263,0.448,0.651,0.579,0.645,0.609,0.895,0.809;0.406,0.0127,0.907,0.556,0.22,0.795,0.872,0.161,0.822,0.908;aaaaaaa;
0.645;0.317;aaa;a;a;aaaaaaa;0.898;a;0.123;a;0.885;0.843;aaa;0.305;aa;0.445;0.896;0.159;0.543;aaa;a;0.0746;0.203;aa;a;0.0141;0.988;0.0384;0.569,0.132,0.82,0.996,0.816,0.474,0.318,0.305,0.591,0.299;0.694,0.638,0.625,0.585,0.812,0.452,0.529,0.608,0.712,0.0976;0.851,0.505,0.0691,0.182,0.0836,0.614,0.893,0.631,0.151,0.656;0.84,0.605,0.25,0.475,0.417,0.489,0.778,0.956,0.889,0.487;0.352,0.526,0.204,0.27,0.145,0.379,0.145,0.978,0.887,0.301;0.818,0.00936,0.34,0.251,0.947,0.921,0.945,0.112,0.0838,0.41;0.0309,0.143,0.828,0.817,0.448,0.389,0.0282,0.474,0.324,0.373;0.316,0.988,0.845,0.763,0.806,0.985,0.396,0.278,0.668,0.0782;0.0702,0.0619,0.186,0.115,0.178,0.651,0.197,0.853,0.689,0.858;0.719,0.969,0.876,0.135,0.365,0.537,0.987,0.905,0.418,0.524;0.0831,0.348,0.203,0.687,0.493,0.754,0.236,0.944,0.653,0.778;0.0244,0.67,0.687,0.211,0.101,0.37,0.69,0.528,0.905,0.777;0.0107,0.189,0.845,0.726,0.878,0.626,0.384,0.809,0.369,0.148;0.538,0.932,0.527,0.84,0.283,0.318,0.806,0.18,0.608,0.14;0.267,0.712,0.687,0.802,0.67,0.351,0.574,0.537,0.301,0.707;0.777,0.427,0.962,0.287,0.615,0.869,0.204,0.86,0.435,0.546;0.8,0.00323,0.298,0.917,0.362,0.983,0.047,0.115,0.302,0.86;0.852,0.369,0.354,0.799,0.603,0.979,0.591,0.368,0.0697,0.83;0.739,0.15,0.398,0.315,0.246,0.113,0.577,0.712,0.249,0.0569;0.474,0.361,0.733,0.621,0.452,0.487,0.759,0.513,0.958,0.464;0.761,0.435,0.744,0.573,0.571,0.766,0.538,0.462,0.402,0.813;0.752,0.125,0.729,0.415,0.404,0.322,0.0996,0.314,0.68,0.077;0.791,0.978,0.838,0.147,0.135,0.415,0.0303,0.168,0.605,0.852;0.411,0.726,0.715,0.0651,0.86,0.685,0.836,0.609,0.00874,0.966;0.678,0.534,0.945,0.67,0.668,0.858,0.89,0.284,0.302,0.732;0.848,0.178,0.155,0.691,0.735,0.902,0.00409,0.783,0.926,0.224;0.76,0.872,0.238,0.643,0.203,0.147,0.528,0.0427,0.363,0.858;0.693,0.3,0.827,0.175,0.333,0.472,0.157,0.158,0.467,0.246;aaaaaaa;
0.257;0.943;aa;a;aaa;aaaaaa;0.0231;a;0.217;aaa;0.403;0.617;aaaaa;0.492;a;0.999;0.679;0.323;0.257;aaa;aaaaaaaa;0.66;0.305;a;aa;0.335;0.37;0.734;0.0523,0.181,0.712,0.347,0.078,0.324,0.687,0.073,0.5,0.444;0.166,0.14,0.772,0.951,0.479,0.755,0.522,0.639,0.878,0.371;0.0496,0.367,0.652,0.828,0.00907,0.45,0.575,0.071,0.92,0.0176;0.99,0.0792,0.82,0.689,0.92,0.967,0.512,0.977,0.141,0.189;0.066,0.852,0.969,0.461,0.945,0.296,0.664,0.0262,0.481,0.86;0.659,0.107,0.467,0.472,0.589,0.457,0.615,0.864,0.263,0.0298;0.491,0.664,0.856,0.233,0.967,0.453,0.0252,0.947,0.31,0.318;0.314,0.674,0.158,0.443,0.771,0.778,0.0505,0.194,0.342,0.532;0.757,0.104,0.806,0.612,0.536,0.586,0.467,0.16,0.661,0.7;0.847,0.856,0.0594,0.825,0.236,0.499,0.901,0.388,0.952,0.482;0.224,0.521,0.919,0.313,0.366,0.192,0.151,0.953,0.812,0.879;0.237,0.314,0.318,0.0249,0.15,0.037,0.948,0.0164,0.446,0.474;0.809,0.33,0.746,0.146,0.717,0.14,0.421,0.784,0.345,0.434;0.0603,0.156,0.0815,0.456,0.239,0.243,0.547,0.78,0.399,0.346;0.612,0.572,0.758,0.461,0.634,0.768,0.53,0.227,0.476,0.269;0.849,0.495,0.566,0.408,0.632,0.108,0.144,0.625,0.898,0.614;0.842,0.572,0.371,0.233,0.271,0.615,0.53,0.634,0.279,0.986;0.425,0.328,0.401,0.273,0.906,0.668,0.247,0.071,0.486,0.398;0.898,0.142,0.631,0.19,0.887,0.61,0.092,0.712,0.269,0.158;0.0867,0.109,0.685,0.989,0.62,0.404,0.621,0.138,0.595,0.185;0.942,0.385,0.385,0.574,0.587,0.815,0.997,0.611,0.644,0.508;0.275,0.728,0.403,0.447,0.744,0.898,0.492,0.631,0.126,0.163;0.952,0.566,0.137,0.314,0.399,0.206,0.311,0.19,0.89,0.87;0.32,0.0155,0.862,0.484,0.824,0.427,0.64,0.0455,0.0656,0.35;0.0388,0.249,0.503,0.971,0.934,0.133,0.67,0.54,0.451,0.384;0.801,0.511,0.803,0.918,0.652,0.51,0.86,0.0712,0.385,0.712;0.131,0.48,0.329,0.666,0.575,0.731,0.235,0.57,0.737,0.856;0.771,0.304,0.658,0.00725,0.772,0.833,0.0399,0.922,0.271,0.239;aaa;
0.151;0.883;a;a;aa;aa;0.14;aaa;0.54;aaa;0.565;0.109;aa;0.851;a;0.259;0.996;0.96;0.548;aaaa;aaaa;0.281;0.789;a;a;0.782;0.529;0.106;0.674,0.577,0.738,0.952,0.888,0.7,0.535,0.649,0.834,0.248;0.681,0.484,0.962,0.00591,0.288,0.182,0.734,0.304,0.585,0.151;0.667,0.86,0.41,0.331,0.0612,0.0617,0.0922,0.307,0.105,0.0428;0.579,0.754,0.623,0.884,0.0948,0.324,0.821,0.207,0.947,0.94;0.228,0.711,0.369,0.378,0.192,0.143,0.0745,0.627,0.903,0.695;0.541,0.309,0.288,0.0346,0.567,0.12,0.49,0.99,0.595,0.315;0.368,0.241,0.451,0.417,0.995,0.256,0.645,0.72,0.163,0.791;0.531,0.571,0.744,0.227,0.379,0.449,0.776,0.13,0.385,0.72;0.845,0.719,0.88,0.327,0.94,0.209,0.987,0.37,0.842,0.396;0.0406,0.0953,0.514,0.358,0.934,0.902,0.942,0.207,0.24,0.437;0.351,0.174,0.472,0.997,0.882,0.754,0.325,0.107,0.749,0.783;0.878,0.195,0.598,0.42,0.156,0.553,0.786,0.635,0.818,0.291;0.254,0.935,0.657,0.784,0.736,0.751,0.375,0.304,0.185,0.924;0.994,0.564,0.649,0.676,0.711,0.68,0.937,0.298,0.575,0.725;0.46,0.36,0.738,0.301,0.908,0.626,0.627,0.956,0.808,0.739;0.152,0.808,0.0347,0.393,0.333,0.523,0.111,0.0519,0.902,0.395;0.847,0.775,0.551,0.248,0.809,0.000403,0.774,0.35,0.673,0.0651;0.642,0.833,0.256,0.449,0.0771,0.506,0.199,0.428,1,0.265;0.206,0.106,0.805,0.803,0.396,0.157,0.363,0.843,0.0513,0.577;0.982,0.438,0.889,0.824,0.691,0.563,0.41,0.69,0.853,0.679;0.0794,0.707,0.578,0.545,0.83,0.716,0.897,0.22,0.745,0.735;0.281,0.85,0.743,0.674,0.294,0.381,0.53,0.276,0.486,0.695;0.917,0.481,0.255,0.209,0.34,0.607,0.965,0.079,0.243,0.968;0.708,0.303,0.869,0.593,0.802,0.0458,0.493,0.182,0.129,0.737;0.958,0.255,0.973,0.838,0.878,0.346,0.357,0.109,0.543,0.129;0.497,0.717,0.526,0.261,0.793,0.917,0.867,0.464,0.75,0.929;0.579,0.578,0.143,0.983,0.907,0.286,0.203,0.886,0.169,0.163;0.101,0.954,0.564,0.124,0.941,0.0385,0.604,0.534,0.984,0.962;aaaaaaaaaa;
0.811;0.27;a;a;a;aaaa;0.866;a;0.0623;aa;0.987;0.926;aaaa;0.952;a;0.0791;0.749;0.445;0.192;aaaaaa;aaaaa;0.363;0.257;aa;a;0.772;0.206;0.151;0.621,0.511,0.8,0.438,0.503,0.161,0.808,0.815,0.728,0.0407;0.455,0.551,0.343,0.754,0.0671,0.114,0.0872,0.785,0.155,0.582;0.774,0.805,0.118,0.79,0.629,0.651,0.163,0.0676,0.322,0.553;0.333,0.729,0.0255,0.907,0.564,0.417,0.82,0.196,0.153,0.967;0.988,0.616,0.122,0.233,0.618,0.452,0.771,0.959,0.328,0.582;0.916,0.845,0.416,0.382,0.243,0.71,0.0624,0.0472,0.961,0.392;0.962,0.452,0.0417,0.591,0.747,0.375,0.894,0.982,0.259,0.78;0.807,0.373,0.588,0.845,0.573,0.335,0.533,0.59,0.174,0.216;0.493,0.159,0.771,0.234,0.559,0.232,0.387,0.0477,0.837,0.892;0.689,0.0572,0.212,0.577,0.614,0.35,0.305,0.459,0.794,0.159;0.923,0.397,0.292,0.461,0.138,0.489,0.0905,0.0111,0.777,0.49;0.616,0.16,0.129,0.806,0.439,0.773,0.915,0.916,0.219,0.273;0.146,0.493,0.313,0.701,0.396,0.363,0.679,0.0494,0.0936,0.448;0.167,0.328,0.177,0.699,0.684,0.24,0.765,0.43,0.228,0.107;0.533,0.683,0.393,0.158,0.559,0.0513,0.49,0.493,0.809,0.438;0.243,0.802,0.455,0.572,0.848,0.41,0.657,0.242,0.186,0.124;0.484,0.563,0.293,0.864,0.212,0.808,0.0198,0.248,0.274,0.932;0.168,0.248,0.445,0.102,0.197,0.395,0.92,0.914,0.0403,0.782;0.299,0.439,0.112,0.421,0.864,0.899,0.0567,0.183,0.952,0.915;0.814,0.609,0.0833,0.971,0.0416,0.817,0.496,0.199,0.0841,0.472;0.725,0.711,0.403,0.928,0.000965,0.223,0.158,0.824,0.166,0.585;0.981,0.0214,0.362,0.176,0.129,0.776,0.644,0.589,0.762,0.346;0.155,0.866,0.954,0.629,0.927,0.278,0.214,0.565,0.375,0.654;0.509,0.665,0.303,0.787,0.888,0.224,0.341,0.814,0.393,0.252;0.469,0.876,0.783,0.113,0.303,0.143,0.884,0.932,0.0419,0.732;0.752,0.0764,0.63,0.673,0.29,0.705,0.957,0.602,0.397,0.634;0.455,0.962,0.904,0.737,0.949,0.0229,0.147,0.308,0.861,0.503;0.752,0.657,0.959,0.693,0.558,0.68,0.527,0.697,0.0701,0.993;aaaaaa;
0.0679;0.0831;aaaaa;a;a;aaaaaaaa;0.889;aaa;0.0196;a;0.898;0.499;aa;0.256;a;0.0179;0.426;0.995;0.0561;aaaa;aaa;0.0837;0.228;a;a;0.48;0.548;0.231;0.843,0.525,0.639,0.483,0.32,0.56,0.89,0.973,0.492,0.466;0.108,0.55,0.316,0.595,0.115,0.237,0.59,0.804,0.633,0.362;0.713,0.248,0.28,0.914,0.658,0.302,0.984,0.285,0.518,0.0588;0.434,0.833,0.207,0.36,0.176,0.138,0.929,0.524,0.839,0.521;0.471,0.778,0.859,0.283,0.658,0.728,0.76,0.23,0.175,0.718;0.109,0.693,0.497,0.781,0.442,0.767,0.353,0.37,0.197,0.359;0.643,0.862,0.368,0.0358,0.548,0.0664,0.212,0.657,0.344,0.403;0.979,0.0457,0.364,0.401,0.551,0.0447,0.638,0.837,0.519,0.33;0.976,0.156,0.651,0.462,0.334,0.485,0.98,0.457,0.149,0.793;0.59,0.638,0.479,0.432,0.675,0.237,0.416,0.986,0.935,0.299;0.794,0.412,0.825,0.465,0.915,0.52,0.785,0.954,0.934,0.587;0.261,0.744,0.108,0.862,0.547,0.117,0.0204,0.394,0.63,0.164;0.0547,0.16,0.52,0.0563,0.0708,0.0714,0.914,0.519,0.93,0.178;0.173,0.377,0.00317,0.279,0.46,0.417,0.368,0.941,0.227,0.0813;0.93,0.725,0.983,0.437,0.695,0.365,0.416,0.00866,0.526,0.514;0.688,0.0729,0.695,0.491,0.93,0.855,0.821,0.417,0.651,0.352;0.54,0.0937,0.0705,0.0771,0.442,0.584,0.604,0.355,0.309,0.702;0.704,0.505,0.0125,0.469,0.159,0.363,0.657,0.501,0.287,0.826;0.524,0.641,0.525,0.205,0.771,0.166,0.225,0.344,0.574,0.333;0.0793,0.99,0.774,0.00315,0.861,0.763,0.0255,0.947,0.777,0.179;0.334,0.408,0.146,0.166,0.824,0.628,0.844,0.85,0.516,0.179;0.0832,0.513,0.0762,0.517,0.73,0.0263,0.435,0.347,0.951,0.331;0.323,0.421,0.736,0.0785,0.0209,0.921,0.445,0.429,0.749,0.663;0.21,0.307,0.216,0.543,0.628,0.183,0.625,0.415,0.591,0.988;0.953,0.547,0.657,0.919,0.186,0.162,0.158,0.901,0.283,0.0909;0.467,0.462,0.367,0.912,0.672,0.284,0.577,0.838,0.418,0.494;0.869,0.109,0.424,0.06,0.399,0.024,0.135,0.0266,0.983,0.535;0.558,0.997,0.513,0.911,0.139,0.715,0.501,0.66,0.531,0.778;aa;
0.618;0.376;aa;a;aaa;aaaaa;0.47;aaa;0.182;aa;0.444;0.533;a;0.0635;a;0.596;0.786;0.924;0.364;aaaaaaa;aaaaa;0.512;0.836;a;a;0.73;0.0872;0.45;0.263,0.588,0.983,0.373,0.986,0.936,0.37,0.0698,0.345,0.322;0.534,0.524,0.753,0.0966,0.00239,0.115,0.64,0.328,0.071,0.892;0.797,0.367,0.525,0.185,0.626,0.0299,0.843,0.837,0.429,0.369;0.484,0.9,0.739,0.0419,0.837,0.518,0.66,0.202,0.0626,0.706;0.346,0.232,0.84,0.727,0.798,0.435,0.888,0.177,0.589,0.211;0.739,0.285,0.266,0.322,0.872,0.795,0.939,0.201,0.381,0.44;0.962,0.963,0.126,0.206,0.5,0.202,0.68,0.0217,0.477,0.626;0.475,0.147,0.188,0.0445,0.851,0.939,1,0.41,0.734,0.956;0.463,0.359,0.528,0.0142,0.449,0.777,0.768,0.428,0.629,0.414;0.411,0.501,0.916,0.126,0.953,0.248,0.39,0.315,0.919,0.948;0.818,0.272,0.76,0.311,0.964,0.104,0.808,0.894,0.0422,0.276;0.779,0.665,0.677,0.648,0.0723,0.347,0.117,0.572,0.518,0.424;0.61,0.968,0.96,0.227,0.215,0.602,0.58,0.872,0.236,0.654;0.975,0.656,0.824,0.549,0.539,0.0687,0.99,0.722,0.993,0.821;0.497,0.0809,0.182,0.0804,0.156,0.581,0.828,0.728,0.658,0.601;0.723,0.139,0.539,0.297,0.299,0.2,0.971,0.53,0.0173,0.789;0.0684,0.861,0.464,0.336,0.8,0.773,0.681,0.113,0.304,0.617;0.0662,0.448,0.0138,0.525,0.114,0.99,0.609,0.426,0.68,0.518;0.768,0.449,0.44,0.818,0.982,0.494,0.549,0.144,0.114,0.628;0.707,0.039,0.092,0.267,0.00709,0.111,0.772,0.477,0.0578,0.852;0.75,0.164,0.017,0.994,0.706,0.00731,0.868,0.541,0.144,0.294;0.781,0.539,0.52,0.658,0.854,0.989,0.675,0.115,0.527,0.448;0.948,0.468,0.666,0.804,0.839,0.465,0.607,0.312,0.683,0.653;0.479,0.3,0.455,0.846,0.815,0.348,0.67,0.91,0.998,0.599;0.679,0.472,0.465,0.616,0.612,0.684,0.954,0.459,0.355,0.866;0.545,0.357,0.77,0.581,0.855,0.815,0.507,0.756,0.942,0.137;0.241,0.332,0.431,0.74,0.654,0.943,0.392,0.587,0.224,0.135;0.0836,0.93,0.018,0.0351,0.536,0.685,0.363,0.306,0.393,0.873;aaaaa;
0.368;0.127;aa;a;a;aaaaa;0.25;a;0.706;aaa;0.91;0.86;aaa;0.103;aa;0.328;0.151;0.59;0.763;a;aaaaaaaaaa;0.922;0.797;a;aa;0.2;0.0228;0.834;0.454,0.426,0.791,0.727,0.385,0.41,0.498,0.0983,0.638,0.362;0.639,0.611,0.281,0.397,0.709,0.464,0.104,0.68,0.901,0.506;0.414,0.797,0.212,0.743,0.381,0.363,0.792,0.362,0.89,0.736;0.316,0.188,0.713,0.902,0.535,0.704,0.591,0.727,0.707,0.16;0.449,0.429,0.376,0.0396,0.567,0.253,0.458,0.525,0.616,0.014;0.61,0.678,0.209,0.747,0.861,0.332,0.352,0.459,0.319,0.204;0.24,0.265,0.991,0.497,0.683,0.465,0.796,0.471,0.39,0.505;0.753,0.172,0.306,0.586,0.696,0.867,0.0673,0.376,0.598,0.971;0.851,0.892,0.702,0.234,0.27,0.984,0.805,0.41,0.315,0.601;0.834,0.863,0.727,0.105,0.465,0.61,0.224,0.423,0.646,0.898;0.842,0.3,0.427,0.832,0.0335,0.819,0.563,0.745,0.499,0.00306;0.379,0.822,0.933,0.198,0.99,0.499,0.554,0.22,0.199,0.678;0.366,0.361,0.317,0.238,0.417,0.26,0.101,0.553,0.986,0.266;0.0617,0.142,0.149,0.979,0.404,0.289,0.0926,0.708,0.618,0.592;0.359,0.234,0.472,0.125,0.201,0.383,0.792,0.725,0.646,0.0526;0.934,0.985,0.972,0.354,0.488,0.00896,0.654,0.864,0.116,0.963;0.74,0.543,0.0576,0.294,0.0884,0.292,0.94,0.338,0.444,0.634;0.423,0.693,0.0419,0.189,0.269,0.25,0.76,0.206,0.353,0.723;0.482,0.343,0.613,0.141,0.124,0.141,0.365,0.592,0.327,0.872;0.821,0.766,0.317,0.111,0.207,0.55,0.546,0.839,0.0488,0.625;0.896,0.468,0.716,0.563,0.869,0.735,0.628,0.744,0.534,0.573;0.0636,0.355,0.445,0.302,0.897,0.66,0.273,0.435,0.0564,0.687;0.415,0.234,0.0949,0.316,0.243,0.381,0.217,0.973,0.452,0.367;0.276,0.121,0.975,0.344,0.221,0.802,0.154,0.0454,0.22,0.19;0.953,0.245,0.371,0.912,0.445,0.495,0.413,0.25,0.911,0.0517;0.36,0.965,0.32,0.00507,0.216,0.16,0.654,0.577,0.822,0.0669;0.777,0.851,0.228,0.0466,0.0104,0.0606,0.217,0.894,0.459,0.803;0.685,0.469,0.967,0.00846,0.235,0.795,0.939,0.903,0.801,0.686;aaaaaaaaaa;
0.994;0.437;aaa;a;aa;aaaa;0.763;aaa;0.854;aaa;0.551;0.00641;aaaa;0.38;aa;0.148;0.472;0.758;0.607;aaaa;a;0.84;0.765;aa;aa;0.877;0.146;0.245;0.0106,0.682,0.851,0.941,0.99,0.451,0.816,0.439,0.135,0.774;0.0982,0.884,0.609,0.393,0.0056,0.0885,0.316,0.849,0.00623,0.737;0.0536,0.67,0.443,0.202,0.975,0.223,0.834,0.926,0.394,0.975;0.779,0.828,0.479,0.202,0.377,0.123,0.246,0.366,0.583,0.665;0.86,0.537,0.956,0.0281,0.809,0.369,0.4,0.953,0.672,0.375;0.943,0.374,0.516,0.583,0.0194,0.777,0.803,0.498,0.548,0.533;0.595,0.106,0.829,0.13,0.373,0.722,0.113,0.675,0.911,0.192;0.0658,0.681,0.412,0.16,0.437,0.906,0.673,0.243,0.233,0.671;0.297,0.274,0.501,0.597,0.276,0.183,0.141,0.247,0.58,0.221;0.741,0.89,0.901,0.0373,0.508,0.166,0.665,0.267,0.304,0.994;0.527,0.0677,0.164,0.629,0.824,0.331,0.459,0.0466,0.749,0.622;0.626,0.842,0.285,0.207,0.838,0.335,0.585,0.822,0.982,0.259;0.561,0.614,0.739,0.973,0.514,0.726,0.0249,0.705,0.64,0.808;0.591,0.76,0.52,0.511,0.586,0.462,0.594,0.158,0.397,0.365;0.498,0.265,0.0964,0.902,0.545,0.435,0.742,0.831,0.962,0.581;0.187,0.196,0.553,0.776,0.894,0.858,0.58,0.536,0.858,0.128;0.0593,0.165,0.466,0.877,0.584,0.0551,0.366,0.46,0.0544,0.791;0.36,0.673,0.712,0.935,0.51,0.901,0.99,0.109,0.475,0.00496;0.28,0.502,0.718,0.858,0.159,0.557,0.433,0.997,0.559,0.114;0.324,0.829,0.799,0.647,0.34,0.0249,0.85,0.691,0.665,0.0999;0.845,0.249,0.271,0.14,0.0345,0.645,0.942,0.517,0.884,0.606;0.208,0.218,0.16,0.524,0.614,0.203,0.798,0.391,0.644,0.184;0.0541,0.201,0.84,0.131,0.214,0.793,0.925,0.162,0.667,0.618;0.414,0.76,0.874,0.396,0.592,0.801,0.713,0.961,0.762,0.438;0.327,0.707,0.286,0.176,0.943,0.459,0.216,0.387,0.19,0.124;0.131,0.256,0.945,0.329,0.28,0.294,0.119,0.063,0.205,0.723;0.733,0.428,0.749,0.522,0.85,0.592,0.324,0.338,0.34,0.177;0.247,0.423,0.961,0.244,0.249,0.951,0.568,0.295,0.317,0.888;aa;
0.67;0.422;aaaa;a;a;aaaaa;0.959;aa;0.0866;aaa;0.255;0.707;aaaa;0.823;a;0.509;0.296;0.0131;0.494;aaaaaa;aaa;0.478;0.5;a;aa;0.876;0.802;0.723;0.995,0.0328,0.488,0.538,0.377,0.767,0.642,0.351,0.115,0.836;0.799,0.429,0.425,0.895,0.143,0.074,0.78,0.141,0.891,0.896;0.376,0.165,0.972,0.212,0.981,0.409,0.201,0.425,0.148,0.479;0.866,0.349,0.985,0.263,0.112,0.695,0.749,0.734,0.737,0.658;0.263,0.094,0.838,0.116,0.87,0.859,0.994,0.124,0.358,0.819;0.922,0.268,0.489,0.928,0.58,0.721,0.253,0.861,0.16,0.435;0.315,0.0819,0.92,0.534,0.524,0.488,0.298,0.514,0.294,0.523;0.0214,0.51,0.346,0.446,0.173,0.224,0.1,0.87,0.954,0.912;0.999,0.707,0.171,0.891,0.93,0.462,0.245,0.333,0.98,0.629;0.513,0.604,0.682,0.589,0.004,0.279,0.176,0.507,0.934,0.704;0.952,0.82,0.888,0.891,0.178,0.638,0.338,0.993,0.249,0.556;0.94,0.23,0.258,0.673,0.557,0.325,0.766,0.397,0.136,0.674;0.536,0.792,0.358,0.655,0.714,0.351,0.631,0.336,0.458,0.783;0.991,0.000243,0.0758,0.118,0.384,0.357,0.989,0.346,0.848,0.488;0.303,0.432,0.828,0.139,0.302,0.429,0.697,0.737,0.505,0.0537;0.819,0.0336,0.928,0.806,0.667,0.787,0.947,0.442,0.384,0.263;0.729,0.337,0.972,0.733,0.00759,0.522,0.988,0.492,0.881,0.696;0.459,0.708,0.664,0.556,0.361,0.898,0.192,0.281,0.0969,0.894;0.624,0.895,0.384,0.671,0.932,0.709,0.657,0.453,0.0362,0.543;0.486,0.63,0.333,0.929,0.0125,0.656,0.492,0.684,0.47,0.786;0.718,0.97,0.74,0.164,0.383,0.934,0.318,0.632,0.599,0.687;0.636,0.354,0.866,0.655,0.566,0.0633,0.873,0.992,0.266,0.335;0.675,0.749,0.996,0.977,0.37,0.165,0.54,0.431,0.0116,0.0693;0.78,0.793,0.627,0.539,0.172,0.323,0.136,0.821,0.0521,0.701;0.254,0.978,0.821,0.0984,0.622,0.375,0.389,0.547,0.571,0.521;0.942,0.779,0.857,0.741,0.129,0.231,0.608,0.138,0.218,0.509;0.79,0.922,0.11,0.47,0.342,0.8,0.196,0.213,0.635,0.0899;0.462,0.0464,0.172,0.853,0.23,0.222,0.645,0.11,0.759,0.37;aa;
