ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.153;0.63;aaaa;a;0.336;0.704,0.364,0.209,0.576,0.524,0.715,0.4,0.541,0.00762,0.0296;0.134,0.786,0.552,0.381,0.495,0.88,0.793,0.682,0.738,0.693;0.979,0.201,0.34,0.255,0.389,0.631,0.665,0.86,0.119,0.597;0.674,0.711,0.356,0.389,0.506,0.197,0.555,0.399,0.131,0.334;0.371,0.598,0.876,0.849,0.00553,0.00924,0.255,0.875,0.153,0.135;aaaaaa;
0.218;0.999;aa;aa;0.287;0.316,0.805,0.9,0.615,0.122,0.328,0.899,0.184,0.832,0.807;0.289,0.487,0.39,0.251,0.382,0.579,0.531,0.717,0.626,0.127;0.29,0.685,0.315,0.683,0.443,0.515,0.51,0.528,0.817,0.115;0.118,0.629,0.778,0.121,0.211,0.679,0.716,0.425,0.24,0.0923;0.903,0.581,0.257,0.552,0.723,0.934,0.61,0.363,0.617,0.245;aaaaaaaaaa;
0.581;0.591;aaaaaa;aa;0.946;0.435,0.906,0.278,0.675,0.939,0.667,0.155,0.0552,0.662,0.755;0.32,0.221,0.301,0.161,0.78,0.111,0.318,0.715,0.489,0.707;0.85,0.388,0.716,0.757,0.678,0.0439,0.306,0.0594,0.769,0.904;0.968,0.355,0.92,0.116,0.78,0.236,0.591,0.274,0.363,0.864;0.627,0.34,0.106,0.477,0.468,0.592,0.941,0.0905,0.328,0.818;a;
0.00658;0.666;aaaaaaa;aa;0.513;0.356,0.124,0.376,0.227,0.396,0.357,0.843,0.423,0.849,0.626;0.319,0.733,0.863,0.908,0.752,0.741,0.011,0.881,0.703,0.984;0.758,0.355,0.132,0.219,0.938,0.646,0.428,0.245,0.346,0.812;0.537,0.261,0.143,0.0663,0.821,0.602,0.744,0.522,0.0444,0.685;0.254,0.0674,0.504,0.509,0.0175,0.431,0.991,0.659,0.523,0.253;aaaa;
0.448;0.0723;aa;a;0.826;0.466,0.645,0.657,0.233,0.766,0.109,0.0933,0.462,0.943,0.821;0.463,0.57,0.627,0.221,0.156,0.783,0.625,0.647,0.493,0.872;0.845,0.735,0.501,0.0268,0.829,0.0968,0.35,0.191,0.299,0.593;0.686,0.569,0.512,0.831,0.462,0.148,0.336,0.427,0.632,0.774;0.75,0.11,0.95,0.756,0.527,0.499,0.0658,0.764,0.713,0.576;aa;
0.239;0.64;aaaaaaa;a;0.213;0.0419,0.396,0.315,0.829,0.74,0.876,0.963,0.43,0.181,0.427;0.269,0.242,0.692,0.19,0.135,0.535,0.11,0.0945,0.845,0.587;0.147,0.468,0.463,0.631,0.948,0.799,0.741,0.0155,0.7,0.619;0.216,0.455,0.318,0.407,0.409,0.432,0.0557,0.15,0.877,0.984;0.522,0.459,0.696,0.382,0.526,0.935,0.00118,0.789,0.797,0.414;aaaaaa;
0.0824;0.463;aa;a;0.869;0.747,0.289,0.166,0.666,0.238,0.76,0.00315,0.969,0.0101,0.758;0.868,0.219,0.852,0.632,0.355,0.0598,0.426,0.974,0.521,0.278;0.741,0.516,0.225,0.381,0.925,0.0307,0.477,0.639,0.286,0.859;0.77,0.516,0.0671,0.554,0.543,0.0951,0.636,0.386,0.784,0.332;0.531,0.609,0.845,0.173,0.169,0.326,0.62,0.447,0.976,0.96;a;
0.532;0.725;a;aa;0.326;0.434,0.443,0.849,0.914,0.938,0.403,0.72,0.597,0.765,0.35;0.0929,0.692,0.304,0.281,0.83,0.772,0.734,0.784,0.31,0.369;0.493,0.673,0.0209,0.237,0.725,0.681,0.57,0.724,0.308,0.925;0.448,0.0579,0.641,0.84,0.178,0.311,0.957,0.938,0.988,0.883;0.0506,0.126,0.046,0.578,0.452,0.833,0.185,0.797,0.646,0.305;aa;
0.216;0.248;aaaaaa;aa;0.795;0.349,0.548,0.388,0.212,0.327,0.142,0.0282,0.742,0.751,0.742;0.777,0.0545,0.847,0.809,0.882,0.696,0.002,0.533,0.121,0.833;0.37,0.0782,0.0398,0.621,0.351,0.987,0.0472,0.409,0.32,0.00829;0.324,0.288,0.874,0.866,0.0182,0.101,0.459,0.445,0.328,0.595;0.866,0.275,0.333,0.185,0.574,0.812,0.878,0.326,0.306,0.694;aaaaaaaa;
0.775;0.121;aaaaa;aa;0.352;0.605,0.667,0.119,0.441,0.572,0.758,0.423,0.432,0.629,0.214;0.256,0.317,0.451,0.752,0.0435,0.975,0.743,0.732,0.213,0.674;0.825,0.0628,0.0119,0.329,0.853,0.152,0.215,0.531,0.517,0.198;0.828,0.652,0.886,0.981,0.0752,0.111,0.875,0.877,0.241,0.56;0.371,0.74,0.506,0.515,0.629,0.337,0.946,0.893,0.0683,0.202;aa;
0.969;0.221;aaaaaa;a;0.629;0.2,0.0494,0.878,0.712,0.709,0.404,0.217,0.913,0.44,0.992;0.642,0.0934,0.703,0.443,0.845,0.569,0.61,0.576,0.568,0.266;0.342,0.596,0.353,0.634,0.907,0.564,0.558,0.234,0.802,0.446;0.0989,0.788,0.35,0.294,0.14,0.767,0.945,0.812,0.692,0.199;0.59,0.415,0.988,0.991,0.0582,0.676,0.517,0.44,0.294,0.218;aaaa;
0.8;0.00243;aaaaaaa;aa;0.477;0.373,0.641,0.285,0.477,0.833,0.998,0.0412,0.986,0.106,0.694;0.572,0.179,0.14,0.664,0.554,0.288,0.131,0.337,0.927,0.679;0.522,0.559,0.701,0.362,0.139,0.727,0.0847,0.658,0.444,0.928;0.0156,0.807,0.856,0.967,0.559,0.0786,0.338,0.126,0.374,0.193;0.829,0.83,0.173,0.478,0.0262,0.644,0.605,0.779,0.0092,0.691;aaaa;
0.991;0.904;aaaaaaa;a;0.128;0.463,0.973,0.312,0.797,0.555,0.762,0.939,0.136,0.498,0.748;0.807,0.538,0.23,0.454,0.237,0.826,0.797,0.519,0.33,0.771;0.397,0.848,0.587,0.446,0.756,0.0255,0.574,0.242,0.0555,0.676;0.383,0.25,0.616,0.86,0.253,0.112,0.954,0.753,0.278,0.174;0.126,0.304,0.361,0.548,0.205,0.169,0.41,0.615,0.0842,0.547;aaaaaa;
0.904;0.765;aa;aa;0.341;0.886,0.867,0.709,0.305,0.868,0.984,0.709,0.0184,0.0539,0.386;0.406,0.433,0.153,0.589,0.473,0.613,0.65,0.345,0.0485,0.621;0.295,0.54,0.767,0.377,0.568,0.756,0.117,0.382,0.584,0.294;0.167,0.315,0.388,0.383,0.808,0.306,0.889,0.372,0.635,0.28;0.183,0.372,0.715,0.181,0.00733,0.235,0.93,0.119,0.0452,0.14;aaaaaa;
0.432;0.178;aaaaa;aa;0.543;0.306,0.31,0.322,0.343,0.209,0.907,0.279,0.66,0.42,0.805;0.131,0.103,0.272,0.0898,0.267,0.803,0.256,0.401,0.299,0.354;0.595,0.622,0.172,0.449,0.368,0.399,0.294,0.929,0.0324,0.797;0.358,0.651,0.506,0.554,0.946,0.697,0.877,0.772,0.216,0.392;0.0235,0.968,0.925,0.183,0.198,0.0939,0.394,0.233,0.928,0.678;aaaa;
0.112;0.171;aaaaa;aa;0.501;0.694,0.544,0.0595,0.473,0.147,0.0251,0.288,0.43,0.509,0.454;0.565,0.778,0.72,0.919,0.61,0.141,0.314,0.401,0.91,0.309;0.537,0.718,0.828,0.911,0.977,0.23,0.317,0.533,0.862,0.0158;0.374,0.122,0.0946,0.996,0.722,0.84,0.827,0.518,0.0988,0.177;0.16,0.558,0.328,0.821,0.19,0.305,0.313,0.804,0.628,0.671;a;
0.472;0.491;aaa;aa;0.966;0.11,0.306,0.224,0.722,0.445,0.995,0.898,0.586,0.19,0.326;0.0336,0.347,0.34,0.776,0.915,0.305,0.517,0.153,0.68,0.259;0.794,0.673,0.285,0.892,0.513,0.324,0.64,0.219,0.857,0.533;0.441,0.863,0.367,0.17,0.468,0.967,0.0482,0.897,0.715,0.229;0.64,0.961,0.754,0.665,0.959,0.481,0.114,0.505,0.761,0.628;aaaaaaaaa;
0.795;0.671;aa;a;0.797;0.286,0.193,0.00593,0.61,0.436,0.871,0.922,0.826,0.446,0.365;0.428,0.74,0.205,0.638,0.968,0.992,0.811,0.837,0.087,0.692;0.503,0.643,0.174,0.973,0.274,0.853,0.947,0.329,0.951,0.216;0.86,0.0783,0.566,0.253,0.544,0.965,0.601,0.728,0.22,0.0874;0.575,0.513,0.26,0.229,0.134,0.075,0.569,0.978,0.0488,0.61;aaaaa;
0.375;0.000785;aa;a;0.111;0.0369,0.48,0.897,0.775,0.536,0.0203,0.207,0.235,0.548,0.125;0.0589,0.761,0.885,0.627,0.0142,0.588,0.806,0.0341,0.122,0.794;0.303,0.829,0.484,0.602,0.851,0.78,0.195,0.305,0.185,0.835;0.388,0.136,0.631,0.0452,0.977,0.166,0.189,0.918,0.673,0.198;0.267,0.708,0.541,0.353,0.992,0.927,0.246,0.0657,0.481,0.427;aa;
0.78;0.6;a;aa;0.13;0.247,0.00982,0.000314,0.282,0.589,0.234,0.485,0.788,0.437,0.105;0.237,0.599,0.884,0.358,0.808,0.427,0.962,0.182,0.73,0.881;0.783,0.0257,0.232,0.314,0.627,0.539,0.086,0.496,0.201,0.416;0.449,0.942,0.775,0.3,0.896,0.974,0.509,0.163,0.0956,0.544;0.668,0.809,0.221,0.437,0.56,0.52,0.974,0.341,0.319,0.0101;aaaaaaa;
0.774;0.768;aaaaaaa;a;0.525;0.523,0.868,0.704,0.0964,0.543,0.279,0.045,0.94,0.664,0.0328;0.817,0.281,0.648,0.509,0.897,0.212,0.906,0.244,0.365,0.482;0.289,0.587,0.207,0.246,0.484,0.39,0.776,0.697,0.605,0.683;0.267,0.246,0.516,0.429,0.673,0.103,0.376,0.618,0.631,0.827;0.899,0.837,0.41,0.147,0.825,0.922,0.78,0.796,0.277,0.969;aaaaaaaa;
0.146;0.411;aaaa;a;0.438;0.178,0.37,0.649,0.604,0.793,0.281,0.848,0.853,0.656,0.487;0.0544,0.654,0.426,0.539,0.438,0.776,0.797,0.652,0.439,0.161;0.865,0.93,0.881,0.544,0.0881,0.233,0.788,0.214,0.335,0.391;0.453,0.545,0.812,0.0502,0.823,0.00901,0.357,0.269,0.456,0.188;0.0559,0.909,0.71,0.728,0.325,0.0979,0.407,0.598,0.595,0.183;aaaaaaaaa;
0.325;0.975;aa;aa;0.431;0.905,0.458,0.107,0.937,0.039,0.863,0.969,0.301,0.642,0.358;0.463,0.525,0.177,0.267,0.277,0.428,0.667,0.824,0.593,0.382;0.883,0.354,0.102,0.768,0.294,0.911,0.835,0.348,0.677,0.0102;0.777,0.141,0.127,0.849,0.955,0.0216,0.547,0.035,0.977,0.545;0.921,0.98,0.476,0.282,0.728,0.822,0.76,0.933,0.98,0.39;aaaaaaaa;
0.975;0.227;aaaaaa;a;0.298;0.899,0.193,0.692,0.407,0.34,0.638,0.505,0.683,0.215,0.385;0.648,0.295,0.716,0.697,0.368,0.294,0.268,0.172,0.196,0.864;0.612,0.0304,0.0685,0.321,0.759,0.798,0.193,0.231,0.0504,0.616;0.269,0.116,0.569,0.445,0.774,0.927,0.783,0.632,0.888,0.0415;0.83,0.391,0.655,0.38,0.697,0.533,0.423,0.85,0.801,0.838;aaa;
0.22;0.721;aaaaaa;a;0.71;0.844,0.34,0.165,0.63,0.729,0.814,0.236,0.997,0.651,0.35;0.51,0.358,0.928,0.419,0.451,0.247,0.384,0.505,0.725,0.143;0.65,0.386,0.758,0.339,0.591,0.584,0.647,0.835,0.944,0.684;0.667,0.458,0.415,0.433,0.54,0.708,0.885,0.714,0.862,0.396;0.856,0.433,0.29,0.307,0.516,0.415,0.729,0.584,0.254,0.847;aaaaaaaa;
0.264;0.685;aaa;a;0.729;0.912,0.494,0.251,0.933,0.657,0.192,0.289,0.308,0.643,0.159;0.0145,0.149,0.691,0.219,0.936,0.481,0.599,0.992,0.634,0.494;0.0392,0.167,0.25,0.534,0.848,0.695,0.747,0.056,0.677,0.0202;0.597,0.253,0.468,0.928,0.42,0.0822,0.36,0.557,0.16,0.104;0.0843,0.227,0.972,0.452,0.00857,0.979,0.203,0.339,0.904,0.538;aa;
0.821;0.126;aaaaaa;aa;0.275;0.488,0.494,0.637,0.4,0.235,0.934,0.753,0.314,0.514,0.76;0.664,0.678,0.306,0.818,0.5,0.896,0.0847,0.992,0.236,0.693;0.183,0.979,0.524,0.705,0.566,0.351,0.646,0.0172,0.638,0.197;0.915,0.513,0.335,0.0215,0.949,0.889,0.665,0.81,0.0852,0.724;0.82,0.42,0.9,0.13,0.857,0.663,0.65,0.222,0.0702,0.36;aaaaaa;
0.874;0.848;aaaaaa;aa;0.421;0.313,0.764,0.113,0.668,0.422,0.853,0.592,0.563,0.177,0.517;0.968,0.975,0.0028,0.0307,0.558,0.372,0.644,0.0457,0.994,0.613;0.662,0.796,0.24,0.995,0.145,0.802,0.00834,0.186,0.362,0.175;0.449,0.634,0.785,0.272,0.91,0.315,0.393,0.925,0.188,0.491;0.987,0.791,0.799,0.0158,0.765,0.851,0.888,0.842,0.775,0.436;aaaaaaaaa;
0.266;0.252;aaa;a;0.576;0.605,0.42,0.805,0.0359,0.468,0.731,0.222,0.00787,0.253,0.82;0.329,0.825,0.0582,0.368,0.402,0.332,0.154,0.0696,0.278,0.743;0.806,0.898,0.298,0.138,0.1,0.483,0.81,0.121,0.349,0.242;0.0843,0.00152,0.505,0.843,0.98,0.764,0.996,0.357,0.889,0.238;0.034,0.968,0.857,0.942,0.658,0.251,0.792,0.0543,0.365,0.995;aaa;
0.754;0.226;aaaaaaa;a;0.127;0.74,0.512,0.933,0.539,0.608,0.232,0.818,0.453,0.802,0.259;0.631,0.933,0.585,0.863,0.462,0.602,0.0141,0.541,0.445,0.309;0.11,0.136,0.22,0.4,0.421,0.781,0.746,0.353,0.842,0.634;0.541,0.828,0.0916,0.362,0.637,0.181,0.686,0.795,0.0607,0.61;0.0608,0.607,0.777,0.0818,0.145,0.888,0.794,0.731,0.435,0.642;aaaaaaaaa;
0.879;0.352;aaaaa;a;0.211;0.747,0.0679,0.966,0.216,0.25,0.0516,0.435,0.403,0.326,0.0127;0.901,0.403,0.16,0.0931,0.174,0.782,0.645,0.861,0.244,0.866;0.404,0.0109,0.133,0.71,0.582,0.559,0.0289,0.203,0.297,0.483;0.796,0.308,0.382,0.228,0.743,0.688,0.438,0.679,0.422,0.839;0.0379,0.0731,0.157,0.758,0.967,0.576,0.539,0.889,0.0247,0.875;a;
0.235;0.748;aaaaaaa;a;0.695;0.572,0.354,0.924,0.025,0.15,0.436,0.603,0.126,0.333,0.668;0.966,0.554,0.324,0.495,0.503,0.106,0.585,0.557,0.903,0.283;0.991,0.0667,0.775,0.537,0.431,0.012,0.413,0.0525,0.58,0.73;0.873,0.838,0.921,0.916,0.679,0.739,0.177,0.723,0.296,0.769;0.144,0.977,0.426,0.0283,0.924,0.385,0.99,0.238,0.546,0.524;aaaaaa;
0.909;0.0384;aaa;aa;0.619;0.522,0.894,0.264,0.721,0.323,0.897,0.996,0.514,0.0903,0.369;0.51,0.419,0.769,0.14,0.217,0.464,0.45,0.887,0.144,0.0197;0.344,0.606,0.185,0.838,0.615,0.228,0.86,0.688,0.0394,0.932;0.929,0.0318,0.214,0.258,0.224,0.63,0.801,0.955,0.894,0.783;0.0777,0.307,0.782,0.312,0.718,0.617,0.785,0.019,0.371,0.0184;aaaaa;
0.0765;0.0248;aaaaaaa;a;0.197;0.153,0.282,0.136,0.502,0.244,0.0849,0.989,0.982,0.172,0.324;0.315,0.996,0.956,0.219,0.437,0.0752,0.532,0.662,0.539,0.368;0.467,0.555,0.0181,0.851,0.272,0.116,0.421,0.775,0.1,0.816;0.0806,0.961,0.886,0.535,0.166,0.499,0.617,0.969,0.945,0.224;0.158,0.106,0.091,0.365,0.868,0.102,0.489,0.818,0.58,0.252;aaaaaaaaa;
0.966;0.304;aaaa;aa;0.415;0.904,0.741,0.0765,0.413,0.771,0.716,0.957,0.53,0.818,0.443;0.0901,0.252,0.612,0.978,0.903,0.841,0.757,0.0279,0.19,0.718;0.196,0.138,0.72,0.769,0.637,0.971,0.696,0.422,0.234,0.224;0.656,0.744,0.492,0.63,0.28,0.755,0.957,0.728,0.615,0.779;0.867,0.45,0.239,0.439,0.131,0.631,0.987,0.858,0.707,0.174;aaaaaaa;
0.464;0.399;aa;a;0.71;0.854,0.198,0.887,0.81,0.331,0.586,0.556,0.886,0.662,0.967;0.509,0.966,0.345,0.782,0.606,0.932,0.798,0.675,0.00144,0.134;0.686,0.439,0.178,0.241,0.145,0.766,0.497,0.662,0.642,0.0597;0.233,0.192,0.286,0.421,0.64,0.335,0.289,0.552,0.127,0.518;0.758,0.744,0.514,0.993,0.644,0.868,0.244,0.353,0.042,0.43;aaaaaaaaa;
0.563;0.571;aaaa;aa;0.573;0.259,0.694,0.997,0.295,0.696,0.788,0.873,0.359,0.715,0.0811;0.481,0.18,0.375,0.393,0.703,0.237,0.506,0.0348,0.0999,0.219;0.776,0.196,0.432,0.273,0.393,0.741,0.677,0.336,0.879,0.792;0.86,0.744,0.197,0.912,0.795,0.258,0.654,0.188,0.899,0.546;0.0239,0.371,0.915,0.811,0.305,0.977,0.224,0.0887,0.304,0.373;aaaaaaa;
0.304;0.938;aaaaa;a;0.99;0.567,0.256,0.504,0.918,0.88,0.396,0.56,0.822,0.824,0.1;0.0527,0.149,0.779,0.15,0.251,0.754,0.763,0.502,0.932,0.401;0.803,0.397,0.032,0.488,0.039,0.665,0.244,0.713,0.779,0.632;0.407,0.295,0.603,0.808,0.996,0.423,0.583,0.0326,0.857,0.347;0.493,0.322,0.992,0.942,0.867,0.00213,0.861,0.302,0.721,0.912;aaa;
0.247;0.561;aaa;a;0.282;0.723,0.283,0.159,0.24,0.495,0.999,0.585,0.274,0.714,0.737;0.755,0.0506,0.113,0.349,0.000316,0.305,0.337,0.379,0.0371,0.132;0.893,0.711,0.916,0.541,0.861,0.102,0.101,0.000481,0.0854,0.557;0.103,0.993,0.3,0.516,0.746,0.46,0.438,0.296,0.613,0.535;0.468,0.413,0.162,0.74,0.758,0.988,0.325,0.649,0.343,0.202;aa;
0.0123;0.168;aaaaa;aa;0.026;0.52,0.302,0.54,0.0326,0.925,0.542,0.459,0.451,0.272,0.917;0.732,0.0154,0.626,0.718,0.737,0.16,0.188,0.713,0.196,0.0498;0.394,0.187,0.989,0.209,0.53,0.982,0.291,0.422,0.622,0.812;0.981,0.946,0.205,0.098,0.711,0.612,0.979,0.819,0.624,0.063;0.299,0.0959,0.999,0.869,0.931,0.885,0.503,0.517,0.449,0.713;aaaaaaa;
0.547;0.225;aaaaaa;aa;0.483;0.244,0.675,0.81,0.41,0.935,0.0654,0.396,0.777,0.502,0.549;0.851,0.704,0.232,0.8,0.405,0.762,0.2,0.965,0.814,0.173;0.955,0.0134,0.554,0.801,0.596,0.313,0.246,0.389,0.019,0.00126;0.178,0.282,0.668,0.377,0.153,0.274,0.0258,0.741,0.885,0.956;0.869,0.912,0.762,0.613,0.383,0.778,0.166,0.176,1,0.0921;aaaaaaaa;
0.658;0.961;aa;aa;0.368;0.615,0.903,0.0196,0.231,0.512,0.462,0.864,0.262,0.538,0.892;0.475,0.429,0.3,0.963,0.519,0.336,0.205,0.589,0.491,0.909;0.0727,0.219,0.0794,0.718,0.372,0.99,0.0509,0.786,0.645,0.987;0.741,0.447,0.485,0.162,0.698,0.385,0.309,0.353,0.755,0.5;0.0444,0.853,0.844,0.891,0.888,0.89,0.195,0.291,0.501,0.436;aaaaaaa;
0.509;0.171;aaaaaaa;a;0.826;0.762,0.718,0.715,0.0457,0.492,0.987,0.0287,0.0816,0.843,0.28;0.996,0.939,0.488,0.412,0.384,0.168,0.499,0.599,0.498,0.38;0.369,0.0919,0.952,0.343,0.861,0.964,0.253,0.725,0.886,0.689;0.575,0.264,0.81,0.561,0.52,0.408,0.452,0.214,0.486,0.409;0.875,0.356,0.84,0.171,0.0237,0.0391,0.616,0.223,0.427,0.0233;aaaaa;
0.634;0.801;aaaaaaa;aa;0.094;0.195,0.0509,0.0471,0.953,0.109,0.905,0.843,0.541,0.174,0.356;0.274,0.0428,0.65,0.0345,0.471,0.985,0.829,0.898,0.201,0.856;0.35,0.481,0.0803,0.313,0.304,0.357,0.815,0.963,0.602,0.783;0.0146,0.92,0.198,0.208,0.46,0.849,0.941,0.932,0.43,0.924;0.727,0.681,0.0927,0.473,0.918,0.952,0.45,0.899,0.753,0.988;aa;
0.803;0.792;a;a;0.109;0.26,0.98,0.0502,0.431,0.257,0.758,0.0162,0.658,0.915,0.41;0.954,0.306,0.995,0.49,0.658,0.865,0.577,0.687,0.0116,0.277;0.636,0.423,0.194,0.395,0.0934,0.758,0.913,0.0442,0.369,0.642;0.0983,0.855,0.535,0.687,0.152,0.572,0.514,0.197,0.959,0.579;0.408,0.0837,0.311,0.702,0.173,0.772,0.923,0.777,0.987,0.576;aaa;
0.126;0.679;aaa;aa;0.844;0.176,0.561,0.955,0.573,0.766,0.11,0.155,0.52,0.569,0.649;0.539,0.287,0.644,0.746,0.673,0.945,0.784,0.437,0.302,0.849;0.78,0.724,0.955,0.0537,0.875,0.549,0.261,0.48,0.93,0.594;0.072,0.54,0.427,0.32,0.131,0.513,0.0155,0.855,0.336,0.624;0.439,0.206,0.704,0.525,0.912,0.22,0.915,0.871,0.326,0.192;aaaaaaa;
0.463;0.814;aaaaaa;aa;0.245;0.49,0.162,0.498,0.585,0.935,0.695,0.793,0.18,0.302,0.804;0.328,0.515,0.645,0.829,0.82,0.275,0.739,0.117,0.946,0.685;0.71,0.522,0.415,0.663,0.619,0.749,0.74,0.538,0.0428,0.46;0.799,0.0677,0.327,0.885,0.838,0.965,0.114,0.303,0.91,0.968;0.0867,0.301,0.78,0.966,0.473,0.0537,0.814,0.954,0.431,0.609;aaa;
0.157;0.591;aaaaaa;aa;0.0149;0.424,0.221,0.449,0.16,0.648,0.989,0.191,0.688,0.629,0.987;0.947,0.161,0.142,0.963,0.353,0.0948,0.806,0.236,0.513,0.351;0.584,0.284,0.613,0.053,0.617,0.891,0.89,0.453,0.629,0.572;0.334,0.519,0.393,0.835,0.465,0.3,0.352,0.627,0.299,0.466;0.426,0.865,0.369,0.622,0.202,0.0331,0.731,0.495,0.254,0.895;aa;
0.531;0.7;aaaaa;aa;0.822;0.799,0.374,0.861,0.316,0.234,0.0442,0.0966,0.755,0.807,0.351;0.369,0.178,0.827,0.462,0.222,0.565,0.726,0.943,0.385,0.488;0.732,0.164,0.39,0.232,0.74,0.833,0.788,0.816,0.767,0.482;0.251,0.445,0.517,0.315,0.665,0.799,0.636,0.465,0.208,0.519;0.907,0.512,0.721,0.457,0.645,0.988,0.0497,0.65,0.436,0.367;aaaaaa;
0.456;0.656;aaaaa;aa;0.703;0.3,0.334,0.459,0.295,0.397,0.406,0.88,0.225,0.656,0.234;0.546,0.00627,0.449,0.414,0.688,0.101,0.627,0.633,0.719,0.377;0.748,0.231,0.0616,0.436,0.703,0.126,0.569,0.738,0.663,0.689;0.589,0.425,0.879,0.936,0.344,0.512,0.0611,0.00417,0.0708,0.179;0.903,0.602,0.647,0.818,0.447,0.217,0.202,0.395,0.295,0.0799;a;
0.983;0.107;aaaaaaa;aa;0.17;0.502,0.916,0.902,0.845,0.00953,0.112,0.0191,0.924,0.301,0.636;0.962,0.594,0.15,0.623,0.269,0.86,0.247,0.826,0.647,0.671;0.189,0.227,0.139,0.746,0.42,0.861,0.558,0.0666,0.00906,0.322;0.693,0.505,0.0504,0.706,0.926,0.675,0.435,0.272,0.838,0.335;0.699,0.72,0.927,0.246,0.72,0.158,0.558,0.237,0.0177,0.0325;aaaaa;
0.00772;0.74;aaaaaaa;a;0.907;0.473,0.427,0.493,0.42,0.647,0.242,0.0181,0.52,0.227,0.349;0.173,0.243,0.235,0.942,0.298,0.0861,0.39,0.429,0.188,0.713;0.394,0.725,0.192,0.812,0.322,0.61,0.835,0.746,0.188,0.249;0.0872,0.703,0.883,0.882,0.284,0.247,0.295,0.313,0.473,0.096;0.93,0.798,0.79,0.48,0.842,0.448,0.952,0.367,0.937,0.0162;a;
0.484;0.964;aa;aa;0.452;0.187,0.265,0.345,0.481,0.631,0.857,0.42,0.0592,0.659,0.627;0.704,0.643,0.924,0.122,0.696,0.698,0.523,0.921,0.579,0.808;0.208,0.181,0.232,0.165,0.603,0.733,0.499,0.461,0.112,0.0545;0.395,0.926,0.945,0.799,0.823,0.121,0.844,0.444,0.215,0.361;0.224,0.427,0.178,0.21,0.179,0.433,0.596,0.143,0.456,0.517;a;
0.306;0.408;aaa;aa;0.375;0.998,0.155,0.965,0.457,0.742,0.963,0.207,0.942,0.637,0.882;0.516,0.146,0.046,0.903,0.242,0.501,0.474,0.874,0.0567,0.15;0.0246,0.0199,0.541,0.395,0.118,0.898,0.924,0.0393,0.02,0.482;0.21,0.212,0.524,0.537,0.218,0.488,0.204,0.827,0.319,0.226;0.176,0.717,0.575,0.0947,0.736,0.542,0.663,0.489,0.157,0.651;aaaaa;
0.563;0.965;aaaaa;a;0.716;0.519,0.839,0.19,0.184,0.253,0.0184,0.662,0.603,0.517,0.836;0.0702,0.813,0.207,0.442,0.886,0.137,0.508,0.376,0.746,0.174;0.51,0.714,0.334,0.677,0.9,0.8,0.1,0.549,0.377,0.0209;0.428,0.352,0.54,0.972,0.769,0.416,0.566,0.609,0.759,0.102;0.427,0.248,0.161,0.0693,0.258,0.148,0.666,0.00956,0.603,0.066;aaaaaaaaaa;
0.695;0.287;aaaaaa;aa;0.139;0.72,0.244,0.257,0.517,0.126,0.637,0.847,0.242,0.723,0.555;0.715,0.846,0.31,0.137,0.444,0.699,0.218,0.713,0.532,0.546;0.802,0.891,0.182,0.423,0.27,0.42,0.333,0.496,0.892,0.48;0.429,0.527,0.212,0.786,0.419,0.751,0.793,0.833,0.141,0.809;0.0505,0.353,0.713,0.117,0.71,0.543,0.824,0.633,0.587,0.242;aa;
0.425;0.945;aa;a;0.227;0.12,0.0584,0.897,0.0526,0.232,0.335,0.115,0.984,0.353,0.273;0.829,0.662,0.388,0.909,0.796,0.953,0.864,0.531,0.131,0.122;0.329,0.0927,0.202,0.267,0.27,0.253,0.802,0.715,0.151,0.325;0.0487,0.0996,0.472,0.455,0.414,0.0576,0.557,0.34,0.272,0.23;0.22,0.459,0.322,0.83,0.578,0.903,0.315,0.416,0.504,0.171;a;
0.378;0.388;aaaaa;aa;0.234;0.951,0.733,0.0613,0.483,0.645,0.41,0.0064,0.647,0.721,0.444;0.63,0.28,0.174,0.316,0.0813,0.712,0.792,0.878,0.897,0.714;0.259,0.675,0.874,0.169,0.071,0.128,0.0749,0.602,0.957,0.938;0.471,0.11,0.663,0.549,0.746,0.0419,0.534,0.217,0.437,0.18;0.762,0.923,0.748,0.306,0.00336,0.454,0.789,0.0948,0.343,0.224;a;
0.812;0.0168;aaaaaaa;aa;0.876;0.893,0.57,0.388,0.951,0.593,0.698,0.635,0.45,0.786,0.279;0.077,0.777,0.785,0.478,0.429,0.0251,0.808,0.801,0.163,0.659;0.608,0.677,0.675,0.901,0.0727,0.0873,0.0147,0.615,0.0471,0.475;0.282,0.175,0.779,0.996,0.987,0.977,0.319,0.712,0.849,0.441;0.65,0.833,0.507,0.446,0.049,0.3,0.998,0.168,0.0865,0.337;aa;
0.473;0.0758;a;aa;0.82;0.22,0.775,0.154,0.515,0.922,0.233,0.907,0.0648,0.647,0.34;0.803,0.288,0.265,0.645,0.0784,0.124,0.162,0.765,0.718,0.738;0.385,0.497,0.492,0.944,0.517,0.329,0.727,0.249,0.627,0.705;0.356,0.0526,0.596,0.259,0.0709,0.488,0.36,0.459,0.513,0.327;0.969,0.417,0.582,0.984,0.311,0.856,0.304,0.387,0.0185,0.461;a;
