ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;aaaa;0.906;aaaaaaa;0.385;0.719;a;0.0132,0.196,0.091,0.2,0.977,0.856,0.578,0.091,0.241,0.207;0.511,0.703,0.0158,0.443,0.525,0.953,0.229,0.295,0.142,0.985;0.0517,0.415,0.0215,0.0216,0.165,0.416,0.708,0.567,0.00834,0.253;0.248,0.732,0.276,0.606,0.288,0.515,0.947,0.0338,0.389,0.815;0.29,0.795,0.852,0.765,0.612,0.249,0.423,0.00351,0.986,0.58;0.26,0.818,0.508,0.223,0.428,0.744,0.303,0.634,0.0597,0.546;0.592,0.497,0.293,0.774,0.732,0.782,0.678,0.378,0.302,0.82;aaa;
aaaaaa;aaaaaa;0.134;a;0.282;0.945;aa;0.959,0.332,0.872,0.116,0.781,0.654,0.95,0.627,0.46,0.878;0.637,0.788,0.58,0.297,0.0124,0.835,0.123,0.303,0.75,0.719;0.0398,0.499,0.205,0.173,0.607,0.466,0.0505,0.672,0.531,0.951;0.282,0.207,0.467,0.299,0.11,0.407,0.116,0.771,0.972,0.915;0.241,0.151,0.437,0.263,0.514,0.867,0.00777,0.569,0.829,0.87;0.362,0.267,0.881,0.175,0.402,0.386,0.754,0.855,0.136,0.723;0.958,0.0525,0.934,0.398,0.942,0.974,0.296,0.486,0.649,0.123;a;
aa;aaaaa;0.379;aaaaaa;0.838;0.112;aa;0.976,0.943,0.44,0.0309,0.202,0.938,0.637,0.256,0.781,0.17;0.661,0.752,0.0612,0.247,0.428,0.438,0.551,0.825,0.621,0.632;0.456,0.789,0.866,0.729,0.081,0.32,0.889,0.974,0.211,0.51;0.188,0.777,0.653,0.708,0.891,0.471,0.655,0.722,0.955,0.155;0.326,0.318,0.857,0.39,0.491,0.457,0.773,0.329,0.719,0.0143;0.786,0.192,0.738,0.931,0.706,0.562,0.408,0.647,0.821,0.819;0.734,0.21,0.298,0.271,0.32,0.993,0.73,0.576,0.774,0.908;aaa;
aaa;aaaaaa;0.343;aaa;0.8;0.808;aa;0.911,0.372,0.579,0.742,0.573,0.311,0.732,0.195,0.603,0.507;0.617,0.627,0.0318,0.162,0.614,0.497,0.0485,0.692,0.452,0.831;0.776,0.365,0.07,0.84,0.892,0.0295,0.648,0.0743,0.371,0.736;0.569,0.0408,0.278,0.858,0.957,0.377,0.343,0.964,0.907,0.671;0.591,0.99,0.612,0.344,0.891,0.465,0.127,0.538,0.962,0.16;0.0292,0.715,0.836,0.576,0.821,0.897,0.14,0.776,0.651,0.616;0.388,0.0849,0.558,0.832,0.723,0.857,0.755,0.0809,0.476,0.115;aaaaaaaa;
aaaaa;aa;0.387;aaaa;0.0369;0.556;aa;0.947,0.57,0.657,0.0818,0.991,0.645,0.414,0.992,0.183,0.898;0.469,0.675,0.647,0.665,0.223,0.864,0.377,0.274,0.2,0.36;0.976,0.459,0.215,0.146,0.192,0.0845,0.772,0.248,0.441,0.812;0.201,0.81,0.785,0.0154,0.206,0.662,0.18,0.34,0.209,0.121;0.663,0.324,0.521,0.954,0.607,0.103,0.168,0.225,0.678,0.898;0.592,0.0352,0.233,0.865,0.607,0.345,0.784,0.608,0.511,0.898;0.467,0.928,0.413,0.256,0.596,0.81,0.201,0.838,0.792,0.598;aaaa;
aaaaaa;aa;0.0875;a;0.498;0.856;aa;0.818,0.258,0.556,0.414,0.227,0.686,0.946,0.8,0.0366,0.0437;0.0628,0.588,0.17,0.47,0.666,0.303,0.701,0.448,0.239,0.626;0.205,0.984,0.886,0.703,0.477,0.887,0.331,0.687,0.893,0.11;0.123,0.697,0.323,0.874,0.758,0.906,0.462,0.649,0.0586,0.983;0.458,0.794,0.404,0.0211,0.451,0.536,0.257,0.2,0.562,0.356;0.274,0.127,0.19,0.398,0.121,0.909,0.376,0.174,0.692,0.299;0.0473,0.331,0.869,0.92,0.338,0.388,0.0312,0.977,0.514,0.619;a;
aa;aaaa;0.853;aaaaaaa;0.399;0.171;aa;0.241,0.313,0.265,0.464,0.998,0.769,0.0064,0.517,0.301,0.0598;0.519,0.378,0.314,0.553,0.195,0.634,0.809,0.733,0.421,0.831;0.288,0.00453,0.0686,0.82,0.819,0.423,0.483,0.285,0.323,0.587;0.399,0.969,0.0297,0.414,0.456,0.493,0.698,0.272,0.217,0.713;0.0029,0.799,0.366,0.547,0.205,0.771,0.246,0.427,0.0548,0.702;0.149,0.512,0.07,0.902,0.433,0.528,0.279,0.767,0.377,0.628;0.645,0.344,0.625,0.0706,0.832,0.872,0.0753,0.256,0.433,0.0539;aaaa;
aaaa;aa;0.833;aaaaa;0.907;0.948;aa;0.867,0.719,0.874,0.496,0.347,0.889,0.648,0.647,0.674,0.739;0.192,0.64,0.322,0.98,0.125,0.211,0.485,0.473,0.0367,0.807;0.186,0.532,0.909,0.347,0.945,0.902,0.519,0.511,0.703,0.989;0.572,0.0542,0.841,0.845,0.451,0.695,0.479,0.581,0.243,0.923;0.351,0.698,0.961,0.351,0.423,0.561,0.825,0.577,0.16,0.225;0.524,0.792,0.592,0.979,0.79,0.128,0.578,0.219,0.308,0.0648;0.43,0.667,0.399,0.0325,0.852,0.367,0.696,0.73,0.78,0.278;aaa;
a;aaa;0.464;aaaaaaaaa;0.7;0.37;aa;0.658,0.107,0.459,0.714,0.0636,0.762,0.388,0.974,0.298,0.812;0.474,0.0979,0.814,0.849,0.911,0.375,0.324,0.248,0.57,0.0931;0.187,0.298,0.996,0.0222,0.455,0.0603,0.166,0.821,0.805,0.709;0.285,0.115,0.269,0.972,0.446,0.807,0.211,0.484,0.901,0.881;0.0978,0.824,0.372,0.883,0.803,0.531,0.663,0.803,0.137,0.626;0.124,0.0509,0.00648,0.987,0.965,0.697,0.984,0.777,0.95,0.272;0.107,0.633,0.718,0.613,0.0338,0.869,0.21,0.0777,0.364,0.507;aaaaaaaaa;
a;aaaaaaa;0.598;aaaaaa;0.193;0.799;a;0.751,0.823,0.632,0.564,0.236,0.205,0.21,0.0963,0.595,0.212;0.898,0.478,0.0811,0.261,0.366,0.47,0.353,0.0637,0.249,0.807;0.168,0.272,0.166,0.55,0.488,0.846,0.0781,0.465,0.321,0.6;0.838,0.0363,0.896,0.794,0.297,0.579,0.5,0.787,0.53,0.462;0.255,0.619,0.547,0.1,0.753,0.216,0.976,0.933,0.601,0.657;0.458,0.74,0.273,0.202,0.585,0.457,0.448,0.182,0.7,0.917;0.672,0.415,0.698,0.642,0.776,0.433,0.76,0.183,0.702,0.349;aaaaaa;
aaaaaa;aaa;0.26;aa;0.556;0.767;a;0.382,0.144,0.376,0.18,0.197,0.0356,0.253,0.0221,0.398,0.0642;0.417,0.167,0.618,0.813,0.431,0.553,0.226,0.577,0.338,0.228;0.196,0.341,0.173,0.943,0.703,0.163,0.982,0.73,0.177,0.154;0.428,0.309,0.016,0.223,0.853,0.104,0.176,0.509,0.377,0.887;0.653,0.543,0.425,0.7,0.243,0.226,0.766,0.21,0.687,0.963;0.857,0.663,0.418,0.206,0.847,0.683,0.296,0.95,0.335,0.455;0.845,0.284,0.969,0.243,0.375,0.167,0.156,0.358,0.529,0.64;aaaa;
aaa;aaa;0.357;aaaa;0.851;0.839;aa;0.975,0.697,0.371,0.0469,0.822,0.076,0.0608,0.722,0.427,0.326;0.605,0.0417,0.0988,0.912,0.373,0.81,0.877,0.115,0.807,0.159;0.397,0.436,0.397,0.637,0.272,0.216,0.815,0.991,0.975,0.356;0.193,0.154,0.649,0.762,0.319,0.982,0.868,0.196,0.0833,0.496;0.988,0.751,0.471,0.301,0.415,0.252,0.811,0.588,0.393,0.367;0.675,0.824,0.181,0.0077,0.479,0.0925,0.601,0.707,0.17,0.35;0.0969,0.237,0.0534,0.258,0.335,0.882,0.773,0.297,0.57,0.321;aaaaaa;
aaaaaa;aaaa;0.825;aaa;0.269;0.559;aa;0.497,0.315,0.312,0.343,0.848,0.167,0.415,0.813,0.245,0.836;0.938,0.916,0.775,0.144,0.465,0.877,0.89,0.802,0.346,0.325;0.588,0.47,0.191,0.0715,0.51,0.599,0.59,0.203,0.789,0.351;0.376,0.307,0.527,0.556,0.548,0.755,0.962,0.787,0.00326,0.842;0.531,0.421,0.25,0.304,0.341,0.809,0.601,0.594,0.656,0.982;0.198,0.0323,0.671,0.0676,0.472,0.61,0.839,0.36,0.552,0.838;0.645,0.944,0.589,0.483,0.208,0.625,0.117,0.597,0.705,0.21;aaaaaaaaa;
aaa;aa;0.977;aa;0.0729;0.48;aa;0.742,0.453,0.853,0.0234,0.49,0.776,0.986,0.752,0.189,0.549;0.845,0.583,0.817,0.251,0.798,0.297,0.232,0.665,0.394,0.936;0.0773,0.419,0.479,0.394,0.566,0.684,0.56,0.116,0.607,0.13;0.14,0.856,0.176,0.491,0.169,0.221,0.665,0.234,0.703,0.396;0.209,0.592,0.313,0.441,0.124,0.329,0.292,0.433,0.415,0.172;0.17,0.732,0.445,0.592,0.398,0.216,0.809,0.715,0.53,0.772;0.967,0.789,0.965,0.888,0.566,0.759,0.909,0.957,0.0274,0.888;aaaaaaa;
aaa;a;0.802;aaaaaaaaa;0.933;0.227;aa;0.051,0.604,0.691,0.59,0.61,0.236,0.413,0.415,0.0652,0.0135;0.538,0.861,0.766,0.694,0.521,0.478,0.303,0.349,0.815,0.326;0.506,0.661,0.524,0.0279,0.308,0.307,0.96,0.0722,0.838,0.925;0.381,0.462,0.496,0.541,0.268,0.213,0.412,0.287,0.448,0.686;0.998,0.461,0.739,0.458,0.537,0.311,0.0133,0.657,0.383,0.0883;0.227,0.804,0.588,0.169,0.8,0.333,0.0502,0.847,0.252,0.998;0.821,0.658,0.766,0.918,0.877,0.998,0.019,0.0745,0.473,0.499;aaaa;
a;a;0.25;aaaaaaaa;0.46;0.552;aa;0.582,0.995,0.733,0.686,0.286,0.268,0.547,0.0951,0.542,0.403;0.16,0.044,0.671,0.115,0.00737,0.886,0.531,0.259,0.0295,0.038;0.0206,0.779,0.116,0.445,0.0414,0.833,0.345,0.782,0.894,0.618;0.914,0.892,0.807,0.76,0.0282,0.726,0.0545,0.905,0.241,0.406;0.376,0.742,0.583,0.627,0.862,0.598,0.283,0.0232,0.457,0.143;0.0969,0.091,0.428,0.194,0.0365,0.667,0.455,0.61,0.478,0.157;0.775,0.864,0.934,0.604,0.827,0.589,0.695,0.99,0.548,0.826;aaaaa;
aaaaa;aaaaaaa;0.893;aa;0.339;0.203;a;0.307,0.144,0.212,0.0544,0.124,0.269,0.351,0.807,0.694,0.616;0.469,0.062,0.724,0.691,0.802,0.572,0.589,0.457,0.636,0.413;0.238,0.904,0.0703,0.87,0.442,0.61,0.479,0.891,0.485,0.454;0.256,0.139,0.758,0.196,0.267,0.666,0.00359,0.373,0.786,0.346;0.584,0.789,0.637,0.346,0.398,0.457,0.367,0.613,0.88,0.454;0.125,0.389,0.534,0.128,0.000887,0.915,0.691,0.244,0.872,0.547;0.381,0.548,0.764,0.466,0.223,0.439,0.775,0.644,0.733,0.954;aaaaa;
a;a;0.729;aaaa;0.168;0.639;a;0.472,0.398,0.745,0.574,0.718,0.0063,0.908,0.501,0.493,0.879;0.779,0.926,0.239,0.032,0.707,0.255,0.0359,0.0263,0.737,0.571;0.223,0.115,0.0839,0.918,0.497,0.382,0.819,0.118,0.21,0.0469;0.133,0.934,0.593,0.639,0.705,0.888,0.102,0.0564,0.129,0.35;0.642,0.844,0.405,0.0805,0.664,0.309,0.291,0.065,0.27,0.122;0.263,0.399,0.171,0.953,0.904,0.366,0.11,0.171,0.449,0.3;0.279,0.414,0.366,0.746,0.502,0.838,0.488,0.436,0.1,0.786;aaa;
aaaaa;aa;0.0547;aaaaaa;0.663;0.504;aa;0.159,0.732,0.837,0.997,0.59,0.379,0.0849,0.215,0.946,0.563;0.923,0.143,0.00502,0.408,0.727,0.27,0.944,0.818,0.276,0.291;0.776,0.571,0.572,0.217,0.854,0.102,0.494,0.262,0.545,0.403;0.446,0.0988,0.943,0.789,0.0298,0.966,0.00445,0.761,0.644,0.417;0.167,0.52,0.84,0.238,0.163,0.859,0.913,0.707,0.792,0.709;0.0141,0.611,0.676,0.686,0.685,0.118,0.402,0.829,0.0449,0.123;0.772,0.99,0.813,0.768,0.616,0.96,0.417,0.513,0.146,0.0859;aaa;
aaa;aa;0.308;aaaaaaa;0.903;0.327;a;0.15,0.0759,0.26,0.988,0.644,0.064,0.42,0.504,0.424,0.604;0.876,0.907,0.0699,0.578,0.87,0.219,0.85,0.206,0.861,0.62;0.312,0.978,0.28,0.189,0.97,0.155,0.166,0.617,0.755,0.00107;0.961,0.308,0.786,0.556,0.345,0.839,0.702,0.383,0.0565,0.0983;0.864,0.725,0.923,0.81,0.984,0.85,0.627,0.406,0.525,0.847;0.796,0.275,0.129,0.173,0.628,0.786,0.297,0.894,0.188,0.57;0.157,0.275,0.864,0.316,0.859,0.833,0.964,0.54,0.884,0.0433;aaaa;
a;aa;0.485;aaa;0.306;0.25;aa;0.376,0.37,0.769,0.595,0.555,0.935,0.656,0.878,0.525,0.561;0.579,0.803,0.384,0.996,0.585,0.997,0.263,0.721,0.441,0.0151;0.274,0.204,0.197,0.749,0.205,0.457,0.169,0.97,0.135,0.682;0.0885,0.24,0.538,0.368,0.454,0.613,0.109,0.969,0.177,0.762;0.898,0.713,0.0294,0.537,0.521,0.0405,0.147,0.317,0.507,0.0948;0.552,0.38,0.61,0.743,0.64,0.503,0.747,0.621,0.0524,0.367;0.717,0.557,0.345,0.0904,0.827,0.74,0.517,0.0239,0.132,0.984;aaaaaaaaa;
aaaaa;aaaaaa;0.574;aaaaaaa;0.91;0.835;a;0.817,0.268,0.222,0.814,0.244,0.785,0.771,0.118,0.0614,0.734;0.201,0.391,0.251,0.824,0.857,0.652,0.0944,0.909,0.218,0.101;0.215,0.119,0.596,0.78,0.916,0.0555,0.45,0.602,0.372,0.572;0.0724,0.535,0.872,0.354,0.846,0.34,0.912,0.925,0.608,0.578;0.957,0.0842,0.514,0.769,0.806,0.848,0.328,0.0508,0.283,0.865;0.0294,0.652,0.761,0.125,0.62,0.16,0.945,0.0161,0.847,0.997;0.253,0.747,0.973,0.159,0.0213,0.513,0.982,0.678,0.449,0.296;aa;
aaaaa;aaaaaaa;0.714;aaaaaaaa;0.292;0.477;aa;0.885,0.679,0.0479,0.312,0.349,0.271,0.906,0.261,0.479,0.627;0.0975,0.566,0.263,0.423,0.238,0.757,0.204,0.572,0.613,0.0499;0.902,0.389,0.666,0.202,0.998,0.878,0.954,0.177,0.547,0.68;0.874,0.224,0.82,0.795,0.683,0.181,0.291,0.96,0.867,0.955;0.564,0.413,0.828,0.694,0.29,0.511,0.55,0.199,0.301,0.795;0.944,0.384,0.681,0.405,0.178,0.417,0.0227,0.476,0.0632,0.924;0.694,0.186,0.871,0.0659,0.722,0.283,0.227,0.264,0.807,0.258;a;
a;a;0.792;aa;0.616;0.88;a;0.496,0.185,0.966,0.198,0.572,0.595,0.475,0.0434,0.845,0.972;0.876,0.948,0.883,0.484,0.883,0.723,0.547,0.553,0.00804,0.142;0.861,0.991,0.491,0.796,0.253,0.663,0.36,0.557,0.536,0.259;0.515,0.409,0.472,0.639,0.564,0.728,0.554,0.884,0.406,0.744;0.799,0.604,0.0597,0.321,0.0978,0.223,0.144,0.55,0.809,0.506;0.845,0.267,0.25,0.719,0.751,0.593,0.169,0.911,0.342,0.91;0.788,0.033,0.934,0.414,0.647,0.601,0.498,0.714,0.93,0.841;aaaaaaaaa;
aaaaaa;aa;0.778;aaaaaaa;0.695;0.291;a;0.495,0.746,0.157,0.743,0.416,0.456,0.312,0.537,0.714,0.35;0.336,0.771,0.687,0.42,0.301,0.597,0.713,0.408,0.99,0.707;0.334,0.477,0.629,0.786,0.929,0.24,0.0411,0.58,0.29,0.917;0.916,0.294,0.12,0.412,0.866,0.244,0.125,0.299,0.431,0.308;0.171,0.995,0.647,0.22,0.481,0.164,0.593,0.73,0.233,0.183;0.431,0.208,0.322,0.473,0.711,0.136,0.482,0.252,0.187,0.803;0.831,0.094,0.235,0.657,0.553,0.782,0.177,0.624,0.66,1;a;
aaa;aaaaaa;0.0465;aaaaaa;0.569;0.462;a;0.495,0.411,0.229,0.865,0.197,0.347,0.47,0.497,0.422,0.173;0.00724,0.759,0.797,0.578,0.721,0.96,0.636,0.852,0.227,0.23;0.402,0.488,0.806,0.527,0.782,0.655,0.406,0.899,0.57,0.904;0.444,0.135,0.906,0.0661,0.419,0.63,0.0919,0.248,0.526,0.0742;0.179,0.872,0.813,0.761,0.409,0.6,0.614,0.683,0.917,0.0806;0.197,0.698,0.991,0.798,0.17,0.484,0.987,0.285,0.576,0.671;0.625,0.339,0.323,0.941,0.543,0.712,0.603,0.619,0.166,0.587;aaaaaaaaa;
a;aaaa;0.806;aaaaaa;0.591;0.747;aa;0.466,0.0576,0.606,0.131,0.389,0.493,0.423,0.726,0.244,0.337;0.827,0.942,0.0872,0.788,0.458,0.842,0.791,0.0935,0.872,0.562;0.793,0.95,0.657,0.487,0.419,0.476,0.189,0.516,0.351,0.648;0.981,0.81,0.809,0.286,0.8,0.906,0.146,0.312,0.578,0.11;0.949,0.0759,0.944,0.8,0.658,0.992,0.82,0.974,0.482,0.0309;0.756,0.896,0.779,0.617,0.482,0.307,0.515,0.0286,0.865,0.925;0.545,0.00595,0.927,0.661,0.267,0.441,0.127,0.182,0.871,0.612;aaaaa;
aaaaa;aaaa;0.651;aaaaaa;0.332;0.669;aa;0.88,0.803,0.0494,0.83,0.544,0.27,0.458,0.895,0.628,0.398;0.0475,0.0448,0.34,0.466,0.149,0.394,0.158,0.142,0.0982,0.0262;0.969,0.636,0.917,0.319,0.102,0.234,0.962,0.709,0.784,0.77;0.768,0.199,0.673,0.339,0.349,0.629,0.145,0.458,0.141,0.761;0.813,0.657,0.775,0.181,0.202,0.0327,0.0575,0.587,0.858,0.531;0.577,0.866,0.488,0.659,0.72,0.000622,0.449,0.0486,0.621,0.122;0.277,0.658,0.891,0.853,0.197,0.00783,0.556,0.643,0.186,0.948;aaa;
aaa;aa;0.787;aa;0.537;0.185;aa;0.00407,0.321,0.646,0.396,0.59,0.975,0.413,0.953,0.0582,0.505;0.892,0.493,0.0355,0.889,0.691,0.589,0.0851,0.737,0.64,0.0267;0.12,0.348,0.237,0.341,0.459,0.41,0.895,0.376,0.046,0.858;0.744,0.923,0.8,0.431,0.466,0.727,0.463,0.949,0.106,0.481;0.27,0.327,0.991,0.32,0.402,0.762,0.468,0.8,0.0366,0.109;0.695,0.356,0.507,0.905,0.809,0.726,0.599,0.929,0.255,0.31;0.841,0.165,0.8,0.381,0.459,0.756,0.219,0.654,0.617,0.826;aaaaaaa;
aaaa;a;0.213;aaaaaaa;0.123;0.336;a;0.239,0.735,0.939,0.891,0.312,0.765,0.467,0.803,0.707,0.819;0.508,0.532,0.459,0.485,0.29,0.35,0.341,0.845,0.56,0.394;0.471,0.439,0.743,0.621,0.321,0.46,0.181,0.996,0.681,0.495;0.137,0.335,0.135,0.879,0.124,0.996,0.255,0.132,0.163,0.298;0.284,0.681,0.26,0.965,0.769,0.143,0.442,0.709,0.948,0.867;0.447,0.434,0.721,0.239,0.686,0.217,0.39,0.66,0.615,0.332;0.549,0.289,0.233,0.896,0.478,0.0751,0.284,0.144,0.0202,0.651;aaaaaaaa;
a;aa;0.989;aaaa;0.215;0.862;a;0.53,0.113,0.889,0.338,0.447,0.0385,0.435,0.396,0.333,0.338;0.68,0.0801,0.565,0.641,0.877,0.795,0.653,0.574,0.0721,0.376;0.396,0.884,0.905,0.479,0.0596,0.701,0.324,0.748,0.808,0.607;0.81,0.116,0.772,0.879,0.0938,0.29,0.0623,0.356,0.303,0.859;0.961,0.116,0.0564,0.485,0.476,0.818,0.433,0.1,0.979,0.323;0.946,0.581,0.0244,0.819,0.033,0.13,0.259,0.958,0.0251,0.309;0.818,0.725,0.097,0.0809,0.941,0.851,0.605,0.268,0.652,0.112;aaaaaaaaa;
aaa;aaaa;0.546;a;0.127;0.444;aa;0.59,0.86,0.494,0.49,0.236,0.357,0.351,0.229,0.768,0.322;0.331,0.624,0.622,0.794,0.756,0.832,0.403,0.448,0.267,0.906;0.344,0.161,0.723,0.0655,0.421,0.204,0.471,0.248,0.872,0.75;0.896,0.456,0.787,0.565,0.756,0.636,0.786,0.815,0.414,0.25;0.397,0.176,0.784,0.819,0.208,0.722,0.653,0.201,0.477,0.246;0.193,0.798,0.362,0.113,0.0703,0.978,0.606,0.294,0.958,0.54;0.582,0.967,0.759,0.444,0.547,0.999,0.461,0.869,0.958,0.564;aaaaaaaaaa;
a;aa;0.441;aaaaaaaaa;0.139;0.659;a;0.241,0.357,0.914,0.583,0.596,0.607,0.647,0.504,0.339,0.197;0.351,0.936,0.331,0.26,0.304,0.981,0.577,0.433,0.897,0.723;0.824,0.679,0.0137,0.0722,0.913,0.396,0.964,0.385,0.221,0.967;0.606,0.147,0.312,0.958,0.449,0.763,0.444,0.312,0.451,0.771;0.585,0.224,0.232,0.501,0.774,0.131,0.82,0.671,0.892,0.122;0.618,0.379,0.19,0.393,0.213,0.184,0.366,0.356,0.429,0.74;0.713,0.394,0.588,0.371,0.289,0.422,0.684,0.601,0.829,0.253;aaaa;
aaa;aaaa;0.647;aaaaaaaa;0.0683;0.801;aa;0.62,0.62,0.975,0.271,0.051,0.428,0.167,0.843,0.119,0.722;0.19,0.468,0.662,0.726,0.392,0.349,0.927,0.11,0.229,0.0335;0.775,0.583,0.754,0.803,0.917,0.266,0.525,0.0715,0.911,0.885;0.984,0.473,0.856,0.973,0.331,0.51,0.844,0.0685,0.209,0.897;0.824,0.812,0.682,0.794,0.5,0.776,0.484,0.432,0.895,0.115;0.107,0.064,0.248,0.962,0.284,0.339,0.0703,0.958,0.477,0.729;0.518,0.824,0.819,0.293,0.821,0.584,0.461,0.687,0.269,0.729;aaaaaaaaa;
aaaaa;a;0.689;aaaaaa;0.303;0.289;a;0.363,0.838,0.951,0.53,0.809,0.117,0.679,0.262,0.494,0.304;0.65,0.946,0.278,0.65,0.56,0.526,0.602,0.225,0.917,0.241;0.954,0.115,0.463,0.0619,0.447,0.585,0.0594,0.0459,0.657,0.952;0.156,0.208,0.461,0.63,0.836,0.477,0.749,0.171,0.398,0.11;0.539,0.182,0.161,0.868,0.185,0.689,0.974,0.507,0.44,0.749;0.763,0.436,0.443,0.365,0.783,0.893,0.283,0.837,0.66,0.857;0.075,0.503,0.197,0.581,0.122,0.953,0.376,0.51,0.0137,0.156;a;
aa;aaaaa;0.889;aaaaa;0.417;0.683;aa;0.7,0.53,0.0972,0.000849,0.265,0.926,0.821,0.595,0.844,0.909;0.222,0.719,0.559,0.741,0.237,0.221,0.536,0.586,0.522,0.542;0.982,0.484,0.707,0.346,0.686,0.623,0.727,0.599,0.391,0.0829;0.406,0.0926,0.0277,0.0965,0.778,0.367,0.0716,0.569,0.451,0.524;0.318,0.393,0.843,0.795,0.777,0.407,0.112,0.68,0.906,0.559;0.601,0.683,0.456,0.0691,0.0316,0.688,0.46,0.698,0.278,0.674;0.234,0.114,0.607,0.6,0.191,0.88,0.362,0.342,0.578,0.304;aaaaaa;
aaaaaa;aaaaaaa;0.439;aaaaaaaa;0.893;0.997;a;0.574,0.405,0.162,0.0771,0.0457,0.827,0.593,0.47,0.0591,0.477;0.0471,0.788,0.422,0.45,0.876,0.574,0.305,0.802,0.493,0.977;0.727,0.59,0.62,0.443,0.592,0.766,0.956,0.988,0.99,0.906;0.402,0.224,0.919,0.0781,0.725,0.713,0.0572,0.0148,0.98,0.207;0.803,0.602,0.263,0.186,0.858,0.77,0.0866,0.817,0.373,0.331;0.415,0.172,0.408,0.424,0.973,0.313,0.88,0.367,0.713,0.744;0.46,0.972,0.98,0.405,0.0581,0.755,0.964,0.668,0.567,0.852;aaa;
a;aaaaaaa;0.825;aaaaaaaa;0.469;0.445;a;0.35,0.447,0.381,0.891,0.252,0.195,0.339,0.15,0.173,0.247;0.937,0.385,0.443,0.287,0.835,0.735,0.154,0.57,0.336,0.286;0.875,0.301,0.56,0.448,0.657,0.846,0.281,0.587,0.659,0.518;0.299,0.929,0.265,0.23,0.00838,0.92,0.92,0.223,0.846,0.774;0.667,0.315,0.00606,0.924,0.452,0.828,0.375,0.927,0.51,0.0587;0.102,0.0432,0.225,0.643,0.899,0.066,0.0206,0.716,0.419,0.336;0.464,0.097,0.015,0.284,0.94,0.209,0.567,0.724,0.917,0.544;aaaa;
aaaaaa;aaaaaaa;0.697;aaaaaa;0.93;0.437;aa;0.341,0.0473,0.579,0.725,0.272,0.0282,0.144,0.9,0.469,0.793;0.557,0.783,0.178,0.804,0.596,0.604,0.925,0.885,0.969,0.811;0.584,0.153,0.72,0.486,0.99,0.0171,0.237,0.328,0.829,0.515;0.598,0.984,0.104,0.141,0.646,0.586,0.364,0.752,0.516,0.116;0.427,0.384,0.131,0.71,0.399,0.662,0.333,0.105,0.51,0.532;0.513,0.0866,0.308,0.889,0.676,0.751,0.416,0.505,0.123,0.848;0.143,0.621,0.771,0.309,0.249,0.449,0.783,0.477,0.514,0.938;aaaaaaaa;
aaa;aa;0.691;aaaa;0.463;0.974;a;0.234,0.302,0.655,0.896,0.21,0.392,0.926,0.801,0.596,0.187;0.197,0.375,0.415,0.581,0.119,0.575,0.0294,0.928,0.731,0.724;0.954,0.271,0.694,0.433,0.186,0.553,0.0469,0.962,0.439,0.35;0.757,0.142,0.973,0.0365,0.826,0.464,0.506,0.971,0.0383,0.319;0.576,0.367,0.771,0.664,0.837,0.488,0.419,0.942,0.355,0.264;0.125,0.619,0.391,0.402,0.0799,0.615,0.182,0.0374,0.1,0.981;0.504,0.905,0.936,0.437,0.597,0.96,0.0404,0.676,0.999,0.902;aaaaaaaaaa;
aaaaaa;aa;0.391;a;0.628;0.833;aa;0.125,0.506,0.84,0.0673,0.533,0.0815,0.0802,0.999,0.63,0.621;0.0691,0.198,0.443,0.854,0.946,0.22,0.505,0.284,0.932,0.62;0.559,0.786,0.449,0.924,0.728,0.31,0.918,0.0752,0.819,0.652;0.179,0.273,0.152,0.2,0.349,0.929,0.988,0.014,0.551,0.832;0.187,0.427,0.288,0.308,0.472,0.591,0.177,0.624,0.993,0.972;0.288,0.233,0.123,0.159,0.456,0.0725,0.799,0.44,0.704,0.314;0.329,0.295,0.674,0.585,0.422,0.746,0.827,0.739,0.157,0.858;aaaaaaaa;
aa;aaa;0.999;aaaaaa;0.28;0.305;a;0.797,0.237,0.626,0.148,0.0447,0.215,0.643,0.0347,0.868,0.281;0.213,0.227,0.67,0.388,0.649,0.695,0.842,0.124,0.247,0.562;0.681,0.511,0.343,0.0144,0.323,0.192,0.582,0.92,0.46,0.218;0.00192,0.259,0.374,0.0193,0.753,0.974,0.827,0.616,0.139,0.494;0.24,0.121,0.776,0.357,0.881,0.573,0.0934,0.733,0.73,0.883;0.343,0.476,0.671,0.43,0.0136,0.767,0.747,0.0251,0.605,0.869;0.946,0.364,0.179,0.56,0.369,0.436,0.604,0.118,0.779,0.492;aaaa;
