ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.722;0.0958;aaaaaa;a;0.463;a;0.842;aaaaaaa;0.23;0.933;aaa;a;aa;0.157;0.74;aaaaaa;aaaa;aaa;0.325;0.375;0.867;0.863;a;0.772,0.29,0.122,0.576,0.806,0.0897,0.27,0.966,0.561,0.592;0.269,0.741,0.57,0.302,0.868,0.55,0.092,0.855,0.0687,0.514;0.677,0.413,0.733,0.141,0.238,0.925,0.175,0.143,0.511,0.0057;0.785,3.26e-05,0.547,0.964,0.503,0.238,0.544,0.692,0.0182,0.725;0.915,0.813,0.834,0.865,0.731,0.766,0.786,0.0533,0.161,0.365;0.79,0.545,0.464,0.763,0.493,0.146,0.835,0.237,0.473,0.169;0.499,0.063,0.377,0.558,0.388,0.383,0.151,0.732,0.946,0.811;0.209,0.595,0.417,0.672,0.532,0.187,0.3,0.215,0.742,0.108;0.699,0.995,0.0458,0.693,0.517,0.335,0.837,0.515,0.107,0.695;0.559,0.506,0.00936,0.304,0.362,0.25,0.829,0.765,0.55,0.314;0.945,0.568,0.45,0.597,0.439,0.909,0.354,0.554,0.492,0.573;0.738,0.485,0.575,0.302,0.692,0.433,0.995,0.489,0.125,0.963;0.0873,0.409,0.251,0.311,0.9,0.283,0.937,0.874,0.457,0.205;0.434,0.207,0.816,0.333,0.91,0.17,0.253,0.108,0.442,0.581;0.215,0.709,0.199,0.0982,0.267,0.835,0.21,0.198,0.182,0.564;0.527,0.3,0.318,0.0475,0.774,0.185,0.567,0.523,0.91,0.922;0.774,0.81,0.805,0.0721,0.532,0.266,0.565,0.184,0.889,0.573;0.309,0.488,0.656,0.561,0.524,0.831,0.459,0.69,0.0239,0.624;0.208,0.776,0.511,0.228,0.838,0.82,0.407,0.309,0.488,0.779;0.354,0.107,0.566,0.782,0.297,0.109,0.39,0.634,0.67,0.0989;0.54,0.832,0.539,0.933,0.0706,0.194,0.759,0.62,0.314,0.739;0.0337,0.46,0.622,0.16,0.731,0.718,0.215,0.18,0.613,0.543;0.283,0.372,0.26,0.518,0.936,0.345,0.162,0.64,0.931,0.948;0.127,0.387,0.191,0.12,0.0334,0.0518,0.693,0.0393,0.332,0.474;aaaaaa;
aa;0.101;0.747;aaaa;a;0.0902;aaaaaaaa;0.575;aaaaaaaaa;0.16;0.208;aaaaaa;a;a;0.268;0.477;aaaaa;aaaa;aa;0.662;0.875;0.639;0.566;a;0.463,0.598,0.0771,0.0136,0.202,0.431,0.195,0.109,0.767,0.368;0.255,0.964,0.367,0.224,0.176,0.567,0.846,0.614,0.472,0.6;0.445,0.365,0.0904,0.552,0.422,0.784,0.188,0.654,0.862,0.176;0.238,0.915,0.477,0.538,0.182,0.906,0.964,0.334,0.616,0.0207;0.264,0.145,0.706,0.334,0.829,0.305,0.29,0.921,0.389,0.00825;0.612,0.69,0.725,0.84,0.781,0.0409,0.952,0.159,0.772,0.386;0.833,0.526,0.908,0.264,0.329,0.575,0.432,0.0448,0.135,0.257;0.287,0.121,0.682,0.558,0.412,0.222,0.835,0.621,0.905,0.236;0.417,0.889,0.862,0.727,0.468,0.731,0.0238,0.924,0.754,0.989;0.657,0.323,0.495,0.212,0.523,0.658,0.909,0.909,0.404,0.293;0.123,0.327,0.588,0.08,0.259,0.538,0.801,0.553,0.953,0.626;0.497,0.177,0.344,0.408,0.368,0.983,0.00345,0.0407,0.235,0.782;0.807,0.0778,0.646,0.662,0.537,0.959,0.0346,0.98,0.553,0.583;0.0854,0.517,0.762,0.336,0.0415,0.0358,0.573,0.851,0.532,0.165;0.401,0.814,0.838,0.125,0.873,0.0384,0.0936,0.871,0.626,0.374;0.637,0.227,0.494,0.66,0.907,0.911,0.465,0.763,0.259,0.993;0.5,0.508,0.27,0.0716,0.684,0.477,0.568,0.4,0.923,0.236;0.574,0.739,0.726,0.4,0.132,0.832,0.355,0.71,0.959,0.821;0.415,0.395,0.867,0.779,0.596,0.693,0.944,0.842,0.767,0.16;0.875,0.802,0.887,0.0948,0.726,0.706,0.187,0.556,0.389,0.476;0.675,0.722,0.91,0.975,0.946,0.61,0.302,0.0799,0.34,0.418;0.28,0.79,0.397,0.653,0.88,0.125,0.254,0.7,0.986,0.861;0.0288,0.191,0.8,0.363,0.899,0.331,0.505,0.7,0.734,0.893;0.00982,0.0889,0.764,0.0184,0.319,0.279,0.53,0.794,0.138,0.155;aaaaaa;
aa;0.0738;0.0124;aaaa;aa;0.269;aaaaa;0.993;aaaaaa;0.412;0.504;aaaaaaa;a;a;0.311;0.222;aaaaaa;aa;aaaa;0.615;0.966;0.333;0.814;a;0.0116,0.461,0.0337,0.0855,0.247,0.981,0.713,0.976,0.185,0.495;0.558,0.854,0.898,0.356,0.677,0.206,0.423,0.932,0.022,0.371;0.966,0.0636,0.135,0.975,0.142,0.625,0.0994,0.121,0.0243,0.21;0.659,0.121,0.339,0.243,0.797,0.756,0.907,0.196,0.822,0.24;0.911,0.256,0.336,0.996,0.779,0.0247,0.357,0.332,0.164,0.243;0.352,0.159,0.633,0.191,0.538,0.186,0.209,0.956,0.72,0.0327;0.941,0.964,0.516,0.681,0.419,0.528,0.912,0.749,0.372,0.925;0.282,0.992,0.435,0.548,0.00317,0.239,0.04,0.0495,0.319,0.19;0.587,0.802,0.777,0.349,0.314,0.402,0.701,0.893,0.37,0.681;0.57,0.0947,0.0426,0.482,0.457,0.439,0.051,0.626,0.0728,0.658;0.967,0.733,0.858,0.697,0.939,0.925,0.122,0.951,0.161,0.533;0.903,0.613,0.19,0.663,0.518,0.219,0.0253,0.662,0.875,0.181;0.954,0.908,0.282,0.185,0.00594,0.757,0.453,0.627,0.455,0.129;0.0614,0.769,0.149,0.568,0.868,0.0397,0.568,0.86,0.00582,0.74;0.797,0.535,0.0599,0.422,0.338,0.524,0.492,0.657,0.684,0.651;0.62,0.133,0.151,0.714,0.523,0.258,0.0987,0.308,0.89,0.874;0.802,0.774,0.451,0.213,0.589,0.125,0.464,0.192,0.0852,0.194;0.944,0.447,0.431,0.323,0.934,0.428,0.854,0.0397,0.238,0.757;0.569,0.599,0.726,0.13,0.484,0.811,0.479,0.0556,0.86,0.927;0.779,0.288,0.796,0.705,0.666,0.312,0.543,0.836,0.967,0.425;0.847,0.323,0.328,0.495,0.0955,0.0581,0.296,0.798,0.202,0.0809;0.197,0.869,0.763,0.986,0.798,0.852,0.784,0.562,0.52,0.639;0.382,0.406,0.879,0.167,0.527,0.56,0.0337,0.701,0.745,0.334;0.134,0.615,0.648,0.0288,0.707,0.774,0.44,0.258,0.857,0.654;aaaa;
aa;0.485;0.929;aaa;a;0.101;aaaaaaa;0.407;aa;0.954;0.0176;aaaaaaa;aa;aa;0.936;0.59;aa;aaaaaaaa;aa;0.792;0.634;0.576;0.606;aa;0.00139,0.442,0.612,0.886,0.477,0.33,0.255,0.763,0.974,0.994;0.374,0.666,0.0438,0.601,0.391,0.39,0.742,0.562,0.0538,0.795;0.747,0.205,0.461,0.00133,0.354,0.148,0.636,0.575,0.00318,0.402;0.738,0.75,0.776,0.429,0.464,0.153,0.192,0.732,0.559,0.657;0.576,0.198,0.605,0.347,0.0916,0.223,0.972,0.942,0.105,0.71;0.754,0.615,0.891,0.775,0.913,0.303,0.0241,0.0836,0.174,0.84;0.787,0.412,0.237,0.634,0.969,0.679,0.618,0.464,0.429,0.452;0.508,0.931,0.842,0.479,0.00364,0.119,0.0728,0.735,0.453,0.686;0.33,0.391,0.644,0.859,0.249,0.167,0.959,0.366,0.0916,0.208;0.0315,0.825,0.915,0.23,0.163,0.687,0.0358,0.225,0.475,0.714;0.0455,0.0313,0.241,0.153,0.482,0.991,0.645,0.173,0.522,0.162;0.564,0.959,0.549,0.708,0.567,0.839,0.886,0.95,0.677,0.748;0.3,0.534,0.346,0.579,0.211,0.425,0.814,0.389,0.757,0.918;0.837,0.877,0.996,0.29,0.698,0.578,0.418,0.325,0.408,0.431;0.259,0.535,0.931,0.171,0.152,0.458,0.709,0.805,0.293,0.636;0.112,0.153,0.909,0.78,0.349,0.14,0.475,0.607,0.979,0.289;0.815,0.00929,0.17,0.381,0.191,0.989,0.761,0.788,0.633,0.358;0.402,0.498,0.369,0.802,0.51,0.712,0.649,0.0927,0.416,0.794;0.785,0.991,0.7,0.746,0.201,0.0598,0.445,0.476,0.548,0.687;0.31,0.26,0.383,0.148,0.572,0.386,0.972,0.967,0.653,0.657;0.446,0.592,0.0823,0.455,0.873,0.284,0.672,0.751,0.549,0.3;0.126,0.129,0.482,0.315,0.578,0.165,0.428,0.965,0.0316,0.476;0.675,0.792,0.726,0.126,0.469,0.913,0.91,0.0615,0.0822,0.953;0.00875,0.992,0.57,0.518,0.934,0.761,0.942,0.894,0.237,0.0349;aaaaaaaaa;
a;0.509;0.308;aaaa;aa;0.849;aa;0.0463;a;0.363;0.306;aaaaaaa;aa;aa;0.224;0.302;aa;aaaaaa;aa;0.336;0.131;0.123;0.0596;a;0.649,0.0792,0.445,0.76,0.00214,0.914,0.864,0.927,0.0714,0.61;0.673,0.217,0.567,0.519,0.149,0.673,0.625,0.0189,0.884,0.889;0.435,0.14,0.745,0.0748,0.333,0.339,0.0934,0.578,0.204,0.474;0.852,0.169,0.491,0.489,0.447,0.64,0.852,0.795,0.0591,0.995;0.346,0.166,0.694,0.996,0.706,0.92,0.0554,0.953,0.39,0.497;0.887,0.66,0.46,0.404,0.115,0.897,0.633,0.832,0.505,0.508;0.902,0.428,0.074,0.505,0.00882,0.296,0.84,0.214,0.122,0.789;0.971,0.561,0.737,0.501,0.706,0.745,0.855,0.0484,0.0305,0.0301;0.579,0.451,0.388,0.107,0.432,0.14,0.65,0.342,0.224,0.168;0.0178,0.5,0.595,0.293,0.717,0.986,0.871,0.811,0.896,0.652;0.0223,0.723,0.683,0.872,0.428,0.975,0.937,0.619,0.301,0.38;0.462,0.496,0.39,0.809,0.509,0.67,0.248,0.546,0.784,0.422;0.0555,0.598,0.661,0.688,0.836,0.0965,0.076,0.689,0.498,0.998;0.541,0.643,0.297,0.382,0.127,0.23,0.981,0.535,0.76,0.945;0.536,0.64,0.347,0.464,0.409,0.994,0.239,0.647,0.814,0.762;0.954,0.24,0.662,0.739,0.105,0.851,0.826,0.204,0.827,0.674;0.476,0.823,0.219,0.0833,0.486,0.174,0.315,0.435,0.266,0.167;0.419,0.389,0.793,0.236,0.87,0.181,0.671,0.0401,0.203,0.33;0.349,0.752,0.274,0.587,0.278,0.376,0.109,0.279,0.755,0.484;0.395,0.64,0.104,0.331,0.0495,0.424,0.558,0.803,0.835,0.0341;0.251,0.011,0.656,0.548,0.357,0.173,0.958,0.755,0.282,0.305;0.765,0.739,0.373,0.746,0.465,0.386,0.834,0.00157,0.346,0.211;0.171,0.465,0.246,0.58,0.986,0.032,0.205,0.896,0.252,0.882;0.927,0.402,0.282,0.806,0.285,0.027,0.318,0.749,0.579,0.33;aaa;
aa;0.141;0.524;aaaaaa;a;0.251;aaaaaa;0.406;aaaaaaaaaa;0.652;0.467;aaaa;aa;a;0.555;0.59;aaaa;aaaaaaaa;aaaa;0.297;0.833;0.0538;0.926;a;0.256,0.198,0.331,0.813,0.0317,0.425,0.426,0.0959,0.0299,0.627;0.372,0.681,0.728,0.377,0.699,0.339,0.957,0.996,0.51,0.214;0.698,0.354,0.898,0.759,0.89,0.887,0.878,0.694,0.223,0.711;0.26,0.147,0.826,0.815,0.321,0.665,0.346,0.776,0.16,0.508;0.865,0.0846,0.103,0.493,0.17,0.43,0.113,0.688,0.273,0.306;0.0316,0.537,0.54,0.0451,0.31,0.933,0.812,0.0266,0.579,0.0809;0.234,0.312,0.199,0.114,0.884,0.434,0.937,0.552,0.688,0.583;1,0.144,0.901,0.312,0.627,0.41,0.112,0.341,0.914,0.722;0.986,0.034,0.782,0.203,0.204,0.545,0.373,0.132,0.804,0.75;0.12,0.557,0.909,0.699,0.917,0.495,0.344,0.766,0.291,0.947;0.749,0.768,0.59,0.231,0.479,0.327,0.872,0.534,0.927,0.931;0.559,0.161,0.275,0.567,0.0335,0.213,0.642,0.983,0.318,0.343;0.441,0.321,0.666,0.525,0.715,0.574,0.0379,0.797,0.871,0.603;0.0462,0.137,0.6,0.00166,0.897,0.525,0.882,0.185,0.0884,0.487;0.205,0.531,0.284,0.285,0.471,0.0223,0.159,0.046,0.624,0.631;0.281,0.131,0.403,0.688,0.834,0.526,0.121,0.372,0.958,0.939;0.209,0.564,0.795,0.966,0.228,0.577,0.859,0.927,0.725,0.601;0.747,0.882,0.823,0.134,0.378,0.617,0.94,0.6,0.399,0.321;0.531,0.367,0.768,0.401,0.27,0.532,0.304,0.508,0.504,0.75;0.806,0.55,0.914,0.122,0.615,0.327,0.0904,0.686,0.902,0.436;0.233,0.769,0.0346,0.0624,0.934,0.998,0.138,0.875,0.877,0.892;0.459,0.00936,0.257,0.715,0.972,0.00377,0.31,0.102,0.823,0.106;0.128,0.991,0.613,0.436,0.512,0.0227,0.395,0.519,0.227,0.349;0.0221,0.784,0.532,0.199,0.26,0.185,0.488,0.852,0.782,0.572;aaaaaa;
aa;0.718;0.895;aaaaa;aa;0.245;aaaaaa;0.925;aaaa;0.216;0.285;aaaaaa;a;a;0.531;0.0566;aaa;aaa;aaaa;0.358;0.384;0.201;0.455;a;0.622,0.267,0.81,0.811,0.25,0.412,0.358,0.608,0.519,0.0097;0.074,0.018,0.206,0.135,0.0181,0.583,0.393,0.811,0.691,0.571;0.902,0.926,0.139,0.228,0.503,0.603,0.403,0.134,0.0723,0.213;0.827,0.633,0.395,0.135,0.875,0.0433,0.975,0.995,0.943,0.602;0.419,0.259,0.603,0.58,0.411,0.201,0.398,0.988,0.627,0.367;0.787,0.318,0.878,0.802,0.359,0.237,0.698,0.929,0.859,0.271;0.175,0.278,0.183,0.979,0.993,0.617,0.667,0.852,0.0626,0.642;0.684,0.224,0.24,0.774,0.581,0.293,0.766,0.512,0.63,0.426;0.369,0.721,0.498,0.509,0.0928,0.000461,0.752,0.125,0.74,0.715;0.932,0.643,0.104,0.868,0.469,0.354,0.313,0.499,0.104,0.713;0.353,0.933,0.599,0.284,0.705,0.242,0.382,0.975,0.034,0.261;0.69,0.762,0.983,0.35,0.843,0.32,0.0922,0.0242,0.564,0.0248;0.189,0.848,0.481,0.279,0.261,0.914,0.427,0.535,0.807,0.555;0.694,0.548,0.137,0.952,0.403,0.59,0.0723,0.645,0.71,0.473;0.74,0.377,0.0634,0.482,0.901,0.783,0.0276,0.0629,0.679,0.699;0.611,0.726,0.119,0.654,0.923,0.671,0.399,0.322,0.836,0.591;0.686,0.523,0.874,0.688,0.722,0.71,0.87,0.165,0.434,0.629;0.831,0.642,0.468,0.347,0.0129,0.435,0.523,0.963,0.134,0.000282;0.737,0.115,0.366,0.534,0.838,0.829,0.707,0.191,0.47,0.941;0.249,0.24,0.945,0.735,0.601,0.512,0.494,0.32,0.939,0.197;0.969,0.497,0.524,0.758,0.664,0.116,0.658,0.798,0.195,0.906;0.772,0.601,0.412,0.849,0.825,0.437,0.861,0.69,0.387,0.865;0.0385,0.578,0.485,0.866,0.966,0.058,0.281,0.105,0.435,0.567;0.198,0.673,0.738,0.0902,0.769,0.317,0.16,0.57,0.294,0.499;aaaa;
aa;0.195;0.369;a;aa;0.697;aaaaaaaaaa;0.365;aaaaaa;0.468;0.651;aaaa;a;a;0.371;0.176;aa;aaaaaa;aaa;0.593;0.268;0.91;0.883;aa;0.524,0.151,0.887,0.882,0.444,0.967,0.982,0.628,0.395,0.905;0.493,0.474,0.473,0.00971,0.176,0.694,0.519,0.000635,0.664,0.862;0.503,0.264,0.752,0.232,0.594,0.145,0.379,0.32,0.97,0.409;0.633,0.133,0.642,0.493,0.97,0.81,0.202,0.505,0.583,0.848;0.599,0.403,0.775,0.0679,0.487,0.211,0.868,0.144,0.115,0.964;0.373,0.76,0.203,0.116,0.822,0.646,0.237,0.894,0.585,0.427;0.633,0.275,0.362,0.255,0.942,0.0134,0.873,0.0193,0.845,0.546;0.528,0.407,0.676,0.373,0.128,0.976,0.872,0.0119,0.0618,0.0502;0.984,0.133,0.0877,0.426,0.554,0.727,0.791,0.997,0.511,0.152;0.0819,0.716,0.81,0.672,0.278,0.139,0.225,0.902,0.999,0.123;0.869,0.601,0.0621,0.266,0.555,0.0531,0.287,0.71,0.27,0.542;0.311,0.198,0.465,0.237,0.269,0.00868,0.872,0.827,0.665,0.116;0.343,0.393,0.0673,0.282,0.325,0.17,0.525,0.959,0.0538,0.00808;0.807,0.177,0.889,0.805,0.658,0.448,0.102,0.622,0.526,0.146;0.358,0.0865,0.548,0.311,0.749,0.62,0.916,0.169,0.634,0.335;0.664,0.517,0.233,0.727,0.122,0.486,0.457,0.143,0.0557,0.551;0.637,0.356,0.958,0.395,0.442,0.149,0.0138,0.534,0.775,0.916;0.861,0.952,0.46,0.548,0.296,0.491,0.659,0.569,0.606,0.174;0.724,0.817,0.987,0.967,0.876,0.687,0.701,0.493,0.953,0.583;0.922,0.262,0.63,0.382,0.568,0.619,0.135,0.186,0.483,0.589;0.398,0.215,0.0707,0.767,0.666,0.864,0.639,0.882,0.0718,0.678;0.921,0.0737,0.0956,0.725,0.634,0.266,0.432,0.699,0.818,0.655;0.021,0.197,0.993,0.0951,0.588,0.167,0.587,0.288,0.702,0.252;0.639,0.000674,0.324,0.577,0.742,0.259,0.301,0.959,0.125,0.688;aaaa;
a;0.51;0.573;aa;a;0.0832;aaaaaa;0.165;aaaaaaaa;0.457;0.838;aaaaaa;aa;a;0.686;0.72;aaa;aaaa;a;0.701;0.603;0.788;0.923;a;0.686,0.753,0.964,0.825,0.755,0.751,0.387,0.234,0.538,0.846;0.898,0.817,0.167,0.328,0.631,0.414,0.446,0.989,0.99,0.248;0.13,0.199,0.764,0.137,0.118,0.751,0.161,0.985,0.799,0.782;0.376,0.111,0.203,0.673,0.875,0.683,0.528,0.615,0.646,0.138;0.13,0.807,0.204,0.302,0.868,0.547,0.754,0.203,0.547,0.405;0.564,0.218,0.369,0.128,0.207,0.59,0.127,0.966,0.328,0.44;0.578,0.203,0.561,0.793,0.465,0.433,0.685,0.629,0.274,0.335;0.17,0.585,0.78,0.511,0.37,0.905,0.343,0.278,0.841,0.344;0.112,0.311,0.85,0.942,0.911,0.149,0.727,0.375,0.00489,0.204;0.109,0.0308,0.134,0.926,0.421,0.175,0.529,0.738,0.318,0.857;0.233,0.712,0.259,0.793,0.486,0.179,0.252,0.0808,0.827,0.864;0.495,0.694,0.566,0.856,0.153,0.505,0.891,0.301,0.509,0.376;0.0852,0.973,0.533,0.244,0.622,0.0562,0.00071,0.932,0.0395,0.184;0.397,0.816,0.731,0.622,0.0659,0.204,0.00959,0.228,0.541,0.514;0.464,0.791,0.905,0.532,0.393,0.465,0.403,0.922,0.327,0.764;0.845,0.272,0.699,0.546,0.617,0.475,0.34,0.187,0.217,0.911;0.784,0.414,0.741,0.251,0.709,0.903,0.916,0.0857,0.76,0.477;0.692,0.0674,0.426,0.816,0.408,0.343,0.991,0.878,0.606,0.817;0.622,0.172,0.217,0.861,0.254,0.759,0.315,0.346,0.452,0.174;0.775,0.0182,0.0587,0.867,0.287,0.152,0.333,0.0127,0.058,0.492;0.00225,0.865,0.314,0.0443,0.339,0.753,0.665,0.11,0.789,0.358;0.545,0.0567,0.49,0.863,0.469,0.501,0.985,0.983,0.849,0.913;0.635,0.67,0.723,0.332,0.51,0.956,0.507,0.373,0.911,0.216;0.354,0.251,0.488,0.49,0.63,0.0565,0.841,0.532,0.534,0.679;a;
aa;0.964;0.133;aaaaa;aa;0.969;aaaaaaaa;0.754;a;0.423;0.679;aaaaaaa;a;aa;0.752;0.981;aaaaa;aaaaa;aaa;0.272;0.98;0.866;0.187;aa;0.761,0.901,0.523,0.813,0.494,0.835,0.519,0.803,0.602,0.322;0.347,0.672,0.167,0.974,0.282,0.0344,0.198,0.361,0.0492,0.312;0.1,0.785,0.118,0.728,0.146,0.55,0.837,0.76,0.455,0.437;0.13,0.303,0.575,0.395,0.782,0.398,0.0952,0.462,0.653,0.149;0.694,0.00492,0.627,0.46,0.413,0.114,0.42,0.368,0.417,0.403;0.976,0.637,0.523,0.125,0.88,0.44,0.35,0.979,0.468,0.909;0.0695,0.596,0.875,0.382,0.466,0.511,0.793,0.647,0.0128,0.601;0.85,0.748,0.581,0.292,0.979,0.502,0.94,0.972,0.986,0.962;0.839,0.63,0.916,0.949,0.0876,0.362,0.414,0.117,0.802,0.898;0.383,0.872,0.277,0.218,0.0945,0.963,0.39,0.429,0.732,0.152;0.901,0.311,0.208,0.642,0.0578,0.0376,0.563,0.611,0.281,0.167;0.98,0.812,0.182,0.0934,0.19,0.196,0.299,0.375,0.502,0.661;0.284,0.311,0.26,0.968,0.891,0.381,0.823,0.816,0.759,0.19;0.536,0.689,0.257,0.985,0.522,0.642,0.292,0.16,0.218,0.236;0.874,0.27,0.214,0.335,0.101,0.867,0.807,0.532,0.559,0.334;0.576,0.796,0.438,0.594,0.161,0.589,0.387,0.891,0.01,0.628;0.0725,0.0343,0.119,0.354,0.407,0.699,0.515,0.744,0.254,0.918;0.793,0.359,0.395,0.659,0.405,0.906,0.167,0.756,0.94,0.584;0.262,0.848,0.255,0.902,0.104,0.0435,0.895,0.719,0.91,0.417;0.622,0.895,0.868,0.392,0.276,0.623,0.202,0.29,0.686,0.426;0.0936,0.277,0.277,0.818,0.919,0.539,0.112,0.0325,0.498,0.727;0.58,0.285,0.169,0.104,0.785,0.701,0.431,0.41,0.238,0.56;0.905,0.864,0.139,0.129,0.835,0.748,0.293,0.426,0.604,0.161;0.965,0.152,0.884,0.39,0.909,0.0584,0.324,0.859,0.912,0.134;aaaaa;
aa;0.549;0.782;a;aa;0.575;aaaa;0.761;aaaaaa;0.833;0.272;aaaaaaaa;aa;aa;0.325;0.683;aaaa;aaaaaaaa;aaa;0.258;0.817;0.961;0.532;a;0.921,0.687,0.962,0.438,0.863,0.224,0.0177,0.914,0.811,0.00861;0.769,0.073,0.165,0.522,0.168,0.576,0.81,0.995,0.217,0.483;0.767,0.828,0.853,0.0397,0.437,0.128,0.639,0.185,0.077,0.844;0.251,0.154,0.84,0.157,0.367,0.51,0.338,0.707,0.351,0.773;0.083,0.8,0.844,0.918,0.879,0.612,0.887,0.784,0.892,0.825;0.407,0.686,0.264,0.987,0.231,0.424,0.0473,0.353,0.517,0.837;0.265,0.473,0.0221,0.467,0.941,0.253,0.566,0.0605,0.239,0.401;0.371,0.824,0.683,0.665,0.757,0.959,0.0889,0.337,0.527,0.959;0.576,0.553,0.0673,0.102,0.223,0.0961,0.141,0.899,0.539,0.19;0.472,0.0819,0.835,0.0561,0.455,0.954,0.19,0.294,0.0473,0.259;0.113,0.28,0.48,0.00626,0.155,0.194,0.8,0.767,0.716,0.0721;0.063,0.417,0.605,0.529,0.952,0.0353,0.643,0.0525,0.346,0.807;0.944,0.0917,0.72,0.576,0.747,0.514,0.199,0.378,0.111,0.971;0.399,0.411,0.503,0.667,0.629,0.776,0.346,0.82,0.228,0.222;0.308,0.0072,0.00731,0.801,0.866,0.0523,0.715,0.613,0.722,0.995;0.548,0.0596,0.386,0.484,0.896,0.237,0.375,0.653,0.477,0.406;0.0997,0.386,0.967,0.364,0.707,0.768,0.377,0.445,0.963,0.535;0.648,0.261,0.686,0.082,0.55,0.962,0.489,0.22,0.993,0.895;0.653,0.108,0.518,0.477,0.392,0.449,0.974,0.834,0.983,0.767;0.606,0.275,0.0437,0.474,0.315,0.538,0.807,0.915,0.193,0.00501;0.244,0.563,0.0267,0.178,0.484,0.672,0.189,0.0932,0.839,0.475;0.63,0.368,0.237,0.828,0.653,0.5,0.441,0.0847,0.323,0.863;0.865,0.587,0.426,0.125,0.257,0.689,0.74,0.372,0.757,0.184;0.00308,0.73,0.581,0.00932,0.694,0.675,0.972,0.894,0.477,0.812;aaaaaa;
a;0.433;0.31;aaa;a;0.427;aaaaa;0.717;aa;0.271;0.88;aaaaaaaa;a;aa;0.989;0.195;aaaa;aaaa;aaaa;0.874;0.414;0.907;0.0771;a;0.905,0.421,0.407,0.902,0.789,0.743,0.416,0.592,0.896,0.569;0.627,0.0259,0.26,0.477,0.613,0.341,0.0663,0.603,0.15,0.292;0.452,0.976,0.92,0.553,0.608,0.157,0.354,0.986,0.0247,0.669;0.341,0.683,0.882,0.397,0.258,0.41,0.686,0.124,0.13,0.974;0.408,0.498,0.0828,0.207,0.342,0.533,0.665,0.774,0.777,0.381;0.803,0.388,0.645,0.137,0.742,0.538,0.654,0.0196,0.187,0.216;0.629,0.00982,0.0933,0.557,0.913,0.621,0.162,0.366,0.186,0.981;0.24,0.946,0.739,0.466,0.184,0.0398,0.926,0.431,0.971,0.312;0.611,0.911,0.713,0.113,0.903,0.334,0.0102,0.83,0.468,0.011;0.273,0.983,0.656,0.926,0.0503,0.71,0.954,0.601,0.944,0.432;0.219,0.936,0.302,0.187,0.598,0.128,0.06,0.631,0.245,0.677;0.667,0.0324,0.427,0.94,0.413,0.594,0.513,0.474,0.0708,0.56;0.208,0.602,0.61,0.158,0.664,0.187,0.166,0.242,0.646,0.144;0.493,0.13,0.804,0.7,0.265,0.892,0.0988,0.81,0.226,0.0936;0.989,0.109,0.762,0.662,0.0658,0.466,0.438,0.333,0.655,0.147;0.234,0.675,0.0312,0.803,0.639,0.979,0.556,0.56,0.694,0.769;0.506,0.564,0.34,0.251,0.498,0.967,0.519,0.691,0.584,0.0912;0.83,0.886,0.997,0.842,0.441,0.893,0.128,0.186,0.407,0.702;0.267,0.571,0.747,0.937,0.0524,0.0998,0.648,0.304,0.203,0.0723;0.94,0.578,0.653,0.431,0.411,0.893,0.409,0.247,0.212,0.463;0.351,0.293,0.173,0.935,0.159,0.646,0.537,0.931,0.751,0.571;0.961,0.276,0.346,0.836,0.578,0.244,0.0535,0.928,0.368,0.538;0.743,0.281,0.492,0.906,0.86,0.153,0.98,0.608,0.414,0.242;0.408,0.225,0.165,0.708,0.715,0.733,0.664,0.49,0.0251,0.219;aaaaaaa;
