ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.793;0.571;a;aaaaa;0.336;aaaaaa;0.409,0.566,0.27,0.716,0.863,0.524,0.898,0.826,0.628,0.733;0.354,0.651,0.133,0.267,0.849,0.0449,0.411,0.442,0.741,0.437;0.885,0.53,0.562,0.675,0.856,0.352,0.456,0.993,0.293,0.0864;0.568,0.801,0.716,0.948,0.435,0.727,0.404,0.688,0.827,0.969;0.135,0.147,0.902,0.99,0.138,0.425,0.886,0.41,0.4,0.614;0.143,0.539,0.635,0.194,0.791,0.804,0.636,0.923,0.064,0.309;aaaaa;
0.987;0.748;a;aaaaaaa;0.645;aa;0.487,0.683,0.88,0.206,0.61,0.767,0.629,0.85,0.689,0.426;0.185,0.0266,0.543,0.273,0.298,0.0912,0.0573,0.447,0.687,0.209;0.896,0.847,0.377,0.641,0.268,0.358,0.267,0.316,0.889,0.811;0.153,0.171,0.351,0.747,0.731,0.949,0.851,0.775,0.0943,0.0529;0.662,0.411,0.509,0.0244,0.804,0.0906,0.725,0.499,0.724,0.754;0.168,0.76,0.988,0.178,0.0648,0.7,0.376,0.987,0.613,0.476;aa;
0.546;0.551;aa;aaaaaaaa;0.134;a;0.921,0.00206,0.672,0.262,0.387,0.769,0.555,0.579,0.541,0.00116;0.465,0.186,0.685,0.698,0.536,0.984,0.147,0.97,0.619,0.42;0.798,0.745,0.772,0.916,0.844,0.524,0.25,0.0742,0.847,0.594;0.775,0.858,0.33,0.371,0.366,0.767,0.868,0.658,0.424,0.414;0.924,0.36,0.954,0.47,0.158,0.733,0.423,0.199,0.18,0.789;0.695,0.00879,0.734,0.0103,0.681,0.26,0.759,0.368,0.959,0.00647;aaaaaaaa;
0.418;0.178;aa;aaaaaaaa;0.227;a;0.0761,0.468,0.873,0.755,0.342,0.0636,0.319,0.744,0.979,0.0763;0.785,0.0407,0.514,0.108,0.711,0.0976,0.308,0.916,0.102,0.892;0.325,0.745,0.256,0.301,0.847,0.385,0.607,0.891,0.51,0.891;0.202,0.697,0.178,0.417,0.657,0.162,0.379,0.0889,0.432,0.552;0.855,0.0253,0.379,0.807,0.14,0.73,0.871,0.264,0.392,0.457;0.629,0.321,0.421,0.237,0.421,0.389,0.392,0.799,0.458,0.0479;aaaaaaaaaa;
0.299;0.208;a;aa;0.275;aa;0.727,0.501,0.0564,0.524,0.225,0.0884,0.719,0.985,0.673,0.673;0.506,0.421,0.425,0.71,0.391,0.921,0.633,0.783,0.944,0.121;0.291,0.147,0.394,0.295,0.812,0.162,0.223,0.153,0.831,0.933;0.352,0.397,0.416,0.0168,0.148,0.0143,0.511,0.297,0.989,0.672;0.601,0.241,0.0245,0.947,0.948,0.0373,0.554,0.322,0.0211,0.235;0.411,0.68,0.185,0.0237,0.631,0.738,0.656,0.776,0.184,0.153;aaaaaaaa;
0.888;0.702;aa;aaaaa;0.0285;aaa;0.292,0.662,0.171,0.135,0.403,0.521,0.461,0.608,0.799,0.85;0.432,0.714,0.806,0.428,0.146,0.65,0.799,0.385,0.686,0.611;0.957,0.309,0.429,0.281,0.179,0.717,0.606,0.45,0.508,0.245;0.401,0.876,0.964,0.806,0.153,0.259,0.863,0.416,0.0787,0.261;0.668,0.851,0.351,0.155,0.59,0.222,0.958,0.61,0.876,0.197;0.61,0.151,0.136,0.595,0.472,0.04,0.0115,0.44,0.214,0.924;aa;
0.292;0.853;a;a;0.898;aa;0.564,0.683,0.653,0.432,0.289,0.71,0.0669,0.189,0.398,0.896;0.418,0.998,0.837,0.9,0.565,0.0235,0.855,0.416,0.44,0.523;0.166,0.799,0.368,0.463,0.956,0.937,0.633,0.75,0.575,0.794;0.628,0.219,0.905,0.482,0.247,0.335,0.983,0.205,0.803,0.762;0.111,0.259,0.839,0.819,0.424,0.553,0.951,0.016,0.407,0.96;0.538,0.11,0.254,0.414,0.815,0.758,0.648,0.233,0.293,0.722;aaaaaaaaaa;
0.865;0.208;a;aaa;0.375;aa;0.583,0.215,0.599,0.99,0.805,0.975,0.698,0.759,0.37,0.263;0.758,0.668,0.564,0.28,0.313,0.974,0.408,0.498,0.847,0.717;0.354,0.282,0.354,0.563,0.767,0.431,0.981,0.199,0.845,0.942;0.988,0.361,0.868,0.402,0.313,0.467,0.395,0.0101,0.715,0.332;0.966,0.058,0.896,0.292,0.856,0.625,0.785,0.734,0.128,0.849;0.447,0.00676,0.685,0.153,0.903,0.899,0.967,0.581,0.744,0.23;aaaaaaaaa;
0.823;0.405;a;aaaa;0.81;aaa;0.499,0.348,0.814,0.982,0.318,0.904,0.705,0.202,0.913,0.019;0.288,0.588,0.567,0.498,0.914,0.49,0.828,0.755,0.118,0.0844;0.0571,0.431,0.604,0.272,0.21,0.502,0.813,0.423,0.156,0.862;0.323,0.644,0.314,0.161,0.163,0.667,0.125,0.324,0.65,0.589;0.115,0.826,0.0349,0.141,0.246,0.691,0.458,0.364,0.434,0.122;0.639,0.182,0.782,0.547,0.11,0.663,0.983,0.825,0.797,0.125;aaaa;
0.777;0.186;a;aaa;0.348;aaaa;0.0866,0.764,0.623,0.7,0.905,0.759,0.223,0.0183,0.323,0.565;0.106,0.507,0.0995,0.935,0.642,0.945,0.339,0.108,0.0131,0.526;0.135,0.153,0.635,0.609,0.266,0.374,0.242,0.914,0.425,0.0276;0.111,0.405,0.451,0.736,0.464,0.783,0.505,0.798,0.347,0.365;0.799,0.0131,0.372,0.58,0.555,0.962,0.551,0.44,0.615,0.444;0.78,0.119,0.301,0.904,0.773,0.489,0.618,0.877,0.00468,0.633;aaaaaaaa;
0.591;0.0941;aa;aaaaaaa;0.974;a;0.394,0.815,0.267,0.474,0.111,0.664,0.815,0.713,0.93,0.939;0.923,0.922,0.0531,0.0718,0.923,0.0541,0.52,0.845,0.34,0.0569;0.762,0.898,0.677,0.705,0.27,0.753,0.412,0.1,0.444,0.204;0.143,0.54,0.198,0.864,0.563,0.624,0.97,0.986,0.601,0.613;0.761,0.964,0.738,0.391,0.73,0.109,0.167,0.15,0.936,0.927;0.907,0.731,0.982,0.265,0.0306,0.281,0.109,0.766,0.512,0.275;aaaaaaaaa;
0.0535;0.297;a;aaa;0.706;aaaaaa;0.372,0.917,0.998,0.681,0.395,0.178,0.489,0.397,0.318,0.325;0.965,0.436,0.316,0.221,0.756,0.188,0.674,0.763,0.0633,0.106;0.475,0.083,0.402,0.802,0.827,0.16,0.54,0.799,0.687,0.82;0.636,0.934,0.491,0.204,0.507,0.234,0.984,0.875,0.556,0.305;0.0814,0.501,0.361,0.258,0.0901,0.835,0.153,0.483,0.36,0.501;0.86,0.982,0.201,0.863,0.8,0.649,0.556,0.998,0.15,0.602;a;
0.111;0.28;a;aaa;0.983;a;0.463,0.0418,0.572,0.0086,0.502,0.688,0.355,0.793,0.822,0.499;0.177,0.342,0.831,0.415,0.841,0.147,0.00601,0.0936,0.792,0.46;0.311,0.446,0.101,0.519,0.454,0.601,0.0674,0.36,0.691,0.431;0.577,0.453,0.293,0.138,0.833,0.981,0.324,0.954,0.404,0.978;0.933,0.495,0.786,0.816,0.97,0.244,0.864,0.953,0.902,0.654;0.354,0.299,0.926,0.115,0.798,0.488,0.781,0.896,0.227,0.362;aaaaaaaa;
0.0515;0.966;a;aaaaa;0.458;aaaa;0.0711,0.662,0.535,0.577,0.623,0.334,0.903,0.443,0.782,0.265;0.512,0.944,0.56,0.496,0.533,0.0568,0.109,0.0676,0.362,0.271;0.0766,0.181,0.637,0.848,0.982,0.55,0.29,0.172,0.516,0.33;0.975,0.449,0.843,0.483,0.0085,0.917,0.654,0.878,0.397,0.0467;0.205,0.489,0.457,0.536,0.928,0.573,0.681,0.481,0.863,0.773;0.706,0.641,0.702,0.333,0.169,0.0593,0.489,0.899,0.717,0.126;aaaaaaaaa;
0.342;0.633;aa;aaaaaa;0.251;aaaa;0.317,0.244,0.0717,0.455,0.0104,0.987,0.554,0.312,0.0426,0.497;0.141,0.956,0.118,0.0715,0.693,0.0302,0.0664,0.661,0.403,0.404;0.738,0.209,0.535,0.651,0.715,0.811,0.691,0.154,0.594,0.653;0.809,0.643,0.394,0.148,0.105,0.845,0.133,0.0424,0.269,0.911;0.188,0.929,0.632,0.641,0.993,0.428,0.126,0.552,0.965,0.13;0.347,0.27,0.765,0.427,0.635,0.11,0.32,0.411,0.406,0.859;a;
0.289;0.588;aa;aaaaa;0.251;a;0.721,0.495,0.553,0.711,0.0547,0.961,0.647,0.819,0.138,0.1;0.43,0.123,0.071,0.526,0.399,0.907,0.837,0.286,0.817,0.156;0.316,0.993,0.56,0.761,0.91,0.376,0.942,0.59,0.0446,0.0853;0.557,0.673,0.0974,0.928,0.111,0.478,0.585,0.99,0.534,0.321;0.647,0.77,0.866,0.535,0.0469,0.111,0.133,0.115,0.847,0.344;0.00148,0.908,0.743,0.566,0.414,0.403,0.134,0.76,0.994,0.893;aaaaaaaaa;
0.314;0.779;a;aaaaa;0.641;aa;0.0836,0.34,0.251,0.907,0.872,0.0756,0.131,0.353,0.9,0.851;0.565,0.336,0.545,0.6,0.999,0.627,0.0471,0.131,0.0389,0.187;0.0978,0.0895,0.476,0.238,0.922,0.332,0.663,0.321,0.834,0.963;0.233,0.524,0.0127,0.177,0.478,0.848,0.766,0.809,0.0343,0.814;0.0614,0.669,0.615,0.756,0.788,0.619,0.999,0.0669,0.0254,0.125;0.702,0.6,0.875,0.692,0.408,0.41,0.863,0.357,0.412,0.856;a;
0.888;0.429;a;aaa;0.349;aaaaa;0.103,0.74,0.436,0.974,0.931,0.639,0.59,0.818,0.536,0.341;0.044,0.181,0.065,0.205,0.859,0.382,0.888,0.0803,0.432,0.54;0.89,0.0437,0.461,0.0956,0.275,0.478,0.809,0.619,0.17,0.21;0.797,0.853,0.375,0.0345,0.524,0.52,0.369,0.937,0.534,0.566;0.711,0.806,0.354,0.2,0.00622,0.49,0.139,0.125,0.799,0.165;0.636,0.506,0.311,0.807,0.307,0.193,0.241,0.744,0.596,0.374;aaaaaaaaaa;
0.602;0.784;a;aaa;0.527;aa;0.129,0.928,0.156,0.66,0.843,0.568,0.637,0.973,0.91,0.754;0.154,0.574,0.948,0.954,0.193,0.898,0.785,0.841,0.796,0.191;0.195,0.134,0.901,0.058,0.755,0.377,0.402,0.697,0.673,0.426;0.737,0.946,0.75,0.127,0.555,0.0904,0.824,0.699,0.717,0.844;0.142,0.24,0.317,0.986,0.696,0.418,0.464,0.779,0.95,0.8;0.922,0.307,0.113,0.322,0.0618,0.22,0.613,0.942,0.0606,0.0189;aaa;
0.576;0.318;aa;aa;0.882;a;0.279,0.917,0.714,0.266,0.216,0.494,0.802,0.439,0.366,0.405;0.713,0.333,0.0356,0.573,0.13,0.409,0.674,0.155,0.964,0.673;0.51,0.765,0.366,0.587,0.852,0.258,0.706,0.425,0.772,0.653;0.46,0.533,0.0698,0.789,0.516,0.407,0.0673,0.422,0.511,0.334;0.736,0.923,0.947,0.243,0.872,0.156,0.0972,0.0146,0.881,0.506;0.607,0.0668,0.503,0.786,0.284,0.7,0.0685,0.3,0.317,0.487;aaaaaaaaa;
0.685;0.707;a;aa;0.847;a;0.975,0.102,0.123,0.888,0.981,0.584,0.663,0.145,0.153,0.0502;0.595,0.339,0.953,0.34,0.2,0.943,0.728,0.194,0.429,0.622;0.73,0.446,0.499,0.307,0.487,0.199,0.73,0.254,0.896,0.571;0.204,0.538,0.562,0.243,0.728,0.621,0.217,0.243,0.476,0.746;0.933,0.06,0.243,0.975,0.0412,0.353,0.0663,0.588,0.542,0.911;0.0322,0.291,0.407,0.426,0.35,0.1,0.302,0.741,0.0656,0.721;aaaa;
0.672;0.877;a;a;0.324;aaaaaa;0.94,0.226,0.189,0.239,0.397,0.211,0.888,0.284,0.102,0.0601;0.86,0.186,0.318,0.899,0.165,0.755,0.49,0.869,0.136,0.0472;0.504,0.504,0.849,0.414,0.397,0.479,0.769,0.435,0.562,0.928;0.818,0.427,0.623,0.112,0.588,0.367,0.436,0.724,0.186,0.761;0.0138,0.595,0.139,0.762,0.65,0.869,0.214,0.866,0.0743,0.427;0.52,0.0372,0.856,0.883,0.89,0.502,0.231,0.295,0.385,0.535;aaaaa;
0.767;0.0448;a;aaaaaaaa;0.387;aaaaa;0.135,0.132,0.424,0.754,0.937,0.596,0.0839,0.29,0.669,0.766;0.936,0.818,0.202,0.387,0.488,0.643,0.945,0.912,0.905,0.103;0.449,0.386,0.98,0.913,0.808,0.0544,0.847,0.909,0.347,0.811;0.25,0.249,0.548,0.296,0.689,0.538,0.717,0.335,0.176,0.676;0.751,0.447,0.355,0.627,0.0422,0.727,0.381,0.146,0.964,0.282;0.408,0.51,0.549,0.679,0.276,0.786,0.129,0.483,0.304,0.6;aaaa;
0.0292;0.79;a;aaaaaa;0.682;aaaaaa;0.636,0.591,0.171,0.319,0.627,0.837,0.183,0.0551,0.692,0.847;0.0205,0.847,0.0641,0.0294,0.354,0.748,0.342,0.982,0.367,0.548;0.968,0.0448,0.768,0.188,0.493,0.18,0.928,0.552,0.298,0.89;0.444,0.533,0.33,0.836,0.414,0.225,0.153,0.72,0.642,0.837;0.453,0.269,0.903,0.746,0.605,0.714,0.935,0.881,0.345,0.166;0.729,0.679,0.593,0.127,0.593,0.199,0.528,0.0148,0.29,0.915;aaaa;
0.796;0.774;a;a;0.305;aaaa;0.748,0.145,0.948,0.694,0.0526,0.856,0.347,0.745,0.587,0.272;0.0874,0.227,0.0541,0.157,0.178,0.984,0.676,0.79,0.681,0.548;0.797,0.31,0.138,0.507,0.249,0.766,0.398,0.957,0.0257,0.651;0.298,0.673,0.936,0.581,0.768,0.814,0.698,0.000784,0.176,0.153;0.163,0.392,0.209,0.585,0.575,0.519,0.295,0.376,0.908,0.186;0.511,0.326,0.0307,0.647,0.271,0.381,0.403,0.118,0.94,0.128;aaa;
0.456;0.269;aa;aaaaaa;0.77;a;0.541,0.468,0.418,0.149,0.499,0.226,0.998,0.885,0.707,0.874;0.669,0.527,0.308,0.312,0.00961,0.566,0.263,0.841,0.188,0.41;0.0953,0.248,0.523,0.239,0.985,0.226,0.362,0.665,0.911,0.119;0.861,0.474,0.0782,0.0472,0.0555,0.154,0.87,0.045,0.545,0.824;0.214,0.939,0.507,0.667,0.234,0.111,0.806,0.034,0.542,0.236;0.877,0.577,0.508,0.275,0.872,0.746,0.00526,0.352,0.8,0.305;aaaa;
0.269;0.101;a;aaaaa;0.956;aa;0.938,0.177,0.595,0.00518,0.093,0.369,0.122,0.924,0.266,0.888;0.593,0.0779,0.978,0.685,0.0271,0.82,0.847,0.666,0.147,0.736;0.69,0.579,0.257,0.512,0.964,0.446,0.0172,0.809,0.929,0.00322;0.191,0.954,0.659,0.815,0.66,0.878,0.544,0.276,0.36,0.0317;0.512,0.106,0.673,0.894,0.0218,0.95,0.0616,0.488,0.0792,0.481;0.52,0.518,0.689,0.0202,0.629,0.218,0.802,0.83,0.939,0.269;aaaaaaaaaa;
0.703;0.0455;aa;aa;0.956;aaaaaa;0.743,0.405,0.141,0.264,0.355,0.686,0.845,0.158,0.829,0.113;0.481,0.989,0.271,0.0142,0.133,0.698,0.497,0.918,0.83,0.176;0.548,0.187,0.215,0.565,0.256,0.196,0.768,0.82,0.591,0.683;0.263,0.205,0.544,0.0389,0.464,0.272,0.00671,0.773,0.132,0.639;0.617,0.117,0.0549,0.0934,0.17,0.534,0.0352,0.796,0.612,0.805;0.194,0.266,0.956,0.116,0.983,0.442,0.265,0.206,0.371,0.0124;aaaaaaaaaa;
0.422;0.612;aa;aaaaaa;0.989;aaaaaa;0.0239,0.518,0.244,0.55,0.281,0.098,0.67,0.538,0.408,0.62;0.719,0.687,0.208,0.955,0.599,0.49,0.831,0.818,0.723,0.671;0.792,0.852,0.84,0.278,0.578,0.192,0.0372,0.975,0.307,0.562;0.511,0.0457,0.867,0.415,0.303,0.849,0.613,0.491,0.959,0.417;0.788,0.807,0.0723,0.979,0.0833,0.879,0.553,0.452,0.718,0.209;0.46,0.581,0.515,0.41,0.7,0.521,0.485,0.986,0.38,0.244;aaaa;
0.378;0.18;aa;aaaaaaaa;0.929;aaaa;0.797,0.146,0.0503,0.637,0.62,0.181,0.154,0.411,0.395,0.801;0.645,0.37,0.479,0.852,0.682,0.647,0.379,0.134,0.963,0.707;0.444,0.509,0.153,0.0633,0.121,0.348,0.262,0.311,0.308,0.457;0.593,0.358,0.402,0.0894,0.26,0.896,0.967,0.274,0.29,0.442;0.0418,0.964,0.158,0.942,0.46,0.261,0.0825,0.0336,0.897,0.993;0.843,0.67,0.938,0.723,0.644,0.0116,0.597,0.397,0.588,0.873;aaaaaa;
0.197;0.722;aa;aa;0.36;aaa;0.374,0.459,0.323,0.0315,0.795,0.704,0.565,0.527,0.569,0.301;0.919,0.78,0.171,0.338,0.643,0.299,0.327,0.681,0.628,0.427;0.511,0.748,0.155,0.11,0.231,0.45,0.374,0.385,0.121,0.635;0.0936,0.0887,0.793,0.51,0.384,0.486,0.144,0.609,0.802,0.649;0.216,0.0604,0.205,0.388,0.326,0.948,0.142,0.268,0.0967,0.414;0.349,0.327,0.255,0.241,0.838,0.435,0.656,0.67,0.853,0.376;aaaa;
0.936;0.0213;a;aaaa;0.289;aa;0.901,0.24,0.685,0.0373,0.364,0.215,0.8,0.892,0.49,0.479;0.572,0.555,0.891,0.138,0.0728,0.545,0.165,0.238,0.00251,0.185;0.832,0.247,0.0761,0.686,0.91,0.186,0.71,0.557,0.178,0.548;0.187,0.312,0.133,0.559,0.0121,0.295,0.993,0.699,0.344,0.151;0.597,0.00266,0.75,0.157,0.804,0.958,0.599,0.133,0.423,0.308;0.654,0.881,0.475,0.966,0.302,0.145,0.16,0.612,0.969,0.297;aaa;
0.826;0.286;a;aa;0.294;aaaaaa;0.992,0.118,0.502,0.987,0.975,0.36,0.165,0.461,0.346,0.15;0.589,0.782,0.633,0.855,0.313,0.456,0.648,0.73,0.508,0.377;0.0837,0.89,0.312,0.592,0.612,0.394,0.427,0.441,0.0491,0.681;0.0246,0.527,0.0301,0.911,0.497,0.919,0.865,0.977,0.755,0.213;0.914,0.0888,0.714,0.302,0.288,0.582,0.321,0.207,0.561,0.498;0.0291,0.517,0.159,0.408,0.404,0.157,0.0485,0.596,0.109,0.0415;a;
0.69;0.0323;a;aaaa;0.0983;a;0.715,0.923,0.94,0.197,0.984,0.0136,0.575,0.149,0.119,0.895;0.588,0.233,0.229,0.0381,0.856,0.368,0.523,0.00459,0.227,0.834;0.34,0.139,0.641,0.618,0.362,0.419,0.115,0.302,0.735,0.804;0.355,0.75,0.379,0.544,0.272,0.953,0.918,0.648,0.28,0.667;0.68,0.207,0.792,0.563,0.755,0.861,0.0617,0.306,0.629,0.0652;0.327,0.706,0.565,0.493,0.293,0.303,0.285,0.0828,0.415,0.722;aaaaaaaaa;
0.495;0.00612;aa;aaaaaaa;0.0924;a;0.219,0.185,0.402,0.315,0.82,0.854,0.965,0.602,0.0771,0.763;0.289,0.149,0.223,0.663,0.694,0.867,0.361,0.385,0.0198,0.0574;0.958,0.767,0.639,0.266,0.488,0.294,0.216,0.927,0.36,0.882;0.378,0.972,0.473,0.749,0.634,0.86,0.86,0.966,0.325,0.614;0.87,0.494,0.651,0.523,0.929,0.96,0.0421,0.36,0.174,0.685;0.769,0.964,0.717,0.809,0.937,0.872,0.277,0.942,0.351,0.755;a;
0.719;0.461;a;aaaaaa;0.505;aaaaa;0.106,0.338,0.898,0.702,0.33,0.118,0.601,0.161,0.149,0.0603;0.794,0.985,0.732,0.505,0.89,0.561,0.155,0.622,0.604,0.804;0.135,0.828,0.638,0.812,0.381,0.0153,0.253,0.466,0.828,0.663;0.438,0.0754,0.594,0.666,0.274,0.796,0.617,0.762,0.307,0.582;0.875,0.761,0.832,0.227,0.772,0.0104,0.631,0.32,0.471,0.973;0.768,0.381,0.12,0.212,0.54,0.816,0.492,0.321,0.653,0.616;aaaaaaaaa;
0.448;0.0737;aa;a;0.8;aa;0.257,0.92,0.229,0.522,0.519,0.551,0.622,0.153,0.176,0.0189;0.561,0.88,0.343,0.684,0.348,0.649,0.186,0.117,0.235,0.052;0.46,0.519,0.395,0.489,0.756,0.63,0.44,0.941,0.627,0.192;0.723,0.234,0.0416,0.236,0.977,0.263,0.543,0.568,0.0477,0.103;0.389,0.0235,0.981,0.856,0.555,0.0609,0.881,0.493,0.891,0.99;0.462,0.183,0.327,0.635,0.961,0.686,0.889,0.352,0.706,0.931;aaaaaa;
0.907;0.0617;aa;aa;0.199;aa;0.589,0.543,0.0727,0.47,0.00019,0.198,0.709,0.223,0.271,0.0379;0.344,0.489,0.546,0.925,0.823,0.279,0.141,0.821,0.473,0.355;0.905,0.215,0.325,0.967,0.401,0.419,0.595,0.0767,0.743,0.868;0.56,0.0151,0.21,0.0172,0.453,0.885,0.875,0.0442,0.051,0.336;0.94,0.466,0.196,0.055,0.0741,0.148,0.396,0.587,0.127,0.459;0.998,0.313,0.639,0.838,0.972,0.436,0.645,0.878,0.437,0.485;aaaaaa;
0.272;0.406;a;aaa;0.16;aaaaaa;0.571,0.479,0.234,0.994,0.323,0.646,0.517,0.397,0.905,0.799;0.082,0.53,0.19,0.275,0.59,0.314,0.497,0.174,0.593,0.785;0.225,0.067,0.413,0.85,0.612,0.834,0.5,0.835,0.763,0.974;0.81,0.369,0.188,0.146,0.961,0.417,0.651,0.932,0.658,0.678;0.231,0.133,0.908,0.723,0.932,0.103,0.516,0.00704,0.299,0.411;0.869,0.52,0.923,0.545,0.814,0.0139,0.199,0.971,0.832,0.225;aaaaaa;
0.942;0.115;a;a;0.757;aaa;0.304,0.645,0.138,0.899,0.436,0.172,0.818,0.191,0.0345,0.71;0.303,0.576,0.938,0.189,0.765,0.797,0.896,0.722,0.303,0.807;0.275,0.593,0.253,0.667,0.797,0.0318,0.792,0.0539,0.254,0.23;0.565,0.186,0.506,0.983,0.0217,0.532,0.758,0.313,0.953,0.149;0.7,0.0102,0.211,0.302,0.0844,0.151,0.22,0.178,0.986,0.722;0.45,0.575,0.803,0.579,0.526,0.545,0.185,0.85,0.304,0.315;aa;
0.362;0.451;aa;aaa;0.55;a;0.713,0.378,0.582,0.858,0.821,0.593,0.908,0.841,0.761,0.814;0.409,0.716,0.0343,0.758,0.885,0.221,0.995,0.307,0.778,0.145;0.311,0.264,0.281,0.774,0.594,0.354,0.403,0.913,0.0918,0.396;0.312,0.629,0.0786,0.277,0.341,0.832,0.399,0.293,0.956,0.73;0.0573,0.252,0.949,0.561,0.953,0.0704,0.135,0.0232,0.28,0.416;0.0825,0.718,0.897,0.432,0.122,0.142,0.167,0.53,0.579,0.556;aaaaa;
0.0153;0.899;a;aaaaaaa;0.495;aaaaa;0.353,0.103,0.461,0.723,0.951,0.821,0.399,0.397,0.961,0.378;0.759,0.402,0.0354,0.837,0.644,0.632,0.252,0.23,0.584,0.383;0.482,0.684,0.687,0.759,0.549,0.71,0.781,0.17,0.805,0.3;0.969,0.958,1,0.802,0.851,0.665,0.0501,0.888,0.394,0.744;0.791,0.526,0.353,0.815,0.266,0.356,0.383,0.146,0.448,0.0977;0.51,0.093,0.414,0.432,0.364,0.16,0.0147,0.105,0.964,0.235;aaa;
0.0367;0.251;aa;aaaaaa;0.592;aaaaa;0.974,0.0518,0.133,0.487,0.679,0.0793,0.554,0.782,0.189,0.566;0.569,0.881,0.123,0.805,0.316,0.108,0.718,0.848,0.0216,0.194;0.234,0.629,0.888,0.27,0.261,0.935,0.804,0.978,0.941,0.776;0.351,0.503,0.613,0.313,0.492,0.221,0.871,0.0133,0.229,0.456;0.189,0.988,0.262,0.958,0.79,0.611,0.67,0.738,0.62,0.71;0.566,0.588,0.908,0.241,0.287,0.068,0.46,0.441,0.658,0.798;aaaaaaaaa;
0.166;0.803;a;aaa;0.914;aaa;0.8,0.46,0.143,0.675,0.0187,0.00963,0.903,0.23,0.448,0.564;0.86,0.406,0.825,0.21,0.494,0.865,0.185,0.538,0.808,0.996;0.718,0.385,0.294,0.208,0.288,0.208,0.896,0.711,0.286,0.34;0.847,0.529,0.716,0.177,0.463,0.246,0.652,0.993,0.187,0.18;0.062,0.544,0.893,0.748,0.757,0.55,0.877,0.423,0.866,0.648;0.725,0.812,0.405,0.893,0.631,0.414,0.963,0.407,0.568,0.0195;a;
0.146;0.152;a;aaaaaaa;0.0382;a;0.436,0.375,0.961,0.402,0.598,0.967,0.605,0.979,0.909,0.562;0.227,0.0861,0.522,0.812,0.185,0.276,0.758,0.792,0.388,0.662;0.469,0.724,0.171,0.441,0.995,0.621,0.749,0.225,0.321,0.00453;0.159,0.0818,0.0607,0.833,0.945,0.264,0.689,0.475,0.272,0.672;0.479,0.673,0.105,0.8,0.18,0.309,0.993,0.627,0.454,0.826;0.329,0.772,0.885,0.313,0.474,0.454,0.249,0.466,0.941,0.264;aaa;
0.289;0.765;aa;a;0.872;aaa;0.17,0.126,0.00523,0.924,0.526,0.559,0.132,0.115,0.778,0.814;0.421,0.14,0.119,0.171,0.635,0.847,0.081,0.459,0.0553,0.143;0.649,0.228,0.0137,0.0905,0.128,0.82,0.478,0.39,0.17,0.161;0.605,0.999,0.782,0.292,0.0531,0.78,0.0642,0.619,0.156,0.504;0.00181,0.399,0.21,0.235,0.872,0.791,0.17,0.958,0.215,0.966;0.563,0.58,0.854,0.852,0.713,0.705,0.892,0.605,0.01,0.884;aa;
0.575;0.159;a;a;0.128;aa;0.626,0.838,0.31,0.563,0.488,0.424,0.207,0.908,0.0211,0.236;0.318,0.622,0.745,0.947,0.299,0.467,0.79,0.86,0.342,0.817;0.202,0.695,0.963,0.0346,0.656,0.0456,0.658,0.978,0.74,0.107;0.818,0.335,0.468,0.72,0.0691,0.16,0.142,0.946,0.786,0.963;0.648,0.353,0.832,0.429,0.971,0.718,0.877,0.897,0.226,0.289;0.52,0.356,0.521,0.00293,0.328,0.553,0.738,0.608,0.384,0.251;a;
0.444;0.314;a;aaaaaaaa;0.922;aaa;0.723,0.506,0.274,0.882,0.49,0.184,0.396,0.222,0.33,0.667;0.869,0.447,0.465,0.636,0.17,0.298,0.0346,0.915,0.628,0.0638;0.568,0.498,0.107,0.0997,0.562,0.0123,0.745,0.299,0.124,0.939;0.564,0.894,0.999,0.988,0.671,0.196,0.319,0.311,0.222,0.876;0.754,0.197,0.409,0.628,0.233,0.556,0.69,0.0291,0.614,0.254;0.816,0.276,0.467,0.109,0.554,0.0596,0.137,0.21,0.185,0.194;aaaaaa;
0.771;0.974;aa;aaaaaa;0.883;aaa;0.787,0.782,0.693,0.43,0.83,0.843,0.471,0.838,0.0942,0.711;0.64,0.634,0.403,0.614,0.47,0.338,0.0484,0.809,0.561,0.707;0.75,0.582,0.634,0.234,0.496,0.81,0.529,0.757,0.578,0.923;0.7,0.0899,0.144,0.0622,0.481,0.846,0.25,0.247,0.576,0.0762;0.17,0.0834,0.0259,0.0517,0.149,0.291,0.18,0.0962,0.236,0.115;0.434,0.133,0.879,0.939,0.0479,0.478,0.267,0.947,0.446,0.00853;aaa;
0.656;0.0213;aa;aaaaa;0.929;aa;0.955,0.165,0.462,0.425,0.625,0.888,0.0647,0.849,0.215,0.35;0.691,0.155,0.223,0.683,0.761,0.647,0.762,0.427,0.108,0.94;0.836,0.209,0.285,0.242,0.179,0.287,0.657,0.778,0.00178,0.845;0.677,0.6,0.15,0.207,0.765,0.964,0.199,0.384,0.632,0.715;0.578,0.35,0.834,0.354,0.47,0.873,0.94,0.139,0.381,0.481;0.217,0.793,0.451,0.281,0.0694,0.0519,0.106,0.475,0.763,0.222;aaaaaaaaaa;
