ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaaaaa;aaaa;0.441;0.195;aaa;aaaaa;0.571;aaaaaa;0.331;0.142;aaaaa;aaa;0.158;0.599;a;a;0.181;aaaaa;0.975;0.445,0.276,0.897,0.484,0.784,0.285,0.422,0.0949,0.222,0.26;0.521,0.438,0.126,0.707,0.218,0.778,0.473,0.958,0.931,0.622;0.0469,0.778,0.355,0.957,0.72,0.129,0.864,0.0766,0.139,0.62;0.182,0.167,0.171,0.704,0.0944,0.415,0.925,0.519,0.698,0.718;0.621,0.497,0.593,0.644,0.954,0.312,0.757,0.468,0.367,0.151;0.167,0.188,0.58,0.462,0.664,0.898,0.584,0.451,0.259,0.851;0.621,0.851,0.59,0.703,0.507,0.754,0.96,0.0259,0.895,0.762;0.0729,0.00411,0.0961,0.673,0.282,0.562,0.619,0.327,0.228,0.332;0.552,0.134,0.645,0.848,0.598,0.165,0.674,0.84,0.56,0.392;0.616,0.982,0.694,0.0509,0.325,0.968,0.318,0.0521,0.442,0.645;0.906,0.111,0.332,0.906,0.799,0.345,0.192,0.566,0.0438,0.77;0.447,0.756,0.434,0.0381,0.958,0.405,0.526,0.331,0.431,0.588;0.758,0.21,0.192,0.126,0.0718,0.128,0.419,0.466,0.0441,0.835;0.467,0.676,0.00267,0.937,0.621,0.881,0.23,0.416,0.784,0.613;0.204,0.855,0.674,0.587,0.032,0.6,0.554,0.557,0.204,0.661;0.0915,0.346,0.685,0.764,0.968,0.995,0.465,0.128,0.416,0.779;0.817,0.971,0.9,0.27,0.643,0.526,0.561,0.105,0.181,0.0277;0.933,0.873,0.774,0.51,0.0361,0.247,0.879,0.383,0.459,0.169;0.694,0.543,0.934,0.457,0.273,0.306,0.45,0.132,0.384,0.13;0.574,0.254,0.47,0.512,0.349,0.447,0.666,0.293,0.607,0.289;0.962,0.173,0.0476,0.964,0.715,0.535,0.953,0.217,0.673,0.414;aaaaaaaaaa;
a;a;aaa;aa;0.437;0.979;aaa;aaa;0.0499;aa;0.275;0.062;aaaaaa;aaaaaa;0.204;0.333;a;a;0.413;a;0.525;0.696,0.251,0.422,0.783,0.807,0.293,0.297,0.293,0.526,0.513;0.217,0.465,0.322,0.029,0.497,0.918,0.313,0.812,0.861,0.816;0.253,0.129,0.596,0.971,0.00173,0.0502,0.487,0.57,0.823,0.808;0.904,0.182,0.568,0.93,0.348,0.118,0.505,0.0722,0.212,0.142;0.425,0.472,0.451,0.316,0.825,0.974,0.798,0.24,0.259,0.803;0.368,0.144,0.869,0.885,0.698,0.0921,0.696,0.0449,0.775,0.655;0.586,0.407,0.211,0.191,0.422,0.311,0.419,0.227,0.829,0.00955;0.513,0.275,0.0775,0.308,0.185,0.509,0.83,0.129,0.756,0.839;0.42,0.656,0.306,0.818,0.215,0.344,0.271,0.195,0.87,0.63;0.406,0.36,0.17,0.149,0.915,0.624,0.959,0.864,0.961,0.625;0.52,0.914,0.834,0.622,0.585,0.0234,0.466,0.4,0.302,0.17;0.699,0.0736,0.723,0.732,0.663,0.544,0.238,0.14,0.885,0.222;0.886,0.712,0.535,0.162,0.181,0.463,0.341,0.943,0.261,0.267;0.336,0.279,0.314,0.367,0.442,0.194,0.0899,0.62,0.794,0.843;0.999,0.8,0.00836,0.476,0.389,0.753,0.82,0.0448,0.135,0.545;0.177,0.588,0.00143,0.032,0.588,0.193,0.817,0.988,0.493,0.221;0.191,0.754,0.198,0.97,0.247,0.923,0.609,0.595,0.191,0.158;0.382,0.584,0.649,0.385,0.822,0.00555,0.309,0.439,0.162,0.348;0.684,0.513,0.99,0.286,0.0752,0.448,0.577,0.686,0.129,0.19;0.564,0.0106,0.632,0.225,0.159,0.101,0.821,0.951,0.398,0.726;0.751,0.95,0.628,0.824,0.7,0.4,0.765,0.494,0.169,0.197;aaaaaaaaaa;
a;a;aaaaa;aaaaaa;0.304;0.268;aaaaa;a;0.768;aa;0.66;0.0816;aaaaaa;aaaa;0.29;0.132;a;aaa;0.508;a;0.439;0.2,0.398,0.313,0.0458,0.451,0.977,0.0893,0.651,0.275,0.34;0.0479,0.221,0.986,0.514,0.301,0.784,0.356,0.934,0.754,0.197;0.569,0.691,0.192,0.658,0.716,0.172,0.843,0.529,0.28,0.664;0.488,0.83,0.59,0.0115,0.812,0.103,0.0419,0.0247,0.95,0.159;0.559,0.84,0.174,0.704,0.709,0.494,0.564,0.777,0.433,0.756;0.555,0.668,0.44,0.298,0.982,0.219,0.0924,0.303,0.184,0.494;0.98,0.873,0.425,0.247,0.557,0.913,0.586,0.888,0.18,0.185;0.781,0.0946,0.0663,0.612,0.0459,0.776,0.93,0.804,0.743,0.17;0.473,0.56,0.981,0.83,0.217,0.0521,0.418,0.296,0.888,0.649;0.85,0.146,0.971,0.312,0.848,0.839,0.731,0.822,0.636,0.796;0.125,0.868,0.349,0.0336,0.476,0.398,0.944,0.546,0.625,0.405;0.229,0.37,0.866,0.83,0.445,0.651,0.31,0.802,0.66,0.573;0.258,0.418,0.931,0.419,0.44,0.248,0.774,0.591,0.207,0.667;0.664,0.913,0.389,0.629,0.606,0.612,0.126,0.267,0.208,0.729;0.956,0.248,0.902,0.711,0.11,0.255,0.89,0.0479,0.355,0.387;0.455,0.557,0.628,0.0611,0.149,0.203,0.0341,0.772,0.713,0.523;0.461,0.452,0.221,0.192,0.922,0.0417,0.206,0.56,0.52,0.392;0.936,0.163,0.095,0.955,0.0958,0.427,0.404,0.137,0.892,0.955;0.849,0.112,0.272,0.621,0.0188,0.155,0.352,0.692,0.985,0.77;0.354,0.42,0.611,0.184,0.363,0.831,0.198,0.597,0.197,0.282;0.995,0.863,0.0926,0.524,0.12,0.465,0.191,0.4,0.137,0.48;aaaaa;
a;a;aaaaaa;aa;0.727;0.103;aaaaa;aaaa;0.958;aaa;0.117;0.208;aaaaaaa;aa;0.126;0.727;a;a;0.725;aaaaaa;0.449;0.757,0.997,0.0408,0.788,0.517,0.927,0.232,0.353,0.0106,0.668;0.898,0.764,0.721,0.921,0.039,0.123,0.865,0.74,0.757,0.702;0.722,0.754,0.778,0.408,0.217,0.244,0.373,0.708,0.676,0.303;0.169,0.124,0.172,0.661,0.643,0.0567,0.304,0.24,0.97,0.65;0.626,0.398,0.317,0.522,0.944,0.963,0.98,0.538,0.845,0.0313;0.859,0.197,0.615,0.53,0.673,0.328,0.856,0.406,0.0584,0.911;0.453,0.485,0.159,0.519,0.918,0.876,0.799,0.325,0.335,0.966;0.319,0.777,0.365,0.379,0.28,0.333,0.223,0.702,0.456,0.929;0.0964,0.448,0.0666,0.724,0.139,0.767,0.534,0.0293,0.265,0.209;0.479,0.495,0.0216,0.517,0.22,0.393,0.876,0.181,0.0795,0.902;0.405,0.389,0.5,0.304,0.432,0.472,0.989,0.0334,0.863,0.502;0.482,0.976,0.0056,0.0925,0.058,0.986,0.211,0.112,0.818,0.898;0.0585,0.0392,0.341,0.727,0.333,0.874,0.199,0.507,0.574,0.47;0.444,0.661,0.801,0.128,0.934,0.689,0.758,0.441,0.229,0.899;0.724,0.268,0.922,0.185,0.932,0.116,0.116,0.457,0.984,0.182;0.0674,0.968,0.169,0.00213,0.816,0.668,0.526,0.065,0.0278,0.398;0.453,0.575,0.124,0.467,0.145,0.129,0.488,0.214,0.817,0.237;0.705,0.402,0.628,0.803,0.502,0.133,0.535,0.792,0.695,0.338;0.229,0.695,0.257,0.0471,0.975,0.944,0.196,0.0407,0.93,0.495;0.694,0.217,0.163,0.492,0.228,0.439,0.859,0.142,0.742,0.223;0.751,0.35,0.439,0.426,0.214,0.819,0.0852,0.046,0.306,0.0639;aaaaaaa;
a;a;a;aaaaa;0.736;0.821;aaa;aaaaaa;0.853;aaaaa;0.215;0.231;aaaaaa;aaaa;0.316;0.37;a;aaa;0.0399;a;0.587;0.756,0.322,0.00659,0.702,0.758,0.206,0.0552,0.282,0.65,0.0638;0.0781,0.236,0.552,0.254,0.855,0.275,0.866,0.563,0.532,0.177;0.366,0.764,0.616,0.951,0.156,0.53,0.574,0.202,0.389,0.723;0.169,0.0308,0.33,0.366,0.929,0.204,0.433,0.93,0.108,0.0762;0.093,0.539,0.352,0.605,0.149,0.618,0.642,0.148,0.859,0.814;0.47,0.12,0.542,0.466,0.0915,0.712,0.474,0.153,0.38,0.971;0.823,0.0298,0.785,0.298,0.478,0.698,0.698,0.239,0.366,0.955;0.377,0.345,0.509,0.72,0.928,0.865,0.264,0.172,0.0203,0.779;0.333,0.0279,0.435,0.771,0.168,0.588,0.0519,0.975,0.774,0.4;0.439,0.802,0.356,0.782,0.487,0.289,0.97,0.131,0.739,0.38;0.425,0.107,0.0815,0.572,0.337,0.85,0.133,0.562,0.542,0.947;0.00936,0.389,0.576,0.52,0.875,0.0533,0.652,0.255,0.647,0.931;0.329,0.269,0.577,0.842,0.629,0.78,0.665,0.973,0.856,0.224;0.271,0.898,0.777,0.614,0.918,0.553,0.375,0.908,0.45,0.954;0.00548,0.0449,0.353,0.988,0.412,0.351,0.402,0.804,0.398,0.438;0.378,0.612,0.505,0.734,0.236,0.554,0.232,0.341,0.398,0.158;0.133,0.942,0.337,0.0856,0.379,0.182,0.96,0.493,0.522,0.02;0.231,0.587,0.108,0.589,0.165,0.298,0.376,0.484,0.418,0.821;0.0737,0.207,0.115,0.918,0.0524,0.866,0.511,0.334,0.0661,0.558;0.554,0.504,0.094,0.155,0.711,0.154,0.204,0.64,0.481,0.923;0.425,0.0327,0.195,0.732,0.223,0.563,0.551,0.0152,0.144,0.925;aaaaaa;
a;a;a;aaaaaaa;0.349;0.827;aaaaa;aaa;0.287;aaaa;0.963;0.386;a;a;0.117;0.815;a;aa;0.183;aaaaaa;0.583;0.459,0.104,0.34,0.364,0.535,0.0203,0.6,0.505,0.734,0.356;0.213,0.512,0.657,0.282,0.202,0.652,0.0405,0.241,0.872,0.522;0.582,0.762,0.285,0.784,0.786,0.702,0.759,0.877,0.593,0.885;0.608,0.929,0.869,0.67,0.794,0.963,0.746,0.991,0.479,0.417;0.0463,0.693,0.97,0.118,0.837,0.316,0.0628,0.89,0.788,0.00891;0.826,0.662,0.855,0.35,0.579,0.463,0.206,0.899,0.0618,0.58;0.853,0.43,0.252,0.189,0.261,0.734,0.196,0.453,0.317,0.691;0.405,0.896,0.577,0.933,0.411,0.336,0.464,0.637,0.912,0.789;0.901,0.448,0.733,0.635,0.285,0.768,0.257,0.74,0.6,0.426;0.301,0.361,0.231,0.147,0.125,0.206,0.768,0.596,0.0619,0.867;0.297,0.108,0.588,0.545,0.959,0.712,0.125,0.544,0.055,0.707;0.918,0.843,0.414,0.31,0.411,0.428,0.29,0.395,0.823,0.735;0.973,0.228,0.52,0.294,0.328,0.875,0.689,0.216,0.356,0.33;0.727,0.298,0.925,0.0219,0.89,0.358,0.759,0.236,0.75,0.969;0.549,0.501,0.844,0.455,0.699,0.485,0.322,0.123,0.0339,0.872;0.937,0.372,0.0381,0.937,0.806,0.0795,0.93,0.0995,0.99,0.22;0.808,0.619,0.174,0.398,0.99,0.672,0.741,0.11,0.818,0.981;0.806,0.563,0.728,0.817,0.0403,0.514,0.00314,0.825,0.109,0.887;0.0811,0.9,0.66,0.152,0.281,0.0438,0.881,0.686,0.818,0.00831;0.718,0.982,0.331,0.246,0.301,0.333,0.781,0.15,0.728,0.456;0.53,0.584,0.158,0.676,0.395,0.955,0.833,0.213,0.627,0.985;aaaa;
a;a;aaaa;aaaa;0.211;0.484;aaaaa;aaaaaa;0.177;aaaa;0.545;0.523;aaaaaaa;aaaaaaaaa;0.281;0.773;a;a;0.577;aaa;0.00479;0.487,0.136,0.582,0.649,0.891,0.789,0.597,0.0575,0.581,0.517;0.0451,0.524,0.0966,0.35,0.732,0.164,0.958,0.763,0.226,0.918;0.16,0.516,0.913,0.347,0.995,0.703,0.294,0.922,0.666,0.169;0.246,0.616,0.583,0.856,0.988,0.0403,0.643,0.95,0.756,0.117;0.663,0.747,0.374,0.675,0.144,0.435,0.972,0.887,0.115,0.809;0.615,0.69,0.298,0.938,0.788,0.37,0.688,0.0634,0.854,0.39;0.774,0.811,0.857,0.29,0.411,0.746,0.404,0.35,0.368,0.389;0.819,0.582,0.401,0.679,0.577,0.0195,0.124,0.695,0.593,0.175;0.341,0.552,0.709,0.394,0.963,0.873,0.803,0.025,0.784,0.731;0.785,0.217,0.892,0.816,0.372,0.0427,0.611,0.737,0.373,0.458;0.0691,0.651,0.00544,0.373,0.542,0.807,0.689,0.454,0.922,0.423;0.484,0.485,0.662,0.517,0.1,0.738,0.983,0.599,0.485,0.395;0.901,0.479,0.136,0.0632,0.925,0.479,0.859,0.909,0.998,0.997;0.929,0.691,0.779,0.97,0.278,0.385,0.757,0.209,0.208,0.728;0.154,0.804,0.381,0.517,0.283,0.379,0.875,0.224,0.135,0.706;0.0792,0.315,0.892,0.0188,0.186,0.346,0.979,0.578,0.0529,0.935;0.47,0.777,0.0664,0.702,0.635,0.397,0.516,0.656,0.845,0.0827;0.353,0.701,0.984,0.885,0.389,0.799,0.171,0.552,0.84,0.534;0.266,0.125,0.849,0.0668,0.163,0.602,0.276,0.382,0.62,0.421;0.488,0.697,0.237,0.695,0.352,0.347,0.969,0.41,0.163,0.902;0.829,0.352,0.291,0.213,0.371,0.978,0.318,0.261,0.791,0.0432;a;
a;a;aaaa;aaaaaaa;0.0221;0.9;aaa;aaaa;0.808;aaaaaa;0.476;0.0644;a;aaa;0.566;0.921;a;aaaaaaaaa;0.313;aaaa;0.303;0.905,0.505,0.0631,0.0956,0.147,0.602,0.39,0.0349,0.879,0.865;0.242,0.28,0.704,0.879,0.599,0.756,0.806,0.468,0.464,0.706;0.00198,0.224,0.851,0.113,0.284,0.886,0.597,0.958,0.276,0.875;0.457,0.116,0.0332,0.13,0.901,0.371,0.726,0.285,0.202,0.219;0.464,0.944,0.157,0.0427,0.26,0.453,0.562,0.699,0.00821,0.982;0.69,0.604,0.399,0.725,0.499,0.567,0.0286,0.861,0.18,0.0704;0.149,0.0305,0.789,0.925,0.63,0.926,0.802,0.336,0.777,0.442;0.844,0.834,0.29,0.746,0.57,0.223,0.37,0.837,0.31,0.867;0.593,0.0238,0.511,0.351,0.899,0.334,0.932,0.871,0.652,0.734;0.247,0.746,0.332,0.671,0.356,0.1,0.0561,0.162,0.626,0.639;0.478,0.102,0.836,0.28,0.0524,0.0953,0.386,0.0561,0.958,0.598;0.767,0.7,0.924,0.613,0.282,0.741,0.691,0.87,0.819,0.836;0.745,0.166,0.39,0.79,0.559,0.28,0.713,0.349,0.203,0.846;0.829,0.302,0.492,0.37,0.723,0.964,0.406,0.211,0.901,0.89;0.464,0.539,0.662,0.852,0.304,0.746,0.359,0.733,0.0301,0.056;0.125,0.793,0.797,0.689,0.682,0.636,0.622,0.636,0.45,0.0833;0.569,0.449,0.353,0.577,0.345,0.0986,0.00998,0.741,0.711,0.483;0.172,0.0477,0.792,0.709,0.667,0.969,0.096,0.176,0.661,0.577;0.0268,0.371,0.715,0.506,0.662,0.809,0.108,0.141,0.129,0.824;0.513,0.192,0.523,0.835,0.373,0.768,0.669,0.565,0.858,0.735;0.287,0.608,0.537,1,0.394,0.104,0.566,0.286,0.827,0.67;aaaaaaa;
a;a;aaaaa;aaa;0.358;0.0658;aaaaaa;aaaaaa;0.169;aaaa;0.371;0.0255;aaa;aaaaaaaaaa;0.673;0.938;a;aaaaaaaa;0.849;aa;0.0985;0.012,0.196,0.717,0.773,0.958,0.519,0.678,0.978,0.729,0.35;0.0837,0.331,0.856,0.594,0.699,0.149,0.646,0.22,0.714,0.521;0.278,0.562,0.104,0.83,0.875,0.491,0.623,0.555,0.0656,0.418;0.0436,0.503,0.709,0.425,0.471,0.0356,0.972,0.454,0.478,0.0636;0.515,0.0585,0.408,0.952,0.2,0.23,0.484,0.0389,0.618,0.017;0.081,0.878,0.0291,0.652,0.027,0.414,0.0298,0.838,0.411,0.085;0.241,0.425,0.577,0.292,0.426,0.803,0.448,0.814,0.0863,0.224;0.442,0.102,0.911,0.696,0.457,0.0468,0.429,0.291,0.357,0.535;0.565,0.372,0.749,0.0895,0.167,0.123,0.0497,0.682,0.503,0.453;0.0882,0.978,0.238,0.885,0.497,0.0938,0.12,0.569,0.164,0.502;0.064,0.475,0.951,0.818,0.997,0.164,0.752,0.699,0.639,0.965;0.241,0.103,0.664,0.886,0.593,0.0402,0.711,0.118,0.292,0.615;0.922,0.257,0.256,0.0826,0.109,0.821,0.563,0.115,0.299,0.989;0.806,0.437,0.11,0.576,0.679,0.0476,0.555,0.106,0.863,0.994;0.45,0.817,0.769,0.382,0.432,0.668,0.112,0.258,0.894,0.233;0.886,0.222,0.393,0.267,0.615,0.0714,0.488,0.108,0.0441,0.774;0.479,0.866,0.326,0.384,0.207,0.472,0.686,0.641,0.156,0.182;0.615,0.22,0.562,0.707,0.679,0.834,0.72,0.762,0.925,0.579;0.875,0.425,0.629,0.0973,0.267,0.425,0.427,0.771,0.193,0.453;0.606,0.334,0.845,0.209,0.492,0.543,0.307,0.308,0.594,0.931;0.364,0.308,0.206,0.617,0.527,0.882,0.958,0.762,0.915,0.223;aaa;
a;a;aaaa;aaaaaaa;0.47;0.392;aaa;aa;0.129;aaaaaa;0.987;0.9;aaaaaa;a;0.497;0.355;a;aaaaaa;0.0837;aa;0.823;0.0352,0.272,0.0583,0.851,0.0241,0.00706,0.602,0.264,0.73,0.416;0.597,0.491,0.993,0.481,0.386,0.431,0.0177,0.78,0.358,0.0231;0.844,0.967,0.708,0.93,0.289,0.304,0.129,0.905,0.731,0.0328;0.754,0.351,0.267,0.278,0.614,0.518,0.0326,0.155,0.781,0.208;0.456,0.392,0.712,0.35,0.658,0.937,0.151,0.373,0.472,0.528;0.301,0.134,0.161,0.615,0.105,0.0876,0.828,0.491,0.701,0.988;0.942,0.0816,0.591,0.874,0.506,0.538,0.938,0.897,0.838,0.187;0.76,0.419,0.753,0.343,0.474,0.973,0.463,0.781,0.789,0.417;0.251,0.565,0.826,0.207,0.0471,0.444,0.21,0.229,0.477,0.21;0.367,0.159,0.897,0.761,0.584,0.926,0.159,0.356,0.782,0.471;0.363,0.218,0.534,0.947,0.5,0.237,0.28,0.0649,0.592,0.474;0.814,0.0509,0.892,0.535,0.127,0.405,0.582,0.973,0.0989,0.847;0.379,0.116,0.588,0.134,0.94,0.116,0.67,0.455,0.583,0.114;0.955,0.172,0.633,0.717,0.59,0.82,0.762,0.259,0.0631,0.606;0.0412,0.181,0.552,0.114,0.397,0.114,0.799,0.992,0.375,0.885;0.935,0.316,0.599,0.236,0.511,0.0685,0.0777,0.593,0.301,0.548;0.601,0.943,0.665,0.963,0.571,0.825,0.0521,0.594,0.684,0.255;0.457,0.555,0.362,0.545,0.638,0.907,0.555,0.402,0.545,0.919;0.189,0.364,0.429,0.74,0.581,0.198,0.289,0.748,0.15,0.514;0.165,0.216,0.453,0.123,0.779,0.734,0.292,0.583,0.795,0.4;0.613,0.488,0.13,0.134,0.937,0.387,0.443,0.0185,0.204,0.863;aaaa;
a;a;aaaaaaa;aaaa;0.58;0.0706;aaaaaa;aa;0.595;aa;0.226;0.986;aaaaaaaa;aaaaa;0.297;0.617;a;a;0.641;aaaa;0.315;0.767,0.59,0.543,0.546,0.802,0.975,0.873,0.245,0.623,0.0861;0.919,0.673,0.285,0.499,0.533,0.519,0.797,0.241,0.929,0.699;0.59,0.54,0.643,0.874,0.399,0.55,0.856,0.179,0.198,0.914;0.92,0.221,0.637,0.507,0.811,0.333,0.421,0.901,0.99,0.817;0.806,0.0459,0.348,0.000272,0.567,0.851,0.107,0.736,0.0677,0.597;0.804,0.892,0.794,0.541,0.817,0.477,0.716,0.76,0.308,0.365;0.787,0.0995,0.384,0.25,0.338,0.421,0.773,0.816,0.227,0.169;0.997,0.37,0.857,0.644,0.783,0.136,0.408,0.825,0.654,0.533;0.686,0.942,0.0725,0.979,0.86,0.621,0.856,0.47,0.679,0.175;0.912,0.497,0.629,0.838,0.398,0.384,0.802,0.564,0.816,0.447;0.029,0.68,0.476,0.92,0.505,0.731,0.301,0.335,0.312,0.733;0.506,0.094,0.0295,0.577,0.109,0.315,0.712,0.15,0.907,0.679;0.21,0.357,0.133,0.149,0.746,0.0815,0.232,0.257,0.644,0.582;0.882,0.487,0.658,0.878,0.508,0.0591,0.875,0.0636,0.735,0.0818;0.256,0.179,0.9,0.974,0.377,0.418,0.174,0.0301,0.757,0.0168;0.407,0.758,0.912,0.608,0.798,0.966,0.649,0.37,0.432,0.849;0.663,0.253,0.563,0.829,0.318,0.598,0.348,0.305,0.0413,0.898;0.397,0.432,0.647,0.893,0.00011,0.849,0.566,0.912,0.297,0.203;0.385,0.491,0.249,0.228,0.307,0.846,0.288,0.437,0.0734,0.402;0.666,0.632,0.566,0.429,0.342,0.964,0.378,0.719,0.804,0.543;0.966,0.142,0.238,0.776,0.358,0.821,0.33,0.0581,0.684,0.832;aaaaaaaa;
a;a;aaaaaa;a;0.737;0.802;aa;aaaa;0.187;aaaaa;0.964;0.0191;a;aaaaaaaa;0.361;0.00804;a;a;0.244;aaa;0.461;0.0375,0.957,0.293,0.914,0.957,0.199,0.109,0.426,0.594,0.115;0.104,0.192,0.965,0.539,0.0521,0.865,0.836,0.816,0.431,0.517;0.49,0.799,0.731,0.764,0.439,0.475,0.861,0.625,0.93,0.526;0.253,0.933,0.0797,0.326,0.325,0.385,0.187,0.535,0.762,0.0767;0.583,0.627,0.916,0.93,0.524,0.0402,0.888,0.731,0.731,0.712;0.388,0.689,0.454,0.738,0.418,0.00622,0.587,0.0226,0.544,0.361;0.929,0.0798,0.223,0.92,0.782,0.605,0.74,0.0668,0.812,0.293;0.849,0.583,0.317,0.465,0.78,0.102,0.46,0.165,0.52,0.323;0.164,0.858,0.875,0.127,0.0933,0.0708,0.288,0.113,0.182,0.51;0.71,0.577,0.258,0.324,0.388,0.635,0.242,0.308,0.141,0.593;0.625,0.471,0.343,0.402,0.914,0.854,0.436,0.154,0.0357,0.763;0.0545,0.645,0.479,0.0604,0.372,0.453,0.651,0.559,0.135,0.5;0.291,0.623,0.606,0.137,0.226,0.407,0.239,0.303,0.772,0.144;0.344,0.919,0.502,0.714,0.474,0.814,0.0018,0.185,0.518,0.387;0.761,0.32,0.738,0.028,0.383,0.343,0.296,0.988,0.0346,0.695;0.444,0.507,0.191,0.502,0.749,0.653,0.484,0.781,0.336,0.565;0.995,0.772,0.256,0.789,0.35,0.119,0.944,0.895,0.509,0.829;0.51,0.417,0.175,0.0606,0.783,0.54,0.452,0.926,0.0714,0.767;0.452,0.415,0.548,0.363,0.689,0.435,0.33,0.384,0.758,0.325;0.447,0.135,0.296,0.569,0.649,0.267,0.527,0.279,0.127,0.66;0.199,0.63,0.977,0.443,0.166,0.547,0.121,0.159,0.644,0.941;aaaaaaaaa;
a;a;aaaa;aaaa;0.282;0.406;a;aaa;0.344;aaaaa;0.95;0.531;aaaaa;aaa;0.121;0.742;a;aaaa;0.159;aaaaa;0.421;0.98,0.72,0.31,0.321,0.723,0.838,0.103,0.035,0.205,0.894;0.857,0.528,0.373,0.87,0.0471,0.147,0.511,0.715,0.855,0.989;0.48,0.369,0.68,0.139,0.385,0.0799,0.298,0.0109,0.973,0.822;0.697,0.199,0.987,0.386,0.362,0.935,0.543,0.775,0.145,0.44;0.466,0.201,0.664,0.728,0.482,0.393,0.532,0.235,0.352,0.264;0.822,0.585,0.477,0.731,0.34,0.144,0.794,0.914,0.554,0.105;0.746,0.79,0.993,0.193,0.0842,0.486,1,0.355,0.0534,0.818;0.435,0.547,0.818,0.388,0.831,0.488,0.92,0.865,0.485,0.511;0.833,0.293,0.567,0.299,0.899,0.198,0.908,0.931,0.411,0.0877;0.73,0.823,0.373,0.898,0.258,0.112,0.917,0.59,0.00542,0.127;0.548,0.551,0.255,0.147,0.117,0.0347,0.713,0.121,0.117,0.42;0.198,0.47,0.342,0.145,0.755,0.572,0.493,0.103,0.341,0.847;0.139,0.193,0.344,0.96,0.538,0.115,0.675,0.287,0.989,0.877;0.424,0.00269,0.147,0.726,0.44,0.572,0.544,0.0277,0.232,0.51;0.757,0.525,0.453,0.556,0.329,0.161,0.536,0.951,0.733,0.865;0.891,0.0671,0.437,0.683,0.908,0.99,0.171,0.723,0.956,0.0808;0.714,0.88,0.487,0.283,0.0136,0.458,0.265,0.552,0.7,0.119;0.137,0.771,0.974,0.337,0.905,0.0167,0.172,0.802,0.878,0.928;0.532,0.944,0.507,0.148,0.927,0.448,0.989,0.767,0.987,0.622;0.584,0.228,0.494,0.834,0.0496,0.891,0.5,0.821,0.93,0.0477;0.121,0.948,0.957,0.773,0.952,0.0893,0.232,0.688,0.135,0.17;aaaaaaaaa;
a;a;aaaa;aaaaaa;0.889;0.56;aaaaaa;a;0.81;aaaaa;0.112;0.24;aaaa;aaaaa;0.865;0.0878;a;aaaaaaaaa;0.0559;aaa;0.195;0.236,0.683,0.307,0.689,0.212,0.945,0.91,0.35,0.836,0.393;0.455,0.462,0.151,0.705,0.37,0.497,0.167,0.367,0.926,0.529;0.13,0.0335,0.54,0.919,0.947,0.241,0.492,0.827,0.672,0.016;0.752,0.865,0.929,0.308,0.101,0.808,0.116,0.948,0.975,0.587;0.789,0.732,0.401,0.176,0.549,0.272,0.519,0.438,0.918,0.868;0.00404,0.884,0.0722,0.177,0.138,0.866,0.533,0.451,0.745,0.127;0.437,0.169,0.17,0.726,0.469,0.37,0.948,0.514,0.504,0.521;0.999,0.593,0.0922,0.838,0.277,0.836,0.25,0.794,0.333,0.973;0.875,0.0885,0.07,0.989,0.557,0.842,0.0459,0.512,0.00381,0.102;0.466,0.145,0.725,0.616,0.581,0.859,0.593,0.323,0.0377,0.892;0.941,0.105,0.35,0.17,0.127,0.5,0.655,0.0172,0.405,0.504;0.683,0.278,0.171,0.685,0.968,0.391,0.488,0.428,0.711,0.708;0.507,0.697,0.0111,0.288,0.987,0.354,0.803,0.101,0.308,0.123;0.887,0.215,0.819,0.22,0.526,0.367,0.809,0.984,0.416,0.752;0.00107,0.037,0.38,0.00535,0.899,0.219,0.318,0.951,0.46,0.348;0.57,0.611,0.267,0.806,0.303,0.876,0.783,0.388,0.556,0.429;0.361,0.294,0.551,0.719,0.0936,0.909,0.665,0.0578,0.451,0.174;0.593,0.709,0.852,0.93,0.664,0.491,0.0551,0.782,0.619,0.391;0.479,0.944,0.674,0.789,0.745,0.42,0.866,0.268,0.322,0.571;0.618,0.291,0.213,0.709,0.575,0.801,0.321,0.908,0.482,0.269;0.0324,0.607,0.149,0.627,0.397,0.864,0.921,0.543,0.75,0.349;aa;
