ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.217;0.244;0.901;a;aaaa;aaa;0.393;0.0745;aaaaa;aa;aa;0.941;0.533;a;0.78;a;0.919;0.79;0.618;0.664;aaaa;0.603;aaaaaaaaaa;0.429;0.663,0.877,0.816,0.692,0.452,0.863,0.422,0.518,0.161,0.755;0.101,0.776,0.607,0.616,0.406,0.573,0.507,0.22,0.36,0.569;0.385,0.0233,0.777,0.495,0.916,0.374,0.0222,0.609,0.331,0.499;0.251,0.821,0.849,0.194,0.339,0.971,0.406,0.0436,0.625,0.54;0.446,0.834,0.663,0.801,0.00876,0.272,0.598,0.81,0.0599,0.575;0.645,0.00892,0.98,0.222,0.365,0.818,0.669,0.756,0.504,0.298;0.933,0.862,0.464,0.496,0.778,0.701,0.499,0.63,0.174,0.537;0.233,0.537,0.985,0.498,0.832,0.68,0.282,0.84,0.367,0.451;0.315,0.355,0.858,0.347,0.636,0.174,0.628,0.693,0.421,0.0526;0.7,0.563,0.686,0.893,0.164,0.508,0.828,0.74,0.231,0.858;0.268,0.877,0.524,0.0715,0.149,0.867,0.893,0.582,0.515,0.947;0.173,0.343,0.639,0.609,0.16,0.65,0.249,0.215,0.642,0.119;0.644,0.134,0.851,0.402,0.528,0.875,0.151,0.0886,0.362,0.165;0.835,0.364,0.469,0.719,0.345,0.646,0.108,0.778,0.901,0.172;0.11,0.0877,0.231,0.373,0.869,0.965,0.894,0.719,0.82,0.611;0.655,0.407,0.065,0.718,0.868,0.796,0.715,0.377,0.945,0.812;0.103,0.39,0.718,0.611,0.436,0.0114,0.282,0.541,0.338,0.571;0.716,0.747,0.582,0.63,0.598,0.736,0.514,0.433,0.176,0.315;0.373,0.918,0.16,0.204,0.136,0.253,0.28,0.541,0.798,0.169;0.942,0.276,0.189,0.836,0.255,0.868,0.647,0.788,0.135,0.851;0.961,0.0423,0.593,0.0369,0.639,0.111,0.989,0.991,0.686,0.719;0.816,0.0953,0.469,0.361,1,0.513,0.377,0.456,0.923,0.977;0.374,0.98,0.272,0.28,0.523,0.164,0.59,0.425,0.277,0.895;0.181,0.438,0.238,0.848,0.833,0.178,0.787,0.113,0.571,0.29;0.562,0.293,0.576,0.407,0.373,0.985,0.282,0.37,0.269,0.294;aaa;
a;0.165;0.426;0.878;aaa;aaaaaaaaa;aaaa;0.513;0.998;aa;aaaa;aa;0.647;0.445;aaaa;0.753;a;0.925;0.505;0.559;0.658;a;0.52;aaaaaaaaa;0.242;0.000873,0.674,0.0136,0.331,0.433,0.744,0.928,0.315,0.145,0.531;0.817,0.167,0.819,0.0254,0.253,0.77,0.254,0.444,0.553,0.123;0.45,0.561,0.0748,0.388,0.367,0.842,0.046,0.641,0.626,0.258;0.58,0.924,0.208,0.729,0.593,0.272,0.869,0.397,0.956,0.734;0.0686,0.371,0.0256,0.943,0.702,0.0698,0.87,0.25,0.0519,0.825;0.4,0.287,0.14,0.181,0.807,0.328,0.179,0.55,0.804,0.637;0.814,0.318,0.607,0.775,0.113,0.908,0.212,0.0548,0.736,0.677;0.28,0.253,0.253,0.703,0.823,0.751,0.946,0.604,0.913,0.174;0.841,0.663,0.178,0.813,0.809,0.726,0.211,0.692,0.993,0.562;0.812,0.84,0.684,0.668,0.749,0.998,0.361,0.187,0.702,0.764;0.411,0.806,0.844,0.804,0.784,0.0429,0.183,0.767,0.443,0.506;0.831,0.594,0.592,0.34,0.535,0.057,0.489,0.761,0.985,0.445;0.856,0.421,0.281,0.0388,0.454,0.137,0.339,0.846,0.725,0.985;0.0857,0.515,0.74,0.563,0.775,0.177,0.479,0.954,0.906,0.228;0.326,0.746,0.716,0.524,0.66,0.242,0.528,0.00226,0.918,0.111;0.0955,0.295,0.151,0.813,0.566,0.472,0.99,0.301,0.526,0.663;0.849,0.7,0.804,0.427,0.947,0.45,0.792,0.368,0.352,0.441;0.809,0.182,0.815,0.0118,0.769,0.139,0.74,0.59,0.473,0.588;0.831,0.955,0.704,0.666,0.352,0.0865,0.438,0.438,0.00141,0.73;0.0713,0.406,0.343,0.632,0.734,0.958,0.517,0.422,0.138,0.159;0.0468,0.294,0.61,0.725,0.179,0.188,0.339,0.108,0.474,0.271;0.00992,0.753,0.487,0.244,0.0886,0.791,0.567,0.762,0.85,0.646;0.902,0.437,0.111,0.231,0.883,0.198,0.709,0.842,0.674,0.982;0.473,0.527,0.833,0.455,0.74,0.468,0.442,0.164,0.257,0.857;0.942,0.636,0.209,0.895,0.323,0.437,0.0272,0.789,0.493,0.741;aa;
a;0.0625;0.122;0.466;a;aaa;aa;0.4;0.452;aaaaaa;aaaaa;aaa;0.293;0.215;aaaaa;0.493;aaaaaa;0.0874;0.24;0.965;0.775;aaaaaaaa;0.794;aaaaaa;0.692;0.528,0.258,0.6,0.164,0.252,0.24,0.122,0.0757,0.311,0.385;0.225,0.321,0.152,0.28,0.133,0.281,0.763,0.733,0.971,0.901;0.867,0.382,0.134,0.28,0.97,0.839,0.816,0.668,0.101,0.235;0.72,0.361,0.892,0.887,0.916,0.961,0.789,0.446,0.465,0.0719;0.235,0.707,0.975,0.246,0.103,0.47,0.557,0.173,0.323,0.296;0.475,0.311,0.597,0.942,0.0201,0.793,0.981,0.103,0.915,0.631;0.999,0.636,0.959,0.0126,0.249,0.588,0.215,0.208,0.951,0.488;0.466,0.8,0.0987,0.338,0.384,0.753,0.6,0.167,0.444,0.467;0.865,0.924,0.512,0.105,0.343,0.7,0.255,0.78,0.76,0.351;0.306,0.0474,0.638,0.13,0.894,0.0978,0.887,0.983,0.37,0.795;0.965,0.0584,0.0915,0.242,0.053,0.0373,0.0172,0.673,0.125,0.338;0.804,0.574,0.485,0.4,0.585,0.423,0.387,0.157,0.219,0.481;0.231,0.566,0.961,0.725,0.224,0.297,0.562,0.201,0.351,0.672;0.83,0.88,0.257,0.851,0.737,0.94,0.539,0.141,0.529,0.983;0.808,0.368,0.219,0.608,0.368,0.272,0.171,0.0968,0.493,0.255;0.453,0.672,0.811,0.734,0.97,0.0105,0.528,0.0527,0.535,0.645;0.538,0.372,0.441,0.203,0.178,0.394,0.148,0.64,0.117,0.414;0.727,0.721,0.752,0.701,0.747,0.361,0.0914,0.264,0.693,0.992;0.0685,0.958,0.22,0.387,0.637,0.293,0.443,0.799,0.422,0.453;0.975,0.247,0.728,0.434,0.445,0.809,0.983,0.387,0.24,0.15;0.364,0.904,0.36,0.719,0.927,0.298,0.0232,0.0684,0.323,0.583;0.456,0.82,0.374,0.892,0.25,0.749,0.582,0.306,0.94,0.352;0.703,0.913,0.482,0.895,0.764,0.773,0.901,0.281,0.967,0.382;0.35,0.596,0.342,0.997,0.832,0.841,0.262,0.992,0.476,0.954;0.701,0.967,0.0641,0.995,0.171,0.777,0.00913,0.476,0.362,0.442;aaaaaa;
a;0.831;0.84;0.891;aa;a;a;0.41;0.589;aa;aaa;aaaa;0.0807;0.563;aa;0.104;aaa;0.845;0.546;0.436;0.109;aaaaaaaa;0.0266;aaaaaaaaaa;0.54;0.632,0.303,0.601,0.786,0.0911,0.961,0.425,0.314,0.822,0.813;0.0377,0.861,0.548,0.69,0.667,0.0241,0.849,0.672,0.843,0.537;0.817,0.269,0.138,0.597,0.55,0.0561,0.677,0.399,0.735,0.527;0.366,0.125,0.131,0.302,0.874,0.853,0.407,0.91,0.406,0.263;0.206,0.733,0.992,0.835,0.368,0.263,0.901,0.219,0.283,0.624;0.382,0.947,0.444,0.955,0.659,0.886,0.968,0.951,0.925,0.927;0.73,0.846,0.137,0.613,0.752,0.247,0.753,0.486,0.342,0.298;0.474,0.945,0.38,0.825,0.488,0.347,0.874,0.26,0.982,0.949;0.411,0.941,0.883,0.788,0.948,0.456,0.581,0.603,0.481,0.529;0.778,0.877,0.942,0.616,0.794,0.0135,0.56,0.912,0.149,0.364;0.99,0.272,0.684,0.617,0.41,0.0546,0.857,0.109,0.882,0.997;0.982,0.589,0.532,0.532,0.912,0.5,0.951,0.566,0.168,0.895;0.124,0.879,0.991,0.633,0.0438,0.0348,0.66,0.0617,0.606,0.628;0.501,0.313,0.694,0.0972,0.941,0.478,0.861,0.965,0.317,0.0382;0.943,0.387,0.748,0.433,0.448,0.958,0.06,0.0989,0.574,0.763;0.772,0.858,0.807,0.267,0.946,0.933,0.455,0.228,0.781,0.669;0.929,0.538,0.0873,0.468,0.862,0.775,0.994,0.553,0.919,0.167;0.987,0.986,0.606,0.361,0.541,0.333,0.273,0.789,0.425,0.534;0.417,0.0845,0.604,0.796,0.285,0.681,0.384,0.318,0.511,0.786;0.846,0.456,0.193,0.926,0.432,0.581,0.229,0.618,0.498,0.924;0.437,0.425,0.14,0.26,0.391,0.428,0.0548,0.852,0.963,0.0248;0.619,0.352,0.924,0.96,0.453,0.24,0.847,0.456,0.424,0.652;0.273,0.871,0.318,0.719,0.0729,0.422,0.475,0.222,0.545,0.643;0.798,0.392,0.758,0.932,0.54,0.485,0.256,0.637,0.131,0.155;0.853,0.0628,0.951,0.124,0.665,0.433,0.828,0.963,0.851,0.126;aaaa;
a;0.871;0.65;0.531;aa;aa;aaaa;0.302;0.561;a;aaaa;aaaa;0.808;0.145;aaa;0.922;a;0.294;0.558;0.859;0.89;aa;0.209;aaaaaa;0.691;0.177,0.792,0.0933,0.249,0.563,0.955,0.796,0.916,0.0248,0.337;0.706,0.58,0.742,0.0356,0.344,0.179,0.55,0.135,0.354,0.643;0.23,0.839,0.436,0.301,0.539,0.526,0.692,0.983,0.822,0.903;0.21,0.734,0.0196,0.122,0.266,0.966,0.434,0.808,0.117,0.906;0.739,0.525,0.99,0.636,0.816,0.702,0.509,0.343,0.622,0.397;0.278,0.139,0.869,0.0424,0.112,0.945,0.852,0.169,0.472,0.0215;0.693,0.418,0.284,0.252,0.0468,0.108,0.825,0.231,0.607,0.778;0.461,0.81,0.181,0.716,0.425,0.525,0.44,0.366,0.275,0.954;0.0638,0.87,0.857,0.473,0.995,0.378,0.837,0.667,0.477,0.965;0.0848,0.745,0.366,0.262,0.472,0.29,0.623,0.685,0.461,0.066;0.986,0.712,0.624,0.907,0.477,0.275,0.00664,0.535,0.301,0.189;0.211,0.2,0.12,0.153,0.239,0.315,0.901,0.986,0.655,0.228;0.266,0.224,0.212,0.666,0.214,0.303,0.558,0.517,0.483,0.386;0.174,0.128,0.276,0.936,0.875,0.466,0.272,0.282,0.173,0.0669;0.186,0.224,0.054,0.208,0.72,0.195,0.0615,0.885,0.0402,0.282;0.348,0.528,0.383,0.167,0.882,0.00602,0.187,0.749,0.942,0.54;0.0397,0.81,0.585,0.339,0.625,0.586,0.952,0.342,0.0736,0.158;0.913,0.374,0.172,0.48,0.545,0.0805,0.124,0.433,0.745,0.779;0.111,0.873,0.658,0.875,0.717,0.538,0.322,0.87,0.157,0.419;0.354,0.554,0.678,0.865,0.788,0.138,0.894,0.488,0.634,0.429;0.38,0.292,0.952,0.999,0.0702,0.116,0.191,0.0586,0.24,0.343;0.673,0.602,0.892,0.0413,0.904,0.284,0.407,0.289,0.0159,0.583;0.507,0.849,0.559,0.243,0.495,0.253,0.995,0.393,0.296,0.844;0.625,0.777,0.656,0.421,0.343,0.615,0.14,0.924,0.748,0.543;0.491,0.632,0.407,0.908,0.944,0.499,0.39,0.251,0.293,0.0592;aa;
a;0.503;0.665;0.0856;a;aaa;aa;0.965;0.324;aa;aaaa;a;0.404;0.343;aaa;0.408;aaaaaaa;0.954;0.141;0.495;0.732;aaaaaaa;0.123;aaaaaaaaa;0.808;0.695,0.982,0.697,0.715,0.274,0.445,0.165,0.279,0.522,0.426;0.695,0.452,0.769,0.493,0.785,0.273,0.821,0.118,0.666,0.114;0.894,0.858,0.731,0.436,0.402,0.961,0.0177,0.928,0.208,0.16;0.432,0.942,0.242,0.242,0.71,0.719,0.42,0.364,0.482,0.216;0.197,0.913,0.213,0.821,0.358,0.388,0.581,0.107,0.1,0.542;0.226,0.279,0.437,0.293,0.422,0.767,0.507,0.538,0.727,0.0216;0.89,0.178,0.737,0.601,0.568,0.0267,0.1,0.426,0.8,0.497;0.0252,0.224,0.825,0.17,0.747,0.15,0.1,0.28,0.626,0.929;0.155,0.0557,0.784,0.465,0.681,0.303,0.613,0.106,0.291,0.386;0.754,0.105,0.705,0.731,0.142,0.395,0.673,0.233,0.239,0.773;0.785,0.965,0.391,0.454,0.939,0.638,0.586,0.33,0.746,0.637;0.466,0.788,0.551,0.46,0.388,0.269,0.651,0.475,0.208,0.424;0.44,0.693,0.96,0.06,0.0336,0.447,0.263,0.943,0.577,0.292;0.276,0.548,0.0956,0.174,0.716,0.873,0.169,0.222,0.996,0.478;0.551,0.333,0.94,0.631,0.0779,0.0517,0.538,0.322,0.16,0.98;0.648,0.622,0.296,0.477,0.509,0.359,0.919,0.579,0.705,0.9;0.146,0.953,0.187,0.435,0.642,0.317,0.344,0.667,0.834,0.795;0.377,0.851,0.0595,0.208,0.754,0.78,0.703,0.31,0.0339,0.76;0.896,0.458,0.243,0.858,0.618,0.177,0.937,0.913,0.886,0.499;0.26,0.59,0.202,0.437,0.911,0.363,0.303,0.629,0.899,0.727;0.365,0.104,0.686,0.707,0.72,0.186,0.882,0.899,0.829,0.424;0.588,0.749,0.734,0.321,0.433,0.211,0.416,0.264,0.669,0.988;0.0512,0.696,0.688,0.56,0.55,0.901,0.772,0.852,0.97,0.322;0.99,0.472,0.345,0.66,0.683,0.377,0.0556,0.714,0.771,0.831;0.441,0.186,0.473,0.154,0.896,0.102,0.83,0.0465,0.994,0.0326;aaaaaaa;
a;0.898;0.0996;0.957;aaa;aaa;aaaaa;0.663;0.71;aaaaaa;aa;aaaaa;0.263;0.152;aaaa;0.13;aaaaaa;0.14;0.644;0.0883;0.853;aaaaaaa;0.408;aaaaaaa;0.64;0.42,0.539,0.707,0.6,0.483,0.569,0.871,0.249,0.953,0.0341;0.806,0.486,0.098,0.316,0.659,0.109,0.727,0.528,0.683,0.831;0.854,0.811,0.534,0.603,0.514,0.0846,0.211,0.18,0.303,0.601;0.384,0.302,0.55,0.119,0.681,0.102,0.0225,0.792,0.99,0.653;0.28,0.59,0.0599,0.365,0.559,0.917,0.392,0.316,0.69,0.743;0.375,0.741,0.174,0.368,0.497,0.351,0.103,0.626,0.905,0.866;0.69,0.0577,0.238,0.157,0.703,0.0741,0.512,0.482,0.301,0.862;0.529,0.228,0.452,0.994,0.273,0.408,0.885,0.739,0.738,0.455;0.0928,0.927,0.773,0.464,0.675,0.339,0.268,0.137,0.0521,0.941;0.149,0.505,0.794,0.725,0.479,0.174,0.747,0.154,0.296,0.2;0.831,0.105,0.875,0.479,0.628,0.806,0.865,0.164,0.606,0.154;0.845,0.615,0.206,0.332,0.786,0.202,0.969,0.234,0.175,0.836;0.32,0.729,0.858,0.206,0.738,0.9,0.883,0.0473,0.00256,0.993;0.606,0.566,0.845,0.271,0.927,0.224,0.188,0.631,0.497,0.997;0.534,0.849,0.674,0.52,0.75,0.725,0.27,0.22,0.615,0.374;0.0255,0.413,0.353,0.119,0.235,0.575,0.00493,0.779,0.32,0.822;0.0466,0.113,0.892,0.377,0.195,0.137,0.658,0.711,0.0111,0.143;0.62,0.704,0.217,0.699,0.138,0.582,0.333,0.84,0.471,0.778;0.022,0.738,0.161,0.752,0.82,0.997,0.328,0.15,0.501,0.63;0.602,0.887,0.792,0.685,0.979,0.099,0.72,0.765,0.686,0.859;0.165,0.101,0.133,0.0408,0.946,0.865,0.707,0.778,0.0486,0.352;0.0319,0.741,0.171,0.871,0.219,0.9,0.35,0.909,0.818,0.378;0.491,0.621,0.349,0.492,0.0242,0.39,0.437,0.389,0.689,0.421;0.548,0.452,0.657,0.398,0.539,0.238,0.726,0.498,0.175,0.486;0.0866,0.794,0.515,0.471,0.302,0.0268,0.661,0.74,0.0334,0.952;aaaaa;
a;0.513;0.404;0.92;aa;aaaaaaa;aaaaaaa;0.913;0.712;aaaaa;aaaa;a;0.194;0.081;aaaaa;0.833;a;0.247;0.769;0.535;0.0908;aaaaaaaaa;0.103;aaaaaaaaa;0.725;0.367,0.967,0.245,0.554,0.774,0.512,0.597,0.393,0.589,0.46;0.863,0.709,0.817,0.65,0.802,0.185,0.811,0.42,0.511,0.874;0.332,0.51,0.502,0.997,0.962,0.264,0.661,0.0861,0.978,0.0924;0.75,0.0993,0.222,0.383,0.916,0.857,0.672,0.000713,0.98,0.469;0.847,0.689,0.449,0.774,0.546,0.165,0.973,0.15,0.805,0.612;0.204,0.258,0.398,0.571,0.92,0.999,0.507,0.755,0.655,0.329;0.996,0.664,0.968,0.226,0.257,0.452,0.0155,0.502,0.611,0.649;0.92,0.304,0.345,0.542,0.488,0.351,0.478,0.17,0.774,0.851;0.408,0.444,0.0583,0.915,0.845,0.437,0.782,0.759,0.881,0.899;0.214,0.646,0.867,0.897,0.484,0.361,0.302,0.844,0.721,0.421;0.923,0.675,0.413,0.811,0.704,0.379,0.126,0.397,0.385,0.593;0.966,0.0493,0.823,0.447,0.0643,0.0581,0.957,0.61,0.332,0.0487;0.484,0.952,0.297,0.587,0.675,0.417,0.148,0.916,0.0602,0.143;0.591,0.72,0.116,0.273,0.64,0.411,0.414,0.308,0.0606,0.512;0.338,0.133,0.855,0.602,0.567,0.0345,0.0943,0.442,0.483,0.975;0.226,0.4,0.0527,0.137,0.135,0.381,0.283,0.531,0.458,0.807;0.639,0.413,0.882,0.342,0.291,0.464,0.412,0.646,0.956,0.834;0.392,0.717,0.858,0.56,0.585,0.145,0.923,0.941,0.755,0.0611;0.702,0.00376,0.277,0.616,0.615,0.655,0.497,0.646,0.732,0.387;0.656,0.333,0.438,0.761,0.637,0.665,0.285,0.988,0.772,0.983;0.665,0.45,0.309,0.709,0.915,0.695,0.389,0.679,0.845,0.244;0.784,0.433,0.552,0.718,0.559,0.666,0.713,0.625,0.0845,0.484;0.927,0.588,0.199,0.464,0.0167,0.176,0.753,0.194,0.809,0.956;0.715,0.24,0.487,0.502,0.725,0.765,0.888,0.525,0.533,0.828;0.974,0.612,0.0448,0.778,0.454,0.865,0.485,0.101,0.996,0.974;aa;
a;0.467;0.504;0.641;a;aaaaaa;aaaaaa;0.133;0.471;aa;aaa;aa;0.741;0.729;aaaa;0.429;aaaa;0.896;0.0938;0.871;0.745;aaaa;0.646;aaaaaa;0.36;0.391,0.965,0.43,0.905,0.274,0.361,0.701,0.644,0.818,0.0571;0.919,0.322,0.861,0.529,0.599,0.036,0.093,0.578,0.0461,0.257;0.623,0.731,0.225,0.697,0.581,0.846,0.429,0.0884,0.221,0.763;0.816,0.171,0.412,0.603,0.376,0.466,0.665,0.633,0.357,0.659;0.366,0.122,0.709,0.314,0.339,0.198,0.0383,0.718,0.396,0.455;0.222,0.624,0.983,0.00331,0.564,0.92,0.965,0.416,0.845,0.721;0.182,0.891,0.684,0.537,0.723,0.83,0.544,0.116,0.0699,0.24;0.569,0.589,0.133,0.206,0.793,0.0291,0.824,0.0422,0.532,0.461;0.512,0.484,0.49,0.374,0.0592,0.233,0.789,0.261,0.519,0.346;0.451,0.258,0.551,0.872,0.697,0.0415,0.144,0.638,0.834,0.406;0.578,0.532,0.59,0.667,0.102,0.253,0.341,0.384,0.45,0.696;0.108,0.61,0.195,0.927,0.72,0.977,0.964,0.446,0.127,0.728;0.841,0.907,0.151,0.583,0.548,0.93,0.601,0.396,0.341,0.177;0.762,0.296,0.726,0.758,0.864,0.624,0.396,0.637,0.11,0.307;0.125,0.225,0.19,0.862,0.6,0.399,0.145,0.693,0.115,0.771;0.326,0.287,0.0163,0.104,0.604,0.542,0.00713,0.845,0.28,0.767;0.357,0.484,0.56,0.0428,0.885,0.355,0.769,0.269,0.163,0.753;0.0768,0.102,0.719,0.693,0.626,0.813,0.79,0.00883,0.329,0.302;0.331,0.595,0.921,0.959,0.573,0.375,0.919,0.38,0.307,0.928;0.95,0.606,0.506,0.063,0.271,0.135,0.313,0.0897,0.852,0.901;0.282,0.344,0.76,0.072,0.763,0.357,0.875,0.427,0.149,0.176;0.167,0.639,0.254,0.66,0.725,0.12,0.91,0.0844,0.764,0.975;0.87,0.14,0.242,0.219,0.358,0.922,0.465,0.27,0.694,0.414;0.128,0.5,0.0309,0.731,0.996,0.596,0.262,0.604,0.886,0.728;0.877,0.19,0.91,0.7,0.223,0.48,0.962,0.268,0.146,0.183;aaa;
a;0.623;0.911;0.241;aaa;aaaaaaaaa;aaaaaa;0.913;0.246;a;a;aaa;0.191;0.43;aa;0.504;aaaaaa;0.547;0.097;0.791;0.567;aaaaa;0.304;aaa;0.609;0.748,0.574,0.0158,0.00642,0.898,0.689,0.109,0.924,0.51,0.107;0.307,0.602,0.0885,0.63,0.144,0.605,0.209,0.92,0.633,0.661;0.0508,0.16,0.62,0.51,0.649,0.301,0.321,0.691,0.528,0.496;0.346,0.583,0.373,0.648,0.784,0.707,0.134,0.23,0.943,0.0821;0.106,0.511,0.781,0.064,0.302,0.259,0.455,0.519,0.604,0.0156;0.516,0.0987,0.0474,0.39,0.753,0.144,0.797,0.277,0.0262,0.0161;0.199,0.859,0.131,0.0102,0.427,0.456,0.901,0.429,0.277,0.977;0.241,0.416,0.0485,0.732,0.873,0.486,0.396,0.871,0.389,0.332;0.248,0.593,0.798,0.537,0.627,0.631,0.302,0.337,0.106,0.774;0.31,0.398,0.0406,0.152,0.689,0.519,0.982,0.595,0.272,0.468;0.724,0.0535,0.614,0.0985,0.319,0.82,0.668,0.565,0.77,0.624;0.591,0.0805,0.752,0.638,0.448,0.856,0.543,0.648,0.128,0.749;0.346,0.951,0.69,0.402,0.641,0.618,0.0436,0.289,0.386,0.464;0.186,0.909,0.16,0.584,0.0685,0.855,0.554,0.796,0.2,0.176;0.24,0.963,0.188,0.513,0.204,0.117,0.0821,0.734,0.471,0.153;0.406,0.135,0.486,0.162,0.844,0.575,0.598,0.625,0.418,0.664;0.0786,0.477,0.822,0.904,0.118,0.199,0.64,0.788,0.864,0.219;0.982,0.0896,0.706,0.819,0.657,0.553,0.132,0.77,0.907,0.000901;0.139,0.333,0.908,0.702,0.864,0.0679,0.683,0.095,0.114,0.0768;0.37,0.205,0.255,0.0408,0.161,0.262,0.281,0.648,0.194,0.341;0.625,0.578,0.0541,0.894,0.693,0.496,0.24,0.372,0.052,0.174;0.0443,0.241,0.4,0.894,0.606,0.433,0.578,0.341,0.561,0.783;0.799,0.914,0.349,0.712,0.288,0.74,0.825,0.307,0.525,0.2;0.448,0.419,0.514,0.951,0.405,0.877,0.493,0.941,0.686,0.942;0.904,0.662,0.643,0.332,0.757,0.0656,0.917,0.183,0.0753,0.279;aaaaaaaa;
a;0.989;0.561;0.562;aa;aa;aaaaaaa;0.606;0.276;aaaaaa;aaaaa;aaaaa;0.22;0.636;aaaa;0.495;aaaaaaaa;0.372;0.564;0.253;0.156;aaaaaaaaaa;0.402;aaaaaa;0.208;0.307,0.079,0.0156,0.297,0.304,0.373,0.613,0.348,0.474,0.331;0.212,0.0754,0.534,0.0851,0.0502,0.964,0.865,0.855,0.733,0.275;0.277,0.532,0.779,0.235,0.154,0.502,0.146,0.945,0.971,0.297;0.374,0.909,0.0418,0.631,0.36,0.0286,0.00774,0.0694,0.696,0.446;0.0776,0.973,0.608,0.0716,0.625,0.0255,0.813,0.456,0.949,0.868;0.835,0.907,0.621,0.624,0.0358,0.0973,0.144,0.549,0.56,0.105;0.0891,0.0198,0.426,0.914,0.8,0.895,0.734,0.342,0.284,0.459;0.505,0.135,0.364,0.967,0.764,0.958,0.00545,0.632,0.68,0.475;0.377,0.862,0.873,0.612,0.65,0.931,0.368,0.383,0.874,0.241;0.594,0.0562,0.437,0.346,0.55,0.485,0.211,0.0818,0.679,0.237;0.767,0.264,0.275,0.104,0.914,0.534,0.463,0.473,0.0271,0.0676;0.836,0.0613,0.868,0.779,0.457,0.33,0.419,0.317,0.0637,0.262;0.133,0.807,0.511,0.551,0.306,0.288,0.945,0.9,0.0754,0.687;0.622,0.705,0.945,0.444,0.042,0.472,0.474,0.722,0.748,0.819;0.806,0.79,0.1,0.877,0.706,0.794,0.53,0.775,0.427,0.388;0.339,0.0665,0.243,0.21,0.994,0.255,0.445,0.435,0.124,0.49;0.688,0.129,0.286,0.992,0.391,0.764,0.318,0.549,0.172,0.58;0.55,0.856,0.387,0.122,0.159,0.0983,0.13,0.691,0.61,0.676;0.22,0.165,0.56,0.822,0.447,0.0454,1,0.903,0.594,0.101;0.605,0.73,0.457,0.758,0.5,0.367,0.468,0.874,0.321,0.79;0.328,0.752,0.105,0.0174,0.649,0.158,0.795,0.269,0.512,0.0291;0.398,0.967,0.957,0.968,0.123,0.411,0.0397,0.483,0.673,0.637;0.305,0.506,0.399,0.724,0.748,0.795,0.575,0.89,0.917,0.0859;0.0527,0.346,0.191,0.469,0.099,0.907,0.309,0.474,0.921,0.253;0.219,0.993,0.184,0.393,0.115,0.134,0.208,0.529,0.519,0.0542;aaaaaaa;
