ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.174;0.874;aa;0.668;0.302;0.972;0.868;0.141;0.0905,0.612,0.00602,0.11,0.181,0.94,0.626,0.553,0.529,0.866;0.769,0.8,0.318,0.772,0.455,0.248,0.38,0.942,0.119,0.652;0.599,0.217,0.217,0.965,0.914,0.202,0.467,0.444,0.936,0.16;0.196,0.211,0.903,0.29,0.884,0.158,0.562,0.795,0.15,0.759;0.927,0.132,0.994,0.832,0.49,0.37,0.601,0.362,0.827,0.928;0.441,0.968,0.409,0.852,0.0566,0.497,0.586,0.398,0.34,0.29;0.843,0.84,0.301,0.242,0.207,0.926,0.875,0.176,0.721,0.173;0.889,0.383,0.309,0.525,0.904,0.101,0.346,0.905,0.735,0.417;0.744,0.097,0.709,0.345,0.197,0.34,0.439,0.179,0.222,0.442;aaaaaa;
a;0.843;0.788;aa;0.336;0.72;0.528;0.143;0.622;0.895,0.425,0.501,0.104,0.936,0.913,0.548,0.987,0.808,0.816;0.593,0.27,0.0135,0.417,0.845,0.421,0.142,0.356,0.748,0.802;0.0317,0.97,0.187,0.803,0.367,0.13,0.0264,0.354,0.753,0.311;0.478,0.431,0.439,0.628,0.11,0.916,0.463,0.81,0.464,0.874;0.885,0.767,0.274,0.193,0.393,0.799,0.106,0.963,0.748,0.1;0.721,0.998,0.872,0.483,0.428,0.956,0.235,0.866,0.0125,0.418;0.956,0.0356,0.326,0.22,0.725,0.743,0.383,0.664,0.592,0.596;0.206,0.723,0.086,0.101,0.443,0.882,0.502,0.949,0.621,0.12;0.765,0.187,0.0577,0.63,0.855,0.97,0.0867,0.292,0.323,0.358;aa;
a;0.00195;0.792;a;0.744;0.466;0.397;0.801;0.471;0.375,0.147,0.887,0.87,0.405,0.491,0.797,0.716,0.513,0.208;0.323,0.743,0.307,0.0581,0.797,0.244,0.609,0.81,0.309,0.973;0.913,0.145,0.579,0.177,0.164,0.419,0.838,0.736,0.125,0.273;0.372,0.735,0.377,0.46,0.874,0.853,0.415,0.313,0.123,0.152;0.0217,0.0336,0.426,0.454,0.318,0.499,0.912,0.671,0.505,0.97;0.864,0.854,0.927,0.41,0.884,0.165,0.833,0.583,0.37,0.824;0.922,0.73,0.888,0.72,0.759,0.972,0.944,0.282,0.362,0.597;0.391,0.143,0.349,0.21,0.67,0.51,0.827,0.8,0.626,0.353;0.0194,0.518,0.689,0.209,0.409,0.379,0.68,1,0.277,0.308;aa;
a;0.285;0.285;a;0.964;0.296;0.167;0.941;0.972;0.9,0.49,0.714,0.0306,0.724,0.778,0.14,0.282,0.556,0.322;0.72,0.618,0.923,0.601,0.593,0.298,0.63,0.39,0.996,0.305;0.873,0.049,0.483,0.00448,0.374,0.396,0.822,0.75,0.285,0.929;0.809,0.0792,0.557,0.175,0.429,0.759,0.564,0.524,0.359,0.424;0.823,0.122,0.0765,0.275,0.0288,0.817,0.668,0.941,0.473,0.678;0.665,0.352,0.822,0.489,0.491,0.478,0.87,0.726,0.944,0.896;0.704,0.134,0.516,0.635,0.819,0.588,0.311,0.627,0.877,0.823;0.902,0.946,0.967,0.671,0.186,0.73,0.421,0.454,0.577,0.224;0.61,0.738,0.104,0.444,0.0573,0.76,0.438,0.841,0.841,0.103;aaaaaaaaa;
a;0.804;0.136;aa;0.773;0.898;0.398;0.998;0.482;0.107,0.124,0.204,0.954,0.597,0.582,0.483,0.369,0.226,0.163;0.572,0.194,0.981,0.521,0.979,0.623,0.676,0.389,0.948,0.606;0.991,0.395,0.856,0.724,0.367,0.967,0.654,0.255,0.98,0.85;0.698,0.652,0.981,0.443,0.71,0.489,0.0865,0.621,0.316,0.789;0.233,0.546,0.868,0.222,0.000965,0.214,0.335,0.902,0.193,0.00832;0.907,0.225,0.932,0.271,0.0317,0.54,0.767,0.696,0.698,0.485;0.955,0.931,0.479,0.489,0.333,0.626,0.0769,0.102,0.964,0.0242;0.36,0.412,0.339,0.772,0.877,0.961,0.161,0.854,0.135,0.826;0.0827,0.341,0.976,0.981,0.0656,0.153,0.0964,0.283,0.597,0.41;aaaaaaaa;
a;0.568;0.42;aa;0.795;0.974;0.812;0.724;0.0837;0.131,0.306,0.584,0.699,0.268,1,0.667,0.871,0.606,0.21;0.884,0.632,0.0622,0.204,0.36,0.402,0.587,0.63,0.957,0.741;0.24,0.049,0.941,0.566,0.393,0.829,0.831,0.418,0.928,0.0796;0.0602,0.315,0.82,0.878,0.938,0.26,0.758,0.959,0.881,0.24;0.0717,0.562,0.58,0.71,0.918,0.855,0.303,0.327,0.892,0.597;0.133,0.19,0.091,0.89,0.734,0.0383,0.102,0.896,0.764,0.149;0.464,0.412,0.356,0.22,0.637,0.409,0.483,0.33,0.225,0.122;0.737,0.655,0.773,0.491,0.691,0.408,0.369,0.999,0.897,0.652;0.948,0.992,0.926,0.684,0.16,0.219,0.619,0.522,0.406,0.852;aaaaaaaa;
a;0.33;0.0668;aa;0.863;0.0639;0.415;0.785;0.615;0.867,0.987,0.75,0.0225,0.584,0.48,0.819,0.562,0.58,0.402;0.12,0.794,0.671,0.365,0.312,0.773,0.558,0.86,0.822,0.738;0.807,0.748,0.645,0.3,0.751,0.812,0.854,0.871,0.557,0.514;0.167,0.42,0.739,0.946,0.678,0.12,0.4,0.115,0.658,0.407;0.706,0.023,0.787,0.972,0.246,0.848,0.856,0.0877,0.488,0.546;0.875,0.119,0.0721,0.034,0.675,0.82,0.855,0.451,0.135,0.202;0.822,0.515,0.966,0.918,0.0958,0.5,0.383,0.512,0.385,0.577;0.833,0.405,0.12,0.361,0.857,0.577,0.609,0.0425,0.924,0.34;0.0885,0.702,0.208,0.838,0.777,0.832,0.803,0.475,0.96,0.891;aaaaaaaaa;
a;0.319;0.528;aa;0.761;0.0409;0.0655;0.718;0.274;0.159,0.268,0.193,0.937,0.957,0.299,0.00955,0.552,0.359,0.371;0.935,0.619,0.962,0.194,0.49,0.276,0.108,0.0807,0.296,0.626;0.783,0.683,0.434,0.031,0.709,0.0989,0.0421,0.0887,0.284,0.82;0.123,0.288,0.849,0.0593,0.42,0.206,0.682,0.855,0.191,0.887;0.0869,0.203,0.179,0.557,0.722,0.462,0.959,0.635,0.773,0.193;0.772,0.21,0.191,0.307,0.33,0.253,0.589,0.659,0.804,0.12;0.521,0.583,0.499,0.387,0.918,0.0293,0.271,0.316,0.407,0.322;0.489,0.613,0.559,0.611,0.557,0.459,0.81,0.037,0.664,0.249;0.305,0.715,0.376,0.542,0.615,0.991,0.878,0.747,0.791,0.388;aaaa;
a;0.799;0.148;a;0.781;0.748;0.865;0.282;0.327;0.878,0.588,0.369,0.249,0.673,0.585,0.377,0.513,0.575,0.572;0.559,0.883,0.995,0.745,0.807,0.0149,0.244,0.354,0.221,0.573;0.646,0.196,0.172,0.894,0.0822,0.823,0.718,0.788,0.775,0.639;0.934,0.621,0.328,0.121,0.225,0.42,0.376,0.366,0.2,0.754;0.599,0.931,0.19,0.969,0.601,0.864,0.612,0.306,0.403,0.828;0.888,0.17,0.364,0.792,0.883,0.438,0.806,0.873,0.0188,0.614;0.121,0.604,0.524,0.0724,0.349,0.356,0.283,0.986,0.0269,0.939;0.26,0.274,0.118,0.218,0.509,0.366,0.447,0.611,0.239,0.193;0.7,0.517,0.305,0.347,0.737,0.471,0.836,0.424,0.0545,0.718;aaaaaaaaa;
a;0.546;0.716;aa;0.222;0.411;0.00494;0.961;0.258;0.0901,0.0757,0.623,0.503,0.694,0.0115,0.986,0.921,0.299,0.248;0.778,0.076,0.153,0.45,0.211,0.044,0.162,0.747,0.214,0.0685;0.595,0.366,0.657,0.986,0.0162,0.897,0.823,0.998,0.00613,0.983;0.0376,0.677,0.43,0.956,0.205,0.959,0.808,0.191,0.949,0.155;0.487,0.155,0.393,0.352,0.232,0.54,0.645,0.908,0.117,0.535;0.23,0.867,0.0594,0.798,0.535,0.751,0.897,0.865,0.0465,0.931;0.00279,0.817,0.183,0.367,0.69,0.657,0.431,0.366,0.821,0.152;0.802,0.665,0.781,0.378,0.772,0.491,0.829,0.279,0.973,0.667;0.252,0.788,0.857,0.104,0.329,0.877,0.428,0.0791,0.189,0.953;aaaaaa;
a;0.509;0.124;a;0.627;0.523;0.465;0.796;0.312;0.528,0.0857,0.121,0.318,0.103,0.25,0.5,0.511,0.69,0.568;0.298,0.274,0.588,0.829,0.101,0.161,0.585,0.496,0.582,0.673;0.265,0.949,0.117,0.805,0.127,0.116,0.481,0.481,0.372,0.661;0.437,0.288,0.519,0.548,0.402,0.178,0.0914,0.51,0.634,0.203;0.833,0.00382,0.274,0.399,0.978,0.224,0.51,0.828,0.169,0.0728;0.339,0.273,0.219,0.888,0.791,0.117,0.244,0.263,0.532,0.724;0.436,0.084,0.605,0.865,0.95,0.374,0.204,0.879,0.0797,0.866;0.686,0.414,0.516,0.986,0.808,0.597,0.809,0.337,0.605,0.424;0.0985,0.37,0.706,0.388,0.229,0.956,0.568,0.303,0.441,0.759;aaaaaaa;
a;0.155;0.0512;aa;0.622;0.887;0.376;0.361;0.341;0.177,0.447,0.944,0.49,0.533,0.343,0.704,0.236,0.541,0.254;0.395,0.82,0.0499,0.829,0.585,0.606,0.899,0.631,0.0378,0.12;0.431,0.81,0.314,0.165,0.258,0.207,0.245,0.538,0.163,0.857;0.805,0.956,0.132,0.741,0.573,0.917,0.67,0.17,0.108,0.519;0.0255,0.219,0.69,0.849,0.387,0.828,0.69,0.573,0.548,0.544;0.974,0.905,0.0985,0.314,0.474,0.321,0.798,0.736,0.448,0.0277;0.916,0.149,0.507,0.344,0.367,0.311,0.828,0.478,0.59,1;0.334,0.686,0.388,0.257,0.893,0.485,0.773,0.942,0.217,0.871;0.328,0.691,0.285,0.847,0.858,0.815,0.308,0.0922,0.68,0.53;aaa;
a;0.99;0.976;a;0.588;0.271;0.152;0.687;0.613;0.276,0.526,0.336,0.0514,0.306,0.13,0.539,0.891,0.477,0.543;0.661,0.5,0.112,0.759,0.36,0.394,0.94,0.31,0.745,0.172;0.99,0.926,0.816,0.85,0.25,0.733,0.507,0.687,0.939,0.611;0.447,0.724,0.494,0.911,0.396,0.921,0.288,0.0804,0.852,0.945;0.345,0.875,0.82,0.809,0.8,0.2,0.0124,0.205,0.697,0.389;0.0988,0.791,0.087,0.0422,0.612,0.853,0.172,0.0251,0.12,0.496;0.412,0.283,0.0798,0.266,0.194,0.811,0.0526,0.165,0.372,0.134;0.939,0.866,0.982,0.127,0.58,0.61,0.938,0.018,0.749,0.801;0.594,0.499,0.888,0.29,0.196,0.164,0.0976,0.59,0.479,0.162;aa;
a;0.815;0.829;aa;0.518;0.263;0.0681;0.642;0.959;0.0434,0.411,0.545,0.834,0.586,0.0424,0.531,0.925,0.272,0.342;0.69,0.505,0.98,0.302,0.285,0.991,0.967,0.375,0.85,0.602;0.531,0.753,0.181,0.0558,0.472,0.185,0.217,0.89,0.729,0.171;0.358,0.517,0.876,0.884,0.0382,0.93,0.586,0.845,0.457,0.439;0.398,0.236,0.513,0.283,0.409,0.513,0.651,0.841,0.81,0.643;0.932,0.468,0.657,0.664,0.515,0.174,0.0385,0.288,0.0653,0.0712;0.3,0.816,0.703,0.592,0.123,0.433,0.317,0.0206,0.852,0.519;0.327,0.174,0.571,0.061,0.936,0.00265,0.58,0.5,0.565,0.355;0.985,0.925,0.591,0.176,0.126,0.16,0.32,0.908,0.00344,0.752;aaaaaaa;
a;0.745;0.762;a;0.139;0.539;0.0352;0.279;0.205;0.764,0.441,0.686,0.264,0.593,0.964,0.0477,0.449,0.696,0.376;0.8,0.227,0.669,0.872,0.908,0.448,0.149,0.406,0.471,0.225;0.378,0.221,0.624,0.43,0.605,0.99,0.168,0.55,0.756,0.252;0.997,0.328,0.45,0.336,0.815,0.435,0.954,0.933,0.915,0.641;0.921,0.499,0.986,0.0943,0.108,0.287,0.694,0.236,0.0759,0.152;0.605,0.295,0.971,0.181,0.573,0.442,0.369,0.722,0.267,0.256;0.379,0.335,0.236,0.891,0.0159,0.403,0.0782,0.683,0.571,0.548;0.535,0.1,0.87,0.218,0.424,0.916,0.772,0.609,0.985,0.288;0.821,0.114,0.1,0.0192,0.291,0.582,0.711,0.742,0.931,0.0194;a;
a;0.341;0.308;aa;0.813;0.512;0.942;0.075;0.486;0.47,0.74,0.813,0.774,0.0806,0.0347,0.702,0.914,0.938,0.0698;0.307,0.496,0.891,0.101,0.119,0.0431,0.0953,0.503,0.918,0.484;0.896,0.504,0.869,0.413,0.258,0.541,0.719,0.409,0.0908,0.179;0.175,0.11,0.155,0.857,0.521,0.941,0.405,0.816,0.671,0.483;0.325,0.844,0.738,0.273,0.608,0.647,0.0931,0.857,0.688,0.767;0.31,0.487,0.0975,0.635,0.295,0.106,0.0731,0.231,0.205,0.458;0.521,0.765,0.958,0.493,0.398,0.485,0.89,0.356,0.38,0.0439;0.437,0.0226,0.356,0.0327,0.468,0.98,0.203,0.527,0.276,0.998;0.778,0.654,0.364,0.533,0.652,0.267,0.88,0.0169,0.248,0.438;a;
a;0.866;0.0195;aa;0.547;0.0234;0.16;0.0395;0.863;0.295,0.953,0.406,0.903,0.988,0.999,0.125,0.641,0.654,0.861;0.238,0.564,0.172,0.177,0.447,0.971,0.715,0.813,0.261,0.5;0.67,0.517,0.359,0.934,0.321,0.179,0.431,0.886,0.793,0.474;0.567,0.742,0.316,0.00497,0.48,0.66,0.0347,0.625,0.951,0.906;0.27,0.21,0.81,0.342,0.705,0.267,0.921,0.587,0.247,0.399;0.798,0.518,0.837,0.122,0.127,0.654,0.226,0.541,0.83,0.16;0.3,0.917,0.156,0.647,0.291,0.0976,0.558,0.0963,0.756,0.495;0.101,0.295,0.488,0.163,0.344,0.0467,0.821,0.933,0.241,0.226;0.561,0.354,0.315,0.785,0.152,0.406,0.29,0.214,0.279,0.0571;aaaaaaaaaa;
a;0.395;0.946;a;0.348;0.839;0.21;0.408;0.455;0.999,0.246,0.626,0.741,0.21,0.00246,0.373,0.813,0.861,0.245;0.094,0.61,0.601,0.313,0.366,0.77,0.455,0.947,0.193,0.758;0.112,0.672,0.479,0.191,0.574,0.46,0.719,0.626,0.841,0.00736;0.649,0.0395,0.221,0.698,0.96,0.381,0.867,0.174,0.446,0.32;0.429,0.0778,0.404,0.226,0.617,0.602,0.307,0.967,0.97,0.318;0.445,0.927,0.718,0.259,0.242,0.888,0.172,0.15,0.311,0.652;0.0344,0.841,0.87,0.846,0.61,0.324,0.305,0.0368,0.278,0.00302;0.729,0.239,0.0236,0.478,0.326,0.318,0.44,0.0821,0.219,0.127;0.188,0.22,0.264,0.716,0.497,0.253,0.568,0.373,0.985,0.355;aaa;
a;0.418;0.837;a;0.393;0.248;0.817;0.191;0.737;0.42,0.931,0.000187,0.146,0.322,0.0951,0.812,0.962,0.812,0.983;0.295,0.834,0.479,0.219,0.901,0.9,0.023,0.631,0.00742,0.724;0.679,0.475,0.646,0.779,0.317,0.199,0.401,0.936,0.896,0.978;0.0768,0.157,0.32,0.884,0.374,0.366,0.782,0.654,0.487,0.337;0.772,0.02,0.511,0.879,0.198,0.204,0.799,0.119,0.798,0.788;0.15,0.679,0.821,0.667,0.647,0.56,0.825,0.881,0.0611,0.474;0.725,0.566,0.92,0.448,0.708,0.886,0.561,0.116,0.121,0.358;0.714,0.176,0.202,0.753,0.528,0.161,0.525,0.982,0.686,0.882;0.812,0.495,0.998,0.383,0.00636,0.832,0.72,0.215,0.0835,0.991;aaaa;
a;0.918;0.574;aa;0.481;0.542;0.251;0.433;0.882;0.119,0.813,0.0509,0.735,0.25,0.661,0.915,0.585,0.806,0.905;0.642,0.371,0.506,0.981,0.394,0.262,0.358,0.04,0.766,0.704;0.322,0.122,0.89,0.206,0.71,0.843,0.306,0.296,0.186,0.652;0.383,0.336,0.211,0.133,0.244,0.844,0.859,0.897,0.973,0.395;0.415,0.61,0.261,0.251,0.304,0.304,0.0761,0.632,0.62,0.69;0.835,0.0676,0.337,0.737,0.208,0.51,0.594,0.688,0.83,0.415;0.655,0.5,0.147,0.635,0.0613,0.686,0.838,0.851,0.648,0.387;0.597,0.633,0.251,0.921,0.531,0.891,0.98,0.624,0.655,0.313;0.101,0.357,0.984,0.0557,0.12,0.533,0.0406,0.366,0.0657,0.811;aaaaaa;
a;0.515;0.927;aa;0.883;0.534;0.856;0.944;0.666;0.59,0.228,0.174,0.0161,0.775,0.478,0.745,0.258,0.403,0.685;0.25,0.543,0.864,0.666,0.296,0.981,0.297,0.892,0.934,0.372;0.967,0.533,0.165,0.395,0.462,0.202,0.00211,0.486,0.639,0.652;0.428,0.208,0.743,0.699,0.399,0.763,0.529,0.12,0.714,0.0723;0.864,0.746,0.617,0.537,0.116,0.244,0.0734,0.905,0.832,0.894;0.154,0.915,0.463,0.208,0.359,0.284,0.393,0.71,0.352,0.364;0.598,0.481,0.628,0.795,0.425,0.713,0.601,0.715,0.508,0.789;0.027,0.522,0.33,0.139,0.0624,0.531,0.596,0.622,0.369,0.837;0.595,0.269,0.948,0.118,0.134,0.374,0.774,0.0513,0.709,0.0215;aa;
a;0.085;0.425;a;0.662;0.0568;0.109;0.328;0.299;0.0454,0.632,0.259,0.307,0.799,0.968,0.456,0.203,0.686,0.331;0.0267,0.145,0.765,0.193,0.0834,0.915,0.131,0.218,0.447,0.338;0.621,0.206,0.59,0.63,0.541,0.376,0.266,0.686,0.932,0.335;0.475,0.12,0.243,0.0474,0.333,0.47,0.556,0.758,0.538,0.0847;0.888,0.657,0.0111,0.901,0.919,0.936,0.291,0.384,0.58,0.791;0.514,0.478,0.998,0.935,0.571,0.23,0.767,0.0603,0.494,0.227;0.00244,0.0296,0.224,0.79,0.144,0.587,0.155,0.46,0.701,0.822;0.813,0.971,0.942,0.208,0.598,0.552,0.67,0.223,0.587,0.881;0.0933,0.871,0.209,0.271,0.715,0.000153,0.578,0.1,0.0815,0.308;aaaaaaa;
a;0.979;0.57;aa;0.558;0.366;0.0394;0.844;0.673;0.675,0.417,0.224,0.698,0.898,0.0978,0.288,0.377,0.427,0.547;0.0659,0.543,0.223,0.713,0.612,0.469,0.668,0.65,0.129,0.289;0.276,0.744,0.185,0.294,0.813,0.539,0.891,0.256,0.387,0.125;0.0518,0.93,0.528,0.796,0.663,0.116,0.948,0.588,0.283,0.289;0.932,0.64,0.474,0.107,0.147,0.223,0.777,0.292,0.894,0.941;0.0586,0.486,0.0731,0.418,0.119,0.134,0.409,0.198,0.697,0.413;0.964,0.346,0.446,0.113,0.421,0.905,0.913,0.976,0.646,0.603;0.0545,0.677,0.257,0.733,0.431,0.913,0.828,0.0416,0.562,0.712;0.312,0.0201,0.873,0.348,0.147,0.417,0.0192,0.834,0.596,0.184;aaaaaaa;
a;0.62;0.543;aa;0.868;0.325;0.368;0.819;0.128;0.483,0.586,0.664,0.00872,0.602,0.305,0.216,0.315,0.0356,0.644;0.755,0.766,0.0535,0.98,0.123,0.0304,0.967,0.959,0.715,0.948;0.119,0.461,0.199,0.748,0.815,0.321,0.285,0.158,0.42,0.495;0.883,0.252,0.873,0.412,0.665,0.319,0.552,0.167,0.161,0.824;0.331,0.338,0.591,0.819,0.41,0.411,0.349,0.395,0.805,0.424;0.473,0.332,0.556,0.166,0.723,0.6,0.0592,0.831,0.98,0.419;0.557,0.657,0.312,0.54,0.0391,0.211,0.409,0.7,0.449,0.299;0.0424,0.45,0.25,0.871,0.619,0.76,0.627,0.3,0.0931,0.759;0.545,0.411,0.973,0.168,0.575,0.248,0.734,0.146,0.869,0.77;aaaaaaaaa;
a;0.128;0.12;aa;0.428;0.117;0.106;0.894;0.859;0.913,0.713,0.468,0.0133,0.0578,0.828,0.904,0.0765,0.412,0.145;0.465,0.498,0.14,0.477,0.139,0.122,0.226,0.363,0.589,0.302;0.492,0.124,0.864,0.21,0.784,0.164,0.76,0.763,0.826,0.61;0.0483,0.0179,0.0356,0.626,0.901,0.0306,0.000448,0.533,0.647,0.145;0.587,0.597,0.0927,0.631,0.00544,0.508,0.651,0.284,0.336,0.469;0.795,0.0376,0.555,0.967,0.535,0.0975,0.921,0.92,0.483,0.375;0.848,0.0168,0.0561,0.575,0.617,0.045,0.752,0.441,0.662,0.0562;0.784,0.758,0.756,0.152,0.118,0.448,0.932,0.916,0.581,0.526;0.0046,0.234,0.453,0.943,0.15,0.434,0.724,0.29,0.735,0.844;aaaaaaaaaa;
a;0.846;0.927;aa;0.435;0.408;0.22;0.304;0.0802;0.482,0.979,0.535,0.153,0.774,0.882,0.78,0.582,0.354,0.341;0.943,0.985,0.964,0.969,0.0347,0.523,0.957,0.463,0.675,0.726;0.981,0.337,0.0579,0.0399,0.95,0.206,0.31,0.00327,0.988,0.58;0.992,0.188,0.636,0.39,0.357,0.952,0.979,0.226,0.339,0.0564;0.128,0.0928,0.042,0.722,0.371,0.11,0.108,0.553,0.67,0.172;0.389,0.942,0.495,0.88,0.184,0.203,0.761,0.563,0.191,0.128;0.923,0.537,0.197,0.902,0.109,0.0358,0.0741,0.0603,0.0935,0.0962;0.456,0.196,0.188,0.743,0.106,0.474,0.955,0.898,0.817,0.883;0.471,0.0892,0.578,0.0973,0.24,0.675,0.208,0.24,0.917,0.155;aa;
a;0.0801;0.96;a;0.236;0.971;0.684;0.516;0.446;0.26,0.226,0.349,0.466,0.811,0.816,0.938,0.486,0.0998,0.488;0.755,0.966,0.277,0.725,0.307,0.0575,0.0822,0.387,0.722,0.401;0.337,0.935,0.431,0.372,0.95,0.885,0.0355,0.876,0.554,0.375;0.198,0.423,0.642,0.976,0.53,0.191,0.534,0.885,0.708,0.492;0.162,0.461,0.00276,0.426,0.424,0.569,0.0712,0.0727,0.0108,0.97;0.0613,0.825,0.61,0.518,0.22,0.518,0.515,0.494,0.478,0.985;0.363,0.837,0.747,0.771,0.0059,0.242,0.791,0.532,0.539,0.421;0.743,0.209,0.363,0.395,0.332,0.71,0.787,0.24,0.613,0.21;0.772,0.0936,0.843,0.776,0.926,0.482,0.692,0.731,0.041,0.409;aaaaaaaaa;
a;0.748;0.429;aa;0.381;0.48;0.924;0.719;0.601;0.776,0.727,0.411,0.576,0.649,0.342,0.922,0.489,0.912,0.636;0.266,0.411,0.859,0.461,0.393,0.264,0.168,0.468,0.914,0.211;0.388,0.189,0.644,0.424,0.895,0.633,0.0623,0.729,0.891,0.315;0.86,0.158,0.383,0.624,0.0745,0.815,0.124,0.491,0.159,0.296;0.819,0.364,0.905,0.84,0.985,0.448,0.52,0.37,0.758,0.886;0.681,0.217,0.121,0.635,0.0667,0.423,0.673,0.502,0.668,0.192;0.327,0.799,0.822,0.401,0.00741,0.525,0.723,0.19,0.271,0.0157;0.257,0.0189,0.0993,0.676,0.651,0.161,0.212,0.933,0.742,0.814;0.464,0.91,0.371,0.0308,0.764,0.873,0.733,0.437,0.311,0.779;aaaaaaa;
a;0.72;0.391;aa;0.204;0.515;0.573;0.982;0.965;0.75,0.663,0.101,0.388,0.304,0.639,0.668,0.554,0.736,0.3;0.65,0.47,0.156,0.646,0.254,0.655,0.971,0.51,0.967,0.171;0.909,0.404,0.418,0.644,0.321,0.168,0.00238,0.94,0.666,0.459;0.902,0.0196,0.556,0.167,0.037,0.0421,0.285,0.622,0.577,0.466;0.19,0.646,0.21,0.973,0.561,0.567,0.844,0.027,0.301,0.15;0.92,0.337,0.0571,0.346,0.289,0.486,0.969,0.2,0.567,0.154;0.998,0.0033,0.452,0.69,0.389,0.78,0.707,0.523,0.219,0.178;0.824,0.576,0.27,0.821,0.767,0.775,0.723,0.78,0.731,0.959;0.91,0.305,0.375,0.699,0.208,0.696,0.269,0.468,0.84,0.0236;aaa;
a;0.18;0.771;a;0.319;0.977;0.962;0.0451;0.216;0.188,0.0837,0.616,0.543,0.738,0.0976,0.558,0.286,0.468,0.418;0.928,0.732,0.45,0.875,0.195,0.436,0.158,0.467,0.614,0.0871;0.163,0.43,0.555,0.0661,0.45,0.098,0.356,0.00611,0.677,0.78;0.0402,0.323,0.979,0.361,0.68,0.722,0.209,0.00353,0.267,0.0498;0.00186,0.275,0.917,0.296,0.424,0.346,0.403,0.979,0.551,0.633;0.91,0.705,0.672,0.0699,0.337,0.162,0.0663,0.148,0.884,0.334;0.669,0.47,0.858,0.931,0.816,0.281,0.154,0.831,0.298,0.766;0.459,0.187,0.593,0.919,0.94,0.277,0.684,0.267,0.828,0.308;0.534,0.279,0.832,0.403,0.0727,0.0585,0.583,0.761,0.735,0.0251;aaaaaaaa;
a;0.939;0.408;aa;0.328;0.92;0.331;0.137;0.588;0.381,0.22,0.535,0.158,0.236,0.263,0.604,0.654,0.627,0.622;0.228,0.136,0.505,0.401,0.0701,0.685,0.714,0.754,0.659,0.135;0.564,0.0977,0.21,0.254,0.687,0.596,0.673,0.242,0.121,0.619;0.083,0.951,0.102,0.404,0.82,0.401,0.678,0.621,0.338,0.407;0.147,0.7,0.423,0.389,0.0826,0.629,0.794,0.376,0.802,0.234;0.872,0.195,0.976,0.162,0.755,0.375,0.178,0.352,0.796,0.511;0.12,0.395,0.464,0.768,0.00963,0.91,0.981,0.0939,0.605,0.94;0.41,0.0118,0.408,0.0886,0.913,0.24,0.362,0.634,0.733,0.796;0.65,0.409,0.275,0.264,0.569,0.148,0.168,0.967,0.481,0.628;aaa;
a;0.475;0.351;aa;0.326;0.691;0.119;0.753;0.785;0.863,0.655,0.133,0.529,0.931,0.658,0.404,0.269,0.229,0.819;0.538,0.246,0.0545,0.978,0.0398,0.605,0.965,0.845,0.384,0.824;1,0.775,0.205,0.452,0.636,0.485,0.588,0.332,0.833,0.139;0.0684,0.288,0.898,0.0263,0.611,0.212,0.869,0.447,0.406,0.12;0.546,0.0955,0.735,0.862,0.435,0.598,0.555,0.291,0.173,0.492;0.916,0.475,0.677,0.727,0.0302,0.0774,0.362,0.314,0.246,0.475;0.556,0.554,0.195,0.708,0.605,0.917,0.0269,0.334,0.81,0.915;0.959,0.917,0.336,0.252,0.0584,0.848,0.262,0.88,0.582,0.925;0.466,0.121,0.555,0.57,0.674,0.793,0.347,0.0427,0.0865,0.415;aaaaaaa;
a;0.59;0.232;aa;0.263;0.514;0.534;0.0353;0.31;0.0467,0.541,0.25,0.459,0.378,0.839,0.236,0.177,0.85,0.755;0.706,0.246,0.72,0.101,0.684,0.994,0.376,0.824,0.197,0.549;0.0593,0.492,0.0116,0.265,0.22,0.301,0.657,0.443,0.364,0.113;0.355,0.681,0.88,0.795,0.0663,0.641,0.26,0.488,0.689,0.406;0.339,0.522,0.996,0.497,0.552,0.717,0.0632,0.324,0.982,0.103;0.203,0.876,0.275,0.761,0.844,0.778,0.752,0.168,0.649,0.126;0.967,0.194,0.164,0.868,0.56,0.909,0.833,0.108,0.174,0.702;0.91,0.979,0.996,0.9,0.377,0.893,0.478,0.816,0.25,0.801;0.161,0.756,0.562,0.93,0.183,0.422,0.596,0.308,0.588,0.0288;aaaaaaa;
