ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaa;0.519;aaaaa;aaaa;aa;0.717;a;aaa;0.596;0.2,0.698,0.156,0.634,0.00131,0.933,0.0459,0.182,0.371,0.781;0.777,0.678,0.406,0.215,0.645,0.723,0.941,0.875,0.443,0.393;0.381,0.162,0.19,0.511,0.571,0.696,0.587,0.809,0.0678,0.249;0.48,0.882,0.854,0.446,0.745,0.858,0.293,0.302,0.442,0.69;0.403,0.484,0.656,0.246,0.721,0.218,0.125,0.941,0.988,0.76;0.405,0.192,0.382,0.5,0.274,0.914,0.705,0.564,0.245,0.182;0.929,0.425,0.436,0.432,0.71,0.00523,0.926,0.777,0.775,0.479;0.142,0.78,0.21,0.154,0.00453,0.135,0.522,0.577,0.123,0.66;0.818,0.144,0.515,0.00432,0.553,0.467,0.841,0.28,0.047,0.191;0.317,0.41,0.302,0.704,0.294,0.346,0.851,0.286,0.0904,0.588;aaaaaaaaa;
a;a;0.463;aaaaaa;a;aaaaa;0.533;aaaaaaa;aaa;0.322;0.457,0.246,0.283,0.0291,0.396,0.399,0.898,0.464,0.0135,0.54;0.961,0.759,0.829,0.793,0.691,0.108,0.391,0.113,0.886,0.538;0.995,0.75,0.327,0.504,0.992,0.424,0.455,0.808,0.865,0.42;0.743,0.684,0.273,0.322,0.15,0.102,0.222,0.197,0.484,0.885;0.335,0.247,0.0107,0.49,0.949,0.0153,0.712,0.15,0.169,0.699;0.205,0.564,0.222,0.48,0.271,0.557,0.129,0.673,0.531,0.686;0.28,0.369,0.544,0.513,0.253,0.217,0.874,0.929,0.854,0.724;0.0206,0.41,0.105,0.0297,0.464,0.581,0.632,0.302,0.0244,0.242;0.649,0.31,0.728,0.273,0.0895,0.858,0.253,0.509,0.766,0.941;0.134,0.105,0.541,0.901,0.0759,0.24,0.225,0.628,0.799,0.527;aaa;
a;aaaaaaaaa;0.0662;aa;a;aaaa;0.0634;aa;aaa;0.119;0.786,0.0284,0.519,0.864,0.779,0.353,0.0245,0.194,0.671,0.583;0.704,0.777,0.242,0.778,0.0197,0.762,0.402,0.0414,0.373,0.0265;0.991,0.0337,0.674,0.938,0.209,0.22,0.813,0.559,0.513,0.42;0.0148,0.268,0.749,0.608,0.4,0.345,0.492,0.148,0.967,0.133;0.00131,0.0349,0.223,0.139,0.522,0.305,0.896,0.894,0.96,0.369;0.547,0.128,0.291,0.327,0.878,0.843,0.122,0.641,0.0431,0.796;0.582,0.906,0.716,0.425,0.76,0.88,0.273,0.759,0.836,0.373;0.888,0.63,0.764,0.58,0.104,0.408,0.93,0.439,0.0565,0.992;0.529,0.559,0.785,0.569,0.766,0.608,0.214,0.126,0.918,0.821;0.966,0.118,0.363,0.736,0.0613,0.208,0.694,0.0424,0.936,0.771;aaa;
a;a;0.6;aaaaaaaaa;aa;aaa;0.94;a;aa;0.604;0.807,0.23,0.605,0.249,0.0135,0.145,0.595,0.154,0.606,0.876;0.0856,0.956,0.1,0.000668,0.225,0.125,0.978,0.621,0.672,0.965;0.117,0.151,0.304,0.764,0.923,0.087,0.695,0.326,0.778,0.74;0.373,0.185,0.964,0.0139,0.599,0.257,0.462,0.986,0.632,0.815;0.38,0.503,0.406,0.22,0.934,0.636,0.306,0.359,0.332,0.565;0.927,0.791,0.299,0.911,0.498,0.608,0.461,0.633,0.728,0.309;0.148,0.277,0.452,0.55,0.267,0.606,0.884,0.335,0.671,0.284;0.449,0.71,0.993,0.871,0.935,0.998,0.879,0.548,0.342,0.0123;0.889,0.38,0.458,0.201,0.156,0.949,0.789,0.977,0.437,0.14;0.0266,0.354,0.923,0.0328,0.585,0.293,0.377,0.523,0.395,0.683;aaaaaaaaa;
a;aaaaa;0.806;aaaaaa;aaaa;aaa;0.914;aaa;aaa;0.142;0.367,0.452,0.0505,0.525,0.229,0.642,0.936,0.107,0.486,0.833;0.612,0.96,0.0986,0.813,0.721,0.321,0.359,0.0949,0.0506,0.847;0.562,0.489,0.344,0.618,0.248,0.202,0.427,0.535,0.43,0.705;0.991,0.404,0.621,0.453,0.387,0.262,0.258,0.825,0.167,0.574;0.39,0.112,0.654,0.995,0.753,0.0485,0.563,0.202,0.9,0.142;0.452,0.316,0.9,0.498,0.394,0.692,0.361,0.399,0.322,0.928;0.889,0.575,0.869,0.0246,0.125,0.962,0.419,0.331,0.429,0.327;0.801,0.494,0.754,0.201,0.261,0.766,0.571,0.487,0.425,0.548;0.692,0.698,0.115,0.801,0.136,0.246,0.462,0.568,0.717,0.79;0.485,0.634,0.107,0.765,0.262,0.522,0.0974,0.633,0.56,0.377;aaaaaa;
a;aaaaaaaaa;0.386;aaaaa;aaa;aa;0.332;a;a;0.0354;0.939,0.664,0.454,0.395,0.967,0.449,0.47,0.744,0.535,0.156;0.96,0.433,0.218,0.386,0.338,0.834,0.671,0.638,0.0407,0.406;0.992,0.498,0.145,0.411,0.211,0.541,0.413,0.0801,0.47,0.668;0.739,0.444,0.334,0.906,0.198,0.0969,0.869,0.757,0.054,0.454;0.845,0.443,0.444,0.713,0.316,0.0281,0.0092,0.581,0.813,0.47;0.494,0.904,0.0576,0.00978,0.378,0.82,0.0731,0.443,0.196,0.206;0.0973,0.84,0.622,0.0852,0.624,0.397,0.896,0.524,0.0197,0.938;0.373,0.336,0.4,0.389,0.873,0.809,0.756,0.708,0.587,0.774;0.555,0.0837,0.38,0.206,0.547,0.202,0.511,0.222,0.473,0.565;0.0448,0.962,0.823,0.811,0.337,0.911,0.472,0.996,0.641,0.725;aa;
a;aa;0.519;aaaaaaaa;aaaaaa;aaaa;0.188;aaaaaa;aaa;0.516;0.586,0.855,0.176,0.798,0.0528,0.313,0.582,0.704,0.556,0.529;0.893,0.296,0.998,0.642,0.053,0.966,0.0281,0.289,0.633,0.432;0.0635,0.794,0.214,0.353,0.374,0.0122,0.295,0.843,0.476,0.132;0.396,0.809,0.412,0.0591,0.59,0.348,0.639,0.992,0.0842,0.143;0.145,0.25,0.973,0.503,0.611,0.789,0.434,0.289,0.573,0.988;0.425,0.995,0.375,0.122,0.724,0.412,0.623,0.535,0.189,0.146;0.215,0.184,0.39,0.953,0.675,0.748,0.224,0.891,0.431,0.309;0.949,0.551,0.54,0.0176,0.62,0.721,0.826,0.812,0.928,0.394;0.0124,0.896,0.935,0.511,0.665,0.263,0.63,0.236,0.443,0.758;0.281,0.758,0.0856,0.147,0.569,0.439,0.0478,0.629,0.151,0.921;aaaa;
a;aaaaaaa;0.107;aaaaaa;aa;aaa;0.155;aa;aa;0.844;0.584,0.329,0.368,0.822,0.713,0.162,0.114,0.332,0.688,0.872;0.679,0.467,0.641,0.904,0.946,0.492,0.116,0.0679,0.719,0.44;0.608,0.151,0.951,0.00199,0.505,0.981,0.207,0.177,0.469,0.123;0.614,0.678,0.744,0.439,0.379,0.241,0.449,0.655,0.955,0.414;0.238,0.0352,0.385,0.488,0.884,0.91,0.665,0.73,0.458,0.947;0.893,0.579,0.655,0.0503,0.309,0.716,0.678,0.2,0.117,0.989;0.933,0.124,0.931,0.599,0.681,0.548,0.57,0.123,0.488,0.21;0.439,0.719,0.913,0.901,0.109,0.896,0.442,0.757,0.0469,0.49;0.241,0.232,0.703,0.674,0.649,0.0712,0.608,0.169,0.708,0.61;0.0953,0.703,0.075,0.75,0.582,0.53,0.789,0.349,0.479,0.614;aaaaa;
a;aaaaa;0.677;aaaaaa;aaaaaa;aaaaa;0.0943;aa;aa;0.717;0.196,0.173,0.198,0.306,0.741,0.84,0.392,0.931,0.0566,0.136;0.987,0.744,0.749,0.304,0.337,0.896,0.219,0.22,0.677,0.349;0.552,0.718,0.87,0.833,0.566,0.664,0.737,0.939,0.528,0.841;0.000813,0.663,0.804,0.814,0.43,0.331,0.846,0.75,0.905,0.531;0.274,0.737,0.884,0.556,0.711,0.344,0.999,0.762,0.209,0.857;0.705,0.567,0.391,0.631,0.606,0.849,0.764,0.904,0.529,0.285;0.596,0.424,0.136,0.726,0.792,0.519,0.167,0.00419,0.439,0.399;0.734,0.346,0.935,0.789,0.743,0.0216,0.325,0.52,0.971,0.97;0.885,0.223,0.439,0.809,0.19,0.508,0.11,0.0461,0.132,0.863;0.962,0.896,0.402,0.407,0.904,0.293,0.22,0.233,0.131,0.76;aaaaa;
a;aa;0.155;aaaaaaa;aaa;aa;0.987;aaaaaa;aa;0.6;0.814,0.234,0.246,0.792,0.717,0.606,0.517,0.427,0.585,0.493;0.991,0.319,0.432,0.238,0.221,0.306,0.362,0.138,0.129,0.55;0.4,0.829,0.731,0.907,0.648,0.818,0.229,0.0214,0.758,0.148;0.466,0.623,0.963,0.538,0.773,0.6,0.229,0.723,0.217,0.088;0.563,0.829,0.592,0.85,0.634,0.782,0.403,0.406,0.384,0.774;0.479,0.928,0.385,0.0102,0.0346,0.548,0.404,0.658,0.681,0.7;0.777,0.379,0.351,0.516,0.656,0.769,0.71,0.216,0.952,0.625;0.328,0.336,0.918,0.728,0.268,0.81,0.399,0.686,0.682,0.123;0.972,0.0138,0.273,0.914,0.342,0.233,0.403,0.0631,0.364,0.316;0.0843,0.157,0.313,0.231,0.143,0.359,0.182,0.936,0.825,0.61;aaaa;
a;aaaaaa;0.696;aaaaaa;aaaaa;aa;0.197;a;a;0.336;0.0465,0.174,0.587,0.672,0.182,0.0943,0.811,0.618,0.184,0.386;0.386,0.0891,0.224,0.0901,0.523,0.974,0.00608,0.125,0.607,0.571;0.999,0.21,0.5,0.471,0.909,0.92,0.489,0.171,0.812,0.341;0.588,0.686,0.0512,0.291,0.877,0.408,0.117,0.294,0.539,0.926;0.68,0.828,0.479,0.892,0.446,0.76,0.195,0.964,0.439,0.275;0.617,0.685,0.579,0.431,0.97,0.887,0.0171,0.0933,0.663,0.803;0.526,0.336,0.514,0.424,0.608,0.178,0.931,0.596,0.879,0.373;0.68,0.803,0.495,0.405,0.218,0.219,0.102,0.941,0.222,0.119;0.11,0.965,0.136,0.994,0.858,0.607,0.868,0.719,0.305,0.237;0.45,0.958,0.676,0.874,0.484,0.982,0.524,0.209,0.203,0.0161;aaa;
a;aaaaaa;0.828;aaaaaaa;aaaaaaa;aa;0.8;aaaaaa;aaa;0.514;0.365,0.494,0.0205,0.47,0.681,0.629,0.0719,0.0564,0.751,0.55;0.933,0.289,0.383,0.905,0.123,0.42,0.734,0.191,0.191,0.306;0.937,0.919,0.975,0.00984,0.415,0.603,0.157,0.134,0.109,0.334;0.591,0.0284,0.0191,0.392,0.47,0.0133,0.916,0.124,0.916,0.396;0.103,0.523,0.792,0.523,0.367,0.989,0.708,0.943,0.161,0.956;0.0183,0.386,0.863,0.0875,0.994,0.973,0.569,0.362,0.253,0.15;0.206,0.749,0.0704,0.587,0.671,0.423,0.596,0.972,0.837,0.276;0.272,0.907,0.501,0.0673,0.966,0.25,0.236,0.667,0.682,0.924;0.259,0.69,0.84,0.342,0.14,0.94,0.873,0.784,0.477,0.828;0.798,0.0881,0.857,0.447,0.849,0.723,0.677,0.857,0.00276,0.387;aaaaaaaaaa;
a;aaaaaaaaaa;0.0314;aa;aa;aaaaa;0.456;aaaa;aa;0.813;0.17,0.966,0.667,0.744,0.278,0.942,0.21,0.137,0.0985,0.323;0.66,0.982,0.314,0.638,0.424,0.0337,0.956,0.721,0.984,0.202;0.807,0.891,0.456,0.396,0.711,0.527,0.826,0.437,0.805,0.0175;0.684,0.693,0.00156,0.266,0.92,0.264,0.61,0.618,0.853,0.272;0.649,0.42,0.832,0.681,0.393,0.574,0.87,0.134,0.453,0.575;0.529,0.628,0.159,0.475,0.308,0.418,0.12,0.778,0.432,0.139;0.349,0.306,0.499,0.864,0.78,0.419,0.471,0.553,0.788,0.196;0.437,0.982,0.307,0.84,0.818,0.329,0.863,0.519,0.748,0.222;0.898,0.375,0.244,0.865,0.601,0.839,0.201,0.671,0.156,0.609;0.971,0.486,0.154,0.629,0.079,0.71,0.778,0.207,0.43,0.338;aaaaa;
a;aaaaaaaaa;0.0483;aaaaaaaa;aaaa;aaaa;0.86;aa;aa;0.554;0.986,0.05,0.562,0.97,0.862,0.167,0.26,0.706,0.226,0.839;0.613,0.332,0.605,0.607,0.127,0.262,0.103,0.799,0.318,0.148;0.309,0.761,0.156,0.956,0.228,0.404,0.544,0.415,0.95,0.185;0.527,0.197,0.3,0.544,0.342,0.0873,0.964,0.41,0.433,0.572;0.246,0.934,0.483,0.652,0.823,0.563,0.283,0.884,0.983,0.616;0.438,0.832,0.56,0.161,0.578,0.686,0.98,0.169,0.891,0.726;0.0154,0.574,0.361,0.614,0.473,0.643,0.00429,0.0972,0.811,0.477;0.835,0.207,0.512,0.192,0.191,0.948,0.145,0.27,0.848,0.724;0.359,0.34,0.324,0.858,0.377,0.0987,0.641,0.953,0.349,0.253;0.798,0.704,0.796,0.759,0.679,0.0993,0.162,0.509,0.177,0.336;aaaa;
a;aaaaaaaaaa;0.792;aaaaaaa;aaaaa;aa;0.201;aaaaa;aaa;0.000541;0.0958,0.823,0.239,0.807,0.485,0.709,0.112,0.537,0.245,0.28;0.964,0.149,0.432,0.603,0.952,0.976,0.801,0.809,0.519,0.848;0.947,0.186,0.887,0.503,0.622,0.0445,0.32,0.656,0.205,0.605;0.138,0.275,0.0819,0.115,0.158,0.833,0.646,0.998,0.676,0.507;0.852,0.995,0.75,0.891,0.933,0.315,0.974,0.971,0.705,0.0264;0.931,0.424,0.733,0.905,0.681,0.169,0.043,0.443,0.928,0.68;0.11,0.995,0.971,0.127,0.503,0.221,0.348,0.498,0.768,0.954;0.283,0.852,0.637,0.89,0.832,0.544,0.0794,0.456,0.591,0.414;0.783,0.263,0.395,0.686,0.212,0.472,0.922,0.648,0.949,0.961;0.388,0.313,0.868,0.157,0.432,0.231,0.0353,0.141,0.726,0.376;a;
a;aaaa;0.923;aaaaaaaaa;aaaa;aaa;0.974;a;a;0.409;0.474,0.685,0.429,0.972,0.912,0.335,0.172,0.78,0.172,0.696;0.522,0.127,0.388,0.545,0.201,0.428,0.618,0.683,0.497,0.887;0.649,0.955,0.526,0.691,0.224,0.529,0.414,0.532,0.495,0.456;0.272,0.374,0.301,0.234,0.425,0.513,0.552,0.553,0.144,0.888;0.889,0.625,0.218,0.0133,0.726,0.491,0.145,0.2,0.0266,0.948;0.612,0.76,0.929,0.551,0.235,0.0139,0.417,0.293,0.579,0.918;0.88,0.916,0.671,0.862,0.923,0.509,0.703,0.263,0.76,0.912;0.9,0.972,0.193,0.0903,0.0263,0.211,0.288,0.215,0.719,0.664;0.4,0.802,0.503,0.0855,0.728,0.397,0.0189,0.381,0.829,0.55;0.461,0.538,0.137,0.0548,0.423,0.584,0.426,0.601,0.661,0.349;a;
a;aaaaaa;0.708;aaaa;aaaaaa;aaa;0.991;a;aaa;0.788;0.292,0.124,0.281,0.273,0.607,0.441,0.928,0.164,0.24,0.0394;0.0905,0.0102,0.439,0.129,0.623,0.0884,0.263,0.678,0.442,0.73;0.0337,0.114,0.602,0.698,0.378,0.665,0.576,0.546,0.557,0.571;0.393,0.543,0.235,0.25,0.749,0.0959,0.741,0.675,0.407,0.896;0.336,0.205,0.149,0.499,0.359,0.45,0.616,0.201,0.11,0.0282;0.668,0.566,0.711,0.668,0.127,0.787,0.533,0.724,0.415,0.685;0.0884,0.695,0.113,0.207,0.52,0.403,0.144,0.834,0.367,0.704;0.418,0.64,0.281,0.656,0.394,0.704,0.601,0.0921,0.307,0.0891;0.882,0.337,0.169,0.58,0.693,0.696,0.487,0.854,0.405,0.894;0.104,0.951,0.288,0.186,0.772,0.97,0.463,0.723,0.972,0.876;aaaaaaa;
a;aaaaaaa;0.211;aaaaaaa;aa;a;0.0115;aa;aaa;0.88;0.258,0.163,0.279,0.543,0.266,0.052,0.714,0.526,0.521,0.31;0.454,0.198,0.897,0.0644,0.758,0.172,0.215,0.737,0.374,0.997;0.647,0.445,0.327,0.351,0.735,0.933,0.556,0.738,0.506,0.729;0.132,0.319,0.865,0.202,0.822,0.521,0.642,0.222,0.14,0.717;0.61,0.902,0.112,0.603,0.896,0.0747,0.215,0.716,0.224,0.709;0.0223,0.637,0.897,0.682,0.164,0.314,0.926,0.963,0.265,0.612;0.293,0.93,0.0674,0.598,0.565,0.677,0.204,0.0778,0.404,0.803;0.398,0.534,0.946,0.915,0.322,0.261,0.41,0.662,0.893,0.229;0.79,0.617,0.845,0.635,0.868,0.0365,0.205,0.183,0.744,0.184;0.0588,0.846,0.613,0.383,0.876,0.699,0.529,0.299,0.54,0.588;aaaaa;
a;aaa;0.494;aaaaaaaa;aaaaaaa;aaaa;0.487;aaaaa;aaa;0.63;0.92,0.144,0.00711,0.566,0.59,0.837,0.225,0.743,0.723,0.0555;0.138,0.211,0.142,0.517,0.62,0.881,0.959,0.233,0.372,0.137;0.0468,0.144,0.661,0.119,0.519,0.683,0.522,0.514,0.426,0.755;0.591,0.51,0.853,0.0564,0.228,0.754,0.985,0.0372,0.0475,0.111;0.622,0.814,0.413,0.707,0.249,0.0497,0.586,0.98,0.2,0.925;0.0296,0.338,0.953,0.0912,0.412,0.238,0.79,0.376,0.275,0.558;0.12,0.485,0.701,0.918,0.441,0.873,0.603,0.59,0.0818,0.376;0.097,0.0672,0.983,0.0495,0.112,0.46,0.0874,0.47,0.177,0.858;0.6,0.905,0.607,0.0162,0.354,0.759,0.0532,0.552,0.356,0.0444;0.228,0.816,0.368,0.673,0.259,0.171,0.774,0.503,0.153,0.814;aaa;
a;aaaaaaa;0.175;aaa;aaaaaaa;aaa;0.12;aaaaa;aaa;0.469;0.504,0.715,0.769,0.445,0.2,0.966,0.443,0.557,0.716,0.823;0.334,0.668,0.13,0.00571,0.0167,0.886,0.0658,0.263,0.00264,0.372;0.911,0.307,0.419,0.459,0.479,0.887,0.366,0.821,0.157,0.426;0.888,0.0582,0.166,0.0983,0.89,0.379,0.774,0.431,0.264,0.722;0.651,0.00896,0.542,0.0317,0.381,0.845,0.71,0.362,0.661,0.0246;0.64,0.0981,0.491,0.412,0.00623,0.769,0.173,0.565,0.21,0.997;0.0571,0.47,0.866,0.741,0.741,0.455,0.449,0.884,0.227,0.945;0.509,0.298,0.0322,0.489,0.575,0.465,0.545,0.422,0.728,0.851;0.497,0.0924,0.432,0.614,0.888,0.09,0.0587,0.042,0.497,0.865;0.299,0.942,0.0215,0.492,0.0312,0.556,0.545,0.971,0.435,0.25;aaaaa;
a;a;0.695;aaaaaaaa;a;aaaa;0.451;aaaa;aa;0.946;0.737,0.0956,0.363,0.303,0.984,0.472,0.0432,0.788,0.442,0.906;0.0936,0.778,0.565,0.0902,0.64,0.864,0.961,0.0532,0.364,0.205;0.473,0.462,0.559,0.479,0.0519,0.16,0.585,0.796,0.622,0.209;0.202,0.685,0.808,0.664,0.484,0.429,0.184,0.592,0.915,0.895;0.816,0.183,0.833,0.146,0.787,0.592,0.514,0.0544,0.683,0.877;0.859,0.504,0.448,0.864,0.492,0.291,0.636,0.375,0.514,0.367;0.143,0.0447,0.195,0.931,0.064,0.273,0.65,0.713,0.875,0.39;0.0134,0.334,0.75,0.0824,0.965,0.537,0.93,0.831,0.805,0.812;0.289,0.744,0.0297,0.24,0.686,0.942,0.492,0.184,0.944,0.382;0.629,0.832,0.49,0.131,0.773,0.721,0.0542,0.509,0.117,0.763;a;
a;aaaaaaaaa;0.363;aaaa;aaaa;aaaaa;0.938;a;a;0.565;0.838,0.17,0.742,0.791,0.167,0.414,0.517,0.0689,0.825,0.899;0.717,0.331,0.629,0.285,0.393,0.381,0.154,0.787,0.795,0.682;0.88,0.286,0.375,0.448,0.3,0.244,0.871,0.402,0.224,0.399;0.376,0.386,0.82,0.986,0.465,0.125,0.619,0.0238,0.801,0.824;0.0257,0.241,0.191,0.881,0.754,0.68,0.0017,0.586,0.48,0.975;0.998,0.506,0.595,0.86,0.000462,0.766,0.472,0.897,0.789,0.306;0.397,0.349,0.971,0.354,0.0177,0.219,0.681,0.813,0.357,0.226;0.749,0.722,0.234,0.454,0.36,0.867,0.407,0.26,0.212,0.944;0.557,0.624,0.251,0.634,0.877,0.594,0.127,0.129,0.0305,0.97;0.608,0.822,0.894,0.0212,0.907,0.0618,0.916,0.267,0.636,0.246;aaa;
a;a;0.554;aaaa;aaaaaaa;aa;0.557;aaaaa;aaa;0.0883;0.633,0.0347,0.386,0.526,0.259,0.258,0.2,0.787,0.407,0.812;0.373,0.0624,0.271,0.305,0.68,0.387,0.908,0.428,0.588,0.0988;0.929,0.441,0.586,0.32,0.875,0.328,0.186,0.11,0.0952,0.374;0.507,0.793,0.0306,0.528,0.0721,0.0185,0.173,0.0522,0.835,0.0333;0.056,0.351,0.841,0.524,0.302,0.0573,0.899,0.0704,0.789,0.0783;0.904,0.629,0.0243,0.758,0.607,0.226,0.845,0.214,0.195,0.273;0.0229,0.264,0.719,0.45,0.533,0.352,0.63,0.605,0.472,0.794;0.882,0.568,0.608,0.819,0.0877,0.221,0.794,0.464,0.135,0.136;0.0157,0.196,0.948,0.241,0.558,0.306,0.171,0.0175,0.947,0.358;0.716,0.687,0.623,0.505,0.983,0.0742,0.662,0.459,0.86,0.213;aaaaaaaa;
a;aaaaaa;0.0629;aaaaaaaa;aaa;aaaaa;0.844;aaaaaaa;aa;0.296;0.435,0.926,0.858,0.89,0.0759,0.764,0.435,0.36,0.263,0.45;0.701,0.782,0.541,0.489,0.455,0.689,0.638,0.75,0.012,0.0492;0.361,0.132,0.371,0.402,0.265,0.923,0.597,0.282,0.107,0.878;0.187,0.929,0.854,0.697,0.15,0.94,0.993,0.645,0.62,0.135;0.125,0.831,0.853,0.144,0.979,0.843,0.273,0.916,0.946,0.411;0.826,0.837,0.194,0.891,0.0519,0.609,0.618,0.933,0.833,0.979;0.988,0.557,0.313,0.74,0.917,0.751,0.0437,0.676,0.962,0.438;0.779,0.534,0.195,0.56,0.144,0.423,0.592,0.68,0.145,0.419;0.176,0.991,0.355,0.486,0.269,0.686,0.0587,0.326,0.788,0.691;0.24,0.985,0.576,0.697,0.706,0.749,0.663,0.104,0.575,0.497;aaaaa;
a;aaaaaaa;0.0296;aaaaaaa;a;a;0.349;aaaaaaa;aa;0.363;0.62,0.136,0.0699,0.567,0.85,0.178,0.279,0.631,0.966,0.706;0.572,0.819,0.177,0.274,0.379,0.258,0.29,0.0389,0.399,0.773;0.281,0.466,0.984,0.395,0.453,0.1,0.44,0.493,0.297,0.679;0.108,0.603,0.955,0.225,0.493,0.0942,0.803,0.919,0.82,0.505;0.555,0.0872,0.724,0.534,0.373,0.354,0.842,0.645,0.228,0.306;0.103,0.36,0.54,0.083,0.875,0.843,0.81,0.207,0.222,0.869;0.523,0.745,0.629,0.299,0.648,0.681,0.18,0.906,0.318,0.351;0.583,0.168,0.0189,0.836,0.669,0.715,0.0337,0.173,0.787,0.604;0.752,0.0519,0.397,0.0773,0.835,0.954,0.287,0.841,0.596,0.75;0.663,0.205,0.833,0.452,0.97,0.583,0.896,0.128,0.767,0.672;aaaaaaaaaa;
a;aaaaaaaaa;0.641;aaa;aaaaa;a;0.347;a;aaa;0.181;0.703,0.855,0.0782,0.528,0.126,0.9,0.915,0.831,0.587,0.848;0.0975,0.211,0.866,0.3,0.875,0.221,0.471,0.757,0.602,0.468;0.665,0.938,0.405,0.557,0.637,0.141,0.466,0.949,0.542,0.148;0.515,0.0797,0.292,0.95,0.414,0.359,0.448,0.639,0.797,0.208;0.387,0.108,0.818,0.126,0.439,0.502,0.724,0.896,0.676,0.124;0.95,0.629,0.782,0.873,0.0381,0.171,0.736,0.685,0.981,0.345;0.547,0.379,0.424,0.324,0.545,0.646,0.457,0.512,0.661,0.399;0.311,0.689,0.0101,0.18,0.487,0.21,0.953,0.444,0.0297,0.344;0.478,0.141,0.103,0.814,0.647,0.416,0.729,0.705,0.268,0.937;0.889,0.559,0.318,0.345,0.738,0.701,0.0276,0.667,0.583,0.568;aa;
a;aaaaaaaaa;0.0359;aaaaaa;aaaaaa;a;0.165;aaaaaa;aa;0.141;0.425,0.0618,0.668,0.889,0.835,0.863,0.878,0.274,0.786,0.965;0.0851,0.502,0.609,0.67,0.383,0.101,0.285,0.543,0.176,0.2;0.581,0.0232,0.603,0.769,0.448,0.961,0.398,0.192,0.936,0.962;0.805,0.914,0.0107,0.986,0.419,0.0138,0.581,0.34,0.145,0.245;0.614,0.333,0.254,0.691,0.323,0.648,0.205,0.911,0.34,0.12;0.167,0.102,0.804,0.522,0.847,0.79,0.148,0.448,0.0196,0.183;0.443,0.201,0.461,0.433,0.289,0.0646,0.791,0.963,0.525,0.977;0.676,0.287,0.797,0.856,0.179,0.906,0.686,0.801,0.38,0.0548;0.218,0.644,0.987,0.0403,0.282,0.67,0.995,0.765,0.526,0.539;0.0148,0.577,0.279,0.265,0.261,0.0929,0.0137,0.481,0.994,0.231;aaaaa;
a;a;0.833;aaaaaa;aaa;aa;0.825;aaa;a;0.756;0.193,0.0309,0.819,0.0591,0.667,0.994,0.301,0.615,0.0745,0.463;0.633,0.0748,0.866,0.696,0.502,0.967,0.818,0.333,0.956,0.84;0.536,0.732,0.463,0.807,0.0584,0.22,0.803,0.915,0.0349,0.981;0.829,0.209,0.121,0.682,0.382,0.574,0.97,0.838,0.546,0.922;0.72,0.217,0.985,0.9,0.984,0.508,0.461,0.877,0.16,0.623;0.222,0.61,0.523,0.948,0.545,0.559,0.0516,0.628,0.924,0.572;0.0143,0.678,0.077,0.525,0.978,0.809,0.857,0.846,0.168,0.576;0.544,0.146,0.647,0.896,0.221,0.62,0.3,0.318,0.555,0.329;0.266,0.476,0.83,0.554,0.625,0.605,0.0275,0.404,0.0623,0.638;0.159,0.67,0.428,0.337,0.639,0.871,0.309,0.032,0.123,0.43;aaaaaa;
a;a;0.0324;aaaaaaa;aaaaaa;aaa;0.391;aaaaa;aa;0.0858;0.799,0.148,0.0659,0.155,0.819,0.22,0.678,0.436,0.753,0.402;0.963,0.694,0.0552,0.0839,0.876,0.00474,0.688,0.757,0.104,0.0719;0.256,0.756,0.07,0.344,0.817,0.585,0.726,0.238,0.731,0.543;0.4,0.497,0.532,0.225,0.726,0.202,0.0564,0.855,0.559,0.746;0.434,0.837,0.0124,0.723,0.259,0.278,0.288,0.404,0.355,0.482;0.72,0.363,0.938,0.312,0.319,0.228,0.321,0.351,0.662,0.739;0.886,0.422,0.702,0.602,0.245,0.516,0.955,0.985,0.319,0.894;0.671,0.642,0.481,0.421,0.441,0.285,0.163,0.286,0.393,0.53;0.477,0.378,0.486,0.784,0.608,0.886,0.666,0.949,0.42,0.919;0.093,0.0386,0.647,0.0254,0.155,0.963,0.208,0.0182,0.537,0.038;aaa;
