ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.396;0.839;aaaa;0.742;0.782;aaaaaaa;0.544;aa;a;0.268;0.469;0.657;0.245;0.866;aaa;0.554,0.098,0.232,0.685,0.021,0.13,0.819,0.411,0.804,0.888;0.359,0.558,0.482,0.54,0.326,0.702,0.0469,0.7,0.817,0.195;0.0682,0.161,0.658,0.0768,0.793,0.979,0.857,0.0881,0.017,0.261;0.171,0.578,0.468,0.925,0.117,0.499,0.674,0.347,0.578,0.504;0.972,0.644,0.87,0.601,0.181,0.789,0.723,0.317,0.234,0.58;0.487,0.355,0.31,0.963,0.487,0.0107,0.232,0.308,0.18,0.677;0.123,0.448,0.881,0.524,0.829,0.844,0.652,0.914,0.62,0.293;0.509,0.594,0.205,0.453,0.343,0.53,0.0578,0.645,0.652,0.776;0.858,0.049,0.594,0.234,0.949,0.0328,0.96,0.948,0.248,0.641;0.669,0.0408,0.0105,0.184,0.206,0.101,0.911,0.984,0.197,0.054;0.0454,0.0224,0.494,0.605,0.645,0.163,0.93,0.934,0.145,0.138;0.911,0.00736,0.701,0.951,0.0836,0.42,0.412,0.11,0.35,0.937;0.0678,0.922,0.597,0.134,0.225,0.128,0.587,0.747,0.987,0.937;0.565,0.88,0.62,0.0492,0.332,0.679,0.713,0.684,0.0711,0.747;0.643,0.235,0.269,0.355,0.571,0.108,0.208,0.563,0.00483,0.231;0.936,0.91,0.374,0.704,0.758,0.447,0.0308,0.571,0.493,0.728;aaaaaaaaa;
aaaaa;0.15;0.282;aaaaaa;0.874;0.191;aaaaaaa;0.8;aaaa;aa;0.351;0.909;0.85;0.787;0.154;aaaaa;0.0127,0.39,0.559,0.338,0.0294,0.602,0.336,0.559,0.531,0.78;0.191,0.04,0.568,0.798,0.507,0.273,0.879,0.539,0.481,0.565;0.107,0.566,0.584,0.418,0.96,0.662,0.632,0.718,0.164,0.0802;0.443,0.788,0.578,0.0452,0.306,0.566,0.238,0.953,0.592,0.154;0.292,0.51,0.503,0.0795,0.774,0.215,0.466,0.411,0.452,0.325;0.348,0.62,0.746,0.892,0.347,0.597,0.727,0.682,0.703,0.595;0.276,0.643,0.33,0.773,0.904,0.49,0.847,0.289,0.641,0.187;0.0151,0.347,0.932,0.884,0.914,0.824,0.938,0.446,0.664,0.991;0.605,0.514,0.176,0.015,0.337,0.158,0.906,0.448,0.975,0.758;0.223,0.681,0.166,0.922,0.137,0.309,0.522,0.568,0.295,0.554;0.461,0.381,0.573,0.743,0.564,0.718,0.691,0.332,0.652,0.762;0.57,0.408,0.144,0.0627,0.494,0.842,0.05,0.528,0.597,0.942;0.421,0.939,0.0118,0.848,0.457,0.55,0.0556,0.0966,0.281,0.15;0.367,0.31,0.659,0.992,0.974,0.126,0.646,0.102,0.314,0.5;0.407,0.155,0.969,0.809,0.677,0.856,0.351,0.757,0.911,0.699;0.572,0.645,0.604,0.521,0.101,0.247,0.00916,0.997,0.385,0.777;aaaaaaaaa;
aaa;0.535;0.0821;aaaaa;0.665;0.314;aaaaaaa;0.245;aaaa;a;0.875;0.972;0.113;0.947;0.0357;a;0.779,0.75,0.242,0.358,0.131,0.64,0.118,0.169,0.0409,0.177;0.347,0.741,0.395,0.282,0.835,0.367,0.105,0.747,0.27,0.614;0.523,0.112,0.244,0.278,0.449,0.749,0.647,0.0651,0.839,0.924;0.395,0.487,0.626,0.074,0.374,0.229,0.509,0.84,0.509,0.467;0.93,0.67,0.179,0.388,0.765,0.00126,0.222,0.497,0.504,0.871;0.296,0.109,0.122,0.144,0.72,0.95,0.903,0.823,0.252,0.426;0.639,0.638,0.0929,0.556,0.547,0.748,0.318,0.622,0.844,0.208;0.0636,0.612,0.837,0.737,0.176,0.44,0.17,0.448,0.787,0.725;0.36,0.492,0.393,0.802,0.795,0.646,0.583,0.0071,0.396,0.749;0.798,0.494,0.334,0.544,0.8,0.896,0.57,0.00862,0.91,0.886;0.103,0.255,0.266,0.74,0.873,0.442,0.418,0.372,0.614,0.104;0.484,0.0585,0.769,0.132,0.495,0.467,0.372,0.531,0.551,0.652;0.628,0.588,0.0624,0.732,0.304,0.0531,0.948,0.26,0.176,0.164;0.287,0.523,0.117,0.683,0.974,0.186,0.896,0.404,0.967,0.236;0.413,0.518,0.459,0.0802,0.102,0.347,0.206,0.0948,0.811,0.969;0.164,0.618,0.417,0.221,0.878,0.66,0.344,0.318,0.655,0.569;aaaaaaaaa;
aaaa;0.809;0.263;aaaaaaaaa;0.172;0.217;aaaaaaaa;0.778;aaaa;a;0.00441;0.075;0.936;0.964;0.558;aaaa;0.374,0.554,0.0202,0.867,0.779,0.779,0.442,0.991,0.87,0.309;0.682,0.992,0.739,0.767,0.942,0.329,0.561,0.00647,0.822,0.462;0.806,0.654,0.617,0.801,0.83,0.224,0.671,0.257,0.797,0.669;0.00584,0.0889,0.673,0.709,0.893,0.915,0.0711,0.103,0.0335,0.446;0.836,0.858,0.838,0.384,0.617,0.408,0.265,0.795,0.338,0.661;0.185,0.321,0.937,0.476,0.823,0.256,0.763,0.563,0.748,0.355;0.0702,0.669,0.0683,0.439,0.731,0.00583,0.914,0.884,0.928,0.424;0.593,0.48,0.538,0.858,0.603,0.389,0.329,0.508,0.916,0.375;0.135,0.629,0.405,0.937,0.0678,0.253,0.723,0.662,0.344,0.698;0.348,0.193,0.00971,0.233,0.0497,0.907,0.034,0.643,0.804,0.763;0.452,0.108,0.943,0.115,0.141,0.833,0.0443,0.325,0.878,0.199;0.63,0.529,0.0484,0.899,0.0352,0.701,0.979,0.602,0.978,0.529;0.514,0.794,0.106,0.332,0.983,0.0101,0.487,0.219,0.875,0.307;0.0567,0.426,0.337,0.841,0.583,0.841,0.773,0.0797,0.868,0.2;0.14,0.78,0.0787,0.248,0.0869,0.899,0.561,0.491,0.542,0.0787;0.307,0.354,0.854,0.377,0.67,0.939,0.395,0.0283,0.345,0.218;a;
aaaaaa;0.671;0.244;aaaaaaaaaa;0.294;0.504;aaaa;0.72;aaaa;a;0.563;0.203;0.63;0.196;0.678;aaa;0.0648,0.342,0.021,0.4,0.0835,0.497,0.972,0.149,0.388,0.625;0.453,0.201,0.572,0.0446,0.985,0.818,0.543,0.0542,0.724,0.574;0.816,0.49,0.198,0.974,0.395,0.627,0.718,0.889,0.616,0.0809;0.823,0.737,0.341,0.561,0.146,0.011,0.436,0.65,0.116,0.12;0.771,0.512,0.587,0.792,0.143,0.734,0.373,0.0783,0.225,0.569;0.128,0.852,0.263,0.261,0.596,0.407,0.929,0.232,0.0136,0.427;0.532,0.49,0.453,0.147,0.313,0.603,0.962,0.626,0.954,0.552;0.749,0.122,0.802,0.503,0.632,0.3,0.207,0.0238,0.836,0.223;0.852,0.555,0.789,0.109,0.592,0.254,0.669,0.46,0.163,0.868;0.489,0.806,0.11,0.829,0.191,0.882,0.725,0.0499,0.979,0.744;0.914,0.297,0.927,0.793,0.742,0.617,0.26,0.0744,0.928,0.965;0.207,0.0939,0.00707,0.743,0.341,0.179,0.0653,0.76,0.0928,0.15;0.286,0.946,0.188,0.633,0.0949,0.65,0.111,0.283,0.0308,0.906;0.228,0.351,0.125,0.265,0.777,0.696,0.324,0.142,0.626,0.416;0.932,0.042,0.407,0.946,0.0428,0.749,0.908,0.167,0.12,0.0637;0.265,0.645,0.247,0.204,0.889,0.0661,0.566,0.832,0.936,0.479;aaaa;
aaa;0.219;0.907;aaaaaaaaaa;0.318;0.69;aa;0.383;aaaa;a;0.43;0.576;0.0312;0.651;0.0235;aaaa;0.786,0.71,0.0389,0.359,0.0591,0.875,0.666,0.895,0.563,0.148;0.163,0.334,0.531,0.966,0.651,0.169,0.947,0.418,0.541,0.309;0.426,0.906,0.17,0.788,0.845,0.126,0.505,0.428,0.771,0.433;0.719,0.277,0.565,0.686,0.785,0.802,0.946,0.2,0.362,0.131;0.393,0.83,0.111,0.346,0.519,0.6,0.638,0.0508,0.198,0.946;0.797,0.358,0.811,0.215,0.704,0.242,0.311,0.431,0.471,0.892;0.787,0.0814,0.958,0.714,0.385,0.418,0.549,0.494,0.832,0.991;0.202,0.667,0.4,0.544,0.204,0.881,0.1,0.911,0.541,0.428;0.0114,0.81,0.391,0.641,0.962,0.232,0.386,0.667,0.445,0.186;0.921,0.763,0.0487,0.736,0.227,0.0313,0.529,0.692,0.713,0.647;0.218,0.119,0.388,0.953,0.238,0.18,0.357,0.0753,0.444,0.816;0.846,0.68,0.605,0.98,0.928,0.793,0.49,0.32,0.84,0.0446;0.986,0.153,0.33,0.905,0.285,0.0811,0.52,0.0801,0.868,0.892;0.343,0.719,0.447,0.285,0.506,0.0754,0.985,0.161,0.273,0.926;0.381,0.064,0.397,0.781,0.657,0.602,0.785,0.487,0.546,0.512;0.552,0.74,0.927,0.859,0.4,0.292,0.166,0.788,0.605,0.849;aaa;
aa;0.621;0.603;aaaaaa;0.874;0.384;aa;0.904;aaaa;a;0.983;0.951;0.484;0.418;0.356;aaaaa;0.189,0.0054,0.707,0.993,0.637,0.721,0.0449,0.365,0.609,0.0887;0.341,0.125,0.752,0.223,0.32,0.929,0.517,0.167,0.791,0.57;0.0712,0.99,0.317,0.337,0.0749,0.661,0.414,0.605,0.21,0.115;0.498,0.827,0.178,0.883,0.287,0.198,0.03,0.284,0.472,0.442;0.773,0.831,0.591,0.742,0.744,0.2,0.751,0.531,0.906,0.731;0.0612,0.0617,0.851,0.837,0.0843,0.709,0.0691,0.628,0.684,0.785;0.71,0.346,0.394,0.61,0.495,0.879,0.786,0.598,0.733,0.443;0.426,0.873,0.691,0.136,0.38,0.72,0.216,0.496,0.793,0.717;0.938,0.876,0.636,0.0588,0.817,0.453,0.24,0.848,0.101,0.615;0.846,0.862,0.282,0.787,0.121,0.00548,0.0925,0.445,0.29,0.711;0.911,0.579,0.6,0.501,0.163,0.637,0.387,0.96,0.848,0.261;0.333,0.16,0.574,0.165,0.408,0.2,0.17,0.481,0.119,0.781;0.646,0.0525,0.179,0.0795,0.216,0.964,0.786,0.461,0.991,0.512;0.996,0.399,0.764,0.611,0.373,0.506,0.968,0.108,0.0802,0.689;0.842,0.0777,0.515,0.662,0.271,0.753,0.96,0.314,0.635,0.77;0.689,0.735,0.234,0.743,0.362,0.353,0.8,0.172,0.205,0.348;aaaaa;
aaaa;0.843;0.347;aaaaaa;0.607;0.848;a;0.413;a;aa;0.335;0.127;0.682;0.486;0.621;aaaaaa;0.981,0.432,0.418,0.719,0.292,0.312,0.99,0.89,0.921,0.242;0.364,0.522,0.477,0.379,0.873,0.411,0.777,0.607,0.256,0.478;0.811,0.328,0.997,0.131,0.00472,0.267,0.842,0.0238,0.138,0.339;0.46,0.859,0.516,0.744,0.176,0.29,0.225,0.74,0.939,0.651;0.731,0.151,0.7,0.943,0.948,0.689,0.204,0.933,0.532,0.885;0.303,0.979,0.149,0.942,0.268,0.242,0.326,0.0484,0.661,0.919;0.935,0.25,0.876,0.929,0.837,0.0178,0.966,0.567,0.788,0.565;0.506,0.0672,0.777,0.631,0.071,0.511,0.563,0.879,0.986,0.33;0.729,0.98,0.323,0.312,0.0772,0.308,0.242,0.62,0.563,0.759;0.215,0.403,0.0893,0.347,0.72,0.0911,0.0463,0.396,0.592,0.785;0.0243,0.7,0.153,0.897,0.759,0.73,0.469,0.109,0.785,0.786;0.979,0.5,0.274,0.295,0.0972,0.269,0.0128,0.476,0.0916,0.267;0.823,0.752,0.485,0.773,0.00692,0.29,0.48,0.756,0.046,0.288;0.11,0.463,0.738,0.071,0.855,0.251,0.892,0.141,0.342,0.969;0.0251,0.984,0.978,0.0625,0.22,0.509,0.207,0.531,0.301,0.207;0.412,0.987,0.454,0.316,0.0761,0.841,0.915,0.197,0.59,0.00983;aaa;
aaaaa;0.436;0.272;aaaaaaaa;0.713;0.0774;aaaa;0.318;aaaa;a;0.733;0.734;0.401;0.662;0.824;a;0.0755,0.0688,0.674,0.207,0.947,0.284,0.146,0.689,0.666,0.3;0.27,0.211,0.257,0.417,0.26,0.139,0.0788,0.794,0.504,0.862;0.129,0.915,0.361,0.464,0.312,0.488,0.875,0.137,0.297,0.503;0.286,0.276,0.711,0.747,0.301,0.458,0.791,0.842,0.875,0.741;0.458,0.853,0.66,0.439,0.249,0.406,0.399,0.651,0.283,0.06;0.167,0.428,0.794,0.765,0.557,0.556,0.579,0.557,0.281,0.0257;0.589,0.888,0.166,0.254,0.409,0.232,0.279,0.513,0.387,0.715;0.147,0.997,0.527,0.706,0.0992,0.756,0.593,0.171,0.0557,0.181;0.347,0.536,0.852,0.365,0.0815,0.456,0.18,0.287,0.083,0.486;0.181,0.431,0.58,0.4,0.303,0.508,0.62,0.226,0.704,0.679;0.93,0.7,0.576,0.581,0.941,0.759,0.527,0.299,0.351,0.421;0.339,0.122,0.0806,0.806,0.699,0.774,0.239,0.0189,0.983,0.367;0.578,0.327,0.627,0.105,0.423,0.49,0.723,0.7,0.613,0.906;0.464,0.959,0.026,0.444,0.675,0.345,0.164,0.157,0.791,0.515;0.638,0.266,0.245,0.776,0.924,0.459,0.919,0.465,0.182,0.314;0.941,0.0794,0.811,0.353,0.563,0.258,0.879,0.711,0.923,0.0359;aaaaaaaaaa;
a;0.148;0.0344;aaaaaaaa;0.999;0.0752;aa;0.473;a;aa;0.678;0.528;0.81;0.585;0.798;aaaa;0.731,0.888,0.435,0.357,0.617,0.85,0.659,0.338,0.722,0.674;0.366,0.199,0.7,0.74,0.671,0.149,0.0398,0.634,0.652,0.0104;0.247,0.553,0.789,0.415,0.598,0.475,0.0366,0.589,0.904,0.0567;0.377,0.0103,0.216,0.548,0.966,0.804,0.007,0.639,0.123,0.423;0.735,0.246,0.229,0.355,0.933,0.675,0.131,0.97,0.615,0.313;0.399,0.937,0.329,0.319,0.883,0.885,0.549,0.896,0.472,0.0794;0.918,0.609,0.0178,0.607,0.85,0.461,0.494,0.202,0.942,0.17;0.858,0.5,0.691,0.00695,0.886,0.422,0.749,0.818,0.34,0.398;0.25,0.485,0.722,0.0826,0.163,0.328,0.15,0.463,0.868,0.304;0.661,0.741,0.387,0.00207,0.707,0.71,0.92,0.101,0.893,0.45;0.643,0.811,0.203,0.524,0.405,0.411,0.627,0.383,0.907,0.611;0.972,0.8,0.133,0.263,0.264,0.0427,0.214,0.854,0.232,0.338;0.563,0.996,0.628,0.376,0.823,0.348,0.481,0.743,0.21,0.552;0.788,0.544,0.897,0.963,0.229,0.54,0.56,0.22,0.105,0.814;0.0608,0.891,0.618,0.0221,0.899,0.56,0.581,0.994,0.237,0.989;0.745,0.939,0.254,0.898,0.359,0.978,0.738,0.0277,0.375,0.176;a;
a;0.47;0.705;aaa;0.897;0.191;a;0.928;aaaa;a;0.189;0.0304;0.444;0.13;0.19;aaaaa;0.744,0.484,0.866,0.724,0.946,0.88,0.21,0.834,0.64,0.525;0.79,0.804,0.355,0.0495,0.365,0.188,0.809,0.762,0.0978,0.779;0.844,0.065,0.865,0.569,0.997,0.66,0.352,0.371,0.746,0.0355;0.425,0.0341,0.178,0.843,0.569,0.132,0.909,0.751,0.702,0.195;0.692,0.0774,0.0066,0.948,0.65,0.947,0.293,0.575,0.312,0.124;0.394,0.105,0.105,0.0684,0.971,0.0944,0.326,0.098,0.529,0.254;0.0659,0.865,0.262,0.759,0.759,0.629,0.489,0.304,0.371,0.144;0.263,0.163,0.611,0.709,0.661,0.441,0.677,0.693,0.678,0.0293;0.113,0.14,0.891,0.885,0.28,0.987,0.755,0.877,0.977,0.249;0.62,0.394,0.551,0.103,0.436,0.116,0.724,0.996,0.207,0.158;0.538,0.437,0.323,0.691,0.983,0.716,0.376,0.842,0.752,0.094;0.118,0.299,0.00877,0.421,0.839,0.403,0.39,0.651,0.226,0.726;0.82,0.291,0.547,0.751,0.264,0.786,0.483,0.33,0.548,0.641;0.199,0.781,0.858,0.402,0.0736,0.114,0.224,0.324,0.0223,0.48;0.335,0.861,0.226,0.305,0.539,0.457,0.0881,0.908,0.788,0.0792;0.798,0.51,0.356,0.982,0.0193,0.322,0.137,0.648,0.165,0.152;a;
a;0.602;0.665;aaaaaaaaa;0.958;0.231;aaaaaaaaa;0.0615;aa;aa;0.487;0.566;0.46;0.604;0.623;aaaa;0.332,0.863,0.323,0.0992,0.943,0.892,0.628,0.383,0.671,0.916;0.634,0.446,0.153,0.502,0.625,0.397,0.901,0.74,0.543,0.00838;0.823,0.562,0.54,0.547,0.386,0.42,0.573,0.909,0.479,0.411;0.388,0.365,0.759,0.266,0.829,0.706,0.516,0.867,0.274,0.924;0.667,0.967,0.0626,0.103,0.867,0.398,0.928,0.921,0.3,0.292;0.0648,0.22,0.719,0.974,0.698,0.51,0.378,0.207,0.716,0.182;0.86,0.587,0.00705,0.522,0.687,0.219,0.665,0.405,0.97,0.316;0.329,0.805,0.481,0.286,0.568,0.653,0.313,0.328,0.243,0.715;0.947,0.444,0.503,0.723,0.617,0.831,0.754,0.0815,0.0613,0.707;0.0691,0.46,0.303,0.141,0.00309,0.0134,0.222,0.256,0.709,0.84;0.579,0.615,0.563,0.532,0.407,0.976,0.0972,0.72,0.377,0.589;0.52,0.101,0.507,0.591,0.963,0.135,0.444,0.883,0.718,0.922;0.921,0.0309,0.148,0.198,0.492,0.683,0.909,0.812,0.219,0.11;0.423,0.413,0.308,0.208,0.483,0.929,0.651,0.0427,0.351,0.372;0.345,0.911,0.146,0.804,0.98,0.675,0.658,0.151,0.0434,0.233;0.0339,0.147,0.175,0.579,0.494,0.365,0.283,0.538,0.447,0.585;a;
aaa;0.289;0.541;aaa;0.793;0.832;aaaaaaa;0.873;a;a;0.672;0.999;0.581;0.491;0.0687;aaaaaa;0.426,0.79,0.373,0.303,0.0155,0.932,0.109,0.18,0.807,0.465;0.204,0.423,0.807,0.232,0.598,0.864,0.238,0.137,0.625,0.994;0.582,0.119,0.209,0.425,0.862,0.508,0.285,0.497,0.316,0.85;0.225,0.37,0.528,0.375,0.694,0.909,0.124,0.757,0.225,0.0393;0.099,0.642,0.598,0.0992,0.606,0.296,0.196,0.404,0.32,0.906;0.328,0.385,0.498,0.409,0.423,0.0948,0.561,0.65,0.843,0.762;0.0771,0.985,0.0609,0.518,0.43,0.745,0.171,0.148,0.379,0.535;0.276,0.767,0.835,0.584,0.491,0.312,0.14,0.476,0.755,0.219;0.659,0.855,0.1,0.235,0.408,0.992,0.499,0.378,0.0915,0.566;0.294,0.114,0.556,0.862,0.234,0.648,0.958,0.42,0.455,0.384;0.583,0.736,0.596,0.895,0.469,0.409,0.938,0.0182,0.321,0.752;0.953,0.758,0.38,0.766,0.112,0.883,0.846,0.383,0.963,0.104;0.0585,0.227,0.561,0.473,0.871,0.0931,0.301,0.935,0.921,0.0133;0.407,0.515,0.653,0.559,0.833,0.119,0.294,0.531,0.265,0.722;0.436,0.0684,0.529,0.655,0.65,0.839,0.286,0.789,0.35,0.273;0.3,0.41,0.683,0.0557,0.664,0.674,0.409,0.0386,0.209,0.592;aaaaa;
aaa;0.16;0.435;aaaa;0.622;0.71;aaaa;0.603;aaaa;a;0.975;0.759;0.145;0.0207;0.458;aaa;0.0986,0.54,0.266,0.499,0.369,0.844,0.169,0.822,0.306,0.332;0.967,0.126,0.834,0.573,0.831,0.586,0.281,0.771,0.0756,0.884;0.596,0.725,0.704,0.302,0.504,0.268,0.581,0.192,0.923,0.292;0.249,0.697,0.329,0.307,0.542,0.848,0.578,0.938,0.422,0.778;0.21,0.94,0.49,0.616,0.585,0.959,0.113,0.476,0.334,0.604;0.124,0.724,0.629,0.83,0.515,0.455,0.283,0.926,0.0939,0.835;0.574,0.427,0.393,0.127,0.541,0.673,0.919,0.711,0.871,0.519;0.666,0.483,0.1,0.374,0.964,0.803,0.0896,0.418,0.787,0.694;0.407,0.714,0.451,0.473,0.71,0.109,0.848,0.272,0.0629,0.669;0.298,0.859,0.739,0.137,0.204,0.873,0.306,0.352,0.959,0.82;0.67,0.621,0.239,0.125,0.309,0.519,0.759,0.00271,0.519,0.00573;0.251,0.679,0.29,0.632,0.438,0.921,0.697,0.846,0.895,0.401;0.886,0.238,0.904,0.844,0.242,0.952,0.222,0.75,0.983,0.16;0.692,0.897,0.637,0.821,0.347,0.197,0.563,0.999,0.794,0.61;0.966,0.633,0.639,0.731,0.827,0.22,0.92,0.451,0.908,0.516;0.0205,0.853,0.137,0.379,0.267,0.175,0.255,0.489,0.166,0.682;aaa;
aaaaa;0.835;0.0173;aaaa;0.667;0.975;aaaa;0.271;aa;a;0.502;0.266;0.882;0.432;0.85;a;0.085,0.0828,0.653,0.577,0.678,0.369,0.409,0.437,0.913,0.645;0.808,0.319,0.211,0.232,0.381,0.0521,0.911,0.197,0.778,0.933;0.163,0.823,0.538,0.00414,0.595,0.494,0.724,0.403,0.0944,0.77;0.286,0.726,0.493,0.692,0.0634,0.365,0.989,0.315,0.222,0.598;0.615,0.636,0.519,0.386,0.726,0.078,0.691,0.912,0.765,0.958;0.997,0.175,0.0728,0.186,0.635,0.0494,0.712,0.198,0.786,0.177;0.609,0.592,0.516,0.113,0.727,0.519,0.0863,0.301,0.88,0.635;0.938,0.404,0.199,0.931,0.523,0.623,0.172,0.758,0.195,0.79;0.178,0.976,0.764,0.467,0.63,0.0566,0.76,0.33,0.823,0.551;0.263,0.552,0.884,0.00513,0.296,0.85,0.453,0.0323,0.324,0.238;0.958,0.67,0.601,0.409,0.19,0.705,0.534,0.393,0.92,0.182;0.111,0.495,0.223,0.43,0.765,0.585,0.979,0.0609,0.292,0.726;0.291,0.346,0.876,0.449,0.753,0.721,0.919,0.873,0.212,0.391;0.376,0.428,0.542,0.0543,0.37,0.256,0.932,0.937,0.958,0.206;0.629,0.442,0.361,0.209,0.836,0.805,0.763,0.743,0.723,0.0109;0.647,0.717,0.473,0.324,0.583,0.785,0.0461,0.281,0.946,0.134;aaaaaaa;
aaaaaaa;0.0538;0.281;aaaaaaa;0.798;0.5;aaaaa;0.628;a;a;0.929;0.186;0.853;0.242;0.99;a;0.311,0.612,0.33,0.89,0.868,0.412,0.0223,0.222,0.794,0.727;0.796,0.513,0.784,0.376,0.0808,0.5,0.819,0.751,0.344,0.197;0.405,0.276,0.297,0.663,0.546,0.215,0.34,0.437,0.76,0.777;0.909,0.491,0.695,0.314,0.603,0.0875,0.857,0.567,0.745,0.494;0.981,0.992,0.357,0.116,0.0269,0.198,0.557,0.364,0.385,0.167;0.394,0.896,0.109,0.547,0.859,0.689,0.203,0.387,0.432,0.0558;0.273,0.0254,0.376,0.0622,0.193,0.892,0.998,0.89,0.428,0.225;0.408,0.0408,0.241,0.0237,0.828,0.0163,0.168,0.0839,0.0373,0.0509;0.759,0.206,0.698,0.572,0.222,0.588,0.803,0.842,0.863,0.912;0.57,0.046,0.00279,0.902,0.158,0.218,0.796,0.378,0.452,0.0822;0.577,0.594,0.828,0.963,0.566,0.338,0.0871,0.871,0.254,0.277;0.544,0.0269,0.891,0.0155,0.462,0.0348,0.147,0.864,0.767,0.45;0.133,0.0417,0.672,0.377,0.93,0.314,0.436,0.532,0.834,0.39;0.388,0.0143,0.644,0.94,0.687,0.519,0.534,0.136,0.578,0.538;0.0707,0.107,0.98,0.341,0.844,0.108,0.489,0.342,0.187,0.129;0.539,0.0366,0.751,0.863,0.218,0.67,0.548,0.103,0.0922,0.746;aaaa;
aaaaa;0.0567;0.964;aaaaaaaa;0.548;0.804;aa;0.115;aaaa;a;0.202;0.174;0.788;0.241;0.659;aaaaaa;0.914,0.833,0.281,0.241,0.188,0.679,0.837,0.649,0.509,0.891;0.246,0.22,0.812,0.971,0.432,0.96,0.056,0.316,0.843,0.876;0.158,0.0889,0.795,0.911,0.853,0.186,0.81,0.981,0.549,0.654;0.961,0.991,0.774,0.236,0.315,0.0168,0.161,0.635,0.952,0.797;0.725,0.37,0.116,0.913,0.565,0.901,0.787,0.904,0.0886,0.644;0.0259,0.0335,0.564,0.979,0.839,0.746,0.666,0.862,0.0127,0.867;0.103,0.275,0.832,0.0806,0.339,0.709,0.336,0.699,0.0199,0.149;0.38,0.245,0.218,0.0485,0.579,0.591,0.38,0.457,0.559,0.744;0.248,0.813,0.593,0.943,0.773,0.164,0.139,0.731,0.378,0.401;0.383,0.79,0.36,0.855,0.43,0.841,0.653,0.861,0.751,0.644;0.0978,0.427,0.228,0.804,0.908,0.468,0.929,0.755,0.188,0.921;0.758,0.929,0.781,0.459,0.398,0.831,0.725,0.663,0.795,0.495;0.694,0.645,0.772,0.293,0.879,0.0274,0.522,0.386,0.317,0.0336;0.212,0.787,0.562,0.366,0.939,0.595,0.445,0.548,0.678,0.603;0.728,0.275,0.416,0.00559,0.897,0.193,0.207,0.0328,0.0789,0.145;0.56,0.79,0.967,0.717,0.204,0.419,0.135,0.997,0.576,0.297;aaa;
aaaaaa;0.301;0.00673;aa;0.76;0.959;aaaaaaa;0.269;aa;a;0.748;0.468;0.926;0.495;0.164;aaaaaa;0.269,0.272,0.594,0.77,0.139,0.266,0.203,0.607,0.513,0.369;0.043,0.161,0.991,0.108,0.773,0.736,0.493,0.169,0.43,0.586;0.669,0.248,0.808,0.653,0.959,0.56,0.945,0.954,0.312,0.41;0.417,0.0862,0.435,0.806,0.547,0.947,0.612,0.351,0.433,0.695;0.000927,0.582,0.709,0.531,0.292,0.561,0.0244,0.537,0.834,0.333;0.576,0.389,0.788,0.469,0.591,0.917,0.0304,0.491,0.204,0.312;0.898,0.837,0.772,0.331,0.0176,0.972,0.1,0.477,0.463,0.959;0.991,0.428,0.73,0.847,0.559,0.0734,0.268,0.878,0.624,0.3;0.773,0.127,0.358,0.698,0.768,0.255,0.683,0.198,0.164,0.634;0.655,0.6,0.11,0.464,0.643,0.963,0.334,0.407,0.131,0.968;0.485,0.877,0.651,0.044,0.371,0.245,0.989,0.706,0.555,0.838;0.515,0.336,0.779,0.0206,0.234,0.00706,0.604,0.203,0.963,0.319;0.806,0.662,0.343,0.831,0.832,0.063,0.388,0.0514,0.17,0.629;0.606,0.501,0.361,0.624,0.64,0.00952,0.976,0.995,0.306,0.729;0.911,0.275,0.499,0.14,0.133,0.78,0.303,0.839,0.521,0.65;0.394,0.603,0.892,0.761,0.686,0.312,0.499,0.534,0.457,0.266;aaaaaaa;
