ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.228;aaaaaa;0.121;aaa;0.768;0.605;aaaa;0.707;0.183;0.589;0.622;0.971;0.278;0.732;0.163;a;0.73;0.501;0.384;aa;a;aaaa;0.0775,0.299,0.257,0.734,0.00821,0.0163,0.429,0.601,0.339,0.892;0.204,0.269,0.216,0.955,0.849,0.232,0.372,0.742,0.425,0.959;0.257,0.0507,0.789,0.116,0.886,0.643,0.945,0.166,0.167,0.573;0.961,0.248,0.422,0.474,0.0663,0.934,0.697,0.754,0.0672,0.152;0.0533,0.434,0.484,0.302,0.622,0.411,0.206,0.292,0.398,0.126;0.264,0.768,0.038,0.177,0.383,0.713,0.664,0.876,0.55,0.435;0.182,0.0695,0.538,0.21,0.35,0.641,0.236,0.129,0.454,0.638;0.189,0.769,0.277,0.249,0.422,0.458,0.733,0.482,0.894,0.624;0.0871,0.706,0.834,0.434,0.656,0.659,0.317,0.358,0.0225,0.681;0.157,0.396,0.1,0.817,0.948,0.446,0.875,0.272,0.766,0.618;0.313,0.0826,0.628,0.769,0.997,0.253,0.98,0.836,0.113,0.363;0.538,0.257,0.554,0.232,0.24,0.00109,0.281,0.937,0.959,0.287;0.95,0.472,0.308,0.185,0.547,0.205,0.478,0.291,0.897,0.368;0.521,0.786,0.302,0.831,0.598,0.641,0.866,0.1,0.858,0.878;0.47,0.166,0.466,0.57,0.346,0.154,0.643,0.578,0.613,0.127;0.0784,0.902,0.697,0.703,0.65,0.43,0.522,0.0337,0.465,0.487;0.617,0.538,0.851,0.8,0.394,0.891,0.126,0.176,0.124,0.968;0.18,0.344,0.0887,0.13,0.472,0.366,0.64,0.317,0.132,0.0527;0.937,0.922,0.446,0.705,0.967,0.999,0.169,0.589,0.354,0.213;0.0388,0.174,0.848,0.824,0.374,0.601,0.524,0.0887,0.618,0.381;0.667,0.881,0.24,0.793,0.685,0.071,0.956,0.768,0.0202,0.917;0.435,0.565,0.104,0.152,0.558,0.759,0.103,0.189,0.88,0.302;aaa;
0.605;aaaaaaa;0.711;aa;0.282;0.297;aaa;0.346;0.818;0.0917;0.755;0.447;0.264;0.422;0.911;a;0.549;0.627;0.162;a;a;a;0.373,0.251,0.679,0.799,0.238,0.6,0.597,0.433,0.392,0.59;0.408,0.635,0.441,0.967,0.573,0.626,0.271,0.161,0.908,0.139;0.278,0.223,0.176,0.102,0.968,0.436,0.453,0.309,0.247,0.976;0.00593,0.704,0.467,0.915,0.656,0.671,0.904,0.253,0.748,0.262;0.254,0.838,0.935,0.125,0.405,0.05,0.974,0.0418,0.266,0.802;0.623,0.679,0.886,0.022,0.707,0.64,0.443,0.393,0.584,0.871;0.912,0.619,0.0303,0.524,0.549,0.515,0.443,0.382,0.322,0.513;0.591,0.0472,0.865,0.133,0.507,0.777,0.914,0.809,0.121,0.53;0.758,0.451,0.674,0.293,0.664,0.623,0.308,0.31,0.295,0.978;0.00716,0.305,0.0488,0.443,0.406,0.799,0.304,0.668,0.346,0.148;0.482,0.555,0.0348,0.63,0.803,0.285,0.0559,0.41,0.363,0.027;0.159,0.503,0.838,0.0405,0.275,0.514,0.629,0.551,0.191,0.634;0.484,0.916,0.851,0.932,0.215,0.627,0.618,0.927,0.195,0.2;0.752,0.579,0.886,0.336,0.956,0.106,0.0406,0.0289,0.262,0.25;0.932,0.107,0.927,0.0177,0.975,0.668,0.0628,0.987,0.0931,0.36;0.885,0.0325,0.672,0.503,0.0423,0.286,0.288,0.845,0.655,0.676;0.134,0.263,0.54,0.851,0.849,0.607,0.176,0.376,0.974,0.0143;0.635,0.751,0.451,0.861,0.122,0.8,0.148,0.0911,0.125,0.668;0.268,0.377,0.418,0.109,0.634,0.479,0.667,0.222,0.927,0.7;0.72,0.267,0.772,0.155,0.533,0.446,0.689,0.162,0.0573,0.312;0.815,0.101,0.108,0.632,0.157,0.349,0.152,0.622,0.716,0.505;0.35,0.978,0.123,0.026,0.0413,0.817,0.0321,0.675,0.716,0.26;aaaaaaaaa;
0.101;aaaaa;0.442;aa;0.597;0.319;a;0.0176;0.359;0.276;0.323;0.966;0.722;0.331;0.627;a;0.817;0.348;0.526;aa;a;aa;0.262,0.737,0.597,0.277,0.826,0.164,0.188,0.232,0.113,0.276;0.409,0.235,0.343,0.558,0.814,0.54,0.487,0.0949,0.373,0.78;0.231,0.726,0.225,0.256,0.937,0.379,0.227,0.0854,0.286,0.558;0.688,0.0128,0.698,0.892,0.589,0.722,0.597,0.357,0.561,0.0452;0.437,0.198,0.14,0.394,0.0645,0.129,0.675,0.316,0.682,0.987;0.222,0.648,0.987,0.666,0.0166,0.646,0.38,0.915,0.707,0.794;0.0607,0.0131,0.785,0.59,0.665,0.48,0.0988,0.0858,0.245,0.399;0.34,0.96,0.155,0.341,0.64,0.0942,0.697,0.585,0.941,0.938;0.069,0.549,0.694,0.323,0.28,0.229,0.242,0.0778,0.494,0.226;0.635,0.665,0.458,0.188,0.453,0.0508,0.147,0.242,0.826,0.741;0.653,0.813,0.515,0.999,0.24,0.258,0.149,0.195,0.133,0.599;0.731,0.649,0.686,0.987,0.794,0.61,0.882,0.943,0.816,0.377;0.16,0.634,0.742,0.058,0.889,0.412,0.0288,0.268,0.682,0.87;0.318,0.378,0.547,0.987,0.1,0.334,0.093,0.499,0.773,0.529;0.95,0.571,0.388,0.315,0.00629,0.761,0.406,0.026,0.557,0.205;0.843,0.164,0.0624,0.634,0.135,0.318,0.0616,0.686,0.618,0.695;0.113,0.939,0.416,0.402,0.687,0.19,0.708,0.529,0.823,0.735;0.954,0.32,0.926,0.981,0.84,0.47,0.837,0.624,0.393,0.648;0.56,0.146,0.499,0.901,0.537,0.124,0.614,0.212,0.88,0.608;0.012,0.756,0.116,0.865,0.488,0.237,0.668,0.186,0.0238,0.516;0.907,0.949,0.84,0.757,0.985,0.244,0.0366,0.784,0.219,0.957;0.234,0.401,0.907,0.139,0.319,0.731,0.826,0.0563,0.465,0.948;aaaaaaaaa;
0.456;aaa;0.701;aaaaa;0.987;0.33;a;0.148;0.138;0.248;0.0563;0.561;0.12;0.429;0.975;a;0.869;0.91;0.779;a;a;a;0.139,0.89,0.812,0.126,0.183,0.709,0.466,0.256,0.0719,0.514;0.846,0.791,0.567,0.215,0.0736,0.486,0.794,0.312,0.167,0.3;0.0922,0.457,0.813,0.415,0.709,0.913,0.181,0.662,0.415,0.752;0.805,0.294,0.343,0.329,0.833,0.441,0.685,0.776,0.977,0.618;0.336,0.213,0.217,0.107,0.877,0.431,0.65,0.348,0.619,0.19;0.662,0.39,0.833,0.359,0.535,0.346,0.00798,0.0527,0.906,0.82;0.731,0.121,0.638,0.805,0.254,0.366,0.24,0.906,0.067,0.329;0.587,0.634,0.772,0.472,0.0892,0.56,0.0358,0.376,0.0259,0.479;0.187,0.428,0.0429,0.181,0.0874,0.0959,0.297,0.411,0.0735,0.00987;0.949,0.898,0.799,0.427,0.932,0.364,0.0446,0.0495,0.509,0.268;0.856,0.453,0.935,0.154,0.421,0.85,0.445,0.0317,0.278,0.441;0.63,0.842,0.609,0.26,0.898,0.222,0.91,0.51,0.643,0.162;0.135,0.66,0.661,0.48,0.147,0.731,0.645,0.354,0.247,0.0665;0.534,0.235,0.286,0.0545,0.101,0.105,0.185,0.554,0.775,0.255;0.966,0.131,0.67,0.908,0.546,0.371,0.881,0.299,0.0219,0.705;0.379,0.691,0.0274,0.249,0.614,0.652,0.887,0.878,0.0362,0.853;0.118,0.802,0.389,0.691,0.679,0.316,0.974,0.276,0.958,0.275;0.306,0.112,0.0403,0.169,0.58,0.611,0.443,0.695,0.958,0.161;0.559,0.0319,0.647,0.326,0.915,0.184,0.605,0.542,0.657,0.812;0.156,0.336,0.299,0.318,0.262,0.428,0.626,0.189,0.575,0.703;0.143,0.16,0.639,0.129,0.149,0.797,0.388,0.953,0.655,0.488;0.63,0.405,0.0287,0.925,0.301,0.978,0.894,0.92,0.0983,0.351;aaa;
0.527;a;0.288;aaa;0.135;0.897;aaa;0.336;0.535;0.649;0.337;0.178;0.538;0.117;0.481;a;0.593;0.463;0.456;a;a;aaaa;0.697,0.813,0.217,0.0751,0.622,0.207,0.282,0.51,0.959,0.471;0.544,0.522,0.588,0.642,0.821,0.612,0.853,0.319,0.501,0.98;0.523,0.754,0.659,0.317,0.077,0.654,0.25,0.545,0.898,0.503;0.6,0.173,0.145,0.0314,0.138,0.576,0.615,0.3,0.364,0.762;0.699,0.762,0.96,0.686,0.828,0.431,0.192,0.155,0.405,0.363;0.346,0.332,0.587,0.057,0.207,0.426,0.572,0.589,0.489,0.926;0.757,0.523,0.407,0.691,0.0852,0.803,0.085,0.185,0.696,0.491;0.799,0.605,0.63,0.393,0.586,0.932,0.294,0.914,0.779,0.429;0.0947,0.481,0.251,0.508,0.916,0.403,0.647,0.48,0.0775,0.412;0.713,0.433,0.014,0.682,0.272,0.0896,0.373,0.18,0.165,0.68;0.482,0.319,0.66,0.677,0.609,0.0124,0.941,0.118,0.533,0.753;0.379,0.0316,0.189,0.216,0.0357,0.369,0.837,0.739,0.408,0.156;0.623,0.368,0.637,0.816,0.498,0.156,0.429,0.32,0.349,0.039;0.707,0.76,0.735,0.309,0.134,0.152,0.266,0.602,0.12,0.211;0.46,0.577,0.683,0.0255,0.687,0.567,0.999,0.223,0.517,0.874;0.057,0.215,0.861,0.139,0.982,0.499,0.811,0.951,0.518,0.0115;0.96,0.0558,0.981,0.379,0.695,0.517,0.411,0.92,0.27,0.468;0.877,0.294,0.62,0.0869,0.883,0.306,0.341,0.828,0.0139,0.457;0.478,0.624,0.23,0.317,0.764,0.674,0.889,0.948,0.719,0.468;0.879,0.327,0.252,0.0406,0.972,0.485,0.93,0.403,0.521,0.613;0.322,0.933,0.463,0.568,0.0671,0.329,0.877,0.575,0.319,0.558;0.992,0.638,1,0.535,0.925,0.671,0.245,0.826,0.398,0.732;a;
0.585;aaaaa;0.553;aaaa;0.349;0.0212;aaaa;0.479;0.479;0.518;0.903;0.469;0.311;0.0372;0.979;aa;0.43;0.7;0.848;a;a;aa;0.0808,0.115,0.586,0.527,0.478,0.933,0.773,0.442,0.405,0.678;0.934,0.769,0.418,0.441,0.261,0.974,0.741,0.591,0.357,0.0801;0.793,0.941,0.106,0.326,0.81,0.519,0.128,0.466,0.076,0.202;0.743,0.258,0.164,0.997,0.533,0.454,0.88,0.125,0.127,0.57;0.751,0.605,0.598,0.47,0.52,0.234,0.459,0.406,0.583,0.339;0.563,0.991,0.917,0.121,0.261,0.0517,0.882,0.0351,0.552,0.683;0.913,0.898,0.424,0.752,0.799,0.842,0.652,0.792,0.404,0.663;0.917,0.128,0.632,0.509,0.568,0.45,0.931,0.257,0.899,0.801;0.644,0.956,0.745,0.722,0.862,0.421,0.694,0.085,0.0385,0.382;0.359,0.863,0.442,0.714,0.851,0.885,0.0117,0.323,0.186,0.81;0.0474,0.113,0.185,0.247,0.695,0.539,0.332,0.802,0.912,0.274;0.55,0.0801,0.83,0.875,0.7,0.802,0.232,0.114,0.425,0.549;0.226,0.446,0.335,0.743,0.657,0.563,0.56,0.189,0.014,0.992;0.305,0.677,0.0909,0.56,0.207,0.331,0.813,0.696,0.879,0.0238;0.803,0.341,0.0899,0.157,0.805,0.428,0.357,0.965,0.588,0.485;0.63,0.29,0.983,0.331,0.244,0.574,0.921,0.935,0.55,0.655;0.412,0.637,0.661,0.985,0.334,0.0381,0.0881,0.853,0.863,0.133;0.097,0.844,0.0276,0.116,0.267,0.571,0.891,0.0758,0.26,0.605;0.881,0.566,0.245,0.52,0.386,0.986,0.811,0.116,0.365,0.175;0.0775,0.32,0.464,0.488,0.175,0.26,0.73,0.423,0.111,0.8;0.316,0.646,0.32,0.0553,0.843,0.943,0.543,0.208,0.687,0.109;0.185,0.874,0.375,0.302,0.795,0.754,0.822,0.218,0.281,0.483;aaaaa;
0.213;aaaaa;0.25;aaaaaaa;0.301;0.61;aaaa;0.94;0.563;0.625;0.64;0.556;0.344;0.455;0.208;aa;0.754;0.947;0.898;aa;a;aa;0.999,0.937,0.298,0.911,0.39,0.181,0.47,0.587,0.116,0.443;0.0903,0.0446,0.483,0.382,0.622,0.263,0.153,0.296,0.63,0.339;0.528,0.589,0.753,0.154,0.141,0.715,0.93,0.266,0.521,0.796;0.198,0.671,0.885,0.275,0.101,0.307,0.254,0.879,0.164,0.339;0.69,0.884,0.256,0.499,0.868,0.622,0.462,0.631,0.267,0.187;0.712,0.356,0.844,0.575,0.768,0.111,0.0345,0.538,0.766,0.0607;0.897,0.661,0.604,0.53,0.445,0.921,0.403,0.234,0.959,0.0239;0.0804,0.967,0.943,0.723,0.837,0.342,0.486,0.285,0.345,0.521;0.513,0.901,0.105,0.359,0.419,0.165,0.353,0.0248,0.332,0.102;0.346,0.281,0.213,0.517,0.847,0.426,0.723,0.849,0.23,0.299;0.416,0.411,0.695,0.758,0.54,0.565,0.628,0.306,0.857,0.82;0.475,0.349,0.575,0.331,0.718,0.924,0.753,0.124,0.632,0.115;0.731,0.378,0.405,0.212,0.364,0.74,0.312,0.306,0.869,0.9;0.847,0.134,0.131,0.703,0.276,0.637,0.544,0.822,0.536,0.524;0.0599,0.196,0.981,0.153,0.0878,0.986,0.698,0.271,0.279,0.448;0.96,0.705,0.613,0.437,0.273,0.0122,0.155,0.158,0.483,0.225;0.333,0.254,0.661,0.674,0.685,0.481,0.498,0.521,0.639,0.591;0.177,0.855,0.00906,0.196,0.965,0.499,0.0462,0.672,0.758,0.976;0.936,0.783,0.225,0.0529,0.829,0.561,0.17,0.648,0.344,0.578;0.917,0.354,0.775,0.517,0.913,0.887,0.0426,0.667,0.958,0.903;0.871,0.981,0.516,0.416,0.898,0.865,0.52,0.618,0.787,0.298;0.13,0.356,0.0364,0.136,0.827,0.492,0.805,0.691,0.331,0.915;aa;
0.277;aaa;0.495;aaa;0.804;0.818;aaaa;0.27;0.0461;0.134;0.714;0.286;0.644;0.554;0.964;aa;0.591;0.496;0.95;aa;a;aaa;0.532,0.196,0.217,0.334,0.227,0.0949,0.61,0.0908,0.807,0.582;0.0301,0.0332,0.538,0.407,0.476,0.408,0.27,0.485,0.634,0.547;0.401,0.00222,0.339,0.29,0.923,0.636,0.122,0.797,0.182,0.869;0.432,0.529,0.552,0.904,0.301,0.569,0.413,0.429,0.456,0.608;0.215,0.505,0.787,0.465,0.991,0.481,0.0031,0.163,0.252,0.0957;0.22,0.358,0.794,0.402,0.273,0.489,0.715,0.784,0.547,0.313;0.877,0.974,0.442,0.41,0.58,0.747,0.984,0.204,0.237,0.282;0.707,0.941,0.895,0.0201,0.27,0.865,0.738,0.362,0.703,0.977;0.0281,0.955,0.338,0.973,0.53,0.977,0.278,0.607,0.274,0.47;0.214,0.634,0.00894,0.292,0.476,0.928,0.62,0.557,0.724,0.832;0.139,0.991,0.154,0.0612,0.898,3.42e-05,0.576,0.763,0.193,0.296;0.572,0.383,0.473,0.996,0.74,0.577,0.209,0.802,0.868,0.295;0.355,0.0334,0.641,0.0938,0.853,0.311,0.249,0.518,0.986,0.578;0.728,0.235,0.73,0.585,0.929,0.752,0.353,0.995,0.743,0.35;0.517,0.0321,0.71,0.401,0.925,0.544,0.251,0.818,0.555,0.775;0.0699,0.0291,0.891,0.823,0.000116,0.949,0.96,0.483,0.981,0.549;0.91,0.273,0.542,0.0527,0.527,0.658,0.57,0.596,0.0458,0.406;0.714,0.0695,0.202,0.134,0.792,0.212,0.997,0.277,0.487,0.479;0.504,0.488,0.902,0.976,0.713,0.762,0.373,0.868,0.847,0.249;0.421,0.105,0.00588,0.897,0.135,0.0463,0.219,0.682,0.257,0.095;0.128,0.1,0.772,0.326,0.515,0.458,0.185,0.772,0.449,0.506;0.952,0.208,0.708,0.641,0.304,0.234,0.409,0.448,0.878,0.271;aaaaaaaaaa;
0.225;aaaaaa;0.895;aaaaaaa;0.0991;0.0654;a;0.579;0.469;0.375;0.294;0.216;0.0809;0.362;0.587;aa;0.788;0.0389;0.475;a;a;aaaa;0.987,0.356,0.252,0.227,0.943,0.762,0.473,0.324,0.0676,0.859;0.389,0.367,0.406,0.949,0.0923,0.801,0.345,0.344,0.937,0.905;0.595,0.48,0.776,0.292,0.889,0.607,0.217,0.597,0.462,0.914;0.659,0.388,0.779,0.0798,0.0386,0.0801,0.433,0.73,0.571,0.826;0.403,0.951,0.476,0.608,0.345,0.549,0.609,0.444,0.505,0.504;0.48,0.236,0.189,0.747,0.971,0.554,0.201,0.71,0.647,0.757;0.073,0.594,0.947,0.9,0.468,0.731,0.854,0.966,0.156,0.139;0.468,0.117,0.999,0.435,0.137,0.683,0.725,0.178,0.475,0.77;0.793,0.82,0.979,0.184,0.474,0.901,0.0966,0.224,0.924,0.448;0.164,0.458,0.59,0.548,0.414,0.783,0.843,0.749,0.761,0.36;0.779,0.699,0.998,0.287,0.659,0.417,0.808,0.263,0.258,0.0423;0.459,0.585,0.94,0.757,0.638,0.214,0.306,0.0431,0.731,0.896;0.806,0.138,0.972,0.186,0.868,0.741,0.657,0.861,0.195,0.834;0.377,0.887,0.506,0.0134,0.674,0.273,0.975,0.338,0.8,0.605;0.312,0.00515,0.615,0.592,0.15,0.958,0.228,0.773,0.378,0.35;0.894,0.879,0.0748,0.892,0.92,0.935,0.154,0.95,0.00622,0.581;0.582,0.593,0.193,0.911,0.226,0.87,0.902,0.421,0.459,0.24;0.65,0.0254,0.842,0.401,0.00127,0.425,0.353,0.348,0.0294,0.976;0.867,0.872,0.557,0.307,0.476,0.855,0.916,0.79,0.325,0.493;0.928,0.795,0.823,0.261,0.959,0.943,0.734,0.505,0.556,0.0936;0.163,0.348,0.429,0.319,0.758,0.825,0.945,0.382,0.344,0.839;0.835,0.243,0.487,0.798,0.438,0.185,0.321,0.46,0.365,0.356;aaaaaaaaaa;
0.199;aa;0.898;aaa;0.287;0.0954;aaa;0.85;0.677;0.294;0.769;0.573;0.724;0.149;0.364;aa;0.832;0.272;0.715;aa;a;aaaa;0.373,0.462,0.176,0.0509,0.814,0.817,0.139,0.768,0.329,0.156;0.1,0.798,0.999,0.343,0.912,0.829,0.864,0.254,0.289,0.973;0.941,0.878,0.146,0.544,0.997,0.326,0.388,0.751,0.17,0.583;0.379,0.837,0.32,0.136,0.303,0.981,0.206,0.903,0.69,0.818;0.112,0.818,0.857,0.873,0.0575,0.309,0.0593,0.649,0.392,0.336;0.11,0.282,0.502,0.427,0.423,0.88,0.98,0.685,0.547,0.0276;0.455,0.069,0.373,0.913,0.977,0.667,0.68,0.049,0.575,0.334;0.317,0.596,0.271,0.439,0.835,0.642,0.62,0.868,0.333,0.963;0.299,0.0214,0.892,0.753,0.962,0.332,0.579,0.462,0.168,0.374;0.254,0.342,0.0526,0.443,0.486,0.807,0.201,0.712,0.801,0.286;0.798,0.986,0.261,0.844,0.773,0.347,0.865,0.418,0.798,0.571;0.715,0.967,0.0938,0.975,0.852,0.329,0.334,0.528,0.504,0.206;0.0644,0.105,0.981,0.738,0.861,0.647,0.449,0.942,0.152,0.355;0.949,0.22,0.695,0.212,0.741,0.568,0.973,0.553,0.654,0.471;0.895,0.0428,0.685,0.0385,0.0302,0.924,0.829,0.47,0.899,0.393;0.978,0.551,0.614,0.647,0.302,0.553,0.17,0.343,0.779,0.875;0.118,0.872,0.136,0.586,0.21,0.00561,0.359,0.79,0.879,0.361;0.0583,0.839,0.933,0.926,0.589,0.182,0.0158,0.203,0.836,0.0309;0.791,0.208,0.932,0.267,0.0109,0.172,0.243,0.761,0.373,0.833;0.423,0.603,0.717,0.162,0.822,0.115,0.106,0.0496,0.405,0.432;0.338,0.558,0.853,0.344,0.14,0.702,0.0417,0.334,0.0712,0.911;0.863,0.147,0.927,0.227,0.714,0.913,0.721,0.28,0.0752,0.344;aa;
0.893;aa;0.893;aaaa;0.481;0.959;aaaa;0.739;0.164;0.477;0.336;0.179;0.145;0.105;0.537;aa;0.0332;0.773;0.0412;a;a;a;0.101,0.0787,0.59,0.387,0.0299,0.115,0.912,0.0947,0.143,0.955;0.739,0.912,0.668,0.617,0.526,0.199,0.0371,0.41,0.985,0.343;0.281,0.655,0.752,0.292,0.9,0.116,0.924,0.595,0.515,0.474;0.953,0.389,0.0385,0.511,0.577,0.267,0.242,0.354,0.851,0.893;0.979,0.587,0.717,0.995,0.0241,0.722,0.286,0.296,0.729,0.107;0.257,0.515,0.915,0.675,0.72,0.299,0.121,0.219,0.792,0.255;0.277,0.981,0.24,0.948,0.0256,0.0377,0.939,0.719,0.138,0.634;0.158,0.794,0.0376,0.173,0.137,0.799,0.871,0.205,0.506,0.537;0.899,0.471,0.409,0.885,0.274,0.57,0.896,0.686,0.459,0.752;0.136,0.787,0.627,0.973,0.329,0.383,0.626,0.655,0.0197,0.887;0.585,0.794,0.279,0.695,0.966,0.312,0.656,0.832,0.511,0.855;0.708,0.977,0.0812,0.448,0.574,0.711,0.0121,0.86,0.678,0.131;0.0963,0.842,0.116,0.958,0.185,0.577,0.773,0.121,0.985,0.362;0.211,0.291,0.962,0.512,0.233,0.937,0.935,0.817,0.681,0.43;0.717,0.879,0.777,0.911,0.428,0.642,0.646,0.0566,0.579,0.994;0.714,0.00307,0.645,0.924,0.000996,0.746,0.036,0.82,0.86,0.713;0.35,0.306,0.412,0.105,0.0833,0.0652,0.6,0.17,0.636,0.93;0.0977,0.76,0.963,0.136,0.672,0.0893,0.308,0.102,0.576,0.219;0.044,0.116,0.482,0.144,0.539,0.687,0.389,0.92,0.769,0.13;0.338,0.396,0.645,0.515,0.461,0.0443,0.498,0.913,0.547,0.325;0.437,0.439,0.537,0.97,0.213,0.206,0.212,0.711,0.664,0.462;0.787,0.975,0.109,0.759,0.703,0.315,0.728,0.24,0.165,0.86;aaaaaaaa;
0.725;aaaaaaaa;0.121;aaa;0.985;0.637;aa;0.457;0.0932;0.0206;0.627;0.702;0.297;0.0728;0.234;aa;0.438;0.577;0.753;aa;a;aaa;0.0128,0.737,0.745,0.948,0.347,0.00616,0.555,0.664,0.466,0.145;0.554,0.167,0.0626,0.152,0.0555,0.355,0.709,0.232,0.582,0.779;0.0141,0.88,0.525,0.751,0.152,0.804,0.526,1,0.763,0.671;0.212,0.821,0.843,0.752,0.306,0.581,0.737,0.179,0.609,0.947;0.594,0.697,0.66,0.0115,0.934,0.121,0.438,0.658,0.882,0.318;0.961,0.15,0.195,0.374,0.0157,0.861,0.582,0.27,0.601,0.00505;0.915,0.351,0.403,0.495,0.636,0.475,0.912,0.799,0.541,0.656;0.758,0.351,0.967,0.658,0.315,0.806,0.943,0.819,0.0446,0.243;0.413,0.00843,0.725,0.533,0.759,0.486,0.132,0.227,0.902,0.218;0.498,0.102,0.803,0.718,0.912,0.348,0.0971,0.273,0.381,0.336;0.736,0.00812,0.43,0.905,0.49,0.656,0.523,0.827,0.961,0.651;0.873,0.493,0.239,0.61,0.969,0.656,0.735,0.666,0.607,0.144;0.644,0.026,0.129,0.2,0.52,0.707,0.00519,0.217,0.298,0.085;0.341,0.398,0.502,0.0511,0.921,0.634,0.00794,0.457,0.249,0.142;0.283,0.879,0.465,0.769,0.0714,0.323,0.416,0.728,0.0928,0.247;0.958,0.135,0.993,0.581,0.103,0.961,0.00472,0.343,0.887,0.577;0.361,0.204,0.224,0.814,0.776,0.225,0.669,0.79,0.559,0.088;0.95,0.345,0.61,0.979,0.965,0.598,0.465,0.45,0.781,0.358;0.41,0.859,0.0854,0.12,0.514,0.168,0.808,0.449,0.336,0.0513;0.721,0.591,0.081,0.557,0.301,0.301,0.753,0.317,0.36,0.0179;0.348,0.462,0.155,0.56,0.559,0.916,0.865,0.53,0.346,0.6;0.75,0.864,0.67,0.66,0.708,0.64,0.215,0.101,0.962,0.406;aaaaaaaa;
0.159;aaaaaaa;0.498;aa;0.638;0.765;aaa;0.804;0.425;0.985;0.125;0.911;0.661;0.824;0.222;a;0.3;0.166;0.248;aa;a;a;0.567,0.627,0.995,0.668,0.215,0.921,0.352,0.369,0.584,0.985;0.665,0.934,0.888,0.32,0.511,0.308,0.831,0.556,0.209,0.179;0.583,0.904,0.387,0.495,0.813,0.95,0.307,0.0825,0.12,0.646;0.0311,0.0494,0.782,0.407,0.121,0.855,0.859,0.846,0.976,0.318;0.808,0.0617,0.935,0.66,0.949,0.0925,0.0232,0.112,0.12,0.0605;0.596,0.866,0.196,0.977,0.205,0.109,0.757,0.796,0.608,0.659;0.305,0.748,0.441,0.869,0.651,0.782,0.279,0.0949,0.978,0.571;0.812,0.592,0.862,0.334,0.815,0.374,0.594,0.389,0.681,0.0791;0.126,0.679,0.657,0.424,0.134,0.846,0.311,0.73,0.149,0.383;0.454,0.452,0.764,0.677,0.594,0.642,0.337,0.257,0.854,0.231;0.676,0.987,0.269,0.469,0.406,0.472,0.507,0.152,0.542,0.809;0.768,0.693,0.731,0.718,0.45,0.534,0.488,0.742,0.657,0.409;0.968,0.183,0.853,0.513,0.84,0.209,0.847,0.632,0.958,0.0893;0.0518,0.0289,0.0358,0.179,0.114,0.516,0.0531,0.398,0.657,0.103;0.997,0.15,0.64,0.101,0.791,0.893,0.53,0.445,0.898,0.362;0.338,0.227,0.096,0.112,0.549,0.683,0.239,0.0476,0.73,0.421;0.667,0.299,0.904,0.283,0.522,0.273,0.992,0.854,0.175,0.665;0.687,0.614,0.373,0.976,0.468,0.698,0.743,0.271,0.756,0.13;0.532,0.621,0.771,0.544,0.248,0.515,0.176,0.44,0.963,0.115;0.841,0.34,0.113,0.338,0.0328,0.545,0.926,0.0549,0.144,0.906;0.795,0.996,0.24,0.516,0.615,0.652,0.698,0.604,0.144,0.485;0.102,0.0917,0.783,0.929,0.348,0.813,0.844,0.124,0.632,0.117;a;
