ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaaaa;aa;a;0.11;0.366;aaaaaaa;a;aaaaaaaaa;aa;aaaaaa;a;0.634;0.996;aa;aaaa;a;0.113;0.171;aaa;0.652,0.705,0.775,0.435,0.451,0.0343,0.789,0.193,0.777,0.604;0.163,0.87,0.453,0.0628,0.753,0.486,0.987,0.725,0.159,0.521;0.0422,0.605,0.101,0.29,0.494,0.0517,0.241,0.914,0.874,0.476;0.268,0.317,0.797,0.427,0.233,0.54,0.692,0.0378,0.181,0.132;0.0167,0.0948,0.153,0.878,0.653,0.0201,0.517,0.905,0.127,0.671;0.241,0.067,0.254,0.555,0.4,0.0185,0.809,0.176,0.299,0.975;0.0348,0.128,0.207,0.892,0.605,0.531,0.723,0.597,0.52,0.167;0.00715,0.164,0.000889,0.947,0.448,0.399,0.097,0.0181,0.561,0.585;0.186,0.614,0.191,0.297,0.883,0.0129,0.918,0.641,0.657,0.644;0.796,0.241,0.567,0.859,0.67,0.279,0.426,0.527,0.879,0.157;0.432,0.756,0.566,0.0537,0.999,0.904,0.494,0.0451,0.191,0.688;0.0794,0.432,0.295,0.441,0.99,0.0442,0.386,0.235,0.609,0.562;0.672,0.404,0.156,0.798,0.704,0.431,0.936,0.917,0.122,0.249;0.637,0.993,0.178,0.955,0.707,0.969,0.816,0.453,0.83,0.86;0.324,0.523,0.0664,0.391,0.687,0.618,0.791,0.799,0.561,0.0503;0.0899,0.139,0.618,0.957,0.535,0.723,0.0344,0.798,0.651,0.436;0.974,0.671,0.111,0.516,0.469,0.794,0.771,0.351,0.588,0.141;0.14,0.124,0.837,0.163,0.425,0.72,0.612,0.416,0.495,0.595;0.201,0.411,0.371,0.14,0.849,0.814,0.283,0.931,0.359,0.861;0.312,0.514,0.594,0.979,0.305,0.56,0.503,0.641,0.00315,0.877;aaaaa;
aaa;aaaa;aaaa;aaaaaaaa;0.988;0.284;aaaaaaa;aaaaaa;aaaa;aa;aaaaa;a;0.0806;0.936;aaaa;a;aaaa;0.00355;0.712;aaaaa;0.456,0.385,0.439,0.511,0.357,0.106,0.727,0.874,0.586,0.463;0.5,0.928,0.746,0.0703,0.0791,0.205,0.184,0.605,0.67,0.0746;0.618,0.167,0.446,0.232,0.802,0.577,0.349,0.978,0.373,0.359;0.56,0.0132,0.124,0.103,0.34,0.546,0.693,0.768,0.834,0.385;0.356,0.732,0.542,0.376,0.351,0.663,0.326,0.443,0.821,0.918;0.624,0.627,0.834,0.000405,0.81,0.766,0.68,0.562,0.708,0.95;0.426,0.832,0.444,0.419,0.391,0.147,0.286,0.124,0.862,0.0788;0.737,0.176,0.191,0.297,0.711,0.563,0.399,0.933,0.119,0.676;0.468,0.581,0.208,0.534,0.334,0.99,0.825,0.778,0.376,0.944;0.553,0.251,0.647,0.447,0.0403,0.0389,0.369,0.405,0.00886,0.841;0.105,0.903,0.397,0.691,0.573,0.453,0.0592,0.892,0.74,0.582;0.802,0.94,0.151,0.9,0.846,0.362,0.605,0.924,0.328,0.126;0.803,0.51,0.778,0.923,0.242,0.315,0.32,0.729,0.148,0.383;0.776,0.974,0.0365,0.436,0.177,0.163,0.455,0.581,0.0928,0.469;0.477,0.529,0.302,0.906,0.397,0.0126,0.665,0.422,0.746,0.863;0.654,0.724,0.42,0.0242,0.115,0.966,0.91,0.579,0.445,0.708;0.618,0.00558,0.738,0.555,0.487,0.939,0.297,0.901,0.119,0.983;0.402,0.668,0.713,0.5,0.51,0.598,0.947,0.74,0.00688,0.608;0.564,0.911,0.168,0.516,0.801,0.959,0.235,0.978,0.602,0.0404;0.673,0.171,0.906,0.69,0.321,0.309,0.643,0.378,0.798,0.0826;a;
aa;aaaa;aaa;a;0.96;0.152;aaa;aaaa;aaaaaaaa;aa;aaaa;a;0.208;0.618;aaa;aa;aaaaa;0.189;0.308;aaaa;0.216,0.352,0.552,0.879,0.876,0.0911,0.636,0.266,0.758,0.706;0.391,0.00583,0.957,0.259,0.473,0.0673,0.0324,0.929,0.189,0.96;0.115,0.779,0.422,0.41,0.195,0.391,0.611,0.946,0.432,0.916;0.677,0.433,0.547,0.915,0.601,0.325,0.498,0.0359,0.45,0.0627;0.574,0.654,0.355,0.995,0.0789,0.757,0.997,0.64,0.964,0.155;0.103,0.519,0.262,0.903,0.491,0.184,0.0584,0.334,0.465,0.219;0.575,0.186,0.319,0.779,0.473,0.334,0.29,0.404,0.332,0.947;0.0915,0.141,0.165,0.971,0.333,0.468,0.48,0.298,0.222,0.402;0.95,0.583,0.22,0.745,0.816,0.0425,0.72,0.781,0.57,0.867;0.621,0.951,0.265,0.406,0.132,0.725,0.731,0.095,0.196,0.352;0.643,0.838,0.322,0.223,0.0632,0.825,0.209,0.845,0.318,0.398;0.545,0.442,0.272,0.71,0.226,0.537,0.501,0.112,0.0346,0.169;0.029,0.693,0.255,0.783,0.584,0.00833,0.933,0.191,0.479,0.764;0.375,0.564,0.625,0.478,0.947,0.572,0.0949,0.908,0.0989,0.965;0.996,0.547,0.642,0.26,0.811,0.154,0.978,0.0652,0.681,0.395;0.152,0.465,0.657,0.87,0.701,0.471,0.353,0.29,0.791,0.266;0.272,0.493,0.802,0.566,0.142,0.831,0.163,0.352,0.168,0.323;0.661,0.781,0.269,0.0468,0.393,0.00962,0.68,0.639,0.542,0.833;0.0505,0.791,0.853,0.107,0.095,0.00725,0.895,0.00116,0.422,0.278;0.97,0.934,0.946,0.941,0.46,0.34,0.643,0.364,0.465,0.717;aaaaa;
a;aa;aaaa;aaaaaa;0.235;0.983;aaa;aaaaaa;aaa;a;aaa;a;0.909;0.039;aaaaa;aa;aaa;0.33;0.814;aaaa;0.5,0.553,0.78,0.0326,0.108,0.892,0.174,0.0386,0.848,0.0742;0.521,0.677,0.212,0.825,0.984,0.78,0.11,0.831,0.946,0.874;0.66,0.373,0.26,0.81,0.314,0.922,0.706,0.965,0.26,0.0167;0.375,0.344,0.216,0.581,0.652,0.942,0.687,0.765,0.898,0.158;0.71,0.739,0.839,0.666,0.119,0.915,0.194,0.114,0.486,0.144;0.852,0.968,0.941,0.511,0.588,0.643,0.788,0.00284,0.797,0.394;0.736,0.387,0.523,0.893,0.244,0.286,0.709,0.56,0.00921,0.731;0.66,0.796,0.448,0.382,0.982,0.586,0.181,0.851,0.45,0.225;0.234,0.743,0.973,0.711,0.648,0.85,0.336,0.533,0.775,0.972;0.534,0.655,0.632,0.585,0.608,0.0557,0.261,0.925,0.0463,0.602;0.557,0.603,0.134,0.332,0.868,0.0321,0.218,0.393,0.136,0.289;0.917,0.0274,0.5,0.603,0.0705,0.505,0.0854,0.218,0.6,0.854;0.253,0.23,0.319,0.736,0.453,0.567,0.313,0.491,0.89,0.0665;0.00609,0.382,0.645,0.0111,0.0624,0.358,0.986,0.544,0.823,0.0575;0.685,0.181,0.0622,0.819,0.704,0.194,0.143,0.992,0.524,0.57;0.502,0.0393,0.0135,0.117,0.632,0.181,0.255,0.0427,0.421,0.523;0.724,0.125,0.102,0.839,0.526,0.847,0.569,0.239,0.939,0.578;0.561,0.778,0.713,0.741,0.847,0.221,0.441,0.156,0.823,0.699;0.25,0.832,0.663,0.802,0.586,0.224,0.74,0.666,0.0946,0.717;0.636,0.356,0.747,0.423,0.926,0.836,0.173,0.189,0.416,0.492;aaaaaaaaa;
aaaa;aaa;aaaaa;aaaaaaaaa;0.605;0.702;aa;aaaaa;aa;aa;aaaaaa;a;0.841;0.171;aaaaaa;aa;aaaaa;0.374;0.124;aaaaa;0.338,0.731,0.542,0.369,0.966,0.741,0.67,0.404,0.416,0.466;0.701,0.466,0.112,0.269,0.852,0.744,0.849,0.993,0.71,0.841;0.916,0.686,0.174,0.215,0.0964,0.282,0.155,0.96,0.393,0.0506;0.198,0.539,0.943,0.883,0.138,0.874,0.797,0.213,0.809,0.624;0.372,0.805,0.306,0.0728,0.312,0.685,0.759,0.588,0.579,0.861;0.196,0.709,0.62,0.402,0.938,0.84,0.682,0.934,0.307,0.0387;0.911,0.486,0.842,0.95,0.163,0.538,0.109,0.747,0.891,0.875;0.734,0.923,0.35,0.172,0.206,0.147,0.165,0.518,0.708,0.654;0.767,0.895,0.711,0.204,0.732,0.245,0.827,0.0607,0.254,0.86;0.344,0.622,0.392,0.568,0.884,0.307,0.746,0.514,0.237,0.194;0.3,0.597,0.376,0.22,0.207,0.853,0.554,0.139,0.68,0.124;0.0796,0.463,0.0146,0.475,0.297,0.85,0.606,0.775,0.788,0.103;0.178,0.174,0.971,0.555,0.694,0.359,0.917,0.951,0.435,0.5;0.873,0.766,0.742,0.0566,0.754,0.995,0.249,0.292,0.525,0.881;0.495,0.0515,0.99,0.141,0.515,0.189,0.257,0.0274,0.333,0.435;0.943,0.127,0.323,0.161,0.865,0.987,0.315,0.946,0.639,0.521;0.18,0.832,0.31,0.413,0.157,0.107,0.131,0.995,0.648,0.507;0.643,0.218,0.0661,0.604,0.335,0.112,0.521,0.653,0.737,0.117;0.128,0.133,0.839,0.144,0.472,0.107,0.934,0.882,0.469,0.573;0.363,0.722,0.922,0.385,0.566,0.0527,0.429,0.68,0.547,0.632;aaa;
aa;aa;aaaa;aaaaa;0.821;0.848;aaaa;aaa;aaaaaaaaa;a;aaa;a;0.312;0.00144;a;aaa;aa;0.893;0.222;aaa;0.917,0.685,0.915,0.716,0.352,0.184,0.498,0.541,0.547,0.154;0.35,0.459,0.832,0.287,0.976,0.148,0.269,0.941,0.61,0.737;0.847,0.64,0.585,0.623,0.798,0.735,0.456,0.786,0.441,0.844;0.734,0.233,0.332,0.529,0.845,0.0438,0.632,0.383,0.39,0.763;0.0895,0.956,0.632,0.71,0.901,0.318,0.379,0.292,0.643,0.409;0.17,0.22,0.395,0.638,0.781,0.0807,0.218,0.17,0.306,0.964;0.245,0.651,0.804,0.407,0.0198,0.184,0.375,0.555,0.709,0.495;0.575,0.637,0.121,0.986,0.639,0.36,0.389,0.87,0.0622,0.994;0.279,0.935,0.222,0.00102,0.0699,0.992,0.344,0.585,0.106,0.0936;0.554,0.789,0.333,0.7,0.493,0.947,0.756,0.159,0.515,0.671;0.116,0.275,0.99,0.532,0.717,0.673,0.697,0.195,0.374,0.022;0.772,0.377,0.301,0.0686,0.543,0.516,0.0884,0.379,0.38,0.495;0.369,0.462,0.919,0.849,0.855,0.97,0.198,0.0577,0.966,0.926;0.903,0.292,0.255,0.388,0.999,0.943,0.446,0.787,0.709,0.693;0.982,0.299,0.605,0.977,0.815,0.246,0.397,0.858,0.525,0.234;0.534,0.704,0.225,0.822,0.723,0.531,0.525,0.894,0.618,0.391;0.207,0.624,0.15,0.261,0.651,0.534,0.551,0.515,0.903,0.633;0.465,0.622,0.597,0.309,0.12,0.0498,0.476,0.36,0.51,0.155;0.594,0.769,0.554,0.319,0.0447,0.067,1,0.0269,0.877,0.587;0.257,0.519,0.981,0.535,0.737,0.904,0.639,0.908,0.419,0.496;aaaaaaaaaa;
aaaaaa;aaaa;aaaaa;aaa;0.697;0.337;aa;a;aaaaa;aa;a;a;0.639;0.836;aaaaaaa;a;a;0.49;0.713;aaaaa;0.66,0.541,0.858,0.596,0.574,0.102,0.78,0.265,0.364,0.707;0.0006,0.0894,0.94,0.601,0.818,0.884,0.235,0.567,0.45,0.962;0.347,0.703,0.616,0.976,0.636,0.0668,0.00424,0.228,0.117,0.286;0.67,0.044,0.0421,0.239,0.207,0.0469,0.234,0.539,0.63,0.571;0.855,0.0986,0.603,0.277,0.878,0.962,0.153,0.00979,0.578,0.846;0.347,0.179,0.701,0.656,0.675,0.171,0.006,0.897,0.195,0.0537;0.764,0.743,0.905,0.911,0.153,0.448,0.757,0.884,0.602,0.624;0.503,0.534,0.69,0.785,0.316,0.679,0.0434,0.191,0.311,0.283;0.62,0.551,0.85,0.00284,0.755,0.853,0.335,0.307,0.768,0.111;0.191,0.673,0.774,0.847,0.152,0.79,0.897,0.833,0.878,0.125;0.869,0.178,0.789,0.307,0.793,0.0749,0.128,0.925,0.441,0.362;0.969,0.42,0.676,0.829,0.16,0.108,0.799,0.343,0.247,0.0127;0.645,0.324,0.471,0.768,0.224,0.464,0.366,0.302,0.615,0.355;0.305,0.192,0.311,0.936,0.16,0.57,0.928,0.304,0.014,0.961;0.0935,0.0121,0.455,0.442,0.471,0.0253,0.118,0.152,0.171,0.635;0.861,0.515,0.289,0.795,0.586,0.766,0.583,0.958,0.134,0.757;0.531,0.956,0.801,0.614,0.994,0.717,0.333,0.98,0.761,0.504;0.553,0.203,0.0589,0.362,0.169,0.865,0.391,0.14,0.414,0.583;0.0498,0.695,0.598,0.635,0.263,0.595,0.809,0.9,0.242,0.908;0.385,0.0512,0.763,0.914,0.0532,0.512,0.454,0.501,0.648,0.41;aaaaa;
aaaaaa;a;aaa;aaaa;0.689;0.115;aaa;a;aaaaaaa;aa;aaaaa;a;0.621;0.972;aaa;aaaa;aaa;0.45;0.848;aaaaa;0.256,0.697,0.838,0.222,0.348,0.316,0.61,0.207,0.0495,0.972;0.0148,0.514,0.503,0.681,0.385,0.0739,0.467,0.623,0.00218,0.586;0.643,0.581,0.96,0.233,0.398,0.666,0.0547,0.101,0.44,0.24;0.0348,0.209,0.596,0.741,0.513,0.664,0.235,0.215,0.953,0.0738;0.099,0.163,0.752,0.902,0.788,0.528,0.44,0.481,0.353,0.688;0.00558,0.856,0.59,0.0394,0.857,0.533,0.535,0.857,0.527,0.477;0.636,0.716,0.75,0.185,0.64,0.768,0.574,0.826,0.074,0.26;0.168,0.314,0.7,0.429,0.532,0.894,0.883,0.939,0.18,0.327;0.484,0.15,0.984,0.973,0.4,0.826,0.234,0.987,0.817,0.504;0.421,0.133,0.536,0.164,0.48,0.977,0.00437,0.504,0.569,0.825;0.0462,0.822,0.811,0.908,0.425,0.8,0.797,0.71,0.95,0.955;0.494,0.849,0.478,0.86,0.526,1,0.00897,0.766,0.456,0.431;0.141,0.203,0.644,0.23,0.617,0.616,0.633,0.015,0.909,0.909;0.539,0.827,0.0743,0.472,0.835,0.102,0.974,0.286,0.19,0.714;0.886,0.439,0.89,0.424,0.919,0.282,0.353,0.406,0.664,0.564;0.0793,0.526,0.477,0.231,0.999,0.387,0.563,0.236,0.0344,0.847;0.609,0.172,0.182,0.202,0.459,0.529,0.276,0.457,0.183,0.0664;0.809,0.779,0.563,0.16,0.316,0.945,0.151,0.852,0.943,0.721;0.147,0.423,0.161,0.39,0.419,0.459,0.376,0.88,0.249,0.949;0.665,0.336,0.601,0.68,0.201,0.465,0.951,0.372,0.922,0.287;aaaa;
aa;aaaa;a;aaa;0.653;0.944;a;a;a;a;aaa;a;0.157;0.0375;a;aaa;aa;0.954;0.925;aa;0.194,0.246,0.205,0.128,0.658,0.715,0.617,0.104,0.493,0.373;0.643,0.104,0.305,0.886,0.761,0.426,0.744,0.558,0.914,0.323;0.292,0.231,0.835,0.835,0.728,0.399,0.146,0.803,0.593,0.843;0.139,0.327,0.784,0.154,0.013,0.0424,0.779,0.563,0.247,0.989;0.611,0.22,0.215,0.0533,0.563,0.306,0.388,0.966,0.686,0.121;0.258,0.337,0.175,0.46,0.197,0.384,0.669,0.889,0.387,0.415;0.72,0.362,0.441,0.274,0.316,0.745,0.422,0.43,0.548,0.333;0.0671,0.461,0.395,0.902,0.484,0.965,0.637,0.305,0.935,0.735;0.937,0.244,0.983,0.311,0.178,0.385,0.819,0.687,0.124,0.671;0.276,0.803,0.0324,0.162,0.864,0.776,0.676,0.488,0.618,0.748;0.673,0.858,0.00351,0.989,0.433,0.634,0.646,0.427,0.209,0.258;0.0342,0.756,0.883,0.407,0.405,0.528,0.6,0.555,0.53,0.0973;0.7,0.992,0.711,0.529,0.107,0.452,0.574,0.472,0.84,0.947;0.117,0.608,0.438,0.971,0.205,0.342,0.106,0.756,0.0551,0.72;0.307,0.0629,0.341,0.265,0.174,0.469,0.819,0.938,0.383,0.513;0.607,0.107,0.119,0.541,0.56,0.322,0.363,0.769,0.572,0.441;0.884,0.121,0.905,0.146,0.422,0.142,0.213,0.0469,0.624,0.985;0.159,0.175,0.866,0.00849,0.741,0.451,0.599,0.288,0.892,0.639;0.551,0.443,0.778,0.105,0.781,0.895,0.1,0.467,0.983,0.783;0.786,0.93,0.492,0.339,0.148,0.968,0.929,0.974,0.601,0.475;aaaaa;
aaaaaa;aaa;aaaa;aaaaaa;0.502;0.965;aaaaaa;aaaa;aaa;a;aaaa;a;0.522;0.634;aaa;aaa;aaa;0.389;0.333;aaaaa;0.536,0.184,0.547,0.316,0.565,0.456,0.737,0.847,0.0839,0.559;0.0159,0.137,0.0358,0.859,0.058,0.55,0.113,0.921,0.612,0.425;0.731,0.25,0.305,0.808,0.671,0.621,0.328,0.644,0.705,0.252;0.882,0.465,0.724,0.645,0.257,0.165,0.769,0.822,0.743,0.839;0.385,0.557,0.67,0.498,0.256,0.593,0.162,0.381,0.463,0.645;0.832,0.719,0.0187,0.932,0.254,0.466,0.663,0.04,0.683,0.115;0.0152,0.964,0.238,0.765,0.861,0.905,0.782,0.184,0.477,0.853;0.377,0.00757,0.181,0.0686,0.282,0.0511,0.068,0.698,0.185,0.435;0.538,0.722,0.737,0.633,0.177,0.415,0.083,0.482,0.461,0.336;0.271,0.757,0.467,0.248,0.423,0.649,0.822,0.965,0.042,0.818;0.389,0.0943,0.763,0.347,0.942,0.672,0.294,0.98,0.641,0.487;0.244,0.748,0.0602,0.782,0.284,0.293,0.644,0.128,0.716,0.757;0.499,0.632,0.911,0.553,0.335,0.496,0.0454,0.782,0.0528,0.301;0.513,0.429,0.949,0.19,0.856,0.741,0.445,0.432,0.385,0.659;0.996,0.391,0.0484,0.117,0.39,0.976,0.505,0.178,0.707,0.016;0.713,0.00942,0.282,0.112,0.937,0.931,0.801,0.324,0.0795,0.75;0.336,0.801,0.891,0.563,0.901,0.00634,0.473,0.135,0.931,0.0425;0.975,0.122,0.719,0.028,0.869,0.278,0.735,0.33,0.942,0.573;0.993,0.88,0.056,0.704,0.957,0.191,0.0543,0.0478,0.557,0.771;0.844,0.611,0.182,0.626,0.61,0.746,0.535,0.468,0.448,0.145;aaaaaa;
aaa;a;aaaa;aaaaaa;0.665;0.758;aa;aa;aa;aa;a;a;0.154;0.746;aaaaaaa;aaa;aaaaaa;0.0502;0.749;a;0.734,0.462,0.837,0.599,0.401,0.727,0.475,0.831,0.0076,0.817;0.305,0.0347,0.697,0.357,0.125,0.0544,0.469,0.634,0.61,0.0092;0.592,0.52,0.293,0.13,0.673,0.871,0.567,0.524,0.55,0.843;0.554,0.928,0.84,0.804,0.0662,0.246,0.808,0.0244,0.392,0.2;0.548,0.85,0.645,0.393,0.507,0.28,0.633,0.318,0.824,0.0644;0.551,0.316,0.348,0.68,0.53,0.824,0.901,0.457,0.0935,0.084;0.972,0.899,0.88,0.829,0.164,0.0216,0.149,0.576,0.342,0.0637;0.531,0.0565,0.958,0.544,0.231,0.11,0.804,0.513,0.143,0.477;0.374,0.419,0.401,0.529,0.539,0.217,0.737,0.379,0.482,0.948;0.0369,0.68,0.893,0.0968,0.581,0.762,0.262,0.306,0.859,0.512;0.409,0.658,0.0699,0.535,0.0654,0.307,0.854,0.385,0.642,0.473;0.341,0.684,0.698,0.564,0.991,0.73,0.133,0.94,0.438,0.546;0.537,0.148,0.108,0.0641,0.821,0.555,0.023,0.159,0.653,0.235;0.126,0.232,0.816,0.374,0.596,0.59,0.221,0.549,0.297,0.619;0.551,0.503,0.242,0.856,0.524,0.151,0.489,0.0728,0.0653,0.744;0.548,0.823,0.534,0.807,0.185,0.368,0.69,0.335,0.909,0.0933;0.0623,0.569,0.281,0.547,0.458,0.139,0.534,0.689,0.287,0.247;0.536,0.676,0.711,0.63,0.588,0.9,0.274,0.991,0.396,0.39;0.882,0.288,0.115,0.512,0.672,0.337,0.863,0.977,0.701,0.58;0.755,0.666,0.798,0.636,0.851,0.157,0.21,0.9,0.862,0.833;aaaa;
aa;aa;aa;aaa;0.48;0.596;aaaaa;aaaaaa;aaaaaaaaa;a;aaaa;a;0.244;0.584;a;aa;aaaaa;0.537;0.671;aaaaa;0.888,0.811,0.884,0.188,0.48,0.74,0.745,0.178,0.732,0.385;0.69,0.147,0.844,0.789,0.071,0.808,0.915,0.546,0.678,0.938;0.923,0.679,0.535,0.78,0.455,0.613,0.103,0.649,0.682,0.524;0.093,0.0744,0.169,0.408,0.562,0.307,0.509,0.153,0.986,0.461;0.64,0.759,0.272,0.538,0.202,0.525,0.433,0.691,0.798,0.7;0.629,0.556,0.676,0.698,0.586,0.282,0.142,0.982,0.652,0.823;0.193,0.904,0.135,0.781,0.647,0.617,0.577,0.263,0.882,0.897;0.922,0.0409,0.188,0.735,0.146,0.731,0.458,0.421,0.817,0.853;0.124,0.248,0.61,0.273,0.167,0.546,0.065,0.163,0.271,0.848;0.935,0.0947,0.366,0.649,0.448,0.411,0.247,0.0553,0.0384,0.962;0.119,0.741,0.984,0.928,0.539,0.24,0.387,0.346,0.49,0.799;0.456,0.0715,0.312,0.907,0.58,0.255,0.103,0.478,0.979,0.152;0.616,0.23,0.676,0.739,0.6,0.0823,0.286,0.815,0.631,0.408;0.52,0.965,0.478,0.144,0.817,0.03,0.301,0.912,0.68,0.187;0.445,0.0916,0.253,0.287,0.646,0.998,0.584,0.564,0.772,0.455;0.0104,0.0436,0.223,0.204,0.581,0.0368,0.844,0.786,0.102,0.044;0.22,0.782,0.185,0.801,0.982,0.0794,0.81,0.776,0.0194,0.816;0.228,0.0136,0.881,0.304,0.953,0.235,0.795,0.253,0.968,0.466;0.156,0.84,0.702,0.393,0.507,0.0854,0.888,0.471,0.515,0.501;0.163,0.948,0.555,0.813,0.887,0.914,0.788,0.761,0.827,0.966;aaaaaaa;
aaaaaaa;aaaaa;a;aaa;0.818;0.441;aa;aaaa;aaaaaaaa;a;a;a;0.284;0.811;aaaaaaa;aaaa;aaaa;0.00817;0.272;a;0.443,0.734,0.229,0.829,0.456,0.771,0.429,0.538,0.791,0.191;0.249,0.508,0.496,0.457,0.804,0.222,0.899,0.112,0.26,0.967;0.56,0.899,0.485,0.891,0.777,0.84,0.559,0.0682,0.893,0.17;0.464,0.297,0.864,0.956,0.915,0.706,0.193,0.629,0.943,0.738;0.205,0.304,0.967,0.403,0.776,0.423,0.824,0.0367,0.303,0.231;0.0236,0.14,0.42,0.19,0.589,0.668,0.0577,0.988,0.948,0.332;0.27,0.96,0.788,0.874,0.191,0.044,0.0551,0.386,0.67,0.382;0.101,0.113,0.333,0.958,0.113,0.792,0.976,0.221,0.737,0.422;0.371,0.928,0.416,0.176,0.535,0.169,0.406,0.527,0.388,0.984;0.31,0.127,0.659,0.861,0.0644,0.634,0.268,0.63,0.869,0.495;0.419,0.271,0.216,0.295,0.525,0.126,0.45,0.373,0.916,0.00429;0.183,0.489,0.00319,0.618,0.835,0.661,0.67,0.959,0.474,0.395;0.846,0.335,0.793,0.378,0.541,0.15,0.596,0.218,0.723,0.309;0.0659,0.271,0.364,0.139,0.31,0.0778,0.304,0.52,0.828,0.984;0.155,0.362,0.83,0.431,0.191,0.373,0.102,0.117,0.821,0.747;0.816,0.37,0.369,0.735,0.482,0.894,0.485,0.165,0.0216,0.4;0.651,0.619,0.757,0.0279,0.423,0.225,0.34,0.673,0.334,0.455;0.982,0.156,0.573,0.91,0.73,0.303,0.066,0.47,0.931,0.833;0.613,0.287,0.923,0.787,0.484,0.933,0.622,0.091,0.807,0.257;0.0201,0.649,0.554,0.973,0.803,0.193,0.68,0.657,0.958,0.269;a;
aaaaaaa;aa;aaaaa;aaaaaa;0.987;0.276;aa;aaaaaa;aaa;aa;aaa;a;0.0294;0.258;aa;aa;aaa;0.674;0.971;aaa;0.432,0.837,0.772,0.747,0.971,0.435,0.624,0.65,0.983,0.884;0.692,0.65,0.34,0.987,0.185,0.961,0.743,0.866,0.0749,0.446;0.987,0.791,0.0776,0.452,0.434,0.514,0.118,0.816,0.321,0.622;0.701,0.0124,0.154,0.074,0.18,0.352,0.671,0.581,0.425,0.609;0.204,0.988,0.623,0.86,0.649,0.179,0.896,0.000451,0.579,0.799;0.927,0.412,0.194,0.419,0.865,0.555,0.602,0.796,0.261,0.256;0.348,0.528,0.087,0.0781,0.0501,0.9,0.566,0.822,0.165,0.634;0.214,0.91,0.478,0.247,0.524,0.161,0.529,0.868,0.961,0.295;0.692,0.493,0.489,0.0399,0.291,0.645,0.631,0.873,0.716,0.75;0.164,0.531,0.633,0.791,0.166,0.729,0.514,0.496,0.243,0.00804;0.0483,0.959,0.128,0.0734,0.974,0.655,0.398,0.313,0.341,0.458;0.589,0.543,0.261,0.54,0.542,0.463,0.0564,0.383,0.248,0.104;0.184,0.0694,0.787,0.944,0.164,0.18,0.127,0.772,0.79,0.454;0.234,0.0483,0.918,0.957,0.611,0.803,0.0116,0.666,0.221,0.142;0.113,0.713,0.62,0.00487,0.782,0.379,0.0385,0.9,0.558,0.776;0.599,0.0135,0.965,0.804,0.299,0.157,0.623,0.652,0.494,0.358;0.335,0.505,0.179,0.635,0.39,0.929,0.989,0.369,0.769,0.339;0.805,0.353,0.919,0.164,0.931,0.904,0.0554,0.335,0.0963,0.675;0.0207,0.629,0.802,0.0533,0.717,0.518,0.764,0.932,0.408,0.0413;0.252,0.528,0.706,0.44,0.841,0.188,0.456,0.024,0.772,0.651;aaaaaaaaa;
