ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.733;aaaa;0.503;aaa;0.909;aaaaaa;a;aa;aaa;aaaa;aaaaa;0.605,0.0404,0.636,0.707,0.716,0.237,0.258,0.479,0.733,0.173;0.557,0.136,0.12,0.125,0.0185,0.456,0.856,0.364,0.341,0.0273;0.931,0.54,0.715,0.0711,0.32,0.339,0.249,0.836,0.682,0.174;0.92,0.792,0.563,0.928,0.362,0.661,0.781,0.596,0.935,0.647;0.543,0.456,0.423,0.701,0.217,0.378,0.0461,0.613,0.646,0.869;0.556,0.636,0.404,0.654,0.197,0.686,0.757,0.781,0.489,0.366;0.211,0.75,0.667,0.843,0.0841,0.669,0.924,0.513,0.921,0.511;0.432,0.575,0.227,0.576,0.659,0.878,0.176,0.288,0.155,0.751;0.577,0.909,0.341,0.755,0.671,0.819,0.381,0.935,0.413,0.29;0.892,0.0699,0.239,0.655,0.447,0.207,0.496,0.978,0.549,0.885;0.0341,0.916,0.484,0.925,0.36,0.993,0.874,0.837,0.52,0.565;aaa;
0.891;aaaaaaaaa;0.254;aaaaaa;0.612;aaa;aaa;aaaa;aa;aaaa;aaa;0.665,0.389,0.802,0.0433,0.63,0.913,0.663,0.0714,0.809,0.362;0.417,0.882,0.707,0.412,0.335,0.163,0.547,0.295,0.0852,0.737;0.855,0.882,0.101,0.441,0.46,0.0738,0.573,0.874,0.832,0.711;0.337,0.543,0.205,0.000231,0.882,0.321,0.307,0.969,0.943,0.384;0.694,0.0459,0.169,0.893,0.632,0.754,0.783,0.182,0.613,0.652;0.148,0.393,0.764,0.552,0.0532,0.507,0.483,0.667,0.932,0.997;0.689,0.652,0.673,0.949,0.0558,0.374,0.834,0.968,0.448,0.115;0.321,0.678,0.436,0.365,0.252,0.733,0.231,0.534,0.0313,0.0702;0.4,0.352,0.416,0.294,0.608,0.688,0.972,0.0917,0.741,0.569;0.46,0.29,0.129,0.633,0.79,0.41,0.00947,0.167,0.327,0.363;0.869,0.605,0.441,0.426,0.728,0.115,0.898,0.417,0.0642,0.703;aaaa;
0.257;aa;0.698;aaa;0.731;aaaaa;a;aaaaaaaa;a;aa;a;0.101,0.481,0.458,0.304,0.775,0.916,0.43,0.00559,0.00716,0.375;0.599,0.714,0.22,0.63,0.783,0.681,0.953,0.646,0.869,0.0588;0.535,0.121,0.401,0.134,0.244,0.48,0.747,0.752,0.608,0.304;0.721,0.487,0.299,0.0164,0.838,0.43,0.963,0.0359,0.315,0.638;0.542,0.421,0.0123,0.933,0.994,0.898,0.723,0.42,0.549,0.14;0.611,0.674,0.952,0.243,0.159,0.953,0.128,0.185,0.308,0.524;0.723,0.0786,0.711,0.723,0.792,0.968,0.669,0.0528,0.751,0.671;0.936,0.843,0.486,0.892,0.5,0.605,0.43,0.876,0.835,0.136;0.813,0.189,0.0859,0.22,0.227,0.428,0.381,0.542,0.489,0.868;0.37,0.877,0.17,0.312,0.223,0.683,0.263,0.782,0.969,0.162;0.296,0.809,0.77,0.186,0.499,0.306,0.462,0.0567,0.672,0.988;aa;
0.8;aaaaaaaa;0.924;a;0.245;aaaaaaaa;a;aaaaa;aaaaaaaa;aaaa;a;0.374,0.115,0.456,0.606,0.245,0.186,0.891,0.0737,0.986,0.0614;0.0665,0.0529,0.636,0.943,0.0321,0.674,0.828,0.548,0.549,0.412;0.194,0.945,0.888,0.39,0.733,0.672,0.45,0.972,0.0655,0.267;0.621,0.156,0.374,0.0387,0.78,0.941,0.85,0.665,0.748,0.178;0.148,0.995,0.88,0.883,0.914,0.976,0.329,0.911,0.356,0.297;0.13,0.0887,0.341,0.835,0.575,0.186,0.246,0.775,0.128,0.992;0.621,0.721,0.0567,0.743,0.12,0.787,0.77,0.547,0.139,0.705;0.194,0.984,0.925,0.755,0.835,0.979,0.287,0.0483,0.226,0.785;0.88,0.558,0.608,0.739,0.00294,0.359,0.313,0.467,0.975,0.364;0.79,0.48,0.273,0.835,0.246,0.63,0.554,0.654,0.28,0.129;0.229,0.459,0.674,0.557,0.485,0.184,0.166,0.0439,0.111,0.268;aaaaaa;
0.23;aa;0.432;aaaa;0.283;aa;a;aaaaaa;aaaaaaa;a;aaaaa;0.448,0.87,0.238,0.938,0.703,0.49,0.473,0.499,0.000632,0.628;0.608,0.492,0.488,0.737,0.408,0.19,0.663,0.875,0.283,0.263;0.943,0.561,0.163,0.174,0.848,0.635,0.744,0.9,0.35,0.662;0.318,0.243,0.308,0.483,0.407,0.631,0.601,0.911,0.0665,0.261;0.0658,0.78,0.389,0.659,0.339,0.911,0.863,0.227,0.283,0.208;0.179,0.969,0.803,0.997,0.722,0.734,0.161,0.227,0.432,0.817;0.373,0.554,0.469,0.519,0.286,0.794,0.457,0.232,0.268,0.762;0.36,0.156,0.463,0.669,0.145,0.667,0.644,0.515,0.483,0.699;0.446,0.954,0.482,0.944,0.744,0.787,0.496,0.531,0.494,0.675;0.786,0.529,0.188,0.324,0.855,0.343,0.498,0.827,0.749,0.752;0.424,0.805,0.511,0.0983,0.814,0.67,0.531,0.121,0.703,0.396;aaaaaaaaaa;
0.753;aaaaaaaaa;0.889;a;0.0546;aaa;aa;aaaaa;aa;aa;aaaa;0.0721,0.47,0.85,0.147,0.707,0.686,0.57,0.237,0.701,0.305;0.123,0.632,0.806,0.7,0.637,0.418,0.496,0.0827,0.441,0.344;0.41,0.691,0.234,0.835,0.294,0.488,0.621,0.397,0.46,0.0928;0.266,0.173,0.323,0.0168,0.599,0.802,0.844,0.792,0.185,0.407;0.0891,0.775,0.422,0.649,0.367,0.304,0.172,0.468,0.0905,0.787;0.589,0.0492,0.626,0.736,0.319,0.726,0.176,0.335,0.32,0.0886;0.361,0.697,0.769,0.994,0.632,0.0624,0.0712,0.963,0.563,0.493;0.32,0.109,0.328,0.776,0.565,0.8,0.753,0.208,0.275,0.0767;0.798,0.969,0.107,0.478,0.885,0.169,0.992,0.942,0.816,0.244;0.763,0.795,0.649,0.748,0.0405,0.999,0.565,0.784,0.542,0.0574;0.133,0.824,0.793,0.367,0.141,0.362,0.511,0.0696,0.122,0.644;aaaaaaaaaa;
0.127;aaaaaaaa;0.119;aaaaaaaaa;0.169;a;aa;aaaaaaaa;a;aaaaa;aaaaaa;0.817,0.44,0.0663,0.514,0.296,0.637,0.888,0.315,0.448,0.0228;0.957,0.461,0.0494,0.915,0.363,0.0373,0.637,0.597,0.822,0.887;0.502,0.36,0.465,0.165,0.539,0.0347,0.135,0.453,0.505,0.627;0.445,0.351,0.663,0.429,0.127,0.269,0.869,0.287,0.89,0.173;0.0944,0.166,0.968,0.887,0.303,0.936,0.859,0.988,0.0684,0.22;0.229,0.847,0.827,0.0748,0.52,0.46,0.898,0.062,0.919,0.791;0.376,0.467,0.912,0.423,0.872,0.23,0.681,0.886,0.508,0.541;0.683,0.909,0.104,0.478,0.369,0.149,0.577,0.358,0.957,0.142;0.769,0.168,0.663,0.837,0.623,0.361,0.594,0.706,0.849,0.247;0.592,0.532,0.774,0.089,0.329,0.264,0.401,0.862,0.16,0.801;0.0156,0.716,0.445,0.79,0.508,0.617,0.251,0.383,0.999,0.941;aa;
0.49;aaaaaa;0.203;aa;0.967;a;aa;aaaaaaa;aaaa;aa;aaa;0.71,0.782,0.212,0.873,0.11,0.832,0.535,0.651,0.392,0.293;0.229,0.0281,0.508,0.743,0.426,0.936,0.539,0.823,0.979,0.0174;0.746,0.173,0.969,0.29,0.809,0.692,0.163,0.255,0.611,0.201;0.0537,0.756,0.939,0.214,0.201,0.811,0.692,0.194,0.256,0.573;0.0986,0.38,0.554,0.216,0.771,0.811,0.176,0.559,0.063,0.269;0.387,0.0283,0.6,0.458,0.419,0.205,0.917,0.176,0.779,0.552;0.809,0.234,0.877,0.742,0.895,0.54,0.845,0.0739,0.397,0.177;0.821,0.111,0.336,0.605,0.699,0.487,0.768,0.234,0.687,0.911;0.245,0.195,0.0405,0.496,0.265,0.48,0.923,0.284,0.113,0.321;0.93,0.937,0.136,0.385,0.343,0.594,0.0415,0.917,0.283,0.986;0.0632,0.65,0.477,0.733,0.741,0.614,0.493,0.581,0.926,0.852;aaaaaaaa;
0.535;aaaaaaaaa;0.762;aaaaaaaaa;0.475;a;aa;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.861,0.248,0.503,0.215,0.387,0.996,0.72,0.746,0.102,0.988;0.665,0.842,0.482,0.649,0.365,0.305,0.372,0.86,0.912,0.889;0.284,0.514,0.539,0.559,0.136,0.446,0.132,0.592,0.807,0.793;0.427,0.82,0.999,0.376,0.302,0.316,0.743,0.733,0.866,0.032;0.245,0.553,0.988,0.789,0.478,0.694,0.885,0.914,0.407,0.0169;0.122,0.0251,0.4,0.845,0.172,0.79,0.252,0.626,0.318,0.944;0.77,0.997,0.646,0.347,0.59,0.648,0.333,0.817,0.203,0.318;0.0804,0.192,0.628,0.947,0.398,0.379,0.098,0.834,0.0996,0.492;0.904,0.161,0.307,0.876,0.0807,0.743,0.356,0.423,0.388,0.927;0.813,0.498,0.229,0.809,0.0775,0.364,0.393,0.484,0.284,0.851;0.52,0.245,0.534,0.83,0.475,0.698,0.319,0.395,0.283,0.0775;aaaaaaaaa;
0.066;aaaaaaaaa;0.627;aaaaaaaa;0.872;a;aaa;aaaaaaaa;aaaaaaa;aaa;aaa;0.843,0.101,0.172,0.0657,0.283,0.0278,0.848,0.0123,0.498,0.68;0.38,0.556,0.878,0.497,0.997,0.0382,0.271,0.452,0.0103,0.618;0.805,0.407,0.383,0.311,0.866,0.571,0.606,0.0543,0.298,0.216;0.0265,0.836,0.533,0.644,0.996,0.155,0.0764,0.953,0.607,0.0094;0.0234,0.606,0.668,0.987,0.804,0.432,0.0438,0.365,0.663,0.27;0.122,0.439,0.441,0.773,0.0528,0.648,0.9,0.256,0.067,0.845;0.186,0.911,0.509,0.622,0.15,0.568,0.18,0.817,0.662,0.575;0.168,0.236,0.55,0.258,0.952,0.48,0.118,0.853,0.48,0.997;0.936,0.159,0.719,0.928,0.225,0.784,0.233,0.993,0.664,0.462;0.334,0.16,0.97,0.0733,0.165,0.359,0.918,0.423,0.889,0.604;0.999,0.96,0.0306,0.927,0.84,0.825,0.465,0.763,0.979,0.861;aaaaaa;
0.884;a;0.785;aaaaaaa;0.712;aa;aa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaa;0.184,0.32,0.679,0.471,0.811,0.649,0.952,0.517,0.469,0.959;0.578,0.853,0.785,0.115,0.887,0.0723,0.249,0.238,0.778,0.179;0.936,0.954,0.576,0.749,0.802,0.412,0.513,0.351,0.275,0.403;0.331,0.769,0.643,0.648,0.492,0.387,0.309,0.8,0.809,0.304;0.402,0.666,0.3,0.00196,0.87,0.766,0.972,0.366,0.169,0.693;0.189,0.648,0.712,0.604,0.647,0.442,0.948,0.513,0.232,0.792;0.775,0.859,0.661,0.852,0.704,0.691,0.85,0.00818,0.401,0.0347;0.288,0.175,0.0108,0.816,0.586,0.937,0.727,0.73,0.862,0.43;0.966,0.605,0.629,0.574,0.521,0.389,0.542,0.279,0.711,0.766;0.865,0.78,0.316,0.228,0.945,0.927,0.453,0.0356,0.483,0.919;0.925,0.363,0.201,0.0573,0.471,0.85,0.139,0.659,0.779,0.487;aaaaaaaaa;
0.989;aaaa;0.101;aaaaaaa;0.9;aaaaaa;a;a;aaaaaaaaa;aaaaaa;aa;0.118,0.722,0.369,0.0527,0.266,0.45,0.913,0.546,0.897,0.0655;0.129,0.874,0.632,0.861,0.173,0.647,0.851,0.0257,0.215,0.463;0.23,0.139,0.161,0.129,0.43,0.23,0.451,0.333,0.49,0.521;0.99,0.603,0.227,0.25,0.451,0.852,0.534,0.114,0.731,0.895;0.264,0.631,0.227,0.549,0.12,0.534,0.594,0.0223,0.88,0.0661;0.516,0.461,0.466,0.141,0.0274,0.766,0.52,0.0506,0.354,0.582;0.889,0.271,0.0348,0.103,0.964,0.487,0.543,0.317,0.396,0.0458;0.763,0.888,0.666,0.237,0.815,0.654,0.921,0.667,0.451,0.429;0.638,0.974,0.532,0.176,0.0394,0.585,0.832,0.382,0.133,0.677;0.0473,0.848,0.911,0.935,0.978,0.889,0.141,0.078,0.719,0.159;0.0544,0.632,0.64,0.954,0.257,0.127,0.12,0.577,0.732,0.111;aaaaa;
0.772;aaaaaaa;0.271;aaaaaaaa;0.634;aaaa;aa;aaaaa;aaaaaa;aaaa;aaaaaa;0.984,0.175,0.973,0.691,0.721,0.38,0.569,0.616,0.464,0.475;0.671,0.413,0.447,0.635,0.589,0.142,0.924,0.947,0.334,0.798;0.442,0.404,0.978,0.833,0.234,0.0211,0.672,0.923,0.368,0.0302;0.33,0.933,0.901,0.53,0.609,0.222,0.669,0.0625,0.663,0.725;0.357,0.462,0.69,0.8,0.0224,0.238,0.00704,0.369,0.86,0.624;0.138,0.74,0.88,0.499,0.166,0.202,0.366,0.0538,0.939,0.619;0.359,0.0461,0.545,0.402,0.432,0.901,0.603,0.0371,0.837,0.159;0.86,0.826,0.55,0.61,0.646,0.841,0.624,0.548,0.507,0.532;0.196,0.383,0.0732,0.491,0.241,0.852,0.461,0.427,0.584,0.52;0.484,0.229,0.223,0.867,0.726,0.0759,0.791,0.0855,0.351,0.169;0.466,0.534,0.169,0.535,0.945,0.194,0.994,0.42,0.0602,0.142;aa;
0.986;aaaaaaaaa;0.453;aaaa;0.727;aaa;aa;aaaaaa;aaaaa;aaaaa;aaa;0.506,0.332,0.103,0.784,0.107,0.32,0.836,0.429,0.98,0.183;0.21,0.572,0.778,0.746,0.811,0.153,0.29,0.315,0.756,0.0854;0.816,0.582,0.832,0.614,0.493,0.173,0.512,0.217,0.169,0.114;0.878,0.573,0.137,0.109,0.715,0.367,0.873,0.845,0.182,0.372;0.231,0.599,0.586,0.00618,0.819,0.0657,0.433,0.159,0.203,0.719;0.0307,0.0391,0.496,0.722,0.331,0.797,0.0859,0.274,0.313,0.133;0.313,0.272,0.86,0.189,0.813,0.481,0.344,0.546,0.19,0.644;0.164,0.668,0.476,0.119,0.473,0.4,0.425,0.0709,0.387,0.129;0.171,0.122,0.786,0.418,0.613,0.394,0.209,0.45,0.956,0.537;0.865,0.621,0.614,0.162,0.654,0.563,0.453,0.664,0.456,0.642;0.877,0.283,0.86,0.219,0.577,0.275,0.775,0.894,0.437,0.293;aaa;
0.445;aaaa;0.035;aaaaaaaa;0.0193;a;aaa;aaa;aaaaa;a;aaaaaa;0.928,0.621,0.508,0.544,0.834,0.423,0.846,0.27,0.404,0.807;0.636,0.894,0.563,0.994,0.807,0.819,0.357,0.738,0.497,0.912;0.714,0.44,0.114,0.257,0.464,0.435,0.0813,0.12,0.941,0.919;0.342,0.417,0.857,0.108,0.738,0.686,0.564,0.865,0.211,0.479;0.823,0.67,0.471,0.132,0.421,0.739,0.394,0.836,0.896,0.924;0.284,0.527,0.237,0.659,0.345,0.686,0.869,0.876,0.734,0.402;0.307,0.37,0.158,0.47,0.891,0.732,0.139,0.477,0.0213,0.445;0.789,0.763,0.402,0.783,0.638,0.792,0.906,0.126,0.945,0.88;0.302,0.422,0.91,0.258,0.118,0.0633,0.534,0.562,0.69,0.792;0.64,0.0711,0.0928,0.427,0.139,0.396,0.104,0.168,0.155,0.927;0.174,0.487,0.966,0.393,0.476,0.659,0.0129,0.0448,0.499,0.131;aaaaaa;
0.608;aaaaaaaaa;0.101;aaaaaaaa;0.651;aaa;aa;aaaaaa;aaaaa;aa;a;0.79,0.321,0.995,0.835,0.753,0.292,0.366,0.282,0.673,0.368;0.486,0.885,0.545,0.66,0.368,0.893,0.709,0.222,0.911,0.281;0.646,0.88,0.34,0.241,0.878,0.377,0.708,0.9,0.214,0.783;0.685,0.61,0.751,0.79,0.926,0.0264,0.0394,0.909,0.598,0.194;0.935,0.243,0.353,0.134,0.577,0.311,0.206,0.979,0.955,0.291;0.38,0.143,0.552,0.749,0.671,0.511,0.425,0.689,0.693,0.774;0.627,0.215,0.379,0.845,0.214,0.246,0.031,0.121,0.771,0.791;0.614,0.76,0.599,0.626,0.247,0.365,0.0188,0.472,0.0271,0.974;0.692,0.442,0.858,0.868,0.669,0.726,0.229,0.816,0.119,0.187;0.471,0.639,0.442,0.426,0.892,0.00776,0.431,0.899,0.546,0.721;0.606,0.778,0.662,0.468,0.823,0.0572,0.456,0.452,0.41,0.896;aa;
0.483;aaaaaaaa;0.877;a;0.86;aaaa;aaa;aaaaaaaa;aaaaaa;aa;aa;0.899,0.55,0.0495,0.568,0.012,0.126,0.0863,0.505,0.784,0.663;0.0517,0.0819,0.67,0.42,0.758,0.0848,0.73,0.497,0.656,0.705;0.295,0.353,0.677,0.0492,0.837,0.547,0.126,0.888,0.721,0.0662;0.125,0.814,0.72,0.736,0.766,0.746,0.317,0.746,0.809,0.853;0.367,0.951,0.989,0.44,0.158,0.614,0.897,0.133,0.105,0.411;0.637,0.539,0.565,0.354,0.343,0.953,0.731,0.291,0.662,0.526;0.793,0.75,0.229,0.307,0.0996,0.496,0.0156,0.186,0.339,0.596;0.466,0.0298,0.394,0.675,0.0606,0.761,0.924,0.826,0.343,0.272;0.279,0.583,0.204,0.275,0.37,0.506,0.472,0.788,0.1,0.682;0.304,0.22,0.00841,0.315,0.373,0.686,0.144,0.98,0.458,0.987;0.357,0.0283,0.496,0.265,0.805,0.933,0.668,0.0974,0.755,0.603;aa;
0.725;aa;0.0192;aaaaaaaa;0.427;aaaaaaaa;aa;aaaa;aaaa;aaa;aa;0.336,0.0962,0.25,0.256,0.749,0.182,0.727,0.795,0.901,0.0525;0.778,0.714,0.111,0.904,0.448,0.371,0.366,0.0613,0.434,0.429;0.787,0.105,0.328,0.723,0.663,0.864,0.809,0.388,0.292,0.418;0.883,0.164,0.887,0.796,0.292,0.0225,0.193,0.0404,0.202,0.753;0.601,0.96,0.52,0.221,0.686,0.0147,0.458,0.00288,0.478,0.813;0.511,0.121,0.928,0.721,0.0669,0.0936,0.0826,0.536,0.36,0.343;0.264,0.261,0.679,0.893,0.401,0.482,0.0113,0.463,0.0798,0.187;0.981,0.327,0.415,0.0536,0.433,0.878,0.6,0.138,0.894,0.445;0.194,0.0166,0.478,0.527,0.816,0.896,0.334,0.696,0.37,0.128;0.465,0.627,0.28,0.458,0.721,0.246,0.439,0.913,0.511,0.508;0.048,0.421,0.739,0.0597,0.813,0.555,0.374,0.525,0.513,0.436;aaaaaaaaaa;
0.477;aaaaaaaaa;0.587;aaaa;0.143;aaaaaaa;a;aaaa;aa;aaaaa;aaaaa;0.264,0.0868,0.138,0.666,0.957,0.744,0.484,0.352,0.493,0.561;0.928,0.687,0.962,0.546,0.967,0.546,0.143,0.696,0.849,0.117;0.717,0.433,0.901,0.437,0.244,0.682,0.613,0.692,0.945,0.202;0.814,0.24,0.872,0.185,0.394,0.979,0.432,0.00461,0.447,0.753;0.0981,0.0278,0.817,0.858,0.503,0.936,0.802,0.36,0.275,0.632;0.437,0.303,0.409,0.263,0.302,0.957,0.022,0.863,0.792,0.103;0.343,0.282,0.391,0.158,0.153,0.183,0.668,0.168,0.663,0.666;0.614,0.683,0.977,0.088,0.742,0.759,0.638,0.615,0.194,0.832;0.973,0.843,0.663,0.837,0.943,0.102,0.564,0.22,0.906,0.182;0.939,0.169,0.174,0.636,0.0401,0.11,0.43,0.537,0.415,0.219;0.417,0.914,0.321,0.0695,0.732,0.689,0.584,0.871,0.199,0.222;aaaaaaaaaa;
0.0883;aaaa;0.479;aa;0.178;aa;aaa;aaa;aaaa;a;aaaa;0.878,0.0595,0.399,0.964,0.332,0.832,0.0249,0.557,0.292,0.602;0.861,0.416,0.505,0.518,0.47,0.328,0.0256,0.839,0.039,0.816;0.0846,0.655,0.958,0.103,0.362,0.711,0.383,0.0822,0.496,0.676;0.382,0.0776,0.792,0.591,0.857,0.316,0.256,0.483,0.157,0.674;0.765,0.165,0.181,0.831,0.0067,0.627,0.269,0.443,0.95,0.0902;0.335,0.394,0.335,0.636,0.841,0.745,0.953,0.0347,0.456,0.71;0.216,0.388,0.196,0.00433,0.785,0.403,0.83,0.107,0.299,0.717;0.636,0.0498,0.764,0.953,0.0732,0.0515,0.183,0.146,0.00784,0.744;0.339,0.247,0.303,0.812,0.825,0.527,0.613,0.358,0.774,0.535;0.864,0.158,0.259,0.0462,0.378,0.202,0.778,0.689,0.568,0.227;0.171,0.866,0.551,0.118,0.342,0.4,0.567,0.566,0.518,0.802;aaaa;
0.566;aaaaaaaa;0.619;aaaaaaaaa;0.581;aaaaaaa;aaa;aaaaaa;aaaaa;aaaaaaa;aaaaaa;0.983,0.155,0.329,0.489,0.00626,0.138,0.441,0.58,0.909,0.283;0.741,0.506,0.492,0.739,0.899,0.918,0.708,0.139,0.685,0.8;0.061,0.838,0.31,0.874,0.86,0.628,0.349,0.23,0.0264,0.467;0.266,0.916,0.867,0.624,0.0719,0.13,0.184,0.199,0.347,0.57;0.672,0.156,0.0323,0.546,0.363,0.321,0.0927,0.316,0.297,0.412;0.539,0.584,0.398,0.878,0.107,0.938,0.782,0.027,0.356,0.279;0.42,0.492,0.496,0.893,0.334,0.563,0.908,0.861,0.953,0.0831;0.665,0.453,0.463,0.56,0.309,0.00818,0.532,0.451,0.0982,0.144;0.403,0.317,0.925,0.417,0.431,0.75,0.152,0.382,0.00174,0.204;0.363,0.636,0.877,0.226,0.387,0.95,0.756,0.594,0.978,0.565;0.765,0.908,0.0698,0.915,0.618,0.161,0.612,0.0656,0.339,0.729;aaa;
0.385;aaa;0.136;aa;0.967;aa;aa;aaa;aa;aa;aaaa;0.789,0.359,0.794,0.898,0.0873,0.201,0.212,0.167,0.777,0.387;0.724,0.228,0.773,0.0546,0.187,0.241,0.559,0.401,0.571,0.0682;0.827,0.366,0.955,0.911,0.685,0.0287,0.456,0.112,0.0822,0.104;0.401,0.335,0.133,0.374,0.801,0.448,0.0517,0.509,0.974,0.642;0.681,0.745,0.378,0.996,0.283,0.716,0.322,0.0439,0.141,0.978;0.81,0.0707,0.414,0.578,0.913,0.0874,0.667,0.559,0.174,0.676;0.528,0.329,0.58,0.33,0.438,0.476,0.869,0.964,0.366,0.646;0.904,0.713,0.35,0.317,0.357,0.824,0.598,0.658,0.564,0.429;0.315,0.384,0.289,0.996,0.597,0.521,0.458,0.439,0.632,0.945;0.198,0.288,0.195,0.139,0.89,0.104,0.795,0.142,0.641,0.967;0.407,0.079,0.566,0.668,0.156,0.966,0.971,0.296,0.0169,0.081;aaa;
0.337;aaaaaaaaa;0.357;aaaaaaaaa;0.139;aaa;aaa;aaa;aa;aaaaa;a;0.0133,0.633,0.00897,0.692,0.217,0.0686,0.792,0.259,0.152,0.365;0.825,0.714,0.357,0.0752,0.0653,0.119,0.413,0.872,0.328,0.13;0.549,0.985,0.635,0.82,0.114,0.656,0.131,0.93,0.528,0.918;0.61,0.969,0.0186,0.152,0.539,0.0112,0.217,0.0262,0.687,0.512;0.971,0.711,0.539,0.426,0.156,0.12,0.661,0.715,0.212,0.0396;0.047,0.33,0.639,0.427,0.176,0.454,0.696,0.577,0.415,0.514;0.628,0.284,0.578,0.554,0.885,0.621,0.954,0.59,0.503,0.694;0.642,0.743,0.285,0.148,0.215,0.13,0.123,0.141,0.0763,0.551;0.402,0.85,0.604,0.552,0.444,0.226,0.263,0.557,0.42,0.268;0.336,0.814,0.736,0.108,0.83,0.388,0.969,0.0344,0.514,0.148;0.856,0.213,0.0702,0.19,0.38,0.663,0.491,0.78,0.0921,0.303;aaaaa;
0.695;aa;0.582;aaaa;0.855;aaaaa;a;aaaaaaaa;aaaa;aaaa;aaaaa;0.758,0.516,0.479,0.358,0.251,0.429,0.748,0.0528,0.884,0.599;0.423,0.995,0.204,0.403,0.427,0.183,0.182,0.25,0.64,0.996;0.162,0.945,0.0713,0.735,0.586,0.546,0.761,0.0909,0.218,0.319;0.647,0.817,0.34,0.872,0.432,0.000815,0.694,0.876,0.525,0.241;0.129,0.215,0.258,0.116,0.472,0.589,0.43,0.185,0.234,0.242;0.565,0.507,0.0578,0.0553,0.203,0.542,0.434,0.289,0.66,0.865;0.44,0.167,0.407,0.783,0.195,0.266,0.0796,0.264,0.375,0.982;0.999,0.402,0.987,0.376,0.486,0.646,0.231,0.0143,0.489,0.439;0.657,0.577,0.481,0.992,0.719,0.585,0.567,0.71,0.571,0.742;0.0828,0.304,0.521,0.0405,0.06,0.643,0.841,0.0255,0.189,0.269;0.768,0.584,0.674,0.697,0.452,0.919,0.253,0.406,0.422,0.345;a;
0.371;aaaaa;0.452;aaaaaaaa;0.81;aaaaaaaa;aa;aaaaaaa;aaaaa;aaaaaa;aa;0.568,0.153,0.413,0.00228,0.402,0.75,0.951,0.926,0.813,0.154;0.57,0.0716,0.283,0.0365,0.377,0.774,0.591,0.467,0.604,0.438;0.469,0.468,0.299,0.558,0.597,0.0318,0.18,0.723,0.545,0.653;0.418,0.218,0.0602,0.71,0.161,0.103,0.612,0.923,0.327,0.029;0.558,0.729,0.234,0.155,0.651,0.727,0.777,0.164,0.994,0.163;0.866,0.823,0.538,0.922,0.343,0.702,0.829,0.159,0.76,0.698;0.981,0.765,0.222,0.103,0.698,0.444,0.923,0.155,0.502,0.292;0.134,0.259,0.569,0.036,0.0734,0.0761,0.255,0.338,0.0411,0.238;0.378,0.141,0.943,0.44,0.757,0.95,0.652,0.16,0.894,0.272;0.183,0.319,0.92,0.0265,0.863,0.267,0.97,0.915,0.718,0.165;0.337,0.247,0.261,0.715,0.685,0.412,0.952,0.556,0.337,0.397;aaa;
0.195;a;0.747;aa;0.128;aaaaa;aa;aa;aaaaaaaaa;aaaa;aaa;0.584,0.619,0.475,0.398,0.445,0.599,0.611,0.488,0.407,0.577;0.226,0.315,0.668,0.212,0.221,0.283,0.974,0.0719,0.798,0.0882;0.91,0.491,0.518,0.985,0.429,0.233,0.434,0.821,0.396,0.411;0.104,0.679,0.462,0.598,0.0851,0.826,0.619,0.526,0.348,0.51;0.46,0.379,0.187,0.0477,0.157,0.946,0.368,0.426,0.933,0.942;0.0801,0.413,0.0174,0.313,0.66,0.0172,0.772,0.912,0.125,0.784;0.752,0.237,0.423,0.923,0.109,0.879,0.515,0.987,0.509,0.816;0.515,0.904,0.465,0.794,0.596,0.502,0.799,0.127,0.757,0.886;0.456,0.963,0.233,0.286,0.525,0.999,0.86,0.0348,0.165,0.534;0.702,0.375,0.785,0.546,0.134,0.648,0.178,0.524,0.301,0.972;0.308,0.626,0.372,0.726,0.456,0.361,0.356,0.783,0.305,0.303;aaaaa;
