ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.339;a;aaaa;0.884;0.869;aaa;0.401;aaaaaaa;0.953;a;a;0.371;a;a;a;0.922;aa;aa;0.302;0.758;aaaaaa;0.319;0.587;aaaaaaaa;0.273,0.776,0.0769,0.208,0.0907,0.774,0.331,0.616,0.298,0.198;0.356,0.493,0.907,0.785,0.154,0.593,0.547,0.313,0.414,0.296;0.805,0.862,0.46,0.489,0.488,0.199,0.497,0.338,0.0509,0.83;0.252,0.752,0.958,0.666,0.869,0.286,0.942,0.895,0.0945,0.507;0.89,0.435,0.784,0.0861,0.728,0.625,0.493,0.601,0.881,0.0391;0.72,0.227,0.379,0.454,0.605,0.703,0.765,0.176,0.721,0.746;0.127,0.313,0.322,0.696,0.592,0.219,0.251,0.135,0.955,0.163;0.11,0.663,0.942,0.962,0.337,0.365,0.445,0.676,0.225,0.623;0.195,0.294,0.791,0.872,0.0668,0.734,0.989,0.646,0.157,0.651;0.302,0.367,0.0935,0.181,0.248,0.534,0.737,0.424,0.836,0.979;0.803,0.412,0.913,0.157,0.843,0.994,0.268,0.964,0.769,0.128;0.417,0.58,0.415,0.761,0.43,0.337,0.168,0.178,0.904,0.285;0.181,0.221,0.685,0.103,0.859,0.08,0.393,0.775,0.695,0.00607;0.979,0.609,0.0455,0.731,0.141,0.202,0.3,0.989,0.969,0.397;0.882,0.109,0.893,0.443,0.14,0.0385,0.899,0.667,0.727,0.651;0.802,0.507,0.193,0.77,0.586,0.0229,0.0686,0.591,0.924,0.947;0.266,0.269,0.862,0.635,0.354,0.438,0.455,0.465,0.619,0.622;0.429,0.28,0.152,0.847,0.136,0.339,0.123,0.401,0.955,0.369;0.493,0.635,0.0547,0.588,0.396,0.961,0.722,0.118,0.221,0.423;0.68,0.583,0.54,0.14,0.462,0.687,0.908,0.954,0.349,0.914;0.0646,0.109,0.685,0.704,0.0672,0.59,0.824,0.772,0.532,0.409;0.323,0.0308,0.829,0.923,0.861,0.128,0.843,0.934,0.0716,0.113;0.676,0.228,0.00346,0.0835,0.879,0.699,0.0819,0.847,0.572,0.0426;0.606,0.39,0.739,0.12,0.28,0.795,0.229,0.00564,0.752,0.194;0.158,0.703,0.267,0.917,0.866,0.456,0.82,0.193,0.665,0.264;0.464,0.971,0.307,0.236,0.611,0.255,0.316,0.331,0.263,0.825;aaa;
aa;aa;0.313;a;aaa;0.11;0.966;aaaaaaa;0.745;aaaaaaaaaa;0.473;a;aaaaa;0.594;a;aaa;a;0.686;a;aaa;0.109;0.702;a;0.204;0.455;aaaaaaaa;0.314,0.413,0.856,0.996,0.911,0.425,0.21,0.409,0.0746,0.37;0.05,0.87,0.196,0.736,0.95,0.976,0.544,0.263,0.288,0.214;0.903,0.142,0.859,0.675,0.644,0.681,0.889,0.226,0.822,0.401;0.773,0.762,0.147,0.784,0.56,0.878,0.29,0.962,0.2,0.66;0.193,0.324,0.325,0.736,0.306,0.69,0.478,0.643,0.021,0.235;0.639,0.563,0.107,0.282,0.458,0.0979,0.602,0.41,0.565,0.182;0.634,0.497,0.248,0.197,0.615,0.528,0.182,0.406,0.998,0.0576;0.296,0.079,0.57,0.512,0.809,0.367,0.36,0.204,0.573,0.152;0.628,0.696,0.71,0.643,0.395,0.124,0.745,0.237,0.761,0.853;0.328,0.708,0.427,0.504,0.518,0.467,0.84,0.914,0.614,0.188;0.664,0.988,0.389,0.368,0.666,0.886,0.867,0.357,0.424,0.0135;0.888,0.89,0.501,0.393,0.29,0.107,0.586,0.777,0.533,0.947;0.0629,0.82,0.872,0.952,0.348,0.02,0.613,0.0811,0.533,0.904;0.577,0.274,0.0954,0.956,0.928,0.0788,0.0475,0.964,0.211,0.79;0.505,0.805,0.976,0.505,0.828,0.114,0.733,0.372,0.871,0.977;0.654,0.0282,0.113,0.381,0.21,0.447,0.911,0.754,0.842,0.915;0.174,0.0575,0.192,0.68,0.351,0.706,0.0213,0.641,0.256,0.937;0.552,0.696,0.545,0.875,0.942,0.797,0.752,0.221,0.323,0.62;0.831,0.846,0.24,0.0276,0.369,0.786,0.113,0.506,0.948,0.175;0.343,0.318,0.0873,0.888,0.891,0.666,0.694,0.524,0.795,0.405;0.896,0.049,0.86,0.495,0.438,0.16,0.548,0.204,0.895,0.631;0.309,0.583,0.687,0.656,0.339,0.444,0.345,0.479,0.336,0.323;0.789,0.581,0.551,0.984,0.923,0.247,0.989,0.37,0.341,0.494;0.514,0.715,0.0796,0.19,0.476,0.318,0.295,0.0513,0.47,0.753;0.886,0.151,0.849,0.908,0.597,0.272,0.476,0.633,0.0381,0.0122;0.0683,0.247,0.686,0.788,0.158,0.742,0.807,0.771,0.985,0.304;aaa;
aa;aa;0.357;a;aaaa;0.855;0.638;aaaaa;0.614;aa;0.88;a;a;0.637;a;a;a;0.412;aaa;aaaaaaaaa;0.579;0.442;a;0.103;0.359;aaaaaa;0.771,0.523,0.513,0.452,0.603,0.31,0.107,0.893,0.15,0.528;0.781,1,0.589,0.697,0.107,0.162,0.983,0.259,0.795,0.882;0.584,0.888,0.38,0.491,0.424,0.262,0.183,0.56,0.221,0.325;0.0895,0.915,0.157,0.96,0.531,0.783,0.879,0.522,0.863,0.235;0.0105,0.0845,0.911,0.471,0.28,0.142,0.458,0.175,0.801,0.319;0.303,0.221,0.625,0.606,0.766,0.911,0.0858,0.454,0.568,0.716;0.481,0.841,0.843,0.81,0.0425,0.33,0.335,0.0414,0.262,0.61;0.0415,0.127,0.231,0.41,0.398,0.991,0.466,0.222,0.754,0.213;0.912,0.242,0.983,0.638,0.529,0.231,0.958,0.726,0.521,0.817;0.846,0.0281,0.653,0.45,0.0112,0.658,0.521,0.218,0.0724,0.974;0.538,0.366,0.0661,0.935,0.859,0.481,0.158,0.331,0.514,0.128;0.593,0.841,0.0913,0.175,0.969,0.041,0.882,0.0636,0.539,0.00319;0.673,0.1,0.542,0.507,0.207,0.0277,0.814,0.000506,0.504,0.884;0.606,0.586,0.119,0.944,0.434,0.56,0.603,0.807,0.896,0.99;0.608,0.67,0.724,0.681,0.611,0.318,0.99,0.163,0.453,0.842;0.381,0.0951,0.558,0.452,0.705,0.224,0.197,0.318,0.802,0.798;0.314,0.666,0.786,0.662,0.416,0.442,0.842,0.791,0.407,0.345;0.928,0.469,0.129,0.465,0.702,0.721,0.833,0.521,0.338,0.372;0.293,0.804,0.537,0.235,0.219,0.383,0.788,0.0194,0.629,0.765;0.224,0.181,0.241,0.982,0.258,0.103,0.238,0.656,0.78,0.352;0.966,0.979,0.965,0.787,0.89,0.801,0.853,0.116,0.159,0.367;0.749,0.0269,0.424,0.439,0.758,0.624,0.969,0.256,0.464,0.165;0.948,0.789,0.232,0.19,0.532,0.397,0.565,0.127,0.426,0.726;0.145,0.578,0.52,0.673,0.697,0.929,0.32,0.102,0.0819,0.162;0.543,0.886,0.125,0.142,0.366,0.116,0.536,0.263,0.821,0.535;0.159,0.474,0.923,0.992,0.491,0.527,0.0127,0.55,0.851,0.976;aaaaaaaa;
aa;aaaa;0.598;a;a;0.469;0.167;aaa;0.308;a;0.265;a;aaaa;0.578;a;a;a;0.554;aaa;aaaa;0.39;0.667;aaaa;0.689;0.379;aaaaaa;0.705,0.753,0.923,0.914,0.789,0.514,0.209,0.661,0.254,0.759;0.833,0.406,0.41,0.506,0.755,0.766,0.18,0.67,0.517,0.196;0.479,0.818,0.155,0.371,0.118,0.64,0.0421,0.175,0.805,0.212;0.898,0.129,0.743,0.409,0.896,0.429,0.5,0.227,0.212,0.0125;0.276,0.121,0.292,0.187,0.379,0.884,0.0235,0.728,0.212,0.169;0.782,0.507,0.827,0.645,0.477,0.998,0.582,0.458,0.695,0.316;0.489,0.276,0.0906,0.514,0.164,0.467,0.9,0.00241,0.512,0.419;0.143,0.362,0.886,0.698,0.681,0.45,0.0261,0.18,0.28,0.0541;0.455,0.552,0.455,0.774,0.141,0.552,0.904,0.217,0.0288,0.0503;0.779,0.532,0.0607,0.939,0.0141,0.344,0.767,0.141,0.693,0.396;0.128,0.22,0.88,0.206,0.447,0.957,0.317,0.0202,0.218,0.0693;0.502,0.997,0.0835,0.00632,0.163,0.0532,0.873,0.798,0.842,0.688;0.116,0.672,0.431,0.546,0.175,0.505,0.812,0.52,0.462,0.113;0.00375,0.0792,0.816,0.177,0.717,0.765,0.162,0.468,0.174,0.513;0.0394,0.399,0.0998,0.933,0.23,0.53,0.92,0.927,0.0491,0.814;0.871,0.729,0.25,0.848,0.182,0.751,0.789,0.11,0.708,0.848;0.885,0.408,0.34,0.725,0.769,0.648,0.0781,0.411,0.658,0.878;0.482,0.68,0.326,0.81,0.699,1,0.642,0.555,0.402,0.153;0.43,0.306,0.378,0.8,0.574,0.58,0.23,0.94,0.375,0.00625;0.0024,0.419,0.249,0.908,0.313,0.734,0.623,0.685,0.436,0.891;0.788,0.562,0.256,0.375,0.492,0.347,1,0.638,0.244,0.211;0.401,0.228,0.239,0.927,0.625,0.675,0.0372,0.218,0.211,0.598;0.319,0.377,0.965,0.174,0.244,0.213,0.0197,0.721,0.173,0.622;0.738,0.0895,0.0404,0.0265,0.443,0.422,0.879,0.343,0.542,0.26;0.522,0.448,0.312,0.874,0.00221,0.189,0.604,0.592,0.404,0.695;0.167,0.372,0.967,0.265,0.0295,0.254,0.12,0.977,0.582,0.73;aaaaaaaa;
a;aa;0.572;a;aaaa;0.141;0.267;aaaa;0.599;aaaaaa;0.308;a;aaaa;0.961;a;aaaaa;a;0.639;a;aaaaaaaa;0.784;0.565;aaaa;0.469;0.141;aaaaa;0.0791,0.49,0.706,0.415,0.695,0.91,0.857,0.535,0.053,0.412;0.365,0.949,0.532,0.0824,0.868,0.654,0.511,0.269,0.0409,0.369;0.571,0.135,0.0547,0.942,0.139,0.116,0.424,0.487,0.469,0.738;0.913,0.152,0.0166,0.349,0.84,0.823,0.663,0.114,0.108,0.565;0.0636,0.458,0.379,0.265,0.966,0.107,0.952,0.00198,0.257,0.545;0.501,0.412,0.566,0.947,0.345,0.049,0.468,0.0573,0.345,0.412;0.311,0.692,0.818,0.472,0.522,0.665,0.0829,0.337,0.482,0.277;0.757,0.91,0.738,0.621,0.515,0.584,0.251,0.611,0.427,0.588;0.489,0.657,0.624,0.192,0.698,0.963,0.275,0.782,0.793,0.204;0.384,0.532,0.38,0.318,0.939,0.587,0.46,0.191,0.143,0.884;0.441,0.852,0.244,0.531,0.481,0.726,0.998,0.993,0.946,0.0844;0.554,0.261,0.00417,0.0312,0.203,0.273,0.456,0.246,0.228,0.26;0.125,0.924,0.045,0.624,0.275,0.83,0.944,0.431,0.00788,0.502;0.194,0.268,0.493,0.17,0.715,0.0208,0.312,0.876,0.0832,0.683;0.844,0.757,0.466,0.196,0.614,0.47,0.547,0.464,0.976,0.598;0.964,0.567,0.517,0.382,0.0939,0.591,0.621,0.919,0.058,0.0425;0.0502,0.963,0.954,0.287,0.951,0.0744,0.822,0.476,0.246,0.601;0.501,0.379,0.0833,0.668,0.846,0.734,0.894,0.189,0.233,0.528;0.652,0.919,0.616,0.66,0.0437,0.597,0.249,0.362,0.937,0.312;0.845,0.1,0.696,0.779,0.795,0.889,0.7,0.237,0.864,0.73;0.181,0.0432,0.245,0.724,0.521,0.998,0.00795,0.586,0.52,0.828;0.243,0.769,0.467,0.465,0.68,0.0319,0.376,0.803,0.414,0.303;0.531,0.365,0.443,0.304,0.708,0.615,0.292,0.318,0.551,0.887;0.319,0.265,0.095,0.268,0.127,0.75,0.449,0.926,0.668,0.39;0.552,0.948,0.75,0.353,0.892,0.199,0.825,0.251,0.803,0.231;0.0996,0.733,0.477,0.984,0.408,0.156,0.0304,0.222,0.113,0.49;aaaaaaaaa;
a;aaa;0.822;a;a;0.794;0.242;aaaaaa;0.956;aa;0.778;a;aaa;0.752;a;aaaa;a;0.948;aa;aaaa;0.0894;0.946;a;0.389;0.503;aaaaaaaaa;0.385,0.721,0.366,0.0843,0.351,0.296,0.446,0.311,0.722,0.223;0.627,0.573,0.221,0.284,0.579,0.924,0.741,0.308,0.413,0.628;0.801,0.535,0.742,0.59,0.717,0.46,0.931,0.229,0.557,0.672;0.0784,0.342,0.038,0.437,0.855,0.168,0.202,0.846,0.00799,0.327;0.938,0.185,0.163,0.023,0.216,0.872,0.242,0.477,0.401,0.751;0.261,0.707,0.717,0.502,0.229,0.177,0.772,0.377,0.653,0.745;0.0475,0.509,0.238,0.347,0.412,0.895,0.176,0.385,0.406,0.77;0.395,0.263,0.726,0.319,0.5,0.0211,0.504,0.386,0.589,0.316;0.211,0.507,0.417,0.451,0.267,0.582,0.481,0.426,0.809,0.877;0.177,0.155,0.166,0.612,0.689,0.937,0.593,0.6,0.599,0.317;0.0888,0.902,0.497,0.706,0.652,0.0541,0.702,0.808,0.223,0.125;0.514,0.796,0.386,0.346,0.752,0.464,0.643,0.473,0.99,0.65;0.574,0.133,0.932,0.564,0.835,0.325,0.179,0.38,0.343,0.581;0.0883,0.472,0.383,0.582,0.453,0.262,0.415,0.375,0.991,0.711;0.117,0.477,0.294,0.921,0.601,0.568,0.618,0.163,0.73,0.475;0.146,0.456,0.621,0.832,0.372,0.145,0.691,0.33,0.571,0.268;0.33,0.243,0.0808,0.562,0.0467,0.744,0.47,0.329,0.65,0.599;0.577,0.349,0.0768,0.196,0.0931,0.246,0.638,0.749,0.833,0.874;0.457,0.614,0.188,0.304,0.554,0.36,0.68,0.289,0.0294,0.87;0.74,0.599,0.524,0.36,0.586,0.906,0.0224,0.061,0.147,0.312;0.457,0.805,0.477,0.567,0.472,0.345,0.67,0.492,0.983,0.518;0.37,0.562,0.788,0.835,0.735,0.644,0.268,0.903,0.649,0.122;0.442,0.403,0.862,0.443,0.368,0.176,0.164,0.617,0.717,0.884;0.853,0.276,0.324,0.669,0.837,0.849,0.624,0.208,0.44,0.201;0.316,0.534,0.382,0.18,0.305,0.622,0.429,0.157,0.563,0.614;0.505,0.684,0.0661,0.945,0.885,0.434,0.524,0.937,0.877,0.58;aaaaaaaaaa;
aa;a;0.975;a;aaaa;0.307;0.762;aa;0.43;aaaaaa;0.789;a;aaaaa;0.71;a;aaa;a;0.607;a;aaaaaaaaa;0.146;0.149;aaaaa;0.858;0.812;aaaaaa;0.672,0.677,0.931,0.596,0.153,0.184,0.126,0.189,0.937,0.0527;0.365,0.855,0.493,0.229,0.527,0.346,0.397,0.59,0.764,0.452;0.973,0.764,0.973,0.802,0.998,0.611,0.141,0.728,0.877,0.799;0.626,0.167,0.341,0.52,0.346,0.896,0.874,0.325,0.771,0.0883;0.246,0.15,0.532,0.651,0.35,0.25,0.98,0.313,0.773,0.453;0.717,0.592,0.814,0.378,0.484,0.0559,0.637,0.881,0.158,0.795;0.237,0.867,0.876,0.307,0.0517,0.747,0.222,0.164,0.869,0.00391;0.647,0.735,0.458,0.223,0.795,0.971,0.078,0.314,0.264,0.566;0.187,0.485,0.467,0.334,0.191,0.831,0.113,0.377,0.251,0.932;0.663,0.544,0.924,0.431,0.0297,0.559,0.456,0.592,0.109,0.85;0.874,0.309,0.33,0.123,0.421,0.69,0.432,0.0664,0.764,0.911;0.81,0.0867,0.773,0.0542,0.456,0.664,0.271,0.498,0.476,0.701;0.786,0.462,0.801,0.564,0.583,0.585,0.0749,0.339,0.45,0.646;0.629,0.949,0.357,0.517,0.785,0.723,0.262,0.636,0.372,0.582;0.518,0.015,0.843,0.993,0.741,0.737,0.584,0.894,0.873,0.841;0.0705,0.348,0.2,0.879,0.201,0.719,0.781,0.814,0.76,0.325;0.0918,0.391,0.918,0.576,0.294,0.503,0.521,0.00583,0.999,0.619;0.36,0.59,0.747,0.42,0.0304,0.667,0.123,0.562,0.255,0.938;0.902,0.729,0.669,0.307,0.000533,0.963,0.0496,0.836,0.582,0.787;0.0241,0.412,0.26,0.62,0.806,0.759,0.683,0.402,0.186,0.0348;0.478,0.838,0.786,0.785,0.193,0.336,0.314,0.505,0.474,0.861;0.717,0.0777,0.955,0.895,0.341,0.478,0.664,0.132,0.269,0.0443;0.286,0.137,0.891,0.22,0.443,0.25,0.989,0.0698,0.775,0.0869;0.201,0.552,0.255,0.182,0.304,0.19,0.429,0.813,0.991,0.991;0.216,0.517,0.333,0.206,0.875,0.914,0.015,0.682,0.186,0.854;0.738,0.568,0.224,0.82,0.745,0.249,0.753,0.705,0.717,0.531;aaaaaaa;
aa;a;0.618;a;aa;0.545;0.327;aa;0.646;aaaaaaa;0.381;a;a;0.462;a;aaaa;a;0.239;aaa;aaaaaaa;0.421;0.63;aaaaaaa;0.36;0.155;aa;0.00195,0.785,0.582,0.941,0.583,0.399,0.666,0.967,0.169,0.533;0.668,0.0767,0.0369,0.397,0.0922,0.142,0.417,0.3,0.0408,0.0313;0.074,0.116,0.11,0.0719,0.416,0.336,0.834,0.974,0.306,0.61;0.253,0.013,0.125,0.138,0.936,0.402,0.616,0.797,0.808,0.214;0.767,0.761,0.381,0.216,0.74,0.976,0.362,0.626,0.0887,0.05;0.58,0.35,0.384,0.565,0.85,0.806,0.989,0.724,0.681,0.743;0.633,0.609,0.605,0.753,0.028,0.219,0.0684,0.0511,0.0889,0.145;0.121,0.0512,0.36,0.853,0.472,0.141,0.996,0.43,0.0115,0.751;0.735,0.0947,0.0745,0.499,0.549,0.438,0.0775,0.884,0.78,0.0312;0.1,0.606,0.629,0.319,0.123,0.806,0.978,0.479,0.0951,0.903;0.322,0.995,0.445,0.262,0.598,0.748,0.155,0.896,0.631,0.9;0.152,0.259,0.84,0.142,0.502,0.175,0.987,0.182,0.457,0.502;0.539,0.524,0.833,0.46,0.709,0.965,0.507,0.0546,0.917,0.921;0.0903,0.911,0.526,0.179,0.269,0.77,0.497,0.174,0.242,0.601;0.643,0.932,0.612,0.645,0.413,0.317,0.665,0.263,0.429,0.611;0.942,0.302,0.833,0.592,0.697,0.931,0.184,0.809,0.578,0.286;0.115,0.0306,0.786,0.187,0.595,0.883,0.961,0.429,0.352,0.811;0.36,0.531,0.995,0.391,0.871,0.401,0.267,0.43,0.0887,0.0827;0.247,0.0213,0.31,0.469,0.0566,0.997,0.952,0.33,0.77,0.119;0.731,0.63,0.423,0.788,0.0247,0.813,0.557,0.11,0.255,0.0433;0.64,0.36,0.549,0.933,0.0217,0.0966,0.305,0.0772,0.452,0.276;0.533,0.38,0.366,0.306,0.142,0.0455,0.229,0.681,0.189,0.531;0.92,0.335,0.341,0.32,0.00223,0.492,0.408,0.982,0.773,0.616;0.72,0.599,0.41,0.392,0.975,0.226,0.0431,0.956,0.759,0.969;0.113,0.54,0.73,0.204,0.996,0.181,0.219,0.625,0.924,0.104;0.801,0.659,0.169,0.623,0.276,0.96,0.026,0.369,0.0949,0.0475;aaaaaaa;
aa;a;0.0973;a;aaaa;0.123;0.181;aaaaaaa;0.247;aaaaaaa;0.746;a;aaaaa;0.4;a;aa;a;0.824;aaaa;aaaaa;0.278;0.172;aaaa;0.0195;0.978;aaaaaaa;0.739,0.439,0.786,0.647,0.358,0.852,0.565,0.815,0.298,0.448;0.848,0.282,0.224,0.715,0.774,0.519,0.428,0.75,0.419,0.811;0.334,0.567,0.263,0.489,0.307,0.555,1,0.429,0.00622,0.578;0.889,0.927,0.515,0.289,0.855,0.594,0.311,0.644,0.606,0.95;0.782,0.879,0.942,0.359,0.7,0.159,0.0348,0.0954,0.22,0.0398;0.868,0.0232,0.539,0.61,0.37,0.218,0.0765,0.494,0.112,0.145;0.42,0.677,0.366,0.00973,0.49,0.275,0.721,0.368,0.0955,0.62;0.684,0.882,0.733,0.515,0.431,0.591,0.636,0.844,0.25,0.48;0.933,0.762,0.0025,0.955,0.673,0.496,0.431,0.592,0.262,0.45;0.519,0.677,0.685,0.655,0.501,0.579,0.989,0.215,0.064,0.872;0.728,0.346,0.717,0.403,0.973,0.801,0.361,0.619,0.313,0.926;0.613,0.0803,0.0292,0.159,0.129,0.863,0.398,0.0474,0.842,0.632;0.743,0.0409,0.935,0.33,0.18,0.392,0.651,0.836,0.794,0.286;0.582,0.501,0.114,0.688,0.495,0.309,0.298,0.649,0.481,0.627;0.237,0.144,0.675,0.0693,0.918,0.46,0.44,0.263,0.767,0.989;0.555,0.397,0.257,0.529,0.886,0.623,0.472,0.0914,0.449,0.766;0.612,0.597,0.675,0.824,0.172,0.113,0.841,0.345,0.437,0.644;0.903,0.848,0.174,0.65,0.891,0.248,0.442,0.311,0.117,0.683;0.817,0.256,0.239,0.72,0.381,0.658,0.749,0.911,0.518,0.8;0.526,0.539,0.362,0.0688,0.4,0.072,0.542,0.595,0.487,0.0363;0.748,0.442,0.466,0.626,0.88,0.985,0.211,0.947,0.57,0.556;0.77,0.146,0.734,0.938,0.214,0.357,0.0989,0.969,0.317,0.751;0.351,0.0283,0.202,0.947,0.739,0.0544,0.264,0.5,0.885,0.383;0.877,0.0445,0.853,0.167,0.41,0.35,0.0167,0.281,0.201,0.884;0.142,0.496,0.834,0.296,0.778,0.584,0.695,0.0618,0.339,0.0941;0.283,0.962,0.372,0.41,0.308,0.915,0.0753,0.0221,0.855,0.633;aaaaaaaaa;
a;aaa;0.879;a;aaa;0.411;0.221;aaaaaa;0.242;aaaaaaaaa;0.273;a;aaaa;0.708;a;aa;a;0.359;a;aaaaa;0.564;0.879;aaaa;0.8;0.778;aaaaaa;0.121,0.685,0.471,0.0303,0.0855,0.802,0.505,0.862,0.761,0.228;0.0737,0.589,0.863,0.369,0.346,0.802,0.0984,0.184,0.888,0.316;0.742,0.506,0.506,0.172,0.729,0.657,0.151,0.256,0.0407,0.744;0.105,0.467,0.0208,0.352,0.27,0.0717,0.182,0.342,0.361,0.664;0.735,0.367,0.64,0.763,0.512,0.336,0.849,0.062,0.34,0.5;0.85,0.866,0.291,0.0711,0.00308,0.741,0.39,0.348,0.526,0.458;0.93,0.779,0.0786,0.037,0.266,0.842,0.951,0.393,0.236,0.621;0.785,0.895,0.825,0.462,0.724,0.313,0.983,0.988,0.58,0.00735;0.553,0.228,0.078,0.068,0.693,0.00689,0.759,0.797,0.782,0.0709;0.0629,0.305,0.402,0.856,0.926,0.893,0.412,0.695,0.662,0.768;0.912,0.708,0.11,0.133,0.0824,0.118,0.97,0.258,0.983,0.872;0.245,0.964,0.871,0.595,0.551,0.768,0.013,0.034,0.0338,0.0657;0.491,0.928,0.324,0.882,0.83,0.206,0.441,0.959,0.612,0.833;0.693,0.917,0.479,0.207,0.938,0.205,0.676,0.674,0.822,0.684;0.819,0.0167,0.906,0.959,0.747,0.155,0.042,0.702,0.87,0.606;0.761,0.726,0.856,0.538,0.0358,0.492,0.571,0.634,0.308,0.0579;0.844,0.61,0.163,0.395,0.347,0.511,0.218,0.235,0.646,0.268;0.974,0.258,0.114,0.229,0.54,0.309,0.0602,0.797,0.836,0.0556;0.252,0.0414,0.117,0.0831,0.919,0.881,0.521,0.877,0.614,0.949;0.424,0.428,0.0772,0.908,0.293,0.587,0.286,0.764,0.459,0.576;0.883,0.0729,0.0884,0.232,0.52,0.109,0.334,0.933,0.81,0.885;0.637,0.455,0.917,0.682,0.0213,0.801,0.733,0.427,0.434,0.439;0.244,0.24,0.636,0.489,0.973,0.404,0.801,0.233,0.146,0.533;0.294,0.924,0.625,0.156,0.475,0.802,0.00244,0.962,0.553,0.559;0.279,0.683,0.377,0.571,0.2,0.587,0.654,0.0617,0.51,0.188;0.584,0.163,0.293,0.452,0.00564,0.719,0.975,0.0352,0.312,0.212;aaaa;
aa;a;0.696;a;aa;0.0701;0.383;aaaaaa;0.614;aaa;0.186;a;aa;0.65;a;aaaaa;a;0.147;aa;aa;0.114;0.627;aaa;0.595;0.878;aaaaa;0.13,0.321,0.202,0.943,0.186,0.547,0.761,0.3,0.548,0.455;0.399,0.567,0.884,0.497,0.0718,0.487,0.372,0.638,0.912,0.196;0.315,0.0827,0.316,0.0562,0.331,0.956,0.0527,0.107,0.952,0.433;0.848,0.189,0.867,0.697,0.754,0.856,0.686,0.805,0.63,0.798;0.584,0.696,0.487,0.814,0.593,0.515,0.111,0.472,0.0883,0.216;0.204,0.429,0.0135,0.065,0.381,0.67,0.969,0.764,0.147,0.7;0.762,0.273,0.137,0.443,0.591,0.0272,0.212,0.474,0.185,0.246;0.0447,0.96,0.404,0.925,0.964,0.79,0.96,0.607,0.615,0.27;0.224,0.964,0.295,0.935,0.957,0.889,0.108,0.806,0.551,0.0993;0.737,0.334,0.901,0.239,0.7,0.793,0.716,0.227,0.00242,0.592;0.366,0.542,0.94,0.422,0.84,0.418,0.0251,0.0213,0.435,0.341;0.878,0.54,0.57,0.902,0.904,0.711,0.382,0.0805,0.682,0.0852;0.603,0.9,0.202,0.81,0.69,0.735,0.474,0.6,0.332,0.378;0.304,0.647,0.257,0.358,0.324,0.666,0.601,0.54,0.0882,0.896;0.384,0.544,0.36,0.634,0.31,0.102,0.454,0.423,0.651,0.749;0.661,0.927,0.718,0.305,0.58,0.113,0.505,0.103,0.699,0.11;0.428,0.833,0.976,0.0316,0.498,0.0366,0.87,0.268,0.659,0.415;0.128,0.357,0.889,0.713,0.858,0.865,0.39,0.826,0.821,0.898;0.556,0.356,0.511,0.101,0.373,0.121,0.969,0.237,0.089,0.624;0.584,0.281,0.331,0.343,0.576,0.476,0.717,0.887,0.0516,0.65;0.352,0.537,0.756,0.418,0.555,0.334,0.47,0.408,0.992,0.296;0.67,0.369,0.458,0.835,0.286,0.593,0.156,0.86,0.515,0.116;0.789,0.718,0.782,0.462,0.461,0.381,0.42,0.997,0.29,0.22;0.972,0.219,0.547,0.999,0.683,0.84,0.0848,0.791,0.333,0.956;0.598,0.338,0.3,0.283,0.698,0.859,0.238,0.812,0.607,0.884;0.213,0.875,0.891,0.0816,0.89,0.776,0.0508,0.552,0.188,0.0722;aaa;
