ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.574;0.302;0.567;aaaaaa;0.0315;0.194;0.711;0.554;0.268;0.859,0.275,0.661,0.0195,0.616,0.424,0.455,0.84,0.155,0.764;0.028,0.188,0.893,0.538,0.511,0.577,0.928,0.003,0.491,0.23;0.685,0.739,0.646,0.879,0.614,0.643,0.623,0.557,0.812,0.448;0.102,0.0273,0.0935,0.0502,0.277,0.748,0.242,0.137,0.0637,0.945;0.588,0.993,0.692,0.658,0.342,0.675,0.363,0.85,0.662,0.659;0.958,0.523,0.0187,0.172,0.253,0.0834,0.974,0.191,0.0439,0.667;0.235,0.44,0.918,0.58,0.0601,0.527,0.353,0.777,0.451,0.166;0.757,0.169,0.639,0.393,0.325,0.168,0.051,0.0985,0.0598,0.309;0.774,0.398,0.496,0.945,0.23,0.297,0.528,0.613,0.221,0.136;aaaaaaa;
0.551;0.557;0.824;aaaa;0.659;0.366;0.494;0.935;0.793;0.206,0.927,0.211,0.336,0.174,0.774,0.584,0.571,0.411,0.489;0.678,0.892,0.748,0.0597,0.164,0.554,0.87,0.961,0.764,0.991;0.543,0.681,0.45,0.265,0.804,0.57,0.724,0.205,0.326,0.0315;0.391,0.486,0.85,0.148,0.325,0.975,0.153,0.829,0.145,0.169;0.497,0.744,0.547,0.599,0.308,0.25,0.0876,0.912,0.417,0.368;0.139,0.666,0.39,0.568,0.808,0.0736,0.532,0.45,0.312,0.42;0.284,0.618,0.221,0.87,0.975,0.058,0.458,0.757,0.599,0.864;0.723,0.0064,0.618,0.977,0.373,0.384,0.0243,0.593,0.662,0.648;0.694,0.469,0.425,0.639,0.0711,0.38,0.471,0.874,0.0508,0.819;aaaaaaaaaa;
0.764;0.428;0.501;aaa;0.769;0.677;0.835;0.0377;0.863;0.324,0.164,0.339,0.17,0.978,0.567,0.502,0.128,0.522,0.977;0.347,0.996,0.462,0.383,0.0606,0.241,0.739,0.26,0.837,0.779;0.0301,0.263,0.534,0.112,0.318,0.684,0.196,0.553,0.931,0.387;0.485,0.806,0.7,0.186,0.686,0.578,0.0485,0.913,0.0504,0.173;0.365,0.948,0.0823,0.874,0.0111,0.363,0.914,0.499,0.218,0.239;0.718,0.631,0.0858,0.688,0.762,0.356,0.51,0.894,0.768,0.587;0.431,0.59,0.00823,0.306,0.22,0.335,0.913,0.246,0.831,0.742;0.943,0.679,0.567,0.819,0.943,0.318,0.667,0.247,0.946,0.847;0.0842,0.5,0.0593,0.673,0.742,0.64,0.143,0.518,0.941,0.467;aaaaaaa;
0.41;0.19;0.424;aaaaa;0.262;0.102;0.347;0.414;0.019;0.0564,0.147,0.0735,0.672,0.52,0.0862,0.765,0.404,0.00298,0.15;0.284,0.808,0.789,0.00948,0.403,0.797,0.597,0.795,0.939,0.404;0.68,0.462,0.864,0.0847,0.854,0.91,0.815,0.594,0.965,0.0839;0.838,0.392,0.562,0.663,0.0405,0.133,0.969,0.0628,0.449,0.423;0.946,0.153,0.437,0.568,0.358,0.415,0.176,0.92,0.0359,0.876;0.869,0.726,0.434,0.648,0.162,0.897,0.689,0.288,0.389,0.796;0.0127,0.667,0.522,0.738,0.998,0.926,0.938,0.225,0.0657,0.413;0.527,0.943,0.913,0.671,0.00689,0.814,0.69,0.201,0.938,0.457;0.879,0.337,0.182,0.307,0.715,0.456,0.605,0.403,0.435,0.26;aaaa;
0.834;0.613;0.515;a;0.518;0.549;0.17;0.571;0.569;0.0391,0.706,0.38,0.579,0.094,0.353,0.11,0.414,0.972,0.743;0.842,0.507,0.999,0.401,0.708,0.735,0.467,0.88,0.332,0.49;0.315,0.557,0.279,0.907,0.689,0.16,0.582,0.552,0.2,0.338;0.388,0.99,0.673,0.213,0.768,0.272,0.21,0.668,0.402,0.227;0.599,0.361,0.655,0.363,0.414,0.0753,0.208,0.216,0.144,0.867;0.493,0.478,0.839,0.583,0.249,0.681,0.446,0.942,0.466,0.559;0.537,0.374,0.97,0.704,0.735,0.38,0.636,0.971,0.494,0.563;0.0529,0.413,0.454,0.878,0.629,0.0217,0.329,0.216,0.975,0.3;0.0293,0.702,0.829,0.595,0.33,0.374,0.431,0.249,0.325,0.941;aa;
0.763;0.874;0.523;a;0.273;0.194;0.038;0.839;0.841;0.849,0.416,0.531,0.222,0.0285,0.966,0.0458,0.355,0.326,0.655;0.172,0.304,0.58,0.493,0.543,0.999,0.661,0.992,0.00185,0.144;0.766,0.283,0.944,0.773,0.0192,0.946,0.632,0.473,0.241,0.609;0.0208,0.119,0.493,0.504,0.935,0.63,0.77,0.686,0.591,0.395;0.306,0.615,0.535,0.37,0.504,0.396,0.769,0.625,0.0908,0.286;0.00702,0.0579,0.865,0.711,0.54,0.652,0.311,0.629,0.074,0.942;0.499,0.943,0.789,0.789,0.496,0.984,0.427,0.134,0.291,0.228;0.421,0.455,0.26,0.736,0.261,0.462,0.646,0.35,0.596,0.378;0.677,0.909,0.415,0.302,0.627,0.879,0.855,0.72,0.309,0.277;aaaaaaa;
0.185;0.524;0.761;a;0.638;0.651;0.0177;0.693;0.946;0.582,0.121,0.914,0.356,0.97,0.285,0.511,0.711,0.95,0.806;0.472,0.176,0.194,0.244,0.875,0.202,0.522,0.418,0.148,0.0379;0.512,0.263,0.17,0.437,1,0.427,0.424,0.441,0.363,0.885;0.612,0.682,0.306,0.403,0.49,0.731,0.528,0.395,0.594,0.305;0.0712,0.459,0.483,0.141,0.887,0.68,0.821,0.954,0.637,0.404;0.0799,0.669,0.374,0.355,0.433,0.978,0.309,0.502,0.655,0.107;0.158,0.581,0.771,0.155,0.334,0.366,0.000117,0.964,0.883,0.42;0.987,0.562,0.612,0.871,0.588,0.903,0.925,0.739,0.723,0.853;0.419,0.952,0.0161,0.75,0.537,0.0541,0.252,0.571,0.768,0.952;aaaaaaaaaa;
0.0422;0.646;0.727;aaa;0.567;0.33;0.779;0.586;0.556;0.226,0.833,0.593,0.0778,0.442,0.208,0.395,0.0327,0.727,0.276;0.00584,0.223,0.47,0.204,0.0962,0.112,0.113,0.672,0.722,0.508;0.325,0.457,0.989,0.104,0.144,0.586,0.0743,0.698,0.83,0.784;0.917,0.399,0.702,0.786,0.609,0.632,0.233,0.416,0.338,0.0403;0.107,0.859,0.173,0.398,0.472,0.0205,0.482,0.983,0.176,0.333;0.943,0.151,0.48,0.62,0.674,0.978,0.877,0.461,0.598,0.534;0.478,0.127,0.541,0.362,0.752,0.858,0.832,0.866,0.211,0.882;0.848,0.572,0.765,0.0162,0.451,0.741,0.65,0.658,0.612,0.524;0.16,0.686,0.475,0.95,0.0571,0.449,0.243,0.203,0.363,0.624;aaaaa;
0.476;0.414;0.936;aaaa;0.231;0.21;0.0531;0.741;0.269;0.216,0.996,0.389,0.023,0.211,0.821,0.698,0.971,0.718,0.515;0.412,0.115,0.834,0.715,0.598,0.532,0.209,0.972,0.46,0.137;0.679,0.297,0.666,0.0944,0.774,0.95,0.439,0.48,0.551,0.0397;0.135,0.56,0.0943,0.613,0.213,0.013,0.823,0.252,0.262,0.101;0.914,0.417,0.485,0.117,0.0214,0.395,0.24,0.404,0.731,0.668;0.56,0.208,0.542,0.162,0.772,0.513,0.62,0.488,0.377,0.592;0.717,0.189,0.963,0.704,0.202,0.492,0.172,0.823,0.266,0.703;0.334,0.37,0.75,0.418,0.773,0.4,0.0587,0.819,0.351,0.22;0.531,0.226,0.387,0.136,0.403,0.452,0.437,0.296,0.54,0.381;aaaaaaa;
0.368;0.75;0.0189;aaaa;0.882;0.777;0.889;0.807;0.982;0.139,0.775,0.966,0.699,0.846,0.788,0.175,0.435,0.661,0.464;0.917,0.0786,0.799,0.361,0.593,0.551,0.238,0.301,0.548,0.208;0.168,0.21,0.222,0.263,0.446,0.848,0.439,0.853,0.455,0.0511;0.62,0.93,0.61,0.222,0.6,0.803,0.861,0.478,0.636,0.383;0.132,0.734,0.663,0.85,0.0502,0.548,0.169,0.991,0.332,0.135;0.728,0.163,0.835,0.636,0.437,0.244,0.7,0.825,0.0148,0.297;0.673,0.906,0.631,0.886,0.683,0.801,0.104,0.891,0.773,0.0852;0.631,0.414,0.34,0.0534,0.92,0.0597,0.867,0.0947,0.539,0.788;0.122,0.934,0.667,0.2,0.74,0.969,0.509,0.873,0.553,0.161;aaaaaaaa;
0.936;0.989;0.867;aaaaa;0.317;0.158;0.719;0.734;0.261;0.24,0.17,0.955,0.86,0.865,0.228,0.132,0.0179,0.253,0.747;0.667,0.412,0.0413,0.648,0.448,0.999,0.617,0.897,0.385,0.0906;0.847,0.412,0.03,0.0495,0.576,0.415,0.638,0.626,0.217,0.416;0.546,0.0422,0.335,0.415,0.507,0.32,0.172,0.0899,0.722,0.261;0.977,0.188,0.398,0.281,0.0801,0.118,0.076,0.57,0.465,0.732;0.194,0.163,0.343,0.857,0.786,0.341,0.493,0.959,0.771,0.694;0.181,0.787,0.384,0.141,0.651,0.729,0.443,0.637,0.533,0.753;0.0241,0.427,0.733,0.908,0.116,0.389,0.868,0.368,0.569,0.049;0.582,0.669,0.891,0.854,0.00857,0.11,0.224,0.596,0.926,0.577;aaa;
0.807;0.366;0.232;aaaa;0.989;0.62;0.614;0.446;0.00535;0.837,0.78,0.859,0.578,0.525,0.417,0.53,0.405,0.656,0.883;0.622,0.239,0.96,0.717,0.904,0.683,0.00592,0.578,0.551,0.534;0.382,0.332,0.406,0.705,0.733,0.287,0.266,0.25,0.865,0.64;0.964,0.0346,0.0884,0.429,0.141,0.608,0.859,0.135,0.362,0.363;0.349,0.0455,0.243,0.551,0.795,0.297,0.915,0.606,0.349,0.732;0.231,0.931,0.994,0.718,0.959,0.0263,0.87,0.792,0.224,0.957;0.398,0.692,0.927,0.33,0.103,0.355,0.0607,0.489,0.728,0.418;0.0665,0.834,0.546,0.704,0.485,0.906,0.468,0.678,0.122,0.752;0.319,0.181,0.424,0.354,0.368,0.397,0.352,0.153,0.127,0.963;aaaaa;
0.638;0.331;0.0494;aaaaa;0.371;0.381;0.777;0.447;0.19;0.621,0.897,0.871,0.666,0.648,0.375,0.146,0.882,0.717,0.162;0.189,0.512,0.0118,0.536,0.678,0.728,0.929,0.0893,0.186,0.324;0.6,0.525,0.678,0.039,0.304,0.781,0.439,0.87,0.456,0.908;0.724,0.598,0.0161,0.895,0.688,0.377,0.876,0.904,0.212,0.138;0.978,0.933,0.157,0.189,0.333,0.911,0.127,0.426,0.745,0.849;0.823,0.73,0.493,0.551,0.152,0.217,0.574,0.839,0.439,0.561;0.327,0.989,0.194,0.389,0.698,0.381,0.459,0.348,0.719,0.988;0.749,0.897,0.331,0.115,0.111,0.473,0.971,0.0668,0.785,0.853;0.325,0.925,0.105,0.318,0.11,0.0353,0.928,0.817,0.914,0.424;aaaaaaaaa;
0.52;0.426;0.325;aa;0.943;0.975;0.25;0.235;0.603;0.723,0.676,0.367,0.928,0.26,0.234,0.341,0.467,0.512,0.693;0.86,0.376,0.0811,0.375,0.739,0.597,0.855,0.195,0.586,0.988;0.345,0.755,0.225,0.364,0.603,0.757,0.0729,0.379,0.652,0.0786;0.285,0.589,0.26,0.0118,0.986,0.761,0.386,0.747,0.379,0.793;0.0488,0.122,0.838,0.157,0.18,0.867,0.29,0.881,0.118,0.608;0.346,0.823,0.775,0.699,0.697,0.358,0.716,0.913,0.423,0.205;0.59,0.89,0.36,0.832,0.00349,0.604,0.324,0.966,0.872,0.909;0.649,0.721,0.0163,0.528,0.748,0.0324,0.881,0.0457,0.9,0.717;0.711,0.172,0.449,0.864,0.418,0.356,0.529,0.0844,0.577,0.0615;aa;
0.252;0.809;0.48;aaa;0.357;0.604;0.714;0.937;0.372;0.266,0.0241,0.0778,0.441,0.425,0.00955,0.566,0.55,0.68,0.573;0.962,0.141,0.522,0.503,0.0446,0.82,0.209,0.275,0.815,0.284;0.241,0.409,0.542,0.181,0.0763,0.016,0.689,0.136,0.529,0.387;0.0798,0.974,0.998,0.778,0.205,0.765,0.916,0.0371,0.179,0.15;0.346,0.589,0.675,0.44,0.778,0.302,0.953,0.236,0.849,0.144;0.368,0.392,0.667,0.568,0.496,0.309,0.0253,0.834,0.226,0.608;0.297,0.886,0.793,0.816,0.144,0.258,0.459,0.322,0.833,0.797;0.236,0.0185,0.364,0.34,0.0463,0.871,0.274,0.912,0.142,0.485;0.773,0.156,0.257,0.262,0.641,0.736,0.427,0.18,0.156,0.171;aaaaaaaaa;
0.5;0.541;0.695;aaaaa;0.75;0.956;0.345;0.604;0.107;0.037,0.837,0.391,0.317,0.89,0.318,0.795,0.43,0.194,0.632;0.893,0.39,0.955,0.651,0.302,0.584,0.235,0.733,0.0952,0.436;0.682,0.741,0.487,0.397,0.565,0.965,0.0216,0.304,0.888,0.947;0.654,0.513,0.442,0.0686,0.988,0.0702,0.599,0.303,0.841,0.955;0.107,0.71,0.516,0.784,0.441,0.369,0.996,0.369,0.0833,0.153;0.954,0.706,0.976,0.456,0.66,0.707,0.927,0.935,0.168,0.696;0.291,0.745,0.819,0.0427,0.216,0.66,0.709,0.783,0.239,0.948;0.931,0.047,0.588,0.0454,0.468,0.495,0.191,0.123,0.496,0.548;0.879,0.649,0.197,0.178,0.989,0.624,0.091,0.58,0.371,0.289;aaaaaaaa;
0.23;0.00304;0.121;aaaaaa;0.915;0.714;0.384;0.947;0.823;0.802,0.552,0.396,0.987,0.84,0.206,0.638,0.161,0.752,0.00415;0.798,0.456,0.945,0.472,0.0534,0.711,0.000786,0.204,0.136,0.654;0.578,0.031,0.246,0.453,0.9,0.234,0.552,0.734,0.798,0.127;0.166,0.0806,0.394,0.791,0.18,0.917,0.485,0.481,0.0642,0.0784;0.263,0.777,0.533,0.773,0.0713,0.299,0.54,0.637,0.715,0.867;0.893,0.218,0.252,0.343,0.105,0.51,0.906,0.585,0.297,0.839;0.378,0.2,0.732,0.674,0.865,0.165,0.977,0.0604,0.613,0.842;0.673,0.532,0.619,0.479,0.348,0.27,0.559,0.176,0.91,0.377;0.0835,0.919,0.62,0.0928,0.181,0.201,0.522,0.992,0.644,0.209;a;
0.0292;0.92;0.913;aaa;0.0638;0.086;0.826;0.202;0.573;0.884,0.986,0.287,0.859,0.263,0.348,0.936,0.336,0.229,0.8;0.0453,0.467,0.0927,0.962,0.872,0.0995,0.995,0.298,0.0183,0.246;0.866,0.349,0.134,0.0801,0.435,0.876,0.696,0.835,0.905,0.45;0.119,0.478,0.341,0.61,0.824,0.0751,0.485,0.53,0.984,0.849;0.822,0.979,0.162,0.938,0.272,0.874,0.45,0.583,0.461,0.404;0.617,0.537,0.108,0.0767,0.847,0.00376,0.268,0.904,0.931,0.305;0.464,0.794,0.538,0.631,0.367,0.118,0.0462,0.243,0.733,0.899;0.153,0.749,0.56,0.46,0.38,0.766,0.879,0.171,0.351,0.745;0.68,0.868,0.084,0.346,0.193,0.0607,0.485,0.879,0.905,0.952;aa;
0.599;0.511;0.804;a;0.664;0.612;0.0493;0.0858;0.275;0.825,0.281,0.477,0.573,0.373,0.399,0.333,0.548,0.598,0.705;0.477,0.556,0.711,0.427,0.283,0.694,0.989,0.683,0.8,0.221;0.00905,0.0515,0.776,0.738,0.793,0.0341,0.0921,0.32,0.89,0.785;0.313,0.178,0.141,0.517,0.282,0.778,0.207,0.664,0.101,0.0708;0.407,0.59,0.186,0.759,0.541,0.581,0.876,0.726,0.376,0.441;0.183,0.486,0.686,0.956,0.129,0.518,0.0557,0.83,0.536,0.466;0.767,0.185,0.285,0.642,0.484,0.416,0.312,0.94,0.0258,0.414;0.684,0.128,0.593,0.524,0.484,0.507,0.874,0.423,0.51,0.283;0.57,0.125,0.233,0.834,0.608,0.67,0.458,0.0362,0.392,0.834;aa;
0.505;0.529;0.816;aaaaaa;0.22;0.0739;0.877;0.444;0.191;0.874,0.98,0.552,0.224,0.683,0.627,0.959,0.542,0.945,0.621;0.27,0.485,0.941,0.936,0.761,0.428,0.964,0.77,0.488,0.82;0.469,0.219,0.555,0.526,0.751,0.472,0.544,0.495,0.513,0.821;0.607,0.559,0.458,0.244,0.299,0.0178,0.428,0.766,0.855,0.865;0.365,0.996,0.895,0.535,0.292,0.158,0.193,0.771,0.147,0.0826;0.6,0.735,0.749,0.97,0.65,0.102,0.0713,0.754,0.351,0.0849;0.0873,0.726,0.4,0.571,0.772,0.823,0.565,0.134,0.799,0.0302;0.562,0.658,0.66,0.599,0.0459,0.312,0.581,0.986,0.211,0.532;0.259,0.473,0.807,0.0633,0.0144,0.748,0.299,0.684,0.246,0.122;a;
0.383;0.577;0.131;a;0.765;0.724;0.753;0.778;0.945;0.625,0.638,0.109,0.0957,0.69,0.117,0.271,0.758,0.643,0.054;0.535,0.76,0.314,0.188,0.976,0.704,0.834,0.157,0.206,0.643;0.00282,0.322,0.184,0.536,0.353,0.839,0.968,0.896,0.0796,0.284;0.118,0.244,0.938,0.318,0.99,0.349,0.981,0.382,0.0213,0.665;0.0544,0.605,0.711,0.559,0.822,0.334,0.638,0.976,0.774,0.783;0.32,0.619,0.349,0.927,0.802,0.226,0.622,0.0396,0.952,0.623;0.35,0.645,0.445,0.332,0.0294,0.85,0.61,0.27,0.575,0.632;0.073,0.542,0.295,0.211,0.0106,0.823,0.455,0.464,0.555,0.513;0.722,0.686,0.647,0.228,0.126,0.637,0.0739,0.634,0.723,0.955;aa;
0.443;0.425;0.889;aaaaaa;0.378;0.965;0.763;0.407;0.894;0.63,0.683,0.741,0.929,0.471,0.336,0.24,0.636,0.845,0.0697;0.781,0.967,0.501,0.889,0.334,0.548,0.735,0.0825,0.349,0.732;0.22,0.19,0.625,0.307,0.0352,0.612,0.24,0.809,0.261,0.689;0.052,0.192,0.527,0.802,0.0552,0.241,0.781,0.047,0.332,0.102;0.396,0.343,0.0388,0.0632,0.902,0.277,0.49,0.518,0.762,0.666;0.267,0.943,0.628,0.735,0.431,0.519,0.149,0.155,0.124,0.22;0.46,0.99,0.826,0.178,0.235,0.403,0.543,0.113,0.354,0.3;0.314,0.879,0.0799,0.261,0.308,0.599,0.92,0.0548,0.538,0.164;0.445,0.209,0.0858,0.0126,0.523,0.307,0.598,0.196,0.0345,0.236;aaaaa;
0.406;0.791;0.116;aa;0.278;0.515;0.324;0.715;0.37;0.851,0.945,0.355,0.974,0.808,0.659,0.633,0.814,0.908,0.404;0.111,0.899,0.151,0.936,0.966,0.87,0.57,0.678,0.487,0.269;0.152,0.579,0.884,0.367,0.0739,0.24,0.108,0.446,0.0934,0.418;0.911,0.549,0.607,0.233,0.511,0.237,0.652,0.0513,0.0928,0.242;0.067,0.0621,0.147,0.206,0.231,0.354,0.901,0.126,0.546,0.182;0.516,0.631,0.826,0.0864,0.448,0.171,0.439,0.406,0.0813,0.507;0.293,0.603,0.0969,0.176,0.271,0.29,0.684,0.856,0.257,0.279;0.555,0.92,0.866,0.779,0.199,0.733,0.107,0.916,0.591,0.316;0.112,0.803,0.00194,0.583,0.803,0.234,0.0714,0.48,0.0154,0.463;aaaaaa;
0.817;0.636;0.587;aaaaa;0.196;0.579;0.976;0.676;0.908;0.304,0.773,0.475,0.298,0.386,0.0509,0.267,0.691,0.641,0.808;0.734,0.17,0.316,0.17,0.22,0.652,0.592,0.712,0.921,0.6;0.315,0.593,0.183,0.206,0.863,0.015,0.106,0.373,0.903,0.344;0.489,0.77,0.184,0.521,0.261,0.18,0.855,0.0213,0.439,0.791;0.787,0.627,0.104,0.0843,0.842,0.159,0.874,0.0667,0.566,0.265;0.728,0.663,0.215,0.797,0.347,0.709,0.361,0.182,0.863,0.0912;0.0433,0.499,0.135,0.163,0.642,0.858,0.387,0.77,0.785,0.512;0.543,0.0266,0.72,0.447,0.624,0.509,0.449,0.618,0.119,0.202;0.656,0.209,0.495,0.956,0.69,0.587,0.89,0.313,0.315,0.99;aaaa;
0.543;0.389;0.666;aaaaaa;0.00537;0.223;0.0655;0.892;0.623;0.0636,0.549,0.429,0.517,0.0653,0.0227,0.314,0.126,0.804,0.298;0.38,0.913,0.49,0.36,0.979,0.129,0.635,0.577,0.98,0.859;0.53,0.791,0.262,0.688,0.778,0.176,0.732,0.313,0.944,0.0434;0.00462,0.715,0.45,0.89,0.201,0.981,0.766,0.181,0.972,0.608;0.812,0.182,0.982,0.748,0.223,0.652,0.484,0.35,0.358,0.972;0.937,0.493,0.718,0.767,0.0969,0.837,0.553,0.824,0.674,0.502;0.105,0.2,0.0338,0.706,0.729,0.755,0.95,0.103,0.0998,0.973;0.0425,0.877,0.773,0.522,0.666,0.0228,0.857,0.957,0.241,0.608;0.472,0.292,0.252,0.629,0.382,0.785,0.847,0.719,0.318,0.894;aaaaaaaaa;
0.0253;0.974;0.863;aaaaaa;0.268;0.976;0.133;0.206;0.285;0.269,0.393,0.0302,0.556,0.266,0.18,0.957,0.781,0.851,0.179;0.992,0.911,0.9,0.972,0.688,0.822,0.517,0.0567,0.661,0.783;0.219,0.0209,0.664,0.63,0.775,0.403,0.521,0.261,0.646,0.429;0.47,0.418,0.1,0.298,0.477,0.767,0.396,0.0719,0.0706,0.0977;0.707,0.00682,0.664,0.137,0.149,0.225,0.305,0.398,0.0968,0.373;0.0154,0.582,0.791,0.792,0.133,0.364,0.352,0.275,0.619,0.541;0.56,0.542,0.283,0.814,0.0323,0.371,0.804,0.474,0.625,0.0188;0.961,0.109,0.303,0.552,0.864,0.983,0.749,0.701,0.578,0.542;0.417,0.0991,0.938,0.57,0.61,0.0833,0.123,0.347,0.251,0.903;aaaaaaaaaa;
0.337;0.737;0.781;a;0.224;0.908;0.339;0.203;0.0324;0.797,0.36,0.702,0.587,0.321,0.374,0.598,0.869,0.948,0.747;0.996,0.096,0.592,0.416,0.398,0.892,0.804,0.483,0.789,0.639;0.58,0.279,0.352,0.59,0.485,0.295,0.741,0.77,0.406,0.0579;0.426,0.971,0.441,0.867,0.722,0.00275,0.173,0.543,0.0512,0.424;0.888,0.943,0.711,0.804,0.627,0.637,0.702,0.188,0.323,0.0433;0.00442,0.34,0.887,0.758,0.812,0.143,0.479,0.368,0.831,0.275;0.419,0.901,0.507,0.0843,0.926,0.114,0.494,0.909,0.0531,0.968;0.212,0.617,0.78,0.252,0.532,0.596,0.902,0.447,0.887,0.819;0.59,0.723,0.397,0.105,0.81,0.278,0.246,0.762,0.693,0.639;aaaaaaaaa;
0.535;0.00904;0.864;aaaaa;0.546;0.709;0.586;0.209;0.072;0.869,0.429,0.765,0.138,0.313,0.207,0.626,0.906,0.185,0.348;0.806,0.1,0.204,0.976,0.847,0.658,0.892,0.345,0.201,0.0868;0.556,0.416,0.68,0.405,0.665,0.832,0.828,0.717,0.128,0.463;0.0694,0.0307,0.56,0.0743,0.0315,0.152,0.146,0.0614,0.212,0.605;0.137,0.738,0.995,0.243,0.694,0.204,0.215,0.704,0.692,0.197;0.619,0.841,0.66,0.73,0.955,0.804,0.959,0.458,0.656,0.537;0.247,0.357,0.56,0.578,0.166,0.478,0.2,0.0678,0.241,0.817;0.433,0.54,0.177,0.0336,0.305,0.351,0.0634,0.791,0.69,0.327;0.582,0.599,0.851,0.8,0.597,0.631,0.989,0.169,0.165,0.556;aaaaaaaa;
0.364;0.922;0.161;aaaa;0.662;0.586;0.416;0.128;0.902;0.206,0.0917,0.993,0.223,0.332,0.506,0.0434,0.126,0.999,0.931;0.583,0.708,0.936,0.687,0.255,0.725,0.111,0.74,0.112,0.509;0.682,0.435,0.703,0.179,0.464,0.948,0.222,0.698,0.927,0.954;0.411,0.837,0.00604,0.526,0.912,0.432,0.0237,0.499,0.691,0.969;0.124,0.124,0.523,0.767,0.0422,0.421,0.859,0.475,0.877,0.497;0.196,0.613,0.691,0.141,0.0301,0.882,0.201,0.446,0.235,0.336;0.262,0.289,0.151,0.73,0.155,0.495,0.0061,0.504,0.508,0.559;0.26,0.258,0.569,0.0298,0.043,0.962,0.405,0.71,0.225,0.317;0.0534,0.0473,0.55,0.74,0.731,0.762,0.554,0.81,0.689,0.421;aaaaa;
0.0754;0.747;0.119;aaa;0.273;0.661;0.443;0.739;0.923;0.514,0.0753,0.276,0.647,0.955,0.792,0.83,0.175,0.504,0.137;0.562,0.986,0.982,0.0197,0.513,0.613,0.0806,0.00377,0.339,0.739;0.518,0.443,0.104,0.388,0.302,0.804,0.474,0.909,0.284,0.204;0.151,0.989,0.402,0.437,0.415,0.621,0.83,0.966,0.846,0.417;0.284,0.743,0.645,0.297,0.252,0.164,0.611,0.712,0.149,0.552;0.902,0.544,0.83,0.126,0.379,0.729,0.328,0.361,0.124,0.0126;0.413,0.36,0.765,0.741,0.196,0.794,0.851,0.853,0.166,0.595;0.674,0.206,0.818,0.102,0.83,0.666,0.806,0.678,0.997,0.905;0.285,0.888,0.265,0.155,0.417,0.677,0.717,0.183,0.537,0.392;aaa;
0.317;0.431;0.137;aa;0.982;0.723;0.422;0.934;0.244;0.719,0.652,0.612,0.249,0.136,0.164,0.601,0.028,0.214,0.543;0.529,0.417,0.592,0.761,0.39,0.484,0.687,0.424,0.0442,0.429;0.19,0.744,0.771,0.247,0.411,0.894,0.46,0.564,0.47,0.879;0.503,0.596,0.561,0.477,0.714,0.541,0.351,0.221,0.16,0.0192;0.849,0.152,0.52,0.42,0.229,0.381,0.293,0.725,0.491,0.899;0.546,0.623,0.428,0.234,0.169,0.432,0.608,0.797,0.324,0.473;0.16,0.444,0.717,0.479,0.0976,0.71,0.563,0.949,0.133,0.963;0.59,0.208,0.911,0.644,0.796,0.463,0.334,0.636,0.794,0.969;0.698,0.243,0.0807,0.0708,0.653,0.905,0.146,0.0649,0.196,0.294;aaaaaa;
0.0985;0.28;0.259;aaaaa;0.631;0.957;0.688;0.991;0.0295;0.575,0.145,0.467,0.769,0.7,0.449,0.936,0.0345,0.278,0.0525;0.135,0.338,0.358,0.636,0.512,0.75,0.707,0.394,0.443,0.666;0.196,0.622,0.559,0.554,0.498,0.128,0.469,0.279,0.761,0.154;0.311,0.951,0.0314,0.0219,0.425,0.963,0.0446,0.321,0.869,0.722;0.934,0.709,0.39,0.701,0.0345,0.259,0.756,0.949,0.954,0.315;0.791,0.746,0.511,0.433,0.935,0.189,0.625,0.372,0.753,0.412;0.863,0.753,0.676,0.422,0.0582,0.0469,0.96,0.534,0.694,0.769;0.974,0.985,0.519,0.894,0.567,0.83,0.733,0.835,0.936,0.00172;0.924,0.6,0.143,0.24,0.232,0.801,0.142,0.574,0.952,0.821;aaa;
0.907;0.546;0.939;aa;0.465;0.289;0.917;0.801;0.518;0.304,0.876,0.365,0.588,0.361,0.241,0.428,0.422,0.263,0.538;0.832,0.618,0.343,0.942,0.058,0.741,0.213,0.759,0.179,0.339;0.963,0.704,0.75,0.792,0.394,0.674,0.32,0.17,0.679,0.357;0.923,0.563,0.652,0.588,0.00975,0.833,0.264,0.92,0.559,0.466;0.77,0.604,0.14,0.874,0.721,0.346,0.94,0.384,0.167,0.876;0.685,0.691,0.511,0.137,0.902,0.18,0.681,0.626,0.606,0.986;0.423,0.431,0.708,0.161,0.536,0.575,0.17,0.733,0.502,0.23;0.15,0.87,0.767,0.657,0.778,0.442,0.481,0.417,0.417,0.342;0.497,0.842,0.709,0.454,0.539,0.676,0.761,0.603,0.572,0.529;aaaa;
