ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.113;aaaaaa;0.414;0.659;aaaa;aaaa;0.056;0.126,0.0261,0.0679,0.343,0.23,0.999,0.997,0.77,0.625,0.00977;0.235,0.755,0.632,0.792,0.317,0.361,0.427,0.457,0.369,0.699;0.998,0.918,0.567,0.24,0.361,0.974,0.649,0.99,0.349,0.788;0.687,0.256,0.123,0.92,0.118,0.335,0.943,0.487,0.296,0.801;0.488,0.57,0.731,0.897,0.965,0.527,0.411,0.843,0.22,0.322;0.571,0.0367,0.65,0.566,0.806,0.589,0.812,0.768,0.383,0.302;0.813,0.275,0.789,0.361,0.0489,0.297,0.817,0.414,0.0819,0.0275;a;
0.0959;aaaaaa;0.292;0.232;aaaaaa;aa;0.741;0.606,0.479,0.251,0.758,0.488,0.222,0.464,0.321,0.427,0.982;0.627,0.615,0.416,0.838,0.728,0.0659,0.829,0.27,0.0226,0.41;0.693,0.852,0.683,0.0371,0.989,0.146,0.4,0.994,0.499,0.565;0.326,0.914,0.914,0.0095,0.62,0.341,0.82,0.734,0.329,0.822;0.44,0.584,0.94,0.6,0.794,0.588,0.907,0.965,0.424,0.542;0.307,0.57,0.109,0.658,0.0621,0.243,0.91,0.71,0.503,0.135;0.638,0.477,0.291,0.938,0.962,0.203,0.0243,0.307,0.615,0.338;aaaaaaaaa;
0.246;aa;0.606;0.163;aaaaa;aaa;0.218;0.242,0.613,0.241,0.977,0.406,0.843,0.771,0.274,0.388,0.945;0.832,0.33,0.166,0.841,0.704,0.818,0.66,0.0625,0.847,0.862;0.0312,0.659,0.953,0.912,0.669,0.566,0.296,0.121,0.554,0.836;0.2,0.693,0.0136,0.759,0.466,0.0193,0.0775,0.136,0.957,0.875;0.0703,0.885,0.568,0.815,0.367,0.92,0.727,0.0176,0.424,0.989;0.0893,0.664,0.183,0.62,0.933,0.509,0.73,0.303,0.952,0.131;0.146,0.755,0.534,0.882,0.264,0.818,0.539,0.88,0.118,0.854;aaaaaa;
0.0987;aaaaa;0.505;0.421;a;aa;0.167;0.275,0.277,0.66,0.552,0.851,0.971,0.024,0.668,0.959,0.884;0.286,0.0555,0.125,0.757,0.322,0.962,0.211,0.264,0.537,0.862;0.245,0.555,0.151,0.126,0.81,0.549,0.855,0.649,0.668,0.027;0.682,0.647,0.156,0.285,0.966,0.932,0.743,0.575,0.863,0.371;0.217,0.625,0.74,0.443,0.596,0.549,0.633,0.983,0.203,0.749;0.903,0.852,0.217,0.91,0.852,0.212,0.952,0.892,0.166,0.369;0.487,0.965,0.221,0.499,0.121,0.281,0.00876,0.152,0.225,0.896;aa;
0.268;aa;0.143;0.439;a;aaa;0.0132;0.802,0.506,0.694,0.65,0.362,0.888,0.159,0.00805,0.236,0.0502;0.456,0.804,0.183,0.646,0.892,0.176,0.568,0.499,0.0901,0.211;0.908,0.582,0.103,0.0351,0.682,0.209,0.675,0.919,0.605,0.795;0.527,0.793,0.785,0.213,0.112,0.713,0.519,0.339,0.127,0.661;0.152,0.533,0.201,0.379,0.031,0.325,0.0373,0.558,0.27,0.763;0.974,0.325,0.0914,0.494,0.956,0.833,0.0516,0.577,0.372,0.875;0.691,0.0422,0.892,0.828,0.419,0.482,0.671,0.447,0.151,0.595;aaaaaaaaa;
0.297;aaaaa;0.815;0.852;aaaaa;aaa;0.98;0.281,0.222,0.376,0.00724,0.636,0.783,0.0431,0.801,0.292,0.516;0.0862,0.527,0.769,0.177,0.462,0.226,0.779,0.349,0.392,0.772;0.028,0.00918,0.231,0.628,0.887,0.359,0.103,0.853,0.81,0.86;0.986,0.501,0.108,0.833,0.337,0.0299,0.485,0.0676,0.821,0.138;0.93,0.773,0.444,0.628,0.822,0.27,0.214,0.864,0.0519,0.654;0.254,0.178,0.761,0.986,0.265,0.566,0.155,0.227,0.263,0.934;0.27,0.971,0.479,0.331,0.235,0.125,0.157,0.202,0.789,0.578;aaaaa;
0.498;a;0.622;0.557;aaa;a;0.128;0.352,0.558,0.65,0.462,0.867,0.914,0.341,0.111,0.338,0.892;0.475,0.592,0.55,0.116,0.44,0.727,0.422,0.113,0.227,0.81;0.0859,0.434,0.0513,0.0827,0.0317,0.314,0.569,0.746,0.873,0.355;0.903,0.892,0.634,0.294,0.0569,0.247,0.895,0.647,0.654,0.98;0.21,0.3,0.912,0.854,0.823,0.157,0.618,0.157,0.33,0.268;0.119,0.38,0.515,0.302,0.995,0.941,0.501,0.376,0.0436,0.564;0.938,0.704,0.167,0.922,0.896,0.99,0.96,0.937,0.527,0.467;aaaaa;
0.185;aaaaaa;0.171;0.279;aaaaaa;a;0.747;0.127,0.23,0.629,0.0633,0.606,0.0554,0.0553,0.223,0.944,0.76;0.0926,0.995,0.643,0.86,0.26,0.726,0.728,0.19,0.691,0.823;0.178,0.592,0.843,0.193,0.0675,0.725,0.377,0.782,0.731,0.672;0.576,0.188,0.332,0.808,0.56,0.149,0.964,0.276,0.593,0.283;0.821,0.028,0.265,0.358,0.501,0.168,0.306,0.134,0.871,0.191;0.363,0.529,0.388,0.295,0.0335,0.329,0.974,0.097,0.0485,0.66;0.198,0.607,0.409,0.527,0.409,0.121,0.774,0.162,0.403,0.357;aaaaaaa;
0.00282;aaa;0.307;0.874;a;aaa;0.0099;0.365,0.476,0.731,0.959,0.601,0.629,0.443,0.518,0.903,0.00336;0.501,0.0978,0.0115,0.175,0.608,0.639,0.175,0.859,0.333,0.232;0.0574,0.28,0.392,0.951,0.283,0.829,0.889,0.185,0.121,0.291;0.544,0.711,0.752,0.178,0.247,0.266,0.181,0.046,0.269,0.107;0.0278,0.533,0.612,0.523,0.298,0.235,0.41,0.696,0.583,0.756;0.204,0.0316,0.157,0.385,0.0314,0.0693,0.36,0.131,0.337,0.0951;0.791,0.389,0.745,0.131,0.217,0.272,0.0229,0.43,0.952,0.446;aa;
0.44;aaa;0.794;0.974;aaaa;aaa;0.0865;0.696,0.527,0.199,0.891,0.726,0.965,0.58,0.773,0.119,0.15;0.168,0.566,0.84,0.865,0.0135,0.752,0.184,0.726,0.978,0.648;0.289,0.173,0.758,0.0234,0.286,0.768,0.868,0.3,0.987,0.574;0.603,0.486,0.487,0.738,0.923,0.525,0.0206,0.995,0.162,0.548;0.757,0.0888,0.854,0.958,0.329,0.798,0.62,0.367,0.806,0.863;0.937,0.923,0.625,0.408,0.89,0.541,0.851,0.0645,0.644,0.757;0.056,0.522,0.547,0.233,0.431,0.423,0.5,0.854,0.947,0.667;aa;
0.999;aaaaa;0.858;0.904;aa;a;0.814;0.378,0.755,0.325,0.0798,0.642,0.823,0.779,0.56,0.443,0.762;0.64,0.132,0.793,0.347,0.349,0.629,0.0449,0.401,0.727,0.719;0.435,0.33,0.57,0.254,0.724,0.203,0.123,0.032,0.14,0.341;0.143,0.253,0.996,0.298,0.628,0.163,0.873,0.936,0.345,0.404;0.957,0.683,0.946,0.396,0.864,0.493,0.699,0.459,0.71,0.303;0.126,0.289,0.492,0.383,0.28,0.264,0.0593,0.467,0.512,0.0245;0.545,0.0646,0.109,0.0253,0.639,0.203,0.172,0.0496,0.324,0.935;aaaaaaaaa;
0.168;aaaaa;0.97;0.345;a;aaaa;0.324;0.0823,0.326,0.765,0.882,0.00462,0.667,0.52,0.583,0.623,0.471;0.882,0.151,0.771,0.745,0.43,0.892,0.781,0.846,0.0856,0.0612;0.883,0.714,0.899,0.214,0.855,0.691,0.765,0.726,0.956,0.218;0.0374,0.861,0.264,0.866,0.265,0.0725,0.0829,0.683,0.11,0.81;0.386,0.886,0.829,0.228,0.73,0.882,0.35,0.32,0.227,0.411;0.749,0.929,0.0213,0.351,0.996,0.851,0.0362,0.75,0.581,0.916;0.33,0.339,0.267,0.626,0.427,0.839,0.59,0.923,0.107,0.619;aaaaaaa;
0.352;aaaaaa;0.319;0.606;aaaa;aaaa;0.347;0.581,0.287,0.649,0.64,0.0836,0.444,0.681,0.417,0.0222,0.148;0.361,0.0785,0.382,0.233,0.496,0.125,0.171,0.374,0.19,0.621;0.442,0.188,0.0451,0.783,0.733,0.0884,0.563,0.939,0.389,0.633;0.0869,0.0837,0.144,0.241,0.294,0.214,0.577,0.208,0.439,0.128;0.753,0.0295,0.131,0.431,0.484,0.186,0.931,0.626,0.955,0.299;0.0146,0.672,0.314,0.138,0.569,0.318,0.928,0.244,0.341,0.998;0.533,0.823,0.477,0.57,0.0842,0.0133,0.987,0.0891,0.208,0.911;aaaaaa;
0.907;aaaaa;0.382;0.977;aa;aaa;0.351;0.786,0.59,0.106,0.909,0.679,0.166,0.271,0.529,0.0521,0.392;0.535,0.66,0.119,0.291,0.0906,0.982,0.644,0.776,0.218,0.583;0.68,0.337,0.367,0.268,0.283,0.771,0.999,0.608,0.0267,0.28;0.161,0.272,0.625,0.494,0.798,0.797,0.286,0.615,0.379,0.947;0.134,0.163,0.219,0.52,0.000273,0.59,0.572,0.586,0.167,0.403;0.337,0.115,0.754,0.925,0.539,0.313,0.561,0.754,0.402,0.485;0.683,0.966,0.732,0.626,0.767,0.747,0.532,0.365,0.3,0.958;aaaa;
0.374;aaaaaaa;0.895;0.144;a;aaaa;0.0198;0.371,0.735,0.542,0.643,0.788,0.722,0.0742,0.154,0.319,0.477;0.336,0.144,0.872,0.918,0.536,0.396,0.888,0.893,0.915,0.859;0.79,0.0546,0.978,0.39,0.789,0.548,0.979,0.185,0.0285,0.199;0.292,0.0395,0.0245,0.971,0.849,0.456,0.399,0.188,0.693,0.332;0.774,0.365,0.15,0.691,0.604,0.985,0.55,0.529,0.656,0.883;0.315,0.291,0.44,0.382,0.198,0.0639,0.28,0.101,0.645,0.859;0.0883,0.609,0.268,0.773,0.22,0.693,0.234,0.0506,0.0954,0.578;aaaa;
0.694;aaaaa;0.479;0.936;aa;a;0.559;0.946,0.126,0.138,0.489,0.445,0.38,0.743,0.811,0.285,0.83;0.887,0.167,0.327,0.0576,0.767,0.815,0.77,0.481,0.459,0.753;0.901,0.551,0.0699,0.592,0.115,0.624,0.238,0.577,0.22,0.226;0.748,0.357,0.0022,0.99,0.177,0.616,0.435,0.817,0.662,0.592;0.584,0.909,0.00544,0.399,0.594,0.5,0.828,0.842,0.811,0.0125;0.53,0.913,0.614,0.107,0.752,0.658,0.649,0.729,0.055,0.744;0.543,0.792,0.0982,0.436,0.284,0.793,0.186,0.489,0.697,0.377;aa;
0.305;aaa;0.907;0.0741;aaa;aaa;0.407;0.885,0.804,0.424,0.115,0.83,0.289,0.426,0.615,0.367,0.735;0.802,0.569,0.0267,0.26,0.845,0.569,0.406,0.462,0.955,0.585;0.0424,0.278,0.868,0.152,0.933,0.497,0.613,0.048,0.74,0.897;0.0648,0.0112,0.789,0.494,0.0551,0.648,0.0278,0.738,0.301,0.274;0.531,0.611,0.585,0.732,0.273,0.91,0.457,0.395,0.021,0.641;0.788,0.0761,0.532,0.961,0.557,0.152,0.888,0.947,0.958,0.564;0.15,0.973,0.504,0.437,0.97,0.123,0.175,0.345,0.145,0.319;aaaaaaa;
0.544;aaaaaaa;0.753;0.411;aaaa;a;0.245;0.151,0.483,0.998,0.224,0.91,0.263,0.562,0.265,0.176,0.168;0.0738,0.742,0.116,0.522,0.594,0.35,0.349,0.762,0.303,0.318;0.136,0.595,0.499,0.706,0.132,0.449,0.93,0.218,0.968,0.103;0.833,0.316,0.268,0.433,0.705,0.762,0.737,0.586,0.316,0.537;0.707,0.805,0.887,0.564,0.94,0.725,0.094,0.458,0.0914,0.325;0.506,0.2,0.983,0.503,0.811,0.124,0.876,0.879,0.117,0.0905;0.457,0.927,0.0121,0.735,0.493,0.855,0.129,0.431,0.211,0.156;aaaaaaaa;
0.486;a;0.236;0.639;aaaaa;aaaa;0.541;0.354,0.786,0.645,0.381,0.448,0.663,0.174,0.738,0.7,0.262;0.0531,0.599,0.652,0.138,0.471,0.137,0.0152,0.959,0.898,0.0938;0.398,0.915,0.822,0.848,0.703,0.977,0.272,0.967,0.361,0.932;0.817,0.767,0.0416,0.765,0.163,0.403,0.865,0.413,0.623,0.793;0.786,0.458,0.616,0.657,0.335,0.974,0.679,0.257,0.192,0.395;0.485,0.182,0.368,0.611,0.763,0.0421,0.507,0.0294,0.682,0.0703;0.204,0.289,0.758,0.967,0.847,0.013,0.682,0.889,0.209,0.557;aa;
0.0208;aaa;0.544;0.666;aaaaa;aa;0.366;0.0876,0.402,0.754,0.773,0.0605,0.379,0.555,0.481,0.183,0.35;0.306,0.683,0.0199,0.717,0.0202,0.853,0.565,0.428,0.908,0.917;0.763,0.0128,0.25,0.963,0.542,0.85,0.351,0.0745,0.442,0.402;0.23,0.721,0.954,0.845,0.276,0.636,0.987,0.828,0.069,0.747;0.942,0.36,0.835,0.576,0.815,0.0714,0.377,0.0288,0.692,0.35;0.0953,0.456,0.955,0.363,0.913,0.966,0.552,0.24,0.428,0.121;0.431,0.163,0.631,0.0493,0.812,0.447,0.0136,0.303,0.347,0.214;aaaaa;
0.735;aaa;0.802;0.567;aaaa;a;0.668;0.402,0.483,0.352,0.753,0.0245,0.574,0.618,0.468,0.349,0.0684;0.345,0.864,0.772,0.492,0.869,0.941,0.893,0.957,0.989,0.948;0.925,0.771,0.294,0.92,0.945,0.873,0.546,0.151,0.646,0.901;0.326,0.55,0.938,0.418,0.147,0.279,0.219,0.774,0.492,0.198;0.437,0.577,0.533,0.776,0.164,0.501,0.00847,0.328,0.12,0.0217;0.389,0.984,0.337,0.912,0.098,0.688,0.941,0.207,0.405,0.0289;0.966,0.25,0.469,0.938,0.336,0.471,0.622,0.0649,0.974,0.517;a;
0.606;aa;0.0639;0.692;aaaaa;a;0.505;0.573,0.104,0.0649,0.549,0.547,0.632,0.533,0.0802,0.923,0.896;0.763,0.719,0.396,0.83,0.732,0.865,0.972,0.914,0.339,0.00573;0.312,0.834,0.72,0.253,0.319,0.417,0.199,0.69,0.0831,0.402;0.26,0.676,0.224,0.708,0.463,0.0691,0.287,0.395,0.687,0.0533;0.373,0.0121,0.0284,0.843,0.448,0.841,0.107,0.563,0.957,0.435;0.132,0.144,0.124,0.486,0.989,0.378,0.603,0.12,0.466,0.16;0.0778,0.653,0.31,0.38,0.233,0.346,0.16,0.2,0.123,0.998;a;
0.108;a;0.996;0.906;aaaaa;aaa;0.405;0.816,0.673,0.566,0.546,0.496,0.749,0.936,0.182,0.138,0.0835;0.36,0.0608,0.0559,0.0111,0.199,0.667,0.92,0.44,0.357,0.859;0.532,0.756,0.161,0.712,0.995,0.063,0.376,0.48,0.2,0.655;0.623,0.196,0.798,0.977,0.16,0.569,0.351,0.759,0.572,0.31;0.396,0.971,0.723,0.487,0.687,0.673,0.337,0.403,0.638,0.716;0.553,0.743,0.521,0.498,0.994,0.125,0.244,0.888,0.837,0.396;0.748,0.623,0.179,0.144,0.29,0.656,0.435,0.468,0.00538,0.438;aa;
0.812;aaaa;0.877;0.316;a;aaa;0.976;0.628,0.0234,0.926,0.719,0.0923,0.0307,0.643,0.05,0.406,0.319;0.609,0.0128,0.451,0.774,0.776,0.196,0.543,0.479,0.877,0.4;0.316,0.177,0.972,0.0932,0.283,0.689,0.257,0.237,0.883,0.491;0.74,0.337,0.797,0.706,0.858,0.194,0.866,0.248,0.994,0.566;0.871,0.939,0.366,0.944,0.543,0.187,0.287,0.592,0.0146,0.037;0.208,0.618,0.319,0.818,0.79,0.899,0.571,0.386,0.148,0.686;0.586,0.835,0.36,0.297,0.278,0.0673,0.659,0.738,0.574,0.58;aa;
0.469;aaaaaa;0.254;0.61;aaa;a;0.848;0.799,0.52,0.992,0.884,0.532,0.401,0.293,0.185,0.61,0.168;0.877,0.278,0.311,0.164,0.0875,0.133,0.139,0.503,0.31,0.983;0.725,0.208,0.0126,0.172,0.224,0.768,0.747,0.236,0.426,0.926;0.555,0.461,0.485,0.0172,0.891,0.895,0.633,0.0322,0.725,0.119;0.784,0.0362,0.75,0.37,0.45,0.0815,0.536,0.58,0.909,0.5;0.915,0.198,0.224,0.223,0.605,0.817,0.673,0.016,0.346,0.653;0.835,0.195,0.852,0.702,0.821,0.231,0.717,0.245,0.996,0.605;aaaaaaaaaa;
0.229;aaaaa;0.934;0.653;aaaaa;aaa;0.465;0.921,0.709,0.321,0.382,0.103,0.338,0.524,0.565,0.692,0.169;0.878,0.871,0.576,0.00787,0.232,0.953,0.51,0.793,0.396,0.293;0.134,0.963,0.663,0.803,0.556,0.78,0.127,0.045,0.351,0.448;0.783,0.476,0.313,0.398,0.303,0.319,0.334,0.797,0.317,0.355;0.964,0.229,0.814,0.962,0.965,0.285,0.919,0.608,0.78,0.861;0.431,0.34,0.0859,0.539,0.311,0.347,0.0132,0.782,0.929,0.0531;0.656,0.773,0.967,0.279,0.813,0.914,0.632,0.749,0.0888,0.701;aaaa;
0.25;aaaaa;0.526;0.392;aaaa;aaa;0.435;0.731,0.696,0.735,0.494,0.871,0.463,0.883,0.0146,0.286,0.769;0.932,0.258,0.235,0.466,0.365,0.0667,0.594,0.537,0.396,0.886;0.111,0.612,0.613,0.265,0.47,0.207,0.703,0.951,0.857,0.889;0.49,0.0246,0.437,0.556,0.916,0.268,0.899,0.52,0.681,0.737;0.228,0.337,0.514,0.309,0.215,0.502,0.453,0.591,0.962,0.986;0.917,0.942,0.924,0.152,0.643,0.801,0.161,0.206,0.448,0.118;0.553,0.19,0.538,0.182,0.434,0.274,0.74,0.502,0.576,0.664;a;
0.61;aaaa;0.79;0.645;a;aaa;0.571;0.998,0.793,0.428,0.688,0.567,0.586,0.691,0.926,0.524,0.00265;0.471,0.706,0.293,0.764,0.424,0.379,0.66,0.509,0.431,0.108;0.0966,0.777,0.403,0.987,0.136,0.013,0.815,0.264,0.00677,0.754;0.765,0.941,0.809,0.589,0.889,0.407,0.488,0.939,0.578,0.539;0.328,0.116,0.803,0.581,0.153,0.764,0.504,0.356,0.0623,0.859;0.498,0.0739,0.242,0.364,0.573,0.235,0.477,0.38,0.483,0.941;0.835,0.504,0.474,0.452,0.221,0.222,0.721,0.464,0.633,0.715;aaaa;
0.775;aaa;0.665;0.45;aaaa;aaa;0.1;0.528,0.455,0.82,0.0747,0.906,0.606,0.213,0.773,0.127,0.808;0.788,0.306,0.728,0.12,0.691,0.667,0.176,0.391,0.596,0.238;0.586,0.381,0.745,0.205,0.994,0.194,0.225,0.814,0.575,0.363;0.677,0.346,0.859,0.611,0.351,0.12,0.275,0.527,0.307,0.457;0.234,0.805,0.0529,0.583,0.722,0.761,0.651,0.0683,0.348,0.446;0.672,0.527,0.923,0.593,0.189,0.295,0.17,0.819,0.0155,0.659;0.0501,0.913,0.765,0.567,0.659,0.751,0.79,0.3,0.507,0.95;aaaaaaa;
0.425;aaaaaa;0.174;0.894;aaaaa;a;0.486;0.498,0.168,0.565,0.923,0.996,0.676,0.197,0.77,0.173,0.996;0.747,0.75,0.0234,0.83,0.543,0.923,0.288,0.296,0.0936,0.876;0.129,0.0917,0.902,0.0356,0.176,0.663,0.576,0.827,0.979,0.893;0.404,0.967,0.344,0.195,0.318,0.311,0.103,0.557,0.935,0.0365;0.131,0.308,0.645,0.438,0.183,0.188,0.482,0.615,0.838,0.234;0.461,0.469,0.66,0.906,0.273,0.914,0.776,0.548,0.649,0.642;0.751,0.967,0.301,0.774,0.608,0.653,0.548,0.241,0.687,0.524;aaaaaaa;
0.958;aaaa;0.941;0.485;aa;a;0.495;0.0661,0.351,0.936,0.77,0.405,0.123,0.94,0.42,0.96,0.142;0.586,0.106,0.483,0.906,0.56,0.266,0.392,0.485,0.647,0.44;0.602,0.867,0.694,0.000844,0.183,0.463,0.122,0.611,0.705,0.968;0.571,0.648,0.967,0.637,0.203,0.893,0.667,0.547,0.672,0.522;0.706,0.869,0.578,0.374,0.773,0.739,0.964,0.068,0.332,0.0847;0.35,0.253,0.682,0.229,0.898,0.629,0.664,0.521,0.202,0.255;0.327,0.262,0.699,0.969,0.786,0.14,0.413,0.538,0.204,0.392;aa;
0.0302;aaaaa;0.969;0.298;aaaaaa;aa;0.873;0.0549,0.0108,0.424,0.857,0.38,0.37,0.664,0.516,0.753,0.429;0.461,0.38,0.528,0.693,0.911,0.139,0.417,0.157,0.397,0.555;0.0598,0.728,0.22,0.598,0.468,0.245,0.69,0.644,0.893,0.974;0.763,0.209,0.679,0.935,0.553,0.446,0.288,0.999,0.661,0.975;0.585,0.471,0.311,0.143,0.302,0.753,0.309,0.957,0.302,0.458;0.647,0.855,0.126,0.939,0.967,0.629,0.519,0.894,0.378,0.404;0.382,0.763,0.178,0.252,0.415,0.936,0.236,0.33,0.961,0.852;aaaaaaaaaa;
0.941;aaaaaa;0.0779;0.631;a;aa;0.00835;0.404,0.686,0.209,0.712,0.692,0.44,0.0397,0.886,0.346,0.627;0.604,0.409,0.0295,0.448,0.761,0.206,0.533,0.745,0.117,0.525;0.556,0.59,0.198,0.185,0.322,0.266,0.587,0.369,0.774,0.0536;0.0391,0.948,0.298,0.962,0.554,0.491,0.0725,0.772,0.53,0.776;0.633,0.758,0.382,0.618,0.64,0.98,0.101,0.609,0.442,0.0311;0.0311,0.435,0.227,0.149,0.317,0.69,0.605,0.299,0.787,0.404;0.344,0.811,0.813,0.294,0.732,0.789,0.708,0.696,0.502,0.551;aaaaaaaa;
0.41;aaaaaa;0.924;0.976;aaaaaa;aaaa;0.01;0.0428,0.94,0.38,0.179,0.0851,0.077,0.797,0.369,0.318,0.789;0.4,0.876,0.432,0.162,0.905,0.484,0.697,0.512,0.7,0.611;0.818,0.772,0.352,0.0746,0.234,0.424,0.0929,0.143,0.119,0.28;0.446,0.977,0.185,0.566,0.661,0.577,0.176,0.339,0.496,0.39;0.353,0.948,0.177,0.834,0.562,0.614,0.158,0.483,0.327,0.526;0.781,0.754,0.989,0.185,0.988,0.71,0.904,0.49,0.647,0.359;0.411,0.692,0.584,0.493,0.00501,0.247,0.994,0.468,0.51,0.796;aaa;
0.583;aaaa;0.443;0.94;aaaa;aa;0.144;0.345,0.557,0.612,0.86,0.0947,0.239,0.998,0.102,0.115,0.716;0.926,0.108,0.719,0.699,0.054,0.413,0.349,0.939,0.749,0.2;0.568,0.502,0.0142,0.333,0.65,0.972,0.66,0.0959,0.626,0.994;0.872,0.0919,0.896,0.396,0.347,0.346,0.83,0.97,0.673,0.94;0.583,0.433,0.0928,0.423,0.506,0.973,0.462,0.594,0.682,0.777;0.819,0.0682,0.0496,0.483,0.884,0.478,0.625,0.519,0.616,0.931;0.199,0.7,0.225,0.949,0.842,0.229,0.763,0.0173,0.0842,0.807;aaaa;
0.777;aaaaa;0.839;0.556;aaa;a;0.336;0.126,0.233,0.715,0.795,0.12,0.806,0.912,0.7,0.678,0.496;0.642,0.424,0.856,0.0784,0.925,0.239,0.00679,0.177,0.248,0.0791;0.248,0.616,0.0552,0.697,0.0407,0.857,0.831,0.589,0.739,0.115;0.0183,0.192,0.176,0.725,0.168,0.728,0.898,0.287,0.0709,0.435;0.117,0.147,0.593,0.835,0.841,0.345,0.424,0.0564,0.804,0.772;0.491,0.884,0.898,0.784,0.438,0.362,0.589,0.695,0.912,0.77;0.798,0.108,0.574,0.838,0.317,0.527,0.296,0.985,0.0519,0.616;aaa;
0.823;aaa;0.526;0.773;aaaaa;aaaa;0.654;0.03,0.422,0.348,0.671,0.664,0.463,0.514,0.978,0.255,0.152;0.439,0.258,0.363,0.771,0.355,0.354,0.37,0.322,0.998,0.957;0.26,0.451,0.994,0.996,0.313,0.679,0.231,0.114,0.205,0.478;0.722,0.283,0.662,0.784,0.402,0.94,0.111,0.243,0.906,0.105;0.951,0.963,0.176,0.388,0.986,0.0292,0.05,0.757,0.287,0.814;0.105,0.417,0.826,0.719,0.184,0.717,0.683,0.627,0.0208,0.277;0.902,0.527,0.517,0.374,0.00947,0.177,0.67,0.159,0.393,0.293;aaaaaaa;
0.561;a;0.991;0.807;aaa;aaaa;0.226;0.806,0.458,0.0454,0.332,0.991,0.684,0.591,0.871,0.27,0.433;0.752,0.688,0.451,0.0807,0.434,0.215,0.172,0.189,0.513,0.909;0.67,0.63,0.189,0.941,0.0275,0.364,0.0135,0.209,0.019,0.0302;0.838,0.0177,0.901,0.0856,0.478,0.931,0.813,0.964,0.256,0.635;0.166,0.9,0.0201,0.0394,0.653,0.891,0.967,0.579,0.148,0.0149;0.34,0.847,0.47,0.964,0.0636,0.273,0.696,0.287,0.589,0.712;0.218,0.0325,0.42,0.486,0.907,0.466,0.306,0.519,0.712,0.131;aaaaaaa;
0.911;a;0.513;0.553;a;aaa;0.0939;0.716,0.279,0.936,0.701,0.335,0.828,0.265,0.423,0.651,0.996;0.603,0.902,0.993,0.362,0.383,0.813,0.634,0.0233,0.816,0.317;0.985,0.654,0.146,0.304,0.813,0.704,0.599,0.702,0.17,0.0575;0.42,0.552,0.736,0.946,0.539,0.746,0.338,0.572,0.646,0.254;0.0998,0.0279,0.124,0.957,0.482,0.975,0.25,0.0178,0.902,0.0112;0.92,0.384,0.843,0.782,0.289,0.363,0.452,0.0383,0.518,0.893;0.342,0.606,0.986,0.37,0.977,0.339,0.692,0.447,0.0988,0.48;aaaaaaaaaa;
0.0423;aaa;0.216;0.953;aaaa;aaa;0.936;0.651,0.294,0.993,0.534,0.333,0.299,0.297,0.36,0.453,0.579;0.695,0.391,0.321,0.784,0.965,0.784,0.315,0.425,0.663,0.402;0.981,0.26,0.9,0.671,0.00393,0.00603,0.398,0.166,0.483,0.327;0.986,0.884,0.249,0.0275,0.946,0.821,0.799,0.536,0.266,0.738;0.491,0.675,0.963,0.915,0.0628,0.211,0.702,0.211,0.309,0.321;0.924,0.496,0.744,0.376,0.235,0.82,0.827,0.058,0.216,0.398;0.816,0.154,0.756,0.102,0.281,0.553,0.604,0.288,0.441,0.356;aa;
0.886;aaaaaaa;0.318;0.513;aaaa;a;0.0188;0.31,0.982,0.427,0.305,0.59,0.288,0.426,0.25,0.19,0.163;0.0192,0.244,0.566,0.545,0.0888,0.131,0.951,0.496,0.048,0.487;0.542,0.569,0.198,0.735,0.302,0.984,0.106,0.547,0.505,0.019;0.319,0.66,0.278,0.309,0.712,0.86,0.336,0.966,0.0591,0.399;0.75,0.732,0.282,0.803,0.431,0.0107,0.109,0.269,0.502,0.699;0.189,0.543,0.344,0.42,0.754,0.0702,0.628,0.577,0.559,0.259;0.77,0.953,0.684,0.332,0.726,0.926,0.441,0.301,0.521,0.0345;aaaaaa;
0.261;aaaa;0.244;0.745;aaaaaa;aaaa;0.846;0.546,0.825,0.698,0.0482,0.948,0.92,0.843,0.543,0.997,0.995;0.961,0.304,0.645,0.528,0.541,0.588,0.493,0.687,0.00611,0.673;0.198,0.612,0.268,0.9,0.212,0.00528,0.805,0.0475,0.0327,0.821;0.541,0.845,0.673,0.605,0.956,0.882,0.981,0.00595,0.0792,0.837;0.232,0.96,0.148,0.896,0.301,0.193,0.39,0.195,0.573,0.732;0.167,0.858,0.557,0.5,0.822,0.11,0.396,0.235,0.684,0.226;0.66,0.711,0.0347,0.182,0.707,0.803,0.648,0.0574,0.821,0.225;aaaaa;
