ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.113;0.453;aaa;0.143;0.161;0.67;aaaaaa;0.146;aa;0.638;aaaaaa;aa;aaaaa;aaaaaa;aaa;aa;0.895;aaaa;0.142;aa;0.548;aaa;a;0.198,0.843,0.232,0.508,0.836,0.504,0.76,0.0545,0.49,0.785;0.714,0.174,0.122,0.439,0.673,0.63,0.453,0.238,0.101,0.66;0.195,0.489,0.516,0.86,0.999,0.823,0.808,0.512,0.988,0.648;0.997,0.566,0.0452,0.751,0.53,0.327,0.123,0.599,0.799,0.768;0.888,0.382,0.619,0.503,0.4,0.208,0.179,0.612,0.723,0.29;0.458,0.789,0.246,0.878,0.616,0.979,0.275,0.283,0.591,0.467;0.332,0.358,0.1,0.332,0.873,0.966,0.0605,0.769,0.893,0.148;0.176,0.224,0.24,0.271,0.774,0.59,0.758,0.475,0.463,0.293;0.418,0.879,0.268,0.633,0.356,0.265,0.948,0.186,0.00257,0.713;0.0937,0.427,0.833,0.166,0.163,0.874,0.954,0.152,0.172,0.984;0.63,0.993,0.354,0.223,0.84,0.308,0.505,0.49,0.888,0.557;0.318,0.496,0.663,0.531,0.0506,0.687,0.213,0.597,0.156,0.688;0.394,0.571,0.683,0.954,0.0224,0.0167,0.283,0.186,0.404,0.665;0.82,0.658,0.563,0.702,0.0607,0.531,0.23,0.328,0.298,0.519;0.203,0.261,0.879,0.632,0.487,0.244,0.49,0.711,0.352,0.434;0.238,0.406,0.337,0.355,0.196,0.47,0.443,0.417,0.247,0.659;0.359,0.869,0.399,0.091,0.171,0.158,0.989,0.88,0.156,0.41;0.726,0.291,0.519,0.0484,0.21,0.266,0.0566,0.603,0.204,0.907;0.835,0.95,0.281,0.46,0.451,0.00114,0.255,0.905,0.445,0.248;0.27,0.221,0.727,0.197,0.0152,0.123,0.226,0.302,0.00426,0.0815;0.124,0.738,0.457,0.242,0.169,0.414,0.257,0.126,0.623,0.989;0.691,0.493,0.996,0.331,0.104,0.0354,0.894,0.213,0.269,0.634;0.752,0.85,0.462,0.48,0.425,0.976,0.0306,0.282,0.045,0.991;aaaaaaa;
0.471;0.19;aaaa;0.72;0.455;0.0693;aaa;0.0634;aaa;0.0668;a;a;aaaaaaa;aa;a;aaa;0.565;a;0.77;a;0.0715;aaa;a;0.526,0.817,0.857,0.678,0.415,0.948,0.451,0.368,0.132,0.333;0.584,0.739,0.08,0.511,0.516,0.828,0.183,0.659,0.355,0.566;0.336,0.197,0.0271,0.264,0.228,0.634,0.266,0.575,0.338,0.136;0.363,0.54,0.814,0.84,0.76,0.255,0.3,0.866,0.606,0.197;0.266,0.56,0.942,0.572,0.144,0.0139,0.0102,0.173,0.188,0.575;0.309,0.954,0.72,0.562,0.387,0.309,0.754,0.0847,0.915,0.728;0.349,0.226,0.0224,0.274,0.0178,0.268,0.14,0.316,0.354,0.069;0.495,0.0428,0.927,0.107,0.315,0.953,0.95,0.0316,0.803,0.257;0.859,0.0854,0.526,0.686,0.507,0.748,0.793,0.553,0.85,0.629;0.725,0.177,0.953,0.0016,0.87,0.891,0.768,0.676,0.432,0.564;0.0307,0.249,0.592,0.874,0.91,0.0315,0.569,0.205,0.436,0.728;0.508,0.018,0.244,0.943,0.137,0.397,0.278,0.743,0.455,0.226;0.433,0.0689,0.054,0.202,0.897,0.414,0.162,0.776,0.313,0.406;0.764,0.648,0.616,0.238,0.454,0.131,0.796,0.876,0.0112,0.753;0.976,0.0668,0.0802,0.656,0.485,0.533,0.477,0.272,0.237,0.202;0.226,0.419,0.63,0.604,0.826,0.578,0.0897,0.575,0.569,0.443;0.59,0.223,0.0288,0.591,0.795,0.97,0.767,0.876,0.155,0.15;0.391,0.728,0.0259,0.651,0.763,0.441,0.272,0.697,0.438,0.673;0.62,0.371,0.902,0.733,0.298,0.118,0.233,0.465,0.278,0.51;0.944,0.771,0.0315,0.992,0.31,0.243,0.755,0.647,0.739,0.134;0.634,0.763,0.142,0.13,0.204,0.219,0.764,0.97,0.693,0.235;0.676,0.981,0.586,0.843,0.716,0.885,0.797,0.85,0.755,0.76;0.263,0.731,0.147,0.000287,0.903,0.394,0.507,0.687,0.892,0.284;aaaa;
0.735;0.579;aa;0.963;0.957;0.621;aa;0.396;aa;0.347;aaaaaa;aa;a;a;aaa;a;0.481;aaaaa;0.458;aaa;0.883;aaaaaaaa;a;0.0676,0.902,0.747,0.441,0.822,0.405,0.757,0.832,0.506,0.0967;0.0693,0.0793,0.986,0.758,0.482,0.4,0.406,0.774,0.104,0.078;0.156,0.538,0.359,0.221,0.0796,0.187,0.913,0.806,0.379,0.585;0.356,0.681,0.154,0.577,0.289,0.0447,0.867,0.95,0.571,0.318;0.472,0.097,0.446,0.857,0.99,0.0849,0.728,0.899,0.856,0.625;0.466,0.951,0.151,0.0665,0.305,0.063,0.284,0.802,0.415,0.913;0.802,0.219,0.0539,0.746,0.772,0.17,0.0897,0.676,0.59,0.921;0.97,0.0885,0.818,0.583,0.981,0.327,0.445,0.766,0.171,0.82;0.415,0.729,0.539,0.701,0.541,0.639,0.0983,0.831,0.0411,0.39;0.0869,0.921,0.902,0.00928,0.452,0.733,0.139,0.4,0.0851,0.103;0.955,0.39,0.996,0.743,0.147,0.527,0.518,0.573,0.029,0.63;0.205,0.842,0.621,0.221,0.883,0.0791,0.788,0.715,0.428,0.755;0.805,0.465,0.726,0.868,0.267,0.849,0.0239,0.851,0.856,0.549;0.738,0.334,0.231,0.704,0.662,0.766,0.794,0.33,0.457,0.97;0.7,0.179,0.835,0.983,0.859,0.969,0.41,0.31,0.409,0.534;0.768,0.228,0.725,0.459,0.692,0.805,0.964,0.908,0.965,0.627;0.201,0.0676,0.676,0.379,0.572,0.266,0.608,0.343,0.103,0.222;0.306,0.846,0.941,0.577,0.337,0.49,0.894,0.0631,0.556,0.95;0.834,0.359,0.966,0.158,0.931,0.962,0.395,0.88,0.442,0.95;0.0123,0.379,0.611,0.186,0.311,0.446,0.0742,0.841,0.385,0.575;0.633,0.345,0.618,0.836,0.941,0.19,0.0796,0.205,0.933,0.909;0.935,0.444,0.473,0.629,0.387,0.391,0.0505,0.743,0.772,0.199;0.124,0.391,0.517,0.437,0.498,0.0813,0.222,0.0611,0.647,0.105;aaaaaaaaa;
0.196;0.678;a;0.0415;0.93;0.301;aaa;0.348;a;0.593;aaaaaa;a;aaaaa;aaaa;aa;aa;0.373;a;0.152;aaa;0.2;aaa;a;0.988,0.662,0.499,0.252,0.217,0.498,0.264,0.254,0.123,0.0754;0.487,0.537,0.0558,0.84,0.837,0.146,0.053,0.683,0.634,0.635;0.513,0.59,0.361,0.446,0.742,0.703,0.708,0.289,0.867,0.469;0.884,0.142,0.626,0.861,0.878,0.676,0.585,0.822,0.714,0.778;0.719,0.842,0.185,0.297,0.449,0.648,0.799,0.294,0.242,0.869;0.0484,0.663,0.898,0.251,0.27,0.254,0.351,0.791,0.405,0.503;0.617,0.421,0.492,0.636,0.97,0.732,0.348,0.521,0.266,0.06;0.198,0.341,0.166,0.761,0.196,0.64,0.289,0.0638,0.48,0.0902;0.0854,0.819,0.743,0.712,0.407,0.811,0.447,0.669,0.942,0.632;0.778,0.995,0.0525,0.895,0.632,0.894,0.597,0.24,0.576,0.682;0.204,0.467,0.0465,0.888,0.792,0.38,0.279,0.803,0.019,0.593;0.366,0.368,0.183,0.22,0.715,0.0105,0.996,0.525,0.523,0.542;0.546,0.547,0.375,0.216,0.926,0.0683,0.00332,0.598,0.502,0.591;0.513,0.55,0.385,0.0778,0.757,0.0131,0.611,0.893,0.656,0.644;0.0844,0.236,0.508,0.307,0.628,0.119,0.896,0.136,0.766,0.545;0.848,0.474,0.985,0.477,0.359,0.0884,0.26,0.624,0.0986,0.147;0.697,0.14,0.395,0.695,0.643,0.649,0.375,0.606,0.333,0.366;0.228,0.967,0.464,0.701,0.137,0.546,0.561,0.96,0.0626,0.837;0.615,0.893,0.329,0.224,0.255,0.566,0.719,0.667,0.346,0.881;0.0102,0.75,0.0756,0.293,0.9,0.52,0.118,0.598,0.92,0.7;0.356,0.446,0.458,0.571,0.943,0.62,0.868,0.038,0.212,0.745;0.803,0.571,0.94,0.841,0.324,0.196,0.603,0.532,0.473,0.712;0.45,0.185,0.46,0.478,0.487,0.895,0.995,0.467,0.0272,0.299;aaaaaa;
0.352;0.763;aa;0.388;0.987;0.905;aaaa;0.468;aaaaaa;0.365;aaaaaa;aa;aaaaaa;aaaaaaaa;a;aa;0.954;aaaa;0.395;aa;0.0147;aa;a;0.493,0.115,0.0791,0.195,0.762,0.276,0.179,0.0909,0.519,0.31;0.561,0.905,0.701,0.33,0.499,0.672,0.921,0.0826,0.957,0.375;0.278,0.404,0.527,0.332,0.643,0.948,0.793,0.171,0.586,0.228;0.709,0.0595,0.596,0.611,0.0691,0.681,0.374,0.223,0.0783,0.806;0.171,0.878,0.975,0.784,0.172,0.819,0.0541,0.917,0.837,0.6;0.618,0.541,0.577,0.562,0.245,0.83,0.955,0.07,0.762,0.78;0.944,0.323,0.365,0.113,0.386,0.255,0.347,0.396,0.00721,0.792;0.818,0.906,0.262,0.613,0.752,0.707,0.593,0.429,0.262,0.931;0.233,0.96,0.221,0.851,0.676,0.257,0.212,0.987,0.681,0.459;0.0498,0.263,0.737,0.0384,0.601,0.161,0.411,0.266,0.82,0.947;0.817,0.0102,0.742,0.241,0.788,0.911,0.721,0.109,0.77,0.48;0.832,0.0526,0.742,0.473,0.379,0.737,0.533,0.865,0.289,0.902;0.394,0.693,0.306,0.83,0.269,0.581,0.679,0.214,0.225,0.278;0.177,0.564,0.888,0.00539,0.913,0.712,0.0472,0.0448,0.447,0.0666;0.552,0.293,0.334,0.39,0.245,0.795,0.207,0.648,0.0604,0.206;0.0756,0.0606,0.747,0.67,0.091,0.496,0.0929,0.657,0.935,0.215;0.229,0.529,0.715,0.00769,0.23,0.837,0.0671,0.137,0.338,0.729;0.788,0.43,0.646,0.106,0.106,0.317,0.0727,0.858,0.728,0.743;0.367,0.17,0.525,0.631,0.198,0.685,0.675,0.485,0.928,0.00353;0.243,0.651,0.821,0.0446,0.778,0.0199,0.213,0.873,0.177,0.709;0.715,0.989,0.401,0.678,0.706,0.85,0.559,0.898,0.362,0.552;0.627,0.318,0.528,0.44,0.212,0.856,0.263,0.144,0.685,0.765;0.679,0.327,0.174,0.696,0.922,0.104,0.701,0.289,0.18,0.206;a;
0.986;0.195;aaaaa;0.378;0.389;0.00514;aaaaaa;0.583;aaaaaa;0.571;aaa;aa;aaaaa;aaaaaa;aaaaaa;aaa;0.177;a;0.236;aa;0.889;aa;a;0.205,0.56,0.875,0.0425,0.291,0.818,0.627,0.565,0.481,0.72;0.563,0.364,0.184,0.488,0.0993,0.022,0.316,0.871,0.68,0.883;0.0311,0.656,0.134,0.237,0.824,0.74,0.0875,0.474,0.267,0.713;0.994,0.269,0.888,0.178,0.621,0.396,0.431,0.935,0.148,0.694;0.458,0.125,0.273,0.945,0.287,0.174,0.281,0.18,0.849,0.824;0.612,0.293,0.274,0.844,0.822,0.326,0.719,0.684,0.535,0.749;0.21,0.741,0.741,0.496,0.767,0.6,0.296,0.443,0.323,0.0672;0.9,0.0991,0.764,0.541,0.687,0.594,0.471,0.714,0.897,0.517;0.108,0.624,0.544,0.483,0.818,0.569,0.0949,0.747,0.677,0.991;0.914,0.741,0.44,0.696,0.964,0.298,0.603,0.341,0.407,0.816;0.421,0.333,0.489,0.868,0.287,0.0838,0.718,0.501,0.586,0.264;0.74,0.891,0.686,0.266,0.39,0.135,0.329,0.924,0.958,0.912;0.836,0.431,0.864,0.278,0.0285,0.374,0.727,0.905,0.218,0.567;0.732,0.824,0.15,0.749,0.974,0.25,0.778,0.0828,0.49,0.285;0.926,0.758,0.107,0.334,0.603,0.997,0.721,0.999,0.677,0.834;0.363,0.695,0.0653,0.834,0.124,0.727,0.154,0.343,0.504,0.765;0.648,0.494,0.491,0.55,0.889,0.58,0.13,0.0445,0.101,0.854;0.214,0.195,0.484,0.869,0.163,0.982,0.00762,0.98,0.985,0.521;0.732,0.52,0.611,0.244,0.543,0.749,0.258,0.114,0.947,0.911;0.442,0.0358,0.331,0.0544,0.765,0.314,0.205,0.699,0.758,0.0113;0.855,0.0988,0.306,0.0844,0.997,0.194,0.17,0.576,0.602,0.256;0.642,0.999,0.308,0.156,0.619,0.588,0.645,0.021,0.275,0.983;0.784,0.523,0.605,0.238,0.35,0.83,0.864,0.813,0.624,0.079;aaaaaa;
0.366;0.697;aaaaaaa;0.0255;0.861;0.757;a;0.52;aaaaaa;0.134;a;aa;aaaaa;aaa;aa;aaa;0.903;a;0.342;aa;0.278;aaaaaaaa;a;0.816,0.225,0.526,0.564,0.0279,0.651,0.127,0.0264,0.623,0.53;0.423,0.213,0.231,0.0134,0.233,0.371,0.0299,0.293,0.555,0.79;0.325,0.554,0.791,0.52,0.768,0.955,0.835,0.103,0.921,0.00895;0.0419,0.509,0.984,0.61,0.302,0.623,0.726,0.231,0.306,0.639;0.318,0.695,0.968,0.171,0.961,0.983,0.364,0.436,0.906,0.322;0.786,0.38,0.611,0.733,0.898,0.289,0.557,0.13,0.698,0.749;0.582,0.782,0.615,0.15,0.315,0.615,0.977,0.906,0.109,0.595;0.935,0.615,0.375,0.808,0.258,0.984,0.113,0.122,0.123,0.0782;0.311,0.269,0.615,0.729,0.107,0.36,0.459,0.733,0.683,0.193;0.742,0.94,0.489,0.691,0.0592,0.786,0.181,0.0499,0.805,0.385;0.69,0.823,0.359,0.372,0.861,0.661,0.0959,0.0465,0.876,0.539;0.437,0.948,0.659,0.935,0.0679,0.952,0.693,0.627,0.268,0.317;0.884,0.969,0.224,0.656,0.755,0.668,0.42,0.437,0.0104,0.781;0.822,0.771,0.535,0.302,0.433,0.573,0.28,0.1,0.465,0.988;0.0418,0.75,0.664,0.265,0.737,0.15,0.237,0.18,0.0564,0.513;0.276,0.453,0.792,0.525,0.848,0.437,0.0261,0.585,0.649,0.914;0.791,0.829,0.717,0.643,0.944,0.579,0.635,0.825,0.386,0.82;0.933,0.865,0.328,0.451,0.868,0.363,0.408,0.519,0.158,0.313;0.448,0.316,0.356,0.642,0.598,0.88,0.626,0.559,0.369,0.707;0.702,0.708,0.61,0.051,0.788,0.465,0.54,0.169,0.6,0.583;0.465,0.77,0.801,0.131,0.51,0.0318,0.836,0.238,0.231,0.42;0.359,0.0551,0.555,0.869,0.261,0.71,0.014,0.621,0.836,0.0692;0.404,0.592,0.667,0.953,0.79,0.181,0.575,0.225,0.759,0.542;aaaaaaa;
0.273;0.525;a;0.74;0.489;0.00445;aaaaa;0.497;a;0.384;aaaa;a;aaaaaa;aaaa;aaaaa;a;0.275;aaaaaa;0.273;aa;0.116;aaaaaa;a;0.564,0.597,0.0172,0.925,0.425,0.56,0.472,0.836,0.926,0.0482;0.137,0.688,0.667,0.601,0.197,0.212,0.951,0.334,0.572,0.195;0.807,0.326,0.771,0.319,0.916,0.616,0.426,0.329,0.533,0.366;0.384,0.81,0.931,0.947,0.0243,0.713,0.921,0.277,0.228,0.209;0.818,0.628,0.408,0.148,0.973,0.949,0.718,0.485,0.621,0.564;0.221,0.767,0.104,0.75,0.351,0.654,0.0329,0.505,0.0156,0.429;0.135,0.995,0.565,0.275,0.667,0.744,0.792,0.767,0.0605,0.606;0.209,0.4,0.456,0.576,0.603,0.133,0.344,0.0564,0.6,0.176;0.194,0.97,0.00866,0.825,0.404,0.336,0.374,0.542,0.686,0.141;0.412,0.00259,0.631,0.288,0.173,0.413,0.01,0.292,0.319,0.424;0.586,0.548,0.286,0.838,0.126,0.94,0.886,0.0479,0.731,0.0695;0.569,0.397,0.349,0.711,0.634,0.717,0.247,0.857,0.0106,0.119;0.725,0.517,0.447,0.827,0.911,0.0321,0.937,0.251,0.0491,0.0838;0.51,0.123,0.603,0.171,0.503,0.836,0.47,0.74,0.824,0.166;0.665,0.723,0.0522,0.875,0.331,1,0.391,0.788,0.659,0.00275;0.521,0.901,0.0678,0.895,0.648,0.511,0.964,0.255,0.756,0.419;0.293,0.919,0.516,0.416,0.497,0.538,0.038,0.353,0.342,0.414;0.862,0.215,0.513,0.823,0.182,0.278,0.956,0.455,0.196,0.0844;0.0185,0.0537,0.72,0.543,0.645,0.76,0.42,0.275,0.094,0.371;0.445,0.277,0.459,0.0252,0.675,0.533,0.46,0.881,0.251,0.174;0.292,0.983,0.109,0.518,0.518,0.763,0.757,0.244,0.42,0.449;0.563,0.909,0.76,0.112,0.955,0.876,0.102,0.109,0.0288,0.232;0.887,0.279,0.979,0.217,0.106,0.74,0.847,0.724,0.0492,0.805;aaaaaaaaa;
0.911;0.59;aaaaa;0.872;0.75;0.58;aaaaaa;0.452;aaa;0.989;aaaaaaaaa;a;aa;aaaa;aa;aaa;0.00202;aaaaaa;0.635;a;0.952;aaaaaaaa;a;0.132,0.602,0.21,0.451,0.385,0.868,0.743,0.69,0.956,0.385;0.942,0.225,0.582,0.762,0.289,0.261,0.741,0.635,0.483,0.785;0.5,0.756,0.911,0.278,0.517,0.863,0.859,0.379,0.0982,0.245;0.651,0.883,0.00895,0.141,0.259,0.435,0.0446,0.425,0.952,0.09;0.8,0.00973,0.59,0.597,0.271,0.551,0.511,0.935,0.122,0.589;0.0215,0.614,0.822,0.926,0.74,0.134,0.186,0.792,0.441,0.114;0.3,0.416,0.459,0.261,0.6,0.947,0.03,0.555,0.0472,0.248;0.315,0.0128,0.311,0.224,0.282,0.757,0.196,0.205,0.17,0.957;0.643,0.878,0.471,0.243,0.0988,0.136,0.156,0.194,0.897,0.756;0.73,0.927,0.741,0.256,0.918,0.362,0.66,0.437,0.799,0.856;0.879,0.789,0.843,0.284,0.651,0.79,0.329,0.643,0.323,0.952;0.598,0.589,0.156,0.843,0.638,0.79,0.103,0.644,0.371,0.0706;0.909,0.516,0.823,0.66,0.839,0.536,0.272,0.965,0.648,0.221;0.0761,0.545,0.859,0.17,0.501,0.884,0.0996,0.358,0.422,0.812;0.986,0.251,0.0553,0.525,0.641,0.266,0.75,0.813,0.246,0.415;0.798,0.406,0.757,0.554,0.68,0.994,0.994,0.0784,0.902,0.193;0.746,0.698,0.687,0.261,0.406,0.0614,0.314,0.0511,0.419,0.511;0.187,0.394,0.888,0.158,0.552,0.18,0.901,0.717,0.929,0.061;0.28,0.293,0.643,0.0332,0.802,0.112,0.627,0.994,0.955,0.74;0.986,0.967,0.311,0.577,0.88,0.37,0.919,0.87,0.58,0.28;0.269,0.923,0.561,0.698,0.645,0.788,0.0462,0.0721,0.513,0.0175;0.313,0.519,0.23,0.161,0.973,0.656,0.66,0.77,0.85,0.219;0.22,0.753,0.174,0.606,0.252,0.293,0.362,0.137,0.689,0.162;aaaaa;
0.194;0.573;aaa;0.607;0.0243;0.616;aaaaaa;0.321;aa;0.31;a;a;a;aaaaaaaaa;aaa;aaa;0.0527;aaaa;0.347;a;0.758;aaaa;a;0.384,0.707,0.167,0.251,0.656,0.656,0.317,0.0936,0.619,0.17;0.379,0.662,0.0794,0.767,0.0163,0.107,0.279,0.991,0.619,0.773;0.0904,0.427,0.00576,0.469,0.791,0.109,0.752,0.265,0.87,0.402;0.197,0.595,0.104,0.158,0.224,0.776,0.389,0.777,0.35,0.271;0.799,0.595,0.564,0.405,0.164,0.484,0.374,0.864,0.408,0.806;0.0409,0.484,0.0506,0.795,0.376,0.122,0.256,0.723,0.552,0.344;0.643,0.732,0.756,0.133,0.96,0.681,0.0363,0.352,0.129,0.494;0.328,0.542,0.473,0.0285,0.739,0.895,0.657,0.224,0.661,0.562;0.155,0.815,0.853,0.289,0.565,0.193,0.386,0.406,0.272,0.394;0.364,0.607,0.809,0.928,0.26,0.774,0.496,0.0924,0.566,0.756;0.608,0.208,0.269,0.202,0.804,0.556,0.346,0.578,0.00654,0.695;0.786,0.279,0.229,0.985,0.233,0.957,0.806,0.451,0.33,0.468;0.641,0.684,0.352,0.991,0.754,0.573,0.971,0.409,0.224,0.145;0.00549,0.479,0.267,0.105,0.295,0.215,0.198,0.0809,0.256,0.0757;0.646,0.259,0.414,0.527,0.393,0.559,0.993,0.536,0.412,0.0798;0.534,0.22,0.00418,0.541,0.126,0.522,0.608,0.806,0.803,0.521;0.576,0.955,0.922,0.0743,0.753,0.253,0.121,0.666,0.665,0.282;0.406,0.727,0.775,0.23,0.931,0.612,0.186,0.556,0.575,0.979;0.933,0.741,0.613,0.213,0.38,0.775,0.434,0.661,0.305,0.973;0.712,0.726,0.387,0.255,0.0833,0.536,0.447,0.932,0.693,0.93;0.67,0.308,0.619,0.055,0.674,0.419,0.812,0.897,0.0342,0.248;0.667,0.577,0.813,0.385,0.562,0.83,0.265,0.866,0.785,0.108;0.203,0.301,0.773,0.307,0.422,0.075,0.85,0.843,0.0645,0.0508;aaaaaa;
0.502;0.276;a;0.411;0.985;0.857;aa;0.0171;aaaaaa;0.223;aa;a;aa;aaaaaa;aa;a;0.5;aa;0.142;a;0.0705;aaa;a;0.553,0.746,0.214,0.896,0.632,0.965,0.364,0.762,0.735,0.705;0.781,0.927,0.694,0.692,0.584,0.963,0.227,0.217,0.308,0.968;0.0666,0.781,0.735,0.922,0.0707,0.756,0.21,0.222,0.33,0.116;0.202,0.438,0.562,0.78,0.0942,0.773,0.393,0.567,0.312,0.269;0.581,0.466,0.215,0.764,0.855,0.308,0.894,0.999,0.574,0.54;0.961,0.606,0.999,0.0171,0.352,0.347,0.17,0.447,0.595,0.601;0.308,0.927,0.722,0.55,0.0128,0.153,0.938,0.907,0.0716,0.579;0.00609,0.969,0.32,0.0579,0.119,0.67,0.743,0.359,0.967,0.502;0.754,0.248,0.0798,0.628,0.323,0.765,0.923,0.442,0.176,0.564;0.611,0.906,0.422,0.91,0.419,0.0477,0.0973,0.0109,0.879,0.848;0.908,0.863,0.117,0.963,0.756,0.183,1,0.539,0.582,0.891;0.395,0.748,0.982,0.97,0.439,0.436,0.147,0.0996,0.878,0.502;0.575,0.0793,0.76,0.839,0.784,0.222,0.868,0.645,0.0157,0.544;0.0103,0.881,0.916,0.372,0.51,0.613,0.944,0.766,0.709,0.441;0.597,0.667,0.342,0.697,0.143,0.527,0.79,0.715,0.705,0.305;0.766,0.958,0.318,0.51,0.46,0.383,0.859,0.24,0.668,0.452;0.914,0.712,0.756,0.518,0.7,0.12,0.776,0.561,0.00955,0.825;0.563,0.0551,0.772,0.754,0.381,0.669,0.416,0.49,0.584,0.18;0.0871,0.399,0.508,0.309,0.727,0.986,0.0469,0.789,0.037,0.813;0.596,0.595,0.868,0.749,0.275,0.114,0.171,0.219,0.0337,0.885;0.997,0.968,0.848,0.486,0.312,0.254,0.704,0.452,0.543,0.0717;0.587,0.0135,0.544,0.0568,0.549,0.178,0.248,0.619,0.0709,0.917;0.0252,0.271,0.342,0.596,0.109,0.936,0.784,0.388,0.866,0.145;aaaa;
0.638;0.546;aaaaaaaaa;0.741;0.118;0.465;aaa;0.267;aa;0.101;aaa;a;a;aaaaaaaa;a;a;0.899;aaa;0.563;a;0.1;a;a;0.739,0.74,0.639,0.911,0.121,0.518,0.135,0.234,0.244,0.00951;0.71,0.938,0.79,0.0266,0.345,0.974,0.879,0.853,0.634,0.812;0.683,0.66,0.918,0.987,0.907,0.411,0.31,0.394,0.354,0.593;0.246,0.38,0.883,0.421,0.581,0.0153,0.143,0.619,0.451,0.588;0.84,0.0865,0.547,0.0277,0.906,0.822,0.306,0.453,0.53,0.223;0.0986,0.0944,0.368,0.227,0.975,0.741,0.527,0.317,0.173,0.955;0.792,0.71,0.273,0.491,0.876,0.071,0.0826,0.833,0.416,0.608;0.668,0.769,0.997,0.0784,0.187,0.513,0.446,0.829,0.296,0.702;0.0635,0.629,0.303,0.327,0.665,0.301,0.811,0.261,0.468,0.181;0.13,0.267,0.318,0.718,0.82,0.203,0.395,0.788,0.209,0.0895;0.601,0.979,0.0776,0.633,0.0866,0.0825,0.725,0.203,0.76,0.144;0.0408,0.000944,0.326,0.0319,0.0964,0.122,0.855,0.37,0.142,0.135;0.886,0.922,0.575,0.443,0.527,0.325,0.948,0.546,0.446,0.387;0.854,0.728,0.709,0.552,0.845,0.911,0.309,0.0288,0.78,0.874;0.0626,0.842,0.34,0.572,0.633,0.925,0.19,0.305,0.771,0.0863;0.456,0.0956,0.904,0.288,0.65,0.685,0.908,0.536,0.916,0.58;0.188,0.153,0.295,0.955,0.194,0.27,0.151,0.456,0.761,0.433;0.282,0.158,0.345,0.329,0.48,0.762,0.388,0.892,0.526,0.532;0.05,0.668,0.282,0.735,0.0714,0.768,0.637,0.137,0.768,0.626;0.165,0.157,0.642,0.493,0.925,0.477,0.663,0.622,0.239,0.644;0.441,0.003,0.984,0.361,0.321,0.28,0.844,0.583,0.868,0.308;0.261,0.236,0.873,0.526,0.472,0.209,0.734,0.551,0.944,0.719;0.087,0.474,0.702,0.257,0.981,0.572,0.331,0.085,0.637,0.224;aaaaaa;
0.258;0.304;aaaaaaaa;0.68;0.769;0.392;aaaaa;0.606;aaaa;0.905;aaaaaaaa;a;aaa;aaaaaaaaa;aaaaa;a;0.876;aaaaa;0.553;aaa;0.905;aaaa;a;0.189,0.931,0.397,0.755,0.639,0.169,0.757,0.118,0.289,0.777;0.739,0.403,0.109,0.154,0.83,0.738,0.762,0.959,0.663,0.998;0.69,0.132,0.412,0.352,0.475,0.331,0.5,0.922,0.302,0.342;0.152,0.641,0.522,0.767,0.264,0.965,0.99,0.998,0.488,0.499;0.745,0.97,0.163,0.312,0.465,0.967,0.767,0.608,0.305,0.183;0.745,0.369,0.328,0.691,0.939,0.563,0.644,0.304,0.35,0.732;0.225,0.582,0.429,0.606,0.467,0.914,0.763,0.0685,0.246,0.371;0.797,0.285,0.15,0.512,0.336,0.334,0.039,0.851,0.107,0.29;0.649,0.34,0.831,0.519,0.186,0.147,0.281,0.13,0.99,0.754;0.489,0.63,0.899,0.232,0.645,0.323,0.712,0.0234,0.864,0.0395;0.462,0.381,0.757,0.42,0.409,0.781,0.066,0.988,0.46,0.735;0.384,0.691,0.989,0.757,0.0155,0.323,0.722,0.87,0.588,0.66;0.393,0.876,0.435,0.555,0.837,0.61,0.468,0.106,0.749,0.533;0.866,0.149,0.75,0.528,0.167,0.0623,0.671,0.647,0.924,0.0678;0.412,0.411,0.95,0.635,0.299,0.713,0.326,0.249,0.452,0.328;0.568,0.797,0.00333,0.0173,0.686,0.985,0.224,0.398,0.327,0.983;0.383,0.943,0.074,0.551,0.269,0.3,0.662,0.735,0.158,0.592;0.244,0.638,0.524,0.26,0.872,0.147,0.0562,0.255,0.34,0.175;0.754,0.985,0.134,0.752,0.163,0.697,0.0912,0.966,0.583,0.391;0.889,0.132,0.0616,0.83,0.488,0.279,0.397,0.568,0.137,0.921;0.396,0.723,0.33,0.425,0.246,0.809,0.171,0.202,0.0168,0.957;0.52,0.591,0.949,0.666,0.924,0.251,0.735,0.342,0.234,0.801;0.303,0.93,0.963,0.187,0.626,0.0534,0.474,0.379,0.731,0.345;aaaaaaaaa;
