ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.441;0.835;0.748;aaaaa;aaaaaaaa;0.213;aa;aaaaaaa;aa;a;0.275;a;a;0.959;0.564;a;0.335,0.859,0.304,0.0287,0.528,0.73,0.291,0.198,0.207,0.775;0.641,0.0181,0.247,0.87,0.705,0.727,0.484,0.39,0.131,0.302;0.061,0.991,0.187,0.227,0.485,0.8,0.511,0.21,0.417,0.318;0.378,0.789,0.389,0.883,0.616,0.871,0.249,0.384,0.216,0.749;0.646,0.0459,0.404,0.31,0.0575,0.5,0.843,0.644,0.801,0.167;0.473,0.0519,0.955,0.432,0.317,0.671,0.517,0.478,0.489,0.63;0.328,0.96,0.516,0.592,0.602,0.0241,0.406,0.638,0.443,0.653;0.456,0.218,0.0499,0.464,0.933,0.883,0.74,0.219,0.366,0.804;0.343,0.708,0.565,0.707,0.839,0.962,0.108,0.282,0.185,0.488;0.697,0.494,0.295,0.475,0.381,0.94,0.965,0.919,0.524,0.722;0.234,0.471,0.98,0.89,0.965,0.0687,0.404,0.594,0.963,0.105;0.505,0.539,0.606,0.333,0.279,0.611,0.768,0.407,0.202,0.232;0.12,0.655,0.0333,0.147,0.66,0.502,0.378,0.749,1,0.315;0.99,0.547,0.764,0.963,0.446,0.851,0.479,0.365,0.0633,0.287;0.684,0.297,0.205,0.153,0.275,0.633,0.729,0.94,0.228,0.31;0.222,0.347,0.447,0.601,0.156,0.57,0.442,0.373,0.403,0.192;aaaaaa;
0.591;0.783;0.0972;aaaaa;aaaaaaa;0.293;a;aa;a;a;0.0485;aaaa;a;0.256;0.233;a;0.392,0.937,0.342,0.798,0.878,0.638,0.108,0.88,0.426,0.435;0.973,0.198,0.81,0.681,0.678,0.841,0.131,0.117,0.0211,0.272;0.243,0.471,0.894,0.677,0.403,0.494,0.08,0.244,0.955,0.0349;0.172,0.509,0.401,0.764,0.744,0.921,0.804,0.765,0.16,0.967;0.00334,0.208,0.138,0.0608,0.615,0.253,0.156,0.189,0.851,0.175;0.436,0.861,0.394,0.147,0.574,0.23,0.215,0.519,0.188,0.158;0.656,0.976,0.857,0.547,0.618,0.298,0.334,0.683,0.284,0.317;0.866,0.0152,0.943,0.983,0.828,0.738,0.664,0.768,0.623,0.883;0.071,0.232,0.843,0.709,0.59,0.07,0.818,0.274,0.353,0.984;0.508,0.455,0.966,0.365,0.591,0.755,0.0713,0.921,0.211,0.568;0.674,0.193,0.734,0.374,0.452,0.706,0.479,0.865,0.678,0.888;0.501,0.246,0.749,0.819,0.14,0.2,0.39,0.117,0.458,0.158;0.443,0.367,0.821,0.387,0.951,0.19,0.878,0.0832,0.259,0.57;0.798,0.705,0.217,0.455,0.685,0.718,0.284,0.634,0.82,0.174;0.158,0.408,0.481,0.0214,0.107,0.203,0.817,0.361,0.974,0.454;0.449,0.852,0.582,0.792,0.418,0.384,0.823,0.743,0.616,0.923;aaaaaa;
0.585;0.791;0.672;aaa;aaaa;0.00375;aaaaaa;aaaaa;aa;a;0.339;a;a;0.58;0.787;a;0.135,0.31,0.901,0.168,0.161,0.0586,0.921,0.704,0.778,0.444;0.758,0.33,0.0242,0.262,0.796,0.292,0.84,0.443,0.993,0.174;0.211,0.0786,0.842,0.583,0.341,0.839,0.412,0.603,0.183,0.212;0.74,0.181,0.142,0.0331,0.83,0.212,0.816,0.0219,0.581,0.643;0.0143,0.676,0.452,0.797,0.581,0.161,0.447,0.0652,0.614,0.747;0.727,0.00598,0.497,0.769,0.469,0.178,0.369,0.666,0.848,0.256;0.518,0.901,0.705,0.629,0.815,0.0115,0.959,0.851,0.663,0.416;0.911,0.549,0.542,0.806,0.0929,0.00249,0.885,0.459,0.299,0.0393;0.0774,0.97,0.353,0.704,0.0352,0.698,0.525,0.356,0.24,0.473;0.224,0.742,0.462,0.476,0.983,0.0941,0.973,0.0465,0.934,0.111;0.504,0.563,0.565,0.967,0.83,0.273,0.254,0.481,0.955,0.578;0.945,0.717,0.658,0.408,0.503,0.842,0.0836,0.889,0.285,0.399;0.472,0.361,0.213,0.768,0.654,0.89,0.945,0.925,0.201,0.974;0.405,0.228,0.164,0.616,0.105,0.712,0.415,0.818,0.0153,0.894;0.694,0.17,0.352,0.118,0.519,0.398,0.26,0.0818,0.0162,0.566;0.351,0.673,0.0381,0.568,0.012,0.0419,0.396,0.682,0.43,0.996;aaaaa;
0.905;0.277;0.401;aaaa;a;0.145;a;aa;aaa;a;0.645;aa;aa;0.489;0.35;a;0.825,0.233,0.696,0.0296,0.226,0.671,0.471,0.107,0.837,0.84;0.0374,0.132,0.264,0.681,0.964,0.537,0.493,0.823,0.098,0.905;0.382,0.39,0.0868,0.662,0.31,0.159,0.721,0.322,0.428,0.879;0.062,0.486,0.283,0.336,0.744,0.0468,0.323,0.0317,0.328,0.0437;0.0846,0.263,0.753,0.517,0.759,0.00925,0.485,0.692,0.683,0.0725;0.34,0.961,0.969,0.813,0.101,0.454,0.127,0.0883,0.788,0.931;0.734,0.925,0.678,0.487,0.102,0.768,0.125,0.544,0.537,0.293;0.15,0.704,0.023,0.972,0.759,0.0267,0.992,0.021,0.646,0.998;0.0424,0.617,0.186,0.727,0.343,0.976,0.32,0.66,0.826,0.523;0.903,0.426,0.882,0.161,0.0946,0.278,0.55,0.461,0.112,0.988;0.0354,0.746,0.762,0.764,0.607,0.654,0.0525,0.0403,0.0254,0.335;0.231,0.379,0.285,0.181,0.704,0.676,0.226,0.293,0.529,0.547;0.646,0.0685,0.307,0.539,0.536,0.864,0.125,0.477,0.781,0.235;0.35,0.395,0.642,0.324,0.779,0.114,0.908,0.987,0.101,0.766;0.735,0.224,0.906,0.244,0.0399,0.472,0.905,0.603,0.773,0.573;0.269,0.801,0.948,0.0216,0.328,0.297,0.209,0.151,0.0426,0.1;a;
0.257;0.772;0.263;aaaaa;a;0.731;aaaa;aaaaa;a;a;0.794;aaaaaaaa;a;0.64;0.133;a;0.196,0.719,0.268,0.658,0.87,0.639,0.768,0.536,0.269,0.126;0.137,0.786,0.566,0.352,0.733,0.0136,0.972,0.188,0.107,0.451;0.126,0.464,0.523,0.126,0.692,0.778,0.509,0.92,0.459,0.849;0.35,0.922,0.0175,0.649,0.00475,0.762,0.423,0.26,0.631,0.0719;0.658,0.00712,0.599,0.128,0.0899,0.345,0.636,0.819,0.314,0.618;0.501,0.31,0.541,0.532,0.118,0.92,0.397,0.405,0.266,0.325;0.806,0.931,0.638,0.157,0.262,0.842,0.492,0.838,0.364,0.473;0.796,0.945,0.0317,0.124,0.22,0.00395,0.429,0.334,0.764,0.251;0.233,0.278,0.541,0.082,0.165,0.407,0.797,0.972,0.369,0.607;0.811,0.826,0.00378,0.542,0.226,0.474,0.774,0.44,0.526,0.993;0.795,0.648,0.128,0.905,0.685,0.308,0.58,0.326,0.32,0.54;0.0427,0.213,0.514,0.82,0.264,0.724,0.701,0.599,0.387,0.602;0.934,0.0743,0.0541,0.0106,0.293,0.746,0.112,0.0313,0.0338,0.881;0.543,0.152,0.459,0.667,0.978,0.93,0.0427,0.354,0.668,0.693;0.132,0.403,0.0901,0.213,0.237,0.221,0.668,0.578,0.471,0.063;0.452,0.842,0.596,0.0356,0.57,0.829,0.436,0.229,0.621,0.89;aa;
0.55;0.653;0.354;aaa;a;0.758;aaaa;aaaaaa;a;a;0.75;aaaaaa;aa;0.834;0.772;a;0.554,0.571,0.0322,0.962,0.557,0.491,0.128,0.81,0.579,0.773;0.39,0.914,0.343,0.817,0.35,0.222,0.904,0.829,0.427,0.324;0.887,0.965,0.732,0.151,0.383,0.691,0.0902,0.401,0.998,0.15;0.282,0.513,0.492,0.869,0.913,0.94,0.265,0.225,0.553,0.419;0.751,0.297,0.459,0.27,0.402,0.587,0.984,0.479,0.976,0.897;0.958,0.259,0.961,0.274,0.678,0.434,0.0874,0.339,0.125,0.311;0.235,0.581,0.939,0.411,0.898,0.918,0.844,0.132,0.418,0.918;0.0741,0.862,0.275,0.191,0.763,0.242,0.135,0.935,0.881,0.443;0.14,0.923,0.0682,0.96,0.791,0.224,0.635,0.0155,0.342,0.852;0.182,0.367,0.274,0.639,0.54,0.424,0.414,0.865,0.285,0.171;0.358,0.779,0.54,0.0708,0.44,0.609,0.328,0.839,0.335,0.268;0.484,0.0922,0.685,0.846,0.559,0.18,0.494,0.329,0.2,0.74;0.7,0.29,0.512,0.558,0.925,0.687,0.605,0.589,0.513,0.0642;0.309,0.737,0.085,0.765,0.195,0.909,0.505,0.52,0.31,0.556;0.595,0.774,0.261,0.741,0.222,0.35,0.644,0.249,0.772,0.592;0.762,0.869,0.291,0.426,0.673,0.625,0.117,0.502,0.273,0.0187;a;
0.82;0.175;0.171;aaaa;a;0.109;aaaa;aaaaaa;aa;a;0.027;aaaaaa;aa;0.042;0.292;a;0.681,0.21,0.0126,0.689,0.298,0.0731,0.731,0.0215,0.0398,0.648;0.976,0.362,0.915,0.183,0.866,0.00259,0.493,0.11,0.166,0.528;0.665,0.5,0.599,0.59,0.593,0.227,0.153,0.595,0.508,0.792;0.564,0.34,0.572,0.73,0.858,0.891,0.0966,0.282,0.271,0.349;0.26,0.895,0.705,0.845,0.594,0.0286,0.615,0.532,0.374,0.0739;0.581,0.997,0.416,0.66,0.529,0.597,0.353,0.613,0.0669,0.207;0.297,0.478,0.774,0.921,0.917,0.411,0.571,0.896,0.496,0.488;0.588,0.806,0.754,0.603,0.904,0.988,0.588,0.848,0.482,0.174;0.904,0.945,0.0305,0.199,0.983,0.901,0.501,0.184,0.28,0.152;0.644,0.632,0.966,0.118,0.611,0.677,0.0362,0.483,0.751,0.846;0.636,0.9,0.21,0.378,0.299,0.157,0.772,0.383,0.785,0.255;0.774,0.333,0.038,0.318,0.873,0.897,0.444,0.86,0.377,0.276;0.0352,0.554,0.622,0.91,0.311,0.645,0.673,0.838,0.982,0.0868;0.475,0.953,0.745,0.93,0.539,0.64,0.866,0.435,0.526,0.409;0.213,0.513,0.891,0.84,0.427,0.954,0.0832,0.828,0.209,0.884;0.991,0.854,0.853,0.488,0.687,0.642,0.893,0.79,0.0165,0.972;aaa;
0.891;0.641;0.0635;aaaaa;aaaaa;0.727;a;aaaaa;a;a;0.761;aaaaaaaaa;aa;0.447;0.8;a;0.685,0.391,0.516,0.92,0.249,0.896,0.0967,0.0137,0.296,0.204;0.639,0.721,0.579,0.855,0.587,0.528,0.267,0.381,0.494,0.354;0.211,0.688,0.698,0.737,0.652,0.326,0.329,0.957,0.601,0.633;0.275,0.902,0.916,0.957,0.987,0.861,0.875,0.545,0.904,0.801;0.494,0.354,0.309,0.662,0.891,0.126,0.0196,0.99,0.96,0.393;0.0886,0.96,0.837,0.169,0.934,0.436,0.851,0.189,0.223,0.654;0.209,0.338,0.52,0.765,0.394,0.15,0.106,0.219,0.883,0.731;0.527,0.641,0.13,0.39,0.773,0.677,0.796,0.319,0.242,0.00149;0.00369,0.0571,0.639,0.9,0.303,0.0274,0.187,0.676,0.837,0.799;0.821,0.945,0.919,0.0133,0.285,0.707,0.723,0.173,0.704,0.647;0.609,0.148,0.168,0.444,0.828,0.586,0.525,0.955,0.161,0.412;0.9,0.0594,0.0866,0.676,0.141,0.0339,0.329,0.977,0.23,0.351;0.0788,0.637,0.171,0.975,0.194,0.932,0.229,0.219,0.0745,0.595;0.283,0.921,0.998,0.648,0.115,0.37,0.222,0.202,0.952,0.974;0.604,0.249,0.0817,0.759,0.206,0.207,0.738,0.543,0.174,0.619;0.527,0.719,0.213,0.877,0.503,0.986,0.697,0.361,0.526,0.256;aaaaaa;
0.427;0.148;0.685;aaaaa;aaaaaaaa;0.815;aaaaaa;a;aa;a;0.292;aaaaaaaaa;a;0.265;0.734;a;0.0324,0.0907,0.133,0.278,0.877,0.372,0.527,0.737,0.361,0.619;0.168,0.887,0.783,0.511,0.109,0.033,0.996,0.141,0.996,0.441;0.752,0.12,0.147,0.0185,0.489,0.128,0.532,0.401,0.345,0.23;0.279,0.43,0.629,0.654,0.742,0.599,0.565,0.201,0.295,0.15;0.587,0.411,0.962,0.577,0.0742,0.24,0.759,0.107,0.242,0.948;0.87,0.696,0.771,0.197,0.717,0.345,0.5,0.177,0.73,0.132;0.105,0.00752,0.41,0.0973,0.801,0.299,0.373,0.0579,0.396,0.362;0.935,0.713,0.496,0.252,0.302,0.405,0.0961,0.949,0.495,0.918;0.545,0.527,0.167,0.087,0.033,0.976,0.306,0.469,0.753,0.376;0.548,0.498,0.865,0.359,0.336,0.516,0.243,0.672,0.722,0.682;0.231,0.947,0.0362,0.91,0.504,0.43,0.686,0.188,0.695,0.296;0.386,0.817,0.612,0.898,0.0355,0.949,0.619,0.659,0.847,0.101;0.24,0.692,0.431,0.0994,0.288,0.935,0.45,0.343,0.0944,0.745;0.21,0.705,0.886,0.817,0.568,0.595,0.322,0.44,0.303,0.792;0.0896,0.228,0.55,0.24,0.667,0.00273,0.962,0.336,0.977,0.885;0.745,0.555,0.764,0.0423,0.23,0.794,0.554,0.878,0.145,0.256;aa;
0.86;0.0686;0.277;aaaaa;aaaaa;0.397;aaa;aaaaaaa;a;a;0.117;aaaaaaaaa;aa;0.911;0.625;a;0.147,0.42,0.704,0.333,0.048,0.905,0.476,0.0927,0.988,0.71;0.752,0.744,0.373,0.861,0.693,0.578,0.479,0.731,0.117,0.679;0.936,0.197,0.349,0.911,0.833,0.393,0.232,0.784,0.217,0.499;0.685,0.108,0.496,0.891,0.769,0.638,0.705,0.17,0.521,0.568;0.507,0.276,0.14,0.0544,0.356,0.912,0.113,0.515,0.105,0.56;0.498,0.535,0.84,0.559,0.962,0.957,0.101,0.276,0.0334,0.76;0.731,0.565,0.71,0.376,0.136,0.159,0.68,0.392,0.436,0.729;0.752,0.264,0.317,0.0764,0.497,0.556,0.378,0.202,0.168,0.332;0.72,0.548,0.0401,0.681,0.189,0.606,0.651,0.0921,0.529,0.588;0.758,0.811,0.505,0.877,0.3,0.352,0.502,0.66,0.152,0.0274;0.782,0.41,0.174,0.955,0.566,0.157,0.724,0.451,0.396,0.456;0.612,0.439,0.346,0.543,0.519,0.525,0.65,0.286,0.187,0.438;0.733,0.383,0.7,0.306,0.302,0.776,0.57,0.333,0.238,0.755;0.626,0.332,0.899,0.438,0.188,0.0345,0.472,0.668,0.75,0.25;0.131,0.736,0.356,0.278,0.0906,0.534,0.219,0.711,0.283,0.736;0.345,0.437,0.0209,0.518,0.0601,0.33,0.916,0.0787,0.0539,0.76;aa;
0.115;0.0369;0.916;aaa;aaaaaaa;0.953;a;aa;aa;a;0.145;aaaaaa;aa;0.474;0.825;a;0.291,0.526,0.192,0.276,0.955,0.338,0.8,0.621,0.677,0.597;0.303,0.304,0.891,0.986,0.761,0.231,0.104,0.293,0.865,0.142;0.755,0.378,0.736,0.72,0.0133,0.976,0.496,0.96,0.551,0.806;0.423,0.861,0.106,0.227,0.308,0.488,0.313,0.188,0.358,0.792;0.811,0.887,0.517,0.119,0.305,0.288,0.967,0.586,0.163,0.612;0.138,0.0839,0.832,0.106,0.459,0.931,0.0549,0.855,0.532,0.134;0.204,0.228,0.223,0.94,0.17,0.261,0.224,0.674,0.895,0.285;0.376,0.948,0.269,0.00882,0.303,0.568,0.768,0.185,0.371,0.619;0.878,0.524,0.658,0.738,0.406,0.994,0.186,0.659,0.847,0.532;0.626,0.985,0.694,0.716,0.926,0.214,0.0953,0.608,0.333,0.596;0.314,0.0035,0.805,0.637,0.131,0.0751,0.733,0.573,0.474,0.319;0.894,0.927,0.191,0.523,0.688,0.983,0.939,0.927,0.731,0.754;0.807,0.584,0.521,0.514,0.556,0.664,0.319,0.379,0.312,0.752;0.544,0.953,0.88,0.74,0.384,0.452,0.151,0.91,0.551,0.879;0.729,0.0555,0.616,0.33,0.336,0.19,0.994,0.901,0.939,0.566;0.0593,0.269,0.0816,0.474,0.433,0.677,0.245,0.821,0.849,0.473;aa;
0.34;0.275;0.611;aaaa;aaa;0.0241;aaaaa;aaa;aa;a;0.394;aaaaaaaaa;a;0.644;0.32;a;0.0927,0.905,0.327,0.0506,0.12,0.259,0.0675,0.925,0.958,0.318;0.565,0.826,0.977,0.673,0.602,0.0934,0.0538,0.355,0.431,0.849;0.804,0.517,0.711,0.418,0.708,0.359,0.181,0.575,0.372,0.64;0.749,0.677,0.532,0.289,0.0917,0.767,0.015,0.896,0.743,0.372;0.248,0.997,0.0786,0.278,0.492,0.819,0.122,0.0597,0.492,0.00997;0.537,0.808,0.455,0.0576,0.37,0.32,0.22,0.432,0.507,0.538;0.437,0.199,0.662,0.91,0.994,0.802,0.924,0.456,0.318,0.742;0.583,0.231,0.309,0.651,0.93,0.687,0.104,0.903,0.872,0.805;0.851,0.374,0.12,0.877,0.326,0.15,0.969,0.427,0.194,0.203;0.546,0.641,0.441,0.155,0.311,0.432,0.767,0.713,0.989,0.314;0.746,0.57,0.369,1,0.966,0.673,0.449,0.618,0.898,0.841;0.77,0.658,0.644,0.175,0.497,0.16,0.576,0.0268,0.268,0.966;0.63,0.293,0.912,0.0788,0.21,0.241,0.266,0.322,0.893,0.989;0.105,0.269,0.549,0.057,0.0176,0.743,0.571,0.314,0.929,0.778;0.792,0.111,0.701,0.356,0.327,0.601,0.518,0.542,0.29,0.303;0.371,0.845,0.922,0.709,0.268,0.488,0.893,0.779,0.515,0.228;aa;
0.637;0.977;0.209;aaa;aa;0.804;a;aa;a;a;0.816;aaaaaaaaa;aa;0.113;0.962;a;0.217,0.732,0.175,0.837,0.358,0.0499,0.315,0.341,0.869,0.337;0.0199,0.733,0.571,0.0922,0.112,0.598,0.379,0.719,0.769,0.0652;0.429,0.038,0.369,0.0806,0.848,0.999,0.418,0.727,0.685,0.575;0.0818,0.0489,0.977,0.473,0.558,0.675,0.232,0.549,0.241,0.557;0.41,0.529,0.986,0.344,0.695,0.54,0.341,0.815,0.869,0.84;0.874,0.421,0.417,0.966,0.74,0.896,0.236,0.256,0.957,0.0983;0.924,0.0663,0.727,0.702,0.169,0.675,0.977,0.766,0.201,0.223;0.475,0.913,0.774,0.721,0.266,0.413,0.395,0.024,0.204,0.985;0.867,0.376,0.793,0.998,0.267,0.173,0.346,0.291,0.175,0.888;0.525,0.461,0.0793,0.0602,0.14,0.473,0.547,0.799,0.534,0.537;0.275,0.564,0.309,0.461,0.971,0.178,0.112,0.997,0.264,0.879;0.83,0.454,0.931,0.556,0.778,0.663,0.381,0.913,0.902,0.399;0.837,0.989,0.843,0.949,0.567,0.205,0.391,0.602,0.866,0.707;0.469,0.964,0.72,0.645,0.0992,0.378,0.844,0.457,0.0889,0.654;0.494,0.469,0.401,0.0657,0.153,0.84,0.447,0.984,0.388,0.503;0.78,0.601,0.788,0.958,0.0907,0.605,0.245,0.01,0.343,0.203;aaaa;
0.164;0.905;0.476;aa;aaaaaaaa;0.411;aaaaaa;a;aa;a;0.21;aaaaa;aa;0.303;0.784;a;0.412,0.91,0.626,0.141,0.897,0.811,0.304,0.498,0.858,0.19;0.146,0.712,0.845,0.832,0.115,0.818,0.329,0.661,0.219,0.726;0.32,0.776,0.647,0.54,0.551,0.209,0.554,0.139,0.309,0.39;0.522,0.455,0.634,0.0649,0.512,0.955,0.26,0.765,0.994,0.233;0.364,0.285,0.172,0.478,0.321,0.65,0.217,0.233,0.619,0.956;0.516,0.407,0.739,0.279,0.825,0.931,0.863,0.687,0.166,0.987;0.522,0.373,0.375,0.716,0.63,0.485,0.869,0.743,0.619,0.132;0.184,0.141,0.979,0.595,0.539,0.102,0.407,0.519,0.183,0.501;0.378,0.846,0.772,0.968,0.91,0.743,0.488,0.7,0.803,0.23;0.795,0.714,0.909,0.965,0.473,0.55,0.242,0.717,0.237,0.998;0.101,0.118,0.526,0.559,0.606,0.329,0.434,0.671,0.796,0.262;0.615,0.463,0.846,0.136,0.193,0.934,0.112,0.683,0.707,0.329;0.6,0.431,0.61,0.384,0.731,0.413,0.673,0.723,0.0607,0.896;0.241,0.959,0.605,0.593,0.228,0.18,0.584,0.297,0.722,0.109;0.463,0.338,0.825,0.447,0.57,0.0362,0.0845,0.376,0.783,0.659;0.0452,0.792,0.168,0.419,0.465,0.962,0.0229,0.516,0.871,0.678;aaaaa;
0.389;0.283;0.709;aaaaa;aaa;0.182;aaa;aaaaaaaa;aaa;a;0.906;aa;aa;0.675;0.205;a;0.767,0.473,0.546,0.928,0.392,0.183,0.377,0.594,0.103,0.785;0.992,0.541,0.21,0.261,0.982,0.917,0.712,0.897,0.392,0.947;0.227,0.982,0.828,0.146,0.927,0.944,0.503,0.561,0.0784,0.52;0.737,0.499,0.537,0.936,0.569,0.253,0.513,0.618,0.556,0.41;0.293,0.345,0.897,0.741,0.486,0.0915,0.904,0.0167,0.441,0.279;0.481,0.425,0.364,0.0884,0.194,0.0373,0.688,0.618,0.636,0.661;0.743,0.631,0.337,0.399,0.59,0.0365,0.719,0.606,0.892,0.141;0.176,0.585,0.57,0.644,0.147,0.281,0.13,0.105,0.784,0.411;0.641,0.322,0.855,0.4,0.866,0.802,0.882,0.806,0.0493,0.831;0.691,0.919,0.528,0.14,0.0565,0.564,0.332,0.238,0.833,0.931;0.231,0.597,0.0656,0.368,0.76,0.942,0.526,0.131,0.511,0.759;0.169,0.0351,0.657,0.89,0.133,0.21,0.63,0.361,0.729,0.194;0.635,0.378,0.723,0.688,0.889,0.427,0.706,0.465,0.253,0.0781;0.134,0.112,0.786,0.787,0.686,0.308,0.253,0.62,0.665,0.595;0.592,0.227,0.838,0.652,0.972,0.774,0.381,0.52,0.671,0.0249;0.985,0.827,0.572,0.377,0.881,0.586,0.869,0.817,0.317,0.547;aaaaaaaaaa;
0.357;0.803;0.392;aaa;aaaa;0.928;aaaaaa;a;aaa;a;0.917;aaaa;aa;0.561;0.52;a;0.0749,0.105,0.258,0.293,0.171,0.65,0.111,0.953,0.601,0.649;0.0706,0.798,0.676,0.28,0.334,0.864,0.114,0.157,0.904,0.48;0.942,0.433,0.587,0.355,0.958,0.189,0.214,0.175,0.796,0.642;0.0342,0.275,0.575,0.529,0.991,0.93,0.156,0.518,0.903,0.0904;0.969,0.413,0.978,0.87,0.168,0.851,0.638,0.334,0.214,0.638;0.624,0.0936,0.095,0.944,0.284,0.514,0.43,0.844,0.574,0.645;0.841,0.513,0.547,0.374,0.977,0.226,0.092,0.61,0.885,0.309;0.83,0.291,0.238,0.481,0.545,0.7,0.291,0.887,0.886,0.566;0.0875,0.192,0.565,0.115,0.195,0.691,0.307,0.176,0.441,0.663;0.452,0.866,0.725,0.133,0.987,0.85,0.266,0.137,0.301,0.513;0.967,0.322,0.634,0.0743,0.0494,0.0879,0.929,0.556,0.451,0.656;0.807,0.562,0.965,0.336,0.358,0.0167,0.399,0.187,0.966,0.534;0.979,0.0746,0.0827,0.298,0.599,0.15,0.851,0.959,0.968,0.42;0.292,0.712,0.853,0.128,0.404,0.717,0.0986,0.35,0.787,0.289;0.0378,0.0439,0.491,0.346,0.43,0.824,0.998,0.00439,0.847,0.925;0.625,0.493,0.782,0.903,0.674,0.902,0.17,0.828,0.528,0.649;aaaaaaa;
0.438;0.437;0.218;aaaa;aaaa;0.0353;a;aaaaaaaa;a;a;0.903;aa;a;0.797;0.418;a;0.136,0.475,0.22,0.377,0.681,0.243,0.26,0.001,0.871,0.88;0.924,0.202,0.556,0.779,0.244,0.194,0.77,0.0228,0.472,0.616;0.589,0.75,0.162,0.0485,0.552,0.68,0.165,0.205,0.233,0.152;0.979,0.665,0.965,0.816,0.128,0.604,0.59,0.218,0.112,0.588;0.683,0.401,0.0114,0.72,0.288,0.585,0.642,0.324,0.0912,0.333;0.842,0.793,0.182,0.123,0.328,0.653,0.24,0.0471,0.899,0.734;0.0735,0.954,0.505,0.0782,0.548,0.648,0.446,0.159,0.39,0.328;0.451,0.869,0.922,0.275,0.335,0.363,0.431,0.00522,0.757,0.247;0.431,0.621,0.796,0.751,0.788,0.0904,0.596,0.903,0.469,0.251;0.385,0.243,0.48,0.194,0.473,0.354,0.371,0.467,0.105,0.0247;0.881,0.102,0.496,0.456,0.446,0.667,0.74,0.972,0.225,0.222;0.508,0.0766,0.16,0.981,0.732,0.689,0.679,0.152,0.931,0.284;0.773,0.0498,0.248,0.953,0.617,0.143,0.404,0.962,0.32,0.961;0.123,0.83,0.172,0.413,0.63,0.365,0.256,0.595,0.178,0.479;0.425,0.461,0.71,0.388,0.254,0.141,0.303,0.472,0.116,0.546;0.541,0.545,0.449,0.42,0.35,0.0549,0.0616,0.762,0.513,0.312;aaaaaaa;
0.804;0.0713;0.979;aaa;aaa;0.226;a;aaaaaaaa;aa;a;0.82;aaa;a;0.84;0.2;a;0.809,0.000931,0.653,0.0993,0.0928,0.956,0.0962,0.889,0.996,0.743;0.155,0.567,0.835,0.297,0.169,0.987,0.547,0.763,0.46,0.988;0.975,0.822,0.348,0.367,0.404,0.424,0.474,0.709,0.139,0.238;0.994,0.284,0.487,0.0552,0.984,0.825,0.656,0.711,0.747,0.485;0.0541,0.569,0.534,0.176,0.614,0.938,0.271,0.581,0.967,0.0337;0.75,0.724,0.875,0.749,0.889,0.673,0.7,0.721,0.687,0.386;0.94,0.5,0.557,0.151,0.231,0.405,0.155,0.888,0.306,0.0484;0.321,0.0504,0.246,0.0274,0.767,0.989,0.167,0.806,0.186,0.974;0.446,0.71,0.826,0.78,0.672,0.679,0.723,0.199,0.927,0.0299;0.715,0.513,0.412,0.168,0.577,0.466,0.454,0.799,0.508,0.6;0.0899,0.463,0.935,0.17,0.72,0.674,0.252,0.354,0.646,0.153;0.438,0.116,0.949,0.165,0.0632,0.222,0.571,0.588,0.827,0.0498;0.112,0.958,0.953,0.263,0.442,0.67,0.732,0.971,0.631,0.802;0.289,0.476,0.284,0.537,0.146,0.935,0.273,0.692,0.0443,0.809;0.221,0.965,0.429,0.0856,0.769,0.976,0.859,0.0886,0.888,0.553;0.983,0.18,0.18,0.169,0.695,0.379,0.888,0.654,0.455,0.583;aaaaaaaa;
