ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.439;0.963;aaa;aaa;aa;a;0.741;0.527;0.015,0.812,0.162,0.501,0.947,0.12,0.035,0.491,0.57,0.228;0.418,0.485,0.00429,0.12,0.64,0.62,0.748,0.577,0.114,0.68;0.321,0.322,0.0606,0.756,0.767,0.904,0.927,0.31,0.861,0.769;0.547,0.336,0.147,0.313,0.254,0.506,0.455,0.665,0.351,0.617;0.966,0.177,0.591,0.233,0.308,0.201,0.0224,0.748,0.219,0.791;0.179,0.786,0.525,0.673,0.428,0.191,0.665,0.469,0.158,0.347;0.764,0.89,0.574,0.617,0.405,0.0353,0.0113,0.647,0.69,0.602;0.853,0.471,0.401,0.202,0.835,0.44,0.663,0.476,0.839,0.384;aaaaaaaaa;
0.183;0.442;aa;aaaaaaaaaa;a;a;0.811;0.879;0.104,0.357,0.319,0.022,0.76,0.0498,0.375,0.258,0.403,0.08;0.0764,0.0779,0.372,0.403,0.576,0.178,0.629,0.255,0.338,0.851;0.526,0.456,0.315,0.505,0.478,0.0453,0.0997,0.264,0.823,0.361;0.9,0.322,0.718,0.844,0.787,0.581,0.969,0.278,0.849,0.926;0.768,0.614,0.196,0.175,0.132,0.269,0.23,0.578,0.187,0.544;0.539,0.629,0.192,0.986,0.455,0.577,0.914,0.238,0.534,0.962;0.122,0.052,0.53,0.489,0.548,0.718,0.427,0.0525,0.987,0.41;0.797,0.831,0.0203,0.428,0.937,0.928,0.971,0.4,0.848,0.769;aaaaaaa;
0.0394;0.278;aaa;aa;a;a;0.533;0.417;0.341,0.44,0.408,0.306,0.903,0.251,0.285,0.143,0.629,0.55;0.825,0.76,0.641,0.172,0.509,0.158,0.0383,0.292,0.717,0.197;0.187,0.6,0.996,0.596,0.701,0.748,0.705,0.687,0.721,0.718;0.155,0.563,0.505,0.285,0.854,0.756,0.5,0.179,0.742,0.605;0.843,0.546,0.501,0.44,0.638,0.958,0.927,0.605,0.252,0.397;0.93,0.991,0.493,0.00398,0.909,0.278,0.666,0.633,0.518,0.569;0.0561,0.888,0.494,0.808,0.932,0.953,0.542,0.786,0.6,0.665;0.764,0.534,0.0502,0.395,0.947,0.129,0.429,0.872,0.981,0.205;aaaaaaa;
0.994;0.518;aaa;aaaaaa;a;a;0.855;0.386;0.58,0.0932,0.193,0.583,0.863,0.264,0.453,0.0875,0.292,0.539;0.0403,0.954,0.186,0.138,0.736,0.0839,0.826,0.371,0.707,0.502;0.687,0.0603,0.464,0.542,0.124,0.738,0.249,0.679,0.715,0.397;0.319,0.541,0.024,0.768,0.511,0.113,0.0396,0.931,0.834,0.192;0.322,0.287,0.296,0.53,0.736,0.187,0.929,0.564,0.961,0.953;0.956,0.76,0.118,0.285,0.672,0.718,0.563,0.685,0.88,0.609;0.549,0.638,0.638,0.226,0.448,0.118,0.333,0.474,0.843,0.825;0.172,0.904,0.0163,0.478,0.194,0.0484,0.987,0.655,0.0349,0.808;aaaaaaaaaa;
0.658;0.782;a;aa;aaa;a;0.266;0.738;0.484,0.119,0.977,0.69,0.00698,0.262,0.631,0.0716,0.4,0.766;0.0962,0.533,0.0282,0.988,0.146,0.413,0.872,0.98,0.028,0.187;0.502,0.845,0.277,0.488,0.63,0.286,0.86,0.566,0.844,0.442;0.613,0.233,0.883,0.42,0.777,0.536,0.204,0.158,0.822,0.0459;0.838,0.521,0.773,0.9,0.615,0.872,0.404,0.0813,0.194,0.078;0.479,0.924,0.592,0.524,0.432,0.871,0.906,0.367,0.0961,0.00669;0.397,0.0822,0.738,0.613,0.232,0.292,0.152,0.123,0.759,0.886;0.177,0.796,0.342,0.145,0.199,0.342,0.536,0.339,0.973,0.701;aaaaaaaa;
0.606;0.121;a;a;a;a;0.435;0.948;0.842,0.149,0.055,0.0381,0.446,0.837,0.275,0.264,0.976,0.766;0.153,0.653,0.57,0.224,0.0674,0.632,0.332,0.627,0.836,0.00848;0.504,0.0118,0.606,0.625,0.0761,0.751,0.0162,0.932,0.213,0.861;0.445,0.783,0.37,0.0758,0.411,0.709,0.571,0.153,0.769,0.163;0.208,0.335,0.453,0.435,0.207,0.203,0.584,0.519,0.569,0.0877;0.297,0.157,0.912,0.596,0.851,0.0774,0.735,0.192,0.878,0.411;0.672,0.0342,0.723,0.481,0.77,0.457,0.432,0.762,0.98,0.338;0.047,0.912,0.632,0.104,0.393,0.239,0.246,0.685,0.502,0.692;aaaaaaaaaa;
0.295;0.914;a;aaaaaaaaa;aaa;a;0.15;0.755;0.28,0.427,0.98,0.221,0.316,0.143,0.792,0.9,0.443,0.796;0.279,0.106,0.459,0.358,0.257,0.766,0.609,0.883,0.377,0.95;0.0235,0.151,0.697,0.594,0.792,0.289,0.673,0.147,0.233,0.103;0.316,0.934,0.369,0.739,0.39,0.855,0.985,0.97,0.536,0.27;0.196,0.566,0.988,0.399,0.662,0.991,0.883,0.803,0.196,0.608;0.322,0.703,0.285,0.349,0.668,0.0127,0.66,0.296,0.115,0.791;0.977,0.809,0.226,0.583,0.536,0.217,0.422,0.166,0.169,0.408;0.951,0.544,0.771,0.902,0.0147,0.785,0.755,0.472,0.982,0.296;a;
0.992;0.348;aaa;a;aa;a;0.964;0.633;0.778,0.739,0.543,0.939,0.212,0.76,0.12,0.913,0.329,0.0671;0.527,0.866,0.675,0.0995,0.35,0.486,0.962,0.931,0.352,0.0756;0.443,0.367,0.279,0.203,0.874,0.474,0.959,0.704,0.145,0.0158;0.0929,0.369,0.0869,0.296,0.27,0.0812,0.981,0.344,0.567,0.96;0.539,0.0829,0.707,0.613,0.625,0.203,0.632,0.736,0.0706,0.86;0.166,0.497,0.805,0.307,0.117,0.362,0.338,0.338,0.861,0.755;0.117,0.403,0.219,0.3,0.326,0.403,0.866,0.279,0.294,0.192;0.743,0.88,0.144,0.572,0.282,0.0759,0.442,0.213,0.514,0.988;aaaaa;
0.909;0.704;a;aaaaaa;a;a;0.537;0.856;0.853,0.666,0.809,0.656,0.0111,0.0467,0.602,0.956,0.0537,0.893;0.116,0.393,0.638,0.813,0.275,0.994,0.152,0.993,0.057,0.287;0.904,0.618,0.225,0.433,0.732,0.00828,0.212,0.67,0.18,0.139;0.301,0.965,0.205,0.509,0.177,0.756,0.97,0.757,0.756,0.485;0.94,0.248,0.0116,0.503,0.655,0.434,0.606,0.995,0.213,0.0108;0.257,0.685,0.678,0.85,0.392,0.101,0.593,0.155,0.15,0.133;0.994,0.954,0.792,0.0317,0.477,0.336,0.672,0.181,0.324,0.421;0.951,0.288,0.811,0.819,0.0792,0.751,0.394,0.725,0.215,0.972;aaaaaa;
0.16;0.923;aaa;aaaaaaaaaa;a;a;0.999;0.336;0.079,0.541,0.272,0.955,0.549,0.492,0.823,0.45,0.226,0.0768;0.577,0.825,0.0402,0.811,0.96,0.462,0.916,0.884,0.869,0.768;0.0469,0.593,0.805,0.0207,0.373,0.0215,0.0275,0.367,0.183,0.426;0.00518,0.0315,0.692,0.53,0.182,0.519,0.555,0.54,0.128,0.632;0.39,0.4,0.0911,0.474,0.722,0.618,0.114,0.429,0.0247,0.31;0.731,0.0195,0.292,0.127,0.996,0.98,0.181,0.795,0.228,0.408;0.25,0.0765,0.428,0.0886,0.92,0.34,0.141,0.177,0.181,0.173;0.14,0.814,0.21,0.615,0.591,0.234,0.734,0.0812,0.411,0.553;aaa;
0.381;0.38;aa;aaaaa;aaa;a;0.957;0.739;0.215,0.583,0.213,0.379,0.779,0.23,0.479,0.52,0.772,0.65;0.572,0.735,0.596,0.167,0.588,0.393,0.996,0.941,0.266,0.173;0.627,0.0682,0.307,0.706,0.36,0.159,0.556,0.227,0.423,0.165;0.46,0.259,0.509,0.0635,0.597,0.852,0.505,0.0532,0.612,0.141;0.823,0.513,0.34,0.494,0.427,0.891,0.955,0.418,0.37,0.169;0.552,0.991,0.929,0.542,0.449,0.653,0.202,0.472,0.385,0.479;0.533,0.324,0.476,0.461,0.418,0.161,0.0135,0.171,0.27,0.524;0.0614,0.145,0.955,0.425,0.708,0.0807,0.463,0.251,0.707,0.0437;aaaaaa;
0.322;0.925;aa;aaaaaa;aa;a;0.132;0.277;0.325,0.497,0.0152,0.727,0.877,0.482,0.988,0.36,0.361,0.319;0.213,0.534,0.59,0.987,0.433,0.522,0.648,0.104,0.286,0.785;0.353,0.0284,0.895,0.859,0.297,0.0345,0.125,0.0973,0.122,0.00415;0.682,0.435,0.762,0.104,0.788,0.357,0.859,0.852,0.378,0.811;0.407,0.892,0.72,0.403,0.529,0.483,0.695,0.493,0.91,0.188;0.674,0.374,0.981,0.113,0.063,0.294,0.726,0.324,0.634,0.41;0.101,0.758,0.731,0.399,0.616,0.303,0.184,0.505,0.721,0.241;0.836,0.171,0.972,0.543,0.57,0.851,0.447,0.531,0.281,0.494;aaaaaa;
0.66;0.159;a;aaaa;a;a;0.841;0.965;0.0677,0.621,0.412,0.847,0.0303,0.579,0.656,0.974,0.7,0.0889;0.941,0.59,0.249,0.726,0.042,0.73,0.825,0.38,0.746,0.773;0.374,0.22,0.607,0.444,0.236,0.608,0.639,0.514,0.712,0.247;0.161,0.272,0.17,0.22,0.877,0.138,0.981,0.657,0.318,0.561;0.344,0.454,0.574,0.861,0.579,0.667,0.742,0.294,0.78,0.783;0.801,0.312,0.686,0.11,0.536,0.672,0.00843,0.746,0.602,0.609;0.909,0.823,0.59,0.827,0.498,0.98,0.352,0.0892,0.254,0.488;0.562,0.881,0.428,0.189,0.76,0.782,0.0301,0.293,0.194,0.612;a;
0.405;0.27;aaa;aaaaaa;aa;a;0.662;0.808;0.375,0.749,0.251,0.142,0.24,0.234,0.702,0.764,0.638,0.638;0.684,0.296,0.181,0.501,0.137,0.225,0.292,0.931,0.657,0.579;0.647,0.7,0.842,0.846,0.227,0.32,0.61,0.43,0.114,0.856;0.912,0.192,0.241,0.465,0.773,0.756,0.586,0.378,0.461,0.649;0.222,0.115,0.292,0.896,0.634,0.961,0.655,0.684,0.0398,0.706;0.936,0.196,0.000643,0.809,0.472,0.91,0.441,0.242,0.591,0.473;0.841,0.0388,0.534,0.816,0.602,0.282,0.92,0.902,0.402,0.334;0.826,0.454,0.611,0.365,0.431,0.0399,0.095,0.861,0.85,0.0553;aaaaaaaa;
0.224;0.709;aaa;aaaaaaaaaa;a;a;0.441;0.381;0.739,0.907,0.894,0.662,0.958,0.514,0.272,0.183,0.576,0.165;0.34,0.0905,0.826,0.937,0.141,0.741,0.99,0.889,0.396,0.0974;0.4,0.94,0.943,0.303,0.102,0.489,0.538,0.652,0.661,0.308;0.388,0.568,0.146,0.52,0.556,0.806,0.687,0.82,0.59,0.769;0.477,0.0884,0.64,0.636,0.573,0.864,0.597,0.224,0.485,0.0827;0.425,0.454,0.286,0.09,0.249,0.567,0.841,0.0712,0.329,0.905;0.335,0.197,0.237,0.0265,0.849,0.255,0.836,0.182,0.893,0.169;0.106,0.945,0.0555,0.92,0.549,0.511,0.77,0.502,0.109,0.752;a;
0.288;0.0716;aaa;aa;aaa;a;0.969;0.361;0.063,0.078,0.494,0.0835,0.138,0.838,0.514,0.0447,0.992,0.743;0.484,0.345,0.175,0.876,0.323,0.379,0.933,0.421,0.456,0.97;0.323,0.734,0.4,0.242,0.651,0.211,0.199,0.878,0.0724,0.978;0.305,0.882,0.82,0.564,0.659,0.791,0.387,0.792,0.379,0.452;0.0393,0.9,0.691,0.937,0.948,0.119,0.0237,0.341,0.501,0.611;0.157,0.97,0.117,0.745,0.695,0.505,0.622,0.808,0.744,0.637;0.669,0.786,0.655,0.956,0.0239,0.919,0.552,0.985,0.448,0.897;0.221,0.461,0.0292,0.198,0.716,0.137,0.963,0.881,0.243,0.216;aaaaa;
0.0177;0.458;aaa;aaa;aaa;a;0.472;0.386;0.502,0.747,0.431,0.426,0.475,0.175,0.627,0.656,0.688,0.0844;0.725,0.596,0.539,0.762,0.469,0.574,0.968,0.778,0.216,0.708;0.738,0.74,0.341,0.926,0.352,0.913,0.471,0.0595,0.728,0.681;0.224,0.0247,0.0268,0.382,0.000619,0.396,0.802,0.971,0.549,0.263;0.422,0.705,0.499,0.906,0.488,0.441,0.495,0.636,0.65,0.341;0.351,0.331,0.393,0.641,0.608,0.775,0.579,0.429,0.77,0.634;0.118,0.677,0.403,0.122,0.65,0.415,0.985,0.637,0.449,0.262;0.927,0.953,0.459,0.0847,0.242,0.293,0.789,0.693,0.00863,0.00159;aaaaaaa;
0.553;0.093;aaa;aa;a;a;0.451;0.907;0.642,0.183,0.229,0.278,0.393,0.748,0.0374,0.698,0.387,0.989;0.904,0.315,0.0229,0.234,0.985,0.864,0.224,0.637,0.876,0.915;0.0466,0.887,0.499,0.854,0.733,0.917,0.13,0.0733,0.845,0.538;0.51,0.708,0.715,0.602,0.908,0.0314,0.492,1,0.64,0.273;0.896,0.463,0.118,0.801,0.362,0.852,0.348,0.0897,0.172,0.193;0.0935,0.0821,0.293,0.839,0.242,0.163,0.322,0.652,0.961,0.126;0.566,0.429,0.963,0.859,0.244,0.706,0.19,0.592,0.328,0.942;0.401,0.428,0.852,0.163,0.503,0.321,0.279,0.424,0.955,0.637;aaa;
0.137;0.0171;a;aaaaaaaa;a;a;0.168;0.13;0.646,0.394,0.0764,0.217,0.00898,0.976,0.0367,0.255,0.22,0.955;0.691,0.872,0.411,0.987,0.227,0.774,0.617,0.738,0.694,0.561;0.574,0.356,0.285,0.543,0.549,0.425,0.0607,0.89,0.332,0.942;0.0658,0.739,0.717,0.553,0.882,0.39,0.291,0.0281,0.983,0.77;0.0625,0.332,0.415,0.0276,0.215,0.325,0.068,0.153,0.106,0.597;0.472,0.382,0.535,0.0652,0.957,0.314,0.993,0.701,0.261,0.547;0.953,0.583,0.662,0.0883,0.365,0.839,0.238,0.639,0.973,0.191;0.627,0.853,0.694,0.6,0.179,0.843,0.173,0.729,0.421,0.101;aa;
0.881;0.353;aaa;aaa;aaa;a;0.827;0.352;0.921,0.768,0.195,0.357,0.114,0.673,0.943,0.952,0.58,0.309;0.92,0.792,0.339,0.67,0.664,0.68,0.742,0.562,0.387,0.563;0.656,0.885,0.122,0.564,0.534,0.955,0.482,0.817,0.323,0.171;0.852,0.923,0.951,0.456,0.853,0.224,0.922,0.463,0.357,0.84;0.0599,0.173,0.365,0.763,0.995,0.174,0.461,0.713,0.279,0.186;0.918,0.345,0.839,0.694,0.184,0.69,0.312,0.717,0.974,0.118;0.887,0.525,0.538,0.506,0.0886,0.289,0.759,0.615,0.58,0.209;0.895,0.077,0.342,0.783,0.179,0.196,0.289,0.837,0.0139,0.183;aaaaaaa;
0.442;0.248;aaa;a;aa;a;0.748;0.461;0.174,0.85,0.123,0.887,0.265,0.0852,0.396,0.176,0.0905,0.211;0.379,0.781,0.775,0.291,0.778,0.046,0.924,0.132,0.412,0.484;0.0353,0.488,0.289,0.805,0.948,0.825,0.51,0.766,0.266,0.886;0.247,0.0225,0.74,0.687,0.0977,0.324,0.0499,0.0333,0.166,0.165;0.631,0.949,0.853,0.601,0.275,0.742,0.548,0.183,0.667,0.919;0.467,0.26,0.47,0.528,0.723,0.766,0.74,0.816,0.993,0.446;0.878,0.535,0.332,0.574,0.427,0.517,0.479,0.283,0.316,0.322;0.458,0.116,0.578,0.651,0.63,0.609,0.753,0.777,0.511,0.137;aa;
0.312;0.622;a;aaaaaaaaa;a;a;0.196;0.0585;0.182,0.48,0.966,0.978,0.992,0.0438,0.31,0.603,0.231,0.31;0.718,0.785,0.746,0.427,0.854,0.705,0.268,0.308,0.419,0.767;0.223,0.0568,0.598,0.858,0.226,0.523,0.67,0.473,0.917,0.502;0.478,0.532,0.449,0.642,0.646,0.191,0.672,0.105,0.769,0.33;0.806,0.798,0.0438,0.694,0.451,0.674,0.739,0.925,0.587,0.402;0.29,0.911,0.453,0.303,0.0547,0.663,0.0844,0.922,0.688,0.677;0.8,0.0179,0.142,0.144,0.579,0.725,0.282,0.0414,0.101,0.465;0.793,0.135,0.144,0.874,0.218,0.899,0.601,0.746,0.458,0.434;aaaaaaa;
0.431;0.976;a;aaa;aa;a;0.594;0.424;0.56,0.999,0.751,0.281,0.145,0.163,0.224,0.228,0.914,0.689;0.713,0.579,0.151,0.131,0.225,0.593,0.455,0.388,0.988,0.92;0.508,0.405,0.704,0.609,0.815,0.204,0.789,0.302,0.615,0.399;0.387,0.986,0.774,0.791,0.0969,0.407,0.449,0.273,0.592,0.185;0.223,0.248,0.548,0.676,0.931,0.785,0.782,0.886,0.3,0.616;0.236,0.19,0.724,0.253,0.326,0.391,0.611,0.507,0.287,0.0967;0.719,0.589,0.0194,0.67,0.738,0.0431,0.693,0.144,0.962,0.709;0.578,0.133,0.0932,0.775,0.443,0.497,0.45,0.951,0.739,0.141;aaaaaaaa;
0.352;0.869;aa;aaaaaaa;a;a;0.929;0.763;0.0998,0.0392,0.459,0.318,0.148,0.889,0.0836,0.0914,0.219,0.953;0.42,0.312,0.439,0.189,0.315,0.722,0.928,0.191,0.658,0.695;0.0625,0.709,0.746,0.62,0.319,0.742,0.158,0.52,0.32,0.431;0.53,0.277,0.215,0.985,0.634,0.63,0.67,0.364,0.177,0.325;0.638,1,0.0834,0.988,0.403,0.107,0.63,0.555,0.866,0.00189;0.808,0.902,0.242,0.844,0.105,0.282,0.599,0.393,0.89,0.884;0.537,0.704,0.0486,0.0805,0.0383,0.837,0.267,0.438,0.276,0.299;0.964,0.551,0.799,0.758,0.0926,0.0805,0.319,0.336,0.962,0.587;aaaaa;
0.767;0.466;a;aaaaaaaaa;aa;a;0.638;0.596;0.711,0.508,0.809,0.483,0.739,0.534,0.399,0.351,0.679,0.482;0.856,0.832,0.581,0.358,0.15,0.644,0.721,0.626,0.437,0.0284;0.234,0.282,0.725,0.292,0.14,0.0568,0.176,0.741,0.166,0.278;0.49,0.318,0.951,0.755,0.591,0.672,0.053,0.128,0.382,0.717;0.301,0.569,0.607,0.479,0.0309,0.956,0.761,0.581,0.694,0.679;0.394,0.85,0.872,0.583,0.29,0.88,0.861,0.805,0.873,0.686;0.136,0.593,0.312,0.0402,0.332,0.108,0.353,0.302,0.0848,0.646;0.307,0.478,0.638,0.506,0.607,0.606,0.758,0.911,0.684,0.848;aaaaa;
0.477;0.9;a;aaaaaaaaaa;a;a;0.416;0.127;0.187,0.554,0.556,0.687,0.92,0.844,0.654,0.966,0.988,0.632;0.692,0.175,0.41,0.832,0.0614,0.616,0.557,0.531,0.566,0.677;0.521,0.631,0.18,0.498,0.0898,0.395,0.999,0.091,0.285,0.183;0.928,0.257,0.592,0.196,0.397,0.409,0.143,0.437,0.802,0.542;0.568,0.268,0.432,0.135,0.689,0.249,0.876,0.167,0.173,0.736;0.881,0.638,0.35,0.938,0.936,0.93,0.648,0.613,0.755,0.77;0.697,0.0576,0.103,0.731,0.856,0.25,0.39,0.242,0.625,0.221;0.0879,0.426,0.255,0.0964,0.956,0.267,0.114,0.561,0.481,0.751;aaaaa;
0.817;0.947;aaa;aaaaaaaaaa;a;a;0.231;0.397;0.573,0.996,0.512,0.715,0.837,0.519,0.915,0.514,0.614,0.985;0.637,0.576,0.393,0.162,0.209,0.89,0.806,0.522,0.422,0.229;0.618,0.931,0.362,0.812,0.455,0.185,0.799,0.663,0.249,0.851;0.696,0.886,0.753,0.408,0.485,0.438,0.234,0.0235,0.208,0.691;0.529,0.854,0.697,0.391,0.41,0.014,0.979,0.13,0.261,0.0647;0.929,0.238,0.122,0.406,0.44,0.724,0.977,0.388,0.523,0.461;0.772,0.961,0.161,0.435,0.0993,0.141,0.907,0.157,0.793,0.483;0.875,0.941,0.984,0.771,0.682,0.822,0.538,0.0899,0.831,0.129;aaaa;
0.344;0.954;aa;aaaa;aa;a;0.584;0.545;0.63,0.507,0.822,0.356,0.445,0.315,0.28,0.409,0.245,0.45;0.272,0.0499,0.183,0.746,0.119,0.954,0.0971,0.3,0.446,0.112;0.854,0.611,0.918,0.879,0.525,0.214,0.119,0.822,0.462,0.297;0.844,0.105,0.0217,0.425,0.128,0.346,0.554,0.557,0.541,0.0534;0.224,0.303,0.133,0.652,0.546,0.352,0.806,0.828,0.333,0.0191;0.795,0.295,0.513,1,0.537,0.0137,0.923,0.0101,0.687,0.688;0.123,0.437,0.9,0.176,0.318,0.444,0.0759,0.921,0.53,0.115;0.829,0.621,0.431,0.0143,0.0347,0.647,0.676,0.96,0.844,0.0551;aaaaaaaaaa;
0.0777;0.974;aaa;aaaaaaaaa;aaa;a;0.284;0.812;0.633,0.898,0.294,0.174,0.756,0.662,0.22,0.747,0.989,0.0702;0.339,0.28,0.0345,0.115,0.52,0.768,0.255,0.691,0.161,0.0394;0.433,0.551,0.04,0.704,0.378,0.151,0.453,0.265,0.925,0.173;0.303,0.488,0.786,0.954,0.447,0.173,0.455,0.503,0.043,0.323;0.172,0.272,0.332,0.385,0.32,0.295,0.137,0.362,0.115,0.709;0.989,0.375,0.979,0.0686,0.399,0.59,0.838,0.044,0.807,0.267;0.807,0.774,0.28,0.806,0.747,0.321,0.816,0.239,0.203,0.848;0.331,0.492,0.738,0.154,0.907,0.59,0.497,0.147,0.315,0.665;aaaaaaaaaa;
0.112;0.897;a;aaaaaaaa;aa;a;0.562;0.896;0.16,0.332,0.623,0.316,0.283,0.266,0.954,0.12,0.0799,0.646;0.517,0.495,0.319,0.833,0.562,0.817,0.715,0.746,0.731,0.242;0.57,0.815,0.793,0.983,0.715,0.41,0.738,0.378,0.774,0.563;0.105,0.212,0.469,0.736,0.861,0.02,0.169,0.153,0.51,0.93;0.495,0.406,0.972,0.888,0.367,0.343,0.674,0.356,0.561,0.307;0.306,0.735,0.645,0.74,0.357,0.753,0.249,0.636,0.692,0.733;0.529,0.197,0.393,0.635,0.0706,0.697,0.948,0.686,0.309,0.968;0.832,0.36,0.81,0.975,0.854,0.851,0.0231,0.668,0.395,0.541;aaaaaaaaaa;
0.789;0.118;a;aaaaa;aa;a;0.631;0.953;0.506,0.573,0.893,0.19,0.601,0.538,0.608,0.715,0.895,0.607;0.522,0.216,0.0564,0.113,0.0664,0.538,0.439,0.577,0.835,0.282;0.059,0.148,0.251,0.421,0.93,0.165,0.834,0.505,0.474,0.625;0.431,0.44,0.808,0.253,0.681,0.0969,0.41,0.801,0.00364,0.135;0.226,0.369,0.971,0.736,0.0364,0.939,0.418,0.51,0.61,0.0601;0.893,0.0569,0.308,0.788,0.853,0.93,0.55,0.947,0.919,0.601;0.871,0.436,0.191,0.279,0.238,0.812,0.351,0.0481,0.6,0.853;0.67,0.215,0.923,0.145,0.208,0.848,0.819,0.505,0.57,0.575;aaaaa;
0.673;0.743;aaa;aaaaaaaaaa;aa;a;0.453;0.563;0.176,0.0873,0.309,0.0931,0.585,0.0133,0.994,0.136,0.892,0.704;0.928,0.104,0.914,0.364,0.301,0.525,0.0746,0.209,0.08,0.936;0.395,0.902,0.558,0.256,0.553,0.401,0.283,0.63,0.416,0.635;0.437,0.092,0.835,0.232,0.699,0.418,0.281,0.481,0.28,0.881;0.608,0.901,0.7,0.0915,0.91,0.591,0.434,0.477,0.786,0.177;0.976,0.989,0.421,0.6,0.999,0.816,0.677,0.833,0.214,0.614;0.397,0.227,0.836,0.636,0.756,0.493,0.748,0.481,0.724,0.47;0.188,0.661,0.0589,0.0826,0.243,0.0892,0.461,0.341,0.855,0.795;aaaaaaaa;
0.0031;0.0817;aa;aaaaaaaaa;aa;a;0.122;0.891;0.942,0.676,0.864,0.498,0.927,0.569,0.88,0.828,0.0352,0.195;0.642,0.359,0.894,0.0301,0.789,0.349,0.0544,0.344,0.267,0.0567;0.975,0.128,0.575,0.591,0.0384,0.665,0.157,0.48,0.954,0.654;0.963,0.0452,0.601,0.356,0.472,0.364,0.367,0.265,0.239,0.397;0.677,0.108,0.924,0.276,0.957,0.782,0.506,0.383,0.143,0.0647;0.635,0.783,0.676,0.845,0.227,0.12,0.734,0.091,0.019,0.351;0.57,0.993,0.398,0.46,0.936,0.0773,0.274,0.136,0.836,0.958;0.781,0.747,0.445,0.463,0.192,0.808,0.809,0.356,0.551,0.629;aaa;
0.381;0.419;aa;aaaaaaaaa;aa;a;0.909;0.0372;0.355,0.679,0.954,0.794,0.453,0.701,0.361,0.315,0.801,0.827;0.642,0.77,0.222,0.742,0.0169,0.71,0.751,0.492,0.838,0.803;0.0267,0.315,0.11,0.213,0.752,0.723,0.259,0.693,0.986,0.436;0.0086,0.558,0.789,0.666,0.766,0.51,0.4,0.405,0.188,0.762;0.665,0.73,0.416,0.915,0.18,0.882,0.228,0.0153,0.465,0.373;0.24,0.227,0.966,0.484,0.189,0.245,0.391,0.85,0.0114,0.441;0.547,0.896,0.411,0.0752,0.183,0.181,0.868,0.401,0.56,0.73;0.892,0.557,0.531,0.718,0.187,0.305,0.14,0.648,0.301,0.984;aa;
0.937;0.837;a;aaaaaaa;aaa;a;0.868;0.601;0.0766,0.194,0.117,0.283,0.577,0.2,0.193,0.987,0.712,0.0912;0.0047,0.987,0.997,0.246,0.569,0.566,0.0486,0.954,0.679,0.483;0.599,0.76,0.478,0.348,0.677,0.467,0.543,0.984,0.644,0.502;0.675,0.915,0.815,0.798,0.036,0.342,0.138,0.0733,0.624,0.285;0.728,0.479,0.99,0.603,0.753,0.713,0.126,0.0735,0.329,0.163;0.286,0.318,0.444,0.911,0.384,0.806,0.439,0.759,0.192,0.704;0.0915,0.652,0.207,0.199,0.564,0.792,0.426,0.714,0.0634,0.307;0.114,0.0529,0.639,0.508,0.516,0.0365,0.428,0.0595,0.203,0.73;aaaaaaa;
0.827;0.647;a;aaaaaaaaa;aaa;a;0.486;0.652;0.992,0.35,0.818,0.164,0.156,0.278,0.316,0.393,0.198,0.303;0.665,0.412,0.216,0.134,0.701,0.822,0.778,0.902,0.106,0.31;0.0668,0.957,0.419,0.793,0.658,0.397,0.874,0.884,0.506,0.727;0.178,0.161,0.211,0.396,0.86,0.292,0.104,0.95,0.49,0.366;0.475,0.0538,0.424,0.172,0.356,0.602,0.917,0.558,0.916,0.441;0.905,0.389,0.665,0.858,0.726,0.0899,0.85,0.844,0.88,0.0821;0.0941,0.366,0.133,0.32,0.214,0.863,0.343,0.914,0.512,0.904;0.925,0.037,0.0133,0.225,0.995,0.744,0.883,0.42,0.521,0.988;aa;
0.891;0.28;aa;a;a;a;0.623;0.508;0.728,0.376,0.309,0.137,0.645,0.765,0.56,0.26,0.9,0.573;0.0304,0.813,0.00796,0.799,0.818,0.696,0.55,0.397,0.922,0.466;0.679,0.803,0.321,0.672,0.938,0.39,0.382,0.37,0.426,0.89;0.653,0.126,0.214,0.995,0.216,0.458,0.183,0.928,0.497,0.335;0.805,0.885,0.319,0.196,0.333,0.00797,0.00383,0.373,0.354,0.672;0.719,0.77,0.341,0.496,0.915,0.625,0.62,0.948,0.767,0.926;0.141,0.502,0.842,0.0679,0.813,0.074,0.0983,0.938,0.443,0.124;0.039,0.0611,0.504,0.941,0.0919,0.27,0.83,0.482,0.828,0.865;aaa;
