ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.604;0.959;aa;0.114;aaaa;0.149;aaaaaaaaaa;aa;a;0.219;0.952;aaa;aa;a;0.794;0.945,0.155,0.276,0.891,0.315,0.947,0.922,0.489,0.415,0.585;0.0427,0.591,0.907,0.278,0.841,0.326,0.962,0.804,0.348,0.642;0.466,0.308,0.0791,0.0699,0.915,0.753,0.438,0.988,0.948,0.77;0.465,0.772,0.319,0.344,0.309,0.0307,0.447,0.7,0.21,0.742;0.448,0.182,0.444,0.626,0.271,0.03,0.237,0.0432,0.177,0.4;0.261,0.678,0.38,0.612,0.361,0.609,0.00698,0.384,0.625,0.637;0.851,0.323,0.211,0.0057,0.445,0.276,0.929,0.659,0.58,0.658;0.573,0.563,0.217,0.727,0.394,0.264,0.0814,0.7,0.162,0.406;0.315,0.825,0.529,0.0361,0.78,0.362,0.681,0.203,0.149,0.365;0.317,0.969,0.509,0.158,0.571,0.83,0.741,0.633,0.829,0.436;0.47,0.651,0.485,0.469,0.237,0.121,0.984,0.457,0.195,0.281;0.699,0.773,0.8,0.231,0.655,0.974,0.316,0.879,0.269,0.637;0.282,0.0446,0.253,0.0924,0.85,0.409,0.699,0.189,0.359,0.895;0.728,0.782,0.517,0.887,0.329,0.937,0.165,0.371,0.825,0.722;0.115,0.614,0.769,0.789,0.444,0.459,0.968,0.212,0.78,0.468;a;
0.876;0.566;a;0.423;aaaaaaaa;0.224;a;aaa;a;0.862;0.307;aaa;aa;aaaa;0.11;0.588,0.739,0.462,0.468,0.498,0.398,0.248,0.715,0.516,0.715;0.477,0.898,0.784,0.501,0.493,0.374,0.723,0.873,0.309,0.93;0.813,0.742,0.864,0.938,0.321,0.728,0.697,0.168,0.1,0.611;0.855,0.509,0.971,0.205,0.547,0.285,0.524,0.321,0.194,0.438;0.0469,0.32,0.0948,0.613,0.239,0.539,0.0696,0.894,0.00677,0.897;0.583,0.885,0.749,0.895,0.319,0.382,0.76,0.342,0.283,0.47;0.997,0.118,0.723,0.322,0.289,0.927,0.474,0.882,0.551,0.42;0.706,0.803,0.774,0.563,0.61,0.476,0.251,0.431,0.825,0.323;0.613,0.82,0.352,0.00595,0.716,0.0724,0.664,0.498,0.616,0.486;0.975,0.327,0.208,0.445,0.804,0.356,0.00839,0.429,0.85,0.136;0.402,0.118,0.412,0.883,0.182,0.296,0.141,0.494,0.572,0.13;0.76,0.739,0.504,0.0628,0.142,0.722,0.896,0.277,0.893,0.944;0.611,0.181,0.213,0.687,0.363,0.291,0.632,0.385,0.77,0.696;0.745,0.8,0.535,0.256,0.357,0.222,0.244,0.818,0.552,0.129;0.159,0.675,0.586,0.538,0.442,0.385,0.522,0.514,0.753,0.145;aa;
0.63;0.787;aa;0.892;aa;0.397;aaaa;a;a;0.763;0.311;aaaaa;a;aaa;0.181;0.564,0.767,0.537,0.202,0.139,0.167,0.26,0.0961,0.609,0.958;0.894,0.339,0.569,0.575,0.0333,0.459,0.611,0.718,0.614,0.0833;0.98,0.623,0.34,0.625,0.621,0.458,0.114,0.0386,0.951,0.818;0.899,0.673,0.998,0.407,0.528,0.714,0.71,0.574,0.806,0.00236;0.592,0.151,0.743,0.605,0.0738,0.461,0.637,0.489,0.961,0.303;0.622,0.784,0.921,0.611,0.183,0.267,0.324,0.123,0.156,0.834;0.71,0.947,0.293,0.811,0.336,0.301,0.153,0.444,0.59,0.833;0.919,0.367,0.641,0.617,0.424,0.751,0.269,0.166,0.0472,0.849;0.323,0.0989,0.321,0.863,0.998,0.892,0.705,0.391,0.981,0.489;0.65,0.534,0.444,0.945,0.347,0.258,0.603,0.226,0.715,0.196;0.357,0.334,0.851,0.88,0.754,0.0959,0.522,0.274,0.288,0.257;0.24,0.46,0.564,0.155,0.667,0.944,0.528,0.372,0.535,0.659;0.151,0.125,0.983,0.247,0.23,0.407,0.534,0.48,0.305,0.864;0.615,0.639,0.743,0.227,0.532,0.214,0.893,0.924,0.626,0.54;0.0723,0.0659,0.0852,0.995,0.588,0.129,0.314,0.457,0.41,0.731;aaaaaa;
0.182;0.638;a;0.515;aaa;0.93;aaaaaaaaaa;aa;a;0.313;0.5;a;aa;aaaa;0.771;0.08,0.132,0.844,0.653,0.192,0.492,0.984,0.56,0.642,0.469;0.241,0.527,0.103,0.53,0.0884,0.185,0.802,0.246,0.179,0.48;0.94,0.731,0.398,0.748,0.741,0.573,0.404,0.0681,0.548,0.32;0.972,0.951,0.555,0.527,0.701,0.859,0.503,0.863,0.234,0.0847;0.69,0.272,0.744,0.336,0.411,0.687,0.208,0.0517,0.0902,0.613;0.256,0.892,0.0792,0.0741,0.384,0.224,0.0499,0.0355,0.508,0.392;0.636,0.984,0.687,0.262,0.276,0.0164,0.575,0.342,0.543,0.163;0.212,0.821,0.842,0.225,0.426,0.219,0.167,0.763,0.81,0.82;0.369,0.339,0.606,0.752,0.536,0.468,0.914,0.247,0.624,0.709;0.318,0.213,0.332,0.149,0.603,0.27,0.804,0.603,0.573,0.971;0.334,0.0637,0.104,0.108,0.000962,0.612,0.615,0.183,0.419,0.105;0.552,0.072,0.96,0.488,0.326,0.437,0.668,0.22,0.601,0.601;0.495,0.749,0.224,0.344,0.547,0.32,0.307,0.102,0.941,0.523;0.295,0.457,0.238,0.383,0.364,0.855,0.753,0.344,0.503,0.307;0.621,0.607,0.831,0.888,0.658,0.797,0.48,0.0126,0.322,0.592;aa;
0.619;0.102;aaaaaa;0.872;aaaaaa;0.109;aaaaaaaaaa;a;a;0.96;0.0452;aaa;aa;aa;0.109;0.0742,0.258,0.43,0.89,0.526,0.146,0.00529,0.207,0.511,0.353;0.124,0.734,0.76,0.231,0.413,0.71,0.609,0.375,0.494,0.878;0.561,0.838,0.258,0.448,0.219,0.948,0.314,0.0704,0.241,0.632;0.904,0.0554,0.242,0.439,0.752,0.0525,0.358,0.862,0.122,0.688;0.149,0.369,0.208,0.766,0.619,0.946,0.634,0.7,0.166,0.538;0.779,0.21,0.702,0.464,0.562,0.287,0.489,0.859,0.556,0.213;0.365,0.0193,0.252,0.799,0.406,0.249,0.682,0.321,0.183,0.345;0.265,0.746,0.734,0.21,0.0158,0.868,0.838,0.284,0.565,0.502;0.738,0.853,0.219,0.548,0.245,0.549,0.931,0.931,0.268,0.502;0.706,0.75,0.896,0.263,0.252,0.946,0.17,0.573,0.246,0.071;0.291,0.588,0.64,0.927,0.26,0.151,0.121,0.703,0.867,0.397;0.353,0.185,0.178,0.0472,0.468,0.802,0.781,0.238,0.824,0.317;0.96,0.752,0.832,0.423,0.626,0.248,0.451,0.758,0.673,0.5;0.602,0.0016,0.612,0.876,0.949,0.42,0.0184,0.203,0.148,0.409;0.0434,0.703,0.521,0.287,0.248,0.908,0.461,0.0753,0.00578,0.0745;aaaaaaa;
0.64;0.0481;a;0.532;aaaaaa;0.595;a;a;a;0.1;0.186;aaaa;aaaa;aaaa;0.728;0.93,0.131,0.285,0.815,0.122,0.0355,0.42,0.748,0.637,0.73;0.596,0.493,0.331,0.466,0.398,0.353,0.284,0.21,0.149,0.91;0.233,0.37,0.859,0.612,0.913,0.729,0.312,0.816,0.866,0.151;0.0727,0.413,0.929,0.0521,0.0787,0.0118,0.937,0.851,0.729,0.904;0.728,0.173,0.547,0.341,0.368,0.972,0.33,0.587,0.402,0.654;0.703,0.831,0.866,0.75,0.331,0.889,0.877,0.117,0.321,0.497;0.0783,0.622,0.374,0.859,0.811,0.16,0.733,0.409,0.369,0.309;0.797,0.0491,0.013,0.998,0.816,0.807,0.643,0.49,0.256,0.489;0.621,0.251,0.122,0.657,0.11,0.208,0.695,0.0849,0.918,0.696;0.0367,0.262,0.609,0.175,0.317,0.942,0.0952,0.14,0.853,0.903;0.559,0.897,0.644,0.0958,0.804,0.338,0.372,0.933,0.0797,0.793;0.389,0.659,0.623,0.416,0.0842,0.582,0.249,0.689,0.444,0.199;0.528,0.0447,0.813,0.997,0.422,0.829,0.553,0.98,0.989,0.0162;0.373,0.099,0.0963,0.159,0.445,0.326,0.222,0.918,0.593,0.537;0.127,0.792,0.0978,0.326,0.381,0.281,0.443,0.403,0.152,0.382;aaaaaa;
0.382;0.263;aaaa;0.474;aaa;0.728;aaaaaaaaa;a;aa;0.679;0.216;a;aaaa;a;0.822;0.309,0.369,0.856,0.852,0.13,0.919,0.903,0.347,0.727,0.174;0.435,0.528,0.705,0.976,0.355,0.224,0.045,0.628,0.759,0.954;0.626,0.624,0.525,0.979,0.11,0.146,0.944,0.584,0.345,0.758;0.902,0.12,0.721,0.607,0.692,0.139,0.273,0.172,0.543,0.466;0.414,0.262,0.553,0.984,0.585,0.765,0.58,0.565,0.851,0.818;0.175,0.708,0.157,0.367,0.598,0.858,0.797,0.122,0.676,0.505;0.525,0.233,0.0245,0.883,0.874,0.59,0.153,0.107,0.599,0.224;0.62,0.0394,0.628,0.811,0.351,0.362,0.622,0.819,0.156,0.905;0.222,0.429,0.781,0.994,0.627,0.563,0.878,0.04,0.966,0.511;0.287,0.478,0.668,0.257,0.109,0.241,0.883,0.838,0.353,0.0816;0.801,0.228,0.685,0.815,0.458,0.224,0.878,0.191,0.0774,0.691;0.885,0.00832,0.518,0.375,0.905,0.462,0.397,0.827,0.49,0.783;0.0479,0.62,0.942,0.699,0.46,0.392,0.197,0.0263,0.717,0.761;0.739,0.878,0.531,0.674,0.552,0.142,0.0994,0.276,0.261,0.643;0.205,0.416,0.823,0.946,0.0905,0.22,0.697,0.174,0.856,0.932;a;
0.625;0.809;aa;0.465;aaaaaaaa;0.729;aaaa;aaaaa;aa;0.403;0.32;a;a;a;0.376;0.125,0.85,0.689,0.694,0.805,0.226,0.548,0.514,0.539,0.0309;0.966,0.528,0.923,0.0689,0.0325,0.162,0.175,0.306,0.298,0.239;0.878,0.39,0.708,0.726,0.458,0.0209,0.951,0.38,0.893,0.0553;0.498,0.0185,0.495,0.102,0.807,0.756,0.32,0.0337,0.184,0.00719;0.737,0.267,0.832,0.634,0.729,0.615,0.424,0.183,0.865,0.168;0.171,0.234,0.315,0.188,0.438,0.0578,0.519,0.909,0.52,0.635;0.507,0.569,0.0311,0.994,0.6,0.0561,0.738,0.514,0.853,0.411;0.766,0.333,0.489,0.422,0.738,0.552,0.121,0.765,0.323,0.849;0.513,0.72,0.203,0.44,0.203,0.651,0.767,0.302,0.518,0.593;0.115,0.0401,0.0695,0.489,0.578,0.698,0.944,0.389,0.924,0.73;0.846,0.405,0.907,0.523,0.527,0.104,0.0799,0.206,0.859,0.0972;0.369,0.512,0.972,0.852,0.943,0.953,0.0839,0.763,0.387,0.513;0.982,0.701,0.375,0.731,0.0809,0.416,0.837,0.435,0.856,0.852;0.0206,0.925,0.663,0.636,0.319,0.339,0.464,0.838,0.454,0.193;0.309,0.986,0.402,0.888,0.0842,0.321,0.635,0.747,0.461,0.0924;aaaaaaa;
0.313;0.225;a;0.0691;aaaaaa;0.048;aa;aaaaa;aa;0.322;0.634;aaaaa;aaa;aaa;0.272;0.172,0.42,0.512,0.802,0.0704,0.961,0.764,0.558,0.457,0.147;0.803,0.846,0.0803,0.168,0.729,0.886,0.431,0.798,0.762,0.665;0.372,0.237,0.84,0.913,0.548,0.113,0.642,0.577,0.0768,0.153;0.278,0.622,0.873,0.538,0.348,0.844,0.592,0.961,0.363,0.843;0.265,0.441,0.595,0.282,0.406,0.954,0.412,0.557,0.492,0.553;0.825,0.352,0.189,0.941,0.641,0.565,0.92,0.79,0.684,0.575;0.644,0.987,0.885,0.902,0.477,0.371,0.207,0.501,0.18,0.863;0.306,0.24,0.604,0.558,0.36,0.791,0.762,0.876,0.0384,0.846;0.0633,0.927,0.848,0.302,0.587,0.0864,0.441,0.523,0.167,0.195;0.288,0.368,0.618,0.179,0.294,0.763,0.733,0.00641,0.349,0.265;0.0582,0.531,0.943,0.268,0.89,0.884,0.373,0.734,0.149,0.0456;0.794,0.573,0.14,0.851,1,0.343,0.264,0.802,0.542,0.225;0.132,0.552,0.958,0.271,0.642,0.171,0.874,0.484,0.945,0.394;0.564,0.621,0.123,0.371,0.406,0.0668,0.697,0.913,0.277,0.414;0.507,0.394,0.0315,0.427,0.0174,0.491,0.0877,0.813,0.442,0.152;aa;
0.163;0.457;a;0.263;aaaa;0.571;aaaa;a;a;0.431;0.265;aaaa;a;aaa;0.682;0.873,0.495,0.341,0.0272,0.539,0.784,0.385,0.57,0.204,0.741;0.612,0.0313,0.217,0.716,0.884,0.892,0.447,0.0402,0.698,0.235;0.324,0.36,0.267,0.747,0.38,0.735,0.422,0.425,0.631,0.106;0.395,0.032,0.774,0.563,0.821,0.418,0.519,0.353,0.112,0.307;0.477,0.326,0.282,0.401,0.967,0.848,0.19,0.856,0.9,0.126;0.962,0.528,0.395,0.959,0.102,0.141,0.338,0.188,0.554,0.677;0.0351,0.22,0.819,0.149,0.548,0.623,0.601,0.384,0.319,0.0933;0.703,0.456,0.961,0.571,0.62,0.816,0.185,0.543,0.291,0.225;0.104,0.544,0.385,0.388,0.399,0.272,0.762,0.429,0.309,0.0232;0.503,0.718,0.393,0.449,0.0933,0.257,0.766,0.974,0.853,0.859;0.596,0.0163,0.408,0.929,0.0722,0.206,0.605,0.0834,0.17,0.925;0.0565,0.786,0.222,0.624,0.361,0.812,0.38,0.00195,0.966,0.851;0.128,0.198,0.626,0.38,0.699,0.952,0.15,0.794,0.236,0.268;0.342,0.468,0.646,0.453,0.568,0.279,0.486,0.401,0.0319,0.618;0.277,0.435,0.439,0.465,0.94,0.467,0.973,0.159,0.952,0.427;aaaaaaaa;
0.493;0.743;aaaaaa;0.888;aaaaaaa;0.319;aaaa;aa;a;0.218;0.0235;aa;a;a;0.849;0.0866,0.231,0.0324,0.0603,0.22,0.498,0.401,0.156,0.925,0.941;0.0175,0.439,0.813,0.999,0.863,0.793,0.156,0.773,0.334,0.378;0.334,0.216,0.582,0.074,0.66,0.349,0.0227,0.52,0.341,0.221;0.107,0.0666,0.256,0.495,0.985,0.655,0.878,0.132,0.882,0.135;0.00217,0.505,0.279,0.833,0.442,0.569,0.249,0.763,0.218,0.45;0.136,0.00333,0.715,0.218,0.447,0.755,0.0535,0.485,0.0358,0.564;0.279,0.376,0.209,0.829,0.936,0.559,0.484,0.456,0.113,0.0107;0.0519,0.0302,0.1,0.353,0.737,0.915,0.798,0.376,0.129,0.378;0.00416,0.189,0.406,0.544,0.226,0.916,0.771,0.585,0.0423,0.892;0.0487,0.946,0.46,0.559,0.881,0.0109,0.156,0.741,0.0921,0.879;0.71,0.796,0.741,0.388,0.173,0.599,0.927,0.305,0.481,0.13;0.41,0.45,0.206,0.954,0.0698,0.349,0.981,0.405,0.21,0.888;0.477,0.142,0.718,0.303,0.66,0.618,0.367,0.12,0.683,0.873;0.225,0.358,0.424,0.233,0.547,0.0124,0.723,0.767,0.37,0.331;0.435,0.61,0.0447,0.677,0.653,0.967,0.858,0.649,0.347,0.777;aaa;
0.541;0.237;aaaaa;0.914;aaaaaaaa;0.76;aaa;aaaa;aa;0.11;0.737;aaa;aaaa;a;0.101;0.677,0.791,0.574,0.206,0.572,0.785,0.163,1,0.252,0.627;0.754,0.7,0.532,0.651,0.752,0.463,0.0428,0.68,0.697,0.362;0.679,0.428,0.359,0.812,0.581,0.937,0.958,0.357,0.299,0.896;0.784,0.63,0.172,0.953,0.658,0.497,0.0219,0.0504,0.997,0.433;0.501,0.462,0.68,0.543,0.0561,0.836,0.955,0.902,0.316,0.204;0.711,0.0627,0.949,0.712,0.255,0.841,0.725,0.166,0.897,0.498;0.7,0.795,0.356,0.165,0.0909,0.89,0.222,0.843,0.769,0.952;0.858,0.238,0.176,0.259,0.967,0.256,0.455,0.714,0.708,0.681;0.759,0.281,0.11,0.688,0.829,0.653,0.562,0.449,0.414,0.893;0.734,0.257,0.128,0.582,0.0805,0.777,0.315,0.888,0.241,0.681;0.888,0.781,0.761,0.741,0.673,0.542,0.216,0.78,0.949,0.188;0.903,0.145,0.965,0.645,0.518,0.397,0.733,0.587,0.0267,0.126;0.434,0.496,0.63,0.964,0.245,0.592,0.0336,0.572,0.466,0.0252;0.809,0.565,0.198,0.523,0.775,0.565,0.526,0.694,0.754,0.792;0.522,0.0198,0.406,0.0542,0.516,0.109,0.0767,0.375,0.934,0.0176;aaaaaaa;
0.118;0.137;aaaaa;0.0617;a;0.98;aaaa;aaaa;aa;0.526;0.474;a;a;aa;0.0989;0.779,0.0523,0.798,0.816,0.542,0.727,0.0287,0.305,0.315,0.232;0.321,0.783,0.613,0.0711,0.18,0.171,0.453,0.00832,0.595,0.667;0.504,0.347,0.311,0.666,0.193,0.385,0.161,0.531,0.945,0.554;0.861,0.803,0.455,0.346,0.622,0.136,0.913,0.945,0.206,0.897;0.361,0.729,0.662,0.089,0.581,0.569,0.87,0.783,0.727,0.909;0.766,0.423,0.412,0.238,0.767,0.0987,0.504,0.0597,0.166,0.154;0.766,0.64,0.933,0.513,0.745,0.349,0.501,0.0365,0.717,0.00787;0.26,0.365,0.774,0.367,0.961,0.572,0.64,0.344,0.428,0.545;0.417,0.523,0.921,0.915,0.301,0.0512,0.3,0.254,0.38,0.143;0.0984,0.0479,0.559,0.439,0.746,0.364,0.0925,0.529,0.427,0.743;0.927,0.134,0.148,0.647,0.00968,0.853,0.399,0.821,0.442,0.742;0.75,0.743,0.981,0.227,0.377,0.766,0.276,0.982,0.554,0.869;0.713,0.924,0.682,0.804,0.00106,0.979,0.452,0.839,0.575,0.374;0.591,0.855,0.182,0.149,0.991,0.314,0.674,0.135,0.343,0.951;0.698,0.549,0.285,0.951,0.192,0.828,0.911,0.663,0.262,0.702;aaaaa;
0.344;0.218;aaaa;0.61;aaaa;0.3;aa;a;a;0.231;0.289;aa;aa;aaa;0.0379;0.984,0.293,0.666,0.827,0.384,0.37,0.545,0.897,0.487,0.355;0.724,0.841,0.0807,0.351,0.665,0.165,0.741,0.00145,0.423,0.572;0.0227,0.658,0.538,0.698,0.285,0.509,0.122,0.77,0.355,0.535;0.215,0.245,0.0949,0.181,0.00629,0.663,0.181,0.92,0.168,0.261;0.797,0.206,0.639,0.713,0.567,0.971,0.239,0.488,0.309,0.736;0.56,0.164,0.118,0.256,0.684,0.265,0.475,0.757,0.523,0.187;0.528,0.248,0.972,0.849,0.195,0.82,0.605,0.289,0.311,0.749;0.536,0.118,0.441,0.79,0.921,0.466,0.488,0.664,0.247,0.117;0.971,0.962,0.259,0.997,0.739,0.927,0.945,0.811,0.697,0.0637;0.153,0.0724,0.689,0.917,0.308,0.435,0.872,0.00765,0.026,0.924;0.19,0.579,0.755,0.687,0.962,0.81,0.545,0.6,0.0286,0.78;0.239,0.447,0.506,0.236,0.53,0.736,0.595,0.341,0.684,0.474;0.452,0.792,0.0648,0.458,0.819,0.197,0.356,0.627,0.613,0.67;0.84,0.826,0.643,0.925,0.945,0.437,0.00462,0.814,0.664,0.543;0.682,0.59,0.718,0.0599,0.781,0.379,0.454,0.931,0.264,0.221;aaaa;
0.27;0.501;aaa;0.212;aa;0.222;aaa;aaaaa;aa;0.0365;0.744;aaa;aaa;aaaa;0.236;0.351,0.252,0.00248,0.139,0.761,0.736,0.36,0.367,0.318,0.00333;0.565,0.509,0.0824,0.233,0.817,0.155,0.842,0.128,0.264,0.0655;0.107,0.0282,0.618,0.949,0.702,0.428,0.859,0.731,0.889,0.869;0.433,0.228,0.236,0.739,0.811,0.354,0.062,0.0697,0.0542,0.467;0.617,0.991,0.571,0.846,0.84,0.766,0.623,0.0666,0.662,0.806;0.844,0.821,0.681,0.811,0.498,0.145,0.00725,0.397,0.276,0.458;0.962,0.966,0.904,0.281,0.1,0.0728,0.616,0.616,0.168,0.35;0.353,0.436,0.717,0.78,0.363,0.648,0.189,0.32,0.712,0.708;0.975,0.551,0.814,0.0395,0.686,0.394,0.00678,0.116,0.607,0.852;0.576,0.0674,0.123,0.505,0.00919,0.591,0.943,0.00423,0.685,0.11;0.838,0.789,0.402,0.0882,0.835,0.504,0.0874,0.74,0.135,0.675;0.00784,0.343,0.773,0.663,0.737,0.528,0.383,0.992,0.679,0.925;0.64,0.583,0.948,0.959,0.956,0.262,0.0906,0.716,0.676,0.328;0.428,0.0203,0.295,0.198,0.817,0.604,0.951,0.822,0.11,0.348;0.411,0.0294,0.954,0.00394,0.638,0.913,0.867,0.703,0.0638,0.697;aaaaaaaaa;
0.217;0.00343;aaa;0.557;aaaaaa;0.58;aaaa;aaa;aa;0.732;0.307;aaa;aaa;aa;0.46;0.811,0.599,0.859,0.797,0.983,0.401,0.337,0.716,0.795,0.36;0.694,0.265,0.823,2.27e-05,0.242,0.434,0.677,0.0841,0.169,0.966;0.961,0.407,0.737,0.93,0.156,0.667,0.474,0.592,0.613,0.783;0.681,0.283,0.444,0.661,0.868,0.688,0.63,0.388,0.445,0.321;0.747,0.766,0.634,0.764,0.742,0.546,0.138,0.87,0.525,0.589;0.374,0.128,0.0877,0.435,0.279,0.0621,0.195,0.0783,0.587,0.83;0.403,0.647,0.154,0.11,0.341,0.582,0.943,0.0472,0.226,0.0509;0.742,0.503,0.554,0.615,0.493,0.724,0.309,0.78,0.135,0.391;0.701,0.547,0.00637,0.649,0.467,0.623,0.0438,0.163,0.941,0.31;0.788,0.88,0.669,0.58,0.776,0.409,0.267,0.893,0.25,0.00583;0.34,0.844,0.704,0.242,0.956,0.445,0.662,0.869,0.876,0.706;0.218,0.345,0.961,0.385,0.142,0.125,0.0979,0.301,0.774,0.702;0.722,0.51,0.157,0.819,0.285,0.964,0.626,0.29,0.281,0.146;0.0147,0.364,0.235,0.504,0.233,0.512,0.185,0.28,0.64,0.183;0.152,0.535,0.932,0.502,0.2,0.724,0.978,0.655,0.553,0.11;aaa;
0.498;0.595;aaaa;0.714;aa;0.0898;aa;aa;a;0.189;0.655;aa;a;aaa;0.42;0.648,0.182,0.124,0.328,0.413,0.8,0.375,0.439,0.0331,0.156;0.795,0.593,0.0274,0.82,0.859,0.6,0.755,0.642,0.762,0.673;0.729,0.11,0.855,0.0212,0.729,0.663,0.29,0.372,0.873,0.549;0.649,0.346,0.605,0.176,0.821,0.417,0.125,0.105,0.732,0.788;0.527,0.463,0.864,0.598,0.875,0.797,0.17,0.298,0.0959,0.775;0.994,0.732,0.84,0.0745,0.226,0.683,0.401,0.153,0.0215,0.687;0.311,0.365,0.0807,0.473,0.292,0.366,0.759,0.22,0.958,0.809;0.645,0.129,0.754,0.462,0.298,0.342,0.449,0.373,0.678,0.0908;0.548,0.542,0.377,0.4,0.428,0.0409,0.257,0.937,0.851,0.758;0.972,0.63,0.604,0.645,0.578,0.307,0.338,0.478,0.578,0.92;0.704,0.814,0.192,0.119,0.987,0.561,0.885,0.483,0.612,0.646;0.201,0.504,0.334,0.881,0.516,0.551,0.213,0.295,0.25,0.812;0.583,0.612,0.711,0.602,0.948,0.983,0.372,0.184,0.00854,0.743;0.766,0.669,0.622,0.797,0.898,0.594,0.0436,0.885,0.452,0.456;0.686,0.926,0.289,0.897,0.481,0.862,0.579,0.641,0.543,0.359;aaaa;
0.508;0.678;aa;0.611;aaaaaa;0.411;a;aa;a;0.945;0.79;aaa;aa;a;0.606;0.904,0.943,0.384,0.482,0.457,0.428,0.104,0.424,0.977,0.995;0.153,0.91,0.263,0.761,0.785,0.513,0.196,0.561,0.826,0.885;0.763,0.927,0.205,0.106,0.632,0.206,0.555,0.606,0.144,0.487;0.249,0.487,0.185,0.868,0.0515,0.534,0.461,0.732,0.778,0.448;0.355,0.192,0.0837,0.733,0.992,0.86,0.868,0.248,0.663,0.0784;0.747,0.0646,0.794,0.328,0.34,0.711,0.397,0.162,0.853,0.994;0.634,0.122,0.00838,0.946,0.0425,0.3,0.953,0.0208,0.685,0.489;0.913,0.646,0.589,0.87,0.37,0.78,0.916,0.623,0.161,0.338;0.0265,0.282,0.596,0.585,0.76,0.713,0.162,0.243,0.337,0.754;0.866,0.856,0.398,0.862,0.425,0.3,0.685,0.827,0.133,0.274;0.186,0.562,0.498,0.693,0.505,0.159,0.728,0.0784,0.264,0.907;0.157,0.487,0.525,0.333,0.532,0.693,0.516,0.689,0.197,0.0765;6.45e-06,0.594,0.638,0.156,0.183,0.723,0.233,0.692,0.0569,0.711;0.297,0.885,0.525,0.594,0.0492,0.752,0.259,0.639,0.413,0.384;0.604,0.492,0.667,0.815,0.752,0.617,0.11,0.719,0.748,0.0686;aaaaaaaaa;
0.0337;0.606;a;0.796;aaaaa;0.633;aaaa;a;a;0.122;0.0385;aaaaa;a;a;0.815;0.32,0.0678,0.421,0.317,0.638,0.0814,0.379,0.626,0.365,0.844;0.821,0.496,0.98,0.089,0.254,0.211,0.471,0.454,0.0943,0.674;0.783,0.148,0.0884,0.825,0.269,0.675,0.621,0.299,0.829,0.434;0.196,0.278,0.0865,0.718,0.79,0.879,0.273,0.613,0.207,0.422;0.716,0.287,0.29,0.434,0.411,0.0656,0.366,0.71,0.748,0.113;0.51,0.836,0.635,0.736,0.573,0.19,0.451,0.942,0.732,0.476;0.775,0.472,0.62,0.489,0.243,0.0297,0.07,0.22,0.103,0.439;0.629,0.0467,0.981,0.339,0.785,0.966,0.0696,0.666,0.0625,0.0682;0.541,0.974,0.887,0.302,0.159,0.897,0.965,0.716,0.811,0.255;0.46,0.688,0.00161,0.698,0.213,0.7,0.508,0.51,0.352,0.516;0.792,0.108,0.206,0.4,0.759,0.736,0.494,0.791,0.034,0.535;0.352,0.174,0.857,0.455,0.648,0.555,0.828,0.648,0.087,0.0859;0.0993,0.333,0.761,0.555,0.336,0.432,0.518,0.211,0.552,0.41;0.0897,0.393,0.931,0.63,0.922,0.0429,0.276,0.539,0.876,0.288;0.653,0.808,0.494,0.878,0.903,0.569,0.611,0.898,0.25,0.341;aa;
0.687;0.0276;aa;0.591;aaaaaaa;0.755;aaaaaaaaaa;a;a;0.01;0.224;aaa;aa;aa;0.552;2.13e-05,0.41,0.644,0.348,0.553,0.473,0.209,0.385,0.601,0.822;0.248,0.232,0.476,0.0574,0.238,0.278,0.0677,0.566,0.695,0.667;0.863,0.33,0.676,0.00761,0.125,0.657,0.414,0.333,0.614,0.516;0.342,0.856,0.148,0.123,0.57,0.868,0.488,0.532,0.511,0.366;0.977,0.557,0.867,0.169,0.887,0.612,0.11,0.921,0.174,0.0575;0.639,0.962,0.645,0.552,0.514,0.193,0.193,0.877,0.844,0.737;0.547,0.101,0.377,0.475,0.52,0.0603,0.371,0.735,0.859,0.267;0.745,0.141,0.404,0.942,0.596,0.188,0.864,0.728,0.751,0.0612;0.728,0.702,0.41,0.817,0.159,0.24,0.751,0.968,0.795,0.61;0.997,0.884,0.0862,0.0658,0.66,0.0496,0.715,0.895,0.583,0.594;0.212,0.205,0.588,0.268,0.453,0.0636,0.503,0.273,0.064,0.413;0.575,0.324,0.494,0.477,0.105,0.774,0.82,0.784,0.807,0.77;0.865,0.147,0.345,0.53,0.0776,0.571,0.195,0.155,0.818,0.371;0.505,0.584,0.9,0.534,0.818,0.423,0.815,0.147,0.458,0.941;0.468,0.41,0.692,0.55,0.698,0.182,0.0714,0.757,0.859,0.347;aaaaaa;
