ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.252;aa;0.609;aaaaaaaa;a;aaa;aa;a;aaa;0.945;a;0.276;a;aa;0.821;0.514,0.736,0.07,0.125,0.759,0.636,0.522,0.756,0.874,0.294;0.187,0.198,0.131,0.166,0.0674,0.173,0.0373,0.929,0.953,0.563;0.884,0.198,0.43,0.116,0.623,0.932,0.0664,0.731,0.349,0.465;0.989,0.381,0.602,0.328,0.774,0.544,0.314,0.0584,0.103,0.859;0.392,0.375,0.219,0.513,0.837,0.0248,0.992,0.465,0.114,0.122;0.872,0.763,0.962,0.567,0.951,0.6,0.771,0.867,0.191,0.0434;0.101,0.551,0.685,0.497,0.967,0.711,0.744,0.969,0.0725,0.873;0.572,0.64,0.673,0.227,0.175,0.672,0.32,0.0912,0.0542,0.599;0.937,0.604,0.254,0.649,0.873,0.75,0.365,0.605,0.378,0.0542;0.424,0.572,0.0428,0.852,0.689,0.334,0.833,0.247,0.797,0.196;0.35,0.123,0.555,0.0718,0.905,0.568,0.386,0.0473,0.482,0.523;0.724,0.737,0.542,0.907,0.856,0.989,0.416,0.175,0.942,0.259;0.372,0.189,0.979,0.201,0.55,0.639,0.416,0.783,0.341,0.915;0.472,0.0307,0.0759,0.907,0.867,0.115,0.597,0.165,0.807,0.0867;0.94,0.782,0.184,0.792,0.205,0.613,0.232,0.702,0.989,0.441;aa;
0.924;aaaa;0.489;aaaaaa;a;aaaaaa;aa;a;aaaa;0.0703;a;0.823;a;a;0.123;0.603,0.864,0.545,0.893,0.332,0.244,0.927,0.443,0.17,0.207;0.564,0.731,0.0323,0.541,0.833,0.938,0.707,0.499,0.899,0.114;0.054,0.858,0.905,0.5,0.754,0.428,0.456,0.142,0.254,0.107;0.117,0.162,0.131,0.518,0.428,0.325,0.794,0.854,0.4,0.675;0.125,0.909,0.497,0.691,0.24,0.297,0.999,0.981,0.615,0.499;0.57,0.327,0.701,0.322,0.186,0.783,0.0265,0.183,0.37,0.12;0.811,0.192,0.923,0.755,0.335,0.0345,0.083,0.765,0.9,0.602;0.975,0.66,0.214,0.214,0.59,0.554,0.273,0.533,0.206,0.954;0.547,0.585,0.0847,0.241,0.406,0.0779,0.398,0.319,0.652,0.144;0.22,0.885,0.244,0.609,0.714,0.028,0.241,0.851,0.298,0.617;0.272,0.69,0.0125,0.872,0.539,0.837,0.267,0.809,0.655,0.0476;0.167,0.52,0.621,0.0135,0.389,0.36,1,0.0992,0.901,0.567;0.605,0.346,0.751,0.288,0.837,0.361,0.879,0.157,0.352,0.199;0.0461,0.119,0.772,0.882,0.883,0.319,0.693,0.692,0.533,0.759;0.0309,0.857,0.306,0.243,0.913,0.541,0.0406,0.417,0.928,0.203;aaaaaaaa;
0.438;aaaaaa;0.458;aaaaa;a;aaaa;aa;a;aaaa;0.588;a;0.824;a;a;0.866;0.693,0.364,0.836,0.826,0.514,0.935,0.398,0.84,0.964,0.369;0.98,0.659,0.423,0.0274,0.243,0.3,0.833,0.953,0.117,0.614;0.221,0.38,0.57,0.683,0.115,0.185,0.89,0.695,0.73,0.468;0.35,0.696,0.647,0.404,0.93,0.261,0.0742,0.901,0.0951,0.737;0.982,0.623,0.899,0.895,0.673,0.594,0.589,0.994,0.48,0.819;0.491,0.832,0.489,0.648,0.223,0.44,0.71,0.98,0.824,0.732;0.428,0.157,0.0212,0.516,0.459,0.253,0.656,0.838,0.0806,0.987;0.192,0.0168,0.795,0.424,0.865,0.379,0.13,0.89,0.0895,0.901;0.209,0.407,0.485,0.529,0.89,0.532,0.993,0.751,0.164,0.361;0.621,0.302,0.917,0.613,0.796,0.272,0.672,0.707,0.556,0.0267;0.0589,0.00664,0.669,0.94,0.262,0.835,0.856,0.227,0.38,0.431;0.887,0.476,0.954,0.0779,0.581,0.277,0.15,0.437,0.965,0.815;0.794,0.226,0.44,0.862,0.942,0.986,0.351,0.123,0.0758,0.62;0.975,0.125,0.217,0.948,0.701,0.592,0.544,0.218,0.164,0.557;0.979,0.526,0.0143,0.737,0.162,0.966,0.238,0.948,0.963,0.951;aaaaaaaaaa;
0.64;aaaaaa;0.766;aaa;a;aaa;a;a;a;0.499;a;0.387;a;a;0.781;0.0209,0.703,0.22,0.623,0.11,0.865,0.0208,0.655,0.493,0.821;0.905,0.36,0.928,0.902,0.625,0.969,0.406,0.278,0.678,0.497;0.239,0.722,0.623,0.706,0.87,0.0361,0.954,0.206,0.0351,0.794;0.378,0.00664,0.52,0.695,0.0947,0.362,0.27,0.287,0.238,0.185;0.445,0.331,0.167,0.958,0.704,0.925,0.181,0.0788,0.194,0.665;0.648,0.226,0.469,0.482,0.22,0.649,0.873,0.38,0.122,0.969;0.228,0.0219,0.776,0.618,0.0307,0.478,0.029,0.691,0.521,0.104;0.134,0.571,0.981,0.0202,0.454,0.506,0.157,0.00698,0.377,0.786;0.584,0.369,0.074,0.0286,0.147,0.466,0.799,0.886,0.821,0.0545;0.183,0.485,0.548,0.525,0.366,0.941,0.62,0.556,0.467,0.0595;0.806,0.739,0.0966,0.716,0.0948,0.996,0.65,0.856,0.423,0.058;0.276,0.635,0.295,0.217,0.429,0.173,0.567,0.841,0.401,0.759;0.162,0.493,0.75,0.686,0.0106,0.293,0.087,0.0467,0.167,0.615;0.106,0.0956,0.554,0.876,0.511,0.633,0.0711,0.465,0.495,0.433;0.174,0.28,0.657,0.743,0.419,0.0136,0.884,0.104,0.282,0.395;aaaaa;
0.487;aaa;0.324;aa;a;aaaaaa;a;a;aaaaa;0.722;a;0.511;a;a;0.746;0.442,0.606,0.398,0.106,0.716,0.252,0.946,0.57,0.943,0.129;0.537,0.934,0.626,0.427,0.527,0.017,0.18,0.495,0.126,0.664;0.228,0.81,0.918,0.473,0.644,0.6,0.345,0.498,0.337,0.352;0.103,0.467,0.0432,0.447,0.0583,0.203,0.036,0.821,0.507,0.719;0.135,0.674,0.000843,0.165,0.267,0.165,0.851,0.922,0.588,0.921;0.662,0.002,0.689,0.804,0.376,0.869,0.172,0.474,0.692,0.21;0.417,0.375,0.843,0.332,0.825,0.753,0.768,0.0713,0.537,0.866;0.819,0.612,0.63,0.201,0.726,0.683,0.919,0.504,0.148,0.135;0.48,0.0174,0.746,0.748,0.699,0.142,0.68,0.211,0.613,0.206;0.399,0.404,0.624,0.655,0.863,0.452,0.66,0.601,0.539,0.489;0.87,0.205,0.0709,0.816,0.763,0.319,0.181,0.744,0.535,0.178;0.00115,0.33,0.95,0.314,0.306,0.252,0.931,0.122,0.83,0.0182;0.0572,0.115,0.192,0.0286,0.441,0.92,0.245,0.447,0.0342,0.658;0.426,0.782,0.0524,0.635,0.568,0.909,0.383,0.531,0.631,0.124;0.438,0.759,0.0538,0.241,0.188,0.191,0.189,0.163,0.913,0.0721;a;
0.369;aaaa;0.716;aaaaa;a;a;aa;a;aaaaa;0.945;a;0.257;a;aa;0.161;0.649,0.0382,0.78,0.534,0.2,0.54,0.177,0.506,0.791,0.595;0.0744,0.567,0.739,0.779,0.982,0.888,0.966,0.57,0.715,0.821;0.55,0.877,0.774,0.255,0.581,0.963,0.282,0.16,0.722,0.844;0.74,0.459,0.632,0.0657,0.873,0.343,0.803,0.917,0.983,0.464;0.179,0.972,0.868,0.684,0.529,0.12,0.592,0.126,0.0115,0.675;0.0534,0.281,0.394,0.959,0.687,0.692,0.427,0.0705,0.667,0.154;0.329,0.946,0.181,0.681,0.164,0.57,0.729,0.435,0.402,0.251;0.399,0.315,0.385,0.982,0.37,0.746,0.107,0.582,0.648,0.856;0.752,0.9,0.0443,0.632,0.683,0.376,0.407,0.626,0.765,0.812;0.841,0.464,0.716,0.564,0.654,0.848,0.506,0.767,0.729,0.0793;0.367,0.577,0.0496,0.0686,0.307,0.31,0.602,0.862,0.0994,0.222;0.52,0.296,0.539,0.482,0.0074,0.353,0.547,0.0765,0.119,0.291;0.891,0.848,0.0636,0.178,0.117,0.179,0.124,0.00369,0.956,0.988;0.966,0.987,0.635,0.943,0.649,0.998,0.362,0.658,0.0735,0.647;0.886,0.989,0.47,0.101,0.379,0.882,0.897,0.865,0.608,0.786;aa;
0.858;aaa;0.839;aaaaa;a;a;aa;a;aaaa;0.448;a;0.26;a;aa;0.856;0.569,0.732,0.284,0.441,0.238,0.429,0.69,0.711,0.812,0.0772;0.365,0.336,0.783,0.251,0.427,0.398,0.781,0.123,0.531,0.0433;0.273,0.266,0.612,0.933,0.00157,0.306,0.419,0.342,0.447,0.64;0.96,0.223,0.0497,0.0414,0.958,0.0324,0.752,0.228,0.674,0.0873;0.701,0.296,0.12,0.535,0.928,0.605,0.38,0.525,0.355,0.614;0.426,0.115,0.454,0.79,0.722,0.644,0.764,0.215,0.581,0.222;0.896,0.856,0.656,0.887,0.244,0.361,0.0744,0.971,0.372,0.279;0.572,0.72,0.946,0.922,0.707,0.948,0.575,0.713,0.0469,0.371;0.503,0.768,0.617,0.544,0.636,0.26,0.84,0.999,0.565,0.507;0.952,0.119,0.134,0.354,0.17,0.185,0.436,0.516,0.445,0.35;0.913,0.998,0.136,0.454,0.212,0.0262,0.724,0.47,0.893,0.655;0.448,0.629,0.633,0.824,0.259,0.926,0.0197,0.399,0.0282,0.2;0.682,0.65,0.0368,0.408,0.136,0.511,0.455,0.361,0.543,0.126;0.435,0.722,0.18,0.203,0.881,0.72,0.0134,0.567,0.15,0.564;0.0195,0.117,0.753,0.999,0.721,0.447,0.859,0.25,0.274,0.508;aaaaa;
0.589;aaa;0.786;aaaaaaaaa;a;aaaaa;aa;a;aa;0.24;a;0.488;a;a;0.29;0.281,0.733,0.586,0.142,0.384,0.19,0.751,0.521,0.638,0.0208;0.104,0.367,0.299,0.0461,0.601,0.528,0.122,0.423,0.545,0.974;0.147,0.619,0.415,0.575,0.26,0.825,0.667,0.723,0.944,0.498;0.648,0.728,0.286,0.642,0.448,0.651,0.203,0.0814,0.477,0.507;0.972,0.119,0.199,0.766,0.223,0.827,0.514,0.396,0.498,0.525;0.37,0.632,0.204,0.0128,0.438,0.42,0.42,0.755,0.383,0.578;0.881,0.492,0.508,0.0555,0.754,0.79,0.257,0.809,0.296,0.24;0.0649,0.622,0.714,0.668,0.869,0.761,0.916,0.25,0.33,0.133;0.0921,0.984,0.45,0.964,0.28,0.871,0.455,0.817,0.0999,0.23;0.116,0.417,0.813,0.452,0.266,0.452,0.604,0.838,0.825,1;0.242,0.421,0.282,0.177,0.885,0.9,0.916,0.281,1,0.055;0.492,0.477,0.187,0.752,0.701,0.566,0.898,0.616,0.991,0.831;0.682,0.154,0.208,0.821,0.967,0.297,0.862,0.309,0.501,0.221;0.619,0.703,0.783,0.297,0.714,0.0693,0.367,0.672,0.516,0.888;0.0676,0.707,0.214,0.402,0.887,0.928,0.379,0.371,0.764,0.39;aaaaaa;
0.883;aaaa;0.907;aaa;a;aaa;aa;a;aa;0.0572;a;0.702;a;aa;0.673;0.255,0.421,0.674,0.423,0.979,0.154,0.572,0.676,0.902,0.299;0.242,0.524,0.0273,0.274,0.762,0.185,0.917,0.237,0.852,0.544;0.229,0.999,0.306,0.5,0.448,0.591,0.465,0.959,0.129,0.956;0.061,0.727,0.811,0.875,0.511,0.393,0.246,0.635,0.355,0.511;0.459,0.81,0.961,0.291,0.111,0.556,0.356,0.819,0.49,0.734;0.547,0.594,0.718,0.655,0.807,0.931,0.703,0.704,1,0.895;0.419,0.708,0.478,0.264,0.903,0.545,0.667,0.758,0.0544,0.639;0.847,0.111,0.709,0.855,0.679,0.0317,0.202,0.101,0.275,0.358;0.393,0.555,0.228,0.388,0.709,0.674,0.67,0.984,0.119,0.234;0.51,0.0497,0.341,0.0611,0.558,0.0761,0.74,0.71,0.288,0.748;0.723,0.755,0.905,0.862,0.121,0.421,0.633,0.257,0.905,0.716;0.217,0.48,0.825,0.289,0.438,0.194,0.74,0.425,0.675,0.69;0.89,0.341,0.944,0.959,0.267,0.709,0.141,0.226,0.902,0.064;0.551,0.288,0.835,0.829,0.858,0.349,0.255,0.277,0.802,0.064;0.0438,0.507,0.855,0.841,0.00807,0.575,0.717,0.165,0.716,0.0296;aaaaaaaa;
0.807;aaa;0.534;aaaaaa;a;aaaa;a;a;aaa;0.217;a;0.194;a;a;0.961;0.149,0.712,0.824,0.734,0.517,0.0534,0.978,0.571,0.338,0.0547;0.537,0.556,0.61,0.423,0.15,0.812,0.861,0.359,0.283,0.937;0.976,0.649,0.732,0.527,0.522,0.316,0.84,0.121,0.553,0.104;0.163,0.624,0.138,0.898,0.0969,0.728,0.604,0.468,0.157,0.92;0.733,0.0418,0.0664,0.885,0.776,0.933,0.427,0.184,0.996,0.367;0.291,0.55,0.181,0.86,0.388,0.131,0.184,0.592,0.714,0.324;0.206,0.127,0.311,0.492,0.126,0.17,0.0446,0.942,0.963,0.872;0.96,0.396,0.282,0.505,0.291,0.657,0.396,0.129,0.754,0.0691;0.266,0.479,0.398,0.495,0.959,0.545,0.808,0.449,0.896,0.0602;0.171,0.968,0.477,0.678,0.694,0.958,0.431,0.832,0.285,0.0407;0.488,0.508,0.242,0.799,0.812,0.903,0.568,0.916,0.106,0.0512;0.77,0.222,0.961,0.65,0.184,0.456,0.742,0.546,0.953,0.561;0.707,0.223,0.918,0.419,0.542,0.53,0.82,0.0799,0.255,0.29;0.632,0.329,0.411,0.486,0.148,0.272,0.873,0.255,0.515,0.946;0.173,0.224,0.321,0.791,1,0.372,0.929,0.627,0.524,0.611;aaaaaaaaa;
0.0021;aa;0.423;aaaaa;a;aaaa;a;a;aa;0.538;a;0.823;a;a;0.422;0.396,0.392,0.792,0.364,0.976,0.855,0.779,0.63,0.563,0.729;0.381,0.352,0.666,0.384,0.25,0.974,0.157,0.17,0.749,0.394;0.436,0.973,0.506,0.0456,0.772,0.768,0.225,0.963,0.0461,0.685;0.659,0.344,0.0267,0.0399,0.501,0.303,0.878,0.17,0.983,0.585;0.265,0.369,0.0624,0.361,0.813,0.539,0.102,0.723,0.635,0.929;0.738,0.648,0.455,0.721,0.0551,0.815,0.832,0.603,0.0755,0.968;0.754,0.613,0.428,0.806,0.746,0.718,0.657,0.758,0.311,0.864;0.897,0.935,0.15,0.922,0.911,0.672,0.836,0.623,0.412,0.997;0.995,0.55,0.908,0.167,0.229,0.423,0.0174,0.64,0.126,0.694;0.618,0.887,0.948,0.0965,0.813,0.314,0.961,0.615,0.912,0.556;0.313,0.101,0.487,0.893,0.784,0.989,0.992,0.736,0.682,0.264;0.706,0.21,0.0756,0.857,0.456,0.864,0.0205,0.705,0.336,0.95;0.697,0.94,0.364,0.44,0.98,0.338,0.464,0.22,0.905,0.434;0.977,0.349,0.701,0.983,0.791,0.631,0.129,0.852,0.635,0.401;0.0436,0.989,0.15,0.133,0.322,0.0971,0.477,0.435,0.35,0.573;aaaaa;
0.438;aaaaa;0.205;aaaaaaa;a;a;aa;a;a;0.279;a;0.315;a;aa;0.865;0.701,0.377,0.319,0.263,0.214,0.705,0.117,0.0804,0.818,0.279;0.147,0.929,0.892,0.104,0.23,0.659,0.427,0.0166,0.966,0.67;0.676,0.364,0.56,0.399,0.59,0.599,0.861,0.358,0.688,0.976;0.861,0.544,0.895,0.844,0.77,0.651,0.0656,0.438,0.757,0.761;0.875,0.81,0.65,0.6,0.455,0.0158,0.275,0.435,0.536,0.641;0.803,0.553,0.921,0.432,0.721,0.195,0.657,0.314,0.326,0.731;0.19,0.223,0.822,0.235,0.173,0.421,0.686,0.977,0.973,0.295;0.191,0.76,0.684,0.766,0.718,0.416,0.0676,0.575,0.835,0.0302;0.547,0.84,0.0995,0.502,0.312,0.793,0.949,0.00532,0.417,0.57;0.741,0.893,0.269,0.929,0.293,0.793,0.853,0.181,0.891,0.192;0.501,0.504,0.945,0.189,0.861,0.0315,0.463,0.769,0.0352,0.902;0.581,0.657,0.648,0.673,0.912,0.724,0.38,0.681,0.529,0.756;0.114,0.635,0.822,0.865,0.515,0.764,0.834,0.369,0.42,0.444;0.927,0.275,0.217,0.611,0.498,0.139,0.37,0.711,0.132,0.18;0.751,0.722,0.244,0.259,0.156,0.697,0.565,0.441,0.433,0.722;aaaaaaaa;
0.881;aaaaa;0.927;aaaaaaaa;a;aaaaa;aa;a;aaaa;0.712;a;0.455;a;a;0.167;0.575,0.363,0.973,0.553,0.0107,0.535,0.132,0.324,0.371,0.0208;0.25,0.864,0.182,0.0289,0.792,0.986,0.187,0.242,0.402,0.826;0.723,0.191,0.652,0.376,0.822,0.902,0.811,0.0784,0.91,0.235;0.0719,0.81,0.209,0.23,0.767,0.119,0.774,0.36,0.217,0.0779;0.966,0.771,0.599,0.65,0.54,0.205,0.509,0.273,0.596,0.862;0.728,0.684,0.586,0.00512,0.0167,0.977,0.722,0.772,0.788,0.431;0.547,0.813,0.343,0.371,0.986,0.487,0.183,0.964,0.569,0.0686;0.515,0.847,0.103,0.699,0.118,0.595,0.0595,0.878,0.596,0.488;0.26,0.479,0.267,0.0723,0.236,0.781,0.384,0.481,0.0184,0.979;0.73,0.972,0.301,0.867,0.764,0.809,0.577,0.46,0.73,0.992;0.797,0.746,0.888,0.36,0.602,0.769,0.684,0.892,0.226,0.534;0.167,0.0338,0.655,0.57,0.274,0.922,0.298,0.143,0.516,0.527;0.41,0.86,0.669,0.135,0.911,0.759,0.053,0.168,0.83,0.0371;0.0411,0.0832,0.642,0.266,0.204,0.33,0.891,0.291,0.159,0.109;0.608,0.344,0.753,0.431,0.528,0.15,0.556,0.731,0.354,0.7;aaaaaa;
0.506;a;0.785;aaaa;a;aa;a;a;aa;0.234;a;0.648;a;a;0.923;0.889,0.0682,0.743,0.248,0.288,0.267,0.38,0.603,0.305,0.263;0.477,0.24,0.126,0.124,0.754,0.729,0.374,0.699,0.198,0.887;0.663,0.00525,0.185,0.232,0.286,0.324,0.632,0.6,0.0817,0.312;0.43,0.67,0.649,0.807,0.358,0.303,0.778,0.265,0.673,0.437;0.824,0.67,0.17,0.805,0.314,0.0481,0.979,0.933,0.833,0.38;0.489,0.397,0.864,0.693,0.424,0.338,0.103,0.0651,0.429,0.586;0.433,0.812,0.711,0.802,0.574,0.861,0.663,0.798,0.405,0.738;0.366,0.229,0.818,0.411,0.147,0.96,0.607,0.191,0.645,0.267;0.0297,0.403,0.797,0.377,0.079,0.243,0.0469,0.419,0.0922,0.14;0.06,0.472,0.294,0.738,0.639,0.445,0.102,0.142,0.0128,0.599;0.13,0.18,0.292,0.673,0.641,0.621,0.321,0.374,0.204,0.603;0.572,0.149,0.339,0.955,0.555,0.378,0.594,0.742,0.246,0.991;0.685,0.479,0.991,0.266,0.329,0.44,0.285,0.0427,0.68,0.00331;0.615,0.519,0.846,0.695,0.479,0.619,0.618,0.272,0.886,0.755;0.909,0.216,0.903,0.0449,0.442,0.831,0.531,0.896,0.754,0.0198;a;
0.0888;aaaaa;0.445;aaa;a;aaaa;aa;a;aaaa;0.00584;a;0.919;a;aa;0.357;0.744,0.4,0.98,0.36,0.096,0.00766,0.73,0.818,0.508,0.408;0.311,0.0934,0.75,0.616,0.145,0.23,0.197,0.9,0.247,0.821;0.499,0.794,0.87,0.714,0.628,0.0338,0.932,0.326,0.833,0.866;0.0953,0.847,0.79,0.533,0.669,0.299,0.331,0.193,0.24,0.33;0.0664,0.595,0.222,0.0448,0.65,0.887,0.0912,0.693,0.105,0.373;0.352,0.792,0.647,0.682,0.529,0.212,0.0297,0.937,0.0421,0.261;0.274,0.559,0.00468,0.708,0.885,0.382,0.94,0.217,0.84,0.532;0.0789,0.491,0.189,0.61,0.168,0.448,0.974,0.239,0.553,0.482;0.158,0.434,0.348,0.0354,0.248,0.247,0.392,0.415,0.965,0.973;0.49,0.412,0.0762,0.0797,0.0565,0.579,0.359,0.977,0.607,0.713;0.757,0.734,0.77,0.9,0.631,0.732,0.728,0.26,0.751,0.191;0.0742,0.957,0.406,0.515,0.203,0.113,0.486,0.84,0.446,0.45;0.231,0.583,0.632,0.742,0.37,0.601,0.0778,0.325,0.195,0.411;0.0309,0.248,0.0683,0.614,0.675,0.635,0.82,0.238,0.0946,0.905;0.858,0.44,0.937,0.164,0.136,0.378,0.715,0.0959,0.393,0.377;a;
0.995;aaa;0.419;aaaaaaaaa;a;aaaa;a;a;aaaaa;0.406;a;0.647;a;aa;0.814;0.945,0.834,0.96,0.927,0.162,0.835,0.354,0.868,0.273,0.618;0.156,0.477,0.185,0.82,0.498,0.777,0.539,0.0726,0.457,0.402;0.562,0.616,0.231,0.25,0.181,0.88,0.199,0.126,0.0533,0.379;0.0093,0.241,0.109,0.114,0.645,0.368,0.52,0.22,0.263,0.267;0.371,0.617,0.928,0.787,0.876,0.106,0.562,0.541,0.417,0.24;0.201,0.717,0.199,0.473,0.884,0.18,0.52,0.234,0.739,0.689;0.982,0.666,0.553,0.316,0.826,0.787,0.188,0.479,0.967,0.223;0.209,0.417,0.372,0.559,0.571,0.703,0.571,0.166,0.604,0.968;0.767,0.305,0.0259,0.92,0.16,0.325,0.502,0.342,0.575,0.75;0.409,0.0134,0.619,0.932,0.722,0.364,0.804,0.692,0.336,0.798;0.566,0.0572,0.638,0.883,0.123,0.845,0.72,0.787,0.505,0.99;0.121,0.905,0.41,0.188,0.49,0.148,0.582,0.17,0.964,0.39;0.0672,0.161,0.00959,0.161,0.997,0.178,0.344,0.155,0.307,0.0531;0.961,0.349,0.734,0.115,0.628,0.306,0.807,0.03,0.237,0.957;0.92,0.406,0.908,0.362,0.298,0.584,0.439,0.226,0.931,0.423;aa;
0.764;aaaaaa;0.408;aa;a;aaaa;a;a;aaaaa;0.201;a;0.191;a;aa;0.633;0.483,0.113,0.915,0.49,0.164,0.452,0.98,0.0799,0.489,0.00683;0.72,0.0508,0.0863,0.927,0.688,0.97,0.477,0.703,0.46,0.456;0.375,0.861,0.717,0.767,0.0242,0.533,0.29,0.0758,0.52,0.742;0.0267,0.192,0.91,0.54,0.0521,0.738,0.0599,0.39,0.981,0.498;0.358,0.049,0.2,0.392,0.844,0.583,0.432,0.288,0.76,0.652;0.0765,0.687,0.882,0.792,0.178,0.703,0.864,0.18,0.327,0.609;0.23,0.138,0.462,0.402,0.645,0.522,0.94,0.725,0.825,0.271;0.87,0.215,0.851,0.878,0.235,0.417,0.915,0.294,0.167,0.122;0.693,0.617,0.266,0.171,0.402,0.996,0.0184,0.945,0.144,0.535;0.226,0.976,0.955,0.812,0.275,0.296,0.53,0.18,0.515,0.131;0.709,0.673,0.946,0.759,0.466,0.454,0.802,0.0816,0.742,0.6;0.822,0.36,0.577,0.0935,0.637,0.106,0.878,0.493,0.526,0.375;0.859,0.941,0.58,0.924,0.142,0.842,0.393,0.0643,0.337,0.804;0.911,0.963,0.565,0.826,0.38,0.547,0.0442,0.684,0.195,0.347;0.53,0.203,0.0494,0.827,0.169,0.498,0.0185,0.122,0.554,0.706;aaaaa;
0.425;aaaaaa;0.0429;aaaaaaaa;a;aaaaa;aa;a;aaaa;0.525;a;0.947;a;aa;0.134;0.311,0.216,0.337,0.798,0.695,0.117,0.825,0.454,0.324,0.579;0.937,0.888,0.976,0.0983,0.598,0.0435,0.788,0.759,0.544,0.901;0.757,0.766,0.223,0.00298,0.148,0.298,0.391,0.931,0.803,0.519;0.708,0.425,0.475,0.274,0.246,0.0399,0.272,0.0402,0.801,0.697;0.377,0.182,0.466,0.105,0.304,0.962,0.962,0.353,0.274,0.831;0.681,0.328,0.791,0.642,0.0936,0.275,0.394,0.204,0.828,0.102;0.0522,0.484,0.985,0.09,0.389,0.837,0.577,0.786,0.828,0.304;0.878,0.119,0.021,0.137,0.655,0.628,0.348,0.504,0.87,0.0522;0.537,0.94,0.276,0.353,0.0217,0.98,0.371,0.804,0.239,0.0669;0.793,0.659,0.066,0.716,0.215,0.502,0.575,0.656,0.133,0.874;0.641,0.476,0.966,0.0248,0.146,0.522,0.407,0.162,0.574,0.857;0.729,0.458,0.356,0.679,0.816,0.277,0.659,0.84,0.418,0.768;0.422,0.313,0.307,0.907,0.985,0.814,0.281,0.0112,0.829,0.202;0.313,0.163,0.0983,0.852,0.757,0.399,0.89,0.647,0.208,0.711;0.519,0.821,0.121,0.593,0.219,0.479,0.964,0.985,0.0215,0.01;aaaaaa;
0.161;aaaaa;0.803;aaaaaaaa;a;aaaaaa;aa;a;aaaaa;0.164;a;0.398;a;a;0.743;0.276,0.172,0.293,0.451,0.178,0.251,0.715,0.394,0.861,0.842;0.272,0.653,0.52,0.525,0.0448,0.908,0.372,0.843,0.801,0.113;0.268,0.942,0.173,0.256,0.16,0.757,0.176,0.647,0.434,0.138;0.179,0.357,0.291,0.385,0.828,0.223,0.411,0.61,0.404,0.501;0.104,0.242,0.66,0.528,0.852,0.342,0.495,0.425,0.669,0.812;0.0816,0.925,0.723,0.941,0.598,0.649,0.104,0.279,0.0236,0.0173;0.7,0.17,0.359,0.597,0.2,0.724,0.618,0.404,0.907,0.98;0.79,0.37,0.485,0.269,0.1,0.997,0.806,0.711,0.586,0.475;0.663,0.197,0.514,0.716,0.284,0.509,0.439,0.102,0.263,0.92;0.584,0.93,0.351,0.142,0.684,0.229,0.644,0.0773,0.812,0.621;0.162,0.991,0.827,0.2,0.955,0.778,0.0021,0.282,0.739,0.198;0.457,0.04,0.63,0.634,0.571,0.675,0.934,0.235,0.777,0.00322;0.119,0.306,0.446,0.948,0.324,0.613,0.627,0.619,0.74,0.616;0.579,0.344,0.58,0.487,0.191,0.773,0.239,0.811,0.94,0.802;0.581,0.257,0.295,0.683,0.971,0.485,0.472,0.2,0.649,0.638;aaa;
0.963;aaa;0.21;aaa;a;aaaaa;a;a;aaaaa;0.2;a;0.941;a;aa;0.5;0.0746,0.985,0.239,0.578,0.826,0.0781,0.691,0.577,0.506,0.127;0.46,0.166,0.748,0.174,0.945,0.231,0.119,0.727,0.458,0.391;0.211,0.244,0.781,0.454,0.047,0.655,0.384,0.249,0.162,0.0551;0.502,0.796,0.654,0.807,0.903,0.19,0.853,0.327,0.419,0.773;0.528,0.186,0.244,0.975,0.154,0.642,0.771,0.899,0.192,0.415;0.699,0.0831,0.821,0.874,0.782,0.713,0.0918,0.684,0.721,0.155;0.357,0.0835,0.497,0.552,0.503,0.463,0.774,0.76,0.978,0.922;0.383,0.683,0.847,0.0377,0.449,0.825,0.184,0.0442,0.0403,0.998;0.00522,0.657,0.772,0.862,0.576,0.424,0.0806,0.123,0.346,0.339;0.745,0.915,0.343,0.619,0.826,0.882,0.982,0.237,0.0635,0.92;0.025,0.644,0.311,0.827,0.289,0.638,0.629,0.238,0.429,0.261;0.171,0.249,0.478,0.508,0.0497,0.866,0.0866,0.203,0.84,0.114;0.508,0.739,0.0821,0.845,0.203,0.659,0.9,0.905,0.203,0.443;0.861,0.715,0.282,0.219,0.82,0.0767,0.449,0.776,0.0899,0.487;0.31,0.567,0.731,0.409,0.0479,0.264,0.294,0.121,0.664,0.249;aaaaaaaaa;
