ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.516;aa;0.793;0.766;0.506;aaa;aaaaaaaaa;a;0.376;aaaaa;0.569;a;0.762;aaaa;0.0264,0.543,0.285,0.803,0.969,0.481,0.12,0.791,0.628,0.869;0.86,0.822,0.797,0.968,0.562,0.0421,0.187,0.216,0.473,0.722;0.816,0.434,0.418,0.844,0.232,0.544,0.794,0.458,0.957,0.493;0.415,0.141,0.864,0.432,0.268,0.607,0.403,0.36,0.679,0.099;0.349,0.0879,0.798,0.744,0.323,0.23,0.0492,0.975,0.584,0.827;0.439,0.661,0.353,0.604,0.813,0.34,0.87,0.729,0.00282,0.348;0.0476,0.567,0.651,0.167,0.848,0.425,0.406,0.0374,0.212,0.101;0.129,0.489,0.285,0.0928,0.17,0.201,0.472,0.237,0.0349,0.813;0.182,0.716,0.845,0.762,0.665,0.0122,0.63,0.0771,0.456,0.14;0.176,0.596,0.72,0.713,0.765,0.543,0.645,0.993,0.159,0.356;0.756,0.447,0.624,0.771,0.909,0.454,0.417,0.212,0.849,0.574;0.676,0.293,0.853,0.553,0.928,0.891,0.207,0.355,0.948,0.469;0.6,0.0891,0.849,0.476,0.161,0.508,0.686,0.264,0.00772,0.781;0.399,0.921,0.933,0.723,0.423,0.643,0.984,0.46,0.927,0.447;aa;
0.387;aaaa;0.761;0.51;0.594;a;aaa;aa;0.909;aa;0.346;a;0.769;aaa;0.422,0.384,0.095,0.515,0.517,0.56,0.831,0.587,0.81,0.131;0.562,0.537,0.58,0.0272,0.615,0.383,0.256,0.833,0.993,0.564;0.238,0.689,0.933,0.588,0.157,0.827,0.98,0.556,0.13,0.153;0.206,0.907,0.707,0.0531,0.334,0.334,0.743,0.961,0.0229,0.969;0.299,0.868,0.458,0.933,0.889,0.407,0.797,0.0244,0.21,0.926;0.97,0.909,0.83,0.343,0.964,0.46,0.918,0.705,0.0386,0.284;0.965,0.583,0.287,0.404,0.574,0.169,0.0853,0.468,0.116,0.531;0.196,0.556,0.627,0.982,0.115,0.744,0.842,0.476,0.214,0.326;0.932,0.386,0.474,0.0968,0.472,0.659,0.345,0.924,0.000966,0.244;0.546,0.804,0.319,0.114,0.893,0.842,0.838,0.824,0.689,0.751;0.899,0.322,0.695,0.602,0.35,0.379,0.87,0.37,0.537,0.587;0.175,0.814,0.371,0.689,0.174,0.533,0.00125,0.0571,0.0228,0.566;0.233,0.899,0.354,0.186,0.281,0.755,0.951,0.762,0.929,0.348;0.473,0.4,0.91,0.908,0.239,0.228,0.38,0.626,0.0197,0.272;aaaaaaaaaa;
0.635;aaa;0.757;0.855;0.83;aaaaa;a;aa;0.965;aaaaaa;0.0733;aa;0.209;aaaa;0.772,0.48,0.768,0.934,0.101,0.241,0.529,0.912,0.316,0.494;0.71,0.161,0.0272,0.0344,0.436,0.476,0.0011,0.45,0.0471,0.657;0.22,0.443,0.808,0.507,0.598,0.294,0.135,0.56,0.112,0.0293;0.886,0.468,0.963,0.894,0.282,0.811,0.904,0.748,0.5,0.711;0.775,0.29,0.42,0.931,0.606,0.0838,0.297,0.6,0.824,0.371;0.404,0.641,0.982,0.608,0.81,0.86,0.783,0.997,0.736,0.828;0.547,0.752,0.152,0.0571,0.938,0.929,0.979,0.276,0.693,0.283;0.00334,0.207,0.562,0.568,0.254,0.369,0.888,0.0489,0.111,0.397;0.183,0.113,0.685,0.0222,0.531,0.525,0.601,0.458,0.51,0.417;0.774,0.237,0.421,0.717,0.74,0.835,0.964,0.59,0.739,0.709;0.161,0.907,0.869,0.887,0.651,0.963,0.779,0.096,0.0588,0.672;0.921,0.493,0.378,0.115,0.295,0.736,0.421,0.69,0.498,0.985;0.104,0.00297,0.925,0.441,0.4,0.139,0.419,0.108,0.217,0.558;0.344,0.583,0.336,0.94,0.377,0.881,0.00919,0.444,0.694,0.484;a;
0.184;aaaaaaa;0.436;0.724;0.583;aaa;aaaa;a;0.145;aaaa;0.519;aa;0.991;aa;0.784,0.478,0.295,0.423,0.618,0.604,0.184,0.261,0.566,0.517;0.7,0.837,0.371,0.767,0.474,0.604,0.125,0.305,0.747,0.414;0.675,0.511,0.749,0.0649,0.422,0.583,0.781,0.732,0.989,0.0327;0.397,0.723,0.683,0.894,0.0283,0.0314,0.578,0.627,0.408,0.958;0.0165,0.54,0.433,0.342,0.64,0.107,0.284,0.684,0.0168,0.621;0.835,0.542,0.158,0.327,0.228,0.757,0.231,0.983,0.98,0.667;0.247,0.472,0.278,0.619,0.837,0.273,0.961,0.716,0.75,0.865;0.899,0.798,0.0605,0.768,0.138,0.913,0.53,0.913,0.153,0.717;0.686,0.865,0.208,0.684,0.763,0.926,0.285,0.275,0.704,0.748;0.327,0.493,0.745,0.787,0.535,0.73,0.822,0.359,0.26,0.0778;0.27,0.805,0.923,0.0209,0.486,0.0135,0.998,0.654,0.534,0.72;0.334,0.578,0.798,0.22,0.0442,0.0556,0.185,0.217,0.0903,0.863;0.751,0.956,0.617,0.279,0.44,0.371,0.342,0.865,0.162,0.241;0.804,0.0628,0.614,0.795,0.0819,0.0239,0.0645,0.499,0.753,0.618;aaaaa;
0.446;aaaa;0.722;0.901;0.813;aaaa;aaaaaaaa;a;0.797;aa;0.0469;aa;0.313;aaaa;0.677,0.258,0.578,0.111,0.496,0.821,0.964,0.0231,0.2,0.175;0.169,0.451,0.765,0.0286,0.883,0.197,0.639,0.413,0.472,0.15;0.163,0.269,0.964,0.625,0.732,0.968,0.572,0.586,0.436,0.0308;0.399,0.315,0.328,0.108,0.127,0.104,0.899,0.33,0.19,0.175;0.288,0.45,0.402,0.379,0.557,0.539,0.43,0.343,0.636,0.149;0.00209,0.117,0.162,0.457,0.0516,0.873,0.052,0.158,0.0496,0.0285;0.461,0.385,0.834,0.227,0.299,0.18,0.114,0.521,0.592,0.59;0.649,0.383,0.0514,0.239,0.0822,0.222,0.833,0.442,0.998,0.962;0.771,0.539,0.836,0.809,0.229,0.222,0.751,0.336,0.209,0.946;0.578,0.0448,0.518,0.32,0.0577,0.512,0.958,0.0842,0.422,0.621;0.376,0.205,0.919,0.653,0.944,0.0583,0.145,0.794,0.00933,0.749;0.805,0.523,0.129,0.682,0.788,0.45,0.518,0.549,0.503,0.339;0.478,0.719,0.367,0.942,0.758,0.901,0.199,0.351,0.733,0.741;0.857,0.0143,0.682,0.0265,0.79,0.779,0.466,0.199,0.678,0.515;aaaaaaaaaa;
0.289;aaa;0.696;0.81;0.64;aaaa;aaaa;aaa;0.676;aaaa;0.118;aa;0.592;aa;0.155,0.56,0.844,0.469,0.679,0.328,0.712,0.662,0.526,0.483;0.0236,0.216,0.359,0.367,0.901,0.255,0.639,0.978,0.143,0.758;0.326,0.897,0.549,0.503,0.963,0.915,0.587,0.979,0.105,0.472;0.0876,0.0577,0.0185,0.34,0.46,0.381,0.351,0.385,0.489,0.8;0.338,0.161,0.194,0.952,0.639,0.0355,0.773,0.753,0.454,0.159;0.263,0.861,0.669,0.211,0.198,0.865,0.517,0.0189,0.115,0.78;0.815,0.153,0.509,0.247,0.338,0.564,0.0545,0.757,0.0498,0.334;0.653,0.185,0.823,0.763,0.0388,0.767,0.148,0.909,0.565,0.537;0.513,0.764,0.00229,0.503,0.0379,0.145,0.7,0.881,0.496,0.388;0.3,0.0528,0.82,0.626,0.483,0.0315,0.2,0.784,0.14,0.671;0.274,0.438,0.478,0.0294,0.76,0.695,0.875,0.0966,0.784,0.787;0.268,0.412,0.491,0.129,0.915,0.196,0.13,0.938,0.915,0.474;0.257,0.199,0.277,0.395,0.76,0.123,0.487,0.235,0.0864,0.898;0.0392,0.77,0.262,0.303,0.389,0.664,0.588,0.926,0.817,0.432;aa;
0.908;aaaa;0.921;0.996;0.531;aaaaa;a;aa;0.0989;aaaaa;0.124;aa;0.649;aaa;0.6,0.185,0.349,0.4,0.856,0.969,0.979,0.0156,0.792,0.015;0.314,0.484,0.846,0.462,0.625,0.982,0.962,0.851,0.919,0.908;0.251,0.783,0.661,0.338,0.394,0.0362,0.948,0.305,0.981,0.131;0.322,0.392,0.333,0.587,0.101,0.44,0.679,0.739,0.188,0.464;0.665,0.18,0.0683,0.391,0.0556,0.0115,0.887,0.653,0.336,0.737;0.945,0.0527,0.568,0.0226,0.318,0.832,0.0253,0.935,0.193,0.386;0.771,0.362,0.906,0.527,0.974,0.674,0.45,0.455,0.562,0.657;0.565,0.759,0.155,0.342,0.653,0.886,0.146,0.763,0.294,0.254;0.691,0.709,0.189,0.196,0.698,0.352,0.133,0.821,0.236,0.0499;0.00462,0.664,0.564,0.406,0.0271,0.782,0.0729,0.781,0.822,0.61;0.708,0.836,0.873,0.0384,0.116,0.912,0.523,0.106,0.565,0.195;0.912,0.92,0.392,0.7,0.0769,0.828,0.877,0.0398,0.117,0.738;0.65,0.904,0.0512,0.0411,0.558,0.0869,0.261,0.953,0.303,0.109;0.538,0.914,0.906,0.408,0.0244,0.303,0.276,0.431,0.943,0.267;a;
0.959;aa;0.793;0.547;0.354;aa;aaaaaaa;aa;0.939;aa;0.124;a;0.369;aaaa;0.403,0.718,0.111,0.55,0.937,0.673,0.728,0.46,0.37,0.898;0.907,0.544,0.195,0.397,0.708,0.183,0.972,0.739,0.277,0.259;0.127,0.79,0.447,0.392,0.36,0.419,0.401,0.553,0.631,0.195;0.236,0.735,0.352,0.359,0.474,0.697,0.287,0.781,0.27,0.871;0.523,0.617,0.799,0.982,0.798,0.735,0.537,0.429,0.993,0.0636;0.47,0.528,0.252,0.362,0.717,0.456,0.228,0.0585,0.000156,0.626;0.0341,0.962,0.029,0.687,0.99,0.434,0.177,1,0.903,0.51;0.766,0.592,0.182,0.202,0.761,0.853,0.572,0.516,0.1,0.36;0.136,0.706,0.974,0.376,0.0124,0.198,0.426,0.632,0.0182,0.612;0.674,0.205,0.3,0.278,0.362,0.321,0.077,0.24,0.0866,0.111;0.00492,0.666,0.309,0.148,0.515,0.552,0.778,0.194,0.426,0.135;0.497,0.0915,0.197,0.497,0.503,0.879,0.936,0.316,0.999,0.21;0.332,0.595,0.533,0.722,0.31,0.627,0.89,0.055,0.192,0.215;0.24,0.848,0.648,0.596,0.356,0.073,0.0747,0.282,0.681,0.492;aaaa;
0.265;aaaaa;0.811;0.967;0.128;aaaa;aa;aa;0.751;aa;0.893;a;0.602;a;0.0327,0.306,0.0199,0.755,0.663,0.983,0.432,0.0215,0.67,0.613;0.468,0.807,0.164,0.113,0.517,0.722,0.68,0.829,0.191,0.765;0.489,0.453,0.471,0.477,0.256,0.283,0.3,0.275,0.404,0.857;0.91,0.797,0.598,0.529,0.853,0.344,0.105,0.665,0.345,0.321;0.122,0.0769,0.194,0.0311,0.456,0.642,0.794,0.59,0.227,0.233;0.413,0.0796,0.863,0.884,0.0337,0.276,0.563,0.146,0.242,0.958;0.142,0.303,0.54,0.323,0.457,0.388,0.339,0.0158,0.249,0.622;0.499,0.932,0.97,0.997,0.866,0.544,0.225,0.0458,0.263,0.207;0.178,0.221,0.659,0.577,0.661,0.756,0.112,0.264,0.915,0.0974;0.288,0.296,0.634,0.536,0.143,0.0651,0.891,0.891,0.876,0.0212;0.85,0.914,0.657,0.83,0.939,0.882,0.598,0.203,0.246,0.221;0.513,0.513,0.807,0.447,0.745,0.514,0.289,0.292,0.86,0.259;0.0539,0.108,0.366,0.0815,0.947,0.725,0.584,0.11,0.493,0.673;0.637,0.475,0.227,0.506,0.586,0.687,0.69,0.86,0.657,0.353;aaa;
0.0471;aa;0.926;0.239;0.252;aaaa;aaaa;aa;0.957;aaaa;0.924;aa;0.988;aaa;0.885,0.588,0.888,0.0589,0.117,0.8,0.573,0.845,0.468,0.269;0.286,0.0434,0.17,0.82,0.5,0.701,0.253,0.114,0.642,0.621;0.522,0.301,0.623,0.465,0.506,0.392,0.53,0.975,0.0922,0.82;0.345,0.677,0.979,0.831,0.0704,0.63,0.449,0.669,0.472,0.784;0.341,0.129,0.426,0.39,0.104,0.445,0.737,0.139,0.787,0.146;0.944,0.446,0.798,0.601,0.521,0.0964,0.966,0.0583,0.508,0.701;0.785,0.0705,0.345,0.821,0.482,0.538,0.669,0.919,0.796,0.755;0.155,0.104,0.51,0.981,0.316,0.0533,0.0268,0.646,0.956,0.0506;0.771,0.76,0.693,0.713,0.842,0.673,0.585,0.309,0.339,0.804;0.61,0.346,0.0766,0.747,0.788,0.822,0.0432,0.336,0.535,0.877;0.219,0.0994,0.797,0.943,0.841,0.271,0.227,0.844,0.486,0.343;0.587,0.333,0.271,0.815,0.717,0.904,0.737,0.542,0.169,0.671;0.634,0.521,0.596,0.723,0.156,0.152,0.594,0.471,0.199,0.519;0.0506,0.0405,0.366,0.765,0.0977,0.451,0.357,0.106,0.674,0.593;aaaaa;
0.213;aaaa;0.24;0.104;0.626;aaaa;aaaa;aaa;0.158;aa;0.893;a;0.012;aaaa;0.291,0.518,0.0041,0.855,0.888,0.705,0.642,0.781,0.012,0.818;0.445,0.374,0.809,0.383,0.0572,0.837,0.759,0.697,0.43,0.213;0.38,0.0152,0.0436,0.136,0.693,0.912,0.689,0.531,0.969,0.0266;0.788,0.118,0.855,0.374,0.353,0.396,0.00742,0.703,0.891,0.368;0.404,0.388,0.71,0.601,0.28,0.69,0.0858,0.572,0.478,0.662;0.225,0.563,0.975,0.351,0.721,0.472,0.296,0.368,0.0421,0.147;0.793,0.768,0.0212,0.543,0.686,0.0242,0.495,0.492,0.862,0.727;0.129,0.438,0.269,0.904,0.619,0.238,0.988,0.691,0.199,0.313;0.675,0.59,0.289,0.846,0.0146,0.433,0.833,0.873,0.745,0.536;0.795,0.508,0.61,0.296,0.233,0.586,0.855,0.356,0.0249,0.0381;0.598,0.193,0.703,0.259,0.27,0.342,0.893,0.148,0.274,0.992;0.51,0.0526,0.337,0.287,0.0227,0.745,0.28,0.59,0.416,0.462;0.936,0.0835,0.66,0.0595,0.492,0.997,0.186,0.199,0.368,0.625;0.915,0.539,0.766,0.379,0.382,0.199,0.248,0.49,0.929,0.646;aa;
0.612;aaaaaaa;0.773;0.168;0.519;a;aaaaaaaaaa;a;0.0907;aaaaaa;0.776;aa;0.49;aa;0.363,0.0798,0.274,0.838,0.793,0.612,0.212,0.514,0.144,0.869;0.218,0.112,0.192,0.57,0.294,0.749,0.303,0.795,0.185,0.123;0.48,0.26,0.592,0.86,0.183,0.0644,0.142,0.815,0.103,0.712;0.81,0.579,0.123,0.983,0.197,0.683,0.956,0.655,0.68,0.813;0.646,0.847,0.438,0.52,0.804,0.313,0.11,0.359,0.0807,0.934;0.215,0.79,0.934,0.507,0.534,0.825,0.736,0.694,0.416,0.439;0.959,0.413,0.807,0.896,0.119,0.231,0.826,0.838,0.46,0.0949;0.431,0.00224,0.576,0.729,0.916,0.299,0.938,0.685,0.718,0.38;0.997,0.773,0.888,0.0167,0.0314,0.96,0.986,0.504,0.671,0.385;0.938,0.681,0.728,0.0979,0.467,0.0202,0.398,0.435,0.0862,0.297;0.208,0.959,0.0753,0.746,0.327,0.721,0.359,0.93,0.272,0.653;0.866,0.0845,0.404,0.766,0.386,0.721,0.602,0.0802,0.607,0.0563;0.911,0.149,0.164,0.673,0.0933,0.498,0.193,0.207,0.0155,0.308;0.663,0.299,0.239,0.736,0.166,0.895,0.362,0.474,0.951,0.051;aaaaaaaa;
0.659;aaa;0.982;0.875;0.94;a;aaaaa;a;0.271;aaaaa;0.436;aa;0.859;aaa;0.511,0.632,0.897,0.15,0.304,0.179,0.0293,0.82,0.555,0.74;0.947,0.301,0.593,0.366,0.893,0.97,0.736,0.639,0.979,0.581;0.584,0.433,0.216,0.131,0.0575,0.423,0.276,0.929,0.458,0.435;0.872,0.545,0.589,0.794,0.531,0.917,0.892,0.0755,0.398,0.627;0.944,0.937,0.343,0.694,0.198,0.000404,0.79,0.714,0.774,0.832;0.496,0.225,0.522,0.15,0.652,0.259,0.79,0.246,0.705,0.274;0.465,0.749,0.883,0.392,0.813,0.513,0.772,0.558,0.729,0.711;0.47,0.469,0.118,0.00953,0.0901,0.474,0.809,0.141,0.321,0.795;0.645,0.382,0.672,0.276,0.681,0.526,0.15,0.885,0.132,0.281;0.606,0.0387,0.804,0.206,0.532,0.114,0.682,0.683,0.979,0.381;0.429,0.659,0.452,0.963,0.486,0.25,0.888,0.738,0.735,0.00938;0.658,0.606,0.812,0.327,0.0242,0.388,0.425,0.0694,0.22,0.218;0.697,0.758,0.457,0.258,0.945,0.01,0.687,0.974,0.675,0.251;0.698,0.542,0.38,0.22,0.695,0.275,0.0865,0.765,0.556,0.308;aaaaaa;
0.691;aaaaa;0.042;0.275;0.46;aa;aaaaa;aaa;0.276;aaa;0.555;a;0.0574;a;0.461,0.209,0.827,0.0167,0.706,0.256,0.941,0.799,0.896,0.909;0.302,0.665,0.907,0.238,0.00612,0.935,0.372,0.168,0.341,0.266;0.439,0.235,0.168,0.874,0.918,0.0583,0.586,0.338,0.0113,0.837;0.561,0.742,0.908,0.347,0.628,0.704,0.552,0.623,0.423,0.717;0.0499,0.476,0.945,0.253,0.964,0.0311,0.613,0.346,0.856,0.923;0.31,0.665,0.929,0.943,0.356,0.264,0.00723,0.448,0.222,0.311;0.0471,0.724,0.76,0.205,0.785,0.633,0.837,0.348,0.16,0.302;0.818,0.982,0.0612,0.0797,0.629,0.199,0.000203,0.407,0.185,0.956;0.0117,0.265,0.888,0.379,0.478,0.428,0.462,0.902,0.539,0.354;0.0746,0.234,0.93,0.361,0.652,0.273,0.907,0.879,0.477,0.829;0.302,0.833,0.305,0.858,0.546,0.632,0.763,0.304,0.307,0.309;0.195,0.803,0.274,0.445,0.51,0.839,0.881,0.284,0.709,0.331;0.57,0.46,0.125,0.387,0.559,0.0107,0.671,0.0294,0.811,0.708;0.49,0.505,0.238,0.911,0.389,0.842,0.618,0.673,0.187,0.228;aa;
0.216;aaaa;0.528;0.469;0.495;a;aaaaaaaaa;aa;0.428;aaaa;0.48;a;0.734;aaa;0.602,0.196,0.752,0.828,0.512,0.0459,0.173,0.872,0.901,0.327;0.97,0.348,0.853,0.0115,0.721,0.131,0.214,0.144,0.55,0.585;0.893,0.339,0.479,0.8,0.0967,0.672,0.911,0.215,0.0102,0.00969;0.841,0.271,0.878,0.151,0.825,0.0661,0.134,0.891,0.904,0.18;0.855,0.682,0.555,0.737,0.972,0.83,0.453,0.674,0.602,0.846;0.823,0.998,0.768,0.615,0.179,0.877,0.777,0.633,0.25,0.214;0.486,0.422,0.667,0.806,0.0181,0.523,0.34,0.661,0.776,0.717;0.299,0.442,0.54,0.525,0.544,0.689,0.562,0.464,0.193,0.156;0.265,0.527,0.84,0.831,0.382,0.537,0.0432,0.411,0.297,0.401;0.689,0.91,0.125,0.359,0.739,0.33,0.797,0.037,0.621,0.187;0.793,0.596,0.521,0.352,0.912,0.264,0.963,0.272,0.284,0.228;0.181,0.877,0.135,0.0808,0.627,0.554,0.669,0.144,0.263,0.0407;0.514,0.398,0.888,0.135,0.382,0.0692,0.491,0.0671,0.494,0.594;0.27,0.549,0.0441,0.936,0.912,0.00457,0.785,0.791,0.217,0.828;aaaaaaaa;
0.489;aaaaaaa;0.0665;0.379;0.239;aa;a;aa;0.91;aaaa;0.899;aa;0.113;aa;0.997,0.168,0.624,0.745,0.572,0.209,0.464,0.0263,0.595,0.922;0.854,0.247,0.547,0.407,0.626,0.244,0.855,0.0708,0.701,0.547;0.563,0.177,0.387,0.704,0.438,0.328,0.16,0.273,0.526,0.847;0.084,0.961,0.245,0.389,0.433,0.412,0.639,0.181,0.0641,0.234;0.253,0.915,0.742,0.395,0.8,0.4,0.594,0.946,0.881,0.646;0.168,0.826,0.986,0.0238,0.596,0.983,0.529,0.733,0.316,0.987;0.604,0.884,0.0849,0.446,0.548,0.0523,0.471,0.588,0.703,0.236;0.98,0.249,0.756,0.0759,0.151,0.318,0.928,0.566,0.604,0.0296;0.789,0.812,0.936,0.331,0.918,0.846,0.784,0.253,0.277,0.822;0.907,0.211,0.402,0.109,0.48,0.268,0.373,0.477,0.856,0.79;0.388,0.65,0.732,0.166,0.392,0.0148,0.191,0.728,0.383,0.646;0.967,0.335,0.374,0.329,0.0996,0.475,0.751,0.763,0.279,0.814;0.626,0.506,0.792,0.782,0.976,0.857,0.0679,0.607,0.209,0.982;0.433,0.0455,0.376,0.641,0.276,0.17,0.684,0.412,0.0421,0.212;aaaaaaaaa;
0.182;aa;0.831;0.521;0.671;a;aaaaaaa;a;0.382;aa;0.224;a;0.972;aa;0.556,0.0759,0.626,0.66,0.884,0.0578,0.821,0.173,0.185,0.697;0.0412,0.709,0.0673,0.157,0.957,0.0934,0.429,0.752,0.178,0.783;0.302,0.973,0.743,0.469,0.637,0.329,0.341,0.39,0.151,0.38;0.701,0.0803,0.459,0.399,0.0607,0.627,0.525,0.936,0.168,0.195;0.00234,0.269,0.747,0.614,0.699,0.0894,0.214,0.609,0.855,0.848;0.65,0.538,0.336,0.329,0.0114,0.898,0.245,0.296,0.526,0.893;0.857,0.197,0.0959,0.882,0.225,0.834,0.711,0.368,0.931,0.117;0.589,0.202,0.469,0.696,0.438,0.0786,0.978,0.892,0.511,0.225;0.935,0.656,0.34,0.998,0.848,0.0245,0.255,0.0919,0.862,0.895;0.245,0.284,0.487,0.417,0.673,0.285,0.214,0.185,0.0553,0.103;0.544,0.416,0.552,0.667,0.678,0.0108,0.113,0.807,0.848,0.96;0.805,0.837,0.0814,0.5,0.394,0.0719,0.496,0.863,0.587,0.626;0.99,0.0589,0.766,0.937,0.458,0.0916,0.0266,0.721,0.0956,0.917;0.865,0.571,0.886,0.391,0.589,0.943,0.942,0.673,0.169,0.104;aaaaaaaaa;
0.101;aaaaaaa;0.479;0.401;0.525;aaaaa;aaaaaaaaa;aaa;0.527;a;0.327;a;0.585;a;0.322,0.283,0.988,0.322,0.828,0.7,0.558,0.638,0.45,0.82;0.359,0.45,0.693,0.624,0.328,0.544,0.455,0.0239,0.756,0.726;0.103,0.675,0.635,0.484,0.487,0.342,0.509,0.5,0.352,0.0927;0.592,0.345,0.434,0.092,0.211,0.935,0.753,0.491,0.553,0.552;0.131,0.924,0.23,0.228,0.779,0.908,0.0568,0.949,0.617,0.302;0.0186,0.354,0.946,0.256,0.759,0.0909,0.358,0.532,0.713,0.64;0.301,0.732,0.273,0.0937,0.494,0.0131,0.804,0.862,0.522,0.397;0.655,0.323,0.831,0.0166,0.166,0.453,0.193,0.508,0.976,0.66;0.829,0.788,0.96,0.303,0.854,0.943,0.708,0.625,0.751,0.504;0.941,0.42,0.0584,0.706,0.079,0.29,0.513,0.47,0.933,0.31;0.897,0.964,0.429,0.438,0.649,0.831,0.954,0.907,0.406,0.214;0.0791,0.479,0.0269,0.545,0.751,0.905,0.438,0.485,0.927,0.68;0.0563,0.512,0.272,0.407,0.329,0.594,0.812,0.975,0.233,0.0531;0.725,0.984,0.826,0.0186,0.806,0.0979,0.616,0.368,0.367,0.675;aaaaa;
0.0613;aaaaaaa;0.865;0.2;0.364;aaaaa;aaaaaaaaa;a;0.148;a;0.615;aa;0.65;aa;0.375,0.901,0.187,0.129,0.661,0.779,0.253,0.83,0.112,0.376;0.641,0.692,0.987,0.0352,0.884,0.278,0.559,0.468,0.598,0.599;0.419,0.54,0.67,0.0934,0.616,0.213,0.917,0.403,0.598,0.515;0.819,0.169,0.475,0.109,0.422,0.122,0.402,0.611,0.914,0.106;0.944,0.396,0.123,0.315,0.965,0.829,0.126,0.304,0.493,0.303;0.664,0.702,0.629,0.662,0.763,0.227,0.477,0.288,0.285,0.109;0.904,0.395,0.415,0.538,0.717,0.688,0.935,0.401,0.395,0.607;0.984,0.232,0.933,0.525,0.807,0.00519,0.174,0.523,0.413,0.607;0.096,0.358,0.623,0.173,0.524,0.368,0.934,0.00304,0.1,0.105;0.337,0.945,0.24,0.947,0.273,0.656,0.245,0.0725,0.366,0.61;0.909,0.639,0.349,0.859,0.612,0.0898,0.0679,0.139,0.434,0.635;0.364,0.127,0.0155,0.698,0.268,0.536,0.993,0.0435,0.69,0.587;0.236,0.872,0.674,0.848,0.329,0.422,0.19,0.633,0.256,0.119;0.961,0.958,0.897,0.539,0.981,0.4,0.188,0.587,0.902,0.973;aaaaaaa;
0.0406;aa;0.811;0.135;0.198;aaa;aaaa;aaa;0.939;aaaaa;0.708;aa;0.499;aaaa;0.306,0.714,0.347,0.772,0.523,0.815,0.808,0.0399,0.254,0.606;0.947,0.0588,0.769,0.651,0.115,0.586,0.614,0.592,0.439,0.934;0.725,0.377,0.36,0.799,0.175,0.97,0.816,0.896,0.954,0.712;0.365,0.566,0.509,0.565,0.697,0.463,0.384,0.319,0.451,0.102;0.97,0.316,0.375,0.938,0.356,0.517,0.852,0.491,0.143,0.0255;0.744,0.898,0.243,0.198,0.229,0.0306,0.546,0.000452,0.604,0.302;0.505,0.739,0.952,0.0752,0.397,0.475,0.875,0.993,0.924,0.146;0.256,0.946,0.743,0.218,0.775,0.0419,0.957,0.44,0.401,0.354;0.245,0.759,0.0576,0.696,0.926,0.851,0.103,0.802,0.727,0.548;0.744,0.341,0.842,0.382,0.246,0.749,0.524,0.575,0.43,0.0272;0.427,0.0544,0.795,0.734,0.973,0.171,0.732,0.0822,0.971,0.175;0.709,0.0673,0.783,0.24,0.693,0.705,0.675,0.243,0.333,0.641;0.68,0.0304,0.371,0.651,0.172,0.00156,0.245,0.66,0.466,0.773;0.113,0.801,0.0746,0.446,0.0775,0.243,0.236,0.134,0.825,0.599;aaaaaaaaaa;
0.0441;aaaaaa;0.205;0.411;0.695;aa;aaa;aa;0.768;aaaaaa;0.34;a;0.00304;a;0.356,0.617,0.577,0.543,0.165,0.297,0.249,0.0305,0.513,0.643;0.813,0.658,0.885,0.505,0.00402,0.51,0.857,0.707,0.271,0.42;0.117,0.319,0.389,0.115,0.447,0.211,0.577,0.203,0.159,0.177;0.264,0.345,0.139,0.699,0.531,0.471,0.331,0.717,0.96,0.905;0.181,0.182,0.657,0.988,0.203,0.326,0.132,0.351,0.332,0.588;0.71,0.124,0.00565,0.972,0.645,0.0871,0.711,0.593,0.751,0.0438;0.501,0.97,0.917,0.447,0.219,0.563,0.407,0.425,0.559,0.311;0.119,0.674,0.654,0.988,0.619,0.723,0.246,0.599,0.923,0.58;0.21,0.148,0.0517,0.241,0.54,0.361,0.425,0.647,0.908,0.412;0.606,0.269,0.739,0.904,0.829,0.33,0.96,0.934,0.251,0.873;0.527,0.904,0.726,0.693,0.932,0.429,0.574,0.575,0.239,0.843;0.255,0.474,0.334,0.247,0.523,0.0788,0.953,0.407,0.144,0.221;0.529,0.471,0.9,0.469,0.589,0.326,0.999,0.327,0.414,0.245;0.227,0.0221,0.0785,0.587,0.518,0.731,0.535,0.396,0.317,0.433;aaaaa;
