ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0218;aaa;aaa;0.0972;aa;0.662;0.136;aaa;aaaaaaaa;aa;aa;0.326;aaaa;aaa;aaaa;aaaaa;aaaaaaaa;aaaaa;0.94;aaaa;a;0.931;0.889;a;0.953;0.576;0.787;0.0331;aa;0.768,0.395,0.401,0.956,0.861,0.397,0.347,0.252,0.738,0.847;0.613,0.54,0.372,0.0366,0.189,0.422,0.269,0.595,0.155,0.533;0.424,0.872,0.889,0.0961,0.681,0.777,0.655,0.13,0.348,0.187;0.11,0.215,0.753,0.466,0.144,0.939,0.155,0.774,0.953,0.722;1,0.566,0.76,0.0558,0.189,0.315,0.529,0.573,0.766,0.391;0.211,0.207,0.654,0.557,0.08,0.313,0.37,0.819,0.336,0.622;0.724,0.72,0.817,0.0936,0.00383,0.171,0.59,0.631,0.718,0.152;0.533,0.289,0.314,0.319,0.555,0.669,0.986,0.533,0.0558,0.621;0.181,0.882,0.0355,0.235,0.845,0.801,0.122,0.0999,0.867,1;0.224,0.721,0.555,0.665,0.222,0.549,0.17,0.912,0.558,0.334;0.613,0.407,0.352,0.498,0.976,0.873,0.929,0.274,0.898,0.922;0.611,0.146,0.00405,0.63,0.14,0.479,0.579,0.886,0.534,0.74;0.773,0.424,0.128,0.478,0.679,0.508,0.119,0.383,0.0458,0.966;0.393,0.631,0.56,0.0381,0.0191,0.22,0.886,0.105,0.48,0.436;0.562,0.000304,0.302,0.599,0.293,0.212,0.327,0.404,0.242,0.0018;0.0699,0.763,0.265,0.291,0.385,0.739,0.218,0.5,0.642,0.84;0.906,0.133,0.244,0.317,0.458,0.218,0.452,0.136,0.53,0.163;0.355,0.774,0.25,0.22,0.827,0.645,0.3,0.698,0.234,0.0703;0.623,0.87,0.135,0.907,0.762,0.517,0.241,0.882,0.831,0.556;0.311,0.889,0.718,0.234,0.69,0.369,0.0799,0.256,0.677,0.648;0.944,0.412,0.776,0.508,0.112,0.0218,0.133,0.0743,0.304,0.191;0.41,0.856,0.682,0.213,0.894,0.136,0.323,0.523,0.0274,0.328;0.288,0.441,0.517,0.951,0.308,0.947,0.54,0.0171,0.673,0.0264;0.322,0.24,0.748,0.611,0.695,0.355,0.367,0.826,0.498,0.562;0.0444,0.189,0.953,0.819,0.121,0.623,0.0428,0.92,0.0415,0.713;0.594,0.0142,0.361,0.119,0.69,0.607,0.201,0.0524,0.0263,0.507;0.937,0.793,0.354,0.238,0.0828,0.691,0.579,0.788,0.587,0.0269;0.387,0.527,0.574,0.288,0.521,0.341,0.00272,0.829,0.483,0.337;0.535,0.348,0.72,0.585,0.864,0.59,0.182,0.0714,0.637,0.218;aaaaaa;
0.354;aaa;aaa;0.611;aaa;0.15;0.553;aaaaaaa;aaaaa;aa;a;0.545;a;aaaaa;aaaaaaaaaa;aaaaaa;a;aaa;0.682;aaa;aaa;0.0671;0.763;a;0.857;0.389;0.634;0.281;aaa;0.66,0.935,0.393,0.821,0.769,0.536,0.375,0.803,0.0646,0.495;0.885,0.16,0.322,0.755,0.0964,0.952,0.778,0.295,0.0706,0.577;0.157,0.329,0.179,0.992,0.0425,0.74,0.518,0.606,0.227,0.951;0.185,0.811,0.859,0.853,0.449,0.798,0.209,0.69,0.748,0.684;0.518,0.309,0.0954,0.22,0.141,0.16,0.971,0.308,0.106,0.658;0.738,0.145,0.669,0.537,0.436,0.114,0.775,0.00497,0.0496,0.886;0.974,0.291,0.234,0.886,0.157,0.0454,0.862,0.474,0.596,0.623;0.967,0.511,0.254,0.94,0.11,0.857,0.248,0.684,0.776,0.663;0.479,0.202,0.849,0.82,0.573,0.482,0.349,0.555,0.488,0.452;0.887,0.143,0.727,0.397,0.36,0.509,0.646,0.313,0.000243,0.0218;0.308,0.852,0.066,0.63,0.037,0.534,0.478,0.0639,0.966,0.236;0.787,0.918,0.763,0.888,0.768,0.0518,0.718,0.622,0.25,0.0698;0.403,0.364,0.451,0.826,0.382,0.429,0.704,0.189,0.373,0.525;0.428,0.818,0.0954,0.493,0.0705,0.687,0.146,0.602,0.763,0.0367;0.691,0.498,0.132,0.362,0.178,0.17,0.581,0.887,0.255,0.0817;0.899,0.951,0.214,0.573,0.035,0.582,0.884,0.812,0.765,0.411;0.444,0.385,0.994,0.698,0.549,0.129,0.682,0.972,0.444,0.328;0.742,0.656,0.901,0.774,0.215,0.145,0.365,0.777,0.711,0.28;0.485,0.792,0.727,0.192,0.812,0.738,0.896,0.665,0.0231,0.188;0.634,0.472,0.36,0.149,0.0377,0.742,0.619,0.885,0.617,0.848;0.35,0.992,0.668,0.947,0.123,0.815,0.0568,0.164,0.315,0.503;0.324,0.389,0.847,0.539,0.484,0.802,0.875,0.818,0.548,0.471;0.338,0.346,0.253,0.978,0.825,0.255,0.815,0.721,0.0726,0.135;0.0862,0.733,0.567,0.531,0.246,0.367,0.247,0.857,0.24,0.676;0.101,0.5,0.99,0.513,0.0926,0.132,0.896,0.902,0.403,0.818;0.0341,0.526,0.352,0.699,0.237,0.613,0.323,0.0846,0.986,0.591;0.152,0.995,0.899,0.47,0.697,0.656,0.809,0.195,0.202,0.299;0.861,0.767,0.578,0.81,0.885,0.41,0.53,0.0528,0.102,0.161;0.529,0.673,0.155,0.0762,0.863,0.302,0.858,0.727,0.197,0.937;aaaaaaaa;
0.31;aaaa;aaaa;0.882;aaa;0.126;0.62;aaaaaa;aaaaaaa;aa;aa;0.473;aaaaa;aaa;aaaaaaaaaa;aaaaaa;aaa;aaaaa;0.866;aaa;aaaa;0.894;0.635;aaaa;0.928;0.0271;0.00401;0.699;aaaa;0.718,0.549,0.784,0.188,0.0542,0.563,0.0444,0.688,0.807,0.139;0.32,0.488,0.389,0.46,0.767,0.94,0.191,0.523,0.452,0.299;0.208,0.447,0.869,0.521,0.51,0.674,0.165,0.941,0.798,0.0323;0.608,0.0262,0.886,0.179,0.424,0.462,0.85,0.607,0.704,0.104;0.623,0.409,0.922,0.0434,0.91,0.914,0.25,0.401,0.477,0.826;0.091,0.0739,0.0503,0.323,0.984,0.608,0.589,0.733,0.164,0.888;0.584,0.193,0.0657,0.922,0.141,0.0648,0.864,0.676,0.247,0.444;0.555,0.301,0.177,0.565,0.288,0.97,0.224,0.505,0.746,0.00372;0.067,0.95,0.74,0.619,0.473,0.959,0.48,0.114,0.851,0.863;0.214,0.812,0.564,0.514,0.518,0.539,0.462,0.892,0.0242,0.747;0.865,0.903,0.206,0.568,0.474,0.972,0.105,0.31,0.837,0.405;0.938,0.556,0.813,0.25,0.976,0.175,0.0196,0.597,0.488,0.0826;0.586,0.176,0.0867,0.882,0.642,0.481,0.665,0.115,0.0827,0.911;0.215,0.237,0.808,0.249,0.939,0.278,0.231,0.175,0.193,0.664;0.238,0.943,0.0182,0.535,0.538,0.0365,0.892,0.664,0.786,0.365;0.545,0.591,0.369,0.93,0.242,0.532,0.445,0.0137,0.352,0.439;0.474,0.791,0.138,0.799,0.894,0.962,0.847,0.978,0.598,0.981;0.426,0.841,0.894,0.83,0.475,0.422,0.371,0.123,0.879,0.0998;0.86,0.947,0.0582,0.603,0.954,0.115,0.988,0.7,0.86,0.647;0.762,0.23,0.871,0.499,0.17,0.517,0.713,0.674,0.471,0.34;0.374,0.868,0.349,0.29,0.561,0.553,0.933,0.727,0.865,0.663;0.331,0.249,0.464,0.16,0.579,0.0474,0.936,0.188,0.862,0.451;0.291,0.202,0.512,0.0217,0.139,0.773,0.708,0.818,0.273,0.551;0.756,0.932,0.897,0.566,0.919,0.0468,0.926,0.164,0.819,0.252;0.743,0.326,0.252,0.618,0.676,0.757,0.909,0.805,0.82,0.908;0.162,0.866,0.136,0.0338,0.434,0.304,0.0559,0.795,0.312,0.254;0.557,0.358,0.272,0.74,0.946,0.348,0.211,0.0428,0.35,0.91;0.253,0.407,0.204,0.941,0.6,0.121,0.698,0.512,0.842,0.628;0.175,0.521,0.435,0.37,0.0949,0.803,0.191,0.427,0.783,0.0611;aaaaa;
0.997;aaa;aaa;0.396;aaaa;0.472;0.555;aaaaaa;aaaaaaa;aa;aaa;0.0528;a;aaaa;aaaaaaaaa;aaaa;aaaaaa;aaaa;0.864;aaa;aaa;0.459;0.721;aa;0.0713;0.359;0.721;0.45;aaaaa;0.379,0.329,0.384,0.0428,0.607,0.25,0.0716,0.452,0.875,0.49;0.6,0.406,0.306,0.913,0.139,0.469,0.883,0.404,0.711,0.568;0.856,0.413,0.913,0.442,0.364,0.156,0.4,0.658,0.805,0.84;0.594,0.708,0.159,0.737,0.17,0.515,0.283,0.43,0.582,0.981;0.547,0.52,0.446,0.657,0.429,0.565,0.913,0.582,0.463,0.444;0.73,0.401,0.655,0.69,0.942,0.575,0.595,0.193,0.63,0.165;0.181,0.752,0.606,0.428,0.216,0.258,0.2,0.605,0.82,0.945;0.814,0.206,0.584,0.889,0.366,0.87,0.122,0.207,0.942,0.288;0.74,0.502,0.00255,0.553,0.108,0.963,0.563,0.214,0.264,0.0684;0.362,0.558,0.41,0.977,0.952,0.176,0.91,0.126,0.615,0.597;0.359,0.124,0.15,0.767,0.548,0.734,0.22,0.989,0.72,0.79;0.952,0.408,0.0427,0.143,0.132,0.792,0.957,0.253,0.565,0.658;0.469,0.673,0.803,0.11,0.87,0.434,0.862,0.979,0.289,0.11;0.306,0.332,0.745,0.779,0.897,0.662,0.406,0.271,0.542,0.522;0.174,0.171,0.371,0.816,0.488,0.241,0.727,0.954,0.0779,0.277;0.804,0.0748,0.43,0.123,0.722,0.0458,0.0363,0.32,0.808,0.894;0.383,0.515,0.986,0.0281,0.838,0.57,0.519,0.933,0.362,0.876;0.203,0.0485,0.801,0.291,0.684,0.954,0.507,0.473,0.42,0.625;0.439,0.507,0.386,0.156,0.984,0.612,0.165,0.352,0.653,0.528;0.0781,0.197,0.156,0.0332,0.72,0.336,0.54,0.703,0.852,0.867;0.657,0.717,0.504,0.978,0.914,0.0362,0.516,0.497,0.0759,0.303;0.938,0.487,0.761,0.979,0.208,0.9,0.895,0.00921,0.659,0.366;0.212,0.163,0.211,0.341,0.704,0.576,0.996,0.648,0.432,0.372;0.503,0.113,0.448,0.972,0.333,0.873,0.405,0.692,0.354,0.491;0.768,0.33,0.852,0.906,0.458,0.459,0.886,0.958,0.946,0.851;0.724,0.898,0.0842,0.974,0.862,0.558,0.267,0.0504,0.159,0.137;0.876,0.0579,0.87,0.183,0.356,0.585,0.89,0.939,0.151,0.337;0.953,0.498,0.116,0.119,0.943,0.0342,0.489,0.32,0.577,0.758;0.837,0.191,0.591,0.851,0.163,0.726,0.79,0.758,0.292,0.0246;aaaaaaaaaa;
0.414;aa;aa;0.172;a;0.537;0.689;aaaa;aaaaaaaa;aa;a;0.0913;aaa;a;aaaaaa;aa;aaaa;aaa;0.959;aaaaaaaaa;aaaa;0.917;0.223;aaa;0.165;0.799;0.815;0.602;a;0.58,0.923,0.846,0.23,0.849,0.485,0.459,0.878,0.0988,0.145;0.862,0.259,0.82,0.781,0.177,0.343,0.672,0.972,0.269,0.889;0.712,0.0452,0.125,0.879,0.947,0.255,0.457,0.169,0.734,0.896;0.791,0.666,0.564,0.266,0.238,0.644,0.908,0.377,0.134,0.209;0.565,0.005,0.0713,0.545,0.891,0.821,0.493,0.807,0.606,0.752;0.768,0.258,0.452,0.862,0.582,0.444,0.306,0.595,0.509,0.0911;0.534,0.225,0.487,0.838,0.399,0.715,0.418,0.751,0.895,0.661;0.79,0.437,0.789,0.00187,0.786,0.582,0.931,0.23,0.623,0.784;0.0687,0.493,0.364,0.449,0.686,0.321,0.0558,0.724,0.0913,0.571;0.373,0.702,0.287,0.203,0.987,0.132,0.399,0.329,0.595,0.825;0.0919,0.898,0.0524,0.579,0.645,0.996,0.851,0.073,0.415,0.29;0.511,0.327,0.129,0.612,0.204,0.436,0.426,0.291,0.879,0.259;0.387,0.228,0.887,0.958,0.863,0.0073,0.145,0.933,0.526,0.732;0.97,0.171,0.797,0.124,0.667,0.947,0.414,0.777,0.677,0.58;0.928,0.315,0.473,0.645,0.272,0.887,0.852,0.923,0.0665,0.395;0.463,0.37,0.378,0.0452,0.303,0.864,0.863,0.117,0.841,0.729;0.419,0.348,0.221,0.868,0.152,0.647,0.335,0.852,0.708,0.752;0.0989,0.432,0.741,0.212,0.893,0.99,0.642,0.437,0.981,0.356;0.857,0.992,0.226,0.675,0.298,0.0622,0.869,0.904,0.597,0.453;0.565,0.135,0.24,0.96,0.172,0.877,0.538,0.272,0.138,0.273;0.08,0.993,0.216,0.928,0.385,0.721,0.72,0.407,0.38,0.317;0.613,0.0199,0.74,0.0397,0.382,0.984,0.73,0.778,0.0613,0.909;0.544,0.274,0.922,0.501,0.63,0.747,0.55,0.256,0.601,0.39;0.172,0.948,0.775,0.398,0.995,0.931,0.0777,0.741,0.436,0.535;0.584,0.914,0.967,0.361,0.996,0.377,0.718,0.021,0.436,0.333;0.796,0.483,0.0485,0.413,0.575,0.325,0.47,0.997,0.667,0.255;0.401,0.741,0.837,0.406,0.556,0.951,0.957,0.78,0.746,0.371;0.794,0.789,0.532,0.554,0.821,0.713,0.0664,0.776,0.585,0.707;0.504,0.734,0.403,0.576,0.802,0.722,0.883,0.351,0.128,0.2;aaaaaaaa;
0.755;aaaa;aaaaa;0.092;aaa;0.335;0.405;aaa;aaaa;aa;a;0.76;aa;aaaa;a;aaaaa;aaaa;aa;0.983;a;a;0.757;0.685;aaaaa;0.143;0.328;0.372;0.59;aaa;0.739,0.151,0.187,0.066,0.574,0.045,0.875,0.39,0.664,0.372;0.939,0.937,0.867,0.238,0.273,0.462,0.162,0.936,0.4,0.64;0.55,0.73,0.196,0.0943,0.267,0.764,0.658,0.127,0.0837,0.825;0.66,0.759,0.113,0.821,0.405,0.735,0.0476,0.686,0.628,0.186;0.481,0.837,0.751,0.0662,0.873,0.884,0.32,0.822,0.5,0.262;0.0319,0.632,0.455,0.0615,0.0824,0.261,0.102,0.214,0.642,0.747;0.293,0.112,0.621,0.133,0.531,0.273,0.0985,0.709,0.613,0.103;0.168,0.972,0.439,0.973,0.521,0.783,0.736,0.662,0.15,0.447;0.982,0.402,0.0112,0.923,0.356,0.234,0.85,0.837,0.556,0.986;0.812,0.331,0.43,0.461,0.878,0.804,0.952,0.301,0.166,0.0771;0.0505,0.431,0.35,0.616,0.0538,0.146,0.988,0.0989,0.975,0.555;0.65,0.409,0.998,0.455,0.859,0.324,0.771,0.464,0.379,0.17;0.435,0.222,0.389,0.816,0.312,0.403,0.947,0.0214,0.948,0.611;0.142,0.303,0.838,0.552,0.233,0.765,0.879,0.19,0.636,0.239;0.306,0.944,0.254,0.475,0.0544,0.561,0.46,0.813,0.423,0.653;0.909,0.857,0.29,0.497,0.782,0.0183,0.83,0.67,0.33,0.221;0.57,0.537,0.0912,0.357,0.247,0.22,0.892,0.959,0.656,0.774;0.0357,0.531,0.209,0.827,0.239,0.437,0.243,0.00348,0.952,0.0181;0.605,0.695,0.979,0.719,0.397,0.93,0.529,0.92,0.784,0.0862;0.567,0.0995,0.845,0.249,0.125,0.177,0.28,0.644,0.24,0.465;0.893,0.761,0.26,0.0425,0.384,0.48,0.0457,0.646,0.186,0.857;0.249,0.0762,0.157,0.699,0.714,0.616,0.862,0.541,0.835,0.951;0.788,0.873,0.52,0.37,0.969,0.533,0.125,0.307,0.0573,0.306;0.00526,0.26,0.37,0.0204,0.673,0.767,0.609,0.632,0.387,0.743;0.26,0.379,0.493,0.125,0.16,0.693,0.705,0.574,0.488,0.181;0.293,0.373,0.599,0.286,0.419,0.469,0.556,0.893,0.973,0.607;0.0424,0.845,0.84,0.313,0.558,0.834,0.511,0.37,0.278,0.231;0.41,0.449,0.782,0.852,0.0701,0.859,0.715,0.00928,0.547,0.56;0.714,0.0901,0.337,0.048,0.391,0.0215,0.836,0.2,0.115,0.941;aaaaaaaaaa;
0.251;aa;a;0.0686;aaaa;0.886;0.000118;aa;aaaaaaaaaa;a;a;0.603;aaaa;aaaa;aaaaa;a;aaaaa;aaa;0.14;aaaaaaaa;aa;0.641;0.645;aaaa;0.409;0.162;0.0556;0.325;aaaa;0.676,0.725,0.306,0.36,0.52,0.19,0.0783,0.0359,0.151,0.27;0.0148,0.428,0.519,0.887,0.726,0.326,0.0841,0.253,0.745,0.229;0.696,0.552,0.0902,0.616,0.831,0.735,0.569,0.623,0.0624,0.189;0.0978,0.914,0.265,0.0228,0.223,0.743,0.235,0.232,0.218,0.407;0.0621,0.737,0.847,0.177,0.273,0.42,0.371,0.12,0.282,0.318;0.787,0.695,0.847,0.752,0.347,0.891,0.134,0.0888,0.328,0.76;0.72,0.302,0.155,0.656,0.925,0.754,0.488,0.0179,0.806,0.493;0.177,0.527,0.36,0.434,0.536,0.433,0.0968,0.219,0.989,0.322;0.936,0.344,0.983,0.0683,0.803,0.695,0.0958,0.95,0.424,0.839;0.376,0.822,0.506,0.802,0.517,0.896,0.182,0.814,0.362,0.0306;0.447,0.253,0.456,0.402,0.25,0.146,0.52,0.252,0.273,0.5;0.608,0.285,0.336,0.0154,0.738,0.785,0.961,0.615,0.935,0.19;0.00518,0.465,0.498,0.256,0.573,0.728,0.631,0.225,0.479,0.511;0.625,0.914,0.692,0.842,0.582,0.685,0.606,0.478,0.975,0.593;0.708,0.659,0.682,0.983,0.401,0.0353,0.765,0.421,0.31,0.234;0.0524,0.421,0.382,0.601,0.601,0.809,0.545,0.738,0.259,0.114;0.306,0.739,0.383,0.619,0.075,0.97,0.548,0.232,0.88,0.608;0.436,0.765,0.187,0.578,0.42,0.61,0.232,0.997,0.423,0.982;0.0439,0.886,0.531,0.27,0.936,0.756,0.193,0.122,0.786,0.482;0.222,0.874,0.836,0.131,0.386,0.298,0.357,0.667,0.374,0.13;0.98,0.844,0.281,0.174,0.83,0.485,0.298,0.901,0.00561,0.332;0.966,0.634,0.505,0.00942,0.912,0.537,0.305,0.8,0.151,0.266;0.728,0.738,0.929,0.375,0.718,0.0648,0.776,0.482,0.125,0.491;0.4,0.0485,0.363,0.465,0.543,0.828,0.469,0.352,0.556,0.613;0.736,0.325,0.642,0.123,0.872,0.532,0.0944,0.0136,0.18,0.537;0.372,0.313,0.0875,0.937,0.86,0.437,0.991,0.928,0.33,0.132;0.0446,0.386,0.0387,0.371,0.65,0.195,0.586,0.775,0.473,0.69;0.471,0.575,0.503,0.175,0.885,0.31,0.212,0.149,0.23,0.487;0.77,0.308,0.0781,0.7,0.0436,0.816,0.392,0.118,0.389,0.455;aaaaaaaaa;
0.107;aaaa;aaaaa;0.164;aaaaaa;0.718;0.511;aaaaa;aaaaa;a;aaa;0.82;aaaa;aa;aaaa;aaaaa;aaaaaaaa;a;0.255;aaaaaaaaaa;aaaa;0.421;0.13;aa;0.366;0.593;0.96;0.386;aa;0.35,0.795,0.614,0.494,0.342,0.333,0.355,0.0532,0.561,0.769;0.919,0.454,0.0697,0.494,0.956,0.521,0.259,0.738,0.672,0.122;0.311,0.919,0.0896,0.85,0.238,0.0277,0.375,0.197,0.485,0.849;0.0285,0.762,0.998,0.821,0.716,0.992,0.343,0.203,0.0616,0.156;0.862,0.686,0.989,0.543,0.0531,0.359,0.991,0.0688,0.208,0.272;0.169,0.349,0.946,0.122,0.653,0.564,0.285,0.836,0.436,0.648;0.241,0.962,0.788,0.916,0.309,0.979,0.932,0.42,0.744,0.575;0.0768,0.144,0.495,0.0561,0.869,0.299,0.424,0.744,0.771,0.892;0.854,0.141,0.623,0.47,0.275,0.0168,0.252,0.776,0.877,0.778;0.903,0.573,0.458,0.922,0.826,0.123,0.406,0.544,0.881,0.596;0.611,0.0742,0.373,0.624,0.167,0.14,0.546,0.785,0.15,0.586;0.0734,0.0518,0.916,0.37,0.225,0.105,0.821,0.297,0.0233,0.888;0.739,0.315,0.85,0.298,0.784,0.907,0.887,0.784,0.887,0.921;0.81,0.985,0.982,0.602,0.791,0.359,0.879,0.432,0.886,0.565;0.0838,0.603,0.276,0.634,0.883,0.0592,0.27,0.715,0.895,0.579;0.754,0.867,0.927,0.361,0.249,0.0274,0.671,0.536,0.798,0.574;0.887,0.225,0.489,0.408,0.624,0.33,0.377,0.108,0.683,0.0204;0.0165,0.94,0.507,0.992,0.975,0.646,0.769,0.00662,0.251,0.716;0.777,0.837,0.662,0.101,0.19,0.0728,0.536,0.155,0.708,0.538;0.824,0.662,0.0155,0.135,0.32,0.883,0.145,0.861,0.558,0.0285;0.713,0.992,0.881,0.801,0.684,0.552,0.314,0.909,0.511,0.77;0.467,0.793,0.0592,0.442,0.632,0.805,0.757,0.94,0.948,0.858;0.55,0.127,0.0571,0.606,0.558,0.999,0.256,0.514,0.586,0.611;0.0405,0.345,0.976,0.0734,0.861,0.785,0.548,0.0482,0.323,0.335;0.078,0.574,0.531,0.00228,0.565,0.575,0.934,0.634,0.0876,0.288;0.476,0.0573,0.398,0.0981,0.781,0.307,0.73,0.73,0.287,0.483;0.708,0.559,0.314,0.234,0.131,0.317,0.827,0.262,0.976,0.484;0.0475,0.28,0.864,0.711,0.142,0.743,0.219,0.335,0.737,0.779;0.839,0.262,0.791,0.631,0.0582,0.876,0.272,0.575,0.293,0.133;aaa;
0.899;a;aaaaa;0.79;aaa;0.41;0.13;aaaa;aaaaaaaaaa;aa;aa;0.48;aaaaa;aaa;aaa;aaa;aaaaaaaa;aaaa;0.924;aaaaaaaaa;aaaa;0.234;0.0986;aaaa;0.616;0.578;0.419;0.357;aa;0.436,0.726,0.206,0.999,0.0639,0.774,0.909,0.874,0.604,0.684;0.183,0.333,0.52,0.982,0.981,0.711,0.681,0.7,0.391,0.331;0.0326,0.29,0.171,0.687,0.887,0.496,0.00376,0.859,0.00623,0.886;0.175,0.853,0.0681,0.376,0.303,0.473,0.934,0.498,0.934,0.616;0.443,0.24,0.0259,0.0228,0.853,0.564,0.256,0.986,0.836,0.3;0.529,0.799,0.0561,0.562,0.468,0.542,0.493,0.743,0.493,0.92;0.679,0.0384,0.157,0.123,0.418,0.292,0.612,0.834,0.518,0.84;0.325,0.459,0.569,0.145,0.284,0.589,0.17,0.311,0.999,0.808;0.522,0.414,0.303,0.366,0.758,0.697,0.128,0.587,0.656,0.489;0.348,0.606,0.311,0.385,0.846,0.0778,0.534,0.0579,0.363,0.412;0.139,0.412,0.821,0.38,0.568,0.719,0.404,0.997,0.596,0.212;0.0794,0.553,0.892,0.661,0.751,0.774,0.32,0.0624,0.946,0.625;0.66,0.185,0.949,0.307,0.862,0.538,0.325,0.663,0.979,0.514;0.304,0.0878,0.471,0.697,0.437,0.998,0.811,0.822,0.585,0.959;0.996,0.168,0.664,0.831,0.226,0.545,0.151,0.661,0.0673,0.561;0.651,0.94,0.356,0.899,0.185,0.566,0.596,0.851,0.325,0.444;0.715,0.551,0.623,0.288,0.424,0.936,0.827,0.561,0.942,0.783;0.171,0.189,0.221,0.365,0.682,0.371,0.0248,0.982,0.192,0.559;0.0466,0.0791,0.135,0.916,0.703,0.301,0.845,0.274,0.6,0.653;0.664,0.426,0.211,0.85,0.756,0.206,0.851,0.272,0.831,0.421;0.19,0.0629,0.623,0.0678,0.0151,0.975,0.103,0.649,0.223,0.856;0.969,0.51,0.882,0.158,0.345,0.0994,0.117,0.743,0.338,0.196;0.623,0.81,0.616,0.0184,0.000872,0.999,0.545,0.517,0.501,0.882;0.977,0.155,0.401,0.0832,0.765,0.361,0.0881,0.226,0.98,0.435;0.812,0.0757,0.695,0.853,0.455,0.539,0.763,0.904,0.794,0.346;0.882,0.386,0.102,0.89,0.374,0.659,0.181,0.337,0.0379,0.775;0.0105,0.42,0.729,0.612,0.667,0.978,0.565,0.54,0.0263,0.839;0.44,0.716,0.836,0.836,0.874,0.132,0.884,0.0872,0.178,0.22;0.989,0.13,0.103,0.708,0.313,0.481,0.329,0.993,0.367,0.624;aaaaa;
0.882;aaaa;aa;0.263;aaaaaa;0.741;0.493;a;aaaa;aa;aaa;0.428;aa;aaaaa;aaaa;aaaaaa;aaaaaaa;aaaa;0.793;aaaaaaaaaa;aa;0.68;0.213;aaa;0.158;0.882;0.813;0.988;aaaa;0.641,0.933,0.901,0.149,0.485,0.0637,0.702,0.835,0.972,0.251;0.323,0.225,0.862,0.801,0.852,0.528,0.705,0.812,0.747,0.822;0.26,0.186,0.262,0.818,0.582,0.776,0.931,0.19,0.433,0.945;0.218,0.237,0.226,0.0177,0.903,0.553,0.459,0.971,0.538,0.0985;0.789,0.357,0.207,0.535,0.988,0.144,0.203,0.556,0.278,0.975;0.178,0.38,0.878,0.673,0.178,0.295,0.208,0.552,0.342,0.426;0.468,0.233,0.73,0.563,0.12,0.189,0.654,0.444,0.426,0.744;0.73,0.508,0.253,0.969,0.174,0.683,0.951,0.833,0.328,0.222;0.621,0.354,0.262,0.664,0.137,0.871,0.0328,0.691,0.901,0.805;0.206,0.868,0.837,0.966,0.794,0.00374,0.342,0.546,0.656,0.305;0.656,0.697,0.0396,0.452,0.423,0.318,0.478,0.571,0.552,0.409;0.831,0.386,0.053,0.568,0.0732,0.517,0.0856,0.952,0.348,0.829;0.581,0.308,0.571,0.749,0.958,0.217,0.716,0.161,0.767,0.783;0.172,0.305,0.268,0.937,0.233,0.71,0.532,0.756,0.791,0.614;0.446,0.0329,0.437,0.276,0.416,0.334,0.72,0.23,0.553,0.307;0.726,0.601,0.488,0.201,0.113,0.0105,0.292,0.851,0.162,0.716;0.129,0.253,0.285,0.862,0.0599,0.174,0.829,0.643,0.775,0.23;0.567,0.223,0.0171,0.861,0.55,0.518,0.521,0.807,0.414,0.887;0.257,0.627,0.523,0.299,0.612,0.302,0.907,0.749,0.0162,0.414;0.732,0.102,0.0181,0.359,0.401,0.195,0.0694,0.404,0.395,0.282;0.852,0.652,0.177,0.348,0.216,0.414,0.49,0.499,0.344,0.319;0.19,0.773,0.717,0.251,0.00395,0.536,0.0255,0.739,0.766,0.0093;0.237,0.572,0.132,0.868,0.384,0.086,0.733,0.0307,0.495,0.696;0.291,0.696,0.628,0.895,0.297,0.258,0.845,0.852,0.246,0.224;0.996,0.741,0.291,0.165,0.88,0.732,0.786,0.246,0.273,0.131;0.259,0.188,0.189,0.115,0.182,0.138,0.398,0.987,0.266,0.372;0.153,0.351,0.984,0.449,0.785,0.788,0.607,0.164,0.785,0.904;0.629,0.499,0.16,0.517,0.345,0.595,0.387,0.423,0.68,0.48;0.942,0.752,0.421,0.34,0.616,0.732,0.396,0.624,0.891,0.787;aa;
