ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.927;aaaaaaa;0.334;aaaaa;aa;aa;0.759;aaaaaa;a;0.415;0.29;0.958;aa;0.0379;0.45;0.305,0.6,0.0237,0.965,0.0877,0.734,0.121,0.772,0.2,0.283;0.826,0.0522,0.144,0.744,0.176,0.687,0.861,0.908,0.944,0.998;0.746,0.965,0.416,0.219,0.0289,0.882,0.409,0.424,0.372,0.915;0.0979,0.854,0.981,0.389,0.957,0.756,0.414,0.674,0.275,0.581;0.599,0.444,0.0311,0.153,0.242,0.157,0.534,0.446,0.163,0.29;0.682,0.884,0.682,0.952,0.294,0.817,0.994,0.221,0.216,0.0945;0.426,0.766,0.148,0.874,0.786,0.0823,0.00294,0.41,0.229,0.19;0.412,0.0808,0.557,0.599,0.645,0.0166,0.293,0.0783,0.396,0.745;0.241,0.00399,0.988,0.628,0.767,0.443,0.427,0.765,0.996,0.515;0.461,0.276,0.278,0.646,0.237,0.34,0.0501,0.741,0.829,0.924;0.528,0.36,0.934,0.255,0.411,0.55,0.496,0.42,0.158,0.842;0.559,0.93,0.968,0.675,0.397,0.0154,0.217,0.319,0.00871,0.388;0.482,0.612,0.746,0.0312,0.992,0.778,0.255,0.752,0.778,0.147;0.692,0.98,0.656,0.464,0.717,0.345,0.193,0.584,0.0196,0.603;0.811,0.977,0.216,0.218,0.962,0.954,0.11,0.266,0.0916,0.162;0.642,0.911,0.722,0.821,0.434,0.441,0.742,0.396,0.958,0.79;a;
aaaaa;0.234;aa;0.0823;a;aaa;aaaaaa;0.0246;aaaaaaa;aaaa;0.488;0.0259;0.0162;aaaa;0.821;0.0736;0.202,0.286,0.345,0.673,0.41,0.635,0.306,0.82,0.571,0.172;0.0176,0.489,0.306,0.302,0.415,0.29,0.573,0.886,0.619,0.418;0.973,0.801,0.573,0.0177,0.324,0.678,0.567,0.421,0.628,0.672;0.935,0.659,0.513,0.554,0.487,0.548,0.218,0.718,0.339,0.691;0.336,0.925,0.137,0.133,0.985,0.234,0.705,0.965,0.555,0.668;0.177,0.992,0.415,0.257,0.323,0.759,0.455,0.832,0.602,0.0295;0.276,0.72,0.474,0.0634,0.829,0.757,0.727,0.597,0.321,0.0941;0.0447,0.351,0.638,0.7,0.749,0.242,0.504,0.815,0.66,0.881;0.677,0.578,0.779,0.471,0.0755,0.672,0.34,0.416,0.129,0.395;0.974,0.68,0.00516,0.745,0.516,0.752,0.497,0.517,0.832,0.672;0.744,0.439,0.0671,0.787,0.0247,0.861,0.622,0.746,0.434,0.596;0.102,0.862,0.835,0.848,0.301,0.624,0.55,0.656,0.996,0.857;0.407,0.68,0.248,0.307,0.211,0.535,0.674,0.549,0.547,0.687;0.916,0.402,0.707,0.756,0.253,0.346,0.194,0.321,0.831,0.355;0.667,0.368,0.95,0.809,0.888,0.693,0.774,0.958,0.696,0.717;0.77,0.195,0.596,0.00736,0.741,0.135,0.606,0.671,0.106,0.0274;aaaaaaaaa;
aaaaa;0.896;aaaaa;0.113;aaa;aaaa;aaaaa;0.00552;aaaaaaa;aaaa;0.452;0.637;0.982;aaaaa;0.253;0.549;0.609,0.0878,0.409,0.127,0.313,0.967,0.446,0.945,0.717,0.742;0.743,0.516,0.39,0.339,0.886,0.931,0.194,0.424,0.135,0.174;0.422,0.276,0.667,0.674,0.93,0.652,0.707,0.568,0.479,0.0649;0.971,0.298,0.378,0.0933,0.425,0.817,0.228,0.494,0.566,0.914;0.75,0.158,0.595,0.51,0.291,0.212,0.583,0.731,0.137,0.82;0.156,0.973,0.191,0.0901,0.649,0.651,0.967,0.46,0.379,0.988;0.322,0.278,0.553,0.606,0.123,0.635,0.00135,0.651,0.982,0.48;0.798,0.266,0.867,0.999,0.0522,0.451,0.526,0.548,0.0582,0.214;0.948,0.199,0.597,0.259,0.168,0.411,0.472,0.0821,0.452,0.0895;0.607,0.676,0.537,0.706,0.8,0.499,0.83,0.651,0.188,0.0788;0.27,0.551,0.78,0.87,0.793,0.312,0.834,0.413,0.864,0.959;0.991,0.574,0.209,0.517,0.219,0.913,0.254,0.851,0.0516,0.144;0.126,0.296,0.805,0.475,0.801,0.18,0.882,0.0264,0.207,0.364;0.329,0.467,0.261,0.0942,0.0517,0.77,0.311,0.481,0.0462,0.917;0.579,0.204,0.751,0.592,0.567,0.193,0.701,0.109,0.724,0.46;0.217,0.531,0.855,0.352,0.66,0.988,0.586,0.949,0.707,0.841;aaaaaaaaa;
aaaaaaa;0.291;aaa;0.508;aaaaaa;aa;aaaa;0.127;aaaaaaaaaa;aaaa;0.895;0.0701;0.679;aaaaa;0.0747;0.145;0.665,0.0732,0.119,0.326,0.0675,0.467,0.761,0.562,0.736,0.886;0.142,0.763,0.475,0.706,0.63,0.964,0.743,0.25,0.748,0.102;0.244,0.77,0.233,0.0253,0.774,0.548,0.494,0.494,0.397,0.529;0.24,0.78,0.716,0.733,0.445,0.652,0.201,0.411,0.767,0.694;0.796,0.167,0.619,0.284,0.599,0.0852,0.597,0.0913,0.414,0.895;0.0953,0.689,0.963,0.151,0.734,0.457,0.0778,0.691,0.714,0.0906;0.16,0.372,0.842,0.671,0.881,0.871,0.152,0.885,0.733,0.895;0.275,0.673,0.513,0.366,0.529,0.0259,0.0262,0.81,0.996,0.146;0.144,0.553,0.562,0.619,0.909,0.0416,0.189,0.673,0.207,0.424;0.449,0.505,0.377,0.156,0.187,0.848,0.955,0.955,0.509,0.376;0.0662,0.269,0.288,0.034,0.803,0.202,0.778,0.035,0.568,0.426;0.12,0.799,0.291,0.759,0.0146,0.181,0.427,0.383,0.344,0.987;0.28,0.963,0.629,0.558,0.0537,0.84,0.818,0.462,0.906,0.549;0.0358,0.121,0.157,0.257,0.11,0.282,0.411,0.621,0.455,0.392;0.178,0.0104,0.139,0.202,0.967,0.156,0.632,0.299,0.986,0.78;0.121,0.842,0.0921,0.807,0.487,0.104,0.111,0.283,0.971,0.103;a;
aaaa;0.146;aaaaaaa;0.382;a;aaaaa;aaaa;0.429;aaaa;aaa;0.537;0.469;0.878;aa;0.457;0.246;0.451,0.464,0.932,0.506,0.158,0.146,0.0955,0.12,0.916,0.484;0.561,0.301,0.74,0.909,0.673,0.337,0.17,0.13,0.571,0.0181;0.129,0.835,0.152,0.809,0.249,0.756,0.393,0.758,0.986,0.0224;0.184,0.976,0.81,0.759,0.69,0.376,0.598,0.852,0.682,0.533;0.244,0.699,0.989,0.297,0.59,0.479,0.88,0.61,0.992,0.733;0.16,0.0159,0.406,0.41,0.66,0.788,0.612,0.433,0.0681,0.843;0.504,0.428,0.188,0.15,0.692,0.813,0.487,0.896,0.499,0.492;0.217,0.988,0.312,0.959,0.0857,0.551,0.922,0.0111,0.0468,0.94;0.553,0.537,0.952,0.234,0.831,0.846,0.866,0.106,0.618,0.958;0.367,0.0205,0.868,0.818,0.559,0.681,0.0993,0.767,0.748,0.0695;0.247,0.822,0.318,0.3,0.254,0.557,0.183,0.963,0.436,0.262;0.975,0.547,0.455,0.751,0.447,0.739,0.593,0.89,0.0044,0.0334;0.734,0.211,0.0432,0.691,0.139,0.841,0.606,0.162,0.429,0.149;0.38,0.227,0.361,0.535,0.0334,0.531,0.877,0.597,0.143,0.313;0.171,0.718,0.0653,0.00826,0.868,0.505,0.615,0.676,0.91,0.241;0.923,0.157,0.855,0.546,0.739,0.0434,0.646,0.283,0.676,0.633;aaaaaaa;
aa;0.221;aa;0.0195;aa;aaaaa;aaaaaa;0.146;aaaaaaaaa;aa;0.689;0.132;0.683;aaa;0.887;0.178;0.399,0.348,0.357,0.755,0.0857,0.321,0.259,0.0419,0.974,0.458;0.706,0.271,0.253,0.887,0.134,0.385,0.524,0.314,0.759,0.693;0.74,0.357,0.334,0.89,0.282,0.595,0.719,0.518,0.75,0.918;0.814,0.526,0.455,0.766,0.474,0.887,0.0672,0.878,0.868,0.271;0.697,0.135,0.897,0.329,0.12,0.24,0.817,0.108,0.939,0.494;0.256,0.209,0.778,0.107,0.594,0.844,0.499,0.084,0.483,0.763;0.219,0.727,0.725,0.465,0.68,0.91,0.87,0.791,0.435,0.659;0.136,0.483,0.864,0.359,0.241,0.289,0.403,0.0106,0.801,0.232;0.0541,0.267,0.545,0.463,0.056,0.48,0.816,0.407,0.00069,0.597;0.961,0.0516,0.825,0.0676,0.519,0.231,0.501,0.146,0.766,0.999;0.743,0.958,0.395,0.495,0.549,0.492,0.603,0.939,0.881,0.823;0.984,0.00511,0.946,0.482,0.0699,0.77,0.728,0.063,0.335,0.0429;0.653,0.424,0.404,0.667,0.187,0.0146,0.0837,0.861,0.807,0.94;0.305,0.705,0.928,0.0117,0.563,0.584,0.555,0.448,0.126,0.241;0.577,0.561,0.613,0.261,0.048,0.456,0.659,0.284,0.739,0.00789;0.691,0.226,0.404,0.27,0.0975,0.236,0.289,0.931,0.922,0.721;aaaaa;
aaa;0.063;aaaa;0.454;aaaa;aaaaa;aaaa;0.102;aaaaa;a;0.586;0.12;0.35;aaaaaaa;0.00469;0.819;0.725,0.552,0.914,0.0215,0.419,0.99,0.364,0.873,0.792,0.194;0.405,0.00216,0.271,0.331,0.0384,0.795,0.887,0.796,0.428,0.607;0.225,0.953,0.877,0.676,0.307,0.885,0.441,0.987,0.692,0.451;0.342,0.465,0.748,0.398,0.587,0.0999,0.299,0.146,0.814,0.0771;0.171,0.587,0.126,0.309,0.366,0.4,0.678,0.713,0.281,0.487;0.686,0.44,0.27,0.0988,0.193,0.0216,0.728,0.238,0.0427,0.0625;0.252,0.709,0.0991,0.659,0.122,0.436,0.542,0.47,0.7,0.601;0.299,0.138,0.577,0.39,0.927,0.305,0.244,0.067,0.306,0.256;0.797,0.493,0.458,0.218,0.064,0.812,0.732,0.338,0.675,0.0639;0.412,0.641,0.0128,0.921,0.227,0.182,0.903,0.127,0.68,0.189;0.596,0.401,0.645,0.975,0.0124,0.106,0.0135,0.404,0.887,0.383;0.159,0.56,0.932,0.849,0.153,0.376,0.401,0.34,0.694,0.22;0.74,0.768,0.0399,0.217,0.723,0.111,0.681,0.854,0.127,0.982;0.73,0.711,0.343,0.488,0.342,0.457,0.401,0.792,0.431,0.914;0.457,0.276,0.864,0.818,0.349,0.849,0.505,0.139,0.342,0.508;0.925,0.299,0.572,0.799,0.996,0.155,0.192,0.139,0.123,0.751;aaaaaaaaa;
aaa;0.69;aaaa;0.789;aa;aaaaa;a;0.449;aaaa;aaaa;0.0829;0.101;0.119;aaaa;0.741;0.855;0.959,0.332,0.845,0.891,0.501,0.737,0.154,0.194,0.483,0.773;0.0991,0.287,0.451,0.696,0.712,0.648,0.547,0.367,0.0458,0.523;0.466,0.83,0.858,0.303,0.241,0.722,0.39,0.94,0.484,0.998;0.745,0.458,0.333,0.12,0.0956,0.0768,0.386,0.143,0.562,0.597;0.144,0.243,0.473,0.886,0.36,0.866,0.538,0.843,0.461,0.259;0.689,0.881,0.882,0.931,0.779,0.952,0.0567,0.489,0.289,0.263;0.711,0.857,0.394,0.921,0.376,0.0438,0.899,0.402,0.886,0.808;0.6,0.771,0.631,0.346,0.246,0.0439,0.828,0.885,0.956,0.419;0.822,0.224,0.139,0.946,0.285,0.663,0.635,0.263,0.0958,0.657;0.536,0.223,0.416,0.0416,0.782,0.553,0.646,0.691,0.533,0.801;0.829,0.89,0.647,0.917,0.247,0.91,0.992,0.288,0.993,0.841;0.123,0.633,0.543,0.512,0.389,0.274,0.888,0.817,0.0318,0.269;0.149,0.356,0.926,0.44,0.85,0.616,0.906,0.272,0.647,0.399;0.959,0.0369,0.598,0.165,0.836,0.599,0.791,0.455,0.659,0.438;0.385,0.904,0.252,0.63,0.38,0.466,0.135,0.0793,0.056,0.921;0.0214,0.525,0.0335,0.538,0.383,0.18,0.0799,0.668,0.46,0.214;aaaaaa;
aaa;0.495;a;0.715;a;aaaa;aaaaa;0.183;a;aaaa;0.865;0.778;0.251;aaaaaa;0.457;0.359;0.182,0.415,0.223,0.649,0.362,0.143,0.117,0.75,0.709,0.93;0.211,0.827,0.0196,0.99,0.0171,0.0629,0.981,0.498,0.377,0.871;0.763,0.42,0.824,0.715,0.975,0.773,0.349,0.917,0.195,0.837;0.961,0.634,0.272,0.732,0.0852,0.921,0.676,1,0.712,0.376;0.383,0.25,0.113,0.37,0.236,0.571,0.355,0.295,0.813,0.599;0.845,0.91,0.0475,0.847,0.357,0.227,0.0823,0.867,0.703,0.455;0.776,0.769,0.263,0.145,0.581,0.136,0.356,0.998,0.127,0.824;0.781,0.468,0.587,0.862,0.0334,0.971,0.462,0.375,0.512,0.895;0.72,0.081,0.954,0.32,0.536,0.984,0.878,0.342,0.556,0.22;0.224,0.563,0.183,0.124,0.507,0.948,0.463,0.384,0.243,0.11;0.105,0.106,0.539,0.579,0.467,0.788,0.532,0.467,0.762,0.671;0.654,0.798,0.0463,0.723,0.104,0.595,0.745,0.905,0.261,0.0476;0.649,0.504,0.508,0.984,0.885,0.216,0.504,0.922,0.181,0.542;0.215,0.575,0.984,0.449,0.0605,0.644,0.824,0.168,0.676,0.724;0.708,0.0809,0.814,0.281,0.0208,0.842,0.159,0.878,0.487,0.44;0.438,0.847,0.439,0.984,0.651,0.35,0.244,0.0685,0.518,0.741;aaaaaaaaaa;
aa;0.991;a;0.401;aaaaa;aa;aaaaaa;0.331;a;aa;0.0381;0.654;0.0291;aa;0.743;0.137;0.125,0.815,0.434,0.66,0.891,0.206,0.0204,0.161,0.618,0.0376;0.582,0.146,0.886,0.491,0.589,0.738,0.172,0.279,0.385,0.508;0.927,0.77,0.299,0.491,0.277,0.75,0.407,0.966,0.317,0.658;0.906,0.491,0.786,0.551,0.874,0.648,0.271,0.847,0.128,0.026;0.622,0.179,0.833,0.208,0.834,0.681,0.323,0.822,0.146,0.0292;0.384,0.734,0.139,0.68,0.826,0.736,0.2,0.039,0.757,0.919;0.452,0.828,0.927,0.36,0.034,0.328,0.596,0.074,0.136,0.298;0.594,0.319,0.345,0.817,0.562,0.276,0.641,0.793,0.278,0.331;0.82,0.88,0.757,0.0889,0.811,0.722,0.266,0.998,0.525,0.782;0.332,0.823,0.00851,0.0259,0.584,0.768,0.16,0.406,0.00857,0.104;0.412,0.47,0.359,0.46,0.117,0.182,0.722,0.27,0.583,0.731;0.329,0.0233,0.000634,0.658,0.978,0.814,0.193,0.384,0.329,0.147;0.0648,0.919,0.855,0.105,0.803,0.553,0.675,0.542,0.827,0.687;0.0282,0.413,0.617,0.778,0.801,0.71,0.688,0.302,0.844,0.466;0.109,0.372,0.396,0.122,0.467,0.151,0.944,0.715,0.942,0.468;0.248,0.133,0.0309,0.944,0.8,0.969,0.568,0.374,0.219,0.472;aaaaaa;
aaaaa;0.541;aaaa;0.664;a;aa;aa;0.68;aaaaaa;a;0.86;0.655;0.0624;aaaaa;0.13;0.0647;0.856,0.233,0.0811,0.792,0.811,0.0244,0.388,0.722,0.973,0.643;0.103,0.495,0.275,0.0151,0.331,0.352,0.692,0.676,0.89,0.0718;0.136,0.638,0.941,0.965,0.765,0.878,0.825,0.672,0.0671,0.00385;0.694,0.927,0.226,0.638,0.603,0.864,0.301,0.88,0.309,0.286;0.64,0.654,0.406,0.0492,0.675,0.798,0.381,0.762,0.219,0.437;0.397,0.968,0.903,0.0136,0.443,0.715,0.364,0.234,0.716,0.0942;0.87,0.96,0.461,0.258,0.547,0.417,0.195,0.872,0.218,0.251;0.33,0.141,0.85,0.51,0.146,0.191,0.17,0.836,0.673,0.834;0.666,0.271,0.499,0.473,0.89,0.153,0.964,0.191,0.828,0.966;0.201,0.162,0.662,0.736,1,0.0614,0.258,0.437,0.739,0.753;0.988,0.592,0.132,0.567,0.965,0.0071,0.376,0.326,0.717,0.365;0.023,0.519,0.624,0.588,0.177,0.0601,0.553,0.112,0.718,0.41;0.97,0.133,0.945,0.104,0.278,0.464,0.89,0.931,0.974,0.802;0.197,0.487,0.48,0.823,0.382,0.141,0.825,0.0106,0.346,0.357;0.0247,0.208,0.116,0.95,0.462,0.529,0.614,0.997,0.964,0.093;0.503,0.0963,0.307,0.802,0.849,0.138,0.532,0.174,0.123,0.952;aaaaaaaaaa;
aaaaaaa;0.97;aaaa;0.275;aaaaaaaa;aa;aaaaa;0.239;aaa;aaaa;0.352;0.323;0.739;aaaaa;0.0604;0.878;0.604,0.806,0.945,0.084,0.575,0.101,0.361,0.293,0.959,0.301;0.981,0.428,0.605,0.0382,0.523,0.568,0.323,0.981,0.281,0.769;0.54,0.117,0.435,0.901,0.337,0.844,0.995,0.784,0.211,0.285;0.331,0.29,0.983,0.184,0.564,0.363,0.791,0.924,0.624,0.788;0.906,0.686,0.297,0.603,0.467,0.921,0.365,0.317,0.373,0.521;0.907,0.174,0.189,0.402,0.00429,0.105,0.378,0.0352,0.177,0.738;0.866,0.743,0.0756,0.242,0.299,0.446,0.735,0.648,0.0989,0.968;0.95,0.437,0.667,0.193,0.941,0.312,0.723,0.0138,0.922,0.0243;0.797,0.849,0.941,0.0506,0.189,0.583,0.979,0.879,0.274,0.902;0.742,0.901,0.0378,0.11,0.326,0.146,0.159,0.288,0.429,0.0839;0.656,0.397,0.625,0.741,0.991,0.982,0.949,0.417,0.616,0.188;0.832,0.164,0.684,0.972,0.33,0.507,0.592,0.448,0.972,0.297;0.982,0.926,0.427,0.154,0.885,0.49,0.439,0.601,0.99,0.809;0.105,0.19,0.545,0.312,0.217,0.589,0.719,0.703,0.474,0.0818;0.173,0.954,0.857,0.42,0.793,0.81,0.0575,0.117,0.0966,0.716;0.569,0.974,0.816,0.725,0.548,0.87,0.561,0.918,0.556,0.683;aaaa;
aaaaaaa;0.429;aaaaa;0.282;a;a;aaaaaaa;0.482;a;aa;0.937;0.365;0.662;a;0.247;0.491;0.432,0.749,0.235,0.463,0.584,0.881,0.52,0.182,0.902,0.148;0.316,0.196,0.755,0.489,0.123,0.871,0.498,0.991,0.868,0.913;0.396,0.676,0.258,0.264,0.66,0.882,0.66,0.129,0.966,0.131;0.353,0.269,0.739,0.392,0.681,0.166,0.659,0.422,0.0416,0.353;0.461,0.651,0.568,0.406,0.0203,0.882,0.815,0.768,0.663,0.327;0.971,0.0988,0.184,0.625,0.601,0.474,0.337,0.4,0.528,0.742;0.602,0.79,0.565,0.112,0.948,0.0501,0.103,0.659,0.798,0.692;0.126,0.374,0.672,0.635,0.57,0.421,0.0591,0.714,0.956,0.134;0.0268,0.858,0.1,0.595,0.702,0.0989,0.503,0.32,0.165,0.525;0.00998,0.65,0.11,0.593,0.198,0.76,0.267,0.00378,0.58,0.866;0.0299,0.498,0.523,0.929,0.264,0.0935,0.0687,0.0786,0.202,0.136;0.334,0.536,0.143,0.327,0.91,0.887,0.0841,0.111,0.181,0.439;0.133,0.726,0.355,0.769,0.702,0.6,0.127,0.107,0.148,0.258;0.965,0.447,0.61,0.633,0.932,0.0571,0.0914,0.464,0.11,0.195;0.529,0.54,0.219,0.992,0.81,0.352,0.0454,0.489,0.302,0.766;0.12,0.11,0.724,0.0206,0.782,0.331,0.509,0.331,0.31,0.805;aaaaaaaaaa;
aaaaaaa;0.562;a;0.257;aa;aaaaa;aa;0.83;a;a;0.0846;0.775;0.822;aa;0.621;0.354;0.897,0.0912,0.13,0.777,0.533,0.857,0.407,0.312,0.0873,0.892;0.712,0.514,0.689,0.17,0.0261,0.304,0.759,0.132,0.684,0.314;0.302,0.29,0.11,0.363,0.983,0.575,0.22,0.358,0.643,0.739;0.22,0.644,0.00722,0.332,0.0158,0.0409,0.98,0.909,0.756,0.427;0.12,0.573,0.101,0.299,0.0842,0.874,0.77,0.162,0.672,0.686;0.611,0.43,1,0.0227,0.395,0.623,0.317,0.688,0.546,0.287;0.284,0.0613,0.129,0.14,0.624,0.163,0.0777,0.125,0.452,0.351;0.456,0.0181,0.876,0.986,0.925,0.506,0.349,0.192,0.754,0.716;0.148,0.525,0.0741,0.75,0.622,0.632,0.55,0.729,0.136,0.636;0.323,0.558,0.863,0.467,0.22,0.53,0.373,0.304,0.836,0.521;0.714,0.674,0.373,0.0566,0.282,0.85,0.94,0.417,0.331,0.0572;0.595,0.054,0.119,0.871,0.4,0.211,0.489,0.608,0.389,0.307;0.392,0.524,0.377,0.007,0.644,0.542,0.569,0.496,0.519,0.406;0.0509,0.744,0.786,0.743,0.504,0.609,0.834,0.426,0.093,0.47;0.768,0.234,0.358,0.00435,0.049,0.779,0.418,0.571,0.695,0.233;0.523,0.323,0.58,0.822,0.875,0.67,0.575,0.846,0.0769,0.813;aaaaaaa;
aaaaa;0.193;aaaaa;0.51;aa;aaaa;aaaaaa;0.291;aaa;a;0.0341;0.861;0.456;aa;0.892;0.557;0.721,0.43,0.109,0.132,0.578,0.61,0.0123,0.835,0.537,0.273;0.37,0.527,0.516,0.495,0.465,0.108,0.883,0.374,0.886,0.183;0.075,0.974,0.923,0.244,0.0724,0.295,0.506,0.187,0.361,0.366;0.0391,0.428,0.161,0.0516,0.984,0.971,0.0383,0.813,0.104,0.508;0.513,0.368,0.854,0.359,0.0791,0.715,0.259,0.647,0.308,0.427;0.999,0.727,0.918,0.694,0.872,0.00298,0.0249,0.97,0.3,0.425;0.808,0.21,0.472,0.936,0.221,0.701,0.385,0.266,0.214,0.261;0.0035,0.765,0.795,0.544,0.959,0.62,0.881,0.547,0.109,0.483;0.993,0.33,0.499,0.764,0.665,0.284,0.456,0.869,0.493,0.387;0.689,0.343,0.973,0.775,0.438,0.868,0.0424,0.291,0.765,0.947;0.881,0.243,0.53,0.874,0.383,0.133,0.915,0.0939,0.185,0.438;0.828,0.718,0.323,0.768,0.0756,0.249,0.203,0.601,0.56,0.239;0.571,0.958,0.0425,0.784,0.652,0.994,0.634,0.611,0.426,0.223;0.462,0.544,0.544,0.61,0.276,0.149,0.421,0.921,0.744,0.379;0.274,0.282,0.355,0.526,0.851,0.864,0.419,0.908,0.899,0.328;0.0769,0.391,0.704,1,0.836,0.258,0.894,0.081,0.376,0.438;aaaaaaaaa;
aaaaaaa;0.812;aa;0.735;aa;aa;aaaaaaa;0.00624;aaaaaaaaa;a;0.109;0.802;0.792;aaaaaaaa;0.668;0.309;0.408,0.957,0.595,0.843,0.427,0.723,0.519,0.982,0.641,0.846;0.183,0.0458,0.258,0.313,0.768,0.722,0.762,0.597,0.941,0.458;0.532,0.91,0.488,0.919,0.668,0.721,0.724,0.642,0.883,0.0382;0.52,0.243,0.258,0.559,0.248,0.339,0.11,0.745,0.886,0.873;0.95,0.325,0.806,0.506,0.131,0.519,0.146,0.111,0.632,0.578;0.142,0.726,0.544,0.654,0.157,0.166,0.924,0.618,0.49,0.011;0.505,0.133,0.972,0.714,0.371,0.96,0.627,0.777,0.89,0.517;0.977,0.311,0.919,0.899,0.0996,0.719,0.00103,0.359,0.446,0.00373;0.737,0.143,0.534,0.112,0.722,0.201,0.0187,0.705,0.164,0.18;0.319,0.944,0.494,0.253,0.438,0.0119,0.88,0.377,0.514,0.592;0.397,0.932,0.544,0.472,0.488,0.0855,0.117,0.216,0.532,0.0158;0.437,0.371,0.605,0.956,0.842,0.0824,0.596,0.802,0.849,0.761;0.682,0.471,0.98,0.435,0.486,0.798,0.642,0.62,0.456,0.414;0.423,0.257,0.973,0.798,0.486,0.204,0.588,0.275,0.699,0.282;0.321,0.445,0.396,0.726,0.928,0.0467,0.121,0.324,0.37,0.446;0.638,0.184,0.48,0.6,0.374,0.926,0.821,0.871,0.147,0.276;aaaaa;
aaaaa;0.969;aaaaaa;0.755;aaaaa;aa;a;0.308;aaaaaa;aaaa;0.286;0.873;0.732;aaaa;0.862;0.78;0.546,0.301,0.87,0.637,0.142,0.0806,0.459,0.632,0.128,0.931;0.969,0.63,0.993,0.7,0.481,0.704,0.489,0.0304,0.844,0.319;0.929,0.569,0.0609,0.000722,0.129,0.0802,0.328,0.847,0.87,0.976;0.323,0.428,0.456,0.638,0.0682,0.819,0.615,0.546,0.361,0.592;0.275,0.58,0.125,0.498,0.00584,0.169,0.7,0.106,0.831,0.477;0.36,0.723,0.0593,0.873,0.0302,0.662,0.288,0.0762,0.08,0.45;0.559,0.163,0.821,0.584,0.642,0.591,0.585,0.0929,0.623,0.927;0.801,0.146,0.452,0.469,0.708,0.39,0.677,0.147,0.632,0.361;0.262,0.634,0.533,0.0498,0.221,0.0416,0.639,0.381,0.0654,0.621;0.362,0.0239,0.505,0.653,0.349,0.0437,0.88,0.0472,0.743,0.959;0.264,0.707,0.95,0.0747,0.802,0.131,0.621,0.83,0.591,0.723;0.126,0.986,0.826,0.22,0.324,0.817,0.272,0.964,0.51,0.608;0.0695,0.615,0.485,0.837,0.866,0.126,0.148,0.671,0.837,0.481;0.174,0.411,0.554,0.00217,0.508,0.216,0.0568,0.932,0.808,0.413;0.269,0.383,0.0756,0.997,0.00483,0.24,0.755,0.971,0.634,0.0166;0.794,0.606,0.851,0.916,0.145,0.683,0.922,0.23,0.155,0.238;aa;
aaa;0.544;aaaa;0.0129;a;aa;aaaaaaa;0.39;aaaaaaaaaa;a;0.891;0.236;0.452;aaa;0.599;0.409;0.91,0.271,0.675,0.363,0.187,0.819,0.301,0.926,0.721,0.596;0.539,0.601,0.474,0.852,0.917,0.484,0.45,0.805,0.875,0.862;0.856,0.674,0.139,0.0245,0.283,0.733,0.131,0.374,0.732,0.0405;0.601,0.191,0.00852,0.135,0.957,0.395,0.826,0.115,0.862,0.812;0.428,0.504,0.109,0.712,0.743,0.177,0.588,0.418,0.544,0.211;0.626,0.0706,0.648,0.577,0.216,0.971,0.617,0.258,0.662,0.954;0.387,0.118,0.0496,0.156,0.319,0.623,0.236,0.0512,0.756,0.404;0.878,0.492,0.708,0.00616,0.587,0.151,0.962,0.168,0.94,0.191;0.157,0.404,0.0977,0.526,0.0925,0.252,0.595,0.15,0.719,0.547;0.782,0.675,0.176,0.998,0.84,0.0461,0.249,0.191,0.266,0.994;0.222,0.553,0.455,0.419,0.837,0.0145,0.00201,0.783,0.126,0.884;0.212,0.846,0.766,0.18,0.908,0.294,0.755,0.484,0.809,0.578;0.584,0.255,0.944,0.659,0.236,0.423,0.652,0.0437,0.786,0.857;0.99,0.0752,0.122,0.635,0.509,0.0558,0.603,0.685,0.363,0.872;0.668,0.927,0.694,0.644,0.375,0.857,0.103,0.844,0.276,0.0653;0.968,0.231,0.759,0.524,0.0899,0.117,0.705,0.242,0.119,0.819;aaaaaaaaaa;
