ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.522;aaaaa;a;0.295;aaaaa;aaaaa;aaa;aaa;a;0.252;aaa;aaaaaaaaa;0.376;aa;0.707;aaaaaaaaa;aa;0.915;0.607;aaaa;a;0.0452;0.987,0.959,0.635,0.139,0.743,0.946,0.0329,0.704,0.252,0.557;0.304,0.881,0.958,0.0805,0.454,0.652,0.331,0.339,0.758,0.966;0.375,0.763,0.928,0.866,0.684,0.818,0.945,0.631,0.0264,0.251;0.085,0.433,0.47,0.559,0.557,0.58,0.673,0.79,0.211,0.252;0.556,0.751,0.225,0.143,0.826,0.444,0.931,0.38,0.125,0.498;0.0834,0.388,0.568,0.518,0.95,0.385,0.776,0.0847,0.543,0.837;0.242,0.287,0.374,0.476,0.199,0.0442,0.235,0.871,0.219,0.691;0.58,0.932,0.976,0.708,0.0861,0.155,0.00331,0.564,0.6,0.548;0.116,0.253,0.492,0.0743,0.493,0.331,0.745,0.607,0.849,0.965;0.712,0.63,0.329,0.369,0.389,0.0078,0.157,0.211,0.453,0.0776;0.808,0.533,0.261,0.0768,0.491,0.754,0.298,0.733,0.501,0.0842;0.197,0.0715,0.482,0.245,0.925,0.619,0.867,0.389,0.227,0.301;0.987,0.592,0.965,0.268,0.542,0.952,0.0541,0.817,0.937,0.0692;0.974,0.814,0.0129,0.706,0.967,0.753,0.225,0.804,0.447,0.658;0.626,0.737,0.102,0.52,0.343,0.718,0.253,0.622,0.88,0.418;0.433,0.435,0.479,0.624,0.505,0.924,0.859,0.957,0.662,0.046;0.237,0.408,0.779,0.692,0.668,0.133,0.274,0.853,0.257,0.651;0.0738,0.591,0.753,0.182,0.804,0.0253,0.305,0.484,0.206,0.877;0.392,0.267,0.219,0.808,0.922,0.142,0.885,0.243,0.178,0.445;0.906,0.147,0.325,0.693,0.229,0.0487,0.258,0.0887,0.37,0.102;0.0953,0.124,0.123,0.872,0.546,0.735,0.983,0.82,0.19,0.554;0.24,0.432,0.251,0.923,0.949,0.573,0.00283,0.643,0.498,0.152;aaaaa;
0.116;aaaaa;a;0.0939;aaaaaaaaa;aaaaaaaa;a;a;a;0.202;aaa;aaaaaa;0.345;aa;0.904;aa;aaa;0.668;0.398;aaa;aaa;0.749;0.226,0.911,0.781,0.891,0.00149,0.0299,0.051,0.139,0.0848,0.409;0.446,0.551,0.479,0.0831,0.346,0.635,0.393,0.498,0.657,0.114;0.555,0.718,0.923,0.23,0.235,0.0993,0.403,0.294,0.754,0.256;0.162,0.148,0.314,0.679,0.895,0.923,0.612,0.992,0.445,0.335;0.977,0.505,0.17,0.25,0.408,0.424,0.268,0.47,0.95,0.524;0.0658,0.0472,0.564,0.289,0.391,0.208,0.933,0.354,0.212,0.857;0.337,0.622,0.862,0.253,0.562,0.669,0.878,0.0784,0.925,0.524;0.559,0.991,0.0448,0.445,0.31,0.392,0.674,0.0513,0.597,0.508;0.557,0.275,0.892,0.792,0.59,0.588,0.775,0.225,0.568,0.0914;0.764,0.486,0.481,0.218,0.671,0.268,0.939,0.0114,0.238,0.54;0.543,0.468,0.886,0.957,0.628,0.56,0.0604,0.097,0.033,0.93;0.547,0.666,0.732,0.622,0.199,0.193,0.148,0.116,0.513,0.262;0.619,0.863,0.406,0.824,0.426,0.381,0.986,0.162,0.343,0.302;0.692,0.496,0.781,0.527,0.799,0.638,0.878,0.469,0.668,0.751;0.236,0.784,0.0844,0.55,0.413,0.491,0.917,0.549,0.326,0.263;0.566,0.335,0.456,0.0585,0.852,0.379,0.58,0.918,0.688,0.0676;0.636,0.984,0.548,0.373,0.689,0.128,0.465,0.555,0.245,0.973;0.494,0.996,0.996,0.0558,0.993,0.0772,0.796,0.726,0.65,0.657;0.554,0.395,0.486,0.174,0.169,0.245,0.977,0.895,0.757,0.225;0.759,0.612,0.892,0.168,0.441,0.731,0.758,0.833,0.986,0.969;0.932,0.00599,0.742,0.507,0.649,0.551,0.385,0.432,0.203,0.685;0.458,0.985,0.17,0.803,0.537,0.0148,0.148,0.878,0.625,0.346;aaaaaaa;
0.511;aaaaaaa;a;0.295;aaaaaaaa;aaa;aaaaaaa;aa;a;0.609;a;aaaaaa;0.216;a;0.194;aaaaaaa;a;0.929;0.852;aaaaaaaa;aaa;0.038;0.353,0.0857,0.872,0.549,0.897,0.206,0.79,0.507,0.931,0.552;0.538,0.456,0.0327,0.17,0.657,0.489,0.527,0.431,0.199,0.586;0.461,0.893,0.616,0.0218,0.877,0.809,0.066,0.65,0.486,0.843;0.265,0.483,0.635,0.449,0.686,0.0503,0.452,0.517,0.32,0.362;0.176,0.717,0.297,0.945,0.638,0.634,0.113,0.727,0.814,0.652;0.0719,0.243,0.325,0.341,0.767,0.908,0.325,0.174,0.278,0.0406;0.977,0.898,0.164,0.37,0.763,0.322,0.479,0.143,0.837,0.203;0.716,0.465,0.504,0.0529,0.355,0.391,0.241,0.776,0.627,0.9;0.769,0.367,0.486,0.13,0.0491,0.604,0.184,0.529,0.261,0.818;0.952,0.143,0.93,0.683,0.677,0.527,0.604,0.861,0.945,0.167;0.923,0.529,0.797,0.405,0.553,0.924,0.721,0.462,0.349,0.922;0.116,0.709,0.229,0.436,0.299,0.196,0.572,0.616,0.519,0.75;0.21,0.397,0.454,0.102,0.76,0.352,0.585,0.0111,0.326,0.817;0.622,0.45,0.0108,0.149,0.356,0.897,0.487,0.158,0.853,0.511;0.765,0.627,0.402,0.498,0.362,0.127,0.206,0.668,0.432,0.865;0.0256,0.067,0.759,0.928,0.031,0.651,0.846,0.694,0.313,0.0624;0.953,0.714,0.969,0.184,0.772,0.43,0.448,0.899,0.192,0.476;0.198,0.55,0.739,0.87,0.361,0.57,0.323,0.643,0.63,0.394;0.0803,0.073,0.485,0.966,0.49,0.0976,0.853,0.229,0.498,0.184;0.967,0.99,0.411,0.859,0.309,0.883,0.48,0.659,0.0012,0.111;0.317,0.635,0.251,0.898,0.555,0.422,0.667,0.931,0.453,0.487;0.635,0.0747,0.184,0.536,0.849,0.417,0.19,0.405,0.212,0.203;aaaaaaaaaa;
0.0807;aaa;a;0.445;aa;aaa;aa;a;a;0.223;aaaaaa;aaaa;0.386;aaa;0.37;aaaaaa;aaaa;0.96;0.897;aaaa;aa;0.373;0.266,0.991,0.887,0.475,0.0762,0.82,0.0828,0.244,0.0448,0.143;0.0574,0.404,0.689,0.515,0.955,0.551,0.444,0.49,0.183,0.174;0.691,0.0439,0.53,0.43,0.487,0.96,0.444,0.206,0.9,0.0746;0.135,0.812,0.621,0.354,0.194,0.671,0.884,0.741,0.502,0.546;0.0155,0.101,0.886,0.142,0.971,0.163,0.461,0.82,0.622,0.486;0.142,0.603,0.0393,0.166,0.239,0.266,0.46,0.259,0.325,0.263;0.47,0.057,0.534,0.63,0.502,0.0276,0.411,0.0611,0.665,0.0155;0.115,0.41,0.188,0.378,0.301,0.718,0.95,0.233,0.748,0.241;0.075,0.0375,0.459,0.645,0.499,0.735,0.223,0.131,0.616,0.0988;0.99,0.537,0.0594,0.478,0.462,0.604,0.773,0.922,0.112,0.921;0.928,0.217,0.808,0.566,0.745,0.589,0.67,0.424,0.625,0.302;0.0888,0.361,0.423,0.753,0.198,0.143,0.952,0.873,0.187,0.231;0.611,0.108,0.914,0.966,0.503,0.683,0.87,0.0836,0.53,0.939;0.297,0.88,0.924,0.817,0.334,0.5,0.0965,0.444,0.73,0.154;0.838,0.311,0.431,0.496,0.475,0.687,0.438,0.663,0.347,0.628;0.738,0.539,0.238,0.669,0.238,0.983,0.154,0.885,0.192,0.944;0.878,0.312,0.348,0.688,0.891,0.864,0.887,0.382,0.379,0.0717;0.277,0.103,0.746,0.196,0.495,0.669,0.585,0.912,0.928,0.589;0.574,0.942,0.117,0.28,0.0821,0.208,0.313,0.989,0.674,0.217;0.719,0.975,0.0415,0.783,0.166,0.31,0.0503,0.848,0.458,0.367;0.865,0.209,0.162,0.688,0.984,0.352,0.0158,0.67,0.38,0.444;0.858,0.101,0.0368,0.949,0.0799,0.995,0.0216,0.495,0.754,0.226;aaaaaaaaaa;
0.124;aaaaaaa;a;0.0957;aaaaaaa;aaaaaaaa;aaa;a;a;0.18;aaaaaa;aaaa;0.97;aaaa;0.224;a;a;0.806;0.857;aaaaaa;aaa;0.381;0.444,0.164,0.203,0.826,0.62,0.0252,0.264,0.384,0.492,0.62;0.22,0.106,0.358,0.263,0.909,0.216,0.787,0.419,0.0849,0.998;0.772,0.279,0.892,0.864,0.637,0.609,0.0198,0.785,0.266,0.813;0.282,0.203,0.205,0.256,0.215,0.0355,0.612,0.443,0.872,0.793;0.603,0.923,0.609,0.0202,0.106,0.497,0.704,0.653,0.609,0.903;0.436,0.735,0.409,0.51,0.307,0.277,0.494,0.504,0.351,0.734;0.692,0.913,0.507,0.954,0.132,0.217,0.332,0.385,0.785,0.819;0.505,0.574,0.995,0.319,0.847,0.861,0.759,0.694,0.238,0.19;0.987,0.27,0.512,0.966,0.204,0.228,0.0772,0.955,0.232,0.0922;0.23,0.0599,0.49,0.357,0.888,0.859,0.928,0.834,0.843,0.328;0.708,0.613,0.592,0.217,0.0163,0.49,0.55,0.927,0.489,0.558;0.866,0.326,0.27,0.663,0.336,0.506,0.894,0.201,0.894,0.95;0.783,0.585,0.313,0.308,0.568,0.305,0.11,0.57,0.883,0.728;0.421,0.769,0.341,0.971,0.674,0.0939,0.735,0.597,0.164,0.982;0.11,0.601,0.999,0.0806,0.185,0.94,0.646,0.554,0.882,0.849;0.577,0.122,0.609,0.856,0.695,0.904,0.263,0.839,0.61,0.898;0.793,0.482,0.409,0.958,0.834,0.586,0.0359,0.211,0.43,0.0348;0.537,0.0515,0.645,0.851,0.343,0.552,0.353,0.803,0.854,0.216;0.689,0.909,0.415,0.977,0.617,0.495,0.87,0.286,0.636,0.0621;0.0832,0.357,0.848,0.484,0.643,0.58,0.556,0.544,0.364,0.296;0.736,0.518,0.559,0.719,0.208,0.116,0.254,0.836,0.906,0.44;0.344,0.159,0.412,0.607,0.039,0.129,0.571,0.725,0.904,0.527;aaaaaaaaaa;
0.724;aaaaaa;a;0.664;aaaaaaa;aaa;aaaa;a;a;0.858;aaaa;aaaaaa;0.164;a;0.745;aaaaaaaaa;a;0.466;0.992;aaaaaaa;aa;0.0622;0.179,0.802,0.441,0.938,0.0881,0.441,0.719,0.694,0.978,0.253;0.804,0.0136,0.227,0.958,0.152,0.985,0.779,0.0597,0.869,0.497;0.264,0.919,0.659,0.403,0.866,0.827,0.357,0.923,0.606,0.684;0.3,0.706,0.26,0.299,0.765,0.903,0.903,0.744,0.755,0.645;0.619,0.599,0.885,0.689,0.0533,0.275,0.899,0.913,0.769,0.646;0.393,0.439,0.225,0.181,0.174,0.772,0.536,0.623,0.946,0.48;0.215,0.463,0.138,0.196,0.0811,0.589,0.69,0.382,0.741,0.222;0.0968,0.587,0.129,0.363,0.398,0.87,0.937,0.729,0.0376,0.747;0.67,0.531,0.146,0.727,0.136,0.37,0.377,0.42,0.972,0.105;0.485,0.803,0.543,0.76,0.15,0.755,0.546,0.717,0.39,0.9;0.782,0.211,0.185,0.328,0.767,0.341,0.732,0.749,0.886,0.659;0.362,0.312,0.602,0.689,0.105,0.89,0.554,0.484,0.297,0.594;0.671,0.106,0.352,0.84,0.934,0.88,0.134,0.786,0.513,0.16;0.415,0.681,0.976,0.383,0.51,0.732,0.455,0.904,0.903,0.395;0.213,0.443,0.045,0.889,0.482,0.224,0.321,0.989,0.0834,0.871;0.76,0.298,0.0264,0.175,0.959,0.882,0.887,0.668,0.646,0.742;0.961,0.877,0.78,0.0101,0.596,0.796,0.769,0.855,0.783,0.819;0.0119,0.979,0.617,0.525,0.411,0.467,0.56,0.622,0.879,0.383;0.836,0.579,0.557,0.595,0.531,0.0948,0.449,0.927,0.823,0.206;0.848,0.0948,0.743,0.509,0.4,0.00127,0.317,0.13,0.707,0.0863;0.0335,0.551,0.444,0.0205,0.83,0.232,0.099,0.708,0.0447,0.544;0.754,0.194,0.437,0.881,0.695,0.0765,0.501,0.368,0.00814,0.889;aa;
0.569;aaaaaaaa;a;0.336;aaaaaaaaa;aaaaaaaa;aaaaaa;aa;a;0.881;aaaaa;aaaaaaaa;0.766;a;0.647;aaaaa;aaa;0.208;0.682;aa;aa;0.642;0.849,0.863,0.511,0.786,0.551,0.449,0.582,0.473,0.822,0.316;0.0269,0.202,0.663,0.528,0.703,0.622,0.74,0.546,0.538,0.239;0.0873,0.241,0.527,0.444,0.487,0.614,0.861,0.755,0.0646,0.562;0.9,0.141,0.243,0.577,0.0642,0.54,0.307,0.0474,0.478,0.367;0.853,0.402,0.347,0.918,0.943,0.325,0.654,0.483,0.352,0.114;0.714,0.0351,0.176,0.942,0.657,0.686,0.835,0.712,0.789,0.982;0.932,0.0137,0.735,0.182,0.87,0.875,0.98,0.883,0.5,0.671;0.449,0.272,0.342,0.293,0.545,0.142,0.376,0.109,0.147,0.204;0.375,0.965,0.0899,0.607,0.281,0.0662,0.98,0.0985,0.173,0.139;0.985,0.455,0.783,0.196,0.103,0.152,0.78,0.375,0.42,0.61;0.827,0.535,0.0841,0.904,0.162,0.526,0.273,0.0645,0.46,0.356;0.82,0.327,0.451,0.254,0.789,0.745,0.676,0.702,0.881,0.343;0.792,0.485,0.258,0.844,0.551,0.279,0.171,0.888,0.622,0.223;0.196,0.961,0.028,0.942,0.42,0.156,0.626,0.381,0.28,0.954;0.623,0.836,0.952,0.469,0.773,0.242,0.366,0.53,0.527,0.433;0.605,0.885,0.735,0.939,0.444,0.645,0.91,0.8,0.983,0.601;0.821,0.437,0.183,0.911,0.741,0.218,0.136,0.0212,0.8,0.386;0.0523,0.484,0.801,0.0534,0.771,0.054,0.355,0.0519,0.508,0.18;0.515,0.845,0.157,0.859,0.148,0.393,0.404,0.677,0.183,0.728;0.186,0.949,0.0951,0.673,0.423,0.417,0.0654,0.711,0.28,0.993;0.126,0.0114,0.994,0.743,0.17,0.14,0.588,0.721,0.0473,0.888;0.939,0.609,0.793,0.552,0.483,0.641,0.242,0.872,0.882,0.371;aaaaaaa;
0.78;aaaaaa;a;0.229;aaaaaaaaa;aaaaaaa;aaaa;aa;a;0.358;aaaaaa;aa;0.546;aa;0.834;aaaaaaa;a;0.209;0.182;a;a;0.666;0.362,0.197,0.49,0.326,0.167,0.0966,0.21,0.183,0.0241,0.714;0.485,0.179,0.162,0.274,0.86,0.376,0.693,0.0201,0.158,0.0303;0.666,0.592,0.151,0.687,0.518,0.49,0.526,0.766,0.0497,0.717;0.793,0.565,0.841,0.775,0.175,0.645,0.811,0.342,0.544,0.658;0.149,0.227,0.947,0.983,0.00795,0.567,0.485,0.866,0.205,0.0366;0.381,0.581,0.596,0.93,0.305,0.889,0.15,0.717,0.0445,0.356;0.939,0.405,0.563,0.904,0.745,0.303,0.828,0.669,0.28,0.85;0.124,0.507,0.84,0.24,0.743,0.3,0.167,0.788,0.678,0.00298;0.102,0.224,0.0328,0.324,0.722,0.98,0.932,0.92,0.44,0.104;0.157,0.221,0.153,0.378,0.409,0.594,0.0988,0.0553,0.884,0.276;0.000958,0.1,0.381,0.134,0.0438,0.974,0.583,0.0554,0.203,0.263;0.793,0.27,0.895,0.967,0.916,0.993,0.525,0.405,0.524,0.475;0.247,0.127,0.341,0.614,0.626,0.219,0.235,0.966,0.395,0.893;0.462,0.165,0.514,1,0.858,0.987,0.572,0.879,0.498,0.325;0.945,0.467,0.868,0.633,0.543,0.376,0.654,0.783,0.272,0.399;0.0698,0.661,0.321,0.858,0.754,0.293,0.617,0.884,0.969,0.0857;0.481,0.63,0.391,0.437,0.91,0.473,0.981,0.0928,0.534,0.869;0.828,0.618,0.0075,0.0296,0.31,0.624,0.804,0.377,0.569,0.864;0.309,0.882,0.642,0.654,0.723,0.162,0.61,0.401,0.153,0.762;0.432,0.907,0.919,0.144,0.342,0.675,0.962,0.671,0.491,0.0288;0.834,0.843,0.38,0.398,0.473,0.0476,0.557,0.804,0.39,0.386;0.337,0.227,0.682,0.583,0.769,0.966,0.682,0.913,0.31,0.193;aaaaaaaaa;
0.137;aa;a;0.158;aaa;aaaaaaa;aaaaaaaa;aaa;a;0.714;aaaaaa;aaaaa;0.677;a;0.749;aaa;aa;0.354;0.229;aaaaaaaaaa;a;0.108;0.489,0.838,0.646,0.0317,0.23,0.00835,0.392,0.407,0.467,0.857;0.549,0.716,0.767,0.406,0.212,0.567,0.599,0.493,0.117,0.0709;0.766,0.711,0.742,0.0819,0.242,0.259,0.0643,0.129,0.898,0.574;0.379,0.968,0.261,0.682,0.535,0.75,0.903,0.218,0.682,0.053;0.39,0.216,0.625,0.81,0.108,0.288,0.369,0.194,0.552,0.283;0.589,0.861,0.174,0.278,0.286,0.868,0.791,0.672,0.999,0.665;0.0307,0.432,0.531,0.349,0.337,0.649,0.794,0.459,0.63,0.959;0.969,0.414,0.499,0.236,0.639,0.821,0.144,0.435,0.95,0.491;0.409,0.271,0.276,0.133,0.349,0.0799,0.236,0.251,0.0456,0.0673;0.402,0.611,0.938,0.79,0.221,0.689,0.142,0.0844,0.117,0.874;0.16,0.85,0.398,0.723,0.802,0.449,0.337,0.18,0.107,0.258;0.207,0.0855,0.474,0.203,0.755,0.78,0.814,0.903,0.467,0.11;0.529,0.649,0.448,0.0718,0.567,0.351,0.327,0.833,0.0178,0.96;0.44,0.106,0.412,0.0611,0.724,0.682,0.198,0.316,0.23,0.47;0.395,0.0857,0.539,0.846,0.824,0.645,0.569,0.0491,0.444,0.797;0.287,0.187,0.654,0.975,0.314,0.484,0.523,0.384,0.00291,0.947;0.796,0.802,0.377,0.907,0.837,0.205,0.614,0.445,0.187,0.178;0.127,0.681,0.782,0.946,0.276,0.0745,0.303,0.656,0.706,0.208;0.0881,0.712,0.186,0.812,0.537,0.543,0.121,0.738,0.109,0.609;0.382,0.892,0.29,0.0752,0.956,0.194,0.384,0.823,0.234,0.365;0.571,0.639,0.261,0.834,0.507,0.00682,0.7,0.13,0.936,0.655;0.00883,0.463,0.619,0.7,0.347,0.23,0.158,0.481,0.967,0.951;aaaaaaa;
0.733;aa;a;0.525;a;aaaaa;aaaaaaaa;aaa;a;0.249;a;aaaaaaaa;0.472;aa;0.139;aaaaaaaa;aaaaa;0.958;0.456;aaaaaaaaa;aa;0.184;0.0692,0.785,0.0972,0.434,0.516,0.367,0.421,0.427,0.973,0.194;0.368,0.735,0.468,0.105,0.846,0.619,0.167,0.694,0.765,0.0764;0.646,0.069,0.681,0.816,0.096,0.497,0.282,0.551,0.391,0.19;0.201,0.361,0.66,0.376,0.756,0.443,0.574,0.481,0.834,0.641;0.279,0.814,0.879,0.563,0.912,0.191,0.17,0.748,0.999,0.169;0.597,0.908,0.389,0.631,0.732,0.188,0.159,0.896,0.127,0.166;0.241,0.866,0.451,0.488,0.28,0.728,0.97,0.731,0.524,0.498;0.578,0.524,0.78,0.537,0.578,0.854,0.619,0.904,0.642,0.951;0.506,0.247,0.736,0.157,0.546,0.859,0.507,0.334,0.0208,0.586;0.353,0.474,0.588,0.851,0.0642,0.839,0.449,0.0115,0.431,0.184;0.11,0.0718,0.422,0.452,0.979,0.108,0.442,0.698,0.483,0.446;0.593,0.948,0.685,0.431,0.151,0.174,0.418,0.624,0.542,0.787;0.146,0.359,0.703,0.99,0.164,0.677,0.304,0.429,0.18,0.265;0.0356,0.882,0.00414,0.575,0.813,0.994,0.0706,0.982,0.345,0.653;0.67,0.302,0.319,0.22,0.339,0.213,0.459,0.724,0.546,0.835;0.405,0.903,0.725,0.573,0.239,0.86,0.725,0.0387,0.189,0.314;0.676,0.827,0.457,0.312,0.993,0.985,0.461,0.362,0.578,0.0346;0.746,0.0693,0.00306,0.509,0.377,0.935,0.482,0.69,0.616,0.00169;0.394,0.517,0.0417,0.175,0.144,0.3,0.303,0.0464,0.209,0.61;0.935,0.365,0.304,0.202,0.17,0.945,0.912,0.927,0.38,0.836;0.106,0.159,0.193,0.438,0.325,0.282,0.52,0.148,0.675,0.0624;0.0492,0.342,0.312,0.686,0.244,0.834,0.133,0.166,0.742,0.313;aa;
0.648;aaa;a;0.571;aaaaa;aa;aaaaaaaa;aa;a;0.856;a;aaaaaaaa;0.718;a;0.125;aaa;aa;0.0823;0.654;aaaaaa;a;0.0486;0.682,0.743,0.485,0.0785,0.854,0.326,0.76,0.331,0.103,0.446;0.714,0.187,0.88,0.981,0.0919,0.605,0.853,0.232,0.0783,0.83;0.571,0.175,0.966,0.703,0.0254,0.191,0.328,0.221,0.927,0.108;0.832,0.984,0.948,0.0906,0.502,0.832,0.681,0.376,0.598,0.0372;0.77,0.232,0.794,0.349,0.624,0.61,0.89,0.373,0.758,0.546;0.894,0.731,0.61,0.655,0.943,0.186,0.541,0.849,0.505,0.516;0.988,0.861,0.965,0.147,0.521,0.186,0.628,0.478,0.088,0.792;0.887,0.115,0.87,0.469,0.966,0.0226,0.346,0.956,0.757,0.517;0.0897,0.0926,0.659,0.429,0.635,0.577,0.923,0.19,0.638,0.252;0.722,0.986,0.948,0.192,0.759,0.786,0.192,0.925,0.864,0.136;0.775,0.818,0.634,0.497,0.6,0.668,0.769,0.418,0.663,0.823;0.4,0.762,0.612,0.0783,0.167,0.298,0.363,0.403,0.586,0.254;0.544,0.0682,0.555,0.954,0.693,0.654,0.154,0.0728,0.844,0.278;0.249,0.265,0.238,0.694,0.411,0.131,0.223,0.485,0.295,0.0275;0.814,0.142,0.713,0.14,0.796,0.0497,0.369,0.0487,0.91,0.976;0.827,0.41,0.803,0.738,0.222,0.376,0.012,0.261,0.00698,0.32;0.589,0.618,0.915,0.636,0.0217,0.228,0.773,0.933,0.0894,0.93;0.786,0.0949,0.276,0.445,0.64,0.404,0.336,0.365,0.0647,0.693;0.22,0.0608,0.239,0.231,0.209,0.877,0.73,0.807,0.00124,0.834;0.616,0.46,0.629,0.885,0.711,0.638,0.287,0.469,0.505,0.924;0.0668,0.44,0.0671,0.134,0.226,0.601,0.0413,0.851,0.114,0.131;0.853,0.751,0.706,0.879,0.549,0.149,0.167,0.664,0.135,0.58;aaaaaaa;
0.879;aaaaa;a;0.532;aaaaa;aaaaaaa;aaaaaaaaa;aaa;a;0.797;a;aa;0.189;aa;0.149;aaaa;aaa;0.783;0.855;aa;a;0.778;0.29,0.324,0.951,0.792,0.428,0.934,0.716,0.722,0.701,0.15;0.487,0.068,0.913,0.501,0.247,0.537,0.829,0.831,0.654,0.773;0.877,0.117,0.0369,0.62,0.418,0.486,0.15,0.277,0.789,0.00755;0.828,0.981,0.567,0.99,0.841,0.436,0.991,0.4,0.0022,0.905;0.415,0.518,0.148,0.654,0.00707,0.806,0.959,0.578,0.853,0.226;0.956,0.977,0.992,0.11,0.0786,0.484,0.62,0.683,0.0336,0.51;0.929,0.813,0.891,0.51,0.531,0.327,0.827,0.399,0.121,0.939;0.326,0.0552,0.823,0.197,0.944,0.616,0.249,0.998,0.099,0.183;0.276,0.499,0.113,0.854,0.609,0.986,0.117,0.576,0.946,0.496;0.15,0.873,0.883,0.747,0.874,0.53,0.573,0.892,0.694,0.85;0.106,0.88,0.496,0.186,0.697,0.302,0.879,0.522,0.0679,0.789;0.464,0.856,0.13,0.651,0.605,0.33,0.873,0.989,0.826,0.44;0.545,0.78,0.138,0.38,0.508,0.764,0.594,0.641,0.836,0.0858;0.549,0.329,0.338,0.503,0.589,0.396,0.0656,0.403,0.756,0.539;0.589,0.332,0.186,0.0164,0.112,0.75,0.219,0.934,0.536,0.69;0.785,0.381,0.106,0.462,0.426,0.0779,0.875,0.414,0.754,0.84;0.0953,0.549,0.354,0.531,0.964,0.144,0.882,0.497,0.381,0.0666;0.736,0.516,0.4,0.362,0.91,0.345,0.484,0.0163,0.574,0.578;0.347,0.325,0.284,0.569,0.942,0.87,0.736,0.271,0.122,0.285;0.0311,0.367,0.479,0.495,0.234,0.271,0.0394,0.951,0.241,0.111;0.209,0.013,0.278,0.515,0.646,0.742,0.91,0.119,0.682,0.503;0.524,0.632,0.541,0.607,0.788,0.178,0.119,0.755,0.0262,0.0653;a;
0.594;aaa;a;0.805;aa;aa;aaaaa;aaa;a;0.292;aaaaaa;aaaa;0.791;aaa;0.331;aaaaaaaa;a;0.56;0.649;aaaa;aaa;0.522;0.542,0.902,0.722,0.836,0.309,0.79,0.0507,0.487,0.177,0.403;0.163,0.97,0.285,0.779,0.256,0.791,0.355,0.0355,0.697,0.208;0.544,0.222,0.275,0.937,0.82,0.0519,0.811,0.613,0.731,0.816;0.978,0.112,0.104,0.21,0.93,0.835,0.398,0.777,0.362,0.132;0.435,0.779,0.602,0.391,0.935,0.973,0.909,0.904,0.645,0.417;0.576,0.575,0.855,0.382,0.675,0.706,0.836,0.287,0.707,0.818;0.314,0.514,0.0243,0.0219,0.326,0.0355,0.0162,0.945,0.617,0.924;0.902,0.684,0.914,0.334,0.554,0.588,0.157,0.407,0.893,0.79;0.188,0.541,0.122,0.416,0.34,0.31,0.617,0.75,0.204,0.882;0.622,0.718,0.852,0.488,0.437,0.772,0.966,0.2,0.188,0.156;0.646,0.79,0.69,0.763,0.207,0.167,0.7,0.21,0.211,0.197;0.272,0.403,0.634,0.673,0.703,0.482,0.764,0.325,0.513,0.335;0.95,0.201,0.975,0.193,0.239,0.854,0.0699,0.488,0.471,0.0741;0.697,0.192,0.946,0.359,0.933,0.678,0.716,0.649,0.143,0.981;0.0781,0.208,0.702,0.569,0.209,0.753,0.852,0.633,0.823,0.0938;0.656,0.926,0.595,0.791,0.842,0.748,0.0509,0.0633,0.688,0.148;0.579,0.808,0.983,0.4,0.472,0.44,0.634,0.176,0.537,0.18;0.793,0.234,0.642,0.566,0.381,0.654,0.21,0.0418,0.195,0.442;0.301,0.278,0.869,0.232,0.967,0.955,0.805,0.345,0.239,0.0943;0.594,0.0771,0.536,0.589,0.505,0.0305,0.889,0.375,0.82,0.422;0.92,0.971,0.361,0.573,0.477,0.495,0.0236,0.708,0.223,0.845;0.739,0.866,0.109,0.981,0.226,0.928,0.37,0.269,0.407,0.748;aaaa;
