ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;aaaaaa;aa;a;aa;a;0.494;aaaaaa;0.792;aa;aaaa;aaaaa;0.599;0.163,0.202,0.332,0.565,0.865,0.496,0.182,0.0956,0.171,0.58;0.233,0.0984,0.26,0.324,0.798,0.688,0.448,0.819,0.155,0.831;0.812,0.434,0.875,0.598,0.538,0.0426,0.139,0.923,0.986,0.761;0.89,0.728,0.317,0.192,0.997,0.342,0.135,0.614,0.434,0.612;0.756,0.14,0.639,0.776,0.847,0.278,0.426,0.401,0.598,0.463;0.473,0.582,0.807,0.872,0.968,0.888,0.163,0.981,0.0341,0.669;0.703,0.423,0.745,0.244,0.434,0.379,0.879,0.312,0.627,0.92;0.209,0.424,0.448,0.806,0.295,0.562,0.672,0.926,0.758,0.759;0.661,0.188,0.348,0.863,0.985,0.984,0.636,0.364,0.166,0.215;0.0262,0.952,0.00878,0.542,0.125,0.171,0.655,0.914,0.861,0.86;0.0972,0.231,0.532,0.106,0.456,0.736,0.104,0.511,0.471,0.832;0.0209,0.802,0.568,0.298,0.41,0.969,0.511,0.91,0.168,0.958;0.574,0.811,0.103,0.107,0.0657,0.419,0.703,0.332,0.0829,0.855;aaaaaaaaaa;
a;aaa;a;a;aa;aa;0.837;a;0.434;aa;aa;aaaaaaa;0.512;0.663,0.00645,0.418,0.0631,0.1,0.781,0.075,0.114,0.376,0.78;0.915,0.59,0.876,0.153,0.393,0.264,0.561,0.685,0.209,0.0421;0.617,0.428,0.688,0.285,0.167,0.179,0.548,0.598,0.504,0.261;0.755,0.461,0.316,0.218,0.564,0.165,0.281,0.0182,0.532,0.936;0.986,0.4,0.791,0.226,0.09,0.226,0.982,0.741,0.322,0.803;0.172,0.397,0.412,0.335,0.459,0.195,0.287,0.1,0.438,0.921;0.818,0.301,0.825,0.614,0.101,0.731,0.794,0.246,0.655,0.814;0.475,0.0153,0.799,0.695,0.652,0.452,0.545,0.815,0.442,0.366;0.931,0.391,0.895,0.379,0.346,0.984,0.458,0.793,0.114,0.64;0.0633,0.359,0.434,0.261,0.758,0.491,0.934,0.188,0.0527,0.0655;0.585,0.347,0.96,0.688,0.23,0.105,0.242,0.924,0.445,0.66;0.981,0.773,0.00908,0.55,0.945,0.55,0.626,0.865,0.158,0.992;0.703,0.0771,0.124,0.386,0.109,0.447,0.00452,0.932,0.803,0.349;aa;
aaaa;aaa;a;a;aa;aaaa;0.18;a;0.843;a;aa;aa;0.868;0.164,0.664,0.53,0.546,0.134,0.0709,0.602,0.942,0.766,0.692;0.506,0.312,0.103,0.482,0.204,0.28,0.943,0.0401,0.889,0.12;0.086,0.293,0.954,0.879,0.0567,0.173,0.719,0.834,0.853,0.722;0.143,0.915,0.969,0.36,0.0375,0.731,0.0852,0.715,0.684,0.516;0.482,0.735,0.952,0.821,0.837,0.897,0.59,0.143,0.0146,0.518;0.811,0.298,0.994,0.767,0.175,0.649,0.772,0.112,0.223,0.738;0.164,0.163,0.712,0.354,0.766,0.184,0.69,0.48,0.829,0.84;0.303,0.316,0.38,0.671,0.802,0.434,0.583,0.76,0.857,0.00368;0.775,0.833,0.0839,0.424,0.301,0.927,0.765,0.442,0.843,0.0765;0.0785,0.478,0.544,0.995,0.469,0.561,0.909,0.193,0.896,0.0129;0.196,0.698,0.425,0.523,0.115,0.269,0.712,0.0366,0.0515,0.68;0.904,0.609,0.508,0.0927,0.018,0.814,0.989,0.389,0.444,0.985;0.132,0.216,0.79,0.47,0.338,0.976,0.419,0.267,0.674,0.0881;aaaaaa;
aa;a;aaaaa;a;aaa;aaaaaa;0.341;aaaaaaa;0.321;a;aaa;aaaaaaaaaa;0.388;0.746,0.372,0.3,0.343,0.666,0.947,0.729,0.272,0.356,0.298;0.122,0.89,0.975,0.0488,0.429,0.435,0.441,0.851,0.67,0.68;0.5,0.404,0.821,0.654,0.94,0.0911,0.85,0.27,0.589,0.261;0.681,0.269,0.933,0.474,0.515,0.718,0.606,0.418,0.808,0.201;0.91,0.0348,0.243,0.332,0.4,0.801,0.309,0.831,0.803,0.945;0.804,0.755,0.293,0.64,0.567,0.246,0.378,0.5,0.399,0.543;0.482,0.943,0.0193,0.886,0.512,0.672,0.616,0.535,0.137,0.352;0.0605,0.0397,0.422,0.994,0.472,0.42,0.249,0.707,0.247,0.392;0.0761,0.317,0.409,0.663,0.866,0.736,0.88,0.826,0.216,0.13;0.0987,0.608,0.258,0.961,0.125,0.119,0.353,0.409,0.986,0.0865;0.499,0.934,0.13,0.996,0.545,0.877,0.0864,0.667,0.329,0.853;0.724,0.812,0.0801,0.969,0.278,0.715,0.0371,0.00682,0.662,0.538;0.564,0.887,0.923,0.773,0.0871,0.222,0.8,0.313,0.649,0.398;aaaa;
aa;aaaa;aa;a;aa;aaaa;0.582;a;0.485;a;aaaa;aaaaaaaa;0.961;0.922,0.585,0.977,0.631,0.665,0.985,0.758,0.911,0.0726,0.794;0.314,0.837,0.752,0.664,0.129,0.17,0.933,0.833,0.047,0.517;0.137,0.0817,0.363,0.312,0.529,0.599,0.729,0.263,0.377,0.529;0.712,0.282,0.325,0.336,0.909,0.413,0.394,0.839,0.589,0.267;0.293,0.228,0.779,0.107,0.987,0.179,0.113,0.734,0.872,0.281;0.583,0.176,0.115,0.518,0.00713,0.911,0.121,0.715,0.372,0.968;0.709,0.972,0.507,0.573,0.695,0.225,0.421,0.525,0.0971,0.491;0.651,0.0387,0.759,0.049,0.653,0.0845,0.832,0.0666,0.797,0.0112;0.765,0.118,0.371,0.0661,0.538,0.263,0.179,0.424,0.376,0.904;0.0252,0.575,0.927,0.468,0.949,0.171,0.479,0.385,0.489,0.146;0.306,0.221,0.259,0.303,0.618,0.0949,0.132,0.0749,0.416,0.676;0.425,0.837,0.0991,0.732,0.471,0.749,0.944,0.203,0.734,0.856;0.562,0.469,0.254,0.746,0.868,0.661,0.982,0.782,0.141,0.825;aaaa;
a;aa;aaaa;a;a;aaa;0.922;aaa;0.557;aa;a;aaaaaaa;0.963;0.657,0.0146,0.113,0.491,0.303,0.91,0.496,0.955,0.866,0.575;0.601,0.0121,0.132,0.0122,0.733,0.645,0.869,0.0335,0.801,0.763;0.342,0.687,0.573,0.335,0.525,0.187,0.458,0.327,0.677,0.858;0.337,0.614,0.61,0.996,0.376,0.596,0.616,0.546,0.207,0.151;0.729,0.121,0.389,0.0717,0.439,0.827,0.348,0.263,0.731,0.513;0.542,0.355,0.131,0.764,0.9,0.215,0.757,0.192,0.699,0.961;0.161,0.421,0.257,0.611,0.962,0.376,0.575,0.869,0.538,0.915;0.507,0.28,0.935,0.44,0.58,0.653,0.297,0.669,0.781,0.528;0.834,0.0304,0.384,0.289,0.0287,0.175,0.436,0.498,0.622,0.465;0.364,0.745,0.244,0.328,0.207,0.32,0.135,0.113,0.505,0.773;0.0643,0.503,0.167,0.612,0.978,0.418,0.359,0.713,0.735,0.393;0.802,0.493,0.882,0.446,0.858,0.559,0.595,0.631,0.861,0.482;0.581,0.0241,0.71,0.114,0.217,0.355,0.999,0.396,0.419,0.703;aaaaaaaa;
aaa;aaa;a;a;aa;a;0.999;aaaaaaa;0.115;a;aaaa;aaaaa;0.272;0.0811,0.701,0.922,0.245,0.949,0.115,0.974,0.761,0.0441,0.41;0.842,0.75,0.208,0.93,0.0653,0.0621,0.00136,0.866,0.483,0.379;0.496,0.923,0.61,0.656,0.962,0.213,0.455,0.981,0.154,0.199;0.16,0.0414,0.0451,0.336,0.529,0.471,0.693,0.577,0.483,0.0322;0.672,0.0343,0.894,0.695,0.799,0.177,0.719,0.42,0.0978,0.988;0.456,0.415,0.779,0.594,0.799,0.234,0.573,0.113,0.765,0.322;0.129,0.668,0.873,0.68,0.738,0.438,0.366,0.732,0.655,0.479;0.968,0.275,0.426,0.296,0.852,0.397,0.737,0.182,0.388,0.676;0.697,0.713,0.885,0.358,0.214,0.585,0.166,0.895,0.053,0.475;0.35,0.949,0.576,0.138,0.672,0.328,0.437,0.66,0.755,0.123;0.446,0.124,0.6,0.132,0.572,0.103,0.225,0.548,0.079,0.316;0.325,0.456,0.561,0.377,0.0239,0.118,0.325,0.757,0.266,0.621;0.989,0.431,0.425,0.531,0.0303,0.93,0.415,0.0501,0.196,0.774;aaaaa;
aaaaa;aaaaa;aa;a;aaa;aaaaaaaa;0.373;aaaaaa;0.832;aa;aaa;aaaaaaaa;0.651;0.241,0.426,0.468,0.46,0.693,0.832,0.067,0.702,0.935,0.383;0.16,0.193,0.655,0.262,0.484,0.264,0.382,0.0698,0.751,0.00436;0.269,0.15,0.349,0.219,0.996,0.921,0.818,0.918,0.299,0.606;0.914,0.998,0.0676,0.839,0.6,0.973,0.592,0.803,0.805,0.991;0.0208,0.911,0.645,0.072,0.734,0.561,0.995,0.00206,0.619,0.0952;0.448,0.986,0.812,0.81,0.0263,0.896,0.418,0.123,0.886,0.914;0.169,0.444,0.913,0.122,0.0779,0.972,0.588,0.349,0.44,0.933;0.147,0.46,0.315,0.108,0.291,0.444,0.571,0.647,0.314,0.516;0.273,0.391,0.942,0.398,0.258,0.99,0.986,0.308,0.878,0.355;0.673,0.12,0.627,0.99,0.853,0.28,0.722,0.738,0.605,0.224;0.723,0.32,0.0871,0.954,0.316,0.274,0.296,0.793,0.777,0.464;0.481,0.655,0.0389,0.613,0.226,0.71,0.637,0.889,0.746,0.158;0.985,0.141,0.907,0.515,0.144,0.292,0.911,0.307,0.178,0.194;aaaaaaaaa;
aaaa;aaaaa;aa;a;a;aaaaaaaa;0.00414;aaaaa;0.636;a;aaa;aaaaaaa;0.529;0.191,0.966,0.558,0.573,0.51,0.458,0.311,0.486,0.257,0.171;0.235,0.184,0.601,0.995,0.857,0.753,0.884,0.797,0.359,0.813;0.825,0.945,0.918,0.82,0.471,0.623,0.363,0.878,0.94,0.951;0.405,0.696,0.622,0.765,0.207,0.742,0.494,0.49,0.501,0.951;0.489,0.946,0.216,0.0783,0.263,0.473,0.482,0.0644,0.167,0.782;0.173,0.267,0.896,0.533,0.504,0.179,0.643,0.201,0.346,0.0841;0.522,0.17,0.0309,0.816,0.285,0.00333,0.955,0.652,0.0963,0.915;0.421,0.425,0.283,0.834,0.202,0.749,0.623,0.182,0.868,0.892;0.869,0.537,0.931,0.313,0.713,0.713,0.0716,0.182,0.521,0.536;0.569,0.253,0.55,0.738,0.474,0.0752,0.253,0.842,0.14,0.348;0.947,0.18,0.196,0.628,0.636,0.0371,0.712,0.975,0.821,0.349;0.126,0.956,0.155,0.656,0.543,0.764,0.445,0.375,0.356,0.128;0.0771,0.06,0.301,0.881,0.779,0.689,0.663,0.0129,0.171,0.436;aaaaaa;
aaaa;aaaaaa;aa;a;a;aaaaaaaa;0.818;a;0.336;aa;aa;aa;0.293;0.163,0.5,0.861,0.884,0.4,0.88,0.629,0.368,0.681,0.415;0.0966,0.147,0.748,0.139,0.483,0.0598,0.607,0.546,0.474,0.622;0.416,0.866,0.907,0.181,0.733,0.951,0.589,0.788,0.386,0.379;0.225,0.0853,0.994,0.0287,0.651,0.766,0.631,0.524,0.619,0.572;0.0642,0.926,0.959,0.63,0.698,0.729,0.498,0.246,0.686,0.377;0.375,0.315,0.818,0.66,0.0641,0.338,0.783,0.889,0.00736,0.715;0.745,0.552,0.539,0.647,0.272,0.112,0.508,0.425,0.867,0.721;0.0296,0.0752,0.153,0.0475,0.39,0.493,0.971,0.531,0.734,0.696;0.0358,0.0363,0.864,0.275,0.275,0.723,0.842,0.00943,0.505,0.783;0.842,0.023,0.636,0.0854,0.934,0.305,0.167,0.597,0.923,0.726;0.894,0.168,0.815,0.749,0.0771,0.964,0.549,0.982,0.185,0.47;0.187,0.0315,0.0294,0.131,0.239,0.721,0.183,0.338,0.76,0.092;0.595,0.987,0.751,0.373,0.532,0.572,0.966,0.113,0.474,0.391;aaaaaaa;
aaaa;aaaa;aaa;a;aa;aaaaaaa;0.0383;aaaaa;0.384;a;aaa;aaaaaa;0.38;0.765,0.703,0.00966,0.43,0.827,0.776,0.0566,0.619,0.862,0.68;0.668,0.0113,0.652,0.0106,0.57,0.0715,0.252,0.541,0.683,0.386;0.419,0.296,0.76,0.382,0.503,0.838,0.603,0.417,0.266,0.425;0.386,0.876,0.592,0.809,0.116,0.473,0.302,0.15,0.96,0.591;0.277,0.43,0.688,0.546,0.778,0.474,0.55,0.349,0.735,0.528;0.838,0.375,0.884,0.325,0.399,0.592,0.648,0.3,0.745,0.556;0.787,0.0516,0.986,0.641,0.899,0.0853,0.982,0.202,0.132,0.751;0.381,0.677,0.402,0.161,0.139,0.125,0.057,0.287,0.82,0.282;0.212,0.886,0.477,0.0115,0.565,0.875,0.228,0.365,0.34,0.311;0.583,0.732,0.448,0.751,0.519,0.0242,0.593,0.234,0.0395,0.893;0.819,0.836,0.976,0.827,0.804,0.661,0.413,0.614,0.695,0.0528;0.0392,0.653,0.141,0.891,0.397,0.138,0.769,0.668,0.213,0.365;0.83,0.882,0.783,0.369,0.451,0.21,0.331,0.947,0.241,0.367;aa;
aa;aaaaa;aaaa;a;aa;a;0.635;aa;0.346;a;aaa;aaaaaaaaaa;0.87;0.471,0.169,0.818,0.247,0.997,0.795,0.862,0.79,0.0731,0.693;0.171,0.0177,0.676,0.089,0.273,0.926,0.957,0.521,0.66,0.498;0.776,0.126,0.779,0.168,0.672,0.256,0.792,0.0219,0.0312,0.297;0.541,0.632,0.349,0.885,0.12,0.0248,0.988,0.301,0.0449,0.421;0.89,0.626,0.299,0.0979,0.265,0.45,0.87,0.6,0.216,0.654;0.21,0.112,0.0967,0.625,0.109,0.0897,0.748,0.523,0.817,0.864;0.95,0.594,0.415,0.305,0.927,0.974,0.428,0.706,0.0404,0.725;0.688,0.502,0.0367,0.175,0.381,0.984,0.105,0.382,0.88,0.116;0.71,0.0107,0.331,0.844,0.516,0.819,0.286,0.948,0.196,0.918;0.64,0.37,0.836,0.551,0.574,0.104,0.345,0.272,0.787,0.0494;0.443,0.266,0.672,0.269,0.131,0.893,0.56,0.951,0.57,0.609;0.909,0.572,0.666,0.00919,0.508,0.226,0.0241,0.724,0.359,0.622;0.743,0.37,0.755,0.0252,0.14,0.163,0.3,0.0849,0.247,0.91;aaaaaaa;
aa;aaaaaaaa;aaa;a;aaa;aaaaaaaa;0.34;aaaa;0.742;aa;aa;aaaaaaaaaa;0.863;0.781,0.163,0.453,0.341,0.178,0.65,0.771,0.532,0.46,0.963;0.81,0.518,0.835,0.747,0.036,0.503,0.813,0.205,0.165,0.768;0.179,0.485,0.408,0.745,0.414,0.824,0.769,0.912,0.337,0.29;0.544,0.789,0.229,0.287,0.163,0.98,0.151,0.818,0.121,0.998;0.434,0.384,0.71,0.732,0.737,0.0406,0.845,0.803,0.0574,0.273;0.718,0.729,0.46,0.264,0.672,0.456,0.968,0.755,0.471,0.545;0.0295,0.111,0.582,0.846,0.337,0.737,0.441,0.0176,0.739,0.223;0.444,0.101,0.000695,0.685,0.0239,0.123,0.557,0.765,0.248,0.577;0.0873,0.589,0.93,0.165,0.216,0.981,0.4,0.045,0.735,0.265;0.223,0.131,0.99,0.375,0.551,0.17,0.217,0.552,0.0725,0.559;0.624,0.888,0.131,0.973,0.905,0.546,0.475,0.0599,0.478,0.464;0.214,0.0138,0.598,0.621,0.961,0.0798,0.688,0.899,0.424,0.738;0.279,0.981,0.628,0.84,0.0151,0.998,0.865,0.71,0.587,0.749;a;
aaaa;aa;a;a;aa;aa;0.967;aaa;0.894;a;a;aaaaaaaa;0.677;0.776,0.032,0.337,0.204,0.399,0.37,0.286,0.0401,0.444,0.0173;0.748,0.129,0.619,0.866,0.473,0.00292,0.155,0.625,0.766,0.823;0.755,0.043,0.345,0.574,0.858,0.525,0.871,0.762,0.0224,0.0148;0.337,0.752,0.339,0.544,0.0562,0.0975,0.528,0.855,0.851,0.597;0.465,0.485,0.463,0.245,0.617,0.396,0.331,0.258,0.0326,0.571;0.0637,0.338,0.728,0.711,0.0361,0.0342,0.553,0.612,0.542,0.545;0.273,0.937,0.908,0.865,0.398,0.367,0.528,0.71,0.857,0.172;0.359,0.95,0.023,0.877,0.681,0.799,0.303,0.178,0.475,0.371;0.901,0.221,0.104,0.74,0.00663,0.465,0.509,0.925,0.315,0.293;0.2,0.49,0.278,0.522,0.697,0.255,0.276,0.918,0.335,0.591;0.534,0.202,0.87,0.339,0.133,0.0765,0.314,0.452,0.758,0.859;0.202,0.472,0.383,0.224,0.102,0.454,0.378,0.00921,0.796,0.289;0.991,0.643,0.308,0.765,0.585,0.673,0.959,0.503,0.0552,0.346;a;
aaa;aaaa;aaaaa;a;aaa;aaaaaa;0.579;aaa;0.256;a;a;aaa;0.637;0.262,0.832,0.919,0.517,0.539,0.965,0.647,0.649,0.018,0.829;0.38,0.155,0.331,0.847,0.24,0.775,0.308,0.855,0.0711,0.815;0.446,0.508,0.164,0.546,0.248,0.256,0.591,0.664,0.58,0.951;0.15,0.184,0.109,0.116,0.536,0.385,0.328,0.546,0.139,0.117;0.318,0.874,0.0695,0.471,0.479,0.876,0.741,0.283,0.453,0.438;0.901,0.596,0.674,0.987,0.54,0.437,0.931,0.827,0.687,0.0584;0.0614,0.581,0.502,0.214,0.53,0.17,0.878,0.769,0.415,0.621;0.0238,0.22,0.771,0.869,0.499,0.369,0.181,0.207,0.146,0.456;0.369,0.267,0.174,0.594,0.845,0.201,0.472,0.589,0.915,0.668;0.277,0.534,0.362,0.423,0.761,0.311,0.477,0.453,0.512,0.665;0.726,0.426,0.192,0.81,0.0385,0.817,0.573,0.679,0.00369,0.0206;0.936,0.291,0.911,0.398,0.275,0.542,0.685,0.636,0.0212,0.592;0.477,0.377,0.248,0.683,0.38,0.959,0.846,0.697,0.258,0.499;aa;
aaaaa;aaaaaaa;a;a;aa;aa;0.687;aaaaaa;0.785;aa;a;a;0.364;0.414,0.146,0.87,0.0984,0.331,0.93,0.452,0.823,0.0627,0.158;0.658,0.0646,0.109,0.312,0.479,0.588,0.724,0.095,0.599,0.914;0.631,0.00397,0.669,0.883,0.495,0.375,0.0141,0.871,0.151,0.428;0.794,0.842,0.54,0.933,0.00395,0.425,0.879,0.23,0.941,0.423;0.309,0.277,0.235,0.123,0.926,0.454,0.196,0.773,0.98,0.646;0.401,0.644,0.0622,0.922,0.261,0.0706,0.0183,0.308,0.436,0.327;0.476,0.56,0.334,0.653,0.37,0.115,0.813,0.692,0.0861,0.334;0.851,0.562,0.923,0.315,0.591,0.039,0.486,0.745,0.0856,0.448;0.22,0.555,0.123,0.0276,0.488,0.656,0.0965,0.56,0.623,0.155;0.89,0.553,0.926,0.0157,0.555,0.139,0.309,0.304,0.491,0.17;0.126,0.793,0.202,0.847,0.886,0.348,0.945,0.23,0.0175,0.00642;0.912,0.273,0.398,0.366,0.696,0.263,0.564,0.449,0.708,0.665;0.996,0.879,0.468,0.839,0.383,0.354,0.0794,0.947,0.318,0.225;aaaa;
aa;aa;a;a;a;a;0.751;aaa;0.481;a;aaaaa;aa;0.239;0.266,0.95,0.161,0.242,0.729,0.386,0.749,0.00671,0.74,0.78;0.473,0.196,0.773,0.609,0.471,0.00301,0.545,0.762,0.651,0.636;0.47,0.231,0.551,0.562,0.523,0.481,0.661,0.0567,0.58,0.817;0.353,0.689,0.906,0.919,0.494,0.816,0.639,0.484,0.649,0.518;0.167,0.155,0.543,0.293,0.67,0.973,0.248,0.161,0.721,0.36;0.136,0.286,0.888,0.611,0.0696,0.585,0.341,0.142,0.651,0.868;0.957,0.621,0.761,0.199,0.961,0.0703,0.63,0.86,0.0651,0.95;0.0823,0.458,0.7,0.28,0.951,0.416,0.499,0.0483,0.802,0.959;0.233,0.841,0.49,0.989,0.736,0.997,0.605,0.405,0.416,0.288;0.522,0.751,0.961,0.589,0.145,0.297,0.669,0.692,0.804,0.0873;0.194,0.592,0.277,0.195,0.839,0.939,0.0884,0.254,0.14,0.0733;0.57,0.254,0.406,0.868,0.0439,0.0916,0.922,0.896,0.319,0.391;0.194,0.685,0.0201,0.872,0.169,0.208,0.00306,0.489,0.902,0.809;aaaaaaa;
a;aaaaaaa;aaa;a;aaa;aaaaa;0.75;aa;0.268;a;aa;aaaa;0.314;0.536,0.157,0.862,0.137,0.503,0.724,0.212,0.587,0.519,0.0841;0.23,0.841,0.192,0.429,0.586,0.9,0.91,0.222,0.524,0.813;0.895,0.927,0.658,0.148,0.218,0.729,0.676,0.339,0.574,0.594;0.651,0.419,0.505,0.362,0.687,0.32,0.412,0.498,0.889,0.319;0.762,0.906,0.17,0.992,0.636,0.0693,0.264,0.898,0.261,0.969;0.916,0.642,0.201,0.9,0.704,0.239,0.259,0.89,0.922,0.49;0.12,0.0874,0.531,0.614,0.267,0.893,0.0734,0.109,0.156,0.567;0.193,0.444,0.628,0.92,0.244,0.407,0.253,0.419,0.318,0.885;0.614,0.248,0.313,0.826,0.832,0.173,0.705,0.127,0.262,0.618;0.0803,0.784,0.867,0.261,0.535,0.243,0.69,0.00403,0.67,0.276;0.239,0.689,0.87,0.598,0.769,0.0507,0.636,0.215,0.441,0.0398;0.274,0.647,0.317,0.771,0.673,0.121,0.155,0.268,0.119,0.281;0.695,0.378,0.941,0.814,0.485,0.382,0.127,0.0368,0.931,0.96;aaaaa;
aa;aaaa;aaaa;a;a;a;0.126;aaaaaa;0.608;a;a;aaaaaa;0.161;0.378,0.877,0.000908,0.254,0.569,0.419,0.032,0.198,0.147,0.18;0.984,0.357,0.756,0.52,0.014,0.0647,0.942,0.117,0.449,0.599;0.965,0.0721,0.259,0.0189,0.872,0.79,0.92,0.27,0.888,0.963;0.0594,0.562,0.7,0.967,0.796,0.708,0.571,0.731,0.0408,0.0174;0.704,0.631,0.568,0.211,0.0541,0.91,0.11,0.642,0.676,0.488;0.196,0.816,0.176,0.251,0.631,0.553,0.579,0.786,0.863,0.0289;0.442,0.23,0.449,0.398,0.239,0.461,0.497,0.129,0.402,0.564;0.771,0.165,0.865,0.146,0.0342,0.633,0.954,0.444,0.988,0.395;0.986,0.0964,0.687,0.441,0.377,0.562,0.282,0.234,0.49,0.72;0.846,0.392,0.347,0.881,0.213,0.845,0.791,0.741,0.0562,0.136;0.116,0.366,0.906,0.418,0.117,0.38,0.331,0.232,0.0893,0.624;0.627,0.636,0.712,0.961,0.832,0.339,0.51,0.515,0.0978,0.0554;0.234,0.31,0.125,0.532,0.439,0.3,0.342,0.59,0.842,0.222;aaaa;
aaaaa;aaaaaaa;aaaaa;a;aaa;aaaa;0.889;aaaaaa;0.266;aa;aaaaa;aaaaaaaaaa;0.0238;0.643,0.284,0.247,0.2,0.914,0.422,0.216,0.922,0.558,0.565;0.418,0.318,0.975,0.915,0.947,0.292,0.475,0.879,0.149,0.0308;0.971,0.439,0.187,0.966,0.093,0.547,0.684,0.369,0.774,0.859;0.702,0.801,0.195,0.736,0.266,0.381,0.672,0.888,0.735,0.646;0.79,0.0327,0.63,0.104,0.697,0.194,0.386,0.286,0.203,0.531;0.156,0.0064,0.587,0.696,0.483,0.896,0.177,0.217,0.649,0.713;0.0158,0.245,0.46,0.717,0.802,0.743,0.54,0.415,0.278,0.726;0.377,0.788,0.202,0.626,0.517,0.736,0.00926,0.569,0.591,0.684;0.103,0.0554,0.553,0.652,0.93,0.858,0.468,0.39,0.295,0.835;0.547,0.393,0.672,0.862,0.235,0.437,0.255,0.681,0.664,0.447;0.555,0.598,0.661,0.554,0.947,0.336,0.124,0.0305,0.888,0.753;0.194,0.187,0.806,0.418,0.383,0.00357,0.00106,0.741,0.0927,0.703;0.345,0.076,0.726,0.323,0.878,0.454,0.265,0.602,0.6,0.95;aaaaaaaaaa;
aaaa;aaaaa;aa;a;aaa;aaaaaa;0.169;aa;0.648;aa;aaaa;aa;0.0724;0.469,0.222,0.405,0.326,0.437,0.881,0.17,0.9,0.397,0.901;0.892,0.0526,0.792,0.333,0.0291,0.343,0.441,0.139,0.357,0.319;0.778,0.952,0.377,0.52,0.64,0.164,0.945,0.615,0.68,0.362;0.641,0.931,0.549,0.386,0.247,0.0192,0.418,0.605,0.518,0.00692;0.316,0.129,0.46,0.381,0.549,0.264,0.637,0.528,0.341,0.113;0.129,0.413,0.0278,0.786,0.129,0.778,0.342,0.352,0.645,0.221;0.816,0.0903,0.365,0.976,0.174,0.67,0.0583,0.78,0.529,0.355;0.601,0.205,0.361,0.204,0.826,0.8,0.0473,0.899,0.566,0.434;0.0684,0.295,0.15,0.316,0.937,0.169,0.713,0.74,0.706,0.807;0.835,0.864,0.691,0.9,0.516,0.66,0.755,0.654,0.0932,0.183;0.00737,0.795,0.0861,0.217,0.493,0.781,0.0714,0.99,0.119,0.458;0.926,0.933,0.412,0.653,0.275,0.655,0.109,0.0759,0.823,0.858;0.399,0.00527,0.649,0.924,0.325,0.563,0.606,0.72,0.934,0.0908;aaaaaaaaa;
a;a;aa;a;aaa;a;0.422;a;0.793;a;a;aa;0.378;0.438,0.254,0.599,0.798,0.604,0.35,0.347,0.676,0.594,0.555;0.9,0.0819,0.773,0.118,0.876,0.356,0.12,0.454,0.423,0.366;0.605,0.548,0.335,0.69,0.343,0.0618,0.886,0.134,0.395,0.828;0.653,0.712,0.194,0.904,0.882,0.229,0.795,0.717,0.537,0.999;0.383,0.835,0.178,0.851,0.405,0.877,0.473,0.391,0.711,0.0683;0.325,0.457,0.0568,0.955,0.245,0.627,0.457,0.676,0.129,0.458;0.294,0.939,0.879,0.338,0.329,0.751,0.435,0.598,0.365,0.0193;0.0904,0.756,0.398,0.375,0.806,0.583,0.0826,0.487,0.908,0.875;0.565,0.885,0.959,0.312,0.0942,0.463,0.336,0.919,0.587,0.231;0.764,0.428,0.309,0.222,0.0649,0.878,0.63,0.0741,0.901,0.905;0.261,0.55,0.784,0.712,0.244,0.172,0.754,0.15,0.48,0.136;0.245,0.825,0.985,0.59,0.194,0.559,0.0161,0.768,0.148,0.0324;0.713,0.929,0.0534,0.499,0.198,0.119,0.402,0.639,0.924,0.499;aaaaaaaa;
aa;aaaaaaa;aaaa;a;aa;aa;0.2;aaaa;0.254;a;aaaa;aaaaaaa;0.901;0.0632,0.863,0.592,0.801,0.919,0.447,0.978,0.158,0.815,0.51;0.284,0.952,0.772,0.37,0.472,0.999,0.284,0.92,0.296,0.734;0.137,0.843,0.345,0.519,0.993,0.263,0.0462,0.235,0.512,0.137;0.661,0.0646,0.47,0.098,0.507,0.449,0.0145,0.931,0.391,0.513;0.14,0.91,0.552,0.405,0.279,0.909,0.772,0.704,0.903,0.484;0.691,0.74,0.828,0.264,0.785,0.017,0.788,0.24,0.546,0.473;0.0312,0.589,0.0525,0.221,0.783,0.613,0.765,0.592,0.536,0.81;0.0276,0.794,0.99,0.106,0.804,0.348,0.358,0.726,0.692,0.789;0.405,0.727,0.606,0.598,0.00276,0.368,0.832,0.337,0.241,0.0369;0.347,0.91,0.332,0.92,0.00883,0.476,0.393,0.937,0.203,0.231;0.00304,0.0101,0.736,0.432,0.0551,0.744,0.106,0.73,0.5,0.129;0.451,0.928,0.515,0.118,0.405,0.0749,0.604,0.106,0.638,0.622;0.122,0.52,0.616,0.0226,0.411,0.558,0.286,0.592,0.00679,0.16;aaaa;
