ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.996;aaaa;0.717;0.396;a;0.0269;0.724,0.257,0.731,0.135,0.683,0.925,0.603,0.436,0.756,0.0697;0.046,0.473,0.321,0.75,0.52,0.352,0.145,0.621,0.649,0.104;0.156,0.876,0.625,0.16,0.435,0.163,0.981,0.836,0.231,0.394;0.785,0.663,0.153,0.339,0.625,0.932,0.307,0.351,0.829,0.502;0.242,0.546,0.443,0.329,0.735,0.928,0.882,0.452,0.403,0.395;0.751,0.069,0.549,0.038,0.832,0.558,0.32,0.827,0.0549,0.303;0.0164,0.443,0.174,0.123,0.456,0.967,0.752,0.369,0.383,0.495;aaa;
aa;0.861;aaaa;0.673;0.232;aaaaaaa;0.491;0.241,0.015,0.712,0.58,0.505,0.911,0.702,0.753,0.959,0.768;0.739,0.291,0.763,0.451,0.0114,0.493,0.984,0.494,0.397,0.903;0.108,0.639,0.143,0.553,0.419,0.00427,0.763,0.279,0.885,0.933;0.579,0.174,0.433,0.346,0.671,0.693,0.114,0.288,0.335,0.165;0.582,0.656,0.451,0.672,0.634,0.544,0.719,0.841,0.539,0.0904;0.224,0.464,0.95,0.994,0.343,0.0248,0.72,0.0831,0.856,0.637;0.872,0.631,0.758,0.746,0.293,0.754,0.887,0.769,0.0523,0.46;aaaaaaaaaa;
a;0.0678;aaa;0.0421;0.379;aaaaa;0.869;0.514,0.0324,0.709,0.458,0.627,0.577,0.675,0.939,0.0183,0.186;0.369,0.46,0.316,0.876,0.783,0.299,0.0359,0.0328,0.628,0.171;0.0887,0.514,0.454,0.903,0.179,0.579,0.261,0.869,0.675,0.0214;0.141,0.154,0.567,0.121,0.699,0.524,0.081,0.17,0.786,0.335;0.705,0.753,0.973,0.857,0.297,0.242,0.103,0.234,0.701,0.84;0.247,0.265,0.421,0.906,0.0491,0.765,0.0289,0.619,0.399,0.15;0.592,0.354,0.844,0.603,0.724,0.613,0.431,0.431,0.883,0.816;aaaaaa;
aa;0.192;aaa;0.118;0.734;aa;0.851;0.308,0.395,0.792,0.159,0.486,0.829,0.426,0.645,0.151,0.996;0.988,0.139,0.842,0.452,0.924,0.233,0.794,0.314,0.351,0.423;0.889,0.173,0.613,0.666,0.767,0.31,0.202,0.545,0.821,0.498;0.74,0.0107,0.455,0.586,0.104,0.965,0.114,0.232,0.807,0.245;0.809,0.318,0.961,0.781,0.543,0.0375,0.659,0.491,0.834,0.0579;0.197,0.649,0.407,0.929,0.821,0.381,0.459,0.246,0.121,0.571;0.0827,0.742,0.341,0.0859,0.125,0.491,0.186,0.908,0.0479,0.972;aaaaaaa;
aa;0.0743;aa;0.584;0.0997;aa;0.0834;0.0254,0.633,0.79,0.938,0.0826,0.0828,0.225,0.668,0.959,0.312;0.335,0.697,0.866,0.265,0.846,0.0465,0.493,0.516,0.744,0.378;0.302,0.676,0.887,0.381,0.166,0.231,0.279,0.611,0.801,0.748;0.627,0.284,0.0524,0.177,0.241,0.684,0.666,0.813,0.256,0.379;0.836,0.879,0.177,0.893,0.243,0.184,0.785,0.664,0.789,0.249;0.231,0.0821,0.561,0.408,0.852,0.0203,0.463,0.7,0.0176,0.889;0.0658,0.91,0.341,0.214,0.57,0.963,0.317,0.0274,0.697,0.75;aaaaaaaaa;
a;0.406;aaaa;0.577;0.492;aaaaa;0.245;0.544,0.776,0.0716,0.0828,0.46,0.702,0.654,0.701,0.105,0.757;0.778,0.743,0.419,0.373,0.877,0.293,0.879,0.852,0.447,0.644;0.333,0.708,0.918,0.0597,0.352,0.512,0.155,0.662,0.685,0.0833;0.778,0.662,0.812,0.891,0.495,0.456,0.117,0.526,0.865,0.202;0.85,0.596,0.462,0.437,0.193,0.111,0.685,0.105,0.0744,0.699;0.884,0.88,0.667,0.428,0.882,0.0638,0.0323,0.244,0.242,0.0883;0.566,0.312,0.874,0.501,0.105,0.478,0.624,0.644,0.728,0.225;aaaaaa;
a;0.805;aaaa;0.109;0.596;aaaaaaaa;0.167;0.485,0.696,0.52,0.0495,0.436,0.307,0.661,0.142,0.781,0.0596;0.459,0.811,0.405,0.233,0.364,0.00964,0.0739,0.462,0.18,0.528;0.357,0.883,0.797,0.0833,0.8,0.839,0.0886,0.305,0.232,0.431;0.908,0.864,0.579,0.421,0.303,0.777,0.382,0.382,0.015,0.308;0.439,0.449,0.241,0.961,0.465,0.962,0.072,0.782,0.0474,0.328;0.187,0.79,0.678,0.074,0.915,0.565,0.923,0.13,0.719,0.227;0.0575,0.0715,0.255,0.629,0.616,0.44,0.64,0.324,0.177,0.00888;aaaa;
a;0.0431;aaaa;0.905;0.429;aaaaa;0.766;0.871,0.15,0.519,0.482,0.491,0.209,0.575,0.4,0.513,0.117;0.601,0.347,0.322,0.791,0.629,0.143,0.64,0.127,0.298,0.828;0.449,0.607,0.509,0.149,0.863,0.727,0.379,0.512,0.546,0.597;0.116,0.604,0.255,0.488,0.641,0.538,0.326,0.0602,0.302,0.941;0.55,0.744,0.736,0.41,0.676,0.25,0.891,0.743,0.414,0.272;0.984,0.39,0.895,0.882,0.534,0.0827,0.594,0.908,0.494,0.301;0.833,0.487,0.0166,0.293,0.866,0.643,0.926,0.683,0.638,0.058;aaaaa;
aa;0.569;aa;0.62;0.558;a;0.814;0.582,0.809,0.984,0.107,0.281,0.42,0.959,0.744,0.863,0.759;0.545,0.98,0.0271,0.715,0.403,0.551,0.957,0.706,0.93,0.947;0.372,0.804,0.957,0.0028,0.0903,0.0867,0.551,0.806,0.535,0.149;0.81,0.538,0.958,0.992,0.98,0.981,0.772,0.24,0.243,0.499;0.306,0.0627,0.961,0.722,0.01,0.998,0.783,0.736,0.64,0.223;0.712,0.926,0.21,0.664,0.199,0.141,0.169,0.283,0.37,0.951;0.346,0.125,0.0243,0.941,0.33,0.166,0.912,0.656,0.0821,0.235;aaaa;
aa;0.145;a;0.0991;0.702;aa;0.469;0.269,0.844,0.711,0.157,0.0426,0.291,0.0982,0.715,0.79,0.923;0.191,0.436,0.563,0.941,0.76,0.336,0.505,0.208,0.943,0.89;0.498,0.795,0.465,0.32,0.934,0.333,0.358,0.421,0.0544,0.933;0.802,0.2,0.556,0.945,0.123,0.381,0.6,0.699,0.626,0.274;0.492,0.529,0.547,0.536,0.709,0.555,0.545,0.656,0.374,0.395;0.656,0.398,0.971,0.474,0.56,0.0587,0.0494,0.0854,0.465,0.537;0.204,0.304,0.0111,0.335,0.111,0.183,0.937,0.935,0.239,0.85;aaaaa;
a;0.503;aaa;0.976;0.287;aaaa;0.866;0.0132,0.407,0.774,0.826,0.824,0.377,0.449,0.274,0.694,0.26;0.578,0.171,0.773,0.144,0.546,0.574,0.333,0.422,0.00727,0.131;0.236,0.0977,0.978,0.00195,0.854,0.612,0.338,0.847,0.119,0.987;0.641,0.874,0.0614,0.243,0.755,0.508,0.257,0.297,0.651,0.971;0.671,0.224,0.944,0.0957,0.79,0.856,0.638,0.292,0.836,0.842;0.507,0.0658,0.116,0.698,0.725,0.913,0.685,0.33,0.879,0.786;0.0768,0.335,0.832,0.571,0.785,0.829,0.819,0.213,0.476,0.141;a;
aa;0.442;aaaa;0.195;0.654;aaaaa;0.7;0.816,0.743,0.809,0.223,0.599,0.0512,0.121,0.164,0.55,0.703;0.909,0.22,0.293,0.71,0.493,0.317,0.814,0.707,0.967,0.154;0.114,0.593,0.689,0.605,0.483,0.437,0.0726,0.436,0.039,0.197;0.503,0.944,0.625,0.754,0.23,0.184,0.0134,0.721,0.261,0.188;0.299,0.837,0.279,0.355,0.246,0.472,0.896,0.789,0.102,0.0467;0.246,0.302,0.804,0.389,0.523,0.19,0.89,0.468,0.0911,0.764;0.465,0.931,0.243,0.797,0.688,0.733,0.425,0.86,0.0279,0.104;a;
a;0.011;aaaa;0.117;0.538;aaaaaaaa;0.81;0.697,0.952,0.931,0.58,0.38,0.942,0.313,0.906,0.524,0.668;0.431,0.591,0.45,0.112,0.36,0.737,0.694,0.715,0.22,0.253;0.847,0.947,0.525,0.621,0.0983,0.733,0.0989,0.932,0.165,0.543;0.342,0.783,0.202,0.0831,0.917,0.233,0.702,0.502,0.467,0.183;0.773,0.464,0.811,0.0744,0.76,0.752,0.47,0.903,0.757,0.333;0.291,0.897,0.626,0.407,0.479,0.0911,0.482,0.366,0.6,0.674;0.475,0.167,0.319,0.661,0.371,0.421,0.192,0.985,0.664,0.993;a;
a;0.792;aaaa;0.057;0.799;aaaa;0.584;0.359,0.108,0.728,0.517,0.114,0.673,0.661,0.974,0.909,0.0211;0.913,0.154,0.969,0.424,0.273,0.978,0.616,0.682,0.0723,0.347;0.722,0.305,0.142,0.825,0.953,0.827,0.923,0.189,0.411,0.452;0.022,0.379,0.133,0.494,0.386,0.643,0.801,0.398,0.338,0.816;0.929,0.955,0.202,0.282,0.916,0.805,0.22,0.832,0.052,0.85;0.542,0.94,0.516,0.393,0.738,0.241,0.27,0.324,0.203,0.459;0.0237,0.362,0.757,0.835,0.85,0.966,0.81,0.518,0.491,0.474;aaa;
a;0.479;aaa;0.567;0.988;aaa;0.797;0.932,0.276,0.0955,0.877,0.723,0.558,0.286,0.65,0.168,0.974;0.76,0.992,0.397,0.313,0.373,0.0385,0.314,0.216,0.942,0.983;0.696,0.628,0.396,0.429,0.992,0.247,0.861,0.955,0.841,0.995;0.0398,0.308,0.949,0.488,0.604,0.521,0.243,0.302,0.996,0.85;0.608,0.378,0.271,0.253,0.992,0.987,0.233,0.0609,0.567,0.2;0.344,0.599,0.362,0.648,0.011,0.778,0.953,0.821,0.817,0.702;0.424,0.0752,0.847,0.901,0.755,0.518,0.55,0.659,0.746,0.0738;aaaaaaa;
a;0.998;a;0.311;0.708;aaaa;0.857;0.327,0.82,0.318,0.0447,0.641,0.0874,0.498,0.187,0.0149,0.906;0.736,0.984,0.189,0.551,0.509,0.209,0.625,0.177,0.196,0.549;0.0643,0.17,0.126,0.942,0.934,0.138,0.783,0.788,0.774,0.089;0.701,0.489,0.88,0.728,0.889,0.974,0.634,0.493,0.765,0.151;0.455,0.045,0.737,0.497,0.971,0.724,0.795,0.808,0.403,0.891;0.195,0.0466,0.489,0.413,0.682,0.222,0.381,0.187,0.0395,0.937;0.828,0.0668,0.936,0.431,0.992,0.676,0.498,0.0857,0.743,0.669;aaaaaaaaa;
a;0.221;aa;0.05;0.581;aaa;0.806;0.65,0.81,0.623,0.156,0.306,0.134,0.787,0.5,0.541,0.176;0.721,0.71,0.856,0.936,0.954,0.993,0.0568,0.0747,0.742,0.0981;0.46,0.73,0.702,0.62,0.709,0.814,0.206,0.214,0.594,0.515;0.0431,0.212,0.286,0.969,0.483,0.35,0.456,0.999,0.022,0.282;0.0118,0.943,0.456,0.0668,0.956,0.669,0.985,0.106,0.26,0.461;0.283,0.664,0.946,0.453,0.7,0.211,0.533,0.429,0.163,0.774;0.0402,0.371,0.882,0.00227,0.137,0.223,0.376,0.739,0.651,0.102;aaaaa;
a;0.911;aaa;0.0795;0.738;aaaaaaaa;0.682;0.126,0.141,0.995,0.769,0.928,0.946,0.434,0.474,0.486,0.491;0.103,0.21,0.0269,0.252,0.242,0.891,0.146,0.267,0.641,0.538;0.914,0.377,0.252,0.888,0.753,0.961,0.679,0.662,0.883,0.769;0.318,0.656,0.557,0.216,0.215,0.849,0.997,0.316,0.598,0.439;0.251,0.931,0.0703,0.634,0.89,0.092,0.621,0.777,0.696,0.104;0.867,0.771,0.15,0.59,0.533,0.524,0.628,0.102,0.88,0.91;0.146,0.78,0.0923,0.0473,0.263,0.463,0.724,0.452,0.293,0.622;aaaaaaaa;
aa;0.94;a;0.279;0.529;aaaaaa;0.678;0.839,0.902,0.656,1,0.222,0.489,0.831,0.376,0.885,0.39;0.505,0.488,0.61,0.307,0.754,0.83,0.871,0.717,0.84,0.197;0.599,0.739,0.606,0.141,0.912,0.516,0.931,0.7,0.0871,0.47;0.863,0.557,0.445,0.448,0.514,0.997,0.186,0.839,0.729,0.245;0.124,0.494,0.359,0.753,0.0679,0.883,0.835,0.0717,0.49,0.0651;0.54,0.0807,0.807,0.937,0.67,0.118,0.843,0.134,0.0682,0.111;0.0519,0.048,0.229,0.326,0.24,0.802,0.824,0.312,0.0263,0.685;a;
aa;0.443;aa;0.598;0.4;aaaa;0.162;0.318,0.831,0.2,0.163,0.205,0.706,0.337,0.305,0.27,0.256;0.788,0.778,0.2,0.726,0.521,0.6,0.113,0.176,0.012,0.885;0.166,0.598,0.262,0.782,0.158,0.201,0.698,0.19,0.535,0.586;0.895,0.0581,0.843,0.738,0.613,0.342,0.242,0.204,0.912,0.301;0.276,0.648,0.225,0.743,0.562,0.296,0.907,0.148,0.0996,0.0619;0.928,0.0274,0.0312,0.57,0.309,0.723,0.353,0.709,0.511,0.308;0.83,0.0646,0.287,0.321,0.235,0.142,0.555,0.613,0.84,0.599;aa;
aa;0.449;aa;0.858;0.342;aaaaa;0.798;0.987,0.885,0.604,0.31,0.88,0.857,0.96,0.934,0.714,0.991;0.00527,0.544,0.766,0.813,0.268,0.14,0.755,0.266,0.974,0.887;0.0782,0.754,0.125,0.443,0.572,0.208,0.137,0.557,0.43,0.965;0.654,0.572,0.0813,0.249,0.283,0.116,0.725,0.792,0.18,0.724;0.79,0.716,0.522,0.944,0.776,0.401,0.917,0.438,0.0328,0.461;0.0513,0.432,0.663,0.444,0.239,0.395,0.737,0.383,0.0991,0.209;0.438,0.67,0.323,0.0554,0.538,0.343,0.212,0.413,0.398,0.858;aaaaaa;
aa;0.77;a;0.18;0.534;aa;0.882;0.606,0.842,0.162,0.717,0.192,0.948,0.63,0.139,0.841,0.708;0.15,0.605,0.14,0.0264,0.177,0.238,0.05,0.925,0.458,0.0426;0.644,0.714,0.739,0.257,0.0361,0.00863,0.0303,0.516,0.38,0.798;0.619,0.96,0.983,0.528,0.149,0.165,0.478,0.961,0.702,0.192;0.65,0.278,0.827,0.958,0.906,0.367,0.495,0.458,0.156,0.866;0.263,0.22,0.827,0.174,0.00982,0.985,0.834,0.916,0.964,0.0966;0.89,0.864,0.547,0.856,0.944,0.696,0.389,0.65,0.602,0.171;aaaaaaa;
aa;0.223;aaaa;0.758;0.339;aaaaaa;0.216;0.988,0.984,0.224,0.1,0.354,0.386,0.875,0.524,0.075,0.186;0.601,0.00912,0.205,0.552,0.339,0.733,0.204,0.859,0.662,0.615;0.131,0.482,0.947,0.687,0.528,0.451,0.847,0.362,0.318,0.644;0.103,0.483,0.838,0.375,0.959,0.411,0.965,0.585,0.328,0.645;0.594,0.251,0.749,0.909,0.754,0.354,0.794,0.56,0.837,0.801;0.574,0.65,0.282,0.581,0.886,0.56,0.921,0.612,0.00169,0.393;0.864,0.125,0.595,0.745,0.244,0.705,0.262,0.373,0.382,0.298;aaaaaa;
a;0.088;aaaa;0.911;0.0449;a;0.753;0.881,0.425,0.433,0.104,0.716,0.631,0.577,0.576,0.332,0.171;0.621,0.721,0.64,0.0797,0.0379,0.651,0.774,0.849,0.153,0.809;0.838,0.715,0.724,0.266,0.28,0.0403,0.861,0.0131,0.566,0.0344;0.41,0.643,0.261,0.497,0.00382,0.281,0.311,0.332,0.415,0.887;0.446,0.909,0.97,0.61,0.717,0.332,0.702,0.407,0.0566,0.542;0.984,0.747,0.39,0.474,0.969,0.147,0.611,0.00411,0.132,0.985;0.199,0.721,0.16,0.942,0.645,0.854,0.0499,0.0925,0.701,0.256;aaaaaa;
a;0.475;aa;0.753;0.642;aaa;0.053;0.362,0.783,0.249,0.437,0.916,0.859,0.549,0.94,0.767,0.862;0.691,0.0107,0.571,0.685,0.711,0.551,0.896,0.374,0.407,0.642;0.625,0.136,0.0201,0.0216,0.829,0.159,0.687,0.662,0.497,0.538;0.971,0.66,0.841,0.926,0.493,0.902,0.807,0.203,0.731,1;0.409,0.147,0.722,0.733,0.0638,0.336,0.46,0.0793,0.016,0.552;0.412,0.574,0.79,0.97,0.267,0.254,0.951,0.995,0.0653,0.113;0.26,0.812,0.626,0.432,0.169,0.808,0.588,0.441,0.335,0.743;aaaaaaa;
aa;0.942;aaaa;0.271;0.855;a;0.305;0.137,0.964,0.0889,0.103,0.182,0.809,0.763,0.99,0.675,0.522;0.94,0.083,0.531,0.889,0.712,0.993,0.635,0.831,0.96,0.319;0.231,0.481,0.115,0.851,0.0842,0.496,0.733,0.557,0.239,0.841;0.284,0.187,0.578,0.741,0.0992,0.419,0.598,0.611,0.987,0.967;0.641,0.452,0.144,0.112,0.74,0.823,0.533,0.184,0.831,0.721;0.731,0.183,0.858,0.481,0.694,0.893,0.177,0.2,0.222,0.504;0.542,0.796,0.563,0.832,0.0918,0.466,0.737,0.0562,0.228,0.607;a;
a;0.93;aaaa;0.385;0.736;aaaaaaaa;0.805;0.063,0.477,0.92,0.668,0.724,0.212,0.753,0.108,0.889,0.673;0.34,0.524,0.148,0.685,0.814,0.954,0.771,0.544,0.356,0.738;0.817,0.383,0.905,0.432,0.269,0.876,0.59,0.582,0.788,0.753;0.671,0.836,0.883,0.64,0.153,0.938,0.806,0.399,0.0571,0.0183;0.194,0.271,0.0926,0.0788,0.723,0.324,0.766,0.714,0.183,0.182;0.722,0.33,0.59,0.276,0.39,0.671,0.817,0.682,0.326,0.8;0.751,0.471,0.495,0.465,0.827,0.159,0.134,0.468,0.273,0.889;aaa;
aa;0.876;aaaa;0.131;0.385;aaa;0.616;0.429,0.381,0.1,0.157,0.856,0.592,0.667,0.567,0.773,0.898;0.963,0.833,0.696,0.231,0.479,0.592,0.638,0.882,0.863,0.467;0.104,0.14,0.507,0.459,0.329,0.214,0.0631,0.529,0.896,0.399;0.705,0.989,0.168,0.0434,0.286,0.202,0.373,0.53,0.0773,0.943;0.0927,0.592,0.771,0.992,0.812,0.0943,0.0952,0.515,0.743,0.951;0.83,0.987,0.288,0.729,0.677,0.289,0.989,0.706,0.361,0.433;0.131,0.182,0.821,0.356,0.797,0.195,0.134,0.505,0.0635,0.967;aaaaaaaaaa;
a;0.482;aaa;0.496;0.0102;aaaaa;0.85;0.276,0.584,0.951,0.885,0.192,0.806,0.211,0.0582,0.784,0.00198;0.305,0.584,0.471,0.471,0.11,0.693,0.552,0.518,0.572,0.357;0.625,0.449,0.354,0.755,0.202,0.292,0.889,0.662,0.835,0.409;0.234,0.0245,0.46,0.225,0.587,0.521,0.96,0.76,0.927,0.379;0.935,0.807,0.764,0.428,0.404,0.0622,0.956,0.849,0.558,0.175;0.966,0.673,0.226,0.769,0.901,0.0656,0.0694,0.724,0.354,0.482;0.593,0.437,0.0536,0.159,0.556,0.0574,0.669,0.918,0.713,0.738;aaaaaaaaa;
a;0.516;aaaa;0.454;0.759;a;0.197;0.557,0.485,0.0447,0.447,0.709,0.78,0.153,0.0659,0.957,0.593;0.989,0.53,0.833,0.857,0.0662,0.288,0.142,0.533,0.366,0.661;0.00188,0.609,0.738,0.778,0.792,0.293,0.215,0.913,0.367,0.892;0.729,0.448,0.217,0.233,0.396,0.257,0.977,0.334,0.781,0.384;0.437,0.141,0.535,0.369,0.785,0.915,0.659,0.939,0.331,0.922;0.126,0.735,0.742,0.961,0.814,0.639,0.163,0.117,0.709,0.389;0.264,0.768,0.311,0.346,0.447,0.538,0.0149,0.723,0.963,0.286;a;
aa;0.55;a;0.117;0.565;aaaaaaa;0.3;0.605,0.595,0.931,0.619,0.771,0.216,0.599,0.561,0.264,0.412;0.0988,0.902,0.0837,0.346,0.594,0.444,0.00646,0.612,0.698,0.182;0.447,0.0703,0.783,0.764,0.32,0.186,0.251,0.587,0.286,0.698;0.623,0.457,0.442,0.969,0.396,0.179,0.926,0.137,0.394,0.36;0.0386,0.718,0.466,0.475,0.724,0.251,0.955,0.161,0.174,0.358;0.991,0.0687,0.936,0.0286,0.0317,0.203,0.623,0.436,0.479,0.26;0.392,0.78,0.494,0.866,0.968,0.923,0.275,0.173,0.314,0.818;aaaaaa;
aa;0.969;aaaa;0.964;0.00367;aaaaaa;0.787;0.539,0.57,0.933,0.757,0.0243,0.209,0.162,0.0512,0.196,0.875;0.317,0.0748,0.212,0.476,0.545,0.381,0.304,0.891,0.366,0.949;0.586,0.769,0.918,0.477,0.354,0.446,0.206,0.588,0.598,0.959;0.503,0.944,0.935,0.244,0.752,0.144,0.496,0.00445,0.811,0.725;0.71,0.468,0.797,0.26,0.548,0.844,0.277,0.801,0.493,0.411;0.86,0.236,0.612,0.505,0.444,0.499,0.357,0.248,0.108,0.871;0.824,0.67,0.535,0.0685,0.917,0.116,0.812,0.666,0.858,0.244;aaaa;
a;0.879;aaa;0.869;0.117;a;0.939;0.77,0.501,0.466,0.289,0.268,0.545,0.26,0.348,0.757,0.708;0.948,0.173,0.634,0.254,0.677,0.692,0.226,0.888,0.494,0.9;0.0256,0.492,0.785,0.268,0.487,0.276,0.777,0.503,0.39,0.398;0.985,0.806,0.283,0.303,0.684,0.396,0.592,0.284,0.145,0.924;0.288,0.806,0.342,0.418,0.365,0.918,0.25,0.465,0.968,0.962;0.536,0.182,0.0631,0.798,0.424,0.997,0.79,0.316,0.635,0.205;0.615,0.221,0.489,0.64,0.0541,0.722,0.887,0.558,0.486,0.747;aaaaaaaaaa;
a;0.634;aa;0.655;0.668;aaaa;0.308;0.786,0.415,0.34,0.933,0.616,0.588,0.357,0.622,0.0844,0.8;0.622,0.0973,0.211,0.088,0.271,0.00157,0.448,0.83,0.579,0.947;0.365,0.0694,0.0827,0.444,0.271,0.634,0.595,0.159,0.249,0.158;0.416,0.759,0.658,0.842,0.529,0.115,0.975,0.305,0.451,0.777;0.543,0.184,0.278,0.0835,0.179,0.332,0.968,0.659,0.737,0.062;0.108,0.347,0.246,0.506,0.216,0.141,0.117,0.362,0.257,0.781;0.341,0.82,0.89,0.381,0.608,0.574,0.828,0.407,0.319,0.606;a;
aa;0.0587;a;0.671;0.879;aaaaaa;0.931;0.698,0.0126,0.0613,0.628,0.642,0.936,0.275,0.716,0.0187,0.615;0.551,0.231,0.266,0.605,0.784,0.16,0.937,0.424,0.91,0.106;0.469,0.357,0.34,0.661,0.104,0.861,0.985,0.844,0.413,0.761;0.325,0.946,0.912,0.247,0.916,0.455,0.516,0.548,0.578,0.155;0.266,0.191,0.143,0.97,0.386,0.106,0.467,0.295,0.518,0.525;0.264,0.0354,0.578,0.0384,0.898,0.193,0.985,0.976,0.921,0.633;0.692,0.696,0.313,0.712,0.425,0.858,0.0468,0.28,0.233,0.564;aaaa;
a;0.762;aa;0.359;0.212;aaa;0.568;0.761,0.951,0.785,0.537,0.13,0.5,0.219,0.662,0.616,0.177;0.175,0.981,0.826,0.892,0.428,0.836,0.354,0.378,0.0805,0.319;0.302,0.384,0.671,0.409,0.584,0.634,0.753,0.349,0.608,0.126;0.57,0.166,0.68,0.19,0.446,0.351,0.642,0.438,0.311,0.305;0.37,0.22,0.463,0.0897,0.141,0.981,0.429,0.446,0.176,0.104;0.936,0.469,0.779,0.945,0.573,0.184,0.739,0.628,0.601,0.64;0.582,0.932,0.183,0.138,0.6,0.843,0.0667,0.246,0.134,0.913;aaaaaaa;
aa;0.323;aaa;0.805;0.777;aaaaaaa;0.535;0.394,0.858,0.598,0.614,0.292,0.719,0.579,0.599,0.246,0.647;0.736,0.00506,1,0.955,0.0793,0.202,0.258,0.195,0.357,0.929;0.382,0.894,0.3,0.261,0.123,0.978,0.795,0.954,0.867,0.837;0.643,0.759,0.855,0.446,0.816,0.317,0.825,0.386,0.836,0.0983;0.119,0.0117,0.74,0.731,0.215,0.746,0.509,0.696,0.714,0.737;0.563,0.643,0.919,0.562,0.545,0.0308,0.164,0.95,0.184,0.521;0.318,0.645,0.397,0.457,0.31,0.944,0.987,0.915,0.586,0.687;aaaaaaaa;
a;0.0283;aa;0.939;0.126;aaaaaa;0.968;0.706,0.475,0.197,0.982,0.0578,0.926,0.573,0.455,0.584,0.596;0.863,0.0735,0.416,0.155,0.0814,0.117,0.645,0.57,0.121,0.16;0.571,0.874,0.176,0.124,0.0469,0.331,0.974,0.45,0.517,0.00354;0.454,0.591,0.216,0.194,0.496,0.0545,0.86,0.0823,0.476,0.265;0.125,0.538,0.544,0.5,0.758,0.211,0.338,0.488,0.571,0.618;0.168,0.42,0.126,0.841,0.478,0.714,0.823,0.716,0.842,0.139;0.0195,0.836,0.634,0.678,0.337,0.16,0.838,0.769,0.0831,0.936;aaaaaaaaaa;
a;0.915;aaa;0.793;0.794;aaaaaaaa;0.486;0.351,0.196,0.686,0.834,0.0538,0.248,0.179,0.256,0.17,0.81;0.999,0.483,0.151,0.885,0.476,0.145,0.693,0.936,0.8,0.772;0.872,0.502,0.557,0.522,0.675,0.581,0.776,0.0917,0.894,0.896;0.412,0.532,0.917,0.883,0.5,0.471,0.519,0.0419,0.846,0.861;0.692,0.215,0.739,0.189,0.792,0.776,0.726,0.586,0.682,0.531;0.211,0.83,0.544,0.221,0.16,0.579,0.0937,0.092,0.885,0.0676;0.661,0.984,0.96,0.353,0.827,0.0137,0.368,0.959,0.228,0.497;aa;
a;0.469;a;0.943;0.233;aaaaaaaa;0.689;0.0226,0.334,0.353,0.261,0.71,0.833,0.033,0.166,0.355,0.784;0.712,0.77,0.958,0.0981,0.293,0.105,0.013,0.75,0.532,0.773;0.301,0.0819,0.0832,0.959,0.228,0.0898,0.931,0.127,0.589,0.571;0.935,0.946,0.0958,0.899,0.0759,0.468,0.602,0.281,0.549,0.199;0.985,0.21,0.0279,0.804,0.407,0.784,0.543,0.928,0.601,0.656;0.245,0.664,0.785,0.722,0.39,0.699,0.369,0.787,0.218,0.359;0.796,0.711,0.595,0.759,0.738,0.747,0.896,0.98,0.815,0.0201;aa;
aa;0.194;a;0.365;0.756;aaaaaaa;0.606;0.536,0.249,0.557,0.222,0.177,0.789,0.0757,0.982,0.202,0.554;0.328,0.0675,0.478,0.363,0.00788,0.462,0.375,0.773,0.355,0.556;0.38,0.963,0.512,0.902,0.166,0.216,0.505,0.523,0.258,0.802;0.455,0.548,0.756,0.433,0.158,0.886,0.317,0.713,0.0474,0.547;0.9,0.18,0.523,0.699,0.759,0.936,0.334,0.462,0.78,0.171;0.978,0.209,0.27,0.639,0.304,0.772,0.43,0.893,0.923,0.666;0.582,0.927,0.855,0.00352,0.156,0.161,0.361,0.774,0.361,0.324;a;
a;0.959;aaaa;0.754;0.765;aaaaa;0.505;0.0893,0.0895,0.646,0.787,0.497,0.453,0.243,0.667,0.489,0.828;0.519,0.327,0.179,0.4,0.635,0.315,0.459,0.456,0.527,0.812;0.341,0.368,0.411,0.197,0.0248,0.535,0.899,0.234,0.975,0.599;0.0564,0.682,0.807,0.14,0.92,0.228,0.378,0.412,0.484,0.00187;0.502,0.673,0.559,0.428,0.892,0.833,0.826,0.327,0.905,0.4;0.324,0.737,0.855,0.13,0.77,0.827,0.58,0.731,0.45,0.618;0.854,0.555,0.627,0.0914,0.12,0.688,0.0309,0.944,0.115,0.525;aa;
aa;0.409;aaaa;0.375;0.408;aaaaaaaa;0.398;0.858,0.358,0.56,0.698,0.977,0.217,0.218,0.694,0.323,0.237;0.433,0.0201,0.369,0.318,0.502,0.000793,0.331,0.971,0.0363,0.492;0.344,0.597,0.118,0.463,0.778,0.601,0.579,0.241,0.00554,0.162;0.502,0.116,0.605,0.652,0.365,0.257,0.812,0.492,0.242,0.49;0.45,0.445,0.753,0.287,0.592,0.0907,0.614,0.696,0.47,0.347;0.926,0.471,0.476,0.506,0.593,0.0674,0.957,0.152,0.535,0.388;0.604,0.99,0.576,0.695,0.613,0.313,0.514,0.0578,0.417,0.642;aaaaa;
