ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaa;aa;0.09,0.18,0.616,0.155,0.596,0.88,0.0508,0.331,0.74,0.954;0.909,0.487,0.148,0.16,0.735,0.00945,0.907,0.0381,0.708,0.459;0.43,0.953,0.958,0.0813,0.113,0.686,0.0554,0.873,0.95,0.653;aaaa;
a;aaaa;a;0.243,0.732,0.595,0.37,0.672,0.528,0.776,0.085,0.188,0.383;0.245,0.682,0.196,0.534,0.131,0.575,0.972,0.17,0.318,0.789;0.682,0.445,0.403,0.244,0.574,0.0212,0.809,0.366,0.108,0.466;aa;
a;aaaaa;aa;0.563,0.581,0.947,0.524,0.351,0.739,0.301,0.771,0.192,0.0539;0.747,0.875,0.855,0.347,0.785,0.69,0.0328,0.468,0.884,0.0757;0.0646,0.55,0.39,0.465,0.386,0.409,0.086,0.0063,0.888,0.102;aaaaaa;
a;aaaaaa;a;0.932,0.135,0.751,0.323,0.0723,0.937,0.0407,0.834,0.189,0.82;0.0968,0.0499,0.746,0.552,0.561,0.838,0.628,0.547,0.178,0.432;0.187,0.883,0.0904,0.27,0.906,0.909,0.856,0.0141,0.505,0.342;aaaaaaaaa;
a;aaaa;aa;0.799,0.834,0.0298,0.647,0.391,0.246,0.0342,0.536,0.492,0.722;0.432,0.25,0.664,0.503,0.72,0.305,0.912,0.591,0.0331,0.395;0.183,0.85,0.669,0.837,0.957,0.933,0.879,0.668,0.652,0.904;aaa;
a;a;aa;0.426,0.64,0.249,0.623,0.613,0.444,0.966,0.292,0.0316,0.739;0.931,0.397,0.24,0.285,0.272,0.928,0.715,0.496,0.438,0.537;0.753,0.716,0.844,0.559,0.397,0.13,0.613,0.538,0.489,0.0176;aa;
a;aaa;aa;0.0679,0.986,0.0543,0.351,0.882,0.322,0.334,0.399,0.573,0.405;0.159,0.0294,0.775,0.693,0.662,0.179,0.802,0.918,0.899,0.0966;0.0259,0.54,0.0308,0.927,0.301,0.0108,0.181,0.453,0.751,0.357;aaa;
a;aaaaa;a;0.182,0.264,0.189,0.421,0.118,0.336,0.365,0.947,0.811,0.432;0.358,0.383,0.163,0.725,0.848,0.281,0.799,0.272,0.415,0.172;0.861,0.411,0.323,0.217,0.505,0.112,0.571,0.943,0.769,0.253;aaaa;
a;aaaaa;aa;0.922,0.464,0.246,0.0429,0.277,0.72,0.063,0.0221,0.161,0.265;0.0209,0.615,0.999,0.131,0.8,0.627,0.357,0.967,0.411,0.888;0.826,0.563,0.727,0.514,0.103,0.167,0.636,0.902,0.166,0.672;a;
a;aaaaa;aa;0.625,0.813,0.329,0.704,0.294,0.793,0.399,0.821,0.939,0.248;0.688,0.274,0.574,0.695,0.697,0.907,0.769,0.108,0.267,0.701;0.491,0.159,0.337,0.768,0.855,0.95,0.257,0.358,0.719,0.373;aaaaaaaaa;
a;aaaa;aa;0.261,0.288,0.606,0.53,0.947,0.529,0.739,0.594,0.719,0.759;0.865,0.129,0.342,0.625,0.992,0.175,0.974,0.205,0.715,0.274;0.534,0.889,0.0255,0.358,0.218,0.707,0.286,0.104,0.99,0.195;aaaaaaa;
a;aaa;aa;0.103,0.816,0.196,0.00663,0.48,0.592,0.57,0.472,0.601,0.517;0.641,0.0233,0.048,0.491,0.393,0.42,0.965,0.911,0.357,0.291;0.982,0.803,0.322,0.117,0.726,0.373,0.499,0.848,0.421,0.943;aaaaaaaaaa;
a;aa;a;0.134,0.957,0.0491,0.707,0.597,0.0945,0.719,0.411,0.543,0.848;0.814,0.375,0.519,0.629,0.594,0.639,0.773,0.773,0.492,0.631;0.164,0.333,0.951,0.998,0.525,0.712,0.634,0.99,0.303,0.883;aaa;
a;a;aa;0.788,0.744,0.371,0.245,0.283,0.866,0.435,0.628,0.365,0.25;0.618,0.955,0.0291,0.723,0.156,0.516,0.857,0.0749,0.267,0.352;0.784,0.0647,0.23,0.576,0.969,0.466,0.267,0.551,0.454,0.562;aaaa;
a;aaa;a;0.581,0.182,0.394,1,0.326,0.253,0.109,0.436,0.638,0.28;0.792,0.15,0.799,0.0835,0.784,0.775,0.414,0.023,0.00588,0.767;0.683,0.135,0.273,0.507,0.643,0.4,0.816,0.651,0.363,0.654;a;
a;aaaaa;aa;0.975,0.736,0.694,0.964,0.739,0.18,0.264,0.861,0.363,0.464;0.218,1,0.983,0.34,0.283,0.382,0.0164,0.489,0.43,0.944;0.539,0.321,0.153,0.455,0.802,0.281,0.823,0.288,0.02,0.534;aaaaa;
a;aa;aa;0.64,0.0618,0.972,0.603,0.742,0.934,0.232,0.854,0.168,0.948;0.67,0.569,0.0995,0.583,0.0154,0.912,0.873,0.711,0.439,0.446;0.759,0.406,0.226,0.337,0.975,0.635,0.853,0.877,0.659,0.87;aaaaaaa;
a;aaaaaa;a;0.225,0.0453,0.0978,0.905,0.945,0.533,0.839,0.458,0.145,0.843;0.68,0.647,0.628,0.501,0.432,0.421,0.616,0.308,0.0937,0.281;0.811,0.826,0.528,0.632,0.298,0.656,0.382,0.00432,0.569,0.121;aa;
a;aaaaaa;aa;0.971,0.286,0.0462,0.306,0.901,0.412,0.753,0.845,0.655,0.345;0.213,0.0845,0.524,0.95,0.638,0.79,0.85,0.571,0.413,0.878;0.356,0.142,0.237,0.0786,0.595,0.938,0.454,0.397,0.46,0.421;aaaaa;
a;aaaaa;aa;0.835,0.583,0.101,0.143,0.969,0.13,0.388,0.026,0.443,0.387;0.691,0.188,0.826,0.568,0.649,0.877,0.293,0.827,0.0111,0.128;0.484,0.25,0.882,0.116,0.321,0.366,0.368,0.89,0.149,0.394;aaaaaaaaaa;
a;aaaa;a;0.00224,0.634,0.95,0.974,0.731,0.874,0.0486,0.506,0.483,0.301;0.586,0.172,0.97,0.808,0.278,0.351,0.701,0.573,0.46,0.581;0.249,0.969,0.831,0.14,0.276,0.879,0.0853,0.914,0.453,0.427;aaaaaa;
a;aaaaa;a;0.623,0.67,0.459,0.654,0.681,0.417,0.705,0.95,0.394,0.19;0.101,0.961,0.973,0.547,0.275,0.783,0.703,0.956,0.577,0.953;0.658,0.783,0.691,0.0554,0.531,0.532,0.323,0.337,0.269,0.955;aaa;
a;aaaaa;a;0.745,0.434,0.434,0.632,0.0123,0.159,0.982,0.669,0.872,0.501;0.594,0.674,0.733,0.131,0.318,0.349,0.719,0.817,0.332,0.518;0.509,0.16,0.904,0.726,0.625,0.167,0.358,0.817,0.7,0.533;aaaaaaaaa;
a;aaa;a;0.119,0.974,0.705,0.113,0.465,0.167,0.118,0.834,0.00803,0.974;0.3,0.12,0.799,0.178,0.471,0.31,0.871,0.777,0.879,0.678;0.194,0.866,0.514,0.198,0.945,0.264,0.896,0.163,0.0277,0.863;aa;
a;aaaaaa;aa;0.117,0.23,0.462,0.66,0.888,0.312,0.106,0.541,0.861,0.973;0.479,0.844,0.971,0.778,0.619,0.88,0.288,0.104,0.47,0.386;0.519,0.453,0.485,0.269,0.793,0.64,0.586,0.17,0.543,0.755;aaaaaaa;
a;aaaa;a;0.211,0.516,0.329,0.656,0.146,0.904,0.427,0.373,0.233,0.412;0.33,0.0546,0.332,0.897,0.863,0.962,0.304,0.461,0.233,0.681;0.303,0.677,0.891,0.329,0.059,0.43,0.896,0.765,0.149,0.583;aaaaaaaa;
a;aaa;aa;0.729,0.0709,0.448,0.733,0.963,0.869,0.294,0.751,0.533,0.697;0.047,0.264,0.153,0.761,0.949,0.357,0.638,0.8,0.813,0.383;0.931,0.00396,0.631,0.215,0.987,0.959,0.167,0.073,0.373,0.109;aaaa;
a;aaaa;a;0.0195,0.301,0.895,0.298,0.142,0.986,0.759,0.223,0.000854,0.347;0.732,0.742,0.286,0.318,0.755,0.638,0.396,0.754,0.172,0.353;0.953,0.251,0.452,0.105,0.914,0.903,0.0609,0.918,0.984,0.511;a;
a;aaa;a;0.446,0.0029,0.662,0.293,0.458,0.106,0.294,0.167,0.38,0.0201;0.152,0.146,0.741,0.0309,0.795,0.533,0.761,0.199,0.0559,0.351;0.362,0.921,0.913,0.912,0.987,0.932,0.106,0.245,0.148,0.704;aaaaaa;
a;aaaaaa;a;0.527,0.195,0.721,0.39,0.66,0.761,0.758,0.328,0.549,0.147;0.371,0.723,0.709,0.213,0.979,0.44,0.76,0.399,0.306,0.815;0.558,0.357,0.669,0.146,0.539,0.99,0.219,0.484,0.337,0.202;aaa;
a;a;aa;0.413,0.913,0.479,0.87,0.534,0.536,0.701,0.917,0.679,0.241;0.462,0.389,0.735,0.699,0.0518,0.812,0.304,0.818,0.394,0.809;0.557,0.101,0.23,0.55,0.0562,0.727,0.952,0.482,0.931,0.769;aaaaaaaa;
a;aaaaaa;a;0.57,0.41,1,0.0112,0.465,0.27,0.395,0.783,0.293,0.769;0.633,0.14,0.395,0.63,0.932,0.748,0.555,0.455,0.613,0.325;0.62,0.808,0.751,0.452,0.896,0.515,0.306,0.967,0.452,0.548;aaaaaaaaa;
a;aaaaaa;a;0.0591,0.889,0.806,0.446,0.103,0.983,0.269,0.498,0.316,0.487;0.368,0.657,0.033,0.382,0.451,0.408,0.0354,0.545,0.288,0.128;0.744,0.522,0.765,0.0439,0.235,0.302,0.606,0.985,0.843,0.549;aaaaaaa;
a;aaaaa;a;0.242,0.415,0.704,0.846,0.0346,0.0735,0.0557,0.554,0.904,0.464;0.916,0.134,0.654,0.664,0.352,0.912,0.349,0.349,0.366,0.599;0.912,0.0796,0.516,0.107,0.565,0.00509,0.587,0.947,0.256,0.255;aaaaa;
a;aaaaaa;a;0.00842,0.535,0.873,0.086,0.679,0.0588,0.685,0.117,0.427,0.24;0.734,0.261,0.391,0.833,0.00873,0.706,0.573,0.679,0.663,0.29;0.151,0.812,0.354,0.395,0.502,0.822,0.331,0.904,0.77,0.305;aaaa;
a;a;aa;0.689,0.485,0.314,0.755,0.946,0.979,0.929,0.683,0.338,0.728;0.581,0.331,0.657,0.788,0.822,0.397,0.858,0.77,0.534,0.129;0.418,0.191,0.824,0.689,0.875,0.896,0.255,0.532,0.593,0.508;a;
a;aa;a;0.0646,0.623,0.793,0.347,0.518,0.147,0.802,0.16,0.997,0.0641;0.0905,0.401,0.514,0.483,0.829,5.19e-05,0.872,0.544,0.991,0.85;0.572,0.0961,0.358,0.867,0.981,0.197,0.224,0.552,0.243,0.235;aaaaaa;
a;aaaaaa;a;0.591,0.902,0.899,0.253,0.392,0.8,0.531,0.847,0.947,0.538;0.208,0.198,0.808,0.783,0.698,0.157,0.00645,0.346,0.732,0.731;0.0718,0.822,0.719,0.142,0.115,0.275,0.00275,0.205,0.848,0.033;aaaaaaaaa;
a;aaaaa;aa;0.15,0.742,0.878,0.06,0.795,0.281,0.789,0.197,0.11,0.599;0.321,0.816,0.197,0.171,0.136,0.635,0.0645,0.703,0.309,0.563;0.152,0.523,0.996,0.809,0.921,0.11,0.572,0.148,0.377,0.598;aaaaaa;
a;aaa;aa;0.903,0.794,0.578,0.816,0.735,0.0997,0.404,0.92,0.564,0.875;0.462,0.568,0.757,0.807,0.215,0.73,0.255,0.514,0.86,0.787;0.13,0.00619,0.107,0.102,0.734,0.957,0.143,0.146,0.578,0.525;aaaaaaaaa;
a;aaaaaa;aa;0.328,0.222,0.321,0.0557,0.497,0.943,0.344,0.259,0.754,0.369;0.544,0.201,0.594,0.442,0.978,0.927,0.637,0.291,0.885,0.635;0.555,0.0908,0.268,0.232,0.27,0.0918,0.523,0.782,0.749,0.389;aaaaaa;
a;aaaaa;aa;0.972,0.194,0.704,0.486,0.22,0.501,0.203,0.707,0.0108,0.266;0.556,0.0198,0.269,0.954,0.139,0.439,0.618,0.939,0.212,0.84;0.39,0.861,0.508,0.615,0.336,0.273,0.214,0.115,0.919,0.77;aaa;
a;aaaaaa;aa;0.748,0.133,0.543,0.312,0.884,0.315,0.541,0.514,0.659,0.892;0.561,0.647,0.368,0.442,0.302,0.313,0.261,0.737,0.786,0.316;0.228,0.545,0.953,0.632,0.509,0.0277,0.79,0.916,0.284,0.911;aaaaaaaaaa;
a;aaaa;a;0.635,0.183,0.485,0.16,0.17,0.785,0.374,0.431,0.953,0.0319;0.759,0.979,0.474,0.397,0.117,0.541,0.956,0.37,0.0416,0.613;0.755,0.167,0.692,0.845,0.547,0.987,0.0701,0.33,0.32,0.969;aaaaaaaaaa;
a;aaaaaa;a;0.395,0.0359,0.463,0.178,0.747,0.645,0.937,0.0653,0.161,0.929;0.894,0.859,0.631,0.294,0.956,0.635,0.131,0.329,0.694,0.125;0.58,0.696,0.259,0.684,0.645,0.25,0.726,0.546,0.0661,0.572;aaaaaa;
a;aaaa;a;0.275,0.929,0.518,0.733,0.798,0.994,0.413,0.432,0.494,0.0695;0.743,0.974,0.423,0.93,0.594,0.235,0.146,0.389,0.0475,0.934;0.32,0.0698,0.189,0.304,0.967,0.685,0.109,0.904,0.917,0.455;aaaaaa;
a;aaaaaa;aa;0.452,0.347,0.4,0.817,0.0062,0.141,0.32,0.57,0.777,0.444;0.0136,0.728,0.607,0.826,0.595,0.908,0.703,0.986,0.778,0.0452;0.177,0.426,0.0218,0.881,0.48,0.691,0.431,0.377,0.286,0.573;aaaaaaa;
a;aaaaa;a;0.307,0.534,0.8,0.316,0.0458,0.212,0.655,0.718,0.388,0.0103;0.643,0.275,0.408,0.794,0.0289,0.339,0.27,0.107,0.78,0.538;0.746,0.848,0.314,0.92,0.981,0.772,0.747,0.121,0.249,0.136;aa;
a;aaa;a;0.824,0.813,0.457,0.0126,0.741,0.0514,0.514,0.875,0.932,0.834;0.789,0.243,0.494,0.602,0.72,0.194,0.458,0.879,0.828,0.726;0.604,0.742,0.463,0.0976,0.61,0.33,0.0866,0.599,0.912,0.68;aaaaaaaaaa;
a;aaa;aa;0.709,0.0423,0.266,0.0236,0.186,0.105,0.906,0.0435,0.428,0.727;0.948,0.815,0.88,0.131,0.357,0.645,0.97,0.613,0.427,0.00579;0.353,0.279,0.231,0.36,0.336,0.842,0.25,0.246,0.0734,0.618;aaa;
a;a;a;0.266,0.0313,0.357,0.6,0.222,0.0788,0.795,0.688,0.426,0.767;0.722,0.0804,0.576,0.211,0.592,0.338,0.766,0.782,0.183,0.402;0.00353,0.301,0.00147,0.753,0.0348,0.643,0.366,0.0558,0.663,0.607;aaaaaa;
a;a;a;0.82,0.353,0.389,0.931,0.811,0.976,0.315,0.715,0.217,0.0859;0.408,0.454,0.137,0.794,0.56,0.487,0.735,0.31,0.334,0.641;0.655,0.00646,0.631,0.203,0.547,0.508,0.162,0.634,0.0354,0.283;aa;
a;a;aa;0.113,0.599,0.316,0.084,0.191,0.0948,0.496,0.286,0.211,0.565;0.984,0.0688,0.0578,0.376,0.858,0.0933,0.713,0.147,0.33,0.554;0.857,0.282,0.0116,0.217,0.708,0.353,0.432,0.0306,0.494,0.0934;aaaaaaa;
a;aa;a;0.107,0.921,0.336,0.318,0.989,0.724,0.372,0.303,0.191,0.415;0.552,0.371,0.47,0.859,0.189,0.0253,0.644,0.864,0.311,0.894;0.674,0.552,0.171,0.333,0.0924,0.398,0.106,0.875,0.233,0.684;a;
a;aaaa;a;0.717,0.0986,0.312,0.176,0.45,0.515,0.736,0.231,0.271,0.94;0.39,0.559,0.56,0.677,0.0592,0.641,0.0886,0.525,0.176,0.804;0.836,0.281,0.106,0.955,0.646,0.0975,0.888,0.565,0.979,0.302;aaaaaaaaaa;
a;aa;a;0.264,0.758,0.575,0.13,0.279,0.915,0.886,0.798,0.956,0.853;0.351,0.0692,0.269,0.556,0.0622,0.161,0.744,0.151,0.432,0.869;0.747,0.654,0.988,0.429,0.215,0.673,0.875,0.154,0.168,0.128;aaaaaaaaaa;
a;aaaaa;aa;0.123,0.55,0.303,0.134,0.383,0.887,0.15,0.721,0.672,0.389;0.849,0.69,0.499,0.0378,0.912,0.182,0.199,0.942,0.465,0.359;0.843,0.635,0.463,0.523,0.192,0.665,0.0094,0.00095,0.961,0.325;aaa;
a;aaaaa;aa;0.344,0.403,0.767,0.088,0.195,0.74,0.517,0.564,0.879,0.0299;0.154,0.281,0.941,0.583,0.187,0.557,0.339,0.805,0.756,0.149;0.416,0.328,0.456,0.636,0.965,0.0478,0.988,0.661,0.119,0.813;aa;
a;a;aa;0.257,0.961,0.043,0.715,0.102,0.81,0.999,0.713,0.525,0.727;0.592,0.319,0.816,0.715,0.317,0.126,0.252,0.553,0.724,0.74;0.475,0.756,0.983,0.19,0.618,0.365,0.269,0.948,0.128,0.029;a;
a;aa;aa;0.288,0.664,0.587,0.672,0.588,0.102,0.556,0.628,0.765,0.942;0.0517,0.11,0.991,0.508,0.427,0.967,0.509,0.814,0.244,0.698;0.302,0.803,0.0953,0.0395,0.641,0.178,0.788,0.35,0.975,0.246;aaaaaa;
a;aaaa;a;0.215,0.434,0.0551,0.121,0.462,0.701,0.153,0.8,0.578,0.376;0.343,0.576,0.961,0.79,0.23,0.138,0.11,0.167,0.982,0.62;0.71,0.619,0.633,0.577,0.503,0.0383,0.444,0.891,0.875,0.135;aaaaaaaaa;
a;aaaaa;a;0.515,0.592,0.283,0.539,0.867,0.995,0.483,0.169,0.731,0.453;0.672,0.445,0.184,0.796,0.188,0.0153,0.107,0.308,0.594,0.245;0.0734,0.164,0.869,0.0468,0.646,0.308,0.27,0.0684,0.0693,0.234;aa;
a;aaa;a;0.0283,0.02,0.848,0.999,0.365,0.446,0.526,0.325,0.0792,0.362;0.336,0.0289,0.13,0.785,0.887,0.102,0.77,0.375,0.996,0.374;0.307,0.402,0.411,0.966,0.847,0.725,0.201,0.123,0.0956,0.42;aa;
a;aaaaa;a;0.926,0.546,0.96,0.472,0.265,0.764,0.397,0.706,0.833,0.0556;0.787,0.0152,0.291,0.994,0.383,0.254,0.966,0.508,0.574,0.502;0.0894,0.814,0.892,0.0427,0.144,0.435,0.717,0.983,0.264,0.736;aaaaaaa;
a;a;aa;0.36,0.763,0.55,0.988,0.992,0.885,0.499,0.587,0.887,0.157;0.176,0.0247,0.248,0.721,0.405,0.209,0.83,0.904,0.913,0.431;0.77,0.0652,0.0104,0.239,0.175,0.893,0.915,0.127,0.13,0.546;aaaaa;
a;aaaaa;aa;0.584,0.0408,0.178,0.724,0.559,0.958,0.54,0.77,0.105,0.539;0.761,0.626,0.536,0.766,0.346,0.384,0.0471,0.983,0.661,0.741;0.105,0.228,0.386,0.525,0.582,0.0132,0.152,0.901,0.743,0.0327;aaaaaaaaaa;
a;a;a;0.995,0.0144,0.49,0.0511,0.0652,0.506,0.926,0.552,0.805,0.939;0.257,0.933,0.483,0.853,0.685,0.555,0.727,0.583,0.46,0.215;0.664,0.166,0.0119,0.82,0.72,0.917,0.624,0.897,0.666,0.413;aa;
a;aaa;aa;0.195,0.779,0.927,0.51,0.269,0.00947,0.132,0.119,0.249,0.477;0.833,0.651,0.549,0.865,0.299,0.413,0.0701,0.705,0.584,0.91;0.343,0.319,0.747,0.48,0.775,0.109,0.967,0.35,0.97,0.969;aa;
a;aaa;a;0.907,0.888,0.714,0.484,0.406,0.23,0.605,0.339,0.0245,0.462;0.186,0.625,0.83,0.913,0.608,0.934,0.937,0.631,0.974,0.102;0.122,0.482,0.0907,0.0105,0.823,0.655,0.63,0.275,0.996,0.404;aaaaaaaaa;
a;aaaaaa;aa;0.815,0.691,0.0825,0.297,0.117,0.446,0.3,0.279,0.199,0.48;0.625,0.525,0.0331,0.994,0.74,0.322,0.391,0.983,0.0794,0.849;0.384,0.0482,0.706,0.0392,0.663,0.221,0.176,0.0029,0.761,0.563;aaaaaaaa;
a;aaaaaa;aa;0.177,0.651,0.231,0.839,0.305,0.104,0.24,0.902,0.553,0.0747;0.303,0.518,0.834,0.604,0.421,0.357,0.0504,0.902,0.425,0.14;0.929,0.469,0.249,0.0391,0.951,0.752,0.208,0.292,0.547,0.363;aaaaaaaaa;
a;aaaa;aa;0.674,0.897,0.791,0.58,0.177,0.654,0.472,0.214,0.905,0.784;0.00326,0.746,0.747,0.231,0.312,0.8,0.362,0.207,0.243,0.927;0.868,0.29,0.896,0.989,0.469,0.543,0.689,0.143,0.159,0.731;aaaaa;
a;a;a;0.15,0.477,0.511,0.549,0.568,0.221,0.762,0.174,0.587,0.501;0.409,0.906,0.182,0.251,0.388,0.108,0.442,0.122,0.467,0.0231;0.967,0.749,0.0221,0.277,0.176,0.489,0.421,0.464,0.194,0.863;aaaaaaaa;
a;aaa;aa;0.119,0.585,0.197,0.0903,0.352,0.519,0.78,0.972,0.14,0.805;0.683,0.578,0.0998,0.66,0.612,0.662,0.128,0.858,0.446,0.121;0.72,0.532,0.464,0.267,0.444,0.284,0.812,0.758,0.538,0.608;aaaaaa;
a;aaaa;aa;0.993,0.456,0.644,0.11,0.0821,0.534,0.791,0.439,0.0287,0.488;0.0489,0.463,0.314,0.157,0.126,0.169,0.499,0.689,0.864,0.507;0.766,0.975,0.765,0.911,0.981,0.00978,0.42,0.386,0.566,0.499;aaaaa;
a;a;aa;0.994,0.815,0.875,0.0225,0.347,0.596,0.851,0.507,0.426,0.214;0.181,0.0106,0.997,0.852,0.789,0.282,0.734,0.266,0.844,0.403;0.416,0.683,0.692,0.559,0.256,0.429,0.759,0.16,0.599,0.835;a;
a;aa;aa;0.744,0.252,0.902,0.136,0.237,0.671,0.701,0.597,0.511,0.664;0.148,0.681,0.21,0.689,0.17,0.836,0.947,0.646,0.111,0.657;0.941,0.121,0.0374,0.789,0.356,0.48,0.133,0.193,0.489,0.786;aaa;
a;a;a;0.363,0.52,0.431,0.127,0.68,0.362,0.332,0.491,0.107,0.193;0.193,0.637,0.86,0.245,0.639,0.981,0.871,0.848,0.65,0.224;0.863,0.963,0.336,0.72,0.437,0.0815,0.224,0.536,0.525,0.375;a;
a;aaa;a;0.284,0.436,0.348,0.235,0.715,0.885,0.281,0.583,0.207,0.914;0.941,0.434,0.0657,0.979,0.0985,0.85,0.47,0.0637,0.625,0.955;0.247,0.819,0.543,0.349,0.644,0.154,0.985,0.592,0.191,0.867;aaaaaaaa;
a;aaaaa;aa;0.416,0.134,0.257,0.33,0.325,0.605,0.473,0.926,0.0463,0.727;0.347,0.375,0.235,0.158,0.865,0.382,0.366,0.435,0.116,0.201;0.516,0.375,0.651,0.439,0.912,0.432,0.0331,0.749,0.138,0.522;aaaaaaa;
a;aa;aa;0.0322,0.338,0.0523,0.417,0.605,0.801,0.071,0.0191,0.701,0.975;0.291,0.228,0.618,0.402,0.647,0.515,0.996,0.79,0.908,0.222;0.571,0.0319,0.8,0.443,0.451,0.258,0.356,0.535,0.551,0.938;aaaaaaaaaa;
a;aaaaa;a;0.694,0.737,0.46,0.824,0.377,0.5,0.827,0.441,0.664,0.982;0.785,0.371,0.695,0.051,0.291,0.336,0.511,0.612,0.333,0.3;0.76,0.769,0.46,0.255,0.982,0.577,0.0238,0.466,0.295,0.008;aaaaa;
a;aaaaaa;a;0.241,0.0979,0.0976,0.178,0.94,0.455,0.684,0.774,0.934,0.586;0.477,0.867,0.72,0.827,0.603,0.921,0.927,0.182,0.975,0.22;0.835,0.309,0.386,0.384,0.205,0.322,0.428,0.331,0.235,0.245;aaaaa;
a;aaaaaa;a;0.356,0.758,0.828,0.544,0.495,0.702,0.246,0.958,0.631,0.216;0.993,0.807,0.682,0.335,0.676,0.126,0.814,0.54,0.628,0.1;0.279,0.866,0.0254,0.425,0.701,0.0358,0.861,0.679,0.94,0.858;a;
a;a;a;0.716,0.108,0.917,0.486,0.7,0.902,0.903,0.0706,0.697,0.791;0.552,0.301,0.182,0.577,0.231,0.517,0.672,0.422,0.647,0.557;0.725,0.565,0.258,0.281,0.682,0.933,0.93,0.865,0.539,0.421;aaaaa;
a;aa;aa;0.686,0.496,0.617,0.709,0.76,0.423,0.596,0.468,0.856,0.338;0.873,0.959,0.281,0.77,0.51,0.995,0.491,0.201,0.423,0.403;0.0915,0.188,0.385,0.691,0.439,0.0398,0.767,0.0272,0.808,0.444;aa;
a;aaaaaa;aa;0.699,0.692,0.613,0.478,0.547,0.514,0.584,0.559,0.29,0.169;0.401,0.291,0.96,0.128,0.18,0.91,0.724,0.586,0.576,0.445;0.683,0.938,0.539,0.0781,0.0332,0.327,0.522,0.869,0.251,0.486;aaaaaaaa;
a;aa;aa;0.483,0.912,0.0327,0.948,0.745,0.879,0.923,0.275,0.677,0.295;0.756,0.954,0.485,0.189,0.0978,0.42,0.258,0.494,0.253,0.798;0.0909,0.1,0.259,0.479,0.86,0.863,0.952,0.301,0.632,0.985;aaaaa;
a;aaaaaa;aa;0.184,0.454,0.921,0.431,0.328,0.0423,0.642,0.253,0.262,0.0123;0.309,0.99,0.467,0.486,0.287,0.881,0.493,0.0244,0.828,0.141;0.367,0.557,0.345,0.214,0.856,0.814,0.239,0.598,0.0504,0.28;aaaaaaa;
a;aaaa;a;0.833,0.0983,0.308,0.781,0.364,0.591,0.0764,0.829,0.684,0.958;0.402,0.505,0.521,0.0674,0.563,0.513,0.697,0.82,0.0925,0.869;0.0553,0.828,0.0213,0.893,0.772,0.429,0.0861,0.801,0.0309,0.712;aaaa;
a;aaaaaa;aa;0.531,0.704,0.0527,0.311,0.586,0.0378,0.25,0.77,0.433,0.554;0.0292,0.222,0.398,0.891,0.194,0.157,0.0816,0.845,0.0315,0.855;0.572,0.392,0.253,0.886,0.00187,0.457,0.856,0.563,0.453,0.856;a;
a;aaa;a;0.173,0.294,0.909,0.705,0.793,0.611,0.299,0.66,0.789,0.913;0.0826,0.844,0.456,0.748,0.16,0.199,0.978,0.0953,0.374,0.591;0.129,0.0436,0.075,0.327,0.0153,0.82,0.847,0.787,0.807,0.017;a;
a;aa;a;0.0623,0.35,0.803,0.952,0.329,0.805,0.984,0.217,0.425,0.286;0.833,0.646,0.548,0.995,0.67,0.585,0.896,0.358,0.647,0.783;0.561,0.826,0.623,0.853,0.259,0.663,0.157,0.569,0.968,0.782;aa;
a;aaa;a;0.611,0.726,0.117,0.572,0.701,0.0197,0.388,0.66,0.262,0.1;0.695,0.02,0.501,0.4,0.0214,0.998,0.301,0.88,0.289,0.378;0.0453,0.341,0.917,0.645,0.822,0.205,0.418,0.0808,0.0521,0.285;aaaaaaaaaa;
a;aaaa;aa;0.298,0.691,0.494,0.873,0.179,0.349,0.141,0.371,0.25,0.0105;0.892,0.479,0.185,0.515,0.189,0.827,0.132,0.961,0.0291,0.675;0.252,0.875,0.399,0.573,0.0987,0.616,0.4,0.0129,0.828,0.533;aaaaaaaaaa;
a;aaaa;a;0.906,0.858,0.726,0.0455,0.327,0.21,0.326,0.307,0.297,0.689;0.906,0.909,0.89,0.56,0.28,0.497,0.408,0.19,0.469,0.0974;0.297,0.0686,0.798,0.412,0.213,0.067,0.523,0.0934,0.534,0.122;aaaaa;
a;aa;a;0.341,0.716,0.661,0.324,0.749,0.74,0.961,0.0581,0.178,0.058;0.451,0.424,0.312,0.177,0.74,0.0153,0.442,0.227,0.254,0.157;0.514,0.0119,0.0179,0.123,0.0377,0.106,0.263,0.0651,0.634,0.296;aaaaaaaaaa;
a;a;a;0.366,0.767,0.89,0.0542,0.13,0.952,0.263,0.917,0.903,0.328;0.71,0.852,0.0659,0.195,0.632,0.568,0.531,0.0305,0.37,0.611;0.95,0.922,0.046,0.843,0.166,0.546,0.152,0.277,0.777,0.0084;aaa;
a;a;aa;0.855,0.963,0.622,0.691,0.0181,0.933,0.893,0.95,0.413,0.7;0.296,0.596,0.445,0.856,0.423,0.773,0.96,0.312,0.485,0.102;0.678,0.608,0.958,0.437,0.667,0.298,0.235,0.000794,0.35,0.186;aaa;
a;aaa;a;0.000669,0.251,0.62,0.122,0.0913,0.656,0.223,0.588,0.0551,0.644;0.552,0.451,0.666,0.486,0.313,0.591,0.523,0.616,0.789,0.205;0.331,0.157,0.463,0.398,0.618,0.983,0.38,0.256,0.437,0.0194;aaaa;
