ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.948;aa;0.43;aaa;aaaaaa;0.805;a;aaaaa;0.211;a;a;aaa;aaaaaa;a;aaa;a;0.269,0.783,0.443,0.624,0.126,0.321,0.775,0.119,0.498,0.775;0.195,0.832,0.81,0.183,0.81,0.71,0.214,0.784,0.782,0.0917;0.0233,0.321,0.945,0.928,0.838,0.462,0.112,0.17,0.344,0.952;0.699,0.387,0.268,0.932,0.283,0.48,0.126,0.858,0.151,0.0181;0.541,0.775,0.0372,0.475,0.0675,0.761,0.316,0.473,0.411,0.346;0.462,0.433,0.235,0.528,0.2,0.843,0.425,0.838,0.413,0.969;0.346,0.437,0.872,0.7,0.737,0.148,0.969,0.978,0.886,0.968;0.318,0.73,0.533,0.423,0.456,0.534,0.462,0.676,0.563,0.58;0.726,0.434,0.906,0.694,0.781,0.672,0.527,0.568,0.224,0.223;0.974,0.5,0.15,0.258,0.298,0.162,0.628,0.913,0.667,0.108;0.543,0.477,0.0398,0.919,0.0996,0.971,0.196,0.382,0.599,0.75;0.566,0.971,0.588,0.926,0.51,0.247,0.173,0.585,0.49,0.99;0.0594,0.0436,0.0865,0.556,0.999,0.577,0.482,0.438,0.916,0.269;0.891,0.526,0.665,0.0538,0.75,0.137,0.338,0.0818,0.247,0.113;0.221,0.408,0.712,0.155,0.0392,0.458,0.567,0.0535,0.766,0.192;0.999,0.407,0.908,0.452,0.105,0.551,0.927,0.0288,0.605,0.83;0.991,0.252,0.868,0.148,0.776,0.694,0.516,0.904,0.482,0.361;aaaaaaaa;
aa;0.682;aaaaaaaaa;0.678;aa;a;0.699;a;aaaaa;0.128;a;aa;a;aaaaaa;aaaaa;aaa;a;0.0116,0.627,0.183,0.982,0.361,0.51,0.452,0.479,0.251,0.556;0.271,0.421,0.214,0.21,0.361,0.853,0.803,0.213,0.634,0.148;0.655,0.000741,0.453,0.323,0.455,0.466,0.826,0.514,0.534,0.574;0.479,0.14,0.656,0.889,0.552,0.246,0.314,0.537,0.913,0.377;0.134,0.569,0.935,0.8,0.401,0.342,0.295,0.652,0.81,0.815;0.425,0.577,0.236,0.807,0.991,0.677,0.703,0.285,0.387,0.634;0.661,0.989,0.0159,0.963,0.398,0.0647,0.311,0.995,0.0583,0.637;0.917,0.138,0.79,0.218,0.392,0.589,0.513,0.757,0.919,0.376;0.659,0.14,0.714,0.344,0.321,0.173,0.889,0.183,0.938,0.455;0.318,0.75,0.631,0.138,0.392,0.0551,0.642,0.59,0.125,0.785;0.779,0.785,0.372,0.762,0.734,0.141,0.441,0.375,0.656,0.748;0.375,0.772,0.39,0.217,0.516,0.655,0.706,0.396,0.158,0.254;0.452,0.158,0.698,0.521,0.187,0.577,0.689,0.85,0.4,0.233;0.191,0.0609,0.907,0.511,0.483,0.153,0.0669,0.958,0.561,0.849;0.645,0.25,0.0967,0.484,0.974,0.683,0.635,0.0656,0.996,0.792;0.113,0.863,0.203,0.737,0.598,0.139,0.514,0.72,0.43,0.957;0.116,0.526,0.591,0.391,0.404,0.21,0.0204,0.789,0.0458,0.475;aaa;
aaa;0.769;aaaaa;0.597;a;a;0.97;aa;aaaaaaa;0.927;a;aa;aaaaaa;aaaaaaa;aaaaa;aaa;aaaaaa;0.963,0.292,0.807,0.333,0.585,0.345,0.956,0.823,0.558,0.559;0.636,0.432,0.672,0.316,0.868,0.386,0.0537,0.101,0.158,0.875;0.414,0.231,0.596,0.753,0.031,0.506,0.318,0.284,0.496,0.598;0.741,0.718,0.724,0.956,0.496,0.326,0.881,0.856,0.85,0.81;0.452,0.984,0.377,0.365,0.247,0.00172,0.835,0.698,0.0675,0.23;0.586,0.366,0.562,0.89,0.372,0.534,0.525,0.686,0.737,0.822;0.932,0.605,0.112,0.605,0.101,0.393,0.178,0.5,0.192,0.578;0.137,0.815,0.362,0.673,0.998,0.634,0.973,0.768,0.601,0.6;0.417,0.909,0.826,0.551,0.833,0.667,0.0481,0.618,0.336,0.23;0.87,0.27,0.319,0.822,0.603,0.579,0.34,0.13,0.815,0.595;0.226,0.308,0.184,0.703,0.321,0.545,0.195,0.305,0.356,0.403;0.226,0.662,0.329,0.291,0.625,0.414,0.666,0.751,0.85,0.619;0.507,0.435,0.0864,0.573,0.511,0.326,0.319,0.537,0.737,0.701;0.877,0.294,0.911,0.11,0.651,0.0439,0.254,0.568,0.552,0.106;0.368,0.319,0.661,0.00368,0.82,0.936,0.395,0.723,0.146,0.861;0.0471,0.968,0.875,0.707,0.842,0.768,0.621,0.824,0.0275,0.59;0.616,0.911,0.158,0.299,0.372,0.161,0.79,0.428,0.499,0.199;aaaaaaaaaa;
aa;0.592;aaaaaaaaa;0.957;a;a;0.814;aa;aaaa;0.987;a;a;aa;aa;aaaaaaaa;aaa;aaaaaaa;0.00983,0.208,0.585,0.531,0.846,0.202,0.118,0.39,0.349,0.932;0.197,0.044,0.916,0.826,0.521,0.139,0.539,0.309,0.0905,0.65;0.15,0.883,0.333,0.411,0.228,0.355,0.336,0.754,0.924,0.664;0.425,0.856,0.127,0.987,0.0649,0.553,0.232,0.0989,0.845,0.916;0.148,0.422,0.549,0.572,0.79,0.807,0.479,0.693,0.636,0.868;0.459,0.575,0.71,0.809,0.979,0.745,0.805,0.55,0.225,0.107;0.869,0.778,0.418,0.341,0.0196,0.472,3.95e-05,0.663,0.381,0.239;0.554,0.163,0.382,0.514,0.317,0.898,0.941,0.583,0.824,0.172;0.606,0.285,0.265,0.528,0.337,0.259,0.144,0.344,0.433,0.292;0.258,0.336,0.418,0.0129,0.439,0.37,0.19,0.677,0.9,0.00423;0.0954,0.843,0.24,0.16,0.468,0.517,0.434,0.828,0.329,0.52;0.62,0.0325,0.329,0.0944,0.197,0.17,0.0661,0.000982,0.512,0.768;0.331,0.755,0.654,0.997,0.496,0.385,0.161,0.398,0.766,0.0647;0.532,0.0659,0.0903,0.819,0.615,0.595,0.423,0.419,0.821,0.635;0.976,0.264,0.675,0.7,0.0667,0.957,0.363,0.41,0.337,0.613;0.0138,0.394,0.88,0.929,0.687,0.0612,0.721,0.701,0.406,0.681;0.3,0.374,0.631,0.312,0.77,0.676,0.124,0.602,0.85,0.0891;aaaa;
a;0.457;a;0.942;aaa;aaaaa;0.315;aa;aaaaaaa;0.203;a;aa;aaaa;aaa;aaaaaaaa;aa;aaaa;0.325,0.183,0.797,0.47,0.402,0.479,0.802,0.938,0.983,0.702;0.801,0.243,0.597,0.552,0.457,0.555,0.799,0.607,0.236,0.214;0.389,0.268,0.215,0.291,0.481,0.666,0.949,0.94,0.234,0.483;0.241,0.724,0.225,0.898,0.639,0.462,0.591,0.646,0.603,0.863;0.355,0.0934,0.23,0.484,0.911,0.964,0.72,0.0823,0.516,0.785;0.957,0.701,0.543,0.855,0.464,0.828,0.0328,0.616,0.284,0.326;0.464,0.155,0.157,0.835,0.933,0.978,0.132,0.393,0.402,0.298;0.195,0.765,0.343,0.425,0.177,0.926,0.645,0.412,0.0319,0.554;0.289,0.723,0.164,0.74,0.366,0.92,0.679,0.888,0.36,0.391;0.302,0.436,0.0887,0.54,0.816,0.24,0.11,0.263,0.871,0.391;0.908,0.505,0.464,0.694,0.554,0.456,0.16,0.0697,0.64,0.0315;0.293,0.636,0.245,0.991,0.589,0.965,0.579,0.849,0.728,0.778;0.904,0.176,0.707,0.129,0.905,0.146,0.29,0.945,0.914,0.423;0.486,0.0765,0.64,0.79,0.49,0.879,0.142,0.686,0.384,0.224;0.883,0.971,0.363,0.00728,0.288,0.62,0.742,0.0109,0.492,0.0581;0.021,0.803,0.988,0.707,0.845,0.833,0.953,0.822,0.608,0.61;0.926,0.96,0.418,0.913,0.769,0.055,0.298,0.996,0.666,0.95;aaaaaaaaaa;
aaa;0.215;aaaaaaaaaa;0.65;aa;aaa;0.963;aa;aaaaaaa;0.418;a;a;aaaaaa;aaa;aaaa;aaaa;aaa;0.488,0.48,0.16,0.894,0.593,0.6,0.62,0.512,0.255,0.97;0.665,0.323,0.707,0.834,0.146,0.917,0.652,0.701,0.626,0.885;0.611,0.0764,0.604,0.919,0.973,0.97,0.43,0.0136,0.946,0.568;0.12,0.317,0.64,0.454,0.544,0.144,0.409,0.0317,0.483,0.68;0.731,0.377,0.603,0.919,0.303,0.25,0.228,0.468,0.756,0.978;0.203,0.859,0.896,0.259,0.388,0.0694,0.498,0.546,0.175,0.92;0.629,0.871,0.935,0.35,0.351,0.702,0.232,0.493,0.306,0.783;0.162,0.518,0.156,0.546,0.575,0.531,0.473,0.366,0.0769,0.326;0.839,0.96,0.844,0.275,0.388,0.283,0.343,0.782,0.941,0.45;0.87,0.716,0.606,0.52,0.0545,0.619,0.403,0.276,0.255,0.566;0.406,0.0996,0.678,0.635,0.323,0.639,0.269,0.528,0.452,0.0148;0.357,0.0132,0.66,0.442,0.304,0.0802,0.249,0.472,0.39,0.618;0.16,0.196,0.435,0.397,0.478,0.853,0.448,0.906,0.554,0.244;0.596,0.321,0.624,0.931,0.71,0.666,0.112,0.184,0.303,0.399;0.382,0.388,0.421,0.985,0.421,0.466,0.895,0.169,0.604,0.197;0.798,0.875,0.355,0.992,0.949,0.438,0.421,0.916,0.0973,0.114;0.1,0.763,0.101,0.16,0.883,0.108,0.476,0.522,0.816,0.399;aaaa;
aaa;0.384;aaa;0.0398;aaa;aaa;0.808;aa;a;0.956;a;aa;aaa;aaaaaa;aaaaaaaaa;aaaa;aaaa;0.867,0.335,0.529,0.951,0.636,0.428,0.784,0.55,0.534,0.648;0.708,0.848,0.668,0.707,0.628,0.968,0.786,0.563,0.601,0.466;0.681,0.862,0.00901,0.505,0.359,0.775,0.225,0.61,0.274,0.935;0.885,0.651,0.292,0.417,0.514,0.953,0.391,0.53,0.842,0.135;0.821,0.342,0.287,0.992,0.258,0.312,0.587,0.055,0.936,0.221;0.41,0.598,0.988,0.464,0.598,0.575,0.438,0.155,0.604,0.0867;0.379,0.993,0.686,0.6,0.153,0.00431,0.52,0.98,0.346,0.258;0.661,0.168,0.223,0.158,0.26,0.533,0.911,0.327,0.837,0.915;0.385,0.922,0.604,0.671,0.0669,0.269,0.342,0.957,0.343,0.0126;0.871,0.523,0.944,0.655,0.0965,0.446,0.929,0.561,0.00649,0.0631;0.932,0.826,0.988,0.127,0.927,0.769,0.322,0.0554,0.235,0.224;0.266,0.457,0.149,0.115,0.822,0.529,0.85,0.838,0.373,0.417;0.936,0.359,0.833,0.162,0.198,0.113,0.726,0.893,0.0396,0.192;0.593,0.963,0.184,0.0656,0.869,0.173,0.0577,0.911,0.957,0.111;0.288,0.112,0.455,0.507,0.565,0.184,0.522,0.381,0.754,0.104;0.0519,0.814,0.563,0.996,0.617,0.635,0.454,0.936,0.557,0.328;0.581,0.569,0.825,0.276,0.551,0.463,0.83,0.0108,0.512,0.107;aaaaaaaaa;
aa;0.666;aaaaaa;0.947;aa;aaa;0.92;aa;aaa;0.259;a;a;aaaaaa;aa;aaaaaa;aaa;aaaa;0.8,0.15,0.172,0.178,0.0671,0.342,0.52,0.0572,0.716,0.0259;0.618,0.12,0.0899,0.336,0.364,0.299,0.723,0.426,0.339,0.784;0.441,0.968,0.258,0.0384,0.544,0.948,0.136,0.907,0.908,0.116;0.37,0.369,0.474,0.462,0.898,0.277,0.0751,0.69,0.874,0.175;0.723,0.341,0.141,0.319,0.828,0.459,0.787,0.699,0.71,0.825;0.156,0.708,0.791,0.0873,0.538,0.835,0.265,0.876,0.746,0.45;0.828,0.651,0.52,0.259,0.69,0.0699,0.276,0.142,0.966,0.128;0.0455,0.416,0.639,0.711,0.722,0.829,0.679,0.886,0.512,0.374;0.0672,0.921,0.0578,0.965,0.132,0.0127,0.947,0.654,0.12,0.462;0.264,0.144,0.0929,0.671,0.469,0.989,0.633,0.383,0.413,0.446;0.367,0.249,0.651,0.479,0.053,0.363,0.412,0.837,0.548,0.828;0.308,0.967,0.103,0.156,0.125,0.112,0.947,0.968,0.495,0.0581;0.0967,0.0365,0.203,0.771,0.77,0.606,0.969,0.802,0.762,0.959;0.158,0.755,0.515,0.294,0.85,0.315,0.655,0.452,0.0617,0.448;0.907,0.259,0.797,0.144,0.776,0.0938,0.806,0.667,0.545,0.835;0.0407,0.489,0.662,0.802,0.664,0.0888,0.799,0.273,0.802,0.036;0.52,0.12,0.164,0.0577,0.107,0.53,0.426,0.857,0.316,0.294;aaa;
aa;0.9;aaaaaaaaa;0.463;a;aa;0.0167;a;aaaaaa;0.409;a;aa;aaaaa;aa;aaaaaaa;a;aa;0.896,0.618,0.479,0.877,0.479,0.587,0.126,0.152,0.641,0.0928;0.0973,0.795,0.252,0.452,0.775,0.99,0.914,0.412,0.52,0.163;0.959,0.129,0.357,0.0033,0.407,0.453,0.748,0.88,0.82,0.0109;0.465,0.568,0.739,0.0465,0.269,0.488,0.0115,0.538,0.174,0.479;0.36,0.817,0.405,0.0321,0.51,0.744,0.0156,0.573,0.348,0.0582;0.514,0.452,0.903,0.0919,0.401,0.327,0.291,0.157,0.283,0.867;0.496,0.958,0.579,0.232,0.0952,0.6,0.00288,0.355,0.75,0.506;0.675,0.507,0.209,0.349,0.369,0.561,0.796,0.12,0.132,0.715;0.923,0.926,0.763,0.154,0.274,0.132,0.0319,0.763,0.95,0.544;0.604,0.518,0.56,0.445,0.924,0.69,0.893,0.892,0.637,0.871;0.688,0.868,0.479,0.922,0.213,0.451,0.438,0.743,0.874,0.177;0.0399,0.12,0.0185,0.632,0.533,0.62,0.615,0.0511,0.621,0.29;0.0124,0.112,0.404,0.597,0.957,0.893,0.94,0.75,0.723,0.963;0.303,0.236,0.924,0.902,0.554,0.209,0.956,0.788,0.798,0.0114;0.721,0.391,0.387,0.409,0.0937,0.915,0.873,0.501,0.475,0.656;0.832,0.377,0.526,0.107,0.934,0.503,0.976,0.489,0.659,0.114;0.622,0.634,0.453,0.689,0.852,0.844,0.294,0.762,0.333,0.786;aaaaa;
aa;0.535;aaaaaaaaaa;0.754;aa;aaa;0.277;a;aaaa;0.0916;a;a;aa;a;aaaa;aa;aa;0.969,0.0465,0.584,0.27,0.194,0.216,0.867,0.0962,0.297,0.354;0.199,0.767,0.307,0.69,0.546,0.968,0.251,0.9,0.594,0.408;0.256,0.142,0.0194,0.476,0.652,0.0252,0.758,0.0113,0.0971,0.477;0.172,0.839,0.655,0.387,9.4e-05,0.58,0.847,0.315,0.717,0.295;0.801,0.155,0.0059,0.172,0.32,0.972,0.515,0.861,0.731,0.866;0.00364,0.141,0.402,0.521,0.651,0.933,0.773,0.986,0.876,0.326;0.405,0.367,0.00903,0.758,0.00245,0.161,0.504,0.984,0.94,0.182;0.398,0.114,0.893,0.287,0.454,0.598,0.589,0.143,0.103,0.328;0.588,0.419,0.294,0.0511,0.318,0.0926,0.643,0.938,0.639,0.0661;0.801,0.617,0.962,0.481,0.0279,0.743,0.254,0.641,0.493,0.802;0.784,0.367,0.605,0.662,0.266,0.775,0.214,0.803,0.19,0.534;0.972,0.79,0.858,0.437,0.162,0.214,0.526,0.975,0.518,0.724;0.148,0.981,0.74,0.536,0.724,0.243,0.891,0.297,0.199,0.472;0.905,0.525,0.145,0.00498,0.65,0.344,0.939,0.348,0.573,0.83;0.396,0.16,0.148,0.043,0.109,0.534,0.755,0.461,0.931,0.319;0.954,0.939,0.36,0.807,0.612,0.587,0.29,0.673,0.267,0.807;0.353,0.347,0.31,0.14,0.948,0.381,0.386,0.355,0.0648,0.933;aaaaaaaa;
aaa;0.569;aaaaaa;0.946;aa;aa;0.916;a;aaaaaaa;0.353;a;a;aaaaaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.574,0.256,0.77,0.466,0.853,0.0992,0.893,0.712,0.157,0.539;0.901,0.46,0.11,0.505,0.603,0.636,0.588,0.326,0.348,0.515;0.807,0.0129,0.526,0.837,0.0134,0.722,0.736,0.216,0.546,0.473;0.832,0.0682,0.523,0.932,0.689,0.86,0.0963,0.347,0.598,0.303;0.38,0.414,0.582,0.213,0.333,0.7,0.247,0.648,0.162,0.445;0.548,0.669,0.149,0.931,0.619,0.172,0.803,0.47,0.397,0.726;0.192,0.995,0.069,0.847,0.23,0.791,0.1,0.631,0.407,0.2;0.816,0.808,0.425,0.421,0.994,0.695,0.883,0.297,0.792,0.954;0.976,0.254,0.0972,0.787,0.158,0.0573,0.00836,0.549,0.506,0.0822;0.138,0.985,0.485,0.637,0.509,0.93,0.233,0.15,0.486,0.692;0.0265,0.7,0.937,0.87,0.715,0.0683,0.229,0.832,0.0522,0.105;0.295,0.332,0.886,0.604,0.943,0.634,0.411,0.176,0.404,0.456;0.302,0.376,0.787,0.193,0.494,0.241,0.352,0.524,0.95,0.686;0.00583,0.945,0.453,0.708,0.378,0.759,0.33,0.728,0.764,0.263;0.981,0.882,0.416,0.959,0.876,0.403,0.331,0.956,0.222,0.269;0.9,0.386,0.707,0.945,0.992,0.171,0.631,0.755,0.76,0.671;0.545,0.578,0.216,0.413,0.659,0.889,0.052,0.986,0.168,0.717;aaaaaa;
a;0.409;aaaaaaaa;0.837;aa;aaaaaaa;0.0119;a;aaa;0.277;a;a;aaa;aaaaaaa;aaaaaa;aa;aaa;0.407,0.00441,0.144,0.997,0.601,0.0851,0.857,0.77,0.947,0.948;0.579,0.297,0.558,0.646,0.233,0.929,0.954,0.0339,0.288,0.221;0.789,0.881,0.0107,0.81,0.976,0.0286,0.961,0.863,0.819,0.871;0.451,0.467,0.0966,0.0986,0.92,0.871,0.162,0.307,0.799,0.367;0.143,0.452,0.458,0.107,0.944,0.951,0.658,0.000581,0.768,0.18;0.96,0.2,0.501,0.0619,0.126,0.171,0.978,0.787,0.132,0.792;0.594,0.73,0.445,0.41,0.379,0.391,0.26,0.27,0.692,0.433;0.54,0.215,0.204,0.304,0.783,0.452,0.189,0.925,0.11,0.575;0.292,0.216,0.0352,0.282,0.604,0.915,0.429,0.712,0.374,0.367;0.185,0.292,0.439,0.94,0.662,0.701,0.4,0.223,0.493,0.692;0.0683,0.399,0.913,0.798,0.347,0.0245,0.272,0.578,0.997,0.692;0.103,0.818,0.526,0.578,0.807,0.0832,0.628,0.949,0.0512,0.0282;0.047,0.361,0.323,0.0186,0.897,0.673,0.127,0.792,0.402,0.164;0.0651,0.534,0.37,0.433,0.0566,0.556,0.359,0.857,0.156,0.611;0.119,0.899,0.734,0.886,0.257,0.565,0.852,0.389,0.972,0.981;0.388,0.405,0.591,0.521,0.277,0.614,0.621,0.48,0.113,0.744;0.621,0.408,0.52,0.796,0.756,0.0375,0.955,0.0914,0.406,0.627;aaaaaaaaaa;
aaa;0.293;a;0.322;aa;aaaaaaa;0.845;aa;aaaaa;0.75;a;aa;aaa;aaa;aaaa;aa;aaa;0.39,0.106,0.573,0.446,0.474,0.835,0.504,0.945,0.297,0.0841;0.672,0.406,0.712,0.352,0.33,0.117,0.134,0.891,0.428,0.12;0.469,0.161,0.42,0.263,0.114,0.056,0.202,0.705,0.307,0.881;0.26,0.501,0.318,0.0141,0.065,0.159,0.259,0.00163,0.447,0.868;0.0174,0.576,0.67,0.291,0.552,0.472,0.379,0.0351,0.00863,0.013;0.949,0.248,0.639,0.737,0.279,0.0618,0.915,0.583,0.428,0.322;0.57,0.0999,0.823,0.553,0.17,0.258,0.953,0.941,0.713,0.269;0.377,0.107,0.532,0.0805,0.234,0.677,0.667,0.0672,0.0554,0.936;0.221,0.205,0.248,0.885,0.795,0.0481,0.945,0.742,0.663,0.681;0.197,0.245,0.008,0.428,0.298,0.942,0.442,0.342,0.306,0.511;0.906,0.745,0.715,0.608,0.286,0.637,0.463,0.434,0.738,0.696;0.695,0.112,0.265,0.712,0.357,0.426,0.304,0.593,0.947,0.6;0.0446,0.0571,0.86,0.735,0.726,0.903,0.815,0.662,0.981,0.67;0.712,0.0508,0.685,0.88,0.713,0.639,0.976,0.162,0.729,0.2;0.98,0.201,0.429,0.979,0.135,0.467,0.457,0.872,0.953,0.933;0.172,0.121,0.724,0.715,0.796,0.372,0.545,0.321,0.469,0.61;0.415,0.788,0.486,0.303,0.679,0.318,0.737,0.467,0.259,0.384;aaaaaaaa;
aaa;0.245;aaaaaaaa;0.817;a;a;0.412;a;aaaa;0.027;a;a;aaaa;aa;aaaaaa;aaa;aaa;0.294,0.0708,0.223,0.113,0.813,0.917,0.685,0.494,0.987,0.206;0.68,0.795,0.656,0.322,0.00185,0.0572,0.985,0.954,0.394,0.376;0.0462,0.927,0.205,0.266,0.517,0.323,0.484,0.178,0.607,0.416;0.505,0.651,0.512,0.358,0.313,0.738,0.298,0.698,0.951,0.0713;0.768,0.885,0.616,0.432,0.405,0.483,0.664,0.391,0.196,0.604;0.345,0.18,0.0647,0.89,0.948,0.987,0.754,0.479,0.373,0.221;0.499,0.629,0.296,0.871,0.0343,0.298,0.542,0.103,0.667,0.876;0.194,0.282,0.103,0.87,0.846,0.345,0.0856,0.976,0.126,0.24;0.836,0.328,0.988,0.231,0.538,0.946,0.298,0.504,0.996,0.809;0.292,0.285,0.97,0.247,0.678,0.869,0.16,0.386,0.272,0.519;0.777,0.598,0.573,0.715,0.0126,0.173,0.958,0.682,0.687,0.661;0.629,0.408,0.791,0.729,0.653,0.396,0.328,0.386,0.191,0.988;0.923,0.784,0.354,0.409,0.696,0.264,0.271,0.666,0.388,0.197;0.901,0.306,0.305,0.982,0.112,0.587,0.00751,0.238,0.185,0.486;0.635,0.468,0.809,0.532,0.887,0.983,0.53,0.708,0.465,0.458;0.374,0.346,0.381,0.41,0.904,0.654,0.00537,0.262,0.992,0.0508;0.242,0.712,0.747,0.664,0.585,0.282,0.859,0.771,0.301,0.18;aaaaa;
aa;0.29;aa;0.69;a;aaaaaaa;0.297;a;aaaa;0.503;a;a;aa;aaaaa;a;aa;aa;0.297,0.698,0.369,0.956,0.993,0.358,0.0576,0.576,0.00183,0.772;0.299,0.0977,0.566,0.723,0.0853,0.892,0.705,0.0455,0.545,0.862;0.976,0.237,0.733,0.718,0.532,0.0884,0.198,0.044,0.387,0.821;0.844,0.292,0.967,0.596,0.71,0.167,0.465,0.647,0.952,0.971;0.747,0.69,0.87,0.655,0.353,0.912,0.89,0.246,0.871,0.56;0.151,0.246,0.427,0.475,0.788,0.914,0.455,0.683,0.986,0.924;0.895,0.0226,0.484,0.961,0.168,0.724,0.745,0.876,0.517,0.212;0.893,0.236,0.179,0.641,0.663,0.208,0.131,0.292,0.113,0.698;0.53,0.124,0.161,0.117,0.426,0.382,0.262,0.228,0.219,0.558;0.231,0.596,0.549,0.0357,0.213,0.455,0.146,0.456,0.433,0.848;0.861,0.164,0.852,0.442,0.903,0.311,0.864,0.0794,0.889,0.547;0.0524,0.122,0.744,0.583,0.256,0.784,0.768,0.487,0.539,0.713;0.691,0.604,0.964,0.56,0.713,0.691,0.384,0.248,0.864,0.356;0.429,0.014,0.525,0.84,0.974,0.813,0.937,0.569,0.32,0.992;0.117,0.558,0.605,0.787,0.132,0.276,0.262,0.183,0.958,0.0296;0.704,0.313,0.349,0.962,0.821,0.628,0.0916,0.985,0.304,0.538;0.501,0.611,0.542,0.342,0.855,0.596,0.187,0.583,0.393,0.344;aaaaaaa;
a;0.0642;aaa;0.865;aa;aaaaaaa;0.319;aa;a;0.29;a;a;a;aaa;aaaa;aa;aaaa;0.953,0.353,0.396,0.673,0.239,0.71,0.727,0.726,0.513,0.0685;0.215,0.97,0.173,0.725,0.11,0.706,0.00664,0.575,0.618,0.753;0.492,0.182,0.936,0.892,0.734,0.00953,0.0957,0.313,0.601,0.828;0.446,0.664,0.564,0.843,0.444,0.19,0.186,0.0255,0.276,0.811;0.678,0.195,0.505,0.589,0.246,0.399,0.539,0.277,0.334,0.527;0.0652,0.297,0.736,0.134,0.388,0.521,0.827,0.795,0.116,0.96;0.45,0.666,0.791,0.978,0.35,0.736,0.139,0.806,0.463,0.239;0.965,0.624,0.106,0.631,0.0813,0.911,0.588,0.455,0.122,0.181;0.705,0.302,0.477,0.752,0.919,0.887,0.95,0.0364,0.333,0.788;0.925,0.466,0.474,0.109,0.945,0.215,0.284,0.427,0.0193,0.281;0.722,0.142,0.831,0.665,0.487,0.375,0.0581,0.849,0.65,0.203;0.0229,0.607,0.0739,0.963,0.408,0.557,0.0424,0.16,0.747,0.977;0.431,0.959,0.045,0.101,0.346,0.84,0.662,0.807,0.315,0.742;0.706,0.0813,0.593,0.418,0.677,0.415,0.652,0.0797,0.597,0.13;0.864,0.739,0.897,0.946,0.929,0.461,0.321,0.028,0.639,0.651;0.631,0.744,0.255,0.588,0.772,0.802,0.443,0.444,0.0565,0.18;0.115,0.906,0.578,0.379,0.809,0.882,0.78,0.897,0.706,0.577;aa;
aa;0.885;aa;0.132;aa;aaaaaaa;0.767;aa;a;0.259;a;aa;aaaa;aaaaa;aa;aaa;aaaaa;0.961,0.432,0.838,0.585,0.932,0.86,0.0395,0.375,0.941,0.627;0.691,0.875,0.598,0.0611,0.727,0.321,0.532,0.754,0.836,0.41;0.0822,0.0423,0.695,0.74,0.618,0.0961,0.644,0.987,0.0894,0.989;0.687,0.736,0.408,0.789,0.775,0.0857,0.0413,0.316,0.0858,0.861;0.192,0.258,0.152,0.156,0.495,0.578,0.605,0.326,0.521,0.494;0.773,0.386,0.65,0.367,0.161,0.0301,0.45,0.953,0.0562,0.716;0.272,0.562,0.905,0.997,0.891,0.777,0.735,0.47,0.73,0.369;0.666,0.712,0.435,0.995,0.00106,0.779,0.395,0.897,0.076,0.0881;0.263,0.467,0.18,0.832,0.333,0.0964,0.435,0.4,0.15,0.765;0.801,0.552,0.677,0.764,0.971,0.0237,0.473,0.858,0.228,0.171;0.0807,0.148,0.858,0.931,0.0282,0.238,0.323,0.492,0.332,0.246;0.219,0.994,0.957,0.969,0.975,0.849,0.148,0.171,0.823,0.989;0.758,0.587,0.565,0.869,0.207,0.0601,0.0968,0.146,0.423,0.601;0.0799,0.0513,0.675,0.495,0.681,0.053,0.488,0.835,0.00919,0.393;0.0642,0.364,0.469,0.0316,0.972,0.28,0.12,0.197,0.358,0.0239;0.932,0.404,0.883,0.0119,0.401,0.104,0.76,0.054,0.746,0.0158;0.86,0.253,0.871,0.484,0.732,0.944,0.663,0.000379,0.365,0.263;aa;
