ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.585;a;0.565,0.96,0.671,0.333,0.897,0.636,0.69,0.623,0.878,0.915;0.362,0.508,0.513,0.6,0.157,0.154,0.511,0.66,0.395,0.363;aaaaaaaa;
0.812;aa;0.332,0.862,0.119,0.34,0.14,0.0167,0.74,0.653,0.716,0.0329;0.727,0.708,0.239,0.247,0.397,0.58,0.0853,0.755,0.239,0.977;aaaaaaa;
0.541;aa;0.261,0.865,0.316,0.206,0.594,0.863,0.868,0.069,0.862,0.0455;0.0641,0.626,0.61,0.246,0.62,0.594,0.416,0.905,0.512,0.312;aaaaaaaaa;
0.331;a;0.876,0.903,0.772,0.179,0.568,0.195,0.135,0.0704,0.307,0.881;0.263,0.839,0.97,0.536,0.173,0.273,0.454,0.365,0.46,0.899;aaaa;
0.624;aa;0.474,0.118,0.679,0.176,0.0216,0.179,0.0506,0.755,0.107,0.702;0.481,0.669,0.807,0.143,0.637,0.782,0.683,0.431,0.543,0.598;aaaaaaaaa;
0.191;aa;0.187,0.555,0.533,0.85,0.373,0.215,0.394,0.548,0.199,0.0672;0.699,0.31,0.687,0.902,0.429,0.827,0.242,0.512,0.749,0.0236;aaaaaaaaa;
0.901;aa;0.727,0.205,0.293,0.142,0.344,0.543,0.146,0.743,0.822,0.143;0.875,0.736,0.69,0.929,0.206,0.605,0.111,0.996,0.911,0.798;aaaaa;
0.888;aa;0.099,0.223,0.488,0.974,0.0554,0.312,0.922,0.972,0.749,0.402;0.186,0.686,0.785,0.177,0.509,0.332,0.751,0.969,0.68,0.643;aaa;
0.679;aa;0.881,0.114,0.714,0.495,0.484,0.787,0.799,0.116,0.219,0.43;0.118,0.25,0.947,0.0352,0.134,0.439,0.458,0.746,0.397,0.901;aaaaaaaaa;
0.186;a;0.752,0.468,0.906,0.00749,0.806,0.879,0.427,0.223,0.864,0.569;0.446,0.904,0.16,0.18,0.422,0.177,0.565,0.0951,0.874,0.158;aaaaaa;
0.764;a;0.576,0.182,0.282,0.227,0.957,0.299,0.579,0.811,0.256,0.302;0.907,0.393,0.152,0.951,0.157,0.707,0.227,0.0449,0.164,0.975;aaaaaaaa;
0.328;aa;0.851,0.673,0.83,0.219,0.496,0.715,0.358,0.148,0.779,0.0823;0.367,0.364,0.189,0.467,0.949,0.0915,0.649,0.276,0.401,0.518;aaaa;
0.653;a;0.729,0.795,0.89,0.817,0.678,0.812,0.342,0.117,0.251,0.888;0.0467,0.529,0.26,0.657,0.0706,0.783,0.415,0.982,0.334,0.78;aaaaaa;
0.432;aa;0.586,0.663,0.551,0.817,0.522,0.817,0.816,0.175,0.34,0.623;0.93,0.288,0.41,0.946,0.656,0.101,0.135,0.58,0.256,0.0286;aa;
0.923;a;0.685,0.575,0.616,0.0338,0.688,0.403,0.329,0.303,0.542,0.18;0.488,0.58,0.419,0.371,0.166,0.892,0.817,0.134,0.674,0.752;aaaaaaaaaa;
0.72;a;0.114,0.906,0.684,0.605,0.26,0.458,0.22,0.823,0.869,0.731;0.0284,0.663,0.316,0.0511,0.523,0.728,0.298,0.421,0.987,0.0611;aaaaaa;
0.884;aa;0.725,0.719,0.379,0.238,0.63,0.858,0.0413,0.535,0.436,0.0381;0.514,0.582,0.592,0.695,0.874,0.223,0.387,0.00306,0.5,0.345;aaaaaaaaa;
0.831;a;0.536,0.7,0.24,0.874,0.0346,0.667,0.645,0.817,0.133,0.474;0.0585,0.198,0.213,0.955,0.572,0.191,0.0569,0.634,0.727,0.22;aaaa;
0.639;a;0.832,0.744,0.0441,0.754,0.923,0.743,0.167,0.785,0.283,0.0361;0.496,0.383,0.791,0.0148,0.0594,0.58,0.996,0.389,0.671,0.739;aaaaaaa;
0.808;a;0.301,0.113,0.708,0.799,0.834,0.119,0.812,0.978,0.173,0.746;0.409,0.166,0.763,0.37,0.407,0.112,0.763,0.191,0.491,0.381;aaaaaa;
0.552;aa;0.65,0.109,0.63,0.586,0.308,0.805,0.797,0.148,0.901,0.961;0.368,0.332,0.711,0.34,0.693,0.0775,0.361,0.112,0.265,0.164;aaa;
0.694;a;0.789,0.791,0.466,0.067,0.834,0.537,0.0453,0.337,0.147,0.555;0.926,0.0662,0.259,0.346,0.417,0.45,0.143,0.67,0.579,0.874;aaaa;
0.992;aa;0.801,0.622,0.211,0.26,0.492,0.961,0.903,0.0306,0.55,0.744;0.0273,0.078,0.635,0.182,0.393,0.894,0.422,0.323,0.806,0.755;aaa;
0.637;aa;0.613,0.881,0.89,0.664,0.926,0.0982,0.0301,0.343,0.172,0.866;0.104,0.925,0.615,0.358,0.319,0.326,0.37,0.917,0.189,0.855;aaaaaaaaaa;
0.61;a;0.971,0.0152,0.362,0.251,0.139,0.378,0.202,0.726,0.0852,0.739;0.0552,0.339,0.35,0.96,0.389,0.305,0.0783,0.491,0.852,0.422;aaaa;
0.594;a;0.9,0.604,0.82,0.309,0.657,0.322,0.93,0.255,0.18,0.0823;0.896,0.634,0.664,0.802,0.342,0.922,0.336,0.32,0.631,0.105;aaaaaaaaaa;
0.394;aa;0.149,0.336,0.92,0.227,0.152,0.544,0.546,0.344,0.954,0.599;0.858,0.873,0.915,0.404,0.532,0.499,0.911,0.774,0.544,0.227;aaaaaaa;
0.929;aa;0.28,0.576,0.588,0.365,0.821,0.0417,0.886,0.563,0.51,0.916;0.753,0.337,0.331,0.721,0.368,0.546,0.0649,0.0313,0.161,0.58;aaaaaa;
0.464;aa;0.44,0.171,0.409,0.533,0.505,0.276,0.093,0.333,0.993,0.521;0.663,0.387,0.27,0.872,0.363,0.113,0.999,0.789,0.852,0.731;aaaaa;
0.448;a;0.93,0.369,0.873,0.0351,0.399,0.563,0.567,0.191,0.175,0.15;0.169,0.0982,0.506,0.864,0.304,0.262,0.839,0.251,0.109,0.954;aaaaaaaaaa;
0.621;aa;0.307,0.37,0.144,0.391,0.871,0.799,0.107,0.949,0.197,0.0986;0.812,0.464,0.722,0.236,0.0609,0.0799,0.292,0.806,0.867,0.451;aaaaaaaa;
0.0679;a;0.908,0.548,0.679,0.562,0.188,0.484,0.577,0.927,0.624,0.181;0.746,0.568,0.456,0.146,0.612,0.718,0.315,0.351,0.162,0.0199;aaaaaaa;
0.108;a;0.474,0.686,0.628,0.225,0.81,0.752,0.433,0.462,0.0481,0.617;0.0505,0.914,0.546,0.461,0.205,0.0706,0.0375,0.97,0.936,0.396;aaaa;
0.667;aa;0.909,0.684,0.917,0.543,0.82,0.444,0.139,0.992,0.916,0.252;0.199,0.109,0.00301,0.579,0.398,0.845,0.809,0.868,0.112,0.713;a;
0.935;aa;0.114,0.232,0.42,0.586,0.499,0.712,0.788,0.491,0.57,0.315;0.296,0.5,0.177,0.152,0.301,0.0912,0.602,0.0337,0.844,0.865;aa;
0.106;a;0.353,0.189,0.716,0.825,0.317,0.984,0.827,0.678,0.0434,0.173;0.253,0.229,0.604,0.32,0.407,0.249,0.26,0.314,0.248,0.999;aaaaaaaaa;
0.837;aa;0.402,0.959,0.00789,0.537,0.691,0.273,0.352,0.261,0.979,0.0738;0.146,0.675,0.936,0.617,0.188,0.649,0.77,0.446,0.75,0.199;aaaaaa;
0.00524;a;0.159,0.78,0.41,0.00294,0.441,0.62,0.0311,0.952,0.716,0.475;0.00226,0.0512,0.124,0.917,0.46,0.416,0.58,0.49,0.696,0.537;aaaaaaa;
0.105;a;0.852,0.0776,0.567,0.672,0.311,0.0194,0.905,0.0793,0.331,0.793;0.442,0.316,0.651,0.251,0.585,0.259,0.505,0.483,0.424,0.228;aaa;
0.000737;a;0.846,0.534,0.565,0.423,0.947,0.028,0.765,0.114,0.0747,0.75;0.457,0.89,0.476,0.951,0.396,0.656,0.967,0.939,0.989,0.103;aaaaaaaaa;
0.000437;a;0.418,0.339,0.295,0.484,0.838,0.871,0.924,0.582,0.166,0.711;0.597,0.62,0.343,0.0813,0.486,0.694,0.157,0.696,0.844,0.673;aaaaaaaa;
0.281;a;0.304,0.605,0.417,0.173,0.141,0.844,0.181,0.247,0.237,0.476;0.381,0.512,0.271,0.087,0.589,0.625,0.299,0.917,0.297,0.706;a;
0.584;a;0.307,0.959,0.0691,0.941,0.113,0.95,0.274,0.243,0.186,0.611;0.641,0.127,0.0316,0.334,0.689,0.826,0.375,0.53,0.841,0.603;aaaaaa;
0.0437;a;0.819,0.703,0.0463,0.849,0.731,0.0852,0.553,0.925,0.285,0.419;0.692,0.497,0.129,0.984,0.969,0.927,0.0801,0.601,0.824,0.376;aa;
0.183;a;0.556,0.414,0.579,0.921,0.609,0.702,0.266,0.15,0.255,0.282;0.536,0.647,0.0732,0.29,0.0605,0.73,0.288,0.891,0.558,0.026;a;
0.728;a;0.519,0.866,0.688,0.428,0.886,0.536,0.778,0.876,0.405,0.529;0.922,0.55,0.931,0.481,0.855,0.379,0.679,0.0392,0.53,0.527;aaa;
0.0768;a;0.094,0.369,0.947,0.492,0.904,0.465,0.358,0.585,0.985,0.259;0.722,0.793,0.207,0.261,0.203,0.536,0.839,0.95,0.837,0.79;aaaaaaaa;
0.899;aa;0.874,0.612,0.441,0.311,0.851,0.243,0.948,0.875,0.0304,0.613;0.0859,0.327,0.849,0.96,0.924,0.36,0.25,0.763,0.341,0.942;aaaaaaaa;
0.676;aa;0.391,0.0119,0.832,0.73,0.236,0.767,0.942,0.484,0.0531,0.634;0.0477,0.626,0.134,0.213,0.135,0.684,0.277,0.397,0.259,0.567;aaaa;
0.291;aa;0.309,0.676,0.951,0.68,0.199,0.8,0.92,0.674,0.423,0.049;0.615,0.914,0.393,0.794,0.318,0.693,0.669,0.494,0.673,0.932;aaaaa;
0.948;aa;0.27,0.44,0.165,0.481,0.577,0.232,0.224,0.512,0.541,0.857;0.707,0.811,0.726,0.323,0.486,0.966,0.381,0.616,0.971,0.783;aaaaaaaaaa;
0.806;a;0.964,0.528,0.173,0.915,0.202,0.613,0.838,0.575,0.535,0.527;0.926,0.566,0.61,0.353,0.0946,0.682,0.239,0.58,0.514,0.592;aa;
0.899;aa;0.699,0.0737,0.413,0.00557,0.65,0.596,0.505,0.546,0.125,0.676;0.525,0.259,0.827,0.458,0.684,0.337,0.783,0.146,0.252,0.0284;aaaaaaaaaa;
0.111;aa;0.872,0.296,0.937,0.0596,0.574,0.703,0.406,0.285,0.607,0.504;0.594,0.542,0.633,0.4,0.998,0.0269,0.338,0.471,0.0544,0.803;aaa;
0.953;aa;0.223,0.254,0.69,0.641,0.455,0.265,0.827,0.0595,0.187,0.413;0.985,0.506,0.779,0.835,0.679,0.242,0.684,0.715,0.67,0.732;aaaaaaaaa;
0.222;a;0.314,0.866,0.283,0.627,0.747,0.0609,0.736,0.968,0.82,0.826;0.519,0.0785,0.445,0.586,0.0962,0.424,0.816,0.12,0.711,0.766;a;
0.727;aa;0.00712,0.68,0.256,0.715,0.907,0.457,0.573,0.0492,0.896,0.236;0.0138,0.2,0.506,0.836,0.877,0.389,0.56,0.884,0.809,0.572;a;
0.18;a;0.446,0.599,0.165,0.378,0.901,0.186,0.989,0.738,0.0942,0.819;0.0468,0.0751,0.474,0.352,0.757,0.19,0.694,0.4,0.217,0.914;aaaaaaa;
0.806;aa;0.454,0.998,0.208,0.541,0.774,0.0624,0.122,0.247,0.887,0.185;0.626,0.818,0.294,0.368,0.974,0.672,0.104,0.4,0.324,0.66;aaaaaaa;
0.262;a;0.709,0.672,0.315,0.0878,0.134,0.889,0.342,0.00167,0.00516,0.72;0.569,0.436,0.268,0.408,0.127,0.0473,0.763,0.0671,0.552,0.76;aaaaaaaaaa;
0.66;a;0.439,0.21,0.481,0.29,0.113,0.402,0.291,0.833,0.353,0.754;0.46,0.704,0.454,0.827,0.914,0.31,0.343,0.647,0.649,0.696;aa;
0.649;aa;0.00496,0.288,0.221,0.55,0.493,0.211,0.128,0.476,0.565,0.596;0.256,0.424,0.396,0.397,0.158,0.346,0.75,0.0473,0.0438,0.671;aaaaaaa;
0.818;a;0.31,0.664,0.126,0.363,0.724,0.0194,0.244,0.398,0.906,0.203;0.921,0.0226,0.263,0.337,0.211,0.0966,0.92,0.576,0.0913,0.268;aaaaaaaaaa;
0.522;a;0.658,0.249,0.0693,0.557,0.124,0.0607,0.0991,0.859,0.67,0.395;0.461,0.584,0.918,0.253,0.15,0.876,0.114,0.463,0.327,0.45;aaaaa;
0.983;aa;0.514,0.142,0.398,0.0503,0.579,0.821,0.0555,0.218,0.0818,0.404;0.448,0.395,0.915,0.45,0.966,0.496,0.898,0.646,0.128,0.41;aaaaaaaa;
0.278;a;0.782,0.812,0.146,0.607,0.841,0.676,0.334,0.526,0.591,0.147;0.36,0.047,0.177,0.92,0.495,0.13,0.823,0.468,0.937,0.52;aa;
0.431;a;0.785,0.662,0.857,0.132,0.473,0.00789,0.526,0.146,0.732,0.00799;0.299,0.139,0.495,0.105,0.995,0.525,0.418,0.972,0.652,0.637;aaaa;
0.324;aa;0.188,0.933,0.249,0.697,0.0432,0.314,0.887,0.96,0.292,0.015;0.806,0.453,0.414,0.638,0.76,0.956,0.717,0.795,0.958,0.907;aaaaaaaa;
0.952;a;0.257,0.913,0.669,0.639,0.482,0.0645,0.484,0.83,0.681,0.452;0.434,0.766,0.125,0.855,0.963,0.387,0.692,0.952,0.54,0.93;aaaaaa;
0.235;aa;0.446,0.757,0.797,0.219,0.341,0.821,0.348,0.402,0.882,0.961;0.578,0.578,0.834,0.747,0.816,0.196,0.818,0.0545,0.241,0.499;aaaaaaaa;
0.852;a;0.977,0.116,0.138,0.22,0.444,0.245,0.333,0.706,0.614,0.717;0.115,0.571,0.391,0.228,0.947,0.293,0.294,0.739,0.342,0.679;aaaaaaaaaa;
0.957;a;0.5,0.303,0.558,0.075,0.205,0.265,0.796,0.845,0.185,0.125;0.345,0.662,0.36,0.945,0.772,0.521,0.264,0.438,0.796,0.754;aaa;
0.438;a;0.742,0.873,0.659,0.861,0.842,0.868,0.492,0.506,0.179,0.224;0.703,0.0694,0.302,0.0746,0.376,0.546,0.439,0.176,0.525,0.915;aa;
0.4;a;0.875,0.636,0.999,0.423,0.958,0.488,0.206,0.935,0.478,0.586;0.35,0.495,0.37,0.359,0.644,0.101,0.11,0.645,0.0356,0.977;aaa;
0.553;aa;0.864,0.784,0.131,0.604,0.985,0.632,0.137,0.257,0.585,0.971;0.214,0.0429,0.285,0.228,0.665,0.9,0.397,0.4,0.657,0.467;aa;
0.831;a;0.5,0.74,0.88,0.492,0.967,0.836,0.58,0.907,0.188,0.814;0.436,0.588,0.232,0.281,0.115,0.665,0.515,0.857,0.142,0.239;aaaaaa;
0.276;a;0.0964,0.93,0.848,0.343,0.228,0.246,0.852,0.566,0.966,0.489;0.521,0.718,0.488,0.0537,0.825,0.0261,0.517,0.848,0.0568,0.804;aaaaaaaaa;
0.00072;a;0.596,0.407,0.967,0.994,0.312,0.653,0.583,0.787,0.43,0.539;0.323,0.448,0.548,0.592,0.668,0.0112,0.0703,0.961,0.223,0.963;aaaaaaaaaa;
0.452;aa;0.469,0.257,0.992,0.223,0.294,0.745,0.745,0.9,0.949,0.634;0.606,0.316,0.926,0.842,0.67,0.759,0.396,0.281,0.79,0.671;aaa;
0.975;a;0.0273,0.798,0.503,0.801,0.929,0.556,0.215,0.456,0.201,0.699;0.831,0.947,0.287,0.871,0.441,0.338,0.105,0.476,0.557,0.434;aaaaaaaaa;
0.0963;a;0.863,0.811,0.764,0.996,0.62,0.605,0.505,0.203,0.0752,0.501;0.929,0.713,0.611,0.483,0.983,0.161,0.0501,0.572,0.115,0.779;aaaaaa;
0.22;aa;0.409,0.238,0.0279,0.852,0.916,0.158,0.625,0.831,0.111,0.251;0.593,0.678,0.383,0.615,0.825,0.572,0.921,0.0191,0.176,0.0492;aaaa;
0.0695;a;0.57,0.933,0.855,0.202,0.753,0.654,0.0872,0.41,0.135,0.449;0.0532,0.463,0.928,0.946,0.384,0.0392,0.0574,0.905,0.86,0.874;aaaaaaaa;
0.289;aa;0.681,0.984,0.309,0.675,0.314,0.892,0.721,0.101,0.324,0.506;0.455,0.736,0.895,0.181,0.335,0.08,0.272,0.258,0.943,0.658;aaaaaaaaaa;
0.291;aa;0.523,0.213,0.772,0.706,0.754,0.163,0.248,0.698,0.796,0.782;0.613,0.892,0.572,0.312,0.363,0.716,0.477,0.368,0.333,0.668;aaaaaaaaa;
0.14;a;0.0146,0.216,0.58,0.114,0.415,0.975,0.21,0.349,0.866,0.576;0.0482,0.0876,0.687,0.885,0.891,0.852,0.126,0.496,0.132,0.159;aaaaaaaaa;
0.0282;aa;0.169,0.175,0.784,0.925,0.671,0.663,0.217,0.892,0.714,0.62;0.357,0.608,0.342,0.734,0.792,0.564,0.709,0.901,0.397,0.294;aaaaa;
0.0167;aa;0.391,0.0969,0.336,0.586,0.0199,0.335,0.536,0.914,0.189,0.558;0.758,0.16,0.299,0.613,0.932,0.729,0.168,0.494,0.402,0.679;aaaaaa;
0.129;aa;0.667,0.408,0.246,0.824,0.194,0.801,0.0108,0.492,0.605,0.0338;0.453,0.0838,0.0822,0.1,0.975,0.754,0.514,0.326,0.227,0.69;aaa;
0.464;aa;0.973,0.376,0.108,0.919,0.998,0.785,0.786,0.434,0.419,0.386;0.148,0.99,0.638,0.543,0.264,0.814,0.645,0.438,0.479,0.0724;aaaaaaaaaa;
0.618;aa;0.61,0.608,0.68,0.994,0.882,0.49,0.87,0.891,0.716,0.769;0.906,0.301,0.651,0.849,0.821,0.939,0.177,0.349,0.0609,0.308;aaaaa;
0.567;aa;0.83,0.142,0.289,0.0475,0.0952,0.413,0.56,0.0831,0.885,0.432;0.701,0.975,0.521,0.398,0.11,0.415,0.153,0.0877,0.146,0.611;aaaaaaaa;
0.678;aa;0.0636,0.0333,0.985,0.324,0.254,0.892,0.0798,0.346,0.96,0.983;0.645,0.417,0.902,0.872,0.81,0.121,0.788,0.591,0.254,0.0634;a;
0.921;aa;0.323,0.769,0.0852,0.671,0.86,0.373,0.222,0.68,0.415,0.441;0.065,0.726,0.436,0.405,0.137,0.674,0.728,0.265,0.98,0.861;aaaaa;
0.392;a;0.56,0.513,0.384,0.659,0.86,0.0959,0.398,0.592,0.891,0.875;0.737,0.0566,0.652,0.59,0.646,0.71,0.731,0.186,0.23,0.761;aaa;
0.808;aa;0.13,0.996,0.241,0.0618,0.868,0.751,0.0632,0.797,0.565,0.00171;0.696,0.402,0.43,0.905,0.0906,0.000917,0.413,0.94,0.767,0.495;aaaaaaa;
0.914;aa;0.824,0.00336,0.491,0.962,0.108,0.758,0.213,0.734,0.333,0.0469;0.00808,0.751,0.84,0.733,0.0358,0.914,0.824,0.0745,0.235,0.0469;a;
0.949;aa;0.512,0.637,0.75,0.847,0.802,0.019,0.844,0.478,0.794,0.477;0.804,0.08,0.182,0.569,0.621,0.468,0.836,0.221,0.099,0.969;aaaaaaaa;
0.359;a;0.679,0.791,0.61,0.984,0.63,0.0748,0.961,0.321,0.507,0.817;0.769,0.628,0.527,0.912,0.722,0.556,0.346,0.571,0.534,0.102;aaaaaaaaa;
0.291;aa;0.387,0.7,0.987,0.86,0.914,0.83,0.263,0.77,0.476,0.175;0.7,0.25,0.333,0.22,0.0567,0.179,0.556,0.574,0.458,0.08;aaaaaa;
0.933;a;0.956,0.419,0.631,0.512,0.217,0.12,0.847,0.701,0.923,0.413;0.707,0.32,0.00231,0.85,0.555,0.44,0.706,0.313,0.365,0.393;aaaaaaaaa;
0.735;a;0.492,0.924,0.866,0.161,0.327,0.577,0.106,0.619,0.472,0.33;0.775,0.948,0.509,0.36,0.983,0.333,0.603,0.689,0.239,0.983;aaaaaaa;
0.538;aa;0.754,0.545,0.149,0.3,0.255,0.788,0.759,0.346,0.0221,0.608;0.0377,0.22,0.0512,0.213,0.838,0.00269,0.18,0.448,0.494,0.82;aaa;
0.0942;aa;0.0994,0.16,0.105,0.929,0.143,0.0455,0.433,0.182,0.751,0.903;0.213,0.00333,0.938,0.713,0.502,0.788,0.684,0.764,0.878,0.393;aaaaaaaaa;
0.743;a;0.655,0.0387,0.841,0.904,0.281,0.792,0.0469,0.556,0.476,0.924;0.0314,0.0131,0.524,0.618,0.853,0.228,0.00681,0.467,0.459,0.745;aaaa;
0.577;a;0.606,0.621,0.431,0.333,0.574,0.0765,0.719,0.846,0.839,0.508;0.467,0.371,0.511,0.27,0.307,0.626,0.841,0.928,0.938,0.25;aaaaaaaaaa;
0.23;a;0.133,0.623,0.717,0.131,0.956,0.246,0.32,0.778,0.934,0.316;0.656,0.991,0.435,0.892,0.125,0.568,0.44,0.641,0.947,0.886;aaaaa;
0.0836;a;0.683,0.987,0.872,0.174,0.0225,0.143,0.0385,0.619,0.242,0.594;0.00689,0.881,0.788,0.512,0.584,0.987,0.748,0.51,0.349,0.137;aaaaaa;
0.471;aa;0.144,0.779,0.882,0.903,0.536,0.932,0.797,0.317,0.886,0.815;0.637,0.324,0.295,0.0298,0.0282,0.882,0.333,0.696,0.426,0.36;aaaa;
0.708;a;0.909,0.446,0.142,0.354,0.607,0.86,0.406,0.654,0.557,0.625;0.0546,0.978,0.0192,0.851,0.64,0.868,0.136,0.0679,0.784,0.701;aaa;
0.09;a;0.844,0.657,0.253,0.0872,0.406,0.396,0.886,0.991,0.597,0.523;0.143,0.175,0.575,0.654,0.255,0.885,0.773,0.316,0.693,0.802;a;
0.435;aa;0.171,0.579,0.00962,0.636,0.213,0.239,0.091,0.104,0.27,0.0389;0.777,0.335,0.621,0.162,0.206,0.918,0.672,0.0347,0.252,0.0459;aaaaaaa;
0.213;a;0.614,0.52,0.115,0.29,0.402,0.934,0.61,0.694,0.893,0.233;0.787,0.893,0.391,0.071,0.837,0.818,0.326,0.074,0.49,0.117;aaaaaaaaa;
0.668;a;0.174,0.123,0.351,0.0814,0.764,0.948,0.548,0.293,0.0215,0.606;0.397,0.772,0.252,0.0708,0.305,0.892,0.0679,0.488,0.151,0.624;aa;
0.066;a;0.246,0.524,0.845,0.181,0.442,0.37,0.272,0.381,0.0687,0.00902;0.568,0.293,0.0171,0.17,0.158,0.0058,0.445,0.583,0.795,0.0103;aaaaaa;
0.495;aa;0.346,0.261,0.909,0.25,0.268,0.766,0.822,0.365,0.0778,0.524;0.331,0.159,0.881,0.284,0.991,0.105,0.891,0.645,0.463,0.474;aaa;
0.56;aa;0.808,0.0479,0.454,0.819,0.465,0.87,0.28,0.807,0.401,0.525;0.967,0.394,0.939,0.659,0.319,0.515,0.448,0.218,0.98,0.898;aaa;
0.477;a;0.0281,0.612,0.169,0.311,0.863,0.334,0.265,0.378,0.101,0.578;0.609,0.299,0.319,0.113,0.0194,0.0043,0.213,0.965,0.703,0.233;aaaaaaaa;
0.765;aa;0.425,0.573,0.404,0.251,0.768,0.504,0.13,0.733,0.476,0.883;0.333,0.801,0.107,0.998,0.645,0.874,0.0497,0.513,0.922,0.115;aaaaaaa;
0.138;aa;0.988,0.995,0.428,0.942,0.0522,0.755,0.741,0.862,0.924,0.458;0.117,0.375,0.471,0.927,0.525,0.792,0.327,0.127,0.411,0.908;aaaaaa;
0.401;a;0.726,0.163,0.955,0.349,0.609,0.959,0.509,0.38,0.261,0.189;0.493,0.21,0.523,0.625,0.622,0.376,0.752,0.287,0.112,0.846;aaaaaaaaa;
0.989;a;0.408,0.509,0.854,0.171,0.825,0.781,0.566,0.711,0.514,0.126;0.0813,0.165,0.908,0.85,0.958,0.453,0.784,0.017,0.186,0.489;aaaaaaaa;
0.787;a;0.255,0.754,0.0241,0.533,0.465,0.627,0.201,0.983,0.422,0.964;0.223,0.553,0.474,0.273,0.541,0.928,0.564,0.676,0.25,0.683;aaa;
0.00935;a;0.994,0.197,0.633,0.723,0.0885,0.0853,0.0139,0.0094,0.0446,0.0731;0.358,0.929,0.603,0.811,0.535,0.088,0.556,0.288,0.413,0.0575;aaaa;
0.464;aa;0.135,0.715,0.118,0.123,0.987,0.573,0.0655,0.636,0.105,0.262;0.545,0.405,0.938,0.0203,0.801,0.137,0.792,0.798,0.887,0.734;aaaaaaaaaa;
0.568;aa;0.191,0.0652,0.411,0.87,0.129,0.522,0.841,0.762,0.963,0.55;0.708,0.137,0.535,0.813,0.339,0.0708,0.773,0.594,0.38,0.0717;aaaaaaaaa;
0.733;aa;0.217,0.182,0.506,0.64,0.502,0.717,0.649,0.42,0.721,0.475;0.91,0.915,0.23,0.293,0.36,0.273,0.106,0.683,0.0991,0.15;aaa;
0.186;a;0.629,0.533,0.979,0.515,0.483,0.548,0.427,0.0911,0.83,0.825;0.703,0.725,0.625,0.566,0.0992,0.958,0.872,0.235,0.282,0.222;aa;
0.933;a;0.988,0.872,0.232,0.302,0.276,0.254,0.668,0.985,0.576,0.462;0.944,0.173,0.258,0.393,0.438,0.531,0.401,0.135,0.613,0.572;aaaaaaaaaa;
0.2;aa;0.914,0.772,0.597,0.0963,0.27,0.339,0.946,0.257,0.224,0.0233;0.426,0.95,0.931,0.349,0.418,0.61,0.0353,0.567,0.112,0.883;aaaaaaaaaa;
0.603;aa;0.517,0.177,0.135,0.976,0.835,0.355,0.0578,0.513,0.56,0.0071;0.413,0.525,0.109,0.329,0.266,0.232,0.227,0.232,0.873,0.655;aaaa;
0.898;a;0.731,0.0736,0.798,0.918,0.693,0.653,0.165,0.201,0.162,0.38;0.167,0.0287,0.98,0.589,0.9,0.627,0.9,0.58,0.738,0.785;aaaaaaaaaa;
0.622;a;0.0467,0.169,0.862,0.984,0.79,0.059,0.769,0.793,0.171,0.572;0.467,0.815,0.0393,0.402,0.682,0.833,0.265,0.584,0.572,0.223;aaaa;
0.995;aa;0.819,0.138,0.604,0.175,0.571,0.482,0.223,0.308,0.993,0.284;0.59,0.739,0.432,0.776,0.319,0.973,0.0858,0.579,0.41,0.77;aaaaaaaa;
0.917;aa;0.847,0.833,0.817,0.743,0.843,0.206,0.404,0.664,0.144,0.487;0.492,0.025,0.464,0.287,0.464,0.695,0.849,0.581,0.0906,0.342;aaaaa;
0.574;aa;0.639,0.198,0.896,0.164,0.9,0.618,0.541,0.623,0.973,0.511;0.681,0.296,0.573,0.334,0.293,0.998,0.0246,0.431,0.325,0.145;aaaaaaaa;
0.93;aa;0.833,0.442,0.605,0.101,0.285,0.514,0.0189,0.158,0.715,0.959;0.547,0.12,0.755,0.00856,0.799,0.831,0.842,0.809,0.382,0.686;aaaa;
0.831;aa;0.883,0.874,0.387,0.444,0.106,0.846,0.388,0.505,0.279,0.894;0.222,0.311,0.0867,0.978,0.98,0.289,0.185,0.693,0.646,0.623;aa;
0.498;aa;0.506,0.447,0.764,0.124,0.744,0.692,0.476,0.614,0.0779,0.932;0.246,0.406,0.61,0.698,0.294,0.639,0.207,0.79,0.598,0.297;aaaaaaa;
0.935;a;0.846,0.738,0.777,0.535,0.694,0.0925,0.879,0.397,0.337,0.973;0.827,0.325,0.352,0.216,0.489,0.458,0.347,0.0302,0.241,0.634;aaa;
0.492;aa;0.0218,0.834,0.147,0.682,0.621,0.494,0.348,0.34,0.402,0.317;0.223,0.611,0.236,0.0229,0.128,0.722,0.498,0.0807,0.635,0.659;aaaaaaaaa;
0.279;a;0.372,0.258,0.409,0.0487,0.573,0.142,0.263,0.063,0.64,0.326;0.904,0.571,0.622,0.797,0.859,0.926,0.7,0.254,0.338,0.513;aaaa;
0.813;a;0.308,0.901,0.678,0.752,0.873,0.946,0.634,0.459,0.539,0.148;0.409,0.843,0.305,0.356,0.666,0.178,0.42,0.486,0.649,0.58;aaaaaaa;
0.73;a;0.363,0.738,0.103,0.685,0.204,0.111,0.85,0.522,0.139,0.0937;0.64,0.426,0.35,0.832,0.167,0.6,0.723,0.496,0.893,0.916;aaaaaaaaaa;
