ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.538;0.687;aaaaaaaa;0.174,0.894,0.53,0.486,0.762,0.822,0.0976,0.135,0.197,0.0737;0.294,0.756,0.293,0.778,0.944,0.118,0.555,0.00917,0.162,0.885;0.094,0.99,0.948,0.326,0.0999,0.924,0.253,0.811,0.591,0.0855;aaaaaaaaa;
0.00276;0.343;aaaaaaaa;0.734,0.44,0.173,0.962,0.0725,0.148,0.361,0.012,0.0222,0.0521;0.313,0.0904,0.955,0.908,0.399,0.217,0.253,0.163,0.0513,0.735;0.839,0.0599,0.0873,0.183,0.0193,0.783,0.16,0.113,0.703,0.00275;aa;
0.463;0.201;aaaaaa;0.567,0.449,0.569,0.808,0.739,0.863,0.918,0.568,0.0735,0.859;0.347,0.139,0.0695,0.535,0.807,0.861,0.000398,0.687,0.912,0.566;0.222,0.581,0.765,0.00212,0.628,0.473,0.108,0.996,0.295,0.904;aaa;
0.851;0.0283;aaaa;0.507,0.151,0.545,0.619,0.401,0.19,0.341,0.453,0.0669,0.918;0.402,0.418,0.371,0.0549,0.536,0.874,0.772,0.292,0.872,0.943;0.517,0.136,0.763,0.706,0.563,0.668,0.553,0.455,0.49,0.231;aa;
0.668;0.942;aaaaaaa;0.00785,0.945,0.727,0.261,0.582,0.642,0.177,0.314,0.554,0.409;0.965,0.728,0.0827,0.713,0.0411,0.988,0.272,0.574,0.906,0.658;0.887,0.063,0.64,0.357,0.195,0.915,0.908,0.3,0.479,0.141;a;
0.729;0.0438;aaa;0.376,0.158,0.696,0.799,0.537,0.0676,0.418,0.501,0.856,0.0405;0.103,0.288,0.0451,0.872,0.714,0.875,0.362,0.856,0.292,0.884;0.0184,0.908,0.888,0.237,0.879,0.207,0.452,0.195,0.591,0.606;a;
0.0459;0.788;aaaaaa;0.0524,0.236,0.429,0.928,0.693,0.721,0.186,0.0242,0.31,0.625;0.0834,0.223,0.939,0.733,0.876,0.957,0.446,0.232,0.591,0.756;0.292,0.369,0.276,0.0522,0.102,0.491,0.665,0.0746,0.425,0.601;a;
0.356;0.793;aaaaa;0.146,0.264,0.0404,0.783,0.176,0.409,0.0384,0.699,0.29,0.981;0.761,0.408,0.576,0.199,0.0363,0.497,0.895,0.499,0.338,0.269;0.173,0.345,0.069,0.0317,0.552,0.0799,0.0156,0.468,0.668,0.861;a;
0.377;0.17;aaa;0.764,0.0605,0.444,0.373,0.337,0.219,0.335,0.0983,0.742,0.231;0.498,0.93,0.415,0.139,0.511,0.819,0.0444,0.384,0.418,0.914;0.811,0.327,0.459,0.962,0.911,0.151,0.202,0.931,0.271,0.864;aa;
0.122;0.989;aaa;0.314,0.601,0.144,0.439,0.281,0.35,0.455,0.166,0.0829,0.0677;0.43,0.944,0.409,0.208,0.0751,0.483,0.674,0.0352,0.878,0.394;0.634,0.907,0.242,0.445,0.662,0.249,0.2,0.679,0.928,0.418;a;
0.75;0.744;aaaaaa;0.751,0.769,0.812,0.471,0.383,0.0752,0.134,0.672,0.494,0.319;0.657,0.219,0.297,0.21,0.517,0.12,0.294,0.87,0.268,0.0958;0.0684,0.026,0.458,0.385,0.478,0.27,0.844,0.699,0.28,0.562;aaaaaaaaa;
0.238;0.127;aaaaaaa;0.655,0.322,0.148,0.0958,0.814,0.523,0.313,0.502,0.179,0.649;0.608,0.872,0.606,0.835,0.0811,0.2,0.0531,0.619,0.153,0.642;0.819,0.964,0.828,0.594,0.251,0.545,0.322,0.16,0.697,0.992;aaaaaaa;
0.93;0.3;aaaaaa;0.938,0.958,0.797,0.434,0.505,0.533,0.263,0.205,0.845,0.28;0.539,0.679,0.913,0.404,0.885,0.0754,0.0375,0.83,0.379,0.057;0.744,0.603,0.541,0.402,0.994,0.337,0.547,0.854,0.348,0.276;aaaaa;
0.572;0.998;aaaa;0.63,0.628,0.935,0.624,0.11,0.103,0.949,0.673,0.202,0.554;0.366,0.474,0.967,0.783,0.647,0.171,0.821,0.567,0.298,0.0715;0.934,0.998,0.393,0.628,0.268,0.262,0.669,0.214,0.65,0.856;aaaaaaaaa;
0.205;0.307;aaaa;0.837,0.136,0.486,0.634,0.889,0.978,0.518,0.481,0.606,0.276;0.773,0.324,0.191,0.595,0.303,0.209,0.19,0.0167,0.475,0.738;0.787,0.265,0.998,0.466,0.47,0.0582,0.723,0.378,0.522,0.0205;aaaaaaaaaa;
0.639;0.122;aaaaaaaa;0.631,0.751,0.191,0.594,0.0998,0.586,0.499,0.194,0.524,0.182;0.134,0.667,0.997,0.749,0.677,0.43,0.333,0.0554,0.662,0.951;0.707,0.448,0.171,0.815,0.969,0.213,0.896,0.13,0.889,0.91;aaaa;
0.604;0.683;aaaaaaaa;0.331,0.92,0.576,0.0928,0.91,0.307,0.0834,0.203,0.459,0.982;0.854,0.106,0.881,0.354,0.454,0.379,0.371,0.485,0.75,0.549;0.117,0.616,0.383,0.0751,0.521,0.976,0.994,0.119,0.418,0.92;aaaaaaaa;
0.334;0.813;aaaaaaa;0.921,0.845,0.33,0.922,0.654,0.13,0.179,0.132,0.878,0.312;0.391,0.129,0.303,0.767,0.652,0.518,0.482,0.808,0.698,0.924;0.677,0.971,0.211,0.0616,0.729,0.0832,0.723,0.0544,0.945,0.838;aaaaaaaaa;
0.247;0.244;aaaaaaaa;0.103,0.735,0.361,0.337,0.447,0.457,0.998,0.0995,0.533,0.0198;0.241,0.157,0.736,0.953,0.345,0.928,0.97,0.772,0.751,0.579;0.561,0.939,0.623,0.431,0.613,0.00666,0.935,0.749,0.578,0.203;aaaa;
0.036;0.873;aaa;0.495,0.291,0.132,0.0501,0.303,0.18,0.0914,0.491,0.232,0.876;0.0296,0.669,0.497,0.979,0.885,0.905,0.564,0.833,0.745,0.329;0.425,0.0556,0.358,0.694,0.126,0.379,0.243,0.968,0.446,0.283;aaaaaaaaa;
0.385;0.712;aaaaaa;0.967,0.706,0.233,0.321,0.0716,0.151,0.576,0.957,0.993,0.711;0.612,0.951,0.543,0.264,0.378,0.0744,0.761,0.0298,0.588,0.861;0.78,0.301,0.292,0.657,0.312,0.353,0.901,0.431,0.0917,0.622;aaaaaaaaaa;
0.994;0.565;a;0.767,0.861,0.0933,0.272,0.963,0.967,0.846,0.893,0.108,0.639;0.178,0.181,0.415,0.811,0.375,0.0134,0.296,0.657,0.067,0.911;0.574,0.4,0.193,0.226,0.172,0.13,0.522,0.817,0.38,0.604;aaaaaaa;
0.174;0.445;aa;0.572,0.457,0.337,0.15,0.767,0.939,0.275,0.969,0.377,0.653;0.366,0.91,0.235,0.34,0.15,0.701,0.676,0.662,0.0893,0.159;0.965,0.0731,0.227,0.492,0.0383,0.517,0.165,0.339,0.461,0.592;aaaaaaa;
0.0343;0.704;aa;0.256,0.605,0.903,0.309,0.0339,0.478,0.326,0.487,0.162,0.189;0.0804,0.0658,0.0834,0.505,0.0312,0.152,0.65,0.247,0.5,0.107;0.754,0.508,0.922,0.396,0.44,0.873,0.57,0.0975,0.198,0.621;aaaaa;
0.507;0.874;aaaaa;0.53,0.744,0.0682,0.0429,0.492,0.819,0.497,0.978,0.433,0.204;0.786,0.683,0.799,0.797,0.77,0.0431,0.532,0.839,0.00485,0.567;0.194,0.982,0.359,0.983,0.902,0.625,0.0956,0.182,0.704,0.128;aaaaaa;
0.371;0.472;aa;0.0781,0.465,0.928,0.383,0.543,0.205,0.667,0.555,0.252,0.718;0.228,0.242,0.0445,0.593,0.642,0.673,0.653,0.797,0.82,0.622;0.486,0.582,0.444,0.13,0.0853,0.0999,0.106,0.166,0.7,0.0711;aaaa;
0.404;0.238;aaaaa;0.109,0.499,0.208,0.463,0.484,0.733,0.367,0.411,0.0872,0.751;0.813,0.189,0.862,0.757,0.179,0.343,0.674,0.958,0.311,0.0879;0.992,0.382,0.979,0.0392,0.554,0.00294,0.397,0.774,0.083,0.285;aaaaaaaaaa;
0.261;0.965;a;0.703,0.229,0.756,0.117,0.471,0.984,0.371,0.0819,0.278,0.572;0.268,0.859,0.194,0.867,0.00897,0.693,0.946,0.122,0.0179,0.42;0.317,0.209,0.451,0.422,0.0791,0.174,0.716,0.341,0.912,0.923;aaaaaaaaaa;
0.306;0.996;a;0.202,0.307,0.227,0.384,0.053,0.00914,0.591,0.208,0.547,0.176;0.842,0.292,0.832,0.352,0.14,0.41,0.395,0.448,0.176,0.0261;0.222,0.869,0.875,0.98,0.292,0.201,0.877,0.787,0.372,0.6;aaaaaaa;
0.528;0.99;aa;0.378,0.118,0.718,0.979,0.387,0.215,0.965,0.629,0.735,0.684;0.932,0.0783,0.37,0.729,0.7,0.923,0.15,0.281,0.434,0.222;0.92,0.733,0.392,0.455,0.817,0.0142,0.403,0.181,0.0123,0.21;aaaaaaa;
0.787;0.774;aaaaaa;0.713,0.712,0.788,0.949,0.418,0.379,0.464,0.164,0.558,0.619;0.0602,0.845,0.164,0.203,0.349,0.659,0.0168,0.679,0.563,0.155;0.671,0.172,0.899,0.19,0.0372,0.116,0.0107,0.55,0.191,0.355;aaaaa;
0.0881;0.279;aaaaa;0.102,0.922,0.138,0.482,0.195,0.377,0.987,0.608,0.12,0.749;0.791,0.666,0.52,0.716,0.074,0.201,0.376,0.387,0.13,0.886;0.688,0.291,0.439,0.407,0.609,0.753,0.419,0.719,0.488,0.0551;a;
0.566;0.987;a;0.997,0.697,0.96,0.109,0.107,0.81,0.827,0.307,0.683,0.923;0.945,0.367,0.934,0.369,0.704,0.171,0.56,0.384,0.697,0.902;0.117,0.864,0.0609,0.0982,0.0378,0.878,0.439,0.864,0.349,0.776;aaaaaa;
0.0273;0.252;a;0.841,0.999,0.107,0.25,0.188,0.744,0.133,0.871,0.444,0.0335;0.7,0.106,0.496,0.576,0.149,0.624,0.959,0.746,0.285,0.188;0.92,0.727,0.316,0.768,0.253,0.065,0.382,0.561,0.0179,0.712;aaaa;
0.158;0.372;aaaaaaa;0.708,0.0427,0.175,0.93,0.647,0.862,0.424,0.157,0.817,0.714;0.979,0.475,0.878,0.0933,0.68,0.79,0.54,0.909,0.237,0.0485;0.0631,0.652,0.168,0.584,0.828,0.458,0.687,0.266,0.735,0.462;a;
0.0419;0.909;a;0.537,0.0557,0.851,0.715,0.266,0.243,0.665,0.191,0.956,0.236;0.327,0.962,0.643,0.659,0.556,0.511,0.673,0.838,0.56,0.154;0.978,0.346,0.373,0.495,0.685,0.792,0.0827,0.0371,0.759,0.38;aaaaaaa;
0.154;0.248;aaaaaaaa;0.52,0.555,0.885,0.838,0.45,0.951,0.156,0.00828,0.176,0.591;0.534,0.634,0.307,0.714,0.163,0.122,0.854,0.724,0.58,0.655;0.0454,0.395,0.111,0.0133,0.235,0.969,0.652,0.579,0.764,0.132;a;
0.0727;0.353;aaaaaaaa;0.124,0.369,0.219,0.56,0.894,0.935,0.786,0.207,0.931,0.495;0.775,0.774,0.684,0.427,0.455,0.461,0.47,0.867,0.239,0.219;0.298,0.0228,0.702,0.00928,0.899,0.621,0.559,0.74,0.875,0.209;aaaaa;
0.106;0.219;aaaa;0.415,0.71,0.25,0.897,0.464,0.293,0.0303,0.521,0.821,0.984;0.278,0.965,0.0878,0.192,0.378,0.536,0.575,0.284,0.309,0.778;0.296,0.48,0.586,0.636,0.636,0.673,0.318,0.175,0.453,0.893;aaa;
0.0235;0.772;aaaa;0.296,0.619,0.936,0.166,0.361,0.0951,0.194,0.0507,0.198,0.412;0.812,0.648,0.882,0.443,0.0763,0.933,0.68,0.184,0.447,0.883;0.946,0.902,0.41,0.592,0.791,0.0848,0.613,0.425,0.952,0.73;aaaaaa;
0.177;0.681;aaaaaa;0.841,0.659,0.137,0.0455,0.77,0.621,0.0492,0.874,0.777,0.758;0.115,0.481,0.854,0.447,0.681,0.6,0.274,0.653,0.265,0.277;0.921,0.0469,0.316,0.266,0.84,0.472,0.0589,0.477,0.348,0.706;aaaaaaaaa;
0.935;0.953;aaaa;0.109,0.954,0.305,0.259,0.32,0.286,0.57,0.276,0.754,0.154;0.136,0.445,0.516,0.795,0.145,0.0584,0.33,0.718,0.458,0.147;0.534,0.768,0.225,0.459,0.946,0.428,0.442,0.236,0.529,0.423;aaaaa;
0.932;0.626;aaaaaaa;0.592,0.425,0.12,0.826,0.602,0.07,0.217,0.485,0.133,0.669;0.557,0.899,0.197,0.141,0.234,0.205,0.52,0.676,0.959,0.0893;0.386,0.643,0.676,0.523,0.534,0.43,0.596,0.685,0.543,0.0257;aaaaa;
0.408;0.26;aa;0.358,0.42,0.446,0.894,0.666,0.161,0.686,0.733,0.546,0.369;0.85,0.717,0.149,0.384,0.628,0.00336,0.445,0.918,0.989,0.413;0.65,0.27,0.276,0.765,0.157,0.525,0.853,0.647,0.299,0.106;aaaaaa;
0.769;0.882;aa;0.533,0.0375,0.694,0.154,0.459,0.861,0.616,0.995,0.552,0.0646;0.0335,0.606,0.337,0.439,0.697,0.626,0.673,0.642,0.37,0.925;0.576,0.238,0.346,0.623,0.362,0.425,0.189,0.0921,0.488,0.322;aa;
0.118;0.0179;aaaa;0.0353,0.296,0.0648,0.411,0.289,0.164,0.206,0.0163,0.946,0.146;0.048,0.899,0.349,0.647,0.325,0.254,0.659,0.959,0.15,0.116;0.362,0.308,0.184,0.63,0.522,0.55,0.956,0.305,0.224,0.757;aaaaaaaa;
0.181;0.899;aaaaaaa;0.335,0.206,0.16,0.768,0.747,0.886,0.0376,0.994,0.317,0.991;0.731,0.188,0.678,0.569,0.136,0.808,0.227,0.265,0.46,0.379;0.985,0.544,0.785,0.941,0.578,0.149,0.6,0.932,0.197,0.204;a;
0.817;0.908;aaaaaa;0.954,0.849,0.473,0.487,0.954,0.953,0.0572,0.794,0.459,0.29;0.433,0.534,0.0388,0.611,0.784,0.495,0.796,0.281,0.627,0.588;0.338,0.239,0.0207,0.4,0.407,0.22,0.785,0.378,0.143,0.0859;aaaaa;
0.603;0.919;aaa;0.000344,0.781,0.915,0.181,0.326,0.406,0.758,0.906,0.342,0.194;0.128,0.77,0.243,0.3,0.514,0.619,0.038,0.673,0.00351,0.934;0.746,0.821,0.314,0.572,0.282,0.404,0.026,0.74,0.00826,0.781;aaaaaa;
0.531;0.667;aaaaaaaa;0.0493,0.857,0.0512,0.968,0.887,0.0696,0.988,0.874,0.362,0.535;0.673,0.0436,0.956,0.509,0.84,0.945,0.447,0.307,0.325,0.00111;0.591,0.862,0.882,0.523,0.296,0.651,0.781,0.248,0.682,0.505;aaaaaaaaa;
0.65;0.0832;aaaaa;0.768,0.839,0.247,0.272,0.537,0.051,0.184,0.901,0.117,0.85;0.832,0.618,0.402,0.103,0.872,0.138,0.101,0.223,0.841,0.206;0.909,0.581,0.654,0.468,0.206,0.478,0.169,0.95,0.516,0.45;aaa;
0.0464;0.109;aaa;0.255,0.653,0.695,0.0346,0.39,0.708,0.0318,0.204,0.392,0.743;0.925,0.504,0.956,0.684,0.93,0.848,0.673,0.218,0.662,0.918;0.199,0.553,0.633,0.258,0.108,0.952,0.959,0.613,0.782,0.495;aaaaaaaaaa;
0.88;0.215;aaaaaaaa;0.138,0.722,0.237,0.435,0.711,0.661,0.246,0.436,0.114,0.878;0.62,0.352,0.204,0.598,0.662,0.373,0.248,0.37,0.864,0.917;0.267,0.628,0.434,0.838,0.564,0.888,0.153,0.675,0.949,0.363;aaaaa;
0.813;0.00666;aaaaaaaa;0.773,0.948,0.0573,0.918,0.446,0.686,0.252,0.218,0.941,0.461;0.245,0.126,0.142,0.415,0.619,0.203,0.901,0.796,0.247,0.766;0.849,0.896,0.105,0.421,0.992,0.126,0.538,0.221,0.928,0.404;aaaaaaa;
0.326;0.0661;aaaa;0.118,0.397,0.577,0.251,0.675,0.954,0.0621,0.138,0.465,0.594;0.313,0.105,0.879,0.845,0.406,0.229,0.955,0.76,0.0974,0.585;0.238,0.141,0.241,0.44,0.393,0.329,0.461,0.793,0.0371,0.923;aaaaaaa;
0.822;0.972;aaa;0.0393,0.0117,0.71,0.0463,0.336,0.454,0.535,0.586,0.286,0.547;0.726,0.724,0.242,0.508,0.243,0.173,0.261,0.673,0.42,0.16;0.97,0.709,0.106,0.106,0.953,0.259,0.706,0.209,0.831,0.64;a;
0.802;0.0647;aaa;0.943,0.0961,0.316,0.0828,0.823,0.526,0.38,0.581,0.852,0.479;0.346,0.156,0.692,0.372,0.808,0.801,0.3,0.682,0.67,0.0478;0.773,0.0756,0.884,0.102,0.994,0.213,0.456,0.131,0.7,0.0808;aaaaaaaaa;
0.659;0.464;aaaaaaaa;0.379,0.535,0.443,0.915,0.799,0.936,0.0701,0.783,0.0192,0.869;0.227,0.518,0.129,0.94,0.462,0.0678,0.818,0.719,0.0761,0.54;0.207,0.698,0.193,0.827,0.0729,0.402,0.0509,0.0904,0.335,0.565;aaaa;
0.314;0.458;aaa;0.0598,0.523,0.41,0.628,0.795,0.644,0.551,0.425,0.523,0.428;0.0471,0.806,0.752,0.213,0.176,0.657,0.333,0.4,0.15,0.798;0.142,0.977,0.729,0.696,0.493,0.231,0.0108,0.865,0.539,0.049;aaaaaaaa;
0.984;0.422;a;0.374,0.718,0.545,0.831,0.145,0.556,0.102,0.162,0.753,0.845;0.0863,0.496,0.0159,0.36,0.89,0.277,0.707,0.425,0.165,0.987;0.0738,0.183,0.459,0.307,0.88,0.856,0.457,0.476,0.838,0.335;aaaaaaaaaa;
0.847;0.883;aaaaa;0.445,0.645,0.741,0.229,0.335,0.442,0.625,0.581,0.799,0.0457;0.881,0.472,0.283,0.886,0.914,0.0911,0.816,0.345,0.504,0.621;0.964,0.914,0.595,0.973,0.121,0.155,0.566,0.258,0.194,0.568;aaaaa;
0.77;0.582;aaaaa;0.739,0.631,0.216,0.646,0.551,0.0509,0.516,0.645,0.935,0.552;0.994,0.824,0.711,0.499,0.28,0.364,0.0266,0.308,0.267,0.269;0.822,0.296,0.103,0.0695,0.548,0.133,0.5,0.239,0.0722,0.668;aaaa;
0.32;0.403;aaaa;0.368,0.65,0.34,0.0165,0.544,0.543,0.0791,0.101,0.0718,0.989;0.759,0.852,0.686,0.0262,0.948,0.00692,0.231,0.655,0.252,0.561;0.705,0.0832,0.0272,0.874,0.992,0.328,0.544,0.76,0.28,0.814;aaaaaaaa;
0.288;0.592;aaaaaa;0.999,0.312,0.656,0.437,0.244,0.479,0.109,0.32,0.94,0.411;0.536,0.907,0.862,0.301,0.185,0.0269,0.936,0.253,0.103,0.935;0.0347,0.376,0.521,0.0603,0.218,0.571,0.673,0.71,0.686,0.55;aaaaaaaaaa;
0.833;0.204;aaaaa;0.894,0.288,0.509,0.895,0.879,0.642,0.455,0.546,0.905,0.109;0.411,0.734,0.76,0.785,0.75,0.27,0.183,0.437,0.737,0.387;0.147,0.889,0.272,0.807,0.952,0.413,0.356,0.884,0.886,0.657;a;
0.973;0.138;aaa;0.165,0.864,0.829,0.868,0.806,0.95,0.745,0.478,0.455,0.723;0.659,0.994,0.254,0.377,0.906,0.544,0.722,0.0647,0.734,0.508;0.436,0.338,0.462,0.379,0.799,0.994,0.494,0.785,0.664,0.901;aaaa;
0.446;0.405;aaaaaaaa;0.6,0.307,0.803,0.927,0.326,0.26,0.702,0.66,0.0996,0.819;0.862,0.996,0.501,0.188,0.918,0.199,0.511,0.483,0.227,0.594;0.364,0.646,0.448,0.85,0.94,0.497,0.888,0.577,0.53,0.281;aa;
0.482;0.126;aaaaaa;0.485,0.155,0.0621,0.57,0.975,0.209,0.178,0.48,0.338,0.11;0.714,0.24,0.72,0.859,0.41,0.597,0.76,0.172,0.977,0.11;0.274,0.694,0.399,0.0603,0.0154,0.116,0.00748,0.722,0.636,0.916;aaaaaaaaaa;
0.0583;0.392;aaaaaaa;0.978,0.612,0.358,0.649,0.305,0.25,0.966,0.513,0.188,0.189;0.348,0.294,0.963,0.577,0.694,0.643,0.703,0.236,0.279,0.235;0.4,0.612,0.96,0.498,0.0594,0.13,0.00215,0.215,0.151,0.0164;a;
0.929;0.428;aaaaa;0.513,0.049,0.246,0.673,0.0436,0.215,0.0404,0.725,0.928,0.686;0.486,0.754,0.211,0.898,0.841,0.293,0.783,0.667,0.875,0.185;0.0957,0.936,0.0865,0.435,0.215,0.452,0.503,0.053,0.12,0.242;aaaaaaaa;
0.679;0.921;aaaa;0.69,0.398,0.0609,0.886,0.261,0.171,0.254,0.103,0.732,0.326;0.654,0.413,0.601,0.39,0.609,0.966,0.336,0.553,0.709,0.354;0.0964,0.603,0.41,0.619,0.0734,0.0341,0.423,0.76,0.925,0.409;aaaaa;
0.7;0.155;aaa;0.195,0.0782,0.464,0.2,0.38,0.397,0.812,0.932,0.612,0.618;0.187,0.0374,0.748,0.467,0.996,0.634,0.837,0.764,0.332,0.463;0.0959,0.63,0.997,0.233,0.643,0.582,0.919,0.456,0.116,0.84;aaaaaaaa;
0.517;0.216;aaaaaaa;0.62,0.764,0.407,0.994,0.246,0.257,0.691,0.387,0.936,0.701;0.461,0.672,0.929,0.925,0.403,0.505,0.68,0.844,0.951,0.86;0.0432,0.75,0.119,0.957,0.0371,0.788,0.78,0.191,0.122,0.412;aaaaaaaaa;
0.197;0.18;a;0.353,0.394,0.544,0.53,0.375,0.68,0.368,0.512,0.218,0.929;0.899,0.288,0.109,0.724,0.434,0.398,0.142,0.511,0.396,0.717;0.534,0.257,0.00989,0.14,0.815,0.836,0.866,0.0506,0.625,0.0744;aaaa;
0.379;0.578;aaaa;0.77,0.982,0.818,0.0453,0.124,0.503,0.891,0.77,0.592,0.54;0.156,0.406,0.702,0.909,0.865,0.129,0.0948,0.275,0.316,0.694;0.579,0.301,0.756,0.753,0.631,0.924,0.0394,0.532,0.426,0.0236;aaaaa;
0.368;0.197;a;0.859,0.967,0.0622,0.716,0.00302,0.738,0.219,0.0796,0.459,0.689;0.647,0.365,0.805,0.427,0.657,0.628,0.563,0.1,0.61,0.642;0.165,0.611,0.0333,0.327,0.552,0.873,0.0233,0.0166,0.578,0.104;aa;
0.708;0.476;aa;0.576,0.531,0.403,0.26,0.544,0.414,0.359,0.53,0.924,0.729;0.989,0.214,0.204,0.472,0.744,0.859,0.672,0.612,0.926,0.806;0.686,0.985,0.923,0.143,0.0494,0.49,0.52,0.733,0.799,0.755;aa;
0.811;0.746;aa;0.796,0.347,0.0897,0.195,0.728,0.722,0.305,0.0672,0.18,0.228;0.924,0.163,0.705,0.401,0.463,0.501,0.268,0.445,0.715,0.673;0.179,0.425,0.796,0.0773,0.969,0.451,0.118,0.0691,0.178,0.812;aaaaaaaaa;
0.711;0.615;aa;0.815,0.103,0.677,0.181,0.583,0.316,0.371,0.463,0.272,0.232;0.167,0.942,0.673,0.592,0.324,0.905,0.462,0.962,0.126,0.458;0.561,0.132,0.722,0.713,0.978,0.293,0.654,0.918,0.0278,0.676;aa;
0.941;0.114;aaaaaaaa;0.379,0.178,0.25,0.292,0.852,0.124,0.559,0.391,0.177,0.515;0.206,0.171,0.651,0.612,0.124,0.905,0.551,0.408,0.283,0.356;0.354,0.674,0.933,0.866,0.77,0.857,0.956,0.524,0.109,0.205;aaaa;
0.19;0.79;aa;0.227,0.669,0.67,0.896,0.997,0.00196,0.964,0.956,0.725,0.25;0.31,0.766,0.63,0.667,0.911,0.0492,0.905,0.4,0.87,0.309;0.664,0.135,0.225,0.221,0.882,0.825,0.7,0.59,0.391,0.385;aaaaaaaa;
0.126;0.682;aaaaaaaa;0.171,0.7,0.616,0.789,0.638,0.209,0.372,0.584,0.363,0.0181;0.0953,0.907,0.493,0.027,0.0218,0.042,0.631,0.851,0.218,0.496;0.29,0.292,0.35,0.753,0.27,0.368,0.944,0.673,0.161,0.443;aaaaaaaaa;
0.708;0.499;a;0.61,0.416,0.511,0.219,0.0343,0.602,0.677,0.942,0.234,0.838;0.147,0.0984,0.94,0.303,0.697,0.234,0.766,0.637,0.521,0.186;0.647,0.537,0.142,0.808,0.119,0.559,0.624,0.964,0.504,0.11;aaaaaaa;
0.905;0.0317;a;0.36,0.908,0.498,0.0432,0.734,0.202,0.404,0.806,0.783,0.0474;0.754,0.0997,0.319,0.368,0.646,0.265,0.348,0.92,0.476,0.905;0.621,0.488,0.354,0.497,0.929,0.0572,0.109,0.224,0.0555,0.438;aaaaaaaa;
0.516;0.905;aaa;0.58,0.541,0.747,0.558,0.525,0.979,0.247,0.683,0.954,0.487;0.158,0.0984,0.606,0.00918,0.238,0.7,0.95,0.7,0.775,0.0857;0.105,0.456,0.933,0.341,0.279,0.638,0.743,0.172,0.00263,0.244;aa;
0.404;0.0308;aa;0.278,0.661,0.249,0.646,0.994,0.784,0.911,0.944,0.877,0.947;0.762,0.416,0.901,0.202,0.326,0.409,0.231,0.652,0.974,0.357;0.569,0.127,0.481,0.356,0.494,0.369,0.939,0.729,0.399,0.737;a;
0.496;0.105;a;0.557,0.665,0.377,0.25,0.745,0.761,0.254,0.595,0.603,0.803;0.465,0.989,0.117,0.449,0.0305,0.147,0.0154,0.419,0.967,0.96;0.441,0.868,0.0436,0.202,0.924,0.0292,0.875,0.361,0.485,0.149;aaaaaaa;
0.804;0.19;aaaa;0.193,0.592,0.878,0.593,0.621,0.452,0.821,0.609,0.643,0.289;0.136,0.986,0.189,0.0421,0.409,0.316,0.458,0.595,0.277,0.286;0.557,0.0646,0.659,0.051,0.932,0.436,0.671,0.985,0.989,0.884;aaaaaaaaaa;
0.0901;0.962;aaaaa;0.402,0.172,0.405,0.26,0.872,0.472,0.0132,0.648,0.289,0.693;0.46,0.363,0.18,0.839,0.418,0.155,0.576,0.354,0.404,0.925;0.647,0.355,0.503,0.731,0.0838,0.688,0.491,0.377,0.449,0.521;aaa;
0.425;0.0468;aaaaaaa;0.987,0.314,0.0776,0.427,0.12,0.597,0.633,0.117,0.674,0.151;0.501,0.413,0.815,0.144,0.751,0.194,0.623,0.312,0.667,0.414;0.254,0.337,0.987,0.788,0.819,0.306,0.351,0.574,0.803,0.741;aaaaaa;
0.158;0.636;a;0.581,0.945,0.769,0.155,0.454,0.875,0.822,0.576,0.0244,0.425;0.605,0.758,0.94,0.251,0.59,0.506,0.878,0.0572,0.0689,0.0379;0.196,0.534,0.556,0.49,0.311,0.492,0.388,0.749,0.2,0.0592;aa;
0.343;0.645;aa;0.737,0.175,0.0988,0.827,0.612,0.999,0.161,0.707,0.831,0.585;0.974,0.292,0.726,0.892,0.895,0.117,0.665,0.228,0.114,0.324;0.99,0.354,0.528,0.3,0.399,0.755,0.753,0.823,0.536,0.584;aaaaa;
0.55;0.848;aa;0.493,0.541,0.644,0.324,0.167,0.566,0.0569,0.857,0.107,0.896;0.344,0.633,0.395,0.397,0.131,0.529,0.17,0.336,0.585,0.338;0.905,0.105,0.842,0.657,0.314,0.793,0.0327,0.0508,0.048,0.73;aaaaaaaaa;
0.0671;0.977;aaaaaaaa;0.38,0.226,0.876,0.698,0.18,0.433,0.668,0.0926,0.91,0.459;0.829,0.477,0.956,0.701,0.968,0.212,0.644,0.241,0.0217,0.438;0.642,0.646,0.635,0.00121,0.307,0.913,0.0421,0.798,0.601,0.751;a;
0.968;0.0838;aaaaaaa;0.962,0.724,0.882,0.258,0.455,0.453,0.77,0.707,0.708,0.492;0.965,0.0732,0.776,0.556,0.77,0.38,0.969,0.495,0.595,0.57;0.858,0.357,0.394,0.55,0.0123,0.865,0.639,0.224,0.444,0.844;aaaaaaaaaa;
0.722;0.899;aa;0.14,0.168,0.92,0.243,0.459,0.33,0.229,0.465,0.219,0.751;0.26,0.0616,0.763,0.799,0.628,0.0171,0.614,0.186,0.731,0.0244;0.901,0.63,0.871,0.274,0.385,0.864,0.219,0.772,0.183,0.617;aaaaaaaaaa;
