ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.388;0.382;0.39;0.743;0.185;0.172,0.952,0.719,0.106,0.201,0.403,0.713,0.875,0.918,0.732;0.44,0.842,0.975,0.466,0.714,0.226,0.0343,0.614,0.932,0.306;0.54,0.726,0.834,0.289,0.806,0.814,0.259,0.419,0.736,0.437;0.103,0.951,0.96,0.892,0.627,0.864,0.847,0.448,0.289,0.717;0.716,0.591,0.831,0.116,0.679,0.784,0.536,0.106,0.698,0.623;aaaaaa;
0.436;0.129;0.703;0.348;0.675;0.839,0.682,0.284,0.577,0.653,0.331,0.795,0.319,0.459,0.788;0.747,0.0981,0.13,0.257,0.0897,0.0806,0.538,0.108,0.359,0.976;0.134,0.258,0.653,0.608,0.577,0.611,0.761,0.646,0.898,0.0435;0.281,0.738,0.0938,0.893,0.573,0.481,0.559,0.951,0.963,0.879;0.0951,0.804,0.821,0.76,0.28,0.881,0.212,0.788,0.594,0.829;aaaaa;
0.0984;0.0348;0.958;0.941;0.346;0.235,0.00671,0.812,0.482,0.0177,0.303,0.126,0.305,0.976,0.294;0.786,0.136,0.0781,0.815,0.634,0.6,0.779,0.848,0.211,0.927;0.298,0.73,0.994,0.474,0.0782,0.114,0.179,0.844,0.065,0.829;0.449,0.0795,0.995,0.392,0.874,0.503,0.429,0.965,0.946,0.886;0.231,0.375,0.374,0.678,0.202,0.245,0.934,0.759,0.159,0.54;aaaaaaaaaa;
0.742;0.844;0.592;0.831;0.294;0.395,0.906,0.0814,0.523,0.793,0.0837,0.546,0.839,0.67,0.929;0.462,0.66,0.44,0.713,0.489,0.926,0.773,0.244,0.808,0.185;0.208,0.132,0.644,0.316,0.222,0.547,0.772,0.507,0.727,0.806;0.29,0.541,0.335,0.542,0.708,0.0164,0.77,0.238,0.335,0.56;0.557,0.772,0.791,0.603,0.611,0.53,0.00851,0.985,0.85,0.131;a;
0.0816;0.859;0.566;0.673;0.488;0.825,0.0166,0.191,0.824,0.016,0.376,0.201,0.0966,0.314,0.0287;0.555,0.565,0.133,0.314,0.784,0.00835,0.353,0.114,0.994,0.554;0.0664,0.257,0.898,0.322,0.955,0.388,0.666,0.232,0.206,0.000332;0.587,0.67,0.505,0.322,0.744,0.708,0.0224,0.229,0.401,0.826;0.929,0.882,0.217,0.2,0.978,0.255,0.438,0.55,0.231,0.0692;aaa;
0.557;0.29;0.283;0.235;0.808;0.528,0.0531,0.957,0.137,0.193,0.888,0.893,0.777,0.191,0.536;0.49,0.292,0.805,0.509,0.131,0.0681,0.916,0.65,0.474,0.707;0.866,0.186,0.1,0.629,0.226,0.241,0.462,0.396,0.646,0.494;0.0833,0.279,0.843,0.42,0.131,0.786,0.442,0.96,0.124,0.1;0.176,0.0361,0.152,0.695,0.778,0.86,0.0473,0.34,0.95,0.728;a;
0.754;0.755;0.541;0.903;0.333;0.571,0.717,0.789,0.937,0.0114,0.216,0.993,0.378,0.227,0.803;0.361,0.777,0.8,0.932,0.572,0.249,0.137,0.247,0.413,0.979;0.0189,0.868,0.00236,0.65,0.191,0.282,0.915,0.993,0.118,0.164;0.0993,0.11,0.913,0.87,0.2,0.2,0.293,0.892,0.818,0.889;0.343,0.0176,0.339,0.172,0.372,0.566,0.248,0.854,0.346,0.0465;aaaaaa;
0.71;0.857;0.813;0.129;0.27;0.438,0.169,0.374,0.431,0.381,0.845,0.909,0.732,0.731,0.611;0.991,0.812,0.258,0.755,0.368,0.87,0.68,0.148,0.769,0.416;0.612,0.538,0.283,0.23,0.0422,0.536,0.361,0.0708,0.267,0.406;0.0726,0.629,0.344,0.117,0.542,0.654,0.574,0.765,0.578,0.335;0.251,0.943,0.898,0.236,0.126,0.994,0.479,0.655,0.681,0.52;aaaaaaa;
0.176;0.866;0.756;0.68;0.521;0.557,0.597,0.39,0.972,0.372,0.672,0.938,0.474,0.481,0.893;0.986,0.894,0.339,0.562,0.999,0.997,0.168,0.229,0.038,0.355;0.52,0.887,0.0241,0.718,0.178,0.609,0.35,0.909,0.98,0.341;0.0726,0.787,0.0604,0.497,0.345,0.939,0.856,0.975,0.642,0.969;0.226,0.144,0.109,0.42,0.792,0.035,0.634,0.526,0.718,0.0163;aaaaaa;
0.307;0.401;0.551;0.444;0.734;0.787,0.497,0.444,0.993,0.22,0.935,0.253,0.867,0.53,0.0781;0.41,0.718,0.122,0.518,0.729,0.224,0.937,0.935,0.358,0.578;0.935,0.679,0.118,0.943,0.822,0.796,0.865,0.555,0.925,0.315;0.724,0.383,0.434,0.438,0.469,0.785,0.905,0.225,0.692,0.65;0.552,0.504,0.514,0.531,0.858,0.485,0.994,0.547,0.911,0.0948;a;
0.0902;0.718;0.408;0.634;0.5;0.364,0.878,0.0109,0.41,0.937,0.78,0.0159,0.173,0.923,0.269;0.578,0.975,0.995,0.479,0.874,0.701,0.943,0.0545,0.421,0.923;0.0186,0.126,0.439,0.898,0.632,0.653,0.835,0.872,0.893,0.399;0.604,0.226,0.945,0.0226,0.583,0.308,0.842,0.0242,0.848,0.366;0.773,0.888,0.0309,0.906,0.631,0.817,0.867,0.649,0.581,0.588;aa;
0.104;0.888;0.879;0.611;0.852;0.747,0.195,0.812,0.458,0.851,0.595,0.871,0.76,0.838,0.128;0.0303,0.0235,0.79,0.603,0.208,0.71,0.457,0.794,0.635,0.65;0.725,0.522,0.529,0.774,0.963,0.746,0.652,0.0357,0.203,0.323;0.816,0.18,0.548,0.302,0.444,0.758,0.901,0.925,0.54,0.288;0.355,0.415,0.367,0.535,0.391,0.399,0.49,0.161,0.971,0.39;aaaaaaaaa;
0.346;0.831;0.202;0.539;0.705;0.557,0.956,0.978,0.0349,0.906,0.301,0.193,0.796,0.407,0.668;0.844,0.417,0.964,0.852,0.217,0.0805,0.452,0.19,0.362,0.173;0.173,0.599,0.0488,0.901,0.953,0.976,0.206,0.731,0.232,0.573;0.0195,0.47,0.244,0.416,0.0148,0.0463,0.175,0.646,0.361,0.0154;0.515,0.197,0.462,0.424,0.233,0.431,0.322,0.749,0.168,0.945;aaa;
0.501;0.332;0.208;0.916;0.8;0.226,0.957,0.439,0.705,0.846,0.794,0.754,0.494,0.924,0.137;0.377,0.878,0.938,0.845,0.0916,0.0665,0.112,0.746,0.763,0.841;0.067,0.97,0.735,0.978,0.0997,0.126,0.386,0.481,0.178,0.752;0.308,0.686,0.15,0.187,0.0551,0.28,0.175,0.508,0.812,0.575;0.501,0.162,4.97e-05,0.836,0.973,0.137,0.917,0.475,0.403,0.271;aaaa;
0.498;0.332;0.255;0.63;0.437;0.232,0.596,0.921,0.412,0.151,0.0247,0.617,0.667,0.952,0.528;0.757,0.932,0.94,0.666,0.237,0.899,0.753,0.444,0.226,0.455;0.115,0.0731,0.759,0.534,0.127,0.811,0.439,0.259,0.405,0.685;0.896,0.881,0.707,0.325,0.952,0.879,0.865,0.109,0.797,0.834;0.501,0.781,0.636,0.0835,0.896,0.607,0.149,0.141,0.0361,0.949;a;
0.404;0.722;0.701;0.0917;0.326;0.254,0.516,0.613,0.782,0.875,0.962,0.885,0.777,0.869,0.2;0.305,0.232,0.771,0.639,0.649,0.0572,0.978,0.306,0.551,0.103;0.735,0.747,0.559,0.726,0.605,0.748,0.139,0.402,0.653,0.546;0.314,0.99,0.639,0.707,0.0421,0.986,0.59,0.327,0.0749,0.174;0.68,0.618,0.159,0.446,0.982,0.655,0.147,0.852,0.436,0.595;aaaa;
0.586;0.465;0.351;0.692;0.334;0.313,0.556,0.994,0.321,0.587,0.829,0.564,0.484,0.413,0.239;0.291,0.343,0.23,0.357,0.789,0.419,0.752,0.295,0.291,0.0178;0.465,0.068,0.0493,0.596,0.377,0.532,0.0388,0.838,0.669,0.227;0.687,0.605,0.597,0.271,0.59,0.0041,0.964,0.975,0.729,0.413;0.926,0.0707,0.562,0.693,0.612,0.673,0.475,0.959,0.481,0.447;aaaaa;
0.0203;0.41;0.192;0.907;0.48;0.753,0.664,0.963,0.495,0.0969,0.106,0.0395,0.913,0.109,0.874;0.0756,0.85,0.931,0.578,0.839,0.141,0.228,0.6,0.0315,0.784;0.266,0.165,0.603,0.898,0.392,0.994,0.593,0.537,0.414,0.184;0.466,0.249,0.593,0.629,0.17,0.329,0.576,0.774,0.0305,0.351;0.605,0.941,0.575,0.077,0.152,0.789,0.482,0.0479,0.667,0.537;aaa;
0.591;0.747;0.206;0.936;0.385;0.41,0.59,0.601,0.877,0.811,0.459,0.598,0.151,0.802,0.66;0.651,0.886,0.986,0.549,0.875,0.449,0.922,0.528,0.0574,0.019;0.659,0.558,0.97,0.303,0.352,0.623,0.413,0.19,0.013,0.985;0.371,0.131,0.544,0.748,0.918,0.583,0.596,0.263,0.374,0.716;0.236,0.864,0.684,0.338,0.55,0.402,0.617,0.505,0.107,0.114;aaaaaaaaaa;
0.677;0.47;0.627;0.375;0.696;0.0981,0.927,0.669,0.618,0.553,0.188,0.826,0.34,0.53,0.466;0.0472,0.75,0.34,0.971,0.84,0.919,0.0298,0.028,0.914,0.624;0.04,0.711,0.863,0.948,0.924,0.758,0.384,0.152,0.948,0.36;0.952,0.21,0.898,0.289,0.946,0.291,0.683,0.889,0.426,0.494;0.389,0.765,0.598,0.939,0.354,0.707,0.392,0.204,0.751,0.377;aaaaaaaaaa;
0.562;0.712;0.554;0.541;0.975;0.449,0.0856,0.444,0.951,0.109,0.512,0.767,0.169,0.0276,0.563;0.818,0.0354,0.691,0.051,0.859,0.297,0.301,0.769,0.317,0.606;0.881,0.339,0.359,0.788,0.495,0.662,0.841,0.433,0.113,0.41;0.135,0.745,0.142,0.295,0.0336,0.567,0.311,0.816,0.963,0.731;0.76,0.98,0.84,0.389,0.28,0.103,0.459,0.421,0.538,0.535;aaaaaaaa;
0.404;0.541;0.578;0.941;0.948;0.296,0.923,0.211,0.282,0.422,0.297,0.342,0.493,0.467,0.732;0.664,0.663,0.934,0.519,0.367,0.256,0.545,0.976,0.73,0.194;0.971,0.0749,0.585,0.683,0.321,0.00261,0.823,0.244,0.129,0.504;0.00873,0.659,0.107,0.628,0.823,0.12,0.314,0.32,0.218,0.695;0.491,0.436,0.479,0.139,0.377,0.689,0.373,0.571,0.335,0.874;aaaaaa;
0.201;0.198;0.644;0.223;0.901;0.445,0.319,0.406,0.276,0.808,0.115,0.438,0.555,0.835,0.334;0.819,0.265,0.699,0.375,0.941,0.533,0.493,0.364,0.188,0.224;0.428,0.99,0.548,0.338,0.373,0.586,0.0827,0.737,0.843,0.229;0.574,0.947,0.542,0.541,0.989,0.616,0.626,0.774,0.716,0.761;0.799,0.318,0.785,0.333,0.729,0.843,0.803,0.707,0.583,0.867;a;
0.505;0.432;0.0405;0.439;0.489;0.447,0.965,0.454,0.479,0.837,0.0915,0.919,0.122,0.892,0.842;0.534,0.418,0.172,0.0411,0.97,0.366,0.794,0.184,0.949,0.66;0.801,0.829,0.562,0.0953,0.53,0.638,0.699,0.655,0.249,0.344;0.508,0.492,0.131,0.975,0.29,0.854,0.933,0.141,0.807,0.0203;0.821,0.921,0.562,0.388,0.757,0.234,0.479,0.495,0.608,0.988;aaaaa;
0.676;0.319;0.0463;0.66;0.673;0.571,0.227,0.744,0.728,0.0682,0.459,0.827,0.994,0.438,0.559;0.509,0.265,0.112,0.793,0.668,0.0366,0.727,0.0993,0.415,0.997;0.479,0.688,0.679,0.672,0.923,0.005,0.0541,0.298,0.62,0.747;0.00963,0.788,0.545,0.339,0.618,0.911,0.238,0.598,0.651,0.592;0.422,0.389,0.753,0.434,0.0275,0.206,0.5,0.0958,0.0986,0.762;a;
0.774;0.96;0.453;0.437;0.116;0.364,0.476,0.146,0.185,0.653,0.308,0.0171,0.965,0.784,0.811;0.799,0.534,0.809,0.445,0.629,0.134,0.812,0.817,0.591,0.963;0.839,0.796,0.892,0.703,0.221,0.855,0.0946,0.948,0.813,0.338;0.656,0.752,0.892,0.804,0.167,0.946,0.481,0.498,0.41,0.669;0.598,0.506,0.467,0.479,0.314,0.673,0.0259,0.923,0.802,0.233;a;
0.457;0.874;0.863;0.772;0.543;0.476,0.58,0.697,0.286,0.114,0.275,0.271,0.19,0.529,0.672;0.372,0.615,0.53,0.601,0.938,0.561,0.373,0.396,0.879,0.0651;0.369,0.661,0.936,0.193,0.856,0.562,0.334,0.956,0.285,0.711;0.665,0.271,0.279,0.402,0.386,0.99,0.291,0.232,0.574,0.343;0.752,0.216,0.554,0.849,0.646,0.347,0.343,0.266,0.518,0.451;aaa;
0.653;0.54;0.356;0.266;0.0834;0.112,0.888,0.0967,0.653,0.349,0.18,0.0563,0.379,0.449,0.297;0.0866,0.155,0.483,0.0131,0.72,0.357,0.788,0.742,0.538,0.388;0.289,0.936,0.447,0.243,0.08,0.86,0.423,0.148,0.33,0.63;0.789,0.579,0.669,0.657,0.404,0.565,0.608,0.0331,0.0313,0.0434;0.804,0.693,0.75,0.296,0.205,0.89,0.613,0.257,0.961,0.759;a;
0.0505;0.961;0.901;0.274;0.421;0.697,0.653,0.86,0.396,0.48,0.482,0.209,0.228,0.685,0.779;0.803,0.531,0.395,0.226,0.156,0.193,0.979,0.77,0.41,0.372;0.159,0.725,0.269,0.711,0.837,0.00292,0.131,0.59,0.0177,0.377;0.846,0.793,0.776,0.126,0.12,0.662,0.967,0.746,0.0979,0.713;0.594,0.00779,0.944,0.542,0.41,0.373,0.08,0.778,0.989,0.452;aa;
0.0214;0.672;0.335;0.611;0.239;0.292,0.81,0.823,0.747,0.651,0.574,0.404,0.556,0.816,0.402;0.401,0.752,0.233,0.518,0.535,0.751,0.583,0.36,0.541,0.37;0.242,0.248,0.387,0.751,0.875,0.426,0.309,0.68,0.967,0.833;0.199,0.664,0.794,0.1,0.814,0.218,0.864,0.63,0.0871,0.103;0.396,0.108,0.395,0.806,0.315,0.726,0.63,0.871,0.293,0.884;aaaaaaaa;
0.326;0.923;0.487;0.211;0.126;0.0309,0.808,0.752,0.0228,0.528,0.162,0.925,0.197,0.955,0.679;0.0855,0.79,0.382,0.255,0.914,0.872,0.606,0.446,0.675,0.538;0.719,0.000336,0.649,0.215,0.341,0.605,0.959,0.822,0.0284,0.5;0.0672,0.185,0.173,0.0918,0.76,0.11,0.454,0.347,0.0276,0.0966;0.795,0.783,0.745,0.0242,0.591,0.166,0.338,0.103,0.832,0.126;aaaaaaaa;
0.000825;0.867;0.575;0.0861;0.0856;0.475,0.0986,0.193,0.461,0.314,0.898,0.0923,0.826,0.64,0.794;0.668,0.382,0.673,0.408,0.964,0.00433,0.707,0.602,0.558,0.538;0.265,0.0733,0.543,0.346,0.764,0.758,0.228,0.859,0.0781,0.154;0.0646,0.227,0.403,0.65,0.318,0.731,0.839,0.138,0.296,0.514;0.414,0.594,0.813,0.664,0.0651,0.2,0.686,0.332,0.371,0.418;aaaaaa;
0.296;0.417;0.581;0.729;0.998;0.305,0.0247,0.0961,0.675,0.908,0.577,0.587,0.73,0.317,0.325;0.309,0.149,0.944,0.415,0.00998,0.715,0.112,0.25,0.363,0.54;0.0303,0.486,0.901,0.761,0.352,0.512,0.771,0.491,0.487,0.702;0.457,0.524,0.935,0.434,0.721,0.903,0.935,0.464,0.994,0.303;0.527,0.488,0.976,0.498,0.29,0.273,0.593,0.617,0.661,0.622;aaaaaa;
0.722;0.47;0.0566;0.604;0.682;0.144,0.539,0.965,0.979,0.858,0.768,0.6,0.961,0.579,0.35;0.36,0.527,0.763,0.707,0.558,0.366,0.998,0.0998,0.532,0.733;0.669,0.402,0.0562,0.741,0.142,0.741,0.488,0.345,0.489,0.156;0.875,0.971,0.751,0.935,0.906,0.576,0.475,0.613,0.675,0.584;0.675,0.19,0.896,0.839,0.344,0.0993,0.777,0.642,0.267,0.154;aaaaaaaaa;
0.462;0.705;0.917;0.773;0.329;0.38,0.366,0.222,0.366,0.192,0.59,0.507,0.331,0.0444,0.419;0.942,0.821,0.279,0.414,0.69,0.62,0.774,0.771,0.985,0.935;0.0135,0.091,0.139,0.325,0.356,0.814,0.843,0.264,0.0234,0.972;0.795,0.738,0.209,0.48,0.268,0.394,0.0272,0.832,0.664,0.967;0.855,0.318,0.544,0.904,0.453,0.651,0.234,0.329,0.467,0.41;aaaaaaaaa;
0.483;0.552;0.332;0.0697;0.487;0.915,0.521,0.0707,0.506,0.748,0.384,0.627,0.807,0.884,0.481;0.901,0.673,0.671,0.12,0.317,0.317,0.731,0.732,0.915,0.655;0.571,0.471,0.278,0.385,0.128,0.588,0.956,0.931,0.123,0.625;0.636,0.814,0.562,0.0594,0.639,0.163,0.115,0.863,0.659,0.6;0.00809,0.959,0.983,0.967,0.498,0.334,0.54,0.473,0.78,0.0661;aaa;
0.0511;0.555;0.74;0.529;0.706;0.749,0.281,0.629,0.649,0.0775,0.154,0.209,0.215,0.152,0.452;0.809,0.955,0.98,0.683,0.166,0.516,0.431,0.483,0.918,0.472;0.816,0.692,0.244,0.766,0.966,0.121,0.165,0.912,0.951,0.529;0.687,0.847,0.158,0.27,0.101,0.22,0.979,0.378,0.283,0.0055;0.424,0.436,0.49,0.229,0.439,0.762,0.574,0.438,0.407,0.224;aa;
0.331;0.765;0.326;0.427;0.627;0.335,0.614,0.532,0.712,0.0799,0.765,0.262,0.871,0.199,0.994;0.0425,0.167,0.0848,0.652,0.851,0.231,0.573,0.292,0.284,0.5;0.435,0.954,0.304,0.0578,0.899,0.135,0.217,0.497,0.138,0.395;0.616,0.552,0.81,0.215,0.938,0.00772,0.697,0.469,0.68,0.64;0.49,0.756,0.241,0.644,0.519,0.97,0.0823,0.259,0.959,0.0347;aaaaaaaaaa;
0.966;0.484;0.0101;0.833;0.996;0.344,0.578,0.0325,0.625,0.323,0.543,0.26,0.915,0.374,0.225;0.317,0.0534,0.607,0.71,0.649,0.811,0.901,0.714,0.104,0.248;0.674,0.362,0.141,0.567,0.108,0.878,0.276,0.48,0.39,0.315;0.855,0.162,0.78,0.599,0.0842,0.52,0.904,0.686,0.367,0.558;0.541,0.129,0.103,0.708,0.391,0.166,0.731,0.837,0.187,0.916;aaaa;
0.22;0.659;0.558;0.162;0.862;0.0053,0.114,0.611,0.503,0.0874,0.316,0.8,0.149,0.261,0.61;0.284,0.142,0.0644,0.00168,0.183,0.391,0.965,0.997,0.027,0.0593;0.24,0.736,0.244,0.706,0.53,0.681,0.733,0.859,0.867,0.629;0.892,0.0993,0.308,0.296,0.237,0.356,0.59,0.444,0.357,0.786;0.744,0.298,0.94,0.0199,0.118,0.281,0.868,0.287,0.242,0.494;aaaaaaaa;
0.352;0.706;0.265;0.804;0.738;0.599,0.582,0.524,0.21,0.935,0.408,0.136,0.544,0.797,0.786;0.596,0.0578,0.957,0.93,0.718,0.209,0.191,0.598,0.644,0.403;0.714,0.75,0.366,0.597,0.975,0.338,0.534,0.756,0.742,0.418;0.0691,0.384,0.597,0.236,0.345,0.975,0.0045,0.641,0.648,0.589;0.449,0.343,0.107,0.182,0.85,0.0777,0.827,0.544,0.658,0.157;aaaaaaaa;
0.982;0.691;0.984;0.146;0.239;0.0735,0.272,0.78,0.233,0.165,0.457,0.254,0.829,0.801,0.272;0.0679,0.422,0.498,0.101,0.446,0.654,0.674,0.0663,0.411,0.29;0.161,0.396,0.383,0.449,0.536,0.313,0.281,0.966,0.734,0.649;0.54,0.0132,0.391,0.46,0.197,0.584,0.276,0.449,0.96,0.0171;0.745,0.34,0.794,0.585,0.24,0.442,0.805,0.185,0.721,0.0651;aaaaaaaaaa;
0.495;0.757;0.952;0.798;0.877;0.202,0.569,0.344,0.862,0.532,0.631,0.941,0.635,0.821,0.626;0.773,0.155,0.346,0.458,0.368,0.548,0.721,0.814,0.412,0.526;0.258,0.555,0.289,0.619,0.512,0.432,0.299,0.839,0.177,0.13;0.58,0.494,0.999,0.529,0.0132,0.521,0.404,0.553,0.448,0.542;0.757,0.0103,0.627,0.364,0.53,0.868,0.0673,0.822,0.0604,0.475;aaaaa;
0.0436;0.258;0.603;0.644;0.842;0.43,0.265,0.252,0.829,0.897,0.607,0.691,0.884,0.272,0.574;0.0789,0.922,0.996,0.55,0.356,0.916,0.305,0.742,0.848,0.408;0.698,0.255,0.958,0.938,0.0651,0.457,0.728,0.345,0.576,0.0749;0.398,0.794,0.737,0.0919,0.889,0.862,0.0792,0.349,0.585,0.119;0.743,0.271,0.65,0.753,0.622,0.342,0.588,0.579,0.183,0.46;aaaaaaaa;
0.877;0.39;0.397;0.601;0.516;0.766,0.103,0.202,0.98,0.396,0.24,0.253,0.863,0.265,0.612;0.832,0.54,0.00136,0.804,0.124,0.631,0.912,0.259,0.146,0.285;0.0038,0.847,0.989,0.615,0.881,0.558,0.248,0.0153,0.592,0.283;0.759,0.788,0.0401,0.943,0.0996,0.651,0.806,0.393,0.318,0.724;0.763,0.278,0.521,0.347,0.306,0.184,0.771,0.785,0.698,0.545;aaaaaaa;
0.985;0.589;0.988;0.513;0.641;0.138,0.581,0.0905,0.556,0.859,0.665,0.334,0.0219,0.44,0.487;0.854,0.237,0.0184,0.728,0.753,0.109,0.642,0.85,0.684,0.0675;0.251,0.16,0.433,0.413,0.969,0.934,0.99,0.313,0.635,0.191;0.676,0.123,0.24,0.042,0.309,0.935,0.443,0.871,0.121,0.864;0.78,0.182,0.984,0.376,0.17,0.383,0.836,0.707,0.974,0.401;aaaaaa;
0.206;0.382;0.411;0.139;0.127;0.2,0.279,0.527,0.366,0.271,0.965,0.781,0.34,0.104,0.983;0.413,0.432,0.174,0.889,0.933,0.369,0.446,0.134,0.407,0.892;0.304,0.0952,0.257,0.153,0.11,0.384,0.455,0.89,0.385,0.434;0.81,0.556,0.342,0.0872,0.52,0.0809,0.231,0.428,0.534,0.941;0.68,0.945,0.487,0.0466,0.874,0.859,0.946,0.479,0.959,0.864;a;
0.162;0.11;0.0338;0.934;0.761;0.848,0.341,0.917,0.819,0.609,0.376,0.648,0.727,0.134,0.809;0.994,0.22,0.907,0.45,0.634,0.47,0.426,0.942,0.599,0.0263;0.633,0.46,0.894,0.775,0.616,0.666,0.569,0.0873,0.781,0.0293;0.715,0.212,0.139,0.953,0.286,0.978,0.0623,0.464,0.757,0.72;0.478,0.839,0.307,0.387,0.154,0.293,0.0713,0.917,0.42,0.724;aaaaa;
0.0772;0.326;0.883;0.601;0.797;0.648,0.325,0.358,0.34,0.597,0.469,0.282,0.0146,0.912,0.661;0.602,0.81,0.0815,0.982,0.887,0.565,0.628,0.0345,0.179,0.676;0.508,0.346,0.49,0.75,0.749,0.0546,0.572,0.263,0.317,0.0194;0.0322,0.0137,0.942,0.332,0.0155,0.131,0.432,0.0668,0.438,0.818;0.205,0.451,0.329,0.719,0.667,0.584,0.453,0.319,0.826,0.0264;a;
0.656;0.758;0.95;0.789;0.487;0.685,0.682,0.264,0.181,0.27,0.462,0.377,0.591,0.338,0.879;0.479,0.588,0.919,0.991,0.905,0.926,0.937,0.431,0.939,0.578;0.938,0.424,0.0653,0.781,0.695,0.17,0.829,0.788,0.146,0.595;0.903,0.596,0.0268,0.811,0.693,0.5,0.326,0.222,0.885,0.743;0.0619,0.997,0.454,0.218,0.272,0.37,0.632,0.692,0.865,0.274;aa;
0.907;0.545;0.863;0.512;0.627;0.334,0.221,0.144,0.207,0.0304,0.45,0.233,0.779,0.956,0.689;0.471,0.0914,0.746,0.264,0.145,0.909,0.634,0.851,0.207,0.411;0.649,0.0928,0.323,0.00452,0.975,0.787,0.201,0.547,0.128,0.468;0.0112,0.861,0.504,0.957,0.976,0.922,0.477,0.526,0.549,0.642;0.875,0.535,0.984,0.43,0.389,0.131,0.798,0.725,0.244,0.982;aaaaaaaaa;
0.676;0.973;0.456;0.888;0.342;0.821,0.188,0.435,0.49,0.162,0.369,0.963,0.778,0.581,0.0135;0.696,0.189,0.792,0.916,0.239,0.571,0.911,0.977,0.147,0.473;0.441,0.172,0.109,0.14,0.308,0.182,0.0163,0.298,0.0312,0.731;0.568,0.547,0.621,0.862,0.377,0.204,0.792,0.909,0.659,0.493;0.707,0.423,0.841,0.532,0.892,0.826,0.537,0.918,0.661,0.777;aaaaaa;
0.948;0.312;0.836;0.0201;0.971;0.333,0.0812,0.175,0.798,0.422,0.641,0.249,0.14,0.0962,0.45;0.155,0.416,0.745,0.718,0.744,0.281,0.517,0.231,0.518,0.00637;0.0899,0.178,0.301,0.0716,0.991,0.528,0.363,0.482,0.373,0.181;0.462,0.296,0.334,0.448,0.779,0.982,0.964,0.899,0.867,0.373;0.261,0.245,0.0893,0.949,0.258,0.119,0.913,0.484,0.56,0.154;a;
0.839;0.427;0.909;0.00398;0.845;0.379,0.525,0.664,0.753,0.95,0.902,0.0225,0.0948,0.477,0.2;0.491,0.429,0.744,0.91,0.00958,0.0642,0.509,0.0263,0.157,0.99;0.52,0.477,0.388,0.412,0.24,0.719,0.36,0.731,0.214,0.716;0.183,0.255,0.263,0.0834,0.327,0.681,0.461,0.96,0.835,0.756;0.314,0.667,0.567,0.556,0.961,0.761,0.0887,0.462,0.836,0.791;aaaaaaa;
0.711;0.0444;0.2;0.493;0.942;0.352,0.855,0.284,0.343,0.72,0.797,0.793,0.758,0.132,0.616;0.194,0.422,0.728,0.824,0.0678,0.462,0.411,0.15,0.904,0.484;0.258,0.0124,0.0718,0.846,0.562,0.655,0.577,0.614,0.884,0.289;0.17,0.723,0.931,0.551,0.706,0.923,0.709,0.162,0.498,0.932;0.19,0.326,0.612,0.21,0.493,0.0662,0.874,0.319,0.0339,0.608;aaaaa;
0.937;0.137;0.51;0.715;0.277;0.567,0.166,0.17,0.641,0.986,0.708,0.33,0.014,0.0791,0.709;0.919,0.448,0.826,0.412,0.54,0.0122,0.566,0.838,0.667,0.607;0.584,0.431,0.226,0.648,0.135,0.849,0.685,0.653,0.0477,0.86;0.27,0.183,0.272,0.199,0.663,0.471,0.818,0.842,0.08,0.0296;0.0303,0.915,0.407,0.49,0.605,0.459,0.778,0.123,0.611,0.507;a;
0.531;0.52;0.0382;0.174;0.541;0.639,0.364,0.278,0.568,0.158,0.681,0.893,0.811,0.384,0.757;0.271,0.351,0.385,0.267,0.388,0.371,0.844,0.916,0.27,0.454;0.432,0.927,0.862,0.335,0.511,0.0861,0.396,0.497,0.913,0.402;0.544,0.849,0.373,0.212,0.906,0.437,0.974,0.216,0.547,0.213;0.422,0.313,0.992,0.351,0.398,0.486,0.0912,0.541,0.0405,0.409;aaaaaaaaaa;
0.328;0.904;0.542;0.411;0.864;0.593,0.936,0.131,0.877,0.851,0.646,0.253,0.704,0.915,0.0173;0.695,0.065,0.482,0.85,0.499,0.0578,0.18,0.179,0.402,0.234;0.664,0.308,0.851,0.901,0.51,0.281,0.573,0.73,0.516,0.228;0.549,0.855,0.446,0.724,0.814,0.586,0.937,0.0167,0.112,0.249;0.607,0.788,0.544,0.433,0.439,0.861,0.327,0.68,0.611,0.247;aaaa;
0.281;0.266;0.779;0.422;0.75;0.334,0.877,0.296,0.84,0.535,0.948,0.79,0.769,0.126,0.945;0.157,0.451,0.519,0.818,0.809,0.879,0.406,0.534,0.967,0.0103;0.432,0.915,0.536,0.901,0.622,0.804,0.308,0.248,0.444,0.276;0.425,0.407,0.24,0.48,0.983,0.146,0.0284,0.252,0.215,0.171;0.135,0.858,0.999,0.732,0.37,0.772,0.358,0.122,0.796,0.0872;a;
