ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.755;a;0.12;0.456;aa;aaa;0.304;a;0.617;aa;0.469;aaaaaaa;0.4;aaaaaaa;aaaaaaaa;a;a;0.355,0.659,0.227,0.253,0.916,0.28,0.482,0.672,0.864,0.223;0.377,0.175,0.63,0.479,0.0592,0.14,0.114,0.758,0.961,0.0397;0.748,0.829,0.0367,0.0934,0.569,0.152,0.619,0.876,0.567,0.162;0.431,0.0783,0.923,0.842,0.925,0.211,0.87,0.245,0.516,0.798;0.851,0.312,0.108,0.416,0.513,0.189,0.118,0.00822,0.0805,0.697;0.343,0.563,0.247,0.764,0.27,0.301,0.582,0.00392,0.867,0.183;0.813,0.0892,0.611,0.447,0.831,0.953,0.0414,0.327,0.115,0.915;0.719,0.398,0.372,0.411,0.82,0.827,0.749,0.335,0.116,0.532;0.181,0.514,0.704,0.215,0.233,0.832,0.763,0.226,0.365,0.0312;0.72,0.683,0.836,0.652,0.33,0.06,0.762,0.138,0.803,0.453;0.816,0.16,0.204,0.373,0.945,0.808,0.262,0.28,0.32,0.846;0.305,0.119,0.0361,0.268,0.484,0.74,0.655,0.533,0.76,0.619;0.938,0.766,0.202,0.865,0.447,0.773,0.659,0.185,0.9,0.94;0.552,0.798,0.649,0.561,0.118,0.106,0.369,0.683,0.809,0.246;0.352,0.176,0.705,0.591,0.205,0.223,0.517,0.31,0.832,0.242;0.413,0.292,0.635,0.966,0.996,0.76,0.393,0.269,0.736,0.0224;0.298,0.46,0.175,0.885,0.365,0.934,0.381,0.703,0.781,0.474;0.903,0.173,0.888,0.59,0.233,0.77,0.0823,0.00996,0.399,0.00741;aaaaaa;
aaa;0.487;a;0.541;0.974;aa;aa;0.995;aa;0.757;aa;0.145;a;0.533;aaaaaaa;aaaa;aaaaaaaaaa;a;0.308,0.116,0.473,0.931,0.771,0.211,0.388,0.308,0.608,0.433;0.249,0.499,0.793,0.786,0.411,0.755,0.371,0.259,0.0903,0.768;0.385,0.602,0.971,0.129,0.544,0.257,0.018,0.476,0.763,0.844;0.292,0.979,0.743,0.969,0.152,0.229,0.552,0.104,0.729,0.309;0.892,0.319,0.71,0.0768,0.388,0.851,0.861,0.498,0.327,0.159;0.562,0.297,0.994,0.585,0.275,0.143,0.0406,0.827,0.662,0.719;0.325,0.706,0.459,0.611,0.115,0.515,0.948,0.49,0.918,0.167;0.819,0.197,0.261,0.448,0.87,0.0617,0.66,0.611,0.403,0.478;0.654,0.645,0.722,0.263,0.784,0.665,0.843,0.958,0.0322,0.42;0.747,0.336,0.162,0.719,0.946,0.144,0.915,0.565,0.79,0.323;0.179,0.927,0.41,0.123,0.584,0.773,0.15,0.452,0.0482,0.869;0.651,0.741,0.0935,0.113,0.945,0.904,0.128,0.11,0.999,0.937;0.522,0.405,0.578,0.151,0.76,0.932,0.876,0.537,0.927,0.438;0.974,0.319,0.5,0.439,0.894,0.879,0.571,0.911,0.982,0.536;0.206,0.73,0.709,0.124,0.327,0.848,0.727,0.652,0.706,0.703;0.4,0.966,0.807,0.538,0.75,0.92,0.0856,0.732,0.617,0.758;0.974,0.35,0.226,0.826,0.837,0.807,0.178,0.851,0.603,0.52;0.131,0.132,0.463,0.709,0.0484,0.907,0.495,0.883,0.411,0.854;aa;
aa;0.334;a;0.823;0.945;a;a;0.987;a;0.154;aaaaa;0.516;aaaaaaaa;0.107;aaaa;a;aaaaaa;a;0.0154,0.462,0.314,0.788,0.883,0.532,0.349,0.657,0.216,0.554;0.754,0.601,0.106,0.269,0.669,0.867,0.757,0.761,0.197,0.396;0.35,0.778,0.272,0.303,0.985,0.553,0.977,0.869,0.698,0.888;0.455,0.0651,0.369,0.112,0.586,0.89,0.238,0.0782,0.965,0.619;0.121,0.00577,0.915,0.32,0.467,0.96,0.157,0.383,0.881,0.115;0.778,0.249,0.382,0.576,0.892,0.146,0.698,0.533,0.0993,0.687;0.148,0.518,0.6,0.898,0.869,0.654,0.684,0.715,0.749,0.443;0.612,0.493,0.648,0.984,0.114,0.528,0.084,0.062,0.425,0.919;0.726,0.446,0.118,0.821,0.0246,0.761,0.118,0.174,0.617,0.693;0.607,0.788,0.0777,0.418,0.15,0.791,0.0988,0.308,0.92,0.878;0.575,0.305,0.275,0.621,0.601,0.299,0.456,0.471,0.629,0.777;0.603,0.828,0.051,0.462,0.616,0.663,0.0218,0.815,0.742,0.782;0.675,0.65,0.212,0.496,0.903,0.625,0.314,0.762,0.287,0.433;0.842,0.567,0.894,0.894,0.554,0.0601,0.884,0.712,0.225,0.694;0.409,0.0183,0.203,0.411,0.857,0.21,0.382,0.268,0.245,0.136;0.0681,0.107,0.22,0.664,0.216,0.372,0.754,0.0391,0.96,0.943;0.731,0.522,0.713,0.378,0.467,0.823,0.764,0.554,0.812,0.123;0.641,0.266,8.26e-05,0.388,0.488,0.828,0.947,0.58,0.17,0.244;aaaaaaaaa;
aaaa;0.173;a;0.27;0.943;aaa;aaa;0.517;a;0.581;a;0.145;aaaaaaa;0.611;aaaaaa;aa;aaaaaa;a;0.652,0.685,0.126,0.2,0.812,0.31,0.537,0.73,0.566,0.469;0.756,0.656,0.122,0.427,0.228,0.595,0.728,0.792,0.88,0.749;0.683,0.198,0.021,0.0192,0.509,0.838,0.807,0.724,0.0147,0.712;0.319,0.249,0.425,0.506,0.412,0.316,0.0314,0.253,0.444,0.524;0.374,0.108,0.9,0.348,0.432,0.976,0.541,0.076,0.89,0.0449;0.434,0.398,0.015,0.585,0.511,0.564,0.772,0.0859,0.359,0.707;0.867,0.834,0.833,0.825,0.439,0.43,0.595,0.622,0.638,0.669;0.00789,0.572,0.191,0.851,0.352,0.862,0.603,0.551,0.387,0.847;0.752,0.405,0.0573,0.388,0.445,0.633,0.629,0.922,0.0158,0.407;0.161,0.991,0.401,0.492,0.776,0.192,0.0992,0.482,0.585,0.898;0.602,0.778,0.125,0.338,0.274,0.69,0.936,0.00486,0.67,0.598;0.0618,0.879,0.0351,0.666,0.366,0.972,0.764,0.606,0.491,0.124;0.409,0.377,0.703,0.596,0.375,0.667,0.605,0.93,0.7,0.0557;0.47,0.901,0.66,0.119,0.65,0.238,0.441,0.577,0.473,0.862;0.376,0.111,0.68,0.429,0.534,0.165,0.68,0.401,0.966,0.49;0.846,0.0508,0.541,0.959,0.088,0.527,0.68,0.722,0.494,0.911;0.89,0.653,0.779,0.926,0.224,0.513,0.845,0.231,0.0842,0.637;0.072,0.518,0.806,0.0695,0.324,0.437,0.74,0.66,0.726,0.801;aaaaaaaaaa;
aaaaaa;0.144;a;0.765;0.993;aa;aaaa;0.694;aa;0.779;aaa;0.983;aaaaaaa;0.0599;aaaaa;aaaaaaaa;aaaaaaaa;a;0.627,0.589,0.693,0.0166,0.687,0.927,0.414,0.99,0.801,0.132;0.0138,0.218,0.0957,0.773,0.441,0.0156,0.918,0.463,0.629,0.388;0.348,0.303,0.899,0.314,0.391,0.555,0.926,0.914,0.954,0.912;0.00998,0.652,0.89,0.405,0.522,0.427,0.504,0.0122,0.435,0.821;0.748,0.238,0.0668,0.375,0.354,0.604,0.0185,0.128,0.00309,0.855;0.975,0.228,0.848,0.147,0.633,0.89,0.385,0.631,0.198,0.783;0.212,0.741,0.709,0.183,0.809,0.843,0.934,0.145,0.148,0.161;0.454,0.254,0.527,0.736,0.217,0.512,0.0999,0.267,0.131,0.00914;0.649,0.9,0.00819,0.631,0.138,0.42,0.00805,0.334,0.353,0.521;0.292,0.799,0.783,0.833,0.436,0.205,0.0995,0.608,0.542,0.582;0.177,0.967,0.451,0.848,0.0899,0.117,0.439,0.393,0.55,0.231;0.38,0.794,0.111,0.535,0.274,0.791,0.667,0.173,0.838,0.00361;0.703,0.101,0.536,0.544,0.418,0.408,0.852,0.139,0.427,0.709;0.372,0.755,0.797,0.967,0.86,0.654,0.0814,0.0645,0.0246,0.172;0.00687,0.537,0.675,0.993,0.791,0.858,0.776,0.605,0.428,0.249;0.852,0.308,0.295,0.682,0.853,0.0447,0.525,0.588,0.713,0.43;0.603,0.64,0.456,0.948,0.597,0.952,0.414,0.551,0.952,0.401;0.887,0.48,0.189,0.455,0.355,0.64,0.939,0.47,0.248,0.126;aaaaa;
aa;0.0593;a;0.868;0.157;aa;a;0.412;a;0.905;aaaaaaa;0.991;aaaa;0.752;aaaa;aaaaaaa;aaaaaaaaaa;a;0.786,0.763,0.32,0.874,0.118,0.684,0.765,0.125,0.538,0.173;0.121,0.00904,0.00877,0.369,0.666,0.316,0.322,0.889,0.739,0.362;0.902,0.498,0.557,0.244,0.432,0.726,0.198,0.222,0.215,0.115;0.922,0.85,0.622,0.528,0.481,0.941,0.587,0.00655,0.15,0.902;0.58,0.89,0.596,0.658,0.538,0.257,0.927,0.866,0.419,0.0737;0.348,0.21,0.835,0.456,0.252,0.682,0.0338,0.883,0.00445,0.833;0.0543,0.497,0.666,0.0437,0.702,0.143,0.0762,0.744,0.957,0.693;0.462,0.252,0.147,0.565,0.977,0.602,0.524,0.309,0.484,0.535;0.727,0.886,0.649,0.418,0.612,0.029,0.978,0.986,0.772,0.286;0.892,0.178,0.0642,0.809,0.681,0.848,0.208,0.429,0.173,0.548;0.578,0.997,0.64,0.262,0.499,0.367,0.495,0.981,0.281,0.889;0.963,0.907,0.763,0.534,0.0695,0.152,0.0831,0.738,0.174,0.238;0.932,0.896,0.0216,0.27,0.543,0.217,0.0897,0.944,0.394,0.508;0.837,0.0144,0.734,0.292,0.176,0.736,0.575,0.837,0.479,0.673;0.476,0.739,0.0882,0.421,0.0421,0.588,0.869,0.417,0.167,0.706;0.569,0.318,0.274,0.6,0.35,0.753,0.877,0.152,0.649,0.841;0.933,0.203,0.835,0.847,0.227,0.57,0.125,0.547,0.898,0.273;0.14,0.299,0.744,0.348,0.744,0.487,0.99,0.572,0.567,0.663;aaaaaa;
aa;0.881;a;0.416;0.409;a;a;0.578;aa;0.628;aaa;0.333;aaa;0.112;aaaa;a;aaaa;a;0.383,0.869,0.405,0.495,0.831,0.64,0.996,0.333,0.75,0.399;0.249,0.536,0.103,0.62,0.349,0.644,0.975,0.0141,0.0379,0.776;0.353,0.155,0.00642,0.831,0.149,0.347,0.946,0.384,0.868,0.253;0.577,0.346,0.924,0.191,0.43,0.597,0.254,0.329,0.942,0.455;0.878,0.412,0.999,0.0949,0.187,0.233,0.633,0.0316,0.639,0.528;0.34,0.619,0.397,0.922,0.182,0.414,0.561,0.278,0.985,0.0877;0.816,0.949,0.498,0.297,0.501,0.349,0.126,0.0287,0.19,0.141;0.77,0.0146,0.888,0.233,0.874,0.559,0.33,0.755,0.389,0.284;0.0388,0.85,0.551,0.364,0.514,0.627,0.555,0.288,0.838,0.737;0.206,0.798,0.752,0.785,0.0219,0.722,0.903,0.264,0.454,0.411;0.37,0.161,0.0757,0.12,0.235,0.681,0.737,0.498,0.405,0.417;0.6,0.708,0.545,0.882,0.0883,0.741,0.308,0.784,0.567,0.709;0.647,0.792,0.551,0.131,0.051,0.769,0.164,0.241,0.676,0.878;0.488,0.139,0.725,0.791,0.0564,0.576,0.398,0.175,0.787,0.748;0.16,0.0376,0.424,0.214,0.414,0.217,0.224,0.981,0.918,0.891;0.277,0.647,0.568,0.0789,0.63,0.169,0.405,0.335,0.861,0.47;0.704,0.511,0.106,0.369,0.047,0.664,0.149,0.214,0.672,0.338;0.357,0.677,0.0517,0.541,0.545,0.473,0.716,0.678,0.657,0.0869;aa;
aaaaa;0.445;a;0.122;0.645;aaa;aaa;0.81;aa;0.289;aaaaaa;0.0241;a;0.121;aaaaa;aaa;a;a;0.315,0.0412,0.96,0.506,0.461,0.763,0.671,0.378,0.441,0.788;0.0792,0.388,0.673,0.0376,0.593,0.982,0.89,0.443,0.381,0.412;0.352,0.698,0.42,0.25,0.568,0.497,0.917,0.86,0.62,0.161;0.809,0.959,0.834,0.108,0.0756,0.202,0.845,0.214,0.2,0.102;0.597,0.643,0.175,0.326,0.56,0.598,0.616,0.988,0.959,0.4;0.731,0.977,0.347,0.733,0.155,0.816,0.0981,0.472,0.195,0.531;0.174,0.401,0.187,0.114,0.00667,0.0285,0.469,0.927,0.0644,0.1;0.343,0.927,0.485,0.784,0.439,0.778,0.61,0.396,0.487,0.675;0.695,0.36,0.685,0.645,0.83,0.435,0.43,0.0202,0.29,0.951;0.985,0.518,0.967,0.634,0.455,0.845,0.668,0.14,0.441,0.756;0.489,0.294,0.234,0.986,0.414,0.898,0.609,0.415,0.227,0.243;0.173,0.947,0.168,0.915,0.599,0.209,0.14,0.31,0.49,0.137;0.0285,0.585,0.523,0.977,0.32,0.48,0.801,0.0777,0.0877,0.986;0.823,0.351,0.433,0.937,0.962,0.525,0.901,0.389,0.181,0.333;0.00535,0.894,0.163,0.912,0.731,0.512,0.074,0.0843,0.411,0.823;0.574,0.392,0.445,0.95,0.924,0.457,0.208,0.504,0.96,0.688;0.087,0.049,0.256,0.0711,0.222,0.0592,0.513,0.817,0.553,0.645;0.159,0.154,0.373,0.294,0.0592,0.205,0.595,0.304,0.0852,0.72;aa;
aaaaaa;0.244;a;0.129;0.517;aa;a;0.201;aa;0.00899;a;0.838;aaaa;0.136;aa;aaaaa;aa;a;0.265,0.53,0.0769,0.817,0.249,0.928,0.27,0.24,0.303,0.017;0.153,0.557,0.245,0.291,0.893,0.503,0.355,0.508,0.205,0.493;0.452,0.73,0.253,0.357,0.639,0.601,0.41,0.173,0.461,0.0709;0.156,0.866,0.33,0.139,0.167,0.266,0.125,0.34,0.461,0.00107;0.926,0.54,0.836,0.924,0.414,0.739,0.493,0.175,0.966,0.968;0.028,0.0303,0.252,0.00689,0.784,0.298,0.0738,0.826,0.0661,0.281;0.722,0.573,0.0131,0.609,0.648,0.323,0.146,0.5,0.599,0.977;0.338,0.567,0.0437,0.276,0.07,0.0749,0.395,0.077,0.979,0.436;0.767,0.134,0.933,0.347,0.371,0.251,0.0596,0.718,0.815,0.744;0.319,0.729,0.383,0.791,0.543,0.573,0.337,0.985,0.613,0.622;0.287,0.267,0.52,0.375,0.53,0.995,0.518,0.238,0.127,0.511;0.113,0.12,0.574,0.386,0.411,0.0576,0.581,0.216,0.363,0.608;0.599,0.524,0.24,0.571,0.815,0.901,0.766,0.514,0.263,0.761;0.833,0.362,0.393,0.141,0.71,0.145,0.0103,0.425,0.79,0.429;0.89,0.687,0.82,0.637,0.221,0.0624,0.959,0.186,0.447,0.187;0.0618,0.0379,0.732,0.344,0.924,0.0471,0.226,0.962,0.331,0.861;0.913,0.82,0.637,0.763,0.601,0.844,0.709,0.777,0.154,0.707;0.19,0.505,0.00964,0.0855,0.138,0.476,0.331,0.852,0.943,0.423;aaaaaaaaa;
aa;0.185;a;0.0411;0.0608;aa;a;0.82;aa;0.814;aaaaaa;0.704;aaa;0.805;aaaaaaa;aaaa;aaaaaaaa;a;0.349,0.761,0.144,0.724,0.347,0.835,0.478,0.575,0.588,0.577;0.983,0.562,0.65,0.266,0.541,0.304,0.256,0.193,0.305,0.647;0.0745,0.995,0.227,0.329,0.0524,0.367,0.0831,0.871,0.0299,0.925;0.0888,0.375,0.533,0.0645,0.475,0.46,0.983,0.318,0.749,0.568;0.384,0.494,0.266,0.549,0.56,0.647,0.682,0.797,0.348,0.171;0.279,0.268,0.681,0.0299,0.468,0.369,0.934,0.521,0.515,0.873;0.476,0.337,0.577,0.599,0.674,0.954,0.619,0.249,0.104,0.541;0.521,0.973,0.916,0.844,0.511,0.459,0.625,0.669,0.241,0.459;0.237,0.17,0.877,0.493,0.348,0.745,0.768,0.681,0.672,0.1;0.99,0.955,0.364,0.94,0.159,0.692,0.273,0.641,0.793,0.826;0.954,0.711,0.652,0.641,0.384,0.105,0.994,0.048,0.575,0.135;0.236,0.907,0.0723,0.266,0.943,0.814,0.0807,0.371,0.572,0.394;0.852,0.794,0.00986,0.761,0.31,0.401,0.553,0.355,0.892,0.869;0.491,0.562,0.949,0.495,0.178,0.923,0.142,0.813,0.0856,0.564;0.767,0.997,0.816,0.412,0.969,0.297,0.375,0.0456,0.154,0.683;0.297,0.202,0.309,0.354,0.602,0.467,0.199,0.6,0.446,0.565;0.58,0.941,0.826,0.296,0.18,0.741,0.793,0.655,0.847,0.264;0.192,0.737,0.579,0.503,0.0381,0.391,1,0.475,0.209,0.354;aaaa;
a;0.164;a;0.843;0.945;aa;a;0.609;aa;0.301;a;0.00822;a;0.0376;aa;aaaaaaa;aaaaaaaa;a;0.351,0.955,0.356,0.532,0.0545,0.069,0.168,0.804,0.344,0.0187;0.464,0.93,0.00498,0.782,0.491,0.0907,0.114,0.881,0.175,0.791;0.469,0.747,0.267,0.925,0.399,0.436,0.246,0.684,0.837,0.983;0.93,0.717,0.505,0.28,0.431,0.749,0.0241,0.641,0.526,0.272;0.422,0.875,0.444,0.626,0.857,0.167,0.84,0.543,0.496,0.459;0.457,0.226,0.657,0.445,0.894,0.0829,0.0826,0.00978,0.372,0.137;0.129,0.192,0.103,0.912,0.0949,0.468,0.965,0.123,0.896,0.102;0.29,0.741,0.788,0.865,0.0858,0.263,0.729,0.34,0.75,0.226;0.62,0.55,0.963,0.528,0.95,0.151,0.236,0.122,0.645,0.914;0.555,0.943,0.396,0.259,0.136,0.488,0.729,0.0526,0.538,0.41;0.239,0.535,0.29,0.825,0.897,0.842,0.443,0.923,0.659,0.978;0.962,0.0243,0.0531,0.162,0.901,0.0302,0.687,0.264,0.632,0.572;0.0765,0.339,0.507,0.0251,0.14,0.0997,0.719,0.397,0.676,0.903;0.369,0.822,0.185,0.563,0.327,0.0582,0.956,0.649,0.822,0.759;0.555,0.602,0.668,0.607,0.96,0.35,0.166,0.843,0.384,0.724;0.0291,0.392,0.448,0.582,0.582,0.59,0.77,0.228,0.42,0.253;0.516,0.916,0.987,0.853,0.202,0.642,0.792,0.877,0.539,0.599;0.941,0.627,0.759,0.285,0.859,0.0113,0.19,0.438,0.991,0.721;aaaaaaaa;
aa;0.18;a;0.234;0.848;aa;aa;0.491;aa;0.65;aaaaaa;0.56;aaaa;0.0648;aaaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.0501,0.763,0.999,0.238,0.0659,0.299,0.013,0.606,0.155,0.351;0.207,0.384,0.408,0.243,0.463,0.418,0.161,0.519,0.44,0.779;0.678,0.689,0.577,0.455,0.0683,0.444,0.253,0.19,0.933,0.914;0.18,0.971,0.273,0.283,0.573,0.924,0.835,0.581,0.419,0.305;0.838,0.852,0.518,0.682,0.219,0.867,0.46,0.775,0.844,0.389;0.577,0.845,0.208,0.106,0.558,0.518,0.148,0.0949,0.203,0.706;0.684,0.85,0.282,0.463,0.995,0.791,0.401,0.0752,0.19,0.329;0.831,0.898,0.00594,0.82,0.121,0.784,0.34,0.102,0.997,0.76;0.0836,0.98,0.754,0.532,0.987,0.116,0.519,0.427,0.062,0.314;0.0765,0.219,0.819,0.791,0.133,0.453,0.28,0.372,0.558,0.00173;0.122,0.00508,0.314,0.802,0.366,0.629,0.264,0.75,0.0574,0.311;0.0943,0.0098,0.757,0.27,0.889,0.944,0.12,0.828,0.502,0.896;0.631,0.274,0.664,0.31,0.461,0.551,0.887,0.996,0.951,0.983;0.245,0.711,0.39,0.696,0.915,0.304,0.989,0.316,0.255,0.348;0.741,0.894,0.789,0.00828,0.192,0.00748,0.68,0.0701,0.423,0.858;0.805,0.254,0.863,0.954,0.24,0.629,0.398,0.68,0.799,0.894;0.682,0.619,0.136,0.47,0.513,0.341,0.453,0.65,0.61,0.129;0.0884,0.787,0.946,0.0805,0.576,0.484,0.353,0.702,0.385,0.795;aaaaaaaaaa;
aaaaaa;0.463;a;0.685;0.985;aa;aa;0.776;aa;0.412;aaaaa;0.122;aa;0.183;aaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.718,0.496,0.0415,0.639,0.533,0.575,0.405,0.872,0.491,0.308;0.547,0.102,0.981,0.626,0.916,0.216,0.926,0.395,0.983,0.354;0.755,0.587,0.104,0.467,0.604,0.248,0.348,0.845,0.266,0.782;0.535,0.062,0.938,0.351,0.36,0.339,0.776,0.386,0.945,0.0298;0.5,0.696,0.957,0.883,0.592,0.533,0.327,0.1,0.952,0.325;0.822,0.173,0.641,0.613,0.343,0.929,0.463,0.916,0.752,0.264;0.769,0.217,0.116,0.796,0.243,0.596,0.663,0.05,0.988,0.149;0.24,0.427,0.419,0.602,0.217,0.389,0.681,0.401,0.798,0.41;0.119,0.75,0.693,0.865,0.537,0.545,0.793,0.326,0.792,0.334;0.676,0.584,0.716,0.494,0.197,0.69,0.172,0.061,0.579,0.0935;0.781,0.954,0.705,0.61,0.582,0.816,0.963,0.585,0.162,0.991;0.361,0.389,0.0152,0.811,0.443,0.46,0.677,0.525,0.195,0.988;0.529,0.611,0.736,0.481,0.358,0.0404,0.673,0.119,0.862,0.0209;0.0592,0.557,0.267,0.947,0.364,0.605,0.0315,0.0569,0.0343,0.256;0.607,0.722,0.783,0.278,0.435,0.3,0.656,0.0838,0.811,0.764;0.849,0.144,0.745,0.478,0.861,0.699,0.264,0.118,0.253,0.172;0.99,0.251,0.03,0.584,0.338,0.836,0.73,0.531,0.225,0.93;0.0471,0.891,0.0142,0.955,0.748,0.697,0.828,0.293,0.877,0.222;aaaaaa;
aaaaaaaa;0.499;a;0.672;0.948;aaa;aaa;0.303;aa;0.0214;aaaaa;0.196;aaaaaaa;0.454;aaaaaaaa;a;aaaaaa;a;0.0446,0.757,0.363,0.23,0.597,0.548,0.803,0.533,0.1,0.392;0.755,0.957,0.455,0.295,0.255,0.339,0.356,0.354,0.124,0.378;0.213,0.0497,0.705,0.0373,0.558,0.249,0.00908,0.648,0.348,0.843;0.738,0.741,0.759,0.0487,0.215,0.0223,0.234,0.76,0.964,0.146;0.0945,0.746,0.0798,0.764,0.0182,0.0634,0.526,0.139,0.424,0.927;0.95,0.191,0.453,0.222,0.811,0.648,0.655,0.256,0.427,0.635;0.871,0.137,0.961,0.827,0.0283,0.147,0.553,0.677,0.902,0.993;0.0864,0.844,0.956,0.403,0.982,0.095,0.126,0.456,0.34,0.684;0.657,0.229,0.55,0.995,0.723,0.218,0.0547,0.781,0.563,0.449;0.999,0.251,0.734,0.16,0.959,0.328,0.816,0.915,0.911,0.809;0.345,0.691,0.888,0.13,0.897,0.8,0.0388,0.599,0.534,0.993;0.204,0.657,0.979,0.0348,0.0815,0.289,0.904,0.496,0.224,0.69;0.262,0.519,0.444,0.22,0.101,0.838,0.57,0.811,0.0434,0.884;0.634,0.237,0.0782,0.71,0.565,0.811,0.23,0.219,0.038,0.271;0.0151,0.153,0.37,0.601,0.243,0.0674,0.27,0.19,0.77,0.228;0.424,0.233,0.548,0.999,0.186,0.768,0.132,0.79,0.355,0.665;0.167,0.000811,0.639,0.51,0.415,0.78,0.621,0.197,0.724,0.709;0.995,0.987,0.347,0.616,0.239,0.4,0.399,0.809,0.515,0.313;aaaaaaaa;
aaa;0.691;a;0.447;0.531;aa;a;0.445;aa;0.0232;a;0.788;aaa;0.0715;aaaaa;aaaaaaa;aaaa;a;0.541,0.219,0.723,0.537,0.0992,0.651,0.326,0.708,0.708,0.926;0.84,0.478,0.264,0.0231,0.56,0.757,0.879,0.35,0.271,0.896;0.807,0.681,0.97,0.853,0.363,0.837,0.626,0.756,0.916,0.121;0.496,0.9,0.49,0.725,0.772,0.093,0.19,0.0633,0.697,0.185;0.305,0.683,0.885,0.269,0.1,0.992,0.827,0.678,0.503,0.276;0.748,0.268,0.365,0.154,0.496,0.881,0.0367,0.405,0.38,0.264;0.0894,0.168,0.165,0.609,0.413,0.224,0.378,0.502,0.401,0.562;0.423,0.826,0.866,0.0266,0.923,0.534,0.689,0.241,0.909,0.311;0.342,0.758,0.242,0.129,0.507,0.282,0.884,0.21,0.502,0.17;0.723,0.884,0.131,0.26,0.938,0.745,0.112,0.466,0.0483,0.208;0.716,0.0536,0.0331,0.0803,0.79,0.0738,0.653,0.477,0.958,0.501;0.77,0.351,0.276,0.977,0.0969,0.718,0.681,0.317,0.559,0.084;0.194,0.13,0.384,0.671,0.17,0.842,0.025,0.265,0.438,0.555;0.23,0.365,0.704,0.875,0.105,0.206,0.766,0.561,0.347,0.692;0.557,0.918,0.336,0.396,0.961,0.565,0.779,0.863,0.534,0.756;0.904,0.618,0.141,0.538,0.559,0.552,0.876,0.534,0.373,0.0497;0.79,0.937,0.323,0.789,0.736,0.99,0.72,0.749,0.485,0.805;0.201,0.0656,0.462,0.443,0.139,0.33,0.363,0.276,0.555,0.484;aaaaa;
aaaaaaaa;0.549;a;0.0269;0.533;aaa;aaaa;0.197;aa;0.0369;aaaaaaa;0.308;aa;0.0622;aaaa;aaaa;a;a;0.748,0.739,0.931,0.936,0.0863,0.709,0.467,0.738,0.98,0.415;0.629,0.229,0.0577,0.512,0.956,0.797,0.851,0.866,0.697,0.993;0.716,0.466,0.463,0.631,0.883,0.371,0.323,0.781,0.934,0.0266;0.422,0.252,0.328,0.315,0.615,0.93,0.86,0.493,0.501,0.213;0.216,0.75,0.403,0.493,0.162,0.324,0.537,0.712,0.33,0.0545;0.426,0.686,0.673,0.166,0.803,0.66,0.305,0.273,0.736,0.291;0.936,0.0586,0.394,0.767,0.802,0.387,0.172,0.328,0.829,0.605;0.0492,0.142,0.786,0.532,0.732,0.463,0.592,0.172,0.0987,0.825;0.11,0.541,0.285,0.0504,0.814,0.888,0.0916,0.0319,0.904,0.396;0.881,0.081,0.0258,0.783,0.661,0.152,0.664,0.957,0.837,0.564;0.544,0.0843,0.237,0.949,0.698,0.357,0.845,0.922,0.529,0.0099;0.363,0.723,0.585,0.755,0.942,0.109,0.729,0.481,0.758,0.265;0.00855,0.763,0.101,0.567,0.296,0.743,0.0587,0.942,0.862,0.588;0.103,0.274,0.736,0.272,0.587,0.623,0.99,0.359,0.537,0.695;0.874,0.924,0.401,0.359,0.963,0.536,0.654,0.7,0.501,0.138;0.515,0.878,0.669,0.937,0.0697,0.136,0.133,0.404,0.678,0.0896;0.347,0.0764,0.951,0.933,0.574,0.609,0.217,0.615,0.944,0.0146;0.532,0.762,0.188,0.692,0.543,0.272,0.753,0.838,0.959,0.0821;aaaaa;
