ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.908;aa;aaa;0.45;aaaaaaa;aaa;0.617;0.195;0.731;0.0818;0.234;0.976;a;0.521;aaaa;aa;0.989;aa;0.409,0.35,0.31,0.441,0.0816,0.673,0.993,0.409,0.673,0.231;0.573,0.3,0.247,0.375,0.233,0.85,0.744,0.652,0.813,0.644;0.707,0.428,0.656,0.436,0.951,0.556,0.719,0.518,0.341,0.809;0.908,0.983,0.0167,0.408,0.823,0.513,0.237,0.251,0.819,0.0308;0.212,0.0167,0.871,0.781,0.637,0.535,0.801,0.735,0.401,0.755;0.119,0.233,0.789,0.722,0.5,0.712,0.0385,0.361,0.497,0.906;0.124,0.317,0.814,0.252,0.252,0.392,0.364,0.369,0.871,0.704;0.391,0.206,0.618,0.711,0.446,0.595,0.569,0.635,0.336,0.186;0.556,0.225,0.142,0.301,0.15,0.508,0.0949,0.849,0.383,0.411;0.564,0.752,0.158,0.214,0.419,0.504,0.85,0.775,0.646,0.0993;0.237,0.99,0.00992,0.706,0.602,0.834,0.895,0.524,0.717,0.259;0.268,0.471,0.0708,0.507,0.0157,0.284,0.277,0.161,0.859,0.59;0.446,0.571,0.0855,0.524,0.763,0.65,0.469,0.236,0.235,0.915;0.474,0.781,0.293,0.159,0.21,0.865,0.298,0.265,0.981,0.794;0.248,0.562,0.316,0.194,0.848,0.547,0.564,0.947,0.83,0.262;0.733,0.828,0.238,0.011,0.792,0.458,0.399,0.47,0.618,0.112;0.661,0.445,0.276,0.333,0.0552,0.46,0.734,0.906,0.198,0.0604;0.749,0.839,0.389,0.494,0.348,0.199,0.837,0.252,0.228,0.736;aaaa;
0.387;a;aa;0.944;aaaaa;aaaaaa;0.0774;0.459;0.354;0.0353;0.535;0.0941;aaaaa;0.353;aaaaaaaaa;aaaaaaaaa;0.598;aa;0.816,0.621,0.637,0.471,0.451,0.945,0.735,0.607,0.983,0.448;0.26,0.487,0.875,0.73,0.528,0.0595,0.897,0.444,0.0757,0.0275;0.907,0.0245,0.108,0.804,0.396,0.0793,0.0901,0.0837,0.239,0.532;0.563,0.295,0.733,0.424,0.209,0.602,0.446,0.467,0.671,0.175;0.855,0.163,0.282,0.702,0.151,0.37,0.51,0.794,0.72,0.221;0.296,0.295,0.0861,0.813,0.197,0.879,0.965,0.218,0.256,0.545;0.141,0.859,0.217,0.441,0.808,0.914,0.151,0.852,0.402,0.415;0.941,0.255,0.584,0.123,0.25,0.699,0.17,0.123,0.601,0.944;0.964,0.153,0.566,0.465,0.53,0.324,0.445,0.514,0.346,0.664;0.613,0.885,0.721,0.761,0.367,0.297,0.837,0.894,0.832,0.0494;0.918,0.661,0.673,0.43,0.609,0.788,0.333,0.267,0.109,0.464;0.126,0.0393,0.487,0.127,0.0883,0.394,0.665,0.358,0.326,0.0208;0.346,0.0656,0.73,0.32,0.394,0.979,0.8,0.0461,0.544,0.434;0.959,0.736,0.876,0.791,0.769,0.586,0.231,0.251,0.0781,0.605;0.451,0.381,0.728,0.217,0.929,0.539,0.736,0.76,0.218,0.897;0.263,0.825,0.305,0.453,0.72,0.165,0.82,0.775,0.791,0.544;0.87,0.953,0.836,0.743,0.741,0.592,0.622,0.406,0.301,0.786;0.722,0.0112,0.949,0.0439,0.579,0.0151,0.998,0.689,0.109,0.825;aaaaaaaa;
0.264;a;aaaaaaaa;0.975;aaaaaaa;aaa;0.609;0.806;0.248;0.501;0.629;0.83;aaaaaa;0.503;aaaaaaaa;aaaaaaa;0.669;aa;0.0174,0.0349,0.864,0.474,0.239,0.903,0.854,0.52,0.729,0.0273;0.41,0.785,0.803,0.489,0.962,0.539,0.639,0.239,0.488,0.796;0.0572,0.856,0.896,0.462,0.236,0.714,0.29,0.44,0.786,0.919;0.237,0.535,0.0019,0.989,0.322,0.923,0.895,0.259,0.415,0.789;0.509,0.955,0.816,0.726,0.173,0.476,0.829,0.115,0.308,0.576;0.85,0.473,0.745,0.346,0.915,0.355,0.598,0.855,0.681,0.742;0.552,0.0833,0.225,0.703,0.383,0.958,0.0391,0.639,0.0501,0.047;0.874,0.0432,0.306,0.766,0.663,0.915,0.578,0.431,0.518,0.00474;0.64,0.356,0.393,0.471,0.387,0.107,0.653,0.265,0.0458,0.905;0.824,0.638,1,0.917,0.959,0.757,0.574,0.211,0.362,0.307;0.196,0.453,0.111,0.613,0.891,0.382,0.427,0.23,0.671,0.952;0.617,0.574,0.435,0.446,0.777,0.166,0.172,0.579,0.219,0.611;0.539,0.185,0.429,0.059,0.364,0.0804,0.196,0.684,0.353,0.618;0.327,0.372,0.32,0.3,0.936,0.136,0.0726,0.738,0.71,0.545;0.842,0.577,0.28,0.722,0.79,0.445,0.543,0.882,0.403,0.913;0.756,0.054,0.26,0.44,0.0585,0.29,0.755,0.652,0.591,0.197;0.112,0.114,0.57,0.142,0.0316,0.541,0.149,0.139,0.485,0.0203;0.677,0.995,0.312,0.0525,0.184,0.00535,0.917,0.806,0.968,0.945;aaaa;
0.0263;aaaa;aa;0.897;aaaaaa;aaaaaaa;0.427;0.228;0.494;0.977;0.105;0.878;aaaa;0.0437;aaaaaa;aaaaa;0.0775;a;0.862,0.559,0.349,0.342,0.803,0.787,0.923,0.277,0.607,0.77;0.133,0.467,0.429,0.65,0.483,0.648,0.873,0.298,0.483,0.227;0.641,0.784,0.0916,0.433,0.814,0.99,0.53,0.772,0.56,0.14;0.84,0.318,0.894,0.402,0.509,0.151,0.711,0.713,0.474,0.142;0.995,0.412,0.218,0.517,0.959,0.199,0.0926,0.802,0.761,0.924;0.797,0.39,0.581,0.516,0.188,0.697,0.255,0.373,0.0451,0.798;0.317,0.141,0.515,0.138,0.294,0.579,0.723,0.694,0.229,0.27;0.379,0.674,0.3,0.204,0.956,0.37,0.923,0.853,0.0958,0.915;0.494,0.665,0.119,0.164,0.121,0.743,0.109,0.396,0.79,0.0683;0.453,0.76,0.32,0.83,0.176,0.813,0.986,0.704,0.386,0.373;0.502,0.329,0.365,0.942,0.877,0.564,0.29,0.3,0.114,0.395;0.111,0.73,0.97,0.726,0.61,0.893,0.914,0.559,0.631,0.2;0.223,0.494,0.82,0.369,0.0339,0.755,0.818,0.247,0.617,0.166;0.667,0.0339,0.528,0.219,0.119,0.62,0.407,0.491,0.315,0.0454;0.25,0.0617,0.206,0.807,0.65,0.352,0.721,0.201,0.737,0.544;0.893,0.305,0.987,0.507,0.641,0.792,0.0129,0.00525,0.312,0.0353;0.142,0.404,0.672,0.197,0.815,0.449,0.603,0.295,0.966,0.255;0.431,0.759,0.096,0.318,0.0656,0.902,0.732,0.065,0.357,0.827;aaaaa;
0.302;aaaa;aaaaaaa;0.677;aaaaaaaaaa;aaaa;0.401;0.273;0.997;0.883;0.915;0.765;aaaaaa;0.172;aaaaaa;aaaa;0.102;aa;0.407,0.493,0.054,0.112,0.433,0.788,0.695,0.993,0.862,0.15;0.483,0.394,0.391,0.908,0.925,0.905,0.269,0.303,0.48,0.833;0.091,0.605,0.842,0.34,0.251,0.715,0.905,0.722,0.435,0.818;0.486,0.518,0.842,0.925,0.68,0.104,0.868,0.29,0.974,0.0583;0.878,0.253,0.0652,0.0129,0.673,0.191,0.367,0.737,0.0988,0.949;0.388,0.402,0.713,0.563,0.549,0.338,0.931,0.0182,0.58,0.971;0.383,0.316,0.825,0.613,0.873,0.289,0.713,0.0783,0.748,0.315;0.368,0.0869,0.858,0.412,0.833,0.777,0.179,0.252,0.919,0.863;0.283,0.329,0.983,0.56,0.536,0.604,0.0861,0.305,0.348,0.96;0.697,0.393,0.521,0.511,0.991,0.825,0.147,0.973,0.389,0.51;0.695,0.884,0.931,0.65,0.48,0.359,0.0786,0.252,0.818,0.5;0.747,0.558,0.0512,0.442,0.922,0.905,0.749,0.537,0.713,0.522;0.786,0.289,0.395,0.958,0.269,0.925,0.373,0.767,0.316,0.0425;0.624,0.0786,0.378,0.289,0.142,0.119,0.546,0.5,0.897,0.876;0.781,0.419,0.759,0.594,0.713,0.219,0.654,0.197,0.18,0.725;0.762,0.322,0.99,0.0896,0.461,0.0336,0.057,0.735,0.13,0.0406;0.501,0.539,0.315,0.267,0.834,0.969,0.964,0.652,0.218,0.268;0.485,0.59,0.959,0.339,0.0295,0.329,0.726,0.653,0.616,0.509;aaaaa;
0.787;a;aaaaa;0.229;aa;a;0.591;0.546;0.548;0.94;0.235;0.573;aaa;0.042;aaaaaaaaa;aaaa;0.863;a;0.113,0.625,0.439,0.493,0.103,0.07,0.374,0.346,0.329,0.0101;0.426,0.586,0.842,0.297,0.0305,0.0184,0.697,0.314,0.561,0.0847;0.474,0.122,0.402,0.61,0.982,0.344,0.995,0.128,0.499,0.643;0.376,0.415,0.0292,0.0728,0.000919,0.451,0.428,0.0495,0.925,0.211;0.101,0.67,0.44,0.682,0.454,0.335,0.879,0.11,0.399,0.174;0.24,0.799,0.79,0.711,0.213,0.481,0.436,0.0442,0.45,0.0599;0.9,0.455,0.431,0.594,0.276,0.0248,0.419,0.75,0.633,0.801;0.322,0.591,0.607,0.971,0.0651,0.156,0.705,0.0539,0.103,0.576;0.761,0.787,0.352,0.107,0.143,0.0565,0.961,0.238,0.184,0.359;0.181,0.564,0.632,0.271,0.338,0.754,0.117,0.66,0.109,0.804;0.747,0.551,0.244,0.973,0.719,0.949,0.965,0.998,0.0492,0.424;0.805,0.389,0.000982,0.502,0.897,0.225,0.826,0.0793,0.209,0.961;0.134,0.381,0.269,0.743,0.818,0.262,0.784,0.707,0.996,0.799;0.18,0.506,0.67,0.236,0.712,0.658,0.341,0.813,0.266,0.594;0.214,0.596,0.854,0.0142,0.445,0.0338,0.345,0.652,0.499,0.97;0.971,0.682,0.892,0.277,0.0221,0.487,0.0197,0.824,0.418,0.281;0.68,0.6,0.87,0.427,0.823,0.513,0.866,0.0759,0.421,0.931;0.911,0.745,0.245,0.18,0.849,0.778,0.927,0.931,0.407,0.856;aaaaaaaaa;
0.16;a;aaaaaaaa;0.377;aaaaaaaaaa;aaaaaaa;0.521;0.462;0.983;0.686;0.651;0.742;aaaa;0.921;aa;aaaaaa;0.591;aa;0.397,0.428,0.899,0.49,0.191,0.636,0.924,0.557,0.549,0.0302;0.975,0.772,0.859,0.455,0.118,0.462,0.965,0.803,0.64,0.328;0.249,0.221,0.97,0.222,0.948,0.932,0.974,0.113,0.72,0.15;0.325,0.887,0.426,0.272,0.676,0.88,0.875,0.175,0.594,0.719;0.984,0.205,0.0483,0.976,0.674,0.688,0.297,0.549,0.0814,0.79;0.948,0.96,0.272,0.159,0.492,0.3,0.176,0.236,0.595,0.00471;0.199,0.541,0.681,0.1,0.78,0.303,0.0288,0.437,0.923,0.324;0.71,0.404,0.101,0.233,0.192,0.76,0.957,0.965,0.113,0.493;0.503,0.572,0.0949,0.578,0.464,0.357,0.735,0.325,0.644,0.647;0.671,0.831,0.843,0.191,0.825,0.472,0.906,0.554,0.626,0.716;0.438,0.237,0.824,0.946,0.551,0.392,0.426,0.251,0.508,0.821;0.768,0.106,0.613,0.818,0.862,0.278,0.361,0.54,0.387,0.045;0.87,0.533,0.885,0.867,0.559,0.931,0.196,0.526,0.178,0.389;0.461,0.918,0.374,0.708,0.405,0.743,0.344,0.975,0.329,0.855;0.382,0.676,0.552,0.566,0.951,0.467,0.169,0.677,0.995,0.0647;0.703,0.509,0.525,0.522,0.903,0.00913,0.423,0.429,0.0615,0.951;0.401,0.105,0.912,0.123,0.69,0.435,0.407,0.195,0.925,0.531;0.228,0.943,0.453,0.539,0.15,0.384,0.959,0.635,0.242,0.546;aaaaaaaa;
0.802;aaa;aaaaaaa;0.216;aaaaaaaaaa;aaa;0.667;0.129;0.326;0.519;0.218;0.943;aaaaaaaaa;0.382;a;aaaa;0.473;aa;0.489,0.0616,0.638,0.0848,0.993,0.563,0.549,0.297,0.627,0.718;0.729,0.143,0.421,0.514,0.374,0.0985,0.0724,0.479,0.565,0.201;0.849,0.126,0.113,0.305,0.233,0.272,0.81,0.954,0.959,0.316;0.79,0.23,0.176,0.0761,0.815,0.311,0.34,0.558,0.225,0.721;0.0784,0.272,0.513,0.545,0.591,0.591,0.759,0.915,0.0142,0.452;0.0485,0.501,0.61,0.645,0.413,0.252,0.238,0.844,0.195,0.844;0.35,0.508,0.631,0.602,0.605,0.137,0.682,0.613,0.922,0.91;0.344,0.725,0.0775,0.894,0.706,0.519,0.351,0.965,0.276,0.344;0.000558,0.384,0.599,0.602,0.831,0.869,0.0577,0.989,0.0719,0.653;0.872,0.719,0.609,0.859,0.854,0.79,0.581,0.635,0.879,0.096;0.704,0.324,0.505,0.148,0.583,0.0244,0.743,0.961,0.91,0.917;0.0846,0.545,0.0592,0.741,0.433,0.625,0.334,0.398,0.968,0.112;0.375,0.719,0.352,0.695,0.539,0.923,0.0477,0.815,0.537,0.523;0.31,0.711,0.0988,0.937,0.505,0.214,0.805,0.774,0.163,0.419;0.691,0.109,0.806,0.543,0.287,0.32,0.238,0.748,0.838,0.00725;0.781,0.784,0.143,0.212,0.871,0.173,0.682,0.853,0.0938,0.232;0.605,0.453,0.0737,0.866,0.876,0.527,0.413,0.633,0.773,0.0143;0.65,0.197,0.0732,0.0499,0.744,0.27,0.819,0.657,0.328,0.791;aaaaaaaaa;
0.273;aaaa;aaaa;0.211;aaaa;aaaaaa;0.79;0.394;0.257;0.711;0.98;0.943;aaa;0.737;aaaa;aaaaa;0.147;a;0.381,0.113,0.502,0.402,0.426,0.365,0.813,0.978,0.849,0.378;0.406,0.743,0.42,0.499,0.926,0.307,0.484,0.272,0.506,0.35;0.971,0.157,0.34,0.61,0.424,0.982,0.346,0.185,0.368,0.441;0.493,0.312,0.755,0.319,0.903,0.49,0.143,0.582,0.824,0.396;0.305,0.824,0.337,0.486,0.231,0.647,0.934,0.672,0.75,0.673;0.33,0.2,0.851,0.0562,0.233,0.874,0.941,0.805,0.681,0.809;0.588,0.864,0.265,0.429,0.674,0.792,0.767,0.925,0.502,0.255;0.583,0.396,0.452,0.904,0.88,0.0561,0.208,0.938,0.129,0.454;0.996,0.777,0.0674,0.301,0.866,0.927,0.0917,0.869,0.266,0.703;0.97,0.902,0.796,0.247,0.271,0.117,0.405,0.259,0.049,0.425;0.626,0.181,0.957,0.0995,0.132,0.367,0.533,0.202,0.833,0.0689;0.756,0.708,0.612,0.916,0.614,0.35,0.165,0.978,0.95,0.816;0.0593,0.221,0.23,0.878,0.645,0.438,0.829,0.461,0.896,0.856;0.26,0.365,0.437,0.893,0.32,0.378,0.714,0.368,0.745,0.0406;0.426,0.671,0.127,0.316,0.99,0.778,0.371,0.485,0.918,0.779;0.302,0.62,0.973,0.208,0.974,0.861,0.457,0.92,0.261,0.294;0.803,0.878,0.793,0.794,0.643,0.258,0.232,0.355,0.104,0.545;0.887,0.902,0.799,0.637,0.85,0.989,0.957,0.964,0.343,0.899;aaaaa;
0.573;aaaa;aaaa;0.825;aa;aaaa;0.604;0.994;0.478;0.0991;0.127;0.893;aaaaaaaaa;0.978;aaaaaaaaa;aaaaa;0.809;aa;0.389,0.355,0.0818,0.565,0.284,0.286,0.686,0.996,0.46,0.957;0.00748,0.642,0.716,0.183,0.457,0.53,0.965,0.344,0.221,0.428;0.0823,0.835,0.69,0.701,0.429,0.264,0.113,0.552,0.403,0.366;0.496,0.258,0.84,0.687,0.0772,0.795,0.624,0.135,0.461,0.539;0.251,0.158,0.718,0.674,0.254,0.695,0.109,0.308,0.044,0.84;0.88,0.146,0.46,0.167,0.582,0.35,0.65,0.801,0.369,0.0843;0.529,0.282,0.347,0.377,0.0418,0.635,0.309,0.0577,0.318,0.738;0.787,0.967,0.213,0.362,0.404,0.42,0.484,0.14,0.0375,0.731;0.824,0.49,0.338,0.206,0.724,0.853,0.798,0.649,0.45,0.557;0.813,0.904,0.632,0.379,0.623,0.452,0.686,0.43,0.501,0.95;0.301,0.553,0.00517,0.891,0.0868,0.484,0.555,0.715,0.719,0.771;0.202,0.982,0.93,0.397,0.174,0.011,0.123,0.0292,0.189,0.553;0.281,0.854,0.723,0.943,0.868,0.568,0.696,0.516,0.845,0.267;0.656,0.932,0.846,0.706,0.418,0.0172,0.637,0.627,0.0463,0.375;0.728,0.541,0.135,0.547,0.437,0.0523,0.795,0.612,0.165,0.241;0.347,0.953,0.499,0.49,0.326,0.97,0.505,0.632,0.21,0.701;0.975,0.754,0.906,0.255,0.95,0.767,0.774,0.491,0.796,0.648;0.166,0.227,0.143,0.444,0.711,0.763,0.457,0.226,0.611,0.312;a;
0.852;aaaa;aa;0.543;aaaaa;aaaaa;0.00963;0.806;0.158;0.368;0.16;0.0363;aaaaaaaaa;0.047;aaaaaaaaa;aaaaaaaa;0.71;aa;0.25,0.991,0.929,0.857,0.36,0.0487,0.336,0.0735,0.444,0.799;0.924,0.738,0.641,0.686,0.658,0.341,0.28,0.687,0.773,0.858;0.664,0.716,0.228,0.589,0.386,0.255,0.746,0.212,0.116,0.369;0.474,0.8,0.291,0.41,0.0315,0.139,0.763,0.753,0.08,0.681;0.841,0.236,0.0676,0.437,0.111,0.312,0.44,0.718,0.643,0.0692;0.696,0.593,0.199,0.0243,0.829,0.00205,0.413,0.732,0.0255,0.848;0.0587,0.33,0.636,0.205,0.355,0.639,0.523,0.89,0.387,0.642;0.467,0.171,0.647,0.163,0.502,0.39,0.772,0.906,0.557,0.111;0.0487,0.17,0.476,0.949,0.0681,0.781,0.912,0.409,0.949,0.938;0.865,0.0676,0.395,0.355,0.106,0.461,0.638,0.0675,0.185,0.96;0.37,0.0806,0.436,0.67,0.178,0.479,0.3,0.38,0.556,0.899;0.251,0.322,0.0151,0.519,0.208,0.226,0.691,0.808,0.769,0.732;0.952,0.797,0.649,0.352,0.788,0.97,0.618,0.933,0.265,0.621;0.712,0.69,0.0274,0.829,0.818,0.268,0.332,0.443,0.774,0.301;0.554,0.924,0.0124,0.0449,0.277,0.569,0.11,0.587,0.927,0.38;0.747,0.145,0.923,0.369,0.395,0.00192,0.237,0.175,0.701,0.442;0.505,0.925,0.856,0.383,0.519,0.536,0.878,0.983,0.373,0.318;0.704,0.279,0.749,0.00606,0.884,0.714,0.331,0.598,0.338,0.322;aaaaaaaaa;
0.754;aaa;aa;0.919;aa;aaaa;0.256;0.917;0.424;0.212;0.327;0.812;aa;0.785;aaaa;aaaaaaaa;0.228;aa;0.0115,0.994,0.824,0.931,0.0109,0.625,0.617,0.619,0.128,0.361;0.598,0.713,0.988,0.291,0.89,0.0825,0.858,0.894,0.407,0.473;0.0224,0.552,0.327,0.347,0.881,0.744,0.137,0.0397,0.343,0.308;0.0613,0.699,0.0352,0.0724,0.0808,0.761,0.243,0.5,0.865,0.427;0.22,0.905,0.818,0.708,0.706,0.991,0.385,0.0677,0.668,0.88;0.185,0.442,0.504,0.172,0.679,0.0387,0.976,0.433,0.403,0.364;0.914,0.121,0.314,0.645,0.175,0.188,0.0754,0.944,0.64,0.626;0.173,0.603,0.531,0.1,0.383,0.795,0.891,0.289,0.896,0.425;0.48,0.06,0.229,0.548,0.123,0.409,0.654,0.938,0.725,0.568;0.725,0.638,0.581,0.807,0.834,0.206,0.59,0.937,0.931,0.736;0.692,0.311,0.413,0.9,0.658,0.467,0.665,0.42,0.99,0.789;0.499,0.75,0.129,0.297,0.14,0.85,0.141,0.903,0.555,0.0193;0.803,0.0247,0.881,0.654,0.898,0.839,0.831,0.578,0.0106,0.302;0.566,0.459,0.863,0.101,0.596,0.915,0.175,0.991,0.8,0.36;0.283,0.0889,0.045,0.593,0.151,0.0749,0.464,0.37,0.887,0.618;0.552,0.893,0.701,0.41,0.258,0.695,0.505,0.228,0.337,0.018;0.936,0.343,0.0949,0.989,0.222,0.729,0.845,0.104,0.357,0.359;0.48,0.329,0.237,0.443,0.869,0.842,0.0505,0.551,0.198,0.999;a;
0.947;a;aaaa;0.0112;aaaaaa;a;0.629;0.412;0.587;0.402;0.448;0.891;aa;0.753;a;aa;0.74;aa;0.161,0.562,0.449,0.45,0.478,0.384,0.684,0.332,0.994,0.621;0.742,0.553,0.827,0.594,0.44,0.464,0.405,0.723,0.302,0.114;0.696,0.094,0.563,0.874,0.0376,0.179,0.289,0.86,0.573,0.903;0.886,0.714,0.946,0.85,0.187,0.798,0.706,0.582,0.482,0.798;0.798,0.866,0.0558,0.633,0.0283,0.0194,0.457,0.306,0.132,0.357;0.228,0.608,0.449,0.697,0.495,0.732,0.0962,0.138,0.156,0.879;0.923,0.354,0.387,0.0843,0.0267,0.421,0.155,0.437,0.343,0.878;0.573,0.858,0.436,0.556,0.717,0.392,0.561,0.425,0.176,0.395;0.0294,0.494,0.509,0.472,0.536,0.19,0.211,0.965,0.272,0.545;0.549,0.0952,0.491,0.71,0.49,0.955,0.834,0.717,0.372,0.432;0.738,0.608,0.229,0.608,0.932,0.516,0.407,0.949,0.458,0.502;0.979,0.87,0.192,0.889,0.724,0.432,0.645,0.996,0.307,0.737;0.196,0.82,0.219,0.865,0.401,0.323,0.501,0.956,0.442,0.313;0.179,0.269,0.462,0.108,0.813,0.816,0.976,0.162,0.367,0.429;0.298,0.991,0.944,0.00845,0.944,0.486,0.619,0.351,0.0899,0.581;0.398,0.568,0.929,0.548,0.725,0.0659,0.646,0.814,0.167,0.403;0.825,0.762,0.24,0.521,0.357,0.553,0.412,0.991,0.657,0.402;0.506,0.919,0.199,0.61,0.658,0.96,0.453,0.903,0.25,0.973;aaaa;
0.535;aaaa;aaaaaa;0.265;aaaaaaaaa;aaaa;0.616;0.101;0.258;0.964;0.729;0.856;aaaaaaaaa;0.092;aaaaaaaaa;aaaaaaaa;0.627;aa;0.994,0.952,0.156,0.563,0.711,0.277,0.338,0.986,0.141,0.609;0.171,0.881,0.316,0.193,0.929,0.781,0.415,0.96,0.228,0.456;0.395,0.27,0.127,0.576,0.608,0.864,0.0384,0.818,0.958,0.697;0.933,0.0655,0.0174,0.78,0.15,0.335,0.0891,0.776,0.0493,0.188;0.397,0.449,0.192,0.984,0.262,1,0.319,0.865,0.49,0.508;0.637,0.858,0.0275,0.765,0.059,0.897,0.778,0.776,0.699,0.536;0.953,0.294,0.656,0.791,0.339,0.429,0.635,0.5,0.499,0.971;0.122,0.464,0.264,0.941,0.89,0.216,0.871,0.684,0.432,0.853;0.207,0.715,0.97,0.579,0.748,0.424,0.658,0.378,0.511,0.574;0.432,0.489,0.549,0.49,0.717,0.341,0.947,0.67,0.227,0.931;0.768,0.0792,0.932,0.619,0.833,0.629,0.0345,0.195,0.752,0.719;0.647,0.025,0.669,0.839,0.784,0.165,0.649,0.321,0.852,0.963;0.158,0.866,0.732,0.314,0.528,0.263,0.751,0.409,0.364,0.159;0.324,0.662,0.577,0.597,0.422,0.451,0.7,0.468,0.422,0.933;0.585,0.922,0.418,0.0656,0.308,0.76,0.359,0.341,0.282,0.591;0.174,0.414,0.963,0.607,0.293,0.899,0.411,0.908,0.455,0.454;0.74,0.467,0.445,0.974,0.89,0.354,0.552,0.372,0.827,0.279;0.236,0.113,0.741,0.435,0.0609,0.432,0.0943,0.441,0.095,0.857;aa;
0.821;a;aaaaaaa;0.911;a;aaa;0.0883;0.948;0.00757;0.28;0.126;0.779;aaa;0.0978;a;a;0.935;aa;0.542,0.175,0.561,0.184,0.305,0.228,0.665,0.239,0.841,0.614;0.381,0.345,0.911,0.401,0.557,0.372,0.0447,0.869,0.355,0.436;0.374,0.886,0.348,0.172,0.858,0.508,0.395,0.641,0.182,0.723;0.128,0.0547,0.764,0.5,0.298,0.778,0.768,0.00116,0.458,0.643;0.219,0.334,0.504,0.986,0.466,0.496,0.762,0.282,0.0156,0.542;0.536,0.285,0.477,0.21,0.612,0.254,0.141,0.371,0.882,0.378;0.496,0.0045,0.662,0.908,0.387,0.286,0.849,0.159,0.38,0.0529;0.42,0.416,0.99,0.918,0.905,0.0194,0.121,0.0992,0.818,0.469;0.456,0.537,0.435,0.86,0.131,0.517,0.337,0.346,0.616,0.147;0.51,0.211,0.669,0.701,0.977,0.753,0.91,0.213,0.232,0.334;0.629,0.655,0.579,0.316,0.272,0.395,0.322,0.172,0.481,0.361;0.603,0.666,0.559,0.603,0.184,0.951,0.0432,0.855,0.855,0.773;0.327,0.635,0.624,0.734,0.596,0.487,0.177,0.903,0.806,0.255;0.163,0.618,0.362,0.893,0.448,0.276,0.41,0.339,0.756,0.565;0.26,0.872,0.0682,0.906,0.526,0.343,0.798,0.767,0.787,0.434;0.0273,0.198,0.183,0.411,0.494,0.454,0.0658,0.65,0.448,0.877;0.617,0.154,0.915,0.601,0.0794,0.963,0.951,0.748,0.845,0.261;0.476,0.000695,0.674,0.896,0.654,0.995,0.144,0.741,0.797,0.291;aa;
0.858;a;aaaaaaaa;0.741;aaaaaaaa;aaa;0.338;0.0924;0.622;0.168;0.948;0.497;aaaaaaaa;0.149;a;aaaa;0.492;aa;0.178,0.0567,0.592,0.461,0.358,0.148,0.116,0.475,0.5,0.32;0.637,0.355,0.527,0.449,0.989,0.976,0.317,0.758,0.336,0.977;0.0377,0.459,0.689,0.377,0.178,0.583,0.318,0.0024,0.307,0.815;0.0147,0.714,0.812,0.457,0.854,0.609,0.854,0.361,0.117,0.413;0.277,0.103,0.194,0.203,0.812,0.49,0.0103,0.742,0.857,0.64;0.32,0.435,0.872,0.113,0.12,0.279,0.616,0.29,0.592,0.222;0.262,0.372,0.202,0.714,0.95,0.695,0.568,0.611,0.941,0.0894;0.111,0.913,0.024,0.147,0.0148,0.261,0.782,0.872,0.887,0.185;0.0131,0.918,0.444,0.0649,0.0664,0.823,0.918,0.828,0.128,0.396;0.372,0.103,0.434,0.277,0.956,0.208,0.246,0.702,0.615,0.55;0.196,0.518,0.29,0.159,0.388,0.925,0.694,0.598,0.501,0.224;0.375,0.154,0.499,0.593,0.761,0.136,0.0183,0.866,0.809,0.513;0.437,0.000107,0.79,0.401,0.473,0.676,0.0383,0.133,0.503,0.983;0.732,0.935,0.484,0.0145,0.154,0.405,0.402,0.449,0.0928,0.968;0.714,0.229,0.334,0.945,0.996,0.279,0.522,0.485,0.0607,0.617;0.269,0.0497,0.8,0.564,0.385,0.555,0.467,0.907,0.705,0.655;0.793,0.586,0.392,0.361,0.289,0.901,0.525,0.968,0.0734,0.64;0.678,0.545,0.447,0.619,0.139,0.215,0.223,0.689,0.338,0.773;aaa;
