ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaa;aa;aaaaa;0.416;aaaaaaaa;0.0164;0.527;0.253;a;0.391;0.2;aaaa;0.149;0.211;0.816;aa;a;a;0.0383,0.736,0.22,0.95,0.0126,0.553,0.384,0.17,0.721,0.0974;0.644,0.632,0.226,0.292,0.876,0.221,0.366,0.463,0.914,0.841;0.493,0.636,0.914,0.992,0.191,0.081,0.265,0.519,0.0031,0.0356;0.737,0.13,0.606,0.637,0.671,0.845,0.107,0.299,0.457,0.0542;0.0844,0.014,0.285,0.993,0.631,0.796,0.308,0.425,0.26,0.455;0.385,0.865,0.714,0.267,0.183,0.475,0.0467,0.308,0.264,0.711;0.454,0.0792,0.638,0.694,0.983,0.0456,0.462,0.826,0.122,0.544;0.233,0.617,0.854,0.472,0.192,0.7,0.636,0.119,0.897,0.388;0.595,0.528,0.58,0.672,0.582,0.964,0.338,0.457,0.0122,0.343;0.0919,0.677,0.949,0.756,0.99,0.0263,0.244,0.609,0.0901,0.796;0.723,0.343,0.804,0.454,0.714,0.527,0.837,0.189,0.71,0.447;0.916,0.363,0.495,0.249,0.17,0.00329,0.299,0.573,0.617,0.215;0.968,0.279,0.0145,0.841,0.0518,0.611,0.0225,0.945,0.535,0.27;0.136,0.968,0.143,0.544,0.352,0.275,0.116,0.847,0.193,0.897;0.0144,0.806,0.938,0.101,0.0317,0.156,0.422,0.183,0.127,0.91;0.673,0.594,0.92,0.712,0.308,0.731,0.723,0.493,0.676,0.278;0.536,0.077,0.957,0.126,0.447,0.69,0.908,0.474,0.32,0.0308;0.479,0.0829,0.551,0.781,0.145,0.0636,0.538,0.193,0.621,0.513;0.356,0.196,0.479,0.95,0.675,0.339,0.663,0.608,0.778,0.643;aaaaa;
aa;aa;a;aaaa;0.248;aa;0.782;0.385;0.617;aaa;0.33;0.46;aaaaaa;0.503;0.893;0.277;aaaaaa;aaaaaa;aa;0.298,0.514,0.237,0.0573,0.479,0.0743,0.476,0.294,0.973,0.936;0.619,0.268,0.092,0.929,0.844,0.384,0.799,0.0294,0.926,0.157;0.754,0.655,0.13,0.356,0.816,0.86,0.972,0.226,0.463,0.182;0.447,0.596,0.16,0.408,0.258,0.473,0.028,0.833,0.601,0.505;0.487,0.566,0.697,0.941,0.342,0.517,0.403,0.425,0.696,0.53;0.806,0.762,0.61,0.067,0.93,0.0506,0.812,0.563,0.554,0.629;0.895,0.464,0.83,0.288,0.456,0.854,0.63,0.253,0.877,0.288;0.25,0.444,0.788,0.67,0.139,0.844,0.809,0.72,0.84,0.203;0.167,0.262,0.85,0.505,0.117,0.451,0.0703,0.896,0.114,0.642;0.282,0.638,0.247,0.809,0.668,0.855,0.982,0.29,0.662,0.0412;0.752,0.547,0.0276,0.429,0.045,0.633,0.466,0.353,0.174,0.597;0.0232,0.145,0.844,0.401,0.415,0.309,0.942,0.871,0.998,0.7;0.818,0.699,0.458,0.799,0.263,0.362,0.113,0.535,0.706,0.325;0.61,0.506,0.7,0.07,0.149,0.0305,0.994,0.276,0.733,0.595;0.352,0.965,0.473,0.933,0.768,0.724,0.424,0.731,0.827,0.525;0.581,0.4,0.489,0.541,0.428,0.376,0.428,0.804,0.515,0.207;0.554,0.941,0.129,0.323,0.388,0.967,0.605,0.327,0.247,0.414;0.697,0.127,0.375,0.648,0.221,0.0704,0.65,0.943,0.261,0.0247;0.579,0.687,0.225,0.178,0.104,0.0516,0.805,0.754,0.389,0.154;aaaaaaaaaa;
aaaaaa;aaaa;a;aaaa;0.41;aaaaa;0.818;0.729;0.259;a;0.421;0.181;aaaaaa;0.269;0.547;0.307;a;aaaaaa;aa;0.233,0.779,0.306,0.314,0.894,0.317,0.467,0.33,0.185,0.132;0.91,0.17,0.621,0.708,0.698,0.171,0.156,0.555,0.419,0.326;0.0913,0.738,0.56,0.156,0.804,0.527,0.0615,0.381,0.457,0.949;0.977,0.7,0.928,0.125,0.658,0.153,0.259,0.465,0.576,0.56;0.153,0.652,0.285,0.908,0.744,0.823,0.218,0.876,0.271,0.4;0.1,0.278,0.145,0.698,0.584,0.352,0.516,0.146,0.436,0.136;0.694,0.617,0.00587,0.589,0.436,0.246,0.351,0.864,0.723,0.147;0.387,0.393,0.471,0.928,0.413,0.858,0.432,0.622,0.172,0.993;0.398,0.206,0.674,0.607,0.762,0.274,0.394,0.397,0.523,0.867;0.594,0.618,0.472,0.466,0.00483,0.172,0.615,0.624,0.317,0.508;0.93,0.542,0.675,0.959,0.17,0.588,0.354,0.805,0.338,0.967;0.51,0.723,0.116,0.209,0.542,0.241,0.838,0.111,0.696,0.367;0.636,0.371,0.56,0.714,0.609,0.0991,0.316,0.084,0.53,0.334;0.36,0.906,0.419,0.805,0.925,0.907,0.438,0.757,0.957,0.822;0.197,0.429,0.335,0.783,0.278,0.147,0.41,0.19,0.765,0.337;0.588,0.877,0.161,0.377,0.891,0.875,0.924,0.399,0.782,0.0103;0.393,0.798,0.665,0.359,0.147,0.168,0.111,0.469,0.377,0.0513;0.631,0.699,0.491,0.484,0.197,0.693,0.136,0.641,0.891,0.671;0.406,0.625,0.0871,0.365,0.254,0.108,0.881,0.845,0.353,0.486;aaa;
aaaaaaaaa;aaaa;a;aaaa;0.51;aaaaaaaaaa;0.184;0.519;0.275;aaa;0.316;0.633;aaaaaa;0.98;0.935;0.895;aaaa;aaaa;a;0.101,0.689,0.761,0.451,0.737,0.735,0.429,0.508,0.881,0.767;0.689,0.798,0.667,0.782,0.863,0.115,0.612,0.437,0.642,0.105;0.333,0.606,0.773,0.834,0.385,0.364,0.459,0.928,0.186,0.996;0.793,0.709,0.347,0.38,0.586,0.365,0.346,0.68,0.581,0.636;0.89,0.364,0.0918,0.76,0.927,0.94,0.791,0.988,0.806,0.584;0.877,0.818,0.0936,0.567,0.754,0.282,0.478,0.32,0.23,0.248;0.639,0.846,0.434,0.464,0.807,0.794,0.368,0.423,0.695,0.991;0.163,0.54,0.87,0.855,0.97,0.332,0.151,0.0772,0.981,0.23;0.453,0.129,0.431,0.947,0.358,0.3,0.666,0.921,0.93,0.0777;0.177,0.41,0.347,0.0529,0.701,0.889,0.306,0.517,0.824,0.451;0.541,0.107,0.292,0.777,0.802,0.148,0.6,0.441,0.448,0.556;0.935,0.141,0.865,0.837,0.363,0.53,0.347,0.519,0.752,0.503;0.644,0.514,0.825,0.189,0.783,0.162,0.22,0.78,0.142,0.715;0.231,0.334,0.387,0.984,0.0182,0.512,0.591,0.329,0.489,0.995;0.989,0.372,0.963,0.648,0.768,0.853,0.131,0.547,0.623,0.774;0.149,0.337,0.0958,0.033,0.264,0.656,0.0381,0.567,0.888,0.485;0.303,0.936,0.358,0.7,0.592,0.149,0.801,0.329,0.256,0.579;0.346,0.0762,0.797,0.782,0.41,0.538,0.659,0.0104,0.316,0.477;0.0453,0.26,0.0259,0.865,0.0566,0.44,0.387,0.145,0.315,0.0979;aa;
aaaaaaa;aa;a;aaaaa;0.608;aaaa;0.665;0.826;0.101;a;0.925;0.997;aaaaaa;0.953;0.191;0.603;aaaa;aaaaa;aaaa;0.26,0.374,0.292,0.309,0.988,0.343,0.961,0.335,0.0195,0.00271;0.489,0.536,0.7,0.35,0.384,0.246,0.365,0.268,0.345,0.764;0.197,0.0173,0.868,0.231,0.586,0.00321,0.94,0.667,0.865,0.792;0.593,0.396,0.658,0.56,0.817,0.884,0.557,0.68,0.0219,0.515;0.592,0.123,0.476,0.908,0.892,0.457,0.0266,0.501,0.179,0.209;0.0572,0.163,0.0745,0.152,0.0633,0.433,0.416,0.737,0.414,0.646;0.775,0.285,0.886,0.159,0.487,0.978,0.362,0.287,0.151,0.104;0.366,0.627,0.221,0.427,0.816,0.578,0.42,0.907,0.545,0.956;0.301,0.438,0.537,0.72,0.343,0.279,0.622,0.883,0.848,0.824;0.686,0.0238,0.809,0.998,0.368,0.287,0.89,0.00679,0.0653,0.52;0.434,0.468,0.11,0.377,0.0533,0.633,0.277,0.591,0.276,0.123;0.972,0.706,0.798,0.522,0.631,0.0995,0.651,0.188,0.0724,0.595;0.247,0.736,0.653,0.565,0.921,0.107,0.386,0.801,0.289,0.896;0.219,0.843,0.386,0.805,0.318,0.281,0.51,0.976,0.533,0.408;0.171,0.317,0.695,0.311,0.724,0.775,0.32,0.485,0.643,0.443;0.917,0.62,0.0519,0.695,0.301,0.0835,0.839,0.883,0.924,0.362;0.48,0.815,0.662,0.786,0.128,0.215,0.845,0.79,0.0424,0.974;0.542,0.601,0.443,0.709,0.222,0.269,0.192,0.614,0.825,0.786;0.574,0.46,0.798,0.101,0.14,0.29,0.865,0.399,0.258,0.932;aaaaa;
aaaaaaaa;a;aa;a;0.192;aaaaaa;0.594;0.732;0.668;aa;0.446;0.5;aaaa;0.232;0.447;0.193;a;a;a;0.978,0.0611,0.624,0.702,0.361,0.762,0.704,0.172,0.297,0.841;0.639,0.952,0.0972,0.00893,0.121,0.426,0.71,0.212,0.101,0.538;0.0707,0.172,0.612,0.11,0.182,0.544,0.632,0.765,0.0853,0.61;0.555,0.72,0.388,0.0448,0.132,0.348,0.53,0.971,0.979,0.713;0.0922,0.306,0.583,0.881,0.458,0.887,0.786,0.332,0.989,0.167;0.527,0.954,0.655,0.886,0.149,0.402,0.864,0.182,0.284,0.9;0.187,0.363,0.864,0.195,0.749,0.462,0.111,0.183,0.404,0.0322;0.75,0.572,0.656,0.346,0.767,0.383,0.719,0.766,0.738,0.313;0.535,0.569,0.222,0.517,0.635,0.692,0.167,0.694,0.983,0.269;0.279,0.683,0.0125,0.663,0.406,0.325,0.233,0.918,0.0165,0.923;0.84,0.621,0.309,0.473,0.395,0.672,0.225,0.953,0.228,0.0653;0.24,0.123,0.911,0.742,0.521,0.664,0.668,0.961,0.972,0.896;0.44,0.424,0.956,0.911,0.64,0.742,0.312,0.545,0.558,0.617;0.935,0.118,0.672,0.872,0.688,0.184,0.831,0.159,0.438,0.971;0.359,0.902,0.971,0.0325,0.951,0.425,0.193,0.993,0.81,0.615;0.116,0.565,0.276,0.284,0.353,0.627,0.377,0.449,0.803,0.29;0.237,0.219,0.406,0.385,0.265,0.637,0.276,0.721,0.0236,0.178;0.641,0.387,0.959,0.655,0.448,0.248,0.8,0.279,0.4,0.712;0.996,0.717,0.935,0.44,0.16,0.803,0.022,0.714,0.419,0.755;aaaaaa;
aaaaaaa;aaa;a;aaaa;0.435;aaaaaa;0.851;0.548;0.804;aa;0.598;0.832;aaaaa;0.999;0.0895;0.491;aaaa;aaaaaaa;aaaa;0.993,0.21,0.347,0.803,0.94,0.322,0.468,0.684,0.887,0.303;0.17,0.977,0.373,0.28,0.343,0.956,0.344,0.482,0.0416,0.866;0.948,0.667,0.783,0.849,0.445,0.292,0.71,0.948,0.676,0.766;0.651,0.779,0.383,0.485,0.0869,0.853,0.73,0.176,0.0983,0.841;0.637,0.129,0.695,0.813,0.848,0.682,0.527,0.353,0.507,0.823;0.104,0.557,0.595,0.456,0.804,0.533,0.831,0.475,0.311,0.369;0.704,0.29,0.728,0.743,0.154,0.437,0.398,0.55,0.276,0.0295;0.473,0.869,0.282,0.994,0.917,0.865,0.605,0.228,0.816,0.641;0.874,0.464,0.881,0.707,0.111,0.148,0.979,0.54,0.315,0.966;0.712,0.213,0.376,0.906,0.865,0.835,0.637,0.287,0.753,0.856;0.198,0.394,0.635,0.189,0.0162,0.767,0.847,0.587,0.288,0.42;0.478,0.317,0.816,0.986,0.49,0.00123,0.71,0.401,0.18,0.889;0.943,0.982,0.428,0.879,0.205,0.778,0.76,0.177,0.218,0.958;0.0025,0.998,0.735,0.771,0.0599,0.458,0.201,0.842,0.0348,0.583;0.21,0.339,0.471,0.972,0.346,0.125,0.955,0.684,0.338,0.552;0.689,0.188,0.26,0.787,0.327,0.153,0.864,0.951,0.054,0.637;0.119,0.784,0.895,0.54,0.114,0.261,0.618,0.286,0.475,0.433;0.0844,0.691,0.596,0.317,0.476,0.991,0.111,0.385,0.436,0.95;0.651,0.236,0.74,0.39,0.907,0.18,0.0987,0.501,0.764,0.611;aaaaaaaaa;
aaa;aa;a;aa;0.327;aaaaaaaaaa;0.0989;0.762;0.272;aa;0.942;0.113;aa;0.451;0.243;0.157;a;aaaaaa;aaa;0.758,0.793,0.0693,0.941,0.441,0.0931,0.959,0.646,0.0588,0.847;0.422,0.384,0.382,0.118,0.412,0.124,0.625,0.55,0.578,0.927;0.448,0.698,0.303,0.378,0.793,0.751,0.627,0.116,0.478,0.719;0.449,0.991,0.2,0.694,0.774,0.136,0.176,0.35,0.327,0.361;0.381,0.257,0.726,0.588,0.324,0.707,0.421,0.818,0.677,0.404;0.315,0.432,0.359,0.461,0.35,0.453,0.376,0.817,0.946,0.106;0.464,0.198,0.927,0.323,0.283,0.0941,0.408,0.356,0.591,0.564;0.781,0.576,0.0715,0.931,0.673,0.328,0.206,0.235,0.832,0.24;0.843,0.101,0.828,0.438,0.686,0.118,0.102,0.757,0.369,0.301;0.455,0.539,0.372,0.0965,0.844,0.359,0.00603,0.306,0.702,0.21;0.526,0.495,0.617,0.228,0.229,0.0818,0.135,0.785,0.704,0.718;0.0685,0.172,0.173,0.696,0.585,0.0635,0.885,0.921,0.62,0.257;0.579,0.00211,0.513,0.628,0.291,0.899,0.0497,0.122,0.426,0.592;0.45,0.632,0.653,0.375,0.381,0.448,0.669,0.85,0.043,0.744;0.478,0.281,0.989,0.379,0.164,0.534,0.806,0.11,0.314,0.265;0.226,0.812,0.509,0.795,0.189,0.778,0.588,0.99,0.0913,0.849;0.712,0.307,0.223,0.149,0.472,0.885,0.124,0.751,0.963,0.264;0.835,0.143,0.927,0.843,0.299,0.498,0.967,0.897,0.982,0.128;0.325,0.266,0.246,0.854,0.875,0.697,0.459,0.75,0.0185,0.937;aaaaaaaaaa;
aa;a;a;aaaa;0.94;a;0.778;0.156;0.0395;a;0.593;0.623;aaa;0.217;0.394;0.412;aaa;aaaaaa;aa;0.0397,0.702,0.839,0.0138,0.499,0.0344,0.868,0.84,0.0172,0.327;0.944,0.116,0.22,0.458,0.802,0.311,0.837,0.597,0.569,0.666;0.132,0.798,0.351,0.882,0.39,0.949,0.0105,0.626,0.537,0.826;0.117,0.439,0.12,0.38,0.166,0.555,0.443,0.264,0.122,0.422;0.949,0.136,0.161,0.965,0.236,0.779,0.563,0.366,0.394,0.46;0.665,0.00135,0.645,0.46,0.531,0.269,0.224,0.866,0.762,0.583;0.658,0.441,0.305,0.0153,0.821,0.0535,0.156,0.851,0.568,0.402;0.232,0.407,0.385,0.0591,0.946,0.71,0.897,0.868,0.825,0.0146;0.915,0.639,0.821,0.302,0.502,0.719,0.226,0.932,0.0233,0.241;0.0246,0.196,0.381,0.934,0.686,0.728,0.587,0.768,0.423,0.573;0.653,0.382,0.746,0.231,0.0506,0.221,0.206,0.0906,0.0736,0.457;0.183,0.52,0.441,0.32,0.661,0.373,0.472,0.273,0.752,0.0928;0.894,0.0729,0.451,0.324,0.383,0.129,0.424,0.881,0.798,0.0536;0.819,0.818,0.0734,0.825,0.575,0.564,0.214,0.327,0.919,0.326;0.394,0.0459,0.286,0.272,0.931,0.44,0.0976,0.651,0.638,0.216;0.0239,0.12,0.0985,0.657,0.796,0.257,0.759,0.901,0.677,0.749;0.772,0.784,0.0999,0.602,0.736,0.164,0.0554,0.779,0.0956,0.211;0.418,0.196,0.99,0.0966,0.228,0.4,0.499,0.309,0.258,0.557;0.257,0.265,0.888,0.378,0.632,0.697,0.798,0.142,0.188,0.991;aaaaaa;
aa;a;a;a;0.767;aaaaaaaaaa;0.486;0.978;0.302;aaa;0.796;0.237;aaa;0.222;0.666;0.481;aaaaaa;aaaaa;aa;0.81,0.394,0.462,0.841,0.367,0.917,0.481,0.104,0.631,0.318;0.0462,0.766,0.899,0.0216,0.803,0.184,0.654,0.232,0.612,0.688;0.151,0.87,0.481,0.9,0.614,0.542,0.446,0.805,0.0115,0.0271;0.652,0.362,0.168,0.592,0.867,0.266,0.782,0.82,0.614,0.752;0.149,0.726,0.402,0.552,0.00496,0.299,0.586,0.15,0.423,0.644;0.0368,0.269,0.105,0.722,0.699,0.453,0.724,0.186,0.038,0.84;0.023,0.126,0.483,0.583,0.262,0.929,0.661,0.963,0.336,0.528;0.878,0.428,0.733,0.339,0.212,0.301,0.743,0.808,0.385,0.39;0.422,0.0689,0.789,0.766,0.976,0.076,0.606,0.854,0.0729,0.571;0.22,0.745,0.732,0.352,0.898,0.428,0.903,0.281,0.444,0.558;0.245,0.302,0.14,0.139,0.275,0.586,0.247,0.555,0.935,0.336;0.256,0.875,0.866,0.682,0.146,0.357,0.947,0.302,0.957,0.393;0.00655,0.0506,0.318,0.0609,0.792,0.435,0.445,0.482,0.0415,0.242;0.307,0.448,0.0682,0.0169,0.182,0.476,0.155,0.789,0.145,0.157;0.992,0.457,0.423,0.72,0.866,0.731,0.856,0.507,0.989,0.364;0.659,0.192,0.644,0.182,0.877,0.989,0.838,0.447,0.882,0.0802;0.468,0.501,0.623,0.62,0.867,0.909,0.488,0.8,0.79,0.743;0.654,0.284,0.424,0.29,0.109,0.177,0.163,0.506,0.543,0.541;0.0791,0.218,0.243,0.159,0.85,0.884,0.578,0.448,0.781,0.322;aaaaaa;
aaa;aaaa;a;aaaaa;0.863;a;0.853;0.588;0.697;a;0.729;0.859;aaaaaaa;0.168;0.33;0.955;aaaaa;aa;aaaaa;0.734,0.815,0.41,0.473,0.837,0.325,0.705,0.112,0.796,0.325;0.787,0.837,0.16,0.496,0.327,0.456,0.554,0.562,0.797,0.389;0.674,0.746,0.839,0.992,0.674,0.433,0.958,0.0953,0.192,0.502;0.638,0.802,0.81,0.928,0.108,0.313,0.433,0.068,0.9,0.174;0.321,0.727,0.689,0.395,0.642,0.472,0.868,0.0249,0.244,0.335;0.128,0.891,0.633,0.158,0.117,0.406,0.176,0.56,0.142,0.743;0.686,0.311,0.816,0.818,0.456,0.44,0.424,0.669,0.953,0.936;0.372,0.106,0.992,0.258,0.224,0.982,0.628,0.918,0.589,0.676;0.0835,0.241,0.0841,0.696,0.0476,0.245,0.503,0.407,0.139,0.463;0.295,0.305,0.71,0.827,0.692,0.475,0.952,0.911,0.906,0.293;0.774,0.359,0.116,0.358,0.42,0.653,0.786,0.771,0.455,0.0136;0.0264,0.0665,0.92,0.278,0.562,0.508,0.551,0.0484,0.746,0.524;0.898,0.528,0.253,0.329,0.494,0.35,0.994,0.287,0.756,0.738;0.0846,0.0734,0.226,0.65,0.492,0.236,0.591,0.855,0.563,0.67;0.439,0.407,0.234,0.19,0.287,0.331,0.651,0.768,0.213,0.425;0.654,0.627,0.716,0.222,0.297,0.812,0.569,0.819,0.386,0.002;0.679,0.198,0.0691,0.428,0.418,0.805,0.462,0.52,0.183,0.596;0.0139,0.387,0.64,0.227,0.46,0.179,0.56,0.174,0.0986,0.458;0.0147,0.554,0.205,0.263,0.595,0.101,0.364,0.851,0.736,0.218;aaaaaaa;
aa;aa;a;aaaaa;0.964;aa;0.885;0.683;0.443;aa;0.624;0.0337;aaaaaaa;0.398;0.0897;0.311;aaaaa;aaaa;aaaa;0.0539,0.351,0.405,0.211,0.867,0.111,0.00934,0.0292,0.308,0.0791;0.992,0.12,0.295,0.59,0.749,0.206,0.754,0.785,0.822,0.265;0.801,0.394,0.595,0.424,0.293,0.71,0.34,0.602,0.68,0.0946;0.83,0.8,0.59,0.144,0.26,0.936,0.724,0.83,0.121,0.047;0.461,0.582,0.26,0.98,0.977,0.0727,0.103,0.61,0.936,0.387;0.109,0.608,0.914,0.622,0.569,0.135,0.63,0.37,0.0722,0.581;0.458,0.86,0.617,0.722,0.964,0.91,0.633,0.68,0.38,0.332;0.62,0.799,0.0148,1,0.237,0.904,0.926,0.731,0.234,0.105;0.245,0.628,0.443,0.0063,0.809,0.731,0.6,0.511,0.313,0.383;0.335,0.3,0.534,0.321,0.759,0.822,0.0806,0.858,0.446,0.303;0.588,0.898,0.31,0.97,0.244,0.722,0.337,0.756,0.892,0.0511;0.559,0.298,0.865,0.783,0.329,0.0745,0.434,0.154,0.802,0.108;0.261,0.0392,0.62,0.946,0.86,0.984,0.581,0.579,0.175,0.339;0.679,0.99,0.941,0.273,0.977,0.318,0.778,0.649,0.462,0.924;0.788,0.584,0.752,0.546,0.145,0.934,0.273,0.0142,0.566,0.0818;0.98,0.548,0.949,0.204,0.0928,0.215,0.0969,0.89,0.43,0.586;0.42,0.171,0.721,0.327,0.964,0.583,0.943,0.54,0.486,0.272;0.0891,0.902,0.776,0.143,0.321,0.717,0.931,0.782,0.768,0.311;0.4,0.543,0.288,0.0441,0.903,0.241,0.709,0.635,0.61,0.223;aaaa;
aaaa;aa;a;aa;0.684;aaaaaaaa;0.555;0.864;0.0128;aa;0.551;0.423;aaaaaaa;0.0411;0.0744;0.21;aa;aaaaaaa;aaaaa;0.365,0.522,0.571,0.878,0.302,0.227,0.0996,0.984,0.39,0.266;0.38,0.602,0.104,0.723,0.00714,0.0685,0.186,0.23,0.676,0.621;0.364,0.485,0.778,0.548,0.973,0.394,0.893,0.448,0.14,0.385;0.466,0.753,0.97,0.475,0.326,0.437,0.543,0.0136,0.258,0.428;0.703,0.314,0.686,0.445,0.943,0.151,0.616,0.000795,0.356,0.787;0.884,0.834,0.675,0.763,0.908,0.969,0.658,0.664,0.65,0.0632;0.799,0.24,0.724,0.682,0.545,0.163,0.16,0.0831,0.0875,0.177;0.543,3.84e-05,0.645,0.186,0.569,0.365,0.134,0.682,0.0759,0.534;0.12,0.474,0.61,0.569,0.797,0.917,0.0564,0.306,0.528,0.592;0.486,0.073,0.0388,0.422,0.701,0.602,0.921,0.847,0.0338,0.156;0.491,0.945,0.387,0.0332,0.0501,0.69,0.174,0.66,0.928,0.942;0.176,0.328,0.403,0.55,0.787,0.135,0.282,0.788,0.176,0.947;0.573,0.138,0.231,0.34,0.698,0.67,0.649,0.855,0.574,0.398;0.661,0.56,0.173,0.84,0.0117,0.161,0.856,0.474,0.356,0.475;0.998,0.431,0.289,0.374,0.961,0.627,0.197,0.127,0.742,0.623;0.667,0.0416,0.291,0.369,0.0381,0.124,0.0841,0.782,0.932,0.613;0.311,0.562,0.187,0.334,0.591,0.204,0.857,0.644,0.466,0.0881;0.9,0.64,0.116,0.3,0.0646,0.266,0.753,0.793,0.514,0.753;0.838,0.71,0.209,0.756,0.565,0.0535,0.826,0.693,0.276,0.958;aaaaa;
aaaaaa;aaa;a;aa;0.851;aaaaaa;0.268;0.626;0.807;aaa;0.0542;0.188;aaaaaa;0.72;0.0938;0.249;aaaaaa;aaaaa;aaaa;0.142,0.184,0.0132,0.171,0.351,0.726,0.772,0.274,0.771,0.858;0.788,0.208,0.893,0.917,0.223,0.785,0.0276,0.174,0.39,0.451;0.779,0.519,0.588,0.179,0.724,0.738,0.0797,0.553,0.888,0.362;0.125,0.745,0.395,0.538,0.241,0.675,0.0539,0.358,0.531,0.606;0.448,0.801,0.673,0.912,0.538,0.648,0.791,0.785,0.517,0.0667;0.853,0.12,0.0388,0.967,0.857,0.863,0.206,0.703,0.0244,0.182;0.756,0.104,0.453,0.703,0.352,0.238,0.564,0.492,0.154,0.907;0.472,0.024,0.0595,0.818,0.147,0.0203,0.887,0.26,0.579,0.545;0.608,0.863,0.0891,0.812,0.546,0.192,0.256,0.54,0.456,0.0371;0.096,0.799,0.172,0.8,0.835,0.401,0.941,0.108,0.163,0.495;0.0857,0.438,0.911,0.337,0.515,0.379,0.44,0.354,0.182,0.232;0.67,0.226,0.0517,0.459,0.5,0.133,0.0853,0.637,0.73,0.447;0.558,0.436,0.162,0.711,0.0361,0.958,0.976,0.125,0.69,0.517;0.166,0.255,0.33,0.93,0.19,0.448,0.258,0.144,0.157,0.144;0.0526,0.238,0.515,0.842,0.806,0.0598,0.368,0.301,0.526,0.577;0.667,0.956,0.593,0.412,0.599,0.441,0.516,0.376,0.897,0.297;0.666,0.0547,0.08,0.89,0.265,0.161,0.63,0.39,0.155,0.136;0.152,0.796,0.755,0.446,0.128,0.278,0.719,0.229,0.793,0.565;0.296,0.845,0.746,0.201,0.446,0.749,0.976,0.348,0.448,0.0117;aaaaaaaa;
aaaaa;aa;a;a;0.947;a;0.479;0.243;0.549;a;0.829;0.855;aaaaaaa;0.831;0.102;0.774;aaaaaa;a;aaa;0.484,0.431,0.357,0.179,0.694,0.303,0.361,0.57,0.892,0.257;0.336,0.131,0.464,0.435,0.205,0.321,0.225,0.859,0.00251,0.125;0.2,0.266,0.147,0.427,0.931,0.448,0.176,0.712,0.953,0.854;0.302,0.47,0.034,0.615,0.271,0.922,0.964,0.668,0.798,0.868;0.424,0.73,0.163,0.749,0.314,0.771,0.348,0.25,0.694,0.968;0.119,0.392,0.517,0.69,0.402,0.0722,0.00472,0.337,0.552,0.0031;0.102,0.466,0.554,0.425,0.822,0.919,0.959,0.852,0.715,0.0203;0.739,0.721,0.374,0.321,0.684,0.731,0.922,0.781,0.375,0.753;0.173,0.386,0.112,0.0763,0.917,0.712,0.637,0.627,0.382,0.89;0.99,0.948,0.242,0.324,0.0705,0.615,0.637,0.733,0.599,0.327;0.609,0.823,0.844,0.146,0.638,0.385,0.754,0.0705,0.517,0.576;0.426,0.704,0.8,0.662,0.221,0.726,0.794,0.904,0.272,0.112;0.418,0.0591,0.74,0.324,0.147,0.262,0.585,0.927,0.344,0.326;0.31,0.851,0.923,0.821,0.956,0.826,0.562,0.801,0.868,0.3;0.0334,0.148,0.318,0.808,0.691,0.437,0.593,0.928,0.963,0.924;0.537,0.235,0.664,0.407,0.262,0.125,0.358,0.0705,0.488,0.466;0.0406,0.773,0.709,0.82,0.932,0.276,0.736,0.239,0.343,0.766;0.241,0.243,0.542,0.661,0.444,0.579,0.979,0.873,0.791,0.411;0.783,0.0451,0.105,0.484,0.294,0.324,0.548,0.165,0.0126,0.35;aa;
