ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;aa;0.974;0.28;0.564;aaaaaaaaaa;aaaa;0.775;aa;0.0658;0.356;aaaaaaaaa;0.789;a;a;a;0.795;0.98,0.938,0.42,0.477,0.694,0.835,0.102,0.591,0.762,0.357;0.614,0.148,0.108,0.0133,0.214,0.694,0.55,0.331,0.916,0.882;0.378,0.719,0.979,0.441,0.677,0.538,0.349,0.818,0.474,0.339;0.268,0.0428,0.24,0.638,0.121,0.226,0.851,0.759,0.0928,0.885;0.069,0.742,0.0453,0.315,0.0944,0.91,0.736,0.0595,0.551,0.602;0.554,0.796,0.223,0.015,0.625,0.0343,0.2,0.618,0.152,0.703;0.522,0.255,0.796,0.198,0.0222,0.136,0.703,0.514,0.276,0.467;0.0447,0.926,0.918,0.108,0.298,0.27,0.903,0.206,0.576,0.381;0.678,0.568,0.599,0.883,0.297,0.666,0.19,0.7,0.984,0.141;0.291,0.434,0.155,0.622,0.737,0.957,0.825,0.263,0.193,0.0698;0.387,0.262,0.929,0.8,0.673,0.33,0.982,0.423,0.878,0.724;0.431,0.0111,0.31,0.519,0.114,0.0528,0.617,0.276,0.736,0.514;0.741,0.746,0.779,0.604,0.829,0.186,0.433,0.187,0.561,0.157;0.395,0.03,0.481,0.592,0.395,0.8,0.803,0.101,0.976,0.112;0.554,0.136,0.35,0.14,0.78,0.677,0.464,0.978,0.261,0.672;0.0076,0.591,0.337,0.0402,0.557,0.9,0.51,0.297,0.442,0.311;0.243,0.301,0.725,0.289,0.117,0.853,0.378,0.503,0.753,0.6;aaaaaaaaaa;
aaaaaaaa;aa;0.188;0.356;0.876;a;aaaa;0.661;aa;0.668;0.394;aaaaaaa;0.948;aa;a;a;0.336;0.266,0.189,0.191,0.343,0.537,0.696,0.623,0.245,0.536,0.521;0.13,0.717,0.0421,0.562,0.825,0.764,0.0499,0.241,0.64,0.371;0.774,0.128,0.648,0.73,0.0821,0.673,0.139,0.41,0.213,0.803;0.961,0.711,0.578,0.582,0.0906,0.482,0.273,0.527,0.964,0.597;0.351,0.368,0.605,0.0129,0.442,0.22,0.323,0.798,0.168,0.447;0.692,0.667,0.791,0.682,0.488,0.0756,0.341,0.376,0.614,0.211;0.137,0.834,0.278,0.589,0.59,0.334,0.681,0.812,0.449,0.378;0.569,0.777,0.674,0.239,0.589,0.714,0.0791,0.0744,0.971,0.121;0.0855,0.0562,0.428,0.848,0.779,0.989,0.376,0.985,0.284,0.835;0.633,0.364,0.999,0.0339,0.385,0.642,0.0368,0.602,0.805,0.675;0.478,0.245,0.0138,0.786,0.801,0.501,0.121,0.229,0.101,0.216;0.408,0.0704,0.0914,0.0663,0.753,0.95,0.312,0.93,0.978,0.693;0.87,0.542,0.169,0.561,0.662,0.147,0.901,0.225,0.805,0.566;0.864,0.324,0.737,0.0796,0.568,0.0988,0.907,0.0752,0.525,0.868;0.734,0.266,0.627,0.246,0.0756,0.0728,0.939,0.59,0.632,0.98;0.515,0.624,0.19,0.15,0.49,0.432,0.97,0.217,0.629,0.313;0.756,0.072,0.495,0.409,0.565,0.872,0.832,0.801,0.0281,0.18;aaaaaaaaaa;
aaaaaaa;a;0.502;0.0391;0.456;a;aaaaa;0.713;aa;0.814;0.358;aaaaa;0.661;a;a;aa;0.621;0.227,0.404,0.311,0.218,0.837,0.0958,0.598,0.306,0.779,0.924;0.392,0.0488,0.00311,0.0224,0.868,0.175,0.226,0.793,0.506,0.0991;0.88,0.258,0.945,0.993,0.928,0.282,0.838,0.472,0.146,0.408;0.95,0.131,0.038,0.544,0.281,0.513,0.00927,0.967,0.41,0.98;0.408,0.585,0.503,0.174,0.623,0.0734,0.482,0.0652,0.027,0.597;0.245,0.422,0.258,0.856,0.876,0.36,0.0478,0.144,0.553,0.109;0.428,0.119,0.667,0.402,0.995,0.325,0.766,0.0796,0.225,0.718;0.861,0.801,0.179,0.434,0.18,0.798,0.669,0.716,0.617,0.497;0.719,0.501,0.27,0.956,0.226,0.47,0.836,0.758,0.845,0.881;0.94,0.0467,0.756,0.218,0.708,0.0308,0.754,0.42,0.68,0.558;0.35,0.407,0.041,0.681,0.595,0.851,0.941,0.279,0.484,0.1;0.0534,0.501,0.312,0.0927,0.697,0.806,0.765,0.247,0.549,0.907;0.857,0.603,0.602,0.763,0.628,0.224,0.196,0.0886,0.766,0.111;0.953,0.0483,0.707,0.636,0.709,0.17,0.6,0.98,0.983,0.11;0.886,0.608,0.559,0.741,0.958,0.159,0.0433,0.0344,0.513,0.492;0.895,0.152,0.876,0.136,0.545,0.647,0.514,0.00121,0.0597,0.393;0.395,0.208,0.0971,0.326,0.442,0.744,0.374,0.129,0.941,0.168;aaaaaaaa;
aaaaaaaa;aa;0.237;0.0169;0.089;a;aaaa;0.856;a;0.273;0.538;aaaaa;0.983;aa;a;aa;0.907;0.672,0.787,0.476,0.302,0.0643,0.795,0.382,0.835,0.532,0.00718;0.0404,0.269,0.3,0.818,0.766,0.752,0.644,0.974,0.261,0.0927;0.523,0.435,0.0586,0.562,0.877,0.542,0.424,0.179,0.135,0.215;0.538,0.064,0.159,0.136,0.851,0.291,0.602,0.256,0.838,0.517;0.374,0.478,0.811,0.557,0.548,0.918,0.319,0.274,0.0221,0.713;0.399,0.592,0.622,0.254,0.0023,0.302,0.665,0.401,0.364,0.57;0.381,0.124,0.749,0.0949,0.908,0.915,0.306,0.504,0.0506,0.14;0.503,0.826,0.293,0.0978,0.0767,0.347,0.987,0.0357,0.858,0.656;0.308,0.0663,0.838,0.141,0.246,0.177,0.286,0.866,0.402,0.34;0.0791,0.907,0.597,0.762,0.335,0.701,0.461,0.497,0.351,0.727;0.687,0.909,0.759,0.201,0.155,0.76,0.411,0.294,0.668,0.42;0.0733,0.0695,0.913,0.441,0.465,0.552,0.371,0.824,0.0469,0.67;0.723,0.802,0.961,0.758,0.897,0.395,0.989,0.654,0.195,0.311;0.502,0.943,0.64,0.72,0.177,0.163,0.518,0.228,0.994,0.952;0.00166,0.907,0.00524,0.0788,0.0201,0.562,0.113,0.729,0.432,0.607;0.279,0.217,0.363,0.969,0.985,0.893,0.509,0.00426,0.458,0.927;0.773,0.372,0.251,0.872,0.391,0.289,0.845,0.897,0.371,0.0108;aaa;
aaaa;aa;0.122;0.226;0.288;aaa;a;0.334;a;0.582;0.702;aaaaaa;0.703;aa;a;aa;0.381;0.547,0.662,0.307,0.132,0.635,0.163,0.283,0.447,0.726,0.368;0.326,0.577,0.324,0.618,0.439,0.594,0.733,0.52,0.117,0.0344;0.669,0.656,0.226,0.839,0.489,0.022,0.599,0.945,0.403,0.999;0.0737,0.766,0.239,0.85,0.115,0.676,0.0614,0.0401,0.981,0.441;0.199,0.0928,0.29,0.494,0.921,0.833,0.325,0.649,0.843,0.249;0.794,0.682,0.105,0.176,0.342,0.96,0.0527,0.162,0.426,0.979;0.65,0.933,0.533,0.0102,0.571,0.42,0.32,0.128,0.223,0.951;0.599,0.173,0.36,0.431,0.946,0.456,0.33,0.901,0.902,0.0241;0.408,0.765,0.0854,0.623,0.763,0.117,0.25,0.706,0.937,0.26;0.837,0.133,0.247,0.746,0.351,0.397,0.814,0.549,0.259,0.771;0.582,0.262,0.52,0.927,0.647,0.232,0.255,0.766,0.99,0.539;0.617,0.273,0.865,0.229,0.287,0.26,0.847,0.139,0.625,0.35;0.99,0.826,0.557,0.277,0.624,0.297,0.384,0.892,0.486,0.413;0.724,0.676,0.257,0.62,0.317,0.113,0.499,0.222,0.527,0.157;0.609,0.149,0.523,0.276,0.293,0.727,0.218,0.131,0.725,0.12;0.0403,0.38,0.33,0.117,0.609,0.833,0.363,0.91,0.864,0.964;0.195,0.36,0.665,0.791,0.482,0.372,0.875,0.351,0.0991,0.839;aaaa;
aaaaaaaaaa;aa;0.975;0.562;0.0571;aaaaaa;a;0.897;aa;0.289;0.519;aaaaaaaaa;0.263;a;a;a;0.326;0.998,0.9,0.612,0.351,0.747,0.149,0.424,0.62,0.571,0.374;0.84,0.684,0.636,0.278,0.968,0.379,0.106,0.544,0.633,0.917;0.148,0.167,0.517,0.387,0.103,0.996,0.123,0.829,0.764,0.601;0.754,0.418,0.515,0.652,0.992,0.0931,0.336,0.294,0.588,0.631;0.976,0.472,0.441,0.946,0.88,0.517,0.204,0.0712,0.944,0.759;0.645,0.444,0.955,0.186,0.714,0.0316,0.7,0.545,0.821,0.558;0.661,0.483,0.411,0.997,0.225,0.662,0.684,0.458,0.744,0.582;0.976,0.628,0.284,0.0642,0.407,0.648,0.0263,0.145,0.434,0.883;0.527,0.531,0.185,0.33,0.378,0.222,0.118,0.581,0.167,0.318;0.776,0.984,0.472,0.716,0.808,0.545,0.95,0.328,0.0435,0.333;0.476,0.07,0.421,0.908,0.0106,0.911,0.554,0.525,0.722,0.322;0.368,0.0558,0.287,0.473,0.00927,0.24,0.682,0.586,0.0132,0.18;0.143,0.766,0.679,0.7,0.717,0.241,0.938,0.943,0.239,0.44;0.167,0.617,0.0581,0.296,0.0239,0.0213,0.933,0.259,0.578,0.59;0.886,0.464,0.336,0.59,0.459,0.247,0.0334,0.763,0.874,0.512;0.178,0.89,0.882,0.198,0.622,0.884,0.271,0.974,0.0555,1;0.945,0.757,0.43,0.689,0.965,0.705,0.147,0.695,0.882,0.595;aaaaaa;
aa;aa;0.429;0.856;0.582;aaaaa;aaaaa;0.501;aa;0.878;0.304;aaaa;0.288;a;a;aa;0.238;0.686,0.0246,0.16,0.508,0.551,0.18,0.444,0.8,0.134,0.29;0.489,0.0549,0.0206,0.891,0.225,0.458,0.0618,0.955,0.392,0.542;0.0368,0.861,0.433,0.768,0.325,0.441,0.855,0.537,0.462,0.186;0.106,0.899,0.47,0.113,0.0721,0.431,0.767,0.21,0.854,0.156;0.699,0.22,0.41,0.326,0.443,0.294,0.0922,0.948,0.747,0.677;0.231,0.11,0.201,0.843,0.174,0.87,0.0277,0.263,0.486,0.249;0.796,0.293,0.499,0.237,0.524,0.99,0.306,0.291,0.395,0.339;0.485,0.132,0.505,0.292,0.0104,0.884,0.46,0.381,0.473,0.477;0.168,0.119,0.325,0.273,0.000565,0.362,0.547,0.962,0.358,0.702;0.747,0.355,0.642,0.425,0.884,0.546,0.0621,0.884,0.615,0.39;0.341,0.598,0.497,0.456,0.577,0.162,0.892,0.753,0.000634,0.668;0.755,0.574,0.171,0.776,0.988,0.626,0.129,0.497,0.422,0.595;0.489,0.33,0.741,0.729,0.837,0.85,0.381,0.391,0.272,0.786;0.278,0.951,0.441,0.885,0.331,0.65,0.769,0.741,0.445,0.462;0.194,0.126,0.824,0.837,0.4,0.231,0.0689,0.932,0.788,0.53;0.962,0.133,0.227,0.246,0.696,0.834,0.798,0.445,0.529,0.231;0.313,0.336,0.909,0.66,0.0915,0.446,0.0112,0.288,0.245,0.838;aa;
aaaaaa;aa;0.641;0.714;0.61;aaaaa;aaaa;0.541;aa;0.347;0.646;aaaaa;0.62;a;a;aa;0.133;0.489,0.0368,0.289,0.37,0.577,0.387,0.877,0.0316,0.318,0.816;0.503,0.139,0.623,0.837,0.786,0.0445,0.0318,0.397,0.38,0.116;0.621,0.803,0.471,0.257,0.893,0.799,0.271,0.504,0.451,0.963;0.359,0.15,0.00385,0.265,0.288,0.176,0.44,0.363,0.636,0.794;0.196,0.0674,0.787,0.934,0.837,0.339,0.751,0.607,0.0142,0.671;0.404,0.791,0.359,0.155,0.627,0.699,0.797,0.385,0.516,0.017;0.532,0.825,0.458,0.339,0.943,0.297,0.332,0.281,0.000491,0.533;0.54,0.994,0.343,0.371,0.056,0.125,0.567,0.708,0.32,0.99;0.351,0.142,0.69,0.638,0.477,0.847,0.718,0.084,0.716,0.223;0.16,0.0181,0.615,0.472,0.77,0.832,0.212,0.152,0.624,0.0844;0.222,0.286,0.137,0.336,0.142,0.458,0.75,0.432,0.989,0.0187;0.766,0.199,0.604,0.0289,0.703,0.556,0.462,0.102,0.225,0.181;0.519,0.478,0.797,0.156,0.568,0.692,0.151,0.888,0.229,0.142;0.151,0.448,0.268,0.506,0.107,0.782,0.217,0.431,0.845,0.763;0.602,0.0919,0.481,0.689,0.231,0.0732,0.544,0.96,0.753,0.211;0.256,0.194,0.933,0.989,0.581,0.738,0.98,0.278,0.626,0.588;0.325,0.969,0.505,0.408,0.672,0.639,0.141,0.753,0.448,0.901;aaaaaaa;
aaaaaaa;a;0.45;0.571;0.681;aaaaa;aaaa;0.818;a;0.213;0.257;aa;0.575;aa;a;aa;0.112;0.728,0.644,0.713,0.855,0.435,0.822,0.671,0.501,0.637,0.638;0.396,0.0845,0.0933,0.805,0.586,0.673,0.05,0.472,0.139,0.104;0.886,0.616,0.374,0.136,0.606,0.543,0.242,0.687,0.361,0.0335;0.749,0.201,0.887,0.296,0.646,0.811,0.639,0.88,0.038,0.0986;0.894,0.187,0.71,0.955,0.847,0.623,0.949,0.449,0.507,0.934;0.995,0.205,0.68,0.0707,0.519,0.0024,0.738,0.691,0.142,0.243;0.0199,0.637,0.669,0.76,0.208,0.701,0.208,0.284,0.521,0.125;0.648,0.366,0.122,0.763,0.0219,0.12,0.752,0.201,0.616,0.975;0.46,0.677,0.0952,0.105,0.56,0.281,0.187,0.623,0.35,0.489;0.0871,0.404,0.981,0.339,0.984,0.796,0.566,0.369,0.393,0.425;0.311,0.716,0.985,0.932,0.764,0.346,0.0286,0.245,0.712,0.198;0.828,0.639,0.735,0.0133,0.41,0.244,0.0746,0.0982,0.874,0.318;0.515,0.495,0.549,0.389,0.332,0.0523,0.414,0.0945,0.43,0.652;0.588,0.296,0.793,0.347,0.56,0.829,0.853,0.962,0.216,0.445;0.0948,0.318,0.614,0.462,0.789,0.276,0.601,0.869,0.0755,0.632;0.291,0.445,0.101,0.194,0.728,0.832,0.328,0.746,0.729,0.725;0.0481,0.116,0.268,0.553,0.245,0.709,0.147,0.266,0.822,0.957;aaaaaaa;
aaaaaa;aa;0.535;0.763;0.674;aaaaa;aaaaaaa;0.0824;aa;0.459;0.567;aaaaaa;0.082;aa;a;aa;0.0191;0.179,0.603,0.107,0.874,0.792,0.945,0.0994,0.719,0.839,0.552;0.544,0.36,0.00231,0.173,0.328,0.852,0.553,0.813,0.206,0.324;0.203,0.544,0.279,0.108,0.659,0.471,0.248,0.0383,0.368,0.0231;0.227,0.736,0.0662,0.618,0.708,0.983,0.842,0.779,0.235,0.776;0.935,0.211,0.573,0.542,0.293,0.194,0.234,0.064,0.295,0.27;0.207,0.368,0.277,0.538,0.528,0.436,0.383,0.835,0.337,0.112;0.58,0.353,0.761,0.26,0.111,0.309,0.607,0.0764,0.274,0.24;0.235,0.286,0.494,0.26,0.948,0.904,0.453,0.856,0.772,0.303;0.54,0.629,0.999,0.692,0.133,0.68,0.646,0.327,0.635,0.473;0.519,0.623,0.796,0.693,0.256,0.967,0.519,0.585,0.0518,0.952;0.759,0.112,0.84,0.425,0.661,0.626,0.051,0.692,0.0864,0.182;0.247,0.173,0.851,0.706,0.166,0.0274,0.153,0.915,0.0459,0.756;0.268,0.263,0.239,0.642,0.949,0.379,0.00949,0.414,0.446,0.506;0.668,0.084,0.29,0.127,0.164,0.489,0.464,0.277,0.313,0.851;0.142,0.227,0.0905,0.848,0.196,0.186,0.662,0.747,0.881,0.261;0.779,0.147,0.799,0.0903,0.205,0.484,0.677,0.256,0.256,0.974;0.992,0.783,0.112,0.242,0.119,0.647,0.451,0.973,0.575,0.246;aa;
aaa;a;0.599;0.393;0.00582;aaaaaaaa;aaaa;0.916;aa;0.176;0.368;aaaaa;0.52;a;a;aa;0.918;0.797,0.31,0.445,0.942,0.337,0.102,0.251,0.413,0.318,0.147;0.125,0.261,0.112,0.588,0.698,0.375,0.889,0.949,0.818,0.122;0.503,0.379,0.222,0.326,0.989,0.434,0.384,0.653,0.404,0.922;0.422,0.259,0.734,0.594,0.987,0.997,0.301,0.993,0.271,0.285;0.213,0.549,0.0278,0.713,0.578,0.371,0.986,0.603,0.188,0.909;0.56,0.349,0.422,0.892,0.131,0.354,0.526,0.246,0.909,0.12;0.229,0.604,0.165,0.0938,0.5,0.753,0.694,0.318,0.428,0.0258;0.266,0.43,0.996,0.991,0.751,0.728,0.418,0.476,0.852,0.394;0.163,0.646,0.505,0.586,0.354,0.638,0.549,0.826,0.952,0.743;0.274,0.535,0.804,0.656,0.992,0.055,0.252,0.813,0.208,0.416;0.613,0.0378,0.32,0.00353,0.668,0.402,0.07,0.0211,0.89,0.704;0.139,0.729,0.147,0.148,0.116,0.68,0.903,0.402,0.0627,0.112;0.27,0.831,0.279,0.507,0.205,0.859,0.941,0.917,0.845,0.305;0.58,0.272,0.885,0.255,0.498,0.787,0.563,0.321,0.854,0.775;0.64,0.833,0.154,0.785,0.0942,0.767,0.632,0.326,0.797,0.23;0.227,0.105,0.531,0.192,0.65,0.795,0.583,0.0933,0.593,0.983;0.0695,0.138,0.235,0.383,0.383,0.331,0.801,0.329,0.619,0.386;aaaaaaaaaa;
aaaa;aa;0.844;0.564;0.891;aaaaa;aaa;0.392;aa;0.215;0.0462;aa;0.72;a;a;a;0.628;0.299,0.906,0.558,0.0948,0.35,0.504,0.672,0.862,0.315,0.743;0.162,0.0833,0.968,0.998,0.452,0.711,0.519,0.973,0.69,0.767;0.0094,0.408,0.669,0.158,0.357,0.156,0.756,0.856,0.751,0.265;0.252,0.99,0.057,0.22,0.0264,0.98,0.15,0.956,0.516,0.369;0.393,0.00519,0.104,0.576,0.048,0.539,0.944,0.292,0.0183,0.542;0.348,0.167,0.355,0.231,0.601,0.446,0.802,0.53,0.794,0.729;0.912,0.947,0.642,0.871,0.0638,0.384,0.617,0.809,0.0835,0.713;0.465,0.24,0.988,0.404,0.00825,0.469,0.0753,0.419,0.0603,0.267;0.995,0.606,0.743,0.637,0.397,0.0558,0.985,0.784,0.124,0.471;0.865,0.886,0.698,0.104,0.0186,0.861,0.735,0.365,0.0658,0.847;0.843,0.994,0.901,0.454,0.529,0.564,0.984,0.415,0.358,0.0372;0.496,0.172,0.113,0.772,0.525,0.384,0.487,0.557,0.454,0.267;0.859,0.426,0.731,0.406,0.431,0.974,0.104,0.232,0.21,0.422;0.903,0.104,0.425,0.846,0.124,0.822,0.305,0.585,0.524,0.877;0.727,0.749,0.343,0.527,0.781,0.674,0.0498,0.342,0.832,0.336;0.0282,0.838,0.664,0.0724,0.375,0.0901,0.901,0.719,0.124,0.525;0.583,0.937,0.913,0.829,0.83,0.128,0.961,0.693,0.882,0.868;aa;
aaaaaaaaaa;aa;0.0343;0.688;0.584;aaaaaaa;aaaaaaa;0.797;aa;0.798;0.4;aaa;0.564;aa;a;a;0.352;0.693,0.654,0.668,0.44,0.807,0.79,0.824,0.243,0.0373,0.393;0.0139,0.741,0.0701,0.651,0.226,0.688,0.408,0.879,0.626,0.483;0.294,0.627,0.215,0.162,0.623,0.236,0.621,0.768,0.0821,0.758;0.294,0.373,0.788,0.426,0.513,0.407,0.586,0.308,0.583,0.678;0.693,0.275,0.728,0.89,0.566,0.995,0.407,0.00366,0.297,0.795;0.521,0.191,0.0971,0.502,0.536,0.0903,0.76,0.263,0.953,0.519;0.156,0.0669,0.735,0.973,0.555,0.32,0.798,0.737,0.383,0.481;0.0203,0.827,0.354,0.343,0.836,0.483,0.0785,0.48,0.505,0.438;0.726,0.806,0.451,0.473,0.462,0.122,0.209,0.129,0.406,0.509;0.0516,0.234,0.122,0.641,0.866,0.35,0.711,0.154,0.744,0.466;0.898,0.275,0.254,0.49,0.774,0.484,0.356,0.588,0.657,0.639;0.151,0.0799,0.197,0.442,0.802,0.616,0.0579,0.948,0.242,0.474;0.828,0.34,0.267,0.692,0.416,0.0667,0.149,0.426,0.61,0.981;0.47,0.911,0.525,0.857,0.19,0.251,0.783,0.034,0.38,0.0139;0.871,0.104,0.973,0.556,0.151,0.421,0.559,0.235,0.423,0.503;0.742,0.282,0.53,0.749,0.784,0.0385,0.159,0.971,0.924,0.645;0.988,0.888,0.0746,0.993,0.243,0.806,0.164,0.616,0.913,0.523;aaaa;
aaaa;a;0.512;0.165;0.969;aaaaaaa;aaa;0.877;a;0.927;0.466;aaaaaaaa;0.247;aa;a;a;0.877;0.702,0.327,0.314,0.961,0.848,0.192,0.472,0.662,0.412,0.703;0.796,0.262,0.253,0.0675,0.621,0.685,0.894,0.876,0.026,0.858;0.905,0.901,0.015,0.959,0.563,0.879,0.0014,0.871,0.897,0.383;0.309,0.809,0.423,0.972,0.131,0.493,0.255,0.467,0.21,0.978;0.172,0.679,0.654,0.75,0.7,0.317,0.968,0.404,0.396,0.591;0.737,0.655,0.166,0.93,0.217,0.154,0.122,0.158,0.172,0.125;0.678,0.112,0.919,0.489,0.979,0.854,0.223,0.372,0.428,0.432;0.725,0.162,0.0607,0.556,0.916,0.94,0.9,0.0606,0.952,0.506;0.795,0.35,0.105,0.479,0.54,0.0148,0.556,0.624,0.354,0.702;0.434,0.504,0.342,0.205,0.912,0.551,0.897,0.62,0.261,0.862;0.596,0.778,0.47,0.0937,0.866,0.711,0.625,0.998,0.852,0.24;0.542,0.249,0.447,0.131,0.671,0.657,0.914,0.949,0.998,0.484;0.00296,0.455,0.315,0.791,0.102,0.989,0.722,0.458,0.753,0.941;0.696,0.789,0.379,0.422,0.828,0.752,0.141,0.041,0.508,0.603;0.349,0.737,0.57,0.699,0.464,0.306,0.122,0.863,0.271,0.417;0.583,0.414,0.579,0.825,0.503,0.0804,0.464,0.0615,0.543,0.633;0.613,0.689,0.442,0.546,0.38,0.365,0.517,0.197,0.2,0.709;a;
aaaaaaaaaa;a;0.418;0.743;0.539;aaaaaa;a;0.919;a;0.995;0.584;aaaaaaaa;0.17;aa;a;a;0.539;0.32,0.412,0.227,0.384,0.156,0.864,0.96,0.561,0.948,0.892;0.125,0.44,0.88,0.211,0.636,0.643,0.651,0.195,0.882,0.409;0.287,0.6,0.442,0.836,0.165,0.977,0.23,0.912,0.986,0.14;0.378,0.926,0.0463,0.442,0.442,0.286,0.368,0.906,0.336,0.167;0.88,0.0289,0.569,0.886,0.103,0.183,0.85,0.274,0.198,0.67;0.825,0.961,0.47,0.895,0.974,0.966,0.884,0.41,0.122,0.896;0.909,0.229,0.181,0.878,0.901,0.232,0.546,0.138,0.0273,0.306;0.412,0.741,0.13,0.157,0.705,0.156,0.889,0.575,0.561,0.697;0.234,0.427,0.117,0.354,0.715,0.289,0.445,0.141,0.396,0.137;0.337,0.636,0.507,0.0306,0.717,0.417,0.00973,0.108,0.181,0.496;0.3,0.37,0.884,0.841,0.583,0.687,0.876,0.459,0.499,0.129;0.153,0.708,0.0959,0.671,0.823,0.0964,0.81,0.632,0.598,0.106;0.796,0.659,0.0842,0.0866,0.478,0.868,0.282,0.08,0.0635,0.801;0.727,0.761,0.866,0.868,0.498,0.918,0.389,0.692,0.507,0.295;0.997,0.845,0.357,0.672,0.358,0.721,0.572,0.133,0.614,0.378;0.00486,0.69,0.995,0.95,0.56,0.502,0.0312,0.1,0.24,0.304;0.395,0.524,0.488,0.878,0.194,0.417,0.722,0.988,0.262,0.214;a;
aaaaaaaaa;a;0.0751;0.819;0.957;aaaa;aa;0.539;aa;0.253;0.431;aaaaaaa;0.302;aa;a;a;0.202;0.217,0.131,0.94,0.524,0.15,0.174,0.816,0.358,0.921,0.149;0.389,0.749,0.383,0.312,0.816,0.156,0.454,0.336,0.325,0.0137;0.669,0.784,0.809,0.357,0.599,0.199,0.141,0.289,0.721,0.602;0.901,0.834,0.66,0.589,0.369,0.345,0.825,0.223,0.369,0.797;0.143,0.755,0.861,0.8,0.131,0.822,0.624,0.533,0.0933,0.902;0.884,0.315,0.826,0.806,0.667,0.175,0.804,0.268,0.107,0.702;0.897,0.498,0.262,0.835,0.727,0.00719,0.714,0.693,0.221,0.177;0.348,0.989,0.424,0.339,0.33,0.823,0.65,0.82,0.588,0.79;0.599,0.262,0.374,0.632,0.812,0.913,0.413,0.0136,0.481,0.237;0.128,0.76,0.0501,0.648,0.276,0.959,0.819,0.693,0.684,0.599;0.747,0.0516,0.155,0.65,0.866,0.438,0.113,0.268,0.512,0.614;0.264,0.0692,0.12,0.969,0.436,0.493,0.553,0.714,0.991,0.0429;0.283,0.813,0.0507,0.0415,0.0834,0.523,0.979,0.674,0.92,0.549;0.403,0.168,0.985,0.603,0.148,0.324,0.256,0.471,0.821,0.972;0.804,0.946,0.864,0.731,0.452,0.619,0.924,0.134,0.0947,0.385;0.328,0.231,0.392,0.19,0.176,0.99,0.621,0.675,0.676,0.317;0.315,0.783,0.975,0.62,0.199,0.674,0.938,0.439,0.577,0.827;aaaaaaaaa;
aaaaaaaaa;a;0.667;0.861;0.481;aaa;aa;0.356;aa;0.506;0.49;a;0.329;a;a;aa;0.296;0.648,0.552,0.147,0.918,0.616,0.305,0.799,0.855,0.249,0.477;0.0798,0.31,0.288,0.628,0.369,0.781,0.122,0.0746,0.531,0.143;0.619,0.694,0.549,0.921,0.25,0.557,0.235,0.553,0.15,0.561;0.834,0.341,0.836,0.0429,0.203,0.935,0.787,0.0417,0.769,0.544;0.289,0.338,0.338,0.194,0.441,0.101,0.947,0.85,0.916,0.0126;0.864,0.407,0.838,0.716,0.135,0.292,0.726,0.343,0.951,0.0296;0.101,0.981,0.422,0.706,0.397,0.271,0.0763,0.731,0.139,0.754;0.953,0.105,0.112,0.295,0.289,0.451,0.8,0.552,0.904,0.0799;0.0408,0.345,0.653,0.674,0.948,0.655,0.819,0.291,0.196,0.706;0.086,0.933,0.493,0.676,0.0107,0.588,0.509,0.892,0.799,0.486;0.241,0.0612,0.57,0.679,0.325,0.655,0.183,0.258,0.787,0.37;0.39,0.188,0.332,0.658,0.679,0.532,0.57,0.256,0.347,0.493;0.621,0.91,0.896,0.953,0.65,0.165,0.803,0.849,0.825,0.538;0.955,0.57,0.441,0.608,0.772,0.513,0.447,0.736,0.00141,0.549;0.998,0.202,0.484,0.353,0.358,0.0941,0.354,0.435,0.929,0.968;0.578,0.14,0.774,0.947,0.819,0.343,0.679,0.268,0.098,0.536;0.244,0.923,0.737,0.304,0.799,0.682,0.274,0.408,0.187,0.905;aaaaa;
