ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.773;aaaaa;0.323;0.12;aaaaaa;0.103;0.565;0.762;0.973;a;aaaa;0.998;0.52;aaaaaaa;0.173;aa;0.451;aaaa;0.907;0.078;aa;a;0.831;0.344,0.967,0.712,0.539,0.942,0.639,0.126,0.851,0.839,0.926;0.0194,0.86,0.214,0.916,0.372,0.421,0.533,0.0705,0.259,0.277;0.049,0.866,0.0962,0.0972,0.478,0.861,0.672,0.802,0.348,0.347;0.125,0.246,0.0627,0.915,0.0961,0.014,0.517,0.329,0.0348,0.284;0.178,0.325,0.569,0.944,0.631,0.844,0.351,0.579,0.702,0.185;0.998,0.538,0.741,0.216,0.537,0.468,0.601,0.888,0.00947,0.235;0.232,0.152,0.96,0.811,0.262,0.903,0.566,0.711,0.465,0.419;0.0643,0.425,0.265,0.587,0.723,0.382,0.32,0.981,0.365,0.889;0.666,0.542,0.713,0.0928,0.49,0.943,0.169,0.162,0.938,0.348;0.602,0.396,0.138,0.232,0.55,0.2,0.0164,0.619,0.691,0.908;0.071,0.682,0.0787,0.876,0.193,0.869,0.892,0.802,0.769,0.0502;0.924,0.341,0.398,0.347,0.999,0.134,0.499,0.764,0.99,0.531;0.33,0.841,0.178,0.371,0.115,0.942,0.751,0.273,0.906,0.0527;0.296,0.14,0.416,0.0614,0.148,0.964,0.883,0.463,0.0189,0.274;0.308,0.298,0.623,0.747,0.269,0.177,0.697,0.00434,0.925,0.696;0.894,0.29,0.286,0.723,0.36,0.594,0.995,0.029,0.0947,0.299;0.183,0.772,0.999,0.115,0.496,0.329,0.786,0.0713,0.997,0.888;0.52,0.64,0.468,0.556,0.482,0.493,0.959,0.147,0.461,0.663;0.278,0.89,0.978,0.0934,0.566,0.267,0.954,0.704,0.363,0.673;0.981,0.573,0.109,0.119,0.872,0.546,0.928,0.797,0.904,0.55;0.849,0.00453,0.128,0.455,0.375,0.495,0.252,0.624,0.486,0.528;0.617,0.158,0.577,0.823,0.145,0.964,0.579,0.755,0.583,0.158;0.895,0.265,0.919,0.526,0.715,0.645,0.346,0.87,0.252,0.255;aaaaa;
0.951;aaa;0.509;0.976;aaaaaaaaa;0.613;0.721;0.369;0.297;aaaa;aaaaaaaa;0.144;0.592;aa;0.35;a;0.0877;aaaaaaaaa;0.75;0.754;aaaa;aaa;0.773;0.736,1,0.488,0.0198,0.507,0.725,0.582,0.3,0.474,0.226;0.337,0.746,0.261,0.0101,0.761,0.484,0.748,0.883,0.494,0.618;0.09,0.175,0.879,0.879,0.106,0.769,0.325,0.74,0.734,0.676;0.987,0.264,0.436,0.482,0.989,0.382,0.726,0.885,0.866,0.291;0.386,0.355,0.978,0.615,0.869,0.447,0.617,0.0269,0.635,0.99;0.341,0.44,0.202,0.229,0.388,0.736,0.135,0.44,0.889,0.166;0.978,0.698,0.164,0.83,0.385,0.877,0.477,0.236,0.651,0.0402;0.469,0.0444,0.825,0.229,0.765,0.468,0.67,0.224,0.949,0.129;0.714,0.339,0.763,0.718,0.493,0.785,0.984,0.372,0.492,0.438;0.559,0.579,0.726,0.455,0.51,0.56,0.0551,0.178,0.244,0.882;0.396,0.65,0.93,0.709,0.994,0.341,0.901,0.99,0.781,0.891;0.479,0.786,0.709,0.62,0.237,0.196,0.766,0.903,0.195,0.327;0.683,0.293,0.612,0.478,0.583,0.633,0.501,0.224,0.25,0.665;0.645,0.898,0.421,0.217,0.472,0.522,0.918,0.345,0.807,0.994;0.14,0.199,0.471,0.997,0.5,0.365,0.43,0.972,0.953,0.231;0.772,0.425,0.663,0.558,0.0648,0.186,0.92,0.497,0.232,0.307;0.524,0.0673,0.0821,0.72,0.305,0.223,0.318,0.0458,0.343,0.916;0.444,0.43,0.383,0.317,0.386,0.587,0.373,0.148,0.0301,0.829;0.824,0.0406,0.204,0.79,0.807,0.0562,0.119,0.759,0.7,0.996;0.339,0.122,0.176,0.646,0.591,0.745,0.167,0.119,0.0478,0.135;0.543,0.546,0.744,0.459,0.249,0.0423,0.324,0.0324,0.726,0.208;0.272,0.292,0.598,0.911,0.151,0.705,0.861,0.128,0.496,0.679;0.441,0.294,0.645,0.0364,0.741,0.538,0.0745,0.31,0.303,0.262;aaaaaaaaaa;
0.644;aa;0.62;0.148;aaa;0.636;0.0402;0.251;0.639;aaaa;aaaaa;0.682;0.667;a;0.797;a;0.957;aaa;0.491;0.619;aaaa;aaaaaaa;0.213;0.668,0.739,0.481,0.809,0.633,0.669,0.468,0.955,0.531,0.259;0.982,0.263,0.766,0.987,0.741,0.806,0.478,0.351,0.295,0.842;0.305,0.51,0.667,0.883,0.787,0.301,0.215,0.306,0.247,0.641;0.158,0.384,0.768,0.74,0.0419,0.653,0.223,0.8,0.916,0.246;0.91,0.669,0.619,0.0714,0.0118,0.295,0.684,0.259,0.903,0.958;0.543,0.621,0.192,0.797,0.925,0.932,0.153,0.852,0.613,0.151;0.967,0.58,0.173,0.158,0.398,0.113,0.255,0.735,0.467,0.886;0.244,0.285,0.346,0.0247,0.818,0.508,0.426,0.136,0.467,0.411;0.0936,0.888,0.508,0.299,0.872,0.426,0.615,0.363,0.519,0.279;0.499,0.577,0.0341,0.705,0.41,0.893,0.852,0.138,0.384,0.15;0.64,0.0344,0.871,0.553,0.437,0.33,0.544,0.736,0.253,0.265;0.653,0.166,0.489,0.815,0.356,0.498,0.252,0.845,0.349,0.872;0.0442,0.665,0.376,0.713,0.454,0.539,0.688,0.298,0.622,0.88;0.784,0.187,0.96,0.405,0.806,4.64e-05,0.78,0.606,0.741,0.884;0.213,0.705,0.524,0.784,0.834,0.249,0.745,0.798,0.0191,0.704;0.462,0.352,0.372,0.702,0.126,0.842,0.789,0.409,0.696,0.779;0.993,0.972,0.199,0.0685,0.536,0.232,0.745,0.2,0.125,0.399;0.766,0.158,0.881,0.0357,0.203,0.399,0.953,0.827,0.308,0.411;0.69,0.6,0.772,0.418,0.00144,0.127,0.692,0.8,0.0554,0.0846;0.7,0.931,0.946,0.773,0.778,0.778,0.53,0.546,0.216,0.56;0.885,0.825,0.261,0.338,0.79,0.627,0.015,0.576,0.983,0.444;0.0588,0.86,0.226,0.625,0.0098,0.648,0.0803,0.0621,0.407,0.205;0.945,0.217,0.99,0.712,0.937,0.864,0.359,0.945,0.996,0.22;aaaaaaaaa;
0.511;aaaaaaa;0.649;0.665;aaa;0.639;0.0596;0.254;0.73;aaaa;aaa;0.911;0.286;a;0.93;a;0.485;aaaaaaaaa;0.795;0.0956;aa;aaaaaa;0.645;0.452,0.859,0.0113,0.303,0.135,0.396,0.238,0.759,0.808,0.105;0.845,0.63,0.144,0.552,0.164,0.251,0.371,0.909,0.674,0.729;0.186,0.0326,0.581,0.145,0.674,0.415,0.101,0.259,0.977,0.521;0.306,0.113,0.444,0.213,0.422,0.787,0.174,0.867,0.37,0.279;0.453,0.455,0.0193,0.162,0.356,0.14,0.715,0.39,0.455,0.0474;0.119,0.467,0.776,0.284,0.0152,0.251,0.814,0.435,0.146,0.782;0.95,0.519,0.295,0.634,0.999,0.23,0.403,0.645,0.349,0.235;0.775,0.247,0.636,0.45,0.266,0.319,0.496,0.381,0.119,0.867;0.216,0.947,0.622,0.558,0.085,0.0262,0.868,0.0584,0.782,0.997;0.948,0.99,0.0669,0.516,0.855,0.0874,0.326,0.432,0.835,0.25;0.618,0.99,0.453,0.369,0.86,0.459,0.0409,0.857,0.295,0.348;0.597,0.315,0.149,0.113,0.245,0.221,0.898,0.175,0.927,0.686;0.415,0.414,0.998,0.632,0.607,0.163,0.388,0.728,0.908,0.207;0.443,0.54,0.341,0.658,0.53,0.482,0.985,0.498,0.737,0.0438;0.741,0.973,0.108,0.901,0.879,0.283,0.384,0.0514,0.408,0.955;0.788,0.397,0.123,0.931,0.149,0.44,0.551,0.394,0.944,0.957;0.805,0.996,0.406,0.511,0.632,0.19,0.31,0.185,0.969,0.88;0.733,0.395,0.674,0.742,0.0174,0.144,0.68,0.788,0.727,0.197;0.328,0.42,0.814,0.983,0.946,0.797,0.545,0.154,0.345,0.124;0.99,0.398,0.365,0.644,0.809,0.194,0.981,0.619,0.189,0.307;0.0531,0.00749,0.923,0.448,0.437,0.832,0.0052,0.476,0.433,0.179;0.886,0.296,0.094,0.815,0.681,0.706,0.751,0.468,0.499,0.798;0.522,0.4,0.675,0.727,0.305,0.469,0.571,0.475,0.0421,0.767;aaaaaa;
0.798;aaa;0.677;0.786;aaaaa;0.979;0.0306;0.563;0.206;a;aaaaaaaa;0.83;0.945;aaaa;0.0694;a;0.364;a;0.894;0.463;aa;aaaa;0.828;0.43,0.297,0.685,0.584,0.978,0.769,0.946,0.289,0.632,0.603;0.309,0.962,0.819,0.223,0.793,0.711,0.258,0.711,0.878,0.578;0.551,0.425,0.904,0.261,0.593,0.665,0.965,0.237,0.857,0.75;0.0933,0.922,0.997,0.813,0.835,0.693,0.485,0.597,0.182,0.184;0.743,0.666,0.826,0.677,0.0625,0.317,0.338,0.53,0.344,0.0355;0.47,0.852,0.173,0.818,0.604,0.951,0.44,0.711,0.126,0.422;0.721,0.906,0.157,0.286,0.809,0.475,0.214,0.516,0.849,0.659;0.404,0.204,0.984,1,0.891,0.804,0.262,0.667,0.0536,0.65;0.177,0.492,0.343,0.686,0.314,0.19,0.59,0.895,0.213,0.497;0.361,0.56,0.556,0.864,0.529,0.332,0.0475,0.601,0.306,0.0656;0.265,0.0329,0.107,0.0535,0.965,0.41,0.796,0.699,0.737,0.95;0.379,0.211,0.545,0.143,0.189,0.735,0.877,0.899,0.0454,0.117;0.574,0.12,0.906,0.761,0.781,0.773,0.489,0.721,0.475,0.422;0.299,0.885,0.582,0.124,0.794,0.836,0.76,0.303,0.131,0.697;0.897,0.776,0.142,0.517,0.341,0.649,0.64,0.673,0.811,0.713;0.131,0.654,0.266,0.296,0.507,0.12,0.356,0.995,0.662,0.804;0.534,0.116,0.791,0.635,0.179,0.819,0.0411,0.293,0.352,0.558;0.171,0.859,0.478,0.768,0.429,0.973,0.655,0.0591,0.719,0.668;0.0312,0.969,0.714,0.79,0.104,0.0943,0.752,0.927,0.723,0.931;0.0902,0.961,0.0478,0.109,0.31,0.863,0.11,0.774,0.000283,0.764;0.785,0.874,0.275,0.842,0.66,0.539,0.189,0.99,0.733,0.0937;0.182,0.0976,0.602,0.0534,0.705,0.295,0.456,0.479,0.816,0.607;0.371,0.667,0.547,0.403,0.54,0.834,0.862,0.592,0.603,0.653;aaaa;
0.559;aa;0.513;0.463;aaaaaaaaaa;0.0372;0.793;0.684;0.851;a;aaaaaaa;0.445;0.569;aa;0.794;aa;0.737;aaaaaaaaaa;0.0919;0.678;aaaa;a;0.179;0.254,0.133,0.808,0.253,0.988,0.282,0.421,0.124,0.96,0.0651;0.162,0.856,0.827,0.234,0.52,0.461,0.752,0.196,0.299,0.44;0.543,0.13,0.827,0.0834,0.503,0.649,0.181,0.844,0.688,0.279;0.665,0.342,0.964,0.971,0.661,0.979,0.766,0.957,0.685,0.58;0.578,0.059,0.798,0.353,0.442,0.69,0.928,0.424,0.27,0.725;0.586,0.744,0.266,0.168,0.736,0.791,0.11,0.228,0.819,0.00249;0.823,0.314,0.591,0.846,0.726,0.551,0.125,0.0791,0.967,0.587;0.713,0.491,0.46,0.726,0.814,0.853,0.374,0.0756,0.86,0.96;0.104,0.347,0.257,0.949,0.477,0.779,0.0529,0.309,0.819,0.577;0.535,0.19,0.629,0.00101,0.956,0.721,0.733,0.278,0.989,0.901;0.701,0.0678,0.345,0.632,0.96,0.619,0.294,0.344,0.519,0.0727;0.383,0.536,0.712,0.317,0.908,0.167,0.701,0.909,0.261,0.651;0.902,0.743,0.0706,0.287,0.237,0.212,0.583,0.432,0.151,0.176;0.62,0.164,0.0118,0.958,0.0858,0.253,0.782,0.0977,0.174,0.89;0.725,0.768,0.869,0.877,0.327,0.666,0.15,0.514,0.978,0.841;0.182,0.818,0.449,0.886,0.776,0.0957,0.419,0.0948,0.414,0.163;0.447,0.716,0.427,0.354,0.959,0.707,0.683,0.834,0.335,0.96;0.883,0.655,0.771,0.742,0.883,0.856,0.232,0.587,0.296,0.81;0.166,0.267,0.466,0.684,0.297,0.788,0.49,0.193,0.497,0.733;0.242,0.242,0.413,0.866,0.0775,0.246,0.112,0.6,0.631,0.017;0.337,0.744,0.441,0.0958,0.676,0.436,0.855,0.853,0.732,0.291;0.965,0.645,0.739,0.706,0.478,0.0499,0.797,0.727,0.935,0.478;0.146,0.714,0.755,0.553,0.167,0.354,0.0247,0.365,0.39,0.88;aaaaaaaaaa;
0.218;aaaaa;0.327;0.17;aaaaaaaaa;0.641;0.36;0.591;0.115;a;aaaa;0.475;0.151;aa;0.522;aa;0.759;aaaaaaa;0.608;0.735;aa;aaaaa;0.0115;0.553,0.229,0.172,0.826,0.363,0.326,0.676,0.235,0.273,0.348;0.0376,0.0211,0.147,0.922,0.0513,0.734,0.443,0.742,0.63,0.818;0.934,0.741,0.131,0.899,0.367,0.248,0.562,0.346,0.606,0.321;0.283,0.725,0.456,0.101,0.828,0.709,0.955,0.561,0.863,0.422;0.353,0.624,0.0311,0.425,0.705,0.177,0.89,0.484,0.191,0.0663;0.743,0.965,0.518,0.756,0.828,0.763,0.827,0.258,0.545,0.724;0.261,0.563,0.723,0.0462,0.982,0.758,0.749,0.248,0.135,0.833;0.56,0.53,0.38,0.482,0.0396,0.281,0.678,0.839,0.322,0.507;0.275,0.177,0.851,0.605,0.656,0.243,0.183,0.4,0.883,0.35;0.192,0.401,0.904,0.532,0.48,0.988,0.609,0.288,0.948,0.836;0.785,0.528,0.0881,0.945,0.771,0.38,0.291,0.673,0.595,0.541;0.338,0.544,0.845,0.276,0.471,0.245,0.753,0.29,0.00785,0.962;0.00418,0.216,0.702,0.451,0.705,0.847,0.992,0.806,0.853,0.87;0.226,0.118,0.86,0.78,0.266,0.868,0.0115,0.608,0.41,0.717;0.649,0.0635,0.625,0.0979,0.743,0.646,0.487,0.492,0.106,0.462;0.648,0.49,0.842,0.732,0.0324,0.522,0.281,0.153,0.2,0.422;0.0832,0.792,0.0592,0.962,0.553,0.364,0.533,0.836,0.0679,0.00749;0.812,0.219,0.861,0.195,0.867,0.278,0.471,0.467,0.0256,0.335;0.641,0.807,0.903,0.365,0.404,0.00783,0.661,0.169,0.299,0.499;0.257,0.397,0.688,0.123,0.308,0.483,0.37,0.307,0.333,0.143;0.438,0.215,0.193,0.477,0.437,0.647,0.157,0.164,0.683,0.211;0.749,0.447,0.159,0.529,0.196,0.244,0.903,0.779,0.8,0.509;0.858,0.45,0.285,0.349,0.393,0.355,0.484,0.246,0.913,0.792;aaaaa;
0.693;aaaaaaaa;0.614;0.0483;aaaaaa;0.629;0.584;0.148;0.45;aa;a;0.629;0.751;aaaaaa;0.0877;a;0.419;aaa;0.754;0.911;aa;a;0.63;0.29,0.485,0.262,0.101,0.206,0.44,0.253,0.855,0.935,0.135;0.778,0.054,0.62,0.364,0.991,0.895,0.598,0.424,0.279,0.287;0.0468,0.882,0.544,0.232,0.339,0.856,0.834,0.987,0.893,0.914;0.678,0.8,0.56,0.681,0.0295,0.101,0.0552,0.249,0.686,0.253;0.238,0.459,0.296,0.234,0.123,0.587,0.42,0.682,0.256,0.44;0.956,0.0895,0.502,0.173,0.465,0.0521,0.476,0.52,0.284,0.733;0.309,0.617,0.874,0.61,0.515,0.665,0.0474,0.11,0.46,0.291;0.672,0.631,0.457,0.905,0.106,0.137,0.223,0.0848,0.156,0.723;0.454,0.41,0.439,0.213,0.718,0.631,0.79,0.599,0.929,0.25;0.89,0.968,0.991,0.681,0.605,0.69,0.902,0.215,0.119,0.91;0.49,0.771,0.719,0.88,0.721,0.798,0.885,0.379,0.689,0.883;0.174,0.686,0.917,0.817,0.137,0.158,0.0342,0.588,0.191,0.831;0.335,0.144,0.0273,0.0558,0.353,0.815,0.64,0.632,0.943,0.779;0.606,0.172,0.12,0.0473,0.265,0.398,0.383,0.212,0.992,0.433;0.63,0.729,0.0116,0.911,0.796,0.276,0.684,0.912,0.663,0.693;0.317,0.278,0.713,0.275,0.407,0.661,0.223,0.799,0.97,0.459;0.832,0.867,0.89,0.382,0.326,0.328,0.526,0.247,0.479,0.897;0.867,0.0387,0.259,0.656,0.0547,0.535,0.995,0.464,0.713,0.0723;0.409,0.321,0.237,0.175,0.0688,0.248,0.11,0.617,0.466,0.78;0.368,0.46,0.193,0.81,0.612,0.411,0.312,0.499,0.586,0.298;0.585,0.794,0.208,0.947,0.0522,0.84,0.0844,0.601,0.857,0.524;0.759,0.151,0.649,0.783,0.857,0.42,0.723,0.467,0.034,0.218;0.365,0.975,0.437,0.418,0.466,0.833,0.218,0.76,0.169,0.574;aa;
0.793;a;0.262;0.312;aaaaaaaa;0.802;0.563;0.701;0.935;a;aaaa;0.31;0.726;aaaaaa;0.38;a;0.257;aaa;0.0261;0.449;a;aa;0.796;0.468,0.864,0.783,0.689,0.799,0.845,0.23,0.355,0.787,0.196;0.461,0.31,0.775,0.327,0.426,0.509,0.485,0.966,0.714,0.438;0.772,0.863,0.548,0.88,0.0895,0.565,0.288,0.933,0.983,0.309;0.864,0.793,0.135,0.193,0.785,0.585,0.742,0.913,0.558,0.322;0.201,0.623,0.392,0.687,0.848,0.316,0.101,0.38,0.968,0.251;0.819,0.0372,0.887,0.321,0.915,0.997,0.865,0.926,0.528,0.762;0.464,0.424,0.214,0.588,0.155,0.854,0.914,0.306,0.0115,0.702;0.572,0.517,0.842,0.441,0.302,0.0326,0.742,0.847,0.471,0.0752;0.593,0.425,0.276,0.756,0.259,0.753,0.803,0.0642,0.796,0.276;0.498,0.179,0.773,0.949,0.0779,0.231,0.931,0.572,0.581,0.113;0.316,0.829,0.807,0.742,0.412,0.123,0.37,0.27,0.167,0.533;0.739,0.115,0.332,0.257,0.841,0.195,0.00937,0.436,0.855,0.197;0.445,0.919,0.159,0.899,0.267,0.144,0.964,0.349,0.231,0.282;0.339,0.977,0.104,0.239,0.106,0.785,0.859,0.154,0.907,0.186;0.98,0.324,0.163,0.433,0.195,0.278,0.759,0.252,0.638,0.806;0.578,0.73,0.433,0.696,0.912,0.59,0.333,0.822,0.668,0.478;0.398,0.877,0.928,0.203,0.718,0.6,0.0931,0.043,0.549,0.634;0.0198,0.646,0.335,0.489,0.641,0.542,0.102,0.743,0.281,0.472;0.915,0.0441,0.188,0.481,0.541,0.988,0.158,0.455,0.0409,0.626;0.268,0.589,0.901,0.741,0.971,0.735,0.943,0.0306,0.289,0.488;0.95,0.583,0.501,0.877,0.757,0.666,0.967,0.0675,0.577,0.631;0.971,0.973,0.208,0.797,0.94,0.984,0.272,0.175,0.649,0.713;0.187,0.899,0.329,0.527,0.00882,0.261,0.497,0.771,0.129,0.975;aaaaaaa;
0.212;aaaaaaaa;0.632;0.323;aa;0.452;0.253;0.185;0.126;aaa;aaaaaaa;0.131;0.907;aaaaaaa;0.328;aa;0.396;aaaaaaaa;0.725;0.185;aa;aaaaa;0.0963;0.419,0.0583,0.0901,0.895,0.679,0.0877,0.38,0.482,0.656,0.755;0.671,0.652,0.588,0.78,0.867,0.122,0.00998,0.722,0.444,0.25;0.479,0.768,0.342,0.45,0.449,0.693,0.0984,0.596,0.0909,0.712;0.325,0.39,0.949,0.19,0.802,0.441,0.344,0.3,0.536,0.831;0.943,0.0835,0.548,0.521,0.272,0.569,0.752,0.279,0.473,0.725;0.999,0.207,0.363,0.0354,0.188,0.062,0.486,0.0409,0.579,0.152;0.958,0.134,0.694,0.186,0.759,0.218,0.858,0.0636,0.497,0.621;0.98,0.171,0.0829,0.339,0.708,0.113,0.555,0.683,0.704,0.934;0.634,0.825,0.769,0.142,0.422,0.751,0.273,0.787,0.529,0.128;0.876,0.469,0.191,0.931,0.15,0.884,0.698,0.997,0.501,0.344;0.999,0.315,0.897,0.812,0.845,0.159,0.873,0.163,0.134,0.568;0.545,0.19,0.389,0.905,0.00765,0.597,0.754,0.641,0.574,0.784;0.575,0.45,0.96,0.164,0.426,0.55,0.924,0.596,0.167,0.309;0.312,0.136,0.0839,0.448,0.788,0.612,0.48,0.488,0.289,0.489;0.392,0.238,0.183,0.576,0.795,0.0969,0.454,0.676,0.905,0.493;0.788,0.978,0.515,0.736,0.455,0.0883,0.797,0.281,0.678,0.733;0.386,0.437,0.0864,0.914,0.747,0.38,0.307,0.248,0.367,0.906;0.0981,0.291,0.379,0.533,0.666,0.882,0.968,0.882,0.862,0.749;0.2,0.983,0.964,0.556,1,0.475,0.731,0.752,0.913,0.874;0.252,0.86,0.16,0.112,0.646,0.161,0.0902,0.706,0.575,0.204;0.69,0.0824,0.563,0.256,0.397,0.275,0.00216,0.229,0.971,0.151;0.273,0.172,0.306,0.586,0.901,0.217,0.17,0.0443,0.148,0.6;0.547,0.384,0.625,0.124,0.404,0.969,0.0622,0.712,0.526,0.163;a;
0.537;aaaaaa;0.457;0.381;a;0.839;0.295;0.269;0.967;aa;aaaaaaaa;0.568;0.0523;aaa;0.475;a;0.059;aa;0.968;0.128;aaaa;aaaaa;0.166;0.804,0.162,0.764,0.149,0.393,0.309,0.633,0.941,0.654,0.59;0.298,0.401,0.209,0.967,0.274,0.0587,0.222,0.468,0.183,0.223;0.468,0.318,0.263,0.688,0.972,0.664,0.337,0.119,0.913,0.37;0.0161,0.0181,0.91,0.091,0.472,0.621,0.339,0.409,0.402,0.131;0.293,0.487,0.534,0.25,0.667,0.399,0.33,0.196,0.631,0.672;0.448,0.159,0.676,0.0277,0.913,0.736,0.533,0.766,0.277,0.267;0.978,0.0539,0.872,0.0563,0.32,0.681,0.699,0.985,0.0989,0.247;0.591,0.897,0.273,0.183,0.384,0.348,0.445,0.0971,0.0337,0.562;0.71,0.92,0.155,0.429,0.0412,0.763,0.911,0.341,0.788,0.723;0.862,0.0458,0.69,0.113,0.559,0.625,0.211,0.209,0.595,0.94;0.711,0.524,0.602,0.479,0.878,0.793,0.0601,0.492,0.828,0.82;0.901,0.312,0.0977,0.609,0.784,0.597,0.0106,0.559,0.236,0.247;0.589,0.892,0.712,0.239,0.877,0.724,0.64,0.862,0.111,0.985;0.048,0.923,0.0131,0.985,0.883,0.0748,0.358,0.946,0.761,0.243;0.487,0.633,0.136,0.951,0.633,0.641,0.246,0.84,0.0552,0.767;0.57,0.61,0.809,0.431,0.22,0.683,0.622,0.627,0.51,0.689;0.508,0.376,0.76,0.812,0.69,0.557,0.446,0.345,0.884,0.44;0.635,0.102,0.978,0.634,0.824,0.0526,0.675,0.295,0.666,0.792;0.708,0.895,0.884,0.157,0.319,0.0695,0.698,0.555,0.32,0.555;0.434,0.861,0.0822,0.864,0.212,0.00565,0.899,0.396,0.00244,0.934;0.12,0.183,0.905,0.49,0.948,0.751,0.946,0.802,0.233,0.163;0.66,0.585,0.991,0.588,0.976,0.556,0.708,0.127,0.952,0.63;0.0159,0.7,0.0418,0.995,0.681,0.589,0.54,0.196,0.648,0.385;aaaaaaaaaa;
0.956;aaaaaaaaa;0.0397;0.549;a;0.419;0.972;0.369;0.778;a;aaaaaaa;0.723;0.829;aaaaaaa;0.592;a;0.849;a;0.139;0.285;a;a;0.232;0.113,0.571,0.211,0.496,0.694,0.499,0.529,0.113,0.207,0.439;0.846,0.624,0.899,0.14,0.682,0.807,0.915,0.784,0.66,0.847;0.0316,0.338,0.509,0.623,0.288,0.408,0.644,0.6,0.435,0.95;0.495,0.0338,0.494,0.553,0.92,0.675,0.478,0.787,0.746,0.504;0.664,0.873,0.475,0.0893,0.227,0.924,0.194,0.558,0.715,0.29;0.582,0.638,0.556,0.987,0.0894,0.0524,0.828,0.583,0.888,0.876;0.155,0.677,0.0568,0.823,0.751,0.393,0.27,0.768,0.841,0.661;0.769,0.177,0.884,0.158,0.275,0.955,0.764,0.207,0.882,0.858;0.0149,0.0261,0.654,0.387,0.688,0.211,0.454,0.807,0.893,0.9;0.306,0.823,0.0961,0.962,0.32,0.914,0.498,0.0344,0.0835,0.781;0.0299,0.704,0.676,0.121,0.644,0.0308,0.113,0.0621,0.177,0.286;0.377,0.022,0.474,0.894,0.115,0.408,0.391,0.354,0.654,0.699;0.242,0.133,0.502,0.271,0.859,0.891,0.791,0.739,0.641,0.587;0.395,0.766,0.503,0.143,0.287,0.288,0.424,0.364,0.561,0.0886;0.982,0.905,0.731,0.786,0.372,0.535,0.902,0.3,0.949,0.977;0.197,0.794,0.918,0.922,0.965,0.391,0.531,0.599,0.346,0.0892;0.369,0.515,0.893,0.534,0.713,0.262,0.752,0.947,0.536,0.0624;0.0722,0.8,0.28,0.2,0.514,0.136,0.35,0.671,0.515,0.441;0.842,0.693,0.638,0.502,0.641,0.77,0.0145,0.463,0.962,0.725;0.43,0.849,0.205,0.34,0.0721,0.242,0.42,0.45,0.288,0.752;0.0858,0.346,0.135,0.133,0.351,0.838,0.771,0.188,0.994,0.125;0.132,0.836,0.623,0.0731,0.349,0.431,0.724,0.361,0.827,0.0299;0.193,0.654,0.411,0.248,0.696,0.164,0.0913,0.34,0.445,0.266;a;
