ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaa;0.87;0.412;aa;aaaa;aaa;0.211;aaaa;0.995;0.246;a;a;a;0.605;0.581;aaaa;0.306;aaaaaa;0.582;aaa;aaa;0.334,0.767,0.633,0.559,0.893,0.906,0.714,0.196,0.349,0.939;0.99,0.434,0.0982,0.848,0.273,0.148,0.379,0.0607,0.0944,0.251;0.863,0.791,0.129,0.398,0.162,0.723,0.365,0.407,0.848,0.00738;0.0571,0.0521,0.881,0.46,0.854,0.972,0.927,0.961,0.734,0.383;0.325,0.0979,0.98,0.194,0.145,0.635,0.956,0.212,0.36,0.269;0.649,0.894,0.358,0.47,0.153,0.47,0.566,0.714,0.0293,0.108;0.777,0.128,0.445,0.791,0.67,0.549,0.692,0.664,0.128,0.185;0.89,0.725,0.529,0.891,0.777,0.851,0.505,0.787,0.408,0.762;0.429,0.555,0.543,0.41,0.106,0.941,0.827,0.0138,0.729,0.0885;0.53,0.146,0.588,0.472,0.927,0.446,0.232,0.997,0.559,0.686;0.275,0.188,0.0578,0.139,0.816,0.94,0.569,0.44,0.458,0.584;0.788,0.129,0.535,0.886,0.678,0.962,0.517,0.555,0.751,0.884;0.262,0.581,0.263,0.631,0.339,0.45,0.875,0.154,0.25,0.176;0.435,0.947,0.403,0.681,0.567,0.158,0.773,0.481,0.0818,0.118;0.0853,0.53,0.53,0.898,0.592,0.992,0.202,0.153,0.911,0.918;0.749,0.763,0.167,0.461,0.493,0.777,0.908,0.512,0.718,0.27;0.452,0.169,0.684,0.575,0.142,0.906,0.0635,0.831,0.463,0.453;0.355,0.995,0.651,0.709,0.356,0.898,0.456,0.631,0.0186,0.238;0.0108,0.696,0.976,0.127,0.938,0.599,0.211,0.863,0.892,0.762;0.357,0.645,0.752,0.388,0.654,0.507,0.44,0.672,0.339,0.218;0.927,0.577,0.325,0.848,0.225,0.861,0.771,0.755,0.315,0.431;0.54,0.16,0.316,0.714,0.49,0.438,0.0716,0.866,0.812,0.44;aaaaa;
aaa;aaaa;0.146;0.787;aaaaaaaa;aa;aaaaa;0.961;aaaaaa;0.447;0.751;a;a;a;0.583;0.564;aaa;0.156;aaaa;0.0396;aaa;aaa;0.16,0.0682,0.0136,0.221,0.674,0.336,0.824,0.548,0.461,0.645;0.772,0.206,0.205,0.362,0.452,0.0227,0.206,0.192,0.0537,0.821;0.756,0.0703,0.238,0.796,0.484,0.253,0.467,0.355,0.00886,0.942;0.128,0.299,0.683,0.938,0.797,0.965,0.727,0.116,0.172,0.637;0.21,0.295,0.128,0.00498,0.618,0.725,0.688,0.867,0.655,0.588;0.255,0.229,0.426,0.937,0.342,0.995,0.911,0.0564,0.172,0.123;0.0268,0.00654,0.952,0.546,0.88,0.854,0.215,0.223,0.367,0.106;0.882,0.891,0.745,0.602,0.937,0.783,0.731,0.472,0.797,0.418;0.54,0.119,0.746,0.124,0.229,0.932,0.644,0.996,0.968,0.498;0.332,0.199,0.0109,0.625,0.46,0.485,0.12,0.575,0.343,0.584;0.695,0.987,0.458,0.878,0.392,0.951,0.578,0.19,0.31,0.445;0.142,0.145,0.277,0.724,0.654,0.904,0.0125,0.000263,0.415,0.492;0.341,0.0884,0.252,0.913,0.95,0.201,0.726,0.761,0.342,0.722;0.664,0.923,0.938,0.0622,0.804,0.724,0.587,0.244,0.44,0.283;0.271,0.627,0.205,0.643,0.51,0.727,0.805,0.742,0.918,0.445;0.77,0.824,0.721,0.476,0.967,0.553,0.983,0.947,0.317,0.215;0.353,0.354,0.613,0.778,0.672,0.639,0.965,0.711,0.334,0.476;0.0269,0.271,0.638,0.541,0.646,0.557,0.202,0.73,0.616,0.969;0.171,0.82,0.508,0.609,0.238,0.513,0.612,0.55,0.388,0.421;0.216,0.437,0.689,0.572,0.434,0.527,0.71,0.0995,0.779,0.492;0.335,0.47,0.177,0.922,0.182,0.593,0.177,0.0229,0.594,0.19;0.775,0.501,0.768,0.656,0.241,0.506,0.0676,0.657,0.531,0.95;aa;
aaaa;aaaaaa;0.627;0.526;aaaa;aa;a;0.978;a;0.504;0.5;aaa;aaa;aa;0.0228;0.331;a;0.742;aaaaa;0.144;aa;aa;0.558,0.438,0.203,0.543,0.356,0.833,0.302,0.465,0.0701,0.948;0.78,0.41,0.76,0.479,0.678,0.839,0.0934,0.828,0.704,0.0213;0.694,0.795,0.338,0.305,0.293,0.294,0.874,0.876,0.631,0.0838;0.204,0.243,0.214,0.0516,0.948,0.236,0.138,0.0774,0.189,0.0924;0.759,0.000139,0.331,0.0848,0.0206,0.468,0.616,0.265,0.934,0.592;0.149,0.479,0.302,0.715,0.311,0.609,0.928,0.247,0.958,0.528;0.564,0.685,0.741,0.601,0.833,0.919,0.346,0.917,0.236,0.721;0.0245,0.26,0.454,0.338,0.764,0.98,0.921,0.481,0.398,0.799;0.924,0.221,0.427,0.458,0.99,0.121,0.883,0.929,0.451,0.668;0.301,0.753,0.911,0.997,0.464,0.532,0.47,0.0108,0.363,0.94;0.0819,0.117,0.596,0.423,0.263,0.329,0.0076,0.751,0.1,0.347;0.141,0.548,0.0735,0.916,0.237,0.748,0.304,0.431,0.771,0.0604;0.709,0.684,0.82,0.934,0.417,0.677,0.864,0.659,0.397,0.419;0.556,0.694,0.668,0.948,0.692,0.422,0.216,0.155,0.0656,0.71;0.953,0.932,0.661,0.26,0.131,0.169,0.963,0.374,0.228,0.441;0.697,0.878,0.39,0.3,0.625,0.513,0.744,0.239,0.928,0.614;0.343,0.369,0.0132,0.625,0.284,0.948,0.786,0.985,0.754,0.678;0.983,0.592,0.706,0.729,0.931,0.584,0.00458,0.993,0.379,0.476;0.764,0.277,0.934,0.704,0.876,0.683,0.241,0.13,0.0698,0.392;0.496,0.121,0.755,0.094,0.1,0.894,0.872,0.984,0.00762,0.0155;0.235,0.941,0.523,0.867,0.149,0.153,0.157,0.27,0.356,0.00539;0.511,0.632,0.0759,0.971,0.399,0.891,0.801,0.328,0.736,0.705;aaaaaaaa;
aaaa;aaaa;0.443;0.507;aaaaa;aaaa;a;0.287;aaaaaaaaa;0.652;0.92;aa;a;aa;0.627;0.96;a;0.178;aaa;0.00879;aaa;a;0.842,0.917,0.712,0.959,0.655,0.923,0.158,0.727,0.0963,0.792;0.148,0.953,0.589,0.61,0.00293,0.314,0.971,0.736,0.737,0.953;0.774,0.974,0.801,0.881,0.762,0.493,0.91,0.603,0.491,0.725;0.453,0.35,0.41,0.917,0.142,0.64,0.222,0.428,0.101,0.808;0.712,0.432,0.152,0.436,0.557,0.939,0.568,0.0372,0.755,0.204;0.767,0.00375,0.0874,0.405,0.54,0.465,0.0393,0.193,0.677,0.267;0.0568,0.728,0.542,0.409,0.122,0.392,0.45,0.987,0.949,0.101;0.867,0.788,0.419,0.614,0.918,0.419,0.841,0.956,0.305,0.707;0.984,0.331,0.604,0.599,0.25,0.417,0.589,0.411,0.151,0.863;0.503,0.627,0.0829,0.0733,0.713,0.71,0.488,0.671,0.245,0.806;0.408,0.917,0.0596,0.0858,0.513,0.127,0.372,0.396,0.837,0.324;0.0379,0.353,0.686,0.98,0.95,0.0215,0.761,0.323,0.0724,0.343;0.253,0.929,0.301,0.0691,0.203,0.345,0.463,0.81,0.903,0.632;0.755,0.0354,0.125,0.371,0.525,0.749,0.862,0.54,0.309,0.992;0.0314,0.766,0.299,0.378,0.335,0.128,0.517,0.916,0.757,0.393;0.328,0.241,0.109,0.482,0.451,0.974,0.213,0.83,0.66,0.116;0.294,0.933,0.755,0.0258,0.969,0.714,0.782,0.377,0.709,0.942;0.282,0.594,0.548,0.186,0.402,0.38,0.367,0.591,0.0174,0.529;0.947,0.877,0.0797,0.256,0.823,0.298,0.328,0.701,0.996,0.803;0.797,0.00283,0.562,0.213,0.393,0.927,0.508,0.404,0.167,0.523;0.943,0.741,0.16,0.871,0.322,0.415,0.0766,0.753,0.62,0.701;0.935,0.43,0.938,0.258,0.0791,0.135,0.733,0.563,0.481,0.503;aaaaaaa;
aa;a;0.0424;0.925;aaaaaaaa;aa;aaa;0.269;aaaaa;0.233;0.193;aaa;a;aa;0.0183;0.0913;aaaaaaaaa;0.767;aaaaaaaaa;0.648;aaa;aaa;0.0532,0.675,0.284,0.721,0.0732,0.194,0.303,0.919,0.899,0.64;0.615,0.506,0.32,0.685,0.17,0.648,0.511,0.758,0.0212,0.591;0.937,0.748,0.373,0.594,0.974,0.864,0.728,0.653,0.443,0.31;0.802,0.718,0.53,0.722,0.712,0.149,0.334,0.473,0.42,0.228;0.544,0.221,0.209,0.49,0.461,0.935,0.198,0.88,0.526,0.751;0.916,0.313,0.538,0.749,0.453,0.46,0.202,0.871,0.0208,0.562;0.507,0.386,0.983,0.00237,0.823,0.33,0.72,0.948,0.426,0.0118;0.555,0.896,0.49,0.095,0.617,0.243,0.631,0.794,0.74,0.162;0.405,0.243,0.845,0.237,0.36,0.727,0.847,0.938,0.759,0.165;0.667,0.592,0.895,0.289,0.935,0.926,0.727,0.15,0.187,0.174;0.0076,0.694,0.875,0.428,0.995,0.348,0.671,0.49,0.525,0.884;0.0454,0.866,0.0317,0.0134,0.332,0.414,0.00842,0.544,0.221,0.743;0.916,0.0118,0.956,0.889,0.369,0.675,0.0879,0.604,0.0835,0.626;0.525,0.813,0.0199,0.803,0.462,0.534,0.551,0.999,0.335,0.596;0.991,0.99,0.611,0.0202,0.2,0.792,0.783,0.366,0.263,0.73;0.941,0.827,0.486,0.861,0.523,0.735,0.511,0.0481,0.393,0.729;0.667,0.017,0.737,0.746,0.0421,0.104,0.676,0.874,0.581,0.905;0.636,0.831,0.142,0.779,0.896,0.121,0.48,0.55,0.263,0.629;0.748,0.0638,0.903,0.558,0.772,0.917,0.0885,0.655,0.592,0.851;0.295,0.661,0.858,0.604,0.337,0.812,0.858,0.678,0.121,0.137;0.777,0.951,0.559,0.355,0.718,0.476,0.996,0.409,0.107,0.407;0.896,0.195,0.2,0.243,0.413,0.565,0.751,0.14,0.421,0.185;aaaaaaaa;
aaaa;aaaaa;0.949;0.311;aaaaaa;aaa;aaa;0.507;a;0.921;0.985;a;aaa;a;0.259;0.81;aaaaaaaa;0.926;aaa;0.256;aaa;aa;0.291,0.221,0.969,0.795,0.863,0.192,0.0662,0.454,0.58,0.32;0.946,0.508,0.214,0.288,0.776,0.821,0.872,0.448,0.517,0.541;0.916,0.876,0.352,0.508,0.0217,0.596,0.756,0.632,0.465,0.407;0.355,0.379,0.337,0.833,0.394,0.134,0.134,0.692,0.0308,0.147;0.272,0.814,0.739,0.891,0.743,0.874,0.171,0.128,0.325,0.987;0.165,0.994,0.0189,0.879,0.0744,0.736,0.431,0.118,0.562,0.284;0.288,0.758,0.68,0.0931,0.659,0.415,0.352,0.206,0.887,0.489;0.559,0.798,0.68,0.518,0.725,0.622,0.0778,0.224,0.223,0.00894;0.333,0.496,0.168,0.578,0.446,0.668,0.333,0.646,0.769,0.573;0.666,0.548,0.709,0.459,0.0245,0.946,0.213,0.0717,0.532,0.13;0.39,0.852,0.183,0.235,0.486,0.04,0.122,0.622,0.606,0.605;0.292,0.777,0.076,0.959,0.045,0.827,0.89,0.204,0.0823,0.777;0.256,0.126,0.668,0.758,0.634,0.144,0.381,0.962,0.759,0.67;0.931,0.272,0.476,0.536,0.911,0.55,0.343,0.64,0.373,0.52;0.203,0.295,0.161,0.392,0.207,0.792,0.736,0.255,0.461,0.536;0.273,0.499,0.386,0.163,0.597,0.495,0.902,0.206,0.396,0.249;0.281,0.339,0.692,0.96,0.125,0.515,0.757,0.897,0.636,0.68;0.814,0.272,0.453,0.706,0.717,0.556,0.206,0.609,0.983,0.397;0.653,0.848,0.0706,0.401,0.403,0.733,0.551,0.0242,0.841,0.275;0.479,0.283,0.124,0.355,0.104,0.419,0.043,0.238,0.297,0.885;0.341,0.912,0.0149,0.0057,0.845,0.239,0.549,0.0882,0.918,0.24;0.353,0.393,0.0119,0.628,0.885,0.402,0.607,0.546,0.482,0.789;aaaaaaa;
aaaa;aaa;0.171;0.956;aaaaa;aaa;aa;0.207;a;0.252;0.677;a;a;aa;0.347;0.106;aaaaaa;0.484;aaaaaaaaa;0.285;aaa;aa;0.249,0.374,0.506,0.148,0.517,0.665,0.562,0.778,0.876,0.701;0.618,0.754,0.655,0.551,0.408,0.631,0.285,0.505,0.939,0.637;0.619,0.349,0.502,0.768,0.568,0.482,0.81,0.714,0.785,0.148;0.798,0.838,0.42,0.753,0.283,0.822,0.237,0.208,0.545,0.561;0.923,0.501,0.646,0.598,0.151,0.813,0.961,0.179,0.207,0.99;0.103,0.665,0.726,0.444,0.0495,0.324,0.584,0.877,0.0761,0.539;0.42,0.452,0.0128,0.385,0.439,0.332,0.181,0.201,0.209,0.691;0.489,0.752,0.937,0.0104,0.753,0.992,0.0711,0.757,0.854,0.275;0.333,0.51,0.584,0.196,0.862,0.76,0.979,0.909,0.323,0.603;0.796,0.852,0.0615,0.41,0.7,0.141,0.447,0.0903,0.418,0.362;0.779,0.0677,0.391,0.382,0.513,0.192,0.495,0.118,0.172,0.992;0.525,0.369,0.0491,0.748,0.776,0.756,0.256,0.84,0.421,0.691;0.817,0.643,0.852,0.865,0.972,0.715,0.173,0.286,0.829,0.152;0.556,0.115,0.672,0.547,0.0215,0.0724,0.634,0.828,0.0988,0.423;0.367,0.854,0.153,0.442,0.0407,0.835,0.417,0.466,0.528,0.321;0.321,0.601,0.297,0.463,0.0596,0.754,0.887,0.241,0.538,0.704;0.915,0.984,0.117,0.15,0.442,0.667,0.666,0.639,0.633,0.222;0.269,0.166,0.235,0.276,0.533,0.538,0.378,0.184,0.477,0.642;0.47,0.919,0.287,0.463,0.703,0.284,0.438,0.865,0.74,0.472;0.59,0.749,0.0473,0.332,0.207,0.281,0.331,0.46,0.898,0.105;0.51,0.662,0.981,0.974,0.0864,0.428,0.51,0.227,0.908,0.958;0.0799,0.105,0.551,0.97,0.856,0.967,0.424,0.749,0.737,0.084;aaaaaaaa;
aaa;aaaaa;0.778;0.275;aa;aaaa;aaaaa;0.198;aaaaaaaa;0.737;0.0276;aaa;aaa;aa;0.193;0.599;aaaa;0.246;aaaaa;0.832;aaa;aa;0.962,0.528,0.41,0.663,0.432,0.367,0.744,0.847,0.902,0.967;0.154,0.198,0.0472,0.0211,0.971,0.898,0.712,0.0388,0.819,0.109;0.479,0.305,0.73,0.885,0.509,0.00114,0.195,0.104,0.349,0.577;0.303,0.497,0.602,0.117,0.895,0.0537,0.302,0.41,0.508,0.0103;0.251,0.942,0.168,0.895,0.328,0.0791,0.635,0.599,0.851,0.625;0.455,0.651,0.954,0.112,0.495,0.502,0.102,0.924,0.235,0.46;0.346,0.0488,0.922,0.127,0.915,0.968,0.946,0.0991,0.251,0.162;0.82,0.449,0.838,0.861,0.918,0.943,0.285,0.992,0.563,0.0626;0.377,0.553,0.967,0.51,0.977,0.613,0.17,0.0416,0.354,0.591;0.883,0.965,0.196,0.309,0.406,0.0793,0.25,0.166,0.461,0.0385;0.707,0.337,0.956,0.082,0.863,0.02,0.479,0.386,0.791,0.387;0.382,0.628,0.165,0.935,0.371,0.531,0.553,0.788,0.74,0.64;0.999,0.906,0.605,0.338,0.853,0.281,0.297,0.791,0.125,0.0164;0.072,0.599,0.987,0.0262,0.127,0.276,0.925,0.984,0.639,0.158;0.616,0.719,0.536,0.301,0.685,0.38,0.721,0.424,0.947,0.0579;0.92,0.346,0.308,0.316,0.904,0.804,0.552,0.52,0.0812,0.34;0.347,0.446,0.845,0.64,0.574,0.377,0.162,0.815,0.378,0.744;0.38,0.361,0.128,0.23,0.814,0.301,0.764,0.308,0.448,0.897;0.159,0.962,0.563,0.279,0.721,0.559,0.106,0.65,0.284,0.307;0.162,0.294,0.468,0.748,0.871,0.984,0.502,0.392,0.916,0.981;0.484,0.846,0.118,0.911,0.354,0.768,0.597,0.392,0.47,0.765;0.484,0.227,0.784,0.991,0.537,0.99,0.78,0.63,0.899,0.631;aaaaaa;
aa;aaaaa;0.511;0.996;aaaa;aaa;aaa;0.513;a;0.742;0.071;aaa;a;a;0.647;0.453;aaaaaaaaa;0.298;aaaaaaaaa;0.753;aa;a;0.579,0.563,0.832,0.131,0.16,0.797,0.231,0.547,0.528,0.718;0.317,0.354,0.791,0.201,0.194,0.463,0.501,0.037,0.0199,0.792;0.789,0.576,0.401,0.0251,0.383,0.0834,0.466,0.995,0.279,0.469;0.798,0.011,0.793,0.426,0.872,0.636,0.345,0.358,0.73,0.0189;0.905,0.908,0.527,0.465,0.929,0.366,0.0943,0.392,0.328,0.832;0.85,0.116,0.204,0.793,0.815,0.278,0.383,0.71,0.261,0.743;0.718,0.692,0.375,0.771,0.653,0.2,0.414,0.696,0.646,0.112;0.938,0.633,0.221,0.57,0.116,0.781,0.646,0.192,0.102,0.764;0.65,0.748,0.823,0.363,0.28,0.446,0.793,0.74,0.247,0.672;0.0179,0.341,0.76,0.981,0.0456,0.231,0.304,0.63,0.357,0.813;0.066,0.909,0.67,0.644,0.827,0.121,0.87,0.476,0.681,0.194;0.66,0.565,0.391,0.619,0.514,0.482,0.179,0.0658,0.136,0.861;0.632,0.777,0.452,0.0253,0.0751,0.932,0.474,0.428,0.453,0.641;0.555,0.782,0.191,0.326,0.268,0.261,0.375,0.884,0.37,0.481;0.385,0.112,0.156,0.681,0.393,0.307,0.0209,0.565,0.865,0.0289;0.321,0.0753,0.437,0.592,0.51,0.0446,0.411,0.531,0.142,0.514;0.8,0.493,0.746,0.56,0.907,0.24,0.434,0.63,0.351,0.752;0.508,0.446,0.421,0.0846,0.637,0.944,0.896,0.649,0.956,0.545;0.954,0.628,0.648,0.314,0.525,0.878,0.647,0.302,0.385,0.499;0.317,0.685,0.365,0.124,0.579,0.546,0.681,0.662,0.0837,0.0508;0.546,0.324,0.902,0.0484,0.937,0.467,0.601,0.0878,0.38,0.306;0.818,0.503,0.674,0.577,0.605,0.264,0.667,0.218,0.0484,0.979;aaaaa;
aaaa;aa;0.00388;0.211;aaaaaa;aa;aaaaa;0.552;aaaaaaaaaa;0.127;0.106;a;aa;a;0.911;0.357;aa;0.281;aa;0.0863;a;aaa;0.699,0.171,0.438,0.921,0.0397,0.304,0.0916,0.725,0.0423,0.313;0.721,0.457,0.519,0.857,0.815,0.394,0.0048,0.646,0.22,0.327;0.216,0.778,0.762,0.343,0.129,0.432,0.367,0.327,0.894,0.439;0.443,0.981,0.677,0.123,0.321,0.75,0.289,0.572,0.412,0.931;0.634,0.491,0.854,0.584,0.672,0.845,0.282,0.441,0.438,0.0896;0.142,0.685,0.34,0.614,0.0704,0.483,0.00938,0.692,0.873,0.119;0.673,0.0775,0.648,0.527,0.176,0.218,0.107,0.82,0.321,0.917;0.719,0.16,0.627,0.992,0.699,0.419,0.0864,0.704,0.293,0.687;0.462,0.752,0.75,0.985,0.584,0.0493,0.224,0.7,0.88,0.413;0.984,0.0493,0.454,0.833,0.253,0.509,0.825,0.662,0.108,0.411;0.509,0.505,0.898,0.401,0.729,0.759,0.624,0.27,0.884,0.489;0.263,0.849,0.77,0.0974,0.539,0.479,0.338,0.22,0.687,0.0434;0.024,0.745,0.551,0.214,0.669,0.0287,0.0128,0.656,0.513,0.234;0.446,0.66,0.298,0.175,0.326,0.541,0.895,0.372,0.778,0.139;0.545,0.508,0.0797,0.876,0.975,0.878,0.799,0.658,0.609,0.144;0.508,0.592,0.555,0.991,0.587,0.822,0.2,0.193,0.953,0.725;0.476,0.759,0.467,0.0638,0.569,0.63,0.627,0.068,0.107,0.98;0.481,0.767,0.793,0.924,0.126,0.224,0.031,0.828,0.971,0.549;0.204,0.701,0.731,0.193,0.938,0.884,0.619,0.334,0.132,0.519;0.517,0.609,0.699,0.599,0.272,0.826,0.119,0.539,0.553,0.355;0.529,0.688,0.109,0.146,0.126,0.424,0.728,0.55,0.321,0.445;0.443,0.942,0.0231,0.929,0.416,0.824,0.773,0.634,0.129,0.869;aa;
aaa;aaaaa;0.945;0.319;aaa;a;aaaa;0.696;aaaaaaaaa;0.403;0.038;a;a;a;0.905;0.0906;aa;0.145;aaaaaaa;0.853;a;a;0.51,0.544,0.328,0.896,0.0949,0.613,0.181,0.314,0.779,0.761;0.421,0.38,0.44,0.664,0.0279,0.563,0.436,0.12,0.924,0.54;0.635,0.611,0.0455,0.185,0.566,0.582,0.662,0.0361,0.965,0.36;0.17,0.476,0.00739,0.229,0.595,0.308,0.296,0.414,0.6,0.732;0.013,0.272,0.26,0.783,0.273,0.443,0.916,0.964,0.797,0.463;0.38,0.919,0.127,0.903,0.725,0.12,0.811,0.67,0.73,0.494;0.583,0.615,0.771,0.077,0.429,0.849,0.824,0.0694,0.496,0.925;0.785,0.175,0.503,0.57,0.268,0.991,0.885,0.898,0.123,0.678;0.226,0.209,0.903,0.152,0.711,0.636,0.488,0.954,0.937,0.0465;0.0107,0.577,0.99,0.281,0.037,0.103,0.221,0.387,0.583,0.757;0.852,0.679,0.322,0.314,0.711,0.93,0.277,0.015,0.137,0.603;0.0351,0.734,0.829,0.0735,0.0327,0.228,0.691,0.409,0.179,0.0508;0.484,0.838,0.259,0.719,0.00374,0.823,0.821,0.0603,0.895,0.35;0.35,0.497,0.473,0.689,0.431,0.895,0.432,0.563,0.272,0.639;0.838,0.617,0.218,0.138,0.261,0.51,0.854,0.656,0.813,0.0931;0.368,0.662,0.0571,0.261,0.837,0.0829,0.555,0.0998,0.0625,0.201;0.552,0.905,0.202,0.0719,0.159,0.297,0.158,0.42,0.17,0.873;0.869,0.889,0.978,0.992,0.104,0.962,0.339,0.485,0.546,0.945;0.28,0.496,0.345,0.0816,0.762,0.503,0.792,0.449,0.788,0.71;0.164,0.3,0.291,0.68,0.234,0.93,0.814,0.198,0.782,0.72;0.584,0.361,0.847,0.795,0.7,0.84,0.162,0.847,0.187,0.707;0.783,0.106,0.808,0.333,0.456,0.873,0.259,0.412,0.521,0.114;aaaaa;
aa;aaaaaa;0.446;0.934;aaa;a;aaa;0.809;aaaaaaaa;0.335;0.245;a;aaa;aa;0.731;0.414;aaaaaaaa;0.307;aaaaa;0.962;a;aa;0.388,0.5,0.805,0.365,0.139,0.254,0.0502,0.791,0.542,0.38;0.0822,0.0593,0.162,0.407,0.661,0.731,0.61,0.482,0.238,0.236;0.963,0.214,0.0851,0.567,0.455,0.479,0.111,0.849,0.473,0.108;0.408,0.978,0.953,0.26,0.648,0.812,0.527,0.255,0.944,0.0263;0.192,0.488,0.0479,0.396,0.222,0.607,0.816,0.967,0.355,0.0152;0.397,0.512,0.298,0.439,0.235,0.268,0.338,0.033,0.306,0.302;0.765,0.475,0.155,0.0208,0.42,0.622,0.172,0.318,0.408,0.59;0.658,0.041,0.435,0.489,0.983,0.225,0.199,0.145,0.98,0.677;0.567,0.94,0.333,0.821,0.461,0.227,0.673,0.144,0.692,0.711;0.932,0.834,0.214,0.955,0.483,0.821,0.12,0.604,0.347,0.797;0.0663,0.902,0.786,0.752,0.406,0.65,0.298,0.48,0.972,0.0374;0.704,0.776,0.895,0.403,0.07,0.125,0.211,0.572,0.791,0.893;0.0699,0.137,0.0535,0.22,0.908,0.843,0.378,0.784,0.281,0.668;0.217,0.649,0.474,0.833,0.796,0.881,0.886,0.889,0.00688,0.628;0.512,0.727,0.561,0.203,0.0229,0.11,0.0551,0.901,0.808,0.505;0.262,0.457,0.204,0.231,0.176,0.425,0.304,0.621,0.513,0.342;0.117,0.459,0.0169,0.643,0.811,0.838,0.261,0.802,0.344,0.794;0.65,0.883,0.747,0.161,0.928,0.118,0.353,0.819,0.264,0.245;0.98,0.891,0.423,0.53,0.519,0.0715,0.633,0.137,0.861,0.386;0.833,0.667,0.118,0.52,0.519,0.0381,0.681,0.15,0.611,0.673;0.511,0.724,0.589,0.305,0.026,0.928,0.123,0.201,0.301,0.238;0.0149,0.344,0.323,0.522,0.109,0.863,0.24,0.405,0.138,0.695;aaa;
a;aaaaaa;0.858;0.849;aaaa;aa;aaaa;0.0532;aaaaaa;0.501;0.596;aa;aaa;aa;0.946;0.403;aaaaaaaaa;0.252;aaaaaaaa;0.28;a;aa;0.92,0.785,0.817,0.753,0.275,0.522,0.324,0.086,0.499,0.0843;0.0298,0.54,0.379,0.835,0.849,0.409,0.611,0.701,0.611,0.688;0.862,0.625,0.206,0.775,0.728,0.777,0.944,0.224,0.577,0.11;0.635,0.656,0.47,0.524,0.405,0.695,0.333,0.466,0.0405,0.217;0.683,0.213,0.271,0.576,0.139,0.511,0.452,0.0347,0.428,0.622;0.635,0.864,0.849,0.839,0.155,0.16,0.0224,0.976,0.337,0.794;0.725,0.657,0.858,0.73,0.814,0.13,0.535,0.71,0.786,0.819;0.121,0.554,0.256,0.641,0.268,0.762,0.784,0.139,0.0406,0.0432;0.947,0.00437,0.49,0.541,0.798,0.701,0.285,0.606,0.558,0.517;0.0817,0.444,0.493,0.486,0.403,0.567,0.448,0.702,0.441,0.0686;0.945,0.479,0.727,0.697,0.333,0.781,0.102,0.0716,0.52,0.557;0.369,0.797,0.432,0.501,0.0224,0.401,0.465,0.65,0.377,0.296;0.934,0.868,0.347,0.961,0.558,0.0841,0.887,0.386,0.214,0.439;0.133,0.772,0.929,0.484,0.0233,0.804,0.826,0.776,0.551,0.2;0.894,0.823,0.298,0.54,0.25,0.465,0.258,0.494,0.383,0.0625;0.628,0.775,0.129,0.764,0.707,0.66,0.914,0.334,0.999,0.258;0.822,0.707,0.211,0.507,0.921,0.228,0.854,0.878,0.76,0.0958;0.477,0.638,0.94,0.976,0.742,0.737,0.224,0.847,0.793,0.844;0.688,0.84,0.316,0.173,0.902,0.458,0.583,0.105,0.208,0.183;0.956,0.798,0.956,0.72,0.545,0.53,0.969,0.908,0.114,0.49;0.888,0.685,0.444,0.277,0.292,0.128,0.72,0.205,0.834,0.576;0.935,0.376,0.848,0.538,0.164,0.805,0.0835,0.956,0.792,0.819;a;
