ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.778;0.067;0.279;aaaa;aa;aaaaaaaaa;a;aaaaaa;0.557;aa;aaaa;aaa;aaaaa;aaa;0.362;aaa;0.256;aa;0.176,0.206,0.37,0.821,0.702,0.399,0.994,0.405,0.421,0.707;0.904,0.0034,0.222,0.0165,0.152,0.319,0.79,0.254,0.16,0.271;0.514,0.815,0.186,0.513,0.0742,0.907,0.436,0.459,0.526,0.38;0.287,0.132,0.439,0.647,0.225,0.64,0.372,0.58,0.447,0.33;0.21,0.291,0.334,0.0278,0.0937,0.191,0.841,0.813,0.238,0.0116;0.902,0.581,0.661,0.477,0.246,0.291,0.18,0.256,0.709,0.775;0.742,0.496,0.122,0.427,0.714,0.924,0.503,0.748,0.437,0.0157;0.749,0.934,0.336,0.611,0.77,0.703,0.378,0.243,0.16,0.854;0.477,0.661,0.84,0.986,0.887,0.397,0.559,0.845,0.897,0.137;0.669,0.659,0.508,0.151,0.825,0.697,0.451,0.414,0.662,0.228;0.346,0.889,0.837,0.922,0.566,0.108,0.207,0.351,0.928,0.742;0.457,0.715,0.615,0.626,0.363,0.965,0.473,0.694,0.789,0.625;0.948,0.57,0.464,0.419,0.366,0.988,0.861,0.266,0.389,0.596;0.593,0.535,0.11,0.841,0.228,0.308,0.829,0.195,0.433,0.54;0.0916,0.852,0.561,0.14,0.0485,0.443,0.68,0.0508,0.59,0.145;0.707,0.656,0.469,0.896,0.867,0.665,0.187,0.446,0.524,0.0458;0.47,0.483,0.455,0.712,0.367,0.192,0.319,0.183,0.997,0.883;0.827,0.447,0.771,0.909,0.613,0.839,0.79,0.39,0.509,0.0178;aaaaaaaa;
0.343;0.468;0.559;aaaa;aaaaaa;aaaaaaaa;aa;a;0.203;aa;aaa;aaa;aa;aaa;0.44;aa;0.161;aaaa;0.111,0.766,0.109,0.906,0.678,0.972,0.31,0.796,0.621,0.852;0.342,0.798,0.63,0.646,0.0519,0.839,0.94,0.73,0.28,0.892;0.358,0.96,0.399,0.66,0.819,0.733,0.0547,0.246,0.485,0.186;0.749,0.263,0.858,0.962,0.466,0.499,0.309,0.114,0.214,0.699;0.657,0.986,0.565,0.961,0.554,0.86,0.81,0.14,0.172,0.654;0.653,0.279,0.895,0.348,0.564,0.451,0.685,0.069,0.898,0.52;0.0271,0.587,0.969,0.583,0.704,0.0104,0.954,0.273,0.658,0.045;0.638,0.0159,0.254,0.394,0.403,0.419,0.888,0.333,0.191,0.961;0.227,0.456,0.223,0.0599,0.909,0.489,0.819,0.816,0.656,0.785;0.933,0.107,0.462,0.29,0.257,0.352,0.514,0.827,0.606,0.178;0.614,0.483,0.943,0.769,0.908,0.803,0.281,0.935,0.695,0.0435;0.663,0.279,0.703,0.163,0.982,0.17,0.0176,0.245,0.347,0.17;0.856,0.929,0.295,0.85,0.255,0.443,0.557,0.898,0.132,0.54;0.605,0.753,0.667,0.294,0.117,0.505,0.364,0.525,0.292,0.551;0.563,0.013,0.792,0.278,0.729,0.834,0.609,0.0836,0.192,0.166;0.212,0.0592,0.798,0.554,0.454,0.141,0.075,0.866,0.785,0.226;0.714,0.655,0.125,0.968,0.674,0.871,0.229,0.873,0.176,0.384;0.51,0.978,0.905,0.957,0.32,0.104,0.253,0.312,0.291,0.836;aaa;
0.278;0.32;0.138;a;aaaaaaaaaa;aaaa;aaaaaaa;aa;0.475;aa;aa;aaaa;aaaa;a;0.126;aaa;0.538;a;0.812,0.872,0.894,0.014,0.674,0.476,0.834,0.52,0.611,0.807;0.178,0.869,0.224,0.543,0.689,0.94,0.655,0.358,0.455,0.388;0.75,0.788,0.14,0.593,0.302,0.597,0.0715,0.47,0.417,0.355;0.523,0.85,0.113,0.109,0.898,0.885,0.259,0.459,0.853,0.0399;0.0143,0.553,0.762,0.0171,0.614,0.608,0.663,0.521,0.507,0.00234;0.307,0.127,0.233,0.648,0.617,0.539,0.211,0.203,0.284,0.695;0.921,0.273,0.539,0.271,0.546,0.934,0.317,0.77,0.858,0.24;0.994,0.702,0.351,0.677,0.59,0.992,0.294,0.591,0.722,0.949;0.334,0.983,0.444,0.0714,0.243,0.975,0.598,0.0246,0.864,0.443;0.83,0.919,0.229,0.584,0.0714,0.909,0.941,0.0754,0.266,0.604;0.586,0.753,0.769,0.672,0.409,0.776,0.956,0.916,0.851,0.555;0.128,0.434,0.487,0.159,0.385,0.972,0.414,0.814,0.243,0.603;0.258,0.561,0.0214,0.443,0.99,0.484,0.324,0.893,0.832,0.24;0.039,0.284,0.705,0.205,0.671,0.758,0.575,0.639,0.294,0.777;0.768,0.871,0.603,0.807,0.75,0.801,0.32,0.398,0.0614,0.516;0.577,0.694,0.012,0.151,0.223,0.533,0.936,0.598,0.195,0.668;0.363,0.643,0.662,0.449,0.343,0.0708,0.943,0.614,0.594,0.707;0.77,0.0955,0.962,0.171,0.387,0.557,0.24,0.313,0.503,0.8;aaaaaaaa;
0.684;0.0771;0.079;aaaa;aaaaa;aaaa;aaa;aaa;0.237;a;aaaaa;aaaaa;aaaaa;aaa;0.958;aaa;0.0718;aaaaaaaa;0.368,0.733,0.27,0.29,0.977,0.661,0.328,0.263,0.994,0.244;0.175,0.115,0.926,0.119,0.627,0.298,0.651,0.34,0.354,0.7;0.185,0.0477,0.299,0.65,0.356,0.107,0.242,0.564,0.753,0.389;0.79,0.802,0.0906,0.196,0.838,0.319,0.695,0.699,0.381,0.274;0.293,0.16,0.323,0.681,0.0221,0.6,0.129,0.676,0.493,0.334;0.829,0.997,0.901,0.561,0.963,0.383,0.132,0.124,0.541,0.492;0.36,0.668,0.295,0.84,0.829,0.394,0.242,0.314,0.656,0.0707;0.2,0.573,0.796,0.961,0.622,0.616,0.986,0.258,0.299,0.196;0.58,0.578,0.395,0.549,0.106,0.837,0.0481,0.0155,0.268,0.842;0.516,0.529,0.367,0.151,0.625,0.36,0.313,0.552,0.157,0.108;0.000981,0.495,0.621,0.844,0.522,0.623,0.00862,0.798,0.424,0.256;0.964,0.581,0.179,0.535,0.595,0.384,0.484,0.496,0.79,0.427;0.502,0.45,0.41,0.24,0.122,0.492,0.415,0.307,0.452,0.236;0.711,0.106,0.735,0.0789,0.779,0.0129,0.394,0.637,0.817,0.286;0.166,0.12,0.774,0.733,0.798,0.366,0.639,0.911,0.361,0.798;0.915,0.592,0.201,0.25,0.956,0.182,0.574,0.875,0.161,0.906;0.104,0.713,0.507,0.138,0.655,0.755,0.189,0.357,0.738,0.306;0.436,0.281,0.601,0.927,0.607,0.964,0.594,0.642,0.605,0.597;aaaa;
0.676;0.57;0.958;aaaa;a;aaa;aaaaaa;a;0.419;a;aa;aaa;aaaaa;aaa;0.0799;aaaaa;0.377;aaaaaaaa;0.315,0.677,0.307,0.261,0.241,0.609,0.0683,0.539,0.939,0.489;0.899,0.681,0.802,0.571,0.574,0.00457,0.865,0.792,0.948,0.646;0.304,0.0623,0.325,0.275,0.995,0.453,0.793,0.292,0.603,0.891;0.388,0.138,0.163,0.711,0.976,0.456,0.699,0.573,0.197,0.328;0.573,0.407,0.988,0.108,0.275,0.0102,0.622,0.589,0.0521,0.238;0.64,0.126,0.311,0.652,0.0392,0.67,0.444,0.225,0.0665,0.201;0.333,0.283,0.264,0.385,0.216,0.844,0.873,0.887,0.0657,0.232;0.508,0.677,0.523,0.135,0.249,0.615,0.423,0.921,0.736,0.126;0.0163,0.0957,0.282,0.264,0.319,0.146,0.0455,0.0774,0.029,0.672;0.704,0.521,0.139,0.674,0.0478,0.392,0.898,0.0654,0.455,0.677;0.856,0.109,0.44,0.159,0.701,0.302,0.168,0.301,0.942,0.676;0.588,0.399,0.911,0.428,0.759,0.968,0.685,0.372,0.77,0.644;0.327,0.379,0.815,0.755,0.554,0.389,0.444,0.47,0.41,0.909;0.98,0.598,0.704,0.0494,0.979,0.0501,0.661,0.277,0.792,0.326;0.422,0.449,0.659,0.873,0.593,0.0452,0.51,0.893,0.249,0.644;0.643,0.427,0.119,0.591,0.989,0.953,0.515,0.516,0.0339,0.604;0.402,0.576,0.587,0.824,0.192,0.167,0.797,0.157,0.415,0.797;0.709,0.522,0.143,0.343,0.0954,0.221,0.647,0.652,0.728,0.707;aaaa;
0.13;0.173;0.215;aa;aaaaaa;aaaaaa;aaaaa;a;0.42;a;aa;aa;a;aaa;0.745;aaa;0.157;aaaaa;0.0923,0.347,0.395,0.705,0.25,0.739,0.472,0.0178,0.561,0.198;0.0859,0.464,0.494,0.204,0.731,0.199,0.49,0.836,0.92,0.907;0.956,0.164,0.999,0.576,0.777,0.121,0.858,0.802,0.672,0.963;0.919,0.185,0.977,0.102,0.342,0.618,0.0229,0.592,0.731,0.38;0.477,0.692,0.647,0.339,0.0502,0.465,0.731,0.907,0.387,0.238;0.074,0.905,0.588,0.677,0.781,0.853,0.508,0.868,0.966,0.43;0.0127,0.852,0.81,0.45,0.998,0.723,0.0158,0.0532,0.867,0.435;0.316,0.738,0.615,0.606,0.536,0.572,0.872,0.334,0.2,0.206;0.436,0.735,0.213,0.918,0.729,0.303,0.171,0.764,0.62,0.46;0.785,0.59,0.414,0.352,0.931,0.992,0.822,0.521,0.345,0.37;0.797,0.599,0.24,0.286,0.547,0.707,0.0205,0.997,0.298,0.424;0.318,0.0378,0.777,0.949,0.402,0.693,0.691,0.666,0.243,0.901;0.236,0.124,0.363,0.635,0.113,0.898,0.974,0.789,0.392,0.604;0.471,0.731,0.622,0.402,0.31,0.571,0.43,0.31,0.19,0.839;0.962,0.764,0.805,0.0471,0.281,0.694,0.278,0.0677,0.998,0.0314;0.329,0.6,0.315,0.22,0.517,0.886,0.906,0.366,0.0723,0.915;0.42,0.583,0.382,0.744,0.821,0.855,0.136,0.729,0.0743,0.198;0.0682,0.534,0.0307,0.205,0.729,0.953,0.458,0.872,0.0794,0.773;a;
0.99;0.978;0.613;a;aaaaaaa;aa;aaaaaaaaa;aaaa;0.833;a;a;a;aaaaa;aaa;0.822;aaaaa;0.907;aaaaaaa;0.0712,0.698,0.828,0.79,0.538,0.665,0.697,0.00607,0.0801,0.867;1,0.242,0.69,0.468,0.399,0.994,0.554,0.238,0.0294,0.0854;0.951,0.322,0.185,0.943,0.176,0.174,0.757,0.654,0.226,0.731;0.306,0.592,0.139,0.104,0.807,0.148,0.131,0.536,0.0726,0.44;0.329,0.161,0.948,0.194,0.942,0.827,0.768,0.989,0.654,0.725;0.26,0.724,0.665,0.876,0.633,0.125,0.00395,0.423,0.205,0.795;0.527,0.0342,0.255,0.233,0.446,0.223,0.645,0.278,0.225,0.0458;0.13,0.96,0.798,0.83,0.0914,0.768,0.15,0.194,0.205,0.53;0.244,0.708,0.582,0.0172,0.931,0.158,0.866,0.0727,0.69,0.504;0.935,0.897,0.823,0.606,0.281,0.61,0.0642,0.797,0.953,0.744;0.227,0.659,0.613,0.857,0.638,0.214,0.767,0.433,0.797,0.689;0.247,0.184,0.264,0.00495,0.126,0.258,0.0508,0.548,0.151,0.134;0.818,0.589,0.668,0.66,0.975,0.219,0.00626,0.167,0.605,0.297;0.0802,0.391,0.0142,0.383,0.576,0.418,0.524,0.341,0.47,0.387;0.464,0.394,0.833,0.406,0.762,0.978,0.909,0.656,0.661,0.0872;0.92,0.9,0.795,0.818,0.752,0.158,0.672,0.676,0.268,0.225;0.776,0.128,0.825,0.388,0.725,0.42,0.655,0.377,0.599,0.268;0.7,0.424,0.186,0.106,0.276,0.814,0.084,0.902,0.479,0.841;aaaaa;
0.123;0.831;0.66;aa;aaaa;aa;aa;aaaaa;0.076;a;aaaaa;aaa;a;aaa;0.497;aaaaa;0.622;aaa;0.545,0.568,0.0901,0.995,0.179,0.0353,0.974,0.107,0.363,0.503;0.0292,0.533,0.245,0.155,0.722,1,0.222,0.55,0.839,0.921;0.946,0.0376,0.321,0.513,0.958,0.293,0.312,0.917,0.0369,0.0351;0.603,0.438,0.878,0.103,0.0769,0.477,0.463,0.524,0.98,0.911;0.19,0.443,0.595,0.395,0.0727,0.118,0.927,0.853,0.198,0.965;0.288,0.44,0.502,0.27,0.855,0.435,0.82,0.399,0.372,0.196;0.88,0.815,0.372,0.604,0.111,0.109,0.608,0.203,0.953,0.876;0.545,0.024,0.407,0.884,0.27,0.267,0.194,0.682,0.43,0.00876;0.258,0.354,0.455,0.753,0.97,0.715,0.304,0.536,0.0193,0.175;0.621,0.535,0.919,0.726,0.313,0.72,0.982,0.931,0.451,0.27;0.761,0.153,0.21,0.467,0.976,0.892,0.863,0.396,0.171,0.139;0.336,0.338,0.448,0.924,0.419,0.279,0.177,0.0882,0.103,0.37;0.88,0.305,0.256,0.0219,0.683,0.918,0.149,0.371,0.469,0.953;0.0106,0.976,0.732,0.945,0.271,0.548,0.58,0.444,0.684,0.677;0.487,0.942,0.941,0.655,0.43,0.762,0.461,0.131,0.439,0.51;0.407,0.927,0.105,0.151,0.823,0.148,0.891,0.803,0.659,0.508;0.572,0.758,0.193,0.0575,0.786,0.0973,0.0816,0.195,0.672,0.235;0.689,0.595,0.693,0.566,0.995,0.875,0.65,0.856,0.913,0.606;aaaa;
0.295;0.799;0.319;aa;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.54;a;aa;aaa;a;a;0.797;aaa;0.701;aa;0.145,0.0504,0.557,0.268,0.0106,0.322,0.853,0.923,0.819,0.615;0.363,0.407,0.195,0.144,0.369,0.0527,0.751,0.373,0.797,0.929;0.614,0.842,0.672,0.836,0.348,0.518,0.33,0.957,0.0973,0.598;0.446,0.103,0.0418,0.226,0.962,0.61,0.706,0.282,0.689,0.204;0.837,0.405,0.422,0.577,0.371,0.836,0.674,0.313,0.796,0.68;0.669,0.883,0.407,0.414,0.778,0.0474,0.108,0.105,0.749,0.497;0.0926,0.701,0.446,0.3,0.393,0.302,0.775,0.715,0.353,0.127;0.442,0.699,0.317,0.621,0.298,0.517,0.935,0.789,0.221,0.0646;0.555,0.757,0.803,0.969,0.408,0.762,0.637,0.479,0.789,0.589;0.0157,0.995,0.929,0.879,0.617,0.832,0.189,0.978,0.217,0.711;0.881,0.00124,0.825,0.531,0.314,0.309,0.997,0.878,0.96,0.702;0.392,0.0207,0.348,0.413,0.309,0.62,0.134,0.838,0.819,0.258;0.373,0.847,0.779,0.246,0.729,0.0776,0.402,0.323,0.217,0.0452;0.00863,0.0766,0.904,0.00776,0.42,0.274,0.00833,0.017,0.618,0.79;0.2,0.976,0.711,0.708,0.514,0.608,0.806,0.32,0.454,0.893;0.405,0.838,0.284,0.00814,0.746,0.11,0.369,0.34,0.835,0.566;0.0218,0.83,0.506,0.0611,0.612,0.134,0.729,0.441,0.242,0.975;0.848,0.389,0.523,0.525,0.504,0.108,0.435,0.185,0.379,0.474;aaaaaa;
0.683;0.611;0.235;aaaa;aaaaa;aa;aaaaaaa;aaaa;0.295;a;aaaa;aaaaa;aaaaa;aa;0.26;aaaaa;0.253;aaaaaaaa;0.491,0.716,0.84,0.895,0.684,0.144,0.754,0.561,0.719,0.447;0.396,0.271,0.718,0.553,0.881,0.253,0.179,0.976,0.0457,0.596;0.761,0.0473,0.51,0.00661,0.0942,0.698,0.23,0.66,0.151,0.682;0.459,0.542,0.304,0.193,0.999,0.567,0.767,0.0614,0.104,0.908;0.519,0.629,0.184,0.803,0.454,0.383,0.455,0.199,0.47,0.0662;0.197,0.198,0.135,0.114,0.282,0.892,0.927,0.842,0.884,0.918;0.106,0.412,0.996,0.0915,0.913,0.86,0.881,0.0876,0.0469,0.496;0.605,0.523,0.163,0.187,0.464,0.655,0.371,0.462,0.929,0.4;0.22,0.93,0.258,0.787,0.566,0.831,0.0453,0.021,0.73,0.923;0.423,0.196,0.155,0.355,0.107,0.706,0.701,0.172,0.91,0.676;0.0615,0.837,0.771,0.0913,0.716,0.203,0.703,0.486,0.271,0.904;0.492,0.408,0.671,0.841,0.253,0.669,0.198,0.265,0.00141,0.732;0.374,0.666,0.359,0.92,0.487,0.73,0.68,0.721,0.632,0.578;0.144,0.218,0.465,0.512,0.505,0.929,0.757,0.5,0.463,0.362;0.657,0.691,0.644,0.94,0.544,0.668,0.898,0.386,0.0241,0.487;0.232,0.847,0.0149,0.36,0.949,0.847,0.222,0.0278,0.39,0.553;0.994,0.442,0.387,0.032,0.564,0.802,0.24,0.795,0.291,0.536;0.95,0.297,0.53,0.705,0.606,0.203,0.891,0.28,0.51,0.802;aaaaaa;
0.778;0.239;0.928;aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.674;aa;aaaaa;aaa;aaaa;a;0.324;aa;0.765;aaaaaaaa;0.175,0.329,0.757,0.89,0.423,0.204,0.867,0.307,0.088,0.612;0.387,0.437,0.459,0.29,0.685,0.949,0.778,0.459,0.886,0.586;0.994,0.0586,0.466,0.758,0.000623,0.47,0.857,0.246,0.199,0.657;0.263,0.934,0.978,0.507,0.87,0.502,0.402,0.524,0.779,0.847;0.458,0.136,0.903,0.877,0.885,0.349,0.572,0.567,0.508,0.682;0.761,0.85,0.675,0.5,0.319,0.0683,0.214,0.801,0.688,0.108;0.236,0.0185,0.422,0.501,0.861,0.268,0.162,0.377,0.803,0.352;0.718,0.0331,0.161,0.938,0.453,0.541,0.276,0.959,0.993,0.264;0.16,0.983,0.998,0.421,0.0771,0.57,0.387,0.459,0.435,0.35;0.298,0.437,0.642,0.185,0.094,0.476,0.811,0.73,0.957,0.604;0.88,0.917,0.106,0.433,0.6,0.958,0.187,0.366,0.598,0.402;0.218,0.923,0.561,0.732,0.00745,0.27,0.0669,0.484,0.523,0.44;0.74,0.0777,0.386,0.0729,0.456,0.0642,0.233,0.763,0.0438,0.966;0.814,0.466,0.469,0.703,0.15,0.0623,0.0986,0.683,0.778,0.252;0.065,0.584,0.423,0.00965,0.156,0.057,0.635,0.971,0.0279,0.0425;0.495,0.834,0.0715,0.878,0.506,0.152,0.932,0.504,0.812,0.414;0.526,0.0442,0.815,0.816,0.712,0.952,0.367,0.769,0.345,0.975;0.39,0.454,0.226,0.531,0.862,0.282,0.718,0.423,0.173,0.387;aaaa;
0.961;0.0493;0.757;a;aaaa;aa;aa;aaa;0.311;a;a;aaaa;aaaaa;a;0.609;aa;0.108;aaaaaaaa;0.325,0.34,0.998,0.0418,0.72,0.0204,0.634,0.997,0.382,0.621;0.9,0.822,0.455,0.51,0.774,0.419,0.237,0.478,0.757,0.367;0.932,0.512,0.673,0.979,0.479,0.0285,0.78,0.632,0.8,0.661;0.357,0.343,0.967,0.702,0.529,0.796,0.706,0.299,0.12,0.988;0.453,0.363,0.679,0.886,0.488,0.486,0.44,0.526,0.37,0.645;0.35,0.272,0.422,0.184,0.325,0.908,0.141,0.14,0.0832,0.941;0.562,0.78,0.229,0.751,0.872,0.435,0.0628,0.248,0.381,0.492;0.234,0.464,0.229,0.449,0.274,0.0914,0.0687,0.957,0.394,0.206;0.949,0.408,0.671,0.642,0.527,0.79,0.806,0.503,0.698,0.435;0.433,0.238,0.928,0.383,0.972,0.336,0.53,0.948,0.772,0.904;0.886,0.0136,0.287,0.303,0.53,0.0191,0.474,0.244,0.644,0.264;0.313,0.258,0.192,0.564,0.357,0.748,0.933,0.293,0.697,0.229;0.176,0.0415,0.241,0.206,0.932,0.872,0.00232,0.0374,0.148,0.699;0.294,0.154,0.875,0.206,0.00834,0.242,0.802,0.134,0.985,0.148;0.233,0.84,0.956,0.476,0.00625,0.0435,0.335,0.399,0.528,0.677;0.175,0.372,0.331,0.346,0.356,0.256,0.901,0.67,0.706,0.898;0.624,0.178,0.0153,0.259,0.799,0.115,0.351,0.422,0.0666,0.77;0.417,0.393,0.0235,0.128,0.343,0.952,0.106,0.531,0.125,0.993;aaaaaaaaa;
0.209;0.0937;0.164;aaaaa;aaaaa;aaaaaa;aaaa;aaa;0.658;aa;aaaaa;aaaa;aaaaa;a;0.788;a;0.439;aaaaaaa;0.347,0.52,0.388,0.799,0.2,0.355,0.0723,0.595,0.919,0.593;0.967,0.162,0.0477,0.871,0.605,0.544,0.939,0.113,0.497,0.545;0.135,0.784,0.581,0.957,0.626,0.322,0.432,0.849,0.0816,0.612;0.917,0.926,0.332,0.609,0.795,0.78,0.862,0.442,0.64,0.614;0.86,0.315,0.901,0.802,0.059,0.451,0.575,0.922,0.339,0.185;0.797,0.383,0.0303,0.732,0.139,0.0606,0.95,0.663,0.446,0.429;0.603,0.539,0.349,0.453,0.788,0.146,0.186,0.354,0.849,0.392;0.453,0.473,0.00959,0.245,0.951,0.511,0.615,0.888,0.331,0.324;0.712,0.728,0.707,0.874,0.252,0.424,0.385,0.0853,0.0937,0.00705;0.437,0.239,0.39,0.394,0.815,0.825,0.788,0.289,0.0806,0.194;0.522,0.861,0.0173,0.137,0.162,0.936,0.402,0.406,0.618,0.131;0.165,0.76,0.256,0.657,0.478,0.83,0.704,0.741,0.0352,0.982;0.339,0.63,0.874,0.137,0.295,0.711,0.446,0.0121,0.877,0.907;0.666,0.771,0.666,0.68,0.441,0.59,0.0892,0.678,0.653,0.57;0.59,0.618,0.807,0.155,0.14,0.782,0.236,0.555,0.305,0.904;0.902,0.409,0.882,0.764,0.772,0.584,0.91,0.79,0.276,0.983;0.535,0.772,0.0378,0.904,0.224,0.185,0.857,0.834,0.958,0.886;0.331,0.515,0.478,0.542,0.933,0.238,0.725,0.863,0.0297,0.389;aaaaaaaaaa;
0.29;0.148;0.237;aaaa;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.426;aa;aaa;aaaaa;aaaa;aa;0.275;aaa;0.704;aaaaaaa;0.493,0.00583,0.0189,0.725,0.598,0.561,0.976,0.576,0.524,0.983;0.536,0.682,0.35,0.255,0.554,0.543,0.461,0.746,0.72,0.516;0.925,0.615,0.997,0.189,0.0248,0.721,0.524,0.0192,0.397,0.713;0.321,0.426,0.401,0.0179,0.109,0.398,0.434,0.5,0.095,0.618;0.549,0.465,0.952,0.539,0.274,0.602,0.813,0.518,0.694,0.634;0.348,0.617,0.166,0.483,0.233,0.401,0.424,0.148,0.197,0.297;0.378,0.903,0.594,0.575,0.583,0.895,0.326,0.882,0.311,0.652;0.751,0.135,0.787,0.712,0.00402,0.613,0.892,0.899,0.964,0.128;0.261,0.0016,0.842,0.282,0.0421,0.245,0.572,0.861,0.755,0.795;0.376,0.678,0.0317,0.589,0.255,0.316,0.455,0.411,0.217,0.769;0.611,0.429,0.929,0.156,0.162,0.333,0.585,0.179,0.572,0.368;0.218,0.728,0.855,0.342,0.268,0.894,0.747,0.726,0.169,0.544;0.572,0.287,0.9,0.0361,0.56,0.888,0.665,0.607,0.226,0.542;0.0087,0.218,0.033,0.266,0.248,0.712,0.111,0.239,0.643,0.775;0.485,0.836,0.992,0.848,0.683,0.721,0.931,0.102,0.196,0.148;0.0109,0.0795,0.651,0.307,0.257,0.32,0.296,0.959,0.646,0.992;0.164,0.572,0.28,0.518,0.0739,0.996,0.0494,0.613,0.929,0.822;0.666,0.775,0.569,0.931,0.686,0.834,0.307,0.95,0.49,0.859;aaaaaaaaaa;
0.113;0.4;0.448;aaa;aaaaa;aaaa;aaaaaaaa;aa;0.75;a;aaaaa;a;aaa;aaa;0.0786;aaaaa;0.0986;aaaaaaaa;0.168,0.65,0.467,0.106,0.679,0.848,0.763,0.663,0.941,0.946;0.444,0.753,0.733,0.467,0.106,0.0169,0.682,0.736,0.71,0.309;0.695,0.862,0.817,0.514,0.913,0.101,0.191,0.84,0.071,0.801;0.0362,0.769,0.402,0.601,0.487,0.771,0.0572,0.0573,0.967,0.633;0.356,0.462,0.774,0.544,0.736,0.991,0.6,0.466,0.765,0.811;0.0727,0.362,0.62,0.423,0.759,0.493,0.7,0.481,0.515,0.709;0.87,0.966,0.149,0.591,0.53,0.799,0.0261,0.889,0.778,0.447;0.838,0.505,0.553,0.787,0.597,0.82,0.503,0.0401,0.633,0.0479;0.596,0.334,0.791,0.708,0.529,0.419,0.014,0.781,0.0652,0.0247;0.637,0.377,0.636,0.552,0.632,0.751,0.0795,0.743,0.426,0.734;0.271,0.941,0.962,0.478,0.779,0.0511,0.969,0.357,0.422,0.929;0.466,0.699,0.0203,0.559,0.776,0.722,0.517,0.166,0.15,0.445;0.941,0.769,0.613,0.0551,0.912,0.984,0.68,0.84,0.817,0.354;0.274,0.208,0.887,0.84,0.74,0.57,0.181,0.822,0.32,0.0857;0.978,0.676,0.882,0.667,0.982,0.718,0.667,0.242,0.0802,0.153;0.787,0.378,0.223,0.149,0.253,0.0471,0.3,0.943,0.0436,0.00643;0.056,0.913,0.0446,0.806,0.704,0.696,0.162,0.368,0.552,0.823;0.944,0.806,0.498,0.479,0.778,0.0604,0.369,0.263,0.679,0.248;aa;
0.397;0.0228;0.126;a;a;aaa;aaaaaaa;aaaaaaa;0.236;aa;aaa;a;aaa;aa;0.345;aaa;0.669;aa;0.908,0.641,0.682,0.617,0.133,0.4,0.491,0.692,0.178,0.608;0.207,0.0894,0.484,0.476,0.1,0.497,0.803,0.551,0.838,0.856;0.26,0.378,0.584,0.152,0.305,0.142,0.619,0.521,0.503,0.603;0.628,0.119,0.182,0.04,0.465,0.74,0.987,0.112,0.685,0.788;0.618,0.49,0.493,0.00407,0.334,0.549,0.815,0.761,0.999,0.118;0.105,0.0999,0.291,0.237,0.0336,0.0287,0.305,0.328,0.81,0.818;0.469,0.919,0.419,0.423,0.512,0.92,0.326,0.462,0.0476,0.847;0.0158,0.0562,0.456,0.298,0.227,0.591,0.163,0.342,0.468,0.667;0.251,0.914,0.0201,0.48,0.47,0.89,0.909,0.941,0.632,0.851;0.37,0.156,0.533,0.505,0.56,0.595,0.0662,0.0228,0.458,0.824;0.171,0.712,0.694,0.314,0.692,0.102,0.985,0.791,0.713,0.328;0.753,0.131,0.719,0.867,0.333,0.66,0.179,0.0752,0.937,0.505;0.219,0.634,0.347,0.542,0.876,0.567,0.136,0.0523,0.529,0.67;0.806,0.843,0.597,0.246,0.747,0.695,0.852,0.738,0.516,0.878;0.233,0.0764,0.0117,0.299,0.471,0.478,0.901,0.797,0.163,0.785;0.645,0.155,0.261,0.0136,0.877,0.929,0.653,0.777,0.997,0.681;0.897,0.281,0.556,0.248,0.924,0.433,0.317,0.0982,0.071,0.387;0.74,0.293,0.479,0.477,0.298,0.487,0.545,0.712,0.191,0.441;aaaa;
