ATT0(float,1);ATT1(string,46);ATT2(string,10);
0.765;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.084;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.265;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0556;aaaaaaa;aaaaaaaaa;
0.676;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.147;aaaaaaaaaaaaaa;aaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.831;aaa;aa;
0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0256;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.272;aaaaaaaaaaaaaaaaaaaa;aa;
0.0792;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.717;aaaaaaaa;a;
0.709;aaaaaaaaaaaaaaaaaa;aaaaa;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367;aaaaaa;aaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.469;aaaaaaaaaaa;aaaaaaaaa;
0.351;aaaaaaaaaaaaaaaaa;aaa;
0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.852;aaaaaaaa;aaaa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.993;aaaaaaa;aaaaaaa;
0.0418;aaaaaaaaaa;aaaaaaaaaa;
0.991;aaaaaaaaaaaaa;aaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.729;aaa;aaaaaaaaa;
0.833;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.343;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.846;aaaaaaaaaaa;aa;
0.743;aaaaa;a;
0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.497;aaaaaaaa;aaaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.679;aaaa;aaaaaaaaa;
0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.448;aaaa;aaaaaaaaaa;
0.703;aaaaaaaaa;aa;
0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.901;aaaa;aa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.49;aaaaaaaaa;aaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.108;aaaaaaaaaaaaaa;aaaaaaa;
0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.593;aaaaaaaaaaaa;aaaaaaaaaa;
0.209;aaaaa;aaaaaaa;
0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.403;aa;aaaaaaaa;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.249;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.763;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.829;aaaaaaaaa;aa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.104;a;aaaaaaaa;
0.949;aaaaaaaaaa;aaa;
0.119;aaaaaaaaaa;aaaa;
0.821;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.234;aaaaaaaaa;aaaa;
0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.823;aaaaaaaaaaaaa;aaaaaaa;
0.633;aaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.679;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.461;aaaaaaaaaaaaaa;aaaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.3;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.289;aaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.384;aaaaaaaaaaaaaaaa;a;
0.0746;aaaaaaaaa;aaa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.882;aaaaaaaaaaaa;aaaaaaaaa;
0.367;aaaaaaaaaaaaa;aaaaaaaaaa;
0.919;a;aaa;
0.183;aaaaaaaaaaaaaaa;aaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0372;aaaaaa;a;
0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.32;a;aaaaaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.964;aaaaaaaaaaaaa;aaaa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.49;aaaaaaa;aaaaaaaaa;
0.607;aa;aaaaaaaaaa;
0.383;aa;a;
0.861;aaaa;aaaaaaaa;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.474;aaaaaa;aaa;
0.854;aaaaaaaaaaaaaaaaa;aa;
0.437;aaaaaaaaaaaaaa;aaaaaaaaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.2;aaa;a;
0.56;aaaaaaaa;aaaaaaaaaa;
0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0705;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.577;a;aaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.956;aaaaaaaaaaaaaaaaaaaa;aaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.196;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.282;aaaaaaaaaaaaa;aaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.989;aaaaaaaaaaaaaa;aaaaa;
0.2;aaaaaa;aaaaaaaaa;
0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.918;aaaaaaaaa;aaaaa;
0.831;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.962;a;a;
0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0385;aaaaaaaaaaaaaaaaaaaaa;a;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0344;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.375;aaa;aaaaaaaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.768;a;a;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.229;aaaaaaaaaaaaaaa;a;
0.849;aaaaaaa;aaaaaaa;
0.44;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.063;aaaaaaaaaaaaaa;aaaaaa;
0.8;aa;aaaaaaaaa;
0.221;aaaaaaaaaaa;aaaaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.598;aaaaaaaaa;aaaaaa;
0.285;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.323;aaaaaa;aaaaaaaaa;
0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.537;aaaaaaaaaaaaaaaaaa;aaaaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.857;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.058;aaaaa;aaaaaaaaa;
0.0425;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.904;aaaaaaaaaaaa;aaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.194;aaaaaaaaaaaaaaaaa;aa;
0.957;aaaaaaa;aaaaa;
0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.562;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.749;aaa;a;
0.173;aaa;aaaaaa;
0.673;aaaaaaaaaaaaaaaa;aa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.847;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.663;aa;aaaa;
0.244;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.717;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.549;aaaa;aaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.238;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.576;aaaaaaaaaaaaaaaaaa;aaaaa;
0.891;aa;aaaa;
0.261;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.955;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.802;aaaaaaaaaaaa;aaaaaa;
0.0431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.75;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.475;aaaaa;aaa;
0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.219;aaaaaaaaaaaaaaaa;aaa;
0.753;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.063;aaaa;aaa;
0.966;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.655;aaaaaaaaaaaaaa;aaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.402;aaaaaa;aaa;
0.704;aaaaaaaaaaaaaaaaaaa;aaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.439;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187;aaaaaaaaaa;aaaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.458;aa;aa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.259;aaaaaaaaaaaaaa;aaa;
0.382;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.699;aaaaaaaaaaaaa;aaaaaa;
0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.403;aaaaaaaaa;a;
0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.386;aaaaaaaaa;aaaaaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.465;a;aaaaaaaaa;
0.427;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.686;aaaaaaaaaaaa;aaaaaaa;
0.817;a;aaaaaaaaaa;
0.283;aaaaaaaaaaa;aa;
0.735;aaaaaaaaaa;aaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.729;aaaaaaa;aaa;
0.799;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.955;aaaaaaaaaaaaaaaaaa;aaaa;
0.829;aaaaaa;aaaaa;
0.124;aaaaaaaaaaaaaaaaaaa;a;
0.0266;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaa;a;
0.256;aaaa;aaaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.545;aaaaaaaaa;aaa;
0.314;aaaaaaaaaa;aaaaaaa;
0.98;aaaaaaaaaaaaaa;aaaaaaa;
0.536;aaaaaaaaaaaa;aaaaaaa;
0.738;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.263;aaaa;aaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0723;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.699;aaaaaaaaaaaaaaaaaaa;aaaa;
0.254;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.913;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.679;aaaaaa;aa;
0.0911;aaaaaaaaaaaaaaaa;aaaaaa;
0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00749;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.592;aaaaaaaaaaaaaaaaa;aaaaa;
0.844;aaaaaaaaaaaaaaaaa;aa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.934;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.239;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.79;aa;aaaa;
0.296;aaaaaaa;aaaaaaa;
0.971;aaaaaaaa;aa;
0.49;aaaaaaaa;aaaaaaaaaa;
0.21;aaaa;aaaa;
0.276;aaaaaaaaa;aaaaaa;
0.595;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.949;aaaaaaaaaaaaaa;aaaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.671;aaaaaaaaaaaaaaaaa;a;
0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0745;aaaaaa;aa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaaaaaaaa;aaaaaaaaaa;
0.991;a;aaaaaaaa;
0.488;aaa;aaaaaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.323;aaaaaaaaaaaaaaaaaaaaa;aa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.217;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00612;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79;aaaaaaaaaaaa;aaaaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.469;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.205;aaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.265;aaaaaaaaaaaa;aaaa;
0.373;aa;aaaaaaaa;
0.868;aaaaaaa;aaaaaaaaa;
0.0248;a;aaaaaaaa;
0.828;aaaaaaaaaaaa;aa;
0.329;aaaa;aaa;
0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.605;aaaaaaaaaaaaaaaa;aaaaaaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.216;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0162;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.205;aaaaaa;aaaaaaaaaa;
0.713;aaaaa;aaa;
0.248;aaaaa;aaa;
0.107;aaaaaaaa;aaaaa;
0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.734;aaaaaaaaaaaaaaaa;aa;
0.022;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.745;aaaaaaa;aaaaa;
0.345;aaaaaaaaaaaaa;aaaaaaa;
0.287;aaa;aaa;
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.992;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.39;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.675;aaaaaaaaaaaaaa;aaaa;
0.542;aaaaaaaaaaaa;aaaaaaaa;
0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.168;aaaaaaaa;aa;
0.57;aaaaaaaaaaaaaaaaa;aaaaa;
0.0324;aaaaa;aaaaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.815;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.277;aaa;aaaaaaaa;
