ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.123;a;aa;aaaaaaaa;0.884;0.0437;0.359;a;aaa;0.387;aaaaaa;0.296,0.473,0.42,0.375,0.784,0.591,0.248,0.581,0.527,0.962;0.998,0.39,0.143,0.0541,0.849,0.25,0.25,0.806,0.946,0.892;0.339,0.117,0.792,0.924,0.475,0.175,0.933,0.607,0.0186,0.0525;0.928,0.826,1,0.857,0.759,0.162,0.938,0.215,7.18e-05,0.207;0.942,0.253,0.151,0.158,0.856,0.644,0.626,0.205,0.751,0.142;0.0676,0.954,0.022,0.335,0.131,0.698,0.284,0.812,0.0115,0.444;0.269,0.279,0.29,0.473,0.698,0.653,0.268,0.165,0.924,0.871;0.0415,0.863,0.404,0.173,0.236,0.214,0.433,0.705,0.818,0.56;0.748,0.191,0.317,0.0583,0.271,0.391,0.496,0.785,0.295,0.723;0.0924,0.713,0.607,0.0785,0.239,0.0895,0.631,0.256,0.776,0.742;0.0615,0.193,0.131,0.826,0.53,0.201,0.644,0.733,0.246,0.555;0.859,0.049,0.15,0.411,0.0151,0.397,0.403,0.583,0.877,0.434;aaaaaaaaaa;
aa;0.773;aaa;aaaaa;aa;0.567;0.389;0.604;a;aaaaa;0.731;aaaaa;0.857,0.89,0.805,0.344,0.534,0.896,0.855,0.428,0.477,0.303;0.0783,0.75,0.233,0.847,0.665,0.0903,0.335,0.427,0.912,0.551;0.881,0.927,0.785,0.453,0.00361,0.666,0.349,0.455,0.625,0.0357;0.103,0.766,0.963,0.204,0.395,0.805,0.683,0.359,0.0259,0.345;0.816,0.491,0.56,0.868,0.206,0.288,0.861,0.748,0.863,0.267;0.162,0.678,0.722,0.759,0.204,0.11,0.964,0.742,0.605,0.353;0.558,0.553,0.69,0.213,0.994,0.145,0.387,0.601,0.535,0.0959;0.276,0.202,0.27,0.762,0.939,0.169,0.076,0.663,0.847,0.72;0.0626,0.873,0.784,0.783,0.93,0.587,0.759,0.803,0.715,0.211;0.719,0.543,0.851,0.113,0.62,0.552,0.318,0.0687,0.126,0.69;0.992,0.581,0.451,0.657,0.476,0.253,0.837,0.629,0.463,0.456;0.47,0.949,0.635,0.744,0.511,0.199,0.431,0.854,0.722,0.255;aaaaaaa;
aaaaa;0.295;a;a;aaaaaa;0.693;0.283;0.802;a;aaa;0.215;aaa;0.754,0.129,0.529,0.218,0.691,0.603,0.905,0.635,0.389,0.282;0.747,0.0943,0.413,0.499,0.434,0.959,0.81,0.962,0.357,0.762;0.265,0.575,0.101,0.773,0.567,0.308,0.148,0.44,0.111,0.403;0.394,0.335,0.202,0.117,0.799,0.167,0.31,0.705,0.235,0.207;0.109,0.926,0.819,0.633,0.927,0.729,0.72,0.53,0.44,0.239;0.746,0.555,0.62,0.409,0.29,0.799,0.474,0.242,0.536,0.309;0.303,0.188,0.0824,0.32,0.722,0.536,0.865,0.77,0.431,0.484;0.836,0.511,0.553,0.833,0.247,0.499,0.261,0.787,0.354,0.174;0.794,0.766,0.181,0.52,0.467,0.193,0.942,0.117,0.354,0.727;0.934,0.217,0.749,0.158,0.226,0.708,0.496,0.152,0.471,0.945;0.0241,0.514,0.224,0.0597,0.628,0.712,0.687,0.999,0.821,0.0876;0.456,0.94,0.18,0.598,0.344,0.893,0.539,0.3,0.283,0.89;aaaaa;
aaaaaa;0.302;aaa;a;aaa;0.206;0.32;0.0992;a;aaaa;0.418;a;0.657,0.811,0.0929,0.991,0.102,0.736,0.506,0.498,0.406,0.477;0.576,0.113,0.721,0.947,0.144,0.184,0.343,0.311,0.226,0.496;0.148,0.9,0.817,0.498,0.755,0.0784,0.939,0.501,0.828,0.238;0.0744,0.578,0.496,0.0725,0.145,0.409,0.173,0.0789,0.886,0.612;0.834,0.202,0.136,0.691,0.192,0.68,0.402,0.259,0.769,0.0452;0.659,0.551,0.15,0.247,0.0497,0.593,0.945,0.886,0.356,0.423;0.388,0.282,0.622,0.304,0.641,0.397,0.608,0.962,0.461,0.814;0.314,0.782,0.354,0.976,0.753,0.622,0.732,0.466,0.221,0.493;0.58,0.866,0.726,0.888,0.656,0.116,0.667,0.588,0.539,0.965;0.309,0.492,0.375,0.861,0.182,0.578,0.964,0.5,0.85,0.898;0.582,0.415,0.288,0.245,0.0108,0.563,0.887,0.932,0.636,0.585;0.0848,0.382,0.615,0.334,0.587,0.783,0.901,0.249,0.696,0.301;aaaaa;
aa;0.621;aaa;aaaaa;aaaaaa;0.586;0.197;0.667;a;aaaa;0.327;a;0.632,0.908,0.942,0.871,0.529,0.551,0.226,0.21,0.791,0.864;0.00609,0.326,0.838,0.451,0.27,0.254,0.597,0.129,0.558,0.669;0.248,0.16,0.565,0.953,0.541,0.345,0.232,0.555,0.82,0.175;0.832,0.111,0.526,0.282,0.994,0.317,0.399,0.585,0.664,0.351;0.909,0.0434,0.837,0.729,0.0725,0.559,0.466,0.466,0.552,0.432;0.97,0.204,0.979,0.57,0.564,0.833,0.486,0.647,0.082,0.37;0.377,0.476,0.796,0.267,0.36,0.583,0.894,0.226,0.654,0.687;0.392,0.286,0.0195,0.534,0.404,0.494,0.758,0.368,0.873,0.47;0.178,0.4,0.752,0.842,0.438,0.353,0.972,0.292,0.294,0.798;0.793,0.875,0.723,0.0223,0.509,0.1,0.974,0.369,0.292,0.047;0.0788,0.94,0.186,0.595,0.321,0.668,0.218,0.853,0.233,0.636;0.67,0.769,0.616,0.843,0.89,0.535,0.249,0.642,0.816,0.431;aaaaaaaaa;
aaaaaa;0.0399;a;aaaaa;aaaaaaa;0.283;0.0771;0.49;a;aa;0.792;aaaa;0.238,0.0566,0.661,0.62,0.172,0.218,0.846,0.907,0.107,0.509;0.481,0.852,0.557,0.104,0.633,0.0388,0.697,0.276,0.17,0.37;0.347,0.377,0.742,0.00431,0.474,0.327,0.92,0.147,0.186,0.00148;0.883,0.507,0.0726,0.147,0.22,0.275,0.747,0.839,0.351,0.463;0.272,0.452,0.883,0.637,0.0294,0.854,0.694,0.629,0.487,0.344;0.742,0.535,0.516,0.652,0.704,0.409,0.358,0.257,0.187,0.778;0.869,0.972,0.573,0.77,0.216,0.555,0.328,0.0119,0.246,0.5;0.927,0.345,0.924,0.0485,0.46,0.642,0.686,0.614,0.614,0.296;0.0298,0.329,0.51,0.358,0.794,0.326,0.341,0.193,0.0568,0.344;0.851,0.101,0.702,0.971,0.904,0.46,0.379,0.347,0.552,0.957;0.139,0.314,0.43,0.00267,0.923,0.985,0.547,0.118,0.968,0.876;0.98,0.926,0.801,0.162,0.667,0.602,0.693,0.359,0.379,0.273;aaa;
aa;0.582;aa;aaaa;aaaaa;0.426;0.61;0.874;a;aaa;0.417;aaaa;0.459,0.603,0.449,0.373,0.173,0.894,0.687,0.911,0.151,0.996;0.53,0.0866,0.428,0.181,0.592,0.301,0.697,0.858,0.106,0.937;0.83,0.533,0.833,0.549,0.893,0.814,0.838,0.885,0.69,0.589;0.515,0.0406,0.712,0.638,0.726,0.324,0.943,0.495,0.734,0.145;0.373,0.192,0.643,0.065,0.995,0.201,0.135,0.591,0.813,0.597;0.439,0.0517,0.614,0.891,0.448,0.465,0.889,0.582,0.228,0.25;0.521,0.108,0.526,0.728,0.954,0.364,0.0859,0.0793,0.202,0.0234;0.401,0.641,0.639,0.0878,0.996,0.751,0.89,0.765,0.0627,0.0379;0.452,0.771,0.143,0.333,0.0598,0.814,0.484,0.39,0.121,0.0527;0.614,0.438,0.612,0.575,0.688,0.7,0.521,0.293,0.223,0.376;0.65,0.486,0.515,0.477,0.606,0.0377,0.987,0.0381,0.8,0.794;0.234,0.867,0.67,0.809,0.3,0.00853,0.427,0.106,0.00674,0.228;aaaaaa;
aaa;0.859;a;aa;aaaaaaa;0.641;0.0897;0.17;a;aaaaaa;0.54;a;0.815,0.775,0.264,0.309,0.958,0.333,0.481,0.36,0.267,0.796;0.488,0.39,0.666,0.585,0.879,0.694,0.947,0.322,0.862,0.618;0.527,0.132,0.0323,0.0388,0.608,0.72,0.654,0.719,0.559,0.955;0.0408,0.122,0.862,0.38,0.354,0.665,0.27,0.889,0.437,0.565;0.747,0.593,0.589,0.987,0.571,0.834,0.0924,0.862,0.56,0.781;0.103,0.847,0.738,0.798,0.644,0.828,0.876,0.539,0.742,0.0826;0.645,0.897,0.0165,0.732,0.789,0.255,0.268,0.312,0.556,0.17;0.804,0.0302,0.0189,0.227,0.878,0.398,0.841,0.127,0.975,0.942;0.386,0.225,0.834,0.297,0.634,0.801,0.297,0.363,0.517,0.42;0.772,0.113,0.993,0.332,0.181,0.162,0.955,0.471,0.405,0.352;0.876,0.201,0.479,0.00945,0.875,0.0201,0.33,0.889,0.649,0.0152;0.0385,0.504,0.794,0.33,0.858,0.989,0.343,0.0857,0.566,0.633;aa;
aa;0.394;aaa;aa;aaaaaaaa;0.973;0.356;0.8;a;aaaaaa;0.512;aaaaaa;0.976,0.231,0.541,0.609,0.961,0.41,0.0881,0.357,0.16,0.864;0.573,0.107,0.688,0.194,0.724,0.628,0.933,0.199,0.903,0.234;0.59,0.356,0.174,0.668,0.783,0.595,0.334,0.281,0.901,0.828;0.273,0.107,0.295,0.476,0.939,0.78,0.163,0.36,0.401,0.909;0.743,0.529,0.294,0.485,0.469,0.8,0.498,0.65,0.22,0.853;0.691,0.99,0.00223,0.447,0.433,0.852,0.79,0.794,0.646,0.94;0.157,0.665,0.316,0.992,0.748,0.863,0.592,0.527,0.871,0.512;0.604,0.465,0.856,0.152,0.638,0.611,0.662,0.875,0.445,0.516;0.906,0.115,0.0515,0.00149,0.107,0.988,0.0283,0.826,0.241,0.347;0.329,0.471,0.322,0.92,0.145,0.892,0.704,0.743,0.0164,0.215;0.815,0.65,0.89,0.762,0.909,0.186,0.0577,0.458,1,0.561;0.806,0.914,0.865,0.507,0.749,0.354,0.742,0.353,0.172,0.817;aaaaaaaa;
aaaaaa;0.0852;a;aaa;aaaaaa;0.28;0.712;0.512;a;aaa;0.428;aaaaaa;0.37,0.217,0.381,0.341,0.47,0.946,0.268,0.494,0.107,0.134;0.333,0.741,0.869,0.842,0.252,0.122,0.808,0.0547,0.584,0.602;0.78,0.848,0.48,0.705,0.819,0.633,0.311,0.695,0.568,0.807;0.0925,0.826,0.994,0.316,0.902,0.0385,0.582,0.726,0.359,0.885;0.556,0.206,0.227,0.948,0.311,0.324,0.463,0.107,0.826,0.231;0.865,0.0195,0.964,0.405,0.243,0.0732,0.915,0.931,0.882,0.00474;0.748,0.0768,0.103,0.557,0.698,0.904,0.762,0.496,0.243,0.426;0.439,0.453,0.11,0.669,0.746,0.684,0.187,0.592,0.783,0.000264;0.435,0.965,0.18,0.315,0.0709,0.0107,0.29,0.737,0.367,0.705;0.341,0.389,0.273,0.358,0.693,0.0353,0.604,0.416,0.364,0.226;0.369,0.0474,0.873,0.683,0.7,0.527,0.756,0.451,0.932,0.387;0.519,0.147,0.125,0.238,0.618,0.0995,0.256,0.451,0.0567,0.483;aaa;
aaaa;0.919;aa;a;aaaaaaa;0.394;0.72;0.557;a;a;0.514;aa;0.483,0.638,0.467,0.157,0.762,0.956,0.654,0.719,0.539,0.846;0.906,0.339,0.202,0.0355,0.608,0.993,0.2,0.197,0.0566,0.992;0.982,0.783,0.625,0.461,0.642,0.664,0.283,0.336,0.176,0.925;0.539,0.153,0.294,0.444,0.197,0.79,0.991,0.107,0.762,0.672;0.455,0.836,0.676,0.343,0.0907,0.981,0.236,0.954,0.882,0.794;0.922,0.19,0.92,0.0798,0.935,0.57,0.212,0.791,0.228,0.13;0.00668,0.221,0.85,0.219,0.241,0.559,0.651,0.495,0.886,0.817;0.121,0.283,0.277,0.58,0.895,0.275,0.622,0.755,0.268,0.0219;0.954,0.862,0.582,0.748,0.15,0.503,0.66,0.337,0.0292,0.45;0.675,0.316,0.319,0.57,0.349,0.244,0.913,0.284,0.355,0.263;0.609,0.724,0.875,0.373,0.122,0.191,0.208,0.215,0.851,0.943;0.103,0.676,0.24,0.981,0.621,0.756,0.601,0.0482,0.105,0.0448;aaaaaaaaa;
aaa;0.686;aaa;aaaaa;a;0.987;0.692;0.912;a;aa;0.438;aa;0.0825,0.763,0.422,0.913,0.408,0.581,0.724,0.559,0.169,0.447;0.858,0.999,0.145,0.34,0.393,0.166,0.599,0.791,0.347,0.995;0.957,0.351,0.0418,0.0749,0.362,0.138,0.548,0.145,0.244,0.914;0.996,0.229,0.307,0.302,1,0.388,0.19,0.129,0.874,0.798;0.0404,0.277,0.884,0.0126,0.257,0.675,0.171,0.161,0.336,0.931;0.879,0.00146,0.559,0.736,0.636,0.122,0.377,0.182,0.135,0.774;0.425,0.74,0.723,0.0415,0.199,0.113,0.894,0.919,0.875,0.0931;0.514,0.546,0.00751,0.254,0.841,0.0509,0.0104,0.15,0.0344,0.398;0.966,0.914,0.614,0.741,0.793,0.783,0.62,0.879,0.00936,0.259;0.101,0.517,0.952,0.379,0.681,0.691,0.924,0.0452,0.905,0.202;0.421,0.465,0.00885,0.744,0.879,0.263,0.127,0.591,0.224,0.971;0.844,0.313,0.115,0.952,0.573,0.0262,0.627,0.693,0.851,0.00172;aaaaaaaaaa;
aaa;0.88;a;aa;a;0.0354;0.145;0.679;a;a;0.353;aaaa;0.557,0.227,0.258,0.337,0.354,0.195,0.261,0.811,0.932,0.125;0.258,0.273,0.196,0.609,0.439,0.348,0.583,0.0639,0.273,0.771;0.932,0.315,0.615,0.977,0.516,0.429,0.475,0.428,0.577,0.993;0.298,0.426,0.594,0.0726,0.513,0.32,0.36,0.0317,0.878,0.86;0.198,0.82,0.203,0.446,0.918,0.235,0.863,0.703,0.687,0.986;0.806,0.025,0.771,0.8,0.413,0.354,0.105,0.716,0.713,0.981;0.827,0.93,0.158,0.994,0.695,0.846,0.618,0.715,0.38,0.936;0.618,0.694,0.886,0.139,0.715,0.796,0.871,0.492,0.335,0.386;0.432,0.208,0.428,0.000183,0.08,0.118,0.407,0.256,0.153,0.76;0.844,0.0629,0.949,0.173,0.641,0.0802,0.44,0.439,0.185,0.155;0.786,0.529,0.628,0.96,0.595,0.16,0.69,0.117,0.826,0.497;0.679,0.961,0.555,0.144,0.839,0.892,0.226,0.0898,0.193,0.641;aaaa;
aa;0.871;aa;a;aaaaaaaa;0.329;0.149;0.317;a;aa;0.874;aaaaa;0.472,0.822,0.603,0.275,0.288,0.421,0.911,0.0779,0.86,0.938;0.364,0.369,0.931,0.507,0.586,0.163,0.597,0.977,0.842,0.247;0.0636,0.269,0.533,0.218,0.888,0.73,0.0811,0.369,0.951,0.8;0.757,0.565,0.0392,0.543,0.322,0.24,0.258,0.323,0.187,0.655;0.932,0.0461,0.281,0.839,0.706,0.657,0.891,0.442,0.414,0.581;0.566,0.532,0.265,0.982,0.728,0.652,0.891,0.145,0.908,0.322;0.869,0.763,0.593,0.818,0.0469,0.94,0.585,0.591,0.806,0.531;0.0838,0.155,0.87,0.457,0.142,0.842,0.983,0.227,0.0183,0.414;0.874,0.531,0.871,0.559,0.626,0.747,0.654,0.0864,0.843,0.249;0.154,0.162,0.679,0.639,0.269,0.921,0.227,0.469,0.097,0.322;0.0387,0.646,0.46,0.911,0.0487,0.878,0.325,0.0496,0.0949,0.611;0.741,0.15,0.0189,0.92,0.73,0.712,0.785,0.939,0.673,0.0525;aaaaaaaa;
aaaaa;0.289;aaa;aa;aa;0.791;0.689;0.671;a;aaaaa;0.0329;aa;0.435,0.28,0.485,0.419,0.421,0.301,0.926,0.0581,0.634,0.863;0.751,0.511,0.152,0.965,0.244,0.723,0.176,0.76,0.171,0.000135;0.266,0.532,0.963,0.92,0.451,0.59,0.181,0.941,0.913,0.92;0.934,0.443,0.313,0.453,0.876,0.557,0.391,0.586,0.914,0.494;0.102,0.266,0.793,0.713,0.084,0.246,0.376,0.27,0.734,0.171;0.329,0.521,0.829,0.739,0.0252,0.167,0.702,0.0536,0.368,0.718;0.522,0.395,0.573,0.747,0.37,0.2,0.0927,0.29,0.172,0.92;0.406,0.957,0.51,0.156,0.415,0.00198,0.35,0.00668,0.199,0.07;0.547,0.855,0.942,0.441,0.958,0.78,0.504,0.719,0.0115,0.989;0.2,0.231,0.796,0.58,0.222,0.744,0.992,0.0629,0.571,0.365;0.969,0.649,0.62,0.367,0.203,0.672,0.316,0.146,0.0587,0.213;0.751,0.638,0.159,0.17,0.427,0.432,0.323,0.123,0.00373,0.664;aaaaaaaaa;
aaaaa;0.545;aaa;a;aa;0.446;0.897;0.557;a;a;0.981;aa;0.0472,0.746,0.258,0.899,0.5,0.962,0.0402,0.248,0.896,0.369;0.828,0.552,0.223,0.579,0.978,0.461,0.108,0.362,0.729,0.248;0.322,0.428,0.546,0.53,0.0668,0.591,0.926,0.492,0.0782,0.526;0.136,0.909,0.914,0.115,0.344,0.334,0.519,0.518,0.238,0.288;0.71,0.184,0.274,0.536,0.702,0.942,0.617,0.95,0.625,0.506;0.956,0.473,0.97,0.869,0.379,0.685,0.572,0.424,0.775,0.805;0.67,0.547,0.822,0.841,0.487,0.927,0.182,0.492,0.637,0.413;0.0805,0.275,0.331,0.592,0.341,0.109,0.618,0.0878,0.696,0.985;0.961,0.923,0.61,0.12,0.69,0.931,0.77,0.529,0.314,0.686;0.342,0.313,0.594,0.065,0.264,0.605,0.176,0.584,0.393,0.992;0.305,0.506,0.878,0.531,0.487,0.0438,0.155,0.578,0.229,0.615;0.3,0.195,0.6,0.751,0.81,0.102,0.93,0.703,0.958,0.315;aaa;
aa;0.497;aa;aaa;aaaaaaaaa;0.34;0.0349;0.352;a;a;0.433;aaaaa;0.276,0.729,0.202,0.349,0.262,0.466,0.542,0.843,0.316,0.927;0.668,0.292,0.288,0.373,0.972,0.809,0.406,0.629,0.585,0.899;0.136,0.731,0.696,0.383,0.463,0.558,0.664,0.322,0.459,0.723;0.771,0.0568,0.00492,0.718,0.614,0.991,0.0418,0.847,0.484,0.605;0.0223,0.608,0.421,0.982,0.549,0.388,0.822,0.04,0.798,0.513;0.285,0.525,0.635,0.887,0.813,0.485,0.878,0.791,0.29,0.725;0.6,0.602,0.571,0.406,0.411,0.058,0.565,0.85,0.771,0.92;0.888,0.783,0.212,0.0377,0.358,0.175,0.823,0.544,1,0.0808;0.348,0.545,0.608,0.282,0.684,0.656,0.631,0.456,0.577,0.199;0.941,0.807,0.462,0.231,0.153,0.208,0.0101,0.478,0.68,0.219;0.576,0.522,0.0383,0.391,0.984,0.11,0.617,0.666,0.591,0.279;0.136,0.464,0.385,0.219,0.46,0.115,0.347,0.173,0.815,0.325;aaa;
aa;0.0119;aa;aa;aaaaaaaa;0.75;0.121;0.00604;a;aa;0.648;a;0.313,0.855,0.636,0.252,0.496,0.444,0.49,0.0881,0.539,0.15;0.176,0.271,0.88,0.0512,0.888,0.971,0.911,0.673,0.855,0.295;0.517,0.322,0.232,0.644,0.549,0.75,0.242,0.282,0.995,0.993;0.357,0.0608,0.795,0.335,0.476,0.247,0.934,0.442,0.498,0.981;0.416,0.198,0.961,0.0831,0.0668,0.5,0.437,0.891,0.81,0.549;0.262,0.707,0.494,0.804,0.691,0.105,0.814,0.482,0.265,0.954;0.72,0.191,0.857,0.275,0.548,0.462,0.133,0.592,0.902,0.0197;0.267,0.482,0.921,0.826,0.479,0.996,0.234,0.18,0.314,0.982;0.114,0.334,0.682,0.488,0.903,0.459,0.672,0.744,0.923,0.735;0.24,0.538,0.48,0.947,0.668,0.523,0.288,0.231,0.0574,0.386;0.618,0.402,0.859,0.269,0.815,0.348,0.274,0.152,0.7,0.143;0.674,0.569,0.596,0.696,0.835,0.182,0.244,0.408,0.58,0.48;aaaaaaaa;
aaaa;0.476;aaa;aaa;aaaaaa;0.192;0.453;0.0549;a;aaaaa;0.928;aa;0.823,0.607,0.663,0.849,0.5,0.229,0.00644,0.258,0.431,0.527;0.972,0.313,0.588,0.784,0.785,0.0967,0.467,0.0933,0.282,0.461;0.61,0.806,0.613,0.915,0.691,0.601,0.173,0.275,0.651,0.485;0.0567,0.897,0.173,0.742,0.157,0.728,0.125,0.358,0.89,0.0252;0.991,0.768,0.911,0.399,0.906,0.182,0.877,0.316,0.898,0.911;0.633,0.943,0.042,0.708,0.389,0.98,0.148,0.259,0.498,0.35;0.0992,0.911,0.693,0.023,0.827,0.604,0.366,0.716,0.166,0.0933;0.698,0.829,0.362,0.661,0.234,0.174,0.584,0.346,0.83,0.1;0.0234,0.509,0.542,0.812,0.65,0.579,0.411,0.309,0.911,0.00993;0.958,0.487,0.926,0.684,0.218,0.144,0.942,0.931,0.043,0.0065;0.177,0.572,0.325,0.122,0.588,0.74,0.681,0.466,0.457,0.609;0.0866,0.206,0.3,0.272,0.0412,0.826,0.839,0.435,0.448,0.251;aaaaaaaaa;
aaaaa;0.576;aa;aa;a;0.144;0.281;0.804;a;aa;0.653;aa;0.182,0.573,0.624,0.269,0.228,0.998,0.541,0.94,0.354,0.0745;0.348,0.269,0.147,0.729,0.352,0.312,0.537,0.446,0.774,0.355;0.338,0.542,0.139,0.704,0.982,0.908,0.437,0.275,0.64,0.221;0.208,0.653,0.743,0.228,0.00338,0.854,0.504,0.856,0.966,0.673;0.45,0.263,0.089,0.0352,0.359,0.0691,0.114,0.577,0.43,0.83;0.545,0.0955,0.434,0.234,0.411,0.501,0.655,0.31,0.307,0.144;0.969,0.534,0.0226,0.168,0.413,0.78,0.763,0.341,0.552,0.48;0.224,0.47,0.86,0.297,0.453,0.634,0.91,0.922,0.76,0.731;0.784,0.139,0.5,0.738,0.741,0.837,0.913,0.274,0.629,0.941;0.0789,0.849,0.91,0.511,0.381,0.261,0.458,0.27,0.732,0.426;0.941,0.843,0.866,0.446,0.201,0.0946,0.775,0.332,0.442,0.426;0.995,0.842,0.338,0.553,0.952,0.0224,0.847,0.774,0.594,0.0753;aa;
aaaa;0.532;aaa;aaaaa;aaaaaaa;0.589;0.882;0.518;a;aaaaaa;0.127;aaa;0.966,0.107,0.194,0.555,0.499,0.531,0.0213,0.2,0.079,0.536;0.72,0.53,0.267,0.943,0.497,0.184,0.322,0.0898,0.599,0.658;0.0746,0.236,0.0169,0.53,0.196,0.482,0.186,0.607,0.315,0.653;0.909,0.0954,0.921,0.296,0.745,0.588,0.83,0.369,0.265,0.586;0.954,0.225,0.333,0.44,0.544,0.0228,0.132,0.462,0.584,0.205;0.243,0.994,0.131,0.902,0.776,0.208,0.157,0.836,0.372,0.886;0.46,0.364,0.995,0.515,0.228,0.618,0.675,0.407,0.88,0.615;0.803,0.655,0.376,0.0296,0.891,0.484,0.675,0.0541,0.0548,0.766;0.469,0.299,0.963,0.519,0.745,0.905,0.795,0.828,0.0093,0.331;0.611,0.062,0.565,0.151,0.26,0.0219,0.3,0.249,0.409,0.866;0.804,0.833,0.831,0.402,0.219,0.215,0.584,0.5,0.745,0.184;0.807,0.0221,0.173,0.329,0.436,0.508,0.0731,0.129,0.718,0.57;a;
aa;0.437;a;aaa;a;0.136;0.574;0.433;a;aaaa;0.189;aaaaa;0.546,0.0429,0.279,0.154,0.315,0.987,0.97,0.488,0.151,0.668;0.987,0.509,0.426,0.432,0.911,0.0525,0.00529,0.92,0.0238,0.606;0.376,0.319,0.845,0.5,0.542,0.214,0.656,0.218,0.3,0.0738;0.0415,0.0177,0.83,0.117,0.612,0.273,0.897,0.22,0.921,0.369;0.183,0.743,0.149,0.107,0.181,0.885,0.942,0.314,0.339,0.521;0.202,0.371,0.717,0.129,0.544,0.476,0.0919,0.791,0.559,0.0149;0.861,0.969,0.983,0.802,0.0108,0.0132,0.153,0.104,0.0108,0.915;0.983,0.318,0.0436,0.574,0.996,0.948,0.877,0.813,0.762,0.0623;0.517,0.194,0.0824,0.973,0.679,0.981,0.534,0.219,0.435,0.98;0.369,0.101,0.647,0.611,0.538,0.542,0.966,0.277,0.622,0.269;0.8,0.325,0.313,0.871,0.531,0.645,0.511,0.899,0.134,0.279;0.823,0.395,0.0956,0.526,0.342,0.619,0.0642,0.864,0.891,0.346;aaaaaaaa;
aaaaaa;0.867;aa;a;aaaa;0.24;0.391;0.0548;a;aaa;0.585;aa;0.607,0.845,0.478,0.683,0.626,0.13,0.227,0.955,0.316,0.0587;0.764,0.481,0.606,0.0704,0.576,0.49,0.858,0.285,0.322,0.15;0.218,0.0525,0.904,0.42,0.312,0.502,0.738,0.863,0.408,0.352;0.672,0.507,0.103,0.553,0.222,0.0571,0.968,0.799,0.945,0.267;0.217,0.0436,0.0672,0.71,0.699,0.38,0.81,0.36,0.0919,0.904;0.464,0.312,0.483,0.251,0.914,0.02,0.716,0.96,0.878,0.16;0.252,0.843,0.861,0.32,0.979,0.723,0.304,0.755,0.348,0.243;0.809,0.0756,0.698,0.921,0.946,0.694,0.693,0.916,0.049,0.548;0.0566,0.788,0.659,0.109,0.586,0.932,0.477,0.951,0.398,0.212;0.316,0.215,0.572,0.632,0.278,0.677,0.512,0.758,0.584,0.647;0.658,0.259,0.701,0.00712,0.623,0.0805,0.554,0.859,0.764,0.243;0.788,0.412,0.62,0.752,0.276,0.66,0.013,0.0906,0.578,0.115;aaaa;
aaaaaa;0.275;a;aaaa;aaa;0.00959;0.213;0.0705;a;aaaaa;0.658;aa;0.302,0.627,0.834,0.213,0.767,0.936,0.341,0.597,0.188,0.709;0.233,0.197,0.494,0.455,0.963,0.611,0.191,0.12,0.542,0.303;0.0452,0.909,0.656,0.431,0.713,0.077,0.783,0.62,0.695,0.973;0.641,0.318,0.295,0.218,0.0586,0.558,0.328,0.65,0.181,0.627;0.696,0.186,0.521,0.183,0.0573,0.555,0.912,0.137,0.41,0.545;0.372,0.281,0.00768,0.0223,0.993,0.499,0.359,0.979,0.621,0.878;0.957,0.601,0.381,0.946,0.194,0.352,0.363,0.168,0.973,0.205;0.08,0.151,0.188,0.266,0.865,0.742,0.13,0.659,0.571,0.748;0.674,0.509,0.0423,0.697,0.283,0.348,0.133,0.267,0.25,0.987;0.0918,0.0843,0.614,0.806,0.313,0.295,0.393,0.889,0.0836,0.939;0.914,0.519,0.0136,0.513,0.186,0.924,0.258,0.276,0.106,0.212;0.32,0.715,0.188,0.735,0.552,0.503,0.712,0.442,0.146,0.0977;aaaaaa;
aa;0.427;aaa;aaaaa;aaaaaaa;0.373;0.098;0.732;a;aaaa;0.813;aa;0.984,0.179,0.29,0.321,0.287,0.638,0.601,0.984,0.82,0.0911;0.29,0.665,0.655,0.707,0.436,0.38,0.334,0.651,0.976,0.997;0.748,0.148,0.102,0.986,0.287,0.26,0.41,0.378,0.681,0.878;0.148,0.857,0.506,0.79,0.23,0.0793,0.594,0.544,0.779,0.321;0.656,0.426,0.168,0.564,0.296,0.103,0.837,0.245,0.338,0.0679;0.294,0.936,0.952,0.877,0.935,0.839,0.77,0.424,0.226,0.871;0.88,0.552,0.772,0.726,0.809,0.847,0.471,0.522,0.549,0.661;0.331,0.753,0.188,0.69,0.677,0.278,0.685,0.959,0.708,0.726;0.63,0.557,0.669,0.0591,0.379,0.405,0.0755,0.371,0.00715,0.193;0.293,0.845,0.935,0.529,0.23,0.517,0.918,0.57,0.782,0.567;0.949,0.529,0.323,0.724,0.477,0.887,0.702,0.271,0.992,0.416;0.761,0.0683,0.207,0.867,0.529,0.511,0.116,0.723,0.0244,0.396;aaaa;
