ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aaaaaa;aa;0.0911;aaa;aaa;aaaaaaa;0.0306;aaaa;aa;0.615;0.138,0.305,0.136,0.291,0.977,0.358,0.714,0.585,0.547,0.15;0.0591,0.85,0.195,0.843,0.0706,0.663,0.261,0.734,0.0377,0.0628;0.879,0.0349,0.053,0.316,0.663,0.757,0.955,0.604,0.0358,0.935;0.605,0.034,0.192,0.419,0.896,0.698,0.297,0.0114,0.52,0.448;0.398,0.604,0.369,0.291,0.391,0.824,0.709,0.265,0.431,0.609;0.688,0.0182,0.612,0.565,0.491,0.738,0.477,0.0706,0.243,0.817;0.821,0.636,0.517,0.0974,0.9,0.892,0.141,0.602,0.111,0.15;0.643,0.725,0.282,0.801,0.19,0.604,0.368,0.705,0.157,0.0942;0.414,0.0725,0.876,0.239,0.927,0.802,0.596,0.51,0.867,0.297;0.244,0.409,0.0682,0.859,0.638,0.359,0.462,0.99,0.578,0.506;0.0384,0.65,0.389,0.627,0.874,0.661,0.0878,0.676,0.856,0.632;aaaaaaaaaa;
aaaaa;aaaaaa;a;0.204;aaa;aa;aaaaaa;0.684;a;aa;0.541;0.315,0.604,0.582,0.912,0.727,0.512,0.696,0.376,0.44,0.998;0.989,0.286,0.201,0.141,0.782,0.484,0.138,0.66,0.74,0.0509;0.0138,0.317,0.678,0.241,0.457,0.41,0.702,0.617,0.853,0.897;0.375,0.67,0.832,0.0211,0.929,0.699,0.533,0.666,0.4,0.232;0.191,0.297,0.398,0.499,0.734,0.463,0.278,0.968,0.511,0.671;0.834,0.0496,0.292,0.238,0.151,0.469,0.252,0.94,0.746,0.0258;0.113,0.242,0.427,0.685,0.161,0.405,0.588,0.0498,0.786,0.412;0.329,0.137,0.208,0.128,0.437,0.451,0.299,0.857,0.459,0.119;0.624,0.786,0.652,0.488,0.107,0.86,0.769,0.000653,0.968,0.687;0.411,0.468,0.662,0.783,0.266,0.592,0.569,0.318,0.481,0.492;0.455,0.0471,0.205,0.445,0.17,0.392,0.361,0.0485,0.194,0.0146;aaaaaaa;
aa;aa;aa;0.437;a;aaa;aaaa;0.818;aaaaa;aaa;0.719;0.875,0.00918,0.342,0.783,0.613,0.92,0.235,0.622,0.739,0.934;0.161,0.45,0.527,0.264,0.202,0.672,0.112,0.85,0.847,0.944;0.127,0.521,0.191,0.473,0.418,0.0599,0.937,0.475,0.884,0.144;0.989,0.806,0.235,0.894,0.775,0.429,0.937,0.489,0.977,0.0395;0.592,0.668,0.127,0.696,0.317,0.0559,0.721,0.545,0.314,0.0282;0.895,0.737,0.759,0.883,0.261,0.872,0.967,0.541,0.789,0.0318;0.397,0.478,0.233,0.84,0.612,0.322,0.537,0.759,0.162,0.0108;0.25,0.485,0.434,0.192,0.696,0.00843,0.676,0.287,0.897,0.321;0.294,0.154,0.401,0.228,0.843,0.373,0.678,0.322,0.701,0.865;0.971,0.374,0.0333,0.8,0.145,0.257,0.454,0.0837,0.559,0.211;0.442,0.042,0.0777,0.701,0.0774,0.641,0.00827,0.0376,0.322,0.562;aaaaa;
aaaaa;a;a;0.989;a;aa;aaaaaaa;0.0922;aaaaaa;aaa;0.381;0.954,0.0185,0.357,0.558,0.397,0.0575,0.664,0.084,0.547,0.275;0.00459,0.115,0.923,0.894,0.232,0.34,0.968,0.295,0.901,0.422;0.65,0.971,0.514,0.734,0.127,0.503,0.123,0.138,0.815,0.391;0.336,0.308,0.0101,0.191,0.452,0.683,0.793,0.0134,0.243,0.359;0.372,0.669,0.298,0.412,0.631,0.442,0.446,0.133,0.339,0.513;0.182,0.0298,0.375,0.797,0.233,0.73,0.978,0.994,0.588,0.481;0.481,0.944,0.493,0.477,0.728,0.85,0.746,0.997,0.309,0.722;0.796,0.277,0.0136,0.0739,0.29,0.978,0.0363,0.655,0.904,0.394;0.83,0.151,0.718,0.0571,0.502,0.198,0.389,0.327,0.809,0.897;0.0613,0.39,0.871,0.729,0.904,0.848,0.982,0.802,0.856,0.37;0.067,0.175,0.104,0.548,0.523,0.898,0.584,0.721,0.682,0.563;aaaaaaaa;
aaaa;aaa;aa;0.602;aa;aa;aaaaaaa;0.451;aaaa;a;0.372;0.638,0.901,0.896,0.787,0.762,0.312,0.503,0.542,0.679,0.531;0.585,0.686,0.868,0.63,0.671,0.298,0.581,0.654,0.467,0.714;0.557,0.311,0.602,0.754,0.618,0.34,0.0734,0.759,0.161,0.697;0.981,0.47,0.861,0.682,0.438,0.423,0.07,0.422,0.489,0.389;0.408,0.494,0.835,0.802,0.628,0.00382,0.274,0.114,0.661,0.9;0.701,0.713,0.417,0.507,0.73,0.869,0.486,0.427,0.864,0.625;0.844,0.764,0.746,0.946,0.711,0.333,0.438,0.501,0.464,0.4;0.741,0.659,0.791,0.82,0.67,0.594,0.573,0.00442,0.3,0.803;0.465,0.186,0.709,0.0261,0.00372,0.47,0.755,0.15,0.24,0.867;0.765,0.961,0.646,0.404,0.148,0.539,0.739,0.8,0.935,0.856;0.602,0.559,0.223,0.678,0.347,0.33,0.574,0.533,0.388,0.121;a;
aa;aaaaaa;a;0.671;aa;aa;a;0.6;aaa;aa;0.722;0.999,0.0618,0.518,0.0194,0.704,0.503,0.656,0.673,0.552,0.954;0.804,0.59,0.86,0.21,0.58,0.803,0.121,0.0762,0.967,0.725;0.488,0.526,0.824,0.264,0.422,0.589,0.379,0.817,0.165,0.836;0.506,0.206,0.995,0.558,0.607,0.736,0.461,0.357,0.688,0.69;0.311,0.54,0.73,0.976,0.317,0.61,0.0639,0.467,0.114,0.786;0.863,0.769,0.0637,0.614,0.802,0.399,0.709,0.669,0.806,0.782;0.743,0.97,0.0219,0.288,0.684,0.351,0.688,0.852,0.995,0.807;0.357,0.476,0.751,0.845,0.123,0.905,0.315,0.413,0.0266,0.596;0.889,0.836,0.491,0.416,0.304,0.932,0.985,0.601,0.673,0.822;0.4,0.199,0.965,0.0579,0.862,0.309,0.0508,0.0118,0.762,0.411;0.186,0.526,0.891,0.94,0.514,0.168,0.547,0.634,0.69,0.947;aaaa;
aaaaa;aa;aaa;0.896;aaa;aaa;aaa;0.948;aaaa;aaa;0.0383;0.973,0.581,0.233,0.886,0.0983,0.804,0.0342,0.984,0.417,0.431;0.652,0.975,0.839,0.509,0.168,0.148,0.376,0.745,0.247,0.136;0.499,0.355,0.591,0.243,0.399,0.226,0.997,0.782,0.936,0.247;0.784,0.286,0.528,0.235,0.642,0.552,0.452,0.0923,0.98,0.752;0.705,0.519,0.856,0.878,0.976,0.692,0.217,0.227,0.568,0.647;0.5,0.711,0.755,0.74,0.445,0.0569,0.0261,0.878,0.71,0.222;0.312,0.933,0.944,0.134,0.0363,0.787,0.367,0.338,0.673,0.774;0.503,0.234,0.811,0.6,0.91,0.8,0.0575,0.687,0.387,0.431;0.862,0.255,0.591,0.913,0.0983,0.878,0.567,0.0981,0.947,0.959;0.656,0.652,0.212,0.953,0.257,0.956,0.992,0.579,0.297,0.333;0.101,0.964,0.192,0.236,0.788,0.536,0.95,0.421,0.883,0.447;aaa;
aaaa;aaaaaa;aa;0.57;aaa;aaa;aaa;0.618;aaaaaa;a;0.933;0.564,0.352,0.485,0.516,0.648,0.637,0.467,0.119,0.000337,0.658;0.428,0.668,0.241,0.869,0.514,0.329,0.357,0.45,0.641,0.278;0.741,0.876,0.218,0.57,0.522,0.488,0.473,0.795,0.197,0.243;0.513,0.965,0.438,0.969,0.902,0.845,0.599,0.479,0.051,0.637;0.933,0.754,0.897,0.0232,0.888,0.746,0.769,0.397,0.88,0.986;0.572,0.841,0.381,0.217,0.913,0.00416,0.981,0.125,0.553,0.298;0.479,0.167,0.374,0.85,0.879,0.121,0.691,0.18,0.526,0.095;0.367,0.922,0.736,0.795,0.89,0.567,0.163,0.694,0.558,0.701;0.0232,0.781,0.544,0.646,0.289,0.926,0.667,0.589,0.309,0.968;0.0266,0.697,0.956,0.0781,0.0799,0.139,0.133,0.0687,0.279,0.336;0.125,0.633,0.842,0.885,0.983,0.502,0.69,0.346,0.276,0.745;a;
aaaa;aaaaaa;a;0.99;aa;aa;aaa;0.688;aaaaaa;aaa;0.384;0.679,0.419,0.116,0.368,0.622,0.00354,0.563,0.283,0.973,0.589;0.0433,0.456,0.463,0.294,0.676,0.325,0.0658,0.882,0.696,0.0843;0.377,0.212,0.522,0.277,0.313,0.854,0.533,0.331,0.41,0.856;0.505,0.27,0.56,0.88,0.585,0.0547,0.99,0.047,0.382,0.106;0.265,0.425,0.8,0.696,0.754,0.914,0.85,0.43,0.66,0.183;0.659,0.0928,0.971,0.143,0.383,0.095,0.502,0.93,0.461,0.755;0.903,0.044,0.139,0.0985,0.534,0.632,0.499,0.626,0.478,0.77;0.393,0.38,0.757,0.418,0.257,0.549,0.366,0.342,0.354,0.0567;0.432,0.884,0.168,0.661,0.138,0.809,0.398,0.952,0.617,0.723;0.844,0.0682,0.753,0.777,0.172,0.489,0.618,0.485,0.0756,0.909;0.653,0.0427,0.0667,0.967,0.18,0.184,0.0252,0.17,0.37,0.341;aaaaa;
a;aaaaaaaa;aa;0.55;aaa;aaa;aaaaa;0.0146;aaa;a;0.732;0.523,0.786,0.651,0.589,0.687,0.336,0.553,0.309,0.817,0.306;0.534,0.377,0.741,0.169,0.044,0.191,0.481,0.8,0.377,0.31;0.12,0.348,0.411,0.924,0.28,0.536,0.872,0.908,0.941,0.185;0.625,0.356,0.581,0.633,0.259,0.402,0.23,0.158,0.221,0.793;0.686,0.138,0.403,0.127,0.137,0.53,0.168,0.77,0.169,0.214;0.357,0.326,0.565,0.666,0.254,0.498,0.176,0.946,0.394,0.639;0.657,0.901,0.685,0.745,0.989,0.00708,0.048,0.974,0.852,0.285;0.101,0.275,0.338,0.607,0.0893,0.367,0.558,0.193,0.877,0.282;0.522,0.858,0.584,0.204,0.909,0.766,0.44,0.249,0.349,0.643;0.727,0.46,0.0123,0.192,0.289,0.701,0.418,0.614,0.755,0.458;0.0701,0.423,0.0908,0.312,0.399,0.398,0.568,0.926,0.974,0.582;aaaaaa;
aa;aaaa;aaa;0.0293;aaa;aaa;aaaaaa;0.675;aaaaaaaa;aa;0.67;0.998,0.242,0.542,0.586,0.648,0.394,0.372,0.371,0.269,0.5;0.892,0.948,0.589,0.655,0.719,0.762,0.61,0.872,0.83,0.395;0.697,0.588,0.577,0.73,0.504,0.53,0.857,0.347,0.412,0.325;0.631,0.917,0.72,0.119,0.41,0.871,0.782,0.17,0.642,0.64;0.116,0.831,0.271,0.484,0.0695,0.537,0.167,0.027,0.4,0.503;0.455,0.351,0.426,0.875,0.181,0.771,0.667,0.314,0.299,0.116;0.473,0.503,0.808,0.601,0.931,0.307,0.356,0.658,0.0759,0.621;0.0024,0.319,0.356,0.981,0.915,0.265,0.939,0.0087,0.244,0.16;0.808,0.463,0.106,0.428,0.863,0.327,0.887,0.449,0.461,0.222;0.682,0.0476,0.572,0.179,0.264,0.662,0.487,0.125,0.123,0.495;0.641,0.141,0.44,0.377,0.179,0.81,0.118,0.703,0.913,0.631;aaaaaaaa;
a;aaaaaaaaa;aaa;0.381;a;a;aa;0.98;aaaaaaa;aa;0.787;0.0577,0.752,0.398,0.101,0.984,0.601,0.678,0.737,0.00535,0.864;0.93,0.206,0.199,0.663,0.411,0.811,0.297,0.0192,0.382,0.214;0.891,0.0585,0.505,0.0474,0.372,0.612,0.806,0.848,0.266,0.756;0.167,0.0495,0.702,0.624,0.533,0.59,0.152,0.175,0.596,0.427;0.843,0.266,0.141,0.972,0.902,0.259,0.225,0.827,0.0715,0.0107;0.594,0.347,0.234,0.518,0.938,0.895,0.803,0.472,0.586,0.679;0.563,0.0914,0.325,0.975,0.316,0.435,0.107,0.896,0.299,0.551;0.601,0.933,0.276,0.593,0.333,0.815,0.616,0.76,0.681,0.976;0.606,0.564,0.0796,0.334,0.273,0.387,0.314,0.601,0.839,0.692;0.301,0.485,0.921,0.486,0.251,0.669,0.632,0.28,0.329,0.905;0.276,0.24,0.773,0.733,0.63,0.34,0.804,0.0107,0.439,0.216;a;
aaa;aaa;aa;0.00279;aaa;aa;aaaaa;0.484;a;aaa;0.479;0.279,0.539,0.557,0.257,0.934,0.203,0.689,0.604,0.0468,0.898;0.536,0.871,0.136,0.855,0.246,0.768,0.765,0.701,0.162,0.208;0.242,0.158,0.357,0.494,0.549,0.757,0.0141,0.478,0.0107,0.947;0.941,0.454,0.579,0.307,0.0355,0.74,0.218,0.775,0.181,0.88;0.124,0.836,0.137,0.282,0.661,0.347,0.63,0.724,0.192,0.587;0.863,0.373,0.383,0.536,0.214,0.807,0.924,0.708,0.301,0.367;0.726,0.225,0.183,0.138,0.384,0.988,0.0854,0.153,0.911,0.18;0.532,0.268,0.387,0.299,0.514,0.0914,0.374,0.458,0.311,0.967;0.757,0.371,0.812,0.284,0.991,0.0333,0.347,0.0813,0.094,0.572;0.619,0.535,0.935,0.35,0.146,0.911,0.288,0.733,0.836,0.293;0.625,0.32,0.79,0.91,0.361,0.612,0.0355,0.0531,0.387,0.766;aaaaa;
aa;aaaaaa;aaa;0.12;aa;a;aaa;0.882;aaaa;a;0.32;0.519,0.704,0.349,0.0793,0.238,0.333,0.267,0.719,0.413,0.273;0.512,0.28,0.211,0.192,0.514,0.373,0.818,0.585,0.729,0.135;0.543,0.974,0.588,0.75,0.888,0.882,0.298,0.488,0.312,0.968;0.556,0.918,0.52,0.0464,0.629,0.657,0.00674,0.248,0.742,0.967;0.74,0.663,0.674,0.22,0.0222,0.558,0.727,0.993,0.748,0.911;0.163,0.431,0.56,0.218,0.693,0.399,0.642,0.711,0.654,0.31;0.635,0.136,0.196,0.234,0.153,0.366,0.292,0.135,0.537,0.719;0.134,0.981,0.626,0.0162,0.68,0.0404,0.643,0.698,0.781,0.218;0.905,0.565,0.145,0.318,0.0728,0.0374,0.548,0.304,0.818,0.153;0.78,0.376,0.858,0.64,0.285,0.957,0.335,0.00888,0.251,0.584;0.106,0.468,0.68,0.89,0.263,0.115,0.528,0.656,0.809,0.434;a;
aaa;aaaa;aa;0.844;a;aa;aaaaa;0.982;aaaaa;aaa;0.0505;0.221,0.832,0.814,0.513,0.823,0.0254,0.445,0.831,0.365,0.81;0.407,0.453,0.221,0.775,0.764,0.228,0.579,0.718,0.449,0.839;0.54,0.451,0.561,0.926,0.335,0.554,0.672,0.847,0.229,0.247;0.457,0.773,0.718,0.515,0.436,0.443,0.302,0.202,0.206,0.713;0.83,0.419,0.426,0.353,0.553,0.785,0.969,0.109,0.262,0.676;0.526,0.742,0.378,0.74,0.0278,0.866,0.0755,0.176,0.919,0.888;0.787,0.958,0.39,0.0855,0.621,0.0374,0.998,0.755,0.0767,0.227;0.659,0.925,0.43,0.381,0.826,0.26,0.379,0.921,0.717,0.648;0.317,0.155,0.199,0.128,0.342,0.000824,0.845,0.688,0.75,0.219;0.824,0.0263,0.479,0.0867,0.759,0.578,0.831,0.703,0.119,0.204;0.397,0.122,0.408,0.345,0.939,0.124,0.466,0.592,0.117,0.864;aa;
aa;aaaaaaaaa;a;0.59;a;aa;aaaa;0.00674;aaa;a;0.178;0.504,0.111,0.839,0.165,0.941,0.88,0.0968,0.333,0.859,0.726;0.66,0.106,0.931,0.178,0.556,0.257,0.82,0.272,0.604,0.732;0.306,0.594,0.136,0.294,0.174,0.65,0.521,0.801,0.455,0.057;0.416,0.485,0.234,0.548,0.374,0.137,0.848,0.211,0.621,0.991;0.591,0.22,0.86,0.26,0.122,0.486,0.487,0.147,0.828,0.0812;0.461,0.764,0.97,0.569,0.435,0.428,0.557,0.117,0.434,0.297;0.482,0.091,0.142,0.783,0.464,0.266,0.163,0.593,0.712,0.225;0.21,0.182,0.406,0.78,0.711,0.393,0.129,0.999,0.0164,0.862;0.0197,0.451,0.518,0.13,0.908,0.495,0.393,0.454,0.0454,0.284;0.273,0.131,0.832,0.919,0.752,0.333,0.681,0.937,0.943,0.916;0.378,0.751,0.514,0.246,0.605,0.742,0.872,0.00245,0.166,0.77;aaaaaaaaa;
aaa;aaaaaaaaa;aa;0.318;a;aa;a;0.208;aaaaaaaa;aaa;0.36;0.106,0.631,0.249,0.582,0.614,0.549,0.632,0.175,0.998,0.893;0.381,0.3,0.841,0.195,0.193,0.591,0.792,0.798,0.827,0.931;0.8,0.611,0.746,0.925,0.67,0.759,0.376,0.495,0.325,0.809;0.43,0.458,0.611,0.64,0.336,0.243,0.151,0.623,0.415,0.641;0.835,0.892,0.972,0.734,0.965,0.459,0.135,0.911,0.871,0.901;0.032,0.0497,0.768,0.684,0.91,0.728,0.238,0.906,0.682,0.57;0.9,0.0924,0.285,0.0448,0.206,0.113,0.628,0.584,0.3,0.4;0.933,0.61,0.0157,0.415,0.505,0.547,0.476,0.911,0.189,0.161;0.0572,0.564,0.876,0.0313,0.15,0.323,0.659,0.0157,0.332,0.393;0.555,0.136,0.65,0.98,0.237,0.599,0.686,0.0384,0.819,0.608;0.0396,0.369,0.955,0.714,0.953,0.529,0.798,0.354,0.559,0.336;aaa;
a;aaaaaaaa;aa;0.858;aaa;aaa;aaa;0.275;aaaa;aa;0.0726;0.86,0.779,0.699,0.573,0.0164,0.511,0.288,0.328,0.714,0.209;0.83,0.662,0.156,0.839,0.681,0.876,0.672,0.0963,0.89,0.0262;0.51,0.438,0.11,0.408,0.395,0.971,0.151,0.59,0.219,0.814;0.772,0.439,0.45,0.791,0.72,0.468,0.786,0.893,0.251,0.643;0.884,0.875,0.388,0.409,0.155,0.328,0.308,0.135,0.962,0.962;0.38,0.499,0.111,0.599,0.124,0.224,0.619,0.198,0.813,0.895;0.333,0.43,0.402,0.239,0.0591,0.921,0.794,0.585,0.411,0.246;0.133,0.698,0.67,0.622,0.78,0.753,0.184,0.607,0.165,0.0976;0.638,0.0496,0.0662,0.868,0.669,0.904,0.763,0.34,0.0765,0.279;0.768,0.616,0.22,0.794,0.129,0.793,0.0845,0.826,0.176,0.961;0.655,0.378,0.497,0.0759,0.174,0.331,0.872,0.606,0.769,0.603;aaaaaaaa;
a;aaaa;aa;0.856;aa;aa;a;0.727;aa;aaa;0.451;0.0898,0.216,0.597,0.355,0.927,0.509,0.433,0.0876,0.0744,0.822;0.554,0.906,0.309,0.0049,0.417,0.852,0.924,0.914,0.659,0.605;0.481,0.792,0.795,0.0629,0.517,0.208,0.516,0.803,0.418,0.425;0.651,0.574,0.38,0.0238,0.998,0.813,0.125,0.0212,0.982,0.374;0.0778,0.611,0.819,0.737,0.252,0.0978,0.451,0.311,0.737,0.31;0.374,0.892,0.0642,0.457,0.533,0.653,0.621,0.166,0.761,0.917;0.0964,0.0931,0.937,0.737,0.918,0.574,0.0264,0.635,0.0104,0.536;0.606,0.27,0.397,0.00499,0.792,0.915,0.884,0.998,0.595,0.554;0.81,0.253,0.0543,0.115,0.729,0.931,0.566,0.148,0.479,0.833;0.416,0.26,0.417,0.518,0.273,0.799,0.589,0.713,0.196,0.164;0.733,0.972,0.0662,0.287,0.935,0.641,0.26,0.367,0.675,0.316;aaa;
aa;aaaa;aa;0.856;aaa;aaa;aa;0.65;aaaa;aaa;0.394;0.717,0.0334,0.903,0.106,0.65,0.152,0.552,0.703,0.761,0.249;0.701,0.192,0.305,0.568,0.00877,0.397,0.15,0.45,0.793,0.589;0.24,0.346,0.385,0.53,0.974,0.783,0.176,0.553,0.381,0.257;0.899,0.883,0.574,0.0788,0.719,0.137,0.368,0.545,0.714,0.438;0.878,0.24,0.457,0.159,0.272,0.53,0.353,0.989,0.42,0.872;0.437,0.511,0.374,0.0165,0.132,0.82,0.572,0.478,0.0879,0.138;0.0921,0.665,0.922,0.0709,0.255,0.293,0.715,0.228,0.542,0.224;0.0509,0.263,0.843,0.127,0.694,0.0793,0.224,0.123,0.49,0.327;0.848,0.526,0.64,0.255,0.556,0.958,0.45,0.307,0.41,0.839;0.0618,0.286,0.794,0.538,0.639,0.329,0.994,0.845,0.139,0.173;0.493,0.0668,0.258,0.0496,0.391,0.898,0.807,0.213,0.174,0.261;a;
a;aaaaaaa;a;0.86;aa;aaa;aaaaaa;0.636;aaaaaaaa;aa;0.479;0.661,0.64,0.562,0.926,0.411,0.282,0.619,0.402,2.34e-05,0.393;0.0401,0.253,0.229,0.129,0.496,0.511,0.716,0.376,0.151,0.6;0.236,0.517,0.69,0.491,0.237,0.591,0.264,0.264,0.876,0.776;0.508,0.492,0.582,0.27,0.178,0.43,0.0379,0.184,0.939,0.258;0.0488,0.841,0.579,0.645,0.481,0.273,0.653,0.292,0.233,0.423;0.443,0.208,0.382,0.596,0.0869,0.904,0.0649,0.495,0.379,0.642;0.669,0.57,0.726,0.48,0.665,0.496,0.802,0.426,0.876,0.874;0.941,0.466,0.797,0.755,0.774,0.0668,0.614,0.019,0.434,0.479;0.716,0.856,0.704,0.605,0.0337,0.61,0.014,0.74,0.783,0.561;0.333,0.178,0.933,0.168,0.971,0.801,0.272,0.799,0.999,0.786;0.0042,0.541,0.0213,0.715,0.971,0.565,0.638,0.263,0.84,0.764;aaa;
a;aaaaaaa;a;0.352;aa;aa;aaaa;0.738;aa;a;0.799;0.644,0.438,0.18,0.495,0.02,0.287,0.318,0.531,0.735,0.508;0.579,0.545,0.908,0.935,0.765,0.633,0.864,0.643,0.697,0.212;0.228,0.639,0.507,0.00605,0.616,0.676,0.604,0.29,0.593,0.189;0.653,0.317,0.278,0.949,0.356,0.695,0.706,0.196,0.91,0.722;0.0172,0.672,0.209,0.909,0.308,0.109,0.991,0.708,0.442,0.228;0.289,0.753,0.369,0.934,0.0473,0.0967,0.867,0.516,0.293,0.904;0.475,0.685,0.251,0.406,0.248,0.493,0.498,0.723,0.613,0.604;0.695,0.992,0.303,0.227,0.0645,0.302,0.503,0.0586,0.842,0.356;0.965,0.205,0.604,0.813,0.297,0.838,0.0161,0.306,0.921,0.0126;0.722,0.307,0.73,0.874,0.274,0.901,0.293,0.334,0.562,0.38;0.82,0.177,0.0698,0.943,0.124,0.337,0.98,0.497,0.768,0.682;aa;
aaaa;aa;aa;0.497;aaa;a;aaaa;0.577;aa;a;0.633;0.253,0.533,0.671,0.19,0.553,0.351,0.67,0.875,0.466,0.171;0.175,0.677,0.258,0.379,0.996,0.857,0.105,0.711,0.76,0.0547;0.705,0.831,0.878,0.22,0.204,0.801,0.25,0.0808,0.266,0.708;0.396,0.247,0.924,0.307,0.595,0.564,0.021,0.294,0.119,0.271;0.742,0.0195,0.22,0.344,0.454,0.512,0.803,0.953,0.839,0.666;0.576,0.763,0.258,0.283,0.149,0.526,0.32,0.727,0.694,0.0731;0.757,0.149,0.582,0.863,0.37,0.679,0.538,0.868,0.979,0.967;0.118,0.339,0.999,0.893,0.516,0.749,0.762,0.0557,0.932,0.341;0.197,0.439,0.842,0.676,0.685,0.42,0.792,0.894,0.984,0.429;0.438,0.633,0.465,0.362,0.219,0.694,0.474,0.0513,0.946,0.569;0.819,0.808,0.935,0.175,0.804,0.442,0.864,0.271,0.653,0.246;aaaaaaaaaa;
aaaaa;aaaaaa;aa;0.745;a;a;aaa;0.578;aaaaaaa;a;0.857;0.39,0.849,0.4,0.881,0.16,0.748,0.109,0.95,0.927,0.59;0.069,0.0823,0.308,0.331,0.792,0.876,0.0717,0.737,0.921,0.892;0.771,0.562,0.806,0.161,0.397,0.781,0.817,0.0739,0.445,0.795;0.91,0.755,0.0402,0.407,0.373,0.0947,0.201,0.283,0.173,0.254;0.884,0.163,0.28,0.367,0.396,0.66,0.833,0.869,0.777,0.212;0.94,0.836,0.0367,0.0212,0.133,0.692,0.571,0.098,0.669,0.175;0.904,0.569,0.381,0.0358,0.309,0.555,0.942,0.061,0.0315,0.445;0.835,0.302,0.488,0.108,0.0346,0.879,0.841,0.119,0.163,0.321;0.941,0.969,0.764,0.0545,0.993,0.172,0.721,0.649,0.906,0.0927;0.926,0.769,0.362,0.513,0.805,0.411,0.334,0.0677,0.588,0.0852;0.296,0.649,0.477,0.497,0.745,0.358,0.733,0.116,0.0873,0.41;aaaa;
a;aaaaaaaaa;aaa;0.0094;a;aaa;aaaa;0.43;aaaaaaa;aaa;0.558;0.5,0.629,0.619,0.98,0.796,0.218,0.29,0.913,0.791,0.191;0.0669,0.759,0.449,0.429,0.262,0.7,0.782,0.175,0.379,0.12;0.957,0.0448,0.665,0.625,0.705,0.51,0.58,0.174,0.00228,0.315;0.186,0.236,0.909,0.239,0.586,0.118,0.384,0.747,0.631,0.498;0.17,0.358,0.118,0.0698,0.316,0.448,0.994,0.391,0.719,0.977;0.514,0.206,0.13,0.552,0.662,0.376,0.746,0.139,0.236,0.527;0.333,0.477,0.754,0.92,0.974,0.129,0.97,0.911,0.306,0.663;0.74,0.133,0.718,0.486,0.683,0.714,0.908,0.187,0.712,0.307;0.341,0.909,0.13,0.136,0.322,0.932,0.391,0.0877,0.784,0.73;0.139,0.416,0.458,0.551,0.452,0.533,0.0567,0.334,0.613,0.631;0.00731,0.795,0.427,0.389,0.118,0.351,0.548,0.853,0.733,0.885;aaaaaaaa;
aaa;aaaaaaa;aaa;0.611;a;aaa;a;0.695;aaaa;aa;0.0158;0.312,0.739,0.254,0.434,0.558,0.0198,0.587,0.149,0.296,0.695;0.401,0.601,0.999,0.8,0.902,0.54,0.319,0.565,0.556,0.941;0.91,0.196,0.182,0.771,0.508,0.247,0.53,0.38,0.949,0.75;0.842,0.709,0.0846,0.00617,0.659,0.223,0.394,0.102,0.637,0.507;0.721,0.117,0.753,0.207,0.85,0.0424,0.14,0.828,0.878,0.239;0.0468,0.968,0.145,0.335,0.904,0.968,0.195,0.00712,0.616,0.381;0.953,0.488,0.946,0.99,0.977,0.645,0.46,0.181,0.289,0.991;0.835,0.63,0.928,0.0874,0.62,0.961,0.367,0.377,0.825,0.273;0.0408,0.515,0.0586,0.531,0.1,0.592,0.77,0.218,0.235,0.234;0.381,0.575,0.101,0.648,0.896,0.854,0.865,0.775,0.392,0.373;0.834,0.409,0.729,0.0464,0.332,0.459,0.137,0.911,0.399,0.92;a;
aaa;aa;a;0.89;aaa;aa;aaaa;0.0837;aa;aa;0.739;0.714,0.81,0.459,0.614,0.161,0.585,0.542,0.951,0.0381,0.483;0.485,0.266,0.845,0.834,0.567,0.486,0.967,0.925,0.583,0.498;0.394,0.475,0.015,0.496,0.372,0.356,0.393,0.628,0.522,0.115;0.439,0.52,0.175,0.198,0.127,0.0709,0.204,0.383,0.903,0.587;0.857,0.924,0.47,0.492,0.398,0.0574,0.131,0.096,0.026,0.712;0.735,0.877,0.879,0.646,0.601,0.403,0.283,0.739,0.0761,0.306;0.838,0.457,0.402,0.765,0.324,0.953,0.358,0.64,0.708,0.161;0.833,0.428,0.512,0.851,0.872,0.846,0.716,0.766,0.642,0.734;0.695,0.735,0.386,0.0886,0.663,0.0304,0.992,0.83,0.181,0.102;0.222,0.738,0.79,0.0909,0.502,0.824,0.277,0.659,0.708,0.222;0.469,0.798,0.174,0.399,0.388,0.599,0.438,0.151,0.412,0.0643;aaaaaaaaaa;
