ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.433;0.951;aaaaa;0.888;0.077;0.361;a;0.421;0.635;aaaaa;0.254;aaaaa;a;0.183;aaaa;a;0.948;aaaaaa;aa;aaaa;aaaa;aa;a;0.945;aaaa;a;0.32,0.68,0.554,0.00237,0.154,0.925,0.623,0.67,0.33,0.02;0.942,0.548,0.949,0.987,0.72,0.322,0.714,0.894,0.873,0.0186;0.996,0.408,0.0252,0.624,0.659,0.559,0.78,0.689,0.256,0.786;0.112,0.881,0.166,0.399,0.226,0.567,0.605,0.338,0.59,0.67;0.0739,0.798,0.026,0.823,0.345,0.721,0.155,0.000416,0.961,0.385;0.147,0.948,0.87,0.757,0.57,0.873,0.487,0.371,0.145,0.53;0.512,0.219,0.359,0.233,0.954,0.27,0.664,0.853,0.281,0.848;0.165,0.0872,0.507,0.5,0.753,0.578,0.342,0.267,0.174,0.15;0.0216,0.0296,0.186,0.544,0.596,0.272,0.454,0.259,0.999,0.175;0.288,0.583,0.566,0.982,0.628,0.106,0.725,0.201,0.353,0.191;0.687,0.111,0.815,0.277,0.972,0.742,0.974,0.209,0.358,0.236;0.249,0.629,0.888,0.487,0.211,0.931,0.461,0.936,0.745,0.979;0.84,0.517,0.553,0.941,0.527,0.935,0.879,0.0159,0.748,0.702;0.759,0.334,0.276,0.579,0.281,0.647,0.301,0.366,0.567,0.433;0.00102,0.874,0.614,0.473,0.527,0.986,0.672,0.121,0.41,0.997;0.393,0.88,0.955,0.556,0.396,0.578,0.0767,0.732,0.338,0.816;0.0995,0.691,0.455,0.107,0.413,0.116,0.921,0.763,0.71,0.538;0.688,0.716,0.623,0.668,0.663,0.435,0.357,0.548,0.774,0.825;0.0575,0.78,0.824,0.183,0.631,0.021,0.608,0.419,0.346,0.958;0.25,0.951,0.522,0.446,0.757,0.505,0.497,0.451,0.969,0.611;0.738,0.631,0.294,0.49,0.114,0.933,0.0652,0.875,0.338,0.638;0.371,0.77,0.912,0.596,0.579,0.417,0.009,0.736,0.966,0.445;0.465,0.965,0.202,0.299,0.0239,0.892,0.396,0.456,0.439,0.956;0.306,0.824,0.502,0.855,0.826,0.0375,0.503,0.104,0.768,0.578;0.905,0.0304,0.273,0.522,0.00199,0.183,0.968,0.314,0.453,0.368;0.956,0.98,0.911,0.431,0.0247,0.398,0.345,0.255,0.736,0.279;a;
0.736;0.146;aa;0.286;0.137;0.314;a;0.00903;0.988;aaaa;0.779;aaaaa;a;0.154;aaaaa;a;0.631;aaa;a;aaaa;aaaa;a;a;0.193;aa;a;0.892,0.793,0.326,0.613,0.902,0.775,0.574,0.306,0.691,0.274;0.489,0.28,0.373,0.347,0.818,0.951,0.659,0.989,0.391,0.323;0.741,0.24,0.987,0.66,0.0319,0.447,0.959,0.851,0.0956,0.733;0.822,0.327,0.939,0.231,0.372,0.284,0.0232,0.871,0.224,0.543;0.796,0.167,0.0127,0.00128,0.338,0.652,0.0855,0.332,0.633,0.299;0.606,0.245,0.817,0.584,0.5,0.135,0.754,0.0124,0.811,0.241;0.125,0.385,0.735,0.82,0.582,0.283,0.211,0.331,0.278,0.51;0.967,0.239,0.954,0.0817,0.462,0.103,0.807,0.835,0.79,0.00809;0.0494,0.782,0.54,0.966,0.246,0.7,0.369,0.781,0.828,0.731;0.911,0.377,0.959,0.769,0.42,0.93,0.401,0.161,0.698,0.417;0.38,0.876,0.95,0.52,0.927,0.184,0.394,0.373,0.339,0.0894;0.0771,0.984,0.813,0.046,0.155,0.807,0.263,0.454,0.227,0.38;0.423,0.178,0.0676,0.797,0.943,0.787,0.442,0.266,0.949,0.346;0.0955,0.382,0.833,0.79,0.913,0.903,0.186,0.661,0.81,0.38;0.78,0.391,0.296,0.176,0.987,0.888,0.0742,0.72,0.0716,0.0804;0.779,0.963,0.575,0.511,0.489,0.143,0.441,0.391,0.743,0.651;0.475,0.00912,0.179,0.379,0.495,0.269,0.504,0.836,0.256,0.424;0.315,0.00212,0.474,0.792,0.184,0.315,0.187,0.765,0.439,0.255;0.0684,0.597,0.769,0.453,0.949,0.617,0.902,0.781,0.135,0.522;0.472,0.811,0.000454,0.603,0.211,0.242,0.908,0.521,0.185,0.821;0.962,0.975,0.31,0.718,0.275,0.099,0.638,0.299,0.912,0.479;0.061,0.66,0.0527,0.868,0.744,0.403,0.824,0.456,0.81,0.422;0.818,0.868,0.204,0.627,0.0927,0.609,0.851,0.102,0.901,0.384;0.448,0.898,0.778,0.434,0.4,0.0244,0.0364,0.829,0.461,0.0539;0.243,0.803,0.503,0.908,0.326,0.669,0.14,0.15,0.533,0.135;0.294,0.793,0.0172,0.965,0.253,0.448,0.848,0.393,0.246,0.998;aaaaaa;
0.242;0.143;a;0.69;0.311;0.894;a;0.187;0.474;a;0.356;aaaa;a;0.801;aaaaaa;a;0.615;aa;aa;aaaaaaaaaa;aaaaaaaa;aaa;a;0.66;aaaa;aa;0.0441,0.928,0.684,0.489,0.0498,0.0471,0.57,0.945,0.412,0.207;0.542,0.487,0.384,0.339,0.395,0.574,0.14,0.31,0.605,0.163;0.377,0.00617,0.424,0.102,0.0587,0.608,0.763,0.842,0.792,0.999;0.061,0.859,0.967,0.874,0.744,0.382,0.723,0.15,0.667,0.747;0.456,0.633,0.0387,0.219,0.457,0.724,0.73,0.826,0.62,0.967;0.477,0.651,0.262,0.545,0.101,0.506,0.922,0.792,0.433,0.616;0.967,0.285,0.705,0.635,0.947,0.0721,0.141,0.644,0.834,0.224;0.242,0.57,0.814,0.368,0.742,0.884,0.631,0.802,0.258,0.787;0.289,0.0636,0.897,0.919,0.719,0.462,0.274,0.924,0.238,0.517;0.224,0.877,0.285,0.815,0.0579,0.241,0.418,0.0208,0.3,0.459;0.7,0.13,0.636,0.155,0.0808,0.472,0.153,0.58,0.553,0.771;0.265,0.808,0.641,0.95,0.04,0.515,0.711,0.896,0.336,0.292;0.609,0.632,0.506,0.69,0.248,0.395,0.552,0.676,0.525,0.739;0.649,0.62,0.749,0.472,0.519,0.898,0.302,0.192,0.766,0.949;0.685,0.684,0.674,0.117,0.281,0.196,0.245,0.881,0.407,0.189;0.112,0.259,0.649,0.0811,0.15,0.522,0.212,0.0395,0.387,0.686;0.619,0.37,0.228,0.66,0.318,0.657,0.517,0.322,0.526,0.0832;0.161,0.175,0.266,0.182,0.906,0.263,0.734,0.505,0.315,0.511;0.614,0.269,0.194,0.828,0.908,0.41,0.251,0.798,0.531,0.898;0.615,0.766,0.556,0.196,0.713,0.55,0.825,0.418,0.257,0.38;0.477,0.457,0.39,0.314,0.344,0.461,0.836,0.437,0.323,0.894;0.666,0.115,0.708,0.713,0.995,0.546,0.126,0.871,0.767,0.911;0.00922,0.242,0.763,0.548,0.615,0.0623,0.0219,0.756,0.277,0.817;0.991,0.829,0.547,0.494,0.206,0.202,0.833,0.639,0.688,0.44;0.854,0.0774,0.218,0.395,0.598,0.682,0.581,0.0263,0.334,0.824;0.885,0.156,0.684,0.877,0.789,0.646,0.583,0.301,0.902,0.00248;aaaa;
0.262;0.793;aaaaaaaaaa;0.19;0.304;0.739;a;0.973;0.189;aaaaa;0.737;a;aaa;0.778;aa;a;0.132;aa;aaa;aa;aa;aa;a;0.212;aaaa;aa;0.401,0.567,0.00551,0.127,0.201,0.543,0.0772,0.0602,0.868,0.511;0.882,0.259,0.568,0.548,0.0897,0.0194,0.451,0.94,0.467,0.598;0.272,0.98,0.828,0.731,0.128,0.585,0.289,0.984,0.642,0.518;0.41,0.595,0.773,0.866,0.19,0.268,0.93,0.74,0.248,0.922;0.838,0.0821,0.613,0.806,0.112,0.612,0.167,0.552,0.249,0.815;0.602,0.238,0.0588,0.527,0.316,0.169,0.554,0.508,0.879,0.425;0.896,0.482,0.396,0.935,0.96,0.319,0.119,0.644,0.105,0.214;0.683,0.319,0.162,0.233,0.193,0.849,0.399,0.682,0.293,0.191;0.441,0.992,0.286,0.507,0.122,0.0954,0.964,0.225,0.941,0.136;0.938,0.735,0.612,0.495,0.349,0.493,0.519,0.48,0.0933,0.0653;0.939,0.277,0.759,0.467,0.964,0.469,0.0742,0.129,0.913,0.541;0.0841,0.804,0.632,0.0246,0.86,0.861,0.371,0.209,0.191,0.145;0.747,0.427,0.216,0.669,0.392,0.419,0.689,0.15,0.538,0.374;0.547,0.00911,0.431,0.516,0.0873,0.135,0.495,0.352,0.651,0.908;0.783,0.0181,0.397,0.376,0.481,0.967,0.193,0.296,0.246,0.496;0.929,0.694,0.0276,0.406,0.916,0.224,0.753,0.664,0.536,0.766;0.00579,0.127,0.411,0.853,0.0122,0.523,0.605,0.303,0.402,0.49;0.787,0.439,0.424,0.377,0.567,0.604,0.234,0.395,0.588,0.306;0.461,0.223,0.11,0.485,0.52,0.417,0.294,0.0915,0.155,0.0291;0.0174,0.743,0.698,0.322,0.959,0.0328,0.243,0.19,0.7,0.518;0.709,0.621,0.829,0.681,0.838,0.0896,0.798,0.475,0.987,0.104;0.0534,0.0632,0.993,0.645,0.571,0.836,0.494,0.545,0.373,0.851;0.723,0.288,0.895,0.906,0.61,0.0732,0.767,0.503,0.518,0.939;0.449,0.731,0.944,0.78,0.696,0.296,0.362,0.0462,0.321,0.846;0.521,0.689,0.205,0.582,0.683,0.69,0.205,0.541,0.413,0.0677;0.331,0.126,0.176,0.129,0.925,0.0832,0.409,0.891,0.834,0.718;aaaaa;
0.277;0.353;aaaaa;0.476;0.00091;0.912;a;0.449;0.738;aaa;0.661;aaa;aaa;0.721;aaaaa;a;0.179;aaaaa;a;aa;aaaaaaa;aaa;a;0.972;a;aa;0.172,0.85,0.751,0.489,0.383,0.475,0.885,0.823,0.0948,0.188;0.116,0.913,0.462,0.0918,0.99,0.355,0.545,0.661,0.601,0.876;0.468,0.975,0.478,0.749,0.627,0.596,0.324,0.396,0.895,0.429;0.718,0.419,0.387,0.201,0.371,0.826,0.905,0.21,0.691,0.151;0.883,0.51,0.295,0.804,0.663,0.575,0.0998,0.539,0.35,0.183;0.141,0.343,0.0306,0.634,0.77,0.258,0.516,0.302,0.751,0.313;0.128,0.336,0.593,0.732,0.278,0.688,0.607,0.618,0.791,0.875;0.796,0.486,0.106,0.264,0.469,0.292,0.715,0.903,0.354,0.776;0.305,0.792,0.47,0.824,0.625,0.603,0.423,0.102,0.707,0.926;0.00515,0.0788,0.951,0.787,0.447,0.0897,0.0935,0.0156,0.199,0.193;0.326,0.564,0.505,0.125,0.827,0.304,0.998,0.171,0.125,0.917;0.537,0.835,0.074,0.588,0.96,0.584,0.0665,0.404,0.823,0.0598;0.789,0.339,0.796,0.193,0.576,0.28,0.658,0.722,0.443,0.268;0.225,0.259,0.916,0.978,0.781,0.393,0.0861,0.616,0.607,0.134;0.899,0.599,0.264,0.526,0.0163,0.642,0.548,0.642,0.705,0.353;0.358,0.747,0.491,0.206,0.374,0.0175,0.71,0.553,0.0905,0.644;0.0152,0.645,0.648,0.195,0.00154,0.932,0.364,0.553,0.773,0.893;0.862,0.983,0.342,0.418,0.506,0.303,0.125,0.756,0.985,0.608;0.362,0.673,0.618,0.639,0.266,0.895,0.979,0.0445,0.0365,0.466;0.729,0.992,0.0126,0.982,0.946,0.956,0.455,0.995,0.703,0.602;0.409,0.124,0.613,0.631,0.139,0.786,0.389,0.969,0.467,0.378;0.166,0.867,0.578,0.126,0.858,0.649,0.0494,0.388,0.00759,0.161;0.431,0.791,0.809,0.745,0.707,0.909,0.969,0.92,0.714,0.0603;0.662,0.475,0.664,0.922,0.758,0.103,0.832,0.682,0.176,0.251;0.551,0.482,0.998,0.981,0.0642,0.743,0.403,0.868,0.464,0.897;0.199,0.0499,0.149,0.544,0.45,0.579,0.636,0.171,0.862,0.198;aaaaaaa;
0.0874;0.295;aaaaaa;0.17;0.082;0.0137;a;0.685;0.166;aaaaa;0.191;a;aa;0.589;aaa;a;0.685;aaaaa;aa;a;aaaaa;a;a;0.601;aa;a;0.581,0.402,0.253,0.189,0.156,0.638,0.967,0.766,0.45,0.895;0.917,0.236,0.622,0.468,0.845,0.326,0.557,0.62,0.141,0.634;0.515,0.78,0.455,0.807,0.155,0.604,0.955,0.695,0.758,0.324;0.151,0.926,0.107,0.998,0.908,0.598,0.543,0.142,0.48,0.717;0.776,0.35,0.00131,0.818,0.96,0.357,0.883,0.0409,0.0314,0.0125;0.659,0.922,0.418,0.72,0.559,0.325,0.545,0.502,0.396,0.634;0.812,0.734,0.0561,0.568,0.664,0.158,0.976,0.913,0.537,0.826;0.314,0.196,0.958,0.323,0.586,0.495,0.8,0.592,0.494,0.224;0.836,0.556,0.421,0.726,0.392,0.808,0.532,0.822,0.999,0.545;0.844,0.205,0.229,0.483,0.616,0.168,0.0824,0.19,0.52,0.883;0.675,0.714,0.276,0.733,0.159,0.605,0.511,0.173,0.22,0.535;0.385,0.82,0.353,0.722,0.873,0.738,0.697,0.827,0.874,0.167;0.156,0.751,0.221,0.472,0.219,0.634,0.133,0.0347,0.753,0.54;0.484,0.19,0.779,0.919,0.155,0.303,0.959,0.597,0.38,0.591;0.619,0.423,0.927,0.0801,0.674,0.325,0.982,0.399,0.504,0.481;0.154,0.986,0.562,0.151,0.893,0.377,0.418,0.773,0.128,0.974;0.157,0.844,0.415,0.0331,0.0679,0.411,0.846,0.505,0.97,0.765;0.651,0.887,0.949,0.823,0.209,0.291,0.142,0.533,0.927,0.0934;0.536,0.00623,0.909,0.931,0.409,0.657,0.1,0.232,0.688,0.691;0.111,0.724,0.606,0.813,0.884,0.912,0.512,0.994,0.853,0.772;0.144,0.71,0.0958,0.735,0.677,0.679,0.673,0.00439,0.233,0.664;0.86,0.406,0.751,0.623,0.903,0.602,0.434,0.125,0.123,0.442;0.0919,0.885,0.814,0.576,0.708,0.546,0.498,0.627,0.139,0.252;0.201,0.983,0.268,0.149,0.889,0.548,0.319,0.895,0.881,0.583;0.579,0.983,0.965,0.834,0.23,0.138,0.984,0.398,0.122,0.643;0.0758,0.155,0.384,0.354,0.516,0.209,0.0267,0.335,0.0505,0.523;aaaaa;
0.366;0.823;aaaaaaaaa;0.891;0.921;0.0854;a;0.102;0.598;a;0.353;aaaaaa;aaa;0.833;aa;a;0.781;aaa;a;aaa;a;aaa;a;0.206;aaaa;a;0.305,0.717,0.506,0.183,0.687,0.0525,0.5,0.394,0.0126,0.394;0.208,0.507,0.721,0.758,0.41,0.753,0.284,0.317,0.358,0.767;0.222,0.623,0.433,0.0248,0.64,0.976,0.893,0.951,0.434,0.747;0.0105,0.27,0.827,0.913,0.673,0.511,0.705,0.797,0.159,0.506;0.968,0.338,0.749,0.774,0.524,0.648,0.171,0.266,0.504,0.903;0.573,0.174,0.683,0.884,0.737,0.266,0.408,0.579,0.98,0.708;0.416,0.508,0.489,0.119,0.84,0.106,0.979,0.26,0.335,0.606;0.384,0.57,0.433,0.558,0.965,0.578,0.39,0.743,0.922,0.544;0.155,0.94,0.64,0.346,0.262,0.327,0.0774,0.854,0.449,0.588;0.575,0.82,0.724,0.302,0.155,0.316,0.141,0.418,0.219,0.0803;0.149,0.472,0.0934,0.839,0.136,0.827,0.131,0.625,0.624,0.85;0.669,0.556,0.964,0.827,0.487,0.174,0.431,0.798,0.256,0.429;0.117,0.828,0.628,0.391,0.0807,0.547,0.141,0.444,0.995,0.312;0.918,0.638,0.318,0.00631,0.864,0.783,0.96,0.422,0.503,0.716;0.904,0.621,0.18,0.704,0.689,0.832,0.492,0.00519,0.0841,0.736;0.818,0.33,0.408,0.822,0.533,0.155,0.461,0.762,0.452,0.108;0.296,0.531,0.853,0.275,0.544,0.695,0.284,0.339,0.507,0.98;0.59,0.8,0.965,0.709,0.0265,0.134,0.317,0.258,0.857,0.447;0.758,0.147,0.456,0.832,0.0894,0.0732,0.642,0.0179,0.428,0.176;0.577,0.391,0.118,0.957,0.487,0.322,0.714,0.486,0.204,0.727;0.365,0.713,0.264,0.283,0.732,0.423,0.168,0.259,0.0998,0.475;0.906,0.625,0.622,0.609,0.924,0.829,0.383,0.0241,0.607,0.64;0.357,0.447,0.683,0.235,0.0625,0.834,0.24,0.472,0.842,0.442;0.91,0.836,0.576,0.537,0.493,0.995,0.565,0.272,0.129,0.849;0.367,0.481,0.214,0.479,0.488,0.548,0.318,0.47,0.28,0.215;0.681,0.604,0.0475,0.434,0.797,0.384,0.569,0.994,0.451,0.483;aaaa;
0.11;0.545;aaa;0.276;0.828;0.564;a;0.729;0.0206;aaaa;0.0855;aaaaaa;a;0.652;aaaaaaa;a;0.137;aaaaaa;aaa;aaaaaaaaaa;aaa;a;a;0.972;aa;aa;0.738,0.527,0.361,0.00806,0.435,0.408,0.414,0.992,0.932,0.966;0.779,0.144,0.0292,0.384,0.999,0.146,0.387,0.966,0.805,0.793;0.0648,0.0201,0.41,0.568,0.128,0.843,0.0199,0.937,0.276,0.873;0.0835,0.558,0.0827,0.275,0.485,0.677,0.0923,0.598,0.825,0.151;0.562,0.118,0.391,0.77,0.957,0.504,0.13,0.685,0.265,0.746;0.971,0.236,0.468,0.827,0.0684,0.624,0.192,0.32,0.0883,0.458;0.362,0.833,0.776,0.231,0.166,0.68,0.0743,0.539,0.464,0.296;0.678,0.446,0.0525,0.669,0.831,0.592,0.858,0.304,0.525,0.9;0.59,0.0219,0.97,0.241,0.164,0.115,0.74,0.167,0.788,0.632;0.438,0.475,0.672,0.331,0.761,0.339,0.946,0.394,0.442,0.848;0.254,0.758,0.747,0.421,0.251,0.76,0.651,0.0166,0.0259,0.181;0.33,0.956,0.364,0.46,0.878,0.997,0.845,0.699,0.0929,0.286;0.865,0.354,0.989,0.584,0.408,0.435,0.164,0.656,0.849,0.981;0.71,0.963,0.637,0.286,0.683,0.539,0.451,0.926,0.782,0.153;0.103,0.598,0.0103,0.231,0.333,0.521,0.993,0.348,0.496,0.99;0.896,0.269,0.671,0.521,0.373,0.109,0.79,0.139,0.627,0.308;0.378,0.0996,0.273,0.318,0.00556,0.0735,0.533,0.0423,0.916,0.911;0.498,0.0677,0.455,0.129,0.0908,0.643,0.546,0.509,0.231,0.772;0.513,0.0949,0.659,0.69,0.517,0.68,0.293,0.165,0.226,0.539;0.116,0.969,0.251,0.0261,0.734,0.0397,0.869,0.0496,0.472,0.656;0.76,0.394,0.551,0.365,0.864,0.234,0.38,0.392,0.104,0.807;0.728,0.732,0.956,0.736,0.52,0.643,0.656,0.0171,0.577,0.291;0.625,0.386,0.178,0.248,0.62,0.787,0.84,0.25,0.978,0.851;0.604,0.805,0.665,0.986,0.147,0.491,0.18,0.0215,0.037,0.215;0.51,0.0734,0.96,0.362,0.804,0.47,0.753,0.319,0.561,0.198;0.771,0.864,0.696,0.0484,0.0541,0.509,0.0604,0.9,0.00123,0.0074;a;
0.725;0.0696;aaaaaa;0.0508;0.302;0.694;a;0.433;0.293;aaaa;0.082;a;a;0.264;aaaaaaa;a;0.212;aaaaaa;a;aaaaaaaaaa;aaaaaaaa;aaa;a;0.9;aaaa;aa;0.958,0.663,0.877,0.631,0.984,0.559,0.996,0.486,0.312,0.777;0.344,0.903,0.591,0.744,0.785,0.395,0.514,0.305,0.499,0.556;0.884,0.0505,0.959,0.349,0.922,0.461,0.688,0.0801,0.248,0.747;0.306,0.574,0.547,0.377,0.807,0.843,0.553,0.433,0.706,0.207;0.785,0.159,0.227,0.084,0.918,0.0353,0.357,0.435,0.928,0.422;0.33,0.942,0.585,0.74,0.987,0.609,0.946,0.731,0.188,0.577;0.991,0.718,0.388,0.858,0.0559,0.929,0.287,0.586,0.333,0.441;0.963,0.471,0.228,0.0787,0.97,0.644,0.793,0.0637,0.341,0.444;0.739,0.555,0.237,0.3,0.2,0.921,0.41,0.385,0.908,0.712;0.103,0.169,0.914,0.41,0.132,0.445,0.522,0.831,0.836,0.665;0.0914,0.0394,0.312,0.0244,0.196,0.226,0.189,0.836,0.671,0.173;0.897,0.239,0.64,0.376,0.289,0.9,0.065,0.974,0.341,0.113;0.368,0.92,0.801,0.419,0.952,0.261,0.708,0.783,0.121,0.0129;0.365,0.402,0.134,0.168,0.0457,0.633,0.323,0.596,0.334,0.311;0.887,0.927,0.709,0.564,0.625,0.256,0.341,0.802,0.371,0.439;0.47,0.0597,0.297,0.289,0.711,0.0457,0.559,0.492,0.411,0.361;0.536,0.44,0.679,0.199,0.707,0.36,0.297,0.395,0.775,0.59;0.391,0.401,0.274,0.18,0.961,0.933,0.559,0.627,0.461,0.205;0.43,0.418,0.699,0.266,0.183,0.285,0.367,0.296,0.558,0.919;0.808,0.535,0.229,0.928,0.0281,0.86,0.986,0.894,0.59,0.316;0.697,0.461,0.421,0.54,0.148,0.734,0.47,0.144,0.838,0.146;0.873,0.193,0.378,0.655,0.233,0.267,0.172,0.482,0.242,0.651;0.708,0.253,0.242,0.772,0.5,0.114,0.666,0.307,0.363,0.0166;0.368,0.308,0.398,0.0325,0.928,0.985,0.226,0.885,0.468,0.187;0.0643,0.509,0.415,0.497,0.743,0.285,0.547,0.58,0.98,0.465;0.827,0.0431,0.905,0.808,0.512,0.978,0.0657,0.577,0.738,0.291;aaaaaaaaa;
0.487;0.697;aa;0.853;0.895;0.221;a;0.583;0.916;aa;0.409;aaaaaa;a;0.719;aa;a;0.509;aa;a;aaaaa;aa;aa;a;0.679;a;a;0.578,0.302,0.132,0.925,0.727,0.806,0.678,0.106,0.104,0.951;0.245,0.651,0.644,0.0415,0.389,0.0607,0.295,0.609,0.0797,0.451;0.143,0.201,0.797,0.0586,0.487,0.134,0.438,0.885,0.972,0.118;0.372,0.0572,0.583,0.695,0.523,0.613,0.85,0.603,0.873,0.542;0.568,0.456,0.322,0.822,0.707,0.704,0.251,0.994,0.339,0.875;0.406,0.29,0.317,0.779,0.963,0.558,0.915,0.996,0.285,0.414;0.0495,0.784,0.728,0.118,0.267,0.312,0.595,0.284,0.115,0.965;0.865,0.936,0.102,0.932,0.582,0.127,0.729,0.83,0.831,0.198;0.349,0.418,0.832,0.118,0.511,0.772,0.0825,0.0502,0.183,0.456;0.786,0.933,0.419,0.0247,0.645,0.0926,0.737,0.379,0.774,0.663;0.509,0.0476,0.902,0.625,0.173,0.54,0.773,0.108,0.982,0.00511;0.171,0.518,0.849,0.301,0.371,0.676,0.515,0.424,0.0762,0.149;0.704,0.874,0.0139,0.86,0.807,0.474,0.888,0.514,0.839,0.469;0.436,0.259,0.167,0.031,0.355,0.643,0.609,0.332,0.853,0.297;0.398,0.563,0.622,0.487,0.596,0.739,0.222,0.617,0.16,0.314;0.369,0.72,0.151,0.239,0.343,0.263,0.819,0.874,0.972,0.475;0.975,0.293,0.993,0.751,0.372,0.467,0.468,0.4,0.945,0.507;0.0445,0.463,0.784,0.324,0.0913,0.0438,0.84,0.314,0.12,0.66;0.723,0.522,0.25,0.734,0.183,0.0851,0.423,0.511,0.484,0.917;0.64,0.409,0.108,0.194,0.476,0.938,0.572,0.645,0.918,0.675;0.424,0.863,0.231,0.567,0.171,0.611,0.125,0.0626,0.822,0.498;0.146,0.648,0.798,0.901,0.324,0.26,0.736,0.121,0.714,0.834;0.873,0.221,0.285,0.196,0.774,0.443,0.134,0.415,0.087,0.534;0.737,0.481,0.0358,0.258,0.568,0.101,0.367,0.426,0.314,0.337;0.108,0.273,0.842,0.709,0.702,0.776,0.876,0.689,0.968,0.76;0.391,0.542,0.0327,0.935,0.921,0.901,0.859,0.135,0.837,0.927;aaaa;
0.0242;0.747;a;0.21;0.726;0.965;a;0.784;0.626;aaaaa;0.297;a;aaa;0.406;aaaa;a;0.541;aaaa;aa;aaaaaaaa;aaaaaaaa;a;a;0.948;aaaa;aa;0.069,0.915,0.221,0.711,0.106,0.0644,0.783,0.909,0.611,0.846;0.829,0.56,0.246,0.425,0.695,0.344,0.828,0.9,0.554,0.324;0.172,0.898,0.368,0.578,0.155,0.995,0.583,0.52,0.623,0.239;0.0438,0.593,0.244,0.504,0.328,0.552,0.211,0.828,0.369,0.195;0.612,0.209,0.372,0.0109,0.886,0.44,0.181,0.864,0.181,0.786;0.806,0.718,0.254,0.69,0.498,0.513,0.202,0.225,0.566,0.0214;0.705,0.792,0.69,0.897,0.00767,0.254,0.24,0.787,0.425,0.0684;0.512,0.217,0.73,0.566,0.914,0.139,0.577,0.0263,0.836,0.745;0.608,0.554,0.43,0.917,0.916,0.939,0.81,0.804,0.268,0.303;0.283,0.95,0.295,0.951,0.182,0.0353,0.344,0.386,0.415,0.569;0.866,0.596,0.969,0.47,0.237,0.894,0.337,0.496,0.643,0.78;0.518,0.36,0.162,0.988,0.359,0.609,0.605,0.448,0.000561,0.153;0.619,0.0962,0.51,0.133,1,0.605,0.0731,0.575,0.00238,0.691;0.371,0.971,0.761,0.487,0.642,0.934,0.527,0.145,0.98,0.864;0.474,0.449,0.581,0.265,0.00792,0.254,0.518,0.369,0.651,0.598;0.563,0.154,0.915,0.515,0.0631,0.186,0.0174,0.427,0.676,0.524;0.184,0.155,0.00806,0.446,0.766,0.854,0.125,0.537,0.355,0.873;0.189,0.698,0.895,0.743,0.914,0.248,0.931,0.401,0.358,0.596;0.942,0.246,0.21,0.251,0.405,0.437,0.918,0.484,0.141,0.964;0.998,0.921,0.422,0.711,0.811,0.258,0.434,0.777,0.345,0.754;0.368,0.638,0.872,0.72,0.351,0.339,0.181,0.0336,0.188,0.795;0.51,0.18,0.77,0.379,0.844,0.451,0.199,0.849,0.923,0.6;0.505,0.0151,0.94,0.0532,0.0688,0.54,0.22,0.289,0.166,0.572;0.0479,0.528,0.643,0.776,0.759,0.637,0.179,0.211,0.695,0.657;0.216,0.9,0.156,0.31,0.32,0.257,0.603,0.18,0.185,0.987;0.255,0.12,0.467,0.596,0.45,0.307,0.917,0.231,0.0838,0.879;aaaaaaaaaa;
