ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.461;a;aaaa;aaaaaa;0.09;aaaaa;aaaa;0.358;a;0.956;aaa;aaaaa;0.0163;aa;aaaa;aa;0.102;0.153;0.781;0.193;0.821;0.0219;aaaaa;aaaaaa;0.601;aaa;0.127,0.221,0.832,0.603,0.402,0.384,0.0281,0.171,0.702,0.969;0.484,0.0825,0.0841,0.368,0.692,0.806,0.281,0.976,0.537,0.752;0.908,0.843,0.053,0.978,0.248,0.787,0.452,0.526,0.888,0.939;0.459,0.129,0.498,0.638,0.934,0.79,0.34,0.61,0.474,0.536;0.0933,0.589,0.771,0.0553,0.092,0.864,0.259,0.0359,0.907,0.58;0.748,0.784,0.888,0.0578,0.0961,0.282,0.738,0.856,0.471,0.824;0.282,0.98,0.117,0.28,0.34,0.859,0.517,0.79,0.0733,0.674;0.468,0.773,0.466,0.269,0.418,0.702,0.0606,0.0499,0.903,0.221;0.758,0.685,0.916,0.117,0.649,0.674,0.946,0.826,0.504,0.112;0.712,0.357,0.375,0.546,0.495,0.44,0.527,0.881,0.829,0.612;0.739,0.0847,0.00985,0.591,0.0715,0.521,0.303,0.839,0.697,0.0478;0.806,0.509,0.0474,0.883,0.362,0.806,0.962,0.749,0.121,0.293;0.724,0.261,0.406,0.384,0.688,0.093,0.834,0.0702,0.327,0.136;0.909,0.432,0.175,0.302,0.667,0.499,0.266,0.359,0.0917,0.941;0.228,0.421,0.342,0.799,0.821,0.733,0.725,0.353,0.636,0.422;0.932,0.203,0.888,0.332,0.737,0.923,0.796,0.784,0.169,0.413;0.0586,0.113,0.979,0.93,0.201,0.926,0.706,0.938,0.809,0.783;0.488,0.605,0.727,0.258,0.537,0.741,0.836,0.789,0.953,0.0268;0.183,0.258,0.864,0.247,0.766,0.855,0.0122,0.25,0.556,0.128;0.215,0.768,0.654,0.396,0.213,0.434,0.355,0.602,0.838,0.729;0.808,0.352,0.277,0.44,0.0973,0.0249,0.151,0.267,0.645,0.528;0.484,0.478,0.76,0.0577,0.547,0.109,0.529,0.921,0.854,0.627;0.38,0.953,0.485,0.457,0.879,0.752,0.794,0.308,0.0841,0.0238;0.402,0.397,0.154,0.0841,0.0615,0.962,0.478,0.579,0.885,0.249;0.874,0.74,0.765,0.328,0.0516,0.15,0.382,0.159,0.274,0.943;0.00452,0.898,0.588,0.0873,0.459,0.986,0.808,0.352,0.714,0.0932;aaaaaaaaaa;
0.126;aa;a;a;0.508;aaaaaaaa;aaaaaaa;0.5;aaaaaaa;0.229;aaaaa;aaaaa;0.476;aa;aaaaaa;aaaa;0.53;0.919;0.147;0.797;0.649;0.112;aaaaa;aaa;0.154;aa;0.591,0.303,0.487,0.328,0.578,0.364,0.979,0.294,0.743,0.997;0.583,0.318,0.354,0.542,0.479,0.916,0.943,0.918,0.649,0.548;0.976,0.031,0.768,0.105,0.773,0.559,0.152,0.459,0.557,0.855;0.668,0.0356,0.725,0.489,0.175,0.321,0.971,0.648,0.526,0.201;0.833,0.147,0.061,0.608,0.309,0.543,0.794,0.0745,0.635,0.836;0.331,0.0766,0.687,0.653,0.91,0.257,0.444,0.0371,0.82,0.38;0.974,0.849,0.109,0.563,0.794,0.0986,0.948,0.938,0.225,0.996;0.156,0.534,0.329,0.69,0.202,0.185,0.366,0.714,0.727,0.657;0.349,0.834,0.271,0.0664,0.622,0.341,0.152,0.00788,0.507,0.0104;0.255,0.774,0.552,0.907,0.283,0.565,0.398,0.462,0.221,0.921;0.617,0.97,0.449,0.0878,0.925,0.336,0.949,0.552,0.274,0.137;0.91,0.248,0.697,0.844,0.793,0.358,0.671,0.199,0.262,0.137;0.208,0.477,0.13,0.112,0.576,0.309,0.901,0.486,0.259,0.648;0.874,0.671,0.913,0.0567,0.611,0.182,0.815,0.681,0.288,0.801;0.815,0.608,0.123,0.611,0.211,0.592,0.889,0.608,0.00593,0.658;0.234,0.135,0.471,0.0485,0.431,0.136,0.747,0.736,0.17,0.118;0.388,0.639,0.227,0.406,0.288,0.16,0.247,0.587,0.73,0.221;0.639,0.687,0.515,0.256,0.964,0.582,0.466,0.106,0.35,0.0631;0.696,0.699,0.976,0.908,0.929,0.712,0.833,0.926,0.09,0.364;0.911,0.0148,0.882,0.696,0.847,0.00883,0.354,0.722,0.624,0.99;0.899,0.788,0.00914,0.641,0.574,0.156,0.801,0.929,0.827,0.893;0.599,0.168,0.701,0.916,0.528,0.255,0.74,0.622,0.198,0.42;0.572,0.256,0.798,0.322,0.977,0.559,0.472,0.692,0.00312,0.428;0.701,0.246,0.188,0.00494,0.0591,0.11,0.982,0.804,0.114,0.193;0.481,0.195,0.59,0.795,0.318,0.0784,0.0409,0.233,0.524,0.425;0.505,0.718,0.0953,0.151,0.00331,0.56,0.964,0.788,0.821,0.157;aaaaaaaaaa;
0.811;aa;aaaaaa;aaaaa;0.666;aaaaaaaaaa;aaaaaa;0.146;aaaaaaa;0.88;aaaaa;aa;0.114;a;a;aaaa;0.797;0.163;0.142;0.3;0.692;0.337;aaa;aaaaaa;0.89;a;0.147,0.709,0.796,0.221,0.518,0.732,0.432,0.68,0.729,0.597;0.232,0.435,0.726,0.933,0.0804,0.454,0.507,0.701,0.21,0.395;0.384,0.349,0.889,0.599,0.446,0.925,0.508,0.702,0.00503,0.518;0.409,0.305,0.911,0.836,0.6,0.62,0.769,0.65,0.742,0.596;0.625,0.713,0.961,0.0715,0.318,0.609,0.991,0.26,0.419,0.341;0.525,0.536,0.159,0.714,0.339,0.121,0.424,0.111,0.627,0.762;0.155,0.446,0.163,0.461,0.895,0.913,0.402,0.239,0.951,0.934;0.644,0.63,0.719,0.241,0.916,0.172,0.143,0.201,0.214,0.344;0.634,0.58,0.603,0.15,0.897,0.981,0.249,0.218,0.227,0.917;0.491,0.62,0.691,0.95,0.221,0.713,0.593,0.464,0.506,0.034;0.824,0.357,0.25,0.0426,0.562,0.724,0.254,0.929,0.754,0.443;0.502,0.94,0.0812,0.905,0.874,0.743,0.59,0.545,0.838,0.203;0.303,0.932,0.914,0.703,0.301,0.647,0.0862,0.93,0.409,0.825;0.337,0.077,0.477,0.55,0.197,0.645,0.98,0.553,0.553,0.437;0.554,0.0381,0.924,0.222,0.554,0.997,0.926,0.583,0.652,0.75;0.989,0.189,0.723,0.526,0.613,0.627,0.606,0.948,0.167,0.401;0.992,0.264,0.866,0.0307,0.278,0.367,0.393,0.817,0.912,0.838;0.515,0.471,0.313,0.972,0.38,0.254,0.626,0.917,0.712,0.708;0.967,0.596,0.156,0.224,0.079,0.638,0.263,0.0367,0.593,0.29;0.129,0.345,0.104,0.294,0.793,0.362,0.701,0.021,0.583,0.729;0.777,0.331,0.0881,0.236,0.818,0.477,0.497,0.0728,0.942,0.26;0.61,0.88,0.507,0.922,0.0316,0.79,0.32,0.811,0.271,0.116;0.484,0.646,0.169,0.774,0.264,0.0238,0.256,0.0604,0.98,0.252;0.166,0.118,0.967,0.459,0.704,0.793,0.356,0.159,0.318,0.729;0.709,0.529,0.338,0.403,0.37,0.731,0.871,0.104,0.0383,0.116;0.139,0.118,0.456,0.0688,0.342,0.06,0.664,0.84,0.599,0.68;aaaaa;
0.0622;aa;aaaaaaaa;aaaaaa;0.653;a;aaaaaa;0.916;aaa;0.346;aa;aa;0.509;a;aaaaaa;aa;0.487;0.913;0.963;0.466;0.799;0.295;aaaaaaa;aaaaaa;0.508;aaa;0.117,0.128,0.358,0.739,0.222,0.0147,0.237,0.769,0.164,0.338;0.00807,0.691,0.316,0.415,0.588,0.689,0.707,0.514,0.968,0.444;0.7,0.245,0.938,0.812,0.463,0.598,0.324,0.159,0.527,0.808;0.921,0.462,0.0974,0.193,0.667,0.00473,0.463,0.916,0.982,0.993;0.42,0.14,0.703,0.508,0.553,0.711,0.0848,0.76,0.0695,0.247;0.293,0.958,0.813,0.601,0.573,0.881,0.0527,0.355,0.51,0.41;0.135,0.0841,0.435,0.05,0.0539,0.702,0.0618,0.484,0.595,0.0263;0.659,0.828,0.907,0.0101,0.344,0.493,0.318,0.711,0.992,0.378;0.318,0.868,0.57,0.769,0.197,0.668,0.337,0.565,0.031,0.601;0.792,0.0661,0.133,0.794,0.249,0.698,0.105,0.577,0.864,0.891;0.0372,0.283,0.452,0.674,0.423,0.724,0.809,0.88,0.512,0.029;0.195,0.108,0.775,0.158,0.921,0.544,0.176,0.874,0.722,0.0984;0.322,0.0782,0.814,0.648,0.71,0.94,0.666,0.825,0.216,0.704;0.391,0.429,0.672,0.0585,0.325,0.965,0.0526,0.554,0.724,0.582;0.204,0.636,0.145,0.999,0.315,0.77,0.681,0.61,0.903,0.442;0.442,0.854,0.439,0.105,0.265,0.466,0.545,0.837,0.695,0.661;0.673,0.0714,0.817,0.139,0.205,0.982,0.0534,0.201,0.293,0.764;0.755,0.891,0.138,0.318,0.995,0.219,0.655,0.712,0.226,0.7;0.494,0.0233,0.453,0.965,0.185,0.859,0.501,0.277,0.155,0.585;0.432,0.433,0.1,0.4,0.0517,0.0923,0.0847,0.728,0.704,0.257;0.282,0.552,0.432,0.902,0.203,0.418,0.826,0.439,0.816,0.286;0.0715,0.129,0.424,0.0587,0.128,0.227,0.673,0.241,0.819,0.173;0.657,0.441,0.527,0.223,0.438,0.268,0.766,0.983,0.124,0.309;0.587,0.374,0.614,0.573,0.138,0.918,0.767,0.954,0.0586,0.156;0.909,0.45,0.371,0.26,0.426,0.283,0.647,0.00952,0.078,0.906;0.177,0.82,0.859,0.598,0.196,0.93,0.555,0.849,0.0878,0.625;aaaaa;
0.644;aa;aaaaaa;a;0.183;aaaa;aa;0.604;aaaa;0.658;aaaaa;aaaaa;0.911;aa;aaaaaa;aaaaa;0.129;0.592;0.465;0.71;0.642;0.169;aaaaa;aaa;0.733;aa;0.705,0.584,0.26,0.528,0.901,0.881,0.282,0.979,0.309,0.484;0.185,0.543,0.303,0.514,0.617,0.407,0.829,0.461,0.152,0.2;0.951,0.529,0.31,0.997,0.455,0.127,0.584,0.721,0.962,0.0498;0.468,0.186,0.881,0.537,0.14,0.963,0.0298,0.275,0.425,0.704;0.942,0.363,0.398,0.773,0.606,0.916,0.209,0.47,0.806,0.634;0.495,0.789,0.566,0.101,0.465,0.923,0.195,0.33,0.445,0.42;0.633,0.818,0.846,0.928,0.543,0.145,0.57,0.353,0.683,0.286;0.352,0.581,0.19,0.683,0.173,0.0794,0.887,0.662,0.915,0.969;0.565,0.592,0.184,0.857,0.934,0.864,0.841,0.669,0.15,0.766;0.845,0.958,0.14,0.149,0.656,0.788,0.259,0.663,0.806,0.18;0.0354,0.544,0.718,0.259,0.607,0.915,0.285,0.23,0.893,0.0738;0.848,0.695,0.731,0.895,0.435,0.435,0.555,0.0622,0.0694,0.0911;0.453,0.28,0.307,0.722,0.883,0.681,0.901,0.622,0.75,0.772;0.657,0.324,0.176,0.286,0.144,0.923,0.0296,0.565,0.839,0.823;0.304,0.562,0.76,0.0585,0.526,0.323,0.0631,0.0597,0.0237,0.11;0.583,0.565,0.0229,0.197,0.229,0.446,0.653,0.733,0.464,0.715;0.675,0.3,0.172,0.256,0.326,0.432,0.0121,0.375,0.441,0.741;0.207,0.565,0.579,0.846,0.427,0.245,0.3,0.732,0.553,0.43;0.785,0.74,0.719,0.699,0.158,0.857,0.497,0.269,0.664,0.542;0.96,0.969,0.0368,0.799,0.992,0.199,0.0467,0.683,0.32,0.524;0.252,0.995,0.869,0.174,0.631,0.558,0.588,0.331,0.797,0.901;0.832,0.804,0.777,0.252,0.0477,0.0166,0.291,0.852,0.273,0.376;0.713,0.359,0.462,0.306,0.339,0.443,0.469,0.508,0.409,0.0448;0.363,0.499,0.847,0.76,0.3,0.963,0.766,0.482,0.53,0.967;0.217,0.262,0.403,0.0445,0.491,0.758,0.468,0.682,0.857,0.213;0.219,0.513,0.971,0.354,0.593,0.507,0.692,0.594,0.957,0.816;aaaaaaaaa;
0.804;aa;aaa;aa;0.857;aaaaa;aaaaa;0.524;aaaaaa;0.672;a;aaa;0.538;aa;aaaaa;aaaa;0.976;0.528;0.44;0.0837;0.953;0.0101;aaaaaaaa;aaaaaa;0.885;aa;0.151,0.207,0.276,0.854,0.122,0.182,0.55,0.863,0.741,0.927;0.682,0.0706,0.118,0.312,0.365,0.859,0.501,0.215,0.302,0.309;0.708,0.0259,0.933,0.0122,0.223,0.0661,0.846,0.458,0.0492,0.434;0.562,0.919,0.654,0.0113,0.354,0.0453,0.208,0.88,0.444,0.108;0.686,0.616,0.075,0.214,0.115,0.147,0.449,0.782,0.664,0.125;0.698,0.0658,0.0714,0.433,0.418,0.893,0.789,0.102,0.831,0.359;0.181,0.827,0.583,0.0289,0.494,0.111,0.072,0.858,0.173,0.115;0.261,0.669,0.84,0.223,0.837,0.488,0.304,0.194,0.869,0.981;0.708,0.114,0.474,0.0406,0.152,0.715,0.898,0.531,0.849,0.308;0.55,0.338,0.677,0.111,0.919,0.265,0.932,0.463,0.795,0.953;0.0609,0.768,0.899,0.289,0.241,0.243,0.403,0.943,0.11,0.247;0.864,0.386,0.519,0.818,0.34,0.172,0.654,0.135,0.219,0.936;0.015,0.584,0.703,0.563,0.266,0.667,0.476,0.881,0.781,0.872;0.704,0.589,0.235,0.226,0.142,0.192,0.586,0.405,0.997,0.3;0.343,0.0524,0.0466,0.879,0.969,0.448,0.449,0.936,0.318,0.779;0.786,0.165,0.275,0.519,0.42,0.954,0.572,0.658,0.972,0.546;0.861,0.134,0.604,0.421,0.859,0.54,0.918,0.966,0.74,0.386;0.934,0.823,0.32,0.346,0.0656,0.909,0.141,0.489,0.691,0.571;0.555,0.724,0.399,0.809,0.399,0.924,0.868,0.382,0.183,0.342;0.796,0.386,0.871,0.519,0.868,0.904,0.251,0.727,0.744,0.419;0.849,0.938,0.68,0.4,0.986,0.921,0.502,0.106,0.96,0.887;0.354,0.317,0.0745,0.653,0.113,0.286,0.197,0.496,0.181,0.443;0.694,0.841,0.925,0.962,0.523,0.379,0.668,0.901,0.557,0.0879;0.204,0.897,0.461,0.879,0.00499,0.862,0.964,0.512,0.526,0.548;0.193,0.717,0.759,0.459,0.261,0.52,0.3,0.845,0.403,0.345;0.0855,0.237,0.79,0.427,0.237,0.00635,0.73,0.226,0.416,0.775;aaaa;
0.36;a;aaaa;aaa;0.952;aaaaaaaaa;aaaaaa;0.0668;aaaaaaa;0.928;aa;a;0.413;a;a;a;0.0161;0.46;0.166;0.967;0.603;0.069;aaaaaaa;aaaaa;0.884;aaa;0.229,0.111,0.433,0.596,0.986,0.881,0.669,0.209,0.132,0.418;0.158,0.902,0.502,0.0473,0.61,0.0881,0.447,0.448,0.771,0.102;0.577,0.382,0.854,0.428,0.312,0.615,0.895,0.371,0.42,0.379;0.0363,0.265,0.376,0.581,0.294,0.359,0.981,0.824,0.673,0.858;0.642,0.418,0.291,0.894,0.333,0.396,0.91,0.356,0.304,0.246;0.234,0.476,0.971,0.664,0.416,0.679,0.243,0.938,0.741,0.65;0.257,0.434,0.353,0.53,0.562,0.796,0.311,0.282,0.668,0.208;0.786,0.976,0.97,0.214,0.579,0.202,0.7,0.543,0.94,0.649;0.382,0.877,0.129,0.242,0.0714,0.357,0.531,0.525,0.655,0.79;0.751,0.434,0.205,0.826,0.0552,0.338,0.699,0.33,0.381,0.661;0.702,0.105,0.27,0.772,0.638,0.384,0.646,0.439,0.176,0.427;0.146,0.287,0.113,0.734,0.761,0.635,0.259,0.427,0.555,0.816;0.0744,0.903,0.257,0.0238,0.233,0.71,0.439,0.728,0.942,0.428;0.617,0.0121,0.163,0.634,0.794,0.759,0.285,0.886,0.677,0.311;0.446,0.706,0.0157,0.588,0.015,0.16,0.908,0.443,0.383,0.822;0.48,0.545,0.846,0.534,0.0671,0.558,0.155,0.763,0.954,0.983;0.00861,0.726,0.671,0.954,0.759,0.72,0.411,0.866,0.0762,0.895;0.113,0.427,0.717,0.0382,0.542,0.763,0.757,0.679,0.321,0.219;0.667,0.689,0.203,0.418,0.487,0.909,0.571,0.278,0.686,0.0668;0.544,0.417,0.882,0.506,0.635,0.375,0.00365,0.356,0.0908,0.796;0.619,0.895,0.846,0.491,0.302,0.575,0.709,0.105,0.304,0.068;0.898,0.422,0.462,0.0941,0.785,0.553,0.141,0.638,0.91,0.768;0.179,0.263,0.641,0.969,0.29,0.134,0.497,0.196,0.136,0.376;0.324,0.639,0.65,0.276,0.966,0.589,0.0617,0.765,0.0319,0.427;0.691,0.185,0.0475,0.484,0.737,0.0553,0.656,0.892,0.2,0.0658;0.689,0.684,0.68,0.0276,0.0983,0.835,0.768,0.334,0.235,0.157;aa;
0.354;a;aaaaa;aaaa;0.0394;a;aaaaaa;0.00919;aaaa;0.27;aaa;aaa;0.797;aa;aaaaaa;a;0.613;0.778;0.605;0.752;0.765;0.504;aaaaaaa;aaaaaaa;0.982;aa;0.134,0.997,1,0.162,0.544,0.344,0.942,0.0657,0.65,0.198;0.157,0.149,0.267,0.829,0.823,0.343,0.764,0.576,0.854,0.225;0.723,0.297,0.637,0.357,0.378,0.0087,0.227,0.116,0.125,0.997;0.844,0.264,0.705,0.0242,0.665,0.488,0.985,0.384,0.557,0.444;0.752,0.447,0.387,0.272,0.195,0.818,0.295,0.356,0.71,0.241;0.95,0.545,0.386,0.616,0.455,0.868,0.84,0.911,0.95,0.0346;0.837,0.0376,0.493,0.737,0.255,0.401,0.0343,0.996,0.947,0.892;0.975,0.00408,0.647,0.56,0.384,0.481,0.811,0.646,0.784,0.587;0.0544,0.712,0.403,0.552,0.707,0.869,0.291,0.89,0.196,0.993;0.33,0.382,0.883,0.877,0.582,0.6,0.8,0.00984,0.359,0.239;0.335,0.244,0.356,0.995,0.269,0.825,0.729,0.272,0.814,0.706;0.345,0.968,0.719,0.57,0.0561,0.488,0.753,0.668,0.76,0.251;0.114,0.253,0.914,0.942,0.561,0.52,0.883,0.276,0.11,0.0191;0.293,0.0383,0.00367,0.603,0.473,0.17,0.144,0.781,0.59,0.171;0.297,0.231,0.131,0.645,0.716,0.135,0.898,0.162,0.295,0.945;0.387,0.358,0.296,0.564,0.146,0.345,0.911,0.368,0.775,0.106;0.902,0.0176,0.972,0.389,0.131,0.439,0.291,0.214,0.294,0.491;0.82,0.976,0.839,0.0635,0.853,0.293,0.883,0.839,0.12,0.933;0.409,0.689,0.459,0.853,0.544,0.2,0.841,0.265,0.634,0.384;0.534,0.816,0.266,0.176,0.358,0.7,0.633,0.657,0.452,0.283;0.752,0.0913,0.777,0.223,0.803,0.506,0.109,0.821,0.522,0.166;0.807,0.944,0.39,0.0637,0.84,0.723,0.232,0.577,0.776,0.889;0.82,0.827,0.48,0.353,0.245,0.526,0.195,0.742,0.585,0.826;0.828,0.926,0.945,0.604,0.926,0.815,0.831,0.138,0.788,0.0907;0.529,0.984,0.129,0.159,0.27,0.888,0.854,0.109,0.51,0.911;0.425,0.407,0.237,0.142,0.331,0.624,0.92,0.138,0.0194,0.807;aa;
0.827;aa;aaaaaaa;aa;0.589;aaaaaaaa;aaaaaaa;0.998;a;0.89;aaaa;aaaa;0.347;aa;a;aaaaa;0.162;0.881;0.585;0.565;0.238;0.589;aaaaa;aaaaaaa;0.612;aaa;0.592,0.994,0.714,0.269,0.934,0.334,0.679,0.212,0.105,0.213;0.288,0.0372,0.895,0.759,0.0552,0.533,0.384,0.17,0.146,0.163;0.442,0.657,0.0382,0.291,0.295,0.737,0.672,0.969,0.125,0.782;0.27,0.92,0.821,0.934,0.333,0.288,0.96,0.712,0.215,0.91;0.182,0.105,0.801,0.656,0.982,0.43,0.457,0.595,0.951,0.0749;0.633,0.61,0.0536,0.438,0.823,0.768,0.735,0.298,0.498,0.0777;0.543,0.306,0.877,0.884,0.968,0.179,0.862,0.74,0.388,0.598;0.00853,0.288,0.18,0.544,0.301,0.134,0.288,0.982,0.831,0.331;0.51,0.522,0.192,0.127,0.332,0.829,0.703,0.0338,0.872,0.194;0.208,0.651,0.959,0.0279,0.946,0.897,0.731,0.833,0.924,0.177;0.186,0.888,0.138,0.918,0.601,0.161,0.903,0.611,0.741,0.568;0.0227,0.464,0.0212,0.314,0.207,0.856,0.55,0.805,0.986,0.884;0.539,0.205,0.983,0.895,0.952,0.924,0.441,0.907,0.34,0.69;0.21,0.113,0.613,0.516,0.815,0.486,0.209,0.337,0.0555,0.0684;0.816,0.719,0.14,0.82,0.977,0.862,0.715,0.99,0.701,0.32;0.848,0.69,0.664,0.984,0.337,0.0638,0.608,0.472,0.45,0.674;0.208,0.923,0.719,0.188,0.215,0.808,0.809,0.437,0.754,0.34;0.379,0.197,0.852,0.58,0.0251,0.838,0.35,0.425,0.778,0.785;0.53,0.42,0.803,0.67,0.626,0.0274,0.363,0.248,0.24,0.225;0.308,0.382,0.227,0.66,0.467,0.786,0.668,0.76,0.265,0.547;0.0827,0.654,0.386,0.679,0.875,0.828,0.32,0.739,0.73,0.771;0.449,0.447,0.436,0.585,0.505,0.342,0.25,0.0416,0.944,0.435;0.671,0.336,0.31,0.579,0.128,0.828,0.341,0.00549,0.204,0.912;0.998,0.716,0.862,0.178,0.574,0.958,0.758,0.97,0.787,0.0607;0.176,0.877,0.557,0.497,0.318,0.633,0.579,0.697,0.82,0.389;0.367,0.588,0.139,0.98,0.92,0.807,0.727,0.894,0.548,0.917;a;
0.457;a;aaaaaaaaa;aaaaaa;0.768;aaaaaaaaaa;aaaaa;0.861;aaaaaaa;0.311;aaa;aaa;0.671;a;aa;aa;0.524;0.516;0.66;0.787;0.945;0.437;aaaa;aaaa;0.416;a;0.578,0.967,0.487,0.877,0.996,0.464,0.808,0.418,0.568,0.801;0.319,0.903,0.566,0.516,0.719,0.572,0.755,0.862,0.876,0.219;0.93,0.515,0.677,0.0703,0.252,0.193,0.399,0.425,0.348,0.181;0.418,0.273,0.261,0.959,0.229,0.014,0.731,0.2,0.0587,0.299;0.168,0.941,0.596,0.487,0.817,0.0287,0.936,0.476,0.866,0.901;0.526,0.569,0.182,0.0409,0.803,0.101,0.98,0.184,0.551,0.916;0.614,0.533,0.374,0.806,0.951,0.124,0.583,0.589,0.736,0.273;0.944,0.892,0.577,0.743,0.892,0.227,0.722,0.56,0.245,0.842;0.746,0.263,0.848,0.648,0.591,0.527,0.499,0.695,0.825,0.805;0.465,0.0793,0.278,0.225,0.325,0.361,0.278,0.358,0.391,0.515;0.684,0.64,0.589,0.0275,0.542,0.807,0.874,0.101,0.781,0.882;0.215,0.26,0.135,0.112,0.553,0.87,0.841,0.567,0.302,0.834;0.0611,0.0184,0.733,0.892,0.563,0.304,0.591,0.534,0.338,0.895;0.212,0.136,0.672,0.0988,0.998,0.39,0.221,0.714,0.557,0.753;0.288,0.575,0.202,0.961,0.265,0.828,0.0833,0.484,0.741,0.587;0.531,0.199,0.875,0.812,0.75,0.00139,0.289,0.494,0.827,0.341;0.836,0.331,0.346,0.433,0.0347,0.928,0.992,0.905,0.945,0.2;0.835,0.0582,0.478,0.932,0.807,0.256,0.811,0.706,0.368,0.912;0.0476,0.998,0.167,0.929,0.998,0.82,0.584,0.152,0.333,0.859;0.821,0.296,0.647,0.798,0.437,0.107,0.693,0.892,0.746,0.899;0.959,0.525,0.434,0.431,0.593,0.295,0.201,0.644,0.935,0.954;0.277,0.967,0.508,0.978,0.373,0.722,0.772,0.536,0.425,0.508;0.171,0.578,0.38,0.0471,0.101,0.327,0.642,0.686,0.107,0.65;0.515,0.915,0.684,0.765,0.396,0.571,0.126,0.894,0.423,0.682;0.48,0.233,0.252,0.832,0.78,0.985,0.292,0.333,0.0814,0.812;0.381,0.549,0.238,0.176,0.758,0.435,0.0664,0.385,0.225,0.913;aaa;
0.805;a;aaaaaaaaaa;aaaaaa;0.704;aaaaa;a;0.769;aaa;0.653;aa;aa;0.81;a;aaaaaaaa;a;0.603;0.0835;0.0783;0.311;0.622;0.454;aaa;aa;0.499;aaa;0.199,0.606,0.765,0.805,0.386,0.876,0.367,0.704,0.688,0.827;0.503,0.765,0.0481,0.0258,0.35,0.178,0.203,0.919,0.59,0.0939;0.593,0.0533,0.884,0.452,0.0971,0.594,0.88,0.804,0.089,0.847;0.273,0.366,0.606,0.645,0.226,0.662,0.0805,0.418,0.888,0.191;0.34,0.325,0.477,0.901,0.172,0.221,0.649,0.524,0.838,0.92;0.395,0.517,0.618,0.31,0.886,0.745,0.663,0.987,0.683,0.173;0.737,0.87,0.306,0.682,0.733,0.35,0.616,0.277,0.0218,0.775;0.35,0.131,0.828,0.675,0.717,0.412,0.559,0.235,0.157,0.578;0.574,0.121,0.768,0.653,0.687,0.118,0.883,0.275,0.354,0.299;0.947,0.87,0.124,0.465,0.029,0.652,0.442,0.435,0.731,0.414;0.316,0.982,0.493,0.536,0.384,0.805,0.334,0.937,0.484,0.0522;0.421,0.971,0.138,0.654,0.0181,0.377,0.605,0.882,0.915,0.702;0.69,0.675,0.188,0.942,0.272,0.989,0.0873,0.477,0.312,0.47;0.489,0.263,0.264,0.791,0.799,0.114,0.384,0.236,0.472,0.798;0.85,0.537,0.653,0.685,0.249,0.907,0.364,0.76,0.351,0.0651;0.341,0.127,0.808,0.133,0.661,0.737,0.875,0.0351,0.995,0.348;0.662,0.445,0.428,0.434,0.139,0.764,0.864,0.609,0.834,0.421;0.704,0.737,0.479,0.697,0.343,0.817,0.509,0.234,0.782,0.164;0.0235,0.565,0.125,0.0629,0.663,0.934,0.332,0.788,0.635,0.138;0.978,0.332,0.0485,0.788,0.208,0.355,0.594,0.861,0.333,0.148;0.432,0.885,0.457,0.519,0.464,0.244,0.29,0.367,0.00645,0.392;0.752,0.757,0.438,0.886,0.827,0.329,0.986,0.689,0.213,0.799;0.249,0.0808,0.588,0.229,0.669,0.00604,0.507,0.827,0.713,0.887;0.26,0.532,0.921,0.812,0.775,0.456,0.211,0.885,0.612,0.782;0.0069,0.00784,0.725,0.698,0.265,0.0695,0.923,0.715,0.571,0.363;0.107,0.0255,0.345,0.895,0.642,0.19,0.229,0.593,0.82,0.949;aaaaaaa;
