ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.733;0.993;0.751;aaaaaa;0.27;aa;aaaaa;0.665;0.556;0.567;a;0.0256;0.614;0.407;aaaaaaa;aaa;0.867;aa;0.241;0.249;aa;0.419;0.713;a;0.605;0.192,0.681,0.204,0.348,0.48,0.432,0.0742,0.839,0.634,0.473;0.202,0.943,0.29,0.196,0.259,0.733,0.131,0.347,0.421,0.729;0.398,0.887,0.303,0.849,0.745,0.482,0.908,0.937,0.258,0.165;0.962,0.668,0.968,0.0847,0.262,0.0823,0.948,0.0163,0.167,0.0378;0.14,0.667,0.516,0.172,0.171,0.954,0.535,0.0375,0.443,0.736;0.909,0.38,0.0157,0.294,0.619,0.67,0.811,0.524,0.998,0.494;0.215,0.212,0.19,0.286,0.113,0.336,0.00572,0.147,0.436,0.919;0.262,0.683,0.771,0.509,0.669,0.99,0.896,0.581,0.621,0.656;0.141,0.913,0.89,0.412,0.61,0.824,0.297,0.488,0.797,0.0953;0.79,0.404,0.906,0.373,0.802,0.315,0.213,0.829,0.79,0.412;0.972,0.492,0.208,0.0711,0.397,0.824,0.202,0.309,0.376,0.879;0.854,0.918,0.779,0.725,0.195,0.85,0.375,0.437,0.0974,0.0442;0.553,0.593,0.449,0.863,0.261,0.898,0.853,0.377,0.493,0.104;0.953,0.665,0.768,0.845,0.241,0.147,0.15,0.196,0.88,0.0477;0.879,0.749,0.646,0.723,0.294,0.548,0.137,0.752,0.0329,0.519;0.486,0.294,0.996,0.706,0.397,0.0158,0.962,0.974,0.317,0.224;0.609,0.508,0.611,0.282,0.123,0.425,0.0375,0.742,0.736,0.632;0.938,0.758,0.506,0.279,0.0583,0.555,0.685,0.66,0.379,0.859;0.386,0.411,0.584,0.163,0.21,0.403,0.564,0.926,0.399,0.251;0.869,0.603,0.899,0.156,0.472,0.466,0.401,0.521,0.212,0.874;0.985,0.312,0.541,0.0709,0.47,0.612,0.101,0.37,0.159,0.676;0.497,0.266,0.678,0.125,0.102,0.763,0.153,0.71,0.82,0.88;0.382,0.526,0.679,0.334,0.429,0.711,0.711,0.641,0.999,0.43;0.727,0.55,0.92,0.471,0.623,0.415,0.568,0.8,0.407,0.745;0.484,0.522,0.601,0.617,0.48,0.619,0.206,0.944,0.647,0.508;aaaaaa;
0.0211;0.377;0.895;aaaaaaa;0.68;aaaa;aaaaaaa;0.73;0.696;0.513;aa;0.145;0.648;0.199;aaa;aa;0.656;aa;0.809;0.755;aaa;0.31;0.641;a;0.081;0.0312,0.333,0.562,0.372,0.47,0.352,0.58,0.0536,0.335,0.631;0.155,0.463,0.0498,0.419,0.0538,0.594,0.649,0.368,0.22,0.245;0.155,0.749,0.87,0.692,0.661,0.223,0.766,0.392,0.544,0.792;0.684,0.0568,0.963,0.779,0.372,0.393,0.179,0.0499,0.865,0.549;0.676,0.127,0.559,0.959,0.447,0.948,0.155,0.451,0.68,0.666;0.881,0.86,0.454,0.871,0.703,0.589,0.117,0.907,0.324,0.0311;0.308,0.0852,0.409,0.183,0.836,0.211,0.915,0.24,0.991,0.406;0.443,0.296,0.423,0.626,0.921,0.869,0.866,0.873,0.546,0.825;0.349,0.946,0.587,0.437,0.053,2.21e-05,0.371,0.969,0.116,0.234;0.683,0.453,0.373,0.232,0.708,0.419,0.887,0.438,0.517,0.79;0.739,0.21,0.286,0.133,0.788,0.394,0.777,0.317,0.751,0.533;0.542,0.759,0.987,0.0303,0.265,0.171,0.427,0.815,0.408,0.289;0.0999,0.478,0.68,0.306,0.894,0.378,0.301,0.343,0.505,0.421;0.178,0.564,0.0663,0.544,0.906,0.429,0.614,0.295,0.879,0.106;0.297,0.603,0.00599,0.735,0.649,0.627,0.601,0.0254,0.244,0.0514;0.422,0.808,0.5,0.552,0.406,0.992,0.0382,0.246,0.267,0.275;0.449,0.13,0.62,0.533,0.383,0.572,0.202,0.205,0.621,0.123;0.83,0.874,0.865,0.0165,0.287,0.869,0.666,0.151,0.00423,0.085;0.108,0.751,0.403,0.691,0.988,0.582,0.865,0.789,0.77,0.261;0.0922,0.159,0.906,0.773,0.49,0.411,0.716,0.269,0.467,0.569;0.227,0.781,0.933,0.0171,0.408,0.295,0.763,0.99,0.274,0.344;0.769,0.453,0.407,0.209,0.0739,0.218,0.854,0.796,0.542,0.932;0.577,0.2,0.217,0.638,0.849,0.499,0.441,0.996,0.568,0.977;0.144,0.213,0.654,0.709,0.608,0.734,0.432,0.704,0.767,0.684;0.331,0.865,0.0844,0.616,0.723,0.555,0.382,0.637,0.56,0.367;aaaaaaaaa;
0.276;0.199;0.2;aaa;0.558;aa;aa;0.887;0.24;0.616;aa;0.764;0.372;0.738;aaaaa;a;0.0493;a;0.248;0.224;aaaa;0.746;0.0739;a;0.443;0.444,0.993,0.275,0.759,0.415,0.742,0.31,0.429,0.876,0.222;0.0537,0.364,0.298,0.853,0.572,0.557,0.64,0.151,0.975,0.785;0.247,0.389,0.474,0.662,0.0484,0.632,0.966,0.684,0.327,0.572;0.342,0.678,0.861,0.211,0.334,0.063,0.686,0.272,0.0812,0.862;0.681,0.476,0.0121,0.158,0.429,0.453,0.897,0.337,0.504,0.813;0.622,0.623,0.5,0.212,0.812,0.556,0.102,0.614,0.689,0.114;0.223,0.692,0.859,0.226,0.912,0.0536,0.384,0.735,0.776,0.231;0.813,0.447,0.544,0.897,0.514,0.222,0.223,0.738,0.795,0.275;0.885,0.00983,0.145,0.124,0.267,0.0658,0.523,0.51,0.692,0.936;0.0712,0.74,0.396,0.857,0.737,0.428,0.194,0.353,0.51,0.613;0.693,0.348,0.84,0.767,0.843,0.762,0.866,0.283,0.322,0.727;0.493,0.717,0.0336,0.214,0.0371,0.0133,0.203,0.954,0.847,0.151;0.492,0.553,0.569,0.902,0.406,0.491,0.78,0.00973,0.458,0.365;0.00603,0.278,0.348,0.544,0.942,0.573,0.655,0.0781,0.223,0.542;0.171,0.202,0.218,0.299,0.234,0.223,0.149,0.102,0.233,0.788;0.394,0.593,0.516,0.623,0.738,0.571,0.335,0.877,0.917,0.853;0.72,0.753,0.337,0.0968,0.808,0.333,0.437,0.611,0.855,0.293;0.621,0.12,0.0418,0.132,0.805,0.435,0.736,0.181,0.8,0.596;0.236,0.754,0.933,0.452,0.482,0.343,0.909,0.198,0.816,0.361;0.403,0.758,0.521,0.464,0.188,0.768,0.123,0.538,0.0975,0.478;0.0939,0.739,0.106,0.793,0.0417,0.95,0.751,0.541,0.351,0.838;0.43,0.662,0.559,0.75,0.244,0.384,0.479,0.0483,0.487,0.623;0.362,0.209,0.657,0.78,0.317,0.928,0.283,0.952,0.838,0.0557;0.132,0.737,0.646,0.574,0.447,0.426,0.533,0.377,0.778,0.493;0.312,0.959,0.11,0.847,0.249,0.613,0.0721,0.36,0.593,0.67;aaaaa;
0.551;0.406;0.669;aaaaaaaaa;0.624;a;a;0.399;0.588;0.62;a;0.804;0.526;0.309;aaaaaaa;aaa;0.302;a;0.675;0.68;aaaaaaa;0.969;0.839;a;0.756;0.772,0.494,0.0813,0.75,0.751,0.563,0.351,0.635,0.211,0.842;0.368,0.757,0.332,0.113,0.244,0.784,0.632,0.227,0.517,0.184;0.999,0.115,0.93,0.849,0.381,0.753,0.0536,0.0896,0.366,0.953;0.255,0.903,0.778,0.51,0.449,0.992,0.546,0.221,0.993,0.109;0.608,0.467,0.547,0.0142,0.262,0.473,0.164,0.816,0.119,0.127;0.464,0.0936,0.381,0.779,0.076,0.983,0.0831,0.913,0.988,0.634;0.44,0.46,0.9,0.227,0.544,0.693,0.985,0.116,0.86,0.888;0.0693,0.271,0.73,0.904,0.371,0.0221,0.793,0.271,0.549,0.73;0.226,0.0558,0.341,0.355,0.672,0.792,0.516,0.444,0.335,0.988;0.246,0.539,0.662,0.332,0.838,0.897,0.453,0.913,0.791,0.411;0.547,0.964,0.818,0.439,0.321,0.213,0.796,0.607,0.173,0.00792;0.114,0.37,0.894,0.144,0.298,0.856,0.239,0.284,0.61,0.611;0.23,0.84,0.0639,0.248,0.27,0.877,0.0497,0.599,0.252,0.507;0.923,0.398,0.663,0.164,0.556,0.613,0.889,0.661,0.981,0.0708;0.504,0.272,0.624,0.011,0.0433,0.165,0.839,0.417,0.537,0.287;0.771,0.812,0.481,0.783,0.981,0.391,0.99,0.184,0.0174,0.66;0.785,0.62,0.545,0.255,0.696,0.0723,0.662,0.255,0.8,0.492;0.516,0.0673,0.746,0.305,0.0988,0.23,0.252,0.647,0.0361,0.558;0.53,0.786,0.78,0.166,0.678,0.436,0.217,0.926,0.332,0.907;0.935,0.693,0.734,0.491,0.468,0.383,0.942,0.672,0.405,0.982;0.775,0.0424,0.214,0.039,0.524,0.388,0.215,0.315,0.814,0.318;0.819,0.733,0.283,0.57,0.247,0.535,0.495,0.484,0.645,0.302;0.289,0.275,0.287,0.656,0.941,0.284,0.138,0.483,0.573,0.128;0.312,0.815,0.323,0.111,0.898,0.269,0.29,0.735,0.549,0.927;0.368,0.393,0.317,0.502,0.232,0.992,0.385,0.907,0.346,0.679;aaaaaa;
0.822;0.299;0.585;aaaaaaaaa;0.169;a;aaaaaaa;0.209;0.205;0.923;aaa;0.581;0.357;0.576;aaaaa;a;0.6;aa;0.651;0.327;aaa;0.445;0.895;a;0.49;0.805,0.262,0.726,0.925,0.083,0.186,0.202,0.986,0.409,0.378;0.271,0.127,0.861,0.752,0.977,0.63,0.846,0.92,0.215,0.159;0.437,0.726,0.651,0.607,0.051,0.728,0.849,0.199,0.457,0.639;0.602,0.922,0.644,0.294,0.293,0.498,0.904,0.799,0.489,0.0296;0.856,0.143,0.519,0.632,0.995,0.0775,0.333,0.554,0.281,0.617;0.588,0.764,0.423,0.668,0.0735,0.0366,0.493,0.513,0.796,0.163;0.582,0.786,0.973,0.45,0.812,0.00982,0.0656,0.0444,0.826,0.459;0.699,0.47,0.695,0.479,0.21,0.0683,0.525,0.252,0.398,0.689;0.725,0.822,0.773,0.0682,0.703,0.356,0.23,0.625,0.515,0.519;0.426,0.0286,0.00469,0.792,0.0514,0.469,0.0301,0.507,0.229,0.733;0.96,0.98,0.036,0.495,0.937,0.00268,0.0313,0.942,0.102,0.00121;0.336,0.396,0.889,0.698,0.546,0.572,0.802,0.247,0.93,0.698;0.0746,0.205,0.286,0.755,0.521,0.265,0.0425,0.651,0.507,0.129;0.439,0.0581,0.761,0.04,0.355,0.132,0.802,0.221,0.673,0.892;0.323,0.136,0.0982,0.846,0.99,0.356,0.117,0.994,0.91,0.0231;0.712,0.379,0.156,0.914,0.152,0.0181,0.754,0.73,0.397,0.504;0.605,0.631,0.34,0.663,0.392,0.483,0.821,0.291,0.0538,0.866;0.504,0.604,0.87,0.114,0.412,0.765,0.976,0.634,0.769,0.573;0.786,0.208,0.99,0.775,0.908,0.989,0.732,0.17,0.437,0.916;0.532,0.252,0.984,0.0279,0.749,0.806,0.593,0.795,0.375,0.608;0.0111,0.0867,0.629,0.344,0.297,0.801,0.779,0.744,0.958,0.338;0.621,0.306,0.85,0.394,0.686,0.423,0.142,0.52,0.555,0.304;0.229,0.944,0.933,0.751,0.78,0.206,0.38,0.813,0.077,0.85;0.56,0.585,0.0401,0.629,0.252,0.127,0.889,0.399,0.513,0.713;0.17,0.555,0.455,0.0666,0.108,0.619,0.609,0.707,0.647,0.125;a;
0.123;0.325;0.945;aaaaaa;0.617;aaa;aaaaaa;0.918;0.176;0.9;a;0.279;0.917;0.263;aa;aaa;0.0206;aa;0.947;0.863;aaaaaaa;0.977;0.336;a;0.451;0.392,0.627,0.802,0.569,0.901,0.416,0.181,0.0674,0.654,0.954;0.878,0.643,0.0844,0.779,0.207,0.215,0.448,0.563,0.392,0.576;0.945,0.361,0.0885,0.902,0.713,0.00181,0.474,0.237,0.844,0.402;0.177,0.296,0.892,0.877,0.756,0.966,0.394,0.552,0.204,0.36;0.0118,0.945,0.478,0.636,0.872,0.425,0.411,0.453,0.257,0.701;0.868,0.808,0.178,0.919,0.928,0.75,0.796,0.0865,0.308,0.859;0.908,0.469,0.873,0.932,0.0261,0.0463,0.979,0.578,0.314,0.955;0.466,0.985,0.156,0.0336,0.161,0.873,0.412,0.0722,0.732,0.187;0.75,0.582,0.87,0.52,0.134,0.957,0.171,0.417,0.959,0.177;0.0309,0.356,0.0537,0.123,0.25,0.765,0.734,0.654,0.887,0.647;0.73,0.249,0.0527,0.36,0.644,0.239,0.573,0.548,0.497,0.995;0.3,0.204,0.269,0.284,0.129,0.62,0.194,0.584,0.549,0.673;0.916,0.242,0.0225,0.698,0.935,0.23,0.997,0.491,0.566,0.396;0.625,0.772,0.844,0.296,0.777,0.498,0.986,0.299,0.104,0.581;0.557,0.374,0.116,0.318,0.498,0.151,0.531,0.285,0.627,0.865;0.939,0.714,0.0379,0.178,0.284,0.267,0.49,0.511,0.68,0.149;0.129,0.614,0.151,0.238,0.409,0.776,0.828,0.144,0.236,0.738;0.606,0.912,0.473,0.245,0.397,0.291,0.198,0.0992,0.552,0.000599;0.075,0.305,0.554,0.277,0.191,0.00703,0.146,0.375,0.0941,0.316;0.21,0.448,0.493,0.127,0.858,0.945,0.327,0.975,0.952,0.881;0.122,0.441,0.289,0.995,0.638,0.265,0.599,0.381,0.38,0.768;0.839,0.445,0.151,0.686,0.779,0.186,0.853,0.0519,0.31,0.22;0.369,0.757,0.129,0.76,0.331,0.482,0.584,0.988,0.0854,0.0758;0.692,0.312,0.12,0.149,0.478,0.884,0.152,0.607,0.409,0.246;0.686,0.881,0.357,0.253,0.217,0.608,0.284,0.635,0.24,0.143;aaaaaaaa;
0.181;0.00357;0.0727;aaaaaaa;0.148;aaa;aaaaaaa;0.209;0.326;0.972;aa;0.698;0.459;0.82;aaa;aa;0.296;a;0.562;0.799;a;0.492;0.909;a;0.0601;0.933,0.586,0.626,0.889,0.393,0.111,0.22,0.572,0.725,0.67;0.324,0.528,0.228,0.937,0.326,0.857,0.997,0.939,0.616,0.54;0.809,0.791,0.433,0.71,0.0432,0.892,0.425,0.104,0.199,0.99;0.386,0.298,0.655,0.773,0.61,0.623,0.277,0.838,0.284,0.867;0.128,0.153,0.973,0.539,0.485,0.203,0.154,0.432,0.434,0.679;0.435,0.415,0.601,0.13,0.532,0.269,0.095,0.0396,0.255,0.366;0.209,0.408,0.563,0.308,0.917,0.854,0.192,0.798,0.74,0.017;0.664,0.521,0.0493,0.305,0.702,0.662,0.312,0.305,0.0512,0.681;0.0339,0.0462,0.255,0.986,0.975,0.888,0.883,0.567,0.438,0.0431;0.0895,0.959,0.929,0.058,0.122,0.576,0.665,0.525,0.205,0.971;0.687,0.754,0.633,0.667,0.0862,0.748,0.235,0.712,0.511,0.509;0.143,0.433,0.84,0.249,0.828,0.445,0.487,0.676,0.51,0.681;0.686,0.301,0.517,0.9,0.376,0.112,0.379,0.92,0.828,0.885;0.94,0.698,0.42,0.73,0.0163,0.617,0.727,0.532,0.109,0.208;0.122,0.755,0.439,0.81,0.712,0.433,0.74,0.925,0.718,0.104;0.857,0.0434,0.746,0.838,0.00592,0.548,0.104,0.788,0.459,0.17;0.698,0.289,0.287,0.185,0.718,0.52,0.904,0.887,0.38,0.00926;0.688,0.571,0.618,0.209,0.519,0.0761,0.589,0.637,0.125,0.996;0.472,0.866,0.0153,0.939,0.849,0.526,0.32,0.225,0.205,0.0567;0.216,0.549,0.125,0.398,0.796,0.398,0.144,0.554,0.278,0.118;0.176,0.0113,0.251,0.512,0.423,0.982,0.626,0.553,0.799,0.0528;0.991,0.909,0.973,0.0934,0.204,0.334,0.276,0.772,0.827,0.409;0.023,0.69,0.408,0.721,0.525,0.942,0.942,0.354,0.921,0.0564;0.182,0.391,0.737,0.964,0.647,0.0978,0.671,0.337,0.395,0.17;0.572,0.245,0.693,0.454,0.472,0.58,0.973,0.0184,0.785,0.591;aaaaaaa;
0.207;0.484;0.897;aaaaaaaaa;0.529;aaa;aaaaaaaa;0.713;0.00889;0.382;aaa;0.543;0.166;0.768;a;aaa;0.0786;aaa;0.301;0.794;aa;0.786;0.464;a;0.956;0.167,0.634,0.163,0.862,0.999,0.352,0.275,0.175,0.363,0.817;0.1,0.314,0.86,0.131,0.566,0.0446,0.363,0.357,0.791,0.773;0.447,0.74,0.165,0.0137,0.573,0.51,0.312,0.477,0.00618,0.791;0.92,0.66,0.68,0.575,0.0841,0.174,0.553,0.507,0.186,0.594;0.669,0.834,0.86,0.106,0.187,0.7,0.459,0.423,0.378,0.709;0.452,0.938,0.836,0.991,0.351,0.85,0.0679,0.551,0.872,0.825;0.664,0.301,0.752,0.613,0.89,0.691,0.544,0.00279,0.943,0.176;0.171,0.183,0.511,0.716,0.372,0.881,0.186,0.765,0.141,0.953;0.623,0.285,0.164,0.136,0.698,0.337,0.746,0.088,0.274,0.671;0.022,0.53,0.703,0.962,0.772,0.249,0.422,0.281,0.167,0.818;0.0522,0.95,0.0303,0.147,0.741,0.608,0.521,0.574,0.999,0.221;0.897,0.567,0.533,0.741,0.57,0.134,0.197,0.524,0.997,0.345;0.0752,0.221,0.0871,0.509,0.185,0.219,0.93,0.682,0.62,0.685;0.501,0.104,0.319,0.675,0.0459,0.162,0.792,0.853,0.211,0.335;0.805,0.122,0.247,0.214,0.0415,0.741,0.466,0.488,0.392,0.552;0.742,0.973,0.756,0.784,0.535,0.2,0.315,0.223,0.536,0.849;0.539,0.728,0.557,0.0761,0.428,0.136,0.544,0.136,0.23,0.81;0.781,0.834,0.72,0.288,0.743,0.0631,0.903,0.632,0.267,0.184;0.288,0.672,0.0374,0.959,0.382,0.606,0.563,0.151,0.318,0.677;0.847,0.137,0.142,0.704,0.0335,0.2,0.133,0.543,0.951,0.163;0.714,0.0978,0.458,0.59,0.692,0.756,0.341,0.452,0.652,0.574;0.0311,0.922,0.637,0.33,0.335,0.479,0.356,0.348,0.233,0.542;0.857,0.662,0.084,0.742,0.666,0.042,0.618,0.0751,0.694,0.0693;0.535,0.768,0.608,0.781,0.603,0.512,0.506,0.412,0.307,0.782;0.806,0.891,0.949,0.722,0.311,0.8,0.358,0.515,0.782,0.599;aaaa;
0.587;0.17;0.028;aaaa;0.182;aa;aa;0.148;0.816;0.674;a;0.973;0.366;0.0768;aaa;aa;0.902;aa;0.656;0.679;aaaaaaa;0.572;0.732;a;0.282;0.975,0.964,0.543,0.308,0.0819,0.967,0.441,0.975,0.579,0.297;0.292,0.766,0.524,0.457,0.826,0.0653,0.153,0.185,0.448,0.184;0.337,0.436,0.52,0.242,0.461,0.739,0.951,0.422,0.0713,0.195;0.27,0.6,0.225,0.103,0.0274,0.735,0.258,0.628,0.62,0.957;0.0813,0.801,0.112,0.312,0.261,0.457,0.708,0.266,0.00477,0.224;0.178,0.353,0.538,0.593,0.286,0.721,0.231,0.24,0.469,0.788;0.148,0.887,0.863,0.0843,0.995,0.56,0.911,0.874,0.348,0.194;0.783,0.574,0.42,0.634,0.723,0.974,0.897,0.687,0.635,0.708;0.707,0.601,0.862,0.234,0.164,0.171,0.648,0.124,0.604,0.98;0.494,0.918,0.0855,0.832,0.372,0.254,0.61,0.242,0.475,0.228;0.959,0.133,0.196,0.503,0.565,0.541,0.371,0.732,0.914,0.814;0.229,0.54,0.807,0.57,0.78,0.295,0.456,0.795,0.577,0.543;0.802,0.525,0.567,0.82,0.0286,0.673,0.621,0.676,0.0473,0.984;0.141,0.158,0.0844,0.153,0.476,0.254,0.0465,0.013,0.49,0.608;0.145,0.00428,0.988,0.178,0.913,0.395,0.942,0.58,0.814,0.223;0.93,0.489,0.104,0.708,0.914,0.796,0.0218,0.0464,0.0286,0.479;0.145,0.78,0.47,0.543,0.156,0.8,0.829,0.362,0.779,0.351;0.452,0.275,0.452,0.209,0.795,0.062,0.908,0.373,0.73,0.868;0.218,0.763,0.704,0.259,0.121,0.965,0.411,0.0574,0.246,0.752;0.182,0.967,0.921,0.649,0.599,0.185,0.506,0.384,0.405,0.0526;0.491,0.106,0.183,0.416,0.171,0.282,0.171,0.609,0.606,0.791;0.758,0.377,0.41,0.52,0.626,0.54,0.199,0.602,0.307,0.138;0.774,0.646,0.958,0.876,0.275,0.118,0.5,0.314,0.827,0.517;0.531,0.087,0.515,0.564,0.876,0.982,0.883,0.147,0.00942,0.292;0.93,0.998,0.19,0.113,0.36,0.239,0.571,0.681,0.453,0.846;aaaaaaa;
0.524;0.0114;0.428;aaaaaaa;0.377;aa;aaaaaaaa;0.335;0.964;0.457;aa;0.759;0.828;0.549;aaaaa;a;0.432;aaa;0.0958;0.775;aaaaaa;0.861;0.394;a;0.212;0.809,0.955,0.498,0.334,0.425,0.643,0.073,0.131,0.782,0.884;0.0643,0.888,0.611,0.303,0.0925,0.486,0.677,0.265,0.554,0.302;0.806,0.638,0.687,0.456,0.149,0.0404,0.585,0.504,0.153,0.416;0.99,0.666,0.339,0.821,0.57,0.254,0.689,0.37,0.777,0.122;0.86,0.0568,0.103,0.833,0.0164,0.637,0.598,0.975,0.365,0.146;0.985,0.351,0.207,0.852,0.474,0.614,0.3,0.0745,0.435,0.202;0.985,0.0637,0.259,0.752,0.359,0.767,0.734,0.0163,0.369,0.947;0.552,0.556,0.201,0.613,0.821,0.212,0.754,0.472,0.712,0.435;0.317,0.437,0.0201,0.869,0.972,0.324,0.897,0.479,0.332,0.00236;0.585,0.872,0.782,0.593,0.131,0.486,0.999,0.786,0.236,0.762;0.595,0.495,0.905,0.0384,0.78,0.261,0.235,0.825,0.455,0.824;0.495,0.811,0.919,0.216,0.131,0.657,0.244,0.106,0.299,0.334;0.756,0.233,0.771,0.808,0.758,0.113,0.531,0.238,0.795,0.5;0.414,0.709,0.94,0.0516,0.133,0.526,0.137,0.649,0.741,0.85;0.8,0.00432,0.539,0.356,0.243,0.432,0.975,0.48,0.66,0.645;0.778,0.449,0.481,0.732,0.845,0.542,0.158,0.905,0.651,0.07;0.43,0.0216,0.133,0.344,0.997,0.756,0.21,0.883,0.74,0.522;0.335,0.291,0.595,0.214,0.269,0.503,0.168,0.306,0.994,0.948;0.506,0.929,0.745,0.351,0.394,0.744,0.395,0.177,0.756,0.565;0.599,0.552,0.772,0.617,0.654,0.444,0.58,0.311,0.609,0.561;0.206,0.861,0.847,0.703,0.977,0.681,0.667,0.567,0.269,0.917;0.0256,0.434,0.748,0.0109,0.183,0.135,0.384,0.138,0.397,0.208;0.584,0.973,0.00518,0.00421,0.678,0.513,0.163,0.423,0.139,0.731;0.321,0.322,0.79,0.0455,0.483,0.0526,0.342,0.465,0.698,0.486;0.22,0.257,0.987,0.333,0.949,0.31,0.216,0.627,0.415,0.573;aaa;
0.898;0.704;0.339;aaaaa;0.227;aaa;aaa;0.23;0.329;0.359;aa;0.0307;0.625;0.969;aaa;aa;0.646;aa;0.729;0.861;aaaaaaa;0.624;0.446;a;0.538;0.187,1,0.745,0.903,0.0993,0.352,0.698,0.211,0.63,0.0503;0.357,0.991,0.494,0.0563,0.718,0.457,0.941,0.133,0.584,0.789;0.48,0.415,0.74,0.774,0.78,0.0344,0.216,0.847,0.184,0.109;0.958,0.319,0.157,0.889,0.281,0.348,0.25,0.524,0.451,0.362;0.633,0.248,0.345,0.746,0.00119,0.06,0.109,0.448,0.206,0.353;0.954,0.702,0.916,0.393,0.0758,0.597,0.283,0.362,0.987,0.388;0.105,0.477,0.491,0.074,0.678,0.913,0.176,0.647,0.345,0.973;0.592,0.43,0.579,0.512,0.154,0.182,0.472,0.454,0.956,0.241;0.633,0.0557,0.191,0.609,0.334,0.014,0.0279,0.166,0.708,0.0621;0.731,0.0532,0.806,0.461,0.348,0.592,0.0075,0.973,0.344,0.643;0.433,0.733,0.246,0.108,0.548,0.00383,0.29,0.00223,0.498,0.93;0.93,0.302,0.659,0.721,0.836,0.879,0.185,0.0602,0.469,0.0859;0.35,0.654,0.0116,0.858,0.231,0.496,0.382,0.0605,0.878,0.612;0.768,0.82,0.883,0.471,0.541,0.955,0.207,0.468,0.791,0.912;0.946,0.646,0.373,0.527,0.478,0.625,0.384,0.0818,0.979,0.0535;0.454,0.203,0.235,0.0936,0.84,0.601,0.0838,0.272,0.414,0.0884;0.202,0.729,0.854,0.133,0.68,0.517,0.492,0.382,0.563,0.562;0.442,0.394,0.781,0.635,0.7,0.811,0.44,0.0529,0.328,0.171;0.382,0.731,0.00444,0.585,0.568,0.0322,0.802,0.633,0.454,0.71;0.219,0.22,0.58,0.017,0.739,0.889,0.594,0.97,0.669,0.0129;0.799,0.369,0.259,0.929,0.503,0.885,0.0296,0.774,0.0466,0.421;0.904,0.447,0.0782,0.528,0.702,0.917,0.338,0.457,0.786,0.511;0.252,0.186,0.551,0.297,0.0357,0.569,0.394,0.184,0.264,0.811;0.667,0.983,0.496,0.665,0.976,0.968,0.212,0.205,0.452,0.0118;0.285,0.21,0.708,0.921,0.737,0.0927,0.439,0.181,0.242,0.0814;aaaaa;
