ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.247;0.387;aaaaaa;a;0.171;aa;aa;0.328;aaa;aaaaaa;aa;aa;0.511;0.706,0.972,0.856,0.61,0.629,0.29,0.976,0.301,0.131,0.724;0.293,0.118,0.629,0.33,0.318,0.245,0.961,0.959,0.145,0.94;0.737,0.648,0.0113,0.392,0.853,0.671,0.12,0.61,0.273,0.262;0.418,0.0964,0.0184,0.782,0.71,0.581,0.177,0.79,0.767,0.865;0.43,0.282,0.104,0.514,0.869,0.287,0.738,0.868,0.661,0.759;0.169,0.634,0.0375,0.879,0.413,0.166,0.0891,0.883,0.249,0.972;0.853,0.881,0.403,0.853,0.598,0.0499,0.497,0.0497,0.204,0.364;0.505,0.0895,0.627,0.969,0.149,0.948,0.333,0.985,0.172,0.483;0.0884,0.574,0.671,0.0679,0.757,0.366,0.00317,0.26,0.587,0.451;0.0508,0.259,0.434,0.963,0.749,0.487,0.789,0.00778,0.684,0.993;0.818,0.188,0.35,0.212,0.851,0.855,0.132,0.903,0.398,0.63;0.0427,0.847,0.256,0.314,0.401,0.143,0.257,0.522,0.344,0.362;0.458,0.163,0.12,0.635,0.767,0.437,0.0288,0.965,0.859,0.0126;aa;
0.235;0.424;aa;aaa;0.32;aa;aaa;0.762;aaa;aaaa;a;a;0.825;0.514,0.157,0.573,0.317,0.294,0.397,0.352,0.634,0.0162,0.923;0.311,0.229,0.682,0.936,0.829,0.609,0.733,0.559,0.0169,0.601;0.528,0.0873,0.386,0.848,0.961,0.198,0.785,0.746,0.458,0.789;0.24,0.747,0.4,0.451,0.451,0.986,0.464,0.974,0.632,0.301;0.0338,0.287,0.746,0.761,0.634,0.375,0.257,0.262,0.752,0.502;0.0704,0.748,0.876,0.151,0.114,0.0958,0.523,0.894,0.812,0.14;0.864,0.566,0.211,0.259,0.755,0.944,0.801,0.0717,0.49,0.46;0.807,0.457,0.405,0.594,0.811,0.154,0.881,0.938,0.219,0.669;0.545,0.152,0.389,0.915,0.254,0.825,0.974,0.513,0.279,0.745;0.8,0.664,0.981,0.834,0.874,0.362,0.688,0.266,0.0487,0.118;0.987,0.306,0.413,0.69,0.235,0.574,0.243,0.352,0.529,0.725;0.368,0.986,0.476,0.818,0.0082,0.83,0.83,0.195,0.466,0.0317;0.975,0.607,0.236,0.7,0.158,0.883,0.262,0.767,0.609,0.572;aaaa;
0.695;0.573;aaaaaaa;a;0.477;aaa;aaa;0.778;aaaaaaaa;a;aa;a;0.69;0.73,0.298,0.384,0.373,0.412,0.403,0.0788,0.636,0.914,0.612;0.562,0.885,0.509,0.974,0.529,0.984,0.34,0.861,0.00837,0.68;0.791,0.137,0.648,0.845,0.767,0.928,0.31,0.956,0.319,0.0571;0.919,0.897,0.591,0.381,0.47,0.555,0.544,0.529,0.834,0.46;0.194,0.629,0.149,0.935,0.0391,0.636,0.277,0.383,0.835,0.395;0.788,0.607,0.621,0.706,0.786,0.399,0.0235,0.252,0.295,0.72;0.929,0.407,0.416,0.109,0.852,0.115,0.952,0.56,0.675,0.0179;0.605,0.418,0.547,0.181,0.914,0.827,0.154,0.000528,0.875,0.326;0.413,0.415,0.916,0.841,0.407,0.873,0.407,0.00523,0.822,0.0883;0.379,0.635,0.28,0.9,0.717,0.712,0.814,0.83,0.425,0.509;0.157,0.263,0.869,0.126,0.818,0.488,0.607,0.329,0.18,0.528;0.645,0.569,0.913,0.299,0.605,0.465,0.431,0.591,0.108,0.0944;0.00384,0.503,0.458,0.501,0.244,0.345,0.0115,0.788,0.0121,0.911;aaa;
0.257;0.0495;aaaa;aaaa;0.638;aa;aaa;0.988;aaaaaaaaa;a;a;a;0.585;0.807,0.74,0.868,0.156,0.843,0.659,0.653,0.324,0.425,0.708;0.504,0.0372,0.127,0.875,0.507,0.834,0.91,0.558,0.774,0.718;0.654,0.305,0.237,0.336,0.0594,0.731,0.887,0.325,0.438,0.705;0.945,0.699,0.709,0.832,0.559,0.424,0.68,0.903,0.839,0.269;0.885,0.825,0.982,0.461,0.28,0.873,0.866,0.741,0.597,0.552;0.732,0.367,0.245,0.993,0.678,0.861,0.535,0.903,0.606,0.579;0.786,0.893,0.237,0.564,0.863,0.942,0.356,0.881,0.331,0.981;0.332,0.836,0.282,0.416,0.803,0.788,0.497,0.279,0.0469,0.796;0.0535,0.844,0.336,0.545,0.763,0.0452,0.43,0.865,0.853,0.706;0.0813,0.138,0.499,0.565,0.563,0.759,0.711,0.0665,0.342,0.141;0.36,0.282,0.219,0.341,0.27,0.71,0.528,0.509,0.799,0.997;0.038,0.483,0.561,0.639,0.982,0.583,0.926,0.0433,0.0199,0.807;0.0265,0.782,0.423,0.61,0.596,0.939,0.0978,0.451,0.542,0.958;aaaaaaaaa;
0.155;0.826;aaaaa;aaa;0.531;a;aaa;0.399;aaaa;aaaaa;aaa;aa;0.644;0.363,0.019,0.0795,0.951,0.602,0.545,0.648,0.402,0.861,0.71;0.743,0.618,0.127,0.591,0.0579,0.587,0.389,0.974,0.285,0.171;0.483,0.623,0.204,0.572,0.191,0.117,0.406,0.782,0.293,0.766;0.145,0.0292,0.17,0.779,0.78,0.652,0.289,0.865,0.176,0.849;0.776,0.782,0.0929,0.969,0.108,0.023,0.729,0.567,0.151,0.798;0.137,0.503,0.965,0.122,0.448,0.944,0.514,0.217,0.62,0.997;0.255,0.31,0.407,0.441,0.854,0.596,0.734,0.00427,0.743,0.646;0.338,0.556,0.464,0.462,0.54,0.111,0.354,0.353,0.0581,0.63;0.936,0.527,0.607,0.227,0.551,0.38,0.794,0.0376,0.499,0.789;0.564,0.417,0.73,0.98,0.486,0.273,0.848,0.841,0.456,0.0148;0.148,0.691,0.25,0.0758,0.366,0.181,0.753,0.215,0.808,0.498;0.0653,0.55,0.199,0.0574,0.191,0.622,0.631,0.732,0.715,0.673;0.652,0.116,0.391,0.191,0.414,0.0507,0.2,0.165,0.958,0.851;aaaaaa;
0.964;0.79;aaaaaaaa;aaaa;0.922;aaa;a;0.856;aaaaa;aaaaaa;aa;aa;0.00161;0.0831,0.069,0.906,0.736,0.165,0.856,0.377,0.885,0.74,0.485;0.721,0.642,0.44,0.408,0.4,0.692,0.061,0.489,0.642,0.828;0.622,0.417,0.194,0.255,0.217,0.239,0.493,0.376,0.198,0.339;0.22,0.932,0.698,0.428,0.265,0.929,0.805,0.166,0.971,0.451;0.346,0.457,0.368,0.58,0.861,0.698,0.994,0.287,0.84,0.869;0.747,0.518,0.812,0.0969,0.509,0.335,0.0522,0.705,0.634,0.189;0.0748,0.928,0.661,0.984,0.176,0.885,0.14,0.185,0.762,0.864;0.394,0.678,0.522,0.206,0.0287,0.668,0.779,0.0747,0.728,0.362;0.662,0.503,0.00571,0.997,0.649,0.0726,0.833,0.241,0.996,0.371;0.312,0.327,0.405,0.000598,0.0501,0.883,0.974,0.311,0.458,0.498;0.497,0.907,0.252,0.0579,0.29,0.185,0.192,0.153,0.796,0.969;0.401,0.487,0.306,0.256,0.0994,0.817,0.754,0.277,0.981,0.105;0.0591,0.265,0.0861,0.28,0.109,0.893,0.288,0.701,0.303,0.0733;aaaaa;
0.91;0.82;a;aaa;0.264;aa;aa;0.85;aaa;aaa;aaa;aa;0.851;0.472,0.647,0.759,0.671,0.656,0.224,0.54,0.163,0.218,0.591;0.985,0.994,0.0319,0.409,0.709,0.268,0.678,0.0138,0.402,0.547;0.00305,0.225,0.606,0.219,0.58,0.746,0.47,0.446,0.833,0.305;0.685,0.69,0.223,0.483,0.926,0.848,0.458,0.76,0.845,0.0139;0.00563,0.666,0.912,0.186,0.867,0.993,0.104,0.74,0.927,0.518;0.229,0.666,0.597,0.311,0.742,0.236,0.871,0.384,0.143,0.272;0.323,0.538,0.866,0.503,0.97,0.0117,0.588,0.0283,0.94,0.821;0.603,0.427,0.884,0.237,0.705,0.0534,0.935,0.142,0.225,0.68;0.093,0.425,0.0607,0.476,0.00711,0.513,0.452,0.851,0.133,0.763;0.35,0.0471,0.0533,0.162,0.541,0.392,0.307,0.473,0.587,0.165;0.451,0.0253,0.191,0.612,0.722,0.66,0.138,0.77,0.145,0.732;0.533,0.324,0.783,0.259,0.478,0.794,0.976,0.752,0.0939,0.099;0.391,0.414,0.108,0.351,0.998,0.538,0.0584,0.263,0.0449,0.653;aa;
0.121;0.63;aaaaaaaa;aaa;0.338;a;aaa;0.279;aaaaaa;a;a;aa;0.862;0.867,0.57,0.387,0.0123,0.123,0.305,0.438,0.0283,0.125,0.718;0.622,0.195,0.592,0.0167,0.817,0.224,0.292,0.0898,0.724,0.348;0.382,0.223,0.595,0.812,0.119,0.167,0.911,0.127,0.549,0.538;0.431,0.557,0.0534,0.1,0.636,0.918,0.644,0.467,0.427,0.752;0.554,0.0454,0.515,0.955,0.0945,0.679,0.647,0.666,0.522,0.971;0.15,0.262,0.667,0.428,0.163,0.228,0.113,0.752,0.0712,0.135;0.155,0.391,0.683,0.421,0.349,0.533,0.642,0.4,0.144,0.88;0.0805,0.341,0.424,0.279,0.764,0.362,0.699,0.935,0.465,0.265;0.336,0.48,0.261,0.39,0.171,0.402,0.839,0.529,0.128,0.552;0.868,0.508,0.152,0.0539,0.312,0.741,0.8,0.655,0.516,0.5;0.199,0.809,0.231,0.975,0.252,0.349,0.675,0.878,0.881,0.613;0.261,0.126,0.88,0.877,0.799,0.527,0.466,0.736,0.284,0.379;0.159,0.199,0.996,0.361,0.588,0.343,0.526,0.647,0.193,0.135;aaaaa;
0.744;0.721;aaaaa;aaa;0.437;a;aa;0.482;aaaaaaaa;aaaa;aa;a;0.29;0.544,0.727,0.526,0.47,0.142,0.315,0.0224,0.332,0.194,0.548;0.602,0.255,0.851,0.757,0.492,0.324,0.648,0.606,0.799,0.129;0.363,0.115,0.959,0.504,0.493,0.763,0.485,0.627,0.697,0.341;0.928,0.778,0.998,0.211,0.967,0.386,0.821,0.0545,0.403,0.405;0.594,0.985,0.296,0.861,0.973,0.276,0.34,0.599,0.773,0.829;0.602,0.955,0.0933,0.587,0.177,0.567,0.957,0.734,0.924,0.974;0.576,0.935,0.874,0.745,0.471,0.313,0.199,0.976,0.604,0.13;0.064,0.859,0.452,0.414,0.495,0.758,0.86,0.264,0.498,0.869;0.167,0.596,0.411,0.814,0.22,0.855,0.553,0.85,0.768,0.907;0.245,0.645,0.0877,0.358,0.835,0.0262,0.399,0.341,0.341,0.311;0.556,0.421,0.137,0.549,0.215,0.319,0.307,0.0219,0.127,0.976;0.641,0.232,0.329,0.361,0.969,0.52,0.786,0.134,0.601,0.413;0.637,0.276,0.968,0.405,0.993,0.00669,0.364,0.624,0.196,0.283;aaaaaaa;
0.663;0.565;aaaaaaaa;aaa;0.176;aa;a;0.288;aaaaaaaaa;aaaaa;aa;aa;0.00646;0.627,0.964,0.341,0.16,0.419,0.39,0.126,0.972,0.639,0.976;0.75,0.842,0.801,0.823,0.736,0.0955,0.293,0.691,0.182,0.052;0.409,0.731,0.0894,0.859,0.0503,0.973,0.254,0.0517,0.761,0.0663;0.627,0.576,0.734,0.132,0.973,0.467,0.838,0.686,0.559,0.0568;0.187,0.0747,0.24,0.374,0.65,0.472,0.812,0.869,0.346,0.691;0.554,0.461,0.365,0.0563,0.692,0.173,0.264,0.911,0.403,0.217;0.728,0.438,0.325,0.377,0.951,0.339,0.439,0.653,0.0494,0.148;0.688,0.669,0.616,0.171,0.217,0.0209,0.78,0.31,0.0228,0.636;0.206,0.39,0.236,0.379,0.812,0.416,0.615,0.296,0.581,0.677;0.00234,0.343,0.78,0.0847,0.942,0.74,0.378,0.181,0.127,0.199;0.498,0.632,0.821,0.951,0.718,0.111,0.912,0.658,0.274,0.171;0.516,0.44,0.098,0.711,0.85,0.112,0.188,0.436,0.465,0.311;0.84,0.734,0.24,0.877,0.978,0.0524,0.791,0.327,0.59,0.529;aaaa;
0.173;0.44;aa;a;0.875;a;a;0.345;a;aaa;aa;a;0.385;0.542,0.339,0.707,0.774,0.907,0.119,0.877,0.388,0.293,0.626;0.539,0.779,0.193,0.872,0.274,0.332,0.734,0.519,0.225,0.923;0.969,0.185,0.509,0.123,0.881,0.936,0.423,0.932,0.469,0.887;0.361,0.027,0.212,0.0426,0.239,0.793,0.872,0.263,0.628,0.485;0.0251,0.966,0.468,0.836,0.445,0.153,0.316,0.623,0.729,0.635;0.598,0.179,0.00486,0.631,0.0417,0.0777,0.659,0.487,0.769,0.403;0.53,0.148,0.557,0.791,0.824,0.837,0.237,0.417,0.496,0.796;0.891,0.34,0.245,0.823,0.782,0.795,0.293,0.517,0.978,0.422;0.448,0.0518,0.68,0.187,0.67,0.4,0.0321,0.0355,0.114,0.933;0.125,0.825,0.19,0.631,0.385,0.805,0.398,0.842,0.84,0.544;0.257,0.0402,0.518,0.66,0.576,0.22,0.947,0.161,0.23,0.636;0.018,0.164,0.169,0.347,0.355,0.509,0.549,0.0892,0.909,0.754;0.416,0.852,0.185,0.665,0.877,0.291,0.667,0.807,0.099,0.0487;aaaaaaaa;
0.71;0.421;aaaaaaaa;aa;0.853;aa;aaa;0.791;aaaaaaa;aaaaa;aa;a;0.383;0.684,0.526,0.334,0.577,0.478,0.276,0.724,0.439,0.458,0.732;0.114,0.53,0.859,0.485,0.0159,0.298,0.426,0.439,0.784,0.236;0.198,0.864,0.254,0.948,0.0378,0.806,0.296,0.92,0.992,0.594;0.909,0.543,0.0951,0.029,0.161,0.238,0.0729,0.84,0.988,0.049;0.328,6.7e-05,0.126,0.0262,0.382,0.408,0.895,0.469,0.838,0.478;0.581,0.92,0.609,0.239,0.675,0.544,0.991,0.67,0.55,0.461;0.176,0.924,0.532,0.122,0.18,0.594,0.569,0.974,0.0692,0.782;0.667,0.279,0.755,0.81,0.488,0.245,0.74,0.776,0.384,0.213;0.638,0.621,0.0141,0.684,0.925,0.77,0.462,0.591,0.971,0.968;0.0558,0.145,0.939,0.492,0.23,0.098,0.86,0.726,0.391,0.833;0.678,0.784,0.394,0.664,0.762,0.0789,0.334,0.486,0.549,0.834;0.365,0.542,0.723,0.689,0.988,0.777,0.46,0.176,0.376,0.0819;0.442,0.626,0.797,0.0629,0.728,0.18,0.0324,0.116,0.259,0.77;a;
0.999;0.415;aaaa;a;0.555;aa;aaaa;0.94;aaaaaaa;aaaaaaa;aaa;aa;0.593;0.372,0.223,0.156,0.261,0.0879,0.113,0.954,0.35,0.199,0.381;0.432,0.494,0.819,0.819,0.156,0.433,0.176,0.266,0.87,0.251;0.523,0.229,0.423,0.647,0.905,0.568,0.685,0.238,0.477,0.163;0.202,0.466,0.303,0.167,0.745,0.0979,0.668,0.514,0.0246,0.114;0.183,0.0837,0.271,0.177,0.192,0.324,0.905,0.703,0.432,0.147;0.792,0.0707,0.258,0.661,0.811,0.363,0.271,0.0812,0.515,0.479;0.736,0.593,0.0536,0.75,0.918,0.146,0.448,0.633,0.782,0.375;0.0984,0.884,0.204,0.673,0.832,0.834,0.415,0.506,0.543,0.902;0.768,0.679,0.801,0.633,0.158,0.502,0.068,0.296,0.799,0.812;0.643,0.395,0.651,0.563,0.721,0.789,0.0599,0.966,0.794,0.448;0.752,0.128,0.654,0.029,0.0671,0.571,0.00489,0.138,0.456,0.744;0.962,0.501,0.281,0.306,0.626,0.193,0.249,0.633,0.437,0.688;0.609,0.791,0.935,0.363,0.31,0.586,0.946,0.952,0.881,0.0872;aaaaa;
0.593;0.982;aaaaaa;aa;0.93;a;aaaa;0.183;aaaaaaaaa;a;aa;aa;0.117;0.922,0.54,0.0425,0.164,0.603,0.453,0.421,0.412,0.888,0.734;0.62,0.647,0.974,0.364,0.319,0.926,0.791,0.773,0.738,0.204;0.774,0.843,0.406,0.111,0.69,0.833,0.337,0.233,0.429,0.28;0.917,0.848,0.0694,0.946,0.161,0.952,0.777,0.302,0.644,0.796;0.407,0.951,0.314,0.00982,0.11,0.208,0.617,0.283,0.58,0.553;0.415,0.451,0.611,0.585,0.491,0.00781,0.24,0.226,0.554,0.445;0.331,0.386,0.183,0.478,0.424,0.0946,0.686,0.0851,0.807,0.0568;0.491,0.394,0.88,0.0686,0.405,0.396,0.0522,0.816,0.893,0.954;0.893,0.817,0.505,0.763,0.119,0.752,0.512,0.134,0.431,0.399;0.0979,0.945,0.0852,0.259,0.868,0.443,0.887,0.599,0.659,0.141;0.919,0.866,0.635,0.0601,0.525,0.602,0.682,0.328,0.274,0.665;0.356,0.594,0.425,0.118,0.28,0.789,0.812,0.943,0.211,0.573;0.992,0.669,0.0303,0.297,0.245,0.425,0.198,0.961,0.338,0.82;aaaaaaaaa;
0.807;0.102;a;aaaa;0.403;aa;aaa;0.801;aaaaaaaaa;a;aaa;aa;0.908;0.23,0.262,0.198,0.316,0.487,0.306,0.00738,0.107,0.761,0.713;0.791,0.277,0.412,0.753,0.813,0.364,0.00136,0.928,0.581,0.903;0.734,0.277,0.316,0.144,0.765,0.407,0.533,0.00605,0.65,0.601;0.689,0.929,0.31,0.544,0.99,0.817,0.672,0.512,0.396,0.855;0.32,0.829,0.393,0.987,0.678,0.436,0.87,0.0793,0.401,0.294;0.242,0.603,0.73,0.337,0.647,0.842,0.943,0.356,0.714,0.0973;0.986,0.695,0.748,0.539,0.227,0.302,0.941,0.782,0.76,0.959;0.0868,0.942,0.174,0.404,0.0446,0.318,0.409,0.327,0.911,0.633;0.382,0.8,0.578,0.657,0.83,0.326,0.391,0.448,0.105,0.676;0.473,0.585,0.333,0.594,0.032,0.261,0.624,0.337,0.375,0.748;0.574,0.337,0.0336,0.439,0.958,0.846,0.0713,0.0603,0.931,0.189;0.576,0.0623,0.9,0.859,0.248,0.335,0.834,0.743,0.289,0.387;0.575,0.747,0.201,0.625,0.635,0.499,0.478,0.454,0.287,0.475;aaa;
0.496;0.886;aa;aaaa;0.145;a;a;0.471;aaaa;aaa;aa;aa;0.897;0.501,0.183,0.423,0.885,0.962,0.564,0.36,0.891,0.13,0.349;0.884,0.956,0.806,0.975,0.265,0.236,0.964,0.948,0.204,0.857;0.983,0.35,0.143,0.714,0.437,0.767,0.711,0.305,0.579,0.804;0.861,0.312,0.403,0.388,0.496,0.646,0.92,0.661,0.549,0.701;0.454,0.472,0.244,0.427,0.616,0.492,0.902,0.135,0.992,0.608;0.597,0.871,0.795,0.972,0.392,0.347,0.789,0.151,0.446,0.433;0.841,0.93,0.107,0.417,0.855,0.465,0.715,0.744,0.912,0.973;0.676,0.961,0.489,0.365,0.422,0.485,0.546,0.519,0.603,0.458;0.643,0.761,0.722,0.931,0.805,0.0533,0.425,0.505,0.533,0.212;0.803,0.557,0.579,0.879,0.104,0.216,0.755,0.957,0.764,0.175;0.537,0.623,0.33,0.597,0.522,0.444,0.533,0.822,0.23,0.252;0.549,0.418,0.174,0.946,0.83,0.704,0.0654,0.841,0.016,0.22;0.395,0.996,0.723,0.189,0.0479,0.198,0.4,0.128,0.98,0.503;aaaaaaaaaa;
0.783;0.766;a;aaa;0.61;aaa;aa;0.286;aaa;aaaaa;a;a;0.791;0.209,0.876,0.971,0.868,0.321,0.962,0.788,0.485,0.31,0.591;0.113,0.768,0.934,0.797,0.986,0.47,0.905,0.131,0.577,0.711;0.646,0.202,0.721,0.508,0.731,0.874,0.434,0.319,0.0618,0.242;0.999,0.111,0.58,0.05,0.601,0.661,0.176,0.989,0.851,0.181;0.662,0.366,0.281,0.278,0.542,0.951,0.377,0.808,0.38,0.171;0.562,0.346,0.817,0.432,0.722,0.722,0.73,0.23,0.224,0.0351;0.28,0.93,0.716,0.505,0.312,0.571,0.634,0.606,0.402,0.108;0.586,0.881,0.773,0.744,0.29,0.0662,0.664,0.715,0.118,0.551;0.155,0.533,0.625,0.305,0.907,0.666,0.415,0.774,0.652,0.377;0.99,0.896,0.506,0.0944,0.25,0.0562,0.314,0.684,0.722,0.21;0.42,0.694,0.641,0.15,0.0204,0.305,0.0706,0.31,0.752,0.85;0.99,0.241,0.993,0.0951,0.954,0.921,0.112,0.214,0.883,0.747;0.495,0.747,0.108,0.8,0.909,0.727,0.417,0.963,0.268,0.27;aaaaaaaaaa;
0.912;0.677;a;a;0.598;aaa;aa;0.108;aaaaaaa;aa;aaa;aa;0.554;0.323,0.267,0.652,0.324,0.212,0.312,0.304,0.918,0.67,0.144;0.643,0.939,0.487,0.675,0.336,0.926,0.655,0.956,0.453,0.578;0.434,0.403,0.465,0.462,0.457,0.213,0.371,0.263,0.225,0.885;0.394,0.82,0.713,0.286,0.993,0.946,0.707,0.704,0.558,0.861;0.514,0.704,0.256,0.128,0.432,0.408,0.716,0.226,0.574,0.78;0.215,0.788,0.682,0.209,0.966,0.147,0.723,0.636,0.109,0.0832;0.952,0.558,0.493,0.332,0.839,0.16,0.169,0.181,0.96,0.518;0.191,0.95,0.873,0.8,0.0121,0.142,0.593,0.661,0.537,0.369;0.667,0.948,0.839,0.952,0.967,0.581,0.334,0.598,0.918,0.537;0.0364,0.218,0.373,0.239,0.231,0.622,0.847,0.351,0.615,0.478;0.83,0.876,0.394,0.904,0.793,0.546,0.148,0.831,0.493,0.146;0.96,0.672,0.436,0.464,0.913,0.471,0.196,0.108,0.363,0.0337;0.0314,0.4,0.459,0.23,0.825,0.644,0.0873,0.851,0.161,0.627;aaaaaaa;
0.873;0.418;aaa;a;0.0858;a;aaa;0.977;aaaaaaaa;aa;aaa;aa;0.27;0.184,0.258,0.0884,0.502,0.653,0.204,0.553,0.674,0.369,0.595;0.718,0.426,0.279,0.819,0.25,0.289,0.229,0.479,0.383,0.394;0.778,0.396,0.226,0.832,0.825,0.975,0.347,0.0673,0.5,0.678;0.92,0.99,0.792,0.852,0.972,0.593,0.196,0.634,0.336,0.161;0.146,0.535,0.00391,0.683,0.307,0.312,0.157,0.892,0.664,0.165;0.787,0.748,0.431,0.156,0.407,0.272,0.336,0.162,0.645,0.656;0.228,0.818,0.216,0.895,0.845,0.789,0.473,0.629,0.466,0.737;0.893,0.418,0.295,0.238,0.865,0.573,0.165,0.355,0.277,0.63;0.67,0.0251,0.293,0.27,0.823,0.203,0.432,0.578,0.162,0.794;0.579,0.487,0.0686,0.352,0.259,0.117,0.805,0.68,0.00867,0.786;0.724,0.632,0.694,0.598,0.512,0.728,0.254,0.578,0.172,0.697;0.179,0.11,0.0312,0.311,0.965,0.213,0.641,0.775,0.661,0.728;0.135,0.245,0.684,0.216,0.174,0.0955,0.0151,0.628,0.503,0.378;a;
0.235;0.406;a;aaaa;0.596;aaa;a;0.239;aaaaaa;aaaaaaa;a;a;0.585;0.681,0.295,0.892,0.904,0.863,0.926,0.493,0.188,0.36,0.0173;0.528,0.366,0.472,0.924,0.341,0.087,0.62,0.986,0.186,0.766;0.169,0.229,0.984,0.969,0.388,0.47,0.667,0.618,0.816,0.194;0.476,0.896,0.814,0.932,0.973,0.608,0.566,0.00183,0.707,0.853;0.417,0.928,0.837,0.593,0.104,0.119,0.865,0.422,0.0566,0.277;0.957,0.817,0.489,0.189,0.756,0.0876,0.958,0.725,0.998,0.4;0.294,0.291,0.718,0.448,0.284,0.628,0.205,0.437,0.819,0.161;0.982,0.586,0.565,0.818,0.298,0.503,0.886,0.331,0.22,0.472;0.93,0.479,0.628,0.46,0.66,0.614,0.554,0.552,0.555,0.345;0.837,0.0599,0.00205,0.496,0.00732,0.0629,0.991,0.138,0.261,0.227;0.557,0.273,0.886,0.825,0.757,0.507,0.311,0.93,0.81,0.394;0.587,0.89,0.381,0.521,0.901,0.163,0.338,0.956,0.496,0.188;0.45,0.0933,0.274,0.375,0.177,0.914,0.97,0.403,0.801,0.813;aaaaaaaaaa;
0.309;0.648;aaaaa;aaa;0.764;a;aa;0.879;aaa;aa;aa;a;0.515;0.349,0.496,0.589,0.197,0.469,0.91,0.0299,0.902,0.815,0.207;0.147,0.589,0.144,0.666,0.589,0.659,0.0333,0.29,0.0139,0.597;0.00476,0.96,0.0678,0.85,0.134,0.772,0.567,0.354,0.722,0.155;0.432,0.607,0.0932,0.0039,0.605,0.0591,0.728,0.543,0.997,0.612;0.553,0.615,0.276,0.955,0.0922,0.501,0.0265,0.964,0.631,0.301;0.337,0.546,0.614,0.401,0.317,0.902,0.992,0.395,0.961,0.728;0.674,0.206,0.649,0.735,0.532,0.611,0.279,0.371,0.243,0.736;0.917,0.0652,0.302,0.154,0.516,0.64,0.782,0.255,0.802,0.138;0.0807,0.0112,0.0225,0.975,0.298,0.573,0.646,0.458,0.0413,0.43;0.587,0.17,0.0106,0.412,0.349,0.959,0.944,0.366,0.636,0.67;0.631,0.389,0.43,0.417,0.768,0.525,0.201,0.106,0.961,0.317;0.627,0.249,0.801,0.676,0.328,0.41,0.0373,0.312,0.018,0.621;0.846,0.229,0.635,0.338,0.226,0.66,0.133,0.172,0.0279,0.416;aaaaaaaaa;
0.633;0.54;aaa;aa;0.756;aa;aaa;0.7;aaaaaa;aa;a;aa;0.999;0.669,0.785,0.156,0.835,0.8,0.784,0.643,0.402,0.76,0.000441;0.411,0.997,0.35,0.209,0.255,0.875,0.0754,0.915,0.714,0.805;0.88,0.319,0.409,0.924,0.832,0.841,0.688,0.99,0.0359,0.928;0.781,0.589,0.156,0.0996,0.891,0.379,0.452,0.909,0.991,0.963;0.0685,0.489,0.424,0.708,0.143,0.606,0.908,0.82,0.628,0.588;0.649,0.557,0.333,0.142,0.802,0.714,0.287,0.533,0.521,0.691;0.392,0.0382,0.444,0.905,0.954,0.156,0.799,0.062,0.342,0.904;0.862,0.568,0.582,0.219,0.414,0.571,0.195,0.783,0.0506,0.53;0.101,0.0106,0.538,0.272,0.538,0.585,0.492,0.28,0.968,0.451;0.288,0.877,0.316,0.959,0.328,0.878,0.209,0.0272,0.625,0.672;0.72,0.116,0.665,0.364,0.785,0.388,0.188,0.538,0.724,0.316;0.432,0.05,0.935,0.877,0.975,0.814,0.163,0.0791,0.638,0.211;0.756,0.433,0.0397,0.126,0.658,0.462,0.85,0.366,0.472,0.356;aaaaaa;
0.111;0.547;aaa;a;0.409;a;aaa;0.903;a;aaaaaaa;a;aa;0.831;0.879,0.201,0.264,0.0658,0.0525,0.0101,0.101,0.273,0.49,0.826;0.344,0.84,0.778,0.928,0.404,0.0653,0.31,0.0709,0.0226,0.0739;0.46,0.159,0.247,0.0119,0.882,0.0503,0.949,0.00671,0.786,0.986;0.587,0.262,0.388,0.367,0.294,0.187,0.26,0.866,0.123,0.974;0.42,0.927,0.997,0.194,0.472,0.615,0.627,0.953,0.3,0.365;0.523,0.839,0.982,0.302,0.684,0.743,0.644,0.565,0.86,0.285;0.929,0.439,0.191,0.73,0.83,0.808,0.7,0.141,0.11,0.0525;0.0942,0.211,0.741,0.768,0.344,0.623,0.24,0.822,0.609,0.81;0.0282,0.4,0.132,0.431,0.412,0.0291,0.317,0.948,0.0462,0.968;0.102,0.948,0.383,0.465,0.357,0.383,0.241,0.439,0.448,0.184;0.764,0.553,0.399,0.0345,0.701,0.64,0.363,0.115,0.909,0.305;0.554,0.165,0.493,0.602,0.629,0.387,0.49,0.391,0.0255,0.0522;0.197,0.916,0.976,0.185,0.869,0.716,0.0955,0.713,0.353,0.473;aaaaa;
