ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.53;aaaa;aa;0.916;0.18;0.237;0.0368;0.821;aaaa;0.961;0.771;a;a;0.813;aa;0.177;0.225,0.582,0.23,0.233,0.804,0.665,0.314,0.173,0.479,0.969;0.738,0.222,0.253,0.219,0.678,0.273,0.997,0.981,0.533,0.149;0.21,0.128,0.64,0.461,0.939,0.371,0.404,0.0244,0.389,0.296;0.179,0.433,0.231,0.0843,0.203,0.552,0.922,0.123,0.0133,0.123;0.591,0.428,0.873,0.38,0.506,0.935,0.0755,0.3,0.429,0.206;0.278,0.239,0.311,0.32,0.813,0.0316,0.0193,0.214,0.00107,0.917;0.378,0.266,0.386,0.0111,0.118,0.357,0.545,0.83,0.508,0.564;0.274,0.36,0.488,0.127,0.489,0.487,0.804,0.703,0.942,0.428;0.675,0.732,0.137,0.94,0.762,0.363,0.107,0.0476,0.181,0.442;0.271,0.449,0.647,0.382,0.384,0.942,0.564,0.483,0.259,0.238;0.585,0.975,0.414,0.792,0.0627,0.784,0.841,0.199,0.269,0.987;0.828,0.711,0.6,0.484,0.427,0.138,0.931,0.0215,0.64,0.0337;0.966,0.426,0.469,0.186,0.0539,0.597,0.899,0.347,0.0766,0.284;0.906,0.834,0.392,0.547,0.727,0.752,0.518,0.869,0.928,0.397;0.596,0.643,0.702,0.23,0.076,0.911,0.332,0.898,0.354,0.529;0.352,0.00301,0.584,0.925,0.655,0.0517,0.175,0.151,0.586,0.17;aaa;
0.207;aaa;a;0.0829;0.539;0.447;0.0716;0.968;aa;0.0389;0.76;a;a;0.177;aaaaa;0.617;0.691,1,0.272,0.00316,0.121,0.211,0.102,0.936,0.493,0.601;0.144,0.55,0.637,0.292,0.817,0.548,0.963,0.0619,0.634,0.943;0.76,0.408,0.196,0.42,0.382,0.0381,0.607,0.986,0.385,0.97;0.328,0.341,0.971,0.355,0.996,0.146,0.645,0.197,0.847,0.497;0.749,0.148,0.29,0.766,0.448,0.137,0.58,0.717,0.72,0.14;0.123,0.0964,0.809,0.67,0.239,0.444,0.0175,0.0789,0.61,0.957;0.791,0.454,0.353,0.131,0.246,0.13,0.638,0.812,0.389,0.773;0.778,0.161,0.0555,0.553,0.403,0.293,0.611,0.232,0.316,0.179;0.673,0.839,0.00853,0.28,0.614,0.985,0.959,0.603,0.934,0.431;0.946,0.0378,0.356,0.346,0.305,0.203,0.592,0.201,0.077,0.455;0.582,0.0992,0.908,0.292,0.585,0.267,0.823,0.577,0.73,0.742;0.662,0.226,0.159,0.814,0.337,0.375,0.652,0.0918,0.0656,0.502;0.42,0.056,0.047,0.518,0.546,0.955,0.779,0.867,0.716,0.647;0.168,0.628,0.258,0.334,0.571,0.723,0.615,0.701,0.758,0.175;0.259,0.67,0.856,0.406,0.83,0.588,0.691,0.136,0.413,0.298;0.131,0.536,0.976,0.549,0.357,0.424,0.592,0.192,0.885,0.882;aaa;
0.166;aa;aaa;0.943;0.958;0.37;0.834;0.43;aa;0.485;0.187;a;a;0.633;aaaa;0.145;0.0229,0.664,0.197,0.843,0.297,0.000319,0.37,0.734,0.59,0.149;0.265,0.993,0.546,0.477,0.661,0.469,0.693,0.17,0.479,0.0979;0.295,0.951,0.948,0.764,0.395,0.793,0.215,0.192,0.82,0.131;0.334,0.469,0.571,0.0696,0.239,0.373,0.673,0.886,0.311,0.64;0.461,0.144,0.485,0.0165,0.705,0.689,0.615,0.664,0.914,0.205;0.152,0.148,0.738,0.984,0.672,0.0475,0.9,0.153,0.228,0.958;0.499,0.423,0.00907,0.466,0.225,0.488,0.00992,0.681,0.498,0.0961;0.0863,0.873,0.0771,0.293,0.791,0.609,0.641,0.848,0.209,0.716;0.336,0.603,0.0512,0.872,0.743,0.191,0.589,0.811,0.909,0.624;0.698,0.887,0.32,0.799,0.0481,0.839,0.172,0.94,0.317,0.653;0.985,0.178,0.677,0.657,0.927,0.323,0.944,0.446,0.844,0.529;0.0449,0.224,0.581,0.346,0.708,0.702,0.794,0.329,0.751,0.44;0.223,0.588,0.296,0.878,0.0824,0.797,0.925,0.301,0.0412,0.679;0.958,0.772,0.0266,0.00271,0.588,0.464,0.728,0.725,0.636,0.044;0.397,0.292,0.821,0.131,0.678,0.688,0.468,0.773,0.646,0.528;0.544,0.872,0.254,0.809,0.188,0.275,0.666,0.182,0.366,0.413;aaaaaaaa;
0.715;aaaa;aa;0.213;0.398;0.47;0.242;0.398;a;0.354;0.696;a;a;0.417;aaaaa;0.107;0.776,0.788,0.238,0.0673,0.934,0.922,0.213,0.305,0.604,0.263;0.408,0.926,0.464,0.617,0.993,0.721,0.85,0.421,0.238,0.44;0.856,0.146,0.0212,0.0266,0.592,0.965,0.186,0.73,0.00061,0.249;0.493,0.463,0.837,0.376,0.294,0.488,0.197,0.535,0.0124,0.17;0.123,0.724,0.532,0.197,0.784,0.22,0.522,0.986,0.394,0.38;0.484,0.0446,0.842,0.621,0.346,0.945,0.311,0.51,0.0989,0.429;0.266,0.653,0.385,0.628,0.558,0.571,0.903,0.587,0.427,0.383;0.907,0.893,0.541,0.771,0.214,0.932,0.801,0.154,0.0676,0.262;0.0863,0.685,0.173,0.339,0.33,0.705,0.98,0.202,0.862,0.976;0.669,0.407,0.583,0.55,0.385,0.0482,0.527,0.218,0.568,0.509;0.405,0.494,0.581,0.598,0.859,0.525,0.835,0.793,0.564,0.053;0.12,0.294,0.997,0.839,0.171,0.415,0.377,0.04,0.505,0.313;0.151,0.516,0.701,0.574,0.913,0.741,0.809,0.0918,0.542,0.674;0.182,0.46,0.426,0.221,0.425,0.133,0.0976,0.909,0.0685,0.585;0.811,0.344,0.133,0.757,0.55,0.0682,0.746,0.0296,0.151,0.672;0.815,0.268,0.215,0.11,0.609,0.49,0.47,0.74,0.824,0.31;a;
0.343;aaaa;aaaa;0.938;0.357;0.779;0.84;0.347;aa;0.533;0.315;a;a;0.636;aaaa;0.618;0.986,0.188,0.988,0.313,0.566,0.429,0.415,0.999,0.863,0.946;0.0554,0.986,0.823,0.66,0.669,0.0286,0.0524,0.909,0.733,0.318;0.845,0.72,0.107,0.45,0.309,0.737,0.632,0.896,0.164,0.823;0.0403,0.0534,0.771,0.945,0.404,1,0.719,0.638,0.126,0.374;0.728,0.459,0.732,0.296,0.839,0.0654,0.422,0.638,0.959,0.703;0.67,0.224,0.337,0.721,0.785,0.893,0.204,0.632,0.139,0.0955;0.762,0.459,0.381,0.836,0.308,0.373,0.183,0.0547,0.938,0.737;0.914,0.355,0.693,0.931,0.0628,0.7,0.731,0.495,0.501,0.481;0.298,1,0.346,0.793,0.0709,0.353,0.652,0.161,0.0372,0.942;0.22,0.482,0.15,0.278,0.218,0.312,0.9,0.592,0.173,0.966;0.547,0.59,0.266,0.136,0.48,0.721,0.0119,0.725,0.399,0.932;0.342,0.965,0.305,0.448,0.829,0.328,0.464,0.388,0.17,0.248;0.977,0.746,0.445,0.17,0.0863,0.818,0.419,0.432,0.149,0.518;0.11,0.501,0.221,0.697,0.922,0.651,0.709,0.833,0.977,0.783;0.034,5.07e-05,0.853,0.28,0.332,0.3,0.802,0.00521,0.523,0.0547;0.0782,0.162,0.498,0.506,0.224,0.905,0.522,0.712,0.631,0.556;a;
0.0581;aa;aa;0.637;0.517;0.113;0.825;0.644;aaa;0.394;0.99;a;a;0.742;aa;0.664;0.226,0.687,0.0378,0.711,0.976,0.699,0.22,0.675,0.298,0.267;0.601,0.338,0.263,0.024,0.858,0.51,0.843,0.531,0.327,0.375;0.463,0.852,0.802,0.129,0.212,0.957,0.174,0.167,0.939,0.939;0.386,0.855,0.444,0.012,0.413,0.523,0.22,0.243,0.22,0.854;0.619,0.00539,0.598,0.987,0.611,0.311,0.925,0.453,0.748,0.292;0.535,0.2,0.404,0.947,0.283,0.685,0.331,0.74,0.391,0.411;0.925,0.546,0.912,0.461,0.52,0.985,0.771,0.756,0.0585,0.563;0.787,0.253,0.512,0.0867,0.941,0.492,0.77,0.264,0.143,0.208;0.533,0.316,0.81,0.642,0.311,0.486,0.612,0.744,0.551,0.607;0.938,0.215,0.244,0.81,0.264,0.00584,0.101,0.848,0.362,0.41;0.533,0.291,0.623,0.652,0.711,0.941,0.728,0.443,0.00151,0.441;0.547,0.286,0.848,0.877,0.401,0.381,0.133,0.41,0.352,0.548;0.66,0.629,0.419,0.973,0.938,0.155,0.24,0.603,0.856,0.88;0.393,0.937,0.209,0.787,0.989,0.236,0.791,0.381,0.126,0.883;0.0151,0.286,0.328,0.0915,0.167,0.316,0.605,0.525,0.361,0.153;0.791,0.317,0.952,0.931,0.601,0.134,0.268,0.29,0.155,0.28;aaaaaaaaa;
0.505;aaa;aaaa;0.462;0.00188;0.668;0.772;0.461;aaaa;0.925;0.249;a;a;0.709;a;0.427;0.971,0.685,0.0297,0.204,0.664,0.203,0.371,0.716,0.484,0.353;0.282,0.503,0.38,0.0894,0.613,0.929,0.299,0.0136,0.733,0.845;0.745,0.372,0.896,0.268,0.683,0.886,0.416,0.34,0.362,0.866;0.769,0.569,0.302,0.549,0.778,0.982,0.457,0.429,0.817,0.749;0.462,0.873,0.695,0.227,0.414,0.936,0.971,0.381,0.0132,0.329;0.107,0.596,0.285,0.631,0.704,0.439,0.872,0.126,0.801,0.136;0.361,0.293,0.275,0.653,0.217,0.653,0.125,0.958,0.683,0.665;0.179,0.892,0.585,0.944,0.9,0.394,0.43,0.402,0.851,0.5;0.99,0.125,0.726,0.258,0.182,0.136,0.38,0.481,0.0333,0.0462;0.214,0.886,0.0249,0.14,0.724,0.156,0.266,0.288,0.0662,0.0824;0.00899,0.0443,0.23,0.934,0.777,0.48,0.986,0.525,0.221,0.565;0.162,0.363,0.603,0.234,0.474,0.228,0.327,0.819,0.483,0.378;0.0146,0.66,0.9,0.0668,0.112,0.133,0.627,0.5,0.776,0.812;0.575,0.58,0.518,0.98,0.3,0.0285,0.219,0.634,0.122,0.793;0.257,0.727,0.749,0.256,0.149,0.703,0.947,0.921,0.143,0.551;0.392,0.0471,0.114,0.234,0.922,0.571,0.395,0.393,0.304,0.566;a;
0.555;a;aa;0.811;0.59;0.55;0.0287;0.702;aaa;0.935;0.515;a;a;0.133;aa;0.256;0.695,0.536,0.0128,0.412,0.794,0.285,0.336,0.878,0.85,0.0529;0.699,0.479,0.382,0.0202,0.502,0.836,0.592,0.675,0.75,0.365;0.392,0.216,0.534,0.659,0.868,0.0125,0.463,0.186,0.478,0.859;0.321,0.09,0.746,0.188,0.826,0.663,0.285,0.418,0.161,0.0863;0.561,0.564,0.557,0.724,0.177,0.343,0.541,0.206,0.663,0.188;0.27,0.944,0.0352,0.977,0.00289,0.533,0.553,0.657,0.694,0.799;0.0787,0.51,0.736,0.72,0.37,0.481,0.573,0.333,0.157,0.65;0.483,0.507,0.9,0.532,0.281,0.015,0.703,0.89,0.626,0.967;0.412,0.577,0.422,0.22,0.7,0.61,0.337,0.355,0.373,0.15;0.144,0.696,0.629,0.143,0.781,0.573,0.0443,0.00536,0.164,0.168;0.825,0.634,0.229,0.773,0.172,0.219,0.488,0.965,0.999,0.678;0.453,0.757,0.392,0.369,0.781,0.9,0.321,0.529,0.246,0.225;0.291,0.124,0.739,0.294,0.88,0.828,0.679,0.335,0.755,0.181;0.876,0.598,0.199,0.104,0.193,0.709,0.263,0.599,0.752,0.694;0.0885,0.623,0.18,0.206,0.348,0.282,0.263,0.544,0.723,0.455;0.699,0.329,0.679,0.0368,0.105,0.966,0.571,0.912,0.618,0.477;aaaaaaaaaa;
0.765;aaa;aaaa;0.932;0.68;0.407;0.705;0.581;aaaa;0.941;0.444;a;a;0.971;a;0.727;0.0895,0.413,0.932,0.741,0.478,0.00366,0.539,0.364,0.85,0.499;0.967,0.965,0.511,0.708,0.0938,0.89,0.641,0.633,0.431,0.75;0.761,0.689,0.768,0.115,0.0648,0.92,0.247,0.561,0.546,0.654;0.722,0.948,0.247,0.342,0.919,0.887,0.462,0.625,0.337,0.18;0.357,0.536,0.834,0.882,0.64,0.12,0.651,0.272,0.747,0.0513;0.00796,0.714,0.527,0.00145,0.286,0.593,0.0323,0.0666,0.932,0.382;0.466,0.111,0.697,0.697,0.0347,0.488,0.833,0.684,0.297,0.502;0.446,0.457,0.841,0.0188,0.417,0.633,0.912,0.539,0.171,0.444;0.828,0.242,0.252,0.167,0.0581,0.0785,0.233,0.461,0.306,0.818;0.454,0.558,0.86,0.659,0.283,0.305,0.724,0.586,0.532,0.599;0.38,0.462,0.934,0.452,0.407,0.816,0.503,0.114,0.217,0.156;0.714,0.357,0.118,0.861,0.341,0.121,0.0486,0.0526,0.764,0.883;0.472,0.787,0.781,0.82,0.206,0.256,0.293,0.491,0.97,0.844;0.242,0.0122,0.229,0.295,0.0433,0.807,0.508,0.922,0.985,0.807;0.905,0.284,0.729,0.316,0.557,0.851,0.245,0.997,0.109,0.0667;0.377,0.228,0.968,0.663,0.0111,0.488,0.752,0.691,0.765,0.0498;aaaaaaa;
0.0307;aa;aaa;0.724;0.877;0.668;0.419;0.332;aaa;0.0727;0.183;a;a;0.661;a;0.146;0.0256,0.571,0.0536,0.371,0.936,0.16,0.827,0.559,0.566,0.933;0.514,0.41,0.35,0.391,0.793,0.252,0.505,0.551,0.881,0.655;0.261,0.579,0.372,0.904,0.913,0.512,0.176,0.126,0.242,0.723;0.159,0.602,0.739,0.0481,0.72,0.951,0.3,0.7,0.868,0.701;0.805,0.82,0.282,0.0643,0.441,0.757,0.869,0.805,0.259,0.572;0.868,0.339,0.77,0.39,0.664,0.526,0.782,0.16,0.32,0.598;0.918,0.12,0.288,0.104,0.952,0.735,0.261,0.327,0.843,0.621;0.929,0.228,0.338,0.974,0.177,0.219,0.553,0.963,0.114,0.84;0.608,0.743,0.211,0.866,0.617,0.718,0.379,0.553,0.626,0.285;0.46,0.644,0.767,0.667,0.0132,0.37,0.173,0.969,0.117,0.75;0.933,0.779,0.208,0.602,0.721,0.923,0.307,0.755,0.885,0.222;0.899,0.739,0.475,0.329,0.784,0.0902,0.173,0.113,0.706,0.962;0.944,0.201,0.399,0.864,0.362,0.804,0.0774,0.493,0.649,0.295;0.573,0.911,0.159,0.962,0.948,0.888,0.949,0.398,0.85,0.039;0.265,0.853,0.993,0.68,0.0531,0.0304,0.277,0.327,0.613,0.578;0.804,0.94,0.0761,0.0835,0.0584,0.889,0.829,0.896,0.7,0.921;aaaaaa;
0.567;aaaa;a;0.835;0.294;0.424;0.717;0.0402;aaaa;0.257;0.197;a;a;0.459;aaaa;0.459;0.565,0.478,0.251,0.0793,0.601,0.794,0.0173,0.566,0.847,0.842;0.559,0.871,0.807,0.861,0.000424,0.128,0.752,0.657,0.141,0.442;0.605,0.708,0.0693,0.219,0.188,0.93,0.475,0.915,0.685,0.848;0.209,0.523,0.931,0.219,0.897,0.914,0.0785,0.753,0.777,0.341;0.211,0.725,0.347,0.0143,0.804,0.938,0.81,0.503,0.119,0.174;0.116,0.76,0.94,0.523,0.0609,0.489,0.109,0.893,0.993,0.254;0.851,0.529,0.9,0.784,0.777,0.957,0.262,0.121,0.532,0.598;0.27,0.544,0.0216,0.548,0.447,0.188,0.613,0.999,0.275,0.637;0.916,0.456,0.716,0.597,0.127,0.469,0.858,0.323,0.39,0.195;0.424,0.968,0.736,0.0764,0.536,0.911,0.382,0.112,0.454,0.369;0.929,0.0708,0.842,0.277,0.929,0.406,0.95,0.362,0.192,0.917;0.556,0.26,0.777,0.973,0.261,0.163,0.0454,0.487,0.498,0.626;0.328,0.956,0.88,0.832,0.306,0.928,0.825,0.375,0.893,0.871;0.526,0.277,0.123,0.235,0.368,0.174,0.291,0.812,0.232,0.91;0.449,0.518,0.768,0.427,0.194,0.571,0.147,0.897,0.0305,0.096;0.158,0.652,0.994,0.537,0.892,0.664,0.703,0.192,0.331,0.535;a;
0.811;aa;aaaa;0.413;0.203;0.372;0.406;0.875;aaa;0.152;0.931;a;a;0.654;aaaa;0.354;0.147,0.161,0.987,0.597,0.856,0.104,0.898,0.339,0.675,0.113;0.829,0.276,0.365,0.387,0.667,0.479,0.17,0.726,0.377,0.0716;0.059,0.168,0.354,0.0847,0.759,0.884,0.632,0.574,0.384,0.664;0.587,0.682,0.601,0.0588,0.121,0.953,0.106,0.528,0.142,0.15;0.0853,0.512,0.569,0.499,0.0583,0.511,0.864,0.0903,0.262,0.314;0.208,0.456,0.218,0.365,0.0198,0.52,0.211,0.929,0.689,0.155;0.597,0.69,0.543,0.759,0.0167,0.185,0.497,0.405,0.994,0.262;0.322,0.365,0.669,0.163,0.364,0.685,0.402,0.235,0.839,0.0631;0.882,0.246,0.574,0.602,0.515,0.44,0.43,0.687,0.92,0.527;0.0149,0.159,0.00895,0.431,0.56,0.813,0.126,0.495,0.723,0.0496;0.959,0.485,0.32,0.811,0.524,0.409,0.0948,0.0434,0.614,0.976;0.407,0.596,0.594,0.809,0.125,0.637,0.717,0.419,0.0267,0.971;0.764,0.422,0.304,0.0466,0.923,0.413,0.93,0.374,0.35,0.729;0.925,0.924,0.625,0.701,0.76,0.0402,0.253,0.738,0.735,0.658;0.187,0.452,0.922,0.846,0.607,0.985,0.721,0.753,0.221,0.621;0.91,0.203,0.422,0.0321,0.895,0.0388,0.771,0.0466,0.416,0.268;aaaaaaa;
0.783;aa;a;0.654;0.787;0.675;0.856;0.57;aa;0.957;0.986;a;a;0.161;aa;0.29;0.37,0.622,0.87,0.703,0.852,0.273,0.0148,0.583,0.0576,0.813;0.912,0.17,0.985,0.273,0.219,0.645,0.475,0.366,0.246,0.994;0.0548,0.422,0.857,0.659,0.946,0.256,0.864,0.417,0.186,0.0439;0.468,0.703,0.374,0.61,0.178,0.0521,0.994,0.108,0.552,0.472;0.174,0.921,0.396,0.332,0.65,0.93,0.154,0.255,0.305,0.994;0.97,0.397,0.366,0.774,0.536,0.323,0.261,0.753,0.085,0.139;0.0356,0.867,0.322,0.344,0.317,0.303,0.13,0.822,0.449,0.911;0.606,0.0217,0.782,0.359,0.612,0.481,0.777,0.943,0.465,0.724;0.461,0.0478,0.337,0.768,0.514,0.22,0.471,0.88,0.162,0.371;0.0439,0.508,0.311,0.166,0.01,0.000741,0.45,0.0234,0.769,0.592;0.0472,0.12,0.187,0.817,0.553,0.61,0.0904,0.317,0.475,0.763;0.464,0.954,0.165,0.375,0.602,0.5,0.115,0.959,0.7,0.471;0.29,0.149,0.944,0.786,0.185,0.113,0.211,0.55,0.634,0.165;0.631,0.274,0.658,0.634,0.156,0.507,0.671,0.768,0.56,0.256;0.218,0.648,0.721,0.601,0.56,0.937,0.857,0.902,0.66,0.375;0.4,0.819,0.178,0.29,0.0678,0.52,0.9,0.58,0.968,0.75;a;
0.532;a;a;0.69;0.988;0.356;0.323;0.33;aaa;0.0406;0.456;a;a;0.788;aaa;0.523;0.869,0.545,0.643,0.824,0.853,0.528,0.837,0.587,0.229,0.444;0.751,0.62,0.478,0.172,0.464,0.447,0.0649,0.418,0.155,0.149;0.0327,0.174,0.0297,0.738,0.905,0.462,0.342,0.755,0.654,0.317;0.677,0.195,0.765,0.376,0.562,0.252,0.876,0.908,0.384,0.61;0.395,0.804,0.109,0.153,0.236,0.217,0.227,0.563,0.0227,0.276;0.434,0.967,0.414,0.0463,0.507,0.531,0.42,0.114,0.752,0.448;0.781,0.507,0.431,0.531,0.37,0.736,0.165,0.965,0.296,0.797;0.644,0.445,0.35,0.531,0.555,0.35,0.918,0.49,0.962,0.891;0.906,0.0423,0.275,0.607,0.924,0.629,0.904,0.287,0.311,0.421;0.942,0.00878,0.565,0.843,0.0765,0.944,0.74,0.242,0.747,0.553;0.989,0.565,0.748,0.0159,0.928,0.373,0.751,0.0467,0.0182,0.239;0.184,0.164,0.435,0.717,0.322,0.708,0.95,0.385,0.324,0.793;0.466,0.894,0.635,0.855,0.977,0.856,0.355,0.0374,0.893,0.328;0.141,0.22,0.0966,0.0546,0.129,0.306,0.817,0.292,0.444,0.82;0.789,0.829,0.261,0.502,0.134,0.537,0.606,0.286,0.117,0.406;0.286,0.038,0.214,0.556,0.726,0.0791,0.865,0.227,0.956,0.212;aa;
0.636;a;a;0.107;0.762;0.00297;0.936;0.174;aaa;0.325;0.441;a;a;0.318;aaaa;0.851;0.267,0.618,0.124,0.383,0.465,0.252,0.853,0.0616,0.824,0.0249;0.57,0.0616,0.978,0.00239,0.152,0.311,0.41,0.629,0.248,0.955;0.57,0.251,0.977,0.000705,0.854,0.289,0.669,0.926,0.289,0.159;0.692,0.59,0.453,0.811,0.0237,0.241,0.633,0.0621,0.307,0.754;0.468,0.15,0.116,0.397,0.141,0.53,0.54,0.802,0.835,0.996;0.725,0.203,0.418,0.748,0.37,0.407,0.576,0.695,0.259,0.909;0.599,0.219,0.668,0.602,0.413,0.582,0.248,0.456,0.427,0.545;0.105,0.269,0.424,0.773,0.513,0.151,0.899,0.945,0.0121,0.129;0.392,0.866,0.962,0.485,0.662,0.657,0.818,0.0727,0.315,0.714;0.972,0.668,0.494,0.922,0.00961,0.514,0.274,0.554,0.247,0.442;0.579,0.307,0.715,0.559,0.408,0.171,0.204,0.0834,0.937,0.492;0.295,0.988,0.87,0.566,0.421,0.0373,0.458,0.172,0.281,0.122;0.0841,0.188,0.638,0.439,0.914,0.657,0.665,0.197,0.808,0.819;0.463,0.266,0.865,0.894,0.639,0.443,0.0808,0.215,0.477,0.404;0.795,0.635,0.0291,0.217,0.605,0.233,0.382,0.263,0.496,0.764;0.399,0.779,0.159,0.0695,0.0503,0.513,0.802,0.219,0.871,0.835;aaaaaaaa;
0.634;aa;aa;0.0875;0.444;0.423;0.541;0.865;aa;0.0187;0.565;a;a;0.409;aa;0.0727;0.639,0.35,0.079,0.0919,0.295,0.437,0.15,0.493,0.148,0.379;0.558,0.809,0.585,0.425,0.861,0.221,0.563,0.283,0.933,0.895;0.983,0.282,0.144,0.372,0.026,0.345,0.642,0.94,0.879,0.626;0.811,0.517,0.548,0.735,0.441,0.733,0.681,0.141,0.138,0.581;0.311,0.476,0.905,0.125,0.265,0.942,0.793,0.208,0.727,0.777;0.985,0.818,0.259,0.348,0.64,0.44,0.21,0.779,0.785,0.836;0.081,0.752,0.25,0.652,0.435,0.885,0.539,0.664,0.473,0.339;0.682,0.679,0.624,0.108,0.884,0.992,0.53,0.575,0.473,0.831;0.376,0.149,0.782,0.103,0.736,0.888,0.123,0.792,0.6,0.623;0.977,0.0379,0.727,0.0294,0.868,0.624,0.477,0.288,0.388,0.911;0.671,0.164,0.239,0.0789,0.376,0.37,0.408,0.11,0.444,0.48;0.851,0.119,0.537,0.767,0.223,0.71,0.783,0.0675,0.498,0.412;0.34,0.0505,0.0771,0.139,0.835,0.832,0.798,0.16,0.259,0.277;0.9,0.694,0.964,0.109,0.119,0.172,0.973,0.413,0.424,0.633;0.591,0.821,0.274,0.967,0.386,0.816,0.634,0.53,0.232,0.475;0.209,0.527,0.0069,0.97,0.742,0.633,0.263,0.895,0.935,0.467;aaaaa;
0.151;aa;a;0.229;0.601;0.173;0.671;4.86e-06;a;0.307;0.564;a;a;0.686;aaa;0.779;0.289,0.671,0.83,0.862,0.926,0.209,0.567,0.308,0.169,0.431;0.927,0.368,0.893,0.401,0.628,0.2,0.752,0.352,0.849,0.145;0.361,0.0393,0.032,0.445,0.109,0.909,0.584,0.391,0.808,0.977;0.359,0.0584,0.0623,0.685,0.356,0.0618,0.0661,0.422,0.32,0.42;0.274,0.626,0.337,0.341,0.267,0.227,0.601,0.667,0.134,0.713;0.406,0.776,0.816,0.255,0.218,0.256,0.437,0.0684,0.678,0.977;0.241,0.53,0.388,0.517,0.951,0.565,0.801,0.53,0.359,0.277;0.301,0.0971,0.0352,0.817,0.786,0.981,0.446,0.47,0.0737,0.105;0.336,0.802,0.42,0.45,0.407,0.684,0.955,0.815,0.42,0.103;0.827,0.0429,0.752,0.801,0.795,0.168,0.0663,0.649,0.535,0.346;0.932,0.12,0.609,0.162,0.292,0.425,0.425,0.63,0.251,0.828;0.29,0.704,0.667,0.897,0.34,0.536,0.803,0.195,0.151,0.588;0.000455,0.653,0.278,0.709,0.701,0.705,0.992,0.954,0.294,0.425;0.926,0.574,0.455,0.111,0.615,0.888,0.572,0.794,0.733,0.0614;0.217,1.14e-05,0.191,0.522,0.77,0.0632,0.521,0.604,0.889,0.299;0.832,0.507,0.451,0.759,0.554,0.559,0.464,0.685,0.045,0.836;aaaa;
0.951;aaa;aa;0.0301;0.65;0.472;0.0622;0.943;aaa;0.384;0.0505;a;a;0.853;a;0.398;0.915,0.381,0.416,0.312,0.264,0.749,0.227,0.914,0.882,0.0532;0.536,0.887,0.854,0.123,0.438,0.473,0.655,0.696,0.727,0.0655;0.776,0.0241,0.813,0.678,0.77,0.535,0.359,0.524,0.404,0.0675;0.0311,0.926,0.883,0.448,0.477,0.253,0.0684,0.796,0.146,0.836;0.478,0.911,0.0492,0.948,0.991,0.742,0.915,0.172,0.309,0.23;0.859,0.878,0.0528,0.772,0.162,0.955,0.253,0.772,0.878,0.171;0.95,0.771,0.86,0.341,0.629,0.217,0.184,0.982,0.196,0.767;0.377,0.7,0.512,0.576,0.915,0.803,0.341,0.846,0.995,0.323;0.767,0.328,0.137,0.923,0.425,0.164,0.951,0.19,0.756,0.781;0.598,0.694,0.824,0.86,0.965,0.572,0.232,0.175,0.848,0.879;0.498,0.681,0.805,0.354,0.0461,0.65,0.975,0.966,0.898,0.644;0.907,0.402,0.528,0.884,0.755,0.345,0.721,0.152,0.0757,0.692;0.167,0.777,0.591,0.87,0.981,0.339,0.936,0.266,0.308,0.354;0.833,0.537,0.313,0.677,0.638,0.000168,0.82,0.0366,0.645,0.951;0.272,0.6,0.669,0.937,0.498,0.389,0.124,0.248,0.855,0.164;0.0606,0.0538,0.694,0.0645,0.98,0.801,0.323,0.607,0.5,0.582;aaaaaaaa;
0.366;aaaa;aaa;0.616;0.134;0.842;0.35;0.724;aaaa;0.315;0.188;a;a;0.295;aaaaa;0.204;0.943,0.843,0.0352,0.673,0.576,0.466,0.868,0.855,0.159,0.693;0.0747,0.73,0.505,0.213,0.369,0.999,0.136,0.867,0.537,0.456;0.339,0.358,0.477,0.445,0.98,0.972,0.871,0.691,0.701,0.304;0.775,0.258,0.857,0.0626,0.446,0.949,0.914,0.949,0.519,0.448;0.789,0.974,0.933,0.459,0.859,0.712,0.39,0.645,0.663,0.474;0.991,0.398,0.718,0.553,0.993,0.542,0.883,0.287,0.696,0.0995;0.427,0.84,0.923,0.455,0.526,0.311,0.0196,0.604,0.806,0.116;0.502,0.953,0.924,0.317,0.5,0.706,0.647,0.881,0.855,0.641;0.663,0.915,0.82,0.952,0.62,0.106,0.578,0.383,0.325,0.746;0.304,0.69,0.152,0.486,0.988,0.18,0.96,0.461,0.726,0.408;0.437,0.929,0.86,0.942,0.304,0.18,0.934,0.507,0.683,0.793;0.517,0.579,0.106,0.578,0.0283,0.107,0.24,0.686,0.763,0.521;0.63,0.529,0.868,0.0817,0.75,0.622,0.705,0.704,0.533,0.181;0.0475,0.0441,0.735,0.969,0.0151,0.98,0.0662,0.594,0.346,0.0741;0.723,0.609,0.665,0.611,0.401,0.148,0.728,0.508,0.424,0.794;0.717,0.685,0.733,0.484,0.365,0.115,0.289,0.999,0.177,0.339;aaa;
