ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;aaa;a;aa;0.445;0.558;aaa;aaaaaaaa;a;aa;aa;0.566;0.113;aaaaaaaa;aaaa;aaa;0.911;aaa;aaaaa;0.98,0.746,0.329,0.641,0.297,0.289,0.477,0.342,0.461,0.47;0.344,0.909,0.846,0.495,0.667,0.217,0.0199,0.143,0.963,0.386;0.0275,0.53,0.0822,0.108,0.772,0.533,0.429,0.637,0.516,0.715;0.252,0.755,0.503,0.211,0.496,0.688,0.383,0.383,0.978,0.0706;0.35,0.615,0.191,0.431,0.331,0.933,0.779,0.379,0.407,0.0488;0.437,0.256,0.312,0.744,0.48,0.325,0.395,0.842,0.549,0.219;0.571,0.896,0.119,0.842,0.235,0.766,0.906,0.654,0.517,0.356;0.265,0.952,0.829,0.41,0.54,0.936,0.923,0.923,0.397,0.345;0.711,0.157,0.854,0.511,0.938,0.837,0.62,0.585,0.152,0.174;0.588,0.701,0.458,0.455,0.496,0.843,0.519,0.355,0.667,0.159;0.33,0.292,0.748,0.766,0.408,0.395,0.253,0.365,0.752,0.495;0.0715,0.72,0.0194,0.705,0.132,0.245,0.784,0.465,0.402,0.222;0.754,0.249,0.472,0.000579,0.739,0.517,0.886,0.314,0.271,0.629;0.355,0.189,0.392,0.403,0.422,0.161,0.558,0.295,0.835,0.574;0.0588,0.792,0.871,0.951,0.731,0.0723,0.492,0.644,0.694,0.763;0.133,0.143,0.752,0.00192,0.269,0.00894,0.279,0.885,0.491,0.892;0.352,0.85,0.725,0.479,0.624,0.192,0.501,0.575,0.0478,0.912;0.139,0.0144,0.282,0.954,0.964,0.918,0.736,0.12,0.244,0.223;0.935,0.231,0.564,0.582,0.21,0.39,0.078,0.611,0.15,0.454;0.08,0.0105,0.683,0.972,0.924,0.94,0.688,0.529,0.311,0.602;aa;
aaaaa;a;aaaaa;a;a;0.117;0.923;aaaa;aaaaaa;aaaa;aaaa;aaa;0.811;0.837;aaaaaa;a;a;0.747;a;aaaa;0.353,0.339,0.198,0.888,0.668,0.394,0.918,0.521,0.823,0.34;0.819,0.14,0.627,0.948,0.837,0.342,0.318,0.205,0.619,0.22;0.666,0.807,0.554,0.377,0.532,0.769,0.651,0.448,0.117,0.0331;0.284,0.849,0.185,0.694,0.174,0.256,0.218,0.305,0.939,0.735;0.315,0.952,0.953,0.137,0.763,0.49,0.0633,0.496,0.266,0.644;0.346,0.647,0.253,0.799,0.937,0.508,0.254,0.318,0.382,0.398;0.484,0.0578,0.704,0.737,0.217,0.118,0.188,0.7,0.339,0.764;0.0968,0.394,0.568,0.895,0.317,0.893,0.446,0.0638,0.925,0.15;0.0703,0.0326,0.401,0.535,0.281,0.441,0.121,0.687,0.825,0.693;0.39,0.792,0.919,0.209,0.622,0.177,0.496,0.32,0.822,0.585;0.958,0.316,0.572,0.00585,0.402,0.577,0.902,0.703,0.448,0.416;0.816,0.456,0.153,0.874,0.665,0.789,0.0679,0.919,0.0655,0.991;0.288,0.581,0.00735,0.615,0.877,0.00355,0.69,0.431,0.624,0.518;0.93,0.317,0.386,0.443,0.825,0.24,0.319,0.257,0.461,0.74;0.365,0.36,0.552,0.119,0.164,0.834,0.903,0.724,0.844,0.745;0.794,0.474,0.955,0.484,0.847,0.263,0.663,0.613,0.582,0.838;0.305,0.399,0.3,0.404,0.407,0.611,0.0796,0.448,0.0436,0.354;0.335,0.84,0.191,0.439,0.921,0.379,0.748,0.306,0.449,0.92;0.103,0.291,0.991,0.391,0.162,0.803,0.258,0.474,0.185,0.527;0.768,0.2,0.822,0.834,0.15,0.538,0.333,0.975,0.789,0.434;aaaa;
aaaaaaa;a;aaaaaaaaa;a;a;0.111;0.00226;aaaa;aaaa;a;aa;a;0.783;0.38;aaaa;aa;a;0.49;aaaa;aaaaaaaa;0.326,0.781,0.745,0.698,0.638,0.484,0.386,0.0927,0.281,0.374;0.614,0.471,0.622,0.723,0.752,0.81,0.73,0.701,0.414,0.458;0.0886,0.473,0.978,0.102,0.728,0.277,0.332,0.198,0.903,0.67;0.45,0.414,0.0106,0.33,0.708,0.372,0.627,0.465,0.192,0.134;0.0517,0.42,0.89,0.817,0.624,0.0712,0.401,0.894,0.482,0.199;0.154,0.516,0.318,0.315,0.874,0.442,0.482,0.0719,0.621,0.493;0.651,0.577,0.52,0.442,0.562,0.387,0.825,0.676,0.88,0.329;0.653,0.865,0.481,0.958,0.713,0.739,0.0576,0.956,0.32,0.832;0.342,0.488,0.969,0.0804,0.463,0.222,0.959,0.702,0.938,0.596;0.968,0.0506,0.262,0.624,0.171,0.55,0.453,0.143,0.587,0.391;0.509,0.848,0.982,0.204,0.321,0.112,0.452,0.979,0.996,0.389;0.484,0.16,0.0467,0.4,0.492,0.903,0.967,0.525,0.932,0.605;0.0297,0.352,0.309,0.498,0.934,0.165,0.119,0.273,0.175,0.544;0.774,0.308,0.0775,0.569,0.813,0.0485,0.295,0.118,0.0407,0.959;0.476,0.898,0.831,0.231,0.474,0.894,0.616,0.611,0.836,0.141;0.574,0.944,0.504,0.52,0.302,0.238,0.91,0.169,0.953,0.713;0.0976,0.839,0.0683,0.429,0.809,0.143,0.887,0.802,0.0689,0.724;0.114,0.453,0.413,0.194,0.463,0.894,0.457,0.665,0.726,0.686;0.366,0.075,0.582,0.147,0.553,0.842,0.999,0.877,0.671,0.995;0.525,0.289,0.199,0.036,0.82,0.854,0.801,0.555,0.275,0.945;aaaaaa;
aaaa;a;aaaaaaa;a;aa;0.0357;0.548;aaa;aaaaaa;aaaa;aaa;aa;0.218;0.794;aaaaaaaa;a;aaaaaa;0.681;a;aaaa;0.00888,0.25,0.327,0.743,0.836,0.634,0.171,0.0182,0.57,0.917;0.713,0.749,0.443,0.106,0.225,0.138,0.83,0.487,0.0962,0.584;0.418,0.689,0.747,0.998,0.763,0.911,0.685,0.652,0.81,0.759;0.042,0.256,0.452,0.947,0.501,0.0503,0.905,0.794,0.288,0.144;0.966,0.535,0.405,0.16,0.822,0.206,0.257,0.29,0.681,0.337;0.346,0.632,0.277,0.612,0.911,0.13,0.131,0.794,0.276,0.418;0.117,0.985,0.505,0.697,0.582,0.887,0.347,0.44,0.381,0.598;0.428,0.861,0.951,0.592,0.948,0.945,0.217,0.467,0.0269,0.755;0.255,0.592,0.87,0.476,0.866,0.0766,0.00857,0.0119,0.372,0.704;0.197,0.0861,0.582,0.0204,0.183,0.628,0.644,0.97,0.789,0.351;0.289,0.634,0.862,0.486,0.185,0.644,0.12,0.628,0.0378,0.0367;0.235,0.72,0.451,0.344,0.0453,0.598,0.352,0.874,0.323,0.693;0.492,0.818,0.416,0.657,0.403,0.258,0.81,0.972,0.399,0.0809;0.223,0.869,0.175,0.966,0.936,0.737,0.686,0.966,0.504,0.164;0.0822,0.713,0.352,0.36,0.476,0.716,0.228,0.663,0.117,0.0118;0.933,0.48,0.872,0.688,0.57,0.694,0.818,0.147,0.813,0.199;0.505,0.389,0.887,0.865,0.972,0.234,0.875,0.625,0.722,0.223;0.106,0.971,0.26,0.327,0.822,0.512,0.795,0.445,0.678,0.629;0.43,0.547,0.482,0.271,0.733,0.268,0.843,0.933,0.246,0.34;0.688,0.548,0.569,0.0266,0.242,0.428,0.895,0.951,0.322,0.313;aaaaaa;
aaa;a;aaaaaa;a;a;0.743;0.718;aaaa;aa;a;aaaa;aa;0.397;0.212;aaaaaaa;a;aaaaaaaa;0.376;a;aaaaaaaaa;0.262,0.545,0.777,0.959,0.149,0.565,0.197,0.415,0.787,0.969;0.562,0.432,0.625,0.0184,0.692,0.922,0.0813,0.443,0.209,0.661;0.000394,0.616,0.682,0.712,0.708,0.342,0.514,0.0964,0.418,0.328;0.513,0.607,0.776,0.993,0.0125,0.441,0.752,0.601,0.323,0.55;0.144,0.399,0.0944,0.49,0.552,0.95,0.0573,0.474,0.622,0.752;0.617,0.66,0.576,0.0903,0.0382,0.434,0.361,0.177,0.322,0.848;0.97,0.452,0.652,0.173,0.207,0.56,0.813,0.617,0.244,0.371;0.18,0.635,0.527,0.155,0.402,0.843,0.536,0.063,0.245,0.0636;0.389,0.687,0.23,0.695,0.459,0.497,0.456,0.549,0.0604,0.807;0.536,0.711,0.663,0.908,0.367,0.65,0.843,0.00085,0.292,0.575;0.525,0.931,0.104,0.0631,0.397,0.51,0.828,0.999,0.115,0.742;0.424,0.0299,0.682,0.295,0.34,0.858,0.289,0.348,0.993,0.506;0.561,0.274,0.359,0.341,0.478,0.419,0.242,0.375,0.537,0.657;0.236,0.183,0.268,0.0544,0.737,0.855,0.137,0.445,0.132,0.624;0.947,0.678,0.00884,0.581,0.581,0.69,0.761,0.215,0.0427,0.397;0.0755,0.529,0.12,0.128,0.0426,0.484,0.554,0.0932,0.533,0.376;0.178,0.349,0.813,0.668,0.404,0.698,0.939,0.104,0.244,0.964;0.28,0.79,0.489,0.597,0.959,0.665,0.994,0.548,0.695,0.972;0.422,0.125,0.662,0.604,0.727,0.711,0.0187,0.822,0.231,0.26;0.0708,0.453,0.882,0.922,0.409,0.458,0.273,0.908,0.76,0.0725;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaa;a;a;0.751;0.506;a;aaaaaa;aaaa;aaaaa;aaaa;0.429;0.627;a;aa;aaaaa;0.82;aaa;aaaaaaa;0.7,0.493,0.0138,0.644,0.358,0.722,0.204,0.71,0.32,0.761;0.036,0.262,0.319,0.0927,0.853,0.759,0.697,0.676,0.899,0.924;0.42,0.00372,0.487,0.772,0.168,0.586,0.12,0.213,0.825,0.132;0.815,0.13,0.768,0.368,0.39,0.0571,0.478,0.279,0.503,0.727;0.721,0.656,0.42,0.0149,0.299,0.244,0.302,0.788,0.517,0.662;0.993,0.0239,0.0993,0.631,0.73,0.363,0.47,0.128,0.0989,0.743;0.846,0.804,0.671,0.292,0.887,0.851,0.529,0.391,0.178,0.616;0.281,0.526,0.575,0.837,0.591,0.521,0.34,0.959,0.819,0.0629;0.869,0.674,0.841,0.119,0.519,0.385,0.178,0.251,0.45,0.0368;0.213,0.113,0.0742,0.208,0.799,0.685,0.135,0.46,0.151,0.691;0.226,0.0487,0.816,0.101,0.631,0.112,0.989,0.855,0.251,0.146;0.607,0.163,0.584,0.556,0.976,0.168,0.0167,0.591,0.283,0.942;0.387,0.628,0.268,0.899,0.134,0.0222,0.428,0.623,0.165,0.224;0.336,0.492,0.139,0.462,0.933,0.0562,0.0895,0.36,0.138,0.028;0.174,0.127,0.499,0.0214,0.363,0.23,0.224,0.526,0.674,0.769;0.04,0.769,0.766,0.876,0.627,0.857,0.199,0.0453,0.856,0.497;0.455,0.806,0.132,0.91,0.545,0.184,0.84,0.0862,0.00824,0.443;0.369,0.56,0.658,0.484,0.0191,0.0353,0.819,0.101,0.0646,0.0519;0.822,0.761,0.953,0.703,0.575,0.867,0.641,0.222,0.395,0.91;0.842,0.363,0.243,0.669,0.129,0.922,0.509,0.663,0.3,0.922;aaa;
aaaaaa;a;aaaa;a;aa;0.355;0.489;aaaa;aaaaaa;aaa;aaa;aaaaa;0.297;0.48;aaaa;a;aaaaa;0.824;aaa;aaaaaaa;0.856,0.694,0.387,0.318,0.241,0.815,0.511,0.468,0.516,0.41;0.177,0.192,0.112,0.183,0.0238,0.758,0.363,0.622,0.522,0.461;0.246,0.584,0.517,0.498,0.812,0.364,0.661,0.842,0.987,0.619;0.766,0.686,0.0115,0.825,0.344,0.345,0.251,0.788,0.661,0.362;0.292,0.2,0.362,0.301,0.556,0.777,0.0637,0.204,0.275,0.725;0.111,0.928,0.0964,0.0202,0.663,0.273,0.592,0.847,0.422,0.414;0.386,0.89,0.942,0.948,0.0332,0.563,0.752,0.92,0.727,0.241;0.886,0.0369,0.174,0.371,0.767,0.798,0.713,0.887,0.225,0.495;0.224,0.799,0.826,0.622,0.542,0.768,0.141,0.197,0.0871,0.685;0.232,0.651,0.603,0.805,0.61,0.706,0.425,0.745,0.191,0.69;0.628,0.023,0.0452,0.328,0.292,0.579,0.0985,0.192,0.933,0.24;0.982,0.194,0.522,0.551,0.086,0.774,0.111,0.534,0.258,0.0162;0.375,0.279,0.788,0.163,0.417,0.175,0.0954,0.971,0.696,0.168;0.618,0.945,0.338,0.47,0.462,0.539,0.423,0.808,0.777,0.852;0.963,0.603,0.331,0.0464,0.511,0.176,0.429,0.856,0.401,0.605;0.697,0.855,0.314,0.451,0.228,0.856,0.335,0.258,0.308,0.121;0.457,0.588,0.0772,0.687,0.0908,0.563,0.155,0.545,0.533,0.585;0.792,0.954,0.158,0.563,0.304,0.724,0.781,0.718,0.286,0.78;0.945,0.183,0.661,0.906,0.124,0.892,0.103,0.263,0.0322,0.992;0.954,0.48,0.953,0.466,0.215,0.0247,0.608,0.768,0.894,0.907;aaaaa;
aaaaaa;a;aaaa;a;a;0.0557;0.727;aaaa;a;aaa;aa;aaaa;0.527;0.531;aaaaa;aaaa;aaaaaa;0.303;a;aaaaaaaaa;0.374,0.108,0.239,0.233,0.486,0.79,0.338,0.727,0.3,0.285;0.747,0.449,0.0832,0.382,0.161,0.114,0.557,0.523,0.523,0.803;0.362,0.709,0.594,0.021,0.725,0.455,0.57,0.417,0.141,0.535;0.149,0.66,0.519,0.0958,0.34,0.861,0.94,0.71,0.37,0.278;0.104,0.589,0.148,0.666,0.816,0.908,0.3,0.373,0.56,0.8;0.347,0.192,0.804,0.682,0.407,0.768,0.312,0.0739,0.214,0.193;0.42,0.208,0.595,0.709,0.545,0.842,0.222,0.471,0.916,0.379;0.856,0.012,0.284,0.335,0.583,0.725,0.123,0.427,0.708,0.84;0.498,0.498,0.883,0.688,0.0995,0.815,0.326,0.7,0.321,0.339;0.0524,0.363,0.424,0.019,0.757,0.331,0.151,0.242,0.572,0.845;0.529,0.126,0.372,0.401,0.0747,0.598,0.624,0.147,0.663,0.266;0.588,0.99,0.992,0.589,0.947,0.163,0.176,0.273,0.637,0.262;0.156,0.997,0.139,0.574,0.131,0.696,0.191,0.0187,0.243,0.959;0.202,0.224,0.0534,0.0985,0.597,0.932,0.0544,0.256,0.861,0.764;0.537,0.095,0.941,0.48,0.847,0.618,0.666,0.232,0.0782,0.787;0.131,0.762,0.063,0.938,0.89,0.0883,0.592,0.801,0.106,0.177;0.0574,0.269,0.556,0.947,0.331,0.037,0.215,0.00498,0.702,0.256;0.802,0.0702,0.0252,0.559,0.878,0.923,0.769,0.645,0.276,0.59;0.577,0.363,0.9,0.464,0.635,0.908,0.955,0.37,0.787,0.709;0.904,0.0935,0.738,0.602,0.252,0.944,0.642,0.723,0.182,0.894;a;
aaaaa;a;aa;a;aa;0.227;0.456;aaa;a;aaaa;aaaaa;aa;0.252;0.407;aaaaa;aaaa;aaa;0.843;a;aaaaaaaa;0.0465,0.268,0.7,0.00112,0.848,0.72,0.0957,0.601,0.158,0.526;0.856,0.459,0.0795,0.252,0.247,0.75,0.928,0.769,0.731,0.906;0.9,0.265,0.109,0.754,0.443,0.999,0.246,0.715,0.26,0.606;0.736,0.496,0.275,0.0657,0.885,0.0998,0.0963,0.0796,0.504,0.67;0.688,0.143,0.658,0.969,0.855,0.482,0.0274,0.737,0.729,0.795;0.153,0.328,0.595,0.877,0.78,0.211,0.609,0.247,0.916,0.297;0.299,0.319,0.14,0.89,0.475,0.325,0.35,0.547,0.679,0.267;0.236,0.764,0.524,0.243,0.871,0.706,0.125,0.648,0.577,0.16;0.148,0.455,0.383,0.883,0.603,0.921,0.614,0.117,0.311,0.75;0.994,0.601,0.429,0.474,0.831,0.838,0.385,0.579,0.561,0.936;0.285,0.779,0.0913,0.898,0.821,0.554,0.215,0.19,0.287,0.701;0.826,0.167,0.312,0.725,0.925,0.253,0.317,0.00982,0.0538,0.685;0.373,0.814,0.286,0.279,0.752,0.751,0.831,0.551,0.204,0.972;0.302,0.554,0.105,0.0344,0.68,0.459,0.512,0.558,0.662,0.971;0.338,0.421,0.406,0.42,0.322,0.682,0.724,0.0737,0.266,0.113;0.45,0.156,0.948,0.00262,0.0171,0.828,0.453,0.072,0.497,0.256;0.331,0.941,0.846,0.785,0.384,0.56,0.3,0.464,0.928,0.827;0.366,0.139,0.303,0.112,0.618,0.0889,0.435,0.934,0.826,0.831;0.939,0.0278,0.583,0.141,0.415,0.215,0.127,0.918,0.735,0.935;0.834,0.855,0.464,0.752,0.1,0.32,0.626,0.887,0.768,0.943;aaaaaaaaaa;
aaaaaaa;a;a;a;aa;0.97;0.0512;a;aaaaaaa;a;aaa;aa;0.891;0.922;aaaaaa;aa;a;0.566;aaaa;aaaaaaaaaa;0.947,0.695,0.549,0.843,0.269,0.461,0.0572,0.292,0.209,0.456;0.341,0.513,0.412,0.0601,0.945,0.126,0.305,0.518,0.0909,0.913;0.162,0.00303,0.844,0.635,0.242,0.958,0.956,0.0109,0.49,0.67;0.138,0.203,0.397,0.0194,0.864,0.82,0.672,0.895,0.987,0.29;0.925,0.797,0.886,0.986,0.527,0.479,0.743,0.384,0.189,0.5;0.0698,0.8,0.00624,0.851,0.661,0.356,0.171,0.635,0.354,0.991;0.348,0.77,0.861,0.882,0.462,0.442,0.375,0.0566,0.841,0.515;0.117,0.00605,0.624,0.845,0.322,0.113,0.0159,0.527,0.638,0.759;0.16,0.336,0.528,0.499,0.291,0.459,0.441,0.0159,0.59,0.524;0.293,0.0884,0.143,0.617,0.747,0.753,0.532,0.695,0.093,0.75;0.689,0.149,0.575,0.539,0.569,0.93,0.0962,0.703,0.766,0.224;0.109,0.0517,0.227,0.695,0.612,0.146,0.162,0.743,0.962,0.394;0.467,0.366,0.889,0.588,0.033,0.464,0.292,0.194,0.213,0.814;0.996,0.589,0.0432,0.452,0.634,0.72,0.296,0.869,0.19,0.854;0.449,0.0981,0.995,0.726,0.917,0.428,0.904,0.115,0.619,0.263;0.814,0.552,0.498,0.21,0.166,0.722,0.38,0.816,0.117,0.599;0.659,0.808,0.355,0.307,0.0579,0.068,0.513,0.0514,0.571,0.974;0.956,0.235,0.722,0.465,0.51,0.245,0.464,0.963,0.92,0.886;0.314,0.127,0.726,0.638,0.671,0.409,0.451,0.591,0.723,0.0612;0.709,0.866,0.688,0.3,0.263,0.38,0.664,0.0967,0.922,0.417;aaaaaaaaaa;
aa;a;aaaaa;a;aa;0.552;0.773;aaaa;aaaaaaa;aaa;aaa;a;0.861;0.723;aaaaaa;aaaa;aaaaaaaa;0.496;aaaaa;aaaaaaaa;0.0478,0.569,0.6,0.701,0.279,0.954,0.581,0.941,0.352,0.824;0.283,0.381,0.823,0.471,0.995,0.481,0.575,0.00636,0.828,0.554;0.859,0.811,0.254,0.533,0.191,0.246,0.701,0.0502,0.152,0.013;0.852,0.357,0.0222,0.808,0.728,0.471,0.447,0.168,0.53,0.566;0.71,0.153,0.437,0.62,0.607,0.434,0.541,0.34,0.962,0.936;0.999,0.695,0.426,0.693,0.945,0.159,0.374,0.828,0.97,0.42;0.259,0.876,0.696,0.584,0.626,0.822,0.323,0.313,0.424,0.714;0.332,0.142,0.337,0.989,0.379,0.851,0.47,0.141,0.64,0.473;0.557,0.269,0.901,0.135,0.31,0.147,0.0262,0.914,0.681,0.968;0.845,0.905,0.082,0.688,0.944,0.858,0.531,0.916,0.75,0.543;0.473,0.517,0.652,0.859,0.289,0.934,0.173,0.345,0.456,0.54;0.402,0.983,0.445,0.72,0.739,0.681,0.823,0.962,0.687,0.459;0.812,0.143,0.332,0.687,0.62,0.145,0.408,0.975,0.64,0.578;0.974,0.751,0.112,0.0417,0.936,0.245,0.676,0.126,0.168,0.0618;0.863,0.757,0.188,0.184,0.42,0.306,0.549,0.64,0.53,0.09;0.986,0.108,0.968,0.675,0.153,0.563,0.353,0.269,0.802,0.737;0.878,0.749,0.415,0.352,0.262,0.0648,0.46,0.24,0.989,0.62;0.515,0.827,0.621,0.253,0.824,0.784,0.477,0.687,0.997,0.533;0.874,0.321,0.7,0.876,0.594,0.424,0.626,0.563,0.281,0.567;0.849,0.929,0.319,0.715,0.809,0.802,0.628,0.708,0.185,0.281;aaaaaa;
aaa;a;aaaaaaaaaa;a;aa;0.83;0.763;aa;aaa;aa;aa;aaa;0.651;0.883;aaaaaa;aaaa;aaaaaa;0.998;aa;a;0.906,0.181,0.63,0.761,0.873,0.328,0.569,0.489,0.454,0.491;0.995,0.0912,0.272,0.298,0.72,0.409,0.921,0.963,0.337,0.758;0.371,0.59,0.668,0.674,0.613,0.4,0.849,0.279,0.272,0.282;0.721,0.926,0.567,0.984,0.189,0.814,0.225,0.476,0.794,0.284;0.84,0.536,0.119,0.531,0.817,0.87,0.73,0.193,0.147,0.149;0.327,0.667,0.646,0.297,0.55,0.454,0.983,0.287,0.942,0.419;0.572,0.528,0.764,0.0365,0.699,0.242,0.768,0.476,0.158,0.778;0.309,0.369,0.926,0.787,0.726,0.346,0.941,0.392,0.893,0.262;0.496,0.336,0.64,0.52,0.805,0.738,0.349,0.368,0.325,0.832;0.00382,0.257,0.832,0.845,0.0655,0.627,0.147,0.247,0.461,0.773;0.537,0.0634,0.497,0.189,0.747,0.147,0.156,0.963,0.718,0.471;0.43,0.378,0.784,0.901,0.0397,0.0217,0.893,0.929,0.359,0.744;0.484,0.617,0.291,0.0495,0.748,0.804,0.268,0.107,0.513,0.897;0.336,0.997,0.934,0.872,0.793,0.364,0.74,0.16,0.441,0.276;0.584,0.968,0.742,0.706,0.352,0.271,0.561,0.644,0.418,0.736;0.66,0.565,0.999,0.0445,0.599,0.211,0.0418,0.627,0.825,0.784;0.908,0.988,0.259,0.511,0.983,0.687,0.67,0.413,0.485,0.246;0.428,0.665,0.233,0.207,0.409,0.287,0.876,0.843,0.422,0.00274;0.1,0.005,0.0764,0.181,0.0952,0.9,0.396,0.822,0.622,0.104;0.613,0.785,0.219,0.935,0.902,0.123,0.788,0.0342,0.529,0.374;aaaaaaaa;
aaaaaa;a;aaaa;a;aa;0.67;0.521;a;a;a;aaa;aaaaa;0.741;0.137;aaaa;aa;aaaaaaa;0.037;aaaa;aaa;0.0261,0.86,0.803,0.391,0.509,0.457,0.289,0.971,0.233,0.814;0.735,0.349,0.332,0.549,0.187,0.127,0.4,0.669,0.268,0.0564;0.947,0.917,0.642,0.324,0.0483,0.0966,0.78,0.993,0.0864,0.538;0.854,0.614,0.311,0.15,0.858,0.094,0.344,0.819,0.663,0.118;0.316,0.362,0.749,0.0973,0.96,0.277,0.741,0.716,0.00441,0.152;0.717,0.719,0.292,0.664,0.0205,0.203,0.72,0.803,0.92,0.0844;0.475,0.254,0.126,0.928,0.63,0.981,0.281,0.225,0.865,0.119;0.861,0.634,0.196,0.898,0.558,0.106,0.524,0.00242,0.613,0.202;0.12,0.708,0.566,0.84,0.968,0.171,0.329,0.759,0.962,0.108;0.837,0.569,0.714,0.797,0.103,0.0899,0.469,0.487,0.122,0.0214;0.247,0.076,0.999,0.129,0.12,0.516,0.639,0.535,0.141,0.617;0.646,0.936,0.419,0.274,0.463,0.345,0.43,0.849,0.431,0.445;0.5,0.888,0.219,0.835,0.2,0.316,0.0126,0.598,0.62,0.76;0.54,0.218,0.727,0.484,0.844,0.201,0.873,0.617,0.627,0.594;0.659,0.175,0.0989,0.296,0.965,0.941,0.754,0.0435,0.317,0.471;0.707,0.0582,0.734,0.217,0.101,0.116,0.3,0.672,0.727,0.788;0.0401,0.456,0.685,0.845,0.565,0.328,0.779,0.348,0.918,0.59;0.512,0.0372,0.438,0.266,0.973,0.38,0.35,0.463,0.998,0.0495;0.138,0.457,0.925,0.307,0.805,0.385,0.0784,0.903,0.217,0.577;0.2,0.542,0.68,0.373,0.368,0.457,0.429,0.364,0.88,0.431;aaaaaaaa;
aa;a;aaaaaaaaa;a;aa;0.607;0.471;a;a;aaa;aa;aaaaaa;0.664;0.144;aaaaaaaa;aa;aaaaaaaa;0.349;aaaa;aaaa;0.827,0.374,0.28,0.354,0.815,0.0316,0.712,0.126,0.559,0.897;0.238,0.863,0.624,0.632,0.923,0.748,0.454,0.767,0.886,0.57;0.116,0.931,0.665,0.0545,0.754,0.883,0.691,0.81,0.693,0.327;0.675,0.164,0.708,0.0339,0.153,0.774,0.715,0.751,0.936,0.82;0.922,0.751,0.426,0.159,0.614,0.244,0.895,0.00385,0.74,0.821;0.357,0.26,0.4,0.791,0.0774,0.682,0.604,0.00667,0.131,0.322;0.893,0.772,0.522,0.876,0.611,0.235,0.211,0.585,0.214,0.454;0.421,0.145,0.749,0.783,0.645,0.924,0.944,0.872,0.793,0.178;0.652,0.461,0.892,0.626,0.948,0.655,0.441,0.812,0.474,0.334;0.659,0.647,0.968,0.0973,0.124,0.789,0.118,0.983,0.706,0.128;0.122,0.61,0.364,0.0652,0.575,0.952,0.323,0.846,0.382,0.79;0.281,0.79,0.831,0.765,0.775,0.601,0.973,0.801,0.573,0.781;0.833,0.69,0.316,0.111,0.417,0.662,0.985,0.836,0.324,0.754;0.292,0.794,0.0407,0.932,0.722,0.817,0.586,0.691,0.137,0.754;0.76,0.286,0.141,0.7,0.48,0.338,0.82,0.537,0.203,0.646;0.706,0.022,0.422,0.59,0.323,0.962,0.863,0.0766,0.144,0.0942;0.946,0.74,0.216,0.992,0.591,0.063,0.844,0.571,0.154,0.392;0.636,0.174,0.113,0.766,0.765,0.139,0.159,0.378,0.13,0.757;0.456,0.572,0.127,0.846,0.326,0.905,0.416,0.098,0.0299,0.749;0.179,0.611,0.114,0.506,0.171,0.0238,0.34,0.0932,0.788,0.821;aa;
