ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.241;a;a;0.437;0.35;0.135;0.251;0.917;0.683;aaaaaaa;a;0.879;0.788;0.259,0.581,0.758,0.739,0.243,0.969,0.933,0.816,0.998,0.445;0.938,0.531,0.662,0.138,0.0388,0.837,0.222,0.151,0.133,0.733;0.439,0.064,0.333,0.542,0.632,0.579,0.205,0.0713,0.741,0.236;0.912,0.0965,0.144,0.329,0.489,0.6,0.926,0.347,0.467,0.66;0.177,0.446,0.789,0.234,0.397,0.105,0.791,0.219,0.193,0.746;0.462,0.195,0.0666,0.0402,0.47,0.777,0.453,0.598,0.435,0.991;0.939,0.257,0.0298,0.815,0.666,0.513,0.831,0.59,0.48,0.111;0.153,0.234,0.435,0.924,0.318,0.497,0.691,0.663,0.28,0.576;0.355,0.416,0.836,0.416,0.352,0.016,0.325,0.0251,0.436,0.103;0.756,0.708,0.777,0.809,0.147,0.831,0.647,0.996,0.207,0.337;0.509,0.991,0.738,0.205,0.53,0.799,0.243,0.268,0.821,0.282;0.991,0.761,0.0812,0.449,0.966,0.404,0.245,0.948,0.976,0.847;0.727,0.507,0.957,0.254,0.219,0.223,0.504,0.344,0.832,0.383;aaaaaaaaa;
0.581;a;aaaa;0.488;0.466;0.44;0.665;0.308;0.695;aaa;aaaaa;0.171;0.827;0.642,0.375,0.396,0.207,0.509,0.973,0.471,0.295,0.507,0.44;0.622,0.836,0.551,0.29,0.602,0.612,0.242,0.85,0.888,0.659;0.824,0.849,0.317,0.552,0.79,0.365,0.0125,0.588,0.748,0.604;0.53,0.876,0.512,0.047,0.601,0.244,0.212,0.989,0.308,0.7;0.886,0.577,0.581,0.77,0.46,0.468,0.295,0.556,0.491,0.912;0.364,0.298,0.886,0.504,0.281,0.487,0.745,0.396,0.734,0.392;0.412,0.936,0.761,0.409,0.497,0.0159,0.266,0.251,0.926,0.206;0.668,0.00451,0.816,0.384,0.326,0.25,0.404,0.947,0.37,0.594;0.486,0.797,0.00523,0.833,0.978,0.715,0.828,0.0889,0.00538,0.485;0.765,0.471,0.531,0.561,0.653,0.847,0.595,0.609,0.647,0.0851;0.25,0.622,0.775,0.826,0.636,0.0343,0.319,0.854,0.946,0.172;0.644,0.998,0.856,0.737,0.647,0.913,0.859,0.5,0.372,0.673;0.807,0.482,0.532,0.372,0.516,0.536,0.449,0.872,0.114,0.792;aaaaa;
0.599;aaa;aaaaa;0.814;0.43;0.399;0.461;0.362;0.958;aaaaa;aaaaaa;0.825;0.548;0.982,0.429,0.332,0.751,0.287,0.574,0.882,0.102,0.976,0.496;0.865,0.27,0.0745,0.361,0.013,0.144,0.322,0.834,0.082,0.348;0.992,0.0703,0.786,0.248,0.807,0.187,0.825,0.952,0.0564,0.566;0.662,0.4,0.46,0.216,0.951,0.974,0.257,0.488,0.183,0.431;0.0214,0.388,0.043,0.498,0.726,0.495,0.576,0.405,0.868,0.272;0.974,0.844,0.154,0.146,0.75,0.141,0.32,0.402,0.902,0.0674;0.816,0.55,0.063,0.904,0.309,0.512,0.231,0.174,0.336,0.816;0.366,0.665,0.801,0.416,0.836,0.692,0.0954,0.223,0.66,0.735;0.707,0.922,0.981,0.514,0.162,0.345,0.866,0.972,0.508,0.277;0.37,0.902,0.327,0.653,0.859,0.504,0.735,0.263,0.0371,0.753;0.762,0.789,0.653,0.467,0.537,0.281,0.0286,0.147,0.257,0.384;0.719,0.785,0.797,0.367,0.551,0.801,0.665,0.271,0.13,0.23;0.254,0.00232,0.932,0.543,0.875,0.953,0.828,0.502,0.02,0.424;aaaaaaaaa;
0.399;aa;a;0.636;0.653;0.422;0.844;0.571;0.558;aaaaa;a;0.223;0.677;0.0091,0.969,0.581,0.462,0.521,0.993,0.0567,0.301,0.778,0.289;0.0549,0.796,0.71,0.204,0.862,0.155,0.555,0.929,0.713,0.556;0.66,0.821,0.286,0.271,0.22,0.649,0.275,0.61,0.374,0.365;0.78,0.603,0.406,0.57,0.343,0.119,0.519,0.702,0.666,0.599;0.727,0.495,0.306,0.574,0.456,0.969,0.732,0.111,0.937,0.658;0.922,0.641,0.642,0.576,0.311,0.326,0.844,0.586,0.71,0.933;0.737,0.7,0.543,0.0664,0.22,0.458,0.224,0.48,0.824,0.192;0.192,0.412,0.196,0.657,0.0844,0.102,0.347,0.777,0.791,0.738;0.357,0.558,0.643,0.712,0.0673,0.604,0.925,0.866,0.502,0.0573;0.362,0.584,0.176,0.474,0.103,0.496,0.302,0.24,0.611,0.27;0.488,0.11,0.867,0.176,0.675,0.139,0.0704,0.567,0.0659,0.0648;0.401,0.608,0.771,0.2,0.268,0.597,0.572,0.508,0.97,0.608;0.961,0.613,0.356,0.239,0.177,0.403,0.54,0.229,0.689,0.128;aa;
0.39;aa;aaaaaaa;0.494;0.876;0.867;0.39;0.596;0.716;aaaaaa;aaaaaa;0.0844;0.706;0.543,0.346,0.46,0.503,0.169,0.851,0.893,0.237,0.0651,0.711;0.578,0.337,0.39,0.987,0.712,0.121,0.568,0.919,0.436,0.15;0.116,0.738,0.517,0.506,0.212,0.947,0.248,0.239,0.848,0.489;0.82,0.968,0.726,0.729,0.351,0.654,0.404,0.344,0.304,0.849;0.513,0.617,0.144,0.963,0.734,0.28,0.351,0.268,0.641,0.353;0.0601,0.358,0.0576,0.991,0.818,0.123,0.771,0.334,0.913,0.346;0.501,0.207,0.293,0.0638,0.544,0.912,0.957,0.27,0.269,0.85;0.905,0.522,0.0452,0.84,0.306,0.854,0.639,0.753,0.484,0.15;0.803,0.101,0.224,0.347,0.0335,0.577,0.644,0.362,0.0396,0.866;0.416,0.463,0.376,0.165,0.199,0.249,0.171,0.00341,0.267,0.433;0.732,0.633,0.208,0.698,0.701,0.382,0.153,0.311,0.358,0.735;0.0382,0.395,0.561,0.913,0.448,0.468,0.953,0.627,0.654,0.075;0.861,0.206,0.372,0.802,0.0853,0.334,0.718,0.164,0.0834,0.222;aaa;
0.191;a;aaa;0.602;0.308;0.408;0.37;0.568;0.274;aaaaaaa;aaaaa;0.124;0.977;0.193,0.505,0.0045,0.557,0.482,0.502,0.359,0.0532,0.718,0.981;0.969,0.589,0.98,0.66,0.889,0.602,0.692,0.279,0.141,0.464;0.968,0.277,0.533,0.609,0.482,0.907,0.755,0.625,0.289,0.104;0.216,0.479,0.858,0.747,0.0343,0.416,0.763,0.98,0.774,0.65;0.729,0.966,0.171,0.256,0.659,0.0491,0.463,0.352,0.36,0.265;0.485,0.47,0.848,0.681,0.605,0.218,0.566,0.43,0.811,0.876;0.479,0.221,0.221,0.168,0.0119,0.169,0.563,0.0374,0.604,0.0922;0.147,0.682,0.649,0.447,0.04,0.104,0.797,0.824,0.243,0.608;0.697,0.697,0.599,0.681,0.666,0.247,0.561,0.0878,0.397,0.958;0.573,0.246,0.859,0.193,0.736,0.726,0.215,0.388,0.405,0.593;0.163,0.657,0.175,0.712,0.281,0.847,0.529,0.17,0.165,0.813;0.15,0.276,0.738,0.0453,0.38,0.37,0.826,0.276,0.984,0.492;0.504,0.835,0.219,0.546,0.839,0.802,0.48,0.57,0.0902,0.99;aaa;
0.539;aaa;aa;0.703;0.438;0.881;0.257;0.929;0.871;aaaaaa;aaaaa;0.752;0.165;0.0897,0.062,0.478,0.768,0.771,0.99,0.0113,0.292,0.955,0.882;0.00767,0.876,0.55,0.948,0.617,0.805,0.594,0.402,0.772,0.364;0.489,0.865,0.0397,0.187,0.524,0.00196,0.00464,0.927,0.493,0.682;0.446,0.317,0.18,0.15,0.628,0.954,0.295,0.419,0.778,0.289;0.435,0.393,0.766,0.075,0.825,0.868,0.0253,0.0127,0.523,0.255;0.317,0.0365,0.785,0.233,0.8,0.764,0.347,0.689,0.357,0.933;0.0681,0.853,0.533,0.955,0.696,0.266,0.414,0.69,0.235,0.165;0.542,0.146,0.191,0.625,0.11,0.594,0.493,0.97,0.229,0.561;0.859,0.68,0.862,0.61,0.85,0.25,0.888,0.0311,0.454,0.0494;0.357,0.536,0.864,0.326,0.253,0.741,0.394,0.541,0.6,0.931;0.442,0.74,0.15,0.518,0.126,0.986,0.132,0.203,0.794,0.67;0.0571,0.954,0.553,0.0165,0.818,0.102,0.754,0.938,0.86,0.123;0.227,0.759,0.702,0.408,0.754,0.541,0.356,0.61,0.302,0.00854;aaaaaa;
0.504;aaa;aa;0.166;0.999;0.548;0.176;0.429;0.268;aaa;a;0.738;0.903;0.408,0.719,0.986,0.6,0.638,0.0207,0.194,0.174,0.267,0.534;0.403,0.202,0.53,0.249,0.0321,0.887,0.888,0.233,0.406,0.461;0.819,0.0326,0.15,0.25,0.774,0.99,0.808,0.885,0.151,0.181;0.0339,0.126,0.391,0.0458,0.394,0.484,0.0345,0.364,0.732,0.712;0.202,0.752,0.214,0.892,0.51,0.409,0.176,0.624,0.226,0.889;0.133,0.974,0.0744,0.945,0.0601,0.649,0.658,0.776,0.979,0.663;0.71,0.535,0.717,0.21,0.881,0.635,0.141,0.468,0.73,0.845;0.394,0.0401,0.665,0.0628,0.637,0.253,0.0504,0.538,0.335,0.801;0.97,0.123,0.232,0.574,0.197,0.767,0.277,0.385,0.856,0.0317;0.942,0.415,0.779,0.429,0.111,0.0511,0.194,0.299,0.296,0.694;0.304,0.71,0.0267,0.0623,0.546,0.538,0.262,0.62,0.0597,0.117;0.721,0.217,0.865,0.00394,0.213,0.204,0.326,0.523,0.431,0.515;0.368,0.00132,0.19,0.748,0.548,0.0123,0.612,0.0758,0.836,0.526;aaaaa;
0.441;aa;aaaaaaa;0.201;0.478;0.0411;0.607;0.204;0.706;aaa;a;0.0708;0.105;0.42,0.246,0.215,0.798,0.515,0.703,0.0565,0.198,0.202,0.913;0.285,0.373,0.648,0.143,0.295,0.433,0.254,0.56,0.588,0.739;0.648,0.566,0.873,0.647,0.0744,0.545,0.932,0.44,0.476,0.262;0.0407,0.739,0.792,0.698,0.169,0.358,0.277,0.341,0.436,0.286;0.186,0.693,0.313,0.565,0.852,0.431,0.717,0.122,0.329,0.153;0.414,0.162,0.434,0.57,0.168,0.369,0.195,0.802,0.53,0.0763;0.773,0.758,0.434,0.6,0.0465,0.266,0.922,0.24,0.605,0.819;0.288,0.494,0.296,0.747,0.669,0.324,0.609,0.431,0.648,0.454;0.673,0.431,0.0196,0.743,0.97,0.475,0.307,0.174,0.14,0.895;0.358,0.435,0.32,0.124,0.656,0.434,0.745,0.0677,0.356,0.148;0.784,0.761,0.482,0.0408,0.902,0.304,0.0748,0.436,0.0593,0.253;0.746,0.327,0.359,0.587,0.248,0.0619,0.169,0.895,0.893,0.423;0.928,0.865,0.858,0.25,0.307,0.0539,0.261,0.744,0.0781,0.858;aaaaaaaa;
0.586;a;aaaaaaaa;0.618;0.99;0.0618;0.881;0.977;0.473;aaa;aaaaa;0.294;0.38;0.248,0.942,0.00503,0.601,0.499,0.255,0.354,0.365,0.882,0.575;0.808,0.268,0.0951,0.0192,0.555,0.931,0.632,0.0856,0.318,0.82;0.638,0.766,0.348,0.197,0.436,0.223,0.368,0.16,0.946,0.501;0.889,0.2,0.454,0.624,0.0278,0.0222,0.571,0.346,0.147,0.677;0.892,0.181,0.733,0.0285,0.573,0.166,0.811,0.247,0.822,0.29;0.347,0.563,0.793,0.788,0.457,0.415,0.265,0.514,0.873,0.984;0.792,0.279,0.572,0.667,0.461,0.412,0.354,0.277,0.338,0.442;0.907,0.452,0.688,0.533,0.0357,0.0865,0.197,0.543,0.474,0.757;0.445,0.549,0.544,0.273,0.127,0.233,0.838,0.534,0.812,0.14;0.309,0.796,0.0351,0.467,0.153,0.8,0.695,0.0532,0.781,0.175;0.148,0.309,0.0844,0.471,0.0683,0.251,0.821,0.904,0.168,0.96;0.549,0.928,0.433,0.993,0.946,0.954,0.0854,0.374,0.226,0.492;0.368,0.797,0.963,0.793,0.271,0.00242,0.717,0.576,0.96,0.966;a;
0.53;aaa;aaaaaaa;0.726;0.718;0.224;0.981;0.493;0.62;a;aaaa;0.0876;0.53;0.581,0.957,0.608,0.906,0.759,0.394,0.941,0.97,0.897,0.216;0.342,0.278,0.78,0.186,0.108,0.547,0.46,0.0872,0.985,0.899;0.165,0.411,0.777,0.241,0.942,0.794,0.976,0.0658,0.363,0.114;0.964,0.924,0.366,0.936,0.604,0.403,0.466,0.195,0.931,0.313;0.705,0.547,0.846,0.281,0.956,0.546,0.345,0.643,0.55,0.324;0.652,0.422,0.226,0.25,0.835,0.227,0.0822,0.598,0.721,0.583;0.77,0.784,0.492,0.0255,0.192,0.731,0.45,0.179,0.505,0.385;0.565,0.579,0.0422,0.814,0.472,0.17,0.387,0.743,0.532,0.362;0.155,0.119,0.902,0.626,0.0734,0.464,0.477,0.317,0.418,0.231;0.00239,0.178,0.202,0.108,0.0468,0.585,0.549,0.394,0.394,0.542;0.075,0.96,0.689,0.375,0.703,0.232,0.402,0.445,0.925,0.274;0.789,0.97,0.41,0.955,0.129,0.0423,0.877,0.125,0.197,0.17;0.0154,0.0069,0.924,0.273,0.00769,0.28,0.215,0.739,0.55,0.922;a;
0.375;aaa;aaaaaaa;0.989;0.407;0.119;0.308;0.791;0.157;aaaaaa;aaaaaa;0.797;0.764;0.174,0.769,0.52,0.234,0.456,0.628,0.0897,0.727,0.535,0.0161;0.882,0.0513,0.806,0.274,0.468,0.0538,0.194,0.489,0.869,0.694;0.446,0.713,0.205,0.737,0.494,0.638,0.665,0.356,0.0917,0.494;0.261,0.648,0.27,0.494,0.638,0.931,0.85,0.852,0.276,0.395;0.267,0.292,0.618,0.453,0.4,0.193,0.63,0.688,0.953,0.674;0.0489,0.174,0.438,0.801,0.968,0.513,0.937,0.0065,0.288,0.8;0.614,0.187,0.971,0.258,0.431,0.976,0.13,0.0886,0.113,0.952;0.654,0.927,0.42,0.415,0.181,0.358,0.24,0.692,0.158,0.134;0.573,0.213,0.768,0.047,0.311,0.59,0.859,0.0977,0.764,0.0789;0.786,0.928,0.0858,0.481,0.715,0.013,0.0209,0.212,0.408,0.19;0.942,0.516,0.302,0.0284,0.842,0.0847,0.338,0.0558,0.225,0.306;0.536,0.732,0.487,0.695,0.686,0.616,0.49,0.235,0.816,0.722;0.354,0.679,0.916,0.236,0.505,0.578,0.979,0.567,0.453,0.131;aa;
0.849;aa;aaaaaaaa;0.288;0.508;0.731;0.864;0.98;0.522;aaa;aaaaaa;0.796;0.685;0.784,0.569,0.76,0.577,0.0999,0.276,0.29,0.00458,0.0445,0.793;0.269,0.343,0.361,0.182,0.505,0.944,0.585,0.565,0.438,0.519;0.849,0.427,0.0435,0.708,0.519,0.631,0.634,0.625,0.362,0.984;0.0582,0.62,0.181,0.284,0.525,0.473,0.773,0.772,0.616,0.424;0.747,0.0677,0.274,0.605,0.61,0.478,0.0604,0.884,0.891,0.196;0.248,0.825,0.532,0.75,0.493,0.725,0.636,0.451,0.456,0.118;0.598,0.141,0.135,0.346,0.666,0.0716,0.669,0.504,0.16,0.866;0.158,0.141,0.0253,0.668,0.815,0.488,0.837,0.0474,0.296,0.432;0.923,0.0249,0.358,0.414,0.74,0.704,0.169,0.233,0.796,0.212;0.126,0.757,0.911,0.276,0.352,0.578,0.242,0.469,0.453,0.19;0.974,0.732,0.56,0.748,0.351,0.0256,0.208,0.567,0.00506,0.0494;0.484,0.971,0.119,0.15,0.703,0.397,0.281,0.459,0.545,0.732;0.856,0.838,0.266,0.352,0.481,0.505,0.444,0.529,0.801,0.861;aaaaaaaa;
0.614;a;aaaaa;0.415;0.503;0.943;0.739;0.329;0.506;aa;aaa;0.437;0.13;0.167,0.194,0.712,0.973,0.391,0.722,0.384,0.423,0.72,0.852;0.889,0.326,0.562,0.208,0.147,0.0455,0.855,0.617,0.706,0.386;0.242,0.456,0.489,0.444,0.546,0.00797,0.946,0.807,0.5,0.39;0.937,0.143,0.363,0.381,0.634,0.522,0.399,0.0674,0.298,0.409;0.106,0.211,0.304,0.617,0.226,0.92,0.674,0.833,0.477,0.233;0.0972,0.0924,0.126,0.753,0.569,0.439,0.447,0.284,0.26,0.808;0.531,0.332,0.889,0.685,0.995,0.0335,0.485,0.319,0.0434,0.0637;0.694,0.515,0.24,0.0606,0.903,0.905,0.931,0.98,0.604,0.869;0.256,0.94,0.733,0.805,0.359,0.991,0.463,0.763,0.564,0.539;0.94,0.903,0.633,0.811,0.622,0.796,0.258,0.0534,0.789,0.117;0.0335,0.291,0.0156,0.411,0.595,0.739,0.246,0.441,0.915,0.939;0.149,0.136,0.605,0.98,0.729,0.0679,0.611,0.928,0.0775,0.741;0.689,0.212,0.901,0.473,0.748,0.566,0.126,0.93,0.0944,0.0325;aaaaaaa;
0.462;a;a;0.298;0.101;0.0755;0.878;0.0172;0.107;aa;aaaaa;0.964;0.329;0.282,0.415,0.865,0.523,0.453,0.185,0.294,0.685,0.122,0.0851;0.245,0.276,0.192,0.568,0.614,0.607,0.444,0.479,0.333,0.0913;0.718,0.319,0.825,0.722,0.243,0.578,0.727,0.266,0.493,0.909;0.19,0.757,0.595,0.632,0.124,0.725,0.868,0.217,0.314,0.137;0.782,0.39,0.459,0.442,0.969,0.901,0.448,0.435,0.291,0.0216;0.792,0.539,0.362,0.202,0.647,0.452,0.933,0.162,0.297,0.547;0.31,0.349,0.2,0.297,0.269,0.691,0.49,0.65,0.949,0.834;0.763,0.346,0.121,0.88,0.339,0.383,0.406,0.345,0.537,0.625;0.436,0.673,0.661,0.966,0.301,0.955,0.921,0.67,0.118,0.361;0.958,0.537,0.456,0.781,0.486,0.14,0.12,0.521,0.024,0.78;0.319,0.928,0.81,0.972,0.862,0.554,0.51,0.315,0.626,0.674;0.802,0.047,0.935,0.987,0.27,0.14,0.74,0.724,0.362,0.348;0.783,0.613,0.315,0.911,0.698,0.543,0.929,0.402,0.745,0.957;a;
0.2;a;aaaaaaa;0.925;0.521;0.137;0.563;0.669;0.699;a;aaa;0.824;0.537;0.172,0.653,0.47,0.51,0.907,0.437,0.175,0.788,0.157,0.269;0.944,0.967,0.652,0.773,0.867,0.598,0.812,0.545,0.94,0.517;0.132,0.687,0.105,0.177,0.652,0.111,0.352,0.234,0.00729,0.443;0.648,0.0819,0.359,0.432,0.757,0.281,0.674,0.395,0.324,0.215;0.772,0.462,0.451,0.758,0.901,0.234,0.184,0.0794,0.651,0.137;0.299,0.722,0.447,0.77,0.44,0.496,0.387,0.186,0.305,0.334;0.343,0.0666,0.526,0.282,0.423,0.213,0.771,0.99,0.932,0.226;0.357,0.806,0.129,0.617,0.771,0.105,0.0923,0.159,0.199,0.288;0.18,0.00642,0.978,0.771,0.837,0.102,0.0891,0.827,0.516,0.262;0.136,0.784,0.442,0.472,0.971,0.346,0.071,0.0634,0.284,0.412;0.0405,0.962,0.394,0.345,0.269,0.578,0.815,0.727,0.169,0.669;0.00668,0.251,0.196,0.45,0.969,0.707,0.215,0.583,0.877,0.423;0.676,0.732,0.452,0.883,0.298,0.381,0.29,0.868,0.0825,0.147;aa;
0.512;a;aaa;0.774;0.705;0.955;0.562;0.648;0.536;aa;aaaa;0.226;0.931;0.00895,0.399,0.494,0.25,0.6,0.716,0.0721,0.391,0.561,0.291;0.932,0.825,0.272,0.424,0.309,0.696,0.591,0.666,0.39,0.97;0.597,0.485,0.838,0.0828,0.0321,0.211,0.53,0.489,0.115,0.281;0.0522,0.0222,0.942,0.871,0.525,0.00912,0.224,0.585,0.0136,0.2;0.182,0.266,0.333,0.496,0.0456,0.072,0.434,0.689,0.69,0.251;0.887,0.994,0.721,0.0812,0.383,0.57,0.717,0.195,0.558,0.807;0.535,0.58,0.584,0.781,0.913,0.602,0.967,0.373,0.329,0.0315;0.71,0.68,0.00645,0.404,0.108,0.636,0.94,0.789,0.658,0.848;0.308,0.695,0.767,0.267,0.0043,0.33,0.35,0.912,0.714,0.107;0.701,0.157,0.591,0.185,0.108,0.471,0.732,0.141,0.43,0.129;0.019,0.828,0.297,0.73,0.329,0.733,0.909,0.651,0.188,0.169;0.0768,0.518,0.268,0.672,0.467,0.72,0.66,0.901,0.777,0.699;0.605,0.565,0.0957,0.0766,0.426,0.396,0.781,0.681,0.543,0.304;aaa;
0.16;aa;a;0.275;0.367;0.847;0.943;0.184;0.427;aaaaa;aaaaaa;0.208;0.0732;0.977,0.47,0.806,0.493,0.93,0.724,0.571,0.227,0.627,0.287;0.121,0.847,0.891,0.786,0.795,0.236,0.501,0.00276,0.463,0.308;0.406,0.449,0.988,0.534,0.102,0.917,0.728,0.858,0.468,0.812;0.787,0.491,0.063,0.846,0.246,0.876,0.378,0.779,0.907,0.369;0.758,0.851,0.902,0.762,0.611,0.281,0.294,0.11,0.0466,0.438;0.525,0.911,0.477,0.428,0.814,0.427,0.584,0.644,0.481,0.162;0.0599,0.859,0.883,0.79,0.252,0.00316,0.169,0.647,0.913,0.513;0.145,0.363,0.918,0.462,0.153,0.36,0.101,0.667,0.346,0.601;0.115,0.095,0.133,0.844,0.959,0.612,0.657,0.651,0.315,0.379;0.463,0.405,0.0604,0.78,0.279,0.937,0.0509,0.724,0.761,0.503;0.893,0.406,0.825,0.816,0.228,0.489,0.586,0.881,0.667,0.959;0.68,0.581,0.143,0.65,0.795,0.104,0.735,0.122,0.273,0.317;0.696,0.328,0.464,0.117,0.696,0.455,0.113,0.412,0.911,0.219;aaaaaaaaa;
0.441;a;aaaa;0.97;0.407;0.668;0.439;0.969;0.379;aaaaaa;aaaaa;0.664;0.946;0.463,0.154,0.00816,0.189,0.673,0.365,0.201,0.837,0.852,0.723;0.0858,0.213,0.936,0.937,0.916,0.268,0.674,0.416,0.253,0.0914;0.43,0.952,0.603,0.745,0.288,0.25,0.968,0.964,0.774,0.606;0.96,0.646,0.0729,0.0762,0.901,0.0203,0.157,0.685,0.138,0.373;0.178,0.256,0.4,0.27,0.873,0.884,0.834,0.279,0.565,0.77;0.422,0.733,0.899,0.941,0.437,0.581,0.992,0.934,0.697,0.589;0.766,0.919,0.365,0.614,0.365,0.786,0.71,0.979,0.588,0.00445;0.802,0.269,0.389,0.749,0.81,0.127,0.599,0.634,0.599,0.528;0.161,0.884,0.925,0.794,0.713,0.84,0.589,0.162,0.117,0.858;0.97,0.0958,0.962,0.00745,0.136,0.405,0.319,0.922,0.285,0.277;0.98,0.783,0.0638,0.864,0.703,0.125,0.722,0.925,0.778,0.277;0.227,0.399,0.824,0.405,0.673,0.826,0.199,0.21,0.413,0.0749;0.834,0.789,0.125,0.53,0.593,0.365,0.328,0.727,0.822,0.309;aaa;
0.0932;aa;aaaaaaa;0.953;0.299;0.543;0.239;0.961;0.527;aaaaaa;aaaaa;0.204;0.638;0.968,0.401,0.511,0.0434,0.425,0.792,0.762,0.0352,0.157,0.82;0.0539,0.123,0.918,0.844,0.555,0.638,0.986,0.436,0.914,0.922;0.248,0.799,0.507,0.959,0.964,0.333,0.714,0.467,0.438,0.511;0.575,0.62,0.882,0.761,0.677,0.893,0.33,0.874,0.0202,0.676;0.943,0.74,0.364,0.898,0.756,0.162,0.797,0.554,0.367,0.909;0.25,0.888,0.342,0.976,0.712,0.202,0.6,0.908,0.458,0.104;0.611,0.923,0.359,0.169,0.442,0.311,0.995,0.737,0.965,0.186;0.676,0.464,0.659,0.373,0.363,0.698,0.113,0.976,0.0378,0.778;0.228,0.807,0.222,0.469,0.313,0.456,0.865,0.108,0.551,0.212;0.237,0.146,0.84,0.253,0.98,0.978,0.169,0.349,0.392,0.48;0.155,0.7,0.196,0.457,0.186,0.723,0.355,0.54,0.521,0.571;0.0955,0.293,0.321,0.244,0.144,0.297,0.682,0.129,0.444,0.46;0.135,0.319,0.368,0.757,0.267,0.481,0.476,0.446,0.196,0.0847;a;
0.286;aa;a;0.247;0.212;0.2;0.839;0.376;0.108;aaaa;a;0.289;0.179;0.0616,0.984,0.532,0.299,0.206,0.24,0.776,0.236,0.229,0.287;0.794,0.533,0.165,0.565,0.42,0.8,0.852,0.676,0.845,0.148;0.205,0.594,0.717,0.883,0.13,0.693,0.0519,0.45,0.22,0.682;0.759,0.531,0.254,0.241,0.445,0.272,0.252,0.239,0.551,0.648;0.0141,0.869,0.664,0.368,0.65,0.758,0.816,0.738,0.731,0.0123;0.973,0.359,0.17,0.0208,0.142,0.00852,0.142,0.341,0.439,0.611;0.606,0.925,0.152,0.406,0.87,0.332,0.864,0.217,0.0456,0.703;0.534,0.275,0.246,0.555,0.145,0.806,0.314,0.311,0.0497,0.00981;0.808,0.898,0.722,0.914,0.517,0.121,0.445,0.297,0.83,0.954;0.525,0.167,0.778,0.647,0.425,0.513,0.341,0.883,0.545,0.982;0.534,0.357,0.662,0.393,0.843,0.868,0.371,0.0511,0.249,0.0116;0.488,0.576,0.413,0.672,0.963,0.684,0.186,0.911,0.709,0.379;0.169,0.845,0.524,0.881,0.541,0.83,0.0551,0.565,0.388,0.438;aaaaaa;
0.127;aaa;aaa;0.209;0.95;0.216;0.737;0.575;0.364;aaaaaaa;aaa;0.18;0.455;0.767,0.659,0.534,0.926,0.337,0.598,0.0459,0.17,0.73,0.35;0.461,0.977,0.208,0.634,0.547,0.0982,0.0334,0.852,0.0372,0.417;0.932,0.326,0.468,0.839,0.982,0.767,0.208,0.111,0.856,0.445;0.47,0.144,0.415,0.219,0.817,0.569,0.43,0.957,0.926,0.846;0.808,0.449,0.548,0.00904,0.891,0.253,0.116,0.037,0.0606,0.108;0.118,0.367,0.395,0.59,0.812,0.367,0.151,0.24,0.783,0.225;0.598,0.995,0.48,0.601,0.263,0.248,0.357,0.237,0.00522,0.813;0.951,0.188,0.646,0.131,0.316,0.663,0.697,0.303,0.868,0.781;0.699,0.378,0.54,0.442,0.501,0.668,0.642,0.0621,0.528,0.489;0.426,0.911,0.497,0.667,0.858,0.938,0.113,0.448,0.923,0.149;0.329,0.445,0.967,0.7,0.359,0.342,0.229,0.31,0.0142,0.164;0.96,0.92,0.651,0.455,0.983,0.018,0.11,0.00668,0.268,0.286;0.0308,0.819,0.211,0.413,0.268,0.798,0.333,0.188,0.568,0.396;aaaaaaaaaa;
0.434;aaa;aaaaaaa;0.129;0.704;0.785;0.146;0.138;0.195;aaaa;aaaa;0.581;0.0947;0.0695,0.468,0.758,0.257,0.371,0.897,0.686,0.655,0.29,0.822;0.36,0.0235,0.201,0.332,0.863,0.618,0.46,0.364,0.151,0.65;0.236,0.404,0.93,0.537,0.173,0.918,0.236,0.859,0.842,0.973;0.721,0.767,0.388,0.162,0.24,0.968,0.073,0.319,0.446,0.654;0.0755,0.213,0.441,0.0353,0.703,0.315,0.44,0.91,0.858,0.45;0.399,0.688,0.178,0.433,0.563,0.651,0.572,0.762,0.412,0.746;0.299,0.851,0.329,0.659,0.978,0.729,0.281,0.418,0.639,0.0356;0.0334,0.13,0.0693,0.806,0.262,0.391,0.461,0.902,0.546,0.524;0.111,0.768,0.992,0.961,0.61,0.5,0.29,0.206,0.975,0.196;0.974,0.993,0.301,0.898,0.189,0.246,0.973,0.0184,0.677,0.368;0.0321,0.264,0.542,0.58,0.462,0.992,0.246,0.62,0.958,0.801;0.637,0.0316,0.804,0.432,0.41,0.119,0.188,0.196,0.304,0.935;0.298,0.52,0.837,0.87,0.0665,0.724,0.184,0.849,0.328,0.493;aa;
