ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaa;0.239;a;aaaaa;aaaaaaa;a;aaaaa;aaa;aa;aaa;0.964;a;aa;aa;0.101,0.194,0.0721,0.992,0.604,0.0592,0.289,0.0434,0.369,0.847;0.298,0.499,0.501,0.495,0.743,0.366,0.103,0.545,0.443,0.573;0.596,0.492,0.138,0.996,0.154,0.257,0.00698,0.382,0.0764,0.548;0.815,0.324,0.345,0.22,0.00414,0.604,0.526,0.825,0.0538,0.72;0.851,0.587,0.88,0.136,0.699,0.571,0.864,0.473,0.485,0.794;0.748,0.0277,0.358,0.929,0.118,0.738,0.191,0.00161,0.0964,0.472;0.968,0.193,0.0655,0.4,0.635,0.0284,0.62,0.0709,0.975,0.766;0.0665,0.388,0.606,0.361,0.0418,0.622,0.749,0.861,0.853,0.0509;0.988,0.58,0.777,0.179,0.385,0.962,0.893,0.57,0.228,0.242;0.442,0.402,0.0204,0.897,0.0865,0.602,0.681,0.719,0.795,0.688;0.226,0.805,0.352,0.701,0.563,0.597,0.0834,0.387,0.387,0.528;0.455,0.088,0.415,0.397,0.0509,0.107,0.743,0.512,0.413,0.644;0.455,0.254,0.387,0.609,0.182,0.975,0.647,0.679,0.6,0.0242;0.224,0.179,0.778,0.0129,0.0912,0.518,0.871,0.331,0.918,0.377;0.076,0.502,0.878,0.0737,0.832,0.794,0.0714,0.275,0.142,0.912;aaa;
aa;aaaaa;0.128;a;aaaaa;aaaaaaaaaa;a;aa;a;aaa;aaa;0.536;a;a;aaaaa;0.568,0.376,0.246,0.0745,0.426,0.854,0.0922,0.336,0.318,0.231;0.277,0.614,0.289,0.712,0.203,0.0647,0.96,0.845,0.34,0.989;0.911,0.796,0.636,0.322,0.292,0.455,0.738,0.724,0.904,0.0264;0.591,0.82,0.0791,0.662,0.38,0.598,0.991,0.00284,0.704,0.388;0.784,0.63,0.176,0.791,0.227,0.377,0.625,0.527,0.203,0.448;0.216,0.311,0.496,0.806,0.572,0.293,0.411,0.48,0.211,0.507;0.993,0.74,0.278,0.362,0.0807,0.0158,0.92,0.959,0.939,0.979;0.985,0.603,0.746,0.384,0.905,0.45,0.714,0.879,0.297,0.807;0.581,0.62,0.0776,0.901,0.199,0.278,0.698,0.256,0.63,0.763;0.239,0.169,0.272,0.348,0.214,0.504,0.589,0.112,0.715,0.129;0.428,0.344,0.467,0.449,0.646,0.77,0.567,0.313,0.912,0.586;0.0724,0.625,0.504,0.77,0.654,0.901,0.191,0.562,0.121,0.052;0.448,0.29,0.647,0.222,0.109,0.229,0.642,0.9,0.751,0.0778;0.18,0.401,0.153,0.644,0.196,0.31,0.41,0.877,0.684,0.661;0.335,0.154,0.153,0.269,0.483,0.566,0.0497,0.961,0.119,0.298;aaaaaaa;
aa;aaaa;0.528;a;aaa;aaaaaaaa;a;aaaaaaaaaa;aaaa;aaa;aaaaaaa;0.443;aa;aa;aaaaaaaaa;0.979,0.685,0.964,0.185,0.269,0.696,0.215,0.984,0.531,0.0631;0.393,0.583,0.604,0.0953,0.19,0.328,0.56,0.102,0.544,0.0345;0.958,0.422,0.439,0.546,0.0102,0.0718,0.382,0.533,0.0191,0.856;0.58,0.647,0.999,0.183,0.3,0.57,0.541,0.378,0.0919,0.276;0.321,0.427,0.585,0.378,0.396,0.102,0.485,0.062,0.365,0.0261;0.52,0.17,0.548,0.0836,0.405,0.0718,0.101,0.561,0.583,0.0319;0.526,0.306,0.995,0.488,0.93,0.453,0.731,0.0878,0.938,0.234;0.743,0.5,0.0208,0.0537,0.736,0.892,0.933,0.694,0.876,0.754;0.616,0.972,0.332,0.433,0.238,0.251,0.106,0.785,0.566,0.284;0.408,0.784,0.307,0.233,0.262,0.302,0.266,0.903,0.145,0.0763;0.0765,0.586,0.68,0.457,0.478,0.925,0.708,0.882,0.159,0.831;0.831,0.912,0.165,0.839,0.415,0.841,0.0153,0.81,0.794,0.168;0.322,0.403,0.927,0.716,0.143,0.325,0.00228,0.303,0.144,0.626;0.422,0.908,0.265,0.857,0.648,0.348,0.943,0.439,0.346,0.995;0.0152,0.953,0.697,0.562,0.17,0.464,0.0494,0.719,0.631,0.537;aaaaaaaaaa;
aa;aaa;0.118;a;a;aaa;a;aaaaaa;aa;aaaaaaaaa;aaa;0.806;a;aa;aaaaaaa;0.145,0.211,0.542,0.127,0.564,0.753,0.0371,0.523,0.998,0.304;0.384,0.971,0.545,0.687,0.873,0.305,0.567,0.641,0.591,0.544;0.757,0.183,0.192,0.391,0.423,0.0688,0.704,0.735,0.691,0.568;0.334,0.545,0.965,0.197,0.803,0.697,0.73,0.00539,0.619,0.168;0.698,0.358,0.16,0.0378,0.275,0.247,0.633,0.332,0.534,0.842;0.848,0.197,0.844,0.856,0.924,0.789,0.827,0.478,0.998,0.349;0.541,0.85,0.575,0.537,0.49,0.487,0.937,0.305,0.132,0.625;0.654,0.131,0.179,0.1,0.737,0.427,0.809,0.368,0.722,0.453;0.193,0.619,0.182,0.143,0.488,0.427,0.802,0.396,0.156,0.366;0.653,0.684,0.075,0.592,0.173,0.506,0.207,0.605,0.239,0.124;0.336,0.421,0.37,0.999,0.486,0.611,0.279,0.5,0.22,0.702;0.837,0.256,0.374,0.798,0.126,0.12,0.388,0.36,0.651,0.815;0.94,0.496,0.49,0.00462,0.642,0.0457,0.958,0.987,0.476,0.621;0.126,0.871,0.469,0.695,0.904,0.362,0.898,0.835,0.572,0.669;0.418,0.349,0.502,0.695,0.329,0.646,0.48,0.794,0.792,0.661;aaaaaa;
aa;aaa;0.168;a;aaa;aaaaaaaa;a;aaaaa;aaaa;aaaaa;aaaaaa;0.81;aa;a;aaaaaaaaa;0.756,0.776,0.718,0.954,0.646,0.69,0.679,0.28,0.5,0.55;0.487,0.903,0.22,0.338,0.835,0.641,0.162,0.288,0.9,0.667;0.468,0.711,0.217,0.318,0.617,0.491,0.899,0.421,0.779,0.765;0.733,0.418,0.923,0.531,0.855,0.366,0.975,0.499,0.507,0.232;0.546,0.877,0.238,0.768,0.413,0.157,0.854,0.514,0.716,0.33;0.233,0.613,0.127,0.21,0.657,0.155,0.236,0.869,0.477,0.201;0.713,0.4,0.871,0.137,0.369,0.886,0.854,0.924,0.562,0.134;0.56,0.191,0.385,0.866,0.933,0.0191,0.976,0.999,0.458,0.294;0.733,0.833,0.963,0.699,0.184,0.493,0.441,0.295,0.631,0.926;0.58,0.72,0.46,0.0214,0.896,0.601,0.475,0.447,0.233,0.409;0.361,0.054,0.147,0.145,0.119,0.515,0.152,0.852,0.557,0.854;0.677,0.0807,0.822,0.94,0.0814,0.423,0.138,0.0523,0.0251,0.194;0.137,0.953,0.803,0.654,0.882,0.738,0.241,0.729,0.222,0.347;0.395,0.116,0.646,0.217,0.771,0.135,0.132,0.0517,0.647,0.776;0.548,0.515,0.395,0.371,0.576,0.734,0.964,0.0973,0.0911,0.641;aaaaaa;
a;aa;0.901;a;aaaa;aaaaaa;a;aaa;a;aa;a;0.226;aa;aaaaa;a;0.903,0.0651,0.335,0.315,0.683,0.567,0.544,0.583,0.25,0.391;0.0328,0.414,0.405,0.155,0.837,0.989,0.791,0.905,0.898,0.943;0.64,0.225,0.435,0.272,0.992,0.896,0.564,0.997,0.823,0.95;0.607,0.0875,0.0273,0.587,0.959,0.129,0.907,0.354,0.71,0.0703;0.232,0.249,0.157,0.175,0.17,0.318,0.69,0.859,0.711,0.716;0.619,0.949,0.292,0.275,0.455,0.187,0.0449,0.694,0.213,0.692;0.829,0.816,0.928,0.428,0.447,0.0779,0.658,0.762,0.104,0.91;0.659,0.52,0.728,0.352,0.656,0.66,0.775,0.174,0.946,0.965;0.238,0.0168,0.986,0.263,0.242,0.109,0.745,0.112,0.35,0.981;0.0106,0.793,0.375,0.555,0.378,0.928,0.206,0.427,0.631,0.363;0.354,0.632,0.651,0.638,0.956,0.646,0.505,0.452,0.658,0.265;0.465,0.0675,0.553,0.0179,0.155,0.0225,0.907,0.919,0.806,0.39;0.383,0.0963,0.142,0.464,0.291,0.182,0.944,0.427,0.561,0.167;0.25,0.244,0.671,0.657,0.673,0.902,0.289,0.845,0.428,0.404;0.454,0.681,0.222,0.532,0.0545,0.443,0.885,0.205,0.0687,0.0961;aaaa;
a;aaaaaa;0.0746;a;a;a;a;aaaaaa;aaaaa;aaaaaaaaaa;aaaaaa;0.194;aa;a;aaaaaaa;0.861,0.234,0.119,0.683,0.964,0.087,0.908,0.553,0.134,0.623;0.517,0.32,0.0452,0.569,0.0491,0.203,0.327,0.266,0.853,0.144;0.849,0.375,0.385,0.138,0.406,0.576,0.35,0.345,0.741,0.934;0.795,0.201,0.27,0.848,0.174,0.804,0.687,0.604,0.706,0.458;0.132,0.781,0.757,0.675,0.411,0.852,0.276,0.31,0.849,0.0578;0.419,0.187,0.741,0.973,0.344,0.746,0.676,0.34,0.106,0.851;0.949,0.503,0.678,0.917,0.953,0.0577,0.737,0.349,0.556,0.804;0.0749,0.475,0.942,0.0929,0.0814,0.523,0.45,0.575,0.268,0.748;0.0853,0.952,0.653,0.87,0.632,0.204,0.824,0.658,0.26,0.542;0.586,0.0443,0.539,0.619,0.518,0.268,0.753,0.873,0.781,0.892;0.385,0.76,0.409,0.429,0.487,0.686,0.482,0.302,0.811,0.89;0.449,0.763,0.0827,0.387,0.5,0.225,0.86,0.605,0.403,0.000475;0.976,0.291,0.139,0.808,0.624,0.526,0.215,0.712,0.646,0.465;0.351,0.744,0.615,0.472,0.806,0.997,0.00846,0.229,0.273,0.991;0.374,0.758,0.686,0.762,0.524,0.644,0.512,0.468,0.361,0.036;aaaaaaaaa;
aa;a;0.133;a;aaaaa;aaaaaa;a;aa;a;aaaaaa;aaaaaaaa;0.937;aa;aaa;aaa;0.573,0.919,1,0.3,0.595,0.919,0.163,0.836,0.3,0.654;0.352,0.419,0.886,0.167,0.871,0.787,0.656,0.789,0.963,0.134;0.133,0.984,0.495,0.756,0.101,0.647,0.34,0.269,0.0987,0.205;0.612,0.638,0.946,0.224,0.439,0.98,0.79,0.486,0.52,0.327;0.139,0.093,0.524,0.832,0.134,0.884,0.99,0.743,0.443,0.654;0.925,0.334,0.501,0.0681,0.0188,0.0582,0.415,0.941,0.182,0.989;0.479,0.114,0.368,0.588,0.106,0.789,0.954,0.458,0.538,0.411;0.242,0.282,0.643,0.553,0.343,0.056,0.896,0.679,0.655,0.857;0.0757,0.341,0.202,0.859,0.0708,0.659,0.61,0.608,0.15,0.279;0.586,0.0312,0.475,0.000135,0.275,0.0904,0.086,0.405,0.208,0.546;0.671,0.81,0.273,0.666,0.976,0.019,0.12,0.762,0.662,0.827;0.488,0.339,0.857,0.493,0.784,0.127,0.46,0.619,0.176,0.364;0.94,0.776,0.725,0.425,0.364,0.141,0.238,0.707,0.95,0.37;0.0123,0.0924,0.177,0.109,0.405,0.555,0.238,0.313,0.146,0.844;0.261,0.202,0.243,0.12,0.91,0.138,0.859,0.725,0.899,0.321;aaaaaa;
aa;aaaaaaaaa;0.932;a;aaa;aaaaaaaaaa;a;aaaaaaaa;aaa;aa;aaaaaaaa;0.619;aa;aaaaaa;a;0.838,0.591,0.545,0.819,0.886,0.00835,0.413,0.0878,0.198,0.19;0.662,0.141,0.4,0.463,0.403,0.94,0.442,0.52,0.894,0.926;0.264,0.763,0.523,0.313,0.859,0.92,0.217,0.968,0.729,0.761;0.106,0.737,0.944,0.181,0.781,0.479,0.226,0.274,0.408,0.79;0.813,0.816,0.199,0.657,0.555,0.398,0.587,0.336,0.704,0.103;0.78,0.88,0.11,0.288,0.968,0.757,0.14,0.151,0.87,0.12;0.179,0.0128,0.099,0.39,0.736,0.812,0.223,0.345,0.446,0.378;0.865,0.585,0.927,0.682,0.364,0.633,0.00178,0.96,0.121,0.00295;0.585,0.834,0.171,0.753,0.608,0.177,0.74,0.711,0.746,0.328;0.156,0.0513,0.736,0.172,0.796,0.857,0.978,0.0981,0.585,0.757;0.606,0.0896,0.346,0.213,0.568,0.106,0.372,0.867,0.901,0.903;0.183,0.394,0.196,0.0684,0.289,0.785,0.502,0.416,0.913,0.968;0.633,0.529,0.317,0.183,0.825,0.114,0.45,0.451,0.901,0.723;0.0709,0.512,0.206,0.547,0.118,0.176,0.209,0.926,0.31,0.048;0.316,0.0278,0.859,0.563,0.95,0.818,0.375,0.864,0.996,0.14;aaaaa;
a;aaaa;0.528;a;aa;aaaaaaaaaa;a;aaa;aaaaa;aaaaaaaa;aaaaa;0.376;a;aaaaa;aaaaaaa;0.943,0.507,0.305,0.32,0.697,0.279,0.617,0.178,0.271,0.377;0.0668,0.139,0.938,0.466,0.843,0.823,0.221,0.879,0.664,0.0905;0.671,0.383,0.015,0.0495,0.908,0.565,0.259,0.722,0.286,0.533;0.862,0.475,0.0687,0.916,0.927,0.419,0.455,0.671,0.0675,0.312;0.342,0.529,0.155,0.858,0.146,0.786,0.974,0.634,0.172,0.297;0.77,0.0953,0.388,0.728,0.106,0.441,0.401,0.0744,0.755,0.199;0.995,0.54,0.441,0.578,0.123,0.000623,0.463,0.897,0.708,0.0529;0.283,0.931,0.454,0.26,0.362,0.394,0.602,0.219,0.53,0.622;0.0264,0.114,0.0407,0.297,0.0625,0.845,0.872,0.0402,0.658,0.237;0.669,0.156,0.988,0.603,0.492,0.543,0.671,0.163,0.497,0.793;0.859,0.94,0.972,0.0889,0.356,0.906,0.193,0.402,0.389,0.488;0.652,0.905,0.978,0.0707,0.501,0.278,0.244,0.277,0.0383,0.385;0.31,0.651,0.304,0.114,0.123,0.24,0.773,0.918,0.363,0.23;0.548,0.249,0.486,0.998,0.794,0.23,0.778,0.278,0.973,0.106;0.214,0.00775,0.228,0.623,0.0569,0.638,0.0744,0.326,0.689,0.404;aaaaaa;
a;aaaaa;0.854;a;a;aaaaaaaaa;a;aaaaaaa;aaa;aaaaa;aaaaaaaa;0.942;aa;aaaaaaaaaa;a;0.208,0.93,0.997,0.856,0.0902,0.0189,0.689,0.812,0.667,0.652;0.166,0.785,0.754,0.73,0.901,0.13,0.733,0.224,0.876,0.294;0.159,0.342,0.00754,0.706,0.489,0.193,0.191,0.0396,0.153,0.777;0.806,0.698,0.973,0.642,0.229,0.454,0.3,0.0529,0.676,0.284;0.925,0.423,0.297,0.971,0.469,0.528,0.336,0.107,0.43,0.21;0.82,0.156,0.905,0.813,0.969,0.584,0.769,0.611,0.583,0.725;0.511,0.427,0.48,0.6,0.276,0.512,0.787,0.391,0.86,0.751;0.995,0.368,0.0407,0.648,0.114,0.385,0.977,0.554,0.964,0.177;0.304,0.124,0.144,0.127,0.0738,0.157,0.0178,0.496,0.65,0.889;0.63,0.594,0.568,0.616,0.158,0.814,0.722,0.833,0.421,0.228;0.0667,0.852,0.5,0.699,0.302,0.498,0.99,0.44,0.336,0.736;0.91,0.252,0.362,0.997,0.62,0.308,0.567,0.829,0.673,0.623;0.041,0.838,0.607,0.233,0.489,0.196,0.755,0.32,0.165,0.273;0.648,0.802,0.662,0.417,0.619,0.29,0.284,0.0799,0.929,0.952;0.137,0.799,0.459,0.522,0.457,0.484,0.102,0.688,0.352,0.137;aaaaa;
a;aaa;0.599;a;aaaa;aaaa;a;aaaaaaaa;aaa;aaaa;aaaaaa;0.284;aa;aaaaaa;aa;0.642,0.398,0.884,0.179,0.796,0.773,0.596,0.92,0.0235,0.387;0.743,0.844,0.14,0.249,0.834,0.0638,0.122,0.827,0.188,0.369;0.375,0.199,0.559,0.99,0.519,0.454,0.615,0.146,0.38,0.624;0.463,0.105,0.277,0.64,0.114,0.132,0.662,0.87,0.531,0.116;0.592,0.253,0.572,0.215,0.382,0.324,0.721,0.215,0.522,0.286;0.627,0.729,0.505,0.14,0.828,0.245,0.4,0.462,0.466,0.166;0.321,0.284,0.489,0.578,0.164,0.886,0.404,0.395,0.439,0.00125;0.0738,0.935,0.494,0.24,0.628,0.3,0.297,0.905,0.298,0.977;0.854,0.247,0.642,0.0428,0.167,0.112,0.114,0.621,0.136,0.62;0.0364,0.472,0.614,0.923,0.278,0.623,0.459,0.395,0.0762,0.97;0.218,0.46,0.465,0.94,0.456,0.156,0.464,0.528,0.7,0.921;0.467,0.801,0.923,0.383,0.96,0.588,0.435,0.151,0.0372,0.845;0.128,0.648,0.42,0.477,0.517,0.778,0.356,0.87,0.0146,0.324;0.91,0.131,0.268,0.196,0.709,0.743,0.467,0.109,0.729,0.406;0.468,0.349,0.912,0.415,0.206,0.0884,0.905,0.29,0.278,0.285;a;
aa;aaaa;0.117;a;aa;aaaaaa;a;aaa;aaa;aaa;aaaa;0.771;a;aaaaaaa;aaa;0.644,0.563,0.654,0.712,0.535,0.785,0.126,0.41,0.0946,0.758;0.212,0.621,0.313,0.973,0.57,0.934,0.409,0.859,0.567,0.909;0.0966,0.132,0.0858,0.662,0.313,0.346,0.915,0.141,0.794,0.954;0.356,0.947,0.721,0.961,0.937,0.298,0.653,0.74,0.978,0.669;0.188,0.659,0.694,0.292,0.62,0.997,0.13,0.23,0.253,0.952;0.851,0.776,0.446,0.0519,0.835,0.325,0.488,0.82,0.785,0.775;0.142,0.853,0.941,0.942,0.332,0.288,0.86,0.656,0.801,0.869;0.804,0.778,0.596,0.729,0.505,0.6,0.523,0.0396,0.232,0.885;0.2,0.997,0.561,0.0776,0.732,0.931,0.159,0.186,0.222,0.36;0.223,0.33,0.933,0.428,0.635,0.665,0.00485,0.555,0.913,0.953;0.933,0.0861,0.499,0.14,0.412,0.861,0.163,0.695,0.339,0.0354;0.409,0.191,0.711,0.178,0.558,0.0785,0.817,0.578,0.304,0.636;0.998,0.93,0.954,0.409,0.206,0.162,0.983,0.129,0.886,0.154;0.715,0.429,0.684,0.175,0.225,0.368,0.48,0.223,0.879,0.796;0.994,0.778,0.985,0.479,0.525,0.753,0.529,0.386,0.598,0.27;aaaaa;
a;aaaa;0.825;a;aaaaa;aaaa;a;aaaaaaa;a;aaaaaaaaaa;a;0.07;aa;aaa;aaa;0.0644,0.837,0.601,0.789,0.846,0.566,0.41,0.946,0.109,0.529;0.326,0.575,0.8,0.635,0.854,0.828,0.92,0.713,0.0374,0.785;0.95,0.653,0.84,0.122,0.163,0.785,0.68,0.224,0.0978,0.911;0.408,0.524,0.904,0.207,0.927,0.165,0.117,0.268,0.259,0.791;0.46,0.273,0.684,0.803,0.293,0.404,0.303,0.0904,0.968,0.681;0.586,0.991,0.486,0.579,0.679,0.512,0.143,0.902,0.494,0.109;0.826,0.267,0.0498,0.365,0.0469,0.599,0.506,0.909,0.316,0.595;0.96,0.389,0.153,0.773,0.0574,0.445,0.623,0.132,0.329,0.137;0.454,0.782,0.841,0.971,0.677,0.448,0.957,0.0615,0.0627,0.476;0.596,0.622,0.242,0.0613,0.169,0.819,0.928,0.986,0.385,0.843;0.402,0.456,0.818,0.593,0.825,0.494,0.212,0.249,0.846,0.464;0.523,0.962,0.645,0.976,0.691,0.197,0.792,0.954,0.31,0.513;0.928,0.324,0.168,0.382,0.0202,0.238,0.324,0.675,0.609,0.312;0.271,0.0346,0.858,0.665,0.892,0.829,0.351,0.394,0.0789,0.418;0.517,0.306,0.323,0.613,0.353,0.452,0.485,0.424,0.726,0.107;aaaaaaaaaa;
a;aaaaaaa;0.154;a;aaaa;aaaaaaaaa;a;aaaaaaaa;a;aaaaaaaaaa;aaaaaaa;0.962;a;aaaaa;a;0.0875,0.0467,0.354,0.549,0.536,0.309,0.964,0.863,0.187,0.415;0.00536,0.0237,0.614,0.824,0.677,0.687,0.688,0.779,0.723,0.272;0.982,0.0646,0.917,0.638,0.435,0.231,0.681,0.274,0.218,0.932;0.056,0.51,0.295,0.444,0.268,0.0441,0.172,0.0881,0.487,0.53;0.541,0.667,0.269,0.905,0.695,0.374,0.635,0.452,0.307,0.559;0.517,0.462,0.783,0.307,0.854,0.77,0.219,0.562,0.295,0.845;0.326,0.964,0.222,0.103,0.621,0.225,0.0556,0.742,0.383,0.384;0.719,0.897,0.0853,0.0713,0.861,0.451,0.168,0.938,0.923,0.644;0.703,0.434,0.545,0.333,0.819,0.609,0.262,0.545,0.432,0.0443;0.981,0.9,0.772,0.948,0.455,0.404,0.155,0.988,0.857,0.195;0.853,0.274,0.945,0.8,0.194,0.823,0.261,0.568,0.0134,0.0103;0.428,0.0078,0.0662,0.322,0.674,0.638,0.2,0.535,0.38,0.0183;0.405,0.32,0.0327,0.61,0.079,0.457,0.583,0.183,0.277,0.592;0.666,0.174,0.825,0.234,0.00479,0.438,0.527,0.979,0.942,0.728;0.813,0.886,0.458,0.259,0.409,0.297,0.565,0.198,0.304,0.549;aaaa;
a;aa;0.0231;a;a;a;a;a;aa;aaaa;aaa;0.655;aa;aaaaaaaa;aaaaaaaa;0.433,0.292,0.497,0.519,0.867,0.592,0.269,0.283,0.926,0.588;0.803,0.555,0.26,0.0166,0.00525,0.252,0.039,0.133,0.362,0.333;0.636,0.655,0.101,0.904,0.209,0.223,0.545,0.478,0.41,0.127;0.785,0.604,0.149,0.66,0.236,0.83,0.0972,0.819,0.254,0.86;0.797,0.846,0.232,0.46,0.76,0.363,0.816,0.723,0.495,0.297;0.872,0.632,0.306,0.928,0.343,0.435,0.852,0.203,0.506,0.0253;0.245,0.0388,0.599,0.218,0.437,0.617,0.329,0.789,0.564,0.293;0.496,0.557,0.661,0.03,0.38,0.916,0.984,0.147,0.509,0.024;0.00362,0.902,0.636,0.176,0.994,0.33,0.775,0.809,0.791,0.0253;0.651,0.218,0.116,0.416,0.646,0.54,0.792,0.0875,0.275,0.679;0.157,0.616,0.719,0.945,0.0013,0.891,0.718,0.822,0.682,0.339;0.0404,0.767,0.125,0.578,0.287,0.418,0.408,0.974,0.645,0.439;0.688,0.0155,0.15,0.679,0.546,0.805,0.121,0.407,0.954,0.332;0.922,0.662,0.802,0.673,0.543,0.596,0.929,0.0463,0.238,0.947;0.916,0.645,0.898,0.191,0.606,0.139,0.418,0.493,0.911,0.817;aaaaa;
aa;aaaaaaaaa;0.231;a;a;aaaaaaaaa;a;aaaaaaaaaa;aa;aaaaaaa;aaaaa;0.335;a;aaaaaaaaaa;aaaaaaa;0.727,0.307,0.536,0.426,0.535,0.365,0.718,0.413,0.261,0.774;0.722,0.433,0.766,0.71,0.479,0.452,0.00597,0.375,0.466,0.757;0.221,0.627,0.393,0.694,0.381,0.888,0.827,0.665,0.802,0.869;0.0271,0.391,0.103,0.517,0.955,0.223,0.602,0.722,0.186,0.786;0.532,0.066,0.0777,0.232,0.515,0.519,0.739,0.653,0.829,0.171;0.973,0.316,0.146,0.712,0.162,0.471,0.923,0.797,0.529,0.793;0.582,0.00986,0.658,0.114,0.214,0.138,0.597,0.455,0.42,0.136;0.531,0.476,0.976,0.931,0.0524,0.657,0.00664,0.647,0.634,0.567;0.615,0.108,0.142,0.655,0.61,0.857,0.336,0.148,0.712,0.878;0.475,0.458,0.276,0.746,0.26,0.23,0.0677,0.479,0.899,0.807;0.763,0.0839,0.723,0.574,0.647,0.177,0.792,0.318,0.794,0.832;0.691,0.514,0.162,0.776,0.608,0.0743,0.578,0.305,0.597,0.713;0.57,0.986,0.428,0.385,0.771,0.395,0.688,0.792,0.117,0.526;0.833,0.503,0.805,0.105,0.621,0.716,0.719,0.358,0.228,0.551;0.489,0.423,0.568,0.0157,0.571,0.37,0.367,0.0409,0.0566,0.664;aa;
aa;aaaaaaaaa;0.184;a;aa;aaaa;a;aaa;aa;aaaaaaaaa;aa;0.000726;a;aaaaaa;aaaa;0.0339,0.00884,0.505,0.192,0.628,0.26,0.258,0.694,0.465,0.00632;0.257,0.819,0.119,0.0436,0.867,0.0289,0.698,0.431,0.408,0.244;0.181,0.171,0.859,0.359,0.6,0.0699,0.515,0.119,0.778,0.0325;0.452,0.0998,0.534,0.723,0.947,0.974,0.527,0.663,0.868,0.522;0.367,0.455,0.927,0.583,0.335,0.853,0.94,0.706,0.928,0.332;0.894,0.853,0.862,0.168,0.962,0.33,0.822,0.979,0.312,0.193;0.625,0.514,0.82,0.935,0.734,0.284,0.532,0.754,0.0148,0.79;0.337,0.664,0.547,0.387,0.959,0.356,0.0529,0.904,0.0571,0.132;0.12,0.322,0.0402,0.337,0.902,0.298,0.686,0.734,0.911,0.601;0.313,0.9,0.4,0.356,0.0708,0.553,0.797,0.891,0.704,0.659;0.885,0.553,0.37,0.0643,0.443,0.744,0.81,0.725,0.208,0.386;0.481,0.925,0.286,0.487,0.0708,0.619,0.195,0.865,0.326,0.804;0.734,0.0775,0.72,0.174,0.101,0.513,0.689,0.404,0.0251,0.37;0.152,0.0941,0.132,0.492,0.369,0.139,0.949,0.00985,0.62,0.657;0.171,0.971,0.554,0.342,0.36,0.743,0.0369,0.456,0.705,0.892;a;
a;aaaaaaa;0.537;a;a;aaaaaaaa;a;aaaaa;aaaa;aaaaaaaaa;aaaaa;0.349;aa;aaaaaaaaaa;aaaaaaaaa;0.974,0.361,0.924,0.604,0.376,0.125,0.085,0.307,0.581,0.845;0.402,0.25,0.89,0.537,0.0135,0.0876,0.548,0.411,0.364,0.193;0.866,0.627,0.0992,0.7,0.884,0.553,0.317,0.582,0.743,0.0243;0.636,0.0979,0.672,0.863,0.945,0.0236,0.727,0.619,0.26,0.747;0.169,0.419,0.862,0.717,0.51,0.339,0.379,0.972,0.597,0.692;0.676,0.297,0.926,0.612,0.312,0.282,0.872,0.794,0.379,0.633;0.771,0.154,0.485,0.703,0.574,0.255,0.264,0.434,0.834,0.933;0.517,0.591,0.868,0.905,0.115,0.11,0.571,0.622,0.591,0.254;0.391,0.161,0.607,0.257,0.196,0.00553,0.866,0.928,0.211,0.156;0.944,0.979,0.666,0.462,0.803,0.0504,0.32,0.0595,0.237,0.233;0.818,0.97,0.758,0.246,0.797,0.558,0.921,0.265,0.294,0.385;0.936,0.866,0.288,0.778,0.993,0.172,0.655,0.17,0.407,0.0913;0.731,0.276,0.576,0.134,0.284,0.714,0.467,0.942,0.901,0.214;0.226,0.167,0.0809,0.232,0.742,0.567,0.466,0.265,0.204,0.434;0.421,0.47,0.775,0.532,0.221,0.0457,0.328,0.828,0.41,0.54;aaaaaaaa;
