ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.592;a;aaaa;aaaa;a;0.83;0.0675;0.184;0.778;aaaaaa;aaaaa;aaaa;0.379;aaaaaaaaa;aaaa;0.373;0.45;0.531;aaaa;a;0.697;0.502;0.623;aaaa;0.864;aaaaa;0.667,0.147,0.454,0.271,0.0666,0.879,0.586,0.465,0.236,0.0657;0.977,0.48,0.797,0.377,0.459,0.432,0.402,0.0838,0.717,0.753;0.272,0.164,0.122,0.589,0.517,0.391,0.629,0.59,0.988,0.292;0.076,0.902,0.927,0.572,0.225,0.0372,0.543,0.529,0.812,0.504;0.328,0.182,0.73,0.239,0.93,0.484,0.166,0.0107,0.272,0.333;0.517,0.84,0.264,0.682,0.33,0.851,0.177,0.658,0.36,0.54;0.398,0.431,0.43,0.138,0.397,0.693,0.657,0.316,0.0915,0.464;0.493,0.957,0.0265,0.715,0.203,0.0295,0.428,0.417,0.837,0.194;0.704,0.559,0.0194,0.495,0.442,0.707,0.143,0.912,0.0638,0.5;0.699,0.459,0.428,0.647,0.124,0.923,0.315,0.573,0.859,0.303;0.277,0.196,0.117,0.411,0.855,0.0834,0.519,0.663,0.861,0.538;0.419,0.62,0.415,0.633,0.012,0.939,0.858,0.273,0.309,0.902;0.123,0.691,0.316,0.767,0.855,0.492,0.494,0.326,0.835,0.218;0.708,0.0706,0.0134,0.519,0.115,0.167,0.103,0.0832,0.367,0.217;0.659,0.716,0.522,0.823,0.761,0.311,0.796,0.143,0.4,0.412;0.355,0.46,0.547,0.27,0.908,0.76,0.212,0.902,0.541,0.481;0.497,0.998,0.222,0.0396,0.44,0.92,0.00616,0.468,0.935,0.182;0.264,0.419,0.946,0.42,0.156,0.282,0.108,0.492,0.851,0.289;0.17,0.354,0.688,0.915,0.555,0.891,0.0606,0.208,0.486,0.559;0.531,0.683,0.3,0.0677,0.83,0.441,0.505,0.216,0.934,0.0422;0.657,0.376,0.129,0.249,0.817,0.123,0.917,0.458,0.774,0.199;0.929,0.605,0.735,0.894,0.32,0.934,0.0955,0.785,0.212,0.152;0.611,0.929,0.616,0.115,0.132,0.43,0.209,0.116,0.245,0.737;0.918,0.59,0.511,0.546,0.517,0.408,0.625,0.618,0.518,0.58;0.0252,0.699,0.986,0.899,0.253,0.0811,0.632,0.678,0.808,0.294;0.0827,0.607,0.945,0.00622,0.584,0.911,0.519,0.329,0.209,0.695;aaaaaaaaaa;
0.882;a;aaaaaaaa;aaaaa;aaaa;0.484;0.18;0.386;0.382;a;aaaaaa;aaaaaaaaa;0.0152;aaaaaaaa;aa;0.976;0.757;0.311;a;a;0.437;0.174;0.981;aaaa;0.825;aa;0.0151,0.35,0.101,0.101,0.901,0.825,0.793,0.958,0.946,0.424;0.682,0.123,0.491,0.684,0.472,0.923,0.831,0.0214,0.677,0.337;0.684,0.218,0.223,0.653,0.72,0.314,0.474,0.847,0.82,0.57;0.579,0.904,0.104,0.864,0.224,0.0826,0.901,0.389,0.152,0.616;0.804,0.119,0.0188,0.717,0.922,0.525,0.563,0.232,0.129,0.664;0.602,0.979,0.696,0.307,0.949,0.652,0.5,0.864,0.358,0.282;0.625,0.843,0.746,0.211,0.954,0.437,0.0323,0.518,0.161,0.166;0.293,0.903,0.803,0.065,0.427,0.797,0.372,0.0406,0.49,0.99;0.914,0.209,0.607,0.0901,0.749,0.00131,0.979,0.412,0.00479,0.587;0.692,0.148,0.0543,0.288,0.607,0.145,0.253,0.27,0.615,0.342;0.0582,0.469,0.211,0.924,0.54,0.991,0.707,0.423,0.352,0.834;0.325,0.463,0.29,0.777,0.818,0.363,0.733,0.426,0.416,0.258;0.0616,0.773,0.747,0.157,0.164,0.704,0.761,0.724,0.321,0.738;0.735,0.783,0.622,0.415,0.218,0.26,0.0156,0.804,0.271,0.728;0.871,0.502,0.578,0.717,0.841,0.649,0.944,0.709,0.95,0.675;0.856,0.64,0.346,0.459,0.612,0.56,0.744,0.772,0.699,0.316;0.0222,0.712,0.178,0.553,0.164,0.212,0.914,0.339,0.488,0.661;0.576,0.594,0.611,0.671,0.554,0.788,0.442,0.887,0.0353,0.724;0.549,0.859,0.197,0.11,0.466,0.514,0.277,0.897,0.524,0.188;0.964,0.208,0.237,0.321,0.971,0.697,0.997,0.728,0.585,0.539;0.0128,0.632,0.37,0.0577,0.00825,0.706,0.436,0.74,0.821,0.571;0.0637,0.3,0.116,0.872,0.513,0.726,0.294,0.537,0.0525,0.111;0.834,0.492,0.738,0.999,0.414,0.963,0.271,0.983,0.987,0.106;0.47,0.228,0.45,0.874,0.117,0.248,0.43,0.939,0.077,0.94;0.329,0.382,0.53,1,0.538,0.137,0.48,0.103,0.433,0.76;0.419,0.311,0.656,0.653,0.389,0.842,0.59,0.72,0.495,0.464;aaaaaaaaa;
0.709;a;aaaaa;a;aaaa;0.549;0.898;0.409;0.262;aaaaaa;a;aaaaaaa;0.0553;aa;aaaaa;0.595;0.968;0.141;aaa;a;0.0469;0.53;0.949;aaa;0.217;aaaaa;0.763,0.527,0.733,0.527,0.744,0.233,0.075,0.948,0.986,0.414;0.78,0.728,0.627,0.525,0.388,0.104,0.464,0.139,0.465,0.591;0.48,0.721,0.866,0.891,0.92,0.466,0.0915,0.39,0.802,0.422;0.918,0.646,0.264,0.0103,0.559,0.483,0.834,0.755,0.36,0.358;0.454,0.0471,0.256,0.493,0.649,0.287,0.61,0.0349,0.361,0.0661;0.508,0.294,0.0352,0.889,0.36,0.107,0.747,0.812,0.658,0.677;0.143,0.728,0.873,0.526,0.402,0.0639,0.467,0.172,0.743,0.327;0.0627,0.283,0.529,0.835,0.571,0.163,0.623,0.82,0.323,0.57;0.518,0.568,0.856,0.958,0.265,0.313,0.501,0.0996,0.615,0.149;0.68,0.31,0.337,0.884,0.671,0.987,0.872,0.0578,0.192,0.436;0.103,0.192,0.0748,0.103,0.155,0.963,0.384,0.856,0.789,0.0344;0.364,0.987,0.497,0.734,0.0072,0.00677,0.857,0.485,0.864,0.487;0.724,0.523,0.832,0.356,0.5,0.307,0.164,0.391,0.887,0.74;0.634,0.839,0.883,0.0275,0.841,0.578,0.664,0.656,0.498,0.838;0.613,0.709,0.0681,0.36,0.58,0.785,0.253,0.703,0.734,0.436;0.9,0.974,0.459,0.262,0.265,0.72,0.664,0.251,0.221,0.671;0.892,0.0315,0.607,0.0616,0.599,0.922,0.988,0.147,0.844,0.377;0.592,0.11,0.964,0.418,0.445,0.51,0.871,0.376,0.978,0.097;0.503,0.741,0.305,0.182,0.353,0.189,0.706,0.812,0.36,0.418;0.502,0.337,0.457,0.0821,0.213,0.135,0.6,0.178,0.874,0.7;0.563,0.694,0.856,0.0399,0.307,0.724,0.179,0.825,0.772,0.776;0.367,0.455,0.59,0.19,0.202,0.897,0.492,0.818,0.35,0.974;0.554,0.153,0.946,0.928,0.984,0.0059,0.21,0.248,0.418,0.705;0.264,0.609,0.314,0.274,0.545,0.72,0.405,0.0872,0.733,0.593;0.14,0.125,0.475,0.442,0.824,0.277,0.556,0.346,0.295,0.79;0.894,0.495,0.58,0.412,0.567,0.475,0.182,0.474,0.378,0.111;aa;
0.909;a;a;a;aa;0.67;0.0992;0.758;0.974;a;aaaaaaa;aaaaaaaaa;0.139;a;aa;0.732;0.501;0.587;aaaa;a;0.205;0.684;0.104;aaaa;0.853;aaaa;0.113,0.774,0.556,0.802,0.929,0.554,0.283,0.693,0.252,0.431;0.208,0.275,0.698,0.456,0.344,0.106,0.613,0.623,0.321,0.781;0.155,0.646,0.549,0.306,0.773,0.158,0.165,0.846,0.581,0.221;0.186,0.71,0.0246,0.0398,0.568,0.921,0.3,0.856,0.613,0.862;0.0884,0.65,0.873,0.992,0.477,0.00591,0.273,0.655,0.351,0.245;0.926,0.786,0.424,0.0538,0.785,0.218,0.558,0.729,0.751,0.723;0.688,0.202,0.409,0.15,0.283,0.0839,0.124,0.516,0.532,0.169;0.768,0.356,0.771,0.226,0.218,0.219,0.314,0.254,0.201,0.586;0.556,0.0344,0.426,0.399,0.29,0.987,0.934,0.222,0.603,0.874;0.664,0.43,0.157,0.951,0.12,0.545,0.954,0.998,0.586,0.222;0.637,0.927,0.608,0.717,0.976,0.337,0.252,0.369,0.37,0.924;0.725,0.646,0.969,0.598,0.972,0.425,0.0986,0.491,0.363,0.859;0.911,0.342,0.00161,0.086,0.922,0.28,0.565,0.0834,0.841,0.207;0.175,0.193,0.733,0.0679,0.501,0.375,0.511,0.662,0.449,0.427;0.406,0.956,0.161,0.849,0.703,0.416,0.891,0.914,0.945,0.348;0.211,0.862,0.0902,0.232,0.805,0.167,0.417,0.24,0.33,0.575;0.846,0.574,0.915,0.974,0.844,0.256,0.102,0.787,0.246,0.384;0.591,0.197,0.269,0.249,0.578,0.929,0.287,0.67,0.442,0.442;0.917,0.224,0.143,0.938,0.142,0.336,0.897,0.113,0.102,0.00842;0.572,0.964,0.814,0.162,0.268,0.536,0.543,0.803,0.693,0.411;0.0565,0.342,0.269,0.404,0.0167,0.0196,0.921,0.714,0.67,0.862;0.172,0.791,0.14,0.693,0.423,0.439,0.531,0.0821,0.51,0.152;0.244,0.529,0.932,0.135,0.247,0.106,0.644,0.55,0.842,0.304;0.681,0.353,0.893,0.483,0.0902,0.494,0.846,0.917,0.95,0.306;0.91,0.857,0.537,0.544,0.334,0.223,0.298,0.295,0.915,0.751;0.627,0.862,0.421,0.599,0.0404,0.797,0.308,0.762,0.212,0.748;aaa;
0.394;a;a;aaaaa;aa;0.000604;0.145;0.569;0.509;aaaaaa;aa;aaaa;0.408;aaaa;aaaaaa;0.299;0.98;0.487;a;a;0.308;0.633;0.61;aaa;0.952;aaaa;0.757,0.959,0.249,0.0454,0.678,0.255,0.191,0.107,0.766,0.778;0.619,0.154,0.132,0.689,0.741,0.41,0.928,0.182,0.435,0.118;0.979,0.245,0.478,0.667,0.665,0.259,0.712,0.498,0.477,0.374;0.693,0.857,0.165,0.119,0.248,0.796,0.995,0.52,0.272,0.995;0.955,0.189,0.551,0.474,0.172,0.928,0.164,0.247,0.715,0.395;0.0539,0.656,0.357,0.0137,0.815,0.289,0.741,0.112,0.825,0.389;0.48,0.734,0.111,0.973,0.638,0.917,0.621,0.168,0.289,0.518;0.0313,0.0155,0.74,0.205,0.204,0.448,0.397,0.129,0.781,0.886;0.846,0.191,0.856,0.828,0.677,0.257,0.363,0.103,0.245,0.392;0.501,0.641,0.449,0.192,0.273,0.797,0.657,0.832,0.928,0.0775;0.949,0.0218,0.158,0.285,0.72,0.902,0.927,0.383,0.799,0.686;0.471,0.77,0.0626,0.996,0.664,0.275,0.82,0.967,0.981,0.309;0.533,0.806,0.529,0.759,0.649,0.607,0.333,0.792,0.551,0.772;0.972,0.549,0.282,0.276,0.409,0.412,0.468,0.381,0.565,0.294;0.683,0.814,0.76,0.165,0.619,0.731,0.609,0.212,0.0515,0.0145;0.854,0.56,0.763,0.818,0.37,0.583,0.281,0.141,0.716,0.684;0.934,0.787,0.197,0.65,0.908,0.337,0.617,0.271,0.0482,0.0408;0.0118,0.654,0.374,0.633,0.282,0.498,0.273,0.721,0.945,0.37;0.284,0.813,0.675,0.457,0.0259,0.895,0.682,0.0751,0.643,0.0706;0.526,0.399,0.111,0.187,0.389,0.485,0.706,0.945,0.689,0.0512;0.685,0.8,0.511,0.928,0.848,0.347,0.296,0.12,0.852,0.771;0.763,0.463,0.394,0.0375,0.606,0.406,0.944,0.716,0.247,0.455;0.676,0.267,0.383,0.789,0.00667,0.161,0.985,0.967,0.658,0.753;0.309,0.382,0.217,0.797,0.969,0.924,0.0862,0.457,0.581,0.359;0.619,0.965,0.523,0.333,0.191,0.753,0.539,0.7,0.0322,0.402;0.166,0.598,0.964,0.879,0.735,0.316,0.9,0.672,0.977,0.513;aaaaa;
0.376;a;aaaaaaa;aa;aa;0.302;0.806;0.327;0.756;a;a;aaaaaa;0.441;aa;aaaaaa;0.564;0.613;0.0685;aaaa;a;0.187;0.394;0.681;aaaa;0.359;a;0.858,0.897,0.691,0.234,0.144,0.734,0.929,0.814,0.45,0.842;0.651,0.626,0.0523,0.349,0.462,0.879,0.612,0.00122,0.479,0.486;0.709,0.898,0.679,0.453,0.554,0.243,0.806,0.583,0.521,0.632;0.727,0.834,0.409,0.412,0.203,0.174,0.376,0.268,0.228,0.407;0.94,0.228,0.286,0.69,0.529,0.858,0.325,0.425,0.319,0.299;0.915,0.264,0.428,0.943,0.301,0.511,0.306,0.915,0.16,0.852;0.599,0.671,0.972,0.826,0.615,0.174,0.444,0.757,0.2,0.147;0.674,0.812,0.415,0.905,0.709,0.109,0.738,0.407,0.0419,0.165;0.264,0.741,0.577,0.816,0.177,0.872,0.257,0.789,0.693,0.338;0.841,0.598,0.917,0.983,0.38,0.403,0.118,0.23,0.509,0.672;0.633,0.091,0.732,0.491,0.635,0.465,0.479,0.606,0.75,0.685;0.0612,0.642,0.485,0.348,0.901,0.679,0.0757,0.951,0.567,0.669;0.625,0.588,0.69,0.41,0.257,0.883,0.402,0.56,0.384,0.278;0.307,0.273,0.779,0.797,0.776,0.38,0.393,0.669,0.498,0.917;0.795,0.139,0.852,0.174,0.266,0.731,0.587,0.0793,0.297,0.234;0.671,0.36,0.769,0.158,0.882,0.774,0.152,0.263,0.86,0.156;0.216,0.303,0.9,0.245,0.458,0.232,0.233,0.52,0.314,0.0396;0.845,0.285,0.847,0.855,0.682,0.00641,0.673,0.241,0.967,0.65;0.518,0.468,0.868,0.599,0.675,0.0789,0.226,0.423,0.617,0.0413;0.718,0.84,0.848,0.852,0.187,0.93,0.762,0.959,0.421,0.503;0.923,0.348,0.539,0.72,0.224,0.821,0.881,0.0378,0.135,0.72;0.061,0.00452,0.0122,0.222,0.438,0.308,0.428,0.904,0.414,0.0458;0.748,0.442,0.281,0.538,0.181,0.435,0.561,0.311,0.257,0.256;0.877,0.267,0.797,0.0365,0.217,0.907,0.46,0.432,0.54,0.87;0.29,0.135,0.119,0.027,0.722,0.593,0.545,0.167,0.848,0.447;0.211,0.444,0.956,0.778,0.786,0.697,0.535,0.627,0.137,0.624;aaaaaaaa;
0.66;a;aaa;aaaa;aa;0.803;0.379;0.996;0.00267;aaaaaaa;aa;aaa;0.306;aaa;aaa;0.904;0.131;0.887;a;a;0.692;0.0316;0.851;aa;0.332;aaaaa;0.939,0.366,0.727,0.96,0.794,0.349,0.77,0.208,0.879,0.851;0.758,0.811,0.186,0.747,0.571,0.515,0.953,0.765,0.957,0.861;0.472,0.722,0.455,0.799,0.848,0.685,0.684,0.747,0.904,0.762;0.024,0.993,0.673,0.416,0.928,0.372,0.428,0.356,0.346,0.894;0.0115,0.464,0.00539,0.628,0.434,0.357,0.234,0.0874,0.161,0.164;0.738,0.637,0.747,0.134,0.909,0.0348,0.269,0.356,0.14,0.249;0.934,0.324,0.886,0.971,0.235,0.246,0.209,0.821,0.528,0.744;0.343,0.144,0.319,0.593,0.116,0.448,0.519,0.644,0.0423,0.312;0.0427,0.161,0.39,0.204,0.722,0.714,0.606,0.186,0.494,0.87;0.459,0.781,0.853,0.752,0.912,0.129,0.274,0.882,0.403,0.156;0.922,0.346,0.555,0.967,0.497,0.691,0.432,0.501,0.843,0.666;0.402,0.223,0.114,0.0601,0.0625,0.01,0.871,0.714,0.559,0.0101;0.62,0.0671,0.363,0.0982,0.749,0.791,0.381,0.968,0.902,0.277;0.835,0.314,0.611,0.511,0.532,0.132,0.64,0.712,0.721,0.456;0.0764,0.847,0.324,0.889,0.555,0.627,0.202,0.121,0.821,0.587;0.914,0.406,0.988,0.761,0.633,0.43,0.112,0.565,0.511,0.863;0.182,0.796,0.694,0.542,0.858,0.965,0.817,0.739,0.93,0.297;0.0116,0.66,0.0127,0.463,0.599,0.244,0.13,0.0266,0.898,0.192;0.819,0.0646,0.447,0.269,0.364,0.537,0.645,0.328,0.902,0.382;0.766,0.994,0.0662,0.486,0.0989,0.342,0.802,0.167,0.992,0.313;0.454,0.234,0.468,0.359,0.532,0.36,0.827,0.685,0.687,0.186;0.953,0.16,0.328,0.0904,0.918,0.915,0.849,0.277,0.537,0.348;0.84,0.619,0.518,0.361,0.542,0.684,0.985,0.391,0.584,0.833;0.000111,0.862,0.101,0.73,0.212,0.636,0.149,0.796,0.0707,0.787;0.828,0.484,0.932,0.894,0.088,0.661,0.864,0.284,0.706,0.92;0.442,0.613,0.699,0.102,0.0596,0.95,0.433,0.126,0.478,0.887;aaa;
0.738;a;a;aaaa;aa;0.0518;0.0208;0.311;0.436;aaaaa;aaaa;a;0.816;aaaaa;aa;0.879;0.165;0.214;aaaaa;a;0.767;0.496;0.0487;aa;0.509;aaaaa;0.946,0.337,0.976,0.676,0.157,0.178,0.51,0.698,0.624,0.812;0.424,0.985,0.0256,0.855,0.246,0.783,0.844,0.722,0.0949,0.24;0.77,0.983,0.704,0.47,0.848,0.437,0.561,0.0544,0.723,0.561;0.261,0.531,0.00773,0.873,0.389,0.216,0.568,0.345,0.566,0.852;0.499,0.0416,0.352,0.995,0.108,0.259,0.312,0.294,0.131,0.546;0.419,0.81,0.995,0.36,0.539,0.753,0.681,0.0763,0.64,0.905;0.0843,0.0954,0.0897,0.863,0.241,0.504,0.725,0.939,0.945,0.474;0.283,0.377,0.373,0.357,0.558,0.844,0.724,0.518,0.751,0.367;0.381,0.00281,0.185,0.272,0.443,0.976,0.412,0.183,0.615,0.947;0.596,0.992,0.957,0.152,0.424,0.978,0.77,0.228,0.267,0.303;0.891,0.315,0.6,0.189,0.468,0.183,0.414,0.385,0.591,0.192;0.794,0.484,0.00446,0.884,0.999,0.173,0.794,0.523,0.865,0.769;0.469,0.923,0.465,0.815,0.775,0.302,0.275,0.607,0.662,0.201;0.208,0.873,0.884,0.989,0.158,0.141,0.686,0.579,0.41,0.57;0.371,0.846,0.256,0.496,0.118,0.05,0.4,0.482,0.105,0.897;0.0809,0.584,0.0688,0.937,0.957,0.0472,0.799,0.163,0.614,0.937;0.395,0.0507,0.881,0.847,0.244,0.503,0.0114,0.23,0.707,0.135;0.557,0.768,0.0565,0.869,0.122,0.0446,0.0602,0.0581,0.669,0.913;0.68,0.814,0.37,0.0713,0.09,0.3,0.512,0.281,0.709,0.821;0.817,0.65,0.379,0.406,0.584,0.149,0.379,0.0875,0.115,0.181;0.678,0.918,0.0118,0.746,0.57,0.77,0.942,0.647,0.315,0.323;0.987,0.325,0.606,0.601,0.871,0.872,0.762,0.956,0.687,0.297;0.454,0.886,0.089,0.171,0.62,0.583,0.564,0.126,0.267,0.627;0.088,0.31,0.345,0.915,0.721,0.557,0.73,0.71,0.592,0.598;0.569,0.668,0.978,0.529,0.0147,0.642,0.742,0.312,0.491,0.666;0.217,0.00884,0.607,0.944,0.0776,0.772,0.666,0.082,0.82,0.301;aa;
0.973;a;a;aaa;aaa;0.853;0.786;0.947;0.775;aa;a;aaaaaaaa;0.924;a;aaaa;0.609;0.282;0.747;aaaa;a;0.948;0.413;0.268;aa;0.813;a;0.074,0.495,0.487,0.325,0.413,0.00784,0.707,0.557,0.927,0.121;0.911,0.446,0.722,0.213,0.95,0.518,0.867,0.058,0.338,0.464;0.396,0.743,0.686,0.974,0.423,0.685,0.499,0.991,0.535,0.0909;0.596,0.596,0.671,0.19,0.753,0.281,0.9,0.37,0.897,0.0241;0.102,0.314,0.179,0.735,0.424,0.506,0.484,0.118,0.836,0.125;0.942,0.266,0.756,0.233,0.764,0.692,0.613,0.979,0.394,0.149;0.564,0.0672,0.946,0.9,0.191,0.0229,0.597,0.149,0.526,0.239;0.965,0.824,0.0355,0.861,0.576,0.342,0.441,0.381,0.759,0.102;0.0604,0.73,0.126,0.131,0.327,0.963,0.0205,0.273,0.769,0.666;0.938,0.0259,0.366,0.472,0.843,0.343,0.726,0.594,0.84,0.303;0.315,0.738,0.29,0.241,0.343,0.782,0.0262,0.0726,0.455,0.0182;0.54,0.729,0.904,0.601,0.837,0.477,0.478,0.644,0.714,0.845;0.279,0.137,0.482,0.802,0.892,0.915,0.255,0.989,0.193,0.525;0.315,0.554,0.257,0.606,0.403,0.276,0.989,0.277,0.996,0.421;0.212,0.566,0.93,0.211,0.945,0.984,0.999,0.372,0.929,0.712;0.556,0.896,0.311,0.274,0.521,0.531,0.86,0.285,0.56,0.196;0.555,0.58,0.798,0.16,0.747,0.129,0.736,0.393,0.452,0.899;0.599,0.105,0.719,0.254,0.137,0.721,0.0434,0.0618,0.467,0.391;0.87,0.533,0.258,0.379,0.609,0.553,0.605,0.911,0.999,0.353;0.262,0.706,0.582,0.56,0.577,0.826,0.188,0.255,0.68,0.604;0.676,0.5,0.525,0.265,0.0482,0.134,0.998,0.0886,0.295,0.991;0.387,0.0711,0.178,0.742,0.925,0.637,0.407,0.415,0.424,0.0846;0.0326,0.358,0.92,0.317,0.858,0.114,0.157,0.95,0.645,0.957;0.548,0.453,0.953,0.37,0.2,0.174,0.256,0.392,0.0606,0.97;0.0796,0.379,0.273,0.895,0.846,0.676,0.949,0.434,0.168,0.836;0.0787,0.541,0.492,0.875,0.595,0.952,0.753,0.37,0.579,0.797;aaaaa;
0.365;a;aaaaaaaa;aaa;aaa;0.914;0.474;0.396;0.48;aaaaa;aaa;aaaaa;0.359;aaaaaa;aaaaa;0.472;0.939;0.0869;aaaaaaa;a;0.248;0.134;0.167;aaa;0.692;aaaaaa;0.662,0.536,0.344,0.0838,0.0487,0.483,0.247,0.335,0.338,0.0138;0.609,0.174,0.7,0.79,0.437,0.886,0.754,0.584,0.882,0.85;0.139,0.179,0.33,0.367,0.0229,0.317,0.913,0.0549,0.436,0.103;0.115,0.415,0.395,0.651,0.924,0.615,0.6,0.721,0.109,0.653;0.696,0.938,0.467,0.596,0.409,0.265,0.629,0.104,0.666,0.548;0.233,0.195,0.288,0.322,0.409,0.0476,0.0448,0.66,0.647,0.959;0.998,0.136,0.938,0.285,0.369,0.811,0.929,0.708,0.0991,0.312;0.92,0.696,0.123,0.366,0.0206,0.0666,0.547,0.249,0.706,0.359;0.68,0.781,0.628,0.0592,0.167,0.532,0.528,0.294,0.275,0.648;0.743,0.888,0.552,0.913,0.395,0.168,0.531,0.973,0.533,0.488;0.226,0.379,0.753,0.881,0.729,0.689,0.163,0.723,0.816,0.494;0.576,0.848,0.996,0.934,0.649,0.384,0.207,0.0547,0.378,0.369;0.826,0.598,0.505,0.765,0.263,0.418,0.74,0.664,0.163,0.0403;0.718,0.372,0.632,0.0226,0.647,0.53,0.45,0.374,0.973,0.642;0.936,0.143,0.96,0.56,0.0827,0.332,0.184,0.587,0.926,0.849;0.777,0.418,0.593,0.876,0.0525,0.939,0.686,0.332,0.277,0.0369;0.443,0.298,0.256,0.482,0.915,0.798,0.854,0.258,0.831,0.215;0.545,0.754,0.286,0.53,0.419,0.938,0.559,0.387,0.979,0.021;0.859,0.485,0.572,0.765,0.873,0.191,0.404,0.693,0.766,0.462;0.427,0.508,0.738,0.646,0.274,0.526,0.21,0.415,0.802,0.364;0.954,0.542,0.764,0.914,0.578,0.839,0.0173,0.671,0.507,0.285;0.711,0.969,0.291,0.847,0.422,0.321,0.596,0.0798,0.738,0.449;0.834,0.49,0.161,0.486,0.112,0.197,0.156,0.702,0.837,0.465;0.145,0.774,0.968,0.789,0.793,0.825,0.997,0.743,0.364,0.338;0.812,0.14,0.839,0.392,0.0123,0.108,0.388,0.413,0.817,0.144;0.483,0.563,0.75,0.479,0.595,0.621,0.93,0.929,0.267,0.298;aaaa;
0.901;a;aaaaa;aaa;a;0.00674;0.333;0.00324;0.422;aaaaaa;aaaaaaaa;aaaaa;0.9;aaaaa;aaaaa;0.638;0.452;0.256;aa;a;0.179;0.356;0.499;aaaa;0.915;aaa;0.24,0.525,0.346,0.0713,0.433,0.732,0.398,0.294,0.663,0.592;0.928,0.977,0.443,0.399,0.259,0.616,0.797,0.927,0.178,0.776;0.116,0.248,0.947,0.798,0.496,0.802,0.137,0.19,0.758,0.725;0.66,0.171,0.412,0.488,0.191,0.95,0.923,0.794,0.6,0.637;0.916,0.136,0.976,0.627,0.613,0.411,0.922,0.976,0.753,0.794;0.877,0.257,0.89,0.0476,0.861,0.655,0.964,0.711,0.256,0.493;0.649,0.847,0.77,0.944,0.441,0.205,0.668,0.588,0.594,0.143;0.28,0.173,0.566,0.801,0.179,0.68,0.963,0.675,0.45,0.458;0.0501,0.769,0.79,0.609,0.307,0.438,0.919,0.475,0.584,0.239;0.138,0.28,0.348,0.192,0.976,0.687,0.275,0.752,0.433,0.571;0.967,0.53,0.954,0.874,0.175,0.35,0.32,0.0119,0.556,0.768;0.836,0.798,0.618,0.882,0.387,0.0993,0.414,0.29,0.231,0.868;0.262,0.184,0.736,0.586,0.597,0.11,0.488,0.519,0.0537,0.711;0.787,0.196,0.886,0.226,0.114,0.649,0.495,0.47,0.00337,0.58;0.444,0.538,0.843,0.00741,0.476,0.69,0.08,0.926,0.736,0.55;0.448,0.24,0.132,0.796,0.162,0.961,0.16,0.738,0.336,0.259;0.0319,0.496,0.569,0.0719,0.528,0.694,0.591,0.926,0.467,0.667;0.837,0.998,0.291,0.0713,0.919,0.406,0.377,0.8,0.271,0.461;0.283,0.984,0.126,0.263,0.305,0.188,0.329,0.616,0.506,0.616;0.334,0.162,0.663,0.212,0.824,0.958,0.791,0.321,0.902,0.401;0.752,0.894,0.278,0.672,0.131,0.374,0.12,0.6,0.532,0.861;0.867,0.288,0.0216,0.392,0.145,0.304,0.451,0.546,0.967,0.801;0.691,0.737,0.116,0.659,0.372,0.197,0.346,0.798,0.521,0.789;0.757,0.72,0.717,0.258,0.247,0.953,0.236,0.518,0.0183,0.839;0.273,0.0975,0.806,0.0502,0.286,0.729,0.349,0.199,0.194,0.703;0.414,0.708,0.0775,0.719,0.386,0.0908,0.823,0.235,0.021,0.266;aaaaaaaa;
